TIMESTAMP,II,V
36822,630,227
36823,685,449
36824,680,548
36825,566,320
36826,507,-83
36827,619,-373
36828,780,-496
36829,912,-565
36830,1181,-601
36831,1648,-542
36832,2013,-429
36833,1991,-375
36834,1719,-412
36835,1507,-487
36836,1411,-558
36837,1277,-608
36838,1078,-612
36839,920,-558
36840,854,-457
36841,847,-307
36842,898,-91
36843,1006,144
36844,1091,298
36845,1049,317
36846,906,310
36847,766,433
36848,692,696
36849,670,893
36850,683,825
36851,745,542
36852,862,287
36853,968,192
36854,983,155
36855,901,89
36856,849,102
36857,937,302
36858,1096,558
36859,1087,648
36860,825,564
36861,586,508
36862,804,662
36863,1541,1045
36864,2259,1462
36865,2222,1544
36866,1262,1093
36867,37,450
36868,-572,248
36869,-355,606
36870,136,969
36871,324,899
36872,248,673
36873,280,742
36874,546,1003
36875,824,998
36876,928,638
36877,843,280
36878,664,214
36879,545,373
36880,629,537
36881,855,580
36882,1011,545
36883,1068,606
36884,1203,888
36885,1401,1265
36886,1431,1489
36887,1350,1538
36888,1614,1641
36889,2320,1825
36890,2824,1783
36891,2508,1352
36892,1639,833
36893,1051,593
36894,1118,612
36895,1428,594
36896,1424,413
36897,1006,101
36898,511,-286
36899,215,-624
36900,161,-696
36901,182,-445
36902,216,-130
36903,305,-2
36904,479,-2
36905,636,65
36906,652,189
36907,529,219
36908,388,137
36909,324,111
36910,307,334
36911,219,911
36912,42,1841
36913,-3,2916
36914,484,3698
36915,1756,3686
36916,3733,2691
36917,6011,1042
36918,7977,-576
36919,8902,-1588
36920,8280,-1896
36921,6258,-1842
36922,3657,-1837
36923,1393,-2013
36924,-70,-2182
36925,-715,-2064
36926,-704,-1559
36927,-329,-860
36928,37,-278
36929,178,30
36930,180,149
36931,168,224
36932,99,302
36933,-54,372
36934,-125,441
36935,0,447
36936,165,319
36937,174,115
36938,95,56
36939,107,209
36940,256,373
36941,425,360
36942,564,226
36943,612,121
36944,545,65
36945,464,66
36946,571,204
36947,850,456
36948,965,564
36949,663,369
36950,154,76
36951,-121,31
36952,5,285
36953,284,579
36954,377,663
36955,180,505
36956,-136,234
36957,-321,9
36958,-237,-89
36959,53,-115
36960,385,-199
36961,615,-382
36962,702,-567
36963,660,-666
36964,531,-707
36965,401,-755
36966,408,-799
36967,630,-766
36968,979,-658
36969,1214,-613
36970,1144,-761
36971,809,-1052
36972,496,-1276
36973,501,-1290
36974,861,-1143
36975,1301,-961
36976,1511,-807
36977,1449,-709
36978,1333,-663
36979,1302,-563
36980,1270,-307
36981,1141,-29
36982,996,-18
36983,929,-300
36984,881,-493
36985,766,-280
36986,653,151
36987,635,337
36988,680,149
36989,717,-71
36990,751,-11
36991,756,176
36992,652,138
36993,503,-96
36994,563,-122
36995,931,237
36996,1323,620
36997,1381,634
36998,1094,365
36999,734,194
37000,521,268
37001,475,429
37002,540,535
37003,634,591
37004,639,573
37005,465,381
37006,188,71
37007,-3,-32
37008,48,298
37009,335,771
37010,680,842
37011,832,439
37012,699,107
37013,456,222
37014,368,488
37015,443,464
37016,460,219
37017,350,98
37018,357,150
37019,647,203
37020,988,237
37021,1012,316
37022,718,358
37023,482,291
37024,630,303
37025,1112,612
37026,1580,1094
37027,1690,1393
37028,1416,1369
37029,1082,1234
37030,1059,1230
37031,1340,1319
37032,1544,1259
37033,1361,927
37034,920,483
37035,613,170
37036,623,40
37037,762,-58
37038,789,-191
37039,715,-239
37040,747,-69
37041,863,228
37042,836,398
37043,563,318
37044,328,134
37045,421,93
37046,757,237
37047,987,379
37048,916,336
37049,627,145
37050,313,2
37051,107,57
37052,30,340
37053,-52,819
37054,-230,1462
37055,-242,2176
37056,475,2692
37057,2177,2618
37058,4428,1781
37059,6404,522
37060,7426,-562
37061,7157,-1211
37062,5634,-1631
37063,3385,-1979
37064,1292,-2101
37065,21,-1919
37066,-384,-1668
37067,-270,-1500
37068,76,-1192
37069,475,-609
37070,700,-103
37071,551,-58
37072,128,-311
37073,-200,-413
37074,-176,-253
37075,47,-87
37076,109,-81
37077,-94,-164
37078,-304,-206
37079,-293,-157
37080,-131,-15
37081,-31,138
37082,-10,211
37083,14,277
37084,91,487
37085,175,771
37086,252,779
37087,296,335
37088,232,-263
37089,70,-522
37090,29,-294
37091,345,139
37092,872,391
37093,1040,296
37094,489,-39
37095,-353,-353
37096,-643,-444
37097,-167,-315
37098,384,-153
37099,342,-119
37100,-95,-210
37101,-292,-318
37102,-101,-392
37103,66,-454
37104,-51,-494
37105,-255,-438
37106,-260,-269
37107,-73,-134
37108,136,-208
37109,297,-485
37110,483,-751
37111,723,-816
37112,874,-734
37113,760,-714
37114,471,-824
37115,398,-880
37116,784,-728
37117,1289,-565
37118,1356,-708
37119,1001,-1040
37120,842,-1064
37121,1228,-616
37122,1742,-114
37123,1832,92
37124,1556,187
37125,1328,404
37126,1241,552
37127,1048,411
37128,660,212
37129,278,269
37130,78,450
37131,29,451
37132,61,354
37133,196,482
37134,451,826
37135,713,1027
37136,818,864
37137,709,504
37138,492,239
37139,293,163
37140,183,176
37141,224,212
37142,475,322
37143,831,534
37144,1025,728
37145,932,770
37146,772,695
37147,802,644
37148,936,661
37149,833,630
37150,374,475
37151,-136,275
37152,-228,225
37153,268,427
37154,1000,770
37155,1315,968
37156,860,814
37157,-25,406
37158,-605,96
37159,-523,152
37160,-89,498
37161,192,792
37162,199,791
37163,153,605
37164,207,540
37165,292,703
37166,349,919
37167,462,1012
37168,715,1039
37169,996,1098
37170,1128,1161
37171,1118,1173
37172,1147,1175
37173,1303,1182
37174,1450,1099
37175,1426,893
37176,1281,714
37177,1193,660
37178,1191,590
37179,1082,304
37180,773,-93
37181,504,-262
37182,581,-17
37183,892,451
37184,1095,819
37185,1136,986
37186,1309,1059
37187,1565,1047
37188,1315,777
37189,247,218
37190,-1002,-342
37191,-1451,-574
37192,-922,-455
37193,-185,-176
37194,0,171
37195,-342,638
37196,-646,1248
37197,-509,1913
37198,103,2477
37199,1189,2713
37200,2878,2372
37201,5025,1405
37202,6885,152
37203,7513,-829
37204,6544,-1210
37205,4465,-1161
37206,2205,-1118
37207,549,-1291
37208,-199,-1464
37209,-266,-1314
37210,-120,-822
37211,-61,-302
37212,-71,-64
37213,-58,-126
37214,-43,-264
37215,-22,-245
37216,105,-25
37217,319,246
37218,378,367
37219,106,247
37220,-315,12
37221,-552,-122
37222,-506,-43
37223,-351,141
37224,-248,255
37225,-257,275
37226,-306,339
37227,-282,557
37228,-113,805
37229,56,840
37230,23,624
37231,-109,458
37232,-27,594
37233,264,830
37234,402,757
37235,317,445
37236,463,434
37237,1078,907
37238,1597,1295
37239,1265,1037
37240,136,369
37241,-961,-45
37242,-1347,-2
37243,-1081,118
37244,-662,-18
37245,-455,-342
37246,-442,-586
37247,-399,-589
37248,-192,-379
37249,70,-134
37250,204,-52
37251,188,-210
37252,172,-490
37253,254,-699
37254,373,-721
37255,433,-615
37256,436,-516
37257,447,-484
37258,495,-469
37259,563,-453
37260,654,-427
37261,766,-258
37262,870,189
37263,927,683
37264,950,790
37265,1003,508
37266,1097,375
37267,1162,676
37268,1111,1003
37269,936,891
37270,728,538
37271,607,476
37272,616,802
37273,689,1114
37274,733,1150
37275,713,1087
37276,691,1172
37277,743,1341
37278,859,1386
37279,897,1320
37280,715,1322
37281,329,1350
37282,-60,1186
37283,-249,917
37284,-205,988
37285,-55,1508
37286,81,1918
37287,177,1675
37288,268,1038
37289,360,730
37290,418,996
37291,418,1361
37292,413,1347
37293,473,1036
37294,615,858
37295,753,971
37296,765,1140
37297,565,1125
37298,197,994
37299,-145,908
37300,-262,860
37301,-180,767
37302,-91,716
37303,-46,844
37304,85,1106
37305,274,1305
37306,290,1368
37307,131,1384
37308,158,1472
37309,566,1667
37310,1076,1979
37311,1399,2341
37312,1598,2568
37313,1725,2419
37314,1548,1850
37315,1006,1115
37316,545,606
37317,540,498
37318,728,620
37319,616,660
37320,233,526
37321,32,374
37322,200,386
37323,426,536
37324,414,706
37325,212,844
37326,119,976
37327,213,1087
37328,308,1101
37329,233,1012
37330,74,995
37331,15,1267
37332,63,1741
37333,91,1926
37334,58,1491
37335,7,835
37336,-36,770
37337,-76,1487
37338,-92,2334
37339,-30,2727
37340,306,2810
37341,1362,2868
37342,3447,2645
37343,6028,1736
37344,7784,398
37345,7690,-608
37346,5912,-922
37347,3478,-918
37348,1326,-1073
37349,-124,-1356
37350,-803,-1374
37351,-837,-969
37352,-547,-406
37353,-298,-11
37354,-230,184
37355,-249,306
37356,-248,382
37357,-249,367
37358,-310,357
37359,-376,505
37360,-336,748
37361,-193,795
37362,-95,507
37363,-147,110
37364,-248,-39
37365,-235,112
37366,-92,282
37367,-15,246
37368,-102,90
37369,-220,31
37370,-139,108
37371,164,231
37372,468,357
37373,560,475
37374,400,480
37375,47,288
37376,-440,-15
37377,-923,-231
37378,-1156,-258
37379,-984,-131
37380,-580,49
37381,-302,175
37382,-317,138
37383,-455,-91
37384,-441,-408
37385,-230,-649
37386,-15,-755
37387,21,-815
37388,-88,-929
37389,-193,-1087
37390,-222,-1177
37391,-230,-1145
37392,-250,-1072
37393,-223,-1096
37394,-86,-1232
37395,85,-1345
37396,132,-1344
37397,9,-1328
37398,-145,-1435
37399,-150,-1598
37400,44,-1603
37401,357,-1407
37402,648,-1225
37403,772,-1214
37404,685,-1176
37405,527,-777
37406,505,-60
37407,636,452
37408,723,361
37409,682,-41
37410,723,-103
37411,1046,331
37412,1437,695
37413,1383,470
37414,683,-121
37415,-197,-418
37416,-568,-183
37417,-283,200
37418,142,314
37419,197,232
37420,-58,250
37421,-225,358
37422,-149,300
37423,-26,117
37424,-31,212
37425,-93,728
37426,-60,1208
37427,85,1166
37428,236,745
37429,296,457
37430,263,492
37431,214,576
37432,209,474
37433,209,271
37434,172,186
37435,159,318
37436,286,605
37437,497,872
37438,602,962
37439,533,871
37440,422,739
37441,349,644
37442,218,545
37443,-39,416
37444,-264,341
37445,-274,406
37446,-134,618
37447,-74,965
37448,-134,1404
37449,-85,1701
37450,233,1566
37451,643,1045
37452,824,600
37453,738,587
37454,673,857
37455,836,1042
37456,1089,1036
37457,1209,958
37458,1213,875
37459,1256,786
37460,1331,737
37461,1291,696
37462,1113,542
37463,929,296
37464,828,206
37465,703,369
37466,438,524
37467,12,416
37468,-408,148
37469,-625,-5
37470,-562,32
37471,-346,181
37472,-183,412
37473,-139,691
37474,-132,843
37475,-121,700
37476,-164,362
37477,-269,202
37478,-325,533
37479,-252,1288
37480,-56,2096
37481,389,2605
37482,1452,2622
37483,3372,2005
37484,5775,801
37485,7675,-467
37486,8058,-1130
37487,6546,-1192
37488,3718,-1331
37489,830,-1842
37490,-957,-2156
37491,-1344,-1798
37492,-931,-1157
37493,-501,-799
37494,-372,-590
37495,-422,-148
37496,-485,317
37497,-508,279
37498,-475,-238
37499,-365,-673
37500,-220,-680
37501,-127,-450
37502,-125,-293
37503,-159,-261
37504,-153,-208
37505,-99,-75
37506,-21,67
37507,49,155
37508,124,238
37509,154,386
37510,136,582
37511,162,782
37512,305,926
37513,404,865
37514,154,439
37515,-435,-195
37516,-927,-569
37517,-972,-428
37518,-727,-70
37519,-603,21
37520,-707,-239
37521,-808,-517
37522,-729,-550
37523,-533,-386
37524,-370,-230
37525,-306,-179
37526,-307,-209
37527,-275,-268
37528,-147,-322
37529,-19,-330
37530,-27,-274
37531,-109,-221
37532,-86,-285
37533,-12,-485
37534,-99,-629
37535,-226,-468
37536,74,-6
37537,882,400
37538,1576,375
37539,1567,-59
37540,1021,-545
37541,529,-865
37542,302,-1125
37543,116,-1423
37544,-147,-1593
37545,-315,-1473
37546,-242,-1200
37547,-5,-999
37548,217,-846
37549,307,-601
37550,276,-293
37551,255,-50
37552,350,118
37553,480,281
37554,472,457
37555,349,668
37556,329,931
37557,485,1098
37558,610,949
37559,529,589
37560,360,442
37561,299,670
37562,331,886
37563,302,705
37564,201,323
37565,158,257
37566,217,594
37567,262,846
37568,184,570
37569,6,-76
37570,-189,-560
37571,-376,-628
37572,-563,-494
37573,-710,-394
37574,-718,-272
37575,-539,-53
37576,-269,96
37577,-100,20
37578,-127,-121
37579,-259,-99
37580,-343,53
37581,-344,179
37582,-322,289
37583,-277,442
37584,-150,544
37585,27,531
37586,153,553
37587,271,724
37588,567,897
37589,1029,885
37590,1280,746
37591,975,656
37592,291,671
37593,-173,779
37594,-26,992
37595,513,1229
37596,904,1246
37597,853,895
37598,527,370
37599,250,30
37600,129,-29
37601,69,-78
37602,-4,-334
37603,-61,-596
37604,-66,-466
37605,-67,68
37606,-88,514
37607,-124,486
37608,-144,158
37609,-147,-29
37610,-132,69
37611,-72,281
37612,81,439
37613,349,488
37614,647,408
37615,758,244
37616,466,158
37617,-206,282
37618,-955,608
37619,-1403,1060
37620,-1279,1566
37621,-438,1925
37622,1114,1774
37623,3081,900
37624,4868,-387
37625,5863,-1385
37626,5740,-1637
37627,4544,-1405
37628,2648,-1325
37629,715,-1612
37630,-573,-1851
37631,-971,-1634
37632,-838,-1072
37633,-707,-502
37634,-734,12
37635,-686,575
37636,-380,1068
37637,25,1183
37638,222,874
37639,99,471
37640,-174,331
37641,-362,452
37642,-431,589
37643,-547,570
37644,-809,481
37645,-1073,446
37646,-1111,490
37647,-942,594
37648,-756,788
37649,-647,1040
37650,-509,1200
37651,-328,1207
37652,-295,1217
37653,-507,1387
37654,-733,1627
37655,-657,1743
37656,-354,1697
37657,-253,1566
37658,-531,1418
37659,-730,1329
37660,-318,1414
37661,457,1648
37662,712,1823
37663,46,1790
37664,-908,1660
37665,-1288,1610
37666,-1018,1657
37667,-653,1715
37668,-535,1756
37669,-517,1764
37670,-422,1673
37671,-313,1489
37672,-303,1374
37673,-357,1451
37674,-386,1623
37675,-361,1676
37676,-286,1544
37677,-125,1340
37678,173,1216
37679,562,1206
37680,846,1241
37681,811,1205
37682,466,1001
37683,101,587
37684,-1,64
37685,118,-318
37686,175,-352
37687,31,-148
37688,-151,-4
37689,-166,-12
37690,-59,37
37691,-15,220
37692,-94,328
37693,-186,249
37694,-210,221
37695,-200,399
37696,-213,515
37697,-232,261
37698,-202,-179
37699,-100,-377
37700,29,-223
37701,101,29
37702,74,172
37703,7,204
37704,30,212
37705,224,287
37706,514,476
37707,669,645
37708,501,577
37709,63,291
37710,-362,75
37711,-587,20
37712,-672,-75
37713,-696,-220
37714,-603,-94
37715,-436,344
37716,-380,626
37717,-419,474
37718,-306,228
37719,-56,174
37720,10,70
37721,-81,-250
37722,86,-428
37723,450,-222
37724,424,18
37725,104,38
37726,509,267
37727,1924,1080
37728,2999,1968
37729,2420,2092
37730,762,1407
37731,-312,665
37732,-139,407
37733,541,448
37734,882,440
37735,740,480
37736,367,831
37737,-7,1214
37738,-239,1009
37739,-283,211
37740,-200,-346
37741,-111,-107
37742,-56,438
37743,-50,556
37744,-81,315
37745,-127,256
37746,-145,460
37747,-127,576
37748,-97,491
37749,-40,428
37750,147,559
37751,576,869
37752,1141,1296
37753,1364,1690
37754,780,1862
37755,-379,1849
37756,-1131,1970
37757,-597,2394
37758,1198,2743
37759,3439,2413
37760,5220,1393
37761,6013,534
37762,5713,602
37763,4593,1181
37764,3090,1102
37765,1513,74
37766,14,-856
37767,-1114,-813
37768,-1426,-271
37769,-819,-135
37770,122,-388
37771,584,-411
37772,334,-105
37773,-108,100
37774,-151,18
37775,145,-179
37776,212,-401
37777,-267,-695
37778,-977,-964
37779,-1438,-1062
37780,-1538,-1015
37781,-1453,-938
37782,-1273,-793
37783,-1039,-497
37784,-834,-198
37785,-726,-231
37786,-621,-676
37787,-475,-1087
37788,-421,-960
37789,-534,-470
37790,-650,-334
37791,-587,-793
37792,-442,-1253
37793,-419,-1166
37794,-434,-773
37795,-149,-528
37796,526,-408
37797,1119,-190
37798,1023,-44
37799,240,-237
37800,-553,-592
37801,-782,-693
37802,-561,-543
37803,-360,-512
37804,-389,-760
37805,-540,-964
37806,-692,-820
37807,-768,-495
37808,-680,-414
37809,-462,-638
37810,-327,-881
37811,-391,-1100
37812,-480,-1619
37813,-349,-2407
37814,-27,-2853
37815,246,-2634
37816,378,-2269
37817,552,-2301
37818,885,-2516
37819,1129,-2504
37820,1004,-2407
37821,729,-2503
37822,813,-2580
37823,1233,-2330
37824,1368,-1949
37825,970,-1749
37826,585,-1623
37827,639,-1378
37828,722,-1179
37829,310,-1171
37830,-267,-1057
37831,-241,-554
37832,414,33
37833,875,166
37834,568,-183
37835,-120,-513
37836,-413,-487
37837,-104,-257
37838,316,-161
37839,357,-268
37840,98,-377
37841,-41,-318
37842,106,-175
37843,299,-130
37844,385,-163
37845,580,-23
37846,1060,440
37847,1430,1013
37848,1177,1299
37849,526,1113
37850,289,630
37851,643,131
37852,802,-248
37853,207,-483
37854,-558,-509
37855,-648,-277
37856,-147,119
37857,252,511
37858,335,826
37859,450,1094
37860,738,1347
37861,944,1600
37862,940,1828
37863,935,1929
37864,1125,1853
37865,1387,1799
37866,1456,2008
37867,1277,2301
37868,1136,2189
37869,1375,1576
37870,1991,1009
37871,2505,898
37872,2372,953
37873,1457,633
37874,235,-23
37875,-635,-466
37876,-778,-382
37877,-432,-16
37878,-139,230
37879,-194,242
37880,-387,177
37881,-347,201
37882,-1,335
37883,374,489
37884,468,579
37885,223,626
37886,-144,770
37887,-317,1167
37888,-124,1913
37889,387,2918
37890,1211,3770
37891,2612,3826
37892,4790,2862
37893,7205,1572
37894,8593,965
37895,7951,1107
37896,5533,1030
37897,2666,118
37898,582,-998
37899,-447,-1381
37900,-868,-1026
37901,-1046,-614
37902,-968,-462
37903,-646,-362
37904,-381,-190
37905,-397,-83
37906,-524,-102
37907,-501,-138
37908,-364,-128
37909,-287,-89
37910,-249,-9
37911,-171,96
37912,-129,135
37913,-190,57
37914,-215,-9
37915,-129,75
37916,-13,289
37917,121,490
37918,469,580
37919,909,546
37920,926,455
37921,275,429
37922,-584,484
37923,-1023,425
37924,-985,45
37925,-845,-513
37926,-777,-812
37927,-593,-618
37928,-210,-214
37929,93,-31
37930,26,-137
37931,-273,-228
37932,-425,-119
37933,-360,9
37934,-294,-45
37935,-186,-94
37936,268,173
37937,922,595
37938,1058,654
37939,380,276
37940,-371,47
37941,-324,325
37942,351,654
37943,672,396
37944,177,-352
37945,-561,-972
37946,-775,-1169
37947,-445,-1166
37948,-117,-1183
37949,-46,-1175
37950,24,-1061
37951,284,-902
37952,502,-759
37953,468,-599
37954,393,-356
37955,544,-46
37956,732,253
37957,601,494
37958,309,774
37959,474,1237
37960,1257,1803
37961,1881,2071
37962,1517,1748
37963,448,1088
37964,-199,697
37965,34,824
37966,383,1090
37967,98,1015
37968,-470,666
37969,-579,513
37970,-265,750
37971,-85,1032
37972,-153,1022
37973,-153,918
37974,-11,1146
37975,27,1597
37976,-115,1669
37977,-276,1154
37978,-319,679
37979,-184,916
37980,181,1642
37981,661,1966
37982,908,1452
37983,669,585
37984,176,176
37985,-46,476
37986,247,1065
37987,695,1382
37988,744,1262
37989,320,953
37990,-67,825
37991,25,1060
37992,459,1593
37993,790,2139
37994,841,2374
37995,801,2156
37996,847,1669
37997,945,1246
37998,977,1086
37999,927,1126
38000,858,1193
38001,838,1138
38002,881,948
38003,944,701
38004,983,548
38005,951,572
38006,889,756
38007,841,996
38008,867,1212
38009,934,1416
38010,958,1647
38011,865,1817
38012,633,1746
38013,249,1387
38014,-266,936
38015,-737,641
38016,-907,619
38017,-756,857
38018,-567,1347
38019,-563,2033
38020,-589,2770
38021,-243,3402
38022,803,3820
38023,2637,3856
38024,4984,3318
38025,7114,2250
38026,8106,1057
38027,7474,155
38028,5548,-370
38029,3172,-674
38030,1100,-872
38031,-272,-971
38032,-733,-889
38033,-218,-478
38034,874,302
38035,1557,1065
38036,1059,1248
38037,-227,761
38038,-1082,162
38039,-944,-62
38040,-533,-56
38041,-686,-188
38042,-1178,-357
38043,-1225,-170
38044,-727,391
38045,-326,784
38046,-378,588
38047,-553,10
38048,-429,-333
38049,-167,-111
38050,-158,405
38051,-400,698
38052,-385,599
38053,223,446
38054,1058,557
38055,1371,769
38056,876,673
38057,52,252
38058,-455,-71
38059,-536,-50
38060,-538,77
38061,-675,25
38062,-759,-96
38063,-548,-23
38064,-171,158
38065,-15,124
38066,-197,-150
38067,-376,-294
38068,-231,-116
38069,72,26
38070,134,-327
38071,-68,-1037
38072,-125,-1439
38073,222,-1166
38074,654,-638
38075,659,-552
38076,293,-979
38077,250,-1288
38078,928,-1032
38079,1657,-616
38080,1480,-715
38081,586,-1252
38082,169,-1467
38083,671,-1076
38084,1125,-683
38085,707,-804
38086,-1,-1076
38087,-38,-902
38088,452,-368
38089,639,31
38090,365,236
38091,178,581
38092,312,1080
38093,438,1284
38094,342,928
38095,233,336
38096,304,15
38097,401,87
38098,358,305
38099,371,511
38100,717,782
38101,1162,1069
38102,1111,1082
38103,478,745
38104,-24,457
38105,154,576
38106,607,889
38107,569,944
38108,12,700
38109,-430,497
38110,-373,536
38111,-77,685
38112,66,764
38113,-2,741
38114,-72,692
38115,-22,686
38116,66,765
38117,74,952
38118,39,1213
