TIME,II,V
46619,-1931,4028
46620,-2033,4009
46621,-2092,3955
46622,-1931,3906
46623,-1570,3861
46624,-1303,3814
46625,-1374,3728
46626,-1672,3661
46627,-1873,3608
46628,-1821,3547
46629,-1604,3391
46630,-1378,3178
46631,-1233,2965
46632,-1188,2832
46633,-1193,2764
46634,-1155,2767
46635,-1035,2824
46636,-891,2979
46637,-780,3253
46638,-686,3686
46639,-570,4236
46640,-445,4839
46641,-320,5405
46642,-173,5919
46643,5,6378
46644,142,6784
46645,176,7056
46646,130,7095
46647,97,6823
46648,127,6305
46649,210,5717
46650,320,5276
46651,470,5064
46652,665,5022
46653,876,5005
46654,1027,4906
46655,1081,4660
46656,1062,4268
46657,1052,3795
46658,1096,3389
46659,1158,3163
46660,1139,3087
46661,989,2961
46662,735,2609
46663,448,2037
46664,169,1458
46665,-90,1044
46666,-313,824
46667,-484,689
46668,-580,584
46669,-585,483
46670,-532,394
46671,-523,304
46672,-640,228
46673,-815,130
46674,-874,-28
46675,-777,-247
46676,-696,-415
46677,-801,-476
46678,-1014,-487
46679,-1067,-566
46680,-818,-717
46681,-405,-862
46682,-69,-922
46683,105,-891
46684,196,-800
46685,238,-693
46686,152,-595
46687,-76,-478
46688,-303,-308
46689,-376,-115
46690,-325,22
46691,-266,109
46692,-233,223
46693,-185,372
46694,-181,413
46695,-358,245
46696,-737,-42
46697,-1098,-235
46698,-1185,-255
46699,-969,-192
46700,-699,-198
46701,-612,-305
46702,-728,-487
46703,-886,-707
46704,-981,-972
46705,-1032,-1224
46706,-1107,-1402
46707,-1212,-1495
46708,-1322,-1624
46709,-1400,-1860
46710,-1433,-2148
46711,-1410,-2347
46712,-1356,-2423
46713,-1316,-2454
46714,-1336,-2542
46715,-1404,-2707
46716,-1490,-2932
46717,-1592,-3184
46718,-1741,-3452
46719,-1886,-3738
46720,-1948,-4049
46721,-1945,-4345
46722,-2023,-4569
46723,-2216,-4703
46724,-2370,-4771
46725,-2347,-4758
46726,-2236,-4632
46727,-2218,-4426
46728,-2319,-4268
46729,-2450,-4178
46730,-2542,-4049
46731,-2578,-3752
46732,-2530,-3350
46733,-2425,-2991
46734,-2375,-2760
46735,-2427,-2592
46736,-2508,-2394
46737,-2510,-2145
46738,-2462,-1883
46739,-2443,-1615
46740,-2492,-1325
46741,-2562,-1026
46742,-2579,-774
46743,-2353,-603
46744,-1613,-596
46745,-187,-987
46746,1678,-1956
46747,3354,-3283
46748,4197,-4373
46749,4020,-4816
46750,3101,-4669
46751,1849,-4127
46752,477,-3131
46753,-900,-1626
46754,-2086,6
46755,-2787,1076
46756,-2909,1270
46757,-2651,945
46758,-2347,777
46759,-2159,1123
46760,-2071,1890
46761,-2029,2833
46762,-2073,3872
46763,-2197,4989
46764,-2284,6025
46765,-2195,6670
46766,-1969,6808
46767,-1768,6636
46768,-1709,6463
46769,-1778,6361
46770,-1862,6195
46771,-1870,5917
46772,-1781,5711
46773,-1690,5772
46774,-1730,6035
46775,-1916,6197
46776,-2119,6045
46777,-2189,5603
46778,-2139,5096
46779,-2089,4713
46780,-2125,4557
46781,-2188,4593
46782,-2180,4732
46783,-2082,4841
46784,-1981,4864
46785,-1935,4779
46786,-1923,4663
46787,-1882,4557
46788,-1812,4513
46789,-1735,4496
46790,-1666,4526
46791,-1596,4637
46792,-1544,4901
46793,-1505,5245
46794,-1453,5524
46795,-1361,5595
46796,-1273,5495
46797,-1232,5312
46798,-1228,5154
46799,-1181,5058
46800,-1061,5036
46801,-904,4995
46802,-798,4847
46803,-767,4609
46804,-773,4423
46805,-740,4318
46806,-669,4201
46807,-620,4035
46808,-665,4006
46809,-776,4230
46810,-863,4503
46811,-851,4401
46812,-785,3771
46813,-766,2928
46814,-852,2363
46815,-953,2233
46816,-953,2287
46817,-851,2223
46818,-802,2021
46819,-917,1815
46820,-1142,1653
46821,-1318,1460
46822,-1359,1192
46823,-1296,857
46824,-1219,513
46825,-1208,300
46826,-1282,324
46827,-1396,423
46828,-1438,219
46829,-1361,-407
46830,-1212,-1139
46831,-1086,-1621
46832,-1016,-1899
46833,-971,-2247
46834,-938,-2714
46835,-915,-3092
46836,-903,-3249
46837,-891,-3257
46838,-891,-3253
46839,-908,-3278
46840,-915,-3337
46841,-797,-3450
46842,-364,-3707
46843,567,-4207
46844,1929,-4939
46845,3304,-5680
46846,4146,-6222
46847,4252,-6600
46848,3848,-6938
46849,3225,-7004
46850,2372,-6364
46851,1158,-5065
46852,-262,-3912
46853,-1370,-3671
46854,-1769,-4260
46855,-1586,-4887
46856,-1332,-5016
46857,-1315,-4786
46858,-1426,-4646
46859,-1436,-4700
46860,-1365,-4720
46861,-1368,-4492
46862,-1478,-4153
46863,-1583,-3970
46864,-1639,-4066
46865,-1681,-4270
46866,-1700,-4392
46867,-1633,-4338
46868,-1475,-4183
46869,-1321,-4001
46870,-1253,-3895
46871,-1293,-3879
46872,-1398,-3946
46873,-1493,-3996
46874,-1524,-3982
46875,-1491,-3889
46876,-1442,-3808
46877,-1391,-3785
46878,-1330,-3836
46879,-1271,-3887
46880,-1272,-3934
46881,-1347,-3971
46882,-1441,-4051
46883,-1473,-4190
46884,-1449,-4376
46885,-1447,-4425
46886,-1502,-4254
46887,-1514,-4036
46888,-1385,-4078
46889,-1172,-4253
46890,-1066,-4179
46891,-1117,-3840
46892,-1157,-3875
46893,-989,-4678
46894,-667,-5806
46895,-390,-6398
46896,-310,-6230
46897,-405,-5749
46898,-586,-5461
46899,-716,-5404
46900,-698,-5426
46901,-524,-5448
46902,-329,-5546
46903,-227,-5704
46904,-235,-5837
46905,-296,-5850
46906,-436,-5825
46907,-732,-5883
46908,-1218,-6079
46909,-1788,-6283
46910,-2299,-6387
46911,-2664,-6360
46912,-2909,-6296
46913,-3072,-6247
46914,-3175,-6244
46915,-3222,-6242
46916,-3264,-6217
46917,-3333,-6108
46918,-3401,-5937
46919,-3405,-5752
46920,-3307,-5667
46921,-3145,-5685
46922,-2953,-5742
46923,-2790,-5681
46924,-2673,-5465
46925,-2596,-5150
46926,-2505,-4901
46927,-2385,-4812
46928,-2265,-4917
46929,-2150,-5125
46930,-2011,-5295
46931,-1871,-5247
46932,-1814,-4961
46933,-1848,-4606
46934,-1858,-4421
46935,-1673,-4399
46936,-1136,-4366
46937,-46,-4282
46938,1724,-4433
46939,3952,-5051
46940,5968,-5907
46941,7054,-6320
46942,6925,-5838
46943,5858,-4650
46944,4352,-3435
46945,2822,-2621
46946,1535,-2184
46947,709,-1842
46948,438,-1497
46949,580,-1067
46950,801,-492
46951,892,243
46952,881,834
46953,869,1076
46954,835,1046
46955,762,1142
46956,739,1420
46957,850,1563
46958,994,1054
46959,1014,-165
46960,896,-1767
46961,753,-3192
46962,637,-4257
46963,479,-5042
46964,258,-5848
46965,36,-6731
46966,-114,-7708
46967,-245,-8720
46968,-469,-9888
46969,-788,-11193
46970,-1085,-12574
46971,-1256,-13782
46972,-1368,-14744
46973,-1543,-15456
46974,-1805,-16085
46975,-2040,-16609
46976,-2168,-17010
46977,-2210,-17234
46978,-2264,-17452
46979,-2363,-17717
46980,-2493,-18032
46981,-2615,-18255
46982,-2737,-18447
46983,-2851,-18688
46984,-2963,-19233
46985,-3086,-20216
46986,-3275,-21646
46987,-3517,-22997
46988,-3739,-23723
46989,-3863,-23674
46990,-3927,-23483
46991,-3986,-23675
46992,-4070,-24270
46993,-4142,-24724
46994,-4216,-24857
46995,-4289,-24814
46996,-4371,-24921
46997,-4447,-25040
46998,-4548,-24962
46999,-4646,-24518
47000,-4707,-23928
47001,-4692,-23323
47002,-4681,-22769
47003,-4735,-22167
47004,-4867,-21613
47005,-4980,-21110
47006,-5045,-20641
47007,-5086,-20086
47008,-5192,-19540
47009,-5344,-19063
47010,-5495,-18670
47011,-5578,-18222
47012,-5625,-17713
47013,-5645,-17130
47014,-5639,-16512
47015,-5577,-15809
47016,-5515,-15054
47017,-5504,-14147
47018,-5561,-13015
47019,-5589,-11567
47020,-5533,-9973
47021,-5397,-8427
47022,-5289,-7094
47023,-5249,-5848
47024,-5261,-4552
47025,-5239,-3079
47026,-5154,-1422
47027,-4992,538
47028,-4804,2809
47029,-4641,5117
47030,-4582,6812
47031,-4592,7432
47032,-4587,7076
47033,-4484,6367
47034,-4358,5812
47035,-4298,5521
47036,-4339,5306
47037,-4366,5091
47038,-4295,4961
47039,-4101,5024
47040,-3877,5211
47041,-3683,5386
47042,-3553,5539
47043,-3412,5808
47044,-3228,6296
47045,-3007,6869
47046,-2838,7315
47047,-2745,7559
47048,-2716,7778
47049,-2686,8091
47050,-2669,8477
47051,-2695,8770
47052,-2785,8974
47053,-2845,9117
47054,-2807,9293
47055,-2724,9474
47056,-2765,9711
47057,-2963,9969
47058,-3223,10258
47059,-3470,10529
47060,-3767,10834
47061,-4086,11086
47062,-4211,11198
47063,-3933,11072
47064,-3351,10862
47065,-2778,10706
47066,-2444,10710
47067,-2332,10755
47068,-2305,10806
47069,-2233,10832
47070,-2066,10941
47071,-1817,11102
47072,-1550,11312
47073,-1309,11488
47074,-1099,11700
47075,-902,11946
47076,-723,12277
47077,-550,12612
47078,-376,12958
47079,-210,13221
47080,-96,13419
47081,-37,13526
47082,-3,13654
47083,44,13765
47084,71,13842
47085,57,13788
47086,27,13709
47087,58,13658
47088,180,13696
47089,325,13713
47090,418,13684
47091,419,13591
47092,389,13527
47093,405,13482
47094,483,13470
47095,514,13392
47096,415,13232
47097,273,12938
47098,264,12602
47099,406,12254
47100,505,12015
47101,418,11886
47102,246,11880
47103,195,11812
47104,369,11612
47105,820,11248
47106,1705,10807
47107,3161,10094
47108,4977,8969
47109,6531,7568
47110,7183,6567
47111,6759,6426
47112,5626,7048
47113,4314,7741
47114,3105,8133
47115,2001,8333
47116,1005,8737
47117,296,9242
47118,38,9516
47119,107,9368
47120,186,9177
47121,122,9228
47122,51,9486
47123,105,9628
47124,187,9668
47125,134,9732
47126,-16,9920
47127,-84,10085
47128,-23,10260
47129,32,10506
47130,-4,10887
47131,-82,11220
47132,-76,11405
47133,2,11428
47134,60,11469
47135,-10,11588
47136,-172,11780
47137,-288,11873
47138,-256,11848
47139,-147,11737
47140,-114,11698
47141,-196,11703
47142,-265,11734
47143,-210,11711
47144,-80,11725
47145,-20,11792
47146,-73,11940
47147,-132,12037
47148,-81,12057
47149,47,11959
47150,125,11860
47151,99,11793
47152,45,11870
47153,41,12061
47154,89,12369
47155,150,12641
47156,237,12825
47157,362,12867
47158,493,12901
47159,605,12965
47160,721,13099
47161,848,13166
47162,920,13120
47163,877,12874
47164,778,12515
47165,757,12109
47166,855,11838
47167,945,11721
47168,889,11770
47169,723,11843
47170,636,11912
47171,742,11895
47172,952,11834
47173,1088,11670
47174,1072,11485
47175,951,11323
47176,800,11308
47177,692,11346
47178,679,11413
47179,745,11519
47180,772,11844
47181,631,12243
47182,350,12440
47183,116,12215
47184,102,11853
47185,271,11653
47186,414,11737
47187,368,11894
47188,167,12097
47189,-44,12356
47190,-174,12706
47191,-231,12914
47192,-253,12889
47193,-274,12652
47194,-318,12474
47195,-387,12442
47196,-441,12546
47197,-441,12579
47198,-398,12507
47199,-355,12340
47200,-332,12220
47201,-339,12165
47202,-382,12268
47203,-465,12544
47204,-551,13013
47205,-587,13453
47206,-550,13701
47207,-482,13732
47208,-457,13851
47209,-507,14246
47210,-582,14819
47211,-609,15115
47212,-564,14837
47213,-518,14016
47214,-525,13049
47215,-568,12233
47216,-517,11659
47217,-305,11198
47218,11,10802
47219,247,10426
47220,290,10102
47221,177,9788
47222,57,9461
47223,37,8926
47224,93,8123
47225,102,7249
47226,4,6684
47227,-101,6337
47228,-42,5763
47229,234,4694
47230,733,3584
47231,1606,2905
47232,3058,2646
47233,4934,2312
47234,6619,1796
47235,7508,1374
47236,7475,1410
47237,6758,1787
47238,5568,2302
47239,4010,2877
47240,2342,3622
47241,996,4272
47242,315,4389
47243,293,3835
47244,656,3189
47245,1101,3055
47246,1481,3506
47247,1778,4088
47248,2005,4543
47249,2137,4922
47250,2176,5375
47251,2166,5854
47252,2154,6330
47253,2107,6847
47254,2011,7504
47255,1931,8214
47256,2022,8743
47257,2274,8821
47258,2536,8417
47259,2597,7745
47260,2462,7122
47261,2256,6659
47262,2102,6298
47263,1977,5907
47264,1851,5497
47265,1774,5107
47266,1836,4797
47267,1996,4566
47268,2112,4468
47269,2072,4533
47270,1957,4793
47271,1912,5167
47272,2002,5563
47273,2129,5837
47274,2203,5902
47275,2216,5699
47276,2248,5342
47277,2322,5033
47278,2412,5021
47279,2486,5319
47280,2573,5778
47281,2671,6157
47282,2745,6380
47283,2755,6430
47284,2741,6367
47285,2748,6240
47286,2787,6143
47287,2831,6039
47288,2877,5833
47289,2896,5447
47290,2851,5008
47291,2741,4653
47292,2655,4398
47293,2643,4066
47294,2650,3604
47295,2556,3125
47296,2346,2861
47297,2106,2843
47298,1939,2950
47299,1837,3042
47300,1746,3191
47301,1620,3533
47302,1503,4093
47303,1439,4650
47304,1430,4980
47305,1386,5010
47306,1259,4853
47307,1105,4606
47308,1054,4355
47309,1122,4243
47310,1217,4455
47311,1244,4960
47312,1236,5415
47313,1243,5410
47314,1257,4850
47315,1231,4015
47316,1205,3260
47317,1243,2756
47318,1357,2465
47319,1470,2320
47320,1523,2248
47321,1495,2132
47322,1408,1795
47323,1254,1153
47324,1081,307
47325,934,-518
47326,897,-1231
47327,969,-1924
47328,1082,-2712
47329,1103,-3495
47330,974,-4049
47331,788,-4312
47332,689,-4504
47333,654,-4876
47334,526,-5439
47335,234,-6001
47336,-87,-6386
47337,-270,-6528
47338,-192,-6435
47339,344,-6201
47340,1614,-6029
47341,3605,-6133
47342,5767,-6625
47343,7288,-7473
47344,7691,-8469
47345,7056,-9216
47346,5777,-9293
47347,4215,-8602
47348,2645,-7477
47349,1335,-6387
47350,524,-5595
47351,248,-5130
47352,276,-4968
47353,283,-5026
47354,126,-5158
47355,-97,-5188
47356,-222,-5046
47357,-206,-4701
47358,-123,-4171
47359,-42,-3519
47360,43,-2918
47361,152,-2444
47362,261,-2053
47363,306,-1648
47364,274,-1243
47365,181,-849
47366,112,-440
47367,131,10
47368,284,371
47369,478,498
47370,587,342
47371,599,31
47372,632,-272
47373,743,-433
47374,856,-409
47375,911,-235
47376,981,-77
47377,1094,-112
47378,1110,-391
47379,873,-697
47380,478,-734
47381,209,-379
47382,234,177
47383,438,681
47384,602,1018
47385,654,1235
47386,682,1363
47387,730,1396
47388,727,1380
47389,617,1380
47390,519,1430
47391,599,1455
47392,865,1410
47393,1121,1256
47394,1219,1057
47395,1215,859
47396,1260,712
47397,1335,533
47398,1287,253
47399,1078,-162
47400,921,-600
47401,1006,-1008
47402,1269,-1304
47403,1471,-1361
47404,1508,-903
47405,1454,181
47406,1428,1728
47407,1449,3312
47408,1490,4678
47409,1512,5861
47410,1539,7129
47411,1630,8573
47412,1848,10018
47413,2143,11098
47414,2373,11633
47415,2418,11704
47416,2369,11639
47417,2448,11725
47418,2745,12017
47419,3004,12236
47420,2890,12127
47421,2383,11787
47422,1893,11582
47423,1773,11610
47424,1980,11536
47425,2141,11067
47426,2095,10367
47427,2014,9833
47428,2149,9556
47429,2415,9246
47430,2553,8706
47431,2480,8067
47432,2392,7595
47433,2390,7239
47434,2343,6786
47435,2139,6165
47436,1974,5641
47437,2105,5314
47438,2586,5000
47439,3328,4427
47440,4347,3672
47441,5637,2845
47442,6916,1930
47443,7668,832
47444,7611,-191
47445,6946,-784
47446,6124,-734
47447,5354,-168
47448,4517,711
47449,3493,1580
47450,2467,2176
47451,1737,2376
47452,1455,2390
47453,1545,2427
47454,1826,2552
47455,1995,2638
47456,1784,2675
47457,1228,2721
47458,754,2837
47459,717,2913
47460,1034,2885
47461,1317,2818
47462,1386,2917
47463,1349,3206
47464,1359,3535
47465,1322,3733
47466,1136,3857
47467,892,4036
47468,900,4290
47469,1259,4489
47470,1723,4578
47471,1899,4601
47472,1708,4637
47473,1397,4631
47474,1252,4545
47475,1298,4443
47476,1429,4525
47477,1597,4848
47478,1873,5288
47479,2235,5620
47480,2529,5785
47481,2585,5820
47482,2442,5808
47483,2285,5762
47484,2243,5726
47485,2223,5684
47486,2121,5650
47487,2030,5641
47488,2182,5765
47489,2571,5990
47490,2932,6179
47491,3043,6152
47492,2991,5974
47493,2943,5810
47494,2943,5840
47495,2952,6030
47496,3029,6265
47497,3190,6326
47498,3288,6130
47499,3141,5721
47500,2875,5358
47501,2837,5214
47502,3182,5351
47503,3551,5629
47504,3463,5944
47505,2892,6183
47506,2360,6357
47507,2284,6491
47508,2576,6711
47509,2885,7049
47510,3074,7465
47511,3152,7775
47512,3094,7915
47513,2875,7946
47514,2656,8064
47515,2565,8301
47516,2549,8588
47517,2506,8815
47518,2536,9019
47519,2720,9186
47520,2930,9214
47521,2873,8938
47522,2581,8406
47523,2400,7861
47524,2637,7543
47525,3074,7368
47526,3217,7113
47527,2846,6676
47528,2298,6263
47529,2030,6028
47530,2155,5987
47531,2443,6070
47532,2683,6315
47533,2775,6570
47534,2704,6543
47535,2561,6037
47536,2707,5290
47537,3568,4539
47538,5190,3750
47539,6973,2702
47540,8117,1562
47541,8273,788
47542,7718,841
47543,6832,1737
47544,5683,3116
47545,4196,4320
47546,2612,4904
47547,1428,4899
47548,952,4809
47549,992,4944
47550,1144,5197
47551,1145,5239
47552,1029,5061
47553,959,4888
47554,1044,4913
47555,1213,5025
47556,1318,5079
47557,1253,5037
47558,1019,5023
47559,626,5046
47560,204,5047
47561,24,4996
47562,280,4998
47563,683,5101
47564,784,5232
47565,596,5319
47566,695,5442
47567,1309,5633
47568,1884,5772
47569,1749,5673
47570,1046,5388
47571,496,5093
47572,486,4902
47573,733,4732
47574,875,4518
47575,964,4253
47576,1273,4023
47577,1739,3846
47578,1927,3661
47579,1510,3319
47580,699,2831
47581,31,2426
47582,-144,2442
47583,127,2921
47584,594,3550
47585,1015,3897
47586,1249,3869
47587,1268,3696
47588,1144,3656
47589,917,3713
47590,623,3694
47591,436,3547
47592,624,3456
47593,1179,3480
47594,1729,3469
47595,1916,3248
47596,1757,2928
47597,1470,2726
47598,1185,2703
47599,904,2671
47600,697,2512
47601,680,2326
47602,870,2307
47603,1131,2430
47604,1323,2505
47605,1391,2429
47606,1336,2350
47607,1155,2401
47608,972,2579
47609,1039,2815
47610,1478,3094
47611,1965,3250
47612,1985,3052
47613,1452,2539
47614,928,2142
47615,978,2134
47616,1503,2297
47617,1842,2244
47618,1615,1989
47619,1133,1812
47620,959,1847
47621,1192,1967
47622,1518,2091
47623,1809,2265
47624,2266,2502
47625,2830,2645
47626,2996,2568
47627,2465,2355
47628,1679,2234
47629,1267,2265
47630,1288,2258
47631,1352,2028
47632,1306,1688
47633,1315,1525
47634,1474,1687
47635,1633,2017
47636,1676,2259
47637,1638,2276
47638,1617,2126
47639,1639,1949
47640,1683,1831
47641,1688,1724
47642,1642,1553
47643,1609,1331
47644,1692,1158
47645,1879,1076
47646,2029,990
47647,1979,758
47648,1769,400
47649,1626,126
47650,1760,94
47651,2076,140
47652,2272,-16
47653,2157,-353
47654,1874,-533
47655,1663,-434
47656,1589,-376
47657,1516,-654
47658,1375,-1082
47659,1255,-1257
47660,1287,-1084
47661,1428,-820
47662,1535,-658
47663,1523,-565
47664,1470,-465
47665,1476,-393
47666,1557,-406
47667,1625,-481
47668,1635,-546
47669,1617,-577
47670,1630,-605
47671,1669,-667
47672,1713,-757
47673,1757,-836
47674,1809,-906
47675,1811,-994
47676,1730,-1073
47677,1641,-1043
47678,1696,-878
47679,1871,-732
47680,1931,-806
47681,1666,-1063
47682,1197,-1232
47683,862,-1110
47684,866,-808
47685,1068,-587
47686,1197,-536
47687,1144,-516
47688,1055,-403
47689,1082,-260
47690,1219,-221
47691,1322,-291
47692,1324,-332
47693,1265,-247
47694,1228,-101
47695,1234,-13
47696,1264,-10
47697,1268,-27
47698,1240,-27
47699,1219,-9
47700,1282,13
47701,1423,29
47702,1556,18
47703,1597,-2
47704,1578,23
47705,1594,108
47706,1697,188
47707,1823,234
47708,1867,275
47709,1736,314
47710,1459,270
47711,1127,145
47712,909,59
47713,895,135
47714,1080,296
47715,1299,383
47716,1396,317
47717,1342,162
47718,1248,1
47719,1198,-121
47720,1160,-182
47721,1040,-165
47722,839,-102
47723,667,-74
47724,684,-154
47725,1026,-332
47726,1833,-598
47727,3186,-1041
47728,4943,-1807
47729,6607,-2866
47730,7598,-3921
47731,7670,-4595
47732,7043,-4692
47733,6014,-4241
47734,4683,-3396
47735,3110,-2374
47736,1617,-1461
47737,652,-911
47738,406,-785
47739,647,-915
47740,997,-1070
47741,1212,-1141
47742,1258,-1163
47743,1178,-1164
47744,1021,-1116
47745,846,-1029
47746,740,-1008
47747,740,-1115
47748,797,-1268
47749,821,-1319
47750,800,-1249
47751,757,-1158
47752,736,-1139
47753,718,-1155
47754,729,-1137
47755,767,-1042
47756,832,-912
47757,878,-788
47758,892,-701
47759,872,-677
47760,832,-726
47761,765,-784
47762,672,-756
47763,555,-631
47764,449,-524
47765,391,-513
47766,406,-534
47767,470,-469
47768,542,-324
47769,586,-220
47770,611,-251
47771,635,-375
47772,677,-482
47773,731,-482
47774,790,-377
47775,861,-238
47776,947,-165
47777,1010,-199
47778,1002,-291
47779,927,-318
47780,862,-208
47781,860,-25
47782,911,80
47783,961,52
47784,986,-14
47785,974,6
47786,912,103
47787,806,192
47788,712,229
47789,680,245
47790,701,257
47791,711,237
47792,685,155
47793,655,24
47794,668,-125
47795,716,-256
47796,757,-354
47797,767,-407
47798,775,-420
47799,797,-419
47800,804,-449
47801,732,-515
47802,585,-584
47803,444,-616
47804,396,-618
47805,426,-610
47806,451,-608
47807,428,-615
47808,414,-646
47809,458,-690
47810,526,-707
47811,526,-682
47812,453,-658
47813,402,-681
47814,466,-747
47815,609,-816
47816,712,-873
47817,707,-926
47818,648,-989
47819,613,-1050
47820,607,-1093
47821,568,-1097
47822,481,-1067
47823,402,-1028
47824,397,-1032
47825,464,-1091
47826,541,-1157
47827,564,-1149
47828,529,-1069
47829,484,-1023
47830,476,-1125
47831,492,-1332
47832,484,-1470
47833,425,-1424
47834,349,-1275
47835,295,-1180
47836,261,-1186
47837,219,-1199
47838,170,-1153
47839,142,-1104
47840,152,-1142
47841,158,-1232
47842,109,-1247
47843,2,-1126
47844,-94,-969
47845,-103,-897
47846,-22,-919
47847,53,-924
47848,44,-854
47849,-35,-760
47850,-61,-726
47851,-7,-719
47852,69,-672
47853,79,-560
47854,63,-477
47855,79,-472
47856,142,-519
47857,223,-556
47858,295,-579
47859,325,-596
47860,265,-570
47861,132,-452
47862,22,-296
47863,13,-223
47864,118,-294
47865,395,-430
47866,1068,-584
47867,2379,-913
47868,4239,-1688
47869,6087,-2933
47870,7222,-4268
47871,7313,-5140
47872,6559,-5230
47873,5353,-4581
47874,3939,-3474
47875,2457,-2253
47876,1146,-1245
47877,306,-660
47878,36,-492
47879,125,-518
47880,265,-507
47881,306,-417
47882,290,-377
47883,284,-443
47884,283,-519
47885,243,-496
47886,177,-419
47887,135,-381
47888,135,-393
47889,141,-401
47890,141,-424
47891,136,-482
47892,151,-548
47893,147,-526
47894,129,-436
47895,115,-361
47896,148,-395
47897,193,-497
47898,186,-592
47899,116,-633
47900,66,-667
