TIMESTAMP,II,V
6386,958,-888
6387,1038,-842
6388,1011,-844
6389,1101,-838
6390,1159,-811
6391,920,-785
6392,534,-800
6393,380,-836
6394,525,-843
6395,692,-806
6396,706,-766
6397,647,-735
6398,613,-678
6399,561,-582
6400,436,-504
6401,308,-479
6402,322,-456
6403,498,-376
6404,659,-279
6405,577,-260
6406,270,-324
6407,50,-351
6408,193,-245
6409,558,-55
6410,730,60
6411,500,25
6412,102,-72
6413,-143,-80
6414,-163,41
6415,-73,194
6416,76,269
6417,268,264
6418,405,248
6419,407,259
6420,383,277
6421,506,294
6422,772,323
6423,986,342
6424,999,277
6425,832,112
6426,656,-57
6427,645,-109
6428,855,-57
6429,1139,-32
6430,1292,-140
6431,1257,-343
6432,1188,-523
6433,1223,-598
6434,1317,-595
6435,1280,-593
6436,1064,-649
6437,858,-747
6438,885,-833
6439,1090,-871
6440,1220,-866
6441,1165,-851
6442,1082,-867
6443,1073,-925
6444,1050,-1004
6445,960,-1056
6446,975,-1059
6447,1200,-1047
6448,1433,-1090
6449,1366,-1216
6450,1054,-1376
6451,870,-1474
6452,1062,-1465
6453,1445,-1385
6454,1681,-1320
6455,1671,-1323
6456,1615,-1388
6457,1659,-1451
6458,1765,-1472
6459,1874,-1457
6460,2066,-1462
6461,2318,-1499
6462,2405,-1546
6463,2142,-1584
6464,1738,-1634
6465,1599,-1682
6466,1885,-1685
6467,2335,-1634
6468,2611,-1606
6469,2607,-1640
6470,2475,-1692
6471,2362,-1690
6472,2320,-1662
6473,2345,-1660
6474,2464,-1695
6475,2615,-1736
6476,2703,-1775
6477,2716,-1781
6478,2808,-1712
6479,3010,-1581
6480,3145,-1506
6481,3011,-1556
6482,2689,-1681
6483,2401,-1777
6484,2306,-1833
6485,2388,-1864
6486,2615,-1863
6487,2915,-1811
6488,3160,-1758
6489,3179,-1731
6490,3002,-1709
6491,2879,-1664
6492,3048,-1636
6493,3373,-1627
6494,3531,-1587
6495,3445,-1483
6496,3403,-1397
6497,3550,-1393
6498,3702,-1436
6499,3708,-1445
6500,3799,-1447
6501,4181,-1510
6502,4627,-1645
6503,4706,-1766
6504,4374,-1832
6505,3942,-1884
6506,3663,-1995
6507,3506,-2129
6508,3407,-2178
6509,3369,-2067
6510,3377,-1867
6511,3270,-1697
6512,2922,-1629
6513,2420,-1632
6514,2112,-1648
6515,2270,-1607
6516,2749,-1508
6517,2958,-1434
6518,2483,-1478
6519,1634,-1596
6520,1176,-1622
6521,1395,-1493
6522,1818,-1344
6523,1836,-1297
6524,1539,-1340
6525,1328,-1326
6526,1403,-1260
6527,1554,-1205
6528,1571,-1214
6529,1367,-1211
6530,997,-1175
6531,646,-1173
6532,575,-1254
6533,770,-1252
6534,865,-915
6535,454,-171
6536,-443,779
6537,-1400,1695
6538,-1851,2384
6539,-1252,2520
6540,982,1533
6541,5118,-954
6542,10294,-4523
6543,14229,-7910
6544,14604,-9815
6545,11182,-9785
6546,6275,-8375
6547,2685,-6497
6548,1409,-4780
6549,1491,-3450
6550,1713,-2553
6551,1772,-2022
6552,1916,-1677
6553,2058,-1340
6554,1786,-1021
6555,1045,-858
6556,348,-888
6557,148,-945
6558,335,-870
6559,519,-719
6560,540,-667
6561,446,-743
6562,227,-785
6563,-90,-699
6564,-237,-609
6565,-64,-610
6566,261,-650
6567,372,-608
6568,277,-573
6569,225,-623
6570,351,-698
6571,524,-675
6572,594,-602
6573,552,-584
6574,515,-618
6575,562,-617
6576,691,-575
6577,819,-539
6578,877,-516
6579,841,-489
6580,780,-484
6581,817,-511
6582,1028,-517
6583,1309,-454
6584,1460,-361
6585,1401,-295
6586,1287,-246
6587,1294,-173
6588,1388,-88
6589,1374,-48
6590,1162,-68
6591,868,-111
6592,703,-122
6593,769,-67
6594,1018,54
6595,1315,208
6596,1543,345
6597,1614,441
6598,1502,490
6599,1267,485
6600,1057,415
6601,1023,327
6602,1208,310
6603,1496,405
6604,1682,539
6605,1598,584
6606,1251,495
6607,859,374
6608,701,343
6609,857,391
6610,1134,393
6611,1273,293
6612,1220,168
6613,1146,101
6614,1206,73
6615,1323,45
6616,1260,34
6617,898,31
6618,385,-35
6619,-16,-175
6620,-139,-258
6621,-15,-187
6622,172,-55
6623,162,-24
6624,-208,-119
6625,-804,-221
6626,-1232,-247
6627,-1199,-227
6628,-813,-227
6629,-465,-257
6630,-435,-288
6631,-674,-310
6632,-930,-334
6633,-990,-348
6634,-843,-326
6635,-660,-298
6636,-595,-320
6637,-634,-355
6638,-655,-295
6639,-624,-153
6640,-630,-104
6641,-727,-230
6642,-817,-384
6643,-750,-403
6644,-551,-336
6645,-455,-316
6646,-596,-352
6647,-756,-366
6648,-647,-357
6649,-398,-353
6650,-447,-323
6651,-839,-246
6652,-1066,-198
6653,-789,-250
6654,-335,-350
6655,-194,-399
6656,-334,-397
6657,-392,-397
6658,-312,-416
6659,-362,-436
6660,-613,-462
6661,-776,-481
6662,-603,-459
6663,-233,-399
6664,19,-378
6665,39,-430
6666,-5,-498
6667,46,-517
6668,135,-524
6669,120,-571
6670,67,-627
6671,215,-594
6672,643,-471
6673,1081,-375
6674,1182,-411
6675,913,-523
6676,586,-574
6677,534,-508
6678,824,-421
6679,1292,-424
6680,1752,-513
6681,2083,-610
6682,2186,-700
6683,2014,-837
6684,1694,-1039
6685,1522,-1215
6686,1688,-1274
6687,2010,-1234
6688,2088,-1199
6689,1748,-1200
6690,1208,-1168
6691,755,-1054
6692,450,-939
6693,237,-937
6694,144,-1047
6695,212,-1143
6696,320,-1122
6697,279,-1019
6698,50,-928
6699,-199,-897
6700,-327,-885
6701,-363,-858
6702,-368,-828
6703,-338,-807
6704,-206,-819
6705,-182,-813
6706,-443,-785
6707,-751,-745
6708,-617,-726
6709,-128,-664
6710,23,-535
6711,-481,-461
6712,-1070,-562
6713,-1213,-613
6714,-1239,-212
6715,-1763,686
6716,-2720,1677
6717,-3461,2460
6718,-3419,3000
6719,-2143,2970
6720,836,1566
6721,5400,-1574
6722,10053,-5508
6723,12464,-8530
6724,11248,-9570
6725,7276,-8823
6726,3016,-7156
6727,529,-5271
6728,46,-3522
6729,398,-2178
6730,502,-1445
6731,227,-1201
6732,-41,-1020
6733,-179,-658
6734,-414,-311
6735,-834,-228
6736,-1176,-289
6737,-1169,-212
6738,-932,6
6739,-831,130
6740,-1046,94
6741,-1366,55
6742,-1503,126
6743,-1425,219
6744,-1295,205
6745,-1264,125
6746,-1250,78
6747,-1152,144
6748,-963,242
6749,-827,283
6750,-861,231
6751,-1001,143
6752,-1073,67
6753,-990,18
6754,-803,6
6755,-630,40
6756,-563,101
6757,-643,154
6758,-834,182
6759,-1002,186
6760,-964,164
6761,-630,132
6762,-162,124
6763,108,148
6764,1,182
6765,-270,221
6766,-350,289
6767,-195,375
6768,-85,423
6769,-140,420
6770,-122,422
6771,141,449
6772,422,445
6773,424,390
6774,256,377
6775,287,478
6776,610,614
6777,914,665
6778,885,613
6779,540,522
6780,178,447
6781,101,432
6782,370,506
6783,759,606
6784,950,597
6785,848,468
6786,641,372
6787,562,410
6788,678,465
6789,913,386
6790,1125,214
6791,1137,115
6792,864,124
6793,488,108
6794,334,-37
6795,487,-230
6796,647,-306
6797,501,-210
6798,123,-72
6799,-137,-72
6800,-125,-252
6801,-42,-461
6802,-143,-535
6803,-394,-477
6804,-577,-432
6805,-605,-485
6806,-587,-561
6807,-567,-557
6808,-430,-488
6809,-169,-458
6810,-63,-523
6811,-377,-631
6812,-962,-698
6813,-1345,-675
6814,-1244,-588
6815,-855,-515
6816,-601,-526
6817,-687,-598
6818,-951,-642
6819,-1091,-623
6820,-965,-601
6821,-664,-618
6822,-390,-618
6823,-311,-530
6824,-478,-391
6825,-791,-313
6826,-1065,-360
6827,-1158,-486
6828,-1104,-598
6829,-1044,-646
6830,-1059,-636
6831,-1077,-587
6832,-990,-516
6833,-818,-448
6834,-717,-415
6835,-792,-410
6836,-997,-407
6837,-1197,-417
6838,-1303,-482
6839,-1275,-572
6840,-1114,-592
6841,-910,-501
6842,-812,-399
6843,-880,-387
6844,-1018,-444
6845,-1124,-469
6846,-1198,-443
6847,-1247,-423
6848,-1188,-433
6849,-960,-406
6850,-661,-289
6851,-449,-143
6852,-376,-93
6853,-352,-151
6854,-313,-204
6855,-286,-152
6856,-294,-41
6857,-226,23
6858,47,-7
6859,488,-116
6860,864,-286
6861,994,-479
6862,890,-626
6863,675,-699
6864,434,-752
6865,254,-820
6866,244,-840
6867,405,-731
6868,491,-543
6869,219,-412
6870,-380,-409
6871,-889,-452
6872,-946,-425
6873,-666,-325
6874,-559,-268
6875,-933,-340
6876,-1546,-465
6877,-1842,-498
6878,-1597,-381
6879,-1127,-227
6880,-895,-172
6881,-1050,-226
6882,-1293,-306
6883,-1386,-272
6884,-1350,-135
6885,-1374,-38
6886,-1516,-128
6887,-1683,-292
6888,-1757,-315
6889,-1671,-204
6890,-1461,-173
6891,-1331,-181
6892,-1548,126
6893,-2188,900
6894,-3067,1838
6895,-3865,2619
6896,-4207,3183
6897,-3488,3295
6898,-967,2248
6899,3514,-458
6900,8641,-4225
6901,11919,-7534
6902,11439,-9108
6903,7685,-8777
6904,3228,-7253
6905,476,-5350
6906,-178,-3559
6907,99,-2149
6908,262,-1301
6909,205,-972
6910,163,-829
6911,83,-561
6912,-262,-191
6913,-797,53
6914,-1176,107
6915,-1199,110
6916,-1049,174
6917,-979,245
6918,-1003,267
6919,-932,278
6920,-773,352
6921,-804,439
6922,-1194,425
6923,-1735,315
6924,-1967,229
6925,-1755,279
6926,-1364,388
6927,-1144,460
6928,-1167,492
6929,-1252,531
6930,-1233,558
6931,-1094,550
6932,-920,552
6933,-810,589
6934,-840,594
6935,-992,533
6936,-1103,502
6937,-955,573
6938,-571,674
6939,-318,695
6940,-514,662
6941,-937,660
6942,-1043,710
6943,-744,775
6944,-546,849
6945,-748,921
6946,-974,936
6947,-789,865
6948,-391,787
6949,-236,802
6950,-343,912
6951,-381,1014
6952,-260,1037
6953,-178,1006
6954,-211,997
6955,-194,1035
6956,-43,1078
6957,113,1087
6958,161,1083
6959,216,1116
6960,439,1191
6961,741,1251
6962,798,1228
6963,454,1096
6964,-18,906
6965,-161,772
6966,140,774
6967,540,842
6968,649,823
6969,462,683
6970,255,553
6971,199,525
6972,194,530
6973,96,474
6974,-65,394
6975,-150,370
6976,-152,385
6977,-200,362
6978,-364,304
6979,-536,268
6980,-603,256
6981,-622,203
6982,-710,107
6983,-790,46
6984,-698,82
6985,-521,152
6986,-595,144
6987,-1028,33
6988,-1437,-77
6989,-1386,-85
6990,-950,-12
6991,-609,32
6992,-676,-3
6993,-1001,-71
6994,-1230,-98
6995,-1167,-60
6996,-892,20
6997,-646,102
6998,-642,148
6999,-888,132
7000,-1209,50
7001,-1418,-65
7002,-1464,-150
7003,-1370,-144
7004,-1192,-49
7005,-1038,53
7006,-1006,68
7007,-1022,-6
7008,-942,-83
7009,-815,-100
7010,-849,-84
7011,-1027,-95
7012,-1086,-129
7013,-963,-126
7014,-948,-71
7015,-1184,-33
7016,-1341,-88
7017,-1079,-217
7018,-632,-322
7019,-528,-333
7020,-846,-281
7021,-1101,-250
7022,-928,-282
7023,-594,-328
7024,-613,-335
7025,-973,-317
7026,-1098,-317
7027,-618,-307
7028,103,-224
7029,433,-112
7030,243,-114
7031,6,-239
7032,125,-307
7033,477,-187
7034,654,-1
7035,510,47
7036,278,-89
7037,260,-312
7038,528,-534
7039,962,-689
7040,1346,-731
7041,1442,-721
7042,1161,-797
7043,804,-946
7044,828,-959
7045,1227,-735
7046,1361,-485
7047,709,-470
7048,-416,-663
7049,-1145,-806
7050,-1038,-761
7051,-481,-638
7052,-155,-600
7053,-291,-660
7054,-597,-699
7055,-717,-664
7056,-642,-599
7057,-593,-562
7058,-675,-535
7059,-832,-485
7060,-910,-477
7061,-888,-492
7062,-784,-465
7063,-676,-365
7064,-659,-320
7065,-803,-381
7066,-1011,-463
7067,-1032,-502
7068,-740,-542
7069,-425,-480
7070,-572,-62
7071,-1324,753
7072,-2335,1661
7073,-3156,2410
7074,-3427,2951
7075,-2566,2994
7076,124,1804
7077,4545,-1050
7078,9158,-4872
7079,11818,-8108
7080,11345,-9543
7081,8311,-9098
7082,4468,-7533
7083,1587,-5628
7084,469,-3810
7085,680,-2343
7086,1125,-1467
7087,1077,-1174
7088,656,-1092
7089,385,-828
7090,439,-382
7091,491,-53
7092,191,-4
7093,-384,-103
7094,-844,-158
7095,-936,-149
7096,-799,-133
7097,-698,-119
7098,-723,-49
7099,-766,64
7100,-698,130
7101,-542,138
7102,-342,148
7103,-234,231
7104,-292,306
7105,-463,313
7106,-532,294
7107,-343,330
7108,-6,392
7109,193,418
7110,84,414
7111,-250,414
7112,-543,399
7113,-566,359
7114,-307,367
7115,-4,468
7116,86,590
7117,-27,624
7118,-101,575
7119,6,533
7120,168,552
7121,204,611
7122,148,685
7123,170,770
7124,313,857
7125,442,913
7126,451,913
7127,379,873
7128,363,851
7129,504,907
7130,756,1037
7131,910,1155
7132,792,1173
7133,473,1096
7134,246,1021
7135,313,1021
7136,612,1074
7137,948,1117
7138,1210,1123
7139,1380,1095
7140,1441,1041
7141,1391,967
7142,1331,910
7143,1396,908
7144,1564,934
7145,1599,895
7146,1334,741
7147,941,528
7148,794,378
7149,1025,344
7150,1379,374
7151,1518,374
7152,1411,322
7153,1256,264
7154,1152,225
7155,992,165
7156,758,63
7157,691,-9
7158,985,36
7159,1365,136
7160,1332,131
7161,807,-31
7162,296,-198
7163,236,-228
7164,467,-166
7165,545,-151
7166,428,-196
7167,473,-194
7168,827,-109
7169,1106,-48
7170,909,-116
7171,394,-263
7172,116,-345
7173,295,-297
7174,608,-195
7175,745,-136
7176,835,-112
7177,1066,-56
7178,1208,18
7179,884,13
7180,216,-118
7181,-208,-283
7182,-4,-331
7183,572,-222
7184,957,-76
7185,870,-43
7186,537,-147
7187,376,-253
7188,534,-233
7189,733,-116
7190,635,-42
7191,250,-81
7192,-54,-147
7193,16,-130
7194,364,-44
7195,628,-7
7196,585,-74
7197,342,-173
7198,169,-197
7199,193,-139
7200,330,-85
7201,411,-97
7202,405,-139
7203,437,-126
7204,600,-39
7205,779,51
7206,812,75
7207,755,55
7208,831,66
7209,1060,141
7210,1206,223
7211,1165,239
7212,1144,198
7213,1286,186
7214,1378,252
7215,1187,320
7216,916,265
7217,1022,75
7218,1569,-131
7219,2042,-239
7220,1942,-262
7221,1421,-288
7222,1105,-350
7223,1324,-384
7224,1710,-329
7225,1650,-199
7226,1005,-56
7227,221,70
7228,-194,174
7229,-134,223
7230,139,179
7231,319,71
7232,260,13
7233,-35,56
7234,-458,134
7235,-769,132
7236,-779,77
7237,-611,97
7238,-574,251
7239,-798,445
7240,-997,482
7241,-1004,342
7242,-917,177
7243,-815,177
7244,-561,335
7245,-246,510
7246,-270,557
7247,-715,429
7248,-1062,248
7249,-1002,345
7250,-1029,995
7251,-1780,2028
7252,-3067,2993
7253,-3955,3675
7254,-3566,4060
7255,-1492,3670
7256,2227,1653
7257,6899,-2049
7258,10930,-6025
7259,12407,-8476
7260,10501,-8760
7261,6407,-7565
7262,2551,-5842
7263,663,-4059
7264,619,-2390
7265,1157,-1103
7266,1341,-419
7267,1121,-192
7268,790,-8
7269,470,326
7270,154,631
7271,-87,722
7272,-175,728
7273,-153,819
7274,-160,917
7275,-245,858
7276,-332,749
7277,-332,780
7278,-308,928
7279,-437,989
7280,-699,912
7281,-847,858
7282,-595,907
7283,-65,1017
7284,320,1069
7285,234,1022
7286,-209,903
7287,-582,799
7288,-583,804
7289,-325,922
7290,-113,1070
7291,-87,1150
7292,-143,1146
7293,-181,1108
7294,-164,1099
7295,27,1126
7296,509,1168
7297,1036,1197
7298,1108,1214
7299,635,1204
7300,196,1159
7301,316,1098
7302,790,1083
7303,1011,1123
7304,795,1186
7305,486,1237
7306,437,1295
7307,672,1366
7308,997,1420
7309,1186,1420
7310,1123,1406
7311,926,1442
7312,856,1529
7313,1028,1584
7314,1301,1560
7315,1500,1514
7316,1588,1529
7317,1576,1565
7318,1435,1515
7319,1222,1380
7320,1164,1322
7321,1423,1425
7322,1784,1559
7323,1770,1513
7324,1192,1273
7325,500,1014
7326,344,894
7327,794,903
7328,1249,943
7329,1209,933
7330,849,877
7331,649,819
7332,733,804
7333,840,823
7334,780,845
7335,602,848
7336,392,847
7337,154,844
7338,-73,831
7339,-189,801
7340,-159,771
7341,-93,743
7342,-126,707
7343,-281,641
7344,-440,572
7345,-488,550
7346,-418,597
7347,-314,643
7348,-244,611
7349,-228,517
7350,-268,468
7351,-352,508
7352,-426,576
7353,-425,598
7354,-353,598
7355,-291,611
7356,-313,600
7357,-384,501
7358,-372,367
7359,-178,329
7360,132,450
7361,351,617
7362,264,671
7363,-181,566
7364,-784,422
7365,-1171,368
7366,-1085,424
7367,-628,502
7368,-187,543
7369,-49,554
7370,-163,561
7371,-285,550
7372,-295,501
7373,-289,411
7374,-353,330
7375,-398,331
7376,-314,441
7377,-230,552
7378,-334,535
7379,-488,431
7380,-305,414
7381,237,524
7382,620,600
7383,420,546
7384,-115,492
7385,-401,555
7386,-230,642
7387,136,623
7388,400,574
7389,528,634
7390,599,762
7391,659,794
7392,784,687
7393,1139,528
7394,1742,391
7395,2249,270
7396,2208,152
7397,1636,38
7398,1068,-69
7399,926,-139
7400,1063,-98
7401,1119,86
7402,993,330
7403,729,474
7404,245,442
7405,-434,301
7406,-949,201
7407,-944,220
7408,-539,319
7409,-170,393
7410,-124,416
7411,-337,432
7412,-621,495
7413,-851,550
7414,-947,522
7415,-954,465
7416,-930,473
7417,-998,565
7418,-1107,613
7419,-1043,562
7420,-702,501
7421,-428,554
7422,-642,675
7423,-1157,692
7424,-1317,587
7425,-1029,651
7426,-1070,1181
7427,-2032,2058
7428,-3458,2897
7429,-4330,3518
7430,-3934,3877
7431,-1842,3494
7432,2205,1613
7433,7592,-1707
7434,12204,-5114
7435,13479,-7102
7436,10618,-7319
7437,5590,-6455
7438,1496,-5162
7439,-53,-3653
7440,195,-2105
7441,674,-897
7442,697,-264
7443,491,-31
7444,259,164
7445,-30,451
7446,-291,690
7447,-354,760
7448,-330,775
7449,-459,890
7450,-699,1062
7451,-775,1089
7452,-648,939
7453,-570,781
7454,-728,783
7455,-984,904
7456,-1025,996
7457,-832,1013
7458,-624,996
7459,-629,1010
7460,-769,1025
7461,-843,1003
7462,-813,964
7463,-758,962
7464,-698,998
7465,-624,1003
7466,-558,948
7467,-480,869
7468,-303,834
7469,-64,860
7470,51,926
7471,-19,985
7472,-81,1019
7473,27,1046
7474,188,1088
7475,199,1106
7476,77,1059
7477,-12,979
7478,-39,969
7479,-130,1043
7480,-293,1108
7481,-322,1092
7482,-57,1060
7483,341,1095
7484,533,1178
7485,419,1214
7486,249,1187
7487,289,1163
7488,484,1182
7489,587,1188
7490,529,1130
7491,500,1044
7492,651,1021
7493,869,1070
7494,955,1105
7495,922,1056
7496,953,953
7497,1078,860
7498,1112,790
7499,975,720
7500,857,667
7501,920,645
7502,1026,621
7503,954,540
7504,745,414
7505,633,315
7506,715,291
7507,868,317
7508,946,336
7509,886,302
7510,693,225
7511,451,156
7512,334,147
7513,470,189
7514,772,222
7515,958,200
7516,790,130
7517,305,36
7518,-193,-54
7519,-390,-104
7520,-224,-73
7521,79,4
7522,250,35
7523,204,-25
7524,51,-105
7525,-79,-120
7526,-150,-89
7527,-190,-97
7528,-193,-168
7529,-124,-237
7530,-4,-232
7531,40,-151
7532,-91,-60
7533,-320,-37
7534,-442,-101
7535,-394,-201
7536,-305,-263
7537,-257,-255
7538,-170,-207
7539,-34,-175
7540,16,-182
7541,-36,-204
7542,-8,-214
7543,131,-214
7544,156,-219
7545,12,-221
7546,-34,-197
7547,123,-158
7548,172,-152
7549,-68,-208
7550,-239,-278
7551,5,-271
7552,384,-178
7553,330,-107
7554,-190,-175
7555,-633,-343
7556,-593,-461
7557,-256,-444
7558,-32,-359
7559,8,-289
7560,148,-219
7561,558,-112
7562,981,-28
7563,1017,-49
7564,636,-147
7565,255,-199
7566,278,-150
7567,678,-65
7568,1110,-54
7569,1345,-167
7570,1429,-369
7571,1459,-569
7572,1411,-693
7573,1267,-740
7574,1124,-762
7575,1069,-773
7576,1033,-727
7577,923,-602
7578,751,-455
7579,555,-368
7580,280,-360
7581,-78,-373
7582,-372,-361
7583,-488,-340
7584,-528,-343
7585,-625,-358
7586,-733,-320
7587,-676,-217
7588,-449,-112
7589,-277,-81
7590,-358,-126
7591,-707,-167
7592,-1068,-188
7593,-1284,-178
7594,-1339,-171
7595,-1292,-175
7596,-1165,-205
7597,-1052,-201
7598,-1048,-120
7599,-1019,-32
7600,-784,-41
7601,-645,-16
7602,-1195,340
7603,-2439,1092
7604,-3610,1971
7605,-4081,2716
7606,-3748,3176
7607,-2192,2936
7608,1458,1319
7609,7003,-1808
7610,12084,-5452
7611,13760,-8099
7612,11214,-8898
7613,6435,-8090
7614,2273,-6452
7615,248,-4636
7616,17,-3017
7617,418,-1826
7618,639,-1155
7619,594,-858
7620,485,-641
7621,336,-355
7622,19,-107
7623,-447,-15
7624,-876,-6
7625,-1132,41
7626,-1247,98
7627,-1246,72
7628,-1098,30
7629,-807,96
7630,-554,246
7631,-580,313
7632,-873,219
7633,-1208,92
7634,-1295,54
7635,-1128,123
7636,-887,176
7637,-753,161
7638,-724,123
7639,-646,140
7640,-427,196
7641,-206,219
7642,-189,183
7643,-367,136
7644,-516,123
7645,-516,137
7646,-451,151
7647,-357,152
7648,-124,160
7649,228,205
7650,410,287
7651,227,327
7652,-107,256
7653,-231,147
7654,-83,157
7655,104,306
7656,169,432
7657,184,427
7658,253,392
7659,353,462
7660,408,600
7661,435,670
7662,523,650
7663,693,637
7664,843,682
7665,843,723
7666,682,694
7667,484,625
7668,400,583
7669,505,593
7670,771,617
7671,1072,626
7672,1232,627
7673,1130,623
7674,851,583
7675,662,482
7676,746,363
7677,966,297
7678,1000,303
7679,752,327
7680,480,303
7681,475,211
7682,679,78
7683,775,-50
7684,584,-136
7685,275,-165
7686,117,-151
7687,158,-128
7688,251,-127
7689,315,-137
7690,377,-139
7691,370,-163
7692,134,-251
7693,-271,-358
7694,-508,-369
7695,-405,-279
7696,-234,-226
7697,-335,-291
7698,-647,-382
7699,-825,-393
7700,-722,-360
7701,-508,-369
7702,-381,-390
7703,-367,-351
7704,-401,-282
7705,-445,-276
7706,-502,-344
7707,-587,-398
7708,-691,-387
7709,-752,-342
7710,-693,-301
7711,-525,-260
7712,-381,-210
7713,-413,-177
7714,-673,-214
7715,-1055,-326
7716,-1331,-436
7717,-1274,-435
7718,-880,-300
7719,-462,-136
7720,-400,-74
7721,-733,-132
7722,-1122,-220
7723,-1263,-265
7724,-1220,-288
7725,-1240,-334
7726,-1341,-372
7727,-1289,-336
7728,-988,-235
7729,-720,-162
7730,-833,-193
7731,-1253,-296
7732,-1517,-364
7733,-1317,-316
7734,-845,-181
7735,-511,-68
7736,-452,-61
7737,-479,-128
7738,-419,-169
7739,-274,-120
7740,-124,-19
7741,10,55
7742,125,56
7743,200,-13
7744,227,-147
7745,275,-342
7746,400,-562
7747,568,-718
7748,652,-750
7749,596,-718
7750,505,-734
7751,547,-798
7752,708,-794
7753,761,-670
7754,468,-539
7755,-145,-526
7756,-811,-599
7757,-1226,-627
7758,-1296,-569
7759,-1143,-494
7760,-945,-453
7761,-774,-436
7762,-669,-413
7763,-688,-399
7764,-878,-404
7765,-1152,-428
7766,-1306,-452
7767,-1272,-427
7768,-1130,-372
7769,-1102,-319
7770,-1221,-325
7771,-1279,-342
7772,-1114,-320
7773,-957,-257
7774,-1133,-247
7775,-1455,-352
7776,-1417,-467
7777,-1128,-303
7778,-1383,320
7779,-2505,1223
7780,-3757,2063
7781,-4217,2736
7782,-3582,3191
7783,-1647,2853
7784,2038,860
7785,7117,-2750
7786,11547,-6557
7787,12894,-8898
7788,10553,-9250
7789,6279,-8198
7790,2524,-6499
7791,632,-4636
7792,374,-3006
7793,741,-1926
7794,895,-1387
7795,633,-1114
7796,163,-891
7797,-278,-688
7798,-589,-529
7799,-702,-395
7800,-600,-262
7801,-420,-152
7802,-418,-97
7803,-679,-109
7804,-1059,-136
7805,-1340,-140
7806,-1420,-115
7807,-1304,-76
7808,-1032,-28
7809,-810,44
7810,-815,86
7811,-1023,98
7812,-1141,97
7813,-1000,125
7814,-806,159
7815,-824,172
7816,-965,182
7817,-903,234
7818,-578,314
7819,-358,338
7820,-569,253
7821,-999,115
7822,-1113,44
7823,-747,103
7824,-334,247
7825,-332,374
7826,-645,435
7827,-829,438
7828,-708,406
7829,-529,351
7830,-546,301
7831,-672,306
7832,-647,393
7833,-403,507
7834,-133,570
7835,-23,559
7836,-46,545
7837,-53,594
7838,25,686
7839,158,734
7840,287,699
7841,357,649
7842,347,672
7843,347,764
7844,498,828
7845,770,807
7846,915,739
7847,757,687
7848,440,656
7849,264,614
7850,339,575
7851,522,575
7852,655,604
7853,741,594
7854,837,499
7855,883,341
7856,776,194
7857,571,112
7858,455,89
7859,472,70
7860,439,15
7861,248,-55
7862,79,-82
7863,147,-59
7864,353,-46
7865,366,-106
7866,36,-219
7867,-430,-304
7868,-705,-306
7869,-671,-260
7870,-474,-239
7871,-329,-259
7872,-329,-277
7873,-410,-267
7874,-470,-261
7875,-484,-289
7876,-504,-326
7877,-591,-330
