TIME,II,V
8086,-361,0
8087,-375,0
8088,-396,0
8089,-436,0
8090,-479,0
8091,-506,0
8092,-508,0
8093,-491,0
8094,-463,0
8095,-443,0
8096,-438,0
8097,-446,0
8098,-431,0
8099,-387,0
8100,-335,0
8101,-308,0
8102,-295,0
8103,-271,0
8104,-236,0
8105,-212,0
8106,-199,0
8107,-182,0
8108,-147,0
8109,-108,0
8110,-76,0
8111,-58,0
8112,-33,0
8113,16,0
8114,97,0
8115,184,0
8116,253,0
8117,302,0
8118,365,0
8119,466,0
8120,599,0
8121,733,0
8122,850,0
8123,956,0
8124,1069,0
8125,1200,0
8126,1339,0
8127,1465,0
8128,1560,0
8129,1621,0
8130,1660,0
8131,1695,0
8132,1726,0
8133,1732,0
8134,1693,0
8135,1617,0
8136,1534,0
8137,1448,0
8138,1332,0
8139,1174,0
8140,1001,0
8141,847,0
8142,705,0
8143,552,0
8144,390,0
8145,244,0
8146,130,0
8147,34,0
8148,-54,0
8149,-134,0
8150,-195,0
8151,-239,0
8152,-269,0
8153,-295,0
8154,-316,0
8155,-336,0
8156,-352,0
8157,-366,0
8158,-375,0
8159,-377,0
8160,-371,0
8161,-370,0
8162,-377,0
8163,-390,0
8164,-392,0
8165,-375,0
8166,-349,0
8167,-340,0
8168,-356,0
8169,-379,0
8170,-378,0
8171,-348,0
8172,-317,0
8173,-311,0
8174,-330,0
8175,-349,0
8176,-351,0
8177,-331,0
8178,-296,0
8179,-245,0
8180,-183,0
8181,-117,0
8182,-54,0
8183,6,0
8184,66,0
8185,122,0
8186,157,0
8187,161,0
8188,133,0
8189,83,0
8190,20,0
8191,-29,0
8192,-48,0
8193,-40,0
8194,-39,0
8195,-55,0
8196,-61,0
8197,-25,0
8198,27,0
8199,46,0
8200,5,0
8201,-78,0
8202,-171,0
8203,-250,0
8204,-315,0
8205,-390,0
8206,-485,0
8207,-593,0
8208,-667,0
8209,-699,0
8210,-705,0
8211,-719,0
8212,-731,0
8213,-726,0
8214,-714,0
8215,-707,0
8216,-710,0
8217,-727,0
8218,-769,0
8219,-805,0
8220,-766,0
8221,-599,0
8222,-280,0
8223,224,0
8224,925,0
8225,1726,0
8226,2436,0
8227,2934,0
8228,3220,0
8229,3252,0
8230,2844,0
8231,1891,0
8232,631,0
8233,-408,0
8234,-835,0
8235,-708,0
8236,-416,0
8237,-271,0
8238,-288,0
8239,-328,0
8240,-339,0
8241,-362,0
8242,-419,0
8243,-465,0
8244,-471,0
8245,-455,0
8246,-438,0
8247,-432,0
8248,-437,0
8249,-455,0
8250,-451,0
8251,-414,0
8252,-359,0
8253,-321,0
8254,-294,0
8255,-261,0
8256,-223,0
8257,-193,0
8258,-178,0
8259,-168,0
8260,-138,0
8261,-83,0
8262,-10,0
8263,53,0
8264,83,0
8265,77,0
8266,70,0
8267,98,0
8268,180,0
8269,297,0
8270,416,0
8271,509,0
8272,573,0
8273,627,0
8274,701,0
8275,810,0
8276,943,0
8277,1075,0
8278,1189,0
8279,1293,0
8280,1402,0
8281,1522,0
8282,1631,0
8283,1703,0
8284,1729,0
8285,1722,0
8286,1697,0
8287,1666,0
8288,1628,0
8289,1571,0
8290,1477,0
8291,1343,0
8292,1180,0
8293,996,0
8294,798,0
8295,602,0
8296,437,0
8297,319,0
8298,233,0
8299,141,0
8300,29,0
8301,-84,0
8302,-165,0
8303,-215,0
8304,-263,0
8305,-331,0
8306,-393,0
8307,-415,0
8308,-390,0
8309,-364,0
8310,-377,0
8311,-429,0
8312,-469,0
8313,-463,0
8314,-419,0
8315,-374,0
8316,-358,0
8317,-380,0
8318,-426,0
8319,-463,0
8320,-453,0
8321,-396,0
8322,-341,0
8323,-332,0
8324,-363,0
8325,-376,0
8326,-341,0
8327,-299,0
8328,-309,0
8329,-357,0
8330,-364,0
8331,-285,0
8332,-168,0
8333,-81,0
8334,-34,0
8335,11,0
8336,55,0
8337,70,0
8338,45,0
8339,12,0
8340,-9,0
8341,-35,0
8342,-92,0
8343,-171,0
8344,-227,0
8345,-222,0
8346,-167,0
8347,-99,0
8348,-47,0
8349,-7,0
8350,23,0
8351,24,0
8352,-27,0
8353,-114,0
8354,-204,0
8355,-285,0
8356,-377,0
8357,-490,0
8358,-588,0
8359,-644,0
8360,-670,0
8361,-707,0
8362,-753,0
8363,-782,0
8364,-776,0
8365,-749,0
8366,-729,0
8367,-706,0
8368,-675,0
8369,-673,0
8370,-744,0
8371,-835,0
8372,-809,0
8373,-573,0
8374,-158,0
8375,366,0
8376,966,0
8377,1602,0
8378,2180,0
8379,2621,0
8380,2884,0
8381,2887,0
8382,2454,0
8383,1517,0
8384,334,0
8385,-585,0
8386,-883,0
8387,-668,0
8388,-372,0
8389,-295,0
8390,-382,0
8391,-424,0
8392,-371,0
8393,-336,0
8394,-390,0
8395,-474,0
8396,-510,0
8397,-486,0
8398,-428,0
8399,-373,0
8400,-343,0
8401,-357,0
8402,-388,0
8403,-406,0
8404,-386,0
8405,-347,0
8406,-317,0
8407,-300,0
8408,-268,0
8409,-205,0
8410,-141,0
8411,-117,0
8412,-128,0
8413,-139,0
8414,-119,0
8415,-75,0
8416,-24,0
8417,24,0
8418,78,0
8419,147,0
8420,237,0
8421,329,0
8422,409,0
8423,471,0
8424,540,0
8425,636,0
8426,760,0
8427,888,0
8428,1006,0
8429,1131,0
8430,1296,0
8431,1498,0
8432,1676,0
8433,1759,0
8434,1736,0
8435,1684,0
8436,1694,0
8437,1770,0
8438,1827,0
8439,1790,0
8440,1673,0
8441,1535,0
8442,1402,0
8443,1257,0
8444,1090,0
8445,917,0
8446,768,0
8447,666,0
8448,602,0
8449,518,0
8450,356,0
8451,133,0
8452,-58,0
8453,-155,0
8454,-185,0
8455,-212,0
8456,-239,0
8457,-247,0
8458,-250,0
8459,-292,0
8460,-371,0
8461,-438,0
8462,-439,0
8463,-375,0
8464,-287,0
8465,-236,0
8466,-254,0
8467,-325,0
8468,-398,0
8469,-445,0
8470,-466,0
8471,-459,0
8472,-411,0
8473,-348,0
8474,-328,0
8475,-366,0
8476,-399,0
8477,-365,0
8478,-292,0
8479,-254,0
8480,-278,0
8481,-314,0
8482,-302,0
8483,-228,0
8484,-125,0
8485,-32,0
8486,28,0
8487,59,0
8488,76,0
8489,88,0
8490,83,0
8491,46,0
8492,-26,0
8493,-92,0
8494,-110,0
8495,-75,0
8496,-36,0
8497,-26,0
8498,-27,0
8499,9,0
8500,81,0
8501,139,0
8502,128,0
8503,49,0
8504,-61,0
8505,-166,0
8506,-259,0
8507,-347,0
8508,-424,0
8509,-484,0
8510,-520,0
8511,-559,0
8512,-611,0
8513,-663,0
8514,-679,0
8515,-661,0
8516,-642,0
8517,-629,0
8518,-601,0
8519,-577,0
8520,-613,0
8521,-705,0
8522,-749,0
8523,-632,0
8524,-327,0
8525,138,0
8526,734,0
8527,1411,0
8528,2067,0
8529,2603,0
8530,2974,0
8531,3128,0
8532,2919,0
8533,2204,0
8534,1084,0
8535,3,0
8536,-557,0
8537,-503,0
8538,-199,0
8539,-46,0
8540,-117,0
8541,-228,0
8542,-262,0
8543,-262,0
8544,-293,0
8545,-347,0
8546,-389,0
8547,-397,0
8548,-366,0
8549,-311,0
8550,-265,0
8551,-259,0
8552,-268,0
8553,-263,0
8554,-233,0
8555,-213,0
8556,-216,0
8557,-215,0
8558,-170,0
8559,-97,0
8560,-50,0
8561,-47,0
8562,-29,0
8563,31,0
8564,86,0
8565,80,0
8566,52,0
8567,75,0
8568,167,0
8569,278,0
8570,374,0
8571,450,0
8572,524,0
8573,602,0
8574,699,0
8575,818,0
8576,949,0
8577,1071,0
8578,1188,0
8579,1308,0
8580,1439,0
8581,1574,0
8582,1701,0
8583,1815,0
8584,1911,0
8585,1983,0
8586,2024,0
8587,2029,0
8588,2004,0
8589,1959,0
8590,1892,0
8591,1787,0
8592,1635,0
8593,1464,0
8594,1327,0
8595,1238,0
8596,1154,0
8597,1008,0
8598,788,0
8599,548,0
8600,366,0
8601,272,0
8602,239,0
8603,216,0
8604,177,0
8605,115,0
8606,48,0
8607,-16,0
8608,-57,0
8609,-72,0
8610,-64,0
8611,-54,0
8612,-48,0
8613,-57,0
8614,-78,0
8615,-102,0
8616,-111,0
8617,-118,0
8618,-142,0
8619,-173,0
8620,-170,0
8621,-128,0
8622,-96,0
8623,-103,0
8624,-115,0
8625,-99,0
8626,-78,0
8627,-94,0
8628,-129,0
8629,-133,0
8630,-92,0
8631,-41,0
8632,-6,0
8633,22,0
8634,66,0
8635,131,0
8636,207,0
8637,275,0
8638,317,0
8639,331,0
8640,324,0
8641,310,0
8642,294,0
8643,279,0
8644,262,0
8645,238,0
8646,206,0
8647,180,0
8648,178,0
8649,208,0
8650,250,0
8651,278,0
8652,273,0
8653,247,0
8654,214,0
8655,171,0
8656,95,0
8657,-25,0
8658,-166,0
8659,-288,0
8660,-357,0
8661,-389,0
8662,-403,0
8663,-420,0
8664,-427,0
8665,-430,0
8666,-438,0
8667,-457,0
8668,-476,0
8669,-489,0
8670,-506,0
8671,-533,0
8672,-557,0
8673,-547,0
8674,-467,0
8675,-264,0
8676,128,0
8677,749,0
8678,1522,0
8679,2262,0
8680,2817,0
8681,3210,0
8682,3502,0
8683,3544,0
8684,3028,0
8685,1911,0
8686,646,0
8687,-173,0
8688,-345,0
8689,-148,0
8690,31,0
8691,45,0
8692,-31,0
8693,-97,0
8694,-139,0
8695,-173,0
8696,-188,0
8697,-170,0
8698,-140,0
8699,-135,0
8700,-148,0
8701,-152,0
8702,-134,0
8703,-113,0
8704,-82,0
8705,-53,0
8706,-40,0
8707,-55,0
8708,-61,0
8709,-33,0
8710,8,0
8711,23,0
8712,16,0
8713,19,0
8714,55,0
8715,106,0
8716,151,0
8717,181,0
8718,209,0
8719,252,0
8720,326,0
8721,420,0
8722,512,0
8723,574,0
8724,615,0
8725,675,0
8726,796,0
8727,962,0
8728,1119,0
8729,1231,0
8730,1326,0
8731,1447,0
8732,1595,0
8733,1733,0
8734,1836,0
8735,1905,0
8736,1953,0
8737,1990,0
8738,2021,0
8739,2049,0
8740,2062,0
8741,2035,0
8742,1949,0
8743,1818,0
8744,1678,0
8745,1542,0
8746,1390,0
8747,1207,0
8748,1015,0
8749,853,0
8750,736,0
8751,630,0
8752,507,0
8753,370,0
8754,258,0
8755,179,0
8756,110,0
8757,33,0
8758,-27,0
8759,-56,0
8760,-62,0
8761,-74,0
8762,-87,0
8763,-101,0
8764,-123,0
8765,-155,0
8766,-166,0
8767,-139,0
8768,-96,0
8769,-83,0
8770,-102,0
8771,-131,0
8772,-151,0
8773,-159,0
8774,-154,0
8775,-136,0
8776,-114,0
8777,-104,0
8778,-106,0
8779,-103,0
8780,-89,0
8781,-76,0
8782,-83,0
8783,-103,0
8784,-102,0
8785,-54,0
8786,31,0
8787,131,0
8788,224,0
8789,288,0
8790,303,0
8791,285,0
8792,273,0
8793,277,0
8794,261,0
8795,203,0
8796,144,0
8797,131,0
8798,152,0
8799,157,0
8800,134,0
8801,128,0
8802,173,0
8803,240,0
8804,262,0
8805,207,0
8806,105,0
8807,18,0
8808,-32,0
8809,-78,0
8810,-159,0
8811,-280,0
8812,-393,0
8813,-467,0
8814,-494,0
8815,-504,0
8816,-505,0
8817,-503,0
8818,-496,0
8819,-490,0
8820,-494,0
8821,-513,0
8822,-541,0
8823,-574,0
8824,-599,0
8825,-570,0
8826,-413,0
8827,-74,0
8828,450,0
8829,1138,0
8830,1929,0
8831,2688,0
8832,3268,0
8833,3613,0
8834,3703,0
8835,3400,0
8836,2536,0
8837,1265,0
8838,127,0
8839,-404,0
8840,-362,0
8841,-141,0
8842,-35,0
8843,-52,0
8844,-94,0
8845,-130,0
8846,-182,0
8847,-242,0
8848,-283,0
8849,-285,0
8850,-261,0
8851,-244,0
8852,-245,0
8853,-254,0
8854,-238,0
8855,-207,0
8856,-179,0
8857,-172,0
8858,-164,0
8859,-142,0
8860,-105,0
8861,-76,0
8862,-62,0
8863,-53,0
8864,-28,0
8865,12,0
8866,56,0
8867,88,0
8868,110,0
8869,132,0
8870,170,0
8871,225,0
8872,296,0
8873,367,0
8874,434,0
8875,498,0
8876,571,0
8877,655,0
8878,746,0
8879,843,0
8880,967,0
8881,1127,0
8882,1310,0
8883,1479,0
8884,1610,0
8885,1701,0
8886,1771,0
8887,1830,0
8888,1886,0
8889,1937,0
8890,1982,0
8891,2005,0
8892,1990,0
8893,1934,0
8894,1847,0
8895,1736,0
8896,1596,0
8897,1422,0
8898,1233,0
8899,1061,0
8900,919,0
8901,790,0
8902,653,0
8903,502,0
8904,360,0
8905,240,0
8906,146,0
8907,69,0
8908,15,0
8909,-10,0
8910,-8,0
8911,-13,0
8912,-48,0
8913,-109,0
8914,-155,0
8915,-169,0
8916,-162,0
8917,-162,0
8918,-164,0
8919,-164,0
8920,-158,0
8921,-147,0
8922,-121,0
8923,-91,0
8924,-84,0
8925,-115,0
8926,-149,0
8927,-150,0
8928,-118,0
8929,-101,0
8930,-121,0
8931,-148,0
8932,-131,0
8933,-70,0
8934,-19,0
8935,-19,0
8936,-52,0
8937,-64,0
8938,-22,0
8939,64,0
8940,161,0
8941,243,0
8942,295,0
8943,317,0
8944,323,0
8945,326,0
8946,320,0
8947,287,0
8948,225,0
8949,162,0
8950,129,0
8951,122,0
8952,115,0
8953,104,0
8954,120,0
8955,186,0
8956,265,0
8957,290,0
8958,238,0
8959,155,0
8960,91,0
8961,45,0
8962,-30,0
8963,-155,0
8964,-282,0
8965,-368,0
8966,-402,0
8967,-419,0
8968,-427,0
8969,-429,0
8970,-429,0
8971,-447,0
8972,-490,0
8973,-527,0
8974,-536,0
8975,-542,0
8976,-584,0
8977,-629,0
8978,-576,0
8979,-370,0
8980,-23,0
8981,471,0
8982,1146,0
8983,1942,0
8984,2674,0
8985,3200,0
8986,3506,0
8987,3550,0
8988,3154,0
8989,2209,0
8990,961,0
8991,-68,0
8992,-507,0
8993,-426,0
8994,-198,0
8995,-99,0
8996,-132,0
8997,-168,0
8998,-173,0
8999,-199,0
9000,-256,0
9001,-286,0
9002,-258,0
9003,-209,0
9004,-176,0
9005,-169,0
9006,-167,0
9007,-167,0
9008,-158,0
9009,-148,0
9010,-128,0
9011,-107,0
9012,-74,0
9013,-35,0
9014,0,0
9015,16,0
9016,20,0
9017,25,0
9018,55,0
9019,107,0
9020,164,0
9021,207,0
9022,243,0
9023,282,0
9024,332,0
9025,381,0
9026,434,0
9027,495,0
9028,578,0
9029,678,0
9030,790,0
9031,903,0
9032,1013,0
9033,1113,0
9034,1213,0
9035,1328,0
9036,1473,0
9037,1638,0
9038,1790,0
9039,1890,0
9040,1931,0
9041,1947,0
9042,1973,0
9043,1999,0
9044,1988,0
9045,1931,0
9046,1865,0
9047,1807,0
9048,1729,0
9049,1602,0
9050,1444,0
9051,1287,0
9052,1131,0
9053,957,0
9054,782,0
9055,632,0
9056,509,0
9057,388,0
9058,265,0
9059,159,0
9060,92,0
9061,53,0
9062,26,0
9063,-9,0
9064,-44,0
9065,-67,0
9066,-65,0
9067,-63,0
9068,-86,0
9069,-135,0
9070,-166,0
9071,-163,0
9072,-142,0
9073,-133,0
9074,-131,0
9075,-118,0
9076,-98,0
9077,-92,0
9078,-98,0
9079,-97,0
9080,-73,0
9081,-41,0
9082,-27,0
9083,-55,0
9084,-114,0
9085,-154,0
9086,-128,0
9087,-53,0
9088,10,0
9089,30,0
9090,45,0
9091,91,0
9092,153,0
9093,207,0
9094,263,0
9095,330,0
9096,368,0
9097,335,0
9098,250,0
9099,180,0
9100,162,0
9101,175,0
9102,184,0
9103,179,0
9104,176,0
9105,189,0
9106,218,0
9107,241,0
9108,229,0
9109,169,0
9110,83,0
9111,9,0
9112,-33,0
9113,-69,0
9114,-149,0
9115,-294,0
9116,-448,0
9117,-545,0
9118,-545,0
9119,-492,0
9120,-441,0
9121,-435,0
9122,-466,0
9123,-495,0
9124,-498,0
9125,-494,0
9126,-522,0
9127,-579,0
9128,-610,0
9129,-545,0
9130,-341,0
9131,12,0
9132,509,0
9133,1119,0
9134,1767,0
9135,2359,0
9136,2833,0
9137,3167,0
9138,3259,0
9139,2891,0
9140,1938,0
9141,672,0
9142,-317,0
9143,-625,0
9144,-395,0
9145,-87,0
9146,11,0
9147,-54,0
9148,-120,0
9149,-131,0
9150,-130,0
9151,-161,0
9152,-214,0
9153,-246,0
9154,-222,0
9155,-161,0
9156,-108,0
9157,-98,0
9158,-107,0
9159,-106,0
9160,-73,0
9161,-39,0
9162,-20,0
9163,-13,0
9164,15,0
9165,68,0
9166,108,0
9167,105,0
9168,83,0
9169,78,0
9170,108,0
9171,157,0
9172,223,0
9173,291,0
9174,352,0
9175,400,0
9176,454,0
9177,522,0
9178,596,0
9179,667,0
9180,761,0
9181,884,0
9182,1012,0
9183,1116,0
9184,1212,0
9185,1324,0
9186,1447,0
9187,1553,0
9188,1636,0
9189,1721,0
9190,1827,0
9191,1930,0
9192,1992,0
9193,1999,0
9194,1978,0
9195,1968,0
9196,1980,0
9197,1968,0
9198,1884,0
9199,1728,0
9200,1551,0
9201,1391,0
9202,1239,0
9203,1073,0
9204,901,0
9205,743,0
9206,603,0
9207,468,0
9208,340,0
9209,241,0
9210,184,0
9211,147,0
9212,101,0
9213,39,0
9214,-13,0
9215,-42,0
9216,-52,0
9217,-67,0
9218,-87,0
9219,-98,0
9220,-85,0
9221,-64,0
9222,-49,0
9223,-47,0
9224,-45,0
9225,-38,0
9226,-30,0
9227,-25,0
9228,-19,0
9229,-12,0
9230,-11,0
9231,-13,0
9232,-3,0
9233,20,0
9234,40,0
9235,53,0
9236,74,0
9237,105,0
9238,116,0
9239,89,0
9240,57,0
9241,76,0
9242,163,0
9243,272,0
9244,350,0
9245,382,0
9246,388,0
9247,388,0
9248,377,0
9249,351,0
9250,314,0
9251,280,0
9252,253,0
9253,233,0
9254,223,0
9255,228,0
9256,244,0
9257,270,0
9258,304,0
9259,338,0
9260,344,0
9261,299,0
9262,211,0
9263,118,0
9264,50,0
9265,-12,0
9266,-104,0
9267,-238,0
9268,-361,0
9269,-434,0
9270,-450,0
9271,-449,0
9272,-447,0
9273,-448,0
9274,-451,0
9275,-456,0
9276,-462,0
9277,-477,0
9278,-512,0
9279,-548,0
9280,-530,0
9281,-409,0
9282,-155,0
9283,255,0
9284,832,0
9285,1527,0
9286,2230,0
9287,2839,0
9288,3299,0
9289,3544,0
9290,3411,0
9291,2731,0
9292,1573,0
9293,363,0
9294,-380,0
9295,-488,0
9296,-256,0
9297,-77,0
9298,-76,0
9299,-129,0
9300,-138,0
9301,-134,0
9302,-162,0
9303,-199,0
9304,-207,0
9305,-192,0
9306,-178,0
9307,-180,0
9308,-178,0
9309,-159,0
9310,-112,0
9311,-74,0
9312,-70,0
9313,-90,0
9314,-79,0
9315,-23,0
9316,39,0
9317,61,0
9318,49,0
9319,40,0
9320,57,0
9321,91,0
9322,135,0
9323,184,0
9324,236,0
9325,280,0
9326,315,0
9327,350,0
9328,404,0
9329,476,0
9330,561,0
9331,651,0
9332,752,0
9333,863,0
9334,978,0
9335,1090,0
9336,1210,0
9337,1337,0
9338,1464,0
9339,1581,0
9340,1696,0
9341,1807,0
9342,1894,0
9343,1946,0
9344,1975,0
9345,2002,0
9346,2025,0
9347,2020,0
9348,1972,0
9349,1893,0
9350,1802,0
9351,1703,0
9352,1586,0
9353,1440,0
9354,1271,0
9355,1090,0
9356,907,0
9357,729,0
9358,567,0
9359,435,0
9360,344,0
9361,279,0
9362,223,0
9363,163,0
9364,114,0
9365,82,0
9366,64,0
9367,41,0
9368,11,0
9369,-25,0
9370,-56,0
9371,-82,0
9372,-95,0
9373,-96,0
9374,-85,0
9375,-75,0
9376,-74,0
9377,-84,0
9378,-87,0
9379,-80,0
9380,-71,0
9381,-72,0
9382,-75,0
9383,-63,0
9384,-28,0
9385,11,0
9386,30,0
9387,18,0
9388,-13,0
9389,-30,0
9390,-9,0
9391,39,0
9392,86,0
9393,116,0
9394,152,0
9395,218,0
9396,309,0
9397,393,0
9398,447,0
9399,468,0
9400,466,0
9401,454,0
9402,434,0
9403,404,0
9404,355,0
9405,293,0
9406,237,0
9407,200,0
9408,185,0
9409,197,0
9410,243,0
9411,316,0
9412,380,0
9413,393,0
9414,336,0
9415,229,0
9416,108,0
9417,1,0
9418,-85,0
9419,-163,0
9420,-244,0
9421,-340,0
9422,-422,0
9423,-462,0
9424,-439,0
9425,-392,0
9426,-373,0
9427,-405,0
9428,-453,0
9429,-457,0
9430,-409,0
9431,-382,0
9432,-440,0
9433,-521,0
9434,-481,0
9435,-247,0
9436,145,0
9437,672,0
9438,1362,0
9439,2164,0
9440,2892,0
9441,3401,0
9442,3671,0
9443,3654,0
9444,3169,0
9445,2133,0
9446,840,0
9447,-152,0
9448,-493,0
9449,-324,0
9450,-71,0
9451,2,0
9452,-48,0
9453,-65,0
9454,-36,0
9455,-45,0
9456,-105,0
9457,-137,0
9458,-105,0
9459,-49,0
9460,-9,0
9461,2,0
9462,-8,0
9463,-43,0
9464,-72,0
9465,-77,0
9466,-58,0
9467,-41,0
9468,-28,0
9469,-14,0
9470,6,0
9471,35,0
9472,80,0
9473,136,0
9474,191,0
9475,220,0
9476,230,0
9477,236,0
9478,262,0
9479,312,0
9480,384,0
9481,460,0
9482,532,0
9483,597,0
9484,669,0
9485,754,0
9486,854,0
9487,962,0
9488,1079,0
9489,1198,0
9490,1310,0
9491,1415,0
9492,1525,0
9493,1638,0
9494,1738,0
9495,1822,0
9496,1910,0
9497,2012,0
9498,2098,0
9499,2127,0
9500,2092,0
9501,2023,0
9502,1952,0
9503,1886,0
9504,1812,0
9505,1710,0
9506,1570,0
9507,1402,0
9508,1226,0
9509,1050,0
9510,869,0
9511,680,0
9512,513,0
9513,391,0
9514,318,0
9515,268,0
9516,225,0
9517,176,0
9518,128,0
9519,85,0
9520,58,0
9521,38,0
9522,17,0
9523,-14,0
9524,-34,0
9525,-25,0
9526,11,0
9527,34,0
9528,19,0
9529,-23,0
9530,-47,0
9531,-35,0
9532,-8,0
9533,-1,0
9534,-12,0
9535,-17,0
9536,-10,0
9537,-2,0
9538,-5,0
9539,-17,0
9540,-23,0
9541,-7,0
9542,28,0
9543,53,0
9544,41,0
9545,11,0
9546,27,0
9547,118,0
9548,238,0
9549,306,0
9550,299,0
9551,279,0
9552,310,0
9553,381,0
9554,425,0
9555,411,0
9556,384,0
9557,387,0
9558,400,0
9559,378,0
9560,320,0
9561,263,0
9562,233,0
9563,237,0
9564,276,0
9565,333,0
9566,365,0
9567,339,0
9568,260,0
9569,158,0
9570,46,0
9571,-77,0
9572,-193,0
9573,-280,0
9574,-323,0
9575,-352,0
9576,-392,0
9577,-444,0
9578,-468,0
9579,-456,0
9580,-435,0
9581,-429,0
9582,-430,0
9583,-431,0
9584,-449,0
9585,-479,0
9586,-483,0
9587,-429,0
9588,-297,0
9589,-46,0
9590,402,0
9591,1070,0
9592,1843,0
9593,2516,0
9594,2970,0
9595,3229,0
9596,3295,0
9597,2987,0
9598,2119,0
9599,868,0
9600,-205,0
9601,-645,0
9602,-510,0
9603,-209,0
9604,-40,0
9605,-16,0
9606,-41,0
9607,-72,0
9608,-105,0
9609,-125,0
9610,-125,0
9611,-125,0
9612,-138,0
9613,-149,0
9614,-125,0
9615,-75,0
9616,-25,0
9617,-11,0
9618,-8,0
9619,3,0
9620,29,0
9621,43,0
9622,49,0
9623,65,0
9624,99,0
9625,137,0
9626,177,0
9627,218,0
9628,262,0
9629,295,0
9630,313,0
9631,330,0
9632,375,0
9633,445,0
9634,519,0
9635,579,0
9636,641,0
9637,722,0
9638,824,0
9639,928,0
9640,1034,0
9641,1146,0
9642,1270,0
9643,1400,0
9644,1541,0
9645,1682,0
9646,1808,0
9647,1901,0
9648,1971,0
9649,2037,0
9650,2104,0
9651,2149,0
9652,2151,0
9653,2122,0
9654,2088,0
9655,2052,0
9656,1987,0
9657,1879,0
9658,1751,0
9659,1624,0
9660,1485,0
9661,1305,0
9662,1098,0
9663,912,0
9664,781,0
9665,689,0
9666,597,0
9667,479,0
9668,350,0
9669,232,0
9670,152,0
9671,112,0
9672,108,0
9673,114,0
9674,105,0
9675,62,0
9676,10,0
9677,-23,0
9678,-16,0
9679,4,0
9680,10,0
9681,-12,0
9682,-37,0
9683,-42,0
9684,-22,0
9685,2,0
9686,19,0
9687,34,0
9688,60,0
9689,87,0
9690,94,0
9691,73,0
9692,47,0
9693,37,0
9694,41,0
9695,43,0
9696,44,0
9697,60,0
9698,105,0
9699,169,0
9700,234,0
9701,285,0
9702,323,0
9703,358,0
9704,401,0
9705,447,0
9706,472,0
9707,456,0
9708,402,0
9709,344,0
9710,311,0
9711,303,0
9712,291,0
9713,271,0
9714,269,0
9715,309,0
9716,369,0
9717,401,0
9718,379,0
9719,313,0
9720,231,0
9721,154,0
9722,91,0
9723,38,0
9724,-19,0
9725,-100,0
9726,-197,0
9727,-294,0
9728,-358,0
9729,-386,0
9730,-384,0
9731,-380,0
9732,-384,0
9733,-386,0
9734,-374,0
9735,-358,0
9736,-360,0
9737,-378,0
9738,-382,0
9739,-327,0
9740,-174,0
9741,121,0
9742,592,0
9743,1225,0
9744,1929,0
9745,2568,0
9746,3050,0
9747,3353,0
9748,3417,0
9749,3063,0
9750,2170,0
9751,968,0
9752,-15,0
9753,-402,0
9754,-300,0
9755,-84,0
9756,14,0
9757,21,0
9758,20,0
9759,18,0
9760,-8,0
9761,-44,0
9762,-69,0
9763,-80,0
9764,-74,0
9765,-55,0
9766,-24,0
9767,4,0
9768,26,0
9769,31,0
9770,29,0
9771,24,0
9772,34,0
9773,53,0
9774,75,0
9775,94,0
9776,114,0
9777,133,0
9778,155,0
9779,186,0
9780,240,0
9781,300,0
9782,344,0
9783,365,0
9784,395,0
9785,449,0
9786,511,0
9787,559,0
9788,612,0
9789,691,0
9790,795,0
9791,894,0
9792,984,0
9793,1081,0
9794,1201,0
9795,1342,0
9796,1494,0
9797,1640,0
9798,1765,0
9799,1852,0
9800,1899,0
9801,1924,0
9802,1949,0
9803,1977,0
9804,1998,0
9805,1997,0
9806,1974,0
9807,1928,0
9808,1852,0
9809,1737,0
9810,1591,0
9811,1429,0
9812,1264,0
9813,1094,0
9814,916,0
9815,741,0
9816,596,0
9817,486,0
9818,403,0
9819,325,0
9820,246,0
9821,161,0
9822,81,0
9823,6,0
9824,-48,0
9825,-76,0
9826,-83,0
9827,-92,0
9828,-114,0
9829,-146,0
9830,-167,0
9831,-174,0
9832,-173,0
9833,-171,0
9834,-157,0
9835,-129,0
9836,-103,0
9837,-95,0
9838,-98,0
9839,-97,0
9840,-86,0
9841,-80,0
9842,-86,0
9843,-97,0
9844,-103,0
9845,-97,0
9846,-84,0
9847,-68,0
9848,-54,0
9849,-42,0
9850,-31,0
9851,-11,0
9852,29,0
9853,98,0
9854,181,0
9855,253,0
9856,289,0
9857,295,0
9858,295,0
9859,307,0
9860,321,0
9861,318,0
9862,290,0
9863,251,0
9864,212,0
9865,176,0
9866,143,0
9867,124,0
9868,136,0
9869,176,0
9870,215,0
9871,223,0
9872,192,0
9873,136,0
9874,68,0
9875,-11,0
9876,-96,0
9877,-186,0
9878,-268,0
9879,-347,0
9880,-418,0
9881,-483,0
9882,-518,0
9883,-533,0
9884,-540,0
9885,-548,0
9886,-549,0
9887,-528,0
9888,-500,0
9889,-502,0
9890,-552,0
9891,-610,0
9892,-604,0
9893,-474,0
9894,-186,0
9895,296,0
9896,968,0
9897,1732,0
9898,2431,0
9899,2966,0
9900,3319,0
9901,3446,0
9902,3177,0
9903,2357,0
9904,1121,0
9905,-39,0
9906,-628,0
9907,-585,0
9908,-296,0
9909,-146,0
9910,-179,0
9911,-226,0
9912,-215,0
9913,-224,0
9914,-295,0
