TIMESTAMP,II,V
50375,-580,125
50376,-587,138
50377,-608,162
50378,-603,174
50379,-611,200
50380,-609,213
50381,-609,231
50382,-605,234
50383,-600,240
50384,-595,243
50385,-587,251
50386,-576,262
50387,-561,276
50388,-542,288
50389,-517,294
50390,-489,294
50391,-459,290
50392,-427,281
50393,-394,273
50394,-359,267
50395,-322,268
50396,-286,277
50397,-254,293
50398,-223,312
50399,-192,330
50400,-156,345
50401,-117,356
50402,-73,364
50403,-27,370
50404,24,375
50405,78,379
50406,140,382
50407,208,383
50408,284,385
50409,357,387
50410,429,391
50411,491,397
50412,548,404
50413,600,410
50414,654,413
50415,711,411
50416,777,402
50417,845,385
50418,913,364
50419,972,339
50420,1021,312
50421,1062,282
50422,1097,252
50423,1132,221
50424,1170,193
50425,1210,169
50426,1245,149
50427,1270,132
50428,1280,115
50429,1274,98
50430,1251,81
50431,1213,65
50432,1161,52
50433,1095,42
50434,1016,32
50435,923,22
50436,820,11
50437,709,2
50438,592,-4
50439,474,-7
50440,358,-8
50441,244,-10
50442,137,-15
50443,37,-22
50444,-54,-29
50445,-130,-32
50446,-187,-33
50447,-221,-33
50448,-239,-32
50449,-255,-31
50450,-279,-29
50451,-317,-26
50452,-363,-21
50453,-410,-17
50454,-440,-17
50455,-451,-20
50456,-445,-25
50457,-432,-30
50458,-420,-32
50459,-413,-31
50460,-414,-29
50461,-423,-24
50462,-437,-19
50463,-453,-15
50464,-468,-10
50465,-480,-2
50466,-489,8
50467,-493,23
50468,-495,45
50469,-491,74
50470,-482,105
50471,-465,131
50472,-445,146
50473,-428,147
50474,-422,135
50475,-427,112
50476,-445,88
50477,-467,68
50478,-490,53
50479,-508,43
50480,-523,35
50481,-533,28
50482,-541,19
50483,-543,9
50484,-542,-2
50485,-539,-14
50486,-538,-26
50487,-541,-38
50488,-551,-50
50489,-562,-61
50490,-579,-68
50491,-597,-69
50492,-622,-66
50493,-645,-60
50494,-666,-55
50495,-676,-52
50496,-676,-50
50497,-666,-49
50498,-659,-49
50499,-653,-48
50500,-659,-50
50501,-664,-54
50502,-672,-58
50503,-671,-60
50504,-670,-60
50505,-670,-59
50506,-678,-59
50507,-688,-60
50508,-703,-63
50509,-716,-69
50510,-725,-77
50511,-722,-86
50512,-711,-94
50513,-695,-99
50514,-684,-95
50515,-681,-80
50516,-694,-55
50517,-719,-26
50518,-750,-3
50519,-773,9
50520,-783,7
50521,-777,-3
50522,-761,-14
50523,-742,-22
50524,-727,-24
50525,-716,-22
50526,-710,-20
50527,-704,-21
50528,-699,-24
50529,-693,-28
50530,-695,-30
50531,-705,-27
50532,-728,-19
50533,-753,-9
50534,-776,-1
50535,-785,1
50536,-779,-3
50537,-758,-11
50538,-733,-16
50539,-709,-14
50540,-696,-5
50541,-687,9
50542,-686,21
50543,-685,28
50544,-687,26
50545,-690,19
50546,-697,7
50547,-704,-5
50548,-714,-17
50549,-720,-22
50550,-723,-22
50551,-718,-15
50552,-703,0
50553,-671,24
50554,-623,54
50555,-558,83
50556,-487,109
50557,-415,128
50558,-348,136
50559,-281,130
50560,-216,112
50561,-149,81
50562,-91,41
50563,-47,-5
50564,-27,-53
50565,-27,-96
50566,-37,-134
50567,-40,-166
50568,-30,-189
50569,-5,-204
50570,14,-209
50571,10,-209
50572,-42,-204
50573,-149,-197
50574,-294,-192
50575,-472,-183
50576,-625,-178
50577,-768,-160
50578,-848,-148
50579,-915,-122
50580,-941,-112
50581,-970,-94
50582,-986,-95
50583,-1003,-86
50584,-1022,-82
50585,-1050,-58
50586,-1107,-14
50587,-1196,64
50588,-1311,177
50589,-1402,314
50590,-1397,447
50591,-1196,527
50592,-707,493
50593,122,292
50594,1273,-104
50595,2631,-676
50596,4000,-1364
50597,5137,-2076
50598,5816,-2719
50599,5900,-3216
50600,5377,-3521
50601,4377,-3610
50602,3114,-3481
50603,1838,-3151
50604,751,-2662
50605,-25,-2078
50606,-477,-1484
50607,-664,-956
50608,-691,-547
50609,-654,-268
50610,-623,-100
50611,-622,-5
50612,-655,54
50613,-700,97
50614,-748,134
50615,-787,161
50616,-817,180
50617,-839,192
50618,-844,198
50619,-847,206
50620,-828,208
50621,-816,217
50622,-786,215
50623,-762,223
50624,-730,225
50625,-703,241
50626,-686,257
50627,-678,282
50628,-687,302
50629,-695,315
50630,-701,318
50631,-694,314
50632,-675,309
50633,-645,308
50634,-614,315
50635,-586,327
50636,-565,344
50637,-544,358
50638,-525,370
50639,-502,377
50640,-475,382
50641,-439,386
50642,-399,388
50643,-359,387
50644,-319,381
50645,-281,370
50646,-245,354
50647,-211,335
50648,-178,321
50649,-145,316
50650,-109,324
50651,-70,345
50652,-23,373
50653,30,403
50654,92,427
50655,160,441
50656,238,445
50657,320,440
50658,406,430
50659,489,416
50660,565,402
50661,631,387
50662,686,373
50663,738,358
50664,787,344
50665,838,328
50666,886,313
50667,926,295
50668,948,278
50669,955,259
50670,951,239
50671,953,218
50672,968,195
50673,1001,170
50674,1037,143
50675,1058,115
50676,1044,91
50677,991,70
50678,901,56
50679,787,48
50680,665,43
50681,542,38
50682,420,32
50683,296,26
50684,175,21
50685,58,18
50686,-48,20
50687,-143,26
50688,-223,33
50689,-287,38
50690,-340,41
50691,-384,41
50692,-423,37
50693,-459,30
50694,-496,21
50695,-531,12
50696,-564,7
50697,-589,6
50698,-608,11
50699,-623,20
50700,-636,29
50701,-648,36
50702,-660,41
50703,-669,43
50704,-676,45
50705,-678,46
50706,-680,47
50707,-680,48
50708,-685,51
50709,-688,54
50710,-695,58
50711,-696,60
50712,-698,61
50713,-693,59
50714,-690,56
50715,-686,51
50716,-687,50
50717,-688,52
50718,-692,57
50719,-693,60
50720,-696,61
50721,-697,60
50722,-702,58
50723,-707,56
50724,-713,58
50725,-715,62
50726,-717,68
50727,-721,72
50728,-735,75
50729,-764,78
50730,-807,82
50731,-854,87
50732,-891,91
50733,-903,90
50734,-885,84
50735,-837,71
50736,-782,56
50737,-738,41
50738,-721,30
50739,-729,23
50740,-758,20
50741,-789,19
50742,-815,21
50743,-825,26
50744,-827,36
50745,-821,47
50746,-819,61
50747,-815,74
50748,-823,85
50749,-835,90
50750,-861,92
50751,-885,91
50752,-911,86
50753,-926,78
50754,-935,69
50755,-927,60
50756,-917,53
50757,-902,49
50758,-892,48
50759,-883,50
50760,-879,50
50761,-874,47
50762,-869,41
50763,-862,33
50764,-860,24
50765,-864,16
50766,-879,9
50767,-899,4
50768,-920,-1
50769,-931,-5
50770,-931,-10
50771,-917,-16
50772,-895,-22
50773,-868,-29
50774,-846,-36
50775,-829,-40
50776,-823,-39
50777,-827,-35
50778,-843,-26
50779,-863,-13
50780,-883,1
50781,-896,14
50782,-903,26
50783,-903,36
50784,-903,44
50785,-900,47
50786,-899,48
50787,-896,46
50788,-896,44
50789,-895,41
50790,-896,39
50791,-893,38
50792,-892,37
50793,-889,38
50794,-888,39
50795,-880,44
50796,-864,53
50797,-829,71
50798,-775,94
50799,-700,123
50800,-617,151
50801,-532,175
50802,-454,190
50803,-380,193
50804,-314,184
50805,-251,163
50806,-197,132
50807,-154,93
50808,-130,50
50809,-121,6
50810,-124,-35
50811,-124,-71
50812,-115,-99
50813,-86,-121
50814,-50,-134
50815,-25,-142
50816,-36,-144
50817,-106,-139
50818,-229,-128
50819,-400,-107
50820,-563,-88
50821,-718,-61
50822,-814,-46
50823,-890,-22
50824,-924,-6
50825,-955,28
50826,-978,57
50827,-998,99
50828,-1022,127
50829,-1049,154
50830,-1099,179
50831,-1171,221
50832,-1266,294
50833,-1348,402
50834,-1366,528
50835,-1235,632
50836,-869,656
50837,-197,541
50838,794,243
50839,2037,-245
50840,3367,-885
50841,4556,-1598
50842,5362,-2293
50843,5621,-2881
50844,5280,-3298
50845,4440,-3509
50846,3291,-3498
50847,2072,-3273
50848,984,-2861
50849,155,-2319
50850,-384,-1724
50851,-666,-1161
50852,-765,-697
50853,-761,-364
50854,-724,-156
50855,-692,-42
50856,-688,15
50857,-703,43
50858,-739,61
50859,-771,75
50860,-805,93
50861,-827,109
50862,-842,130
50863,-848,151
50864,-840,170
50865,-834,187
50866,-820,195
50867,-812,202
50868,-802,198
50869,-797,198
50870,-790,194
50871,-776,197
50872,-763,201
50873,-748,207
50874,-739,212
50875,-730,213
50876,-723,214
50877,-711,213
50878,-692,214
50879,-661,216
50880,-624,220
50881,-585,226
50882,-552,236
50883,-527,249
50884,-513,263
50885,-498,274
50886,-472,280
50887,-428,278
50888,-369,272
50889,-304,265
50890,-242,262
50891,-183,264
50892,-119,266
50893,-38,267
50894,64,264
50895,177,258
50896,282,254
50897,359,253
50898,410,258
50899,447,266
50900,491,273
50901,550,278
50902,625,280
50903,699,282
50904,760,283
50905,806,285
50906,846,284
50907,893,277
50908,952,262
50909,1019,240
50910,1080,214
50911,1122,188
50912,1140,168
50913,1140,152
50914,1135,141
50915,1140,126
50916,1163,107
50917,1204,80
50918,1254,52
50919,1298,25
50920,1322,6
50921,1313,-8
50922,1265,-19
50923,1181,-30
50924,1075,-45
50925,955,-63
50926,836,-78
50927,713,-86
50928,584,-82
50929,443,-70
50930,295,-52
50931,151,-36
50932,37,-27
50933,-31,-32
50934,-51,-47
50935,-42,-66
50936,-27,-82
50937,-26,-93
50938,-47,-93
50939,-84,-85
50940,-122,-74
50941,-148,-63
50942,-157,-54
50943,-159,-48
50944,-161,-44
50945,-176,-42
50946,-205,-40
50947,-244,-39
50948,-279,-38
50949,-295,-39
50950,-286,-40
50951,-258,-39
50952,-226,-34
50953,-209,-24
50954,-218,-10
50955,-245,7
50956,-283,25
50957,-314,44
50958,-333,65
50959,-338,86
50960,-338,106
50961,-339,124
50962,-343,135
50963,-341,141
50964,-331,140
50965,-309,134
50966,-273,123
50967,-224,108
50968,-170,90
50969,-122,74
50970,-95,63
50971,-94,63
50972,-131,75
50973,-199,98
50974,-286,123
50975,-372,144
50976,-439,155
50977,-481,153
50978,-495,139
50979,-487,115
50980,-466,87
50981,-436,61
50982,-394,40
50983,-333,25
50984,-258,16
50985,-182,10
50986,-129,10
50987,-121,15
50988,-165,25
50989,-244,38
50990,-325,47
50991,-373,49
50992,-373,41
50993,-331,26
50994,-270,8
50995,-209,-7
50996,-168,-15
50997,-149,-18
50998,-153,-16
50999,-175,-15
51000,-218,-14
51001,-272,-17
51002,-332,-21
51003,-380,-28
51004,-409,-36
51005,-412,-46
51006,-391,-55
51007,-351,-64
51008,-309,-70
51009,-279,-72
51010,-269,-68
51011,-276,-61
51012,-291,-51
51013,-297,-40
51014,-284,-30
51015,-248,-23
51016,-200,-18
51017,-156,-13
51018,-128,-10
51019,-122,-9
51020,-135,-10
51021,-156,-13
51022,-171,-16
51023,-174,-17
51024,-168,-15
51025,-169,-8
51026,-185,2
51027,-217,14
51028,-255,25
51029,-284,33
51030,-294,40
51031,-289,47
51032,-279,57
51033,-274,65
51034,-270,67
51035,-260,58
51036,-232,40
51037,-191,20
51038,-141,9
51039,-96,17
51040,-53,43
51041,-4,79
51042,68,109
51043,172,125
51044,297,125
51045,423,115
51046,520,105
51047,570,98
51048,575,94
51049,555,84
51050,537,63
51051,544,31
51052,578,-6
51053,631,-39
51054,681,-60
51055,713,-66
51056,714,-60
51057,683,-50
51058,615,-39
51059,505,-30
51060,366,-21
51061,202,-8
51062,61,2
51063,-52,17
51064,-102,25
51065,-113,33
51066,-98,30
51067,-83,27
51068,-88,13
51069,-106,1
51070,-149,-9
51071,-210,-3
51072,-313,35
51073,-451,110
51074,-611,230
51075,-730,382
51076,-719,537
51077,-479,647
51078,78,658
51079,979,519
51080,2182,202
51081,3553,-286
51082,4886,-893
51083,5947,-1541
51084,6528,-2147
51085,6523,-2643
51086,5946,-2981
51087,4936,-3134
51088,3703,-3089
51089,2465,-2850
51090,1396,-2439
51091,593,-1911
51092,80,-1340
51093,-175,-811
51094,-235,-392
51095,-169,-114
51096,-43,29
51097,90,77
51098,173,79
51099,191,76
51100,123,99
51101,8,146
51102,-123,209
51103,-212,260
51104,-235,292
51105,-197,297
51106,-111,286
51107,-32,274
51108,35,269
51109,60,279
51110,63,294
51111,47,312
51112,33,322
51113,28,327
51114,43,326
51115,74,323
51116,117,323
51117,155,324
51118,188,325
51119,213,323
51120,250,320
51121,304,315
51122,390,313
51123,490,311
51124,590,315
51125,658,319
51126,684,329
51127,659,342
51128,604,365
51129,537,392
51130,498,418
51131,505,433
51132,574,433
51133,690,417
51134,831,396
51135,961,378
51136,1062,372
51137,1123,378
51138,1157,392
51139,1176,408
51140,1203,423
51141,1246,435
51142,1308,444
51143,1383,449
51144,1466,446
51145,1549,432
51146,1622,412
51147,1674,391
51148,1700,375
51149,1700,366
51150,1688,363
51151,1681,359
51152,1694,346
51153,1731,321
51154,1783,289
51155,1834,256
51156,1872,227
51157,1888,203
51158,1886,184
51159,1867,167
51160,1841,152
51161,1808,135
51162,1776,118
51163,1738,100
51164,1694,86
51165,1627,73
51166,1536,68
51167,1412,67
51168,1273,70
51169,1125,73
51170,995,74
51171,879,70
51172,788,64
51173,705,54
51174,632,44
51175,557,34
51176,489,27
51177,419,20
51178,355,18
51179,288,20
51180,227,26
51181,173,33
51182,139,39
51183,123,43
51184,124,44
51185,124,39
51186,116,30
51187,92,18
51188,63,5
51189,35,-9
51190,22,-22
51191,21,-31
51192,27,-35
51193,29,-33
51194,24,-24
51195,11,-9
51196,-4,7
51197,-17,18
51198,-23,19
51199,-22,11
51200,-16,-1
51201,-8,-12
51202,-6,-18
51203,-13,-17
51204,-34,-11
51205,-67,-4
51206,-107,2
51207,-147,8
51208,-180,13
51209,-196,15
51210,-199,15
51211,-189,10
51212,-177,3
51213,-167,-5
51214,-166,-9
51215,-177,-9
51216,-198,-6
51217,-225,-3
51218,-253,-1
51219,-277,-2
51220,-296,-1
51221,-308,4
51222,-318,13
51223,-328,26
51224,-341,40
51225,-356,52
51226,-368,57
51227,-374,53
51228,-372,42
51229,-361,27
51230,-347,9
51231,-334,-10
51232,-326,-28
51233,-321,-42
51234,-319,-49
51235,-315,-48
51236,-312,-34
51237,-311,-9
51238,-318,20
51239,-331,44
51240,-348,58
51241,-364,61
51242,-380,56
51243,-394,47
51244,-413,41
51245,-432,38
51246,-451,39
51247,-461,40
51248,-464,42
51249,-461,44
51250,-464,43
51251,-474,38
51252,-496,27
51253,-514,11
51254,-523,-7
51255,-515,-19
51256,-500,-23
51257,-485,-15
51258,-483,-1
51259,-490,14
51260,-507,25
51261,-524,30
51262,-539,30
51263,-548,27
51264,-554,22
51265,-555,14
51266,-550,4
51267,-541,-9
51268,-532,-23
51269,-529,-34
51270,-533,-44
51271,-541,-53
51272,-548,-62
51273,-554,-72
51274,-558,-81
51275,-563,-86
51276,-573,-86
51277,-589,-79
51278,-604,-70
51279,-613,-61
51280,-612,-55
51281,-602,-52
51282,-583,-52
51283,-553,-50
51284,-513,-42
51285,-463,-24
51286,-407,4
51287,-345,37
51288,-288,71
51289,-229,99
51290,-172,113
51291,-105,109
51292,-38,88
51293,30,53
51294,79,8
51295,112,-40
51296,119,-87
51297,116,-130
51298,111,-168
51299,124,-200
51300,148,-225
51301,182,-241
51302,195,-245
51303,176,-243
51304,103,-233
51305,-19,-219
51306,-174,-204
51307,-343,-184
51308,-492,-168
51309,-621,-147
51310,-709,-135
51311,-774,-124
51312,-816,-123
51313,-843,-121
51314,-868,-121
51315,-886,-117
51316,-922,-105
51317,-972,-80
51318,-1060,-26
51319,-1174,57
51320,-1293,179
51321,-1351,319
51322,-1272,444
51323,-959,492
51324,-339,405
51325,620,133
51326,1863,-334
51327,3256,-965
51328,4585,-1681
51329,5615,-2386
51330,6130,-2989
51331,6030,-3422
51332,5332,-3646
51333,4204,-3644
51334,2878,-3426
51335,1614,-3020
51336,591,-2476
51337,-95,-1868
51338,-472,-1279
51339,-617,-777
51340,-645,-403
51341,-633,-158
51342,-639,-19
51343,-656,51
51344,-689,86
51345,-704,105
51346,-716,123
51347,-711,134
51348,-717,151
51349,-731,165
51350,-754,181
51351,-789,195
51352,-804,207
51353,-815,221
51354,-795,229
51355,-776,238
51356,-750,239
51357,-733,244
51358,-720,244
51359,-708,249
51360,-692,255
51361,-667,263
51362,-638,270
51363,-609,273
51364,-583,275
51365,-563,275
51366,-546,277
51367,-532,278
51368,-518,283
51369,-500,290
51370,-476,301
51371,-447,313
51372,-413,328
51373,-376,342
51374,-341,355
51375,-310,363
51376,-284,369
51377,-262,371
51378,-242,372
51379,-222,370
51380,-191,369
51381,-138,368
51382,-59,370
51383,43,374
51384,154,382
51385,255,393
51386,335,405
51387,391,414
51388,433,421
51389,475,426
51390,525,431
51391,585,434
51392,649,432
51393,713,424
51394,773,409
51395,830,390
51396,882,372
51397,928,356
51398,962,344
51399,986,332
51400,1000,318
51401,1010,300
51402,1023,278
51403,1044,253
51404,1066,227
51405,1085,201
51406,1088,177
51407,1071,156
51408,1028,141
51409,963,132
51410,879,127
51411,782,124
51412,675,123
51413,561,120
51414,443,118
51415,325,113
51416,210,108
51417,103,98
51418,7,88
51419,-78,76
51420,-154,68
51421,-227,63
51422,-294,62
51423,-359,59
51424,-416,50
51425,-467,30
51426,-510,4
51427,-549,-22
51428,-583,-41
51429,-615,-49
51430,-638,-45
51431,-656,-35
51432,-664,-25
51433,-665,-17
51434,-659,-11
51435,-653,-6
51436,-646,-2
51437,-642,2
51438,-640,5
51439,-639,6
51440,-633,7
51441,-620,9
51442,-605,15
51443,-592,22
51444,-586,29
51445,-588,35
51446,-600,39
51447,-620,44
51448,-647,53
51449,-670,68
51450,-692,86
51451,-702,103
51452,-701,113
51453,-681,114
51454,-658,108
51455,-633,99
51456,-624,92
51457,-624,90
51458,-640,94
51459,-659,98
51460,-681,100
51461,-694,99
51462,-704,94
51463,-704,84
51464,-705,72
51465,-702,59
51466,-704,46
51467,-708,36
51468,-719,31
51469,-729,33
51470,-741,38
51471,-749,43
51472,-755,45
51473,-758,46
51474,-762,48
51475,-765,50
51476,-771,51
51477,-777,48
51478,-784,37
51479,-793,19
51480,-807,-1
51481,-825,-14
51482,-844,-18
51483,-857,-14
51484,-865,-5
51485,-865,5
51486,-863,13
51487,-862,17
51488,-869,18
51489,-877,17
51490,-886,14
51491,-886,9
51492,-882,3
51493,-873,1
51494,-871,1
51495,-872,2
51496,-880,3
51497,-881,3
51498,-879,0
51499,-865,-5
51500,-855,-8
51501,-843,-9
51502,-846,-10
51503,-852,-11
51504,-866,-15
51505,-875,-20
51506,-885,-25
51507,-888,-28
51508,-894,-26
51509,-895,-17
51510,-897,-7
51511,-889,1
51512,-876,3
51513,-854,0
51514,-835,-8
51515,-822,-17
51516,-825,-23
51517,-838,-25
51518,-858,-24
51519,-874,-24
51520,-881,-28
51521,-877,-33
51522,-867,-41
51523,-853,-46
51524,-842,-48
51525,-838,-46
51526,-841,-41
51527,-847,-34
51528,-855,-25
51529,-859,-13
51530,-853,3
51531,-832,26
51532,-799,53
51533,-756,85
51534,-711,118
51535,-656,148
51536,-599,171
51537,-524,183
51538,-441,184
51539,-344,173
51540,-261,151
51541,-199,118
51542,-181,78
51543,-188,36
51544,-214,-5
51545,-223,-44
51546,-208,-80
51547,-153,-113
51548,-91,-141
51549,-39,-159
51550,-42,-161
51551,-104,-150
51552,-233,-129
51553,-401,-107
51554,-578,-91
51555,-738,-79
51556,-855,-75
51557,-940,-68
51558,-994,-62
51559,-1034,-50
51560,-1073,-41
51561,-1105,-33
51562,-1139,-27
51563,-1163,-18
51564,-1199,5
51565,-1250,49
51566,-1334,131
51567,-1432,247
51568,-1511,394
51569,-1496,538
51570,-1300,634
51571,-829,621
51572,-36,443
51573,1066,70
51574,2371,-484
51575,3692,-1160
51576,4786,-1871
51577,5434,-2524
51578,5492,-3040
51579,4964,-3371
51580,3969,-3487
51581,2741,-3384
51582,1512,-3075
51583,489,-2601
51584,-241,-2024
51585,-664,-1429
51586,-854,-891
51587,-890,-467
51588,-870,-172
51589,-837,9
51590,-830,113
51591,-834,169
51592,-862,208
51593,-887,233
51594,-919,257
51595,-940,271
51596,-956,286
51597,-967,296
51598,-962,307
51599,-962,318
51600,-945,324
51601,-944,333
51602,-932,336
51603,-931,345
51604,-925,347
51605,-925,354
51606,-926,355
51607,-929,356
51608,-929,355
51609,-918,355
51610,-892,357
51611,-852,364
51612,-804,379
51613,-757,404
51614,-717,442
51615,-684,487
51616,-657,534
51617,-633,569
51618,-609,585
51619,-585,579
51620,-557,563
51621,-526,541
51622,-491,528
51623,-454,521
51624,-418,522
51625,-385,522
51626,-351,523
51627,-310,523
51628,-259,525
51629,-201,529
51630,-141,537
51631,-85,545
51632,-37,555
51633,11,561
51634,66,564
51635,140,561
51636,230,554
51637,330,543
51638,428,534
51639,518,526
51640,594,521
51641,660,515
51642,723,506
51643,791,490
51644,861,471
51645,928,451
51646,983,434
51647,1023,421
51648,1044,411
51649,1052,401
51650,1051,389
51651,1052,374
51652,1053,356
51653,1053,335
51654,1041,315
51655,1007,296
51656,939,282
51657,837,274
51658,703,272
51659,555,274
51660,405,278
51661,267,280
51662,145,282
51663,39,279
51664,-51,274
51665,-128,263
51666,-193,250
51667,-255,232
51668,-320,217
51669,-397,206
51670,-486,204
51671,-581,206
51672,-668,214
51673,-738,220
51674,-784,226
51675,-812,227
51676,-824,227
51677,-830,224
51678,-825,219
51679,-814,212
51680,-789,201
51681,-752,187
51682,-701,169
51683,-645,150
51684,-593,134
51685,-560,123
51686,-559,124
51687,-596,135
51688,-661,156
51689,-736,180
51690,-800,202
51691,-838,218
51692,-847,228
51693,-836,234
51694,-826,240
51695,-828,248
51696,-850,257
51697,-876,263
51698,-893,263
51699,-879,254
51700,-835,237
51701,-768,217
51702,-708,199
51703,-670,187
51704,-668,182
51705,-688,182
51706,-717,184
51707,-732,184
51708,-739,184
51709,-741,184
51710,-756,188
51711,-780,194
51712,-817,203
51713,-846,211
51714,-870,218
51715,-878,220
51716,-885,220
51717,-885,215
51718,-881,204
51719,-858,184
51720,-816,160
51721,-755,133
51722,-697,114
51723,-660,105
51724,-660,109
51725,-693,121
51726,-738,134
51727,-764,144
51728,-757,149
51729,-718,152
51730,-677,160
51731,-667,173
51732,-704,192
51733,-771,208
51734,-830,216
51735,-843,212
51736,-799,200
51737,-716,185
51738,-641,176
51739,-603,175
51740,-614,181
51741,-651,186
51742,-699,190
51743,-743,194
51744,-792,204
51745,-849,221
51746,-916,244
51747,-967,261
51748,-985,267
51749,-953,257
51750,-889,237
51751,-808,214
51752,-739,198
51753,-684,189
51754,-650,189
51755,-632,190
51756,-640,193
51757,-669,195
51758,-715,197
51759,-754,196
51760,-770,195
51761,-752,193
51762,-713,194
51763,-672,197
51764,-649,203
51765,-643,210
51766,-643,212
51767,-633,206
51768,-614,196
