TIMESTAMP,II,V
45617,-10311,1116
45618,-10267,1263
45619,-10229,1373
45620,-10276,1497
45621,-10319,1638
45622,-10320,1753
45623,-10232,1829
45624,-10169,1917
45625,-10147,2064
45626,-10173,2248
45627,-10141,2394
45628,-10088,2473
45629,-10024,2501
45630,-10018,2518
45631,-10002,2524
45632,-9981,2526
45633,-9911,2525
45634,-9862,2539
45635,-9817,2561
45636,-9823,2592
45637,-9818,2632
45638,-9821,2702
45639,-9787,2786
45640,-9770,2860
45641,-9738,2898
45642,-9727,2930
45643,-9693,2974
45644,-9681,3037
45645,-9657,3086
45646,-9661,3129
45647,-9640,3166
45648,-9619,3211
45649,-9559,3237
45650,-9510,3247
45651,-9443,3228
45652,-9403,3209
45653,-9361,3211
45654,-9356,3270
45655,-9329,3345
45656,-9285,3390
45657,-9191,3378
45658,-9122,3360
45659,-9072,3357
45660,-9057,3362
45661,-9003,3336
45662,-8935,3318
45663,-8840,3338
45664,-8770,3398
45665,-8686,3430
45666,-8619,3418
45667,-8553,3384
45668,-8536,3394
45669,-8522,3438
45670,-8507,3495
45671,-8444,3528
45672,-8385,3567
45673,-8322,3606
45674,-8275,3636
45675,-8186,3611
45676,-8082,3555
45677,-7956,3504
45678,-7855,3505
45679,-7732,3543
45680,-7598,3596
45681,-7440,3617
45682,-7322,3607
45683,-7215,3592
45684,-7106,3643
45685,-6940,3751
45686,-6775,3867
45687,-6638,3923
45688,-6556,3946
45689,-6429,3972
45690,-6233,4042
45691,-5985,4135
45692,-5812,4230
45693,-5719,4258
45694,-5666,4166
45695,-5565,3925
45696,-5462,3619
45697,-5378,3337
45698,-5331,3143
45699,-5263,2996
45700,-5199,2868
45701,-5124,2734
45702,-5035,2622
45703,-4875,2514
45704,-4691,2407
45705,-4526,2301
45706,-4445,2265
45707,-4433,2329
45708,-4498,2493
45709,-4583,2681
45710,-4655,2853
45711,-4663,2956
45712,-4643,2986
45713,-4611,2942
45714,-4586,2886
45715,-4540,2848
45716,-4466,2831
45717,-4376,2831
45718,-4292,2847
45719,-4243,2889
45720,-4218,2900
45721,-4180,2867
45722,-4088,2803
45723,-3947,2751
45724,-3824,2733
45725,-3733,2743
45726,-3654,2773
45727,-3549,2780
45728,-3468,2764
45729,-3399,2764
45730,-3235,2864
45731,-2770,2979
45732,-1875,2800
45733,-491,1858
45734,1306,-58
45735,3360,-2729
45736,5421,-5583
45737,7271,-8117
45738,8601,-9941
45739,8964,-10662
45740,7931,-9864
45741,5628,-7610
45742,2825,-4588
45743,459,-1709
45744,-1051,546
45745,-1821,2130
45746,-2187,3197
45747,-2371,3897
45748,-2504,4417
45749,-2616,4815
45750,-2693,5062
45751,-2698,5186
45752,-2669,5371
45753,-2639,5632
45754,-2616,5731
45755,-2575,5438
45756,-2522,4910
45757,-2473,4490
45758,-2413,4336
45759,-2345,4339
45760,-2269,4327
45761,-2215,4276
45762,-2157,4215
45763,-2089,4185
45764,-2009,4187
45765,-1933,4207
45766,-1863,4236
45767,-1779,4237
45768,-1689,4207
45769,-1608,4134
45770,-1558,4055
45771,-1519,3960
45772,-1469,3862
45773,-1399,3758
45774,-1339,3704
45775,-1311,3694
45776,-1312,3700
45777,-1302,3647
45778,-1252,3560
45779,-1166,3483
45780,-1085,3465
45781,-1035,3471
45782,-1023,3479
45783,-1030,3465
45784,-1035,3457
45785,-1015,3440
45786,-953,3407
45787,-854,3336
45788,-740,3269
45789,-610,3228
45790,-448,3226
45791,-258,3209
45792,-81,3152
45793,55,3056
45794,173,2981
45795,319,2946
45796,504,2954
45797,698,2966
45798,873,2971
45799,1022,2941
45800,1157,2878
45801,1289,2783
45802,1431,2697
45803,1595,2618
45804,1767,2538
45805,1896,2438
45806,1935,2346
45807,1905,2258
45808,1879,2152
45809,1894,2004
45810,1901,1853
45811,1840,1735
45812,1716,1657
45813,1580,1579
45814,1455,1507
45815,1325,1466
45816,1175,1486
45817,1011,1526
45818,851,1547
45819,706,1535
45820,596,1525
45821,532,1512
45822,509,1463
45823,493,1340
45824,466,1190
45825,424,1088
45826,393,1078
45827,376,1127
45828,363,1186
45829,332,1211
45830,295,1197
45831,273,1165
45832,292,1154
45833,340,1170
45834,401,1194
45835,446,1212
45836,474,1244
45837,487,1294
45838,503,1336
45839,518,1326
45840,536,1263
45841,565,1174
45842,622,1087
45843,690,1004
45844,734,924
45845,736,840
45846,725,766
45847,736,707
45848,771,672
45849,788,639
45850,768,576
45851,738,456
45852,748,296
45853,796,136
45854,836,25
45855,839,-26
45856,835,-23
45857,858,19
45858,900,100
45859,920,211
45860,911,336
45861,894,451
45862,898,548
45863,920,618
45864,955,660
45865,997,681
45866,1044,709
45867,1088,743
45868,1120,758
45869,1121,728
45870,1095,675
45871,1062,638
45872,1058,632
45873,1081,626
45874,1104,596
45875,1104,549
45876,1097,525
45877,1104,545
45878,1124,598
45879,1128,644
45880,1108,665
45881,1076,675
45882,1062,703
45883,1067,752
45884,1079,804
45885,1075,845
45886,1052,890
45887,1021,940
45888,1006,982
45889,1016,1005
45890,1044,1027
45891,1059,1053
45892,1042,1068
45893,1004,1057
45894,985,1044
45895,996,1042
45896,1016,1041
45897,1012,1016
45898,995,985
45899,987,976
45900,1004,1001
45901,1030,1036
45902,1050,1068
45903,1042,1099
45904,1008,1142
45905,970,1184
45906,973,1216
45907,1015,1223
45908,1052,1217
45909,1038,1203
45910,999,1195
45911,979,1190
45912,996,1192
45913,1022,1186
45914,1042,1164
45915,1053,1127
45916,1067,1097
45917,1075,1084
45918,1076,1081
45919,1074,1081
45920,1089,1100
45921,1134,1148
45922,1208,1217
45923,1277,1291
45924,1317,1367
45925,1329,1432
45926,1360,1478
45927,1440,1517
45928,1566,1602
45929,1693,1740
45930,1786,1858
45931,1814,1829
45932,1788,1605
45933,1737,1263
45934,1706,945
45935,1698,718
45936,1686,559
45937,1646,410
45938,1612,284
45939,1627,226
45940,1699,256
45941,1776,333
45942,1810,409
45943,1785,465
45944,1717,528
45945,1607,630
45946,1461,783
45947,1294,941
45948,1163,1044
45949,1107,1049
45950,1123,984
45951,1140,905
45952,1127,854
45953,1076,834
45954,1059,798
45955,1064,753
45956,1093,700
45957,1091,681
45958,1102,658
45959,1114,642
45960,1128,631
45961,1116,632
45962,1113,612
45963,1130,589
45964,1155,598
45965,1162,606
45966,1188,552
45967,1306,485
45968,1634,498
45969,2322,414
45970,3508,-244
45971,5172,-1837
45972,7135,-4236
45973,9164,-6982
45974,11075,-9619
45975,12595,-11740
45976,13282,-12847
45977,12686,-12503
45978,10762,-10692
45979,8039,-7967
45980,5390,-5151
45981,3488,-2882
45982,2485,-1373
45983,2067,-517
45984,1856,-89
45985,1676,110
45986,1556,228
45987,1517,332
45988,1504,419
45989,1454,470
45990,1400,508
45991,1386,550
45992,1413,571
45993,1417,559
45994,1405,549
45995,1395,586
45996,1433,621
45997,1461,624
45998,1478,570
45999,1464,519
46000,1484,466
46001,1519,425
46002,1559,398
46003,1566,394
46004,1562,391
46005,1563,370
46006,1583,351
46007,1601,361
46008,1624,393
46009,1652,403
46010,1694,373
46011,1727,332
46012,1756,330
46013,1792,379
46014,1864,453
46015,1934,507
46016,1966,530
46017,1952,533
46018,1957,530
46019,2007,513
46020,2085,475
46021,2150,419
46022,2224,367
46023,2303,339
46024,2372,335
46025,2415,335
46026,2495,321
46027,2620,294
46028,2752,269
46029,2828,267
46030,2898,278
46031,3012,274
46032,3174,231
46033,3311,161
46034,3415,100
46035,3512,69
46036,3644,45
46037,3790,-10
46038,3939,-97
46039,4078,-171
46040,4221,-196
46041,4349,-204
46042,4453,-253
46043,4512,-340
46044,4547,-397
46045,4574,-397
46046,4606,-396
46047,4600,-451
46048,4529,-531
46049,4386,-563
46050,4222,-543
46051,4060,-531
46052,3908,-567
46053,3740,-623
46054,3575,-653
46055,3419,-659
46056,3280,-673
46057,3124,-706
46058,2966,-734
46059,2838,-734
46060,2795,-719
46061,2800,-705
46062,2794,-686
46063,2732,-644
46064,2669,-589
46065,2643,-533
46066,2666,-479
46067,2678,-427
46068,2671,-404
46069,2641,-418
46070,2615,-446
46071,2593,-444
46072,2607,-412
46073,2642,-379
46074,2678,-381
46075,2669,-422
46076,2641,-491
46077,2624,-556
46078,2644,-587
46079,2661,-562
46080,2650,-501
46081,2606,-442
46082,2578,-426
46083,2573,-453
46084,2580,-497
46085,2563,-523
46086,2539,-522
46087,2516,-512
46088,2505,-512
46089,2494,-518
46090,2505,-514
46091,2524,-493
46092,2534,-472
46093,2516,-464
46094,2509,-474
46095,2525,-511
46096,2550,-568
46097,2532,-588
46098,2487,-502
46099,2443,-319
46100,2432,-145
46101,2432,-53
46102,2427,-6
46103,2397,78
46104,2362,188
46105,2339,230
46106,2359,146
46107,2401,2
46108,2431,-101
46109,2409,-130
46110,2362,-148
46111,2328,-211
46112,2343,-314
46113,2383,-412
46114,2425,-492
46115,2448,-562
46116,2465,-617
46117,2468,-624
46118,2459,-573
46119,2443,-493
46120,2455,-426
46121,2490,-386
46122,2521,-367
46123,2502,-356
46124,2455,-364
46125,2421,-417
46126,2437,-528
46127,2470,-662
46128,2489,-769
46129,2472,-827
46130,2450,-860
46131,2428,-886
46132,2409,-899
46133,2383,-879
46134,2378,-843
46135,2389,-826
46136,2399,-848
46137,2376,-877
46138,2343,-877
46139,2326,-842
46140,2339,-813
46141,2341,-808
46142,2318,-812
46143,2278,-798
46144,2266,-776
46145,2283,-767
46146,2310,-781
46147,2310,-811
46148,2297,-852
46149,2287,-892
46150,2296,-916
46151,2285,-909
46152,2240,-891
46153,2171,-881
46154,2130,-884
46155,2127,-879
46156,2146,-861
46157,2145,-830
46158,2139,-794
46159,2155,-745
46160,2217,-681
46161,2276,-597
46162,2292,-512
46163,2255,-433
46164,2231,-371
46165,2266,-314
46166,2365,-253
46167,2471,-179
46168,2548,-127
46169,2575,-158
46170,2566,-331
46171,2521,-626
46172,2466,-959
46173,2416,-1227
46174,2395,-1400
46175,2382,-1501
46176,2356,-1565
46177,2303,-1588
46178,2258,-1564
46179,2257,-1511
46180,2308,-1480
46181,2355,-1498
46182,2343,-1545
46183,2244,-1549
46184,2093,-1466
46185,1923,-1318
46186,1774,-1186
46187,1655,-1120
46188,1585,-1116
46189,1546,-1141
46190,1527,-1174
46191,1487,-1179
46192,1455,-1152
46193,1422,-1071
46194,1416,-1007
46195,1385,-970
46196,1352,-987
46197,1307,-983
46198,1296,-947
46199,1314,-895
46200,1349,-881
46201,1342,-891
46202,1282,-905
46203,1209,-936
46204,1213,-1022
46205,1331,-1103
46206,1611,-1112
46207,2183,-1188
46208,3234,-1757
46209,4774,-3203
46210,6613,-5528
46211,8522,-8314
46212,10395,-11021
46213,12052,-13193
46214,13047,-14440
46215,12798,-14385
46216,11097,-12876
46217,8411,-10259
46218,5651,-7313
46219,3566,-4775
46220,2364,-2969
46221,1796,-1854
46222,1532,-1291
46223,1369,-1110
46224,1253,-1093
46225,1170,-1058
46226,1121,-981
46227,1083,-914
46228,1034,-857
46229,966,-770
46230,925,-684
46231,928,-652
46232,958,-681
46233,952,-693
46234,931,-680
46235,902,-634
46236,916,-613
46237,933,-592
46238,958,-593
46239,953,-580
46240,935,-561
46241,913,-529
46242,917,-506
46243,940,-492
46244,963,-482
46245,954,-457
46246,919,-413
46247,876,-358
46248,859,-305
46249,872,-254
46250,912,-210
46251,954,-194
46252,985,-231
46253,990,-292
46254,985,-317
46255,979,-281
46256,991,-231
46257,1011,-209
46258,1031,-199
46259,1035,-164
46260,1038,-114
46261,1057,-85
46262,1111,-83
46263,1180,-86
46264,1243,-86
46265,1279,-93
46266,1313,-100
46267,1368,-89
46268,1458,-50
46269,1551,4
46270,1626,51
46271,1689,63
46272,1777,23
46273,1895,-44
46274,2016,-85
46275,2099,-73
46276,2158,-38
46277,2227,-27
46278,2322,-55
46279,2420,-98
46280,2485,-134
46281,2500,-162
46282,2477,-186
46283,2440,-207
46284,2403,-226
46285,2346,-249
46286,2240,-280
46287,2081,-301
46288,1895,-285
46289,1698,-233
46290,1480,-176
46291,1230,-150
46292,978,-151
46293,758,-139
46294,587,-88
46295,443,-17
46296,306,31
46297,170,39
46298,47,32
46299,-59,36
46300,-137,53
46301,-185,75
46302,-201,97
46303,-209,106
46304,-232,81
46305,-276,32
46306,-308,6
46307,-305,28
46308,-271,66
46309,-246,81
46310,-251,80
46311,-277,92
46312,-293,115
46313,-287,133
46314,-276,149
46315,-288,173
46316,-331,194
46317,-373,200
46318,-372,201
46319,-322,198
46320,-260,175
46321,-230,124
46322,-243,81
46323,-277,77
46324,-312,99
46325,-341,115
46326,-359,119
46327,-358,127
46328,-339,142
46329,-321,149
46330,-326,144
46331,-344,133
46332,-343,122
46333,-314,111
46334,-288,105
46335,-279,109
46336,-272,126
46337,-254,154
46338,-248,194
46339,-272,239
46340,-302,278
46341,-301,299
46342,-282,300
46343,-278,290
46344,-292,272
46345,-300,247
46346,-291,214
46347,-278,185
46348,-279,176
46349,-302,189
46350,-343,205
46351,-380,191
46352,-385,133
46353,-355,59
46354,-322,14
46355,-317,11
46356,-336,26
46357,-340,31
46358,-315,31
46359,-277,37
46360,-265,49
46361,-286,58
46362,-313,74
46363,-315,111
46364,-289,152
46365,-256,168
46366,-241,150
46367,-253,130
46368,-288,144
46369,-329,189
46370,-357,225
46371,-354,217
46372,-325,175
46373,-293,148
46374,-284,168
46375,-304,211
46376,-332,234
46377,-349,221
46378,-346,197
46379,-325,180
46380,-296,160
46381,-279,126
46382,-288,100
46383,-313,101
46384,-317,116
46385,-283,103
46386,-240,57
46387,-219,11
46388,-215,2
46389,-204,23
46390,-179,38
46391,-154,36
46392,-135,39
46393,-118,75
46394,-100,146
46395,-75,227
46396,-37,298
46397,7,360
46398,40,412
46399,58,452
46400,92,485
46401,172,535
46402,286,630
46403,390,753
46404,441,833
46405,438,793
46406,412,611
46407,395,344
46408,390,80
46409,389,-118
46410,383,-247
46411,377,-346
46412,380,-436
46413,389,-487
46414,396,-464
46415,417,-396
46416,458,-363
46417,496,-401
46418,470,-444
46419,357,-407
46420,199,-279
46421,55,-135
46422,-55,-42
46423,-143,-5
46424,-213,10
46425,-258,19
46426,-272,12
46427,-278,5
46428,-272,8
46429,-286,49
46430,-305,81
46431,-347,105
46432,-364,99
46433,-373,117
46434,-377,156
46435,-390,193
46436,-382,188
46437,-344,171
46438,-300,182
46439,-285,191
46440,-282,140
46441,-217,67
46442,32,52
46443,597,-36
46444,1596,-593
46445,3076,-1985
46446,4960,-4193
46447,7048,-6828
46448,9079,-9411
46449,10787,-11551
46450,11821,-12863
46451,11727,-12932
46452,10225,-11544
46453,7625,-9014
46454,4804,-6116
46455,2616,-3609
46456,1333,-1829
46457,707,-735
46458,408,-157
46459,253,84
46460,156,193
46461,72,299
46462,13,386
46463,5,400
46464,26,383
46465,30,405
46466,15,449
46467,-2,460
46468,3,438
46469,21,441
46470,78,450
46471,136,463
46472,187,462
46473,201,501
46474,243,548
46475,308,598
46476,376,637
46477,406,692
46478,428,757
46479,477,798
46480,545,791
46481,587,754
46482,604,730
46483,629,720
46484,690,700
46485,767,649
46486,827,598
46487,845,570
46488,841,556
46489,848,516
46490,907,448
46491,998,375
46492,1085,325
46493,1142,288
46494,1191,264
46495,1227,248
46496,1237,257
46497,1226,293
46498,1256,371
46499,1341,491
46500,1435,664
46501,1484,863
46502,1517,1065
46503,1580,1259
46504,1677,1459
46505,1763,1653
46506,1840,1808
46507,1936,1919
46508,2077,2043
46509,2229,2225
46510,2362,2449
46511,2477,2669
46512,2607,2858
46513,2752,3007
46514,2886,3093
46515,2985,3097
46516,3062,3032
46517,3124,2933
46518,3156,2801
46519,3143,2604
46520,3108,2325
46521,3066,1996
46522,3003,1674
46523,2887,1385
46524,2731,1121
46525,2560,864
46526,2384,628
46527,2180,432
46528,1951,283
46529,1721,150
46530,1525,26
46531,1368,-64
46532,1250,-78
46533,1144,-19
46534,1044,79
46535,956,180
46536,906,287
46537,873,378
46538,829,422
46539,763,406
46540,717,375
46541,699,356
46542,688,326
46543,655,244
46544,635,129
46545,651,23
46546,685,-59
46547,683,-139
46548,649,-227
46549,619,-305
46550,624,-363
46551,635,-415
46552,619,-486
46553,573,-580
46554,533,-673
46555,525,-740
46556,551,-781
46557,576,-808
46558,576,-828
46559,552,-833
46560,525,-816
46561,504,-775
46562,492,-719
46563,491,-655
46564,508,-588
46565,518,-521
46566,489,-464
46567,422,-436
46568,367,-454
46569,359,-497
46570,379,-519
46571,379,-492
46572,355,-442
46573,340,-416
46574,358,-435
46575,380,-474
46576,378,-500
46577,360,-497
46578,367,-484
46579,413,-485
46580,462,-517
46581,469,-556
46582,434,-576
46583,402,-566
46584,405,-558
46585,427,-583
46586,433,-644
46587,416,-698
46588,408,-715
46589,417,-704
46590,419,-708
46591,397,-727
46592,374,-729
46593,373,-682
46594,383,-620
46595,371,-592
46596,337,-614
46597,308,-657
46598,302,-685
46599,303,-684
46600,293,-659
46601,262,-621
46602,215,-591
46603,172,-582
46604,155,-597
46605,160,-614
46606,161,-616
46607,139,-605
46608,103,-607
46609,72,-633
46610,52,-678
46611,41,-724
46612,40,-769
46613,56,-803
46614,78,-811
46615,81,-779
46616,54,-730
46617,19,-703
46618,17,-719
46619,51,-744
46620,86,-739
46621,92,-708
46622,88,-699
46623,101,-736
46624,138,-789
46625,175,-805
46626,198,-777
46627,197,-729
46628,164,-685
46629,119,-644
46630,105,-603
46631,144,-551
46632,204,-470
46633,240,-351
46634,244,-232
46635,240,-176
46636,251,-197
46637,292,-206
46638,377,-75
46639,486,225
46640,568,561
46641,593,748
46642,581,696
46643,563,473
46644,541,204
46645,501,-19
46646,454,-174
46647,426,-267
46648,429,-302
46649,456,-266
46650,504,-166
46651,571,-35
46652,644,72
46653,691,127
46654,681,143
46655,611,163
46656,496,204
46657,356,252
46658,213,266
46659,95,209
46660,32,74
46661,21,-107
46662,34,-296
46663,28,-467
46664,24,-641
46665,17,-795
46666,31,-933
46667,31,-1019
46668,51,-1102
46669,74,-1154
46670,104,-1163
46671,111,-1104
46672,109,-1037
46673,109,-1009
46674,118,-1025
46675,118,-1058
46676,112,-1080
46677,155,-1056
46678,368,-981
46679,894,-977
46680,1832,-1357
46681,3183,-2489
46682,4864,-4512
46683,6754,-7158
46684,8710,-9888
46685,10496,-12180
46686,11697,-13639
46687,11791,-13910
46688,10482,-12766
46689,8033,-10403
46690,5236,-7526
46691,2943,-4928
46692,1553,-3027
46693,914,-1826
46694,637,-1172
46695,443,-881
46696,273,-753
46697,166,-638
46698,130,-522
46699,124,-448
46700,111,-408
46701,86,-353
46702,73,-299
46703,69,-289
46704,76,-334
46705,81,-367
46706,111,-377
46707,139,-353
46708,175,-355
46709,185,-349
46710,208,-340
46711,231,-302
46712,268,-284
46713,315,-304
46714,381,-360
46715,442,-405
46716,465,-432
46717,449,-481
46718,454,-592
46719,517,-728
46720,613,-815
46721,684,-818
46722,723,-794
46723,762,-813
46724,822,-882
46725,871,-956
46726,887,-1018
46727,883,-1086
46728,900,-1183
46729,940,-1283
46730,978,-1346
46731,990,-1343
46732,1008,-1294
46733,1055,-1237
46734,1124,-1201
46735,1171,-1172
46736,1194,-1123
46737,1220,-1053
46738,1283,-1003
46739,1374,-1000
46740,1478,-1031
46741,1575,-1037
46742,1666,-994
46743,1754,-935
46744,1849,-922
46745,1943,-961
46746,2038,-1008
46747,2142,-1027
46748,2265,-1046
46749,2382,-1086
46750,2460,-1128
46751,2494,-1135
46752,2522,-1130
46753,2560,-1143
46754,2589,-1179
46755,2579,-1204
46756,2541,-1205
46757,2488,-1177
46758,2409,-1125
46759,2278,-1061
46760,2101,-1020
46761,1900,-1005
46762,1685,-990
46763,1455,-938
46764,1228,-861
46765,1025,-784
46766,852,-721
46767,696,-667
46768,558,-630
46769,440,-622
46770,352,-640
46771,276,-654
46772,205,-645
46773,130,-614
46774,64,-591
46775,15,-595
46776,-3,-627
46777,-5,-652
46778,0,-649
46779,2,-627
46780,11,-624
46781,21,-643
46782,24,-657
46783,17,-636
46784,12,-598
46785,5,-567
46786,-18,-556
46787,-57,-552
46788,-77,-555
46789,-56,-571
46790,-18,-599
46791,-6,-614
46792,-27,-607
46793,-52,-595
46794,-51,-605
46795,-34,-632
46796,-27,-648
46797,-41,-650
46798,-65,-670
46799,-81,-714
46800,-87,-752
46801,-86,-755
46802,-83,-752
46803,-82,-776
46804,-89,-819
46805,-95,-844
46806,-87,-844
46807,-64,-839
46808,-49,-838
46809,-56,-822
46810,-67,-788
46811,-67,-751
46812,-64,-731
46813,-75,-719
46814,-93,-694
46815,-92,-647
46816,-67,-600
46817,-33,-583
46818,-12,-601
46819,-19,-623
46820,-59,-625
46821,-100,-613
46822,-106,-619
46823,-80,-644
46824,-65,-664
46825,-78,-667
46826,-83,-681
46827,-57,-718
46828,-31,-753
46829,-37,-747
46830,-57,-706
46831,-61,-661
46832,-58,-631
46833,-75,-613
46834,-100,-618
46835,-105,-647
46836,-98,-689
46837,-112,-715
46838,-155,-714
46839,-193,-693
46840,-197,-665
46841,-177,-629
46842,-170,-590
46843,-186,-552
46844,-204,-524
46845,-201,-505
46846,-186,-498
46847,-177,-506
46848,-177,-532
46849,-175,-566
46850,-170,-586
46851,-172,-580
46852,-181,-563
46853,-192,-564
46854,-203,-599
46855,-211,-650
46856,-208,-687
46857,-199,-689
46858,-202,-664
46859,-220,-635
46860,-233,-628
46861,-224,-640
46862,-202,-653
46863,-181,-642
46864,-160,-610
46865,-131,-559
46866,-92,-498
46867,-44,-421
46868,18,-324
46869,84,-205
46870,131,-87
46871,153,7
46872,182,60
46873,258,100
46874,376,162
46875,487,249
46876,550,285
46877,560,174
46878,543,-106
46879,524,-442
46880,512,-694
46881,499,-820
46882,471,-914
46883,428,-1055
46884,388,-1213
46885,377,-1277
46886,409,-1220
46887,480,-1139
46888,556,-1146
46889,569,-1228
46890,472,-1276
46891,305,-1216
46892,168,-1092
46893,103,-975
46894,62,-888
46895,-7,-821
46896,-74,-802
46897,-108,-846
46898,-118,-931
46899,-152,-977
46900,-171,-993
46901,-171,-987
46902,-149,-1012
46903,-160,-1032
46904,-157,-1074
46905,-138,-1102
46906,-122,-1117
46907,-134,-1105
46908,-128,-1102
46909,-87,-1104
46910,-61,-1108
46911,-70,-1145
46912,-33,-1253
46913,154,-1345
46914,566,-1369
46915,1323,-1578
46916,2562,-2502
46917,4262,-4417
46918,6191,-7050
46919,8122,-9842
46920,9926,-12352
46921,11346,-14204
46922,11841,-14930
46923,10914,-14168
