TIME,II,V
38382,-568,-978
38383,-572,-1031
38384,-615,-969
38385,-637,-874
38386,-583,-866
38387,-430,-876
38388,-285,-809
38389,-394,-876
38390,-899,-1377
38391,-1509,-2054
38392,-1727,-2205
38393,-1373,-1511
38394,-439,-142
38395,1451,2067
38396,4484,5401
38397,7368,8809
38398,7772,9865
38399,4887,7282
38400,710,2730
38401,-2023,-786
38402,-2582,-1952
38403,-2160,-1733
38404,-1833,-1472
38405,-1617,-1410
38406,-1253,-1160
38407,-869,-728
38408,-714,-563
38409,-757,-823
38410,-802,-1130
38411,-754,-1118
38412,-691,-940
38413,-702,-922
38414,-766,-1042
38415,-770,-1019
38416,-688,-828
38417,-614,-714
38418,-608,-775
38419,-647,-884
38420,-652,-903
38421,-637,-880
38422,-627,-852
38423,-619,-802
38424,-603,-753
38425,-574,-790
38426,-560,-966
38427,-565,-1161
38428,-565,-1190
38429,-529,-1033
38430,-471,-882
38431,-438,-871
38432,-442,-912
38433,-443,-886
38434,-404,-847
38435,-351,-887
38436,-345,-957
38437,-391,-980
38438,-418,-1011
38439,-376,-1121
38440,-289,-1237
38441,-220,-1252
38442,-185,-1184
38443,-181,-1114
38444,-195,-1052
38445,-205,-989
38446,-156,-960
38447,-38,-959
38448,117,-861
38449,288,-580
38450,527,-209
38451,853,86
38452,1185,278
38453,1384,461
38454,1415,698
38455,1406,963
38456,1514,1205
38457,1758,1399
38458,2033,1562
38459,2271,1741
38460,2477,1950
38461,2611,2124
38462,2576,2153
38463,2409,2030
38464,2320,1882
38465,2435,1861
38466,2625,1985
38467,2706,2149
38468,2678,2253
38469,2627,2283
38470,2502,2237
38471,2170,2044
38472,1639,1635
38473,1088,1105
38474,684,678
38475,453,473
38476,343,383
38477,295,256
38478,282,92
38479,279,-31
38480,257,-93
38481,191,-121
38482,102,-96
38483,42,-14
38484,59,64
38485,127,65
38486,177,16
38487,145,-32
38488,53,-90
38489,-33,-200
38490,-48,-330
38491,-6,-407
38492,31,-410
38493,12,-393
38494,-40,-389
38495,-98,-403
38496,-125,-381
38497,-141,-329
38498,-134,-249
38499,-111,-204
38500,-107,-252
38501,-107,-320
38502,-64,-283
38503,-4,-182
38504,-19,-189
38505,-51,-241
38506,41,-125
38507,127,-24
38508,-120,-407
38509,-656,-1164
38510,-1024,-1540
38511,-974,-1151
38512,-492,-204
38513,850,1509
38514,3519,4554
38515,6528,8099
38516,7496,9582
38517,5163,7375
38518,1125,2970
38519,-1854,-580
38520,-2662,-1854
38521,-2210,-1715
38522,-1642,-1406
38523,-1218,-1177
38524,-769,-774
38525,-325,-277
38526,-64,-54
38527,-53,-200
38528,-193,-408
38529,-313,-376
38530,-313,-177
38531,-235,-87
38532,-187,-179
38533,-182,-273
38534,-149,-269
38535,-45,-276
38536,87,-356
38537,165,-407
38538,171,-289
38539,122,-108
38540,79,-55
38541,64,-183
38542,60,-345
38543,85,-381
38544,158,-329
38545,240,-324
38546,247,-392
38547,161,-436
38548,81,-411
38549,111,-408
38550,231,-503
38551,301,-625
38552,237,-624
38553,106,-467
38554,45,-280
38555,82,-216
38556,138,-291
38557,154,-409
38558,184,-483
38559,268,-513
38560,348,-515
38561,312,-476
38562,174,-377
38563,61,-255
38564,112,-161
38565,342,-101
38566,680,4
38567,1028,231
38568,1327,572
38569,1549,911
38570,1721,1147
38571,1888,1291
38572,2093,1426
38573,2307,1578
38574,2454,1693
38575,2486,1756
38576,2466,1848
38577,2525,2053
38578,2723,2323
38579,2955,2512
38580,3053,2531
38581,2975,2433
38582,2837,2325
38583,2763,2256
38584,2755,2214
38585,2737,2213
38586,2682,2285
38587,2613,2380
38588,2523,2351
38589,2334,2084
38590,1989,1637
38591,1517,1174
38592,1025,794
38593,621,466
38594,389,159
38595,366,-55
38596,505,-62
38597,622,124
38598,529,342
38599,221,414
38600,-60,328
38601,-76,210
38602,171,176
38603,421,180
38604,463,124
38605,310,14
38606,142,-25
38607,57,42
38608,29,116
38609,18,113
38610,44,72
38611,103,19
38612,128,-98
38613,72,-291
38614,32,-398
38615,89,-313
38616,217,-84
38617,262,103
38618,152,138
38619,35,79
38620,88,-3
38621,245,-133
38622,264,-301
38623,139,-281
38624,110,59
38625,190,304
38626,58,-121
38627,-407,-1014
38628,-912,-1486
38629,-1194,-1149
38630,-1122,-353
38631,-206,984
38632,2141,3569
38633,5314,7012
38634,7237,9034
38635,6242,7629
38636,2925,3529
38637,-474,-472
38638,-2296,-2369
38639,-2554,-2351
38640,-2122,-1685
38641,-1586,-1137
38642,-1018,-694
38643,-420,-222
38644,23,122
38645,137,138
38646,22,-57
38647,-49,-143
38648,47,-1
38649,176,189
38650,184,252
38651,103,214
38652,58,160
38653,94,100
38654,147,21
38655,131,-72
38656,69,-104
38657,14,-28
38658,27,168
38659,79,343
38660,113,340
38661,125,209
38662,146,134
38663,192,178
38664,227,195
38665,215,91
38666,180,-1
38667,189,78
38668,275,256
38669,373,307
38670,390,177
38671,300,49
38672,200,100
38673,199,249
38674,309,303
38675,409,232
38676,402,208
38677,334,308
38678,358,404
38679,505,381
38680,658,342
38681,693,401
38682,655,514
38683,665,580
38684,785,664
38685,987,851
38686,1250,1087
38687,1547,1260
38688,1829,1412
38689,2031,1648
38690,2152,1959
38691,2238,2228
38692,2325,2396
38693,2420,2488
38694,2538,2549
38695,2699,2611
38696,2888,2706
38697,3031,2824
38698,3046,2895
38699,2913,2857
38700,2709,2746
38701,2567,2654
38702,2558,2639
38703,2622,2688
38704,2653,2736
38705,2613,2704
38706,2529,2552
38707,2363,2302
38708,2018,2000
38709,1505,1641
38710,1010,1203
38711,688,753
38712,512,454
38713,358,374
38714,214,408
38715,152,389
38716,179,306
38717,190,258
38718,116,311
38719,-2,389
38720,-50,396
38721,21,301
38722,159,189
38723,239,161
38724,194,245
38725,68,322
38726,-17,277
38727,-13,150
38728,27,98
38729,33,159
38730,14,201
38731,-12,93
38732,-38,-67
38733,-81,-122
38734,-91,14
38735,-105,193
38736,-213,258
38737,-351,256
38738,-339,317
38739,-189,363
38740,-136,221
38741,-185,53
38742,-98,187
38743,46,440
38744,-191,220
38745,-822,-508
38746,-1272,-1011
38747,-1242,-815
38748,-944,-144
38749,-126,1024
38750,2060,3367
38751,5419,6823
38752,7858,9500
38753,7260,9132
38754,3900,5618
38755,145,1364
38756,-1998,-1107
38757,-2381,-1394
38758,-2007,-882
38759,-1619,-687
38760,-1274,-637
38761,-837,-221
38762,-433,324
38763,-300,414
38764,-422,79
38765,-542,-138
38766,-511,-29
38767,-416,112
38768,-376,79
38769,-370,11
38770,-341,38
38771,-294,83
38772,-272,57
38773,-307,4
38774,-376,40
38775,-441,123
38776,-434,159
38777,-366,101
38778,-312,32
38779,-305,32
38780,-330,36
38781,-358,-34
38782,-395,-123
38783,-441,-116
38784,-454,-26
38785,-394,16
38786,-286,-38
38787,-208,-111
38788,-205,-103
38789,-251,-20
38790,-281,57
38791,-280,50
38792,-272,-26
38793,-279,-82
38794,-289,-44
38795,-301,49
38796,-332,98
38797,-383,52
38798,-399,-11
38799,-333,7
38800,-197,126
38801,-55,264
38802,62,356
38803,174,417
38804,329,542
38805,549,791
38806,823,1138
38807,1100,1460
38808,1322,1669
38809,1460,1796
38810,1528,1943
38811,1563,2132
38812,1608,2284
38813,1716,2357
38814,1908,2429
38815,2136,2576
38816,2282,2741
38817,2257,2793
38818,2099,2695
38819,1957,2537
38820,1945,2433
38821,2035,2426
38822,2108,2503
38823,2107,2622
38824,2049,2704
38825,1914,2631
38826,1603,2322
38827,1082,1824
38828,513,1310
38829,132,943
38830,12,759
38831,-13,667
38832,-128,602
38833,-324,576
38834,-438,626
38835,-403,689
38836,-330,676
38837,-342,572
38838,-408,490
38839,-441,503
38840,-430,560
38841,-430,535
38842,-447,412
38843,-451,292
38844,-444,278
38845,-461,333
38846,-498,349
38847,-516,299
38848,-511,271
38849,-547,287
38850,-652,305
38851,-768,293
38852,-770,364
38853,-704,485
38854,-722,498
38855,-800,390
38856,-763,356
38857,-615,431
38858,-597,410
38859,-711,290
38860,-688,340
38861,-534,528
38862,-669,386
38863,-1220,-271
38864,-1737,-922
38865,-1831,-971
38866,-1564,-334
38867,-787,967
38868,1138,3283
38869,4257,6685
38870,7016,9913
38871,7261,10776
38872,4436,8212
38873,370,3727
38874,-2449,184
38875,-3111,-932
38876,-2600,-531
38877,-2136,-205
38878,-1898,-307
38879,-1483,-231
38880,-948,189
38881,-749,445
38882,-953,277
38883,-1137,40
38884,-1043,70
38885,-866,229
38886,-866,222
38887,-996,59
38888,-1065,-24
38889,-1020,52
38890,-979,118
38891,-1037,31
38892,-1110,-63
38893,-1084,-17
38894,-943,133
38895,-825,208
38896,-829,205
38897,-894,220
38898,-929,237
38899,-901,181
38900,-865,93
38901,-869,65
38902,-929,82
38903,-1023,70
38904,-1101,47
38905,-1092,82
38906,-966,168
38907,-796,222
38908,-722,198
38909,-808,122
38910,-956,47
38911,-1023,-15
38912,-979,-63
38913,-905,-83
38914,-885,-46
38915,-943,16
38916,-1039,49
38917,-1084,34
38918,-989,39
38919,-771,105
38920,-546,208
38921,-401,309
38922,-287,452
38923,-98,692
38924,185,1010
38925,464,1299
38926,645,1499
38927,750,1644
38928,866,1804
38929,1036,1994
38930,1210,2172
38931,1341,2310
38932,1430,2425
38933,1507,2550
38934,1561,2671
38935,1592,2732
38936,1616,2698
38937,1647,2622
38938,1650,2590
38939,1620,2632
38940,1614,2720
38941,1685,2827
38942,1752,2899
38943,1634,2779
38944,1230,2320
38945,645,1634
38946,115,1063
38947,-199,806
38948,-326,705
38949,-413,491
38950,-548,161
38951,-684,-67
38952,-733,-89
38953,-699,-67
38954,-673,-167
38955,-714,-334
38956,-789,-385
38957,-845,-320
38958,-881,-322
38959,-921,-478
38960,-952,-634
38961,-944,-658
38962,-905,-634
38963,-897,-704
38964,-960,-827
38965,-1053,-860
38966,-1101,-804
38967,-1109,-825
38968,-1130,-963
38969,-1169,-1064
38970,-1128,-946
38971,-1042,-760
38972,-1044,-768
38973,-1110,-933
38974,-1070,-967
38975,-923,-814
38976,-906,-764
38977,-1033,-914
38978,-1030,-978
38979,-826,-810
38980,-793,-760
38981,-1177,-1159
38982,-1719,-1785
38983,-2029,-2108
38984,-1998,-1854
38985,-1468,-920
38986,86,1025
38987,2926,4252
38988,6005,7910
38989,7231,9835
38990,5315,8277
38991,1338,4010
38992,-2102,-103
38993,-3359,-1930
38994,-2975,-1894
38995,-2347,-1607
38996,-1985,-1675
38997,-1540,-1593
38998,-932,-1157
38999,-558,-844
39000,-599,-976
39001,-751,-1263
39002,-743,-1352
39003,-642,-1268
39004,-636,-1239
39005,-741,-1306
39006,-860,-1350
39007,-897,-1305
39008,-858,-1269
39009,-823,-1320
39010,-849,-1370
39011,-923,-1351
39012,-963,-1313
39013,-951,-1376
39014,-923,-1478
39015,-908,-1469
39016,-927,-1375
39017,-961,-1339
39018,-989,-1416
39019,-990,-1495
39020,-973,-1484
39021,-952,-1413
39022,-935,-1380
39023,-926,-1418
39024,-925,-1466
39025,-919,-1439
39026,-902,-1347
39027,-885,-1284
39028,-892,-1315
39029,-923,-1388
39030,-956,-1397
39031,-984,-1308
39032,-1014,-1198
39033,-1033,-1164
39034,-992,-1220
39035,-880,-1281
39036,-757,-1260
39037,-686,-1164
39038,-641,-1054
39039,-530,-941
39040,-292,-782
39041,31,-591
39042,356,-424
39043,631,-266
39044,848,-33
39045,1010,255
39046,1098,446
39047,1129,500
39048,1170,590
39049,1307,877
39050,1542,1243
39051,1788,1450
39052,1923,1437
39053,1892,1383
39054,1731,1411
39055,1559,1440
39056,1478,1334
39057,1518,1168
39058,1628,1161
39059,1736,1390
39060,1762,1624
39061,1618,1570
39062,1239,1168
39063,693,611
39064,163,107
39065,-204,-256
39066,-427,-493
39067,-607,-650
39068,-770,-775
39069,-846,-863
39070,-805,-879
39071,-731,-839
39072,-739,-832
39073,-849,-908
39074,-953,-1003
39075,-929,-1029
39076,-779,-979
39077,-660,-917
39078,-709,-888
39079,-878,-895
39080,-982,-942
39081,-956,-1030
39082,-916,-1133
39083,-950,-1178
39084,-997,-1129
39085,-988,-1052
39086,-976,-1044
39087,-1024,-1111
39088,-1044,-1134
39089,-983,-1109
39090,-918,-1140
39091,-926,-1267
39092,-967,-1383
39093,-961,-1381
39094,-945,-1304
39095,-981,-1231
39096,-1038,-1186
39097,-999,-1172
39098,-879,-1278
39099,-897,-1593
39100,-1261,-2055
39101,-1832,-2399
39102,-2199,-2388
39103,-2006,-1899
39104,-989,-665
39105,1143,1810
39106,4108,5332
39107,6342,8149
39108,5863,7967
39109,2501,4455
39110,-1490,-17
39111,-3665,-2702
39112,-3717,-3058
39113,-2993,-2446
39114,-2467,-2036
39115,-2028,-1855
39116,-1430,-1584
39117,-912,-1269
39118,-795,-1144
39119,-988,-1217
39120,-1164,-1325
39121,-1154,-1363
39122,-1064,-1382
39123,-1046,-1450
39124,-1094,-1557
39125,-1068,-1605
39126,-935,-1568
39127,-835,-1505
39128,-884,-1471
39129,-1033,-1481
39130,-1117,-1496
39131,-1094,-1494
39132,-1041,-1446
39133,-1028,-1359
39134,-1048,-1329
39135,-1026,-1394
39136,-956,-1500
39137,-894,-1545
39138,-903,-1524
39139,-970,-1516
39140,-1021,-1584
39141,-973,-1672
39142,-811,-1681
39143,-630,-1607
39144,-553,-1554
39145,-604,-1584
39146,-677,-1644
39147,-678,-1665
39148,-632,-1667
39149,-630,-1692
39150,-685,-1705
39151,-726,-1629
39152,-697,-1465
39153,-631,-1292
39154,-595,-1174
39155,-599,-1097
39156,-565,-1017
39157,-407,-907
39158,-110,-757
39159,253,-546
39160,590,-262
39161,857,70
39162,1070,380
39163,1255,611
39164,1416,752
39165,1547,853
39166,1646,954
39167,1724,1064
39168,1800,1166
39169,1905,1291
39170,2041,1447
39171,2161,1559
39172,2190,1513
39173,2120,1362
39174,2017,1281
39175,1941,1332
39176,1872,1374
39177,1780,1345
39178,1672,1354
39179,1565,1430
39180,1410,1350
39181,1145,957
39182,775,396
39183,369,-83
39184,-3,-440
39185,-301,-732
39186,-497,-905
39187,-591,-890
39188,-611,-810
39189,-588,-861
39190,-550,-1038
39191,-564,-1148
39192,-682,-1101
39193,-854,-1051
39194,-937,-1162
39195,-879,-1347
39196,-788,-1368
39197,-788,-1195
39198,-855,-1082
39199,-888,-1205
39200,-860,-1410
39201,-824,-1440
39202,-820,-1293
39203,-824,-1168
39204,-800,-1171
39205,-744,-1257
39206,-670,-1346
39207,-655,-1421
39208,-742,-1421
39209,-909,-1341
39210,-1061,-1278
39211,-1068,-1259
39212,-927,-1212
39213,-797,-1123
39214,-840,-1110
39215,-937,-1144
39216,-862,-1097
39217,-714,-1106
39218,-877,-1516
39219,-1398,-2222
39220,-1873,-2646
39221,-2012,-2479
39222,-1757,-1816
39223,-694,-353
39224,1717,2455
39225,4819,5920
39226,6491,7722
39227,5123,6101
39228,1476,1973
39229,-2056,-1893
39230,-3789,-3639
39231,-3802,-3558
39232,-3059,-2957
39233,-2255,-2556
39234,-1596,-2263
39235,-1120,-1879
39236,-888,-1564
39237,-893,-1540
39238,-996,-1717
39239,-1010,-1804
39240,-900,-1734
39241,-781,-1681
39242,-753,-1755
39243,-770,-1843
39244,-764,-1845
39245,-745,-1776
39246,-763,-1700
39247,-800,-1654
39248,-775,-1630
39249,-709,-1618
39250,-686,-1579
39251,-737,-1526
39252,-789,-1525
39253,-747,-1555
39254,-657,-1551
39255,-602,-1497
39256,-585,-1474
39257,-554,-1503
39258,-500,-1514
39259,-450,-1461
39260,-403,-1433
39261,-357,-1503
39262,-335,-1595
39263,-342,-1576
39264,-333,-1455
39265,-291,-1348
39266,-275,-1344
39267,-347,-1430
39268,-470,-1552
39269,-565,-1625
39270,-590,-1587
39271,-553,-1461
39272,-462,-1329
39273,-322,-1178
39274,-155,-924
39275,9,-577
39276,188,-307
39277,442,-202
39278,804,-133
39279,1215,72
39280,1549,356
39281,1699,510
39282,1656,447
39283,1511,321
39284,1385,306
39285,1361,382
39286,1437,390
39287,1524,294
39288,1522,215
39289,1414,247
39290,1283,290
39291,1219,205
39292,1219,14
39293,1203,-116
39294,1114,-112
39295,981,-79
39296,868,-148
39297,790,-288
39298,714,-366
39299,610,-332
39300,509,-279
39301,451,-295
39302,448,-362
39303,466,-440
39304,489,-540
39305,519,-653
39306,568,-682
39307,615,-582
39308,629,-446
39309,588,-364
39310,527,-303
39311,498,-204
39312,546,-114
39313,648,-105
39314,745,-137
39315,779,-130
39316,757,-100
39317,722,-115
39318,714,-166
39319,722,-178
39320,712,-122
39321,678,-38
39322,651,31
39323,654,75
39324,661,83
39325,633,60
39326,578,17
39327,537,-60
39328,559,-157
39329,625,-203
39330,703,-93
39331,686,60
39332,529,39
39333,363,-129
39334,366,-187
39335,493,-67
39336,513,-21
39337,394,-143
39338,362,-205
39339,482,-130
39340,501,-227
39341,253,-653
39342,-59,-1047
39343,-161,-966
39344,45,-361
39345,727,738
39346,2287,2595
39347,4759,5245
39348,7085,7645
39349,7551,8036
39350,5370,5594
39351,1727,1610
39352,-1156,-1512
39353,-2074,-2468
39354,-1640,-1969
39355,-1068,-1397
39356,-759,-1220
39357,-417,-1063
39358,19,-768
39359,222,-636
39360,86,-800
39361,-100,-979
39362,-98,-935
39363,11,-772
39364,48,-731
39365,-36,-863
39366,-168,-1043
39367,-264,-1124
39368,-278,-1084
39369,-240,-1013
39370,-189,-986
39371,-172,-1038
39372,-166,-1118
39373,-156,-1183
39374,-123,-1189
39375,-70,-1136
39376,-35,-1102
39377,-30,-1149
39378,-35,-1243
39379,-36,-1292
39380,-27,-1240
39381,24,-1105
39382,184,-941
39383,439,-819
39384,676,-785
39385,768,-813
39386,723,-822
39387,643,-775
39388,619,-709
39389,635,-675
39390,646,-653
39391,644,-601
39392,662,-505
39393,690,-373
39394,713,-190
39395,784,43
39396,1009,284
39397,1368,493
39398,1703,687
39399,1904,887
39400,2039,1088
39401,2200,1288
39402,2350,1496
39403,2409,1689
39404,2427,1806
39405,2543,1859
39406,2787,1956
39407,3038,2167
39408,3160,2397
39409,3128,2488
39410,3007,2385
39411,2859,2176
39412,2722,1981
39413,2640,1878
39414,2650,1889
39415,2699,1973
39416,2661,2028
39417,2464,1948
39418,2156,1681
39419,1784,1249
39420,1336,744
39421,823,303
39422,371,16
39423,78,-168
39424,-90,-370
39425,-224,-609
39426,-317,-762
39427,-332,-748
39428,-301,-658
39429,-312,-656
39430,-376,-755
39431,-431,-814
39432,-428,-746
39433,-396,-662
39434,-377,-714
39435,-388,-855
39436,-399,-880
39437,-389,-729
39438,-358,-590
39439,-347,-645
39440,-373,-812
39441,-421,-876
39442,-441,-785
39443,-418,-682
39444,-393,-682
39445,-410,-739
39446,-466,-742
39447,-527,-692
39448,-552,-666
39449,-542,-734
39450,-480,-816
39451,-438,-861
39452,-486,-873
39453,-547,-845
39454,-485,-760
39455,-360,-702
39456,-380,-786
39457,-480,-873
39458,-391,-741
39459,-181,-540
39460,-270,-715
39461,-691,-1269
39462,-924,-1608
39463,-660,-1293
39464,-125,-463
39465,740,837
39466,2635,3119
39467,5713,6562
39468,8435,9833
39469,8576,10661
39470,5560,8018
39471,1317,3471
39472,-1547,-173
39473,-2158,-1478
39474,-1654,-1304
39475,-1347,-1151
39476,-1335,-1388
39477,-1081,-1431
39478,-598,-1073
39479,-382,-780
39480,-548,-894
39481,-699,-1168
39482,-603,-1244
39483,-448,-1126
39484,-444,-1058
39485,-523,-1131
39486,-535,-1234
39487,-485,-1248
39488,-461,-1204
39489,-485,-1204
39490,-472,-1241
39491,-426,-1271
39492,-416,-1270
39493,-482,-1295
39494,-531,-1337
39495,-478,-1320
39496,-401,-1254
39497,-391,-1234
39498,-404,-1319
39499,-358,-1416
39500,-306,-1404
39501,-329,-1292
39502,-377,-1230
39503,-336,-1303
39504,-208,-1421
39505,-111,-1438
39506,-118,-1353
39507,-185,-1284
39508,-221,-1307
39509,-198,-1378
39510,-145,-1420
39511,-116,-1407
39512,-136,-1371
39513,-185,-1344
39514,-199,-1323
39515,-119,-1272
39516,81,-1156
39517,352,-983
39518,605,-796
39519,757,-643
39520,814,-540
39521,845,-467
39522,910,-403
39523,1006,-327
39524,1101,-212
39525,1215,-8
39526,1400,302
39527,1665,654
39528,1929,915
39529,2104,1019
39530,2186,1033
39531,2247,1088
39532,2340,1241
39533,2442,1451
39534,2498,1651
39535,2510,1819
39536,2495,1918
39537,2399,1858
39538,2119,1537
39539,1647,993
39540,1128,415
39541,720,14
39542,447,-174
39543,244,-272
39544,79,-401
39545,-42,-534
39546,-122,-579
39547,-171,-533
39548,-170,-514
39549,-111,-593
39550,-46,-695
39551,-54,-698
39552,-139,-599
39553,-236,-518
39554,-275,-544
39555,-265,-643
39556,-261,-710
39557,-302,-702
39558,-359,-665
39559,-394,-679
39560,-396,-763
39561,-362,-837
39562,-293,-816
39563,-239,-726
39564,-266,-675
39565,-378,-739
39566,-446,-823
39567,-436,-867
39568,-417,-885
39569,-417,-894
39570,-377,-879
39571,-316,-861
39572,-349,-894
39573,-432,-890
39574,-369,-727
39575,-148,-529
39576,-74,-640
39577,-388,-1179
39578,-935,-1829
39579,-1339,-2159
39580,-1359,-1978
39581,-835,-1156
39582,577,699
39583,3146,3881
39584,6180,7592
39585,7796,9750
39586,6402,8581
39587,2611,4635
39588,-1019,532
39589,-2515,-1585
39590,-2221,-1837
39591,-1650,-1577
39592,-1453,-1485
39593,-1216,-1338
39594,-711,-1044
39595,-337,-897
39596,-394,-983
39597,-618,-1035
39598,-630,-919
39599,-432,-797
39600,-305,-826
39601,-380,-951
39602,-512,-1060
39603,-514,-1083
39604,-412,-1033
39605,-365,-989
39606,-403,-998
39607,-438,-1042
39608,-396,-1019
39609,-341,-946
39610,-324,-909
39611,-330,-930
39612,-342,-949
39613,-349,-918
39614,-336,-899
39615,-298,-937
39616,-266,-982
39617,-268,-961
39618,-288,-897
39619,-302,-858
39620,-297,-855
39621,-281,-853
39622,-254,-848
39623,-223,-859
39624,-202,-879
39625,-224,-888
39626,-286,-876
39627,-349,-843
39628,-345,-767
39629,-263,-656
39630,-150,-564
39631,-75,-565
39632,-42,-637
39633,8,-639
39634,167,-438
39635,460,-87
39636,832,231
39637,1161,448
39638,1366,658
39639,1461,891
39640,1549,1030
39641,1717,1065
39642,1947,1195
39643,2136,1518
39644,2223,1852
39645,2266,2034
39646,2369,2153
39647,2524,2314
39648,2611,2385
39649,2563,2250
39650,2463,2061
39651,2447,2027
39652,2537,2112
39653,2625,2161
39654,2602,2166
39655,2463,2189
39656,2242,2120
39657,1914,1773
39658,1452,1173
39659,947,609
39660,578,308
39661,391,170
39662,268,-53
39663,135,-371
39664,67,-543
39665,82,-471
39666,50,-365
39667,-101,-407
39668,-215,-470
