TIMESTAMP,II,V
6125,-523,-397
6126,-533,-404
6127,-530,-395
6128,-519,-384
6129,-492,-359
6130,-466,-332
6131,-428,-299
6132,-395,-270
6133,-363,-245
6134,-340,-230
6135,-324,-222
6136,-318,-223
6137,-317,-226
6138,-320,-231
6139,-321,-232
6140,-321,-231
6141,-317,-226
6142,-310,-219
6143,-299,-210
6144,-286,-199
6145,-272,-187
6146,-257,-175
6147,-244,-164
6148,-234,-156
6149,-226,-152
6150,-222,-150
6151,-218,-149
6152,-215,-147
6153,-210,-143
6154,-207,-138
6155,-208,-135
6156,-214,-138
6157,-224,-148
6158,-236,-167
6159,-242,-194
6160,-237,-226
6161,-218,-255
6162,-190,-277
6163,-161,-282
6164,-144,-268
6165,-145,-234
6166,-167,-186
6167,-202,-136
6168,-237,-94
6169,-258,-67
6170,-255,-53
6171,-226,-46
6172,-177,-37
6173,-120,-20
6174,-67,1
6175,-27,21
6176,-5,32
6177,3,33
6178,1,25
6179,-5,13
6180,-12,2
6181,-19,-5
6182,-25,-11
6183,-29,-14
6184,-31,-16
6185,-28,-16
6186,-22,-14
6187,-12,-10
6188,-3,-6
6189,5,-1
6190,9,2
6191,12,6
6192,13,9
6193,12,12
6194,9,12
6195,3,9
6196,-6,2
6197,-16,-5
6198,-24,-12
6199,-27,-16
6200,-26,-18
6201,-22,-17
6202,-18,-16
6203,-16,-16
6204,-17,-16
6205,-19,-17
6206,-22,-18
6207,-23,-18
6208,-23,-19
6209,-22,-19
6210,-21,-18
6211,-19,-15
6212,-16,-12
6213,-12,-10
6214,-10,-10
6215,-13,-13
6216,-20,-19
6217,-32,-27
6218,-44,-34
6219,-55,-41
6220,-66,-48
6221,-78,-57
6222,-91,-67
6223,-104,-78
6224,-113,-86
6225,-115,-87
6226,-109,-82
6227,-99,-72
6228,-88,-62
6229,-81,-56
6230,-79,-53
6231,-82,-54
6232,-87,-54
6233,-90,-53
6234,-90,-50
6235,-86,-45
6236,-80,-39
6237,-73,-34
6238,-65,-29
6239,-60,-27
6240,-56,-25
6241,-53,-24
6242,-48,-22
6243,-39,-19
6244,-29,-14
6245,-19,-9
6246,-14,-5
6247,-14,-3
6248,-18,-5
6249,-24,-7
6250,-29,-11
6251,-30,-13
6252,-29,-13
6253,-25,-11
6254,-22,-9
6255,-20,-7
6256,-19,-7
6257,-19,-9
6258,-22,-12
6259,-25,-14
6260,-29,-15
6261,-32,-15
6262,-37,-15
6263,-45,-19
6264,-57,-27
6265,-74,-40
6266,-93,-55
6267,-112,-69
6268,-125,-77
6269,-131,-81
6270,-133,-80
6271,-133,-77
6272,-135,-77
6273,-139,-77
6274,-144,-78
6275,-145,-77
6276,-142,-72
6277,-133,-61
6278,-121,-47
6279,-110,-33
6280,-101,-22
6281,-94,-15
6282,-89,-14
6283,-82,-17
6284,-74,-24
6285,-66,-32
6286,-60,-44
6287,-59,-59
6288,-65,-78
6289,-77,-96
6290,-92,-115
6291,-106,-130
6292,-119,-142
6293,-127,-148
6294,-133,-152
6295,-135,-151
6296,-139,-150
6297,-143,-146
6298,-151,-145
6299,-159,-144
6300,-170,-147
6301,-179,-152
6302,-190,-159
6303,-199,-168
6304,-212,-179
6305,-227,-191
6306,-244,-205
6307,-262,-219
6308,-279,-233
6309,-294,-245
6310,-308,-256
6311,-320,-265
6312,-334,-274
6313,-347,-283
6314,-365,-294
6315,-382,-305
6316,-402,-318
6317,-423,-332
6318,-449,-350
6319,-480,-368
6320,-522,-395
6321,-571,-424
6322,-629,-463
6323,-682,-506
6324,-731,-561
6325,-755,-620
6326,-764,-693
6327,-749,-766
6328,-737,-846
6329,-729,-914
6330,-756,-974
6331,-810,-1008
6332,-908,-1032
6333,-1018,-1036
6334,-1145,-1047
6335,-1254,-1056
6336,-1359,-1085
6337,-1440,-1119
6338,-1523,-1169
6339,-1597,-1217
6340,-1681,-1273
6341,-1761,-1324
6342,-1847,-1380
6343,-1922,-1432
6344,-1998,-1489
6345,-2070,-1545
6346,-2152,-1609
6347,-2242,-1681
6348,-2351,-1766
6349,-2469,-1860
6350,-2597,-1961
6351,-2724,-2058
6352,-2845,-2150
6353,-2952,-2228
6354,-3046,-2297
6355,-3121,-2354
6356,-3180,-2402
6357,-3217,-2436
6358,-3240,-2462
6359,-3249,-2474
6360,-3251,-2483
6361,-3252,-2484
6362,-3250,-2487
6363,-3251,-2485
6364,-3250,-2488
6365,-3251,-2485
6366,-3252,-2490
6367,-3251,-2487
6368,-3254,-2494
6369,-3254,-2492
6370,-3260,-2501
6371,-3260,-2499
6372,-3262,-2508
6373,-3253,-2504
6374,-3261,-2513
6375,-3267,-2508
6376,-3284,-2517
6377,-3234,-2513
6378,-3078,-2523
6379,-2726,-2522
6380,-2198,-2532
6381,-1539,-2532
6382,-895,-2540
6383,-371,-2539
6384,-60,-2543
6385,64,-2538
6386,56,-2533
6387,19,-2517
6388,0,-2503
6389,17,-2485
6390,27,-2474
6391,-23,-2461
6392,-191,-2441
6393,-488,-2389
6394,-884,-2288
6395,-1293,-2122
6396,-1615,-1898
6397,-1772,-1640
6398,-1745,-1380
6399,-1576,-1149
6400,-1342,-958
6401,-1112,-809
6402,-922,-682
6403,-762,-560
6404,-605,-433
6405,-430,-293
6406,-227,-144
6407,-10,12
6408,209,167
6409,426,327
6410,633,478
6411,837,631
6412,1032,773
6413,1230,924
6414,1432,1072
6415,1654,1241
6416,1887,1413
6417,2132,1596
6418,2347,1757
6419,2517,1882
6420,2596,1941
6421,2581,1929
6422,2464,1843
6423,2268,1697
6424,2002,1500
6425,1684,1264
6426,1316,990
6427,909,688
6428,475,366
6429,48,47
6430,-336,-241
6431,-639,-467
6432,-833,-612
6433,-910,-668
6434,-884,-646
6435,-781,-569
6436,-636,-462
6437,-481,-349
6438,-339,-247
6439,-221,-162
6440,-128,-94
6441,-56,-39
6442,5,9
6443,62,53
6444,122,99
6445,189,148
6446,263,202
6447,343,258
6448,421,310
6449,489,355
6450,536,383
6451,558,393
6452,544,377
6453,501,342
6454,425,285
6455,333,220
6456,225,145
6457,118,71
6458,11,-5
6459,-92,-78
6460,-198,-154
6461,-309,-233
6462,-432,-320
6463,-563,-413
6464,-698,-509
6465,-823,-601
6466,-925,-678
6467,-993,-732
6468,-1022,-757
6469,-1016,-754
6470,-981,-728
6471,-927,-686
6472,-858,-633
6473,-779,-575
6474,-692,-512
6475,-603,-448
6476,-517,-385
6477,-440,-329
6478,-377,-281
6479,-326,-241
6480,-286,-209
6481,-250,-181
6482,-218,-156
6483,-189,-133
6484,-165,-113
6485,-146,-95
6486,-132,-80
6487,-118,-66
6488,-104,-58
6489,-86,-56
6490,-70,-67
6491,-54,-88
6492,-49,-126
6493,-56,-171
6494,-88,-223
6495,-148,-270
6496,-244,-313
6497,-367,-348
6498,-510,-382
6499,-650,-418
6500,-772,-460
6501,-857,-502
6502,-902,-541
6503,-910,-566
6504,-895,-577
6505,-865,-575
6506,-832,-565
6507,-794,-548
6508,-754,-529
6509,-710,-506
6510,-664,-480
6511,-619,-451
6512,-576,-422
6513,-537,-394
6514,-504,-370
6515,-476,-352
6516,-456,-341
6517,-445,-335
6518,-441,-335
6519,-444,-337
6520,-451,-343
6521,-463,-353
6522,-482,-367
6523,-504,-384
6524,-529,-403
6525,-550,-417
6526,-565,-425
6527,-570,-427
6528,-570,-425
6529,-567,-423
6530,-568,-424
6531,-571,-426
6532,-579,-432
6533,-582,-434
6534,-584,-434
6535,-574,-427
6536,-559,-417
6537,-532,-399
6538,-507,-381
6539,-478,-360
6540,-460,-347
6541,-444,-334
6542,-443,-332
6543,-439,-328
6544,-443,-331
6545,-440,-329
6546,-441,-331
6547,-433,-326
6548,-430,-324
6549,-423,-318
6550,-431,-323
6551,-453,-338
6552,-505,-378
6553,-584,-439
6554,-695,-525
6555,-823,-623
6556,-962,-728
6557,-1097,-829
6558,-1226,-925
6559,-1340,-1011
6560,-1444,-1089
6561,-1535,-1157
6562,-1619,-1218
6563,-1690,-1269
6564,-1756,-1316
6565,-1814,-1355
6566,-1872,-1396
6567,-1928,-1434
6568,-1991,-1478
6569,-2051,-1519
6570,-2116,-1563
6571,-2173,-1600
6572,-2232,-1639
6573,-2279,-1670
6574,-2330,-1703
6575,-2368,-1728
6576,-2410,-1757
6577,-2438,-1778
6578,-2471,-1804
6579,-2489,-1821
6580,-2519,-1847
6581,-2538,-1864
6582,-2575,-1892
6583,-2601,-1910
6584,-2645,-1939
6585,-2676,-1957
6586,-2721,-1987
6587,-2750,-2006
6588,-2790,-2034
6589,-2813,-2052
6590,-2845,-2075
6591,-2864,-2088
6592,-2891,-2107
6593,-2908,-2119
6594,-2933,-2137
6595,-2952,-2150
6596,-2980,-2169
6597,-3004,-2184
6598,-3036,-2205
6599,-3064,-2223
6600,-3096,-2245
6601,-3124,-2263
6602,-3154,-2283
6603,-3178,-2299
6604,-3203,-2315
6605,-3222,-2326
6606,-3236,-2335
6607,-3246,-2337
6608,-3249,-2340
6609,-3251,-2337
6610,-3250,-2338
6611,-3251,-2336
6612,-3251,-2339
6613,-3250,-2340
6614,-3254,-2348
6615,-3253,-2354
6616,-3261,-2368
6617,-3258,-2383
6618,-3259,-2403
6619,-3254,-2419
6620,-3263,-2435
6621,-3273,-2441
6622,-3280,-2447
6623,-3218,-2445
6624,-3041,-2450
6625,-2684,-2448
6626,-2168,-2453
6627,-1539,-2449
6628,-923,-2450
6629,-409,-2446
6630,-92,-2448
6631,20,-2434
6632,-74,-2395
6633,-307,-2289
6634,-621,-2107
6635,-910,-1833
6636,-1104,-1502
6637,-1136,-1147
6638,-1019,-826
6639,-795,-563
6640,-555,-379
6641,-358,-255
6642,-238,-178
6643,-173,-124
6644,-142,-87
6645,-110,-59
6646,-82,-41
6647,-53,-29
6648,-39,-22
6649,-30,-16
6650,-29,-13
6651,-29,-7
6652,-27,-3
6653,-24,3
6654,-16,6
6655,-1,8
6656,26,2
6657,62,-9
6658,99,-28
6659,129,-47
6660,139,-62
6661,124,-67
6662,81,-60
6663,17,-43
6664,-54,-22
6665,-118,-3
6666,-160,8
6667,-174,11
6668,-163,10
6669,-135,10
6670,-97,16
6671,-57,27
6672,-20,40
6673,13,52
6674,40,60
6675,60,64
6676,73,65
6677,82,65
6678,90,65
6679,97,66
6680,103,68
6681,106,71
6682,106,73
6683,100,73
6684,92,72
6685,83,68
6686,76,62
6687,70,54
6688,64,47
6689,56,38
6690,46,30
6691,36,22
6692,26,15
6693,20,9
6694,16,7
6695,15,7
6696,15,9
6697,16,10
6698,18,12
6699,21,14
6700,26,16
6701,33,20
6702,41,25
6703,48,30
6704,51,33
6705,49,33
6706,44,29
6707,36,22
6708,28,15
6709,23,8
6710,20,5
6711,19,3
6712,20,4
6713,21,6
6714,21,8
6715,18,9
6716,12,8
6717,5,7
6718,-1,4
6719,-6,1
6720,-7,-2
6721,-6,-3
6722,-4,-3
6723,-3,-3
6724,-4,-4
6725,-6,-5
6726,-9,-7
6727,-11,-7
6728,-12,-6
6729,-10,-4
6730,-8,0
6731,-5,3
6732,-4,5
6733,-4,5
6734,-5,6
6735,-6,7
6736,-5,11
6737,-1,17
6738,4,22
6739,10,26
6740,13,27
6741,14,25
6742,11,19
6743,5,12
6744,0,6
6745,-3,1
6746,-2,-1
6747,1,0
6748,5,2
6749,8,4
6750,9,6
6751,9,7
6752,7,6
6753,6,5
6754,4,6
6755,2,6
6756,0,7
6757,-3,8
6758,-6,8
6759,-8,7
6760,-8,6
6761,-7,4
6762,-5,4
6763,-2,4
6764,0,5
6765,2,7
6766,5,10
6767,10,15
6768,18,21
6769,28,28
6770,39,34
6771,49,40
6772,58,46
6773,64,52
6774,69,58
6775,71,62
6776,72,64
6777,71,62
6778,71,59
6779,72,54
6780,76,50
6781,79,46
6782,81,42
6783,78,37
6784,75,33
6785,68,27
6786,69,27
6787,73,30
6788,92,42
6789,118,61
6790,158,93
6791,200,131
6792,250,179
6793,296,227
6794,347,278
6795,392,322
6796,442,364
6797,487,398
6798,535,430
6799,579,457
6800,626,488
6801,670,519
6802,719,558
6803,769,599
6804,824,646
6805,881,695
6806,943,745
6807,1007,794
6808,1076,845
6809,1146,894
6810,1217,945
6811,1286,994
6812,1352,1044
6813,1413,1090
6814,1473,1137
6815,1530,1182
6816,1591,1233
6817,1650,1286
6818,1718,1346
6819,1787,1404
6820,1872,1462
6821,1962,1504
6822,2075,1536
6823,2192,1546
6824,2320,1552
6825,2432,1551
6826,2530,1567
6827,2588,1593
6828,2624,1650
6829,2623,1716
6830,2623,1800
6831,2611,1870
6832,2626,1941
6833,2647,1991
6834,2705,2050
6835,2768,2102
6836,2858,2174
6837,2940,2243
6838,3031,2320
6839,3101,2378
6840,3166,2428
6841,3202,2454
6842,3233,2473
6843,3242,2475
6844,3251,2478
6845,3251,2474
6846,3251,2475
6847,3249,2472
6848,3250,2474
6849,3249,2472
6850,3251,2473
6851,3248,2471
6852,3251,2472
6853,3251,2471
6854,3258,2472
6855,3259,2471
6856,3258,2468
6857,3255,2465
6858,3257,2460
6859,3270,2454
6860,3278,2449
6861,3233,2442
6862,3068,2437
6863,2722,2432
6864,2194,2431
6865,1541,2429
6866,889,2431
6867,358,2431
6868,50,2435
6869,-17,2428
6870,145,2407
6871,455,2340
6872,840,2216
6873,1185,2007
6874,1423,1736
6875,1478,1414
6876,1373,1101
6877,1140,822
6878,884,616
6879,659,472
6880,522,392
6881,445,339
6882,417,311
6883,388,284
6884,367,267
6885,335,246
6886,318,233
6887,298,215
6888,284,204
6889,269,191
6890,254,185
6891,242,177
6892,231,175
6893,222,168
6894,211,165
6895,200,158
6896,192,155
6897,183,150
6898,180,148
6899,177,146
6900,177,146
6901,178,147
6902,178,148
6903,178,148
6904,177,147
6905,175,143
6906,172,139
6907,169,134
6908,167,131
6909,164,127
6910,161,122
6911,155,116
6912,147,110
6913,139,103
6914,132,98
6915,125,94
6916,120,91
6917,114,89
6918,110,87
6919,106,84
6920,104,83
6921,103,81
6922,103,83
6923,102,85
6924,102,87
6925,101,88
6926,101,88
6927,101,86
6928,104,84
6929,107,83
6930,108,82
6931,107,81
6932,102,79
6933,95,76
6934,87,72
6935,81,68
6936,78,65
6937,77,65
6938,78,68
6939,81,72
6940,84,77
6941,86,80
6942,86,78
6943,83,72
6944,79,63
6945,75,54
6946,73,47
6947,74,43
6948,78,41
6949,80,39
6950,81,37
6951,77,34
6952,70,30
6953,62,26
6954,57,25
6955,54,26
6956,53,28
6957,53,32
6958,52,37
6959,49,41
6960,45,46
6961,41,49
6962,40,50
6963,42,51
6964,47,51
6965,51,50
6966,52,49
6967,48,46
6968,41,42
6969,32,36
6970,27,31
6971,26,29
6972,31,31
6973,39,36
6974,46,42
6975,50,46
6976,50,48
6977,47,45
6978,43,40
6979,39,35
6980,34,31
6981,29,30
6982,26,31
6983,24,34
6984,26,37
6985,35,39
6986,53,39
6987,79,33
6988,111,21
6989,143,2
6990,166,-20
6991,173,-37
6992,157,-42
6993,118,-32
6994,61,-8
6995,-2,19
6996,-59,41
6997,-97,49
6998,-111,46
6999,-100,39
7000,-73,36
7001,-39,42
7002,-7,54
7003,17,65
7004,32,71
7005,40,67
7006,42,57
7007,42,47
7008,40,39
7009,38,34
7010,35,31
7011,32,27
7012,30,24
7013,28,21
7014,28,20
7015,30,22
7016,32,24
7017,33,27
7018,33,28
7019,32,28
7020,30,26
7021,29,24
7022,29,22
7023,28,19
7024,27,17
7025,25,14
7026,24,11
7027,26,10
7028,31,12
7029,39,15
7030,49,20
7031,57,25
7032,63,28
7033,68,31
7034,75,34
7035,85,39
7036,99,46
7037,114,52
7038,130,58
7039,142,61
7040,150,63
7041,156,66
7042,163,70
7043,171,76
7044,182,82
7045,193,85
7046,203,86
7047,208,84
7048,209,82
7049,206,81
7050,202,83
7051,200,86
7052,202,90
7053,208,93
7054,216,94
7055,224,94
7056,229,93
7057,231,93
7058,230,93
7059,229,96
7060,230,102
7061,233,109
7062,236,117
7063,238,123
7064,238,128
7065,237,131
7066,238,133
7067,240,135
7068,244,137
7069,248,141
7070,253,146
7071,257,152
7072,260,160
7073,264,168
7074,267,174
7075,269,176
7076,270,173
7077,268,168
7078,264,162
7079,258,156
7080,251,151
7081,242,148
7082,232,143
7083,218,135
7084,203,125
7085,186,113
7086,170,100
7087,153,88
7088,137,78
7089,121,68
7090,104,58
7091,87,47
7092,71,37
7093,59,28
7094,53,24
7095,51,24
7096,52,26
7097,52,27
7098,48,24
7099,43,20
7100,37,16
7101,34,16
7102,33,18
7103,35,24
7104,37,28
7105,39,33
7106,39,35
7107,38,38
7108,33,38
7109,24,33
7110,2,18
7111,-31,-11
7112,-86,-59
7113,-157,-122
7114,-252,-206
7115,-360,-300
7116,-485,-407
7117,-610,-514
7118,-740,-622
7119,-859,-720
7120,-972,-812
7121,-1068,-888
7122,-1158,-955
7123,-1229,-1005
7124,-1295,-1049
7125,-1346,-1078
7126,-1396,-1106
7127,-1436,-1128
7128,-1479,-1154
7129,-1516,-1177
7130,-1556,-1204
7131,-1587,-1227
7132,-1619,-1251
7133,-1645,-1271
7134,-1675,-1293
7135,-1703,-1312
7136,-1735,-1333
7137,-1766,-1351
7138,-1800,-1373
7139,-1832,-1394
7140,-1866,-1421
7141,-1900,-1447
7142,-1938,-1475
7143,-1976,-1500
7144,-2018,-1525
7145,-2056,-1547
7146,-2095,-1570
7147,-2128,-1590
7148,-2160,-1611
7149,-2186,-1627
7150,-2214,-1643
7151,-2236,-1652
7152,-2260,-1665
7153,-2272,-1679
7154,-2281,-1707
7155,-2269,-1743
7156,-2251,-1799
7157,-2217,-1860
7158,-2194,-1929
7159,-2178,-1984
7160,-2203,-2033
7161,-2254,-2055
7162,-2351,-2071
7163,-2455,-2070
7164,-2574,-2078
7165,-2660,-2077
7166,-2734,-2088
7167,-2763,-2085
7168,-2787,-2089
7169,-2785,-2077
7170,-2797,-2076
7171,-2799,-2070
7172,-2821,-2081
7173,-2834,-2088
7174,-2859,-2108
7175,-2870,-2118
7176,-2889,-2134
7177,-2896,-2142
7178,-2913,-2156
7179,-2925,-2166
7180,-2945,-2182
7181,-2960,-2194
7182,-2979,-2209
7183,-2993,-2220
7184,-3010,-2236
7185,-3026,-2249
7186,-3046,-2268
7187,-3063,-2283
7188,-3084,-2301
7189,-3098,-2314
7190,-3115,-2331
7191,-3126,-2344
7192,-3144,-2362
7193,-3156,-2375
7194,-3173,-2391
7195,-3181,-2398
7196,-3192,-2410
7197,-3191,-2413
7198,-3195,-2425
7199,-3194,-2431
7200,-3196,-2446
7201,-3199,-2451
7202,-3205,-2466
7203,-3212,-2469
7204,-3224,-2484
7205,-3228,-2486
7206,-3238,-2501
7207,-3234,-2502
7208,-3244,-2514
7209,-3242,-2514
7210,-3252,-2522
7211,-3248,-2522
7212,-3253,-2530
7213,-3253,-2530
7214,-3272,-2536
7215,-3275,-2535
7216,-3236,-2539
7217,-3068,-2537
7218,-2730,-2541
7219,-2195,-2538
7220,-1543,-2542
7221,-882,-2544
7222,-364,-2551
7223,-84,-2544
7224,-85,-2511
7225,-309,-2415
7226,-656,-2236
7227,-989,-1964
7228,-1204,-1623
7229,-1236,-1252
7230,-1101,-906
7231,-860,-620
7232,-600,-413
7233,-388,-275
7234,-253,-188
7235,-179,-131
7236,-141,-92
7237,-109,-63
7238,-83,-44
7239,-58,-31
7240,-45,-23
7241,-36,-15
7242,-32,-11
7243,-26,-6
7244,-19,-7
7245,-16,-4
7246,-15,-7
7247,-16,-4
7248,-20,-7
7249,-21,-6
7250,-28,-10
7251,-31,-13
7252,-40,-19
7253,-45,-24
7254,-47,-28
7255,-47,-30
7256,-44,-29
7257,-40,-24
7258,-37,-17
7259,-32,-11
7260,-27,-7
7261,-23,-5
7262,-19,-6
7263,-17,-8
7264,-15,-9
7265,-16,-8
7266,-16,-5
7267,-17,-2
7268,-17,0
7269,-17,1
7270,-17,-1
7271,-18,-4
7272,-19,-8
7273,-19,-11
7274,-18,-12
7275,-15,-11
7276,-13,-8
7277,-12,-7
7278,-13,-9
7279,-18,-18
7280,-29,-33
7281,-46,-53
7282,-71,-77
7283,-99,-100
7284,-126,-118
7285,-146,-127
7286,-153,-127
7287,-148,-120
7288,-134,-107
7289,-118,-93
7290,-105,-81
7291,-98,-71
7292,-97,-64
7293,-98,-59
7294,-101,-58
7295,-103,-58
7296,-104,-60
7297,-105,-63
7298,-106,-67
7299,-105,-69
7300,-102,-68
7301,-95,-64
7302,-86,-58
7303,-79,-51
7304,-75,-45
7305,-75,-43
7306,-80,-44
7307,-85,-48
7308,-90,-53
7309,-94,-57
7310,-99,-61
7311,-105,-65
7312,-113,-70
7313,-121,-75
7314,-126,-79
7315,-128,-79
7316,-124,-75
7317,-116,-67
7318,-103,-58
7319,-85,-51
7320,-62,-50
7321,-33,-58
7322,-2,-75
7323,26,-98
7324,42,-121
7325,39,-137
7326,8,-143
7327,-49,-138
7328,-124,-125
7329,-201,-109
7330,-261,-96
7331,-291,-86
7332,-286,-78
7333,-254,-68
7334,-211,-59
7335,-169,-49
7336,-140,-44
7337,-122,-42
7338,-114,-45
7339,-109,-49
7340,-106,-53
7341,-102,-58
7342,-102,-64
7343,-106,-71
7344,-116,-82
7345,-129,-93
7346,-143,-104
7347,-156,-113
7348,-164,-120
7349,-166,-123
7350,-165,-126
7351,-164,-128
7352,-169,-133
7353,-183,-142
7354,-207,-158
7355,-237,-178
7356,-269,-199
7357,-295,-218
7358,-311,-229
7359,-315,-232
7360,-307,-228
7361,-288,-218
7362,-263,-204
7363,-236,-188
7364,-211,-172
7365,-190,-155
7366,-177,-143
7367,-169,-134
7368,-166,-129
7369,-162,-126
7370,-160,-124
7371,-153,-118
7372,-146,-113
7373,-135,-106
7374,-126,-100
7375,-114,-92
7376,-104,-85
7377,-92,-75
7378,-86,-67
7379,-82,-61
7380,-92,-66
7381,-112,-82
7382,-152,-113
7383,-207,-155
7384,-277,-207
7385,-351,-262
7386,-426,-317
7387,-494,-368
7388,-556,-415
7389,-610,-456
7390,-661,-495
7391,-708,-531
7392,-754,-563
7393,-796,-591
7394,-835,-614
7395,-868,-632
7396,-901,-650
7397,-931,-668
7398,-963,-689
7399,-993,-711
7400,-1022,-733
7401,-1047,-751
7402,-1072,-768
7403,-1094,-781
7404,-1118,-795
7405,-1140,-807
7406,-1165,-821
7407,-1183,-833
7408,-1204,-848
7409,-1218,-859
7410,-1238,-875
7411,-1253,-888
7412,-1274,-906
7413,-1290,-919
7414,-1311,-936
7415,-1322,-946
7416,-1339,-960
7417,-1348,-967
7418,-1364,-978
7419,-1373,-984
7420,-1390,-996
7421,-1400,-1003
7422,-1415,-1016
7423,-1424,-1024
7424,-1438,-1035
7425,-1447,-1041
7426,-1463,-1050
7427,-1474,-1058
7428,-1490,-1070
7429,-1501,-1082
7430,-1515,-1097
7431,-1526,-1107
7432,-1539,-1115
7433,-1548,-1116
7434,-1558,-1116
7435,-1563,-1114
7436,-1570,-1115
7437,-1575,-1114
7438,-1585,-1115
7439,-1592,-1113
7440,-1601,-1112
7441,-1605,-1111
7442,-1611,-1115
7443,-1615,-1123
7444,-1624,-1138
7445,-1631,-1154
7446,-1642,-1175
7447,-1649,-1192
7448,-1660,-1215
7449,-1668,-1234
7450,-1686,-1260
7451,-1702,-1282
7452,-1727,-1307
7453,-1744,-1321
7454,-1766,-1335
7455,-1775,-1337
7456,-1791,-1342
7457,-1797,-1339
7458,-1815,-1344
7459,-1822,-1341
7460,-1839,-1345
7461,-1843,-1341
7462,-1854,-1343
7463,-1855,-1340
7464,-1866,-1347
7465,-1869,-1350
7466,-1880,-1359
7467,-1885,-1361
7468,-1895,-1366
7469,-1898,-1364
7470,-1907,-1368
7471,-1911,-1369
7472,-1919,-1373
7473,-1922,-1374
7474,-1927,-1374
7475,-1926,-1370
7476,-1929,-1368
7477,-1929,-1366
7478,-1934,-1369
7479,-1940,-1372
7480,-1950,-1376
7481,-1958,-1376
7482,-1969,-1376
7483,-1972,-1372
7484,-1969,-1372
7485,-1949,-1373
7486,-1915,-1385
7487,-1860,-1405
7488,-1802,-1440
7489,-1739,-1481
7490,-1698,-1526
7491,-1676,-1557
7492,-1695,-1575
7493,-1738,-1567
7494,-1814,-1551
7495,-1893,-1524
7496,-1979,-1511
7497,-2039,-1501
7498,-2088,-1506
7499,-2100,-1502
7500,-2105,-1499
7501,-2085,-1479
7502,-2076,-1464
7503,-2057,-1444
7504,-2057,-1441
7505,-2052,-1439
7506,-2060,-1450
7507,-2059,-1456
7508,-2068,-1466
7509,-2068,-1467
7510,-2075,-1471
7511,-2075,-1470
7512,-2080,-1474
7513,-2081,-1477
7514,-2086,-1484
7515,-2090,-1489
7516,-2100,-1496
7517,-2108,-1499
7518,-2118,-1503
7519,-2123,-1504
7520,-2126,-1506
7521,-2122,-1506
7522,-2120,-1508
7523,-2116,-1508
7524,-2117,-1510
7525,-2117,-1512
7526,-2123,-1519
7527,-2127,-1524
7528,-2134,-1535
7529,-2135,-1542
7530,-2141,-1553
7531,-2138,-1557
7532,-2139,-1564
7533,-2131,-1562
7534,-2130,-1564
7535,-2118,-1557
7536,-2117,-1558
7537,-2107,-1552
7538,-2113,-1558
7539,-2110,-1558
7540,-2122,-1569
7541,-2119,-1570
7542,-2128,-1578
7543,-2119,-1574
7544,-2122,-1579
7545,-2111,-1575
7546,-2114,-1581
7547,-2108,-1580
7548,-2116,-1586
7549,-2115,-1586
7550,-2124,-1592
7551,-2123,-1590
7552,-2127,-1594
7553,-2123,-1593
7554,-2124,-1597
7555,-2121,-1595
7556,-2126,-1597
7557,-2128,-1594
7558,-2135,-1593
7559,-2139,-1590
7560,-2145,-1590
7561,-2147,-1588
7562,-2152,-1590
7563,-2154,-1590
7564,-2158,-1591
7565,-2159,-1588
7566,-2163,-1585
7567,-2163,-1579
7568,-2166,-1576
7569,-2164,-1571
7570,-2167,-1573
7571,-2166,-1575
7572,-2173,-1584
7573,-2175,-1588
7574,-2185,-1597
7575,-2186,-1599
7576,-2194,-1604
7577,-2191,-1601
7578,-2197,-1605
7579,-2192,-1602
7580,-2199,-1606
7581,-2193,-1601
7582,-2200,-1604
7583,-2193,-1598
7584,-2201,-1602
7585,-2196,-1598
7586,-2207,-1603
7587,-2206,-1600
7588,-2216,-1605
7589,-2213,-1601
7590,-2219,-1605
7591,-2215,-1602
7592,-2222,-1606
7593,-2222,-1604
7594,-2231,-1606
7595,-2233,-1601
7596,-2238,-1599
7597,-2235,-1594
7598,-2235,-1594
7599,-2230,-1593
7600,-2233,-1598
7601,-2235,-1600
7602,-2244,-1603
7603,-2249,-1601
7604,-2254,-1599
7605,-2250,-1591
7606,-2246,-1584
7607,-2237,-1575
7608,-2233,-1571
7609,-2229,-1567
7610,-2232,-1569
7611,-2232,-1572
7612,-2235,-1581
7613,-2229,-1589
7614,-2227,-1604
7615,-2217,-1616
7616,-2217,-1635
7617,-2212,-1646
7618,-2221,-1661
7619,-2222,-1664
7620,-2234,-1673
7621,-2234,-1671
7622,-2244,-1677
7623,-2240,-1672
7624,-2248,-1677
7625,-2245,-1670
7626,-2257,-1673
7627,-2258,-1666
7628,-2272,-1668
7629,-2273,-1661
7630,-2283,-1663
7631,-2279,-1656
7632,-2283,-1656
7633,-2276,-1650
7634,-2278,-1651
7635,-2274,-1649
7636,-2280,-1652
7637,-2281,-1651
7638,-2287,-1652
7639,-2286,-1646
7640,-2287,-1642
7641,-2281,-1633
7642,-2278,-1628
7643,-2271,-1622
7644,-2270,-1622
7645,-2266,-1621
7646,-2269,-1622
7647,-2271,-1619
7648,-2280,-1616
7649,-2286,-1609
7650,-2293,-1602
7651,-2288,-1593
7652,-2274,-1590
7653,-2239,-1588
7654,-2193,-1601
7655,-2129,-1622
7656,-2066,-1660
7657,-2002,-1700
