TIMESTAMP,II,V
29056,-893,-1709
29057,-862,-1746
29058,-829,-1785
29059,-794,-1814
29060,-761,-1841
29061,-724,-1867
29062,-688,-1901
29063,-650,-1940
29064,-619,-1986
29065,-593,-2026
29066,-577,-2051
29067,-566,-2036
29068,-558,-1981
29069,-547,-1883
29070,-534,-1782
29071,-516,-1707
29072,-497,-1696
29073,-479,-1742
29074,-469,-1837
29075,-466,-1934
29076,-476,-2022
29077,-495,-2072
29078,-521,-2095
29079,-546,-2069
29080,-571,-2002
29081,-589,-1867
29082,-606,-1711
29083,-617,-1556
29084,-625,-1483
29085,-625,-1502
29086,-619,-1623
29087,-604,-1769
29088,-584,-1901
29089,-559,-1961
29090,-533,-1977
29091,-507,-1969
29092,-483,-1987
29093,-461,-2024
29094,-440,-2070
29095,-416,-2088
29096,-388,-2079
29097,-355,-2050
29098,-321,-2041
29099,-287,-2059
29100,-260,-2107
29101,-239,-2155
29102,-222,-2196
29103,-205,-2218
29104,-186,-2235
29105,-165,-2245
29106,-148,-2239
29107,-139,-2194
29108,-141,-2104
29109,-152,-1984
29110,-169,-1879
29111,-187,-1827
29112,-202,-1852
29113,-214,-1926
29114,-223,-2017
29115,-228,-2073
29116,-226,-2093
29117,-217,-2078
29118,-196,-2072
29119,-171,-2071
29120,-142,-2087
29121,-118,-2071
29122,-99,-2031
29123,-86,-1941
29124,-79,-1855
29125,-74,-1762
29126,-73,-1697
29127,-71,-1611
29128,-67,-1521
29129,-61,-1411
29130,-56,-1345
29131,-57,-1338
29132,-62,-1414
29133,-60,-1518
29134,-33,-1615
29135,40,-1665
29136,161,-1705
29137,308,-1778
29138,436,-1946
29139,499,-2194
29140,469,-2482
29141,355,-2730
29142,198,-2897
29143,51,-2964
29144,-47,-2961
29145,-84,-2911
29146,-74,-2843
29147,-43,-2765
29148,-14,-2694
29149,1,-2635
29150,3,-2600
29151,-1,-2576
29152,-4,-2560
29153,-3,-2535
29154,1,-2510
29155,7,-2490
29156,15,-2491
29157,23,-2500
29158,31,-2516
29159,36,-2514
29160,38,-2503
29161,31,-2472
29162,17,-2458
29163,-6,-2441
29164,-33,-2449
29165,-57,-2442
29166,-73,-2444
29167,-78,-2425
29168,-73,-2421
29169,-61,-2407
29170,-49,-2409
29171,-41,-2390
29172,-37,-2365
29173,-35,-2305
29174,-31,-2239
29175,-26,-2161
29176,-18,-2108
29177,-9,-2080
29178,-1,-2095
29179,7,-2135
29180,18,-2195
29181,33,-2245
29182,53,-2281
29183,73,-2286
29184,92,-2271
29185,105,-2238
29186,112,-2208
29187,117,-2186
29188,122,-2190
29189,129,-2212
29190,136,-2251
29191,142,-2286
29192,144,-2312
29193,140,-2318
29194,133,-2313
29195,124,-2294
29196,115,-2273
29197,106,-2240
29198,97,-2199
29199,88,-2144
29200,82,-2099
29201,79,-2069
29202,83,-2079
29203,90,-2111
29204,99,-2163
29205,104,-2196
29206,102,-2209
29207,92,-2182
29208,78,-2147
29209,62,-2098
29210,52,-2066
29211,47,-2029
29212,53,-1995
29213,66,-1936
29214,86,-1875
29215,109,-1809
29216,135,-1775
29217,159,-1765
29218,183,-1785
29219,205,-1789
29220,225,-1754
29221,242,-1644
29222,257,-1475
29223,269,-1272
29224,279,-1095
29225,286,-979
29226,289,-942
29227,286,-960
29228,279,-1009
29229,267,-1062
29230,253,-1123
29231,236,-1199
29232,221,-1305
29233,206,-1421
29234,196,-1518
29235,188,-1551
29236,188,-1512
29237,191,-1409
29238,200,-1302
29239,213,-1232
29240,226,-1243
29241,236,-1316
29242,242,-1434
29243,244,-1541
29244,245,-1623
29245,247,-1663
29246,254,-1690
29247,263,-1713
29248,277,-1761
29249,299,-1813
29250,346,-1867
29251,428,-1889
29252,554,-1896
29253,709,-1890
29254,859,-1917
29255,957,-1981
29256,970,-2104
29257,890,-2244
29258,743,-2376
29259,576,-2439
29260,437,-2420
29261,356,-2313
29262,338,-2162
29263,362,-2011
29264,402,-1915
29265,434,-1886
29266,444,-1916
29267,426,-1959
29268,382,-1979
29269,322,-1949
29270,251,-1883
29271,178,-1808
29272,106,-1760
29273,37,-1749
29274,-31,-1771
29275,-97,-1797
29276,-161,-1811
29277,-222,-1799
29278,-278,-1773
29279,-327,-1740
29280,-371,-1721
29281,-408,-1711
29282,-443,-1721
29283,-476,-1729
29284,-508,-1746
29285,-538,-1752
29286,-566,-1760
29287,-592,-1752
29288,-615,-1746
29289,-633,-1722
29290,-645,-1705
29291,-649,-1676
29292,-646,-1661
29293,-635,-1638
29294,-621,-1630
29295,-605,-1617
29296,-592,-1619
29297,-582,-1623
29298,-577,-1652
29299,-575,-1691
29300,-577,-1756
29301,-575,-1829
29302,-570,-1913
29303,-559,-1988
29304,-544,-2052
29305,-523,-2087
29306,-502,-2090
29307,-480,-2051
29308,-461,-1983
29309,-443,-1895
29310,-427,-1810
29311,-410,-1735
29312,-393,-1687
29313,-374,-1659
29314,-356,-1657
29315,-337,-1674
29316,-323,-1710
29317,-314,-1740
29318,-315,-1751
29319,-323,-1718
29320,-339,-1648
29321,-356,-1556
29322,-375,-1493
29323,-389,-1476
29324,-400,-1524
29325,-403,-1598
29326,-401,-1686
29327,-390,-1751
29328,-380,-1819
29329,-371,-1887
29330,-375,-1990
29331,-386,-2101
29332,-410,-2219
29333,-435,-2297
29334,-464,-2345
29335,-487,-2344
29336,-510,-2332
29337,-526,-2303
29338,-544,-2287
29339,-559,-2268
29340,-576,-2266
29341,-592,-2260
29342,-612,-2267
29343,-631,-2268
29344,-652,-2271
29345,-671,-2266
29346,-690,-2262
29347,-707,-2251
29348,-723,-2241
29349,-735,-2220
29350,-743,-2192
29351,-745,-2150
29352,-744,-2102
29353,-742,-2051
29354,-743,-2015
29355,-746,-1995
29356,-752,-2005
29357,-757,-2031
29358,-764,-2063
29359,-767,-2076
29360,-771,-2061
29361,-772,-2012
29362,-774,-1957
29363,-771,-1918
29364,-771,-1909
29365,-770,-1940
29366,-769,-1977
29367,-751,-2011
29368,-706,-2028
29369,-618,-2018
29370,-502,-2021
29371,-382,-2031
29372,-311,-2089
29373,-314,-2171
29374,-412,-2281
29375,-568,-2364
29376,-747,-2415
29377,-887,-2410
29378,-970,-2383
29379,-984,-2327
29380,-958,-2227
29381,-913,-1971
29382,-879,-1474
29383,-857,-692
29384,-855,224
29385,-857,1011
29386,-864,1365
29387,-865,1146
29388,-865,431
29389,-862,-482
29390,-861,-1275
29391,-858,-1735
29392,-857,-1859
29393,-852,-1779
29394,-843,-1661
29395,-834,-1590
29396,-823,-1574
29397,-817,-1566
29398,-814,-1547
29399,-814,-1515
29400,-816,-1500
29401,-816,-1508
29402,-816,-1542
29403,-811,-1577
29404,-807,-1613
29405,-799,-1632
29406,-792,-1642
29407,-782,-1636
29408,-776,-1613
29409,-768,-1583
29410,-765,-1552
29411,-757,-1522
29412,-750,-1514
29413,-733,-1508
29414,-717,-1520
29415,-695,-1531
29416,-682,-1548
29417,-670,-1547
29418,-669,-1544
29419,-667,-1525
29420,-670,-1522
29421,-664,-1532
29422,-661,-1573
29423,-654,-1615
29424,-654,-1650
29425,-655,-1642
29426,-665,-1593
29427,-675,-1502
29428,-689,-1402
29429,-704,-1302
29430,-724,-1233
29431,-745,-1190
29432,-768,-1179
29433,-788,-1190
29434,-807,-1224
29435,-821,-1269
29436,-831,-1323
29437,-837,-1372
29438,-841,-1408
29439,-842,-1421
29440,-841,-1413
29441,-836,-1387
29442,-828,-1359
29443,-814,-1337
29444,-794,-1342
29445,-768,-1379
29446,-742,-1462
29447,-715,-1580
29448,-694,-1720
29449,-678,-1845
29450,-671,-1935
29451,-666,-1969
29452,-667,-1959
29453,-665,-1916
29454,-667,-1871
29455,-664,-1822
29456,-669,-1777
29457,-673,-1719
29458,-689,-1666
29459,-706,-1619
29460,-729,-1612
29461,-747,-1636
29462,-766,-1691
29463,-776,-1735
29464,-790,-1748
29465,-800,-1705
29466,-814,-1619
29467,-823,-1505
29468,-834,-1398
29469,-840,-1308
29470,-846,-1253
29471,-850,-1221
29472,-857,-1210
29473,-861,-1198
29474,-868,-1187
29475,-871,-1167
29476,-873,-1152
29477,-871,-1141
29478,-866,-1142
29479,-856,-1142
29480,-846,-1134
29481,-839,-1105
29482,-841,-1058
29483,-844,-1003
29484,-838,-963
29485,-800,-953
29486,-722,-990
29487,-609,-1063
29488,-498,-1162
29489,-429,-1253
29490,-443,-1331
29491,-540,-1378
29492,-700,-1413
29493,-863,-1437
29494,-987,-1467
29495,-1040,-1483
29496,-1034,-1484
29497,-988,-1447
29498,-941,-1392
29499,-904,-1324
29500,-891,-1286
29501,-885,-1281
29502,-886,-1323
29503,-878,-1383
29504,-870,-1453
29505,-858,-1510
29506,-854,-1565
29507,-851,-1619
29508,-856,-1688
29509,-858,-1759
29510,-859,-1818
29511,-856,-1834
29512,-852,-1798
29513,-848,-1713
29514,-848,-1614
29515,-849,-1529
29516,-853,-1479
29517,-852,-1456
29518,-851,-1442
29519,-846,-1412
29520,-841,-1369
29521,-833,-1321
29522,-822,-1294
29523,-807,-1295
29524,-791,-1322
29525,-776,-1354
29526,-764,-1379
29527,-756,-1381
29528,-750,-1368
29529,-739,-1335
29530,-722,-1300
29531,-695,-1256
29532,-666,-1221
29533,-634,-1182
29534,-610,-1154
29535,-590,-1122
29536,-581,-1104
29537,-573,-1095
29538,-570,-1122
29539,-564,-1179
29540,-562,-1276
29541,-555,-1381
29542,-552,-1490
29543,-546,-1574
29544,-545,-1659
29545,-541,-1745
29546,-542,-1863
29547,-542,-1993
29548,-550,-2130
29549,-561,-2232
29550,-579,-2294
29551,-595,-2300
29552,-611,-2273
29553,-619,-2210
29554,-622,-2127
29555,-618,-2019
29556,-611,-1900
29557,-601,-1783
29558,-591,-1695
29559,-576,-1645
29560,-559,-1641
29561,-539,-1666
29562,-517,-1702
29563,-493,-1728
29564,-469,-1737
29565,-444,-1721
29566,-420,-1694
29567,-396,-1665
29568,-375,-1662
29569,-355,-1697
29570,-339,-1784
29571,-326,-1904
29572,-320,-2041
29573,-321,-2152
29574,-334,-2226
29575,-353,-2246
29576,-376,-2239
29577,-395,-2212
29578,-408,-2203
29579,-410,-2200
29580,-411,-2217
29581,-411,-2226
29582,-420,-2238
29583,-434,-2237
29584,-451,-2247
29585,-462,-2241
29586,-462,-2226
29587,-449,-2157
29588,-430,-2043
29589,-410,-1879
29590,-397,-1725
29591,-391,-1617
29592,-392,-1602
29593,-390,-1665
29594,-383,-1786
29595,-365,-1909
29596,-342,-2009
29597,-319,-2061
29598,-305,-2073
29599,-300,-2043
29600,-298,-1989
29601,-278,-1914
29602,-219,-1838
29603,-109,-1773
29604,40,-1745
29605,195,-1764
29606,306,-1834
29607,338,-1942
29608,278,-2071
29609,152,-2192
29610,1,-2289
29611,-127,-2338
29612,-205,-2336
29613,-229,-2274
29614,-215,-2166
29615,-183,-2020
29616,-150,-1869
29617,-124,-1730
29618,-106,-1636
29619,-92,-1580
29620,-80,-1563
29621,-69,-1546
29622,-56,-1522
29623,-42,-1464
29624,-28,-1392
29625,-16,-1301
29626,-8,-1222
29627,-5,-1154
29628,-4,-1129
29629,-8,-1136
29630,-11,-1193
29631,-17,-1265
29632,-22,-1345
29633,-27,-1388
29634,-33,-1401
29635,-37,-1373
29636,-41,-1340
29637,-43,-1308
29638,-45,-1297
29639,-41,-1292
29640,-32,-1293
29641,-14,-1286
29642,7,-1280
29643,30,-1274
29644,47,-1277
29645,57,-1281
29646,59,-1289
29647,58,-1298
29648,57,-1319
29649,58,-1351
29650,58,-1398
29651,57,-1449
29652,48,-1498
29653,30,-1532
29654,4,-1557
29655,-23,-1571
29656,-51,-1588
29657,-73,-1603
29658,-93,-1624
29659,-110,-1636
29660,-130,-1643
29661,-151,-1630
29662,-176,-1606
29663,-201,-1563
29664,-228,-1521
29665,-255,-1478
29666,-285,-1457
29667,-315,-1450
29668,-348,-1476
29669,-378,-1512
29670,-406,-1560
29671,-429,-1585
29672,-448,-1583
29673,-462,-1530
29674,-474,-1449
29675,-480,-1347
29676,-482,-1260
29677,-476,-1193
29678,-463,-1156
29679,-446,-1129
29680,-429,-1108
29681,-416,-1084
29682,-410,-1074
29683,-409,-1087
29684,-414,-1142
29685,-421,-1229
29686,-430,-1335
29687,-438,-1430
29688,-448,-1495
29689,-458,-1516
29690,-471,-1502
29691,-487,-1464
29692,-508,-1424
29693,-531,-1393
29694,-557,-1378
29695,-583,-1373
29696,-609,-1380
29697,-633,-1388
29698,-659,-1407
29699,-683,-1430
29700,-709,-1469
29701,-733,-1509
29702,-757,-1554
29703,-779,-1580
29704,-800,-1590
29705,-817,-1568
29706,-835,-1536
29707,-844,-1487
29708,-854,-1449
29709,-855,-1392
29710,-862,-1323
29711,-867,-1209
29712,-879,-1077
29713,-888,-945
29714,-900,-877
29715,-909,-895
29716,-921,-1008
29717,-930,-1165
29718,-932,-1314
29719,-905,-1396
29720,-841,-1403
29721,-735,-1351
29722,-614,-1299
29723,-514,-1292
29724,-479,-1369
29725,-529,-1520
29726,-657,-1713
29727,-825,-1883
29728,-985,-1985
29729,-1097,-1988
29730,-1148,-1909
29731,-1146,-1783
29732,-1117,-1657
29733,-1081,-1551
29734,-1054,-1471
29735,-1037,-1395
29736,-1030,-1315
29737,-1024,-1232
29738,-1021,-1166
29739,-1018,-1136
29740,-1019,-1155
29741,-1019,-1206
29742,-1022,-1269
29743,-1020,-1314
29744,-1017,-1328
29745,-1009,-1307
29746,-1002,-1271
29747,-993,-1231
29748,-991,-1211
29749,-986,-1197
29750,-989,-1195
29751,-987,-1178
29752,-992,-1152
29753,-990,-1107
29754,-991,-1063
29755,-984,-1014
29756,-978,-969
29757,-967,-905
29758,-962,-817
29759,-957,-692
29760,-958,-551
29761,-957,-419
29762,-958,-333
29763,-953,-305
29764,-950,-335
29765,-945,-390
29766,-941,-441
29767,-933,-461
29768,-925,-449
29769,-913,-418
29770,-901,-394
29771,-892,-391
29772,-889,-419
29773,-893,-465
29774,-903,-514
29775,-916,-544
29776,-932,-551
29777,-945,-535
29778,-958,-525
29779,-966,-542
29780,-973,-610
29781,-975,-718
29782,-981,-847
29783,-986,-958
29784,-997,-1029
29785,-1006,-1053
29786,-1020,-1044
29787,-1028,-1015
29788,-1039,-986
29789,-1043,-945
29790,-1052,-902
29791,-1053,-839
29792,-1057,-780
29793,-1051,-728
29794,-1046,-711
29795,-1031,-725
29796,-1015,-777
29797,-989,-840
29798,-963,-906
29799,-932,-942
29800,-908,-936
29801,-888,-869
29802,-879,-759
29803,-872,-638
29804,-869,-573
29805,-863,-613
29806,-858,-787
29807,-854,-1058
29808,-856,-1361
29809,-862,-1613
29810,-872,-1771
29811,-883,-1830
29812,-897,-1829
29813,-912,-1805
29814,-931,-1783
29815,-951,-1761
29816,-974,-1735
29817,-994,-1701
29818,-1014,-1671
29819,-1028,-1652
29820,-1039,-1652
29821,-1046,-1658
29822,-1050,-1666
29823,-1050,-1661
29824,-1053,-1660
29825,-1053,-1657
29826,-1058,-1677
29827,-1059,-1705
29828,-1066,-1744
29829,-1066,-1766
29830,-1071,-1778
29831,-1070,-1760
29832,-1076,-1739
29833,-1078,-1708
29834,-1089,-1696
29835,-1095,-1686
29836,-1098,-1692
29837,-1071,-1684
29838,-1010,-1675
29839,-902,-1652
29840,-773,-1650
29841,-650,-1679
29842,-586,-1767
29843,-603,-1895
29844,-707,-2048
29845,-861,-2176
29846,-1020,-2257
29847,-1133,-2266
29848,-1184,-2217
29849,-1172,-2121
29850,-1126,-2002
29851,-1072,-1871
29852,-1035,-1747
29853,-1019,-1639
29854,-1022,-1565
29855,-1031,-1525
29856,-1041,-1513
29857,-1043,-1510
29858,-1040,-1504
29859,-1030,-1486
29860,-1021,-1467
29861,-1009,-1455
29862,-999,-1469
29863,-988,-1502
29864,-980,-1555
29865,-973,-1602
29866,-973,-1640
29867,-973,-1642
29868,-977,-1619
29869,-975,-1557
29870,-975,-1480
29871,-966,-1383
29872,-961,-1290
29873,-950,-1189
29874,-945,-1103
29875,-934,-1018
29876,-928,-970
29877,-914,-954
29878,-903,-999
29879,-884,-1084
29880,-871,-1209
29881,-856,-1333
29882,-851,-1447
29883,-849,-1525
29884,-854,-1575
29885,-854,-1592
29886,-855,-1596
29887,-847,-1588
29888,-840,-1585
29889,-831,-1582
29890,-830,-1589
29891,-835,-1595
29892,-846,-1606
29893,-858,-1613
29894,-870,-1620
29895,-876,-1623
29896,-878,-1629
29897,-876,-1632
29898,-877,-1638
29899,-882,-1642
29900,-894,-1650
29901,-909,-1658
29902,-927,-1673
29903,-944,-1686
29904,-961,-1698
29905,-972,-1692
29906,-981,-1673
29907,-981,-1633
29908,-978,-1598
29909,-966,-1572
29910,-955,-1581
29911,-941,-1606
29912,-933,-1650
29913,-923,-1675
29914,-916,-1692
29915,-899,-1679
29916,-878,-1672
29917,-845,-1656
29918,-813,-1661
29919,-776,-1659
29920,-747,-1670
29921,-720,-1673
29922,-705,-1693
29923,-696,-1712
29924,-698,-1747
29925,-699,-1773
29926,-704,-1798
29927,-704,-1807
29928,-705,-1821
29929,-705,-1845
29930,-709,-1902
29931,-714,-1984
29932,-722,-2090
29933,-725,-2194
29934,-726,-2283
29935,-724,-2342
29936,-725,-2375
29937,-730,-2383
29938,-738,-2376
29939,-749,-2347
29940,-759,-2298
29941,-768,-2221
29942,-775,-2130
29943,-778,-2028
29944,-777,-1940
29945,-767,-1867
29946,-749,-1817
29947,-722,-1774
29948,-693,-1738
29949,-663,-1683
29950,-640,-1613
29951,-622,-1514
29952,-612,-1411
29953,-604,-1313
29954,-592,-1265
29955,-556,-1265
29956,-487,-1335
29957,-375,-1435
29958,-237,-1565
29959,-100,-1677
29960,-7,-1785
29961,19,-1862
29962,-37,-1934
29963,-146,-1978
29964,-276,-2011
29965,-385,-2007
29966,-451,-1980
29967,-466,-1918
29968,-448,-1846
29969,-412,-1765
29970,-377,-1702
29971,-350,-1655
29972,-333,-1635
29973,-321,-1630
29974,-310,-1638
29975,-294,-1646
29976,-277,-1651
29977,-261,-1647
29978,-251,-1633
29979,-245,-1608
29980,-243,-1578
29981,-240,-1546
29982,-231,-1521
29983,-218,-1503
29984,-201,-1501
29985,-186,-1504
29986,-177,-1513
29987,-173,-1514
29988,-173,-1511
29989,-172,-1490
29990,-165,-1468
29991,-150,-1441
29992,-125,-1433
29993,-91,-1435
29994,-52,-1463
29995,-12,-1492
29996,25,-1525
29997,58,-1536
29998,88,-1538
29999,117,-1518
30000,146,-1503
30001,176,-1485
30002,205,-1488
30003,230,-1496
30004,251,-1523
30005,270,-1554
30006,287,-1604
30007,305,-1656
30008,323,-1718
30009,339,-1769
30010,349,-1808
30011,353,-1814
30012,350,-1795
30013,342,-1744
30014,331,-1680
30015,319,-1607
30016,305,-1543
30017,289,-1491
30018,269,-1461
30019,244,-1448
30020,216,-1451
30021,186,-1458
30022,156,-1461
30023,131,-1449
30024,112,-1427
30025,97,-1399
30026,85,-1383
30027,71,-1381
30028,52,-1395
30029,28,-1411
30030,4,-1426
30031,-16,-1432
30032,-25,-1441
30033,-22,-1451
30034,-11,-1472
30035,2,-1484
30036,13,-1485
30037,18,-1455
30038,16,-1412
30039,8,-1355
30040,-3,-1315
30041,-15,-1289
30042,-27,-1289
30043,-39,-1292
30044,-52,-1302
30045,-62,-1297
30046,-73,-1293
30047,-82,-1277
30048,-92,-1272
30049,-102,-1266
30050,-113,-1274
30051,-127,-1286
30052,-143,-1309
30053,-161,-1330
30054,-180,-1352
30055,-198,-1362
30056,-213,-1362
30057,-225,-1343
30058,-230,-1316
30059,-233,-1278
30060,-234,-1246
30061,-236,-1221
30062,-242,-1217
30063,-250,-1235
30064,-260,-1282
30065,-268,-1348
30066,-272,-1420
30067,-271,-1472
30068,-269,-1487
30069,-272,-1452
30070,-288,-1379
30071,-314,-1289
30072,-340,-1213
30073,-345,-1162
30074,-312,-1148
30075,-235,-1158
30076,-137,-1200
30077,-52,-1269
30078,-26,-1381
30079,-79,-1520
30080,-210,-1679
30081,-382,-1812
30082,-552,-1901
30083,-675,-1916
30084,-738,-1877
30085,-742,-1792
30086,-713,-1701
30087,-670,-1610
30088,-635,-1541
30089,-612,-1477
30090,-604,-1427
30091,-603,-1377
30092,-606,-1343
30093,-606,-1320
30094,-605,-1320
30095,-600,-1328
30096,-594,-1339
30097,-587,-1333
30098,-581,-1310
30099,-575,-1270
30100,-568,-1231
30101,-562,-1205
30102,-556,-1202
30103,-550,-1216
30104,-546,-1239
30105,-540,-1255
30106,-537,-1261
30107,-532,-1253
30108,-531,-1238
30109,-532,-1217
30110,-536,-1197
30111,-540,-1173
30112,-542,-1150
30113,-540,-1122
30114,-536,-1102
30115,-528,-1089
30116,-523,-1093
30117,-515,-1109
30118,-509,-1143
30119,-499,-1177
30120,-493,-1216
30121,-484,-1239
30122,-484,-1257
30123,-486,-1256
30124,-499,-1249
30125,-511,-1228
30126,-527,-1212
30127,-538,-1194
30128,-550,-1193
30129,-557,-1199
30130,-567,-1223
30131,-576,-1249
30132,-590,-1278
30133,-603,-1290
30134,-619,-1294
30135,-635,-1283
30136,-653,-1277
30137,-670,-1281
30138,-689,-1303
30139,-706,-1329
30140,-721,-1345
30141,-730,-1329
30142,-735,-1281
30143,-737,-1211
30144,-741,-1150
30145,-748,-1117
30146,-759,-1119
30147,-768,-1137
30148,-774,-1154
30149,-771,-1152
30150,-761,-1140
30151,-744,-1128
30152,-726,-1130
30153,-706,-1136
30154,-686,-1130
30155,-663,-1090
30156,-640,-1028
30157,-617,-962
30158,-601,-938
30159,-589,-965
30160,-587,-1047
30161,-587,-1147
30162,-594,-1246
30163,-595,-1314
30164,-600,-1363
30165,-601,-1388
30166,-608,-1408
30167,-616,-1414
30168,-632,-1417
30169,-646,-1404
30170,-665,-1393
30171,-678,-1377
30172,-694,-1372
30173,-704,-1369
30174,-718,-1373
30175,-730,-1374
30176,-743,-1379
30177,-754,-1376
30178,-765,-1372
30179,-771,-1354
30180,-776,-1328
30181,-778,-1287
30182,-782,-1238
30183,-784,-1185
30184,-788,-1142
30185,-790,-1116
30186,-793,-1113
30187,-797,-1126
30188,-804,-1143
30189,-814,-1145
30190,-821,-1125
30191,-810,-1083
30192,-767,-1035
30193,-678,-1001
30194,-556,-1008
30195,-427,-1065
30196,-340,-1177
30197,-330,-1323
30198,-413,-1479
30199,-562,-1603
30200,-736,-1669
30201,-878,-1647
30202,-960,-1549
30203,-970,-1387
30204,-936,-1210
30205,-882,-1042
30206,-839,-919
30207,-812,-827
30208,-808,-772
30209,-810,-723
30210,-819,-693
30211,-819,-673
30212,-818,-684
30213,-806,-709
30214,-793,-749
30215,-776,-775
30216,-760,-790
30217,-744,-789
30218,-729,-794
30219,-714,-810
30220,-701,-851
30221,-689,-907
30222,-682,-979
30223,-675,-1053
30224,-672,-1135
30225,-667,-1213
30226,-661,-1292
30227,-650,-1359
30228,-638,-1411
30229,-626,-1440
30230,-616,-1450
30231,-608,-1439
30232,-601,-1413
30233,-593,-1377
30234,-585,-1344
30235,-575,-1322
30236,-566,-1320
30237,-554,-1334
30238,-544,-1353
30239,-531,-1354
30240,-521,-1334
30241,-510,-1290
30242,-504,-1242
30243,-498,-1200
30244,-496,-1181
30245,-487,-1177
30246,-480,-1186
30247,-468,-1194
