TIMESTAMP,II,V
46849,-49,-145
46850,-168,-15
46851,-268,146
46852,-252,253
46853,-107,215
46854,82,72
46855,204,-42
46856,206,-63
46857,116,-11
46858,12,82
46859,-45,206
46860,-38,306
46861,20,307
46862,115,179
46863,212,-14
46864,264,-148
46865,255,-94
46866,235,139
46867,276,325
46868,406,219
46869,569,-121
46870,687,-375
46871,747,-356
46872,815,-219
46873,947,-179
46874,1116,-220
46875,1247,-230
46876,1297,-239
46877,1284,-347
46878,1265,-514
46879,1291,-589
46880,1363,-542
46881,1418,-508
46882,1384,-549
46883,1285,-514
46884,1229,-283
46885,1255,-57
46886,1276,-183
46887,1197,-641
46888,1047,-993
46889,914,-956
46890,819,-744
46891,705,-654
46892,544,-619
46893,386,-433
46894,295,-204
46895,267,-215
46896,244,-490
46897,154,-742
46898,15,-763
46899,-101,-575
46900,-105,-339
46901,11,-171
46902,172,-142
46903,250,-225
46904,183,-327
46905,37,-348
46906,-44,-285
46907,5,-219
46908,108,-240
46909,134,-345
46910,41,-427
46911,-80,-378
46912,-9,-236
46913,483,-211
46914,1429,-585
46915,2502,-1510
46916,3160,-2798
46917,3057,-3931
46918,2365,-4410
46919,1594,-4177
46920,1075,-3623
46921,687,-3125
46922,178,-2681
46923,-343,-2062
46924,-483,-1256
46925,-155,-570
46926,216,-271
46927,223,-272
46928,-20,-287
46929,-118,-219
46930,37,-220
46931,202,-363
46932,192,-465
46933,92,-344
46934,61,-132
46935,108,-122
46936,133,-325
46937,67,-382
46938,-36,-47
46939,-86,410
46940,-33,477
46941,66,99
46942,145,-232
46943,201,-97
46944,266,310
46945,298,506
46946,234,346
46947,105,143
46948,47,175
46949,126,347
46950,251,407
46951,295,313
46952,270,227
46953,272,232
46954,342,240
46955,413,237
46956,432,353
46957,412,600
46958,418,737
46959,499,597
46960,656,332
46961,820,155
46962,927,38
46963,992,-114
46964,1100,-210
46965,1274,-125
46966,1439,51
46967,1511,166
46968,1511,214
46969,1522,216
46970,1584,70
46971,1669,-260
46972,1741,-564
46973,1789,-606
46974,1821,-445
46975,1840,-365
46976,1844,-527
46977,1810,-824
46978,1718,-1060
46979,1581,-1149
46980,1453,-1131
46981,1360,-1068
46982,1273,-966
46983,1142,-805
46984,954,-614
46985,725,-461
46986,505,-399
46987,366,-428
46988,377,-505
46989,471,-551
46990,518,-515
46991,441,-409
46992,333,-324
46993,312,-294
46994,379,-294
46995,411,-307
46996,340,-379
46997,233,-470
46998,211,-467
46999,290,-356
47000,395,-302
47001,436,-402
47002,398,-551
47003,329,-598
47004,362,-550
47005,699,-506
47006,1495,-589
47007,2615,-1010
47008,3571,-1992
47009,3800,-3395
47010,3152,-4588
47011,2048,-4929
47012,1076,-4387
47013,450,-3515
47014,-9,-2843
47015,-406,-2405
47016,-537,-1909
47017,-233,-1233
47018,279,-615
47019,585,-333
47020,553,-371
47021,404,-479
47022,366,-481
47023,428,-385
47024,456,-277
47025,389,-205
47026,287,-160
47027,223,-84
47028,196,49
47029,147,151
47030,75,89
47031,37,-82
47032,101,-118
47033,223,138
47034,295,486
47035,240,587
47036,119,351
47037,85,82
47038,209,108
47039,365,389
47040,368,583
47041,226,500
47042,151,326
47043,255,328
47044,404,513
47045,429,708
47046,386,816
47047,462,856
47048,701,862
47049,939,879
47050,1023,953
47051,974,1003
47052,916,843
47053,904,468
47054,903,148
47055,898,119
47056,950,272
47057,1087,304
47058,1228,109
47059,1255,-126
47060,1167,-216
47061,1076,-214
47062,1078,-286
47063,1164,-427
47064,1246,-484
47065,1232,-449
47066,1098,-490
47067,911,-661
47068,793,-789
47069,780,-778
47070,813,-813
47071,782,-1058
47072,669,-1339
47073,524,-1313
47074,408,-975
47075,346,-672
47076,344,-668
47077,381,-801
47078,422,-793
47079,445,-695
47080,464,-797
47081,467,-1087
47082,426,-1153
47083,367,-756
47084,406,-251
47085,655,-178
47086,1205,-624
47087,2134,-1274
47088,3318,-1956
47089,4201,-2796
47090,4126,-3842
47091,3058,-4795
47092,1722,-5238
47093,809,-5005
47094,330,-4304
47095,-56,-3497
47096,-360,-2815
47097,-304,-2240
47098,130,-1704
47099,560,-1303
47100,638,-1145
47101,402,-1044
47102,150,-692
47103,101,-166
47104,226,81
47105,340,-131
47106,325,-428
47107,231,-443
47108,181,-314
47109,196,-341
47110,212,-459
47111,181,-420
47112,155,-291
47113,168,-340
47114,198,-585
47115,194,-695
47116,159,-476
47117,136,-75
47118,140,201
47119,143,240
47120,127,175
47121,103,224
47122,98,419
47123,113,565
47124,139,474
47125,156,254
47126,158,176
47127,155,315
47128,174,480
47129,217,531
47130,265,521
47131,300,479
47132,326,283
47133,351,-65
47134,381,-279
47135,430,-120
47136,514,213
47137,611,272
47138,676,-96
47139,687,-560
47140,687,-750
47141,724,-710
47142,796,-748
47143,850,-930
47144,848,-985
47145,790,-740
47146,718,-418
47147,676,-333
47148,710,-493
47149,842,-665
47150,1030,-730
47151,1163,-757
47152,1160,-785
47153,1083,-724
47154,1084,-581
47155,1202,-601
47156,1316,-953
47157,1321,-1353
47158,1275,-1346
47159,1263,-980
47160,1250,-792
47161,1144,-981
47162,972,-1113
47163,865,-897
47164,880,-701
47165,919,-869
47166,854,-1061
47167,667,-807
47168,453,-352
47169,297,-305
47170,194,-700
47171,78,-937
47172,-54,-644
47173,-164,-96
47174,-183,137
47175,-94,-170
47176,62,-755
47177,166,-1113
47178,124,-1013
47179,-20,-695
47180,-129,-572
47181,-144,-675
47182,-124,-697
47183,-114,-507
47184,-74,-362
47185,5,-435
47186,38,-534
47187,0,-460
47188,149,-419
47189,875,-768
47190,2170,-1581
47191,3347,-2643
47192,3596,-3695
47193,2869,-4465
47194,1873,-4668
47195,1130,-4234
47196,465,-3489
47197,-364,-2843
47198,-1029,-2379
47199,-1053,-1890
47200,-561,-1302
47201,-142,-817
47202,-104,-637
47203,-245,-676
47204,-280,-667
47205,-168,-494
47206,-24,-307
47207,46,-290
47208,10,-389
47209,-98,-361
47210,-184,-177
47211,-169,-182
47212,-54,-619
47213,84,-1100
47214,171,-1014
47215,168,-448
47216,117,-202
47217,82,-600
47218,76,-996
47219,66,-730
47220,27,-101
47221,-12,215
47222,-16,154
47223,9,151
47224,20,303
47225,0,296
47226,-12,23
47227,30,-202
47228,97,-119
47229,91,151
47230,-38,333
47231,-223,364
47232,-327,377
47233,-272,430
47234,-130,410
47235,-73,257
47236,-175,114
47237,-308,133
47238,-269,212
47239,-46,128
47240,184,-123
47241,306,-286
47242,396,-198
47243,526,-5
47244,609,48
47245,560,-68
47246,484,-191
47247,550,-256
47248,742,-378
47249,889,-582
47250,896,-667
47251,843,-472
47252,832,-202
47253,857,-259
47254,831,-746
47255,719,-1270
47256,579,-1370
47257,500,-1060
47258,494,-754
47259,484,-687
47260,389,-686
47261,205,-569
47262,-16,-438
47263,-229,-392
47264,-406,-331
47265,-514,-237
47266,-505,-338
47267,-412,-663
47268,-329,-872
47269,-321,-735
47270,-351,-551
47271,-386,-641
47272,-448,-816
47273,-525,-679
47274,-531,-315
47275,-456,-213
47276,-401,-557
47277,-402,-919
47278,-378,-833
47279,-336,-427
47280,-350,-238
47281,-240,-475
47282,378,-830
47283,1506,-1074
47284,2522,-1479
47285,2825,-2339
47286,2475,-3357
47287,1943,-3848
47288,1441,-3526
47289,834,-2760
47290,68,-2082
47291,-623,-1662
47292,-973,-1385
47293,-950,-1202
47294,-732,-1178
47295,-517,-1209
47296,-409,-1025
47297,-423,-580
47298,-532,-187
47299,-667,-68
47300,-736,-83
47301,-702,-79
47302,-616,-190
47303,-525,-490
47304,-433,-709
47305,-385,-625
47306,-452,-436
47307,-603,-386
47308,-652,-374
47309,-508,-233
47310,-302,-132
47311,-217,-260
47312,-256,-443
47313,-317,-391
47314,-370,-183
47315,-436,-109
47316,-465,-240
47317,-366,-385
47318,-178,-416
47319,-85,-357
47320,-193,-298
47321,-363,-343
47322,-357,-541
47323,-151,-740
47324,10,-702
47325,-85,-442
47326,-350,-239
47327,-514,-209
47328,-433,-156
47329,-187,25
47330,72,109
47331,274,-69
47332,410,-290
47333,480,-275
47334,502,-138
47335,540,-216
47336,645,-536
47337,779,-736
47338,834,-576
47339,780,-295
47340,703,-304
47341,696,-623
47342,744,-871
47343,784,-805
47344,806,-607
47345,831,-529
47346,845,-557
47347,817,-587
47348,769,-699
47349,746,-964
47350,727,-1171
47351,650,-1041
47352,482,-654
47353,264,-379
47354,63,-389
47355,-77,-459
47356,-167,-340
47357,-255,-124
47358,-365,-117
47359,-475,-380
47360,-525,-629
47361,-505,-586
47362,-465,-393
47363,-466,-404
47364,-502,-699
47365,-523,-911
47366,-512,-734
47367,-498,-354
47368,-522,-208
47369,-588,-352
47370,-662,-404
47371,-710,-144
47372,-741,94
47373,-765,-115
47374,-689,-677
47375,-295,-1092
47376,545,-1163
47377,1608,-1274
47378,2369,-1889
47379,2438,-2939
47380,1905,-3860
47381,1214,-4163
47382,682,-3823
47383,249,-3138
47384,-268,-2393
47385,-784,-1750
47386,-990,-1328
47387,-779,-1178
47388,-445,-1167
47389,-330,-1020
47390,-452,-625
47391,-588,-204
47392,-615,-65
47393,-597,-214
47394,-604,-367
47395,-618,-341
47396,-613,-252
47397,-594,-254
47398,-568,-310
47399,-536,-347
47400,-506,-428
47401,-497,-569
47402,-493,-583
47403,-476,-307
47404,-441,60
47405,-393,152
47406,-349,-126
47407,-352,-444
47408,-427,-440
47409,-507,-112
47410,-487,237
47411,-370,383
47412,-281,352
47413,-305,260
47414,-372,148
47415,-369,66
47416,-297,147
47417,-245,430
47418,-243,702
47419,-237,713
47420,-184,484
47421,-111,264
47422,-54,205
47423,8,239
47424,120,231
47425,286,148
47426,443,46
47427,534,-17
47428,575,-60
47429,649,-167
47430,797,-348
47431,958,-423
47432,1041,-243
47433,1043,4
47434,1039,-56
47435,1082,-441
47436,1115,-745
47437,1053,-718
47438,891,-611
47439,742,-705
47440,703,-848
47441,745,-764
47442,744,-516
47443,647,-356
47444,498,-326
47445,339,-312
47446,152,-333
47447,-47,-450
47448,-168,-557
47449,-178,-518
47450,-164,-425
47451,-223,-460
47452,-317,-635
47453,-379,-782
47454,-414,-802
47455,-462,-708
47456,-478,-598
47457,-396,-593
47458,-257,-755
47459,-185,-927
47460,-239,-872
47461,-350,-579
47462,-398,-325
47463,-331,-282
47464,-222,-306
47465,-194,-211
47466,-235,-88
47467,-96,-187
47468,520,-602
47469,1601,-1253
47470,2667,-2071
47471,3084,-3010
47472,2604,-3894
47473,1586,-4413
47474,625,-4377
47475,19,-3902
47476,-356,-3262
47477,-666,-2597
47478,-829,-1897
47479,-668,-1236
47480,-277,-851
47481,-21,-861
47482,-134,-1028
47483,-425,-949
47484,-522,-490
47485,-338,58
47486,-146,318
47487,-175,231
47488,-309,11
47489,-291,-204
47490,-104,-427
47491,26,-551
47492,-53,-370
47493,-266,30
47494,-433,232
47495,-497,96
47496,-512,-41
47497,-526,90
47498,-524,235
47499,-469,128
47500,-376,1
47501,-305,245
47502,-290,735
47503,-308,976
47504,-314,792
47505,-298,532
47506,-272,513
47507,-232,591
47508,-183,447
47509,-174,147
47510,-246,95
47511,-349,419
47512,-359,715
47513,-229,607
47514,-64,262
47515,-6,127
47516,-46,274
47517,-32,359
47518,142,127
47519,401,-281
47520,588,-554
47521,658,-545
47522,717,-346
47523,866,-120
47524,1053,24
47525,1143,32
47526,1097,-90
47527,1034,-240
47528,1075,-327
47529,1193,-444
47530,1243,-749
47531,1153,-1110
47532,1001,-1169
47533,901,-898
47534,858,-724
47535,781,-902
47536,617,-1109
47537,430,-964
47538,297,-626
47539,200,-529
47540,62,-738
47541,-122,-901
47542,-263,-808
47543,-330,-637
47544,-384,-638
47545,-491,-731
47546,-595,-711
47547,-600,-622
47548,-509,-715
47549,-450,-931
47550,-506,-917
47551,-593,-615
47552,-569,-467
47553,-442,-707
47554,-353,-927
47555,-387,-679
47556,-473,-199
47557,-498,-31
47558,-401,-262
47559,-91,-547
47560,569,-749
47561,1540,-1096
47562,2433,-1798
47563,2724,-2793
47564,2229,-3841
47565,1298,-4648
47566,459,-4976
47567,-63,-4759
47568,-404,-4125
47569,-692,-3224
47570,-823,-2175
47571,-660,-1177
47572,-325,-506
47573,-108,-257
47574,-154,-235
47575,-342,-191
47576,-484,-88
47577,-516,-50
47578,-494,-152
47579,-491,-324
47580,-528,-424
47581,-565,-335
47582,-556,-68
47583,-505,190
47584,-448,172
47585,-419,-184
47586,-413,-581
47587,-437,-548
47588,-501,2
47589,-590,595
47590,-647,643
47591,-612,190
47592,-500,-151
47593,-404,22
47594,-396,398
47595,-436,467
47596,-418,216
47597,-328,38
47598,-258,126
47599,-261,316
47600,-276,436
47601,-259,524
47602,-261,651
47603,-329,766
47604,-389,732
47605,-344,495
47606,-221,189
47607,-129,73
47608,-92,215
47609,-19,312
47610,158,21
47611,376,-490
47612,520,-657
47613,586,-288
47614,676,96
47615,855,-81
47616,1056,-692
47617,1183,-1096
47618,1225,-949
47619,1240,-545
47620,1244,-373
47621,1212,-591
47622,1138,-970
47623,1054,-1200
47624,982,-1169
47625,921,-1001
47626,864,-849
47627,796,-724
47628,675,-574
47629,456,-481
47630,150,-585
47631,-137,-812
47632,-291,-883
47633,-314,-671
47634,-308,-410
47635,-367,-371
47636,-466,-523
47637,-559,-588
47638,-635,-466
47639,-684,-314
47640,-649,-347
47641,-530,-558
47642,-440,-758
47643,-477,-764
47644,-588,-577
47645,-639,-381
47646,-578,-358
47647,-494,-471
47648,-496,-541
47649,-574,-507
47650,-534,-510
47651,-109,-641
47652,798,-854
47653,1904,-1172
47654,2651,-1799
47655,2630,-2800
47656,1926,-3866
47657,1038,-4529
47658,382,-4517
47659,-45,-3800
47660,-487,-2562
47661,-972,-1288
47662,-1223,-567
47663,-1037,-541
47664,-608,-744
47665,-310,-709
47666,-274,-497
47667,-325,-409
47668,-312,-487
47669,-305,-571
47670,-427,-625
47671,-597,-690
47672,-603,-694
47673,-402,-559
47674,-225,-390
47675,-301,-342
47676,-554,-384
47677,-696,-339
47678,-567,-150
47679,-330,65
47680,-234,153
47681,-308,101
47682,-371,-25
47683,-299,-170
47684,-184,-307
47685,-172,-361
47686,-260,-270
47687,-329,-118
47688,-320,-73
47689,-296,-122
47690,-309,-42
47691,-304,268
47692,-199,588
47693,-24,677
47694,109,598
47695,163,599
47696,202,722
47697,252,750
47698,237,534
47699,116,218
47700,-16,41
47701,-25,47
47702,101,52
47703,267,-95
47704,390,-322
47705,435,-413
47706,365,-265
47707,165,4
47708,-78,189
47709,-180,186
47710,-54,-2
47711,139,-333
47712,151,-667
47713,-31,-727
47714,-172,-382
47715,-172,28
47716,-178,-64
47717,-302,-718
47718,-387,-1293
47719,-313,-1153
47720,-231,-477
47721,-317,-30
47722,-456,-233
47723,-434,-686
47724,-308,-761
47725,-313,-398
47726,-503,-74
47727,-689,-80
47728,-698,-211
47729,-521,-205
47730,-222,-174
47731,185,-354
47732,743,-693
47733,1467,-1007
47734,2231,-1404
47735,2768,-2156
47736,2838,-3175
47737,2421,-3868
47738,1718,-3757
47739,968,-3045
47740,278,-2375
47741,-335,-2026
47742,-805,-1680
47743,-965,-1029
47744,-772,-321
47745,-487,-37
47746,-470,-232
47747,-740,-493
47748,-945,-475
47749,-838,-210
47750,-604,35
47751,-541,20
47752,-657,-287
47753,-738,-654
47754,-699,-762
47755,-650,-543
47756,-666,-268
47757,-697,-223
47758,-682,-394
47759,-653,-503
47760,-651,-388
47761,-659,-160
47762,-634,-35
47763,-579,-13
47764,-553,62
47765,-574,192
47766,-615,192
47767,-661,47
47768,-741,10
47769,-839,216
47770,-879,443
47771,-834,454
47772,-797,317
47773,-843,198
47774,-905,71
47775,-857,-105
47776,-714,-165
47777,-617,29
47778,-645,251
47779,-696,137
47780,-642,-288
47781,-514,-552
47782,-461,-296
47783,-508,267
47784,-501,566
47785,-325,315
47786,-91,-199
47787,0,-471
47788,-84,-339
47789,-183,-72
47790,-193,18
47791,-203,-92
47792,-353,-210
47793,-587,-215
47794,-702,-140
47795,-597,-47
47796,-400,51
47797,-274,116
47798,-238,97
47799,-225,48
47800,-242,89
47801,-337,195
47802,-463,156
47803,-483,-129
47804,-349,-435
47805,-147,-451
47806,-6,-192
47807,43,-8
47808,47,-148
47809,58,-438
47810,61,-536
47811,10,-393
47812,-106,-257
47813,-220,-221
47814,-280,-108
47815,-319,104
47816,-423,111
47817,-592,-242
47818,-738,-613
47819,-796,-582
47820,-799,-230
47821,-833,21
47822,-894,-26
47823,-915,-172
47824,-869,-230
47825,-826,-254
47826,-863,-323
47827,-954,-304
47828,-1009,-63
47829,-983,199
47830,-920,110
47831,-875,-315
47832,-865,-563
47833,-893,-277
47834,-970,229
47835,-1010,348
47836,-765,-72
47837,23,-692
47838,1283,-1241
47839,2499,-1795
47840,3045,-2483
47841,2736,-3167
47842,1918,-3494
47843,1063,-3213
47844,339,-2450
47845,-320,-1661
47846,-911,-1199
47847,-1264,-969
47848,-1280,-648
47849,-1075,-205
47850,-881,46
47851,-820,-32
47852,-854,-118
47853,-883,110
47854,-873,462
47855,-853,440
47856,-869,-60
47857,-915,-519
47858,-958,-400
47859,-958,174
47860,-890,562
47861,-752,402
47862,-592,0
47863,-515,-130
47864,-564,107
47865,-645,424
47866,-624,578
47867,-527,587
47868,-520,556
47869,-656,540
47870,-772,553
47871,-714,578
47872,-572,563
47873,-532,479
47874,-610,392
47875,-653,389
47876,-571,437
47877,-439,380
47878,-392,183
47879,-476,109
47880,-615,438
47881,-678,997
47882,-599,1252
47883,-448,999
47884,-356,648
47885,-345,610
47886,-296,741
47887,-109,706
47888,158,523
47889,348,417
47890,393,409
47891,388,382
47892,452,349
47893,578,349
47894,642,301
47895,591,178
47896,520,133
47897,553,216
47898,679,201
47899,768,-90
47900,729,-426
47901,603,-415
47902,505,-75
47903,496,106
47904,528,-198
47905,496,-640
47906,332,-595
47907,69,-49
47908,-187,356
47909,-336,240
47910,-368,-13
47911,-356,54
47912,-371,269
47913,-441,235
47914,-515,14
47915,-549,-46
47916,-535,58
47917,-510,67
47918,-493,-84
47919,-476,-219
47920,-455,-253
47921,-446,-204
47922,-468,-63
47923,-504,126
47924,-505,206
47925,-450,130
47926,-400,45
47927,-429,18
47928,-456,-99
47929,-199,-395
47930,580,-743
47931,1738,-1088
47932,2707,-1639
47933,2927,-2559
47934,2328,-3560
47935,1372,-4084
47936,566,-3876
47937,30,-3221
47938,-428,-2562
47939,-863,-2051
47940,-1052,-1560
47941,-821,-1033
47942,-371,-601
47943,-87,-354
47944,-131,-158
47945,-321,136
47946,-433,420
47947,-444,421
47948,-474,125
47949,-569,-89
47950,-652,119
47951,-634,560
47952,-559,745
47953,-558,558
47954,-673,372
47955,-784,432
47956,-739,480
47957,-578,275
47958,-488,56
47959,-560,215
47960,-672,682
47961,-669,1056
47962,-559,1146
47963,-457,1095
47964,-419,1038
47965,-415,958
47966,-422,842
47967,-448,764
47968,-478,790
47969,-491,896
47970,-485,1000
47971,-475,1039
47972,-465,1001
47973,-477,915
47974,-530,829
47975,-571,817
47976,-495,909
47977,-287,1003
47978,-69,944
47979,51,735
47980,107,536
47981,209,400
47982,372,221
47983,513,24
47984,578,27
47985,628,248
47986,747,348
47987,921,79
47988,1053,-314
47989,1088,-429
47990,1065,-246
47991,1037,-108
47992,990,-217
47993,896,-430
47994,779,-514
47995,690,-437
47996,625,-339
47997,536,-317
47998,399,-337
47999,242,-345
48000,90,-349
48001,-58,-366
48002,-207,-348
48003,-352,-264
48004,-462,-168
48005,-516,-104
48006,-502,-73
48007,-477,-89
48008,-508,-226
48009,-595,-412
48010,-660,-448
48011,-658,-274
48012,-636,-129
48013,-648,-206
48014,-682,-375
48015,-717,-377
48016,-742,-173
48017,-726,68
48018,-635,209
48019,-516,236
48020,-412,175
48021,-180,25
48022,455,-268
48023,1516,-816
48024,2507,-1723
48025,2758,-2899
48026,2077,-3958
48027,979,-4416
48028,125,-4120
48029,-336,-3436
48030,-731,-2831
48031,-1191,-2304
48032,-1396,-1538
48033,-1071,-611
48034,-486,-84
48035,-162,-190
48036,-254,-392
48037,-472,-137
48038,-551,377
48039,-523,568
48040,-557,345
48041,-692,119
48042,-832,167
48043,-870,355
48044,-801,491
48045,-712,569
48046,-684,640
48047,-729,667
48048,-785,591
48049,-807,479
48050,-792,481
48051,-758,694
48052,-725,975
48053,-699,1041
48054,-672,778
48055,-622,452
48056,-542,427
48057,-460,717
48058,-432,981
48059,-483,993
48060,-565,906
48061,-599,968
48062,-552,1148
48063,-470,1212
48064,-436,1094
48065,-504,975
48066,-626,1000
48067,-664,1075
48068,-511,1024
48069,-241,833
48070,-40,647
48071,25,560
48072,83,518
48073,263,447
48074,516,370
48075,725,320
48076,867,226
48077,987,-1
48078,1071,-295
48079,1073,-440
48080,1016,-326
48081,980,-117
48082,999,-66
48083,1041,-205
48084,1062,-340
48085,1053,-354
48086,1003,-319
48087,896,-295
48088,743,-215
48089,595,-111
48090,487,-189
48091,373,-508
48092,174,-768
48093,-98,-664
48094,-313,-305
48095,-378,-85
48096,-339,-181
48097,-332,-388
48098,-392,-445
48099,-443,-304
48100,-418,-120
48101,-366,23
48102,-366,139
48103,-416,228
48104,-434,212
48105,-371,108
48106,-277,69
48107,-248,166
48108,-296,249
48109,-338,175
48110,-310,7
48111,-221,-110
48112,-40,-145
48113,373,-142
48114,1115,-205
48115,1988,-598
48116,2541,-1622
48117,2454,-3140
48118,1856,-4428
48119,1176,-4761
48120,657,-4125
48121,152,-3156
48122,-525,-2411
48123,-1138,-1858
48124,-1222,-1192
48125,-730,-446
