TIME,II,V
49826,-110,-1205
49827,-51,-1141
49828,260,-942
49829,610,-696
49830,918,-453
49831,1110,-267
49832,1061,-217
49833,763,-310
49834,407,-443
49835,149,-514
49836,-38,-532
49837,-204,-553
49838,-257,-565
49839,-130,-505
49840,43,-377
49841,111,-264
49842,139,-224
49843,263,-214
49844,439,-176
49845,491,-128
49846,363,-155
49847,163,-270
49848,-3,-389
49849,-128,-430
49850,-217,-415
49851,-189,-379
49852,18,-315
49853,261,-238
49854,286,-231
49855,32,-336
49856,-276,-472
49857,-429,-538
49858,-424,-534
49859,-299,-503
49860,-29,-459
49861,270,-431
49862,311,-503
49863,28,-686
49864,-196,-840
49865,9,-808
49866,481,-637
49867,693,-549
49868,395,-687
49869,-144,-929
49870,-505,-1031
49871,-560,-910
49872,-455,-712
49873,-332,-594
49874,-192,-557
49875,-30,-527
49876,59,-509
49877,11,-545
49878,-64,-587
49879,4,-535
49880,225,-402
49881,486,-326
49882,724,-414
49883,951,-607
49884,1129,-763
49885,1187,-806
49886,1103,-770
49887,940,-705
49888,821,-600
49889,874,-411
49890,1073,-207
49891,1058,-155
49892,513,-350
49893,-356,-616
49894,-880,-687
49895,-763,-494
49896,-404,-269
49897,-335,-206
49898,-534,-255
49899,-610,-238
49900,-471,-129
49901,-431,-26
49902,-687,32
49903,-962,110
49904,-828,218
49905,-229,252
49906,597,78
49907,1588,-352
49908,2882,-986
49909,4314,-1689
49910,5382,-2352
49911,5900,-2965
49912,6225,-3559
49913,6491,-4043
49914,6113,-4204
49915,4534,-3912
49916,2188,-3277
49917,196,-2546
49918,-796,-1900
49919,-1039,-1398
49920,-1063,-1036
49921,-1024,-783
49922,-809,-594
49923,-461,-435
49924,-261,-322
49925,-380,-286
49926,-647,-309
49927,-760,-317
49928,-652,-255
49929,-507,-145
49930,-455,-57
49931,-460,-31
49932,-451,-59
49933,-454,-94
49934,-462,-117
49935,-407,-113
49936,-221,-87
49937,-26,-32
49938,-41,6
49939,-367,-36
49940,-797,-170
49941,-957,-273
49942,-696,-221
49943,-280,-54
49944,-115,38
49945,-285,-25
49946,-508,-120
49947,-538,-105
49948,-456,-36
49949,-462,-45
49950,-541,-137
49951,-496,-196
49952,-259,-166
49953,1,-104
49954,88,-83
49955,-8,-111
49956,-106,-154
49957,6,-166
49958,354,-129
49959,679,-83
49960,688,-102
49961,398,-205
49962,137,-338
49963,128,-458
49964,220,-579
49965,174,-684
49966,30,-699
49967,47,-600
49968,349,-473
49969,802,-396
49970,1151,-369
49971,1197,-385
49972,914,-479
49973,495,-620
49974,207,-687
49975,143,-637
49976,218,-574
49977,417,-559
49978,806,-495
49979,1218,-318
49980,1232,-177
49981,664,-257
49982,-77,-506
49983,-395,-677
49984,-157,-632
49985,221,-485
49986,317,-420
49987,141,-460
49988,-17,-484
49989,-17,-415
49990,28,-317
49991,10,-279
49992,5,-287
49993,96,-281
49994,215,-244
49995,265,-191
49996,290,-118
49997,362,-32
49998,403,-1
49999,289,-61
50000,66,-140
50001,-75,-131
50002,-18,-27
50003,184,93
50004,412,170
50005,569,213
50006,585,235
50007,430,207
50008,162,104
50009,-85,-29
50010,-191,-96
50011,-160,-40
50012,-97,76
50013,-81,136
50014,-56,97
50015,73,40
50016,273,50
50017,369,93
50018,232,59
50019,-47,-76
50020,-216,-184
50021,-97,-124
50022,239,67
50023,553,193
50024,680,117
50025,682,-76
50026,717,-191
50027,817,-168
50028,882,-140
50029,879,-232
50030,921,-408
50031,1078,-568
50032,1235,-693
50033,1221,-819
50034,1025,-923
50035,804,-926
50036,688,-817
50037,635,-685
50038,542,-628
50039,390,-643
50040,284,-674
50041,232,-674
50042,171,-664
50043,77,-647
50044,43,-627
50045,23,-609
50046,-118,-622
50047,-312,-633
50048,-319,-573
50049,-175,-418
50050,-214,-254
50051,-431,-157
50052,-305,-104
50053,438,-54
50054,1360,-117
50055,1978,-510
50056,2508,-1309
50057,3444,-2265
50058,4717,-3029
50059,5752,-3500
50060,6242,-3868
50061,6401,-4236
50062,6385,-4405
50063,5832,-4117
50064,4283,-3441
50065,1944,-2738
50066,-258,-2285
50067,-1463,-2015
50068,-1586,-1718
50069,-1151,-1342
50070,-660,-1036
50071,-315,-895
50072,-168,-831
50073,-200,-718
50074,-282,-573
50075,-270,-483
50076,-199,-480
50077,-243,-531
50078,-410,-614
50079,-459,-660
50080,-163,-585
50081,289,-410
50082,441,-347
50083,44,-540
50084,-593,-891
50085,-972,-1129
50086,-880,-1132
50087,-521,-968
50088,-186,-803
50089,-17,-736
50090,-4,-813
50091,-48,-1024
50092,-66,-1314
50093,-67,-1560
50094,-136,-1664
50095,-306,-1638
50096,-447,-1578
50097,-370,-1506
50098,-65,-1373
50099,233,-1201
50100,304,-1122
50101,229,-1173
50102,285,-1243
50103,535,-1257
50104,718,-1336
50105,623,-1568
50106,406,-1827
50107,333,-1925
50108,396,-1886
50109,359,-1870
50110,149,-1925
50111,-14,-1919
50112,96,-1766
50113,428,-1549
50114,722,-1435
50115,797,-1469
50116,747,-1554
50117,831,-1549
50118,1158,-1442
50119,1518,-1326
50120,1575,-1303
50121,1252,-1363
50122,822,-1425
50123,611,-1417
50124,692,-1336
50125,880,-1221
50126,960,-1129
50127,847,-1097
50128,601,-1128
50129,354,-1176
50130,240,-1183
50131,310,-1103
50132,494,-961
50133,644,-818
50134,665,-722
50135,600,-654
50136,547,-590
50137,508,-541
50138,427,-541
50139,345,-557
50140,386,-516
50141,530,-404
50142,575,-314
50143,387,-325
50144,128,-378
50145,43,-310
50146,146,-82
50147,219,123
50148,131,85
50149,0,-154
50150,20,-320
50151,202,-235
50152,381,-24
50153,425,100
50154,355,87
50155,233,28
50156,109,-18
50157,98,-13
50158,367,104
50159,865,319
50160,1237,475
50161,1153,430
50162,670,231
50163,115,43
50164,-254,-46
50165,-374,-56
50166,-292,-28
50167,-157,6
50168,-131,5
50169,-194,-32
50170,-150,-46
50171,69,5
50172,275,78
50173,317,97
50174,315,52
50175,445,13
50176,683,43
50177,897,113
50178,1068,119
50179,1235,-28
50180,1347,-324
50181,1344,-668
50182,1306,-905
50183,1347,-927
50184,1403,-750
50185,1261,-537
50186,861,-458
50187,423,-502
50188,261,-496
50189,393,-322
50190,547,-97
50191,445,-13
50192,151,-128
50193,-80,-295
50194,-99,-373
50195,-43,-335
50196,-124,-233
50197,-382,-90
50198,-641,145
50199,-708,545
50200,-555,1038
50201,-290,1347
50202,23,1227
50203,461,773
50204,1221,322
50205,2427,-10
50206,3908,-479
50207,5152,-1295
50208,5736,-2282
50209,5814,-3103
50210,5909,-3640
50211,6105,-3939
50212,5788,-3919
50213,4442,-3407
50214,2399,-2458
50215,503,-1473
50216,-718,-864
50217,-1249,-679
50218,-1272,-639
50219,-992,-514
50220,-650,-304
50221,-386,-86
50222,-178,146
50223,-25,360
50224,-33,436
50225,-164,343
50226,-152,275
50227,118,393
50228,378,570
50229,290,548
50230,-70,301
50231,-376,81
50232,-438,71
50233,-398,202
50234,-423,262
50235,-527,183
50236,-578,62
50237,-493,10
50238,-297,10
50239,-83,0
50240,51,-17
50241,50,-5
50242,-63,29
50243,-178,57
50244,-147,98
50245,80,183
50246,374,267
50247,485,256
50248,322,128
50249,118,-7
50250,196,-28
50251,537,53
50252,791,120
50253,739,103
50254,528,40
50255,345,-29
50256,177,-122
50257,41,-223
50258,129,-249
50259,469,-186
50260,754,-146
50261,770,-199
50262,751,-243
50263,1005,-152
50264,1388,4
50265,1477,26
50266,1182,-160
50267,872,-389
50268,884,-467
50269,1121,-390
50270,1257,-311
50271,1189,-313
50272,1130,-319
50273,1251,-249
50274,1433,-153
50275,1462,-125
50276,1312,-161
50277,1067,-203
50278,750,-258
50279,382,-382
50280,129,-569
50281,160,-730
50282,425,-801
50283,675,-783
50284,745,-722
50285,668,-670
50286,562,-673
50287,466,-734
50288,383,-812
50289,363,-842
50290,470,-810
50291,624,-751
50292,659,-716
50293,551,-704
50294,492,-678
50295,606,-623
50296,766,-583
50297,771,-614
50298,639,-707
50299,532,-785
50300,525,-783
50301,553,-725
50302,581,-690
50303,633,-714
50304,677,-787
50305,608,-893
50306,404,-1023
50307,208,-1110
50308,196,-1062
50309,358,-892
50310,478,-758
50311,361,-777
50312,124,-866
50313,122,-825
50314,522,-614
50315,981,-420
50316,1007,-443
50317,587,-639
50318,226,-774
50319,265,-690
50320,471,-494
50321,471,-389
50322,350,-441
50323,489,-522
50324,945,-515
50325,1312,-443
50326,1246,-416
50327,880,-473
50328,671,-568
50329,890,-649
50330,1380,-732
50331,1763,-845
50332,1827,-951
50333,1677,-959
50334,1517,-845
50335,1365,-701
50336,1104,-655
50337,713,-705
50338,381,-755
50339,228,-717
50340,220,-629
50341,245,-530
50342,312,-432
50343,425,-319
50344,523,-248
50345,526,-248
50346,461,-265
50347,388,-211
50348,286,-92
50349,82,15
50350,-185,57
50351,-328,38
50352,-127,-47
50353,509,-242
50354,1551,-614
50355,2895,-1213
50356,4332,-2014
50357,5495,-2872
50358,6125,-3616
50359,6386,-4186
50360,6589,-4604
50361,6513,-4792
50362,5461,-4568
50363,3276,-3886
50364,874,-2983
50365,-596,-2166
50366,-875,-1550
50367,-556,-1096
50368,-216,-778
50369,14,-590
50370,205,-457
50371,367,-290
50372,489,-94
50373,571,38
50374,534,46
50375,241,-58
50376,-273,-205
50377,-696,-293
50378,-678,-239
50379,-288,-71
50380,46,70
50381,-1,97
50382,-233,52
50383,-294,65
50384,-103,163
50385,89,289
50386,130,369
50387,124,421
50388,242,502
50389,507,629
50390,774,733
50391,849,732
50392,656,611
50393,313,450
50394,70,351
50395,84,366
50396,299,446
50397,494,471
50398,530,362
50399,458,178
50400,430,62
50401,494,58
50402,556,73
50403,536,27
50404,493,-41
50405,502,-94
50406,547,-181
50407,587,-321
50408,671,-410
50409,864,-363
50410,1116,-251
50411,1284,-207
50412,1313,-245
50413,1303,-289
50414,1423,-273
50415,1719,-170
50416,2040,31
50417,2133,253
50418,1873,347
50419,1428,263
50420,1153,156
50421,1264,206
50422,1620,413
50423,1854,615
50424,1728,691
50425,1324,646
50426,924,557
50427,725,502
50428,722,526
50429,789,618
50430,858,735
50431,948,844
50432,1048,933
50433,1034,976
50434,842,952
50435,635,901
50436,670,913
50437,920,1004
50438,1065,1085
50439,886,1067
50440,575,993
50441,447,969
50442,532,1031
50443,579,1082
50444,470,1050
50445,389,995
50446,550,1041
50447,851,1168
50448,982,1232
50449,812,1154
50450,553,1049
50451,457,1044
50452,529,1109
50453,587,1124
50454,568,1082
50455,584,1079
50456,733,1168
50457,937,1282
50458,1061,1341
50459,1066,1333
50460,1044,1315
50461,1077,1333
50462,1131,1370
50463,1056,1351
50464,759,1220
50465,323,1018
50466,7,886
50467,44,931
50468,435,1134
50469,897,1327
50470,1085,1344
50471,892,1145
50472,559,873
50473,429,718
50474,628,772
50475,999,960
50476,1303,1122
50477,1415,1115
50478,1387,914
50479,1367,612
50480,1464,362
50481,1622,241
50482,1706,249
50483,1666,356
50484,1586,540
50485,1496,705
50486,1367,742
50487,1211,674
50488,1134,651
50489,1065,733
50490,797,774
50491,297,673
50492,-77,538
50493,-7,562
50494,381,741
50495,659,896
50496,578,918
50497,242,878
50498,-92,908
50499,-221,1042
50500,-75,1199
50501,285,1238
50502,816,1053
50503,1608,617
50504,2804,-11
50505,4296,-717
50506,5656,-1417
50507,6437,-2122
50508,6581,-2865
50509,6380,-3564
50510,6000,-3957
50511,5165,-3799
50512,3592,-3074
50513,1650,-2047
50514,200,-1087
50515,-348,-462
50516,-392,-201
50517,-388,-116
50518,-224,53
50519,308,399
50520,856,779
50521,852,952
50522,297,840
50523,-243,592
50524,-333,449
50525,-77,510
50526,188,680
50527,259,790
50528,177,760
50529,21,642
50530,-116,524
50531,-151,469
50532,-13,468
50533,169,489
50534,212,490
50535,137,488
50536,177,508
50537,361,533
50538,431,521
50539,307,481
50540,292,485
50541,557,563
50542,794,639
50543,681,617
50544,436,524
50545,481,472
50546,791,512
50547,905,539
50548,602,437
50549,201,249
50550,133,150
50551,388,217
50552,595,332
50553,534,343
50554,414,262
50555,519,212
50556,824,245
50557,1058,279
50558,1098,233
50559,1066,140
50560,1109,91
50561,1207,95
50562,1278,84
50563,1312,28
50564,1377,-10
50565,1505,25
50566,1654,91
50567,1751,113
50568,1748,76
50569,1637,11
50570,1474,-62
50571,1385,-110
50572,1474,-83
50573,1650,7
50574,1672,59
50575,1428,5
50576,1097,-90
50577,894,-136
50578,825,-138
50579,759,-149
50580,671,-168
50581,616,-173
50582,612,-176
50583,635,-185
50584,692,-175
50585,754,-151
50586,766,-168
50587,751,-228
50588,814,-254
50589,920,-223
50590,897,-232
50591,714,-349
50592,610,-475
50593,755,-457
50594,989,-299
50595,1035,-162
50596,885,-168
50597,740,-271
50598,701,-343
50599,663,-328
50600,530,-284
50601,359,-274
50602,287,-294
50603,368,-291
50604,529,-251
50605,634,-205
50606,631,-174
50607,602,-129
50608,647,-55
50609,708,-1
50610,669,-31
50611,570,-116
50612,623,-151
50613,892,-83
50614,1154,11
50615,1127,28
50616,810,-53
50617,437,-172
50618,213,-282
50619,166,-354
50620,265,-364
50621,485,-321
50622,759,-298
50623,925,-364
50624,870,-503
50625,691,-625
50626,661,-669
50627,953,-654
50628,1444,-652
50629,1818,-723
50630,1883,-855
50631,1712,-963
50632,1495,-964
50633,1318,-862
50634,1149,-746
50635,944,-671
50636,768,-615
50637,687,-520
50638,693,-406
50639,640,-330
50640,463,-334
50641,243,-363
50642,168,-361
50643,285,-305
50644,464,-237
50645,577,-167
50646,620,-72
50647,584,73
50648,373,214
50649,-48,244
50650,-440,78
50651,-406,-255
50652,326,-669
50653,1690,-1129
50654,3284,-1685
50655,4553,-2352
50656,5208,-3070
50657,5508,-3757
50658,5923,-4342
50659,6363,-4701
50660,6082,-4704
50661,4571,-4371
50662,2325,-3884
50663,446,-3366
50664,-397,-2768
50665,-375,-2060
50666,-70,-1418
50667,101,-1078
50668,103,-1034
50669,139,-1025
50670,312,-860
50671,405,-646
50672,138,-613
50673,-343,-758
50674,-523,-846
50675,-175,-733
50676,303,-565
50677,351,-513
50678,-62,-544
50679,-527,-501
50680,-709,-384
50681,-655,-278
50682,-527,-202
50683,-396,-77
50684,-230,55
50685,-65,77
50686,30,-63
50687,70,-239
50688,160,-302
50689,343,-230
50690,497,-160
50691,445,-231
50692,206,-441
50693,36,-645
50694,141,-727
50695,389,-717
50696,469,-743
50697,301,-855
50698,138,-990
50699,175,-1060
50700,314,-1069
50701,362,-1089
50702,339,-1158
50703,381,-1213
50704,482,-1185
50705,496,-1122
50706,411,-1125
50707,422,-1164
50708,662,-1110
50709,964,-954
50710,1045,-869
50711,877,-940
50712,720,-1033
50713,761,-1001
50714,936,-895
50715,1144,-804
50716,1402,-702
50717,1631,-572
50718,1609,-541
50719,1328,-669
50720,1185,-781
50721,1484,-669
50722,1935,-422
50723,1910,-349
50724,1221,-602
50725,362,-977
50726,-36,-1173
50727,123,-1118
50728,419,-1014
50729,486,-1024
50730,381,-1100
50731,335,-1112
50732,407,-1047
50733,510,-965
50734,597,-894
50735,617,-849
50736,511,-865
50737,392,-880
50738,522,-756
50739,878,-521
50740,1058,-420
50741,806,-585
50742,403,-828
50743,226,-897
50744,256,-817
50745,248,-770
50746,195,-802
50747,236,-816
50748,345,-792
50749,382,-798
50750,339,-866
50751,319,-932
50752,338,-942
50753,334,-893
50754,318,-814
50755,353,-724
50756,437,-647
50757,493,-612
50758,485,-644
50759,451,-717
50760,458,-783
50761,536,-804
50762,690,-794
50763,889,-779
50764,1063,-782
50765,1084,-817
50766,863,-910
50767,476,-1042
50768,139,-1157
50769,22,-1197
50770,106,-1173
50771,262,-1140
50772,406,-1127
50773,541,-1082
50774,668,-990
50775,763,-960
50776,860,-1121
50777,1085,-1388
50778,1501,-1504
50779,1947,-1357
50780,2140,-1138
50781,1978,-1064
50782,1641,-1131
50783,1293,-1200
50784,946,-1248
50785,565,-1308
50786,282,-1342
50787,189,-1253
50788,192,-1093
50789,86,-995
50790,-135,-1036
50791,-322,-1118
50792,-377,-1122
50793,-317,-999
50794,-193,-798
50795,-54,-555
50796,30,-303
50797,35,-115
50798,79,-114
50799,392,-339
50800,1190,-717
50801,2513,-1184
50802,4095,-1776
50803,5401,-2504
50804,6049,-3284
50805,6202,-4010
50806,6368,-4616
50807,6660,-4960
50808,6498,-4841
50809,5253,-4228
50810,3061,-3418
50811,778,-2788
50812,-764,-2450
50813,-1322,-2210
50814,-1178,-1890
50815,-784,-1537
50816,-464,-1301
50817,-289,-1171
50818,-202,-1018
50819,-206,-838
50820,-322,-789
50821,-415,-898
50822,-285,-973
50823,-10,-889
50824,116,-800
50825,9,-862
50826,-22,-980
50827,198,-958
50828,394,-862
50829,180,-898
50830,-271,-1101
50831,-369,-1212
50832,144,-1062
50833,726,-801
50834,652,-740
50835,-88,-941
50836,-765,-1177
50837,-826,-1234
50838,-489,-1179
50839,-272,-1172
50840,-265,-1213
50841,-190,-1179
50842,51,-1053
50843,250,-926
50844,263,-856
50845,192,-827
50846,179,-840
50847,198,-900
50848,151,-977
50849,52,-1025
50850,72,-1023
50851,361,-934
50852,860,-741
50853,1285,-534
50854,1342,-504
50855,949,-712
50856,364,-988
50857,58,-1089
50858,335,-970
50859,967,-783
50860,1410,-679
50861,1429,-659
50862,1289,-653
50863,1238,-634
50864,1162,-652
50865,939,-725
50866,779,-803
50867,901,-811
50868,1135,-752
50869,1175,-685
50870,1064,-648
50871,1098,-602
50872,1344,-508
50873,1524,-399
50874,1382,-361
50875,961,-425
50876,530,-527
50877,313,-579
50878,354,-553
50879,533,-478
50880,706,-397
50881,791,-337
50882,781,-326
50883,704,-360
50884,631,-396
50885,627,-380
50886,710,-312
50887,821,-235
50888,856,-190
50889,704,-184
50890,363,-208
50891,10,-241
50892,-102,-261
50893,62,-255
50894,313,-213
50895,514,-109
50896,711,45
50897,865,154
50898,780,102
50899,440,-75
50900,173,-199
50901,238,-154
50902,517,-19
50903,769,81
50904,924,109
50905,906,65
50906,572,-77
50907,58,-257
50908,-127,-307
50909,240,-154
50910,694,25
50911,628,-2
50912,99,-240
50913,-310,-465
50914,-233,-496
50915,169,-349
50916,554,-169
50917,751,-72
50918,775,-81
50919,698,-151
50920,600,-212
50921,576,-206
50922,722,-131
50923,1058,-75
50924,1444,-162
50925,1634,-406
50926,1509,-666
50927,1233,-770
50928,1099,-681
50929,1171,-507
50930,1209,-392
50931,959,-399
50932,496,-497
50933,124,-559
50934,81,-479
50935,274,-253
50936,433,-47
50937,318,-32
50938,-28,-233
50939,-342,-438
50940,-361,-422
50941,-91,-166
50942,192,130
50943,202,308
50944,-80,375
50945,-386,400
50946,-412,350
50947,-59,168
50948,625,-137
50949,1638,-530
50950,2964,-1056
50951,4323,-1765
50952,5310,-2572
50953,5870,-3275
50954,6313,-3756
50955,6662,-4073
50956,6364,-4306
50957,4957,-4348
50958,2782,-3974
50959,715,-3148
50960,-636,-2170
50961,-1215,-1456
50962,-1226,-1173
50963,-895,-1148
50964,-497,-1122
50965,-303,-1008
50966,-378,-872
50967,-538,-767
50968,-564,-659
50969,-432,-506
50970,-311,-347
50971,-367,-266
50972,-579,-288
50973,-791,-335
50974,-851,-333
50975,-742,-273
50976,-509,-206
50977,-275,-121
50978,-172,-11
50979,-290,78
50980,-513,46
50981,-601,-66
50982,-410,-116
50983,-79,-46
50984,71,-1
50985,-128,-102
50986,-477,-247
50987,-567,-230
50988,-264,-44
50989,51,102
50990,-107,23
50991,-677,-237
50992,-1060,-478
50993,-872,-540
50994,-386,-430
50995,-93,-272
50996,-85,-190
50997,-103,-212
50998,20,-278
50999,239,-314
51000,462,-299
51001,594,-268
51002,519,-279
51003,226,-360
51004,-89,-477
51005,-192,-543
51006,-70,-506
51007,83,-430
51008,180,-399
51009,388,-364
51010,806,-219
51011,1135,-46
51012,963,-72
51013,414,-308
51014,132,-456
51015,435,-316
51016,858,-85
51017,829,-51
51018,445,-184
51019,217,-246
51020,303,-177
51021,422,-124
51022,391,-165
51023,344,-196
51024,414,-119
51025,484,6
51026,349,38
51027,-37,-76
51028,-478,-237
51029,-680,-290
51030,-547,-182
51031,-305,-21
51032,-235,64
51033,-314,64
51034,-292,82
51035,-118,180
51036,-21,305
51037,-109,357
51038,-158,322
51039,52,291
51040,343,335
51041,325,392
51042,-26,364
51043,-254,305
51044,-14,353
51045,363,478
51046,248,468
51047,-393,267
51048,-908,100
51049,-870,141
51050,-595,263
51051,-514,271
51052,-525,206
51053,-363,219
51054,-182,296
51055,-274,310
51056,-521,253
51057,-589,224
51058,-436,255
51059,-262,305
51060,-120,364
51061,48,450
51062,163,529
51063,83,524
51064,-112,424
51065,-162,314
51066,4,272
51067,122,255
51068,-68,182
51069,-407,91
51070,-489,100
51071,-216,187
51072,79,160
51073,204,-74
51074,382,-335
51075,807,-394
51076,1220,-249
51077,1270,-77
51078,1034,25
51079,834,87
51080,703,125
51081,352,95
51082,-286,1
51083,-877,-43
51084,-1057,37
51085,-920,170
51086,-793,211
51087,-773,185
51088,-637,252
51089,-332,454
51090,-227,601
51091,-637,541
51092,-1311,406
51093,-1638,455
51094,-1334,729
51095,-662,984
51096,34,944
51097,765,522
51098,1742,-179
51099,2934,-1002
51100,4021,-1810
51101,4772,-2508
51102,5280,-3063
51103,5664,-3516
51104,5693,-3854
51105,4930,-3893
51106,3249,-3420
51107,1127,-2521
51108,-688,-1599
51109,-1679,-965
51110,-1814,-548
51111,-1412,-142
51112,-886,247
51113,-541,454
51114,-503,456
51115,-715,388
51116,-1012,366
51117,-1214,403
51118,-1228,496
51119,-1071,630
51120,-824,749
51121,-610,778
51122,-570,698
51123,-809,561
51124,-1225,432
51125,-1519,383
51126,-1389,461
51127,-899,665
51128,-443,882
51129,-379,963
51130,-674,823
