TIME,II,V
19045,165,188
19046,155,203
19047,158,240
19048,166,278
19049,162,264
19050,155,200
19051,156,142
19052,160,142
19053,162,191
19054,172,248
19055,189,278
19056,186,284
19057,155,289
19058,132,312
19059,146,347
19060,174,382
19061,178,401
19062,161,395
19063,153,357
19064,160,303
19065,162,282
19066,157,331
19067,153,418
19068,154,475
19069,153,479
19070,148,482
19071,143,528
19072,141,591
19073,137,619
19074,134,618
19075,128,627
19076,120,653
19077,112,670
19078,110,670
19079,117,669
19080,127,678
19081,135,677
19082,143,647
19083,162,602
19084,191,576
19085,216,575
19086,227,571
19087,230,549
19088,244,524
19089,270,499
19090,295,440
19091,305,338
19092,310,238
19093,315,177
19094,317,137
19095,318,91
19096,335,58
19097,367,44
19098,389,20
19099,386,-24
19100,383,-38
19101,395,-4
19102,408,17
19103,404,-23
19104,398,-85
19105,405,-121
19106,410,-153
19107,405,-210
19108,410,-252
19109,434,-234
19110,442,-187
19111,410,-178
19112,360,-203
19113,323,-217
19114,290,-202
19115,246,-173
19116,211,-138
19117,198,-101
19118,187,-83
19119,154,-84
19120,125,-74
19121,128,-35
19122,147,5
19123,145,17
19124,120,14
19125,106,17
19126,119,19
19127,138,11
19128,144,9
19129,144,25
19130,158,30
19131,181,-12
19132,193,-89
19133,190,-147
19134,203,-149
19135,240,-109
19136,277,-63
19137,289,-36
19138,299,-30
19139,332,-32
19140,378,-40
19141,412,-65
19142,440,-114
19143,475,-172
19144,511,-210
19145,533,-210
19146,547,-185
19147,553,-166
19148,542,-176
19149,519,-202
19150,518,-214
19151,545,-196
19152,562,-163
19153,544,-129
19154,524,-97
19155,535,-76
19156,559,-82
19157,562,-113
19158,558,-138
19159,570,-152
19160,588,-176
19161,588,-207
19162,582,-191
19163,589,-104
19164,608,-5
19165,618,35
19166,617,15
19167,612,-22
19168,600,-53
19169,565,-65
19170,516,-52
19171,466,-29
19172,432,-53
19173,411,-122
19174,399,-175
19175,383,-151
19176,363,-98
19177,343,-94
19178,339,-154
19179,353,-213
19180,372,-232
19181,368,-223
19182,344,-228
19183,333,-242
19184,371,-242
19185,442,-226
19186,498,-258
19187,523,-422
19188,567,-753
19189,671,-1199
19190,813,-1662
19191,928,-2056
19192,987,-2354
19193,995,-2575
19194,963,-2739
19195,908,-2827
19196,851,-2808
19197,803,-2695
19198,756,-2545
19199,710,-2375
19200,680,-2152
19201,669,-1880
19202,657,-1633
19203,640,-1454
19204,643,-1299
19205,665,-1132
19206,654,-986
19207,563,-874
19208,419,-734
19209,273,-529
19210,143,-334
19211,17,-224
19212,-100,-168
19213,-187,-77
19214,-232,40
19215,-236,107
19216,-196,93
19217,-128,67
19218,-61,86
19219,-25,139
19220,-7,170
19221,18,166
19222,58,157
19223,94,175
19224,114,199
19225,120,200
19226,127,177
19227,135,168
19228,138,180
19229,137,187
19230,142,164
19231,157,125
19232,171,101
19233,175,104
19234,176,125
19235,179,162
19236,181,220
19237,183,283
19238,196,309
19239,218,272
19240,227,212
19241,220,191
19242,224,232
19243,247,279
19244,263,278
19245,252,244
19246,238,250
19247,246,323
19248,259,412
19249,250,453
19250,232,451
19251,230,448
19252,238,469
19253,234,496
19254,222,511
19255,217,501
19256,220,466
19257,214,425
19258,199,423
19259,185,477
19260,175,559
19261,164,623
19262,155,660
19263,149,680
19264,144,689
19265,143,692
19266,149,703
19267,155,715
19268,150,697
19269,137,636
19270,141,566
19271,169,521
19272,197,499
19273,200,476
19274,188,451
19275,193,429
19276,224,399
19277,255,338
19278,269,249
19279,273,167
19280,290,125
19281,322,116
19282,349,112
19283,354,98
19284,349,88
19285,355,87
19286,375,82
19287,395,56
19288,407,28
19289,414,18
19290,424,27
19291,438,32
19292,451,18
19293,443,-22
19294,403,-92
19295,347,-173
19296,313,-227
19297,304,-239
19298,289,-227
19299,250,-216
19300,220,-204
19301,219,-185
19302,225,-170
19303,210,-175
19304,187,-182
19305,182,-162
19306,190,-112
19307,188,-68
19308,181,-60
19309,190,-71
19310,216,-68
19311,238,-47
19312,248,-42
19313,253,-70
19314,263,-97
19315,284,-86
19316,322,-46
19317,359,-25
19318,375,-52
19319,377,-100
19320,401,-130
19321,458,-132
19322,520,-120
19323,558,-99
19324,588,-62
19325,628,-23
19326,668,-14
19327,681,-43
19328,672,-75
19329,669,-75
19330,681,-66
19331,681,-91
19332,655,-158
19333,624,-216
19334,620,-221
19335,639,-188
19336,643,-168
19337,620,-166
19338,605,-147
19339,621,-106
19340,646,-92
19341,645,-146
19342,624,-236
19343,611,-298
19344,614,-312
19345,618,-288
19346,622,-238
19347,627,-186
19348,624,-177
19349,601,-219
19350,569,-260
19351,535,-255
19352,495,-226
19353,446,-202
19354,409,-174
19355,388,-146
19356,364,-155
19357,327,-196
19358,301,-210
19359,296,-178
19360,291,-177
19361,263,-240
19362,231,-297
19363,216,-268
19364,213,-215
19365,204,-235
19366,199,-329
19367,210,-382
19368,227,-340
19369,219,-261
19370,194,-237
19371,193,-263
19372,244,-275
19373,317,-255
19374,367,-290
19375,392,-477
19376,446,-823
19377,560,-1251
19378,698,-1691
19379,796,-2099
19380,831,-2442
19381,824,-2682
19382,794,-2805
19383,747,-2813
19384,695,-2717
19385,646,-2545
19386,600,-2349
19387,558,-2162
19388,534,-1981
19389,526,-1801
19390,517,-1636
19391,509,-1489
19392,523,-1338
19393,544,-1190
19394,508,-1079
19395,381,-989
19396,217,-853
19397,79,-659
19398,-25,-496
19399,-126,-415
19400,-224,-354
19401,-295,-236
19402,-329,-107
19403,-324,-47
19404,-270,-60
19405,-186,-67
19406,-121,-31
19407,-89,41
19408,-43,123
19409,33,193
19410,84,208
19411,67,171
19412,27,128
19413,16,118
19414,26,117
19415,20,92
19416,8,61
19417,16,68
19418,31,110
19419,21,140
19420,-3,129
19421,-4,108
19422,17,118
19423,32,158
19424,27,189
19425,23,201
19426,36,224
19427,52,267
19428,46,292
19429,25,264
19430,19,205
19431,35,160
19432,47,147
19433,42,159
19434,40,203
19435,54,279
19436,59,354
19437,37,386
19438,18,374
19439,21,358
19440,19,368
19441,-8,388
19442,-28,389
19443,-14,373
19444,7,375
19445,2,414
19446,-13,465
19447,-16,491
19448,-23,498
19449,-48,519
19450,-58,572
19451,-36,625
19452,-19,638
19453,-37,616
19454,-55,602
19455,-35,611
19456,3,622
19457,16,615
19458,14,598
19459,25,578
19460,48,535
19461,64,468
19462,79,420
19463,106,420
19464,135,436
19465,151,413
19466,161,349
19467,184,286
19468,214,247
19469,236,217
19470,251,178
19471,273,133
19472,304,96
19473,331,69
19474,347,41
19475,343,-4
19476,315,-62
19477,268,-112
19478,224,-134
19479,200,-135
19480,191,-137
19481,179,-151
19482,160,-166
19483,144,-169
19484,143,-167
19485,149,-181
19486,143,-207
19487,123,-217
19488,109,-179
19489,110,-103
19490,117,-31
19491,123,14
19492,139,37
19493,165,29
19494,182,-28
19495,183,-101
19496,191,-114
19497,214,-54
19498,233,-6
19499,234,-37
19500,240,-101
19501,273,-119
19502,319,-90
19503,354,-63
19504,390,-60
19505,436,-73
19506,479,-106
19507,498,-146
19508,509,-147
19509,532,-87
19510,558,-25
19511,564,-21
19512,559,-61
19513,558,-81
19514,561,-62
19515,555,-51
19516,547,-84
19517,541,-139
19518,536,-164
19519,527,-153
19520,527,-149
19521,536,-177
19522,543,-211
19523,542,-218
19524,553,-206
19525,580,-197
19526,602,-180
19527,600,-140
19528,591,-88
19529,600,-36
19530,626,18
19531,630,62
19532,598,51
19533,551,-18
19534,526,-83
19535,512,-90
19536,480,-68
19537,427,-68
19538,396,-90
19539,399,-112
19540,396,-141
19541,360,-187
19542,323,-229
19543,316,-243
19544,321,-241
19545,307,-225
19546,288,-183
19547,282,-133
19548,276,-141
19549,250,-208
19550,227,-252
19551,227,-201
19552,231,-121
19553,215,-107
19554,202,-163
19555,212,-208
19556,224,-205
19557,207,-184
19558,187,-185
19559,208,-197
19560,275,-203
19561,344,-217
19562,389,-313
19563,433,-562
19564,515,-975
19565,640,-1466
19566,773,-1906
19567,864,-2221
19568,892,-2421
19569,871,-2543
19570,827,-2596
19571,782,-2581
19572,744,-2510
19573,712,-2384
19574,680,-2192
19575,643,-1954
19576,609,-1732
19577,587,-1555
19578,582,-1391
19579,592,-1230
19580,604,-1119
19581,592,-1078
19582,531,-1031
19583,423,-887
19584,298,-662
19585,182,-462
19586,79,-350
19587,-11,-279
19588,-71,-172
19589,-102,-14
19590,-115,128
19591,-116,206
19592,-87,219
19593,-39,206
19594,-9,182
19595,-7,164
19596,12,164
19597,61,182
19598,93,188
19599,77,175
19600,59,174
19601,82,219
19602,117,283
19603,119,325
19604,113,334
19605,136,329
19606,173,309
19607,189,265
19608,190,206
19609,201,167
19610,212,171
19611,209,212
19612,208,273
19613,231,329
19614,259,369
19615,264,390
19616,256,405
19617,259,417
19618,276,418
19619,281,389
19620,269,333
19621,258,274
19622,264,248
19623,276,265
19624,274,309
19625,265,359
19626,268,410
19627,282,456
19628,280,490
19629,258,507
19630,244,522
19631,249,540
19632,244,552
19633,214,551
19634,193,558
19635,202,586
19636,211,629
19637,193,670
19638,180,712
19639,196,753
19640,215,778
19641,211,777
19642,212,769
19643,243,766
19644,272,750
19645,265,713
19646,256,679
19647,279,653
19648,316,610
19649,331,548
19650,341,513
19651,364,520
19652,383,523
19653,383,487
19654,397,448
19655,445,434
19656,491,403
19657,488,308
19658,456,180
19659,437,84
19660,435,35
19661,417,-6
19662,384,-46
19663,370,-58
19664,393,-38
19665,418,-27
19666,402,-58
19667,348,-111
19668,308,-128
19669,312,-85
19670,340,-21
19671,351,-10
19672,340,-76
19673,339,-158
19674,370,-175
19675,411,-118
19676,438,-47
19677,447,3
19678,465,51
19679,501,107
19680,544,126
19681,571,76
19682,585,-2
19683,602,-46
19684,640,-46
19685,689,-27
19686,737,6
19687,776,56
19688,811,97
19689,838,103
19690,857,84
19691,866,67
19692,874,46
19693,872,3
19694,850,-57
19695,819,-102
19696,817,-116
19697,849,-106
19698,883,-92
19699,892,-88
19700,894,-105
19701,897,-144
19702,878,-191
19703,835,-219
19704,819,-218
19705,847,-216
19706,871,-250
19707,845,-307
19708,810,-331
19709,811,-305
19710,837,-277
19711,837,-283
19712,810,-301
19713,782,-309
19714,755,-336
19715,708,-393
19716,656,-433
19717,627,-421
19718,625,-399
19719,619,-415
19720,595,-448
19721,562,-450
19722,543,-431
19723,540,-420
19724,543,-406
19725,536,-365
19726,518,-313
19727,493,-289
19728,475,-301
19729,465,-319
19730,467,-330
19731,464,-335
19732,448,-332
19733,422,-308
19734,407,-275
19735,402,-275
19736,394,-340
19737,376,-417
19738,366,-435
19739,357,-378
19740,332,-334
19741,300,-354
19742,314,-404
19743,375,-410
19744,419,-380
19745,394,-355
19746,352,-351
19747,362,-349
19748,429,-365
19749,498,-430
19750,556,-571
19751,631,-796
19752,740,-1120
19753,862,-1512
19754,967,-1897
19755,1023,-2214
19756,1018,-2458
19757,976,-2632
19758,938,-2711
19759,903,-2670
19760,836,-2541
19761,741,-2361
19762,686,-2141
19763,699,-1881
19764,732,-1618
19765,731,-1396
19766,728,-1230
19767,777,-1112
19768,857,-1033
19769,880,-975
19770,799,-897
19771,655,-762
19772,527,-585
19773,447,-427
19774,394,-329
19775,328,-255
19776,246,-163
19777,165,-79
19778,124,-83
19779,140,-158
19780,211,-196
19781,281,-127
19782,301,-37
19783,286,-15
19784,308,-42
19785,378,-42
19786,423,-21
19787,403,-21
19788,385,-37
19789,425,-31
19790,486,-19
19791,513,-27
19792,536,-45
19793,577,-45
19794,591,-50
19795,556,-82
19796,547,-118
19797,604,-134
19798,656,-146
19799,640,-165
19800,622,-159
19801,667,-112
19802,721,-68
19803,711,-69
19804,683,-102
19805,702,-133
19806,741,-165
19807,743,-210
19808,745,-243
19809,793,-229
19810,855,-181
19811,871,-145
19812,859,-142
19813,866,-155
19814,883,-162
19815,876,-163
19816,858,-161
19817,857,-150
19818,856,-117
19819,828,-65
19820,793,-12
19821,780,29
19822,783,57
19823,779,75
19824,773,78
19825,774,74
19826,773,78
19827,759,100
19828,753,118
19829,763,111
19830,773,82
19831,758,50
19832,735,23
19833,736,5
19834,772,3
19835,812,15
19836,826,21
19837,808,2
19838,782,-35
19839,754,-70
19840,724,-98
19841,698,-123
19842,696,-153
19843,701,-195
19844,681,-251
19845,639,-296
19846,627,-301
19847,652,-275
19848,660,-265
19849,626,-289
19850,607,-305
19851,630,-279
19852,642,-238
19853,600,-220
19854,565,-219
19855,581,-202
19856,605,-173
19857,582,-159
19858,558,-166
19859,583,-181
19860,619,-201
19861,605,-225
19862,573,-241
19863,591,-247
19864,652,-258
19865,689,-279
19866,679,-288
19867,665,-273
19868,684,-257
19869,721,-254
19870,745,-247
19871,749,-211
19872,750,-158
19873,759,-117
19874,766,-100
19875,756,-100
19876,731,-113
19877,703,-137
19878,682,-155
19879,672,-139
19880,681,-85
19881,696,-31
19882,689,-23
19883,664,-59
19884,658,-99
19885,671,-125
19886,664,-154
19887,627,-170
19888,609,-126
19889,627,-40
19890,631,-2
19891,598,-41
19892,585,-64
19893,612,-14
19894,607,38
19895,526,12
19896,446,-49
19897,428,-72
19898,416,-76
19899,343,-108
19900,260,-138
19901,241,-127
19902,259,-110
19903,236,-138
19904,183,-177
19905,155,-180
19906,156,-173
19907,148,-198
19908,129,-225
19909,120,-197
19910,110,-131
19911,78,-92
19912,44,-108
19913,38,-147
19914,56,-174
19915,67,-166
19916,61,-126
19917,45,-90
19918,30,-101
19919,23,-138
19920,33,-133
19921,53,-61
19922,62,5
19923,47,14
19924,26,5
19925,22,56
19926,39,145
19927,51,189
19928,47,143
19929,46,72
19930,75,54
19931,116,101
19932,127,145
19933,100,133
19934,86,81
19935,133,48
19936,222,43
19937,295,2
19938,340,-170
19939,401,-510
19940,515,-972
19941,665,-1449
19942,790,-1846
19943,833,-2135
19944,791,-2341
19945,722,-2468
19946,682,-2483
19947,668,-2392
19948,633,-2253
19949,578,-2109
19950,559,-1949
19951,587,-1776
19952,602,-1637
19953,575,-1534
19954,567,-1396
19955,629,-1200
19956,704,-1025
19957,689,-926
19958,567,-841
19959,415,-706
19960,297,-560
19961,208,-454
19962,120,-345
19963,22,-179
19964,-64,-9
19965,-107,81
19966,-85,93
19967,-19,103
19968,48,127
19969,86,141
19970,107,139
19971,135,161
19972,173,216
19973,200,267
19974,203,276
19975,196,254
19976,204,237
19977,224,237
19978,232,230
19979,218,208
19980,202,196
19981,200,209
19982,205,221
19983,208,214
19984,219,209
19985,235,224
19986,230,233
19987,194,209
19988,160,178
19989,159,165
19990,175,159
19991,182,157
19992,184,190
19993,186,249
19994,171,278
19995,146,271
19996,149,304
19997,174,395
19998,164,451
19999,110,408
20000,85,348
20001,122,365
20002,146,431
20003,103,470
20004,56,494
20005,65,546
20006,77,608
20007,39,636
20008,-2,657
20009,12,716
20010,33,791
20011,-2,834
20012,-57,851
20013,-61,878
20014,-35,916
20015,-41,935
20016,-73,933
20017,-80,930
20018,-62,931
20019,-55,913
20020,-70,868
20021,-88,810
20022,-101,756
20023,-117,703
20024,-136,640
20025,-155,566
20026,-177,497
20027,-203,445
20028,-218,407
20029,-206,359
20030,-176,294
20031,-157,223
20032,-164,166
20033,-185,129
20034,-197,107
20035,-196,93
20036,-195,97
20037,-184,127
20038,-143,175
20039,-91,203
20040,-75,176
20041,-96,95
20042,-89,11
20043,-29,-28
20044,22,-11
20045,24,28
20046,25,56
20047,68,58
20048,108,43
20049,105,33
20050,108,48
20051,156,81
20052,199,114
20053,190,147
20054,172,195
20055,185,238
20056,181,231
20057,127,155
20058,84,60
20059,108,13
20060,144,28
20061,126,63
20062,95,81
20063,114,84
20064,154,89
20065,154,91
20066,129,78
20067,130,68
20068,146,94
20069,138,132
20070,114,111
20071,107,20
20072,113,-61
20073,111,-81
20074,108,-77
20075,112,-80
20076,106,-41
20077,69,50
20078,22,109
20079,-2,75
20080,-5,23
20081,-10,37
20082,-24,79
20083,-43,73
20084,-67,47
20085,-89,61
20086,-95,101
20087,-78,120
20088,-55,129
20089,-51,148
20090,-65,150
20091,-67,124
20092,-38,122
20093,-4,170
20094,-8,210
20095,-40,198
20096,-42,186
20097,-1,219
20098,26,249
20099,14,225
20100,10,185
20101,40,180
20102,51,183
20103,8,147
20104,-31,109
20105,-14,134
20106,18,210
20107,12,261
20108,-4,245
20109,7,188
20110,16,124
20111,-10,79
20112,-23,64
20113,11,99
20114,49,160
20115,35,194
20116,14,159
20117,49,103
20118,121,99
20119,153,148
20120,133,157
20121,121,80
20122,164,-5
20123,242,6
20124,316,76
20125,373,58
20126,438,-157
20127,532,-537
20128,652,-971
20129,778,-1386
20130,888,-1764
20131,957,-2090
20132,961,-2317
20133,912,-2410
20134,855,-2392
20135,813,-2313
20136,772,-2201
20137,729,-2066
20138,712,-1926
20139,729,-1793
20140,742,-1655
20141,736,-1508
20142,752,-1371
20143,799,-1245
20144,809,-1096
20145,721,-921
20146,572,-759
20147,427,-630
20148,301,-495
20149,179,-333
20150,85,-199
20151,34,-132
20152,7,-99
20153,-6,-44
20154,34,6
20155,132,16
20156,216,1
20157,230,18
20158,222,66
20159,253,111
20160,310,127
20161,333,120
20162,328,95
20163,335,74
20164,369,84
20165,390,128
20166,380,165
20167,360,180
20168,362,200
20169,380,250
20170,392,295
20171,391,286
20172,397,225
20173,405,162
20174,392,128
20175,360,113
20176,355,94
20177,393,71
20178,430,60
20179,431,75
20180,423,109
20181,433,133
20182,441,119
20183,430,62
20184,433,-5
20185,458,-40
20186,460,-21
20187,418,31
20188,395,75
20189,427,85
20190,462,81
20191,449,104
20192,433,172
20193,453,246
20194,466,280
20195,429,282
20196,394,309
20197,419,375
20198,465,429
20199,467,442
20200,436,455
20201,418,507
20202,404,560
20203,363,555
20204,312,498
20205,278,456
20206,247,465
20207,196,491
20208,154,490
20209,147,471
20210,155,467
20211,139,479
20212,116,465
20213,119,408
20214,153,334
20215,179,265
20216,185,190
20217,182,116
20218,195,81
20219,224,83
20220,264,45
20221,304,-82
20222,343,-235
20223,383,-315
20224,430,-304
20225,480,-271
20226,526,-266
20227,563,-273
20228,600,-263
20229,630,-227
20230,654,-177
20231,684,-132
20232,747,-114
20233,836,-137
20234,918,-192
20235,958,-255
20236,971,-299
20237,994,-303
20238,1044,-284
20239,1077,-294
20240,1069,-365
20241,1055,-447
20242,1093,-460
20243,1153,-419
20244,1151,-430
20245,1076,-525
20246,1033,-607
20247,1079,-596
20248,1147,-555
20249,1142,-587
20250,1106,-680
20251,1127,-748
20252,1218,-773
20253,1307,-820
20254,1377,-919
20255,1468,-1001
20256,1608,-989
20257,1751,-885
20258,1846,-749
20259,1883,-619
20260,1903,-484
20261,1934,-350
20262,1972,-266
20263,1979,-273
20264,1944,-315
20265,1895,-269
20266,1864,-66
20267,1831,213
20268,1757,421
20269,1635,500
20270,1521,514
20271,1448,536
20272,1391,567
20273,1284,604
20274,1120,677
20275,964,810
20276,881,959
20277,840,1084
20278,764,1200
20279,637,1339
20280,543,1469
20281,537,1539
20282,573,1558
20283,557,1581
20284,488,1590
20285,447,1469
20286,490,1140
20287,560,696
20288,563,322
20289,468,70
20290,350,-175
20291,294,-489
20292,319,-773
20293,352,-903
20294,329,-910
20295,256,-912
20296,201,-941
20297,194,-955
20298,204,-948
20299,189,-951
20300,151,-948
20301,112,-900
20302,86,-823
20303,84,-785
20304,113,-810
20305,138,-840
20306,108,-806
20307,39,-719
20308,25,-664
20309,91,-690
20310,144,-759
20311,97,-797
20312,-4,-792
20313,-59,-768
20314,-47,-753
20315,-14,-763
20316,17,-816
20317,38,-867
20318,25,-868
20319,-25,-851
20320,-61,-921
20321,-51,-1049
20322,-24,-1090
20323,-13,-1000
20324,8,-967
20325,53,-1124
20326,79,-1358
20327,58,-1457
20328,42,-1423
20329,90,-1423
20330,177,-1544
20331,216,-1676
20332,181,-1715
20333,135,-1700
20334,156,-1759
20335,240,-1904
20336,320,-2025
20337,352,-2033
20338,356,-1987
20339,363,-1980
20340,380,-2028
20341,400,-2064
20342,436,-2063
20343,482,-2030
20344,509,-1982
20345,509,-1947
20346,530,-1976
20347,588,-2053
20348,641,-2089
20349,665,-2015
20350,701,-1896
20351,765,-1824
20352,803,-1817
20353,773,-1817
20354,732,-1802
20355,743,-1768
20356,785,-1713
20357,795,-1632
20358,781,-1560
20359,793,-1520
20360,841,-1509
20361,876,-1499
20362,875,-1488
20363,854,-1458
20364,845,-1391
20365,857,-1293
20366,883,-1221
20367,894,-1193
20368,874,-1174
20369,850,-1123
20370,871,-1080
20371,914,-1090
20372,906,-1142
20373,844,-1167
20374,823,-1143
