TIMESTAMP,II,V
35683,162,-17
35684,162,-18
35685,157,-19
35686,151,-21
35687,146,-23
35688,145,-21
35689,144,-20
35690,142,-22
35691,137,-27
35692,134,-31
35693,133,-31
35694,135,-28
35695,135,-29
35696,134,-30
35697,131,-25
35698,132,-13
35699,137,-3
35700,148,-3
35701,164,-5
35702,182,3
35703,199,22
35704,214,36
35705,224,39
35706,228,34
35707,236,29
35708,262,17
35709,308,-10
35710,360,-41
35711,389,-61
35712,378,-64
35713,336,-63
35714,286,-64
35715,251,-68
35716,234,-68
35717,223,-63
35718,208,-56
35719,184,-49
35720,160,-48
35721,138,-51
35722,125,-58
35723,117,-61
35724,113,-58
35725,110,-52
35726,111,-47
35727,105,-31
35728,85,10
35729,61,70
35730,60,118
35731,103,132
35732,195,111
35733,343,56
35734,551,-41
35735,785,-191
35736,981,-375
35737,1105,-567
35738,1182,-757
35739,1238,-946
35740,1233,-1113
35741,1089,-1199
35742,795,-1150
35743,453,-978
35744,201,-757
35745,98,-562
35746,97,-418
35747,115,-306
35748,115,-209
35749,105,-128
35750,100,-71
35751,96,-38
35752,88,-21
35753,81,-14
35754,80,-9
35755,82,-3
35756,82,7
35757,82,16
35758,86,23
35759,92,27
35760,97,29
35761,96,31
35762,95,30
35763,95,30
35764,101,30
35765,107,33
35766,112,35
35767,113,38
35768,114,43
35769,115,50
35770,119,55
35771,124,57
35772,127,56
35773,127,55
35774,130,57
35775,137,61
35776,147,64
35777,154,63
35778,158,58
35779,160,54
35780,166,56
35781,174,64
35782,183,72
35783,187,72
35784,190,67
35785,194,64
35786,204,66
35787,217,70
35788,230,74
35789,241,75
35790,252,76
35791,265,79
35792,276,82
35793,283,82
35794,286,78
35795,290,71
35796,296,69
35797,304,73
35798,313,79
35799,319,80
35800,319,75
35801,312,66
35802,307,57
35803,307,50
35804,311,44
35805,309,40
35806,300,36
35807,286,32
35808,275,28
35809,265,22
35810,256,14
35811,246,7
35812,236,4
35813,224,3
35814,213,-2
35815,204,-11
35816,199,-19
35817,197,-20
35818,194,-17
35819,184,-15
35820,170,-18
35821,158,-22
35822,156,-26
35823,162,-27
35824,172,-24
35825,179,-19
35826,179,-17
35827,175,-21
35828,172,-27
35829,173,-30
35830,176,-27
35831,177,-22
35832,177,-19
35833,177,-19
35834,179,-18
35835,181,-15
35836,181,-14
35837,176,-16
35838,171,-21
35839,168,-23
35840,172,-22
35841,178,-18
35842,182,-16
35843,180,-18
35844,172,-21
35845,164,-23
35846,161,-25
35847,163,-26
35848,167,-26
35849,169,-24
35850,165,-18
35851,157,-15
35852,150,-20
35853,145,-31
35854,141,-37
35855,136,-34
35856,130,-30
35857,127,-32
35858,127,-36
35859,128,-36
35860,130,-32
35861,130,-28
35862,130,-31
35863,129,-33
35864,129,-31
35865,133,-24
35866,142,-13
35867,158,2
35868,180,19
35869,202,33
35870,215,37
35871,219,30
35872,227,23
35873,252,17
35874,297,4
35875,345,-22
35876,376,-49
35877,374,-62
35878,340,-62
35879,288,-63
35880,246,-71
35881,222,-75
35882,210,-67
35883,191,-51
35884,164,-44
35885,135,-50
35886,119,-61
35887,113,-64
35888,112,-62
35889,108,-61
35890,104,-62
35891,96,-58
35892,79,-39
35893,54,-4
35894,35,43
35895,37,89
35896,79,117
35897,173,112
35898,332,67
35899,549,-20
35900,786,-151
35901,977,-309
35902,1087,-477
35903,1142,-649
35904,1187,-829
35905,1198,-996
35906,1092,-1090
35907,837,-1065
35908,519,-929
35909,268,-744
35910,140,-568
35911,98,-426
35912,86,-314
35913,82,-224
35914,78,-155
35915,71,-103
35916,61,-67
35917,55,-43
35918,56,-30
35919,60,-25
35920,63,-19
35921,62,-12
35922,62,-7
35923,60,-5
35924,61,-7
35925,60,-7
35926,57,-5
35927,54,-4
35928,56,-4
35929,60,0
35930,66,7
35931,71,15
35932,76,19
35933,79,17
35934,82,14
35935,84,11
35936,84,9
35937,84,7
35938,85,9
35939,90,16
35940,97,22
35941,103,25
35942,105,24
35943,102,23
35944,97,20
35945,98,16
35946,108,14
35947,123,15
35948,139,18
35949,148,19
35950,150,21
35951,149,26
35952,155,28
35953,169,25
35954,185,20
35955,195,21
35956,197,26
35957,198,31
35958,202,33
35959,208,30
35960,212,25
35961,215,20
35962,222,17
35963,232,16
35964,241,12
35965,243,5
35966,242,4
35967,241,12
35968,241,19
35969,239,14
35970,234,-2
35971,229,-13
35972,225,-14
35973,220,-12
35974,212,-17
35975,202,-28
35976,197,-32
35977,194,-25
35978,190,-19
35979,181,-25
35980,170,-36
35981,164,-43
35982,163,-43
35983,161,-43
35984,158,-47
35985,153,-49
35986,152,-48
35987,153,-43
35988,154,-37
35989,153,-35
35990,152,-40
35991,153,-49
35992,155,-54
35993,156,-51
35994,157,-47
35995,156,-47
35996,157,-48
35997,159,-45
35998,164,-40
35999,169,-39
36000,171,-44
36001,169,-48
36002,165,-48
36003,161,-47
36004,162,-49
36005,164,-53
36006,165,-55
36007,164,-55
36008,164,-56
36009,165,-57
36010,168,-58
36011,168,-55
36012,166,-53
36013,163,-56
36014,158,-63
36015,150,-68
36016,143,-69
36017,139,-67
36018,140,-65
36019,140,-65
36020,138,-67
36021,134,-72
36022,130,-78
36023,128,-82
36024,129,-84
36025,130,-84
36026,131,-85
36027,130,-86
36028,130,-87
36029,134,-87
36030,140,-85
36031,148,-78
36032,160,-66
36033,178,-53
36034,199,-44
36035,219,-40
36036,232,-41
36037,241,-43
36038,257,-48
36039,292,-61
36040,343,-84
36041,388,-108
36042,399,-123
36043,370,-130
36044,323,-134
36045,282,-137
36046,258,-135
36047,242,-123
36048,226,-113
36049,204,-113
36050,180,-119
36051,156,-121
36052,142,-125
36053,139,-127
36054,139,-125
36055,138,-117
36056,137,-109
36057,131,-98
36058,110,-68
36059,80,-14
36060,67,42
36061,95,69
36062,173,59
36063,312,15
36064,518,-63
36065,761,-183
36066,977,-341
36067,1118,-520
36068,1200,-707
36069,1262,-897
36070,1288,-1071
36071,1201,-1180
36072,956,-1174
36073,618,-1047
36074,331,-856
36075,183,-670
36076,148,-522
36077,147,-401
36078,143,-296
36079,141,-211
36080,141,-155
36081,130,-125
36082,111,-106
36083,100,-89
36084,104,-74
36085,109,-62
36086,110,-53
36087,108,-48
36088,109,-45
36089,107,-46
36090,107,-48
36091,110,-47
36092,118,-42
36093,125,-34
36094,130,-31
36095,128,-31
36096,125,-33
36097,125,-31
36098,131,-27
36099,138,-23
36100,141,-22
36101,139,-21
36102,140,-18
36103,146,-13
36104,157,-7
36105,163,-4
36106,164,-8
36107,163,-15
36108,168,-23
36109,175,-24
36110,184,-17
36111,191,-8
36112,199,-3
36113,208,-4
36114,217,-7
36115,223,-9
36116,230,-7
36117,241,-4
36118,255,-1
36119,266,1
36120,275,1
36121,283,-1
36122,294,-1
36123,304,0
36124,309,-2
36125,309,-7
36126,310,-11
36127,316,-9
36128,325,-4
36129,330,-1
36130,330,-5
36131,329,-13
36132,329,-19
36133,330,-23
36134,331,-26
36135,327,-30
36136,318,-35
36137,305,-41
36138,292,-48
36139,282,-52
36140,276,-52
36141,270,-49
36142,264,-51
36143,257,-58
36144,248,-64
36145,240,-65
36146,233,-62
36147,228,-60
36148,227,-63
36149,225,-69
36150,222,-76
36151,217,-83
36152,214,-87
36153,213,-86
36154,216,-82
36155,221,-75
36156,226,-70
36157,230,-69
36158,232,-73
36159,230,-80
36160,228,-85
36161,226,-83
36162,226,-77
36163,228,-73
36164,231,-73
36165,233,-72
36166,235,-70
36167,235,-67
36168,236,-63
36169,236,-63
36170,235,-68
36171,233,-75
36172,232,-77
36173,232,-72
36174,233,-64
36175,232,-61
36176,230,-62
36177,228,-64
36178,228,-64
36179,227,-63
36180,225,-63
36181,223,-63
36182,220,-64
36183,217,-67
36184,216,-70
36185,215,-71
36186,214,-68
36187,210,-67
36188,204,-71
36189,199,-77
36190,200,-78
36191,204,-72
36192,206,-65
36193,203,-64
36194,199,-69
36195,197,-72
36196,202,-70
36197,211,-63
36198,223,-54
36199,236,-43
36200,250,-32
36201,265,-20
36202,278,-11
36203,287,-7
36204,292,-9
36205,301,-20
36206,328,-41
36207,374,-67
36208,425,-89
36209,452,-102
36210,439,-107
36211,392,-107
36212,341,-107
36213,306,-105
36214,291,-101
36215,280,-97
36216,265,-93
36217,240,-91
36218,215,-93
36219,193,-99
36220,182,-107
36221,179,-109
36222,179,-103
36223,176,-92
36224,172,-81
36225,160,-62
36226,135,-21
36227,110,36
36228,115,79
36229,171,86
36230,282,55
36231,449,-12
36232,670,-124
36233,905,-286
36234,1089,-482
36235,1197,-679
36236,1265,-864
36237,1314,-1037
36238,1286,-1177
36239,1099,-1229
36240,767,-1146
36241,422,-951
36242,204,-729
36243,141,-556
36244,158,-437
36245,172,-336
36246,169,-237
36247,169,-153
36248,170,-102
36249,159,-76
36250,143,-64
36251,140,-56
36252,150,-51
36253,153,-46
36254,149,-40
36255,145,-33
36256,152,-26
36257,158,-20
36258,162,-18
36259,161,-19
36260,162,-19
36261,163,-16
36262,165,-12
36263,167,-9
36264,173,-8
36265,178,-7
36266,182,-7
36267,182,-6
36268,182,-4
36269,185,-2
36270,190,-1
36271,193,0
36272,196,5
36273,202,13
36274,211,20
36275,218,20
36276,220,12
36277,220,5
36278,225,4
36279,236,8
36280,249,15
36281,259,20
36282,266,21
36283,272,20
36284,281,19
36285,292,21
36286,304,21
36287,315,21
36288,326,24
36289,336,28
36290,345,28
36291,353,23
36292,360,17
36293,365,17
36294,371,19
36295,376,18
36296,382,16
36297,388,16
36298,393,14
36299,393,8
36300,389,0
36301,381,-6
36302,372,-12
36303,365,-20
36304,360,-23
36305,354,-21
36306,347,-23
36307,337,-34
36308,325,-46
36309,310,-53
36310,297,-56
36311,286,-61
36312,279,-65
36313,273,-62
36314,267,-54
36315,261,-53
36316,257,-58
36317,254,-63
36318,251,-65
36319,248,-67
36320,245,-73
36321,243,-78
36322,243,-79
36323,245,-73
36324,250,-67
36325,254,-64
36326,257,-62
36327,256,-61
36328,255,-64
36329,253,-70
36330,252,-71
36331,250,-65
36332,249,-60
36333,249,-61
36334,250,-63
36335,249,-58
36336,248,-54
36337,248,-55
36338,250,-55
36339,251,-49
36340,250,-43
36341,248,-46
36342,246,-51
36343,244,-52
36344,241,-50
36345,237,-52
36346,231,-55
36347,227,-55
36348,224,-54
36349,222,-57
36350,221,-62
36351,220,-61
36352,218,-57
36353,214,-55
36354,209,-58
36355,206,-62
36356,207,-65
36357,209,-66
36358,208,-65
36359,204,-63
36360,203,-61
36361,204,-61
36362,208,-60
36363,210,-57
36364,213,-51
36365,220,-45
36366,233,-40
36367,249,-30
36368,267,-16
36369,284,-1
36370,297,5
36371,303,1
36372,309,-10
36373,328,-25
36374,371,-48
36375,426,-77
36376,461,-96
36377,450,-100
36378,403,-97
36379,350,-98
36380,316,-103
36381,301,-101
36382,292,-95
36383,275,-88
36384,251,-82
36385,223,-77
36386,200,-82
36387,184,-93
36388,178,-99
36389,180,-91
36390,184,-80
36391,180,-73
36392,165,-59
36393,141,-21
36394,118,39
36395,113,92
36396,148,112
36397,237,94
36398,387,40
36399,591,-55
36400,822,-203
36401,1024,-393
36402,1151,-594
36403,1216,-789
36404,1264,-979
36405,1273,-1145
36406,1157,-1229
36407,875,-1177
36408,524,-1007
36409,256,-793
36410,141,-606
36411,133,-462
36412,153,-344
36413,164,-239
36414,163,-152
36415,156,-93
36416,148,-62
36417,139,-47
36418,133,-35
36419,130,-24
36420,132,-17
36421,135,-13
36422,137,-11
36423,135,-8
36424,135,-8
36425,137,-5
36426,142,1
36427,143,9
36428,144,10
36429,142,6
36430,142,8
36431,146,18
36432,153,25
36433,157,21
36434,159,16
36435,159,20
36436,160,29
36437,164,32
36438,171,30
36439,174,30
36440,174,31
36441,174,30
36442,178,31
36443,184,37
36444,191,44
36445,197,47
36446,205,47
36447,214,48
36448,223,48
36449,229,44
36450,233,40
36451,239,40
36452,250,44
36453,264,48
36454,280,50
36455,292,53
36456,300,56
36457,306,55
36458,313,51
36459,321,48
36460,329,50
36461,334,54
36462,340,51
36463,344,42
36464,348,36
36465,349,38
36466,350,41
36467,352,38
36468,352,31
36469,346,24
36470,336,15
36471,326,6
36472,318,0
36473,309,1
36474,300,-3
36475,290,-13
36476,282,-21
36477,274,-20
36478,265,-20
36479,256,-28
36480,252,-33
36481,248,-26
36482,244,-18
36483,237,-21
36484,233,-31
36485,231,-35
36486,228,-32
36487,221,-32
36488,215,-35
36489,216,-36
36490,222,-30
36491,225,-27
36492,224,-31
36493,221,-35
36494,224,-31
36495,229,-23
36496,233,-19
36497,232,-24
36498,230,-30
36499,228,-27
36500,225,-20
36501,222,-13
36502,219,-10
36503,217,-11
36504,216,-17
36505,216,-21
36506,218,-15
36507,219,-2
36508,215,1
36509,206,-13
36510,200,-27
36511,199,-25
36512,202,-14
36513,200,-10
36514,196,-14
36515,191,-14
36516,189,-11
36517,185,-12
36518,179,-21
36519,175,-29
36520,176,-28
36521,179,-25
36522,180,-26
36523,176,-32
36524,174,-35
36525,175,-34
36526,175,-33
36527,171,-37
36528,166,-42
36529,167,-39
36530,176,-27
36531,186,-13
36532,196,-3
36533,207,3
36534,222,10
36535,239,21
36536,254,29
36537,259,34
36538,260,35
36539,269,31
36540,302,19
36541,356,-6
36542,407,-35
36543,425,-57
36544,402,-64
36545,351,-64
36546,301,-66
36547,265,-72
36548,245,-71
36549,229,-61
36550,214,-50
36551,197,-49
36552,179,-56
36553,161,-63
36554,152,-67
36555,148,-67
36556,142,-64
36557,132,-58
36558,123,-48
36559,113,-27
36560,95,16
36561,73,71
36562,81,112
36563,146,119
36564,268,96
36565,443,41
36566,664,-57
36567,888,-204
36568,1051,-377
36569,1135,-555
36570,1191,-738
36571,1239,-924
36572,1213,-1073
36573,1032,-1123
36574,724,-1048
36575,415,-882
36576,213,-688
36577,133,-517
36578,120,-382
36579,120,-275
36580,118,-189
36581,117,-120
36582,115,-71
36583,107,-39
36584,98,-23
36585,95,-17
36586,97,-14
36587,97,-10
36588,94,-4
36589,93,1
36590,97,4
36591,100,8
36592,102,11
36593,103,14
36594,108,17
36595,112,19
36596,112,19
36597,108,19
36598,108,23
36599,113,30
36600,121,36
36601,124,37
36602,122,33
36603,118,28
36604,116,27
36605,115,31
36606,116,37
36607,118,43
36608,125,45
36609,133,43
36610,139,40
36611,142,38
36612,146,39
36613,155,42
36614,167,45
36615,175,50
36616,178,55
36617,177,55
36618,181,47
36619,192,38
36620,207,36
36621,220,45
36622,228,55
36623,232,59
36624,239,57
36625,249,55
36626,257,53
36627,260,50
36628,263,45
36629,268,43
36630,273,45
36631,274,46
36632,274,42
36633,278,35
36634,288,34
36635,293,38
36636,289,36
36637,277,25
36638,266,13
36639,259,6
36640,253,0
36641,244,-8
36642,234,-15
36643,225,-13
36644,220,-5
36645,213,0
36646,205,-6
36647,196,-15
36648,191,-21
36649,191,-20
36650,193,-17
36651,192,-15
36652,187,-15
36653,180,-16
36654,176,-18
36655,176,-20
36656,177,-21
36657,176,-19
36658,175,-18
36659,177,-22
36660,182,-27
36661,185,-28
36662,185,-21
36663,182,-12
36664,183,-10
36665,187,-15
36666,190,-21
36667,188,-21
36668,181,-14
36669,174,-7
36670,170,-4
36671,171,-8
36672,177,-14
36673,185,-19
36674,187,-23
36675,181,-25
36676,172,-24
36677,164,-21
36678,161,-15
36679,158,-11
36680,154,-11
36681,148,-17
36682,145,-25
36683,144,-30
36684,145,-30
36685,145,-24
36686,145,-18
36687,143,-15
36688,141,-17
36689,138,-25
36690,137,-34
36691,133,-39
36692,127,-36
36693,122,-25
36694,121,-13
36695,125,-8
36696,130,-13
36697,131,-21
36698,135,-18
36699,147,-2
36700,172,19
36701,198,29
36702,216,29
36703,223,26
36704,233,24
36705,258,19
36706,302,2
36707,352,-23
36708,386,-45
36709,385,-58
36710,352,-65
36711,305,-74
36712,265,-79
36713,241,-75
36714,230,-64
36715,215,-54
36716,192,-51
36717,164,-50
36718,142,-54
36719,129,-58
36720,123,-61
36721,122,-61
36722,123,-59
36723,122,-53
36724,113,-34
36725,96,5
36726,78,56
36727,78,101
36728,123,123
36729,229,108
36730,399,50
36731,620,-58
36732,857,-207
36733,1052,-374
36734,1167,-538
36735,1223,-702
36736,1259,-874
36737,1253,-1027
36738,1120,-1100
36739,836,-1050
36740,505,-897
36741,266,-711
36742,158,-545
36743,126,-414
36744,115,-307
36745,109,-217
36746,111,-145
36747,109,-93
36748,100,-60
36749,91,-42
36750,87,-34
36751,87,-30
36752,86,-27
36753,83,-22
36754,81,-18
36755,81,-18
36756,84,-21
36757,85,-21
36758,86,-17
36759,86,-13
36760,89,-15
36761,91,-19
36762,92,-21
36763,92,-17
36764,91,-14
36765,92,-12
36766,96,-10
36767,101,-5
36768,107,-2
36769,109,-6
36770,108,-12
36771,107,-14
36772,110,-10
36773,118,-7
36774,127,-8
36775,133,-10
36776,137,-7
36777,142,-1
36778,150,-1
36779,159,-10
36780,167,-18
36781,174,-15
36782,184,-8
36783,195,-5
36784,205,-6
36785,213,-5
36786,221,-4
36787,231,-5
36788,241,-6
36789,250,-5
36790,258,-1
36791,267,1
36792,274,-3
36793,279,-10
36794,280,-16
36795,283,-17
36796,290,-17
36797,297,-17
36798,300,-21
36799,298,-26
36800,294,-29
36801,291,-28
36802,291,-28
36803,287,-33
36804,278,-42
36805,265,-50
36806,255,-58
36807,249,-64
36808,246,-66
36809,240,-65
36810,232,-64
36811,224,-68
36812,218,-73
36813,210,-78
36814,202,-82
36815,194,-85
36816,190,-83
36817,188,-76
36818,188,-72
36819,186,-75
36820,183,-82
36821,181,-87
36822,180,-89
36823,180,-89
36824,181,-88
36825,184,-83
36826,189,-76
36827,194,-72
36828,196,-74
36829,194,-77
36830,192,-76
36831,193,-74
36832,195,-74
36833,197,-77
36834,197,-79
36835,196,-75
36836,196,-69
36837,195,-65
36838,194,-68
36839,192,-72
36840,191,-73
36841,189,-70
36842,187,-69
36843,183,-71
36844,180,-73
36845,178,-73
36846,178,-70
36847,177,-66
36848,173,-67
36849,166,-72
36850,162,-77
36851,161,-78
36852,163,-74
36853,162,-69
36854,162,-65
36855,160,-67
36856,160,-74
36857,158,-80
36858,156,-81
36859,153,-78
36860,153,-78
36861,152,-83
36862,152,-86
36863,155,-81
36864,164,-70
36865,181,-57
36866,204,-44
36867,225,-30
36868,241,-21
36869,248,-19
36870,250,-20
36871,258,-23
36872,285,-35
36873,332,-59
36874,383,-87
36875,413,-106
36876,407,-113
36877,369,-116
36878,320,-119
36879,279,-119
36880,256,-115
36881,242,-107
36882,228,-100
36883,205,-95
36884,179,-91
36885,154,-88
36886,140,-92
36887,136,-97
36888,134,-99
36889,131,-94
36890,129,-84
36891,119,-63
36892,95,-20
36893,64,39
36894,60,83
36895,104,90
36896,205,64
36897,369,9
36898,598,-96
36899,847,-257
36900,1047,-450
36901,1165,-641
36902,1236,-828
36903,1290,-1013
36904,1278,-1166
36905,1111,-1222
36906,784,-1144
36907,420,-960
36908,172,-744
36909,90,-559
36910,105,-424
36911,125,-318
36912,122,-228
36913,115,-153
36914,114,-103
36915,108,-75
36916,94,-58
36917,87,-47
36918,92,-39
36919,96,-34
36920,96,-27
36921,93,-18
36922,97,-12
36923,101,-11
36924,104,-13
36925,104,-10
36926,106,-6
36927,108,-2
36928,113,-2
36929,117,-1
36930,120,1
36931,119,5
36932,119,7
36933,119,8
36934,121,6
36935,125,6
36936,133,12
36937,141,20
36938,146,26
36939,148,26
36940,151,23
36941,155,22
36942,162,25
36943,170,28
36944,179,32
36945,188,34
36946,197,35
36947,205,32
36948,211,27
36949,218,24
36950,226,26
36951,236,30
36952,248,33
36953,259,32
36954,270,30
36955,281,30
36956,292,31
36957,301,33
36958,309,35
36959,314,37
36960,320,35
36961,328,29
36962,336,23
36963,340,19
36964,340,17
36965,339,11
36966,337,5
36967,334,2
36968,329,-1
36969,322,-4
36970,314,-11
36971,304,-19
36972,294,-27
36973,282,-34
36974,271,-40
36975,260,-43
36976,251,-45
36977,243,-47
36978,236,-49
36979,228,-54
36980,219,-61
36981,211,-69
36982,206,-70
36983,205,-66
36984,206,-61
36985,204,-63
36986,200,-71
36987,197,-77
36988,198,-77
36989,202,-74
36990,206,-73
36991,206,-77
36992,205,-80
36993,206,-77
36994,209,-72
36995,212,-68
36996,214,-69
36997,214,-70
36998,213,-69
36999,210,-64
37000,209,-59
37001,208,-58
37002,209,-61
37003,209,-63
37004,209,-62
37005,207,-57
37006,206,-55
37007,204,-58
37008,202,-64
37009,198,-68
37010,195,-69
37011,193,-69
37012,192,-66
37013,189,-61
37014,184,-60
37015,179,-65
37016,176,-70
37017,175,-72
37018,175,-71
37019,175,-70
37020,176,-70
37021,176,-69
37022,174,-69
37023,170,-71
37024,168,-73
37025,167,-74
37026,165,-75
37027,161,-76
37028,159,-78
37029,161,-77
37030,170,-71
37031,182,-63
37032,199,-54
37033,219,-44
37034,240,-34
37035,256,-25
37036,265,-15
37037,270,-12
37038,282,-24
37039,311,-51
37040,358,-81
37041,406,-101
37042,427,-111
37043,407,-117
37044,358,-119
37045,308,-116
37046,276,-110
37047,258,-106
37048,245,-105
37049,223,-103
37050,196,-101
37051,171,-98
37052,158,-102
37053,152,-105
37054,150,-106
37055,146,-106
37056,144,-105
37057,139,-95
37058,124,-66
37059,101,-15
37060,84,38
37061,91,73
37062,142,77
37063,252,49
37064,430,-18
37065,659,-135
37066,889,-302
37067,1062,-497
37068,1160,-695
37069,1216,-889
37070,1251,-1076
37071,1212,-1217
37072,1019,-1246
37073,684,-1134
37074,347,-928
37075,147,-715
37076,101,-548
37077,122,-423
37078,137,-319
37079,132,-224
37080,126,-148
37081,122,-98
37082,115,-71
37083,106,-61
37084,101,-58
37085,101,-55
37086,105,-46
37087,110,-34
37088,116,-26
37089,118,-23
37090,117,-23
37091,113,-18
37092,113,-14
37093,116,-11
37094,120,-9
37095,119,-3
37096,119,1
37097,122,2
37098,125,1
37099,124,2
37100,122,4
37101,125,4
37102,133,3
37103,142,3
37104,147,6
37105,150,9
37106,154,12
37107,159,16
37108,165,19
37109,170,21
