TIMESTAMP,II,V
37153,-225,-144
37154,-130,-145
37155,-168,-28
37156,-319,128
37157,-427,175
37158,-361,5
37159,-201,-293
37160,-170,-494
37161,-299,-488
37162,-340,-414
37163,-93,-465
37164,323,-655
37165,640,-836
37166,761,-897
37167,774,-857
37168,754,-803
37169,726,-796
37170,726,-835
37171,762,-874
37172,782,-873
37173,753,-862
37174,725,-909
37175,716,-1011
37176,650,-1056
37177,477,-945
37178,308,-723
37179,310,-545
37180,495,-516
37181,677,-586
37182,676,-637
37183,501,-619
37184,313,-597
37185,232,-627
37186,246,-677
37187,287,-665
37188,350,-580
37189,452,-479
37190,577,-418
37191,688,-382
37192,791,-328
37193,885,-227
37194,943,-104
37195,955,-18
37196,976,-27
37197,1028,-132
37198,1056,-301
37199,1013,-498
37200,941,-700
37201,896,-859
37202,871,-928
37203,847,-927
37204,838,-962
37205,826,-1107
37206,742,-1305
37207,583,-1404
37208,485,-1306
37209,560,-1045
37210,745,-754
37211,837,-524
37212,742,-387
37213,540,-326
37214,389,-318
37215,350,-326
37216,362,-315
37217,319,-284
37218,196,-269
37219,74,-293
37220,49,-324
37221,112,-297
37222,162,-192
37223,129,-62
37224,71,46
37225,116,146
37226,368,163
37227,839,-185
37228,1472,-1147
37229,2136,-2467
37230,2628,-3411
37231,2713,-3402
37232,2297,-2578
37233,1560,-1564
37234,871,-847
37235,502,-506
37236,434,-409
37237,454,-427
37238,391,-464
37239,228,-419
37240,47,-253
37241,-64,-19
37242,-59,192
37243,41,344
37244,157,442
37245,192,469
37246,120,382
37247,13,213
37248,-26,88
37249,24,82
37250,101,123
37251,148,126
37252,179,97
37253,183,99
37254,130,99
37255,28,51
37256,-12,-32
37257,65,-97
37258,184,-144
37259,235,-187
37260,230,-203
37261,241,-171
37262,292,-140
37263,355,-174
37264,421,-277
37265,493,-405
37266,556,-523
37267,604,-613
37268,671,-672
37269,772,-729
37270,868,-848
37271,917,-1044
37272,942,-1233
37273,1006,-1283
37274,1128,-1162
37275,1250,-1007
37276,1321,-985
37277,1344,-1099
37278,1321,-1205
37279,1185,-1218
37280,894,-1205
37281,588,-1221
37282,528,-1180
37283,772,-982
37284,1048,-712
37285,1028,-568
37286,710,-635
37287,392,-783
37288,334,-825
37289,501,-692
37290,675,-481
37291,684,-344
37292,536,-368
37293,331,-488
37294,172,-578
37295,131,-563
37296,248,-490
37297,472,-433
37298,679,-421
37299,763,-422
37300,738,-408
37301,679,-367
37302,643,-325
37303,662,-334
37304,761,-439
37305,914,-605
37306,1033,-745
37307,1047,-824
37308,999,-900
37309,969,-1026
37310,975,-1174
37311,969,-1274
37312,938,-1305
37313,936,-1278
37314,994,-1184
37315,1023,-1002
37316,907,-790
37317,643,-652
37318,401,-656
37319,312,-718
37320,340,-703
37321,323,-606
37322,198,-549
37323,63,-586
37324,56,-617
37325,175,-562
37326,293,-477
37327,288,-416
37328,166,-321
37329,33,-153
37330,9,-18
37331,162,-46
37332,523,-286
37333,1095,-788
37334,1830,-1619
37335,2575,-2588
37336,3108,-3155
37337,3235,-2829
37338,2895,-1711
37339,2188,-464
37340,1350,252
37341,669,292
37342,324,-6
37343,248,-223
37344,206,-213
37345,43,-99
37346,-167,-45
37347,-261,-72
37348,-201,-104
37349,-108,-88
37350,-80,-44
37351,-92,-1
37352,-56,28
37353,55,25
37354,175,-27
37355,206,-100
37356,121,-152
37357,-30,-178
37358,-146,-244
37359,-180,-359
37360,-116,-441
37361,28,-386
37362,224,-227
37363,389,-121
37364,448,-177
37365,422,-319
37366,429,-402
37367,531,-398
37368,658,-417
37369,690,-510
37370,605,-595
37371,488,-597
37372,432,-591
37373,456,-691
37374,542,-880
37375,683,-1039
37376,865,-1114
37377,1019,-1156
37378,1068,-1223
37379,1026,-1301
37380,984,-1352
37381,977,-1373
37382,943,-1380
37383,864,-1368
37384,818,-1315
37385,839,-1223
37386,834,-1127
37387,733,-1061
37388,635,-1010
37389,668,-934
37390,794,-835
37391,829,-758
37392,681,-727
37393,431,-696
37394,236,-612
37395,170,-494
37396,207,-437
37397,252,-481
37398,219,-557
37399,71,-554
37400,-137,-443
37401,-279,-266
37402,-233,-81
37403,-12,82
37404,234,188
37405,354,226
37406,348,192
37407,350,95
37408,457,-56
37409,617,-214
37410,704,-329
37411,666,-428
37412,606,-608
37413,661,-882
37414,826,-1122
37415,911,-1183
37416,729,-1095
37417,341,-1029
37418,21,-1082
37419,-40,-1144
37420,75,-1046
37421,132,-793
37422,10,-595
37423,-238,-596
37424,-480,-703
37425,-611,-688
37426,-585,-461
37427,-434,-164
37428,-253,2
37429,-139,-24
37430,-132,-139
37431,-229,-220
37432,-438,-228
37433,-771,-187
37434,-1145,-112
37435,-1334,15
37436,-1138,191
37437,-602,326
37438,16,201
37439,547,-418
37440,1032,-1537
37441,1499,-2729
37442,1760,-3330
37443,1611,-2968
37444,1096,-1927
37445,467,-900
37446,-67,-392
37447,-407,-374
37448,-536,-483
37449,-535,-437
37450,-558,-241
37451,-671,-51
37452,-781,52
37453,-809,117
37454,-820,201
37455,-893,283
37456,-968,299
37457,-936,250
37458,-824,188
37459,-753,133
37460,-785,59
37461,-868,-21
37462,-914,-47
37463,-877,5
37464,-749,44
37465,-591,-4
37466,-483,-115
37467,-475,-173
37468,-517,-124
37469,-520,-17
37470,-445,62
37471,-315,74
37472,-178,9
37473,-70,-108
37474,-1,-231
37475,52,-285
37476,101,-244
37477,113,-187
37478,66,-258
37479,50,-521
37480,189,-865
37481,450,-1075
37482,635,-1046
37483,630,-894
37484,548,-828
37485,566,-910
37486,683,-1034
37487,771,-1119
37488,775,-1208
37489,759,-1323
37490,745,-1381
37491,643,-1323
37492,403,-1230
37493,170,-1186
37494,157,-1132
37495,352,-962
37496,509,-739
37497,454,-655
37498,303,-780
37499,248,-947
37500,279,-949
37501,232,-779
37502,50,-626
37503,-162,-626
37504,-279,-718
37505,-261,-743
37506,-121,-657
37507,86,-550
37508,266,-504
37509,335,-480
37510,292,-420
37511,204,-354
37512,161,-370
37513,237,-461
37514,439,-534
37515,674,-555
37516,799,-621
37517,755,-797
37518,619,-1014
37519,515,-1162
37520,500,-1251
37521,542,-1359
37522,573,-1489
37523,545,-1563
37524,438,-1539
37525,261,-1452
37526,80,-1335
37527,3,-1156
37528,76,-906
37529,155,-645
37530,54,-504
37531,-217,-531
37532,-437,-652
37533,-490,-739
37534,-483,-733
37535,-498,-659
37536,-441,-569
37537,-288,-512
37538,-238,-518
37539,-440,-542
37540,-721,-474
37541,-788,-242
37542,-599,52
37543,-319,172
37544,15,-154
37545,575,-1047
37546,1403,-2308
37547,2160,-3353
37548,2385,-3586
37549,1985,-2927
37550,1313,-1933
37551,728,-1235
37552,282,-1005
37553,-91,-991
37554,-320,-941
37555,-327,-799
37556,-263,-613
37557,-348,-420
37558,-558,-263
37559,-677,-183
37560,-597,-182
37561,-433,-209
37562,-333,-241
37563,-324,-314
37564,-353,-452
37565,-381,-575
37566,-402,-561
37567,-397,-404
37568,-324,-256
37569,-193,-222
37570,-94,-277
37571,-149,-327
37572,-347,-398
37573,-526,-551
37574,-490,-749
37575,-201,-840
37576,188,-751
37577,455,-567
37578,499,-455
37579,405,-479
37580,350,-592
37581,424,-732
37582,550,-887
37583,573,-1024
37584,436,-1081
37585,261,-1046
37586,235,-1027
37587,419,-1122
37588,687,-1302
37589,863,-1433
37590,901,-1453
37591,903,-1425
37592,970,-1446
37593,1081,-1531
37594,1131,-1629
37595,1060,-1692
37596,914,-1708
37597,772,-1668
37598,671,-1563
37599,594,-1416
37600,538,-1304
37601,523,-1280
37602,551,-1307
37603,558,-1281
37604,488,-1171
37605,376,-1059
37606,329,-1054
37607,358,-1140
37608,364,-1207
37609,287,-1167
37610,200,-1070
37611,182,-1001
37612,229,-979
37613,324,-941
37614,492,-872
37615,668,-819
37616,687,-839
37617,506,-904
37618,347,-928
37619,452,-837
37620,775,-678
37621,1029,-595
37622,1028,-719
37623,845,-1022
37624,668,-1353
37625,589,-1578
37626,574,-1696
37627,565,-1770
37628,558,-1817
37629,576,-1792
37630,606,-1693
37631,586,-1588
37632,482,-1536
37633,320,-1463
37634,171,-1286
37635,66,-1044
37636,9,-916
37637,-10,-982
37638,-20,-1122
37639,-97,-1152
37640,-289,-1063
37641,-518,-994
37642,-598,-1012
37643,-439,-979
37644,-177,-764
37645,-75,-481
37646,-246,-374
37647,-541,-464
37648,-661,-553
37649,-375,-625
37650,329,-1030
37651,1239,-2007
37652,2035,-3229
37653,2448,-3984
37654,2377,-3855
37655,1898,-3026
37656,1213,-2052
37657,570,-1395
37658,149,-1183
37659,-21,-1210
37660,-54,-1174
37661,-93,-944
37662,-187,-645
37663,-283,-457
37664,-324,-422
37665,-315,-435
37666,-311,-414
37667,-346,-374
37668,-396,-386
37669,-418,-464
37670,-397,-539
37671,-355,-525
37672,-312,-424
37673,-276,-330
37674,-267,-366
37675,-351,-550
37676,-524,-804
37677,-649,-974
37678,-526,-975
37679,-146,-821
37680,250,-634
37681,379,-532
37682,222,-570
37683,34,-692
37684,42,-819
37685,199,-895
37686,299,-935
37687,292,-978
37688,341,-1040
37689,554,-1078
37690,799,-1073
37691,888,-1093
37692,838,-1248
37693,834,-1511
37694,963,-1727
37695,1118,-1791
37696,1156,-1778
37697,1066,-1787
37698,959,-1823
37699,946,-1866
37700,1021,-1960
37701,1058,-2083
37702,933,-2105
37703,667,-1947
37704,417,-1721
37705,307,-1570
37706,318,-1502
37707,347,-1444
37708,315,-1404
37709,207,-1401
37710,55,-1374
37711,-68,-1245
37712,-87,-1083
37713,5,-1039
37714,126,-1156
37715,177,-1274
37716,160,-1227
37717,153,-1021
37718,199,-840
37719,228,-800
37720,180,-830
37721,140,-764
37722,255,-595
37723,511,-485
37724,681,-593
37725,559,-872
37726,210,-1140
37727,-82,-1250
37728,-116,-1226
37729,59,-1194
37730,246,-1253
37731,323,-1389
37732,265,-1547
37733,73,-1694
37734,-204,-1807
37735,-361,-1803
37736,-203,-1608
37737,132,-1288
37738,219,-1040
37739,-151,-950
37740,-661,-937
37741,-877,-892
37742,-768,-858
37743,-666,-906
37744,-749,-971
37745,-844,-895
37746,-768,-667
37747,-664,-469
37748,-835,-472
37749,-1300,-616
37750,-1678,-670
37751,-1576,-475
37752,-1065,-122
37753,-611,117
37754,-534,-29
37755,-601,-665
37756,-282,-1675
37757,629,-2717
37758,1729,-3337
37759,2390,-3189
37760,2284,-2333
37761,1547,-1257
37762,556,-536
37763,-300,-356
37764,-797,-451
37765,-951,-485
37766,-964,-383
37767,-972,-240
37768,-985,-113
37769,-1037,-26
37770,-1246,-42
37771,-1550,-151
37772,-1676,-217
37773,-1504,-167
37774,-1274,-104
37775,-1222,-101
37776,-1262,-70
37777,-1195,44
37778,-1046,103
37779,-957,6
37780,-949,-137
37781,-999,-150
37782,-1139,-90
37783,-1326,-110
37784,-1367,-231
37785,-1215,-346
37786,-1133,-426
37787,-1349,-530
37788,-1691,-671
37789,-1749,-728
37790,-1365,-599
37791,-770,-349
37792,-306,-176
37793,-105,-191
37794,-111,-347
37795,-222,-549
37796,-361,-760
37797,-406,-945
37798,-249,-1046
37799,65,-1085
37800,318,-1162
37801,362,-1282
37802,248,-1312
37803,97,-1204
37804,-78,-1141
37805,-292,-1303
37806,-443,-1589
37807,-371,-1703
37808,-122,-1547
37809,17,-1353
37810,-169,-1355
37811,-520,-1423
37812,-697,-1257
37813,-630,-879
37814,-581,-659
37815,-698,-736
37816,-781,-800
37817,-636,-589
37818,-412,-332
37819,-347,-362
37820,-405,-606
37821,-387,-713
37822,-291,-600
37823,-275,-477
37824,-357,-490
37825,-408,-555
37826,-373,-575
37827,-321,-545
37828,-310,-496
37829,-315,-428
37830,-303,-373
37831,-267,-405
37832,-244,-586
37833,-284,-878
37834,-374,-1145
37835,-391,-1227
37836,-285,-1143
37837,-270,-1129
37838,-616,-1380
37839,-1164,-1730
37840,-1333,-1779
37841,-766,-1359
37842,154,-766
37843,661,-386
37844,409,-318
37845,-266,-394
37846,-788,-506
37847,-884,-638
37848,-707,-751
37849,-555,-787
37850,-584,-786
37851,-723,-820
37852,-837,-872
37853,-891,-856
37854,-963,-752
37855,-1106,-614
37856,-1280,-506
37857,-1367,-467
37858,-1266,-520
37859,-926,-664
37860,-342,-953
37861,458,-1514
37862,1297,-2375
37863,1811,-3204
37864,1662,-3449
37865,924,-2851
37866,72,-1779
37867,-466,-914
37868,-639,-627
37869,-606,-728
37870,-499,-830
37871,-442,-767
37872,-609,-662
37873,-1009,-624
37874,-1356,-584
37875,-1330,-418
37876,-982,-171
37877,-681,-32
37878,-686,-105
37879,-884,-280
37880,-1007,-382
37881,-971,-364
37882,-912,-331
37883,-912,-352
37884,-886,-399
37885,-775,-409
37886,-690,-420
37887,-773,-489
37888,-941,-611
37889,-969,-678
37890,-790,-631
37891,-594,-546
37892,-590,-567
37893,-750,-722
37894,-851,-912
37895,-729,-1013
37896,-437,-1006
37897,-153,-937
37898,-33,-882
37899,-127,-925
37900,-390,-1138
37901,-660,-1466
37902,-699,-1709
37903,-355,-1669
37904,251,-1380
37905,789,-1093
37906,1003,-1054
37907,948,-1262
37908,857,-1535
37909,838,-1711
37910,786,-1791
37911,627,-1833
37912,487,-1837
37913,507,-1764
37914,611,-1646
37915,590,-1566
37916,359,-1573
37917,38,-1609
37918,-189,-1608
37919,-209,-1546
37920,-40,-1446
37921,153,-1299
37922,178,-1101
37923,15,-897
37924,-151,-816
37925,-164,-931
37926,-98,-1192
37927,-125,-1423
37928,-252,-1493
37929,-284,-1391
37930,-53,-1213
37931,368,-1023
37932,699,-869
37933,692,-815
37934,371,-928
37935,34,-1138
37936,-20,-1288
37937,224,-1317
37938,511,-1349
37939,616,-1479
37940,550,-1654
37941,460,-1782
37942,415,-1895
37943,370,-2015
37944,286,-2058
37945,198,-1939
37946,148,-1756
37947,124,-1661
37948,93,-1657
37949,47,-1584
37950,12,-1383
37951,-29,-1153
37952,-128,-1068
37953,-307,-1151
37954,-493,-1277
37955,-581,-1294
37956,-554,-1197
37957,-512,-1097
37958,-563,-1094
37959,-685,-1143
37960,-751,-1128
37961,-681,-975
37962,-536,-749
37963,-430,-595
37964,-355,-636
37965,-133,-893
37966,402,-1398
37967,1197,-2218
37968,1958,-3282
37969,2353,-4134
37970,2239,-4198
37971,1721,-3373
37972,1012,-2279
37973,295,-1678
37974,-286,-1726
37975,-565,-1900
37976,-455,-1681
37977,-108,-1111
37978,126,-661
37979,25,-616
37980,-300,-810
37981,-568,-903
37982,-629,-790
37983,-543,-601
37984,-429,-491
37985,-368,-516
37986,-391,-662
37987,-459,-805
37988,-475,-798
37989,-393,-650
37990,-271,-581
37991,-207,-711
37992,-209,-902
37993,-257,-924
37994,-313,-800
37995,-327,-710
37996,-259,-758
37997,-178,-879
37998,-184,-995
37999,-211,-1063
38000,-47,-1068
38001,333,-998
38002,651,-902
38003,653,-858
38004,441,-925
38005,322,-1083
38006,417,-1262
38007,570,-1380
38008,636,-1427
38009,675,-1467
38010,815,-1583
38011,1037,-1750
38012,1188,-1866
38013,1182,-1869
38014,1109,-1809
38015,1084,-1737
38016,1068,-1676
38017,919,-1667
38018,630,-1803
38019,432,-2064
38020,560,-2251
38021,944,-2141
38022,1255,-1759
38023,1259,-1357
38024,1038,-1195
38025,779,-1318
38026,559,-1572
38027,370,-1729
38028,257,-1677
38029,243,-1471
38030,286,-1276
38031,395,-1187
38032,632,-1193
38033,863,-1237
38034,797,-1301
38035,394,-1346
38036,54,-1319
38037,142,-1186
38038,548,-1019
38039,889,-901
38040,1010,-880
38041,1036,-946
38042,1081,-1093
38043,1120,-1268
38044,1128,-1401
38045,1136,-1463
38046,1135,-1527
38047,1024,-1672
38048,757,-1881
38049,479,-2049
38050,418,-2105
38051,602,-2059
38052,803,-1962
38053,783,-1826
38054,565,-1660
38055,335,-1476
38056,225,-1348
38057,204,-1301
38058,195,-1317
38059,127,-1336
38060,-23,-1342
38061,-204,-1338
38062,-285,-1332
38063,-178,-1300
38064,50,-1234
38065,199,-1143
38066,158,-1033
38067,43,-854
38068,56,-581
38069,228,-331
38070,456,-395
38071,774,-1024
38072,1348,-2198
38073,2088,-3531
38074,2553,-4476
38075,2404,-4630
38076,1819,-4012
38077,1248,-3051
38078,917,-2276
38079,730,-1901
38080,583,-1752
38081,508,-1549
38082,503,-1247
38083,414,-1008
38084,142,-934
38085,-143,-913
38086,-187,-799
38087,-40,-628
38088,-22,-576
38089,-241,-682
38090,-361,-783
38091,-74,-716
38092,426,-558
38093,652,-503
38094,439,-620
38095,90,-771
38096,-22,-837
38097,150,-814
38098,399,-809
38099,505,-845
38100,440,-877
38101,336,-841
38102,341,-764
38103,451,-712
38104,546,-746
38105,513,-846
38106,372,-973
38107,227,-1096
38108,194,-1193
38109,330,-1213
38110,595,-1147
38111,843,-1077
38112,930,-1146
38113,854,-1370
38114,781,-1602
38115,861,-1678
38116,1077,-1603
38117,1285,-1510
38118,1363,-1514
38119,1290,-1619
38120,1139,-1753
38121,1044,-1813
38122,1115,-1734
38123,1315,-1556
38124,1479,-1405
38125,1491,-1354
38126,1394,-1349
38127,1264,-1292
38128,1095,-1176
38129,850,-1076
38130,594,-1060
38131,442,-1099
38132,419,-1131
38133,412,-1124
38134,323,-1098
38135,197,-1039
38136,176,-927
38137,318,-794
38138,546,-717
38139,731,-681
38140,811,-611
38141,766,-514
38142,616,-520
38143,431,-652
38144,349,-726
38145,461,-568
38146,702,-287
38147,871,-173
38148,858,-353
38149,769,-663
38150,756,-902
38151,753,-1073
38152,596,-1318
38153,375,-1626
38154,420,-1786
38155,814,-1644
38156,1181,-1336
38157,1159,-1135
38158,878,-1130
38159,698,-1131
38160,681,-959
38161,569,-657
38162,247,-436
38163,-93,-385
38164,-205,-409
38165,-72,-411
38166,106,-441
38167,112,-563
38168,-85,-706
38169,-315,-737
38170,-398,-638
38171,-367,-488
38172,-368,-343
38173,-381,-231
38174,-177,-198
38175,387,-288
38176,1148,-597
38177,1813,-1292
38178,2271,-2377
38179,2581,-3334
38180,2722,-3391
38181,2484,-2355
38182,1742,-952
38183,743,-92
38184,0,6
38185,-174,-214
38186,57,-329
38187,255,-296
38188,169,-237
38189,-79,-177
38190,-225,-84
38191,-193,24
38192,-114,74
38193,-98,45
38194,-105,-27
38195,-49,-110
38196,59,-202
38197,140,-263
38198,166,-222
38199,164,-73
38200,167,42
38201,166,-1
38202,171,-179
38203,180,-331
38204,195,-377
38205,213,-364
38206,265,-361
38207,364,-359
38208,454,-330
38209,443,-311
38210,323,-383
38211,208,-524
38212,256,-609
38213,495,-564
38214,786,-482
38215,951,-500
38216,939,-636
38217,854,-799
38218,828,-931
38219,907,-1031
38220,1046,-1112
38221,1157,-1178
38222,1200,-1247
38223,1210,-1318
38224,1251,-1354
38225,1318,-1326
38226,1339,-1268
38227,1274,-1228
38228,1185,-1209
38229,1155,-1175
38230,1198,-1108
38231,1249,-1023
38232,1230,-959
38233,1058,-958
38234,732,-1029
38235,401,-1096
38236,308,-1047
38237,523,-848
38238,858,-609
38239,1045,-469
38240,1008,-479
38241,854,-569
38242,719,-659
38243,651,-701
38244,645,-704
38245,665,-683
38246,694,-651
38247,742,-586
38248,868,-477
38249,1075,-358
38250,1251,-329
38251,1218,-462
38252,962,-724
38253,722,-971
38254,803,-1081
38255,1196,-1055
38256,1563,-1013
38257,1598,-1060
38258,1351,-1199
38259,1095,-1346
38260,986,-1435
38261,951,-1448
38262,879,-1404
38263,746,-1309
38264,612,-1179
38265,521,-1016
38266,494,-856
38267,497,-744
38268,472,-722
38269,385,-755
38270,283,-765
38271,242,-705
38272,295,-622
38273,387,-579
38274,411,-580
38275,281,-558
38276,34,-459
38277,-164,-277
38278,-133,-73
38279,156,26
38280,631,-168
38281,1253,-794
38282,2036,-1798
38283,2839,-2848
38284,3309,-3479
38285,3134,-3369
38286,2380,-2605
38287,1456,-1645
38288,782,-984
38289,488,-770
38290,436,-781
38291,416,-740
38292,324,-590
38293,193,-429
38294,104,-322
38295,88,-236
38296,117,-149
38297,114,-93
38298,45,-110
38299,-41,-178
38300,-40,-246
38301,67,-289
38302,209,-317
38303,337,-318
38304,477,-276
38305,582,-227
38306,575,-252
38307,484,-327
38308,453,-383
38309,429,-435
38310,202,-610
38311,-195,-865
38312,-317,-956
38313,163,-741
38314,972,-427
38315,1488,-305
38316,1445,-411
38317,1129,-550
38318,962,-613
38319,1042,-663
38320,1180,-772
38321,1224,-907
38322,1227,-1017
38323,1311,-1113
38324,1480,-1235
38325,1630,-1358
38326,1686,-1426
38327,1629,-1444
38328,1491,-1504
38329,1359,-1642
38330,1360,-1763
38331,1512,-1729
38332,1684,-1543
38333,1731,-1347
38334,1668,-1268
38335,1597,-1277
38336,1562,-1274
38337,1509,-1217
38338,1386,-1174
38339,1163,-1217
38340,857,-1327
38341,531,-1390
38342,338,-1325
38343,418,-1150
38344,746,-973
38345,1067,-880
38346,1141,-890
38347,1002,-928
38348,931,-906
38349,1072,-789
38350,1257,-653
38351,1232,-594
38352,1025,-656
38353,902,-769
38354,1040,-832
38355,1334,-783
38356,1563,-688
38357,1631,-683
38358,1601,-853
38359,1533,-1109
38360,1415,-1290
38361,1235,-1336
38362,1077,-1360
38363,1029,-1467
38364,1085,-1621
38365,1160,-1707
38366,1193,-1680
38367,1150,-1577
38368,1026,-1436
38369,834,-1246
38370,667,-1038
38371,591,-875
38372,582,-823
38373,515,-873
38374,341,-963
38375,155,-1020
38376,106,-1027
38377,205,-1013
38378,314,-1014
38379,301,-997
38380,199,-908
38381,131,-736
38382,168,-527
38383,289,-322
38384,502,-188
38385,866,-291
38386,1410,-865
38387,2038,-1958
38388,2568,-3199
38389,2820,-3914
38390,2726,-3671
38391,2361,-2698
38392,1861,-1712
38393,1314,-1249
38394,806,-1259
38395,496,-1322
38396,482,-1181
38397,560,-919
38398,387,-722
38399,-51,-599
38400,-324,-458
38401,-115,-307
38402,353,-257
38403,597,-308
38404,478,-317
38405,265,-216
38406,212,-133
38407,266,-186
38408,268,-299
38409,195,-332
38410,171,-319
