TIME,II,V
67977,-2856,1416
67978,-2569,1367
67979,-2283,1323
67980,-2053,1310
67981,-1899,1335
67982,-1820,1391
67983,-1796,1472
67984,-1798,1567
67985,-1805,1675
67986,-1792,1793
67987,-1757,1925
67988,-1702,2062
67989,-1652,2209
67990,-1632,2355
67991,-1677,2504
67992,-1797,2641
67993,-1983,2755
67994,-2202,2827
67995,-2401,2838
67996,-2541,2769
67997,-2580,2608
67998,-2523,2358
67999,-2373,2036
68000,-2157,1669
68001,-1890,1287
68002,-1593,917
68003,-1283,575
68004,-974,271
68005,-683,6
68006,-423,-216
68007,-203,-392
68008,-20,-522
68009,134,-612
68010,267,-669
68011,384,-708
68012,488,-733
68013,580,-760
68014,662,-786
68015,743,-821
68016,833,-860
68017,952,-914
68018,1102,-975
68019,1290,-1052
68020,1502,-1134
68021,1730,-1228
68022,1953,-1323
68023,2163,-1422
68024,2342,-1514
68025,2486,-1601
68026,2583,-1673
68027,2632,-1729
68028,2634,-1767
68029,2595,-1789
68030,2526,-1797
68031,2436,-1791
68032,2334,-1775
68033,2224,-1746
68034,2116,-1707
68035,2010,-1653
68036,1914,-1591
68037,1825,-1518
68038,1746,-1442
68039,1669,-1360
68040,1595,-1278
68041,1514,-1190
68042,1435,-1105
68043,1346,-1016
68044,1262,-934
68045,1171,-849
68046,1089,-774
68047,1000,-700
68048,920,-636
68049,834,-571
68050,758,-517
68051,677,-464
68052,607,-420
68053,538,-376
68054,482,-342
68055,429,-310
68056,391,-288
68057,360,-267
68058,340,-253
68059,321,-239
68060,304,-229
68061,286,-218
68062,268,-208
68063,257,-199
68064,251,-189
68065,260,-183
68066,270,-175
68067,285,-171
68068,296,-164
68069,312,-159
68070,336,-153
68071,376,-156
68072,435,-171
68073,509,-210
68074,587,-268
68075,666,-344
68076,734,-417
68077,788,-481
68078,804,-508
68079,747,-496
68080,565,-422
68081,221,-288
68082,-293,-72
68083,-927,207
68084,-1592,538
68085,-2172,864
68086,-2579,1152
68087,-2761,1346
68088,-2735,1447
68089,-2545,1459
68090,-2274,1431
68091,-1986,1394
68092,-1742,1383
68093,-1562,1403
68094,-1455,1454
68095,-1404,1522
68096,-1385,1602
68097,-1375,1691
68098,-1355,1787
68099,-1322,1895
68100,-1271,2011
68101,-1214,2139
68102,-1160,2270
68103,-1142,2409
68104,-1171,2544
68105,-1272,2672
68106,-1429,2774
68107,-1618,2839
68108,-1795,2846
68109,-1918,2784
68110,-1961,2643
68111,-1921,2429
68112,-1805,2157
68113,-1638,1855
68114,-1431,1545
68115,-1206,1252
68116,-963,975
68117,-718,717
68118,-471,465
68119,-240,222
68120,-23,-10
68121,168,-216
68122,341,-388
68123,495,-521
68124,644,-620
68125,787,-699
68126,938,-765
68127,1091,-831
68128,1254,-896
68129,1424,-971
68130,1600,-1047
68131,1781,-1138
68132,1956,-1231
68133,2124,-1339
68134,2271,-1446
68135,2399,-1559
68136,2496,-1665
68137,2567,-1768
68138,2605,-1858
68139,2615,-1939
68140,2598,-2004
68141,2560,-2055
68142,2505,-2088
68143,2437,-2105
68144,2360,-2105
68145,2278,-2090
68146,2195,-2060
68147,2115,-2013
68148,2041,-1951
68149,1974,-1876
68150,1912,-1792
68151,1851,-1702
68152,1788,-1611
68153,1721,-1518
68154,1651,-1427
68155,1574,-1335
68156,1498,-1247
68157,1419,-1160
68158,1342,-1080
68159,1258,-1000
68160,1179,-928
68161,1095,-856
68162,1017,-793
68163,934,-728
68164,861,-674
68165,788,-618
68166,728,-572
68167,668,-525
68168,624,-492
68169,584,-462
68170,561,-447
68171,541,-433
68172,536,-428
68173,530,-416
68174,530,-406
68175,520,-385
68176,507,-365
68177,483,-341
68178,456,-322
68179,420,-304
68180,384,-293
68181,346,-282
68182,313,-273
68183,284,-260
68184,268,-248
68185,259,-235
68186,262,-225
68187,270,-217
68188,282,-213
68189,293,-211
68190,302,-210
68191,304,-206
68192,297,-199
68193,283,-190
68194,257,-179
68195,234,-171
68196,203,-160
68197,184,-155
68198,166,-146
68199,160,-142
68200,161,-135
68201,178,-136
68202,215,-145
68203,280,-174
68204,376,-225
68205,502,-304
68206,651,-398
68207,821,-501
68208,989,-586
68209,1126,-644
68210,1170,-645
68211,1055,-579
68212,723,-415
68213,174,-157
68214,-524,187
68215,-1237,566
68216,-1816,927
68217,-2144,1204
68218,-2187,1372
68219,-1988,1429
68220,-1656,1419
68221,-1306,1386
68222,-1029,1376
68223,-866,1408
68224,-815,1480
68225,-845,1580
68226,-916,1693
68227,-993,1813
68228,-1056,1933
68229,-1099,2060
68230,-1122,2191
68231,-1134,2335
68232,-1146,2485
68233,-1185,2642
68234,-1263,2792
68235,-1399,2924
68236,-1580,3016
68237,-1782,3056
68238,-1962,3028
68239,-2079,2929
68240,-2117,2759
68241,-2074,2525
68242,-1966,2241
68243,-1811,1927
68244,-1621,1600
68245,-1409,1280
68246,-1172,974
68247,-922,685
68248,-668,415
68249,-433,168
68250,-230,-47
68251,-76,-220
68252,28,-344
68253,84,-426
68254,113,-477
68255,134,-519
68256,167,-555
68257,222,-602
68258,300,-647
68259,398,-704
68260,507,-759
68261,628,-829
68262,753,-905
68263,887,-1002
68264,1020,-1106
68265,1156,-1222
68266,1281,-1337
68267,1398,-1454
68268,1496,-1562
68269,1580,-1663
68270,1643,-1750
68271,1688,-1824
68272,1714,-1879
68273,1723,-1915
68274,1717,-1931
68275,1696,-1928
68276,1664,-1908
68277,1625,-1873
68278,1580,-1825
68279,1530,-1766
68280,1475,-1700
68281,1415,-1625
68282,1350,-1549
68283,1280,-1468
68284,1207,-1388
68285,1130,-1305
68286,1051,-1224
68287,963,-1140
68288,871,-1062
68289,773,-984
68290,680,-918
68291,586,-852
68292,503,-800
68293,421,-746
68294,349,-704
68295,278,-657
68296,218,-620
68297,164,-579
68298,125,-547
68299,90,-513
68300,65,-489
68301,39,-464
68302,16,-449
68303,-10,-431
68304,-30,-419
68305,-50,-404
68306,-63,-390
68307,-73,-372
68308,-81,-354
68309,-83,-336
68310,-86,-318
68311,-86,-301
68312,-86,-286
68313,-79,-274
68314,-63,-265
68315,-29,-264
68316,25,-275
68317,96,-306
68318,170,-355
68319,234,-419
68320,272,-482
68321,279,-535
68322,245,-558
68323,158,-545
68324,-22,-476
68325,-325,-349
68326,-782,-145
68327,-1366,123
68328,-2013,447
68329,-2608,773
68330,-3056,1070
68331,-3282,1282
68332,-3290,1409
68333,-3112,1442
68334,-2837,1432
68335,-2527,1399
68336,-2251,1383
68337,-2030,1387
68338,-1885,1420
68339,-1799,1471
68340,-1759,1540
68341,-1741,1621
68342,-1726,1715
68343,-1701,1823
68344,-1655,1939
68345,-1591,2066
68346,-1508,2196
68347,-1430,2335
68348,-1376,2474
68349,-1380,2615
68350,-1449,2743
68351,-1574,2848
68352,-1728,2908
68353,-1865,2906
68354,-1956,2827
68355,-1978,2671
68356,-1935,2447
68357,-1835,2182
68358,-1693,1898
68359,-1521,1623
68360,-1324,1362
68361,-1113,1120
68362,-890,884
68363,-671,655
68364,-458,427
68365,-261,215
68366,-78,24
68367,88,-133
68368,246,-261
68369,397,-362
68370,552,-449
68371,708,-529
68372,873,-609
68373,1044,-696
68374,1223,-785
68375,1410,-886
68376,1594,-988
68377,1773,-1101
68378,1931,-1212
68379,2065,-1326
68380,2162,-1431
68381,2226,-1532
68382,2250,-1620
68383,2244,-1699
68384,2208,-1762
68385,2151,-1812
68386,2078,-1845
68387,1998,-1863
68388,1913,-1864
68389,1831,-1850
68390,1753,-1820
68391,1681,-1776
68392,1615,-1718
68393,1553,-1649
68394,1492,-1572
68395,1431,-1488
68396,1368,-1402
68397,1303,-1316
68398,1238,-1231
68399,1169,-1147
68400,1101,-1066
68401,1027,-985
68402,955,-906
68403,877,-827
68404,804,-754
68405,728,-685
68406,658,-624
68407,588,-569
68408,521,-520
68409,462,-478
68410,404,-439
68411,357,-406
68412,309,-374
68413,270,-348
68414,237,-328
68415,228,-320
68416,257,-329
68417,346,-359
68418,496,-408
68419,696,-467
68420,921,-523
68421,1140,-560
68422,1317,-567
68423,1424,-534
68424,1429,-450
68425,1298,-306
68426,1004,-93
68427,541,187
68428,-55,518
68429,-709,864
68430,-1322,1180
68431,-1805,1418
68432,-2107,1559
68433,-2225,1598
68434,-2203,1563
68435,-2101,1486
68436,-1976,1408
68437,-1865,1356
68438,-1792,1343
68439,-1754,1369
68440,-1747,1426
68441,-1753,1504
68442,-1761,1590
68443,-1759,1680
68444,-1745,1769
68445,-1720,1863
68446,-1684,1960
68447,-1640,2064
68448,-1590,2174
68449,-1545,2294
68450,-1520,2419
68451,-1536,2544
68452,-1606,2653
68453,-1720,2728
68454,-1859,2751
68455,-1977,2708
68456,-2054,2597
68457,-2069,2427
68458,-2032,2213
68459,-1953,1979
68460,-1852,1741
68461,-1737,1512
68462,-1611,1297
68463,-1469,1096
68464,-1318,904
68465,-1158,714
68466,-1002,526
68467,-848,340
68468,-705,159
68469,-565,-21
68470,-428,-195
68471,-288,-366
68472,-145,-533
68473,5,-702
68474,161,-868
68475,324,-1035
68476,491,-1195
68477,659,-1353
68478,819,-1500
68479,969,-1636
68480,1099,-1756
68481,1206,-1864
68482,1286,-1957
68483,1344,-2036
68484,1378,-2102
68485,1396,-2154
68486,1401,-2192
68487,1401,-2215
68488,1394,-2224
68489,1380,-2220
68490,1360,-2206
68491,1337,-2179
68492,1313,-2143
68493,1288,-2095
68494,1266,-2040
68495,1246,-1976
68496,1227,-1910
68497,1203,-1836
68498,1179,-1764
68499,1149,-1684
68500,1118,-1609
68501,1077,-1525
68502,1037,-1448
68503,988,-1362
68504,941,-1283
68505,887,-1198
68506,836,-1121
68507,778,-1043
68508,724,-976
68509,665,-908
68510,610,-849
68511,555,-787
68512,508,-731
68513,463,-674
68514,427,-624
68515,393,-575
68516,363,-535
68517,332,-497
68518,305,-464
68519,276,-431
68520,252,-403
68521,233,-377
68522,219,-356
68523,208,-335
68524,202,-317
68525,198,-298
68526,196,-282
68527,192,-266
68528,188,-253
68529,181,-242
68530,175,-235
68531,168,-228
68532,165,-222
68533,165,-215
68534,169,-206
68535,173,-195
68536,180,-185
68537,183,-175
68538,191,-170
68539,190,-165
68540,197,-163
68541,195,-156
68542,204,-150
68543,204,-140
68544,213,-133
68545,216,-128
68546,223,-126
68547,234,-128
68548,249,-132
68549,276,-140
68550,308,-146
68551,349,-154
68552,394,-159
68553,454,-167
68554,544,-181
68555,681,-208
68556,874,-252
68557,1120,-315
68558,1401,-388
68559,1695,-463
68560,1965,-520
68561,2164,-545
68562,2229,-508
68563,2094,-386
68564,1712,-156
68565,1094,170
68566,318,565
68567,-473,960
68568,-1136,1293
68569,-1558,1505
68570,-1717,1593
68571,-1655,1579
68572,-1479,1522
68573,-1283,1470
68574,-1143,1462
68575,-1080,1502
68576,-1089,1584
68577,-1136,1686
68578,-1190,1796
68579,-1226,1908
68580,-1228,2017
68581,-1204,2129
68582,-1155,2242
68583,-1116,2368
68584,-1098,2498
68585,-1146,2638
68586,-1258,2769
68587,-1444,2880
68588,-1667,2949
68589,-1883,2955
68590,-2051,2893
68591,-2134,2749
68592,-2133,2538
68593,-2050,2266
68594,-1911,1955
68595,-1730,1624
68596,-1523,1295
68597,-1300,983
68598,-1070,696
68599,-843,433
68600,-627,197
68601,-430,-11
68602,-256,-187
68603,-110,-327
68604,6,-428
68605,90,-493
68606,149,-534
68607,187,-563
68608,220,-591
68609,254,-625
68610,306,-669
68611,377,-726
68612,474,-796
68613,598,-880
68614,752,-981
68615,935,-1097
68616,1144,-1224
68617,1367,-1354
68618,1585,-1480
68619,1769,-1593
68620,1902,-1690
68621,1974,-1769
68622,2001,-1835
68623,2000,-1886
68624,2004,-1928
68625,2021,-1953
68626,2053,-1964
68627,2079,-1953
68628,2088,-1926
68629,2065,-1881
68630,2017,-1823
68631,1953,-1750
68632,1887,-1671
68633,1824,-1586
68634,1765,-1501
68635,1701,-1414
68636,1624,-1328
68637,1525,-1240
68638,1412,-1152
68639,1295,-1063
68640,1190,-982
68641,1103,-909
68642,1042,-848
68643,994,-792
68644,951,-741
68645,897,-690
68646,830,-641
68647,752,-591
68648,672,-545
68649,598,-505
68650,541,-474
68651,502,-450
68652,481,-436
68653,470,-426
68654,458,-420
68655,432,-409
68656,390,-394
68657,336,-372
68658,282,-350
68659,237,-328
68660,211,-314
68661,202,-306
68662,205,-306
68663,208,-307
68664,207,-307
68665,195,-298
68666,175,-283
68667,140,-259
68668,101,-233
68669,57,-205
68670,15,-182
68671,-25,-162
68672,-57,-147
68673,-86,-135
68674,-107,-127
68675,-126,-121
68676,-137,-117
68677,-142,-113
68678,-136,-107
68679,-123,-98
68680,-102,-89
68681,-79,-81
68682,-58,-76
68683,-41,-71
68684,-30,-64
68685,-20,-52
68686,-6,-35
68687,19,-15
68688,60,2
68689,115,13
68690,179,17
68691,239,17
68692,283,16
68693,302,16
68694,294,20
68695,265,26
68696,224,33
68697,177,42
68698,132,50
68699,92,59
68700,58,66
68701,29,74
68702,8,79
68703,-13,84
68704,-28,87
68705,-49,90
68706,-64,93
68707,-86,95
68708,-101,98
68709,-118,99
68710,-130,103
68711,-138,101
68712,-145,102
68713,-145,97
68714,-147,95
68715,-148,87
68716,-149,81
68717,-135,67
68718,-97,42
68719,-13,-4
68720,124,-69
68721,323,-148
68722,581,-229
68723,888,-292
68724,1216,-312
68725,1509,-265
68726,1685,-127
68727,1658,113
68728,1372,446
68729,842,838
68730,156,1225
68731,-548,1535
68732,-1141,1714
68733,-1555,1743
68734,-1795,1644
68735,-1920,1467
68736,-2007,1265
68737,-2099,1077
68738,-2196,919
68739,-2265,787
68740,-2273,671
68741,-2202,563
68742,-2065,464
68743,-1889,377
68744,-1709,305
68745,-1552,250
68746,-1420,211
68747,-1314,185
68748,-1215,166
68749,-1125,148
68750,-1030,133
68751,-941,114
68752,-859,101
68753,-782,81
68754,-719,70
68755,-658,52
68756,-608,44
68757,-558,31
68758,-518,27
68759,-476,22
68760,-441,23
68761,-400,23
68762,-365,26
68763,-324,28
68764,-290,34
68765,-255,42
68766,-224,53
68767,-192,69
68768,-162,89
68769,-130,113
68770,-100,141
68771,-68,170
68772,-36,200
68773,-2,229
68774,35,253
68775,78,271
68776,126,282
68777,179,286
68778,236,283
68779,297,273
68780,357,256
68781,413,232
68782,463,201
68783,507,165
68784,543,125
68785,572,84
68786,594,45
68787,609,9
68788,616,-24
68789,613,-53
68790,599,-78
68791,577,-99
68792,544,-115
68793,503,-126
68794,455,-133
68795,406,-135
68796,355,-135
68797,304,-134
68798,254,-131
68799,206,-128
68800,161,-122
68801,120,-117
68802,86,-111
68803,59,-108
68804,38,-107
68805,21,-109
68806,6,-112
68807,-6,-115
68808,-14,-116
68809,-20,-117
68810,-21,-117
68811,-20,-119
68812,-15,-121
68813,-9,-126
68814,1,-132
68815,10,-139
68816,21,-146
68817,33,-151
68818,43,-156
68819,51,-159
68820,57,-161
68821,62,-163
68822,67,-165
68823,71,-166
68824,78,-167
68825,87,-164
68826,97,-160
68827,103,-155
68828,106,-152
68829,106,-148
68830,103,-146
68831,98,-144
68832,93,-142
68833,89,-137
68834,88,-130
68835,87,-124
68836,87,-119
68837,90,-115
68838,93,-114
68839,98,-116
68840,103,-120
68841,109,-122
68842,114,-123
68843,119,-124
68844,124,-124
68845,127,-122
68846,130,-120
68847,133,-119
68848,137,-118
68849,141,-117
68850,146,-117
68851,152,-117
68852,158,-116
68853,163,-113
68854,168,-108
68855,171,-104
68856,173,-101
68857,174,-101
68858,174,-103
68859,174,-105
68860,174,-108
68861,173,-108
68862,175,-106
68863,172,-102
68864,174,-99
68865,171,-96
68866,176,-97
68867,174,-98
68868,182,-102
68869,186,-106
68870,195,-109
68871,201,-111
68872,202,-108
68873,205,-109
68874,202,-105
68875,206,-108
68876,207,-107
68877,215,-114
68878,231,-120
68879,275,-136
68880,358,-163
68881,500,-212
68882,707,-282
68883,982,-373
68884,1308,-472
68885,1656,-569
68886,1972,-636
68887,2181,-643
68888,2196,-556
68889,1953,-356
68890,1443,-37
68891,740,359
68892,-24,772
68893,-689,1123
68894,-1139,1361
68895,-1334,1471
68896,-1323,1481
68897,-1206,1446
68898,-1087,1417
68899,-1029,1433
68900,-1047,1498
68901,-1120,1605
68902,-1209,1734
68903,-1287,1876
68904,-1335,2020
68905,-1359,2167
68906,-1367,2312
68907,-1390,2461
68908,-1448,2609
68909,-1571,2756
68910,-1751,2886
68911,-1978,2984
68912,-2193,3023
68913,-2353,2980
68914,-2413,2841
68915,-2355,2597
68916,-2192,2266
68917,-1940,1866
68918,-1636,1438
68919,-1301,1010
68920,-960,618
68921,-627,278
68922,-321,5
68923,-52,-204
68924,166,-347
68925,332,-436
68926,445,-478
68927,516,-491
68928,550,-480
68929,559,-462
68930,553,-439
68931,539,-421
68932,518,-403
68933,491,-395
68934,460,-391
68935,435,-401
68936,416,-418
68937,413,-453
68938,426,-498
68939,464,-558
68940,517,-628
68941,586,-712
68942,665,-804
68943,754,-902
68944,848,-1003
68945,942,-1103
68946,1035,-1199
68947,1124,-1288
68948,1211,-1371
68949,1291,-1442
68950,1368,-1501
68951,1438,-1541
68952,1500,-1561
68953,1544,-1559
68954,1570,-1538
68955,1571,-1497
68956,1549,-1442
68957,1503,-1374
68958,1441,-1299
68959,1364,-1216
68960,1283,-1132
68961,1200,-1046
68962,1126,-964
68963,1056,-882
68964,999,-805
68965,947,-729
68966,902,-660
68967,855,-592
68968,808,-534
68969,757,-481
68970,706,-438
68971,651,-400
68972,599,-372
68973,547,-347
68974,502,-329
68975,459,-310
68976,429,-295
68977,406,-282
68978,396,-273
68979,387,-263
68980,377,-258
68981,358,-254
68982,332,-254
68983,302,-253
68984,284,-257
68985,291,-268
68986,328,-284
68987,402,-301
68988,488,-312
68989,582,-320
68990,643,-315
68991,671,-305
68992,658,-288
68993,633,-279
68994,621,-276
68995,651,-291
68996,728,-324
68997,840,-384
68998,954,-460
68999,1045,-550
69000,1092,-634
69001,1093,-704
69002,1032,-735
69003,886,-719
69004,614,-631
69005,189,-467
69006,-386,-214
69007,-1049,106
69008,-1702,460
69009,-2227,790
69010,-2541,1051
69011,-2606,1210
69012,-2458,1275
69013,-2171,1272
69014,-1839,1246
69015,-1542,1234
69016,-1331,1252
69017,-1218,1302
69018,-1184,1374
69019,-1198,1463
69020,-1222,1562
69021,-1238,1674
69022,-1234,1799
69023,-1220,1940
69024,-1201,2089
69025,-1200,2246
69026,-1229,2400
69027,-1313,2550
69028,-1455,2684
69029,-1654,2796
69030,-1880,2869
69031,-2091,2884
69032,-2240,2819
69033,-2290,2659
69034,-2227,2406
69035,-2064,2081
69036,-1827,1717
69037,-1558,1350
69038,-1278,1005
69039,-1009,695
69040,-746,419
69041,-495,173
69042,-252,-45
69043,-32,-230
69044,165,-374
69045,329,-479
69046,468,-544
69047,589,-584
69048,701,-603
69049,809,-616
69050,914,-624
69051,1018,-642
69052,1121,-665
69053,1232,-708
69054,1347,-761
69055,1477,-835
69056,1608,-916
69057,1746,-1011
69058,1873,-1107
69059,1988,-1211
69060,2077,-1311
69061,2140,-1409
69062,2170,-1496
69063,2173,-1574
69064,2148,-1636
69065,2104,-1683
69066,2042,-1712
69067,1967,-1723
69068,1882,-1718
69069,1793,-1694
69070,1703,-1655
69071,1614,-1602
69072,1527,-1538
69073,1441,-1463
69074,1357,-1382
69075,1270,-1296
69076,1186,-1210
69077,1102,-1121
69078,1023,-1036
69079,941,-952
69080,864,-875
69081,780,-796
69082,702,-725
69083,616,-652
69084,540,-587
69085,459,-518
69086,392,-460
69087,321,-402
69088,262,-356
69089,202,-310
69090,148,-275
69091,98,-241
69092,56,-214
69093,25,-187
69094,4,-166
69095,-9,-147
69096,-14,-134
69097,-9,-125
69098,12,-126
69099,51,-140
69100,108,-171
69101,168,-219
69102,217,-279
69103,235,-340
69104,213,-386
69105,141,-404
69106,5,-381
69107,-218,-310
69108,-559,-180
69109,-1032,7
69110,-1619,257
69111,-2256,547
69112,-2850,857
69113,-3305,1136
69114,-3566,1359
69115,-3612,1491
69116,-3489,1546
69117,-3245,1533
69118,-2955,1499
69119,-2660,1464
69120,-2407,1456
69121,-2206,1468
69122,-2070,1504
69123,-1982,1552
69124,-1932,1613
69125,-1891,1682
69126,-1847,1765
69127,-1790,1863
69128,-1715,1975
69129,-1629,2099
69130,-1545,2230
69131,-1488,2365
69132,-1485,2495
69133,-1547,2614
69134,-1679,2714
69135,-1844,2782
69136,-2016,2807
69137,-2139,2771
69138,-2202,2668
69139,-2182,2495
69140,-2098,2265
69141,-1956,1997
69142,-1781,1719
69143,-1584,1453
69144,-1375,1207
69145,-1161,979
69146,-943,758
69147,-722,538
69148,-501,316
69149,-286,103
69150,-80,-95
69151,116,-266
69152,306,-414
69153,493,-541
69154,687,-656
69155,889,-763
69156,1100,-868
69157,1311,-972
69158,1519,-1076
69159,1717,-1183
69160,1899,-1290
69161,2057,-1397
69162,2185,-1502
69163,2280,-1603
69164,2337,-1697
69165,2356,-1780
69166,2339,-1849
69167,2293,-1905
69168,2223,-1947
69169,2137,-1974
69170,2043,-1988
69171,1946,-1988
69172,1849,-1975
69173,1755,-1946
69174,1667,-1905
69175,1584,-1851
69176,1508,-1788
69177,1437,-1716
69178,1370,-1639
69179,1303,-1559
69180,1239,-1479
69181,1170,-1397
69182,1100,-1316
69183,1025,-1237
69184,949,-1161
69185,868,-1085
69186,788,-1011
69187,708,-938
69188,630,-866
69189,552,-794
69190,477,-727
69191,403,-663
69192,333,-607
69193,265,-556
69194,202,-513
69195,145,-473
69196,95,-437
69197,51,-402
69198,14,-370
69199,-18,-336
69200,-42,-307
69201,-64,-280
69202,-80,-258
69203,-93,-236
69204,-101,-219
69205,-110,-203
69206,-116,-192
69207,-126,-178
69208,-138,-168
69209,-157,-156
69210,-183,-146
69211,-220,-133
69212,-268,-124
69213,-326,-117
69214,-382,-115
69215,-425,-113
69216,-439,-111
69217,-416,-108
69218,-354,-102
69219,-265,-89
69220,-164,-74
69221,-69,-57
69222,11,-38
69223,70,-17
69224,107,5
69225,121,26
69226,115,47
69227,95,67
69228,67,85
69229,33,101
69230,5,114
69231,-18,125
69232,-31,133
69233,-46,139
69234,-54,141
69235,-64,141
69236,-70,140
69237,-78,135
69238,-90,135
69239,-93,129
69240,-102,130
69241,-100,124
69242,-103,124
69243,-98,121
69244,-94,122
69245,-75,115
69246,-38,103
69247,45,71
69248,173,23
69249,367,-51
69250,610,-136
69251,911,-224
69252,1230,-291
69253,1534,-313
69254,1737,-254
69255,1757,-87
69256,1521,205
69257,1026,602
69258,343,1052
69259,-387,1470
69260,-1015,1779
69261,-1438,1927
69262,-1645,1918
69263,-1700,1800
69264,-1706,1644
69265,-1748,1510
69266,-1865,1424
69267,-2037,1376
69268,-2213,1337
69269,-2335,1275
69270,-2368,1177
69271,-2305,1043
69272,-2165,887
69273,-1980,729
69274,-1784,580
