TIME,II,V
34550,1006,-1432
34551,1121,-1431
34552,1244,-1430
34553,1361,-1417
34554,1460,-1403
34555,1540,-1382
34556,1602,-1361
34557,1663,-1334
34558,1727,-1308
34559,1799,-1277
34560,1867,-1251
34561,1921,-1227
34562,1948,-1212
34563,1948,-1205
34564,1922,-1209
34565,1879,-1217
34566,1825,-1229
34567,1766,-1239
34568,1700,-1250
34569,1624,-1257
34570,1535,-1264
34571,1425,-1267
34572,1291,-1271
34573,1125,-1268
34574,938,-1266
34575,732,-1255
34576,534,-1244
34577,349,-1223
34578,203,-1206
34579,86,-1182
34580,8,-1166
34581,-55,-1147
34582,-99,-1139
34583,-148,-1127
34584,-192,-1124
34585,-248,-1116
34586,-294,-1114
34587,-331,-1103
34588,-327,-1098
34589,-284,-1084
34590,-189,-1076
34591,-59,-1063
34592,99,-1058
34593,265,-1048
34594,436,-1044
34595,601,-1035
34596,758,-1029
34597,891,-1021
34598,985,-1020
34599,1024,-1024
34600,1001,-1036
34601,927,-1052
34602,821,-1070
34603,703,-1085
34604,592,-1097
34605,485,-1101
34606,385,-1102
34607,257,-1097
34608,121,-1093
34609,-53,-1085
34610,-225,-1081
34611,-394,-1071
34612,-545,-1066
34613,-660,-1055
34614,-758,-1049
34615,-832,-1037
34616,-910,-1029
34617,-997,-1014
34618,-1109,-996
34619,-1233,-965
34620,-1346,-930
34621,-1394,-885
34622,-1296,-852
34623,-947,-830
34624,-255,-847
34625,818,-900
34626,2190,-1006
34627,3646,-1150
34628,4858,-1332
34629,5510,-1519
34630,5412,-1699
34631,4597,-1836
34632,3304,-1919
34633,1882,-1931
34634,643,-1884
34635,-232,-1786
34636,-736,-1665
34637,-963,-1537
34638,-1039,-1422
34639,-1052,-1323
34640,-1055,-1247
34641,-1060,-1186
34642,-1071,-1143
34643,-1077,-1111
34644,-1088,-1091
34645,-1084,-1081
34646,-1074,-1084
34647,-1038,-1099
34648,-994,-1127
34649,-942,-1163
34650,-883,-1212
34651,-831,-1262
34652,-768,-1322
34653,-718,-1377
34654,-659,-1440
34655,-605,-1491
34656,-550,-1548
34657,-501,-1589
34658,-454,-1633
34659,-407,-1658
34660,-355,-1684
34661,-297,-1691
34662,-224,-1704
34663,-140,-1702
34664,-42,-1715
34665,60,-1727
34666,171,-1775
34667,287,-1851
34668,407,-1989
34669,525,-2168
34670,639,-2399
34671,746,-2634
34672,848,-2862
34673,947,-3036
34674,1044,-3160
34675,1139,-3216
34676,1226,-3235
34677,1306,-3219
34678,1372,-3190
34679,1430,-3154
34680,1478,-3113
34681,1521,-3074
34682,1555,-3032
34683,1583,-2993
34684,1594,-2955
34685,1590,-2920
34686,1564,-2886
34687,1522,-2856
34688,1458,-2822
34689,1377,-2789
34690,1273,-2754
34691,1148,-2729
34692,994,-2701
34693,805,-2641
34694,572,-2468
34695,294,-2095
34696,-29,-1437
34697,-376,-494
34698,-723,660
34699,-1034,1863
34700,-1284,2953
34701,-1461,3795
34702,-1568,4357
34703,-1618,4660
34704,-1632,4787
34705,-1626,4806
34706,-1607,4779
34707,-1582,4725
34708,-1552,4663
34709,-1523,4596
34710,-1493,4531
34711,-1464,4468
34712,-1437,4409
34713,-1415,4354
34714,-1393,4298
34715,-1373,4245
34716,-1353,4188
34717,-1337,4137
34718,-1324,4078
34719,-1316,4025
34720,-1313,3968
34721,-1314,3912
34722,-1316,3862
34723,-1310,3807
34724,-1302,3760
34725,-1285,3708
34726,-1267,3664
34727,-1245,3615
34728,-1226,3573
34729,-1209,3528
34730,-1197,3488
34731,-1182,3443
34732,-1171,3403
34733,-1154,3358
34734,-1138,3317
34735,-1118,3272
34736,-1103,3234
34737,-1089,3192
34738,-1082,3158
34739,-1076,3119
34740,-1070,3090
34741,-1053,3052
34742,-1026,3025
34743,-975,2983
34744,-903,2950
34745,-801,2900
34746,-690,2860
34747,-586,2801
34748,-537,2759
34749,-564,2703
34750,-689,2670
34751,-875,2628
34752,-1076,2613
34753,-1216,2590
34754,-1265,2587
34755,-1212,2568
34756,-1100,2560
34757,-973,2533
34758,-878,2510
34759,-822,2472
34760,-806,2440
34761,-801,2399
34762,-800,2367
34763,-789,2329
34764,-775,2299
34765,-756,2264
34766,-742,2236
34767,-728,2203
34768,-717,2176
34769,-705,2145
34770,-695,2117
34771,-685,2087
34772,-675,2061
34773,-666,2032
34774,-658,2008
34775,-651,1982
34776,-646,1961
34777,-641,1937
34778,-638,1918
34779,-634,1894
34780,-627,1874
34781,-615,1848
34782,-599,1827
34783,-579,1799
34784,-561,1779
34785,-547,1752
34786,-541,1734
34787,-539,1709
34788,-543,1693
34789,-542,1667
34790,-541,1651
34791,-532,1626
34792,-522,1611
34793,-506,1586
34794,-494,1572
34795,-481,1547
34796,-474,1532
34797,-467,1507
34798,-465,1490
34799,-463,1466
34800,-464,1450
34801,-463,1428
34802,-464,1414
34803,-463,1395
34804,-464,1381
34805,-463,1362
34806,-464,1347
34807,-463,1327
34808,-464,1310
34809,-463,1291
34810,-464,1274
34811,-463,1255
34812,-464,1239
34813,-464,1221
34814,-463,1206
34815,-460,1191
34816,-454,1178
34817,-445,1164
34818,-434,1152
34819,-424,1139
34820,-416,1128
34821,-409,1114
34822,-405,1103
34823,-398,1088
34824,-388,1076
34825,-373,1062
34826,-357,1051
34827,-341,1037
34828,-329,1029
34829,-318,1015
34830,-310,1007
34831,-299,993
34832,-290,984
34833,-278,968
34834,-272,959
34835,-263,943
34836,-261,933
34837,-255,918
34838,-254,908
34839,-248,893
34840,-251,882
34841,-256,867
34842,-271,857
34843,-284,842
34844,-298,832
34845,-305,821
34846,-311,813
34847,-317,802
34848,-338,789
34849,-392,771
34850,-479,749
34851,-616,725
34852,-780,702
34853,-969,683
34854,-1154,669
34855,-1307,658
34856,-1427,649
34857,-1495,641
34858,-1539,635
34859,-1565,628
34860,-1611,629
34861,-1689,634
34862,-1805,652
34863,-1924,678
34864,-2001,713
34865,-1944,745
34866,-1653,767
34867,-1015,760
34868,3,718
34869,1342,627
34870,2788,493
34871,4038,318
34872,4764,129
34873,4780,-55
34874,4089,-198
34875,2927,-281
34876,1614,-285
34877,470,-219
34878,-349,-94
34879,-818,56
34880,-1052,212
34881,-1164,349
34882,-1255,461
34883,-1348,541
34884,-1446,600
34885,-1517,639
34886,-1567,668
34887,-1582,687
34888,-1586,704
34889,-1565,713
34890,-1546,721
34891,-1513,722
34892,-1473,719
34893,-1425,708
34894,-1356,695
34895,-1292,678
34896,-1211,660
34897,-1140,644
34898,-1068,629
34899,-1008,616
34900,-949,604
34901,-892,594
34902,-828,585
34903,-762,576
34904,-685,569
34905,-599,561
34906,-501,555
34907,-398,548
34908,-290,544
34909,-181,540
34910,-77,541
34911,21,539
34912,118,541
34913,218,540
34914,329,541
34915,451,537
34916,579,536
34917,707,533
34918,822,533
34919,926,530
34920,1012,529
34921,1091,525
34922,1157,523
34923,1220,518
34924,1267,516
34925,1303,512
34926,1320,511
34927,1326,507
34928,1316,503
34929,1297,495
34930,1263,485
34931,1213,471
34932,1139,456
34933,1038,438
34934,906,419
34935,748,398
34936,568,376
34937,377,352
34938,186,331
34939,6,312
34940,-155,297
34941,-293,286
34942,-403,280
34943,-488,276
34944,-551,274
34945,-601,272
34946,-639,268
34947,-673,265
34948,-703,263
34949,-730,261
34950,-748,262
34951,-750,264
34952,-725,268
34953,-659,274
34954,-556,280
34955,-409,287
34956,-238,294
34957,-52,300
34958,128,306
34959,298,307
34960,442,303
34961,562,288
34962,645,263
34963,691,223
34964,681,171
34965,630,110
34966,538,48
34967,434,-7
34968,317,-49
34969,178,-84
34970,-17,-121
34971,-305,-169
34972,-657,-228
34973,-1038,-282
34974,-1355,-311
34975,-1537,-299
34976,-1588,-250
34977,-1524,-183
34978,-1443,-120
34979,-1399,-79
34980,-1439,-60
34981,-1561,-53
34982,-1746,-40
34983,-1951,-17
34984,-2128,19
34985,-2193,58
34986,-2034,86
34987,-1496,89
34988,-456,51
34989,1107,-37
34990,3000,-177
34991,4817,-359
34992,6028,-563
34993,6217,-757
34994,5273,-911
34995,3500,-992
34996,1463,-988
34997,-234,-898
34998,-1258,-745
34999,-1592,-563
35000,-1509,-386
35001,-1314,-240
35002,-1231,-135
35003,-1290,-69
35004,-1438,-32
35005,-1569,-15
35006,-1649,-12
35007,-1653,-17
35008,-1621,-29
35009,-1544,-45
35010,-1463,-63
35011,-1370,-83
35012,-1287,-104
35013,-1228,-127
35014,-1168,-152
35015,-1143,-177
35016,-1096,-200
35017,-1068,-216
35018,-1030,-229
35019,-990,-232
35020,-945,-232
35021,-888,-224
35022,-816,-211
35023,-736,-193
35024,-650,-171
35025,-567,-146
35026,-487,-121
35027,-410,-100
35028,-324,-85
35029,-228,-75
35030,-116,-69
35031,11,-64
35032,146,-57
35033,282,-46
35034,418,-34
35035,552,-21
35036,684,-9
35037,814,1
35038,939,9
35039,1061,17
35040,1167,24
35041,1261,34
35042,1330,43
35043,1386,53
35044,1424,61
35045,1457,68
35046,1482,71
35047,1508,71
35048,1520,67
35049,1517,61
35050,1485,52
35051,1425,41
35052,1330,28
35053,1206,13
35054,1054,-4
35055,882,-21
35056,694,-39
35057,493,-55
35058,289,-69
35059,92,-81
35060,-91,-89
35061,-255,-94
35062,-392,-97
35063,-500,-97
35064,-580,-97
35065,-638,-96
35066,-672,-99
35067,-688,-103
35068,-698,-111
35069,-711,-120
35070,-731,-130
35071,-747,-138
35072,-742,-144
35073,-693,-148
35074,-590,-148
35075,-435,-144
35076,-258,-139
35077,-84,-130
35078,69,-121
35079,210,-113
35080,343,-109
35081,481,-111
35082,599,-120
35083,679,-134
35084,678,-151
35085,601,-165
35086,446,-177
35087,267,-183
35088,84,-183
35089,-66,-180
35090,-195,-176
35091,-311,-172
35092,-432,-171
35093,-575,-175
35094,-716,-187
35095,-859,-201
35096,-983,-221
35097,-1076,-241
35098,-1161,-260
35099,-1224,-276
35100,-1286,-289
35101,-1351,-298
35102,-1437,-298
35103,-1558,-287
35104,-1713,-258
35105,-1873,-210
35106,-1983,-147
35107,-1950,-82
35108,-1653,-32
35109,-964,-19
35110,182,-59
35111,1719,-159
35112,3379,-317
35113,4736,-517
35114,5330,-733
35115,4904,-927
35116,3534,-1060
35117,1657,-1100
35118,-151,-1033
35119,-1406,-870
35120,-1949,-648
35121,-1925,-407
35122,-1667,-188
35123,-1455,-12
35124,-1431,114
35125,-1549,198
35126,-1715,251
35127,-1827,282
35128,-1870,299
35129,-1838,305
35130,-1779,302
35131,-1688,292
35132,-1590,275
35133,-1483,248
35134,-1371,212
35135,-1290,170
35136,-1207,123
35137,-1166,80
35138,-1112,41
35139,-1068,16
35140,-1006,-2
35141,-922,-7
35142,-828,-7
35143,-731,-3
35144,-640,2
35145,-564,6
35146,-502,9
35147,-449,11
35148,-399,14
35149,-342,16
35150,-273,18
35151,-187,18
35152,-83,18
35153,37,18
35154,160,21
35155,277,28
35156,386,40
35157,496,56
35158,608,77
35159,726,100
35160,838,126
35161,941,154
35162,1019,185
35163,1080,218
35164,1125,252
35165,1174,285
35166,1215,318
35167,1250,347
35168,1261,376
35169,1254,401
35170,1220,424
35171,1173,443
35172,1110,457
35173,1037,463
35174,944,462
35175,830,454
35176,693,442
35177,538,427
35178,367,413
35179,180,404
35180,-14,399
35181,-210,398
35182,-396,403
35183,-569,410
35184,-717,420
35185,-840,432
35186,-935,444
35187,-1002,456
35188,-1046,467
35189,-1070,476
35190,-1076,479
35191,-1061,474
35192,-1021,461
35193,-948,439
35194,-836,413
35195,-684,386
35196,-507,359
35197,-322,334
35198,-153,311
35199,-4,286
35200,116,261
35201,220,234
35202,310,205
35203,394,173
35204,447,138
35205,463,101
35206,415,64
35207,324,28
35208,184,0
35209,38,-24
35210,-110,-41
35211,-232,-56
35212,-348,-65
35213,-472,-72
35214,-608,-73
35215,-780,-71
35216,-952,-66
35217,-1125,-57
35218,-1272,-46
35219,-1369,-33
35220,-1430,-18
35221,-1457,-2
35222,-1476,16
35223,-1515,36
35224,-1596,63
35225,-1722,98
35226,-1869,146
35227,-1985,202
35228,-1989,259
35229,-1772,298
35230,-1204,300
35231,-187,247
35232,1255,128
35233,2907,-57
35234,4359,-296
35235,5136,-563
35236,4905,-820
35237,3670,-1024
35238,1809,-1139
35239,-85,-1142
35240,-1489,-1039
35241,-2159,-858
35242,-2206,-644
35243,-1933,-440
35244,-1659,-275
35245,-1535,-157
35246,-1560,-80
35247,-1635,-30
35248,-1688,5
35249,-1679,31
35250,-1638,49
35251,-1568,59
35252,-1485,63
35253,-1371,58
35254,-1232,47
35255,-1094,29
35256,-953,4
35257,-871,-25
35258,-803,-59
35259,-793,-90
35260,-786,-122
35261,-778,-145
35262,-756,-164
35263,-701,-173
35264,-634,-179
35265,-568,-178
35266,-516,-174
35267,-479,-168
35268,-451,-162
35269,-412,-159
35270,-352,-158
35271,-266,-160
35272,-159,-164
35273,-39,-168
35274,88,-172
35275,219,-176
35276,352,-183
35277,489,-191
35278,626,-199
35279,763,-205
35280,891,-206
35281,1011,-201
35282,1114,-189
35283,1204,-174
35284,1278,-159
35285,1342,-141
35286,1392,-125
35287,1430,-108
35288,1449,-92
35289,1457,-75
35290,1454,-61
35291,1452,-50
35292,1447,-44
35293,1437,-43
35294,1405,-47
35295,1340,-53
35296,1226,-63
35297,1061,-75
35298,853,-86
35299,622,-96
35300,390,-105
35301,176,-112
35302,-4,-118
35303,-148,-120
35304,-258,-120
35305,-352,-117
35306,-433,-113
35307,-509,-109
35308,-576,-107
35309,-637,-108
35310,-685,-113
35311,-719,-120
35312,-738,-129
35313,-740,-138
35314,-715,-147
35315,-655,-153
35316,-553,-156
35317,-414,-156
35318,-254,-152
35319,-90,-143
35320,56,-131
35321,182,-117
35322,292,-102
35323,403,-89
35324,511,-82
35325,609,-80
35326,663,-84
35327,653,-91
35328,564,-96
35329,414,-100
35330,236,-97
35331,59,-92
35332,-93,-83
35333,-221,-75
35334,-341,-67
35335,-479,-62
35336,-642,-57
35337,-827,-55
35338,-1014,-54
35339,-1171,-53
35340,-1280,-52
35341,-1335,-50
35342,-1349,-46
35343,-1342,-38
35344,-1307,-24
35345,-1222,4
35346,-1048,52
35347,-767,123
35348,-391,209
35349,20,297
35350,410,367
35351,729,406
35352,967,413
35353,1119,396
35354,1175,370
35355,1110,349
35356,911,337
35357,611,336
35358,301,344
35359,89,360
35360,44,381
35361,155,401
35362,345,417
35363,517,422
35364,605,417
35365,605,403
35366,558,387
35367,515,371
35368,498,358
35369,503,349
35370,516,342
35371,522,336
35372,524,332
35373,517,326
35374,514,322
35375,510,315
35376,512,309
35377,506,302
35378,504,297
35379,495,292
35380,484,288
35381,472,284
35382,461,282
35383,456,279
35384,458,277
35385,454,276
35386,452,276
35387,445,274
35388,437,273
35389,427,271
35390,422,269
35391,419,265
35392,418,261
35393,415,256
35394,412,254
35395,407,254
35396,407,257
35397,417,261
35398,448,265
35399,510,267
35400,607,273
35401,736,285
35402,881,308
35403,1025,337
35404,1147,372
35405,1240,406
35406,1304,441
35407,1351,472
35408,1390,507
35409,1431,541
35410,1468,579
35411,1494,615
35412,1499,654
35413,1484,685
35414,1446,715
35415,1386,734
35416,1299,751
35417,1181,760
35418,1029,772
35419,849,781
35420,652,795
35421,452,806
35422,263,821
35423,87,835
35424,-69,854
35425,-205,876
35426,-313,905
35427,-399,935
35428,-460,969
35429,-509,999
35430,-549,1023
35431,-589,1038
35432,-624,1045
35433,-654,1043
35434,-671,1038
35435,-672,1030
35436,-645,1021
35437,-580,1011
35438,-473,1002
35439,-332,993
35440,-175,987
35441,-22,983
35442,113,984
35443,235,984
35444,351,985
35445,470,980
35446,572,972
35447,634,956
35448,623,940
35449,546,919
35450,407,903
35451,252,885
35452,103,875
35453,-22,862
35454,-134,855
35455,-269,845
35456,-412,840
35457,-616,832
35458,-808,829
35459,-1022,827
35460,-1201,830
35461,-1345,833
35462,-1447,842
35463,-1504,849
35464,-1544,860
35465,-1591,870
35466,-1675,887
35467,-1806,907
35468,-1968,939
35469,-2109,974
35470,-2135,1009
35471,-1914,1026
35472,-1285,1013
35473,-132,953
35474,1536,843
35475,3487,683
35476,5280,491
35477,6383,284
35478,6408,95
35479,5308,-46
35480,3441,-109
35481,1404,-81
35482,-234,35
35483,-1177,214
35484,-1474,422
35485,-1402,620
35486,-1266,786
35487,-1242,905
35488,-1344,984
35489,-1484,1030
35490,-1585,1059
35491,-1613,1072
35492,-1589,1082
35493,-1537,1084
35494,-1485,1084
35495,-1432,1076
35496,-1368,1068
35497,-1309,1051
35498,-1230,1034
35499,-1188,1012
35500,-1128,990
35501,-1101,967
35502,-1055,945
35503,-995,923
35504,-919,905
35505,-824,891
35506,-734,886
35507,-663,884
35508,-612,889
35509,-568,893
35510,-516,898
35511,-436,899
35512,-332,902
35513,-213,900
35514,-98,897
35515,10,890
35516,105,881
35517,201,866
35518,307,849
35519,432,828
35520,568,809
35521,708,791
35522,836,777
35523,950,764
35524,1042,754
35525,1121,746
35526,1183,741
35527,1234,739
35528,1267,741
35529,1286,744
35530,1291,751
35531,1299,757
35532,1310,765
35533,1331,768
35534,1353,770
35535,1368,765
35536,1360,758
35537,1320,742
35538,1238,726
35539,1113,705
35540,945,688
35541,740,669
35542,517,657
35543,288,643
35544,79,635
35545,-104,625
35546,-245,620
35547,-354,615
35548,-429,618
35549,-491,622
35550,-539,632
35551,-585,640
35552,-622,650
35553,-654,653
35554,-672,653
35555,-679,648
35556,-665,642
35557,-626,634
35558,-548,629
35559,-430,625
35560,-280,624
35561,-118,625
35562,40,631
35563,184,638
35564,313,647
35565,432,654
35566,537,654
35567,616,642
35568,646,620
35569,617,588
35570,525,553
35571,398,518
35572,257,490
35573,132,466
35574,31,447
35575,-64,428
35576,-157,409
35577,-313,389
35578,-487,370
35579,-727,356
35580,-959,340
35581,-1177,328
35582,-1352,312
35583,-1461,295
35584,-1522,275
35585,-1542,254
35586,-1559,233
35587,-1602,215
35588,-1691,207
35589,-1817,208
35590,-1939,221
35591,-1967,236
35592,-1760,240
35593,-1151,215
35594,-18,144
35595,1622,16
35596,3531,-168
35597,5254,-400
35598,6258,-654
35599,6162,-899
35600,4951,-1098
35601,3008,-1218
35602,961,-1240
35603,-616,-1171
35604,-1441,-1033
35605,-1592,-864
35606,-1383,-699
35607,-1142,-562
35608,-1055,-461
35609,-1127,-391
35610,-1268,-346
35611,-1382,-313
35612,-1430,-290
35613,-1416,-272
35614,-1373,-258
35615,-1318,-249
35616,-1264,-245
35617,-1217,-246
35618,-1173,-253
35619,-1152,-264
35620,-1114,-282
35621,-1087,-297
35622,-1026,-316
35623,-961,-324
35624,-887,-330
35625,-803,-322
35626,-728,-313
35627,-654,-297
35628,-578,-284
35629,-497,-274
35630,-404,-272
35631,-296,-276
35632,-179,-289
35633,-59,-307
35634,53,-330
35635,155,-352
35636,244,-376
35637,330,-397
35638,419,-419
35639,518,-439
35640,629,-461
35641,751,-480
35642,875,-496
35643,998,-506
35644,1105,-512
35645,1197,-510
35646,1269,-504
35647,1325,-493
35648,1365,-480
35649,1394,-463
35650,1407,-447
35651,1411,-432
35652,1402,-422
35653,1386,-416
35654,1364,-418
35655,1344,-424
35656,1318,-438
35657,1278,-456
35658,1208,-478
35659,1105,-501
35660,964,-527
35661,792,-550
35662,604,-574
35663,412,-593
35664,231,-612
35665,59,-624
35666,-91,-635
35667,-228,-639
35668,-341,-644
35669,-443,-643
35670,-520,-645
35671,-586,-643
35672,-630,-644
35673,-666,-644
35674,-691,-646
35675,-715,-647
35676,-727,-648
35677,-725,-646
35678,-687,-643
35679,-610,-635
35680,-486,-625
35681,-330,-611
35682,-162,-595
35683,-7,-577
35684,130,-559
35685,250,-545
35686,361,-539
35687,461,-541
35688,537,-554
35689,572,-572
35690,545,-594
35691,457,-613
35692,319,-626
35693,161,-633
35694,6,-633
35695,-143,-628
35696,-278,-622
35697,-430,-612
35698,-581,-605
35699,-773,-594
35700,-945,-587
35701,-1115,-576
35702,-1245,-573
35703,-1319,-566
35704,-1360,-566
35705,-1355,-562
35706,-1353,-562
35707,-1370,-554
35708,-1442,-543
35709,-1571,-519
35710,-1738,-484
35711,-1884,-433
35712,-1929,-377
35713,-1763,-326
35714,-1262,-302
35715,-323,-321
35716,1056,-401
35717,2710,-544
35718,4276,-742
35719,5288,-971
35720,5350,-1201
35721,4354,-1388
35722,2573,-1497
35723,565,-1502
35724,-1085,-1406
35725,-2016,-1230
35726,-2222,-1016
35727,-1969,-805
35728,-1604,-627
35729,-1366,-495
35730,-1309,-406
35731,-1361,-346
35732,-1424,-305
35733,-1445,-271
35734,-1424,-242
35735,-1373,-216
35736,-1321,-194
35737,-1264,-179
35738,-1207,-172
35739,-1151,-173
35740,-1095,-183
35741,-1060,-196
35742,-1010,-212
35743,-965,-224
35744,-897,-235
35745,-819,-235
35746,-739,-232
35747,-653,-219
35748,-576,-203
35749,-510,-184
35750,-446,-166
35751,-382,-149
35752,-313,-138
35753,-242,-130
35754,-168,-127
35755,-91,-126
35756,0,-128
35757,118,-132
35758,268,-137
35759,449,-143
35760,641,-149
35761,825,-154
35762,980,-157
35763,1106,-157
35764,1209,-155
35765,1308,-151
35766,1409,-147
35767,1518,-140
35768,1620,-133
35769,1707,-124
35770,1762,-115
35771,1788,-103
35772,1790,-91
35773,1783,-78
35774,1773,-65
35775,1763,-52
35776,1746,-41
35777,1713,-32
35778,1648,-25
35779,1546,-21
35780,1400,-19
35781,1218,-20
35782,1011,-24
35783,790,-31
35784,573,-39
35785,361,-48
35786,163,-56
35787,-27,-60
35788,-196,-61
35789,-349,-59
35790,-462,-55
35791,-543,-50
35792,-577,-47
35793,-588,-44
35794,-575,-43
35795,-568,-42
35796,-566,-42
35797,-584,-40
35798,-602,-38
35799,-610,-35
35800,-576,-33
35801,-492,-31
35802,-350,-30
35803,-176,-30
35804,7,-31
35805,170,-30
35806,307,-29
35807,419,-28
35808,517,-31
35809,604,-38
35810,666,-50
35811,682,-67
35812,636,-84
35813,536,-100
35814,396,-111
35815,244,-115
35816,105,-114
35817,-27,-109
35818,-149,-102
35819,-305,-93
35820,-462,-87
35821,-657,-80
35822,-828,-79
35823,-974,-76
35824,-1091,-77
35825,-1157,-73
35826,-1210,-70
35827,-1239,-63
35828,-1273,-54
35829,-1320,-44
35830,-1395,-27
35831,-1493,-1
35832,-1599,39
35833,-1662,89
35834,-1593,137
35835,-1251,165
35836,-498,152
35837,746,83
35838,2387,-47
35839,4120,-234
35840,5458,-458
35841,5936,-692
35842,5319,-898
35843,3772,-1040
35844,1789,-1088
35845,-7,-1033
35846,-1173,-887
35847,-1598,-684
35848,-1500,-466
35849,-1223,-269
35850,-1042,-115
35851,-1045,-6
35852,-1174,66
35853,-1310,112
35854,-1381,144
35855,-1372,170
35856,-1324,193
35857,-1265,213
35858,-1230,232
35859,-1206,244
35860,-1198,250
35861,-1192,246
35862,-1165,235
35863,-1123,220
35864,-1033,206
35865,-928,197
35866,-809,194
35867,-704,201
35868,-628,215
35869,-574,235
35870,-532,260
35871,-494,285
35872,-438,310
35873,-365,329
35874,-277,346
35875,-180,360
35876,-71,374
35877,48,386
35878,179,399
35879,315,409
35880,447,419
35881,567,424
35882,674,427
