TIMESTAMP,II,V
8363,1956,-1781
8364,3064,-2520
8365,3350,-2407
8366,2859,-1684
8367,1795,-632
8368,463,501
8369,-908,1607
8370,-2055,2523
8371,-2803,3087
8372,-2986,3127
8373,-2579,2597
8374,-1749,1739
8375,-796,880
8376,-127,428
8377,18,536
8378,-479,1191
8379,-1411,2106
8380,-2519,3019
8381,-3434,3625
8382,-3946,3829
8383,-3938,3573
8384,-3476,2944
8385,-2697,2066
8386,-1736,1055
8387,-738,62
8388,270,-850
8389,1214,-1582
8390,2065,-2096
8391,2725,-2340
8392,3058,-2268
8393,2968,-1910
8394,2414,-1339
8395,1549,-749
8396,604,-288
8397,-91,-82
8398,-295,-146
8399,5,-333
8400,633,-467
8401,1219,-367
8402,1481,-26
8403,1350,387
8404,1034,581
8405,861,341
8406,1044,-329
8407,1510,-1153
8408,1949,-1727
8409,2002,-1748
8410,1476,-1144
8411,454,-112
8412,-768,1013
8413,-1882,1946
8414,-2611,2476
8415,-2900,2590
8416,-2694,2263
8417,-2125,1635
8418,-1307,843
8419,-439,80
8420,310,-514
8421,864,-921
8422,1245,-1229
8423,1533,-1526
8424,1802,-1823
8425,1989,-1991
8426,1996,-1849
8427,1740,-1338
8428,1242,-561
8429,696,189
8430,386,545
8431,517,288
8432,1180,-628
8433,2213,-1956
8434,3313,-3275
8435,4128,-4134
8436,4366,-4203
8437,3964,-3478
8438,3066,-2242
8439,2018,-996
8440,1142,-148
8441,653,118
8442,512,-46
8443,523,-338
8444,436,-478
8445,140,-407
8446,-325,-230
8447,-765,-152
8448,-1025,-256
8449,-1054,-490
8450,-988,-655
8451,-1008,-579
8452,-1265,-167
8453,-1746,498
8454,-2327,1255
8455,-2828,1917
8456,-3126,2359
8457,-3234,2585
8458,-3217,2644
8459,-3211,2671
8460,-3264,2733
8461,-3379,2851
8462,-3509,3015
8463,-3606,3179
8464,-3695,3362
8465,-3817,3586
8466,-4002,3852
8467,-4210,4088
8468,-4337,4187
8469,-4254,4036
8470,-3926,3635
8471,-3407,3088
8472,-2853,2562
8473,-2403,2193
8474,-2122,2009
8475,-1970,1942
8476,-1864,1886
8477,-1735,1775
8478,-1606,1641
8479,-1526,1546
8480,-1564,1567
8481,-1724,1710
8482,-1984,1957
8483,-2275,2237
8484,-2570,2517
8485,-2820,2747
8486,-3011,2917
8487,-3103,3011
8488,-3120,3079
8489,-3108,3174
8490,-3177,3376
8491,-3399,3703
8492,-3817,4148
8493,-4354,4619
8494,-4896,5037
8495,-5306,5316
8496,-5557,5474
8497,-5639,5512
8498,-5680,5549
8499,-5714,5604
8500,-5812,5737
8501,-5935,5903
8502,-6067,6068
8503,-6141,6143
8504,-6140,6086
8505,-6004,5841
8506,-5734,5436
8507,-5303,4889
8508,-4727,4256
8509,-4021,3569
8510,-3271,2923
8511,-2584,2409
8512,-2126,2155
8513,-2034,2247
8514,-2359,2684
8515,-2998,3329
8516,-3729,3963
8517,-4266,4332
8518,-4425,4302
8519,-4180,3893
8520,-3691,3287
8521,-3160,2692
8522,-2729,2246
8523,-2380,1932
8524,-2027,1670
8525,-1574,1372
8526,-1045,1052
8527,-541,775
8528,-192,606
8529,-43,526
8530,-39,445
8531,-80,293
8532,-73,65
8533,1,-161
8534,127,-310
8535,275,-371
8536,447,-408
8537,652,-507
8538,843,-647
8539,975,-769
8540,946,-744
8541,745,-536
8542,410,-205
8543,41,117
8544,-240,282
8545,-347,217
8546,-247,-53
8547,61,-453
8548,524,-876
8549,1055,-1242
8550,1558,-1509
8551,1925,-1661
8552,2079,-1681
8553,2015,-1582
8554,1746,-1345
8555,1364,-1016
8556,970,-686
8557,694,-489
8558,652,-552
8559,908,-918
8560,1418,-1485
8561,2026,-2048
8562,2516,-2393
8563,2711,-2396
8564,2577,-2103
8565,2221,-1672
8566,1815,-1271
8567,1452,-941
8568,1082,-599
8569,530,-55
8570,-327,767
8571,-1496,1855
8572,-2734,2929
8573,-3776,3778
8574,-4328,4152
8575,-4369,4105
8576,-3994,3761
8577,-3491,3382
8578,-3063,3117
8579,-2865,3034
8580,-2847,3046
8581,-2925,3064
8582,-2934,2964
8583,-2827,2727
8584,-2537,2299
8585,-2131,1718
8586,-1576,911
8587,-899,-130
8588,-12,-1495
8589,1074,-3170
8590,2333,-5067
8591,3599,-6927
8592,4715,-8439
8593,5514,-9276
8594,5958,-9314
8595,6091,-8649
8596,6004,-7566
8597,5822,-6436
8598,5601,-5490
8599,5386,-4822
8600,5181,-4395
8601,4986,-4127
8602,4815,-3994
8603,4693,-4002
8604,4639,-4125
8605,4644,-4261
8606,4647,-4253
8607,4568,-4008
8608,4350,-3566
8609,4020,-3169
8610,3710,-3097
8611,3570,-3492
8612,3709,-4285
8613,4071,-5094
8614,4542,-5606
8615,4913,-5577
8616,5142,-5169
8617,5213,-4670
8618,5275,-4484
8619,5364,-4742
8620,5553,-5423
8621,5734,-6231
8622,5884,-6945
8623,5903,-7327
8624,5839,-7344
8625,5677,-6963
8626,5531,-6354
8627,5406,-5674
8628,5404,-5289
8629,5482,-5396
8630,5675,-6140
8631,5874,-7251
8632,6066,-8336
8633,6177,-8926
8634,6235,-8844
8635,6246,-8199
8636,6268,-7403
8637,6280,-6779
8638,6268,-6497
8639,6157,-6431
8640,5926,-6378
8641,5573,-6192
8642,5181,-5896
8643,4833,-5623
8644,4636,-5535
8645,4612,-5674
8646,4772,-6035
8647,5037,-6500
8648,5351,-6968
8649,5626,-7306
8650,5801,-7388
8651,5801,-7116
8652,5595,-6488
8653,5147,-5580
8654,4526,-4584
8655,3801,-3659
8656,3098,-2969
8657,2508,-2537
8658,2087,-2338
8659,1814,-2256
8660,1705,-2272
8661,1717,-2329
8662,1920,-2521
8663,2290,-2819
8664,2816,-3197
8665,3347,-3465
8666,3734,-3471
8667,3863,-3153
8668,3792,-2690
8669,3669,-2334
8670,3710,-2354
8671,3931,-2702
8672,4220,-3160
8673,4277,-3344
8674,3949,-3131
8675,3227,-2617
8676,2419,-2197
8677,1843,-2175
8678,1770,-2675
8679,2134,-3443
8680,2674,-4091
8681,3001,-4235
8682,2855,-3733
8683,2200,-2708
8684,1213,-1457
8685,198,-317
8686,-577,479
8687,-959,858
8688,-967,899
8689,-729,769
8690,-405,609
8691,-95,464
8692,229,241
8693,662,-222
8694,1326,-1070
8695,2224,-2268
8696,3277,-3660
8697,4248,-4913
8698,4925,-5726
8699,5121,-5886
8700,4845,-5414
8701,4204,-4475
8702,3433,-3393
8703,2690,-2397
8704,2086,-1652
8705,1561,-1093
8706,1056,-623
8707,527,-143
8708,40,328
8709,-249,632
8710,-250,626
8711,79,225
8712,578,-447
8713,1097,-1204
8714,1528,-1847
8715,1892,-2299
8716,2295,-2601
8717,2791,-2839
8718,3338,-3066
8719,3772,-3247
8720,3965,-3354
8721,3867,-3333
8722,3587,-3222
8723,3243,-3026
8724,2931,-2767
8725,2560,-2357
8726,1992,-1746
8727,1076,-886
8728,-140,141
8729,-1435,1153
8730,-2429,1869
8731,-2784,2057
8732,-2357,1642
8733,-1291,750
8734,25,-281
8735,1094,-1044
8736,1527,-1226
8737,1157,-689
8738,147,392
8739,-1158,1700
8740,-2287,2805
8741,-2896,3348
8742,-2827,3180
8743,-2137,2337
8744,-1091,1121
8745,30,-118
8746,952,-1047
8747,1562,-1529
8748,1886,-1613
8749,2026,-1471
8750,2102,-1284
8751,2163,-1153
8752,2202,-1137
8753,2239,-1310
8754,2311,-1735
8755,2534,-2441
8756,2968,-3287
8757,3515,-3927
8758,3954,-3998
8759,3900,-3210
8760,3146,-1657
8761,1693,290
8762,-144,2125
8763,-1846,3393
8764,-3001,3949
8765,-3351,3820
8766,-2965,3203
8767,-2074,2261
8768,-966,1126
8769,87,-37
8770,932,-1046
8771,1476,-1698
8772,1723,-1904
8773,1779,-1772
8774,1820,-1570
8775,2034,-1584
8776,2515,-1944
8777,3167,-2531
8778,3732,-3035
8779,3872,-3098
8780,3393,-2591
8781,2304,-1596
8782,927,-490
8783,-321,334
8784,-1004,592
8785,-920,243
8786,-134,-504
8787,1057,-1338
8788,2247,-1989
8789,3058,-2281
8790,3337,-2241
8791,3084,-1942
8792,2552,-1574
8793,1975,-1238
8794,1621,-1092
8795,1543,-1150
8796,1728,-1446
8797,2017,-1891
8798,2311,-2393
8799,2514,-2800
8800,2656,-3040
8801,2738,-3047
8802,2833,-2893
8803,2924,-2666
8804,3044,-2521
8805,3208,-2587
8806,3446,-2906
8807,3803,-3446
8808,4241,-4058
8809,4683,-4566
8810,5009,-4865
8811,5127,-4945
8812,5039,-4897
8813,4822,-4836
8814,4572,-4784
8815,4340,-4670
8816,4085,-4363
8817,3739,-3790
8818,3250,-2987
8819,2656,-2112
8820,2066,-1346
8821,1593,-788
8822,1296,-444
8823,1154,-231
8824,1120,-105
8825,1146,-73
8826,1216,-173
8827,1303,-397
8828,1347,-620
8829,1248,-653
8830,919,-347
8831,341,298
8832,-388,1094
8833,-1120,1790
8834,-1672,2165
8835,-1963,2182
8836,-1980,1923
8837,-1811,1555
8838,-1530,1169
8839,-1220,822
8840,-905,512
8841,-616,275
8842,-383,177
8843,-254,265
8844,-273,531
8845,-454,897
8846,-773,1276
8847,-1174,1609
8848,-1584,1888
8849,-1962,2142
8850,-2261,2369
8851,-2468,2557
8852,-2556,2665
8853,-2538,2704
8854,-2429,2695
8855,-2324,2714
8856,-2312,2820
8857,-2456,3009
8858,-2753,3243
8859,-3093,3437
8860,-3370,3550
8861,-3515,3590
8862,-3522,3580
8863,-3446,3538
8864,-3261,3378
8865,-2932,3023
8866,-2368,2398
8867,-1611,1576
8868,-768,712
8869,-17,-31
8870,544,-574
8871,961,-981
8872,1346,-1349
8873,1767,-1715
8874,2135,-1982
8875,2254,-2000
8876,1975,-1702
8877,1344,-1199
8878,625,-751
8879,180,-626
8880,244,-922
8881,872,-1580
8882,1842,-2358
8883,2889,-3044
8884,3725,-3464
8885,4185,-3549
8886,4208,-3299
8887,3852,-2799
8888,3217,-2144
8889,2508,-1523
8890,1895,-1086
8891,1523,-936
8892,1447,-1084
8893,1598,-1421
8894,1837,-1809
8895,1980,-2084
8896,1873,-2154
8897,1411,-1944
8898,670,-1513
8899,-162,-1001
8900,-764,-640
8901,-822,-694
8902,-246,-1215
8903,826,-2077
8904,1986,-2910
8905,2826,-3359
8906,3121,-3268
8907,2933,-2757
8908,2587,-2204
8909,2391,-1942
8910,2549,-2200
8911,3001,-2933
8912,3610,-3997
8913,4197,-5158
8914,4718,-6243
8915,5122,-7036
8916,5417,-7385
8917,5451,-7075
8918,5154,-6106
8919,4402,-4538
8920,3300,-2695
8921,2018,-910
8922,828,458
8923,-47,1217
8924,-481,1308
8925,-479,847
8926,-128,15
8927,404,-927
8928,1004,-1802
8929,1567,-2466
8930,2062,-2892
8931,2513,-3148
8932,2969,-3330
8933,3493,-3567
8934,4086,-3915
8935,4710,-4382
8936,5258,-4875
8937,5605,-5252
8938,5685,-5412
8939,5490,-5285
8940,5145,-4958
8941,4761,-4515
8942,4434,-4052
8943,4126,-3564
8944,3706,-2974
8945,3057,-2232
8946,2138,-1333
8947,1078,-403
8948,26,465
8949,-876,1193
8950,-1635,1838
8951,-2334,2471
8952,-3063,3129
8953,-3780,3723
8954,-4331,4094
8955,-4516,4094
8956,-4254,3712
8957,-3651,3093
8958,-2931,2454
8959,-2359,2000
8960,-2054,1795
8961,-2026,1812
8962,-2163,1944
8963,-2381,2133
8964,-2614,2358
8965,-2858,2647
8966,-3083,2989
8967,-3277,3357
8968,-3388,3663
8969,-3426,3854
8970,-3426,3918
8971,-3439,3887
8972,-3483,3808
8973,-3528,3712
8974,-3526,3612
8975,-3443,3501
8976,-3331,3428
8977,-3237,3398
8978,-3261,3487
8979,-3390,3655
8980,-3600,3880
8981,-3800,4076
8982,-3932,4181
8983,-3950,4155
8984,-3878,4022
8985,-3725,3800
8986,-3540,3559
8987,-3330,3312
8988,-3149,3109
8989,-2998,2942
8990,-2948,2865
8991,-2999,2890
8992,-3220,3142
8993,-3587,3684
8994,-4111,4613
8995,-4686,5835
8996,-5267,7205
8997,-5714,8362
8998,-6030,9095
8999,-6167,9200
9000,-6229,8841
9001,-6219,8209
9002,-6240,7684
9003,-6245,7396
9004,-6280,7402
9005,-6279,7509
9006,-6294,7586
9007,-6288,7493
9008,-6304,7271
9009,-6294,6954
9010,-6262,6639
9011,-6164,6340
9012,-6030,6115
9013,-5877,6002
9014,-5774,6087
9015,-5750,6409
9016,-5825,6944
9017,-5963,7565
9018,-6113,8070
9019,-6209,8266
9020,-6235,8085
9021,-6178,7527
9022,-6088,6772
9023,-5983,5989
9024,-5899,5359
9025,-5813,4967
9026,-5722,4842
9027,-5601,4916
9028,-5484,5142
9029,-5405,5454
9030,-5431,5853
9031,-5556,6301
9032,-5754,6748
9033,-5900,7038
9034,-5934,7079
9035,-5785,6793
9036,-5531,6319
9037,-5252,5838
9038,-5101,5591
9039,-5102,5608
9040,-5283,5855
9041,-5496,6055
9042,-5689,6121
9043,-5707,5931
9044,-5595,5646
9045,-5325,5337
9046,-4983,5084
9047,-4581,4817
9048,-4205,4513
9049,-3858,4135
9050,-3625,3806
9051,-3487,3588
9052,-3439,3517
9053,-3401,3494
9054,-3311,3411
9055,-3111,3174
9056,-2863,2869
9057,-2642,2618
9058,-2610,2629
9059,-2822,2932
9060,-3228,3393
9061,-3618,3729
9062,-3734,3677
9063,-3428,3181
9064,-2741,2446
9065,-1943,1833
9066,-1377,1663
9067,-1221,1955
9068,-1391,2412
9069,-1558,2582
9070,-1400,2179
9071,-803,1251
9072,24,195
9073,707,-497
9074,925,-527
9075,607,42
9076,-74,885
9077,-780,1547
9078,-1210,1714
9079,-1165,1293
9080,-627,430
9081,278,-582
9082,1339,-1464
9083,2277,-2002
9084,2871,-2144
9085,3008,-1977
9086,2732,-1663
9087,2219,-1379
9088,1670,-1213
9089,1225,-1158
9090,937,-1146
9091,777,-1104
9092,679,-956
9093,603,-716
9094,493,-422
9095,326,-149
9096,145,-26
9097,45,-148
9098,194,-590
9099,730,-1357
9100,1655,-2328
9101,2786,-3291
9102,3768,-3934
9103,4277,-4040
9104,4124,-3539
9105,3442,-2648
9106,2564,-1731
9107,1876,-1150
9108,1614,-1058
9109,1735,-1346
9110,1963,-1702
9111,1999,-1872
9112,1632,-1734
9113,925,-1419
9114,77,-1112
9115,-599,-1012
9116,-929,-1125
9117,-842,-1389
9118,-500,-1612
9119,-116,-1663
9120,22,-1382
9121,-216,-759
9122,-848,154
9123,-1673,1174
9124,-2416,2083
9125,-2865,2726
9126,-2967,3084
9127,-2885,3268
9128,-2886,3469
9129,-3161,3797
9130,-3754,4301
9131,-4512,4901
9132,-5221,5479
9133,-5728,5946
9134,-5985,6244
9135,-6064,6380
9136,-6066,6393
9137,-6039,6312
9138,-6001,6170
9139,-5898,5969
9140,-5706,5705
9141,-5424,5408
9142,-5086,5113
9143,-4770,4901
9144,-4517,4797
9145,-4338,4770
9146,-4209,4731
9147,-4064,4563
9148,-3885,4227
9149,-3675,3772
9150,-3475,3322
9151,-3344,3028
9152,-3290,2963
9153,-3316,3132
9154,-3431,3492
9155,-3603,3914
9156,-3825,4291
9157,-3978,4451
9158,-3989,4351
9159,-3732,3970
9160,-3289,3490
9161,-2782,3090
9162,-2480,2996
9163,-2500,3225
9164,-2891,3732
9165,-3402,4232
9166,-3801,4534
9167,-3803,4413
9168,-3397,3907
9169,-2674,3110
9170,-1925,2299
9171,-1355,1676
9172,-1154,1453
9173,-1314,1642
9174,-1806,2191
9175,-2477,2888
9176,-3215,3557
9177,-3845,4005
9178,-4274,4194
9179,-4434,4155
9180,-4412,4071
9181,-4321,4081
9182,-4333,4305
9183,-4469,4660
9184,-4645,4955
9185,-4684,4963
9186,-4472,4601
9187,-4043,3983
9188,-3603,3397
9189,-3383,3123
9190,-3517,3286
9191,-3947,3792
9192,-4489,4426
9193,-4903,4903
9194,-5077,5123
9195,-4987,5031
9196,-4776,4787
9197,-4567,4523
9198,-4493,4420
9199,-4571,4554
9200,-4791,4925
9201,-5080,5448
9202,-5391,5988
9203,-5647,6370
9204,-5789,6471
9205,-5687,6138
9206,-5288,5360
9207,-4528,4171
9208,-3572,2887
9209,-2635,1892
9210,-2063,1670
9211,-2055,2459
9212,-2663,4182
9213,-3647,6317
9214,-4702,8201
9215,-5461,9181
9216,-5731,8985
9217,-5448,7713
9218,-4741,5847
9219,-3776,3927
9220,-2814,2451
9221,-2043,1631
9222,-1638,1471
9223,-1606,1740
9224,-1870,2170
9225,-2222,2495
9226,-2500,2621
9227,-2609,2559
9228,-2600,2435
9229,-2555,2332
9230,-2522,2277
9231,-2423,2174
9232,-2130,1889
9233,-1586,1388
9234,-887,759
9235,-306,229
9236,-174,101
9237,-630,451
9238,-1654,1311
9239,-2924,2355
9240,-4148,3401
9241,-5012,4129
9242,-5429,4500
9243,-5355,4396
9244,-4887,3949
9245,-4087,3163
9246,-3131,2279
9247,-2131,1370
9248,-1287,692
9249,-636,231
9250,-256,93
9251,-66,154
9252,-100,504
9253,-332,1112
9254,-867,2179
9255,-1680,3686
9256,-2736,5633
9257,-3846,7772
9258,-4830,9872
9259,-5546,11701
9260,-5966,13132
9261,-6143,14142
9262,-6199,14790
9263,-6201,15114
9264,-6217,15194
9265,-6234,15062
9266,-6267,14794
9267,-6274,14433
9268,-6290,14093
9269,-6292,13822
9270,-6302,13662
9271,-6302,13577
9272,-6307,13510
9273,-6311,13341
9274,-6327,12950
9275,-6333,12208
9276,-6290,11079
9277,-6119,9601
9278,-5742,7900
9279,-5121,6186
9280,-4286,4650
9281,-3344,3416
9282,-2475,2577
9283,-1814,2062
9284,-1506,1867
9285,-1540,1858
9286,-1930,2087
9287,-2527,2433
9288,-3269,2939
9289,-3969,3453
9290,-4586,4055
9291,-5009,4683
9292,-5309,5471
9293,-5470,6263
9294,-5569,6976
9295,-5509,7226
9296,-5239,6885
9297,-4668,5893
9298,-3868,4595
9299,-3013,3392
9300,-2387,2718
9301,-2172,2687
9302,-2437,3185
9303,-3043,3911
9304,-3777,4578
9305,-4435,5037
9306,-4877,5223
9307,-5062,5151
9308,-4997,4874
9309,-4723,4449
9310,-4284,3954
9311,-3724,3449
9312,-3034,2848
9313,-2169,2022
9314,-1072,798
9315,279,-853
9316,1765,-2728
9317,3197,-4514
9318,4336,-5863
9319,5069,-6685
9320,5428,-7149
9321,5573,-7560
9322,5666,-8108
9323,5765,-8685
9324,5806,-8916
9325,5701,-8457
9326,5407,-7244
9327,5044,-5701
9328,4762,-4491
9329,4722,-4202
9330,4866,-4891
9331,5041,-6111
9332,4958,-7053
9333,4471,-7113
9334,3577,-6165
9335,2533,-4673
9336,1622,-3282
9337,1103,-2504
9338,1008,-2384
9339,1169,-2557
9340,1355,-2604
9341,1336,-2229
9342,1088,-1530
9343,687,-769
9344,273,-224
9345,-84,52
9346,-359,111
9347,-637,202
9348,-896,351
9349,-1133,574
9350,-1273,768
9351,-1318,859
9352,-1323,911
9353,-1387,1009
9354,-1540,1185
9355,-1725,1396
9356,-1799,1467
9357,-1681,1316
9358,-1445,1020
9359,-1290,797
9360,-1420,871
9361,-1865,1257
9362,-2385,1649
9363,-2603,1619
9364,-2172,834
9365,-1044,-629
9366,527,-2312
9367,2037,-3539
9368,3080,-3906
9369,3412,-3352
9370,3125,-2278
9371,2441,-1176
9372,1601,-367
9373,744,136
9374,-46,497
9375,-746,901
9376,-1268,1328
9377,-1534,1632
9378,-1497,1659
9379,-1202,1382
9380,-776,942
9381,-355,515
9382,42,135
9383,487,-318
9384,1109,-1047
9385,1983,-2141
9386,2956,-3369
9387,3801,-4350
9388,4249,-4716
9389,4227,-4375
9390,3897,-3634
9391,3527,-2926
9392,3363,-2616
9393,3430,-2721
9394,3573,-2965
9395,3576,-3004
9396,3380,-2709
9397,3071,-2204
9398,2842,-1798
9399,2811,-1717
9400,2904,-1938
9401,2931,-2237
9402,2718,-2356
9403,2204,-2134
9404,1534,-1637
9405,885,-1021
9406,422,-460
9407,142,-11
9408,-64,366
9409,-350,780
9410,-733,1218
9411,-1158,1640
9412,-1411,1867
9413,-1383,1811
9414,-1053,1480
9415,-605,1031
9416,-233,633
9417,-98,410
9418,-139,297
9419,-160,129
9420,92,-250
9421,734,-881
9422,1676,-1624
9423,2620,-2243
9424,3286,-2586
9425,3482,-2623
9426,3268,-2502
9427,2854,-2390
9428,2503,-2397
9429,2372,-2492
9430,2465,-2558
9431,2636,-2480
9432,2699,-2201
9433,2506,-1744
9434,2022,-1171
9435,1314,-548
9436,489,82
9437,-300,652
9438,-946,1115
9439,-1344,1393
9440,-1475,1463
9441,-1368,1349
9442,-1118,1125
9443,-833,882
9444,-594,674
9445,-447,535
9446,-370,457
9447,-348,457
9448,-339,534
9449,-302,647
9450,-200,715
9451,14,625
9452,328,331
9453,632,-54
9454,765,-324
9455,534,-238
9456,-98,278
9457,-993,1070
9458,-1842,1801
9459,-2314,2135
9460,-2223,1917
9461,-1606,1247
9462,-692,402
9463,208,-315
9464,838,-713
9465,1056,-742
9466,872,-474
9467,404,-34
9468,-153,418
9469,-591,733
9470,-759,807
9471,-623,634
9472,-287,313
9473,76,-7
9474,300,-187
9475,345,-219
9476,311,-206
9477,358,-290
9478,622,-579
9479,1105,-1055
9480,1696,-1599
9481,2243,-2076
9482,2590,-2356
9483,2708,-2426
9484,2609,-2304
9485,2389,-2076
9486,2128,-1815
9487,1878,-1570
9488,1635,-1338
9489,1352,-1083
9490,993,-763
9491,556,-375
9492,80,50
9493,-361,439
9494,-720,751
9495,-977,975
9496,-1172,1153
9497,-1346,1331
9498,-1535,1538
9499,-1743,1772
9500,-1953,2013
9501,-2153,2254
9502,-2326,2478
9503,-2460,2674
9504,-2519,2800
9505,-2465,2807
9506,-2275,2670
9507,-1964,2402
9508,-1585,2056
9509,-1218,1707
9510,-951,1422
9511,-846,1243
9512,-915,1178
9513,-1114,1205
9514,-1335,1253
9515,-1466,1248
9516,-1416,1121
9517,-1193,879
9518,-900,604
9519,-712,442
9520,-792,530
9521,-1209,927
9522,-1910,1581
9523,-2735,2351
9524,-3497,3069
9525,-4071,3620
9526,-4402,3949
9527,-4538,4095
9528,-4542,4098
9529,-4445,3995
9530,-4220,3761
9531,-3799,3358
9532,-3134,2739
9533,-2260,1948
9534,-1303,1092
9535,-449,347
9536,140,-138
9537,394,-298
9538,341,-178
9539,110,86
9540,-121,331
9541,-196,432
9542,-5,308
9543,446,-37
9544,1060,-561
9545,1661,-1176
9546,2058,-1768
9547,2170,-2268
9548,1996,-2609
9549,1692,-2835
9550,1379,-2964
9551,1177,-3055
9552,1044,-3064
9553,938,-2967
9554,776,-2701
9555,585,-2300
9556,413,-1831
9557,348,-1413
9558,441,-1141
9559,678,-1049
9560,1018,-1126
9561,1381,-1297
9562,1685,-1470
9563,1860,-1559
9564,1831,-1475
9565,1593,-1202
9566,1166,-756
9567,641,-231
9568,149,255
9569,-204,589
9570,-336,700
9571,-240,585
9572,42,291
9573,436,-99
9574,873,-518
9575,1286,-905
9576,1680,-1274
9577,2035,-1605
9578,2362,-1913
9579,2585,-2131
9580,2610,-2166
9581,2345,-1942
9582,1789,-1451
9583,1074,-816
9584,406,-217
9585,-22,167
9586,-134,272
9587,-9,168
9588,182,12
9589,292,-64
9590,277,-17
9591,229,57
9592,289,24
9593,584,-239
9594,1116,-723
9595,1770,-1304
9596,2339,-1763
9597,2605,-1897
9598,2429,-1604
9599,1806,-932
9600,880,-53
9601,-130,822
9602,-998,1510
9603,-1620,1958
9604,-1953,2170
9605,-2080,2236
9606,-2065,2209
9607,-1961,2125
9608,-1797,1993
9609,-1581,1814
9610,-1335,1610
9611,-1069,1387
9612,-806,1164
9613,-537,931
9614,-291,716
9615,-89,545
9616,4,479
9617,-7,518
9618,-95,632
9619,-125,690
9620,10,594
9621,397,254
9622,973,-273
9623,1633,-903
9624,2168,-1434
9625,2494,-1777
9626,2504,-1800
9627,2265,-1544
9628,1786,-1008
9629,1188,-343
9630,515,349
9631,-108,897
9632,-655,1259
9633,-1099,1443
9634,-1523,1604
9635,-2008,1886
9636,-2614,2383
9637,-3294,3035
9638,-3935,3699
9639,-4402,4206
9640,-4654,4491
9641,-4746,4612
9642,-4812,4706
9643,-4954,4880
9644,-5198,5161
9645,-5464,5450
9646,-5653,5637
9647,-5703,5657
9648,-5606,5505
9649,-5428,5262
9650,-5187,4969
9651,-4898,4657
9652,-4525,4304
9653,-4075,3921
9654,-3611,3564
9655,-3234,3297
9656,-3014,3134
9657,-2940,3011
9658,-2895,2798
9659,-2752,2415
9660,-2481,1930
9661,-2138,1487
9662,-1903,1298
9663,-1835,1378
9664,-1922,1629
9665,-1951,1768
9666,-1758,1620
9667,-1215,1101
9668,-480,420
9669,272,-235
9670,760,-612
9671,945,-723
9672,853,-624
9673,713,-526
9674,653,-518
9675,777,-655
9676,981,-818
9677,1123,-876
9678,1032,-691
9679,655,-248
9680,40,387
9681,-627,1020
9682,-1187,1507
9683,-1553,1786
9684,-1746,1893
9685,-1898,1977
9686,-2132,2169
9687,-2466,2480
9688,-2874,2874
9689,-3208,3188
9690,-3414,3347
9691,-3442,3307
9692,-3310,3089
9693,-3029,2715
9694,-2629,2232
9695,-2135,1678
9696,-1653,1167
9697,-1250,783
9698,-948,548
9699,-619,322
9700,-87,-87
9701,788,-830
9702,1877,-1776
9703,2874,-2607
9704,3292,-2841
9705,2877,-2266
9706,1632,-951
9707,-32,639
9708,-1642,2049
9709,-2769,2934
9710,-3364,3357
9711,-3547,3494
9712,-3647,3634
9713,-3798,3811
9714,-4051,3988
9715,-4256,4010
9716,-4339,3879
9717,-4271,3674
9718,-4196,3591
9719,-4233,3731
9720,-4460,4091
9721,-4795,4524
9722,-5118,4881
9723,-5280,5044
9724,-5254,5032
9725,-5098,4936
9726,-4912,4847
9727,-4815,4852
9728,-4805,4912
9729,-4856,4972
9730,-4892,4959
9731,-4837,4813
9732,-4688,4557
9733,-4459,4233
9734,-4219,3924
9735,-4018,3681
9736,-3907,3552
9737,-3871,3502
9738,-3911,3536
9739,-3961,3568
9740,-4035,3630
9741,-4085,3646
9742,-4152,3693
9743,-4194,3709
9744,-4270,3771
9745,-4333,3815
9746,-4453,3914
9747,-4583,4020
9748,-4779,4196
9749,-4966,4380
9750,-5168,4590
9751,-5281,4713
9752,-5339,4752
9753,-5276,4653
9754,-5189,4545
9755,-5079,4537
9756,-5068,4857
9757,-5148,5574
9758,-5361,6692
9759,-5619,7970
9760,-5893,9149
9761,-6094,9913
9762,-6226,10145
9763,-6262,9830
9764,-6239,9141
9765,-6146,8245
9766,-6013,7324
9767,-5845,6443
9768,-5697,5654
9769,-5608,4962
9770,-5623,4414
9771,-5727,4051
9772,-5894,3940
9773,-6059,4086
9774,-6187,4482
9775,-6264,5076
9776,-6292,5794
9777,-6300,6596
9778,-6302,7392
