TIMESTAMP,II,V
38398,-8,-21
38399,56,19
38400,94,34
38401,55,9
38402,13,-16
38403,96,7
38404,319,62
38405,539,102
38406,599,107
38407,486,79
38408,324,22
38409,222,-40
38410,173,-57
38411,96,-10
38412,-26,60
38413,-96,98
38414,-21,90
38415,156,53
38416,277,7
38417,224,-16
38418,40,20
38419,-118,95
38420,-147,124
38421,-100,38
38422,-92,-121
38423,-137,-230
38424,-142,-224
38425,-55,-168
38426,54,-165
38427,100,-216
38428,93,-227
38429,80,-144
38430,63,-28
38431,16,25
38432,-30,15
38433,-18,25
38434,48,88
38435,88,133
38436,53,90
38437,17,10
38438,81,-1
38439,219,66
38440,298,94
38441,271,12
38442,224,-90
38443,215,-78
38444,182,34
38445,94,101
38446,53,23
38447,137,-133
38448,251,-221
38449,267,-167
38450,203,-32
38451,149,63
38452,89,55
38453,-70,-11
38454,-302,-49
38455,-441,-30
38456,-376,1
38457,-189,2
38458,-55,-10
38459,-29,9
38460,-18,57
38461,54,83
38462,114,56
38463,52,2
38464,-106,-15
38465,-211,30
38466,-175,97
38467,-69,113
38468,-21,57
38469,-60,-10
38470,-100,-13
38471,-53,44
38472,68,96
38473,158,123
38474,138,171
38475,26,254
38476,-101,304
38477,-170,264
38478,-163,174
38479,-103,128
38480,-29,149
38481,42,171
38482,97,149
38483,89,127
38484,5,158
38485,-57,192
38486,14,129
38487,133,-12
38488,91,-87
38489,-108,-29
38490,-194,52
38491,-25,38
38492,177,-26
38493,139,-21
38494,-64,53
38495,-132,93
38496,23,53
38497,177,-8
38498,117,-24
38499,-92,4
38500,-228,44
38501,-200,83
38502,-108,119
38503,-54,121
38504,-15,55
38505,50,-52
38506,89,-114
38507,57,-68
38508,23,45
38509,75,123
38510,171,111
38511,206,47
38512,160,7
38513,85,26
38514,17,80
38515,-25,117
38516,-15,102
38517,25,40
38518,23,-27
38519,-32,-51
38520,-40,-25
38521,74,9
38522,225,7
38523,266,-11
38524,166,13
38525,44,75
38526,20,98
38527,87,33
38528,170,-50
38529,237,-46
38530,297,45
38531,296,98
38532,148,33
38533,-97,-68
38534,-240,-58
38535,-180,66
38536,-44,156
38537,2,131
38538,-19,87
38539,9,125
38540,81,192
38541,91,164
38542,24,50
38543,-22,-17
38544,40,31
38545,192,120
38546,344,142
38547,392,92
38548,298,46
38549,141,46
38550,60,63
38551,106,67
38552,197,78
38553,206,116
38554,117,142
38555,38,104
38556,49,21
38557,87,-29
38558,38,-1
38559,-68,67
38560,-91,110
38561,-14,88
38562,12,19
38563,-71,-30
38564,-107,-2
38565,28,69
38566,201,97
38567,219,66
38568,123,47
38569,132,68
38570,314,62
38571,479,0
38572,447,-34
38573,287,23
38574,206,107
38575,262,138
38576,301,130
38577,192,123
38578,25,87
38579,-12,3
38580,108,-57
38581,216,-29
38582,175,38
38583,44,64
38584,-25,57
38585,20,73
38586,89,98
38587,85,67
38588,18,-13
38589,-29,-62
38590,-2,-37
38591,71,3
38592,152,-28
38593,239,-121
38594,328,-183
38595,367,-160
38596,305,-107
38597,185,-100
38598,130,-133
38599,208,-137
38600,356,-94
38601,446,-60
38602,421,-83
38603,338,-133
38604,279,-145
38605,268,-99
38606,282,-44
38607,314,-41
38608,372,-98
38609,433,-149
38610,447,-139
38611,415,-91
38612,394,-72
38613,404,-97
38614,397,-109
38615,340,-78
38616,279,-43
38617,258,-50
38618,253,-81
38619,233,-91
38620,222,-84
38621,232,-96
38622,204,-125
38623,91,-118
38624,-29,-48
38625,-38,20
38626,58,3
38627,115,-78
38628,35,-117
38629,-104,-71
38630,-126,-13
38631,37,-18
38632,260,-55
38633,348,-68
38634,253,-70
38635,122,-95
38636,109,-120
38637,186,-107
38638,206,-84
38639,135,-89
38640,99,-101
38641,173,-82
38642,263,-51
38643,260,-50
38644,208,-72
38645,208,-87
38646,242,-95
38647,209,-102
38648,98,-93
38649,8,-72
38650,2,-82
38651,46,-129
38652,77,-163
38653,88,-151
38654,114,-134
38655,164,-156
38656,197,-189
38657,165,-176
38658,69,-116
38659,-33,-49
38660,-82,-1
38661,-75,27
38662,-40,12
38663,18,-67
38664,101,-173
38665,157,-200
38666,113,-85
38667,-33,88
38668,-174,154
38669,-214,57
38670,-166,-80
38671,-100,-107
38672,-45,-20
38673,3,64
38674,28,61
38675,4,-10
38676,-54,-79
38677,-113,-96
38678,-159,-59
38679,-195,-7
38680,-214,10
38681,-223,-21
38682,-237,-52
38683,-228,-31
38684,-152,33
38685,-37,74
38686,14,51
38687,-37,8
38688,-93,22
38689,-53,89
38690,49,124
38691,92,78
38692,37,11
38693,-25,-1
38694,-3,26
38695,70,27
38696,82,-3
38697,7,-12
38698,-79,24
38699,-118,59
38700,-142,40
38701,-158,-26
38702,-128,-82
38703,-82,-83
38704,-135,-33
38705,-281,25
38706,-334,50
38707,-179,38
38708,31,9
38709,90,-21
38710,18,-42
38711,-15,-43
38712,48,-15
38713,118,14
38714,129,11
38715,102,-14
38716,56,-14
38717,-27,20
38718,-148,42
38719,-256,27
38720,-290,17
38721,-219,42
38722,-88,51
38723,-6,-5
38724,-51,-82
38725,-148,-89
38726,-147,-9
38727,-20,79
38728,112,104
38729,180,76
38730,235,55
38731,272,83
38732,183,133
38733,-8,136
38734,-83,60
38735,57,-29
38736,201,-38
38737,125,40
38738,-81,109
38739,-161,96
38740,-78,36
38741,-13,5
38742,-63,16
38743,-104,21
38744,-1,1
38745,183,-11
38746,268,7
38747,195,31
38748,79,31
38749,39,27
38750,52,57
38751,31,100
38752,-16,80
38753,-27,-25
38754,7,-135
38755,26,-161
38756,3,-112
38757,-42,-76
38758,-90,-95
38759,-136,-114
38760,-149,-70
38761,-83,9
38762,52,37
38763,149,-19
38764,107,-96
38765,-50,-118
38766,-183,-84
38767,-200,-63
38768,-124,-100
38769,-10,-166
38770,125,-207
38771,236,-208
38772,242,-193
38773,154,-174
38774,125,-150
38775,253,-135
38776,417,-155
38777,429,-190
38778,297,-177
38779,212,-103
38780,298,-38
38781,468,-43
38782,523,-87
38783,345,-105
38784,30,-95
38785,-169,-95
38786,-77,-108
38787,197,-108
38788,371,-84
38789,336,-47
38790,242,-2
38791,226,44
38792,226,69
38793,159,67
38794,115,65
38795,199,83
38796,320,96
38797,317,78
38798,206,45
38799,146,41
38800,221,81
38801,372,139
38802,491,171
38803,480,140
38804,311,60
38805,95,5
38806,11,45
38807,90,141
38808,176,179
38809,175,119
38810,181,56
38811,256,72
38812,273,129
38813,114,137
38814,-109,98
38815,-192,85
38816,-100,122
38817,47,151
38818,156,135
38819,211,119
38820,223,167
38821,224,267
38822,268,335
38823,335,304
38824,321,200
38825,171,117
38826,6,111
38827,-1,140
38828,160,132
38829,295,96
38830,237,95
38831,54,127
38832,-46,121
38833,0,58
38834,44,16
38835,-28,47
38836,-113,80
38837,-69,23
38838,73,-89
38839,174,-134
38840,178,-77
38841,128,-28
38842,68,-82
38843,38,-178
38844,97,-176
38845,222,-64
38846,285,16
38847,205,-40
38848,65,-160
38849,-2,-207
38850,14,-160
38851,40,-106
38852,57,-93
38853,101,-90
38854,169,-68
38855,204,-52
38856,162,-61
38857,46,-62
38858,-100,-14
38859,-185,56
38860,-141,74
38861,-21,28
38862,38,-10
38863,-2,4
38864,-37,19
38865,4,-14
38866,62,-57
38867,73,-56
38868,82,-31
38869,125,-21
38870,140,-12
38871,87,3
38872,45,-25
38873,69,-110
38874,76,-175
38875,-4,-159
38876,-66,-111
38877,32,-99
38878,234,-99
38879,320,-51
38880,182,20
38881,-37,37
38882,-118,-9
38883,-6,-40
38884,147,0
38885,176,78
38886,77,123
38887,-18,105
38888,-7,60
38889,83,45
38890,162,67
38891,188,80
38892,174,48
38893,122,8
38894,19,24
38895,-87,84
38896,-102,102
38897,5,44
38898,144,-28
38899,207,-59
38900,183,-72
38901,122,-92
38902,54,-82
38903,-6,-13
38904,-26,54
38905,5,51
38906,43,1
38907,57,-23
38908,79,-4
38909,130,24
38910,167,39
38911,149,40
38912,98,18
38913,39,-17
38914,-45,-14
38915,-144,52
38916,-185,129
38917,-127,142
38918,-43,82
38919,-28,8
38920,-73,-26
38921,-93,-24
38922,-34,-26
38923,38,-50
38924,77,-85
38925,88,-90
38926,158,-61
38927,252,-46
38928,268,-80
38929,160,-140
38930,26,-142
38931,-44,-90
38932,-49,-72
38933,6,-154
38934,122,-257
38935,179,-273
38936,26,-188
38937,-205,-94
38938,-94,-64
38939,626,-180
38940,1800,-467
38941,3246,-907
38942,5038,-1376
38943,7200,-1778
38944,9069,-1913
38945,9517,-1412
38946,7927,33
38947,4963,2103
38948,2117,3872
38949,495,4578
38950,131,4273
38951,404,3567
38952,801,2963
38953,1095,2676
38954,1141,2804
38955,809,3380
38956,124,4272
38957,-830,5290
38958,-2026,6307
38959,-3408,7215
38960,-4694,7802
38961,-5505,7874
38962,-5646,7412
38963,-5220,6555
38964,-4386,5413
38965,-3245,4043
38966,-1837,2546
38967,-405,1168
38968,734,163
38969,1357,-386
38970,1588,-608
38971,1695,-717
38972,1846,-807
38973,2013,-886
38974,2145,-937
38975,2221,-963
38976,2272,-956
38977,2302,-931
38978,2330,-926
38979,2336,-967
38980,2328,-1003
38981,2364,-1012
38982,2519,-1010
38983,2744,-1046
38984,2890,-1092
38985,2901,-1117
38986,2894,-1121
38987,2974,-1134
38988,3103,-1152
38989,3163,-1154
38990,3194,-1152
38991,3306,-1170
38992,3562,-1226
38993,3832,-1290
38994,4016,-1346
38995,4105,-1379
38996,4230,-1408
38997,4431,-1437
38998,4693,-1478
38999,4961,-1514
39000,5280,-1545
39001,5636,-1578
39002,5960,-1652
39003,6151,-1770
39004,6278,-1922
39005,6479,-2077
39006,6845,-2236
39007,7278,-2388
39008,7628,-2525
39009,7799,-2647
39010,7866,-2783
39011,7954,-2927
39012,8137,-3039
39013,8311,-3089
39014,8320,-3105
39015,8100,-3095
39016,7764,-3040
39017,7443,-2938
39018,7178,-2842
39019,6887,-2770
39020,6526,-2683
39021,6114,-2550
39022,5693,-2414
39023,5184,-2292
39024,4524,-2119
39025,3785,-1835
39026,3200,-1515
39027,2871,-1293
39028,2682,-1218
39029,2435,-1195
39030,2120,-1121
39031,1821,-989
39032,1574,-868
39033,1277,-775
39034,891,-670
39035,483,-512
39036,199,-340
39037,59,-198
39038,4,-89
39039,-68,22
39040,-161,121
39041,-271,175
39042,-382,185
39043,-500,215
39044,-593,295
39045,-659,364
39046,-701,329
39047,-707,214
39048,-634,145
39049,-531,208
39050,-525,336
39051,-669,397
39052,-832,354
39053,-879,281
39054,-845,258
39055,-863,290
39056,-962,336
39057,-1047,364
39058,-1036,360
39059,-936,323
39060,-819,270
39061,-759,245
39062,-782,278
39063,-838,339
39064,-870,353
39065,-904,289
39066,-1011,200
39067,-1138,158
39068,-1134,174
39069,-976,215
39070,-848,262
39071,-895,309
39072,-1016,327
39073,-1011,279
39074,-859,182
39075,-702,109
39076,-653,123
39077,-680,212
39078,-707,298
39079,-692,303
39080,-645,225
39081,-597,141
39082,-589,129
39083,-611,172
39084,-610,197
39085,-552,183
39086,-472,181
39087,-413,216
39088,-384,238
39089,-372,202
39090,-367,156
39091,-331,170
39092,-246,233
39093,-187,269
39094,-276,244
39095,-465,195
39096,-555,172
39097,-442,177
39098,-272,186
39099,-214,185
39100,-251,179
39101,-270,177
39102,-286,182
39103,-380,187
39104,-519,185
39105,-558,167
39106,-434,123
39107,-242,47
39108,-128,-35
39109,-143,-66
39110,-235,-13
39111,-327,76
39112,-376,110
39113,-369,58
39114,-313,-15
39115,-247,-45
39116,-216,-41
39117,-225,-44
39118,-232,-56
39119,-217,-47
39120,-228,-12
39121,-287,28
39122,-325,64
39123,-250,102
39124,-91,131
39125,6,129
39126,-64,104
39127,-225,107
39128,-304,171
39129,-228,238
39130,-96,220
39131,-35,124
39132,-53,63
39133,-84,97
39134,-111,151
39135,-166,131
39136,-257,58
39137,-341,19
39138,-375,40
39139,-341,69
39140,-255,73
39141,-174,59
39142,-164,44
39143,-229,36
39144,-310,46
39145,-360,76
39146,-404,99
39147,-465,78
39148,-495,14
39149,-423,-41
39150,-271,-36
39151,-168,33
39152,-208,117
39153,-318,171
39154,-333,183
39155,-205,170
39156,-70,137
39157,-69,80
39158,-181,19
39159,-289,-1
39160,-342,51
39161,-366,146
39162,-387,217
39163,-388,213
39164,-348,149
39165,-246,96
39166,-84,99
39167,66,119
39168,94,92
39169,-6,34
39170,-112,27
39171,-125,93
39172,-93,143
39173,-113,102
39174,-178,25
39175,-199,18
39176,-137,90
39177,-42,144
39178,15,111
39179,13,34
39180,-27,9
39181,-79,72
39182,-114,159
39183,-100,181
39184,-26,112
39185,60,8
39186,86,-40
39187,37,8
39188,-21,109
39189,-26,167
39190,16,118
39191,64,-3
39192,101,-93
39193,109,-75
39194,61,23
39195,-25,100
39196,-75,98
39197,-64,58
39198,-51,43
39199,-69,35
39200,-57,-31
39201,21,-136
39202,98,-169
39203,110,-89
39204,103,-14
39205,145,-72
39206,201,-221
39207,196,-295
39208,134,-213
39209,70,-67
39210,23,7
39211,-18,-21
39212,-31,-68
39213,15,-62
39214,99,-20
39215,156,-6
39216,152,-38
39217,131,-82
39218,149,-100
39219,200,-92
39220,225,-85
39221,200,-92
39222,155,-98
39223,108,-74
39224,53,-5
39225,25,78
39226,86,119
39227,200,94
39228,231,38
39229,122,-4
39230,7,-24
39231,32,-39
39232,142,-48
39233,141,-21
39234,-27,45
39235,-175,100
39236,-112,92
39237,94,44
39238,198,42
39239,107,114
39240,-7,191
39241,31,198
39242,163,150
39243,219,117
39244,171,124
39245,134,151
39246,168,173
39247,205,178
39248,181,156
39249,136,118
39250,129,102
39251,128,139
39252,74,195
39253,7,210
39254,33,164
39255,135,104
39256,167,85
39257,67,109
39258,-31,135
39259,-5,137
39260,53,131
39261,-27,140
39262,-204,150
39263,-245,126
39264,-47,57
39265,176,-28
39266,166,-96
39267,-19,-137
39268,-69,-165
39269,133,-188
39270,345,-208
39271,317,-225
39272,135,-244
39273,52,-252
39274,121,-236
39275,189,-212
39276,178,-221
39277,161,-271
39278,200,-317
39279,254,-305
39280,255,-245
39281,194,-192
39282,116,-192
39283,75,-236
39284,101,-286
39285,178,-307
39286,255,-287
39287,268,-231
39288,202,-169
39289,130,-133
39290,144,-136
39291,224,-146
39292,249,-131
39293,165,-100
39294,59,-107
39295,7,-167
39296,-18,-230
39297,-38,-235
39298,9,-194
39299,122,-172
39300,172,-201
39301,95,-249
39302,23,-265
39303,87,-241
39304,205,-200
39305,209,-165
39306,93,-139
39307,2,-127
39308,25,-141
39309,121,-178
39310,220,-202
39311,290,-179
39312,313,-124
39313,264,-96
39314,142,-123
39315,-24,-150
39316,-165,-112
39317,-191,-36
39318,-73,-21
39319,101,-90
39320,180,-145
39321,119,-106
39322,15,-25
39323,-43,-13
39324,-74,-84
39325,-120,-150
39326,-142,-143
39327,-82,-86
39328,40,-45
39329,159,-48
39330,243,-82
39331,293,-120
39332,295,-147
39333,253,-151
39334,215,-126
39335,204,-80
39336,181,-44
39337,113,-46
39338,50,-79
39339,71,-105
39340,172,-95
39341,262,-52
39342,264,-5
39343,197,11
39344,146,-19
39345,167,-79
39346,231,-139
39347,266,-180
39348,233,-204
39349,161,-208
39350,107,-180
39351,92,-128
39352,91,-89
39353,80,-86
39354,69,-100
39355,86,-93
39356,131,-65
39357,145,-49
39358,81,-70
39359,-10,-113
39360,-14,-140
39361,88,-125
39362,187,-75
39363,183,-27
39364,96,-9
39365,9,-10
39366,-35,-1
39367,-16,16
39368,85,7
39369,220,-23
39370,263,-17
39371,172,65
39372,72,184
39373,93,245
39374,180,200
39375,184,92
39376,64,6
39377,-85,-17
39378,-135,-1
39379,-29,14
39380,170,8
39381,275,-21
39382,134,-60
39383,-132,-81
39384,-205,-54
39385,24,9
39386,286,53
39387,280,45
39388,48,15
39389,-141,15
39390,-145,49
39391,-36,69
39392,66,43
39393,88,-3
39394,27,-13
39395,-35,35
39396,12,106
39397,124,145
39398,125,129
39399,-29,69
39400,-152,4
39401,-101,-3
39402,18,76
39403,42,180
39404,10,206
39405,64,149
39406,205,114
39407,316,171
39408,344,242
39409,322,218
39410,267,119
39411,172,54
39412,65,79
39413,0,155
39414,-1,214
39415,45,208
39416,116,128
39417,168,19
39418,157,-45
39419,115,-46
39420,125,-38
39421,186,-58
39422,198,-76
39423,113,-56
39424,24,-26
39425,29,-25
39426,89,-37
39427,108,-28
39428,75,-7
39429,44,-10
39430,46,-34
39431,74,-46
39432,142,-31
39433,255,-7
39434,349,0
39435,323,-23
39436,178,-70
39437,69,-107
39438,141,-102
39439,330,-75
39440,413,-82
39441,276,-139
39442,69,-183
39443,8,-154
39444,112,-74
39445,231,-25
39446,250,-37
39447,178,-47
39448,89,15
39449,63,119
39450,132,162
39451,207,98
39452,159,-4
39453,21,-53
39454,-36,-41
39455,31,-7
39456,51,25
39457,-84,50
39458,-224,43
39459,-184,2
39460,-21,-31
39461,74,-20
39462,47,6
39463,-7,13
39464,-20,19
39465,-10,49
39466,11,81
39467,63,86
39468,112,67
39469,52,31
39470,-135,-37
39471,-283,-125
39472,-191,-171
39473,88,-136
39474,267,-66
39475,170,-48
39476,-46,-99
39477,-124,-154
39478,-25,-157
39479,91,-123
39480,124,-105
39481,108,-120
39482,102,-138
39483,115,-124
39484,145,-93
39485,179,-84
39486,189,-101
39487,168,-91
39488,152,-10
39489,173,91
39490,200,121
39491,170,75
39492,82,42
39493,18,61
39494,55,58
39495,145,-19
39496,150,-101
39497,9,-97
39498,-170,-28
39499,-225,20
39500,-110,13
39501,91,-37
39502,254,-118
39503,288,-194
39504,183,-188
39505,48,-77
39506,17,46
39507,94,68
39508,147,-8
39509,115,-86
39510,101,-99
39511,194,-67
39512,308,-35
39513,297,-23
39514,156,-15
39515,5,18
39516,-81,84
39517,-138,160
39518,-196,203
39519,-201,188
39520,-105,139
39521,5,107
39522,-21,118
39523,-190,136
39524,-317,106
39525,-248,29
39526,-34,-31
39527,165,-28
39528,252,2
39529,206,-4
39530,35,-57
39531,-180,-103
39532,-289,-95
39533,-232,-40
39534,-127,21
39535,-118,50
39536,-187,38
39537,-217,8
39538,-185,-9
39539,-180,-4
39540,-252,7
39541,-320,3
39542,-284,-10
39543,-162,-4
39544,-64,34
39545,-37,80
39546,-13,100
39547,62,88
39548,136,71
39549,141,54
39550,105,15
39551,93,-45
39552,97,-74
39553,59,-47
39554,-28,3
39555,-97,30
39556,-107,39
39557,-79,49
39558,-54,49
39559,-29,30
39560,10,19
39561,33,32
39562,-11,43
39563,-100,20
39564,-158,-11
39565,-167,-11
39566,-180,9
39567,-191,9
39568,-119,-14
39569,14,-9
39570,41,57
39571,-119,154
39572,-306,208
39573,-322,175
39574,-205,80
39575,-144,1
39576,-206,-8
39577,-269,28
39578,-239,46
39579,-184,39
39580,-236,55
39581,-384,99
39582,-492,109
39583,-483,65
39584,-415,34
39585,-364,70
39586,-317,127
39587,-254,137
39588,-241,106
39589,-329,80
39590,-450,60
39591,-491,35
39592,-450,29
39593,-426,62
39594,-474,92
39595,-526,58
39596,-520,-21
39597,-500,-59
39598,-549,-7
39599,-625,93
39600,-596,168
39601,-453,197
39602,-351,209
39603,-381,205
39604,-459,159
39605,-512,88
39606,-607,73
39607,-758,152
39608,-800,245
39609,-606,249
39610,-333,163
39611,-249,75
39612,-386,51
39613,-537,75
39614,-551,102
39615,-494,103
39616,-494,78
39617,-529,52
39618,-486,50
39619,-346,70
39620,-241,73
39621,-262,30
39622,-329,-42
39623,-299,-89
39624,-196,-73
39625,-178,-6
39626,-321,69
39627,-498,121
39628,-514,145
39629,-293,132
39630,38,77
39631,241,13
39632,172,4
39633,-63,63
39634,-237,130
39635,-271,151
39636,-293,142
39637,-383,129
39638,-457,99
39639,-447,43
39640,-440,-1
39641,-497,2
39642,-526,28
39643,-444,42
39644,-355,58
39645,-383,98
39646,-482,136
39647,-528,149
39648,-521,156
39649,-518,179
39650,-492,195
39651,-365,181
39652,-190,167
39653,-118,184
39654,-226,211
39655,-428,217
39656,-587,209
39657,-647,204
39658,-644,185
39659,-605,147
39660,-530,133
39661,-456,168
39662,-454,213
39663,-522,212
39664,-558,172
39665,-499,133
39666,-422,113
39667,-420,104
39668,-457,101
39669,-431,93
39670,-343,58
39671,-289,7
39672,-315,-8
39673,-343,30
39674,-294,69
39675,-190,56
39676,-124,13
39677,-125,-6
39678,-124,13
39679,-53,40
39680,42,58
39681,54,77
39682,-41,95
39683,-127,103
39684,-90,96
39685,42,76
39686,118,42
39687,51,8
39688,-83,-5
39689,-145,-2
39690,-114,-6
39691,-95,-26
39692,-178,-45
39693,-322,-56
39694,-405,-76
39695,-360,-95
39696,-244,-71
39697,-188,-12
39698,-237,2
39699,-278,-83
39700,-184,-203
39701,-23,-238
39702,10,-157
39703,-123,-49
39704,-224,-7
39705,-151,-31
39706,-23,-50
39707,-20,-27
39708,-111,2
39709,-146,-6
39710,-102,-46
39711,-101,-84
39712,-200,-104
39713,-303,-103
39714,-293,-76
39715,-163,-43
39716,-14,-50
39717,45,-112
39718,-21,-175
39719,-131,-172
39720,-169,-112
39721,-98,-64
39722,5,-61
39723,48,-52
39724,13,21
39725,-67,124
39726,-139,156
39727,-143,76
39728,-59,-37
39729,27,-85
39730,-4,-66
39731,-127,-45
39732,-176,-59
39733,-78,-74
39734,27,-56
39735,3,-9
39736,-88,33
39737,-110,45
39738,-70,22
39739,-69,-17
39740,-118,-42
39741,-141,-39
39742,-105,-23
39743,-43,-21
39744,11,-38
39745,34,-41
39746,7,-3
39747,-44,53
39748,-52,61
39749,-3,-6
39750,31,-99
39751,19,-143
39752,18,-128
39753,58,-93
39754,73,-78
39755,18,-85
39756,-48,-98
39757,-67,-100
39758,-82,-85
39759,-143,-76
39760,-205,-100
39761,-191,-149
39762,-129,-174
39763,-114,-147
39764,-153,-97
39765,-159,-75
39766,-92,-90
39767,-58,-104
39768,-176,-90
39769,-409,-77
39770,-590,-95
39771,-638,-112
39772,-661,-68
39773,-790,21
39774,-973,64
39775,-1024,22
39776,-879,-22
39777,-699,14
39778,-681,93
39779,-788,123
39780,-793,91
39781,-545,46
39782,-141,19
39783,231,8
39784,481,30
39785,629,111
39786,682,241
39787,630,379
39788,500,489
39789,354,532
39790,211,476
39791,65,376
39792,-60,329
39793,-99,353
39794,-40,362
39795,33,324
39796,13,317
39797,-101,375
39798,-220,414
39799,-275,385
39800,-304,373
39801,-364,435
39802,-449,468
39803,-523,368
39804,-599,208
39805,-687,129
39806,-745,124
39807,-735,75
39808,-684,-54
39809,-640,-169
39810,-596,-189
39811,-542,-136
39812,-493,-85
39813,-438,-78
39814,-341,-99
39815,-243,-102
39816,-259,-59
39817,-388,27
39818,-456,125
39819,-337,184
39820,-135,167
39821,-32,79
39822,-58,-18
39823,-125,-50
39824,-156,6
39825,-138,98
39826,-24,149
39827,143,149
39828,281,128
39829,299,105
39830,244,69
39831,204,16
39832,196,-2
39833,174,10
39834,145,5
39835,171,-30
39836,268,-12
39837,348,82
39838,346,170
39839,330,160
39840,493,94
39841,1057,-33
39842,2172,-320
39843,3910,-885
39844,6173,-1628
39845,8598,-2323
39846,10381,-2623
39847,10557,-2126
39848,8735,-613
39849,5720,1500
39850,3029,3270
39851,1623,3990
39852,1304,3766
39853,1380,3209
39854,1540,2779
39855,1781,2627
39856,1917,2817
39857,1588,3393
39858,719,4270
39859,-441,5284
39860,-1660,6309
39861,-2910,7218
39862,-4104,7789
39863,-4932,7817
39864,-5043,7282
39865,-4438,6350
39866,-3422,5198
39867,-2340,3930
39868,-1242,2606
39869,-149,1355
39870,846,352
39871,1548,-270
39872,1952,-525
39873,2163,-586
39874,2262,-630
39875,2262,-725
39876,2256,-809
