TIMESTAMP,II,V
45252,306,-517
45253,164,-430
45254,21,-357
45255,77,-286
45256,218,-227
45257,200,-212
45258,-17,-264
45259,-249,-347
45260,-367,-416
45261,-414,-469
45262,-475,-541
45263,-560,-631
45264,-635,-686
45265,-708,-678
45266,-809,-654
45267,-934,-668
45268,-1006,-706
45269,-954,-718
45270,-796,-686
45271,-644,-634
45272,-576,-568
45273,-563,-486
45274,-526,-405
45275,-450,-342
45276,-382,-294
45277,-358,-256
45278,-330,-233
45279,-221,-211
45280,-32,-158
45281,125,-70
45282,185,22
45283,275,115
45284,555,249
45285,924,427
45286,1090,578
45287,985,630
45288,868,606
45289,924,600
45290,991,646
45291,882,686
45292,726,658
45293,750,596
45294,912,583
45295,986,617
45296,914,605
45297,841,520
45298,842,453
45299,824,470
45300,710,505
45301,607,480
45302,657,429
45303,796,422
45304,801,442
45305,620,443
45306,453,439
45307,454,449
45308,527,433
45309,558,372
45310,592,326
45311,623,331
45312,472,317
45313,101,212
45314,-213,62
45315,-271,-49
45316,-242,-119
45317,-333,-188
45318,-426,-248
45319,-359,-268
45320,-276,-275
45321,-398,-326
45322,-651,-418
45323,-809,-490
45324,-829,-511
45325,-814,-512
45326,-792,-536
45327,-755,-584
45328,-748,-621
45329,-756,-618
45330,-642,-580
45331,-380,-560
45332,-203,-576
45333,-332,-577
45334,-651,-510
45335,-848,-449
45336,-785,-506
45337,-635,-669
45338,-635,-771
45339,-820,-721
45340,-993,-603
45341,-937,-524
45342,-648,-441
45343,-355,-265
45344,-289,-44
45345,-427,84
45346,-514,120
45347,-334,255
45348,30,612
45349,277,1012
45350,235,1196
45351,115,1210
45352,269,1382
45353,734,1836
45354,1135,2252
45355,1139,2294
45356,815,2020
45357,479,1739
45358,304,1564
45359,262,1395
45360,264,1182
45361,224,1025
45362,47,976
45363,-257,975
45364,-543,956
45365,-668,959
45366,-638,1047
45367,-534,1218
45368,-407,1352
45369,-329,1290
45370,-448,946
45371,-824,395
45372,-1285,-188
45373,-1547,-644
45374,-1518,-916
45375,-1393,-1046
45376,-1415,-1114
45377,-1589,-1187
45378,-1715,-1264
45379,-1659,-1283
45380,-1514,-1201
45381,-1427,-1066
45382,-1382,-987
45383,-1240,-1016
45384,-983,-1080
45385,-787,-1069
45386,-802,-977
45387,-924,-915
45388,-939,-968
45389,-829,-1072
45390,-814,-1091
45391,-1010,-1003
45392,-1239,-922
45393,-1256,-926
45394,-1074,-962
45395,-907,-954
45396,-891,-938
45397,-953,-968
45398,-988,-1010
45399,-994,-990
45400,-1029,-936
45401,-1074,-937
45402,-1056,-1022
45403,-947,-1111
45404,-824,-1136
45405,-749,-1095
45406,-724,-1046
45407,-750,-1022
45408,-852,-1024
45409,-947,-1019
45410,-888,-1004
45411,-691,-999
45412,-567,-1036
45413,-566,-1081
45414,-492,-1092
45415,-281,-1067
45416,-195,-1063
45417,-396,-1103
45418,-678,-1146
45419,-823,-1149
45420,-938,-1140
45421,-1103,-1165
45422,-1110,-1222
45423,-822,-1253
45424,-554,-1244
45425,-652,-1227
45426,-999,-1253
45427,-1195,-1318
45428,-1118,-1388
45429,-950,-1414
45430,-850,-1391
45431,-815,-1354
45432,-817,-1347
45433,-829,-1359
45434,-799,-1351
45435,-714,-1310
45436,-679,-1291
45437,-807,-1338
45438,-1063,-1438
45439,-1261,-1523
45440,-1280,-1552
45441,-1194,-1538
45442,-1182,-1521
45443,-1278,-1504
45444,-1366,-1471
45445,-1387,-1430
45446,-1442,-1412
45447,-1583,-1395
45448,-1666,-1328
45449,-1542,-1224
45450,-1285,-1160
45451,-1076,-1140
45452,-975,-1079
45453,-900,-936
45454,-794,-819
45455,-665,-816
45456,-539,-860
45457,-447,-817
45458,-457,-692
45459,-601,-593
45460,-784,-565
45461,-822,-522
45462,-635,-392
45463,-323,-203
45464,-69,-56
45465,67,13
45466,163,43
45467,299,83
45468,412,109
45469,393,75
45470,239,-19
45471,83,-105
45472,19,-142
45473,6,-154
45474,-36,-193
45475,-44,-242
45476,75,-256
45477,242,-227
45478,205,-220
45479,-117,-274
45480,-485,-349
45481,-603,-368
45482,-473,-320
45483,-326,-261
45484,-311,-243
45485,-354,-258
45486,-355,-274
45487,-340,-285
45488,-394,-317
45489,-520,-381
45490,-654,-467
45491,-770,-558
45492,-925,-658
45493,-1142,-760
45494,-1343,-842
45495,-1406,-893
45496,-1340,-938
45497,-1302,-994
45498,-1408,-1044
45499,-1553,-1061
45500,-1556,-1060
45501,-1420,-1068
45502,-1327,-1096
45503,-1332,-1132
45504,-1296,-1172
45505,-1157,-1199
45506,-1121,-1199
45507,-1378,-1180
45508,-1775,-1177
45509,-1945,-1191
45510,-1764,-1190
45511,-1477,-1171
45512,-1377,-1184
45513,-1464,-1248
45514,-1542,-1305
45515,-1533,-1294
45516,-1551,-1246
45517,-1635,-1230
45518,-1639,-1252
45519,-1460,-1248
45520,-1267,-1184
45521,-1279,-1099
45522,-1470,-1053
45523,-1629,-1081
45524,-1643,-1152
45525,-1556,-1200
45526,-1442,-1178
45527,-1351,-1117
45528,-1306,-1057
45529,-1242,-959
45530,-1077,-755
45531,-886,-502
45532,-865,-362
45533,-992,-371
45534,-988,-333
45535,-685,-36
45536,-300,458
45537,-119,872
45538,-102,1053
45539,42,1152
45540,418,1409
45541,843,1831
45542,1083,2168
45543,1111,2223
45544,1036,2060
45545,957,1889
45546,867,1789
45547,740,1683
45548,579,1512
45549,430,1364
45550,277,1335
45551,45,1387
45552,-290,1391
45553,-569,1329
45554,-604,1315
45555,-443,1399
45556,-375,1435
45557,-570,1219
45558,-911,727
45559,-1207,143
45560,-1411,-335
45561,-1506,-660
45562,-1425,-886
45563,-1232,-1045
45564,-1148,-1121
45565,-1234,-1135
45566,-1260,-1140
45567,-1096,-1133
45568,-962,-1050
45569,-1065,-896
45570,-1222,-776
45571,-1112,-755
45572,-757,-754
45573,-481,-699
45574,-456,-639
45575,-516,-647
45576,-458,-678
45577,-322,-653
45578,-294,-597
45579,-392,-594
45580,-459,-641
45581,-424,-658
45582,-407,-618
45583,-463,-569
45584,-459,-567
45585,-312,-609
45586,-204,-658
45587,-322,-661
45588,-548,-610
45589,-585,-550
45590,-382,-547
45591,-184,-591
45592,-214,-622
45593,-402,-615
45594,-528,-620
45595,-501,-671
45596,-432,-725
45597,-437,-721
45598,-491,-683
45599,-502,-677
45600,-467,-727
45601,-429,-776
45602,-397,-783
45603,-342,-771
45604,-277,-797
45605,-225,-847
45606,-186,-865
45607,-170,-832
45608,-240,-808
45609,-405,-828
45610,-544,-864
45611,-482,-874
45612,-208,-887
45613,70,-927
45614,101,-974
45615,-170,-1014
45616,-574,-1095
45617,-909,-1239
45618,-1105,-1376
45619,-1184,-1425
45620,-1182,-1405
45621,-1157,-1389
45622,-1185,-1395
45623,-1255,-1384
45624,-1263,-1341
45625,-1167,-1288
45626,-1061,-1242
45627,-1016,-1195
45628,-953,-1137
45629,-782,-1060
45630,-562,-970
45631,-421,-884
45632,-361,-825
45633,-280,-790
45634,-152,-740
45635,-80,-641
45636,-150,-503
45637,-283,-365
45638,-303,-257
45639,-150,-181
45640,53,-129
45641,172,-79
45642,209,-18
45643,238,61
45644,282,140
45645,336,209
45646,419,266
45647,516,307
45648,565,319
45649,585,309
45650,661,295
45651,754,283
45652,689,252
45653,460,213
45654,315,203
45655,402,236
45656,522,265
45657,425,248
45658,173,204
45659,9,178
45660,10,176
45661,68,168
45662,118,151
45663,192,166
45664,270,231
45665,258,296
45666,128,289
45667,-11,222
45668,-28,174
45669,66,179
45670,119,163
45671,19,57
45672,-175,-104
45673,-314,-224
45674,-320,-266
45675,-223,-272
45676,-122,-291
45677,-139,-335
45678,-322,-394
45679,-521,-440
45680,-525,-453
45681,-384,-445
45682,-389,-464
45683,-618,-519
45684,-782,-567
45685,-691,-564
45686,-574,-532
45687,-691,-517
45688,-917,-529
45689,-984,-542
45690,-898,-547
45691,-821,-560
45692,-789,-592
45693,-782,-623
45694,-856,-625
45695,-958,-588
45696,-881,-532
45697,-614,-493
45698,-484,-492
45699,-677,-511
45700,-913,-517
45701,-831,-516
45702,-528,-531
45703,-388,-544
45704,-546,-509
45705,-769,-447
45706,-832,-430
45707,-771,-477
45708,-736,-504
45709,-746,-458
45710,-682,-402
45711,-512,-448
45712,-359,-569
45713,-347,-625
45714,-438,-530
45715,-531,-385
45716,-592,-310
45717,-622,-269
45718,-592,-126
45719,-503,94
45720,-410,218
45721,-283,221
45722,-10,339
45723,383,746
45724,649,1274
45725,635,1609
45726,553,1734
45727,770,1938
45728,1350,2393
45729,1969,2884
45730,2252,3052
45731,2148,2846
45732,1859,2557
45733,1554,2436
45734,1234,2406
45735,916,2257
45736,714,1971
45737,679,1754
45738,659,1731
45739,487,1791
45740,213,1777
45741,49,1722
45742,98,1770
45743,243,1900
45744,285,1877
45745,99,1529
45746,-319,951
45747,-864,361
45748,-1337,-123
45749,-1542,-508
45750,-1427,-787
45751,-1173,-954
45752,-1039,-1042
45753,-1117,-1090
45754,-1237,-1056
45755,-1198,-908
45756,-984,-722
45757,-751,-633
45758,-614,-659
45759,-552,-683
45760,-479,-596
45761,-354,-443
45762,-212,-358
45763,-118,-400
45764,-120,-487
45765,-209,-516
45766,-308,-484
45767,-318,-463
45768,-208,-477
45769,-65,-480
45770,-31,-440
45771,-135,-379
45772,-279,-349
45773,-353,-362
45774,-364,-400
45775,-354,-420
45776,-329,-417
45777,-288,-414
45778,-276,-446
45779,-303,-499
45780,-331,-538
45781,-350,-551
45782,-425,-577
45783,-551,-635
45784,-578,-701
45785,-361,-740
45786,9,-764
45787,251,-783
45788,170,-790
45789,-144,-764
45790,-436,-725
45791,-539,-702
45792,-514,-719
45793,-527,-785
45794,-649,-910
45795,-816,-1065
45796,-943,-1191
45797,-1005,-1258
45798,-1043,-1306
45799,-1118,-1386
45800,-1232,-1488
45801,-1281,-1541
45802,-1167,-1516
45803,-979,-1477
45804,-936,-1506
45805,-1094,-1583
45806,-1263,-1606
45807,-1307,-1526
45808,-1306,-1408
45809,-1332,-1316
45810,-1252,-1232
45811,-965,-1129
45812,-646,-1048
45813,-537,-1027
45814,-609,-1016
45815,-630,-931
45816,-480,-781
45817,-224,-641
45818,12,-551
45819,119,-464
45820,69,-340
45821,17,-190
45822,180,-64
45823,509,21
45824,693,77
45825,618,117
45826,528,129
45827,597,128
45828,638,146
45829,467,202
45830,241,245
45831,186,217
45832,223,121
45833,181,47
45834,115,50
45835,161,90
45836,241,86
45837,200,56
45838,91,86
45839,93,182
45840,216,230
45841,303,176
45842,245,117
45843,72,151
45844,-116,226
45845,-203,245
45846,-108,209
45847,124,189
45848,297,176
45849,202,90
45850,-157,-77
45851,-542,-214
45852,-694,-219
45853,-602,-164
45854,-470,-187
45855,-473,-298
45856,-578,-352
45857,-691,-324
45858,-790,-338
45859,-886,-462
45860,-895,-555
45861,-746,-564
45862,-516,-619
45863,-379,-790
45864,-380,-881
45865,-385,-754
45866,-231,-540
45867,113,-405
45868,522,-216
45869,840,222
45870,1024,858
45871,1194,1491
45872,1470,2104
45873,1798,2826
45874,1992,3644
45875,2017,4345
45876,2036,4753
45877,2165,4889
45878,2277,4899
45879,2208,4870
45880,1973,4776
45881,1716,4577
45882,1498,4290
45883,1315,3967
45884,1144,3640
45885,911,3338
45886,517,3084
45887,35,2846
45888,-315,2522
45889,-486,2064
45890,-720,1560
45891,-1164,1165
45892,-1600,923
45893,-1753,739
45894,-1680,522
45895,-1647,299
45896,-1746,161
45897,-1849,94
45898,-1823,16
45899,-1659,-78
45900,-1402,-84
45901,-1127,-15
45902,-925,-34
45903,-837,-243
45904,-799,-488
45905,-730,-589
45906,-639,-568
45907,-611,-590
45908,-685,-683
45909,-776,-738
45910,-778,-690
45911,-702,-628
45912,-674,-656
45913,-734,-763
45914,-797,-857
45915,-785,-881
45916,-737,-871
45917,-660,-868
45918,-503,-878
45919,-317,-893
45920,-315,-939
45921,-560,-1007
45922,-845,-1039
45923,-952,-998
45924,-972,-956
45925,-1103,-994
45926,-1349,-1096
45927,-1522,-1156
45928,-1504,-1142
45929,-1311,-1117
45930,-1039,-1170
45931,-826,-1283
45932,-835,-1388
45933,-1081,-1444
45934,-1365,-1500
45935,-1436,-1596
45936,-1261,-1719
45937,-1021,-1818
45938,-907,-1898
45939,-941,-1977
45940,-1049,-2063
45941,-1202,-2140
45942,-1398,-2214
45943,-1535,-2276
45944,-1440,-2303
45945,-1092,-2295
45946,-747,-2302
45947,-690,-2329
45948,-923,-2325
45949,-1153,-2258
45950,-1144,-2181
45951,-963,-2142
45952,-838,-2110
45953,-830,-2026
45954,-789,-1914
45955,-621,-1832
45956,-445,-1792
45957,-383,-1732
45958,-372,-1612
45959,-272,-1438
45960,-102,-1266
45961,0,-1140
45962,-40,-1083
45963,-156,-1050
45964,-253,-991
45965,-253,-895
45966,-131,-810
45967,68,-745
45968,218,-668
45969,231,-548
45970,171,-443
45971,193,-411
45972,308,-455
45973,294,-507
45974,-57,-540
45975,-588,-572
45976,-877,-635
45977,-735,-697
45978,-445,-718
45979,-387,-697
45980,-566,-684
45981,-690,-691
45982,-611,-675
45983,-506,-598
45984,-574,-492
45985,-739,-421
45986,-748,-392
45987,-519,-356
45988,-230,-287
45989,-81,-226
45990,-82,-216
45991,-147,-231
45992,-240,-199
45993,-331,-104
45994,-314,1
45995,-132,77
45996,105,150
45997,247,254
45998,293,362
45999,349,434
46000,454,492
46001,583,586
46002,744,716
46003,945,817
46004,1122,842
46005,1199,817
46006,1154,793
46007,971,778
46008,674,743
46009,411,681
46010,367,629
46011,507,616
46012,604,618
46013,577,603
46014,599,580
46015,758,572
46016,840,568
46017,661,551
46018,421,535
46019,471,549
46020,794,594
46021,977,640
46022,745,672
46023,352,682
46024,282,672
46025,651,657
46026,1055,657
46027,1043,649
46028,606,581
46029,111,451
46030,-161,329
46031,-248,278
46032,-321,273
46033,-412,246
46034,-438,171
46035,-369,79
46036,-287,4
46037,-268,-44
46038,-279,-69
46039,-242,-79
46040,-173,-95
46041,-204,-136
46042,-412,-200
46043,-706,-264
46044,-903,-305
46045,-908,-321
46046,-783,-325
46047,-671,-329
46048,-660,-327
46049,-727,-329
46050,-816,-349
46051,-933,-385
46052,-1088,-400
46053,-1167,-378
46054,-1044,-341
46055,-788,-316
46056,-598,-303
46057,-480,-302
46058,-239,-324
46059,127,-337
46060,259,-284
46061,-104,-184
46062,-704,-134
46063,-1037,-160
46064,-949,-158
46065,-729,-57
46066,-660,57
46067,-676,68
46068,-571,-9
46069,-345,-86
46070,-222,-122
46071,-325,-124
46072,-484,-74
46073,-446,14
46074,-218,66
46075,-71,12
46076,-202,-89
46077,-502,-149
46078,-690,-147
46079,-594,-135
46080,-275,-102
46081,61,24
46082,247,269
46083,262,538
46084,177,712
46085,57,777
46086,-26,869
46087,73,1122
46088,425,1507
46089,830,1826
46090,1013,1955
46091,1052,2011
46092,1328,2216
46093,1919,2581
46094,2334,2846
46095,2122,2794
46096,1487,2514
46097,1023,2278
46098,973,2207
46099,1044,2176
46100,903,2043
46101,609,1867
46102,446,1819
46103,510,1926
46104,611,2047
46105,557,2085
46106,402,2109
46107,318,2180
46108,331,2190
46109,297,1975
46110,86,1530
46111,-287,990
46112,-663,503
46113,-819,147
46114,-643,-23
46115,-343,-38
46116,-296,-11
46117,-602,-56
46118,-914,-141
46119,-877,-167
46120,-529,-89
46121,-141,18
46122,138,77
46123,283,62
46124,279,30
46125,184,45
46126,173,126
46127,300,196
46128,393,185
46129,309,124
46130,178,129
46131,162,218
46132,234,299
46133,310,304
46134,436,299
46135,624,351
46136,708,418
46137,576,437
46138,377,436
46139,325,461
46140,426,483
46141,540,475
46142,596,484
46143,619,539
46144,612,572
46145,567,537
46146,569,500
46147,749,538
46148,1068,607
46149,1238,623
46150,1027,586
46151,622,536
46152,432,459
46153,505,331
46154,480,201
46155,211,132
46156,49,105
46157,224,44
46158,415,-73
46159,253,-185
46160,-74,-229
46161,-167,-227
46162,-27,-245
46163,48,-320
46164,-23,-405
46165,-104,-436
46166,-152,-395
46167,-230,-333
46168,-285,-294
46169,-226,-270
46170,-95,-220
46171,-11,-139
46172,39,-57
46173,137,-4
46174,312,40
46175,537,111
46176,804,222
46177,1079,348
46178,1281,469
46179,1362,585
46180,1381,705
46181,1406,813
46182,1448,888
46183,1498,936
46184,1558,987
46185,1560,1040
46186,1412,1063
46187,1178,1032
46188,1086,983
46189,1229,979
46190,1427,1036
46191,1484,1093
46192,1446,1090
46193,1420,1058
46194,1383,1076
46195,1320,1143
46196,1343,1176
46197,1486,1136
46198,1591,1095
46199,1574,1121
46200,1565,1172
46201,1603,1177
46202,1500,1159
46203,1172,1188
46204,873,1262
46205,810,1292
46206,847,1225
46207,797,1092
46208,804,958
46209,1080,850
46210,1461,764
46211,1496,693
46212,1026,654
46213,406,646
46214,95,645
46215,115,609
46216,153,533
46217,72,455
46218,77,416
46219,265,403
46220,398,381
46221,266,338
46222,24,300
46223,-111,271
46224,-180,233
46225,-285,204
46226,-283,239
46227,-38,331
46228,248,391
46229,249,353
46230,12,270
46231,-72,223
46232,206,212
46233,571,186
46234,613,142
46235,273,117
46236,-131,120
46237,-339,131
46238,-378,143
46239,-332,153
46240,-128,149
46241,243,136
46242,510,138
46243,375,155
46244,-86,148
46245,-486,103
46246,-569,66
46247,-424,76
46248,-284,110
46249,-251,115
46250,-252,88
46251,-200,86
46252,-81,149
46253,72,219
46254,210,218
46255,251,160
46256,153,139
46257,7,167
46258,-4,175
46259,139,160
46260,241,226
46261,159,378
46262,47,468
46263,152,386
46264,477,260
46265,741,256
46266,742,360
46267,586,422
46268,532,425
46269,628,488
46270,681,666
46271,563,842
46272,420,917
46273,448,963
46274,634,1161
46275,829,1534
46276,972,1901
46277,1089,2074
46278,1236,2125
46279,1511,2291
46280,1972,2675
46281,2419,3075
46282,2504,3204
46283,2195,3019
46284,1897,2738
46285,1911,2558
46286,2033,2466
46287,1893,2366
46288,1499,2265
46289,1156,2225
46290,1019,2239
46291,966,2238
46292,902,2228
46293,908,2277
46294,1069,2399
46295,1237,2496
46296,1156,2438
46297,770,2135
46298,316,1615
46299,23,1014
46300,-93,537
46301,-124,302
46302,-68,279
46303,86,314
46304,266,299
46305,394,236
46306,512,218
46307,632,277
46308,689,371
46309,697,435
46310,851,477
46311,1193,510
46312,1464,532
46313,1407,528
46314,1127,531
46315,912,547
46316,886,551
46317,961,514
46318,1029,477
46319,997,491
46320,832,549
46321,672,593
46322,752,595
46323,1061,587
46324,1283,599
46325,1228,619
46326,1120,612
46327,1261,578
46328,1587,554
46329,1751,556
46330,1578,554
46331,1209,506
46332,863,412
46333,611,315
46334,421,237
46335,272,161
46336,226,66
46337,335,-38
46338,542,-121
46339,650,-174
46340,525,-211
46341,267,-254
46342,164,-294
46343,372,-313
46344,751,-304
46345,972,-302
46346,884,-320
46347,638,-332
46348,501,-292
46349,511,-220
46350,526,-175
46351,487,-171
46352,537,-134
46353,740,-27
46354,967,102
46355,1092,187
46356,1229,261
46357,1535,379
46358,1944,543
46359,2207,701
46360,2257,839
46361,2269,964
46362,2413,1071
46363,2572,1136
46364,2538,1170
46365,2341,1193
46366,2282,1227
46367,2505,1279
46368,2789,1359
46369,2824,1435
46370,2634,1468
46371,2493,1475
46372,2560,1531
46373,2714,1654
46374,2779,1759
46375,2736,1771
46376,2749,1736
46377,2960,1757
46378,3330,1861
46379,3602,1973
46380,3549,2021
46381,3188,2008
46382,2824,1993
46383,2733,1996
46384,2881,1995
46385,2917,1942
46386,2598,1837
46387,2097,1727
46388,1835,1668
46389,1921,1647
46390,2061,1616
46391,2000,1534
46392,1871,1424
46393,1851,1332
46394,1849,1283
46395,1676,1242
46396,1432,1174
46397,1346,1084
46398,1468,1023
46399,1623,1001
46400,1680,995
46401,1578,982
46402,1334,977
46403,1062,955
46404,986,876
46405,1166,749
46406,1387,683
46407,1383,741
46408,1177,865
46409,1007,927
46410,1060,893
46411,1272,817
46412,1447,761
46413,1433,727
46414,1229,703
46415,927,686
46416,684,685
46417,659,691
46418,900,699
46419,1196,709
46420,1258,733
46421,1058,761
46422,885,773
46423,916,751
46424,1003,719
46425,958,710
46426,897,739
46427,1025,779
46428,1305,799
46429,1506,795
46430,1522,794
46431,1415,799
46432,1278,797
46433,1159,782
46434,1110,779
46435,1131,798
46436,1148,826
46437,1103,841
46438,1078,855
46439,1197,876
46440,1443,890
46441,1606,863
46442,1505,799
46443,1188,734
46444,917,700
46445,857,671
46446,963,622
46447,1093,569
46448,1203,567
46449,1286,595
46450,1284,589
46451,1110,496
46452,814,384
46453,528,345
46454,382,413
46455,414,528
46456,611,654
46457,884,803
46458,1070,994
46459,1014,1165
46460,783,1263
46461,681,1332
46462,1010,1507
46463,1712,1823
46464,2375,2169
46465,2590,2407
46466,2368,2573
46467,2096,2817
46468,2130,3192
46469,2438,3529
46470,2716,3618
46471,2748,3427
46472,2579,3125
46473,2335,2873
46474,2087,2687
46475,1895,2517
46476,1821,2377
46477,1777,2327
46478,1550,2350
46479,1120,2333
46480,796,2230
46481,836,2150
46482,1061,2219
46483,1028,2352
46484,578,2283
46485,-1,1840
46486,-320,1153
46487,-318,509
46488,-228,97
46489,-276,-119
46490,-419,-243
46491,-471,-355
46492,-347,-448
46493,-151,-489
46494,-6,-432
46495,52,-294
46496,64,-144
46497,66,-57
46498,86,-28
46499,124,-14
46500,198,18
46501,367,49
46502,625,58
46503,775,44
46504,638,51
46505,400,106
46506,448,196
46507,749,248
46508,813,204
46509,428,73
46510,17,-78
46511,-28,-186
46512,58,-250
46513,-138,-306
46514,-514,-380
46515,-647,-462
46516,-477,-541
46517,-342,-619
46518,-434,-704
46519,-595,-792
46520,-612,-862
46521,-485,-889
46522,-369,-868
46523,-389,-817
46524,-472,-763
46525,-370,-714
46526,83,-664
46527,679,-629
46528,999,-626
46529,851,-629
46530,471,-586
46531,182,-485
46532,58,-383
46533,-32,-339
46534,-115,-337
46535,-46,-299
46536,248,-193
46537,573,-78
46538,718,-29
46539,791,-26
46540,1066,3
46541,1460,51
46542,1542,33
46543,1182,-55
46544,824,-99
46545,859,-34
46546,1112,40
46547,1234,7
46548,1236,-93
46549,1281,-133
46550,1276,-82
46551,1085,-8
46552,879,46
46553,858,103
