TIMESTAMP,II,V
48447,-5,16
48448,-9,20
48449,-12,23
48450,-14,24
48451,-13,23
48452,-11,20
48453,-7,16
48454,-3,12
48455,-1,9
48456,1,8
48457,0,8
48458,0,10
48459,-2,12
48460,-3,13
48461,-4,14
48462,-4,14
48463,-3,14
48464,-2,13
48465,0,11
48466,2,11
48467,3,12
48468,2,15
48469,-1,18
48470,-4,22
48471,-7,24
48472,-9,24
48473,-8,23
48474,-6,20
48475,-2,17
48476,1,14
48477,4,12
48478,4,12
48479,3,14
48480,1,17
48481,-2,20
48482,-5,22
48483,-7,24
48484,-11,25
48485,-15,28
48486,-23,32
48487,-33,36
48488,-45,38
48489,-55,37
48490,-67,31
48491,-75,21
48492,-86,6
48493,-95,-13
48494,-107,-38
48495,-116,-67
48496,-126,-99
48497,-134,-131
48498,-146,-160
48499,-160,-184
48500,-180,-202
48501,-204,-214
48502,-235,-220
48503,-266,-221
48504,-302,-215
48505,-337,-204
48506,-374,-187
48507,-411,-167
48508,-451,-145
48509,-489,-121
48510,-529,-95
48511,-566,-70
48512,-601,-46
48513,-629,-24
48514,-653,-4
48515,-673,15
48516,-691,33
48517,-709,51
48518,-729,70
48519,-748,89
48520,-764,108
48521,-775,125
48522,-783,139
48523,-787,152
48524,-793,164
48525,-799,174
48526,-807,182
48527,-814,188
48528,-820,191
48529,-823,192
48530,-828,193
48531,-832,194
48532,-843,199
48533,-853,207
48534,-871,220
48535,-887,234
48536,-911,251
48537,-931,267
48538,-958,283
48539,-978,295
48540,-1003,308
48541,-1021,319
48542,-1046,334
48543,-1066,350
48544,-1096,372
48545,-1124,397
48546,-1164,428
48547,-1200,459
48548,-1242,493
48549,-1275,520
48550,-1303,542
48551,-1316,556
48552,-1323,564
48553,-1321,568
48554,-1322,575
48555,-1322,583
48556,-1328,596
48557,-1334,611
48558,-1343,626
48559,-1352,641
48560,-1368,659
48561,-1388,679
48562,-1416,702
48563,-1446,724
48564,-1475,744
48565,-1497,760
48566,-1515,773
48567,-1525,783
48568,-1536,794
48569,-1543,802
48570,-1555,811
48571,-1565,814
48572,-1583,817
48573,-1597,815
48574,-1622,818
48575,-1640,818
48576,-1670,828
48577,-1693,839
48578,-1730,864
48579,-1761,891
48580,-1808,932
48581,-1844,967
48582,-1890,1006
48583,-1917,1028
48584,-1951,1048
48585,-1969,1055
48586,-1998,1069
48587,-2021,1081
48588,-2061,1108
48589,-2100,1141
48590,-2155,1185
48591,-2208,1231
48592,-2271,1280
48593,-2325,1324
48594,-2379,1363
48595,-2417,1393
48596,-2450,1421
48597,-2470,1447
48598,-2490,1483
48599,-2505,1529
48600,-2523,1593
48601,-2531,1668
48602,-2520,1747
48603,-2470,1809
48604,-2379,1839
48605,-2247,1812
48606,-2108,1721
48607,-1994,1557
48608,-1950,1341
48609,-1989,1095
48610,-2114,864
48611,-2286,679
48612,-2473,584
48613,-2627,577
48614,-2741,667
48615,-2798,816
48616,-2827,1012
48617,-2831,1206
48618,-2833,1396
48619,-2831,1551
48620,-2833,1679
48621,-2831,1770
48622,-2835,1835
48623,-2832,1877
48624,-2835,1915
48625,-2831,1955
48626,-2837,2023
48627,-2837,2120
48628,-2841,2259
48629,-2836,2422
48630,-2836,2602
48631,-2839,2772
48632,-2855,2931
48633,-2855,3078
48634,-2808,3223
48635,-2646,3352
48636,-2345,3419
48637,-1905,3348
48638,-1398,3067
48639,-906,2555
48640,-517,1880
48641,-255,1169
48642,-114,569
48643,-45,172
48644,-15,-10
48645,5,-41
48646,15,-8
48647,18,23
48648,12,30
48649,5,20
48650,-1,12
48651,-1,14
48652,0,22
48653,3,25
48654,3,26
48655,7,22
48656,8,22
48657,11,22
48658,8,28
48659,4,30
48660,-3,37
48661,-9,39
48662,-13,42
48663,-15,42
48664,-14,39
48665,-12,35
48666,-10,31
48667,-9,29
48668,-9,30
48669,-12,32
48670,-17,35
48671,-24,39
48672,-32,43
48673,-39,45
48674,-43,45
48675,-41,42
48676,-35,36
48677,-27,31
48678,-21,26
48679,-17,23
48680,-14,21
48681,-12,20
48682,-10,19
48683,-7,18
48684,-6,17
48685,-5,16
48686,-4,15
48687,-2,12
48688,1,10
48689,4,10
48690,4,12
48691,1,17
48692,-5,25
48693,-12,32
48694,-18,37
48695,-21,39
48696,-20,37
48697,-17,33
48698,-13,27
48699,-7,22
48700,-1,19
48701,5,17
48702,9,16
48703,11,18
48704,10,20
48705,8,22
48706,5,22
48707,4,20
48708,5,15
48709,10,8
48710,18,1
48711,25,-4
48712,30,-7
48713,31,-6
48714,28,-2
48715,20,3
48716,10,10
48717,-1,16
48718,-11,22
48719,-17,26
48720,-19,28
48721,-16,27
48722,-12,25
48723,-8,24
48724,-7,24
48725,-9,25
48726,-13,28
48727,-17,29
48728,-18,29
48729,-16,26
48730,-11,21
48731,-3,15
48732,5,9
48733,11,5
48734,15,4
48735,12,8
48736,5,14
48737,-5,22
48738,-14,29
48739,-18,31
48740,-16,29
48741,-8,22
48742,2,15
48743,11,9
48744,16,5
48745,17,4
48746,15,5
48747,10,8
48748,5,10
48749,1,12
48750,-1,13
48751,-1,13
48752,2,12
48753,5,9
48754,10,6
48755,15,2
48756,19,0
48757,20,-1
48758,19,1
48759,15,5
48760,8,9
48761,2,13
48762,-3,15
48763,-5,15
48764,-4,14
48765,1,11
48766,7,8
48767,12,5
48768,14,5
48769,11,7
48770,5,11
48771,0,14
48772,-4,15
48773,-1,12
48774,-1,10
48775,3,8
48776,-5,11
48777,-14,16
48778,-32,26
48779,-43,30
48780,-57,39
48781,-60,41
48782,-68,54
48783,-72,63
48784,-83,82
48785,-85,89
48786,-90,101
48787,-89,103
48788,-111,137
48789,-163,196
48790,-287,318
48791,-487,468
48792,-783,644
48793,-1140,784
48794,-1541,892
48795,-1926,948
48796,-2266,1009
48797,-2519,1098
48798,-2689,1271
48799,-2777,1516
48800,-2816,1834
48801,-2824,2170
48802,-2824,2506
48803,-2825,2809
48804,-2826,3074
48805,-2828,3304
48806,-2830,3499
48807,-2830,3666
48808,-2829,3804
48809,-2830,3919
48810,-2832,4017
48811,-2836,4107
48812,-2838,4193
48813,-2838,4275
48814,-2834,4351
48815,-2838,4428
48816,-2849,4525
48817,-2856,4662
48818,-2819,4838
48819,-2676,4998
48820,-2378,5031
48821,-1920,4806
48822,-1368,4240
48823,-824,3356
48824,-400,2309
48825,-142,1308
48826,-44,554
48827,-33,119
48828,-57,-24
48829,-66,-10
48830,-72,55
48831,-73,82
48832,-91,84
48833,-105,63
48834,-119,64
48835,-110,62
48836,-97,73
48837,-69,61
48838,-52,56
48839,-31,37
48840,-25,36
48841,-15,25
48842,-20,32
48843,-20,21
48844,-24,26
48845,-22,17
48846,-16,17
48847,-8,13
48848,-3,11
48849,-3,11
48850,-10,14
48851,-20,19
48852,-30,26
48853,-37,29
48854,-37,27
48855,-32,21
48856,-22,11
48857,-13,0
48858,-8,-7
48859,-6,-10
48860,-8,-9
48861,-12,-5
48862,-16,-1
48863,-18,2
48864,-19,3
48865,-19,1
48866,-20,-1
48867,-21,-2
48868,-22,-3
48869,-22,-2
48870,-22,-2
48871,-18,-5
48872,-10,-15
48873,4,-33
48874,23,-54
48875,41,-70
48876,49,-74
48877,42,-62
48878,18,-35
48879,-14,-3
48880,-45,26
48881,-65,46
48882,-72,57
48883,-70,60
48884,-64,59
48885,-60,57
48886,-57,53
48887,-51,45
48888,-42,33
48889,-30,19
48890,-15,6
48891,-2,-4
48892,7,-8
48893,10,-7
48894,6,-1
48895,-2,8
48896,-13,17
48897,-23,23
48898,-30,26
48899,-32,25
48900,-30,21
48901,-26,15
48902,-21,11
48903,-18,9
48904,-16,11
48905,-19,17
48906,-24,25
48907,-31,33
48908,-38,40
48909,-43,42
48910,-43,39
48911,-39,33
48912,-33,25
48913,-26,18
48914,-20,15
48915,-17,16
48916,-16,20
48917,-18,27
48918,-23,34
48919,-30,39
48920,-38,43
48921,-43,43
48922,-46,40
48923,-43,35
48924,-35,29
48925,-24,23
48926,-14,19
48927,-6,17
48928,-4,19
48929,-7,24
48930,-14,28
48931,-21,31
48932,-27,32
48933,-29,30
48934,-26,26
48935,-19,21
48936,-12,17
48937,-5,14
48938,-2,14
48939,-5,17
48940,-12,21
48941,-22,27
48942,-33,32
48943,-42,36
48944,-49,39
48945,-53,42
48946,-55,43
48947,-54,43
48948,-52,43
48949,-49,44
48950,-48,49
48951,-54,61
48952,-68,79
48953,-89,99
48954,-110,118
48955,-128,131
48956,-136,134
48957,-135,128
48958,-121,115
48959,-103,100
48960,-83,84
48961,-67,77
48962,-59,72
48963,-58,76
48964,-62,80
48965,-66,84
48966,-65,80
48967,-57,71
48968,-44,60
48969,-27,51
48970,-15,47
48971,-2,49
48972,17,55
48973,54,58
48974,119,49
48975,213,11
48976,322,-74
48977,419,-223
48978,473,-437
48979,463,-700
48980,384,-975
48981,254,-1218
48982,100,-1383
48983,-52,-1441
48984,-196,-1379
48985,-339,-1204
48986,-502,-932
48987,-687,-601
48988,-888,-249
48989,-1068,70
48990,-1204,323
48991,-1267,480
48992,-1270,554
48993,-1219,555
48994,-1154,526
48995,-1082,480
48996,-1027,448
48997,-977,416
48998,-947,404
48999,-920,387
49000,-909,384
49001,-897,373
49002,-898,372
49003,-900,372
49004,-923,389
49005,-968,430
49006,-1058,509
49007,-1183,623
49008,-1352,770
49009,-1542,931
49010,-1750,1100
49011,-1955,1265
49012,-2161,1444
49013,-2348,1640
49014,-2517,1878
49015,-2647,2149
49016,-2741,2448
49017,-2791,2741
49018,-2814,3006
49019,-2820,3216
49020,-2819,3368
49021,-2821,3474
49022,-2823,3546
49023,-2826,3618
49024,-2827,3695
49025,-2828,3801
49026,-2829,3934
49027,-2830,4096
49028,-2833,4276
49029,-2836,4463
49030,-2839,4642
49031,-2838,4794
49032,-2836,4911
49033,-2836,4989
49034,-2850,5043
49035,-2856,5085
49036,-2821,5121
49037,-2675,5107
49038,-2376,4974
49039,-1909,4615
49040,-1351,3990
49041,-797,3111
49042,-368,2128
49043,-103,1201
49044,-4,512
49045,10,105
49046,-11,-38
49047,-12,-44
49048,-4,0
49049,14,12
49050,15,8
49051,16,-11
49052,8,-6
49053,12,-1
49054,16,13
49055,29,7
49056,38,0
49057,50,-18
49058,53,-21
49059,56,-24
49060,44,-10
49061,32,0
49062,11,23
49063,-5,38
49064,-18,55
49065,-28,64
49066,-36,67
49067,-41,65
49068,-46,62
49069,-48,58
49070,-47,55
49071,-42,50
49072,-33,43
49073,-19,36
49074,-5,29
49075,8,25
49076,15,25
49077,15,28
49078,8,32
49079,-1,35
49080,-8,34
49081,-9,29
49082,-4,21
49083,6,12
49084,16,7
49085,24,6
49086,25,10
49087,19,18
49088,7,29
49089,-9,40
49090,-29,53
49091,-52,67
49092,-81,85
49093,-114,106
49094,-146,127
49095,-167,140
49096,-171,143
49097,-153,133
49098,-122,112
49099,-86,88
49100,-56,67
49101,-39,53
49102,-32,45
49103,-29,39
49104,-24,33
49105,-14,25
49106,-2,15
49107,10,7
49108,19,3
49109,23,4
49110,21,8
49111,16,14
49112,10,18
49113,3,21
49114,-2,20
49115,-3,17
49116,0,11
49117,8,4
49118,17,-2
49119,25,-7
49120,30,-7
49121,29,-5
49122,22,1
49123,12,6
49124,3,9
49125,-3,10
49126,-4,8
49127,2,3
49128,11,-3
49129,21,-8
49130,29,-11
49131,32,-10
49132,28,-5
49133,18,2
49134,3,10
49135,-11,16
49136,-21,19
49137,-25,20
49138,-23,18
49139,-19,17
49140,-14,15
49141,-11,14
49142,-8,14
49143,-9,14
49144,-13,15
49145,-21,19
49146,-30,24
49147,-39,29
49148,-43,32
49149,-41,31
49150,-32,28
49151,-21,22
49152,-11,18
49153,-7,16
49154,-8,18
49155,-13,22
49156,-18,27
49157,-20,30
49158,-14,30
49159,0,24
49160,20,11
49161,40,-9
49162,55,-34
49163,58,-61
49164,47,-83
49165,25,-93
49166,-3,-86
49167,-30,-63
49168,-51,-30
49169,-63,6
49170,-65,37
49171,-57,55
49172,-41,60
49173,-19,54
49174,5,42
49175,25,29
49176,35,19
49177,35,12
49178,25,9
49179,13,6
49180,3,2
49181,0,-6
49182,3,-14
49183,10,-22
49184,13,-24
49185,13,-22
49186,9,-15
49187,3,-6
49188,-6,4
49189,-17,13
49190,-38,27
49191,-68,50
49192,-116,90
49193,-177,145
49194,-258,221
49195,-356,312
49196,-480,425
49197,-624,552
49198,-792,698
49199,-964,846
49200,-1138,997
49201,-1290,1127
49202,-1425,1244
49203,-1528,1334
49204,-1614,1413
49205,-1675,1471
49206,-1730,1528
49207,-1769,1574
49208,-1812,1626
49209,-1846,1672
49210,-1888,1730
49211,-1923,1784
49212,-1964,1846
49213,-2000,1904
49214,-2040,1964
49215,-2075,2017
49216,-2113,2072
49217,-2145,2123
49218,-2178,2177
49219,-2207,2230
49220,-2238,2288
49221,-2269,2343
49222,-2301,2396
49223,-2329,2437
49224,-2353,2466
49225,-2364,2479
49226,-2367,2478
49227,-2356,2464
49228,-2340,2443
49229,-2318,2414
49230,-2300,2384
49231,-2283,2350
49232,-2273,2315
49233,-2262,2277
49234,-2255,2237
49235,-2241,2189
49236,-2224,2135
49237,-2190,2067
49238,-2150,1994
49239,-2094,1909
49240,-2043,1832
49241,-1991,1758
49242,-1958,1705
49243,-1932,1663
49244,-1930,1646
49245,-1929,1634
49246,-1948,1642
49247,-1962,1645
49248,-1993,1662
49249,-2012,1666
49250,-2044,1683
49251,-2059,1688
49252,-2082,1706
49253,-2089,1714
49254,-2103,1735
49255,-2102,1743
49256,-2109,1758
49257,-2104,1758
49258,-2109,1760
49259,-2103,1749
49260,-2104,1743
49261,-2093,1730
49262,-2083,1722
49263,-2065,1710
49264,-2052,1705
49265,-2038,1698
49266,-2033,1696
49267,-2025,1691
49268,-2018,1685
49269,-1999,1670
49270,-1975,1650
49271,-1939,1621
49272,-1905,1593
49273,-1870,1564
49274,-1849,1544
49275,-1837,1530
49276,-1843,1530
49277,-1855,1533
49278,-1879,1547
49279,-1901,1559
49280,-1928,1577
49281,-1946,1590
49282,-1971,1611
49283,-1992,1630
49284,-2029,1663
49285,-2068,1696
49286,-2132,1749
49287,-2199,1801
49288,-2286,1871
49289,-2365,1933
49290,-2455,2003
49291,-2522,2055
49292,-2589,2105
49293,-2627,2132
49294,-2662,2158
49295,-2673,2167
49296,-2683,2181
49297,-2674,2183
49298,-2667,2190
49299,-2643,2185
49300,-2624,2182
49301,-2596,2171
49302,-2579,2163
49303,-2559,2149
49304,-2547,2136
49305,-2529,2114
49306,-2508,2092
49307,-2474,2062
49308,-2436,2034
49309,-2392,2006
49310,-2357,1985
49311,-2329,1964
49312,-2319,1950
49313,-2317,1934
49314,-2326,1921
49315,-2331,1902
49316,-2335,1885
49317,-2326,1864
49318,-2317,1849
49319,-2300,1833
49320,-2293,1828
49321,-2287,1825
49322,-2297,1835
49323,-2309,1845
49324,-2340,1871
49325,-2373,1893
49326,-2430,1934
49327,-2485,1972
49328,-2559,2031
49329,-2622,2087
49330,-2693,2161
49331,-2740,2229
49332,-2788,2307
49333,-2807,2375
49334,-2829,2449
49335,-2826,2509
49336,-2834,2571
49337,-2827,2615
49338,-2834,2659
49339,-2828,2683
49340,-2834,2709
49341,-2828,2725
49342,-2834,2754
49343,-2830,2786
49344,-2832,2833
49345,-2816,2873
49346,-2793,2892
49347,-2753,2852
49348,-2714,2739
49349,-2681,2540
49350,-2673,2278
49351,-2687,1988
49352,-2722,1730
49353,-2762,1544
49354,-2797,1464
49355,-2816,1487
49356,-2826,1596
49357,-2826,1753
49358,-2830,1926
49359,-2829,2078
49360,-2829,2194
49361,-2809,2250
49362,-2776,2253
49363,-2707,2196
49364,-2621,2112
49365,-2503,1996
49366,-2383,1894
49367,-2251,1786
49368,-2138,1713
49369,-2027,1633
49370,-1943,1585
49371,-1861,1521
49372,-1808,1488
49373,-1759,1443
49374,-1751,1439
49375,-1755,1432
49376,-1806,1475
49377,-1868,1518
49378,-1973,1610
49379,-2087,1707
49380,-2235,1866
49381,-2383,2051
49382,-2535,2309
49383,-2655,2611
49384,-2747,2970
49385,-2795,3362
49386,-2820,3777
49387,-2822,4187
49388,-2824,4584
49389,-2825,4951
49390,-2833,5294
49391,-2836,5611
49392,-2837,5911
49393,-2833,6180
49394,-2836,6411
49395,-2847,6594
49396,-2856,6734
49397,-2819,6829
49398,-2676,6843
49399,-2375,6689
49400,-1913,6250
49401,-1351,5442
49402,-801,4293
49403,-367,2963
49404,-110,1698
49405,-9,724
49406,-6,154
49407,-28,-59
49408,-40,-51
49409,-31,14
49410,-22,56
49411,-12,44
49412,-14,28
49413,-8,14
49414,-6,32
49415,6,37
49416,7,52
49417,13,34
49418,7,34
49419,12,12
49420,6,19
49421,7,8
49422,-7,27
49423,-26,35
49424,-57,72
49425,-96,105
49426,-138,143
49427,-176,174
49428,-205,196
49429,-224,212
49430,-234,223
49431,-235,225
49432,-225,218
49433,-203,199
49434,-168,170
49435,-124,137
49436,-81,107
49437,-47,84
49438,-25,68
49439,-14,54
49440,-7,42
49441,-2,29
49442,4,19
49443,8,13
49444,11,11
49445,12,13
49446,14,17
49447,18,20
49448,24,22
49449,29,24
49450,30,25
49451,25,25
49452,17,24
49453,8,21
49454,2,19
49455,4,14
49456,14,10
49457,30,5
49458,47,1
49459,59,0
49460,64,0
49461,59,2
49462,47,4
49463,34,5
49464,24,3
49465,20,2
49466,22,1
49467,27,3
49468,35,6
49469,42,9
49470,49,9
49471,54,5
49472,58,-3
49473,59,-10
49474,60,-17
49475,60,-22
49476,62,-25
49477,64,-25
49478,64,-23
49479,63,-19
49480,64,-17
49481,73,-23
49482,99,-47
49483,146,-90
49484,212,-148
49485,280,-209
49486,334,-255
49487,358,-274
49488,345,-261
49489,305,-224
49490,251,-176
49491,199,-129
49492,160,-92
49493,134,-66
49494,117,-50
49495,104,-42
49496,95,-41
49497,89,-45
49498,86,-52
49499,87,-57
49500,89,-58
49501,91,-54
49502,92,-46
49503,91,-38
49504,91,-32
49505,87,-29
49506,81,-30
49507,70,-32
49508,58,-32
49509,43,-28
49510,33,-22
49511,26,-14
49512,24,-6
49513,25,2
49514,29,7
49515,32,9
49516,32,7
49517,31,2
49518,29,-6
49519,33,-17
49520,50,-32
49521,83,-54
49522,131,-81
49523,184,-112
49524,226,-141
49525,246,-159
49526,241,-163
49527,217,-151
49528,184,-128
49529,155,-101
49530,135,-81
49531,126,-70
49532,127,-74
49533,133,-92
49534,145,-124
49535,151,-154
49536,158,-182
49537,147,-183
49538,137,-172
49539,112,-131
49540,100,-95
49541,88,-53
49542,95,-38
49543,101,-27
49544,119,-37
49545,127,-41
49546,140,-57
49547,149,-67
49548,167,-92
49549,183,-116
49550,214,-153
49551,267,-205
49552,381,-307
49553,585,-491
49554,905,-795
49555,1318,-1216
49556,1773,-1724
49557,2189,-2241
49558,2505,-2699
49559,2693,-3039
49560,2775,-3261
49561,2795,-3382
49562,2793,-3451
49563,2797,-3498
49564,2805,-3530
49565,2816,-3557
49566,2821,-3557
49567,2823,-3542
49568,2823,-3512
49569,2825,-3485
49570,2828,-3477
49571,2833,-3504
49572,2836,-3578
49573,2835,-3705
49574,2833,-3886
49575,2835,-4124
49576,2848,-4421
49577,2855,-4773
49578,2819,-5155
49579,2671,-5478
49580,2378,-5623
49581,1925,-5429
49582,1399,-4831
49583,888,-3850
49584,510,-2685
49585,289,-1562
49586,222,-721
49587,223,-232
49588,249,-71
49589,250,-80
49590,243,-142
49591,225,-160
49592,221,-146
49593,214,-114
49594,213,-106
49595,200,-108
49596,192,-121
49597,181,-123
49598,181,-126
49599,183,-123
49600,196,-133
49601,205,-138
49602,220,-151
49603,223,-148
49604,224,-152
49605,217,-145
49606,209,-146
49607,203,-147
49608,200,-148
49609,200,-148
49610,201,-145
49611,199,-140
49612,196,-134
49613,192,-128
49614,190,-125
49615,187,-125
49616,186,-126
49617,182,-127
49618,177,-126
49619,172,-124
49620,175,-127
49621,186,-135
49622,209,-151
49623,235,-169
49624,257,-183
49625,264,-186
49626,256,-180
49627,235,-165
49628,214,-150
49629,197,-139
49630,191,-135
49631,191,-137
49632,197,-143
49633,208,-150
49634,226,-160
49635,249,-170
49636,274,-180
49637,291,-186
49638,291,-184
49639,271,-173
49640,238,-157
49641,203,-140
49642,177,-128
49643,164,-122
49644,162,-121
49645,164,-120
49646,166,-119
49647,164,-115
49648,159,-109
49649,150,-99
49650,139,-90
49651,128,-85
49652,126,-95
49653,140,-126
49654,177,-177
49655,230,-235
49656,286,-282
49657,323,-298
49658,328,-278
49659,299,-231
49660,250,-176
49661,197,-131
49662,158,-104
49663,137,-94
49664,130,-93
49665,129,-94
49666,130,-93
49667,129,-90
49668,129,-88
49669,128,-87
49670,128,-86
49671,127,-84
49672,125,-83
49673,124,-83
49674,123,-84
49675,123,-85
49676,124,-87
49677,123,-87
49678,122,-87
49679,119,-85
49680,116,-81
49681,110,-75
49682,104,-68
49683,97,-61
49684,91,-56
49685,87,-54
49686,87,-57
49687,90,-63
49688,94,-68
49689,98,-72
49690,101,-74
49691,104,-74
49692,105,-73
49693,104,-70
49694,102,-67
49695,98,-64
49696,93,-60
49697,88,-58
49698,85,-59
49699,85,-61
49700,88,-65
49701,93,-68
49702,97,-70
49703,99,-68
49704,97,-65
49705,92,-60
49706,87,-56
49707,83,-53
49708,81,-54
49709,83,-56
49710,87,-60
49711,91,-63
49712,96,-63
49713,98,-61
49714,100,-56
49715,100,-48
49716,101,-42
49717,104,-39
49718,110,-41
49719,117,-51
49720,122,-68
49721,121,-88
49722,112,-109
49723,95,-125
49724,75,-130
49725,56,-123
49726,45,-105
49727,42,-79
49728,48,-53
49729,57,-29
49730,69,-13
49731,80,-5
49732,94,-5
49733,113,-12
49734,143,-25
49735,183,-43
49736,235,-67
49737,290,-93
49738,348,-124
49739,401,-155
49740,450,-186
49741,488,-212
49742,520,-235
49743,539,-251
49744,558,-265
49745,570,-272
49746,593,-281
49747,616,-287
49748,650,-299
49749,677,-309
49750,706,-328
49751,721,-343
49752,739,-363
49753,749,-379
49754,770,-398
49755,792,-414
49756,827,-438
49757,867,-467
49758,926,-509
49759,999,-562
49760,1096,-630
49761,1209,-710
49762,1341,-802
49763,1478,-899
49764,1619,-997
49765,1751,-1090
49766,1875,-1174
49767,1985,-1245
49768,2084,-1303
49769,2170,-1349
49770,2249,-1386
49771,2317,-1415
49772,2383,-1442
49773,2443,-1465
49774,2505,-1489
49775,2562,-1509
49776,2622,-1533
49777,2674,-1551
49778,2724,-1570
49779,2758,-1580
49780,2788,-1589
49781,2802,-1587
49782,2816,-1588
49783,2815,-1580
49784,2822,-1582
49785,2817,-1578
49786,2823,-1592
49787,2818,-1601
49788,2827,-1633
49789,2821,-1661
49790,2830,-1711
49791,2824,-1754
49792,2832,-1814
49793,2827,-1863
49794,2832,-1924
49795,2828,-1977
49796,2832,-2038
49797,2829,-2094
49798,2833,-2156
49799,2830,-2217
49800,2834,-2287
49801,2833,-2361
49802,2840,-2449
49803,2838,-2545
49804,2838,-2649
49805,2833,-2745
49806,2841,-2828
49807,2852,-2887
49808,2857,-2931
49809,2806,-2963
49810,2648,-2980
49811,2340,-2945
49812,1896,-2806
49813,1374,-2510
49814,874,-2049
49815,474,-1475
49816,215,-894
49817,81,-412
49818,30,-102
49819,11,38
49820,2,59
49821,-7,32
49822,-11,8
49823,-10,5
49824,-3,11
49825,0,18
49826,4,13
49827,2,11
49828,2,6
49829,-4,13
49830,-5,15
49831,-13,22
49832,-11,18
49833,-13,21
49834,-6,12
49835,-1,14
49836,4,7
49837,6,7
49838,5,7
49839,1,9
49840,-3,13
49841,-6,15
49842,-8,17
49843,-7,16
49844,-4,15
49845,-1,12
49846,2,10
49847,3,10
49848,3,10
49849,1,13
49850,-3,16
49851,-7,20
49852,-10,23
49853,-12,25
49854,-12,25
49855,-10,25
49856,-8,23
49857,-5,21
49858,-3,18
49859,-2,16
49860,-2,16
49861,-4,17
49862,-7,19
49863,-9,21
49864,-11,22
49865,-12,22
49866,-11,21
49867,-9,19
49868,-6,16
49869,-2,13
49870,0,13
49871,-1,15
49872,-6,21
49873,-12,28
49874,-19,34
49875,-23,38
49876,-24,37
49877,-20,32
49878,-14,24
49879,-5,15
49880,2,8
49881,7,4
49882,10,2
49883,9,3
49884,5,7
49885,0,12
49886,-6,17
49887,-12,22
49888,-15,25
49889,-16,26
49890,-13,25
49891,-8,21
49892,-2,17
49893,3,14
49894,6,12
49895,5,14
49896,2,19
49897,-3,25
49898,-7,31
49899,-7,36
49900,-2,37
49901,9,35
49902,22,27
49903,36,14
49904,43,-3
49905,40,-21
49906,25,-37
49907,1,-47
49908,-25,-48
49909,-47,-38
49910,-59,-19
49911,-58,4
49912,-48,27
49913,-33,46
49914,-18,57
49915,-5,61
49916,5,60
49917,10,55
49918,11,49
49919,8,43
49920,3,38
49921,-3,34
49922,-8,30
49923,-10,26
49924,-9,22
49925,-7,19
49926,-3,16
49927,-1,15
49928,1,16
49929,0,18
49930,-3,22
49931,-7,26
49932,-12,28
49933,-15,28
49934,-16,26
49935,-12,22
49936,-7,18
49937,-2,16
49938,2,16
49939,4,17
49940,4,19
49941,1,22
49942,-3,24
49943,-6,25
49944,-8,25
49945,-8,24
49946,-6,23
49947,-2,19
49948,2,16
49949,7,13
49950,8,13
49951,10,13
