TIME,II,V
38377,-373,-105
38378,-393,-108
38379,-408,-110
38380,-424,-112
38381,-434,-113
38382,-444,-113
38383,-450,-112
38384,-456,-112
38385,-460,-111
38386,-467,-110
38387,-472,-110
38388,-478,-110
38389,-481,-110
38390,-482,-110
38391,-479,-109
38392,-476,-108
38393,-471,-106
38394,-467,-103
38395,-461,-100
38396,-455,-98
38397,-444,-97
38398,-431,-97
38399,-416,-98
38400,-403,-100
38401,-395,-101
38402,-394,-103
38403,-398,-104
38404,-407,-104
38405,-416,-104
38406,-430,-103
38407,-446,-102
38408,-469,-100
38409,-493,-99
38410,-521,-98
38411,-544,-98
38412,-565,-98
38413,-577,-99
38414,-586,-100
38415,-591,-100
38416,-595,-102
38417,-598,-102
38418,-596,-104
38419,-597,-103
38420,-594,-104
38421,-593,-103
38422,-590,-103
38423,-589,-101
38424,-587,-100
38425,-583,-99
38426,-580,-98
38427,-576,-96
38428,-575,-96
38429,-572,-95
38430,-567,-93
38431,-544,-90
38432,-491,-87
38433,-381,-91
38434,-196,-109
38435,76,-152
38436,420,-225
38437,795,-327
38438,1129,-447
38439,1346,-565
38440,1385,-658
38441,1232,-707
38442,916,-701
38443,510,-643
38444,93,-546
38445,-262,-429
38446,-524,-313
38447,-687,-214
38448,-774,-138
38449,-809,-87
38450,-820,-57
38451,-818,-40
38452,-814,-31
38453,-807,-27
38454,-802,-26
38455,-796,-25
38456,-791,-26
38457,-785,-26
38458,-779,-26
38459,-776,-24
38460,-769,-22
38461,-767,-18
38462,-759,-16
38463,-753,-9
38464,-740,-4
38465,-727,6
38466,-713,16
38467,-698,30
38468,-684,44
38469,-665,60
38470,-642,75
38471,-612,87
38472,-576,95
38473,-533,97
38474,-490,92
38475,-449,81
38476,-416,67
38477,-390,49
38478,-375,32
38479,-368,14
38480,-368,-2
38481,-373,-17
38482,-382,-30
38483,-396,-42
38484,-414,-53
38485,-434,-62
38486,-455,-70
38487,-474,-76
38488,-494,-80
38489,-511,-83
38490,-531,-85
38491,-549,-85
38492,-568,-86
38493,-582,-86
38494,-594,-86
38495,-599,-85
38496,-604,-85
38497,-604,-85
38498,-606,-84
38499,-603,-83
38500,-603,-82
38501,-599,-81
38502,-599,-79
38503,-596,-78
38504,-595,-75
38505,-589,-72
38506,-583,-69
38507,-571,-65
38508,-557,-63
38509,-539,-62
38510,-521,-61
38511,-504,-61
38512,-494,-62
38513,-489,-64
38514,-494,-66
38515,-505,-68
38516,-524,-70
38517,-545,-71
38518,-571,-71
38519,-599,-69
38520,-628,-68
38521,-655,-67
38522,-678,-67
38523,-694,-68
38524,-703,-70
38525,-707,-72
38526,-706,-75
38527,-705,-77
38528,-700,-79
38529,-699,-79
38530,-692,-80
38531,-690,-79
38532,-685,-80
38533,-681,-79
38534,-679,-80
38535,-675,-78
38536,-675,-77
38537,-670,-75
38538,-668,-74
38539,-661,-72
38540,-658,-70
38541,-645,-68
38542,-623,-64
38543,-564,-61
38544,-454,-65
38545,-262,-82
38546,14,-123
38547,366,-193
38548,741,-287
38549,1074,-395
38550,1281,-497
38551,1310,-573
38552,1139,-609
38553,810,-598
38554,390,-544
38555,-31,-459
38556,-386,-359
38557,-637,-259
38558,-783,-171
38559,-847,-103
38560,-862,-56
38561,-852,-27
38562,-837,-12
38563,-821,-4
38564,-808,0
38565,-794,1
38566,-781,3
38567,-766,3
38568,-750,4
38569,-733,4
38570,-718,6
38571,-704,9
38572,-690,11
38573,-679,15
38574,-666,19
38575,-654,24
38576,-641,28
38577,-623,35
38578,-604,44
38579,-578,55
38580,-550,68
38581,-512,82
38582,-471,94
38583,-421,104
38584,-371,107
38585,-320,105
38586,-278,97
38587,-240,85
38588,-216,69
38589,-199,52
38590,-193,34
38591,-192,18
38592,-198,2
38593,-206,-12
38594,-219,-24
38595,-232,-34
38596,-250,-43
38597,-268,-50
38598,-287,-55
38599,-305,-60
38600,-321,-63
38601,-334,-65
38602,-346,-67
38603,-355,-69
38604,-362,-70
38605,-367,-72
38606,-371,-73
38607,-372,-74
38608,-374,-75
38609,-377,-75
38610,-381,-76
38611,-384,-76
38612,-387,-76
38613,-387,-75
38614,-386,-73
38615,-381,-70
38616,-376,-67
38617,-368,-63
38618,-361,-61
38619,-350,-58
38620,-339,-58
38621,-326,-58
38622,-316,-60
38623,-307,-62
38624,-306,-64
38625,-308,-66
38626,-316,-69
38627,-324,-70
38628,-335,-70
38629,-348,-69
38630,-368,-68
38631,-390,-67
38632,-418,-65
38633,-443,-65
38634,-464,-64
38635,-476,-64
38636,-482,-64
38637,-482,-63
38638,-480,-62
38639,-480,-60
38640,-480,-59
38641,-482,-58
38642,-482,-58
38643,-482,-58
38644,-482,-59
38645,-480,-60
38646,-480,-60
38647,-476,-61
38648,-475,-61
38649,-471,-62
38650,-469,-62
38651,-462,-62
38652,-451,-60
38653,-424,-57
38654,-367,-53
38655,-256,-54
38656,-71,-71
38657,203,-112
38658,550,-185
38659,931,-288
38660,1270,-407
38661,1494,-523
38662,1537,-614
38663,1387,-660
38664,1070,-653
38665,661,-596
38666,238,-501
38667,-123,-388
38668,-389,-273
38669,-550,-174
38670,-631,-97
38671,-658,-45
38672,-661,-15
38673,-652,1
38674,-644,8
38675,-634,12
38676,-626,15
38677,-615,17
38678,-605,20
38679,-591,22
38680,-579,25
38681,-567,28
38682,-555,30
38683,-548,34
38684,-536,37
38685,-529,41
38686,-517,46
38687,-505,54
38688,-488,63
38689,-470,75
38690,-447,88
38691,-418,103
38692,-385,118
38693,-345,132
38694,-303,141
38695,-257,145
38696,-213,142
38697,-171,133
38698,-135,119
38699,-107,103
38700,-88,86
38701,-76,69
38702,-75,53
38703,-79,37
38704,-90,23
38705,-103,10
38706,-122,-1
38707,-141,-11
38708,-164,-18
38709,-186,-23
38710,-210,-27
38711,-230,-31
38712,-248,-33
38713,-260,-35
38714,-271,-36
38715,-277,-37
38716,-283,-38
38717,-288,-40
38718,-293,-41
38719,-298,-43
38720,-303,-44
38721,-308,-45
38722,-312,-45
38723,-314,-44
38724,-314,-43
38725,-311,-41
38726,-307,-40
38727,-300,-37
38728,-291,-35
38729,-279,-32
38730,-263,-30
38731,-243,-28
38732,-221,-28
38733,-203,-28
38734,-191,-29
38735,-187,-31
38736,-190,-34
38737,-199,-38
38738,-211,-40
38739,-226,-42
38740,-245,-41
38741,-268,-40
38742,-294,-38
38743,-320,-36
38744,-345,-35
38745,-363,-35
38746,-376,-36
38747,-383,-37
38748,-386,-38
38749,-387,-38
38750,-383,-39
38751,-381,-37
38752,-372,-37
38753,-368,-36
38754,-359,-36
38755,-356,-35
38756,-353,-35
38757,-352,-34
38758,-352,-34
38759,-351,-32
38760,-350,-29
38761,-346,-26
38762,-343,-23
38763,-336,-19
38764,-316,-14
38765,-268,-9
38766,-171,-10
38767,0,-24
38768,259,-62
38769,599,-131
38770,980,-231
38771,1334,-350
38772,1581,-470
38773,1656,-567
38774,1532,-621
38775,1233,-623
38776,825,-573
38777,394,-483
38778,13,-371
38779,-270,-256
38780,-450,-154
38781,-541,-73
38782,-575,-17
38783,-580,16
38784,-574,34
38785,-564,42
38786,-553,46
38787,-541,48
38788,-528,49
38789,-514,50
38790,-500,51
38791,-489,52
38792,-475,52
38793,-468,55
38794,-455,57
38795,-449,61
38796,-436,64
38797,-429,71
38798,-417,77
38799,-404,88
38800,-387,99
38801,-366,114
38802,-339,130
38803,-304,146
38804,-264,161
38805,-220,172
38806,-175,178
38807,-129,177
38808,-88,170
38809,-53,157
38810,-26,141
38811,-6,122
38812,4,103
38813,7,84
38814,1,67
38815,-8,51
38816,-22,38
38817,-38,26
38818,-56,16
38819,-75,8
38820,-95,2
38821,-115,-3
38822,-134,-7
38823,-150,-11
38824,-164,-13
38825,-175,-15
38826,-184,-17
38827,-190,-18
38828,-196,-18
38829,-200,-19
38830,-205,-20
38831,-207,-21
38832,-209,-21
38833,-210,-21
38834,-209,-20
38835,-207,-19
38836,-204,-16
38837,-200,-14
38838,-197,-12
38839,-193,-10
38840,-188,-8
38841,-181,-6
38842,-172,-5
38843,-160,-5
38844,-147,-4
38845,-136,-5
38846,-131,-6
38847,-130,-7
38848,-136,-9
38849,-145,-11
38850,-160,-13
38851,-178,-13
38852,-201,-11
38853,-226,-10
38854,-252,-8
38855,-276,-7
38856,-294,-8
38857,-307,-9
38858,-312,-10
38859,-316,-12
38860,-314,-14
38861,-317,-15
38862,-315,-17
38863,-319,-17
38864,-320,-19
38865,-323,-18
38866,-324,-19
38867,-324,-18
38868,-323,-18
38869,-317,-17
38870,-313,-17
38871,-306,-16
38872,-301,-16
38873,-294,-15
38874,-284,-12
38875,-256,-8
38876,-199,-3
38877,-86,-3
38878,100,-17
38879,374,-58
38880,720,-130
38881,1101,-233
38882,1446,-356
38883,1682,-476
38884,1743,-572
38885,1608,-624
38886,1302,-623
38887,893,-569
38888,465,-476
38889,91,-362
38890,-186,-246
38891,-358,-144
38892,-447,-65
38893,-482,-10
38894,-488,23
38895,-482,42
38896,-472,51
38897,-460,56
38898,-448,59
38899,-435,61
38900,-422,62
38901,-409,63
38902,-397,65
38903,-385,68
38904,-373,71
38905,-364,75
38906,-353,79
38907,-344,84
38908,-330,90
38909,-316,98
38910,-299,108
38911,-280,121
38912,-261,136
38913,-238,152
38914,-213,168
38915,-180,182
38916,-141,192
38917,-97,197
38918,-54,195
38919,-12,186
38920,21,173
38921,47,156
38922,61,136
38923,70,116
38924,73,97
38925,71,79
38926,64,63
38927,55,49
38928,42,38
38929,26,29
38930,6,21
38931,-12,15
38932,-31,11
38933,-47,7
38934,-62,4
38935,-75,2
38936,-87,0
38937,-99,-3
38938,-110,-4
38939,-120,-5
38940,-128,-6
38941,-133,-6
38942,-136,-6
38943,-138,-5
38944,-138,-4
38945,-136,-2
38946,-135,0
38947,-131,3
38948,-125,7
38949,-117,10
38950,-107,13
38951,-92,16
38952,-76,18
38953,-56,19
38954,-39,20
38955,-24,20
38956,-17,19
38957,-16,16
38958,-21,13
38959,-30,9
38960,-44,6
38961,-62,4
38962,-86,5
38963,-114,7
38964,-145,10
38965,-172,12
38966,-195,13
38967,-210,13
38968,-219,13
38969,-222,13
38970,-222,13
38971,-222,13
38972,-221,13
38973,-222,13
38974,-221,13
38975,-221,15
38976,-219,16
38977,-218,17
38978,-218,19
38979,-215,20
38980,-216,21
38981,-215,21
38982,-214,21
38983,-210,21
38984,-205,22
38985,-193,24
38986,-166,29
38987,-103,32
38988,16,30
38989,215,10
38990,501,-36
38991,859,-113
38992,1237,-219
38993,1563,-340
38994,1759,-455
38995,1772,-542
38996,1588,-582
38997,1248,-569
38998,825,-506
38999,405,-409
39000,51,-294
39001,-200,-181
39002,-350,-83
39003,-420,-10
39004,-443,41
39005,-443,71
39006,-436,88
39007,-427,97
39008,-420,102
39009,-410,104
39010,-401,107
39011,-390,108
39012,-380,109
39013,-372,111
39014,-364,113
39015,-358,115
39016,-346,118
39017,-337,122
39018,-320,127
39019,-305,134
39020,-287,141
39021,-273,152
39022,-257,164
39023,-238,178
39024,-214,194
39025,-181,209
39026,-142,222
39027,-98,231
39028,-52,235
39029,-10,232
39030,27,224
39031,56,211
39032,77,194
39033,89,176
39034,92,157
39035,91,139
39036,83,122
39037,72,107
39038,58,94
39039,43,83
39040,25,74
39041,6,66
39042,-14,60
39043,-34,55
39044,-53,51
39045,-70,48
39046,-87,46
39047,-100,43
39048,-111,41
39049,-119,38
39050,-125,37
39051,-128,36
39052,-130,37
39053,-133,37
39054,-136,38
39055,-139,39
39056,-141,39
39057,-143,40
39058,-142,41
39059,-138,43
39060,-132,45
39061,-125,47
39062,-116,48
39063,-105,49
39064,-92,48
39065,-79,47
39066,-69,45
39067,-63,42
39068,-61,40
39069,-64,38
39070,-71,37
39071,-80,37
39072,-95,37
39073,-114,38
39074,-139,40
39075,-166,41
39076,-192,42
39077,-213,42
39078,-228,43
39079,-237,42
39080,-241,41
39081,-243,40
39082,-242,39
39083,-245,38
39084,-243,36
39085,-248,35
39086,-247,33
39087,-251,34
39088,-249,32
39089,-248,33
39090,-245,33
39091,-241,34
39092,-237,34
39093,-233,35
39094,-230,36
39095,-223,38
39096,-209,42
39097,-173,47
39098,-98,50
39099,40,44
39100,258,19
39101,563,-34
39102,928,-119
39103,1299,-231
39104,1599,-353
39105,1755,-465
39106,1722,-544
39107,1501,-574
39108,1142,-549
39109,723,-476
39110,324,-370
39111,3,-252
39112,-219,-139
39113,-349,-47
39114,-412,21
39115,-433,64
39116,-434,90
39117,-425,102
39118,-413,109
39119,-400,112
39120,-389,114
39121,-380,114
39122,-371,114
39123,-365,114
39124,-354,115
39125,-348,117
39126,-335,119
39127,-329,123
39128,-315,126
39129,-306,133
39130,-292,139
39131,-278,149
39132,-262,160
39133,-243,174
39134,-221,189
39135,-194,204
39136,-162,218
39137,-126,229
39138,-88,234
39139,-48,234
39140,-11,228
39141,23,217
39142,51,203
39143,71,187
39144,84,170
39145,89,152
39146,86,135
39147,77,119
39148,65,104
39149,50,90
39150,33,79
39151,15,70
39152,-4,64
39153,-24,59
39154,-45,55
39155,-65,53
39156,-84,51
39157,-101,49
39158,-116,48
39159,-129,47
39160,-140,46
39161,-147,46
39162,-151,46
39163,-154,45
39164,-156,46
39165,-158,45
39166,-160,46
39167,-161,45
39168,-161,45
39169,-157,46
39170,-151,47
39171,-140,49
39172,-127,51
39173,-111,53
39174,-92,53
39175,-72,53
39176,-55,51
39177,-43,49
39178,-38,47
39179,-39,45
39180,-47,43
39181,-59,41
39182,-75,40
39183,-95,40
39184,-121,42
39185,-150,44
39186,-181,46
39187,-211,48
39188,-236,49
39189,-254,48
39190,-265,48
39191,-269,47
39192,-268,47
39193,-268,48
39194,-263,47
39195,-265,48
39196,-263,47
39197,-265,47
39198,-264,45
39199,-263,45
39200,-263,43
39201,-259,42
39202,-257,42
39203,-252,43
39204,-248,44
39205,-241,45
39206,-236,47
39207,-223,49
39208,-196,54
39209,-132,54
39210,-9,46
39211,198,19
39212,491,-35
39213,853,-121
39214,1228,-232
39215,1541,-356
39216,1714,-471
39217,1700,-555
39218,1493,-589
39219,1141,-568
39220,719,-496
39221,312,-390
39222,-22,-269
39223,-255,-154
39224,-393,-58
39225,-458,12
39226,-481,57
39227,-483,83
39228,-478,96
39229,-470,102
39230,-462,105
39231,-452,107
39232,-442,108
39233,-429,108
39234,-418,109
39235,-405,110
39236,-395,112
39237,-387,115
39238,-378,118
39239,-372,121
39240,-362,125
39241,-352,131
39242,-339,139
39243,-323,149
39244,-305,162
39245,-282,176
39246,-257,191
39247,-224,204
39248,-188,215
39249,-146,220
39250,-104,220
39251,-61,214
39252,-24,203
39253,10,187
39254,34,169
39255,50,151
39256,56,133
39257,55,117
39258,47,102
39259,36,89
39260,21,78
39261,7,68
39262,-10,60
39263,-28,53
39264,-48,48
39265,-68,43
39266,-89,39
39267,-109,36
39268,-126,35
39269,-140,33
39270,-151,33
39271,-158,34
39272,-163,34
39273,-166,35
39274,-168,35
39275,-169,35
39276,-172,35
39277,-174,34
39278,-176,34
39279,-177,34
39280,-178,35
39281,-175,35
39282,-171,36
39283,-164,37
39284,-153,38
39285,-139,39
39286,-125,40
39287,-112,40
39288,-103,39
39289,-97,37
39290,-96,35
39291,-97,32
39292,-102,30
39293,-109,29
39294,-121,30
39295,-139,32
39296,-163,34
39297,-191,36
39298,-220,38
39299,-244,38
39300,-262,37
39301,-273,36
39302,-279,34
39303,-282,33
39304,-282,32
39305,-284,33
39306,-283,33
39307,-285,35
39308,-284,36
39309,-283,37
39310,-282,37
39311,-278,37
39312,-277,36
39313,-273,34
39314,-272,33
39315,-267,33
39316,-263,33
39317,-255,34
39318,-241,38
39319,-209,42
39320,-145,46
39321,-25,41
39322,172,20
39323,455,-28
39324,806,-106
39325,1180,-212
39326,1501,-333
39327,1697,-446
39328,1709,-531
39329,1529,-571
39330,1194,-557
39331,781,-495
39332,369,-396
39333,27,-281
39334,-218,-168
39335,-364,-72
39336,-436,1
39337,-459,49
39338,-461,77
39339,-452,91
39340,-444,98
39341,-433,100
39342,-425,102
39343,-415,103
39344,-405,104
39345,-394,104
39346,-383,105
39347,-374,107
39348,-363,110
39349,-358,113
39350,-349,116
39351,-345,122
39352,-335,128
39353,-327,137
39354,-314,146
39355,-297,159
39356,-276,173
39357,-248,188
39358,-214,203
39359,-173,215
39360,-130,223
39361,-85,226
39362,-44,223
39363,-7,214
39364,23,202
39365,45,186
39366,58,169
39367,66,152
39368,65,135
39369,58,119
39370,44,104
39371,29,91
39372,10,79
39373,-9,70
39374,-30,62
39375,-48,57
39376,-66,53
39377,-81,50
39378,-94,49
39379,-103,48
39380,-113,47
39381,-121,47
39382,-131,47
39383,-139,46
39384,-147,46
39385,-154,44
39386,-160,43
39387,-165,41
39388,-169,40
39389,-172,40
39390,-172,41
39391,-171,42
39392,-168,45
39393,-164,47
39394,-158,50
39395,-149,52
39396,-137,52
39397,-120,52
39398,-102,51
39399,-86,49
39400,-75,46
39401,-72,43
39402,-75,39
39403,-83,34
39404,-96,29
39405,-112,26
39406,-133,25
39407,-159,26
39408,-187,28
39409,-214,30
39410,-237,32
39411,-251,32
39412,-259,32
39413,-261,31
39414,-261,30
39415,-263,29
39416,-262,28
39417,-267,28
39418,-265,27
39419,-268,28
39420,-265,26
39421,-265,27
39422,-262,26
39423,-260,27
39424,-256,28
39425,-252,30
39426,-249,32
39427,-245,34
39428,-240,36
39429,-229,39
39430,-201,43
39431,-136,44
39432,-13,37
39433,192,13
39434,484,-37
39435,845,-118
39436,1222,-225
39437,1540,-344
39438,1722,-455
39439,1717,-534
39440,1518,-567
39441,1169,-548
39442,745,-481
39443,331,-381
39444,-10,-267
39445,-249,-156
39446,-391,-63
39447,-460,7
39448,-485,53
39449,-487,79
39450,-481,93
39451,-469,100
39452,-456,104
39453,-441,106
39454,-427,108
39455,-414,109
39456,-403,110
39457,-396,111
39458,-386,112
39459,-381,116
39460,-367,118
39461,-359,124
39462,-344,129
39463,-334,137
39464,-322,144
39465,-312,155
39466,-298,167
39467,-279,181
39468,-254,196
39469,-220,211
39470,-180,224
39471,-135,232
39472,-90,236
39473,-47,233
39474,-9,225
39475,22,212
39476,43,195
39477,58,177
39478,65,159
39479,65,141
39480,59,125
39481,50,110
39482,37,98
39483,21,87
39484,5,78
39485,-11,71
39486,-28,66
39487,-45,61
39488,-61,57
39489,-76,54
39490,-89,52
39491,-100,50
39492,-110,48
39493,-119,47
39494,-126,46
39495,-133,45
39496,-140,45
39497,-146,45
39498,-152,46
39499,-158,46
39500,-162,46
39501,-164,47
39502,-163,48
39503,-158,49
39504,-150,51
39505,-139,53
39506,-127,56
39507,-115,57
39508,-103,59
39509,-92,59
39510,-84,58
39511,-77,57
39512,-75,56
39513,-76,55
39514,-81,54
39515,-90,54
39516,-104,54
39517,-125,55
39518,-152,56
39519,-181,58
39520,-209,59
39521,-232,60
39522,-248,61
39523,-257,61
39524,-260,60
39525,-263,60
39526,-263,59
39527,-267,59
39528,-265,57
39529,-268,57
39530,-266,55
39531,-265,54
39532,-262,52
39533,-259,51
39534,-257,50
39535,-251,50
39536,-249,50
39537,-244,51
39538,-241,52
39539,-234,54
39540,-223,57
39541,-192,60
39542,-127,62
39543,-1,56
39544,204,35
39545,499,-14
39546,860,-94
39547,1243,-202
39548,1568,-323
39549,1762,-437
39550,1767,-521
39551,1578,-557
39552,1231,-540
39553,804,-475
39554,382,-376
39555,32,-262
39556,-216,-151
39557,-363,-56
39558,-433,16
39559,-456,65
39560,-457,93
39561,-448,108
39562,-436,116
39563,-421,119
39564,-406,121
39565,-389,123
39566,-375,124
39567,-361,125
39568,-349,127
39569,-340,128
39570,-330,130
39571,-324,133
39572,-315,136
39573,-307,141
39574,-297,146
39575,-286,154
39576,-274,163
39577,-260,174
39578,-243,188
39579,-219,203
39580,-189,219
39581,-150,232
39582,-107,243
39583,-60,247
39584,-15,245
39585,25,237
39586,55,224
39587,77,208
39588,88,191
39589,93,172
39590,90,155
39591,85,139
39592,75,124
39593,62,110
39594,46,99
39595,28,90
39596,7,83
39597,-14,76
39598,-35,72
39599,-53,68
39600,-69,65
39601,-82,62
39602,-92,60
39603,-100,58
39604,-106,57
39605,-111,57
39606,-116,57
39607,-121,58
39608,-126,58
39609,-130,59
39610,-133,59
39611,-134,59
39612,-134,60
39613,-131,61
39614,-126,63
39615,-118,66
39616,-108,69
39617,-93,71
39618,-75,73
39619,-56,73
39620,-38,73
39621,-23,71
39622,-17,69
39623,-18,66
39624,-28,62
39625,-43,58
39626,-64,56
39627,-88,54
39628,-114,55
39629,-141,57
39630,-168,59
39631,-191,61
39632,-211,62
39633,-222,63
39634,-228,63
39635,-228,63
39636,-226,63
39637,-223,63
39638,-219,62
39639,-218,61
39640,-216,60
39641,-216,60
39642,-216,59
39643,-216,58
39644,-218,58
39645,-216,57
39646,-217,58
39647,-214,57
39648,-212,59
39649,-207,59
39650,-200,61
39651,-185,65
39652,-150,70
39653,-75,72
39654,62,65
39655,284,39
39656,590,-14
39657,960,-100
39658,1334,-212
39659,1639,-335
39660,1798,-445
39661,1766,-521
39662,1538,-548
39663,1167,-520
39664,730,-446
39665,313,-341
39666,-24,-224
39667,-252,-115
39668,-382,-23
39669,-440,43
39670,-458,86
39671,-456,111
39672,-448,124
39673,-436,129
39674,-424,133
39675,-408,135
39676,-395,137
39677,-382,137
39678,-370,138
39679,-359,139
39680,-347,142
39681,-336,145
39682,-321,149
39683,-312,154
39684,-298,159
39685,-289,167
39686,-278,174
39687,-265,185
39688,-248,198
39689,-226,214
39690,-198,230
39691,-163,246
39692,-124,259
39693,-82,267
39694,-39,270
39695,3,265
39696,39,255
39697,68,240
39698,88,222
39699,100,203
39700,103,185
39701,102,168
39702,95,152
39703,85,138
39704,72,126
39705,57,115
39706,39,107
39707,19,99
39708,-2,93
39709,-22,87
39710,-40,83
39711,-54,79
39712,-66,76
39713,-75,74
39714,-83,73
39715,-89,72
39716,-95,71
39717,-101,71
39718,-106,71
39719,-110,71
39720,-115,72
39721,-119,72
39722,-123,73
39723,-124,74
39724,-123,76
39725,-120,78
39726,-116,81
39727,-110,83
39728,-101,85
39729,-90,86
39730,-76,86
39731,-62,86
39732,-51,85
39733,-45,84
39734,-45,83
39735,-50,81
39736,-59,81
39737,-71,81
39738,-88,83
39739,-109,85
39740,-136,87
39741,-165,89
39742,-193,89
39743,-215,89
39744,-231,87
39745,-239,86
39746,-243,84
39747,-244,83
39748,-242,83
39749,-244,83
39750,-241,82
39751,-245,83
39752,-241,83
39753,-243,84
39754,-241,83
39755,-241,84
39756,-240,84
39757,-238,85
39758,-235,86
39759,-231,87
39760,-226,88
39761,-216,90
39762,-198,93
39763,-158,97
39764,-76,99
39765,73,90
39766,306,61
39767,623,3
39768,996,-85
39769,1366,-199
39770,1657,-320
39771,1796,-427
39772,1742,-499
39773,1502,-521
39774,1127,-490
39775,699,-413
39776,298,-306
39777,-20,-189
39778,-234,-80
39779,-355,9
39780,-409,73
39781,-423,114
39782,-421,137
39783,-414,149
39784,-406,156
39785,-396,159
39786,-386,162
39787,-377,163
39788,-366,165
39789,-359,165
39790,-349,165
39791,-344,166
39792,-333,166
39793,-328,169
39794,-315,173
39795,-308,179
39796,-296,186
