TIME,II,V
45515,-359,-844
45516,-377,-844
45517,-394,-849
45518,-407,-856
45519,-417,-861
45520,-423,-861
45521,-420,-857
45522,-403,-853
45523,-367,-855
45524,-313,-861
45525,-254,-871
45526,-189,-879
45527,-132,-885
45528,-73,-883
45529,-28,-874
45530,25,-854
45531,64,-833
45532,110,-799
45533,141,-757
45534,177,-700
45535,207,-642
45536,239,-573
45537,266,-513
45538,278,-449
45539,269,-398
45540,231,-333
45541,189,-263
45542,164,-163
45543,217,-49
45544,376,97
45545,689,254
45546,1147,431
45547,1741,610
45548,2402,796
45549,3057,977
45550,3597,1155
45551,3935,1331
45552,4002,1520
45553,3794,1738
45554,3347,1999
45555,2736,2299
45556,2033,2620
45557,1301,2929
45558,579,3196
45559,-99,3403
45560,-706,3551
45561,-1222,3652
45562,-1634,3719
45563,-1943,3760
45564,-2164,3775
45565,-2306,3764
45566,-2387,3727
45567,-2407,3666
45568,-2386,3588
45569,-2332,3499
45570,-2263,3406
45571,-2188,3312
45572,-2110,3221
45573,-2031,3128
45574,-1941,3038
45575,-1849,2944
45576,-1751,2852
45577,-1662,2756
45578,-1584,2669
45579,-1522,2582
45580,-1477,2506
45581,-1439,2420
45582,-1408,2337
45583,-1369,2241
45584,-1329,2148
45585,-1279,2047
45586,-1233,1955
45587,-1180,1859
45588,-1134,1767
45589,-1085,1662
45590,-1039,1551
45591,-986,1421
45592,-935,1288
45593,-882,1146
45594,-835,1005
45595,-788,850
45596,-745,687
45597,-693,500
45598,-628,292
45599,-536,55
45600,-422,-198
45601,-284,-465
45602,-125,-733
45603,56,-1003
45604,254,-1264
45605,469,-1513
45606,692,-1739
45607,915,-1939
45608,1117,-2102
45609,1283,-2224
45610,1402,-2304
45611,1474,-2344
45612,1500,-2354
45613,1488,-2341
45614,1447,-2314
45615,1386,-2275
45616,1310,-2231
45617,1225,-2181
45618,1137,-2132
45619,1054,-2078
45620,970,-2029
45621,886,-1977
45622,799,-1934
45623,714,-1884
45624,632,-1847
45625,559,-1807
45626,499,-1782
45627,453,-1749
45628,417,-1727
45629,384,-1694
45630,356,-1674
45631,328,-1650
45632,304,-1646
45633,276,-1642
45634,249,-1656
45635,210,-1667
45636,167,-1688
45637,115,-1701
45638,68,-1720
45639,27,-1737
45640,-2,-1758
45641,-24,-1771
45642,-40,-1784
45643,-58,-1790
45644,-74,-1800
45645,-90,-1809
45646,-101,-1824
45647,-110,-1840
45648,-115,-1855
45649,-117,-1861
45650,-117,-1864
45651,-112,-1863
45652,-103,-1866
45653,-88,-1868
45654,-69,-1873
45655,-51,-1869
45656,-36,-1862
45657,-26,-1846
45658,-22,-1831
45659,-23,-1809
45660,-23,-1793
45661,-16,-1771
45662,0,-1753
45663,26,-1724
45664,57,-1703
45665,86,-1674
45666,105,-1652
45667,113,-1619
45668,113,-1593
45669,109,-1558
45670,106,-1532
45671,104,-1499
45672,102,-1477
45673,99,-1451
45674,93,-1432
45675,86,-1406
45676,81,-1385
45677,78,-1357
45678,78,-1333
45679,77,-1304
45680,74,-1278
45681,68,-1250
45682,65,-1226
45683,70,-1201
45684,83,-1180
45685,103,-1161
45686,126,-1144
45687,146,-1125
45688,161,-1105
45689,169,-1080
45690,173,-1052
45691,177,-1023
45692,185,-996
45693,198,-974
45694,221,-956
45695,250,-937
45696,287,-917
45697,325,-893
45698,358,-869
45699,379,-840
45700,392,-811
45701,397,-781
45702,406,-752
45703,421,-719
45704,447,-690
45705,479,-660
45706,512,-635
45707,535,-606
45708,551,-583
45709,558,-558
45710,566,-539
45711,575,-518
45712,590,-499
45713,605,-477
45714,620,-455
45715,626,-428
45716,627,-404
45717,618,-380
45718,608,-358
45719,597,-334
45720,590,-311
45721,582,-285
45722,577,-261
45723,574,-237
45724,576,-215
45725,584,-196
45726,600,-179
45727,622,-165
45728,646,-154
45729,661,-143
45730,666,-131
45731,660,-120
45732,648,-108
45733,636,-94
45734,632,-80
45735,636,-66
45736,647,-52
45737,656,-35
45738,658,-20
45739,648,-9
45740,632,-3
45741,614,0
45742,603,2
45743,596,0
45744,598,-1
45745,600,0
45746,602,1
45747,596,5
45748,587,11
45749,575,23
45750,566,36
45751,558,49
45752,554,60
45753,548,72
45754,542,83
45755,531,94
45756,520,106
45757,506,120
45758,494,134
45759,479,148
45760,464,163
45761,445,174
45762,425,182
45763,407,183
45764,393,178
45765,380,171
45766,369,164
45767,354,161
45768,334,159
45769,306,156
45770,277,150
45771,250,139
45772,232,123
45773,225,102
45774,230,81
45775,241,63
45776,255,48
45777,263,40
45778,264,38
45779,259,40
45780,254,45
45781,251,49
45782,254,50
45783,263,44
45784,277,33
45785,289,18
45786,300,2
45787,307,-13
45788,310,-25
45789,307,-32
45790,300,-34
45791,290,-36
45792,278,-38
45793,264,-40
45794,252,-47
45795,242,-58
45796,234,-73
45797,221,-85
45798,203,-94
45799,180,-102
45800,156,-110
45801,134,-117
45802,122,-127
45803,122,-139
45804,129,-146
45805,132,-147
45806,128,-140
45807,112,-126
45808,89,-107
45809,61,-89
45810,36,-75
45811,16,-67
45812,1,-68
45813,-10,-76
45814,-12,-88
45815,-4,-98
45816,14,-103
45817,39,-103
45818,67,-97
45819,90,-85
45820,105,-71
45821,108,-59
45822,101,-47
45823,87,-35
45824,71,-25
45825,55,-17
45826,48,-13
45827,47,-10
45828,57,-8
45829,68,-8
45830,83,-6
45831,94,0
45832,103,6
45833,104,13
45834,102,20
45835,93,29
45836,85,35
45837,70,40
45838,67,39
45839,66,36
45840,86,31
45841,112,27
45842,161,28
45843,217,29
45844,288,34
45845,350,39
45846,411,49
45847,450,57
45848,483,70
45849,500,84
45850,540,94
45851,616,90
45852,767,65
45853,997,16
45854,1327,-58
45855,1745,-148
45856,2226,-226
45857,2749,-266
45858,3265,-228
45859,3781,-101
45860,4258,138
45861,4740,467
45862,5224,877
45863,5776,1315
45864,6393,1762
45865,7112,2159
45866,7893,2479
45867,8719,2661
45868,9494,2693
45869,10165,2550
45870,10636,2277
45871,10879,1917
45872,10815,1582
45873,10424,1345
45874,9636,1296
45875,8455,1442
45876,6883,1776
45877,5030,2219
45878,3035,2705
45879,1082,3150
45880,-673,3510
45881,-2123,3755
45882,-3223,3896
45883,-3993,3951
45884,-4478,3949
45885,-4754,3904
45886,-4883,3843
45887,-4932,3767
45888,-4930,3690
45889,-4915,3600
45890,-4879,3512
45891,-4843,3418
45892,-4781,3326
45893,-4717,3225
45894,-4627,3122
45895,-4540,3016
45896,-4434,2904
45897,-4340,2793
45898,-4245,2682
45899,-4176,2581
45900,-4128,2490
45901,-4104,2412
45902,-4105,2345
45903,-4114,2286
45904,-4145,2230
45905,-4180,2170
45906,-4244,2107
45907,-4316,2038
45908,-4422,1966
45909,-4541,1885
45910,-4688,1799
45911,-4837,1702
45912,-5004,1597
45913,-5168,1476
45914,-5338,1343
45915,-5489,1192
45916,-5634,1029
45917,-5755,848
45918,-5856,665
45919,-5916,478
45920,-5945,300
45921,-5924,123
45922,-5849,-44
45923,-5690,-208
45924,-5449,-356
45925,-5110,-497
45926,-4683,-618
45927,-4159,-731
45928,-3569,-833
45929,-2922,-936
45930,-2245,-1037
45931,-1548,-1136
45932,-862,-1226
45933,-207,-1302
45934,393,-1357
45935,929,-1391
45936,1381,-1404
45937,1750,-1406
45938,2038,-1392
45939,2257,-1368
45940,2399,-1315
45941,2469,-1238
45942,2457,-1122
45943,2388,-999
45944,2279,-886
45945,2187,-839
45946,2143,-872
45947,2195,-1007
45948,2319,-1212
45949,2503,-1468
45950,2680,-1729
45951,2829,-1982
45952,2903,-2195
45953,2924,-2366
45954,2896,-2461
45955,2864,-2465
45956,2831,-2331
45957,2797,-2040
45958,2732,-1570
45959,2599,-946
45960,2375,-206
45961,2054,571
45962,1664,1310
45963,1233,1936
45964,801,2414
45965,375,2738
45966,-31,2935
45967,-431,3036
45968,-820,3086
45969,-1203,3109
45970,-1561,3123
45971,-1885,3131
45972,-2141,3134
45973,-2321,3131
45974,-2403,3110
45975,-2400,3068
45976,-2315,3000
45977,-2179,2916
45978,-2005,2813
45979,-1826,2710
45980,-1640,2606
45981,-1466,2517
45982,-1290,2433
45983,-1127,2359
45984,-959,2284
45985,-798,2211
45986,-632,2135
45987,-478,2060
45988,-324,1986
45989,-184,1922
45990,-42,1861
45991,93,1805
45992,244,1751
45993,410,1703
45994,604,1658
45995,817,1618
45996,1051,1585
45997,1296,1556
45998,1550,1526
45999,1802,1481
46000,2048,1415
46001,2278,1315
46002,2480,1180
46003,2644,1000
46004,2765,781
46005,2845,520
46006,2892,227
46007,2918,-96
46008,2933,-426
46009,2947,-752
46010,2963,-1048
46011,2983,-1304
46012,3000,-1504
46013,3004,-1650
46014,2983,-1737
46015,2929,-1777
46016,2838,-1775
46017,2714,-1746
46018,2566,-1701
46019,2406,-1655
46020,2238,-1613
46021,2065,-1577
46022,1893,-1546
46023,1724,-1524
46024,1565,-1505
46025,1416,-1488
46026,1283,-1474
46027,1164,-1465
46028,1061,-1459
46029,966,-1452
46030,887,-1449
46031,809,-1451
46032,743,-1459
46033,669,-1464
46034,610,-1475
46035,542,-1487
46036,502,-1506
46037,457,-1520
46038,439,-1535
46039,414,-1546
46040,406,-1552
46041,387,-1552
46042,370,-1548
46043,333,-1544
46044,281,-1538
46045,214,-1530
46046,154,-1515
46047,132,-1491
46048,180,-1452
46049,326,-1397
46050,581,-1326
46051,948,-1237
46052,1415,-1130
46053,1951,-1001
46054,2495,-844
46055,2958,-647
46056,3243,-403
46057,3277,-104
46058,3040,242
46059,2572,627
46060,1948,1021
46061,1247,1398
46062,530,1723
46063,-170,1974
46064,-835,2141
46065,-1447,2231
46066,-1988,2260
46067,-2434,2250
46068,-2777,2216
46069,-3014,2170
46070,-3154,2112
46071,-3207,2044
46072,-3194,1965
46073,-3129,1879
46074,-3030,1788
46075,-2909,1699
46076,-2777,1611
46077,-2647,1525
46078,-2516,1440
46079,-2395,1359
46080,-2274,1279
46081,-2163,1202
46082,-2052,1129
46083,-1943,1059
46084,-1836,993
46085,-1734,924
46086,-1639,857
46087,-1543,787
46088,-1455,716
46089,-1365,639
46090,-1284,562
46091,-1201,478
46092,-1129,394
46093,-1058,304
46094,-999,217
46095,-941,126
46096,-898,35
46097,-856,-66
46098,-821,-178
46099,-773,-308
46100,-716,-453
46101,-633,-619
46102,-526,-802
46103,-386,-1002
46104,-219,-1212
46105,-21,-1427
46106,198,-1633
46107,433,-1820
46108,670,-1977
46109,902,-2100
46110,1117,-2187
46111,1306,-2238
46112,1462,-2254
46113,1578,-2236
46114,1647,-2190
46115,1664,-2120
46116,1633,-2039
46117,1564,-1949
46118,1469,-1860
46119,1361,-1773
46120,1253,-1695
46121,1155,-1617
46122,1068,-1550
46123,991,-1487
46124,919,-1433
46125,848,-1374
46126,774,-1323
46127,699,-1266
46128,627,-1221
46129,562,-1173
46130,514,-1142
46131,479,-1115
46132,460,-1103
46133,442,-1088
46134,433,-1082
46135,423,-1070
46136,420,-1065
46137,413,-1053
46138,413,-1048
46139,414,-1040
46140,416,-1037
46141,410,-1026
46142,402,-1014
46143,392,-995
46144,383,-975
46145,372,-951
46146,365,-931
46147,362,-915
46148,362,-905
46149,358,-897
46150,353,-893
46151,346,-888
46152,338,-882
46153,324,-870
46154,309,-856
46155,293,-839
46156,280,-825
46157,272,-813
46158,275,-809
46159,285,-808
46160,300,-813
46161,309,-816
46162,314,-823
46163,311,-827
46164,307,-834
46165,303,-835
46166,304,-835
46167,301,-825
46168,299,-812
46169,289,-786
46170,278,-761
46171,262,-732
46172,256,-708
46173,259,-683
46174,277,-666
46175,302,-648
46176,333,-633
46177,362,-615
46178,384,-598
46179,394,-577
46180,396,-556
46181,393,-535
46182,387,-517
46183,383,-499
46184,391,-485
46185,419,-474
46186,474,-466
46187,556,-454
46188,663,-442
46189,784,-424
46190,905,-403
46191,1006,-376
46192,1071,-344
46193,1086,-306
46194,1047,-265
46195,963,-222
46196,849,-190
46197,724,-174
46198,603,-180
46199,496,-199
46200,406,-228
46201,332,-253
46202,276,-274
46203,237,-285
46204,211,-299
46205,193,-312
46206,183,-335
46207,177,-361
46208,175,-394
46209,173,-423
46210,171,-454
46211,164,-477
46212,152,-500
46213,129,-518
46214,102,-537
46215,68,-553
46216,36,-572
46217,3,-593
46218,-22,-621
46219,-39,-652
46220,-47,-689
46221,-53,-727
46222,-56,-766
46223,-61,-799
46224,-69,-830
46225,-85,-858
46226,-108,-883
46227,-136,-906
46228,-166,-929
46229,-195,-952
46230,-214,-974
46231,-220,-995
46232,-214,-1016
46233,-201,-1036
46234,-185,-1057
46235,-174,-1082
46236,-163,-1109
46237,-161,-1135
46238,-158,-1155
46239,-172,-1171
46240,-188,-1180
46241,-226,-1186
46242,-257,-1191
46243,-293,-1204
46244,-304,-1217
46245,-296,-1236
46246,-260,-1248
46247,-216,-1268
46248,-178,-1277
46249,-161,-1283
46250,-176,-1268
46251,-194,-1238
46252,-195,-1171
46253,-124,-1072
46254,40,-935
46255,333,-777
46256,742,-600
46257,1264,-415
46258,1850,-225
46259,2449,-31
46260,2962,181
46261,3306,427
46262,3408,717
46263,3252,1051
46264,2863,1417
46265,2306,1792
46266,1646,2143
46267,938,2442
46268,217,2673
46269,-487,2838
46270,-1142,2941
46271,-1714,2998
46272,-2182,3023
46273,-2541,3028
46274,-2801,3017
46275,-2974,2992
46276,-3077,2952
46277,-3115,2897
46278,-3096,2826
46279,-3028,2739
46280,-2925,2646
46281,-2798,2552
46282,-2657,2468
46283,-2512,2395
46284,-2360,2339
46285,-2212,2291
46286,-2062,2253
46287,-1922,2206
46288,-1790,2159
46289,-1669,2099
46290,-1561,2040
46291,-1465,1965
46292,-1382,1895
46293,-1299,1812
46294,-1229,1735
46295,-1157,1648
46296,-1096,1571
46297,-1028,1492
46298,-969,1424
46299,-906,1352
46300,-851,1288
46301,-791,1220
46302,-742,1157
46303,-692,1086
46304,-644,1015
46305,-582,934
46306,-513,846
46307,-434,743
46308,-350,631
46309,-257,501
46310,-159,357
46311,-53,192
46312,69,11
46313,220,-189
46314,395,-394
46315,592,-596
46316,807,-784
46317,1030,-954
46318,1247,-1098
46319,1442,-1211
46320,1610,-1292
46321,1746,-1344
46322,1847,-1363
46323,1915,-1352
46324,1955,-1317
46325,1970,-1268
46326,1964,-1207
46327,1940,-1141
46328,1900,-1071
46329,1845,-1002
46330,1775,-931
46331,1691,-858
46332,1598,-787
46333,1502,-719
46334,1413,-657
46335,1333,-598
46336,1264,-549
46337,1196,-504
46338,1128,-467
46339,1055,-428
46340,982,-393
46341,903,-356
46342,833,-324
46343,768,-289
46344,717,-261
46345,666,-235
46346,621,-218
46347,573,-205
46348,523,-201
46349,461,-200
46350,400,-203
46351,341,-204
46352,292,-204
46353,246,-201
46354,204,-198
46355,158,-196
46356,107,-196
46357,52,-196
46358,-2,-198
46359,-51,-201
46360,-94,-205
46361,-136,-205
46362,-180,-202
46363,-225,-197
46364,-271,-189
46365,-311,-178
46366,-343,-170
46367,-365,-165
46368,-380,-165
46369,-389,-171
46370,-396,-179
46371,-398,-187
46372,-398,-192
46373,-397,-193
46374,-400,-187
46375,-407,-174
46376,-421,-157
46377,-442,-138
46378,-464,-120
46379,-479,-104
46380,-485,-92
46381,-480,-84
46382,-469,-78
46383,-454,-67
46384,-443,-53
46385,-440,-37
46386,-448,-16
46387,-464,9
46388,-484,38
46389,-501,67
46390,-509,93
46391,-506,116
46392,-492,131
46393,-472,138
46394,-452,143
46395,-436,152
46396,-426,166
46397,-420,183
46398,-414,203
46399,-406,227
46400,-394,253
46401,-377,278
46402,-354,305
46403,-324,331
46404,-290,351
46405,-254,361
46406,-220,364
46407,-190,363
46408,-170,362
46409,-159,362
46410,-157,367
46411,-159,375
46412,-167,384
46413,-173,388
46414,-178,393
46415,-176,398
46416,-172,405
46417,-164,411
46418,-161,418
46419,-160,424
46420,-165,430
46421,-168,434
46422,-168,440
46423,-159,442
46424,-145,442
46425,-130,437
46426,-122,430
46427,-126,420
46428,-142,415
46429,-163,416
46430,-186,421
46431,-204,425
46432,-213,424
46433,-207,415
46434,-189,397
46435,-163,371
46436,-136,342
46437,-114,313
46438,-103,288
46439,-103,268
46440,-110,252
46441,-117,238
46442,-119,221
46443,-113,201
46444,-97,172
46445,-72,138
46446,-44,102
46447,-18,68
46448,1,38
46449,13,13
46450,20,-12
46451,23,-36
46452,26,-62
46453,30,-89
46454,33,-116
46455,30,-138
46456,23,-158
46457,12,-174
46458,3,-190
46459,-4,-206
46460,-4,-226
46461,4,-249
46462,17,-278
46463,30,-308
46464,42,-341
46465,52,-375
46466,59,-409
46467,64,-442
46468,70,-474
46469,82,-505
46470,103,-537
46471,130,-567
46472,162,-597
46473,194,-625
46474,219,-653
46475,233,-679
46476,241,-705
46477,247,-732
46478,256,-761
46479,269,-791
46480,284,-821
46481,298,-848
46482,303,-871
46483,298,-889
46484,285,-903
46485,269,-911
46486,256,-919
46487,247,-924
46488,242,-931
46489,237,-934
46490,231,-939
46491,224,-942
46492,223,-948
46493,230,-951
46494,250,-960
46495,276,-969
46496,305,-983
46497,328,-991
46498,342,-998
46499,343,-996
46500,334,-991
46501,315,-978
46502,293,-968
46503,269,-956
46504,248,-951
46505,229,-941
46506,214,-935
46507,201,-924
46508,195,-915
46509,196,-903
46510,206,-894
46511,220,-884
46512,235,-873
46513,241,-858
46514,238,-841
46515,225,-822
46516,210,-804
46517,192,-786
46518,184,-771
46519,179,-760
46520,184,-752
46521,189,-747
46522,195,-739
46523,197,-730
46524,195,-712
46525,189,-695
46526,166,-670
46527,130,-647
46528,69,-614
46529,13,-576
46530,-23,-512
46531,16,-427
46532,147,-307
46533,409,-173
46534,784,-23
46535,1272,120
46536,1819,266
46537,2382,412
46538,2870,588
46539,3222,798
46540,3359,1064
46541,3273,1373
46542,2967,1724
46543,2499,2083
46544,1908,2436
46545,1249,2746
46546,542,3003
46547,-173,3192
46548,-873,3324
46549,-1514,3407
46550,-2068,3460
46551,-2507,3490
46552,-2830,3496
46553,-3035,3468
46554,-3146,3404
46555,-3176,3309
46556,-3152,3195
46557,-3089,3075
46558,-3004,2966
46559,-2907,2877
46560,-2802,2804
46561,-2694,2743
46562,-2580,2688
46563,-2471,2639
46564,-2357,2589
46565,-2249,2537
46566,-2141,2485
46567,-2047,2434
46568,-1962,2386
46569,-1889,2335
46570,-1821,2287
46571,-1758,2237
46572,-1696,2192
46573,-1630,2143
46574,-1566,2100
46575,-1504,2059
46576,-1445,2025
46577,-1383,1992
46578,-1324,1968
46579,-1267,1947
46580,-1214,1935
46581,-1159,1917
46582,-1105,1903
46583,-1042,1876
46584,-971,1843
46585,-882,1783
46586,-783,1710
46587,-671,1609
46588,-555,1494
46589,-429,1349
46590,-300,1190
46591,-160,1005
46592,-12,810
46593,152,602
46594,321,399
46595,493,204
46596,657,33
46597,814,-114
46598,957,-232
46599,1089,-326
46600,1205,-393
46601,1306,-436
46602,1389,-451
46603,1451,-447
46604,1491,-414
46605,1508,-364
46606,1498,-280
46607,1469,-188
46608,1424,-79
46609,1382,3
46610,1353,47
46611,1360,7
46612,1396,-99
46613,1461,-270
46614,1522,-454
46615,1572,-636
46616,1583,-773
46617,1573,-876
46618,1551,-931
46619,1555,-960
46620,1576,-923
46621,1606,-803
46622,1597,-539
46623,1523,-118
46624,1359,483
46625,1117,1210
46626,824,2003
46627,508,2750
46628,174,3389
46629,-185,3860
46630,-574,4171
46631,-991,4336
46632,-1414,4413
46633,-1815,4434
46634,-2161,4429
46635,-2432,4400
46636,-2614,4355
46637,-2714,4293
46638,-2735,4214
46639,-2701,4118
46640,-2622,4010
46641,-2517,3899
46642,-2394,3780
46643,-2265,3661
46644,-2126,3536
46645,-1984,3420
46646,-1829,3298
46647,-1675,3177
46648,-1514,3050
46649,-1359,2926
46650,-1210,2799
46651,-1083,2672
46652,-966,2546
46653,-864,2429
46654,-764,2317
46655,-670,2216
46656,-572,2127
46657,-473,2055
46658,-366,1998
46659,-246,1952
46660,-104,1915
46661,61,1878
46662,247,1835
46663,450,1766
46664,655,1668
46665,859,1525
46666,1048,1340
46667,1226,1101
46668,1385,823
46669,1529,500
46670,1657,154
46671,1777,-212
46672,1882,-568
46673,1976,-902
46674,2047,-1185
46675,2096,-1412
46676,2112,-1569
46677,2096,-1667
46678,2049,-1711
46679,1980,-1721
46680,1890,-1704
46681,1784,-1678
46682,1661,-1644
46683,1527,-1610
46684,1382,-1573
46685,1233,-1538
46686,1085,-1502
46687,947,-1471
46688,820,-1440
46689,704,-1412
46690,597,-1382
46691,499,-1353
46692,408,-1323
46693,327,-1296
46694,261,-1273
46695,211,-1254
46696,176,-1242
46697,148,-1227
46698,127,-1214
46699,106,-1196
46700,91,-1182
46701,77,-1164
46702,72,-1158
46703,68,-1151
46704,67,-1156
46705,59,-1155
46706,48,-1160
46707,25,-1155
46708,-1,-1157
46709,-31,-1151
46710,-56,-1157
46711,-74,-1159
46712,-79,-1172
46713,-74,-1178
46714,-58,-1189
46715,-39,-1191
46716,-22,-1197
46717,-13,-1196
46718,-14,-1201
46719,-26,-1201
46720,-44,-1204
46721,-65,-1204
46722,-81,-1207
46723,-90,-1210
46724,-93,-1222
46725,-92,-1241
46726,-90,-1270
46727,-91,-1299
46728,-94,-1327
46729,-99,-1347
46730,-104,-1364
46731,-109,-1375
46732,-113,-1391
46733,-112,-1412
46734,-106,-1441
46735,-95,-1468
46736,-80,-1495
46737,-62,-1514
46738,-44,-1531
46739,-29,-1541
46740,-17,-1555
46741,-4,-1566
46742,6,-1585
46743,13,-1604
46744,17,-1633
46745,22,-1656
46746,27,-1685
46747,35,-1705
46748,44,-1728
46749,57,-1738
46750,68,-1752
46751,73,-1754
46752,72,-1756
46753,69,-1741
46754,66,-1726
46755,67,-1702
46756,70,-1685
46757,73,-1662
46758,69,-1643
46759,56,-1616
46760,33,-1589
46761,5,-1555
46762,-22,-1524
46763,-44,-1488
46764,-57,-1453
46765,-61,-1409
46766,-56,-1364
46767,-43,-1313
46768,-24,-1268
46769,-4,-1228
46770,12,-1197
46771,21,-1168
46772,23,-1141
46773,22,-1112
46774,22,-1082
46775,27,-1049
46776,35,-1016
46777,47,-982
46778,58,-949
46779,65,-916
46780,67,-885
46781,66,-853
46782,58,-821
46783,43,-786
46784,21,-750
46785,-4,-709
46786,-31,-670
46787,-55,-634
46788,-73,-607
46789,-82,-581
46790,-88,-560
46791,-95,-535
46792,-108,-503
46793,-125,-456
46794,-149,-400
46795,-178,-335
46796,-207,-269
46797,-229,-196
46798,-243,-126
46799,-251,-58
46800,-253,6
46801,-257,67
46802,-265,122
46803,-278,170
46804,-288,212
46805,-290,251
46806,-276,286
46807,-247,317
46808,-208,347
46809,-166,376
46810,-126,402
46811,-91,424
