TIMESTAMP,II,V
9089,-321,271
9090,-324,254
9091,-299,249
9092,-255,254
9093,-216,256
9094,-198,256
9095,-197,260
9096,-199,268
9097,-195,275
9098,-184,274
9099,-166,263
9100,-142,246
9101,-113,232
9102,-81,234
9103,-58,246
9104,-52,249
9105,-54,231
9106,-44,204
9107,-12,188
9108,30,183
9109,69,176
9110,108,164
9111,151,154
9112,186,152
9113,198,152
9114,194,148
9115,193,141
9116,211,137
9117,243,140
9118,273,145
9119,296,145
9120,315,138
9121,328,132
9122,332,137
9123,335,147
9124,347,149
9125,362,141
9126,358,135
9127,328,140
9128,302,148
9129,306,144
9130,327,133
9131,330,128
9132,306,134
9133,283,143
9134,281,145
9135,293,142
9136,297,135
9137,287,127
9138,275,121
9139,273,119
9140,274,125
9141,260,132
9142,229,137
9143,201,138
9144,199,141
9145,217,144
9146,227,145
9147,206,142
9148,159,140
9149,113,143
9150,89,148
9151,86,150
9152,88,150
9153,80,156
9154,63,170
9155,51,185
9156,53,194
9157,58,198
9158,47,205
9159,17,215
9160,-1,222
9161,16,217
9162,61,205
9163,96,202
9164,97,217
9165,69,236
9166,45,240
9167,44,224
9168,74,206
9169,123,208
9170,188,231
9171,272,250
9172,372,251
9173,467,246
9174,538,256
9175,585,274
9176,620,271
9177,646,237
9178,656,198
9179,654,174
9180,667,147
9181,710,75
9182,754,-45
9183,751,-163
9184,686,-218
9185,599,-195
9186,538,-115
9187,499,-3
9188,439,130
9189,335,254
9190,219,323
9191,137,323
9192,96,296
9193,67,297
9194,34,336
9195,8,382
9196,2,408
9197,0,411
9198,-22,400
9199,-59,383
9200,-73,373
9201,-51,376
9202,-16,384
9203,-13,380
9204,-41,360
9205,-61,335
9206,-42,318
9207,-9,314
9208,-6,312
9209,-39,304
9210,-61,287
9211,-54,265
9212,-37,248
9213,-45,241
9214,-56,243
9215,-54,247
9216,-42,249
9217,-54,241
9218,-78,230
9219,-75,223
9220,-25,229
9221,65,235
9222,160,221
9223,206,173
9224,193,86
9225,229,-49
9226,467,-229
9227,911,-404
9228,1384,-493
9229,1751,-464
9230,2063,-370
9231,2429,-284
9232,2832,-219
9233,3159,-135
9234,3303,0
9235,3157,182
9236,2597,400
9237,1624,638
9238,484,867
9239,-462,1029
9240,-993,1070
9241,-1128,969
9242,-1024,766
9243,-839,546
9244,-675,388
9245,-569,306
9246,-517,264
9247,-500,231
9248,-506,215
9249,-520,226
9250,-526,241
9251,-533,237
9252,-552,221
9253,-586,220
9254,-609,239
9255,-610,256
9256,-593,257
9257,-591,253
9258,-606,260
9259,-629,274
9260,-640,283
9261,-635,280
9262,-623,286
9263,-610,308
9264,-604,339
9265,-600,355
9266,-595,353
9267,-584,347
9268,-570,349
9269,-556,353
9270,-546,354
9271,-537,352
9272,-527,358
9273,-514,370
9274,-499,378
9275,-493,371
9276,-497,360
9277,-491,360
9278,-457,382
9279,-414,414
9280,-409,438
9281,-442,445
9282,-457,444
9283,-413,445
9284,-345,458
9285,-302,474
9286,-284,485
9287,-261,484
9288,-236,482
9289,-223,486
9290,-216,501
9291,-192,512
9292,-159,511
9293,-143,495
9294,-150,477
9295,-152,462
9296,-124,456
9297,-68,455
9298,-8,458
9299,31,458
9300,42,450
9301,45,431
9302,64,416
9303,99,414
9304,125,424
9305,125,428
9306,110,419
9307,103,403
9308,116,399
9309,141,401
9310,161,396
9311,163,380
9312,149,373
9313,139,381
9314,152,394
9315,182,395
9316,202,392
9317,191,395
9318,164,400
9319,143,396
9320,134,392
9321,133,397
9322,141,404
9323,163,399
9324,189,387
9325,196,380
9326,173,383
9327,129,385
9328,88,382
9329,71,375
9330,82,368
9331,99,364
9332,98,367
9333,72,376
9334,40,386
9335,14,387
9336,-7,380
9337,-31,371
9338,-48,366
9339,-54,367
9340,-61,371
9341,-84,372
9342,-114,365
9343,-124,351
9344,-103,339
9345,-66,332
9346,-33,328
9347,-7,320
9348,30,310
9349,96,298
9350,184,285
9351,265,272
9352,319,270
9353,359,279
9354,415,285
9355,486,271
9356,537,237
9357,550,191
9358,549,138
9359,568,65
9360,597,-34
9361,598,-136
9362,549,-199
9363,471,-197
9364,389,-130
9365,306,-22
9366,209,100
9367,109,201
9368,36,250
9369,-5,238
9370,-40,201
9371,-94,190
9372,-151,222
9373,-174,265
9374,-155,280
9375,-126,268
9376,-124,262
9377,-149,275
9378,-173,282
9379,-175,265
9380,-153,245
9381,-127,245
9382,-109,253
9383,-106,246
9384,-116,227
9385,-133,218
9386,-141,223
9387,-137,228
9388,-123,224
9389,-115,221
9390,-111,222
9391,-113,220
9392,-113,210
9393,-118,192
9394,-122,178
9395,-116,171
9396,-86,171
9397,-36,170
9398,8,166
9399,36,148
9400,60,102
9401,103,18
9402,184,-102
9403,354,-250
9404,655,-403
9405,1048,-495
9406,1431,-462
9407,1783,-334
9408,2188,-215
9409,2669,-150
9410,3094,-71
9411,3303,71
9412,3212,234
9413,2753,398
9414,1873,617
9415,711,880
9416,-348,1057
9417,-954,1075
9418,-1094,1006
9419,-994,883
9420,-840,608
9421,-686,176
9422,-557,-167
9423,-488,-200
9424,-480,-13
9425,-499,125
9426,-518,103
9427,-533,32
9428,-534,20
9429,-525,53
9430,-519,76
9431,-527,71
9432,-532,60
9433,-532,64
9434,-542,90
9435,-577,122
9436,-610,141
9437,-611,148
9438,-578,164
9439,-541,191
9440,-532,215
9441,-545,229
9442,-558,249
9443,-560,282
9444,-562,310
9445,-565,315
9446,-558,302
9447,-530,290
9448,-497,292
9449,-473,300
9450,-460,302
9451,-453,290
9452,-453,265
9453,-451,240
9454,-428,236
9455,-375,252
9456,-323,270
9457,-313,272
9458,-344,266
9459,-369,263
9460,-343,262
9461,-282,255
9462,-238,246
9463,-233,241
9464,-235,244
9465,-212,247
9466,-174,249
9467,-146,252
9468,-133,256
9469,-121,256
9470,-109,251
9471,-101,239
9472,-84,225
9473,-41,211
9474,16,199
9475,58,186
9476,73,175
9477,90,167
9478,137,164
9479,201,166
9480,237,172
9481,221,169
9482,183,151
9483,177,127
9484,215,119
9485,266,125
9486,293,121
9487,284,101
9488,258,88
9489,248,92
9490,269,92
9491,290,73
9492,269,62
9493,210,79
9494,172,103
9495,198,102
9496,259,86
9497,294,80
9498,284,88
9499,246,97
9500,206,107
9501,181,123
9502,184,133
9503,203,125
9504,208,118
9505,183,131
9506,158,161
9507,159,177
9508,171,170
9509,157,163
9510,113,185
9511,63,224
9512,36,243
9513,48,230
9514,109,210
9515,200,212
9516,280,229
9517,322,236
9518,334,227
9519,344,220
9520,370,227
9521,426,240
9522,510,247
9523,593,243
9524,632,227
9525,627,200
9526,637,160
9527,701,93
9528,778,-10
9529,789,-120
9530,706,-179
9531,582,-160
9532,487,-84
9533,437,12
9534,400,117
9535,342,220
9536,263,291
9537,178,302
9538,94,279
9539,20,273
9540,-19,304
9541,-6,342
9542,40,350
9543,65,326
9544,39,301
9545,-11,295
9546,-27,299
9547,5,298
9548,50,293
9549,62,293
9550,48,294
9551,43,288
9552,59,277
9553,65,272
9554,38,274
9555,-7,270
9556,-23,251
9557,4,229
9558,51,222
9559,70,234
9560,58,250
9561,32,249
9562,30,229
9563,48,206
9564,77,197
9565,117,195
9566,180,189
9567,260,171
9568,321,154
9569,326,134
9570,303,82
9571,348,-40
9572,547,-224
9573,888,-407
9574,1281,-512
9575,1661,-513
9576,2044,-446
9577,2477,-371
9578,2936,-309
9579,3321,-236
9580,3514,-116
9581,3441,45
9582,3044,228
9583,2278,434
9584,1211,673
9585,124,895
9586,-620,998
9587,-862,924
9588,-762,732
9589,-597,531
9590,-494,379
9591,-421,271
9592,-348,197
9593,-294,161
9594,-273,155
9595,-262,159
9596,-250,158
9597,-247,150
9598,-251,140
9599,-266,140
9600,-289,162
9601,-322,200
9602,-334,224
9603,-321,213
9604,-300,183
9605,-304,176
9606,-333,210
9607,-371,252
9608,-399,256
9609,-393,226
9610,-332,209
9611,-230,224
9612,-153,235
9613,-169,203
9614,-274,150
9615,-376,126
9616,-387,143
9617,-305,169
9618,-213,178
9619,-189,171
9620,-228,163
9621,-261,156
9622,-243,154
9623,-205,164
9624,-199,188
9625,-223,207
9626,-222,192
9627,-169,151
9628,-105,122
9629,-83,128
9630,-95,146
9631,-91,149
9632,-51,146
9633,-7,156
9634,6,172
9635,-9,173
9636,-20,163
9637,-1,160
9638,39,172
9639,64,185
9640,56,186
9641,47,167
9642,92,126
9643,197,76
9644,302,42
9645,347,30
9646,346,19
9647,373,4
9648,466,6
9649,558,30
9650,546,46
9651,421,21
9652,295,-30
9653,281,-71
9654,371,-82
9655,461,-58
9656,475,0
9657,432,73
9658,398,110
9659,416,73
9660,469,-14
9661,508,-87
9662,499,-101
9663,458,-73
9664,429,-47
9665,432,-48
9666,445,-63
9667,442,-63
9668,431,-38
9669,426,-6
9670,431,0
9671,435,-32
9672,447,-91
9673,470,-147
9674,488,-164
9675,460,-131
9676,387,-68
9677,321,-10
9678,324,14
9679,374,4
9680,389,-17
9681,318,-25
9682,231,-16
9683,237,-5
9684,361,-8
9685,495,-15
9686,526,-1
9687,460,25
9688,411,19
9689,448,-44
9690,527,-134
9691,582,-193
9692,622,-205
9693,682,-195
9694,756,-197
9695,805,-225
9696,824,-274
9697,824,-328
9698,805,-375
9699,763,-419
9700,730,-468
9701,729,-500
9702,723,-469
9703,647,-353
9704,495,-188
9705,340,-35
9706,257,63
9707,252,95
9708,267,67
9709,245,8
9710,192,-40
9711,154,-58
9712,162,-60
9713,193,-62
9714,206,-52
9715,186,-8
9716,156,57
9717,138,99
9718,139,90
9719,148,44
9720,160,8
9721,177,22
9722,193,82
9723,190,141
9724,170,152
9725,151,120
9726,166,85
9727,191,71
9728,190,63
9729,151,55
9730,125,73
9731,124,139
9732,126,214
9733,105,226
9734,112,153
9735,188,49
9736,303,-7
9737,384,7
9738,395,49
9739,355,61
9740,314,20
9741,352,-62
9742,553,-171
9743,936,-314
9744,1417,-474
9745,1875,-584
9746,2259,-576
9747,2602,-465
9748,2946,-339
9749,3259,-249
9750,3416,-150
9751,3258,17
9752,2681,255
9753,1724,521
9754,604,787
9755,-354,1019
9756,-894,1136
9757,-995,1063
9758,-850,836
9759,-679,613
9760,-568,521
9761,-489,528
9762,-417,496
9763,-366,360
9764,-344,201
9765,-336,129
9766,-327,146
9767,-327,183
9768,-340,209
9769,-369,250
9770,-400,311
9771,-428,352
9772,-441,347
9773,-446,310
9774,-443,275
9775,-435,258
9776,-416,269
9777,-397,306
9778,-403,361
9779,-444,399
9780,-505,388
9781,-538,330
9782,-517,272
9783,-457,265
9784,-405,307
9785,-390,341
9786,-400,317
9787,-405,252
9788,-399,212
9789,-400,241
9790,-418,318
9791,-433,385
9792,-409,409
9793,-332,394
9794,-232,366
9795,-162,347
9796,-147,349
9797,-160,352
9798,-146,328
9799,-78,275
9800,17,229
9801,104,215
9802,173,228
9803,236,252
9804,293,277
9805,333,271
9806,343,190
9807,328,40
9808,299,-87
9809,276,-102
9810,266,-15
9811,260,86
9812,233,144
9813,177,184
9814,113,255
9815,67,344
9816,35,385
9817,-9,332
9818,-78,228
9819,-149,161
9820,-184,184
9821,-165,256
9822,-124,318
9823,-111,365
9824,-145,435
9825,-193,507
9826,-201,500
9827,-153,381
9828,-83,237
9829,-46,180
9830,-57,221
9831,-87,284
9832,-106,314
9833,-125,319
9834,-165,322
9835,-197,324
9836,-171,310
9837,-101,269
9838,-72,213
9839,-125,179
9840,-193,192
9841,-202,220
9842,-171,210
9843,-170,168
9844,-206,161
9845,-226,217
9846,-201,263
9847,-164,223
9848,-155,120
9849,-195,61
9850,-263,102
9851,-328,186
9852,-354,235
9853,-354,253
9854,-356,298
9855,-355,352
9856,-304,326
9857,-188,183
9858,-74,28
9859,-43,-22
9860,-107,13
9861,-181,-9
9862,-162,-155
9863,1,-339
9864,294,-421
9865,691,-377
9866,1171,-294
9867,1704,-247
9868,2238,-216
9869,2704,-142
9870,2993,-3
9871,2952,194
9872,2444,453
9873,1499,757
9874,377,1019
9875,-554,1133
9876,-1068,1071
9877,-1189,904
9878,-1109,725
9879,-988,574
9880,-877,451
9881,-777,360
9882,-720,329
9883,-737,370
9884,-806,443
9885,-853,471
9886,-840,421
9887,-791,347
9888,-757,339
9889,-770,406
9890,-813,477
9891,-854,495
9892,-865,493
9893,-865,529
9894,-878,598
9895,-903,634
9896,-901,608
9897,-846,548
9898,-776,513
9899,-747,520
9900,-780,554
9901,-829,577
9902,-847,579
9903,-830,573
9904,-814,587
9905,-821,624
9906,-838,668
9907,-831,706
9908,-798,743
9909,-764,760
9910,-759,745
9911,-776,722
9912,-801,751
9913,-824,838
9914,-847,911
9915,-840,893
9916,-775,806
9917,-672,732
9918,-615,725
9919,-641,753
9920,-705,766
9921,-723,753
9922,-682,746
9923,-631,764
9924,-610,796
9925,-610,819
9926,-614,829
9927,-615,827
9928,-623,819
9929,-629,818
9930,-614,848
9931,-558,890
9932,-474,901
9933,-397,875
9934,-365,877
9935,-378,930
9936,-403,980
9937,-392,958
9938,-331,883
9939,-248,814
9940,-198,777
9941,-196,767
9942,-215,792
9943,-221,846
9944,-212,894
9945,-192,897
9946,-161,870
9947,-133,845
9948,-138,834
9949,-177,819
9950,-213,801
9951,-213,802
9952,-205,831
9953,-226,843
9954,-269,803
9955,-280,736
9956,-233,707
9957,-168,719
9958,-147,714
9959,-185,663
9960,-249,628
9961,-293,660
9962,-304,718
9963,-285,712
9964,-241,635
9965,-186,554
9966,-153,527
9967,-161,535
9968,-192,539
9969,-210,526
9970,-208,517
9971,-204,517
9972,-216,521
9973,-233,518
9974,-235,517
9975,-215,513
9976,-185,497
9977,-166,477
9978,-173,480
9979,-197,510
9980,-222,533
9981,-235,520
9982,-229,493
9983,-207,483
9984,-173,481
9985,-142,437
9986,-135,342
9987,-155,244
9988,-183,206
9989,-194,222
9990,-171,237
9991,-122,229
9992,-60,230
9993,-2,257
9994,34,268
9995,34,231
9996,14,175
9997,32,150
9998,136,156
9999,301,162
10000,429,158
10001,450,149
10002,395,117
10003,366,40
10004,413,-59
10005,488,-126
10006,505,-135
10007,433,-129
10008,310,-156
10009,181,-205
10010,52,-211
10011,-75,-142
10012,-178,-45
10013,-232,17
10014,-255,35
10015,-286,35
10016,-340,31
10017,-391,20
10018,-411,10
10019,-401,2
10020,-378,-17
10021,-354,-50
10022,-332,-72
10023,-315,-70
10024,-305,-73
10025,-308,-99
10026,-313,-126
10027,-301,-129
10028,-266,-131
10029,-234,-154
10030,-234,-187
10031,-261,-203
10032,-269,-209
10033,-240,-217
10034,-197,-221
10035,-190,-194
10036,-221,-147
10037,-265,-131
10038,-286,-172
10039,-273,-228
10040,-229,-239
10041,-164,-220
10042,-113,-249
10043,-98,-371
10044,-107,-539
10045,-74,-682
10046,68,-798
10047,343,-929
10048,702,-1065
10049,1064,-1123
10050,1392,-1053
10051,1745,-914
10052,2186,-816
10053,2647,-769
10054,2944,-688
10055,2963,-527
10056,2695,-345
10057,2109,-180
10058,1151,14
10059,-8,255
10060,-945,425
10061,-1348,395
10062,-1321,190
10063,-1169,-41
10064,-1044,-205
10065,-924,-313
10066,-815,-401
10067,-768,-466
10068,-769,-498
10069,-770,-498
10070,-777,-486
10071,-811,-488
10072,-833,-515
10073,-805,-534
10074,-764,-503
10075,-779,-432
10076,-829,-388
10077,-855,-408
10078,-833,-454
10079,-813,-456
10080,-830,-404
10081,-870,-346
10082,-893,-330
10083,-869,-350
10084,-813,-373
10085,-766,-382
10086,-761,-393
10087,-780,-410
10088,-783,-423
10089,-766,-417
10090,-764,-404
10091,-773,-406
10092,-749,-426
10093,-681,-445
10094,-625,-444
10095,-621,-423
10096,-635,-397
10097,-613,-383
10098,-571,-388
10099,-558,-404
10100,-569,-419
10101,-543,-421
10102,-464,-417
10103,-391,-417
10104,-393,-427
10105,-459,-428
10106,-507,-411
10107,-478,-392
10108,-400,-401
10109,-340,-430
10110,-326,-439
10111,-320,-409
10112,-288,-381
10113,-242,-391
10114,-225,-419
10115,-248,-426
10116,-275,-414
10117,-265,-416
10118,-218,-448
10119,-165,-482
10120,-135,-495
10121,-127,-487
10122,-124,-481
10123,-105,-482
10124,-67,-484
10125,-37,-473
10126,-45,-453
10127,-79,-426
10128,-89,-402
10129,-58,-390
10130,-26,-402
10131,-15,-424
10132,6,-429
10133,66,-411
10134,131,-410
10135,147,-461
10136,112,-553
10137,72,-628
10138,57,-649
10139,55,-628
10140,48,-608
10141,44,-609
10142,56,-624
10143,79,-634
10144,92,-644
10145,84,-654
10146,64,-661
10147,40,-662
10148,12,-668
10149,-11,-689
10150,-8,-724
10151,30,-751
10152,69,-759
10153,60,-754
10154,-8,-759
10155,-91,-756
10156,-138,-733
10157,-132,-728
10158,-101,-784
10159,-92,-829
10160,-120,-773
10161,-153,-707
10162,-149,-852
10163,-121,-1185
10164,-128,-1386
10165,-204,-1247
10166,-301,-980
10167,-342,-897
10168,-301,-1004
10169,-227,-1075
10170,-182,-1029
10171,-190,-976
10172,-220,-998
10173,-220,-1031
10174,-162,-1016
10175,-77,-978
10176,-18,-976
10177,-3,-1012
10178,5,-1056
10179,44,-1086
10180,115,-1116
10181,204,-1146
10182,308,-1156
10183,418,-1134
10184,500,-1115
10185,519,-1135
10186,489,-1192
10187,456,-1248
10188,456,-1300
10189,487,-1360
10190,515,-1429
10191,508,-1470
10192,444,-1461
10193,331,-1402
10194,192,-1312
10195,63,-1206
10196,-35,-1109
10197,-97,-1051
10198,-134,-1050
10199,-165,-1076
10200,-201,-1079
10201,-226,-1045
10202,-216,-1018
10203,-186,-1020
10204,-176,-1029
10205,-199,-1011
10206,-216,-987
10207,-194,-982
10208,-148,-993
10209,-131,-983
10210,-159,-959
10211,-201,-937
10212,-213,-932
10213,-191,-932
10214,-156,-947
10215,-140,-975
10216,-147,-1003
10217,-174,-998
10218,-191,-964
10219,-186,-935
10220,-142,-947
10221,-81,-982
10222,-38,-1005
10223,-42,-997
10224,-76,-991
10225,-72,-1013
10226,1,-1053
10227,100,-1083
10228,147,-1118
10229,167,-1194
10230,285,-1331
10231,601,-1489
10232,1066,-1610
10233,1530,-1642
10234,1902,-1589
10235,2230,-1497
10236,2598,-1426
10237,2984,-1371
10238,3240,-1290
10239,3225,-1145
10240,2864,-956
10241,2136,-733
10242,1109,-487
10243,48,-255
10244,-687,-135
10245,-948,-175
10246,-924,-328
10247,-857,-493
10248,-784,-638
10249,-638,-769
10250,-471,-884
10251,-390,-952
10252,-390,-977
10253,-396,-984
10254,-399,-1001
10255,-441,-1017
10256,-498,-1023
10257,-516,-1014
10258,-490,-1008
10259,-477,-1012
10260,-490,-1031
10261,-514,-1049
10262,-526,-1057
10263,-536,-1054
10264,-538,-1056
10265,-519,-1066
10266,-483,-1079
10267,-454,-1080
10268,-459,-1071
10269,-484,-1057
10270,-489,-1054
10271,-451,-1062
10272,-400,-1080
10273,-383,-1093
10274,-410,-1096
10275,-445,-1089
10276,-447,-1091
10277,-414,-1103
10278,-376,-1121
10279,-358,-1132
10280,-353,-1143
10281,-335,-1151
10282,-297,-1160
10283,-257,-1164
10284,-243,-1176
10285,-256,-1193
10286,-265,-1209
10287,-244,-1208
10288,-195,-1198
10289,-139,-1195
10290,-96,-1215
10291,-72,-1238
10292,-67,-1248
10293,-73,-1247
10294,-76,-1263
10295,-68,-1296
10296,-48,-1319
10297,-21,-1307
10298,16,-1288
10299,64,-1295
10300,120,-1335
10301,167,-1373
10302,197,-1395
10303,212,-1403
10304,222,-1416
10305,234,-1428
10306,245,-1438
10307,265,-1442
10308,304,-1451
10309,353,-1460
10310,386,-1466
10311,388,-1462
10312,377,-1464
10313,372,-1475
10314,371,-1492
10315,366,-1500
10316,370,-1507
10317,396,-1512
10318,430,-1518
10319,442,-1519
10320,425,-1526
10321,400,-1539
10322,388,-1554
10323,387,-1548
10324,386,-1533
10325,381,-1527
10326,387,-1554
10327,401,-1594
10328,403,-1622
10329,381,-1615
10330,355,-1600
10331,349,-1604
10332,363,-1638
10333,370,-1667
10334,357,-1667
10335,328,-1637
10336,304,-1623
10337,297,-1636
10338,304,-1664
10339,310,-1673
10340,299,-1668
10341,273,-1665
10342,253,-1679
10343,252,-1691
10344,262,-1695
10345,262,-1687
10346,243,-1687
10347,213,-1690
10348,194,-1688
10349,193,-1663
10350,207,-1634
10351,217,-1619
10352,216,-1645
10353,208,-1694
10354,209,-1740
10355,221,-1752
10356,232,-1737
10357,233,-1711
10358,240,-1701
10359,275,-1707
10360,344,-1727
10361,424,-1746
10362,483,-1762
10363,514,-1768
10364,550,-1776
10365,625,-1774
10366,742,-1764
10367,851,-1753
10368,899,-1764
10369,876,-1789
10370,833,-1817
10371,833,-1850
10372,887,-1927
10373,936,-2048
10374,919,-2165
10375,843,-2214
10376,773,-2195
10377,737,-2126
10378,694,-2021
10379,597,-1881
10380,471,-1752
10381,371,-1681
10382,317,-1684
10383,280,-1713
10384,235,-1721
10385,191,-1684
10386,166,-1632
10387,153,-1589
10388,137,-1575
10389,111,-1569
10390,93,-1562
10391,92,-1540
10392,100,-1526
10393,106,-1531
10394,119,-1567
10395,139,-1596
10396,153,-1593
10397,147,-1557
10398,138,-1550
10399,144,-1590
10400,167,-1657
10401,175,-1693
10402,157,-1693
10403,133,-1675
10404,145,-1666
10405,184,-1661
10406,217,-1665
10407,210,-1669
10408,190,-1676
10409,196,-1668
10410,241,-1656
10411,308,-1656
10412,367,-1689
10413,391,-1729
10414,387,-1761
10415,422,-1808
10416,594,-1930
10417,944,-2121
10418,1398,-2291
10419,1824,-2331
10420,2160,-2246
10421,2467,-2128
10422,2829,-2062
10423,3214,-2022
10424,3468,-1935
10425,3434,-1754
10426,3044,-1508
10427,2299,-1234
10428,1280,-967
10429,226,-750
10430,-531,-663
10431,-817,-743
10432,-756,-945
10433,-596,-1151
10434,-464,-1294
10435,-352,-1365
10436,-257,-1407
10437,-207,-1440
10438,-197,-1476
10439,-196,-1504
10440,-200,-1522
10441,-224,-1512
10442,-249,-1481
10443,-260,-1443
10444,-258,-1432
10445,-269,-1437
10446,-278,-1437
10447,-276,-1411
10448,-265,-1383
10449,-269,-1365
10450,-286,-1353
10451,-296,-1332
10452,-292,-1315
10453,-286,-1313
10454,-294,-1320
10455,-306,-1311
10456,-299,-1293
10457,-266,-1282
10458,-225,-1299
10459,-191,-1333
10460,-165,-1372
10461,-139,-1384
10462,-123,-1355
10463,-127,-1290
10464,-141,-1237
10465,-146,-1239
10466,-132,-1302
10467,-107,-1366
10468,-83,-1377
10469,-65,-1317
10470,-54,-1240
10471,-44,-1190
10472,-26,-1189
10473,1,-1225
10474,31,-1287
10475,57,-1336
10476,76,-1332
10477,89,-1266
10478,100,-1196
10479,119,-1182
10480,152,-1234
10481,188,-1292
10482,209,-1316
10483,214,-1302
10484,230,-1282
10485,271,-1254
10486,319,-1214
10487,342,-1172
10488,343,-1169
10489,345,-1208
10490,365,-1252
10491,393,-1250
10492,415,-1213
10493,425,-1173
10494,432,-1155
10495,443,-1150
10496,462,-1160
10497,488,-1186
10498,519,-1226
10499,541,-1244
10500,541,-1228
10501,525,-1199
10502,516,-1203
10503,522,-1224
10504,530,-1218
10505,531,-1166
10506,537,-1130
10507,551,-1151
10508,556,-1203
10509,531,-1220
10510,494,-1198
10511,476,-1172
10512,486,-1170
10513,500,-1177
10514,497,-1186
10515,482,-1192
10516,473,-1192
10517,468,-1179
10518,461,-1165
10519,446,-1159
10520,435,-1159
10521,436,-1152
10522,439,-1142
10523,422,-1121
10524,383,-1098
10525,336,-1087
10526,307,-1104
10527,308,-1109
10528,342,-1059
10529,389,-972
10530,426,-948
10531,452,-1035
10532,486,-1161
10533,525,-1191
10534,555,-1096
10535,589,-975
10536,663,-957
10537,768,-1044
10538,834,-1149
10539,824,-1213
10540,792,-1268
10541,810,-1340
10542,868,-1402
10543,879,-1421
10544,797,-1426
10545,673,-1438
10546,584,-1419
10547,536,-1311
10548,474,-1144
10549,373,-1005
10550,275,-947
10551,225,-950
10552,208,-974
10553,176,-978
10554,122,-948
10555,84,-895
10556,93,-859
10557,127,-849
10558,152,-841
10559,151,-811
10560,134,-767
10561,115,-708
10562,105,-636
10563,107,-562
10564,120,-538
10565,135,-574
10566,139,-619
10567,122,-593
10568,98,-514
10569,89,-480
10570,111,-568
10571,139,-702
10572,151,-744
10573,135,-660
10574,123,-575
10575,125,-598
10576,135,-694
10577,131,-745
10578,126,-713
10579,153,-652
10580,219,-616
10581,291,-622
10582,331,-669
10583,341,-745
10584,379,-834
10585,528,-940
10586,820,-1082
10587,1177,-1216
10588,1496,-1254
10589,1795,-1160
10590,2188,-1022
10591,2691,-933
10592,3150,-882
