TIME,II,V
39654,175,288
39655,217,298
39656,296,466
39657,343,846
39658,206,1316
39659,-262,1701
39660,-1052,1859
39661,-1982,1649
39662,-2859,887
39663,-3646,-531
39664,-4386,-2470
39665,-4961,-4542
39666,-4997,-6177
39667,-4131,-6793
39668,-2396,-6125
39669,-311,-4555
39670,1458,-2939
39671,2520,-1937
39672,2913,-1569
39673,2890,-1458
39674,2638,-1313
39675,2189,-1050
39676,1567,-667
39677,919,-251
39678,458,13
39679,277,26
39680,284,-70
39681,319,-59
39682,299,86
39683,249,200
39684,206,175
39685,199,79
39686,219,34
39687,255,83
39688,262,154
39689,230,217
39690,173,265
39691,135,307
39692,135,286
39693,162,184
39694,207,69
39695,244,27
39696,255,44
39697,228,40
39698,191,-32
39699,179,-138
39700,210,-229
39701,271,-291
39702,322,-318
39703,322,-278
39704,254,-161
39705,149,-43
39706,65,-35
39707,39,-158
39708,51,-298
39709,46,-331
39710,-1,-270
39711,-63,-245
39712,-97,-332
39713,-105,-463
39714,-129,-511
39715,-201,-445
39716,-298,-344
39717,-379,-286
39718,-424,-269
39719,-448,-251
39720,-464,-222
39721,-478,-184
39722,-489,-125
39723,-495,-44
39724,-478,11
39725,-423,2
39726,-331,-33
39727,-232,-13
39728,-153,82
39729,-99,173
39730,-51,183
39731,7,139
39732,70,132
39733,118,198
39734,144,268
39735,165,259
39736,200,183
39737,250,126
39738,292,136
39739,304,172
39740,285,171
39741,261,122
39742,257,65
39743,278,26
39744,302,-8
39745,308,-58
39746,297,-115
39747,284,-141
39748,281,-129
39749,292,-117
39750,313,-136
39751,327,-143
39752,317,-67
39753,281,86
39754,238,203
39755,211,195
39756,201,91
39757,190,-3
39758,168,-16
39759,150,43
39760,165,126
39761,221,172
39762,294,141
39763,357,57
39764,402,-17
39765,421,-59
39766,407,-134
39767,369,-302
39768,340,-522
39769,319,-687
39770,278,-724
39771,203,-647
39772,137,-507
39773,120,-349
39774,142,-207
39775,164,-116
39776,172,-92
39777,190,-118
39778,219,-141
39779,247,-119
39780,254,-76
39781,259,-57
39782,268,-109
39783,291,-183
39784,321,-220
39785,339,-193
39786,346,-153
39787,361,-161
39788,417,-208
39789,480,-175
39790,508,60
39791,482,484
39792,390,955
39793,111,1378
39794,-504,1723
39795,-1415,1847
39796,-2357,1485
39797,-3115,513
39798,-3719,-949
39799,-4260,-2756
39800,-4571,-4698
39801,-4259,-6187
39802,-3088,-6443
39803,-1268,-5347
39804,650,-3747
39805,2122,-2580
39806,2911,-2004
39807,3111,-1657
39808,2949,-1369
39809,2572,-1177
39810,2036,-975
39811,1413,-614
39812,858,-213
39813,511,-11
39814,396,-4
39815,406,-5
39816,421,69
39817,399,138
39818,365,157
39819,361,162
39820,374,177
39821,386,193
39822,379,199
39823,372,221
39824,368,240
39825,374,241
39826,384,202
39827,387,154
39828,383,130
39829,371,138
39830,375,133
39831,390,83
39832,401,6
39833,395,-47
39834,385,-56
39835,385,-48
39836,382,-53
39837,367,-68
39838,352,-73
39839,346,-77
39840,338,-108
39841,313,-176
39842,277,-247
39843,240,-295
39844,198,-323
39845,147,-344
39846,102,-350
39847,68,-338
39848,27,-322
39849,-34,-319
39850,-92,-308
39851,-131,-263
39852,-161,-192
39853,-199,-136
39854,-232,-107
39855,-243,-68
39856,-237,20
39857,-238,142
39858,-242,241
39859,-228,285
39860,-180,307
39861,-112,354
39862,-39,422
39863,27,455
39864,85,420
39865,136,356
39866,185,328
39867,230,354
39868,274,384
39869,317,377
39870,359,341
39871,393,309
39872,416,287
39873,430,261
39874,440,232
39875,452,217
39876,465,219
39877,474,216
39878,476,191
39879,472,145
39880,470,96
39881,468,72
39882,463,85
39883,457,100
39884,460,68
39885,467,-6
39886,467,-61
39887,458,-60
39888,457,-31
39889,467,-5
39890,470,30
39891,448,76
39892,414,92
39893,397,49
39894,408,-6
39895,430,-1
39896,456,58
39897,484,84
39898,517,14
39899,545,-118
39900,554,-240
39901,547,-351
39902,536,-505
39903,527,-702
39904,505,-844
39905,454,-850
39906,382,-742
39907,320,-597
39908,298,-444
39909,312,-285
39910,341,-144
39911,358,-67
39912,356,-41
39913,355,-19
39914,369,24
39915,403,76
39916,431,102
39917,446,112
39918,442,95
39919,427,68
39920,409,30
39921,395,21
39922,397,64
39923,403,148
39924,414,217
39925,451,287
39926,550,450
39927,662,802
39928,627,1310
39929,267,1825
39930,-438,2167
39931,-1320,2139
39932,-2178,1532
39933,-2974,187
39934,-3775,-1865
39935,-4504,-4302
39936,-4809,-6482
39937,-4293,-7617
39938,-2882,-7257
39939,-968,-5742
39940,849,-4008
39941,2117,-2809
39942,2726,-2210
39943,2816,-1867
39944,2577,-1539
39945,2125,-1171
39946,1546,-725
39947,971,-217
39948,564,185
39949,388,330
39950,367,297
39951,374,282
39952,357,353
39953,338,413
39954,330,402
39955,332,359
39956,325,343
39957,317,359
39958,300,368
39959,288,378
39960,287,391
39961,304,428
39962,323,450
39963,320,421
39964,305,334
39965,295,250
39966,305,225
39967,319,255
39968,323,290
39969,306,316
39970,274,361
39971,243,409
39972,226,398
39973,221,315
39974,212,245
39975,188,248
39976,153,275
39977,119,244
39978,88,168
39979,55,112
39980,12,98
39981,-39,93
39982,-97,75
39983,-161,44
39984,-226,6
39985,-290,-20
39986,-350,-3
39987,-403,41
39988,-450,59
39989,-498,39
39990,-551,47
39991,-595,126
39992,-611,232
39993,-598,296
39994,-579,333
39995,-564,411
39996,-531,539
39997,-467,643
39998,-389,662
39999,-326,626
40000,-277,616
40001,-225,653
40002,-166,681
40003,-118,647
40004,-88,584
40005,-66,575
40006,-43,643
40007,-17,704
40008,5,676
40009,19,572
40010,21,491
40011,19,480
40012,17,497
40013,19,482
40014,20,448
40015,19,442
40016,16,468
40017,18,488
40018,22,488
40019,21,500
40020,10,540
40021,-4,577
40022,-8,575
40023,-5,553
40024,-6,569
40025,-12,635
40026,-15,705
40027,-22,736
40028,-52,749
40029,-100,774
40030,-124,807
40031,-95,817
40032,-39,805
40033,-3,780
40034,4,735
40035,9,647
40036,32,526
40037,54,391
40038,48,244
40039,12,67
40040,-38,-105
40041,-97,-174
40042,-164,-61
40043,-228,179
40044,-258,396
40045,-238,484
40046,-189,493
40047,-154,520
40048,-156,601
40049,-159,675
40050,-137,697
40051,-88,695
40052,-65,703
40053,-69,733
40054,-78,743
40055,-75,746
40056,-82,773
40057,-103,828
40058,-102,853
40059,-72,820
40060,-33,784
40061,4,854
40062,79,1094
40063,158,1491
40064,72,1971
40065,-351,2408
40066,-1102,2639
40067,-1993,2472
40068,-2858,1731
40069,-3695,310
40070,-4545,-1727
40071,-5258,-4060
40072,-5453,-6046
40073,-4773,-6923
40074,-3232,-6318
40075,-1266,-4691
40076,523,-3027
40077,1717,-1994
40078,2233,-1495
40079,2234,-1121
40080,1931,-701
40081,1453,-280
40082,877,163
40083,325,621
40084,-51,936
40085,-193,992
40086,-198,953
40087,-191,1011
40088,-216,1119
40089,-235,1114
40090,-242,1021
40091,-239,972
40092,-236,979
40093,-213,964
40094,-193,911
40095,-177,905
40096,-163,943
40097,-138,979
40098,-118,970
40099,-122,936
40100,-135,897
40101,-145,873
40102,-158,878
40103,-189,911
40104,-229,940
40105,-261,924
40106,-288,865
40107,-315,799
40108,-334,772
40109,-333,776
40110,-328,775
40111,-348,739
40112,-403,689
40113,-459,641
40114,-480,588
40115,-469,499
40116,-474,384
40117,-525,295
40118,-614,282
40119,-705,327
40120,-783,377
40121,-853,398
40122,-922,416
40123,-981,439
40124,-1024,444
40125,-1047,411
40126,-1059,381
40127,-1066,394
40128,-1077,460
40129,-1085,558
40130,-1077,674
40131,-1045,776
40132,-1002,816
40133,-953,784
40134,-887,747
40135,-791,766
40136,-681,831
40137,-592,874
40138,-552,872
40139,-550,858
40140,-551,863
40141,-520,860
40142,-460,812
40143,-405,746
40144,-391,727
40145,-406,742
40146,-410,706
40147,-382,585
40148,-345,471
40149,-327,438
40150,-325,451
40151,-318,435
40152,-298,391
40153,-268,346
40154,-229,283
40155,-184,184
40156,-155,114
40157,-158,146
40158,-185,247
40159,-206,311
40160,-200,300
40161,-168,281
40162,-132,323
40163,-112,386
40164,-115,383
40165,-127,290
40166,-126,188
40167,-98,153
40168,-45,174
40169,10,176
40170,50,130
40171,76,72
40172,103,25
40173,130,-56
40174,136,-214
40175,103,-410
40176,38,-547
40177,-36,-586
40178,-100,-569
40179,-141,-531
40180,-152,-437
40181,-135,-275
40182,-111,-109
40183,-102,-17
40184,-115,20
40185,-114,59
40186,-75,104
40187,-2,105
40188,48,38
40189,66,-33
40190,62,-62
40191,59,-14
40192,44,72
40193,15,154
40194,-1,197
40195,-2,206
40196,1,207
40197,4,255
40198,53,402
40199,142,660
40200,131,985
40201,-191,1338
40202,-893,1634
40203,-1804,1622
40204,-2686,1003
40205,-3494,-260
40206,-4340,-1930
40207,-5146,-3805
40208,-5489,-5680
40209,-4903,-6957
40210,-3346,-6863
40211,-1280,-5402
40212,651,-3615
40213,1986,-2497
40214,2607,-2044
40215,2677,-1715
40216,2443,-1345
40217,2042,-1101
40218,1498,-937
40219,889,-649
40220,397,-294
40221,152,-98
40222,90,-66
40223,59,-5
40224,-7,149
40225,-68,276
40226,-98,305
40227,-102,280
40228,-98,241
40229,-72,170
40230,-41,44
40231,-17,-69
40232,-19,-102
40233,-29,-28
40234,-30,53
40235,-23,33
40236,-6,-102
40237,8,-221
40238,18,-213
40239,13,-98
40240,-11,-7
40241,-52,-10
40242,-90,-61
40243,-98,-87
40244,-74,-89
40245,-47,-109
40246,-57,-153
40247,-102,-184
40248,-148,-191
40249,-158,-213
40250,-143,-282
40251,-144,-374
40252,-191,-446
40253,-265,-491
40254,-332,-539
40255,-382,-596
40256,-436,-625
40257,-500,-597
40258,-556,-539
40259,-595,-496
40260,-638,-484
40261,-688,-479
40262,-718,-468
40263,-706,-461
40264,-684,-458
40265,-695,-424
40266,-730,-326
40267,-741,-190
40268,-701,-83
40269,-627,-35
40270,-550,-15
40271,-484,21
40272,-428,66
40273,-374,99
40274,-321,116
40275,-273,113
40276,-236,68
40277,-201,-10
40278,-156,-59
40279,-101,-33
40280,-54,29
40281,-31,40
40282,-29,-34
40283,-22,-146
40284,1,-228
40285,20,-247
40286,11,-221
40287,-10,-189
40288,-3,-182
40289,41,-204
40290,70,-238
40291,38,-266
40292,-29,-299
40293,-62,-348
40294,-27,-404
40295,46,-428
40296,100,-381
40297,97,-266
40298,39,-150
40299,-38,-119
40300,-89,-200
40301,-93,-306
40302,-57,-318
40303,7,-221
40304,87,-104
40305,155,-40
40306,168,-8
40307,118,28
40308,55,15
40309,41,-147
40310,90,-459
40311,151,-775
40312,169,-933
40313,137,-903
40314,87,-772
40315,45,-613
40316,11,-434
40317,-18,-257
40318,-29,-154
40319,-7,-165
40320,24,-219
40321,54,-223
40322,77,-179
40323,101,-140
40324,99,-133
40325,81,-109
40326,70,-74
40327,85,-58
40328,108,-98
40329,122,-166
40330,146,-216
40331,171,-204
40332,183,-132
40333,200,-14
40334,262,168
40335,281,492
40336,32,973
40337,-631,1441
40338,-1570,1580
40339,-2469,1150
40340,-3148,120
40341,-3693,-1377
40342,-4218,-3130
40343,-4556,-4819
40344,-4288,-5962
40345,-3136,-6085
40346,-1308,-5130
40347,580,-3657
40348,1956,-2478
40349,2640,-1968
40350,2805,-1863
40351,2685,-1728
40352,2370,-1433
40353,1870,-1083
40354,1265,-733
40355,727,-400
40356,398,-182
40357,278,-138
40358,263,-159
40359,268,-123
40360,275,-73
40361,290,-101
40362,291,-155
40363,275,-134
40364,254,-73
40365,262,-71
40366,277,-151
40367,277,-216
40368,258,-237
40369,246,-220
40370,254,-190
40371,266,-147
40372,276,-114
40373,278,-101
40374,271,-108
40375,248,-122
40376,221,-149
40377,205,-181
40378,203,-197
40379,210,-192
40380,215,-196
40381,211,-227
40382,197,-258
40383,181,-250
40384,170,-215
40385,159,-208
40386,136,-258
40387,91,-336
40388,32,-382
40389,-28,-378
40390,-79,-355
40391,-128,-346
40392,-181,-348
40393,-239,-337
40394,-291,-307
40395,-331,-267
40396,-355,-222
40397,-363,-170
40398,-359,-115
40399,-353,-53
40400,-356,26
40401,-364,119
40402,-355,202
40403,-314,257
40404,-249,294
40405,-183,330
40406,-127,354
40407,-75,350
40408,-15,322
40409,50,289
40410,109,261
40411,153,235
40412,187,216
40413,213,213
40414,232,221
40415,243,229
40416,256,224
40417,278,199
40418,304,153
40419,316,97
40420,305,47
40421,287,6
40422,282,-38
40423,291,-84
40424,296,-114
40425,287,-127
40426,278,-147
40427,279,-179
40428,286,-199
40429,291,-190
40430,300,-163
40431,316,-125
40432,321,-69
40433,292,-17
40434,238,-23
40435,193,-90
40436,181,-133
40437,198,-78
40438,228,30
40439,263,67
40440,301,-18
40441,325,-150
40442,317,-235
40443,287,-288
40444,272,-404
40445,279,-613
40446,269,-820
40447,209,-903
40448,120,-837
40449,54,-683
40450,38,-507
40451,51,-347
40452,69,-232
40453,81,-192
40454,90,-204
40455,103,-209
40456,122,-164
40457,152,-98
40458,177,-77
40459,192,-97
40460,183,-122
40461,170,-107
40462,170,-94
40463,179,-92
40464,173,-74
40465,139,-10
40466,114,52
40467,138,96
40468,232,191
40469,361,436
40470,421,845
40471,244,1369
40472,-285,1904
40473,-1099,2216
40474,-1985,1977
40475,-2803,988
40476,-3595,-711
40477,-4394,-2932
40478,-4976,-5311
40479,-4928,-7153
40480,-3983,-7680
40481,-2296,-6736
40482,-379,-5054
40483,1204,-3603
40484,2145,-2774
40485,2476,-2339
40486,2408,-1972
40487,2093,-1553
40488,1587,-1080
40489,983,-580
40490,466,-143
40491,181,117
40492,103,191
40493,98,192
40494,80,239
40495,53,330
40496,35,389
40497,34,371
40498,37,324
40499,48,310
40500,48,307
40501,42,285
40502,31,240
40503,35,230
40504,45,244
40505,43,250
40506,28,229
40507,13,212
40508,14,217
40509,16,231
40510,4,222
40511,-21,189
40512,-33,159
40513,-22,165
40514,-11,210
40515,-27,254
40516,-69,261
40517,-109,238
40518,-136,223
40519,-158,230
40520,-186,225
40521,-219,172
40522,-257,90
40523,-304,33
40524,-368,31
40525,-440,46
40526,-507,29
40527,-568,-5
40528,-632,10
40529,-701,88
40530,-761,161
40531,-801,164
40532,-832,125
40533,-866,114
40534,-897,165
40535,-910,252
40536,-906,342
40537,-893,422
40538,-865,491
40539,-812,547
40540,-740,605
40541,-669,675
40542,-612,745
40543,-561,779
40544,-505,758
40545,-444,705
40546,-395,668
40547,-364,669
40548,-350,689
40549,-341,691
40550,-336,660
40551,-328,603
40552,-309,538
40553,-283,479
40554,-270,446
40555,-275,448
40556,-289,475
40557,-292,494
40558,-293,486
40559,-303,463
40560,-322,460
40561,-332,484
40562,-330,503
40563,-327,483
40564,-332,432
40565,-326,402
40566,-297,442
40567,-263,538
40568,-264,632
40569,-310,666
40570,-369,646
40571,-397,623
40572,-392,651
40573,-368,727
40574,-333,790
40575,-283,759
40576,-228,612
40577,-188,411
40578,-174,243
40579,-173,110
40580,-178,-47
40581,-202,-242
40582,-263,-384
40583,-348,-386
40584,-413,-261
40585,-430,-102
40586,-411,44
40587,-383,170
40588,-357,277
40589,-326,331
40590,-304,339
40591,-289,348
40592,-279,396
40593,-248,459
40594,-221,461
40595,-204,405
40596,-205,350
40597,-212,379
40598,-222,471
40599,-227,536
40600,-207,509
40601,-175,448
40602,-142,471
40603,-86,643
40604,12,950
40605,42,1367
40606,-209,1857
40607,-828,2275
40608,-1672,2373
40609,-2535,1944
40610,-3375,891
40611,-4252,-830
40612,-5094,-3117
40613,-5587,-5472
40614,-5357,-7041
40615,-4227,-7176
40616,-2408,-6000
40617,-442,-4332
40618,1086,-3004
40619,1900,-2289
40620,2105,-1936
40621,1947,-1619
40622,1572,-1210
40623,1038,-726
40624,458,-201
40625,-4,264
40626,-253,517
40627,-326,532
40628,-326,498
40629,-321,573
40630,-332,697
40631,-344,725
40632,-362,677
40633,-377,668
40634,-391,710
40635,-384,737
40636,-370,714
40637,-351,699
40638,-342,687
40639,-340,652
40640,-338,585
40641,-335,527
40642,-327,498
40643,-322,495
40644,-327,497
40645,-345,501
40646,-365,501
40647,-372,483
40648,-367,441
40649,-360,392
40650,-367,373
40651,-384,397
40652,-407,435
40653,-427,433
40654,-449,372
40655,-473,279
40656,-503,207
40657,-541,174
40658,-598,166
40659,-672,145
40660,-752,95
40661,-810,22
40662,-837,-45
40663,-845,-83
40664,-863,-83
40665,-899,-61
40666,-949,-37
40667,-997,-8
40668,-1041,43
40669,-1073,111
40670,-1091,177
40671,-1092,242
40672,-1092,336
40673,-1088,457
40674,-1068,555
40675,-1019,597
40676,-953,618
40677,-891,658
40678,-845,700
40679,-803,689
40680,-759,619
40681,-714,554
40682,-678,546
40683,-651,566
40684,-631,553
40685,-617,508
40686,-622,493
40687,-641,534
40688,-661,578
40689,-668,578
40690,-668,561
40691,-663,556
40692,-655,536
40693,-635,474
40694,-611,420
40695,-588,429
40696,-569,477
40697,-558,494
40698,-566,452
40699,-587,375
40700,-592,285
40701,-559,206
40702,-503,183
40703,-453,245
40704,-433,350
40705,-443,400
40706,-471,337
40707,-488,204
40708,-467,106
40709,-401,103
40710,-322,149
40711,-259,149
40712,-216,64
40713,-171,-64
40714,-118,-167
40715,-72,-250
40716,-54,-376
40717,-69,-591
40718,-109,-848
40719,-157,-1024
40720,-199,-1020
40721,-219,-848
40722,-212,-616
40723,-184,-449
40724,-153,-389
40725,-126,-410
40726,-102,-440
40727,-67,-423
40728,-29,-346
40729,12,-255
40730,35,-239
40731,58,-295
40732,73,-362
40733,66,-335
40734,21,-220
40735,-37,-110
40736,-51,-108
40737,-15,-201
40738,44,-277
40739,102,-189
40740,174,111
40741,216,556
40742,88,992
40743,-346,1300
40744,-1071,1405
40745,-1931,1206
40746,-2797,519
40747,-3667,-812
40748,-4551,-2746
40749,-5254,-4931
40750,-5368,-6729
40751,-4565,-7432
40752,-2914,-6750
40753,-884,-5160
40754,940,-3615
40755,2163,-2725
40756,2701,-2360
40757,2708,-2083
40758,2401,-1734
40759,1908,-1410
40760,1295,-1137
40761,693,-827
40762,285,-507
40763,134,-315
40764,114,-296
40765,79,-338
40766,26,-324
40767,27,-255
40768,69,-191
40769,86,-169
40770,52,-181
40771,29,-186
40772,41,-183
40773,77,-169
40774,92,-171
40775,73,-171
40776,30,-181
40777,-13,-205
40778,-17,-252
40779,14,-303
40780,53,-351
40781,72,-397
40782,83,-456
40783,107,-514
40784,138,-546
40785,149,-528
40786,120,-482
40787,67,-451
40788,20,-469
40789,4,-535
40790,14,-623
40791,17,-686
40792,-17,-706
40793,-76,-717
40794,-125,-771
40795,-150,-845
40796,-185,-864
40797,-256,-813
40798,-348,-782
40799,-424,-840
40800,-472,-939
40801,-504,-986
40802,-529,-977
40803,-545,-970
40804,-557,-985
40805,-576,-956
40806,-603,-838
40807,-626,-673
40808,-634,-554
40809,-627,-513
40810,-609,-493
40811,-572,-425
40812,-503,-327
40813,-399,-276
40814,-281,-319
40815,-189,-394
40816,-146,-416
40817,-141,-373
40818,-130,-346
40819,-75,-395
40820,18,-491
40821,100,-546
40822,117,-525
40823,65,-466
40824,-12,-428
40825,-46,-420
40826,-16,-423
40827,42,-429
40828,73,-459
40829,76,-514
40830,90,-570
40831,129,-600
40832,160,-620
40833,159,-664
40834,149,-739
40835,160,-784
40836,175,-735
40837,158,-600
40838,116,-461
40839,85,-383
40840,78,-374
40841,68,-407
40842,42,-464
40843,22,-513
40844,48,-518
40845,133,-481
40846,246,-460
40847,330,-497
40848,350,-551
40849,335,-549
40850,334,-508
40851,346,-534
40852,320,-702
40853,232,-933
40854,129,-1062
40855,65,-1002
40856,50,-824
40857,64,-665
40858,96,-583
40859,117,-531
40860,91,-469
40861,42,-440
40862,43,-491
40863,135,-560
40864,235,-535
40865,259,-381
40866,203,-232
40867,162,-196
40868,177,-262
40869,202,-295
40870,185,-241
40871,135,-156
40872,118,-137
40873,151,-187
40874,216,-226
40875,290,-150
40876,360,94
40877,326,504
40878,14,967
40879,-667,1262
40880,-1576,1149
40881,-2444,536
40882,-3119,-518
40883,-3660,-1931
40884,-4135,-3608
40885,-4366,-5238
40886,-3970,-6244
40887,-2712,-6145
40888,-830,-5025
40889,1029,-3554
40890,2276,-2466
40891,2786,-2013
40892,2833,-1907
40893,2680,-1738
40894,2344,-1375
40895,1767,-965
40896,1070,-679
40897,510,-539
40898,229,-457
40899,158,-353
40900,155,-224
40901,153,-152
40902,160,-212
40903,192,-365
40904,224,-461
40905,232,-403
40906,207,-263
40907,184,-156
40908,170,-142
40909,163,-172
40910,139,-222
40911,103,-253
40912,84,-243
40913,83,-196
40914,89,-171
40915,86,-194
40916,88,-240
40917,102,-268
40918,121,-301
40919,127,-360
40920,119,-410
40921,112,-403
40922,112,-363
40923,113,-358
40924,108,-414
40925,101,-479
40926,98,-504
40927,100,-502
40928,102,-531
40929,98,-611
40930,83,-692
40931,52,-719
40932,5,-693
40933,-51,-658
40934,-101,-645
40935,-137,-646
40936,-164,-643
40937,-193,-624
40938,-220,-587
40939,-247,-535
40940,-273,-474
40941,-299,-400
40942,-315,-303
40943,-310,-187
40944,-285,-80
40945,-250,5
40946,-211,74
40947,-163,126
40948,-101,142
40949,-32,124
40950,30,109
40951,76,129
40952,108,170
40953,139,196
40954,176,194
40955,216,181
40956,249,165
40957,268,154
40958,276,155
40959,277,172
40960,275,189
40961,272,195
40962,274,188
40963,286,159
40964,301,95
40965,305,27
40966,295,5
40967,283,19
40968,287,-5
40969,311,-83
40970,338,-133
40971,353,-91
40972,357,-11
40973,359,22
40974,359,0
40975,349,-31
40976,331,-62
40977,316,-96
40978,320,-99
40979,345,-45
40980,382,13
40981,410,-14
40982,422,-147
40983,423,-322
40984,431,-472
