TIMESTAMP,II,V
19051,866,1741
19052,900,1725
19053,974,1645
19054,1039,1605
19055,1055,1635
19056,1074,1659
19057,1139,1597
19058,1236,1480
19059,1301,1393
19060,1336,1375
19061,1383,1377
19062,1486,1370
19063,1606,1367
19064,1701,1377
19065,1758,1338
19066,1823,1203
19067,1922,1023
19068,2056,929
19069,2181,953
19070,2294,992
19071,2408,939
19072,2555,827
19073,2714,744
19074,2856,698
19075,2976,601
19076,3114,449
19077,3264,348
19078,3393,391
19079,3488,496
19080,3591,493
19081,3692,316
19082,3732,103
19083,3700,31
19084,3683,130
19085,3713,244
19086,3704,258
19087,3580,250
19088,3412,380
19089,3291,619
19090,3191,784
19091,3024,799
19092,2798,817
19093,2564,952
19094,2333,1118
19095,2088,1187
19096,1859,1205
19097,1659,1256
19098,1464,1290
19099,1248,1209
19100,1061,1070
19101,930,1012
19102,815,1060
19103,658,1099
19104,492,1064
19105,372,1004
19106,305,984
19107,225,998
19108,114,995
19109,11,957
19110,-27,921
19111,-30,927
19112,-57,976
19113,-117,1017
19114,-151,1030
19115,-149,1046
19116,-160,1102
19117,-209,1142
19118,-223,1084
19119,-169,946
19120,-118,849
19121,-148,841
19122,-209,842
19123,-206,789
19124,-134,734
19125,-70,700
19126,-58,617
19127,-74,455
19128,-83,327
19129,-75,324
19130,-51,377
19131,-25,376
19132,-24,346
19133,-48,364
19134,-63,389
19135,-39,302
19136,3,119
19137,19,17
19138,-7,111
19139,-46,275
19140,-62,295
19141,-43,158
19142,-12,67
19143,-3,134
19144,-33,212
19145,-76,120
19146,-101,-77
19147,-97,-164
19148,-93,-67
19149,-115,68
19150,-157,91
19151,-187,17
19152,-192,-49
19153,-184,-62
19154,-191,-68
19155,-223,-116
19156,-271,-190
19157,-303,-246
19158,-300,-269
19159,-271,-265
19160,-247,-227
19161,-254,-149
19162,-288,-59
19163,-320,-3
19164,-335,17
19165,-354,41
19166,-391,68
19167,-395,25
19168,-303,-137
19169,-156,-318
19170,-91,-342
19171,-165,-174
19172,-275,7
19173,-294,-6
19174,-229,-213
19175,-179,-409
19176,-192,-431
19177,-235,-336
19178,-277,-292
19179,-303,-341
19180,-301,-376
19181,-268,-346
19182,-241,-325
19183,-250,-333
19184,-279,-289
19185,-290,-210
19186,-280,-256
19187,-273,-424
19188,-285,-472
19189,-301,-301
19190,-299,-174
19191,-270,-305
19192,-232,-508
19193,-211,-487
19194,-225,-285
19195,-259,-149
19196,-282,-153
19197,-276,-194
19198,-253,-232
19199,-237,-289
19200,-240,-338
19201,-249,-357
19202,-249,-410
19203,-240,-515
19204,-232,-557
19205,-235,-437
19206,-244,-249
19207,-245,-161
19208,-229,-206
19209,-207,-278
19210,-196,-306
19211,-202,-317
19212,-217,-346
19213,-226,-345
19214,-228,-263
19215,-220,-170
19216,-201,-207
19217,-174,-374
19218,-160,-492
19219,-183,-421
19220,-236,-248
19221,-269,-161
19222,-240,-217
19223,-173,-334
19224,-144,-419
19225,-186,-430
19226,-239,-365
19227,-235,-282
19228,-173,-285
19229,-111,-386
19230,-92,-460
19231,-112,-392
19232,-145,-229
19233,-152,-108
19234,-116,-113
19235,-71,-219
19236,-58,-337
19237,-39,-347
19238,75,-136
19239,284,313
19240,463,846
19241,534,1225
19242,575,1323
19243,703,1244
19244,901,1169
19245,1043,1121
19246,1056,951
19247,975,587
19248,846,142
19249,663,-252
19250,409,-595
19251,139,-875
19252,-46,-962
19253,-91,-767
19254,-42,-444
19255,-14,-277
19256,-60,-358
19257,-173,-551
19258,-287,-686
19259,-386,-737
19260,-435,-822
19261,-449,-943
19262,-451,-997
19263,-440,-918
19264,-396,-874
19265,-363,-874
19266,-408,-785
19267,-474,-680
19268,-444,-839
19269,-399,-1104
19270,-496,-981
19271,-546,-518
19272,-119,-89
19273,804,805
19274,1792,2890
19275,2776,4864
19276,4259,3902
19277,6271,-474
19278,7693,-5055
19279,7274,-7034
19280,5031,-7633
19281,2170,-9734
19282,-129,-13250
19283,-1405,-15101
19284,-1709,-13322
19285,-1292,-9293
19286,-554,-5677
19287,57,-3553
19288,300,-2220
19289,250,-1007
19290,125,-229
19291,56,-279
19292,22,-662
19293,-18,-571
19294,-27,-19
19295,30,309
19296,99,188
19297,90,107
19298,33,442
19299,11,879
19300,71,982
19301,144,860
19302,199,894
19303,226,1130
19304,233,1161
19305,232,864
19306,244,615
19307,294,813
19308,363,1225
19309,392,1381
19310,355,1236
19311,297,1116
19312,303,1160
19313,396,1211
19314,515,1193
19315,593,1234
19316,632,1405
19317,666,1545
19318,705,1464
19319,723,1188
19320,724,944
19321,738,908
19322,773,1051
19323,770,1219
19324,705,1334
19325,656,1398
19326,754,1401
19327,988,1302
19328,1199,1141
19329,1240,1041
19330,1159,1068
19331,1090,1109
19332,1120,1019
19333,1209,827
19334,1332,725
19335,1484,791
19336,1663,892
19337,1794,877
19338,1845,786
19339,1863,705
19340,1966,627
19341,2172,536
19342,2399,505
19343,2548,544
19344,2647,525
19345,2755,396
19346,2892,310
19347,3007,346
19348,3087,359
19349,3146,212
19350,3209,33
19351,3281,-12
19352,3385,37
19353,3520,62
19354,3654,99
19355,3737,218
19356,3749,329
19357,3683,284
19358,3564,122
19359,3440,28
19360,3374,105
19361,3355,277
19362,3296,443
19363,3111,576
19364,2814,691
19365,2483,770
19366,2184,763
19367,1919,661
19368,1689,522
19369,1505,413
19370,1373,344
19371,1233,299
19372,1026,297
19373,751,367
19374,516,454
19375,415,433
19376,436,228
19377,426,-74
19378,269,-255
19379,5,-161
19380,-195,134
19381,-244,346
19382,-193,254
19383,-131,-58
19384,-62,-275
19385,1,-203
19386,7,37
19387,-75,191
19388,-168,183
19389,-197,144
19390,-185,182
19391,-201,219
19392,-231,107
19393,-213,-130
19394,-150,-272
19395,-128,-144
19396,-198,178
19397,-306,445
19398,-348,490
19399,-284,356
19400,-175,214
19401,-124,189
19402,-167,239
19403,-237,193
19404,-241,-38
19405,-162,-271
19406,-74,-233
19407,-49,54
19408,-91,241
19409,-151,121
19410,-190,-88
19411,-208,-83
19412,-212,75
19413,-198,60
19414,-156,-271
19415,-96,-697
19416,-48,-892
19417,-46,-748
19418,-97,-448
19419,-157,-276
19420,-172,-395
19421,-147,-720
19422,-140,-989
19423,-163,-971
19424,-180,-685
19425,-188,-419
19426,-238,-444
19427,-318,-679
19428,-332,-801
19429,-234,-690
19430,-129,-584
19431,-130,-672
19432,-212,-816
19433,-257,-807
19434,-237,-714
19435,-238,-716
19436,-314,-801
19437,-389,-815
19438,-363,-758
19439,-255,-758
19440,-191,-850
19441,-227,-922
19442,-283,-915
19443,-267,-907
19444,-224,-975
19445,-260,-1043
19446,-376,-982
19447,-462,-790
19448,-440,-642
19449,-339,-698
19450,-250,-900
19451,-240,-1016
19452,-289,-939
19453,-292,-846
19454,-183,-977
19455,-53,-1279
19456,-73,-1446
19457,-252,-1287
19458,-416,-953
19459,-446,-700
19460,-421,-624
19461,-429,-678
19462,-404,-846
19463,-269,-1086
19464,-130,-1234
19465,-158,-1145
19466,-331,-927
19467,-442,-836
19468,-373,-975
19469,-240,-1174
19470,-235,-1195
19471,-363,-955
19472,-444,-651
19473,-354,-620
19474,-187,-974
19475,-136,-1341
19476,-250,-1249
19477,-399,-767
19478,-437,-491
19479,-346,-717
19480,-224,-1059
19481,-175,-1042
19482,-230,-785
19483,-313,-715
19484,-325,-916
19485,-251,-1096
19486,-182,-1083
19487,-211,-974
19488,-321,-892
19489,-427,-819
19490,-462,-718
19491,-431,-645
19492,-374,-670
19493,-330,-747
19494,-310,-754
19495,-301,-636
19496,-287,-484
19497,-261,-416
19498,-238,-482
19499,-238,-658
19500,-254,-844
19501,-230,-818
19502,-121,-418
19503,41,173
19504,170,510
19505,246,456
19506,330,377
19507,466,636
19508,613,1052
19509,724,1168
19510,802,838
19511,823,356
19512,681,-12
19513,326,-311
19514,-105,-700
19515,-378,-1108
19516,-397,-1263
19517,-274,-1034
19518,-196,-647
19519,-267,-486
19520,-435,-699
19521,-580,-1107
19522,-610,-1387
19523,-605,-1383
19524,-659,-1229
19525,-754,-1136
19526,-759,-1181
19527,-636,-1323
19528,-515,-1521
19529,-544,-1533
19530,-700,-1211
19531,-804,-937
19532,-741,-1226
19533,-631,-1657
19534,-610,-1311
19535,-525,-413
19536,-98,6
19537,644,378
19538,1512,2208
19539,2726,4709
19540,4680,4625
19541,6890,1052
19542,7918,-2388
19543,6865,-2477
19544,4444,-1159
19545,2078,-2587
19546,411,-7107
19547,-735,-10966
19548,-1424,-11242
19549,-1399,-8630
19550,-735,-5551
19551,-34,-3387
19552,176,-2049
19553,-36,-1088
19554,-236,-470
19555,-201,-355
19556,-95,-580
19557,-129,-695
19558,-245,-500
19559,-256,-211
19560,-154,-68
19561,-104,-95
19562,-143,-180
19563,-160,-193
19564,-57,4
19565,75,360
19566,146,587
19567,151,545
19568,161,419
19569,199,427
19570,217,480
19571,184,492
19572,142,530
19573,164,659
19574,260,738
19575,361,666
19576,409,589
19577,398,662
19578,370,779
19579,362,768
19580,401,666
19581,465,616
19582,517,607
19583,533,536
19584,539,419
19585,565,342
19586,618,323
19587,682,351
19588,751,451
19589,805,588
19590,835,623
19591,851,498
19592,897,351
19593,965,332
19594,1023,407
19595,1059,444
19596,1135,397
19597,1280,297
19598,1446,170
19599,1539,58
19600,1559,31
19601,1582,81
19602,1680,90
19603,1830,-6
19604,1976,-127
19605,2090,-199
19606,2214,-289
19607,2375,-477
19608,2561,-702
19609,2718,-836
19610,2835,-852
19611,2929,-824
19612,3029,-807
19613,3132,-814
19614,3234,-859
19615,3316,-958
19616,3375,-1084
19617,3413,-1183
19618,3439,-1247
19619,3439,-1322
19620,3401,-1413
19621,3348,-1432
19622,3325,-1280
19623,3296,-996
19624,3173,-743
19625,2935,-629
19626,2685,-589
19627,2506,-488
19628,2358,-298
19629,2154,-110
19630,1899,24
19631,1653,175
19632,1440,406
19633,1229,621
19634,1009,662
19635,772,561
19636,519,539
19637,272,706
19638,102,893
19639,47,884
19640,65,710
19641,56,576
19642,-10,581
19643,-96,660
19644,-148,723
19645,-192,742
19646,-263,717
19647,-348,681
19648,-374,685
19649,-328,727
19650,-279,745
19651,-302,747
19652,-371,805
19653,-403,872
19654,-362,797
19655,-303,610
19656,-278,553
19657,-281,692
19658,-272,784
19659,-252,665
19660,-258,526
19661,-293,560
19662,-313,652
19663,-286,629
19664,-247,568
19665,-246,575
19666,-278,537
19667,-294,361
19668,-276,230
19669,-259,316
19670,-279,467
19671,-314,438
19672,-318,279
19673,-293,213
19674,-284,275
19675,-302,288
19676,-309,167
19677,-293,24
19678,-299,-1
19679,-343,81
19680,-380,162
19681,-381,159
19682,-395,96
19683,-450,42
19684,-487,32
19685,-457,46
19686,-414,71
19687,-422,110
19688,-452,151
19689,-441,152
19690,-409,98
19691,-410,35
19692,-445,37
19693,-470,125
19694,-478,233
19695,-492,260
19696,-514,178
19697,-527,90
19698,-530,113
19699,-531,202
19700,-527,202
19701,-511,80
19702,-497,-10
19703,-497,30
19704,-510,105
19705,-523,107
19706,-531,84
19707,-540,111
19708,-549,134
19709,-541,88
19710,-511,46
19711,-478,76
19712,-476,112
19713,-504,77
19714,-531,42
19715,-534,86
19716,-532,144
19717,-534,118
19718,-530,40
19719,-512,-3
19720,-499,-15
19721,-497,-37
19722,-487,-36
19723,-464,26
19724,-464,94
19725,-507,84
19726,-549,9
19727,-543,-38
19728,-509,-16
19729,-498,5
19730,-525,-36
19731,-551,-84
19732,-551,-35
19733,-531,91
19734,-513,146
19735,-514,67
19736,-534,-34
19737,-544,-48
19738,-522,-14
19739,-487,-9
19740,-488,-9
19741,-516,22
19742,-514,28
19743,-468,-29
19744,-445,-72
19745,-486,-38
19746,-541,12
19747,-536,15
19748,-483,32
19749,-448,131
19750,-455,238
19751,-472,221
19752,-476,110
19753,-470,74
19754,-462,196
19755,-451,344
19756,-440,347
19757,-443,207
19758,-455,105
19759,-460,151
19760,-446,255
19761,-420,263
19762,-407,172
19763,-414,106
19764,-430,112
19765,-428,102
19766,-393,29
19767,-311,16
19768,-189,242
19769,-42,717
19770,88,1213
19771,168,1444
19772,214,1373
19773,305,1273
19774,491,1399
19775,709,1615
19776,809,1545
19777,710,1096
19778,472,577
19779,214,246
19780,-13,14
19781,-219,-245
19782,-391,-375
19783,-457,-194
19784,-406,131
19785,-358,231
19786,-441,42
19787,-641,-171
19788,-781,-180
19789,-783,-63
19790,-716,-72
19791,-723,-212
19792,-810,-280
19793,-861,-189
19794,-811,-190
19795,-750,-321
19796,-787,-326
19797,-860,-161
19798,-837,-154
19799,-785,-297
19800,-850,-173
19801,-870,182
19802,-450,458
19803,466,1268
19804,1531,3427
19805,2673,5545
19806,4263,4581
19807,6245,2
19808,7569,-4728
19809,7096,-6532
19810,4835,-6708
19811,1930,-8513
19812,-439,-12085
19813,-1750,-14173
19814,-2039,-12488
19815,-1599,-8376
19816,-868,-4756
19817,-289,-2834
19818,-91,-1693
19819,-190,-453
19820,-351,481
19821,-416,522
19822,-408,165
19823,-398,279
19824,-393,815
19825,-356,1083
19826,-315,983
19827,-338,986
19828,-396,1239
19829,-405,1395
19830,-315,1339
19831,-224,1347
19832,-209,1533
19833,-257,1702
19834,-266,1660
19835,-187,1528
19836,-94,1485
19837,-65,1599
19838,-86,1717
19839,-95,1723
19840,-64,1688
19841,-14,1749
19842,43,1885
19843,97,1933
19844,126,1835
19845,133,1718
19846,161,1720
19847,235,1795
19848,314,1822
19849,341,1797
19850,329,1822
19851,336,1850
19852,396,1719
19853,467,1440
19854,506,1305
19855,523,1490
19856,577,1778
19857,671,1829
19858,761,1626
19859,810,1416
19860,857,1360
19861,927,1390
19862,1005,1391
19863,1063,1331
19864,1131,1251
19865,1220,1197
19866,1308,1204
19867,1367,1248
19868,1447,1257
19869,1580,1167
19870,1741,1015
19871,1859,919
19872,1947,950
19873,2054,993
19874,2210,886
19875,2377,651
19876,2525,490
19877,2649,446
19878,2774,352
19879,2913,143
19880,3060,33
19881,3174,142
19882,3227,277
19883,3234,230
19884,3246,126
19885,3269,166
19886,3264,296
19887,3210,324
19888,3140,280
19889,3074,334
19890,2984,519
19891,2839,701
19892,2663,801
19893,2474,823
19894,2255,801
19895,1991,797
19896,1734,905
19897,1530,1116
19898,1364,1300
19899,1172,1366
19900,952,1358
19901,745,1304
19902,590,1167
19903,457,988
19904,311,933
19905,136,1039
19906,-30,1112
19907,-151,994
19908,-212,816
19909,-244,803
19910,-273,937
19911,-319,983
19912,-366,831
19913,-398,632
19914,-406,607
19915,-425,765
19916,-474,928
19917,-525,947
19918,-514,866
19919,-454,807
19920,-422,820
19921,-454,863
19922,-486,906
19923,-460,921
19924,-412,895
19925,-404,865
19926,-423,894
19927,-419,936
19928,-396,889
19929,-402,799
19930,-449,869
19931,-500,1118
19932,-514,1264
19933,-469,1082
19934,-367,727
19935,-255,506
19936,-210,490
19937,-246,507
19938,-301,457
19939,-315,412
19940,-311,450
19941,-338,510
19942,-397,494
19943,-443,408
19944,-450,359
19945,-426,387
19946,-393,426
19947,-371,413
19948,-380,380
19949,-409,360
19950,-433,324
19951,-443,264
19952,-465,250
19953,-499,288
19954,-511,271
19955,-484,160
19956,-465,82
19957,-488,117
19958,-531,160
19959,-543,103
19960,-521,32
19961,-509,73
19962,-530,183
19963,-555,241
19964,-552,239
19965,-535,239
19966,-540,236
19967,-561,199
19968,-558,181
19969,-526,245
19970,-517,338
19971,-554,338
19972,-592,216
19973,-580,68
19974,-546,3
19975,-542,48
19976,-568,140
19977,-579,177
19978,-560,107
19979,-528,-3
19980,-507,-27
19981,-514,65
19982,-557,175
19983,-601,204
19984,-589,157
19985,-515,79
19986,-457,-17
19987,-470,-106
19988,-521,-126
19989,-537,-65
19990,-514,6
19991,-500,35
19992,-527,65
19993,-563,141
19994,-571,204
19995,-539,159
19996,-497,36
19997,-480,-12
19998,-501,97
19999,-525,242
20000,-513,247
20001,-470,126
20002,-448,53
20003,-465,86
20004,-492,94
20005,-492,6
20006,-483,-28
20007,-500,112
20008,-533,278
20009,-526,232
20010,-454,0
20011,-362,-162
20012,-325,-89
20013,-361,131
20014,-418,292
20015,-428,268
20016,-385,107
20017,-336,-17
20018,-325,29
20019,-346,182
20020,-359,261
20021,-342,173
20022,-306,37
20023,-282,16
20024,-287,128
20025,-300,223
20026,-294,201
20027,-279,143
20028,-287,176
20029,-312,251
20030,-306,223
20031,-261,148
20032,-240,243
20033,-279,484
20034,-326,518
20035,-303,184
20036,-195,-155
20037,-32,-33
20038,143,538
20039,286,1143
20040,348,1484
20041,357,1583
20042,416,1580
20043,592,1563
20044,802,1557
20045,905,1506
20046,842,1281
20047,679,834
20048,485,283
20049,251,-196
20050,-45,-498
20051,-318,-560
20052,-431,-366
20053,-356,-67
20054,-245,82
20055,-270,-18
20056,-427,-176
20057,-591,-266
20058,-647,-373
20059,-640,-498
20060,-634,-491
20061,-659,-328
20062,-694,-265
20063,-709,-337
20064,-697,-345
20065,-677,-196
20066,-678,-141
20067,-683,-305
20068,-657,-436
20069,-638,-286
20070,-647,-14
20071,-499,152
20072,70,620
20073,1038,2185
20074,2180,4440
20075,3543,5062
20076,5291,2126
20077,6928,-2903
20078,7267,-6339
20079,5686,-6998
20080,2957,-7618
20081,449,-10455
20082,-1136,-13613
20083,-1837,-13672
20084,-1785,-10342
20085,-1113,-6359
20086,-277,-3766
20087,165,-2346
20088,89,-1261
20089,-162,-406
20090,-264,20
20091,-200,128
20092,-121,180
20093,-125,284
20094,-188,425
20095,-232,552
20096,-206,659
20097,-151,732
20098,-105,748
20099,-76,689
20100,-25,665
20101,2,849
20102,-33,1174
20103,-105,1397
20104,-120,1342
20105,-39,1186
20106,62,1155
20107,114,1289
20108,145,1369
20109,203,1269
20110,266,1127
20111,272,1124
20112,235,1232
20113,221,1308
20114,271,1320
20115,355,1311
20116,434,1289
20117,485,1251
20118,508,1248
20119,507,1255
20120,504,1170
20121,521,998
20122,568,924
20123,617,1026
20124,654,1131
20125,700,1062
20126,797,932
20127,897,974
20128,913,1197
20129,840,1360
20130,814,1300
20131,906,1120
20132,1053,1014
20133,1158,999
20134,1246,957
20135,1358,862
20136,1460,841
20137,1497,933
20138,1527,979
20139,1630,822
20140,1806,566
20141,1969,439
20142,2101,492
20143,2226,524
20144,2370,379
20145,2505,167
20146,2629,114
20147,2757,235
20148,2906,322
20149,3052,222
20150,3171,25
20151,3250,-110
20152,3301,-146
20153,3331,-139
20154,3339,-88
20155,3308,32
20156,3253,149
20157,3206,135
20158,3181,11
20159,3128,-23
20160,3000,159
20161,2821,383
20162,2673,386
20163,2568,226
20164,2414,237
20165,2127,501
20166,1764,696
20167,1466,600
20168,1300,434
20169,1180,440
20170,1005,470
20171,769,293
20172,578,34
20173,491,-37
20174,455,69
20175,351,162
20176,149,205
20177,-66,253
20178,-184,242
20179,-204,87
20180,-199,-109
20181,-228,-183
20182,-271,-124
20183,-304,-27
20184,-340,86
20185,-419,235
20186,-520,364
20187,-567,383
20188,-512,311
20189,-422,258
20190,-401,276
20191,-451,293
20192,-474,221
20193,-427,87
20194,-381,2
20195,-386,35
20196,-392,127
20197,-352,179
20198,-327,182
20199,-387,201
20200,-478,238
20201,-474,190
20202,-358,3
20203,-245,-170
20204,-236,-120
20205,-318,136
20206,-418,321
20207,-483,223
20208,-505,-51
20209,-475,-226
20210,-378,-221
20211,-227,-227
20212,-116,-407
20213,-154,-611
20214,-346,-562
20215,-543,-256
20216,-587,-3
20217,-483,-24
20218,-381,-214
20219,-380,-384
20220,-421,-518
20221,-404,-646
20222,-348,-687
20223,-349,-608
20224,-430,-571
20225,-497,-686
20226,-480,-782
20227,-440,-646
20228,-481,-388
20229,-580,-322
20230,-613,-552
20231,-536,-849
20232,-465,-945
20233,-500,-785
20234,-574,-564
20235,-551,-526
20236,-428,-722
20237,-338,-891
20238,-379,-780
20239,-507,-513
20240,-609,-475
20241,-610,-730
20242,-533,-904
20243,-462,-726
20244,-474,-432
20245,-554,-380
20246,-616,-537
20247,-598,-595
20248,-528,-487
20249,-477,-448
20250,-480,-628
20251,-513,-869
20252,-538,-945
20253,-549,-831
20254,-558,-707
20255,-544,-720
20256,-481,-843
20257,-403,-920
20258,-391,-887
20259,-460,-852
20260,-529,-912
20261,-533,-938
20262,-495,-760
20263,-455,-495
20264,-406,-484
20265,-343,-802
20266,-325,-1092
20267,-391,-1003
20268,-486,-639
20269,-506,-385
20270,-448,-417
20271,-401,-572
20272,-421,-660
20273,-456,-681
20274,-438,-702
20275,-388,-673
20276,-394,-536
20277,-469,-411
20278,-520,-481
20279,-463,-679
20280,-352,-722
20281,-305,-525
20282,-362,-385
20283,-431,-545
20284,-428,-800
20285,-389,-747
20286,-403,-353
20287,-463,-40
20288,-466,-137
20289,-381,-471
20290,-304,-623
20291,-320,-501
20292,-383,-384
20293,-407,-438
20294,-400,-487
20295,-417,-367
20296,-445,-227
20297,-428,-247
20298,-382,-340
20299,-361,-348
20300,-373,-350
20301,-364,-450
20302,-285,-474
20303,-109,-153
20304,127,418
20305,311,837
20306,333,877
20307,261,749
20308,298,792
20309,529,1059
20310,794,1246
20311,898,1041
20312,809,467
20313,603,-125
20314,301,-440
20315,-74,-510
20316,-388,-548
20317,-471,-595
20318,-337,-517
20319,-211,-342
20320,-287,-318
20321,-528,-553
20322,-709,-785
20323,-712,-826
20324,-598,-869
20325,-538,-1057
20326,-573,-1189
20327,-608,-1145
20328,-566,-1146
20329,-520,-1140
20330,-584,-843
20331,-712,-472
20332,-756,-687
20333,-702,-1285
20334,-658,-1241
20335,-610,-465
20336,-378,-38
20337,133,-64
20338,864,976
20339,1881,3534
20340,3429,5278
20341,5466,3805
20342,7214,158
20343,7565,-2243
20344,6110,-2042
20345,3652,-1687
20346,1444,-4082
20347,34,-8575
20348,-859,-11526
20349,-1429,-10600
20350,-1378,-7194
20351,-625,-4201
20352,175,-2671
20353,340,-1695
20354,2,-647
20355,-234,-14
20356,-167,-159
20357,-73,-532
20358,-114,-440
20359,-160,85
20360,-117,536
20361,-72,621
20362,-83,493
20363,-102,377
