TIMESTAMP,II,V
42292,-24,10
42293,-185,32
42294,-419,131
42295,-681,317
42296,-931,594
42297,-1135,938
42298,-1283,1308
42299,-1378,1633
42300,-1426,1852
42301,-1424,1910
42302,-1364,1801
42303,-1239,1548
42304,-1059,1216
42305,-846,867
42306,-630,551
42307,-433,293
42308,-271,104
42309,-145,-15
42310,-52,-73
42311,16,-83
42312,66,-61
42313,103,-18
42314,136,33
42315,166,89
42316,200,141
42317,231,181
42318,259,194
42319,279,170
42320,291,113
42321,299,43
42322,308,-16
42323,322,-50
42324,344,-52
42325,374,-37
42326,405,-20
42327,431,-18
42328,448,-36
42329,454,-70
42330,452,-112
42331,451,-151
42332,461,-179
42333,486,-185
42334,526,-164
42335,569,-118
42336,599,-54
42337,602,10
42338,576,61
42339,530,86
42340,482,90
42341,450,78
42342,440,64
42343,443,51
42344,447,41
42345,437,34
42346,406,31
42347,357,35
42348,296,50
42349,231,73
42350,165,100
42351,100,127
42352,41,154
42353,-5,192
42354,-36,246
42355,-51,314
42356,-53,384
42357,-47,439
42358,-36,463
42359,-25,452
42360,-16,414
42361,-15,362
42362,-26,306
42363,-51,255
42364,-84,214
42365,-113,188
42366,-128,177
42367,-125,171
42368,-109,158
42369,-94,129
42370,-92,80
42371,-107,25
42372,-129,-10
42373,-143,-6
42374,-138,42
42375,-114,116
42376,-86,186
42377,-71,219
42378,-82,200
42379,-115,129
42380,-154,33
42381,-174,-53
42382,-159,-97
42383,-111,-89
42384,-45,-36
42385,14,34
42386,45,92
42387,46,117
42388,26,110
42389,4,82
42390,-6,51
42391,-1,26
42392,15,9
42393,33,-7
42394,52,-29
42395,73,-56
42396,94,-86
42397,109,-113
42398,107,-133
42399,85,-141
42400,50,-132
42401,20,-101
42402,12,-47
42403,36,25
42404,83,97
42405,137,149
42406,183,165
42407,211,141
42408,223,90
42409,227,34
42410,235,-8
42411,254,-34
42412,283,-56
42413,319,-89
42414,349,-146
42415,361,-222
42416,350,-297
42417,318,-348
42418,271,-360
42419,221,-341
42420,174,-307
42421,133,-275
42422,98,-257
42423,64,-252
42424,27,-253
42425,-15,-252
42426,-61,-246
42427,-108,-237
42428,-148,-225
42429,-177,-209
42430,-189,-185
42431,-185,-148
42432,-172,-98
42433,-155,-39
42434,-145,24
42435,-139,77
42436,-140,113
42437,-141,119
42438,-140,100
42439,-130,66
42440,-110,32
42441,-79,10
42442,-37,4
42443,7,7
42444,48,5
42445,74,-12
42446,78,-49
42447,56,-97
42448,0,-146
42449,-96,-175
42450,-235,-165
42451,-416,-100
42452,-630,34
42453,-861,240
42454,-1095,506
42455,-1317,802
42456,-1514,1085
42457,-1662,1305
42458,-1735,1425
42459,-1705,1431
42460,-1566,1340
42461,-1340,1188
42462,-1071,1009
42463,-810,830
42464,-597,661
42465,-445,510
42466,-348,384
42467,-288,298
42468,-248,264
42469,-222,283
42470,-201,333
42471,-184,379
42472,-165,391
42473,-144,358
42474,-119,286
42475,-96,205
42476,-80,140
42477,-72,108
42478,-70,103
42479,-68,105
42480,-64,105
42481,-53,92
42482,-42,75
42483,-30,61
42484,-20,60
42485,-10,72
42486,6,94
42487,31,115
42488,69,134
42489,114,146
42490,157,149
42491,183,144
42492,186,130
42493,165,104
42494,131,73
42495,98,43
42496,80,29
42497,79,43
42498,87,89
42499,91,156
42500,84,220
42501,66,250
42502,43,234
42503,21,180
42504,6,115
42505,-4,64
42506,-11,41
42507,-13,40
42508,-9,46
42509,0,45
42510,12,42
42511,22,46
42512,24,60
42513,17,78
42514,8,91
42515,2,99
42516,6,110
42517,19,134
42518,36,176
42519,51,228
42520,58,264
42521,55,263
42522,43,225
42523,24,166
42524,-2,111
42525,-34,80
42526,-66,83
42527,-92,111
42528,-108,141
42529,-116,149
42530,-121,121
42531,-128,58
42532,-139,-24
42533,-152,-103
42534,-161,-157
42535,-159,-175
42536,-146,-165
42537,-122,-139
42538,-95,-111
42539,-69,-88
42540,-48,-69
42541,-35,-55
42542,-27,-41
42543,-21,-36
42544,-12,-40
42545,-1,-55
42546,13,-72
42547,26,-83
42548,33,-82
42549,36,-72
42550,37,-58
42551,39,-49
42552,43,-48
42553,44,-56
42554,36,-66
42555,14,-71
42556,-17,-67
42557,-46,-51
42558,-59,-21
42559,-49,18
42560,-15,60
42561,33,94
42562,82,111
42563,122,110
42564,149,92
42565,164,60
42566,172,15
42567,179,-44
42568,190,-125
42569,209,-226
42570,237,-339
42571,270,-444
42572,299,-521
42573,317,-559
42574,319,-552
42575,303,-507
42576,273,-437
42577,235,-356
42578,192,-276
42579,146,-202
42580,96,-138
42581,45,-82
42582,-7,-27
42583,-57,26
42584,-99,73
42585,-133,101
42586,-153,100
42587,-164,70
42588,-165,19
42589,-160,-35
42590,-154,-73
42591,-148,-86
42592,-147,-73
42593,-149,-46
42594,-154,-17
42595,-157,2
42596,-157,8
42597,-148,5
42598,-128,-2
42599,-102,-5
42600,-72,-1
42601,-45,9
42602,-19,16
42603,5,13
42604,26,-4
42605,33,-26
42606,3,-39
42607,-87,-24
42608,-252,36
42609,-487,148
42610,-765,310
42611,-1049,515
42612,-1304,750
42613,-1506,996
42614,-1639,1224
42615,-1690,1396
42616,-1653,1479
42617,-1531,1457
42618,-1337,1337
42619,-1102,1152
42620,-862,947
42621,-648,763
42622,-475,622
42623,-347,526
42624,-255,465
42625,-194,423
42626,-153,389
42627,-127,355
42628,-108,324
42629,-93,303
42630,-75,295
42631,-57,304
42632,-42,324
42633,-28,342
42634,-19,345
42635,-6,318
42636,5,265
42637,23,194
42638,38,128
42639,55,73
42640,66,47
42641,78,39
42642,87,49
42643,100,63
42644,115,81
42645,134,97
42646,155,111
42647,178,121
42648,201,123
42649,223,116
42650,241,102
42651,253,86
42652,261,69
42653,266,52
42654,269,40
42655,270,35
42656,271,47
42657,270,75
42658,267,119
42659,261,164
42660,254,196
42661,249,205
42662,245,189
42663,241,157
42664,239,124
42665,237,99
42666,234,88
42667,229,85
42668,225,90
42669,219,97
42670,215,104
42671,210,107
42672,206,107
42673,201,104
42674,197,98
42675,189,92
42676,182,88
42677,174,87
42678,167,86
42679,160,81
42680,156,73
42681,153,68
42682,150,72
42683,146,88
42684,141,119
42685,136,159
42686,132,197
42687,128,221
42688,124,223
42689,121,199
42690,121,150
42691,122,87
42692,128,25
42693,136,-17
42694,144,-29
42695,149,-16
42696,150,13
42697,147,42
42698,143,59
42699,138,57
42700,137,44
42701,141,28
42702,151,11
42703,167,-8
42704,187,-29
42705,204,-52
42706,217,-69
42707,221,-79
42708,219,-74
42709,211,-53
42710,204,-20
42711,197,18
42712,191,56
42713,183,88
42714,174,107
42715,166,111
42716,161,108
42717,161,112
42718,169,134
42719,184,174
42720,206,228
42721,229,278
42722,251,312
42723,268,317
42724,281,292
42725,289,234
42726,298,146
42727,312,33
42728,329,-88
42729,346,-198
42730,357,-273
42731,356,-300
42732,340,-280
42733,310,-227
42734,271,-159
42735,227,-94
42736,181,-40
42737,134,0
42738,87,31
42739,41,56
42740,-5,83
42741,-51,110
42742,-97,144
42743,-140,184
42744,-182,227
42745,-220,267
42746,-252,298
42747,-276,319
42748,-291,329
42749,-297,328
42750,-300,328
42751,-296,331
42752,-295,344
42753,-290,357
42754,-289,378
42755,-278,400
42756,-262,432
42757,-236,464
42758,-206,504
42759,-173,539
42760,-144,556
42761,-117,530
42762,-91,452
42763,-69,323
42764,-63,167
42765,-99,25
42766,-202,-53
42767,-381,-30
42768,-628,108
42769,-915,347
42770,-1204,659
42771,-1463,1003
42772,-1667,1336
42773,-1799,1613
42774,-1843,1798
42775,-1791,1865
42776,-1650,1814
42777,-1442,1666
42778,-1206,1463
42779,-979,1248
42780,-788,1058
42781,-640,908
42782,-532,802
42783,-452,728
42784,-394,680
42785,-352,648
42786,-329,631
42787,-319,622
42788,-322,622
42789,-327,633
42790,-335,655
42791,-337,687
42792,-341,729
42793,-337,763
42794,-340,781
42795,-336,754
42796,-337,691
42797,-327,587
42798,-322,482
42799,-313,390
42800,-310,341
42801,-304,328
42802,-299,346
42803,-285,372
42804,-268,399
42805,-249,417
42806,-235,434
42807,-228,449
42808,-226,464
42809,-224,474
42810,-219,479
42811,-209,476
42812,-198,468
42813,-188,456
42814,-183,447
42815,-184,441
42816,-190,442
42817,-196,449
42818,-205,463
42819,-214,482
42820,-228,506
42821,-245,533
42822,-266,562
42823,-287,587
42824,-307,608
42825,-318,621
42826,-322,632
42827,-317,640
42828,-312,655
42829,-307,672
42830,-311,693
42831,-321,707
42832,-340,717
42833,-358,710
42834,-376,692
42835,-387,660
42836,-397,627
42837,-402,596
42838,-411,578
42839,-421,567
42840,-434,566
42841,-446,566
42842,-457,570
42843,-465,578
42844,-472,596
42845,-476,621
42846,-479,652
42847,-480,678
42848,-482,697
42849,-484,705
42850,-488,703
42851,-493,692
42852,-497,677
42853,-497,658
42854,-492,641
42855,-485,629
42856,-476,629
42857,-466,639
42858,-456,661
42859,-446,687
42860,-436,711
42861,-427,723
42862,-423,723
42863,-424,713
42864,-431,702
42865,-442,689
42866,-454,677
42867,-464,660
42868,-472,637
42869,-476,604
42870,-479,572
42871,-478,546
42872,-474,538
42873,-462,547
42874,-442,578
42875,-411,619
42876,-373,669
42877,-329,708
42878,-288,732
42879,-251,729
42880,-222,702
42881,-197,652
42882,-178,593
42883,-157,527
42884,-135,462
42885,-107,396
42886,-76,335
42887,-43,285
42888,-13,257
42889,10,250
42890,22,263
42891,23,285
42892,10,308
42893,-12,328
42894,-44,349
42895,-80,371
42896,-120,390
42897,-158,398
42898,-190,391
42899,-213,373
42900,-225,355
42901,-228,346
42902,-223,349
42903,-214,357
42904,-204,358
42905,-192,342
42906,-180,309
42907,-158,261
42908,-132,210
42909,-96,158
42910,-62,120
42911,-26,89
42912,1,77
42913,31,68
42914,60,71
42915,97,71
42916,135,75
42917,176,75
42918,214,73
42919,251,58
42920,288,29
42921,320,-16
42922,328,-62
42923,284,-88
42924,163,-69
42925,-42,8
42926,-313,153
42927,-612,360
42928,-894,618
42929,-1124,900
42930,-1282,1175
42931,-1359,1398
42932,-1354,1527
42933,-1267,1537
42934,-1109,1429
42935,-899,1235
42936,-669,998
42937,-449,761
42938,-264,557
42939,-124,404
42940,-26,307
42941,37,258
42942,74,244
42943,92,242
42944,98,234
42945,96,210
42946,94,171
42947,92,135
42948,92,114
42949,93,119
42950,95,143
42951,100,170
42952,105,190
42953,114,193
42954,119,188
42955,122,174
42956,116,174
42957,104,187
42958,85,226
42959,65,283
42960,48,358
42961,41,435
42962,43,497
42963,50,520
42964,58,494
42965,61,420
42966,62,318
42967,64,211
42968,72,127
42969,86,78
42970,101,66
42971,110,81
42972,109,116
42973,99,162
42974,84,213
42975,68,260
42976,55,297
42977,44,318
42978,35,323
42979,26,321
42980,19,323
42981,15,340
42982,17,374
42983,21,421
42984,28,471
42985,35,513
42986,42,536
42987,45,535
42988,46,511
42989,43,465
42990,36,406
42991,26,339
42992,16,275
42993,7,222
42994,3,190
42995,1,184
42996,1,206
42997,-1,248
42998,-4,303
42999,-8,351
43000,-12,382
43001,-14,385
43002,-13,361
43003,-10,313
43004,-6,257
43005,-3,207
43006,-1,176
43007,0,165
43008,0,171
43009,1,173
43010,3,162
43011,8,130
43012,16,92
43013,30,63
43014,48,56
43015,68,69
43016,87,85
43017,98,85
43018,99,63
43019,90,29
43020,76,4
43021,63,4
43022,56,30
43023,54,70
43024,55,103
43025,54,113
43026,51,97
43027,46,67
43028,43,34
43029,41,10
43030,42,3
43031,45,18
43032,53,50
43033,68,95
43034,91,149
43035,117,210
43036,142,268
43037,159,312
43038,169,332
43039,182,313
43040,205,248
43041,243,138
43042,292,6
43043,344,-129
43044,386,-241
43045,410,-325
43046,415,-376
43047,404,-398
43048,381,-399
43049,351,-386
43050,316,-360
43051,277,-322
43052,233,-272
43053,183,-214
43054,129,-152
43055,74,-91
43056,21,-39
43057,-25,7
43058,-64,61
43059,-94,140
43060,-114,250
43061,-127,368
43062,-133,460
43063,-131,482
43064,-130,419
43065,-125,278
43066,-124,112
43067,-122,-35
43068,-124,-123
43069,-120,-155
43070,-111,-135
43071,-86,-89
43072,-48,-33
43073,-2,19
43074,41,57
43075,68,75
43076,76,63
43077,69,22
43078,54,-32
43079,27,-76
43080,-29,-86
43081,-138,-49
43082,-317,46
43083,-560,191
43084,-842,378
43085,-1123,590
43086,-1367,827
43087,-1547,1070
43088,-1644,1292
43089,-1649,1452
43090,-1560,1509
43091,-1386,1446
43092,-1155,1278
43093,-900,1052
43094,-657,826
43095,-452,645
43096,-291,523
43097,-170,447
43098,-82,394
43099,-22,341
43100,14,282
43101,28,222
43102,28,174
43103,16,147
43104,5,145
43105,-3,167
43106,-2,199
43107,5,229
43108,20,250
43109,41,262
43110,64,264
43111,87,258
43112,106,244
43113,121,218
43114,131,181
43115,137,136
43116,141,95
43117,146,67
43118,153,60
43119,162,68
43120,174,84
43121,190,94
43122,208,96
43123,227,93
43124,247,102
43125,268,130
43126,288,177
43127,304,220
43128,317,235
43129,322,203
43130,318,133
43131,302,50
43132,279,-12
43133,252,-28
43134,226,4
43135,206,70
43136,193,146
43137,189,212
43138,193,252
43139,200,260
43140,209,235
43141,214,188
43142,214,135
43143,207,96
43144,197,83
43145,186,94
43146,180,114
43147,179,125
43148,184,113
43149,189,79
43150,192,35
43151,191,-5
43152,186,-27
43153,179,-26
43154,173,-6
43155,170,28
43156,168,67
43157,164,101
43158,158,129
43159,151,149
43160,146,167
43161,144,183
43162,148,200
43163,155,216
43164,166,222
43165,176,215
43166,185,192
43167,191,158
43168,196,112
43169,196,51
43170,195,-23
43171,193,-102
43172,194,-176
43173,197,-230
43174,202,-253
43175,206,-244
43176,207,-212
43177,206,-170
43178,206,-129
43179,207,-96
43180,210,-77
43181,213,-75
43182,216,-89
43183,219,-115
43184,225,-142
43185,234,-158
43186,244,-158
43187,255,-137
43188,267,-94
43189,282,-31
43190,305,52
43191,335,141
43192,370,218
43193,402,258
43194,424,242
43195,435,168
43196,438,52
43197,440,-79
43198,446,-198
43199,460,-293
43200,482,-361
43201,507,-408
43202,533,-446
43203,550,-480
43204,554,-511
43205,539,-532
43206,504,-534
43207,452,-504
43208,397,-436
43209,346,-335
43210,308,-222
43211,278,-123
43212,253,-62
43213,221,-45
43214,180,-59
43215,132,-79
43216,91,-79
43217,62,-53
43218,55,-14
43219,63,13
43220,78,9
43221,90,-27
43222,95,-76
43223,95,-115
43224,96,-122
43225,104,-97
43226,119,-56
43227,139,-20
43228,163,-4
43229,185,-7
43230,211,-24
43231,238,-39
43232,271,-55
43233,308,-74
43234,349,-108
43235,380,-162
43236,385,-229
43237,335,-290
43238,210,-317
43239,0,-283
43240,-277,-169
43241,-589,32
43242,-892,305
43243,-1146,616
43244,-1319,915
43245,-1394,1151
43246,-1362,1276
43247,-1232,1273
43248,-1023,1154
43249,-774,957
43250,-524,727
43251,-309,509
43252,-144,332
43253,-28,211
43254,52,142
43255,107,112
43256,150,104
43257,181,105
43258,206,104
43259,221,96
43260,237,79
43261,251,57
43262,267,25
43263,283,-12
43264,297,-55
43265,307,-93
43266,311,-119
43267,312,-129
43268,307,-119
43269,305,-98
43270,302,-67
43271,304,-39
43272,309,-18
43273,319,-12
43274,332,-22
43275,346,-47
43276,360,-75
43277,373,-92
43278,382,-89
43279,386,-66
43280,388,-33
43281,387,-11
43282,387,-13
43283,385,-44
43284,384,-92
43285,381,-139
43286,378,-168
43287,371,-173
43288,362,-160
43289,351,-135
43290,338,-108
43291,323,-81
43292,308,-53
43293,292,-25
43294,281,0
43295,271,17
43296,266,21
43297,261,15
43298,257,1
43299,252,-16
43300,249,-32
43301,247,-46
43302,247,-57
43303,247,-63
43304,246,-62
43305,239,-50
43306,227,-29
43307,209,0
43308,191,31
43309,175,61
43310,167,78
43311,165,77
43312,167,54
43313,166,17
43314,159,-17
43315,144,-28
43316,125,-4
43317,107,51
43318,95,113
43319,87,148
43320,83,138
43321,77,82
43322,69,3
43323,59,-69
43324,51,-112
43325,46,-121
43326,47,-107
43327,49,-87
43328,51,-73
43329,46,-67
43330,38,-66
43331,26,-68
43332,16,-69
43333,8,-69
43334,7,-66
43335,9,-59
43336,13,-46
43337,16,-27
43338,18,-8
43339,16,8
43340,13,17
43341,10,20
43342,11,19
43343,15,17
43344,27,18
43345,46,22
43346,69,31
43347,96,44
43348,124,57
43349,154,68
43350,180,71
43351,202,66
43352,218,49
43353,228,19
43354,233,-25
43355,237,-81
43356,241,-145
43357,248,-207
43358,257,-253
43359,267,-276
43360,277,-275
43361,282,-260
43362,277,-241
43363,256,-225
43364,217,-213
43365,163,-198
43366,97,-171
43367,28,-125
43368,-38,-60
43369,-93,17
43370,-137,97
43371,-170,168
43372,-194,228
43373,-217,276
43374,-239,314
43375,-262,345
43376,-284,367
43377,-298,377
43378,-306,376
43379,-307,366
43380,-311,355
43381,-317,346
43382,-332,342
43383,-346,335
43384,-359,329
43385,-361,323
43386,-352,325
43387,-334,338
43388,-307,359
43389,-273,375
43390,-231,371
43391,-186,337
43392,-152,278
43393,-152,214
43394,-215,174
43395,-361,188
43396,-590,276
43397,-877,440
43398,-1186,670
43399,-1475,939
43400,-1717,1225
43401,-1894,1494
43402,-1998,1716
43403,-2018,1853
43404,-1952,1886
43405,-1801,1812
43406,-1589,1652
43407,-1346,1446
43408,-1112,1238
43409,-909,1063
43410,-754,938
43411,-641,857
43412,-567,813
43413,-521,790
43414,-499,783
43415,-491,779
43416,-492,782
43417,-493,792
43418,-495,812
43419,-492,838
43420,-495,873
43421,-493,900
43422,-496,911
43423,-491,883
43424,-488,823
43425,-473,730
43426,-462,635
43427,-445,546
43428,-434,492
43429,-421,468
43430,-409,471
43431,-392,481
43432,-368,489
43433,-334,486
43434,-297,475
43435,-259,458
43436,-226,444
43437,-197,429
43438,-168,415
43439,-135,398
43440,-95,376
43441,-51,354
43442,-10,331
43443,23,312
43444,45,294
43445,60,278
43446,75,266
43447,97,263
43448,128,272
43449,165,290
43450,202,313
43451,231,335
43452,253,358
43453,269,383
43454,290,422
43455,323,467
43456,370,502
43457,425,498
43458,471,433
43459,493,305
43460,483,135
43461,445,-43
43462,398,-188
43463,357,-280
43464,339,-311
43465,343,-293
43466,362,-243
43467,383,-183
43468,399,-124
43469,409,-72
43470,415,-25
43471,417,18
43472,412,55
43473,395,81
43474,363,88
43475,321,74
43476,283,51
43477,259,29
43478,256,20
43479,268,19
43480,287,19
43481,299,3
43482,301,-32
43483,293,-78
43484,284,-121
43485,277,-145
43486,277,-149
43487,281,-139
43488,290,-130
43489,298,-136
43490,307,-155
43491,312,-178
43492,316,-190
43493,315,-186
43494,313,-170
43495,309,-154
43496,308,-150
43497,308,-161
43498,312,-183
43499,314,-202
43500,318,-219
43501,315,-235
43502,313,-257
43503,311,-280
43504,321,-290
43505,345,-271
43506,386,-215
43507,436,-130
43508,483,-39
43509,511,33
43510,514,66
43511,491,59
43512,456,19
43513,426,-37
43514,414,-98
43515,424,-160
43516,453,-226
43517,487,-297
43518,518,-368
43519,535,-424
43520,536,-446
43521,521,-418
43522,494,-346
43523,458,-251
43524,420,-172
43525,383,-138
43526,347,-159
43527,311,-218
43528,277,-285
43529,242,-328
43530,212,-332
43531,186,-297
43532,169,-241
43533,158,-181
43534,154,-131
43535,154,-95
43536,155,-74
43537,159,-65
43538,160,-63
43539,162,-66
43540,161,-64
43541,164,-60
43542,168,-46
43543,182,-31
43544,202,-16
43545,232,-11
43546,266,-11
43547,298,-18
43548,327,-30
43549,352,-52
43550,372,-91
43551,378,-147
43552,353,-212
43553,273,-259
43554,121,-259
43555,-104,-190
43556,-379,-44
43557,-669,170
43558,-936,429
43559,-1152,705
43560,-1301,967
43561,-1372,1180
43562,-1359,1311
43563,-1261,1336
43564,-1088,1253
43565,-864,1082
43566,-622,864
43567,-397,647
43568,-208,469
43569,-65,347
43570,38,279
43571,107,248
43572,150,239
43573,173,235
43574,183,232
43575,186,227
43576,189,224
43577,193,223
43578,198,222
43579,203,220
43580,205,215
43581,208,209
43582,209,207
43583,216,202
43584,222,202
43585,234,193
43586,241,184
43587,247,167
43588,249,161
43589,249,173
43590,250,212
43591,255,271
43592,266,338
43593,280,387
43594,297,398
43595,311,359
43596,322,276
43597,331,168
43598,338,62
43599,344,-23
43600,351,-73
43601,356,-87
43602,360,-73
43603,360,-44
43604,356,-8
43605,348,27
43606,338,61
43607,327,91
43608,315,118
43609,305,142
43610,298,159
43611,293,167
43612,290,166
43613,289,158
43614,288,151
43615,284,147
43616,279,151
43617,272,159
43618,268,165
43619,266,163
43620,266,152
43621,265,135
43622,262,121
43623,253,123
43624,241,144
43625,224,177
43626,208,208
43627,192,223
43628,177,216
43629,161,192
43630,148,171
43631,138,171
43632,135,195
43633,137,231
43634,142,260
43635,145,264
43636,144,238
43637,138,189
43638,129,133
43639,120,87
43640,113,59
43641,105,49
43642,99,57
43643,95,77
43644,96,100
43645,100,121
43646,105,135
43647,105,142
43648,97,141
43649,80,136
43650,60,129
43651,40,124
43652,25,121
43653,15,123
43654,11,126
