TIME,II,V
61312,-747,-1274
61313,-482,-842
61314,-541,-607
61315,-663,-434
61316,-736,-305
61317,-774,-237
61318,-808,-201
61319,-814,-153
61320,-773,-98
61321,-716,-69
61322,-690,-64
61323,-707,-52
61324,-728,-25
61325,-729,2
61326,-694,15
61327,-643,29
61328,-584,45
61329,-531,67
61330,-487,81
61331,-455,90
61332,-449,85
61333,-458,82
61334,-451,96
61335,-407,129
61336,-338,156
61337,-280,160
61338,-252,153
61339,-237,155
61340,-207,175
61341,-166,205
61342,-144,233
61343,-146,250
61344,-135,249
61345,-75,240
61346,21,244
61347,113,266
61348,187,290
61349,273,297
61350,395,295
61351,534,299
61352,637,309
61353,661,307
61354,618,283
61355,564,242
61356,549,200
61357,577,177
61358,607,182
61359,610,197
61360,588,198
61361,551,185
61362,488,182
61363,390,201
61364,272,220
61365,169,217
61366,104,203
61367,65,198
61368,30,201
61369,-3,197
61370,-17,189
61371,-15,186
61372,-19,190
61373,-47,184
61374,-92,163
61375,-145,137
61376,-200,123
61377,-244,113
61378,-253,100
61379,-228,84
61380,-195,86
61381,-170,114
61382,-118,156
61383,-4,201
61384,145,247
61385,245,294
61386,246,329
61387,189,343
61388,157,353
61389,188,386
61390,243,455
61391,282,538
61392,315,603
61393,377,617
61394,455,571
61395,491,480
61396,449,386
61397,377,319
61398,351,277
61399,395,232
61400,446,166
61401,435,92
61402,344,37
61403,213,10
61404,81,-11
61405,-31,-49
61406,-107,-95
61407,-162,-118
61408,-219,-110
61409,-315,-88
61410,-431,-90
61411,-547,-114
61412,-650,-144
61413,-725,-149
61414,-769,-143
61415,-804,-153
61416,-860,-194
61417,-914,-228
61418,-923,-198
61419,-902,-81
61420,-899,78
61421,-855,206
61422,-582,250
61423,59,190
61424,997,12
61425,2020,-316
61426,2982,-855
61427,3814,-1661
61428,4253,-2718
61429,3764,-3860
61430,2053,-4763
61431,-295,-5080
61432,-2050,-4658
61433,-2418,-3668
61434,-1744,-2519
61435,-968,-1597
61436,-635,-1048
61437,-627,-767
61438,-667,-578
61439,-675,-408
61440,-696,-287
61441,-726,-237
61442,-732,-216
61443,-718,-179
61444,-710,-134
61445,-715,-112
61446,-706,-102
61447,-658,-77
61448,-579,-44
61449,-532,-23
61450,-547,-18
61451,-586,-3
61452,-562,18
61453,-467,42
61454,-379,52
61455,-375,52
61456,-453,32
61457,-527,8
61458,-515,6
61459,-402,46
61460,-246,104
61461,-145,140
61462,-160,136
61463,-259,112
61464,-337,92
61465,-319,88
61466,-227,96
61467,-122,113
61468,-37,140
61469,43,166
61470,126,176
61471,203,174
61472,271,179
61473,345,201
61474,426,218
61475,492,210
61476,523,187
61477,542,171
61478,582,163
61479,628,144
61480,615,107
61481,532,68
61482,450,49
61483,450,58
61484,511,83
61485,544,107
61486,497,121
61487,394,124
61488,282,119
61489,183,108
61490,93,87
61491,7,53
61492,-68,20
61493,-107,8
61494,-96,26
61495,-62,52
61496,-57,51
61497,-103,17
61498,-157,-17
61499,-169,-20
61500,-134,2
61501,-106,27
61502,-131,41
61503,-209,39
61504,-284,21
61505,-302,2
61506,-235,13
61507,-105,69
61508,44,141
61509,172,193
61510,255,217
61511,290,237
61512,289,274
61513,277,327
61514,282,384
61515,326,442
61516,392,484
61517,427,476
61518,393,394
61519,319,275
61520,282,188
61521,323,158
61522,394,135
61523,412,60
61524,350,-55
61525,269,-150
61526,224,-187
61527,195,-195
61528,111,-220
61529,-52,-264
61530,-229,-296
61531,-373,-297
61532,-483,-287
61533,-588,-283
61534,-670,-296
61535,-719,-309
61536,-768,-332
61537,-819,-355
61538,-828,-369
61539,-783,-371
61540,-754,-375
61541,-794,-368
61542,-870,-306
61543,-921,-164
61544,-907,6
61545,-737,124
61546,-291,138
61547,443,46
61548,1319,-167
61549,2188,-546
61550,2991,-1160
61551,3592,-2051
61552,3579,-3156
61553,2510,-4249
61554,486,-4976
61555,-1581,-5031
61556,-2616,-4369
61557,-2338,-3282
61558,-1458,-2215
61559,-834,-1472
61560,-688,-1072
61561,-720,-853
61562,-721,-683
61563,-727,-537
61564,-764,-440
61565,-739,-387
61566,-633,-352
61567,-556,-317
61568,-587,-286
61569,-660,-262
61570,-668,-242
61571,-616,-228
61572,-593,-227
61573,-645,-233
61574,-687,-232
61575,-635,-208
61576,-504,-189
61577,-393,-181
61578,-365,-185
61579,-387,-173
61580,-419,-150
61581,-432,-134
61582,-409,-137
61583,-360,-149
61584,-325,-154
61585,-323,-149
61586,-328,-140
61587,-301,-137
61588,-238,-143
61589,-149,-144
61590,-39,-127
61591,86,-93
61592,185,-67
61593,220,-68
61594,200,-87
61595,191,-98
61596,241,-87
61597,340,-63
61598,418,-52
61599,428,-64
61600,376,-99
61601,316,-146
61602,285,-198
61603,284,-239
61604,295,-257
61605,310,-258
61606,326,-263
61607,335,-280
61608,317,-294
61609,275,-281
61610,229,-242
61611,196,-196
61612,171,-157
61613,145,-127
61614,114,-109
61615,68,-106
61616,-3,-119
61617,-96,-138
61618,-176,-154
61619,-217,-159
61620,-235,-150
61621,-259,-139
61622,-284,-137
61623,-287,-140
61624,-258,-131
61625,-215,-102
61626,-184,-72
61627,-186,-59
61628,-207,-62
61629,-193,-57
61630,-88,-25
61631,72,30
61632,189,87
61633,206,127
61634,179,141
61635,195,143
61636,254,153
61637,284,193
61638,258,264
61639,245,334
61640,309,358
61641,414,315
61642,448,223
61643,368,128
61644,254,59
61645,214,11
61646,255,-41
61647,304,-105
61648,302,-165
61649,257,-205
61650,191,-225
61651,107,-247
61652,2,-283
61653,-120,-322
61654,-238,-343
61655,-355,-341
61656,-474,-341
61657,-612,-349
61658,-755,-364
61659,-868,-367
61660,-929,-374
61661,-919,-386
61662,-862,-404
61663,-826,-419
61664,-875,-429
61665,-974,-406
61666,-1020,-312
61667,-981,-133
61668,-891,65
61669,-686,179
61670,-216,140
61671,543,-48
61672,1416,-364
61673,2259,-839
61674,3014,-1543
61675,3460,-2479
61676,3106,-3507
61677,1666,-4378
61678,-409,-4821
61679,-2088,-4646
61680,-2617,-3875
61681,-2129,-2817
61682,-1388,-1901
61683,-967,-1346
61684,-864,-1052
61685,-819,-828
61686,-767,-639
61687,-795,-537
61688,-877,-496
61689,-868,-436
61690,-750,-353
61691,-662,-316
61692,-699,-339
61693,-797,-364
61694,-845,-346
61695,-828,-305
61696,-788,-277
61697,-759,-264
61698,-711,-257
61699,-633,-238
61700,-562,-223
61701,-553,-214
61702,-604,-224
61703,-637,-234
61704,-596,-237
61705,-508,-230
61706,-438,-218
61707,-407,-204
61708,-384,-197
61709,-339,-201
61710,-282,-210
61711,-226,-207
61712,-167,-185
61713,-101,-152
61714,-59,-134
61715,-68,-141
61716,-98,-166
61717,-77,-187
61718,25,-189
61719,160,-174
61720,253,-155
61721,295,-142
61722,329,-142
61723,383,-152
61724,429,-167
61725,430,-182
61726,404,-194
61727,394,-210
61728,393,-238
61729,361,-275
61730,280,-304
61731,195,-314
61732,163,-309
61733,189,-300
61734,218,-290
61735,181,-272
61736,68,-241
61737,-54,-209
61738,-110,-192
61739,-104,-196
61740,-99,-209
61741,-125,-213
61742,-143,-200
61743,-117,-173
61744,-89,-147
61745,-141,-141
61746,-281,-166
61747,-416,-206
61748,-442,-228
61749,-365,-208
61750,-278,-158
61751,-248,-119
61752,-250,-116
61753,-223,-126
61754,-154,-104
61755,-83,-37
61756,-37,40
61757,-5,87
61758,30,99
61759,63,107
61760,94,134
61761,159,189
61762,283,268
61763,432,347
61764,521,382
61765,500,342
61766,399,238
61767,296,121
61768,228,30
61769,185,-31
61770,151,-88
61771,152,-148
61772,196,-198
61773,236,-225
61774,201,-241
61775,96,-264
61776,-8,-295
61777,-82,-320
61778,-173,-333
61779,-328,-336
61780,-500,-336
61781,-629,-332
61782,-716,-343
61783,-820,-372
61784,-959,-418
61785,-1057,-447
61786,-1050,-448
61787,-980,-434
61788,-948,-431
61789,-970,-406
61790,-984,-301
61791,-973,-122
61792,-953,39
61793,-780,94
61794,-228,37
61795,690,-103
61796,1666,-352
61797,2478,-779
61798,3159,-1436
61799,3624,-2303
61800,3390,-3280
61801,2037,-4152
61802,-98,-4627
61803,-1963,-4478
61804,-2680,-3744
61805,-2278,-2740
61806,-1511,-1861
61807,-1032,-1302
61808,-912,-995
61809,-881,-787
61810,-810,-616
61811,-774,-498
61812,-821,-433
61813,-870,-388
61814,-864,-348
61815,-820,-314
61816,-776,-279
61817,-739,-238
61818,-722,-215
61819,-750,-223
61820,-796,-240
61821,-820,-228
61822,-791,-199
61823,-725,-174
61824,-643,-167
61825,-562,-147
61826,-507,-119
61827,-489,-98
61828,-513,-108
61829,-555,-129
61830,-572,-132
61831,-542,-112
61832,-478,-98
61833,-408,-102
61834,-344,-104
61835,-272,-82
61836,-194,-54
61837,-139,-48
61838,-139,-63
61839,-173,-76
61840,-177,-80
61841,-101,-79
61842,39,-71
61843,197,-52
61844,335,-27
61845,444,-8
61846,515,2
61847,538,1
61848,522,-16
61849,496,-45
61850,474,-70
61851,450,-88
61852,405,-119
61853,345,-167
61854,299,-206
61855,289,-205
61856,298,-172
61857,263,-146
61858,144,-151
61859,-19,-169
61860,-134,-167
61861,-164,-139
61862,-151,-103
61863,-152,-76
61864,-164,-56
61865,-163,-40
61866,-161,-36
61867,-192,-51
61868,-253,-71
61869,-307,-79
61870,-322,-73
61871,-309,-66
61872,-287,-61
61873,-264,-49
61874,-245,-28
61875,-238,-13
61876,-243,-16
61877,-232,-23
61878,-169,-3
61879,-56,56
61880,56,129
61881,111,180
61882,105,194
61883,82,195
61884,88,220
61885,143,289
61886,235,387
61887,348,470
61888,452,491
61889,519,442
61890,527,355
61891,491,274
61892,436,214
61893,382,157
61894,327,82
61895,290,1
61896,288,-57
61897,300,-85
61898,263,-105
61899,151,-134
61900,18,-163
61901,-81,-176
61902,-157,-186
61903,-299,-205
61904,-525,-237
61905,-759,-260
61906,-878,-275
61907,-863,-275
61908,-809,-271
61909,-794,-258
61910,-814,-251
61911,-852,-263
61912,-922,-287
61913,-989,-269
61914,-969,-159
61915,-851,19
61916,-687,170
61917,-398,216
61918,213,145
61919,1168,-45
61920,2234,-400
61921,3198,-965
61922,4002,-1746
61923,4438,-2707
61924,3986,-3751
61925,2323,-4634
61926,-41,-5009
61927,-1935,-4647
61928,-2505,-3676
61929,-1936,-2530
61930,-1140,-1629
61931,-788,-1105
61932,-836,-827
61933,-903,-631
61934,-865,-476
61935,-854,-383
61936,-923,-330
61937,-940,-270
61938,-832,-204
61939,-694,-161
61940,-640,-137
61941,-663,-110
61942,-680,-88
61943,-660,-85
61944,-621,-88
61945,-606,-67
61946,-614,-37
61947,-643,-21
61948,-684,-36
61949,-721,-48
61950,-720,-45
61951,-655,-20
61952,-559,10
61953,-491,34
61954,-468,43
61955,-456,44
61956,-426,45
61957,-377,50
61958,-323,53
61959,-265,59
61960,-194,80
61961,-113,122
61962,-48,160
61963,-28,170
61964,-51,155
61965,-64,140
61966,-1,145
61967,157,177
61968,359,220
61969,539,254
61970,653,261
61971,695,243
61972,670,218
61973,597,184
61974,501,130
61975,414,60
61976,359,14
61977,347,17
61978,369,50
61979,401,70
61980,409,65
61981,389,61
61982,369,88
61983,372,140
61984,365,180
61985,292,178
61986,138,135
61987,-39,86
61988,-154,67
61989,-180,78
61990,-169,92
61991,-191,81
61992,-259,50
61993,-320,25
61994,-314,26
61995,-252,42
61996,-195,51
61997,-190,48
61998,-218,44
61999,-237,52
62000,-216,69
62001,-160,95
62002,-76,139
62003,17,195
62004,103,246
62005,185,289
62006,276,346
62007,364,422
62008,409,490
62009,391,531
62010,343,553
62011,319,564
62012,323,540
62013,327,459
62014,312,349
62015,301,267
62016,311,232
62017,340,208
62018,365,154
62019,381,79
62020,386,28
62021,365,18
62022,280,15
62023,119,-24
62024,-67,-96
62025,-224,-157
62026,-328,-176
62027,-409,-157
62028,-476,-139
62029,-542,-136
62030,-616,-156
62031,-700,-179
62032,-801,-206
62033,-920,-235
62034,-1033,-265
62035,-1073,-268
62036,-1002,-213
62037,-881,-95
62038,-819,47
62039,-808,156
62040,-647,188
62041,-86,128
62042,901,-40
62043,2053,-354
62044,3079,-873
62045,3906,-1644
62046,4437,-2648
62047,4205,-3742
62048,2713,-4648
62049,303,-5035
62050,-1763,-4712
62051,-2425,-3779
62052,-1843,-2615
62053,-1005,-1640
62054,-611,-1058
62055,-630,-781
62056,-752,-606
62057,-830,-434
62058,-881,-305
62059,-927,-258
62060,-963,-246
62061,-965,-203
62062,-914,-140
62063,-816,-105
62064,-714,-99
62065,-668,-90
62066,-686,-67
62067,-736,-47
62068,-742,-34
62069,-685,-8
62070,-585,21
62071,-484,50
62072,-390,69
62073,-307,98
62074,-281,125
62075,-337,129
62076,-426,98
62077,-476,60
62078,-473,50
62079,-462,70
62080,-475,90
62081,-485,90
62082,-451,88
62083,-368,107
62084,-270,140
62085,-185,168
62086,-106,189
62087,-7,213
62088,106,238
62089,205,251
62090,276,255
62091,345,258
62092,439,265
62093,552,266
62094,650,260
62095,724,251
62096,789,245
62097,838,235
62098,816,213
62099,692,176
62100,521,139
62101,406,121
62102,391,129
62103,412,148
62104,375,157
62105,262,148
62106,143,137
62107,85,143
62108,81,168
62109,79,191
62110,47,190
62111,-5,164
62112,-56,134
62113,-103,117
62114,-142,114
62115,-155,110
62116,-129,99
62117,-99,86
62118,-105,87
62119,-131,103
62120,-118,127
62121,-70,139
62122,-61,137
62123,-124,137
62124,-174,160
62125,-124,211
62126,-2,268
62127,87,302
62128,103,308
62129,98,316
62130,136,363
62131,231,455
62132,353,556
62133,464,609
62134,526,589
62135,529,516
62136,487,431
62137,435,360
62138,400,297
62139,395,231
62140,406,162
62141,402,95
62142,348,31
62143,241,-31
62144,103,-79
62145,-23,-110
62146,-107,-132
62147,-167,-152
62148,-230,-166
62149,-336,-155
62150,-470,-134
62151,-608,-126
62152,-723,-159
62153,-796,-200
62154,-837,-213
62155,-856,-191
62156,-860,-174
62157,-846,-184
62158,-831,-186
62159,-849,-132
62160,-912,-16
62161,-957,118
62162,-830,215
62163,-352,229
62164,507,126
62165,1542,-126
62166,2514,-557
62167,3380,-1210
62168,4091,-2123
62169,4196,-3239
62170,3079,-4330
62171,830,-5027
62172,-1452,-5022
62173,-2559,-4295
62174,-2293,-3158
62175,-1443,-2062
62176,-846,-1303
62177,-711,-896
62178,-785,-676
62179,-810,-503
62180,-745,-350
62181,-686,-246
62182,-709,-197
62183,-787,-171
62184,-848,-146
62185,-857,-122
62186,-832,-102
62187,-794,-79
62188,-746,-50
62189,-704,-18
62190,-675,1
62191,-660,12
62192,-631,11
62193,-594,16
62194,-574,23
62195,-575,38
62196,-576,43
62197,-532,46
62198,-446,61
62199,-362,87
62200,-324,103
62201,-334,94
62202,-361,73
62203,-377,70
62204,-368,92
62205,-334,124
62206,-281,150
62207,-216,165
62208,-143,180
62209,-56,202
62210,51,230
62211,174,256
62212,281,273
62213,353,274
62214,393,260
62215,424,245
62216,456,240
62217,489,242
62218,511,236
62219,515,212
62220,494,180
62221,463,155
62222,446,144
62223,452,141
62224,456,143
62225,427,150
62226,363,156
62227,286,155
62228,216,152
62229,159,155
62230,107,162
62231,54,167
62232,2,163
62233,-48,149
62234,-97,136
62235,-143,129
62236,-180,128
62237,-211,122
62238,-237,108
62239,-255,95
62240,-258,100
62241,-251,122
62242,-249,143
62243,-259,148
62244,-256,148
62245,-215,162
62246,-136,197
62247,-54,241
62248,2,279
62249,36,308
62250,72,332
62251,122,363
62252,177,411
62253,234,479
62254,298,553
62255,372,603
62256,427,600
62257,429,540
62258,378,448
62259,316,358
62260,281,285
62261,281,227
62262,291,174
62263,287,116
62264,260,56
62265,215,1
62266,148,-37
62267,46,-68
62268,-84,-107
62269,-219,-154
62270,-325,-185
62271,-424,-179
62272,-546,-159
62273,-702,-153
62274,-837,-186
62275,-895,-219
62276,-894,-227
62277,-884,-210
62278,-893,-208
62279,-919,-227
62280,-967,-226
62281,-1025,-156
62282,-1063,-21
62283,-1053,126
62284,-936,219
62285,-565,227
62286,179,134
62287,1171,-81
62288,2135,-471
62289,2955,-1100
62290,3605,-2004
62291,3747,-3119
62292,2794,-4232
62293,721,-4996
62294,-1510,-5097
62295,-2683,-4468
62296,-2468,-3370
62297,-1574,-2247
62298,-899,-1438
62299,-738,-995
62300,-837,-761
62301,-894,-582
62302,-872,-423
62303,-875,-313
62304,-930,-249
62305,-954,-206
62306,-912,-182
62307,-848,-184
62308,-814,-193
62309,-808,-175
62310,-813,-131
62311,-835,-92
62312,-861,-80
62313,-874,-81
62314,-850,-87
62315,-799,-85
62316,-737,-89
62317,-674,-85
62318,-635,-74
62319,-623,-52
62320,-629,-33
62321,-633,-26
62322,-616,-34
62323,-573,-42
62324,-521,-41
62325,-473,-33
62326,-432,-26
62327,-387,-23
62328,-334,-14
62329,-270,4
62330,-203,27
62331,-139,51
62332,-85,77
62333,-31,102
62334,34,111
62335,116,103
62336,195,92
62337,257,88
62338,297,79
62339,321,52
62340,329,14
62341,330,-21
62342,333,-50
62343,338,-71
62344,321,-77
62345,274,-69
62346,213,-66
62347,168,-72
62348,144,-70
62349,131,-49
62350,119,-28
62351,100,-26
62352,62,-29
62353,1,-18
62354,-71,1
62355,-136,4
62356,-188,-12
62357,-240,-27
62358,-292,-31
62359,-326,-32
62360,-323,-43
62361,-294,-60
62362,-278,-72
62363,-298,-72
62364,-332,-67
62365,-347,-61
62366,-332,-50
62367,-299,-22
62368,-250,25
62369,-181,80
62370,-101,125
62371,-38,151
62372,-6,162
62373,13,181
62374,51,230
62375,123,311
62376,214,390
62377,297,425
62378,347,395
62379,350,319
62380,296,231
62381,207,160
62382,136,106
62383,133,46
62384,194,-39
62385,261,-136
62386,262,-209
62387,173,-234
62388,21,-228
62389,-143,-234
62390,-275,-275
62391,-371,-336
62392,-442,-380
62393,-528,-380
62394,-641,-357
62395,-776,-337
62396,-894,-353
62397,-950,-382
62398,-954,-404
62399,-951,-402
62400,-976,-402
62401,-1012,-423
62402,-1029,-441
62403,-1028,-387
62404,-1038,-222
62405,-1047,0
62406,-951,156
62407,-586,163
62408,96,27
62409,935,-211
62410,1730,-574
62411,2454,-1144
62412,3070,-1981
62413,3192,-3024
62414,2258,-4061
62415,313,-4774
62416,-1705,-4892
62417,-2717,-4349
62418,-2500,-3366
62419,-1719,-2336
62420,-1135,-1579
62421,-972,-1161
62422,-1020,-939
62423,-1039,-766
62424,-991,-615
62425,-953,-516
62426,-970,-458
62427,-1000,-406
62428,-990,-360
62429,-942,-339
62430,-899,-329
62431,-883,-305
62432,-880,-275
62433,-885,-262
62434,-886,-262
62435,-878,-247
62436,-844,-227
62437,-797,-217
62438,-762,-233
62439,-744,-245
62440,-741,-238
62441,-739,-211
62442,-744,-186
62443,-754,-174
62444,-743,-178
62445,-684,-177
62446,-591,-162
62447,-508,-139
62448,-468,-131
62449,-453,-147
62450,-424,-176
62451,-355,-196
62452,-263,-199
62453,-177,-190
62454,-121,-181
62455,-80,-171
62456,-37,-158
62457,20,-143
62458,79,-137
62459,140,-143
62460,203,-158
62461,254,-170
62462,254,-175
62463,196,-185
62464,121,-216
62465,85,-270
62466,100,-329
62467,131,-368
62468,134,-373
62469,90,-352
62470,19,-326
62471,-41,-306
62472,-65,-289
62473,-70,-266
62474,-97,-239
62475,-173,-216
62476,-264,-206
62477,-326,-203
62478,-329,-197
62479,-316,-184
62480,-316,-169
62481,-346,-167
62482,-363,-174
62483,-374,-182
62484,-378,-182
62485,-404,-169
62486,-403,-150
62487,-370,-127
62488,-285,-105
62489,-211,-67
62490,-115,-17
62491,42,48
62492,351,82
62493,800,65
62494,1361,-1
62495,1988,-29
62496,2698,85
62497,3513,413
62498,4431,923
62499,5411,1498
62500,6392,1945
62501,7340,2037
62502,8212,1600
62503,8982,655
62504,9690,-554
62505,10504,-1706
62506,11491,-2623
62507,12416,-3348
62508,12855,-4035
62509,12663,-4776
62510,12081,-5487
62511,11342,-5935
62512,10267,-5903
62513,8516,-5358
62514,6104,-4471
62515,3540,-3470
62516,1386,-2519
62517,-142,-1719
62518,-1166,-1145
62519,-1855,-819
62520,-2274,-671
62521,-2467,-592
62522,-2552,-518
62523,-2664,-456
62524,-2809,-415
62525,-2909,-390
62526,-2928,-364
62527,-2954,-322
62528,-3045,-267
62529,-3170,-206
62530,-3227,-165
62531,-3230,-146
62532,-3270,-149
62533,-3438,-150
62534,-3685,-151
62535,-3910,-136
62536,-4058,-103
62537,-4174,-42
62538,-4326,29
62539,-4512,92
62540,-4721,138
62541,-4930,183
62542,-5154,252
62543,-5360,347
62544,-5526,447
62545,-5648,528
62546,-5782,592
62547,-5942,662
62548,-6092,750
62549,-6173,845
62550,-6199,920
62551,-6194,962
62552,-6160,978
62553,-6048,986
62554,-5850,997
62555,-5587,1007
62556,-5305,1002
62557,-5013,974
62558,-4718,925
62559,-4390,865
62560,-4023,799
62561,-3615,736
62562,-3208,674
62563,-2820,606
62564,-2467,526
62565,-2127,439
62566,-1818,360
62567,-1558,294
62568,-1383,227
62569,-1263,145
62570,-1162,54
62571,-1039,-22
62572,-914,-67
62573,-795,-91
62574,-703,-111
62575,-628,-133
62576,-594,-144
62577,-591,-144
62578,-601,-141
62579,-575,-141
62580,-520,-140
62581,-460,-134
62582,-437,-129
62583,-445,-134
62584,-465,-142
62585,-463,-145
62586,-449,-147
62587,-442,-157
62588,-461,-175
62589,-478,-185
62590,-453,-175
62591,-386,-157
62592,-332,-153
62593,-328,-166
62594,-356,-177
62595,-377,-176
62596,-388,-173
62597,-405,-177
62598,-428,-184
62599,-440,-184
62600,-438,-186
62601,-428,-196
62602,-416,-208
62603,-406,-211
62604,-409,-207
62605,-424,-202
62606,-437,-192
62607,-444,-181
62608,-458,-182
62609,-458,-194
62610,-394,-189
62611,-245,-144
62612,-76,-74
62613,34,-17
62614,60,2
62615,47,7
62616,35,28
62617,28,73
62618,20,116
62619,31,137
62620,71,131
62621,108,100
62622,79,45
62623,-14,-24
62624,-98,-86
62625,-106,-126
62626,-59,-163
62627,-6,-214
62628,27,-271
62629,37,-312
62630,-18,-333
62631,-173,-360
62632,-391,-409
62633,-591,-466
62634,-706,-502
62635,-761,-495
62636,-809,-465
62637,-892,-443
62638,-985,-463
62639,-1040,-493
62640,-1046,-497
62641,-1010,-470
62642,-972,-461
62643,-977,-487
62644,-1046,-503
62645,-1102,-444
62646,-1051,-297
62647,-898,-105
62648,-705,71
62649,-367,171
62650,320,141
62651,1339,-29
