TIMESTAMP,II,V
25606,0,0
25607,0,0
25608,0,0
25609,0,0
25610,0,0
25611,0,0
25612,0,0
25613,0,0
25614,0,0
25615,0,0
25616,0,0
25617,0,0
25618,0,0
25619,0,0
25620,0,0
25621,0,0
25622,0,0
25623,0,0
25624,0,0
25625,0,0
25626,0,0
25627,0,0
25628,0,0
25629,0,0
25630,0,0
25631,0,0
25632,0,0
25633,0,0
25634,0,0
25635,0,0
25636,0,0
25637,0,0
25638,0,0
25639,0,0
25640,0,0
25641,0,0
25642,0,0
25643,0,0
25644,0,0
25645,0,0
25646,0,0
25647,0,0
25648,0,0
25649,0,0
25650,0,0
25651,0,0
25652,0,0
25653,0,0
25654,0,0
25655,0,0
25656,0,0
25657,0,0
25658,0,0
25659,0,0
25660,0,0
25661,0,0
25662,0,0
25663,0,0
25664,0,0
25665,0,0
25666,0,0
25667,0,0
25668,0,0
25669,0,0
25670,0,0
25671,0,0
25672,0,0
25673,0,0
25674,0,0
25675,0,0
25676,0,0
25677,0,0
25678,0,0
25679,0,0
25680,0,0
25681,0,0
25682,0,0
25683,0,0
25684,0,0
25685,0,0
25686,0,0
25687,0,0
25688,0,0
25689,0,0
25690,0,0
25691,0,0
25692,0,0
25693,0,0
25694,0,0
25695,0,0
25696,0,0
25697,0,0
25698,0,0
25699,0,0
25700,0,0
25701,0,0
25702,0,0
25703,0,0
25704,0,0
25705,0,0
25706,0,0
25707,0,0
25708,0,0
25709,0,0
25710,0,0
25711,0,0
25712,0,0
25713,0,0
25714,0,0
25715,0,0
25716,0,0
25717,0,0
25718,0,0
25719,0,0
25720,0,0
25721,0,0
25722,0,0
25723,0,0
25724,0,0
25725,0,0
25726,0,0
25727,0,0
25728,0,0
25729,0,0
25730,0,0
25731,0,0
25732,0,0
25733,0,0
25734,0,0
25735,0,0
25736,0,0
25737,0,0
25738,0,0
25739,0,0
25740,0,0
25741,0,0
25742,0,0
25743,0,0
25744,0,0
25745,0,0
25746,0,0
25747,0,0
25748,0,0
25749,0,0
25750,0,0
25751,0,0
25752,0,0
25753,0,0
25754,0,0
25755,0,0
25756,0,0
25757,0,0
25758,0,0
25759,0,0
25760,0,0
25761,0,0
25762,0,0
25763,0,0
25764,0,0
25765,0,0
25766,0,0
25767,0,0
25768,0,0
25769,0,0
25770,0,0
25771,0,0
25772,0,0
25773,0,0
25774,0,0
25775,0,0
25776,0,0
25777,0,0
25778,0,0
25779,0,0
25780,0,0
25781,0,0
25782,0,0
25783,0,0
25784,0,0
25785,0,0
25786,0,0
25787,0,0
25788,0,0
25789,0,0
25790,0,0
25791,0,0
25792,0,0
25793,0,0
25794,0,0
25795,0,0
25796,0,0
25797,0,0
25798,0,0
25799,0,0
25800,0,0
25801,0,0
25802,0,0
25803,0,0
25804,0,0
25805,0,0
25806,0,0
25807,0,0
25808,0,0
25809,0,0
25810,0,0
25811,0,0
25812,0,0
25813,0,0
25814,0,0
25815,0,0
25816,0,0
25817,0,0
25818,0,0
25819,0,0
25820,0,0
25821,0,0
25822,0,0
25823,0,0
25824,0,0
25825,0,0
25826,0,0
25827,0,0
25828,0,0
25829,0,0
25830,0,0
25831,0,0
25832,0,0
25833,0,0
25834,0,0
25835,0,0
25836,0,0
25837,0,0
25838,0,0
25839,0,0
25840,0,0
25841,0,0
25842,0,0
25843,0,0
25844,0,0
25845,0,0
25846,0,0
25847,0,0
25848,0,0
25849,0,0
25850,0,0
25851,0,0
25852,0,0
25853,0,0
25854,0,0
25855,0,0
25856,0,0
25857,0,0
25858,0,0
25859,0,0
25860,0,0
25861,0,0
25862,0,0
25863,0,0
25864,0,0
25865,0,0
25866,0,0
25867,0,0
25868,0,0
25869,0,0
25870,0,0
25871,0,0
25872,0,0
25873,0,0
25874,0,0
25875,0,0
25876,0,0
25877,0,0
25878,0,0
25879,0,0
25880,0,0
25881,0,0
25882,0,0
25883,0,0
25884,0,0
25885,0,0
25886,0,0
25887,0,0
25888,0,0
25889,0,0
25890,0,0
25891,0,0
25892,0,0
25893,0,0
25894,0,0
25895,0,0
25896,0,0
25897,0,0
25898,0,0
25899,0,0
25900,0,0
25901,0,0
25902,0,0
25903,0,0
25904,0,0
25905,0,0
25906,0,0
25907,0,0
25908,0,0
25909,0,0
25910,0,0
25911,0,0
25912,0,0
25913,0,0
25914,0,0
25915,0,0
25916,0,0
25917,0,0
25918,0,0
25919,0,0
25920,0,0
25921,0,0
25922,0,0
25923,0,0
25924,0,0
25925,0,0
25926,0,0
25927,0,0
25928,0,0
25929,0,0
25930,0,0
25931,0,0
25932,0,0
25933,0,0
25934,0,0
25935,0,0
25936,0,0
25937,0,0
25938,0,0
25939,0,0
25940,0,0
25941,0,0
25942,0,0
25943,0,0
25944,0,0
25945,0,0
25946,0,0
25947,0,0
25948,0,0
25949,0,0
25950,0,0
25951,0,0
25952,0,0
25953,0,0
25954,0,0
25955,0,0
25956,0,0
25957,0,0
25958,0,0
25959,0,0
25960,0,0
25961,0,0
25962,0,0
25963,0,0
25964,0,0
25965,0,0
25966,0,0
25967,0,0
25968,0,0
25969,0,0
25970,0,0
25971,0,0
25972,0,0
25973,0,0
25974,0,0
25975,0,0
25976,0,0
25977,0,0
25978,0,0
25979,0,0
25980,0,0
25981,0,0
25982,0,0
25983,0,0
25984,0,0
25985,0,0
25986,0,0
25987,0,0
25988,0,0
25989,0,0
25990,0,0
25991,0,0
25992,0,0
25993,0,0
25994,0,0
25995,0,0
25996,0,0
25997,0,0
25998,0,0
25999,0,0
26000,0,0
26001,0,0
26002,0,0
26003,0,0
26004,0,0
26005,0,0
26006,0,0
26007,0,0
26008,0,0
26009,0,0
26010,0,0
26011,0,0
26012,0,0
26013,0,0
26014,0,0
26015,0,0
26016,0,0
26017,0,0
26018,0,0
26019,0,0
26020,0,0
26021,0,0
26022,0,0
26023,0,0
26024,0,0
26025,0,0
26026,0,0
26027,0,0
26028,0,0
26029,0,0
26030,0,0
26031,0,0
26032,0,0
26033,0,0
26034,0,0
26035,0,0
26036,0,0
26037,0,0
26038,0,0
26039,0,0
26040,0,0
26041,0,0
26042,0,0
26043,0,0
26044,0,0
26045,0,0
26046,0,0
26047,0,0
26048,0,0
26049,0,0
26050,0,0
26051,0,0
26052,0,0
26053,0,0
26054,0,0
26055,0,0
26056,0,0
26057,0,0
26058,0,0
26059,0,0
26060,0,0
26061,0,0
26062,0,0
26063,0,0
26064,0,0
26065,0,0
26066,0,0
26067,0,0
26068,0,0
26069,0,0
26070,0,0
26071,0,0
26072,0,0
26073,0,0
26074,0,0
26075,0,0
26076,0,0
26077,0,0
26078,0,0
26079,0,0
26080,0,0
26081,0,0
26082,0,0
26083,0,0
26084,0,0
26085,0,0
26086,0,0
26087,0,0
26088,0,0
26089,0,0
26090,0,0
26091,0,0
26092,0,0
26093,0,0
26094,0,0
26095,0,0
26096,0,0
26097,0,0
26098,0,0
26099,0,0
26100,0,0
26101,0,0
26102,0,0
26103,0,0
26104,0,0
26105,0,0
26106,0,0
26107,0,0
26108,0,0
26109,0,0
26110,0,0
26111,0,0
26112,0,0
26113,0,0
26114,0,0
26115,0,0
26116,0,0
26117,0,0
26118,0,0
26119,0,0
26120,0,0
26121,0,0
26122,0,0
26123,0,0
26124,0,0
26125,0,0
26126,0,0
26127,0,0
26128,0,0
26129,0,0
26130,0,0
26131,0,0
26132,0,0
26133,0,0
26134,0,0
26135,0,0
26136,0,0
26137,0,0
26138,0,0
26139,0,0
26140,0,0
26141,0,0
26142,0,0
26143,0,0
26144,0,0
26145,0,0
26146,0,0
26147,0,0
26148,0,0
26149,0,0
26150,0,0
26151,0,0
26152,0,0
26153,0,0
26154,0,0
26155,0,0
26156,0,0
26157,0,0
26158,0,0
26159,0,0
26160,0,0
26161,0,0
26162,0,0
26163,0,0
26164,0,0
26165,0,0
26166,0,0
26167,0,0
26168,0,0
26169,0,0
26170,0,0
26171,0,0
26172,0,0
26173,0,0
26174,0,0
26175,0,0
26176,0,0
26177,0,0
26178,0,0
26179,0,0
26180,0,0
26181,0,0
26182,0,0
26183,0,0
26184,0,0
26185,0,0
26186,0,0
26187,0,0
26188,0,0
26189,0,0
26190,0,0
26191,0,0
26192,0,0
26193,0,0
26194,0,0
26195,0,0
26196,0,0
26197,0,0
26198,0,0
26199,0,0
26200,0,0
26201,0,0
26202,0,0
26203,0,0
26204,0,0
26205,0,0
26206,0,0
26207,0,0
26208,0,0
26209,0,0
26210,0,0
26211,0,0
26212,0,0
26213,0,0
26214,0,0
26215,0,0
26216,0,0
26217,0,0
26218,0,0
26219,0,0
26220,0,0
26221,0,0
26222,0,0
26223,0,0
26224,0,0
26225,0,0
26226,0,0
26227,0,0
26228,0,0
26229,0,0
26230,0,0
26231,0,0
26232,0,0
26233,0,0
26234,0,0
26235,0,0
26236,0,0
26237,0,0
26238,0,0
26239,0,0
26240,0,0
26241,0,0
26242,0,0
26243,0,0
26244,0,0
26245,0,0
26246,0,0
26247,0,0
26248,0,0
26249,0,0
26250,0,0
26251,0,0
26252,0,0
26253,0,0
26254,0,0
26255,0,0
26256,0,0
26257,0,0
26258,0,0
26259,0,0
26260,0,0
26261,0,0
26262,0,0
26263,0,0
26264,0,0
26265,0,0
26266,0,0
26267,0,0
26268,0,0
26269,0,0
26270,0,0
26271,0,0
26272,0,0
26273,0,0
26274,0,0
26275,0,0
26276,0,0
26277,0,0
26278,0,0
26279,0,0
26280,0,0
26281,0,0
26282,0,0
26283,0,0
26284,0,0
26285,0,0
26286,0,0
26287,0,0
26288,0,0
26289,0,0
26290,0,0
26291,0,0
26292,0,0
26293,0,0
26294,0,0
26295,0,0
26296,0,0
26297,0,0
26298,0,0
26299,0,0
26300,0,0
26301,0,0
26302,0,0
26303,0,0
26304,0,0
26305,0,0
26306,0,0
26307,0,0
26308,0,0
26309,0,0
26310,0,0
26311,0,0
26312,0,0
26313,0,0
26314,0,0
26315,0,0
26316,0,0
26317,0,0
26318,0,0
26319,0,0
26320,0,0
26321,0,0
26322,0,0
26323,0,0
26324,0,0
26325,0,0
26326,0,0
26327,0,0
26328,0,0
26329,0,0
26330,0,0
26331,0,0
26332,0,0
26333,0,0
26334,0,0
26335,0,0
26336,0,0
26337,0,0
26338,0,0
26339,0,0
26340,0,0
26341,0,0
26342,0,0
26343,0,0
26344,0,0
26345,0,0
26346,0,0
26347,0,0
26348,0,0
26349,0,0
26350,0,0
26351,0,0
26352,0,0
26353,0,0
26354,0,0
26355,0,0
26356,0,0
26357,0,0
26358,0,0
26359,0,0
26360,0,0
26361,0,0
26362,0,0
26363,0,0
26364,0,0
26365,0,0
26366,0,0
26367,0,0
26368,0,0
26369,0,0
26370,0,0
26371,0,0
26372,0,0
26373,0,0
26374,0,0
26375,0,0
26376,0,0
26377,0,0
26378,0,0
26379,0,0
26380,0,0
26381,0,0
26382,0,0
26383,0,0
26384,0,0
26385,0,0
26386,0,0
26387,0,0
26388,0,0
26389,0,0
26390,0,0
26391,0,0
26392,0,0
26393,0,0
26394,0,0
26395,0,0
26396,0,0
26397,0,0
26398,0,0
26399,0,0
26400,0,0
26401,0,0
26402,0,0
26403,0,0
26404,0,0
26405,0,0
26406,0,0
26407,0,0
26408,0,0
26409,0,0
26410,0,0
26411,0,0
26412,0,0
26413,0,0
26414,0,0
26415,0,0
26416,0,0
26417,0,0
26418,0,0
26419,0,0
26420,0,0
26421,0,0
26422,0,0
26423,0,0
26424,0,0
26425,0,0
26426,0,0
26427,0,0
26428,0,0
26429,0,0
26430,0,0
26431,0,0
26432,0,0
26433,0,0
26434,0,0
26435,0,0
26436,0,0
26437,0,0
26438,0,0
26439,0,0
26440,0,0
26441,0,0
26442,0,0
26443,0,0
26444,0,0
26445,0,0
26446,0,0
26447,0,0
26448,0,0
26449,0,0
26450,0,0
26451,0,0
26452,0,0
26453,0,0
26454,0,0
26455,0,0
26456,0,0
26457,0,0
26458,0,0
26459,0,0
26460,0,0
26461,0,0
26462,0,0
26463,0,0
26464,0,0
26465,0,0
26466,0,0
26467,0,0
26468,0,0
26469,0,0
26470,0,0
26471,0,0
26472,0,0
26473,0,0
26474,0,0
26475,0,0
26476,0,0
26477,0,0
26478,0,0
26479,0,0
26480,0,0
26481,0,0
26482,0,0
26483,0,0
26484,0,0
26485,0,0
26486,0,0
26487,0,0
26488,0,0
26489,0,0
26490,0,0
26491,0,0
26492,0,0
26493,0,0
26494,0,0
26495,0,0
26496,0,0
26497,0,0
26498,0,0
26499,0,0
26500,0,0
26501,0,0
26502,0,0
26503,0,0
26504,0,0
26505,0,0
26506,0,0
26507,0,0
26508,0,0
26509,0,0
26510,0,0
26511,0,0
26512,0,0
26513,0,0
26514,0,0
26515,0,0
26516,0,0
26517,0,0
26518,0,0
26519,0,0
26520,0,0
26521,0,0
26522,0,0
26523,0,0
26524,0,0
26525,0,0
26526,0,0
26527,0,0
26528,0,0
26529,0,0
26530,0,0
26531,0,0
26532,0,0
26533,0,0
26534,0,0
26535,0,0
26536,0,0
26537,0,0
26538,0,0
26539,0,0
26540,0,0
26541,0,0
26542,0,0
26543,0,0
26544,0,0
26545,0,0
26546,0,0
26547,0,0
26548,0,0
26549,0,0
26550,0,0
26551,0,0
26552,0,0
26553,0,0
26554,0,0
26555,0,0
26556,0,0
26557,0,0
26558,0,0
26559,0,0
26560,0,0
26561,0,0
26562,0,0
26563,0,0
26564,0,0
26565,0,0
26566,0,0
26567,0,0
26568,0,0
26569,0,0
26570,0,0
26571,0,0
26572,0,0
26573,0,0
26574,0,0
26575,0,0
26576,0,0
26577,0,0
26578,0,0
26579,0,0
26580,0,0
26581,0,0
26582,0,0
26583,0,0
26584,0,0
26585,0,0
26586,0,0
26587,0,0
26588,0,0
26589,0,0
26590,0,0
26591,0,0
26592,0,0
26593,0,0
26594,0,0
26595,0,0
26596,0,0
26597,0,0
26598,0,0
26599,0,0
26600,0,0
26601,0,0
26602,0,0
26603,0,0
26604,0,0
26605,0,0
26606,0,0
26607,0,0
26608,0,0
26609,0,0
26610,0,0
26611,0,0
26612,0,0
26613,0,0
26614,0,0
26615,0,0
26616,0,0
26617,0,0
26618,0,0
26619,0,0
26620,0,0
26621,0,0
26622,0,0
26623,0,0
26624,0,0
26625,0,0
26626,0,0
26627,0,0
26628,0,0
26629,0,0
26630,0,0
26631,0,0
26632,0,0
26633,0,0
26634,0,0
26635,0,0
26636,0,0
26637,0,0
26638,0,0
26639,0,0
26640,0,0
26641,0,0
26642,0,0
26643,0,0
26644,0,0
26645,0,0
26646,0,0
26647,0,0
26648,0,0
26649,0,0
26650,0,0
26651,0,0
26652,0,0
26653,0,0
26654,0,0
26655,0,0
26656,0,0
26657,0,0
26658,0,0
26659,0,0
26660,0,0
26661,0,0
26662,0,0
26663,0,0
26664,0,0
26665,0,0
26666,0,0
26667,0,0
26668,0,0
26669,0,0
26670,0,0
26671,0,0
26672,0,0
26673,0,0
26674,0,0
26675,0,0
26676,0,0
26677,0,0
26678,0,0
26679,0,0
26680,0,0
26681,0,0
26682,0,0
26683,0,0
26684,0,0
26685,0,0
26686,0,0
26687,0,0
26688,0,0
26689,0,0
26690,0,0
26691,0,0
26692,0,0
26693,0,0
26694,0,0
26695,0,0
26696,0,0
26697,0,0
26698,0,0
26699,0,0
26700,0,0
26701,0,0
26702,0,0
26703,0,0
26704,0,0
26705,0,0
26706,0,0
26707,0,0
26708,0,0
26709,0,0
26710,0,0
26711,0,0
26712,0,0
26713,0,0
26714,0,0
26715,0,0
26716,0,0
26717,0,0
26718,0,0
26719,0,0
26720,0,0
26721,0,0
26722,0,0
26723,0,0
26724,0,0
26725,0,0
26726,0,0
26727,0,0
26728,0,0
26729,0,0
26730,0,0
26731,0,0
26732,0,0
26733,0,0
26734,0,0
26735,0,0
26736,0,0
26737,0,0
26738,0,0
26739,0,0
26740,0,0
26741,0,0
26742,0,0
26743,0,0
26744,0,0
26745,0,0
26746,0,0
26747,0,0
26748,0,0
26749,0,0
26750,0,0
26751,0,0
26752,0,0
26753,0,0
26754,0,0
26755,0,0
26756,0,0
26757,0,0
26758,0,0
26759,0,0
26760,0,0
26761,0,0
26762,0,0
26763,0,0
26764,0,0
26765,0,0
26766,0,0
26767,0,0
26768,0,0
26769,0,0
26770,0,0
26771,0,0
26772,0,0
26773,0,0
26774,0,0
26775,0,0
26776,0,0
26777,0,0
26778,0,0
26779,0,0
26780,0,0
26781,0,0
26782,0,0
26783,0,0
26784,0,0
26785,0,0
26786,0,0
26787,0,0
26788,0,0
26789,0,0
26790,0,0
26791,0,0
26792,0,0
26793,0,0
26794,0,0
26795,0,0
26796,0,0
26797,0,0
26798,0,0
26799,0,0
26800,0,0
26801,0,0
26802,0,0
26803,0,0
26804,0,0
26805,0,0
26806,0,0
26807,0,0
26808,0,0
26809,0,0
26810,0,0
26811,0,0
26812,0,0
26813,0,0
26814,0,0
26815,0,0
26816,0,0
26817,0,0
26818,0,0
26819,0,0
26820,0,0
26821,0,0
26822,0,0
26823,0,0
26824,0,0
26825,0,0
26826,0,0
26827,0,0
26828,0,0
26829,0,0
26830,0,0
26831,0,0
26832,0,0
26833,0,0
26834,0,0
26835,0,0
26836,0,0
26837,0,0
26838,0,0
26839,0,0
26840,0,0
26841,0,0
26842,0,0
26843,0,0
26844,0,0
26845,0,0
26846,0,0
26847,0,0
26848,0,0
26849,0,0
26850,0,0
26851,0,0
26852,0,0
26853,0,0
26854,0,0
26855,0,0
26856,0,0
26857,0,0
26858,0,0
26859,0,0
26860,0,0
26861,0,0
26862,0,0
26863,0,0
26864,0,0
26865,0,0
26866,0,0
26867,0,0
26868,0,0
26869,0,0
26870,0,0
26871,0,0
26872,0,0
26873,0,0
26874,0,1
26875,0,1
26876,0,0
26877,0,0
26878,0,0
26879,0,-1
26880,0,-1
26881,0,0
26882,0,0
26883,0,0
26884,0,1
26885,0,0
26886,0,1
26887,0,0
26888,0,1
26889,0,0
26890,0,0
26891,0,-1
26892,0,-1
26893,0,-3
26894,0,-3
26895,0,-4
26896,0,-2
26897,0,-3
26898,0,-4
26899,0,-8
26900,0,0
26901,0,32
26902,0,106
26903,0,222
26904,0,370
26905,0,516
26906,0,638
26907,0,716
26908,0,770
26909,0,819
26910,-1,898
26911,-1,1010
26912,0,1153
26913,0,1296
26914,0,1425
26915,0,1517
26916,0,1582
26917,0,1616
26918,0,1641
26919,0,1653
26920,0,1667
26921,0,1676
26922,0,1687
26923,0,1692
26924,0,1697
26925,0,1696
26926,0,1696
26927,0,1691
26928,0,1689
26929,0,1685
26930,-1,1684
26931,0,1681
26932,0,1680
26933,-2,1678
26934,0,1677
26935,-2,1676
26936,0,1675
26937,-1,1672
26938,-1,1671
26939,-2,1666
26940,-1,1665
26941,-3,1663
26942,-3,1665
26943,-8,1667
26944,-8,1673
26945,-8,1675
26946,-2,1679
26947,-8,1675
26948,-17,1674
26949,-27,1667
26950,15,1666
26951,155,1660
26952,454,1664
26953,895,1662
26954,1432,1670
26955,1948,1668
26956,2365,1674
26957,2616,1669
26958,2734,1673
26959,2757,1666
26960,2760,1669
26961,2760,1662
26962,2779,1667
26963,2793,1665
26964,2806,1673
26965,2806,1673
26966,2808,1680
26967,2808,1679
26968,2813,1680
26969,2814,1673
26970,2816,1672
26971,2816,1667
26972,2816,1668
26973,2818,1669
26974,2818,1674
26975,2818,1677
26976,2818,1682
26977,2817,1684
26978,2819,1689
26979,2818,1690
26980,2820,1691
26981,2818,1687
26982,2820,1680
26983,2818,1667
26984,2821,1655
26985,2819,1641
26986,2822,1633
26987,2818,1627
26988,2822,1631
26989,2818,1635
26990,2823,1645
26991,2818,1649
26992,2824,1656
26993,2818,1654
26994,2825,1659
26995,2818,1656
26996,2825,1663
26997,2817,1664
26998,2825,1675
26999,2817,1675
27000,2826,1682
27001,2817,1677
27002,2825,1680
27003,2817,1673
27004,2825,1674
27005,2817,1667
27006,2824,1669
27007,2818,1663
27008,2824,1664
27009,2819,1659
27010,2823,1662
27011,2819,1664
27012,2822,1678
27013,2818,1692
27014,2821,1710
27015,2818,1714
27016,2821,1702
27017,2818,1664
27018,2821,1610
27019,2818,1547
27020,2820,1495
27021,2818,1466
27022,2820,1475
27023,2818,1520
27024,2820,1598
27025,2818,1692
27026,2821,1789
27027,2818,1870
27028,2822,1928
27029,2819,1951
27030,2823,1950
27031,2819,1923
27032,2824,1888
27033,2819,1842
27034,2824,1803
27035,2818,1761
27036,2824,1730
27037,2818,1695
27038,2825,1674
27039,2818,1648
27040,2826,1636
27041,2818,1620
27042,2826,1618
27043,2818,1609
27044,2826,1612
27045,2818,1606
27046,2825,1609
27047,2818,1603
27048,2825,1606
27049,2819,1601
27050,2824,1604
27051,2819,1601
27052,2824,1606
27053,2819,1606
27054,2823,1612
27055,2819,1613
27056,2822,1619
27057,2819,1622
27058,2821,1626
27059,2819,1627
27060,2821,1629
27061,2819,1627
27062,2821,1627
27063,2819,1624
27064,2821,1623
27065,2819,1618
27066,2821,1614
27067,2819,1607
27068,2822,1604
27069,2819,1599
27070,2822,1601
27071,2819,1602
27072,2823,1609
27073,2819,1612
27074,2824,1620
27075,2819,1620
27076,2825,1626
27077,2818,1624
27078,2825,1630
27079,2818,1629
27080,2826,1636
27081,2818,1636
27082,2826,1646
27083,2818,1648
27084,2826,1660
27085,2818,1663
27086,2826,1674
27087,2818,1675
27088,2825,1683
27089,2818,1682
27090,2825,1690
27091,2819,1692
27092,2824,1701
27093,2819,1702
27094,2824,1705
27095,2819,1698
27096,2823,1692
27097,2819,1679
27098,2822,1671
27099,2819,1660
27100,2821,1654
27101,2819,1647
27102,2821,1643
27103,2819,1637
27104,2821,1636
27105,2819,1633
27106,2821,1633
27107,2819,1631
27108,2821,1632
27109,2819,1632
27110,2822,1636
27111,2819,1638
27112,2822,1643
27113,2819,1639
27114,2823,1635
27115,2819,1622
27116,2824,1616
27117,2819,1608
27118,2825,1613
27119,2818,1616
27120,2825,1631
27121,2818,1640
27122,2826,1656
27123,2818,1660
27124,2826,1671
27125,2818,1669
27126,2826,1677
27127,2818,1674
27128,2826,1682
27129,2818,1687
27130,2825,1708
27131,2818,1732
27132,2825,1774
27133,2819,1813
27134,2824,1854
27135,2819,1878
27136,2823,1892
27137,2819,1887
27138,2822,1878
27139,2819,1862
27140,2822,1850
27141,2819,1837
27142,2821,1829
27143,2819,1818
27144,2821,1810
27145,2819,1800
27146,2821,1794
27147,2819,1787
27148,2821,1780
27149,2819,1769
27150,2821,1759
27151,2819,1745
27152,2822,1735
27153,2819,1723
27154,2823,1719
27155,2819,1712
27156,2824,1713
27157,2819,1710
27158,2824,1715
27159,2819,1718
27160,2825,1731
27161,2818,1739
27162,2825,1756
27163,2818,1759
27164,2826,1763
27165,2818,1747
27166,2826,1730
27167,2818,1698
27168,2826,1678
27169,2818,1654
27170,2826,1650
27171,2818,1647
27172,2825,1659
27173,2818,1664
27174,2825,1676
27175,2819,1681
27176,2824,1692
27177,2819,1698
27178,2823,1710
27179,2819,1715
27180,2822,1720
27181,2819,1713
27182,2822,1700
27183,2819,1677
27184,2821,1653
27185,2819,1627
27186,2821,1607
27187,2819,1592
27188,2821,1585
27189,2819,1581
27190,2821,1581
27191,2819,1581
27192,2821,1585
27193,2819,1585
27194,2822,1591
27195,2819,1595
27196,2823,1603
27197,2819,1608
27198,2824,1615
27199,2819,1616
27200,2824,1618
27201,2819,1614
27202,2825,1615
27203,2818,1610
27204,2825,1611
27205,2818,1606
27206,2826,1608
27207,2818,1602
27208,2826,1606
27209,2818,1602
27210,2826,1614
27211,2818,1626
27212,2826,1653
27213,2818,1674
27214,2825,1690
27215,2818,1672
27216,2824,1624
27217,2819,1533
27218,2824,1422
27219,2819,1298
27220,2823,1192
27221,2819,1111
27222,2822,1073
27223,2819,1072
27224,2822,1115
27225,2819,1191
27226,2821,1292
27227,2819,1398
27228,2821,1491
27229,2819,1551
27230,2821,1576
27231,2819,1567
27232,2821,1543
27233,2819,1516
27234,2821,1502
27235,2819,1496
27236,2822,1502
27237,2819,1505
27238,2823,1510
27239,2819,1506
27240,2824,1504
27241,2819,1497
27242,2824,1494
27243,2819,1485
27244,2825,1480
27245,2818,1467
27246,2826,1459
27247,2818,1443
27248,2826,1436
27249,2818,1423
27250,2826,1421
27251,2818,1413
27252,2826,1416
27253,2818,1412
27254,2826,1418
27255,2818,1417
27256,2825,1422
27257,2819,1419
27258,2824,1419
27259,2819,1410
27260,2824,1404
27261,2819,1390
27262,2823,1381
27263,2819,1367
27264,2822,1359
27265,2819,1347
27266,2821,1339
27267,2819,1327
27268,2821,1319
27269,2819,1308
27270,2821,1301
27271,2819,1293
27272,2821,1288
27273,2819,1282
27274,2821,1280
27275,2819,1276
27276,2822,1276
27277,2819,1272
27278,2822,1271
27279,2819,1266
27280,2823,1265
27281,2819,1261
27282,2824,1264
27283,2819,1265
27284,2824,1275
27285,2818,1283
27286,2825,1300
27287,2818,1312
27288,2826,1333
27289,2818,1346
27290,2826,1365
27291,2818,1374
27292,2826,1389
27293,2818,1394
27294,2826,1404
27295,2818,1406
27296,2825,1412
27297,2818,1409
27298,2825,1407
27299,2819,1397
27300,2824,1390
27301,2819,1379
27302,2824,1375
27303,2819,1370
27304,2823,1370
27305,2819,1367
27306,2822,1366
27307,2819,1361
27308,2821,1359
27309,2819,1355
27310,2821,1357
27311,2819,1359
27312,2821,1366
27313,2819,1373
27314,2821,1382
27315,2819,1390
27316,2821,1400
27317,2819,1407
27318,2822,1415
27319,2819,1418
27320,2822,1421
27321,2819,1418
27322,2823,1418
27323,2819,1413
27324,2824,1414
27325,2819,1410
27326,2825,1412
27327,2818,1406
27328,2825,1408
27329,2818,1404
27330,2826,1409
27331,2818,1408
27332,2826,1416
27333,2818,1414
27334,2826,1419
27335,2818,1416
27336,2826,1421
27337,2818,1417
27338,2825,1420
27339,2818,1415
27340,2825,1416
27341,2819,1411
27342,2824,1413
27343,2819,1413
27344,2824,1418
27345,2819,1420
27346,2823,1427
27347,2819,1428
27348,2822,1433
27349,2819,1432
27350,2821,1431
27351,2819,1425
27352,2821,1418
27353,2819,1408
27354,2821,1402
27355,2819,1396
27356,2821,1397
27357,2819,1399
27358,2821,1404
27359,2819,1408
27360,2822,1414
27361,2819,1415
27362,2822,1420
27363,2819,1422
27364,2823,1429
27365,2819,1432
27366,2824,1439
27367,2819,1439
27368,2825,1444
27369,2818,1443
27370,2825,1452
27371,2818,1458
27372,2826,1477
27373,2818,1492
27374,2826,1517
27375,2818,1531
27376,2826,1545
27377,2818,1539
27378,2826,1530
27379,2818,1504
27380,2825,1480
27381,2818,1450
27382,2825,1429
27383,2819,1409
27384,2824,1399
27385,2819,1388
27386,2823,1384
27387,2819,1377
27388,2822,1375
27389,2819,1372
27390,2822,1377
27391,2819,1383
27392,2821,1396
27393,2819,1408
27394,2821,1420
27395,2819,1429
27396,2821,1434
27397,2819,1434
27398,2821,1432
27399,2819,1428
27400,2821,1426
27401,2819,1422
27402,2822,1422
27403,2819,1420
27404,2823,1421
27405,2819,1420
27406,2824,1426
27407,2819,1432
27408,2824,1450
27409,2819,1469
27410,2825,1494
27411,2818,1501
27412,2825,1490
27413,2818,1438
27414,2826,1358
27415,2818,1245
27416,2826,1133
27417,2818,1022
27418,2826,949
27419,2818,906
27420,2826,915
27421,2818,959
27422,2825,1047
27423,2818,1151
27424,2825,1265
27425,2819,1356
27426,2824,1417
27427,2819,1432
27428,2823,1419
27429,2819,1388
27430,2822,1366
27431,2819,1359
27432,2822,1375
27433,2819,1403
27434,2821,1436
27435,2819,1461
27436,2821,1478
27437,2819,1482
27438,2821,1481
27439,2819,1471
27440,2821,1458
27441,2819,1439
27442,2821,1420
27443,2819,1398
27444,2822,1379
27445,2819,1360
27446,2823,1346
27447,2819,1332
27448,2824,1322
27449,2819,1310
27450,2824,1304
27451,2819,1294
