TIME,II,V
36646,518,-178
36647,471,-129
36648,432,-118
36649,416,-89
36650,413,-47
36651,395,-23
36652,346,-1
36653,263,41
36654,161,72
36655,76,57
36656,44,34
36657,53,76
36658,52,173
36659,7,241
36660,-56,224
36661,-102,172
36662,-125,165
36663,-135,196
36664,-125,178
36665,-93,84
36666,-65,6
36667,-72,43
36668,-103,160
36669,-123,235
36670,-111,213
36671,-88,157
36672,-80,156
36673,-97,217
36674,-129,273
36675,-170,269
36676,-215,224
36677,-245,195
36678,-234,218
36679,-191,275
36680,-159,327
36681,-161,344
36682,-176,337
36683,-173,334
36684,-158,363
36685,-153,410
36686,-154,436
36687,-134,421
36688,-100,391
36689,-88,384
36690,-123,410
36691,-177,446
36692,-204,474
36693,-196,493
36694,-194,504
36695,-225,490
36696,-270,451
36697,-287,436
36698,-266,501
36699,-235,600
36700,-225,617
36701,-232,516
36702,-240,405
36703,-243,383
36704,-257,427
36705,-282,470
36706,-309,517
36707,-333,585
36708,-366,630
36709,-399,605
36710,-403,553
36711,-370,541
36712,-337,566
36713,-337,582
36714,-362,594
36715,-382,625
36716,-390,654
36717,-394,641
36718,-389,598
36719,-372,557
36720,-364,530
36721,-389,516
36722,-436,531
36723,-460,572
36724,-432,607
36725,-371,604
36726,-326,585
36727,-325,573
36728,-351,569
36729,-366,549
36730,-361,529
36731,-359,541
36732,-393,594
36733,-448,642
36734,-479,638
36735,-452,583
36736,-390,531
36737,-340,513
36738,-330,514
36739,-345,505
36740,-351,488
36741,-332,475
36742,-294,482
36743,-252,531
36744,-210,651
36745,-158,817
36746,-105,947
36747,-92,983
36748,-153,950
36749,-250,906
36750,-298,867
36751,-256,815
36752,-186,748
36753,-167,666
36754,-204,571
36755,-238,496
36756,-233,497
36757,-203,571
36758,-182,625
36759,-180,570
36760,-197,417
36761,-239,245
36762,-307,103
36763,-375,-3
36764,-405,-72
36765,-388,-97
36766,-367,-90
36767,-389,-80
36768,-447,-84
36769,-497,-98
36770,-513,-104
36771,-521,-96
36772,-561,-65
36773,-630,-22
36774,-683,24
36775,-688,31
36776,-657,-20
36777,-634,-85
36778,-619,-104
36779,-594,-78
36780,-534,-87
36781,-457,-152
36782,-397,-210
36783,-380,-216
36784,-395,-227
36785,-391,-268
36786,-346,-279
36787,-294,-209
36788,-283,-111
36789,-278,29
36790,-191,351
36791,11,907
36792,266,1476
36793,561,1723
36794,1026,1431
36795,1825,536
36796,2879,-796
36797,3792,-2037
36798,4097,-2564
36799,3626,-2298
36800,2578,-1876
36801,1304,-1941
36802,93,-2468
36803,-814,-2961
36804,-1224,-3108
36805,-1128,-2964
36806,-776,-2655
36807,-467,-2209
36808,-305,-1668
36809,-206,-1140
36810,-117,-721
36811,-94,-439
36812,-184,-288
36813,-321,-231
36814,-392,-211
36815,-348,-206
36816,-250,-212
36817,-217,-207
36818,-288,-154
36819,-404,-76
36820,-458,-61
36821,-444,-109
36822,-419,-142
36823,-425,-109
36824,-427,-86
36825,-389,-142
36826,-343,-236
36827,-332,-251
36828,-349,-185
36829,-345,-135
36830,-305,-173
36831,-260,-245
36832,-238,-267
36833,-232,-239
36834,-221,-239
36835,-200,-299
36836,-174,-350
36837,-149,-307
36838,-124,-206
36839,-96,-175
36840,-72,-277
36841,-70,-410
36842,-87,-432
36843,-85,-346
36844,-30,-302
36845,51,-388
36846,95,-520
36847,80,-562
36848,67,-510
36849,116,-485
36850,209,-555
36851,267,-619
36852,246,-563
36853,194,-440
36854,188,-413
36855,245,-522
36856,313,-625
36857,334,-601
36858,308,-522
36859,265,-516
36860,239,-583
36861,252,-620
36862,314,-601
36863,401,-602
36864,465,-662
36865,480,-711
36866,482,-672
36867,512,-568
36868,566,-501
36869,599,-514
36870,600,-557
36871,603,-573
36872,646,-576
36873,718,-592
36874,777,-612
36875,800,-628
36876,811,-666
36877,842,-711
36878,895,-693
36879,943,-605
36880,965,-546
36881,956,-557
36882,927,-546
36883,891,-439
36884,870,-315
36885,868,-267
36886,868,-255
36887,849,-193
36888,816,-108
36889,786,-71
36890,767,-76
36891,739,-61
36892,684,-19
36893,603,15
36894,520,43
36895,454,81
36896,402,107
36897,343,97
36898,269,78
36899,202,89
36900,178,120
36901,198,143
36902,227,151
36903,222,138
36904,183,95
36905,143,51
36906,129,66
36907,127,138
36908,111,188
36909,80,168
36910,64,135
36911,73,158
36912,89,211
36913,92,199
36914,92,102
36915,105,10
36916,123,14
36917,116,83
36918,84,121
36919,55,102
36920,50,98
36921,54,146
36922,40,191
36923,9,184
36924,-7,171
36925,11,197
36926,45,218
36927,60,179
36928,49,123
36929,34,123
36930,32,173
36931,32,217
36932,18,243
36933,-9,255
36934,-28,240
36935,-31,206
36936,-26,202
36937,-16,234
36938,5,235
36939,23,180
36940,6,153
36941,-48,215
36942,-98,297
36943,-103,290
36944,-81,204
36945,-73,140
36946,-95,155
36947,-128,214
36948,-154,265
36949,-167,286
36950,-160,284
36951,-135,271
36952,-110,252
36953,-106,218
36954,-129,168
36955,-159,134
36956,-174,160
36957,-162,226
36958,-130,259
36959,-99,223
36960,-92,180
36961,-107,205
36962,-126,289
36963,-133,339
36964,-133,301
36965,-140,237
36966,-155,243
36967,-164,314
36968,-160,356
36969,-159,334
36970,-179,324
36971,-206,366
36972,-212,396
36973,-196,363
36974,-189,335
36975,-200,373
36976,-203,420
36977,-191,390
36978,-202,313
36979,-251,273
36980,-291,282
36981,-277,282
36982,-239,260
36983,-239,246
36984,-282,253
36985,-315,264
36986,-308,279
36987,-277,305
36988,-259,329
36989,-256,323
36990,-251,298
36991,-224,302
36992,-170,373
36993,-96,495
36994,-16,613
36995,50,676
36996,80,697
36997,66,731
36998,27,801
36999,-3,844
37000,-5,788
37001,21,659
37002,56,578
37003,74,601
37004,54,655
37005,5,653
37006,-37,614
37007,-40,599
37008,-14,604
37009,9,563
37010,-2,449
37011,-58,283
37012,-148,101
37013,-237,-63
37014,-283,-166
37015,-271,-190
37016,-233,-165
37017,-216,-137
37018,-243,-114
37019,-292,-82
37020,-332,-36
37021,-353,-4
37022,-369,5
37023,-392,9
37024,-412,44
37025,-422,85
37026,-423,87
37027,-432,49
37028,-437,23
37029,-441,34
37030,-435,31
37031,-421,6
37032,-400,2
37033,-377,41
37034,-369,37
37035,-361,-29
37036,-336,-75
37037,-299,-46
37038,-274,-11
37039,-247,47
37040,-150,321
37041,70,928
37042,385,1661
37043,739,2131
37044,1172,2033
37045,1832,1211
37046,2761,-254
37047,3686,-1880
37048,4108,-3019
37049,3690,-3467
37050,2530,-3639
37051,1050,-3936
37052,-288,-4223
37053,-1150,-4162
37054,-1397,-3761
37055,-1141,-3295
37056,-708,-2865
37057,-395,-2346
37058,-271,-1706
37059,-219,-1112
37060,-151,-721
37061,-79,-531
37062,-51,-457
37063,-78,-435
37064,-131,-432
37065,-164,-410
37066,-146,-338
37067,-95,-269
37068,-59,-291
37069,-79,-391
37070,-132,-451
37071,-186,-383
37072,-218,-278
37073,-233,-237
37074,-228,-256
37075,-204,-262
37076,-181,-269
37077,-179,-295
37078,-201,-314
37079,-232,-289
37080,-256,-271
37081,-260,-298
37082,-240,-324
37083,-208,-288
37084,-183,-234
37085,-170,-243
37086,-158,-322
37087,-141,-395
37088,-125,-422
37089,-111,-422
37090,-79,-436
37091,-26,-478
37092,25,-539
37093,51,-584
37094,62,-584
37095,92,-547
37096,150,-525
37097,207,-539
37098,237,-573
37099,250,-604
37100,281,-637
37101,332,-670
37102,374,-681
37103,387,-658
37104,390,-642
37105,414,-671
37106,464,-735
37107,516,-778
37108,556,-781
37109,586,-774
37110,608,-798
37111,615,-838
37112,614,-855
37113,626,-843
37114,670,-847
37115,730,-892
37116,778,-956
37117,798,-995
37118,814,-1005
37119,854,-998
37120,915,-975
37121,966,-937
37122,994,-913
37123,1009,-923
37124,1036,-946
37125,1080,-951
37126,1130,-944
37127,1167,-937
37128,1187,-932
37129,1201,-928
37130,1225,-939
37131,1255,-949
37132,1280,-919
37133,1286,-849
37134,1282,-794
37135,1275,-764
37136,1262,-707
37137,1232,-595
37138,1194,-492
37139,1154,-461
37140,1115,-468
37141,1064,-435
37142,996,-363
37143,916,-320
37144,838,-343
37145,776,-378
37146,728,-366
37147,663,-309
37148,566,-266
37149,466,-276
37150,420,-312
37151,427,-316
37152,427,-277
37153,373,-239
37154,300,-252
37155,264,-310
37156,268,-359
37157,269,-349
37158,250,-281
37159,224,-206
37160,207,-171
37161,193,-171
37162,184,-172
37163,182,-172
37164,186,-197
37165,189,-236
37166,194,-235
37167,198,-184
37168,195,-146
37169,182,-153
37170,170,-161
37171,165,-142
37172,160,-142
37173,144,-183
37174,120,-200
37175,94,-149
37176,73,-95
37177,63,-105
37178,74,-133
37179,92,-103
37180,90,-37
37181,64,-11
37182,42,-36
37183,44,-71
37184,55,-98
37185,52,-113
37186,40,-100
37187,37,-66
37188,41,-58
37189,34,-86
37190,15,-95
37191,-4,-59
37192,-14,-37
37193,-5,-71
37194,24,-107
37195,58,-75
37196,72,-1
37197,55,43
37198,26,43
37199,12,36
37200,14,46
37201,10,74
37202,-10,124
37203,-30,180
37204,-29,210
37205,-11,205
37206,1,210
37207,-2,251
37208,-8,293
37209,-11,291
37210,-20,261
37211,-38,254
37212,-49,282
37213,-41,305
37214,-29,298
37215,-34,288
37216,-51,316
37217,-54,375
37218,-35,403
37219,-7,356
37220,10,275
37221,15,244
37222,13,303
37223,8,394
37224,-4,427
37225,-14,372
37226,-8,290
37227,7,260
37228,14,301
37229,5,346
37230,-4,339
37231,-4,300
37232,-9,298
37233,-27,334
37234,-32,333
37235,-2,257
37236,48,181
37237,69,199
37238,41,304
37239,-1,393
37240,-4,399
37241,45,350
37242,117,327
37243,192,389
37244,276,532
37245,359,688
37246,398,794
37247,380,848
37248,344,890
37249,315,918
37250,273,885
37251,228,801
37252,239,747
37253,310,750
37254,349,740
37255,290,668
37256,203,604
37257,192,633
37258,253,705
37259,294,684
37260,264,516
37261,191,281
37262,114,91
37263,48,-21
37264,-6,-82
37265,-49,-119
37266,-86,-131
37267,-112,-127
37268,-110,-123
37269,-89,-106
37270,-93,-31
37271,-152,90
37272,-245,181
37273,-319,178
37274,-343,131
37275,-335,97
37276,-322,84
37277,-323,80
37278,-321,99
37279,-321,145
37280,-327,156
37281,-341,125
37282,-340,109
37283,-316,154
37284,-284,185
37285,-258,152
37286,-245,103
37287,-249,113
37288,-271,154
37289,-280,210
37290,-202,382
37291,25,797
37292,373,1410
37293,749,1969
37294,1138,2124
37295,1691,1583
37296,2532,321
37297,3467,-1290
37298,3992,-2674
37299,3697,-3511
37300,2621,-3910
37301,1178,-4104
37302,-162,-4141
37303,-1068,-3970
37304,-1398,-3644
37305,-1226,-3255
37306,-822,-2773
37307,-468,-2127
37308,-268,-1393
37309,-153,-784
37310,-49,-422
37311,31,-239
37312,40,-97
37313,0,26
37314,-15,69
37315,35,29
37316,109,14
37317,129,83
37318,84,182
37319,16,255
37320,-16,326
37321,-13,415
37322,13,431
37323,40,340
37324,65,238
37325,88,245
37326,99,311
37327,90,350
37328,57,352
37329,24,361
37330,28,351
37331,77,293
37332,142,237
37333,187,246
37334,209,287
37335,212,294
37336,206,277
37337,195,297
37338,202,348
37339,235,338
37340,279,218
37341,302,74
37342,303,22
37343,312,42
37344,360,3
37345,437,-135
37346,504,-239
37347,526,-199
37348,513,-94
37349,511,-75
37350,558,-160
37351,636,-251
37352,698,-289
37353,726,-301
37354,749,-318
37355,782,-335
37356,800,-342
37357,775,-337
37358,737,-322
37359,728,-320
37360,759,-373
37361,789,-477
37362,790,-563
37363,773,-558
37364,777,-474
37365,811,-408
37366,860,-439
37367,896,-534
37368,925,-588
37369,959,-544
37370,998,-455
37371,1012,-421
37372,987,-476
37373,942,-564
37374,924,-605
37375,956,-574
37376,1023,-510
37377,1078,-462
37378,1100,-457
37379,1110,-491
37380,1138,-524
37381,1169,-488
37382,1167,-366
37383,1125,-243
37384,1092,-238
37385,1092,-332
37386,1097,-367
37387,1070,-243
37388,1030,-62
37389,1003,7
37390,978,-65
37391,920,-144
37392,831,-127
37393,742,-47
37394,667,7
37395,583,19
37396,477,41
37397,366,106
37398,292,169
37399,284,177
37400,329,135
37401,364,103
37402,330,100
37403,230,70
37404,133,-31
37405,96,-127
37406,109,-107
37407,117,10
37408,90,69
37409,44,-13
37410,22,-138
37411,45,-181
37412,100,-146
37413,149,-104
37414,161,-61
37415,125,0
37416,71,36
37417,40,6
37418,50,-45
37419,75,-62
37420,73,-72
37421,35,-123
37422,-5,-176
37423,-16,-157
37424,-6,-80
37425,-6,-46
37426,-25,-106
37427,-39,-202
37428,-28,-239
37429,-4,-183
37430,-2,-96
37431,-32,-75
37432,-65,-149
37433,-68,-237
37434,-34,-243
37435,13,-190
37436,46,-180
37437,41,-218
37438,-10,-190
37439,-80,-57
37440,-127,54
37441,-141,40
37442,-146,-39
37443,-151,-90
37444,-134,-127
37445,-97,-175
37446,-90,-169
37447,-143,-92
37448,-209,-52
37449,-227,-108
37450,-200,-144
37451,-179,-76
37452,-185,0
37453,-193,-8
37454,-184,-15
37455,-177,65
37456,-203,143
37457,-259,114
37458,-316,52
37459,-342,65
37460,-337,115
37461,-330,122
37462,-354,129
37463,-399,190
37464,-422,229
37465,-392,160
37466,-335,49
37467,-304,16
37468,-332,53
37469,-389,80
37470,-421,81
37471,-393,87
37472,-337,89
37473,-313,62
37474,-349,33
37475,-401,41
37476,-412,76
37477,-386,112
37478,-388,162
37479,-442,228
37480,-498,266
37481,-491,223
37482,-442,121
37483,-422,41
37484,-463,39
37485,-502,89
37486,-470,140
37487,-371,190
37488,-279,285
37489,-243,435
37490,-248,581
37491,-250,679
37492,-244,739
37493,-257,754
37494,-291,695
37495,-311,603
37496,-291,583
37497,-248,629
37498,-224,609
37499,-236,491
37500,-266,448
37501,-284,606
37502,-293,835
37503,-331,906
37504,-423,781
37505,-519,571
37506,-543,345
37507,-486,115
37508,-431,-68
37509,-439,-147
37510,-484,-134
37511,-513,-76
37512,-521,8
37513,-521,83
37514,-508,81
37515,-491,-1
37516,-524,-49
37517,-630,12
37518,-740,125
37519,-770,182
37520,-723,184
37521,-675,186
37522,-666,200
37523,-693,213
37524,-720,237
37525,-727,280
37526,-700,315
37527,-645,311
37528,-585,286
37529,-543,265
37530,-538,236
37531,-556,205
37532,-565,203
37533,-538,266
37534,-458,405
37535,-295,639
37536,-66,1005
37537,140,1454
37538,315,1709
37539,715,1352
37540,1615,263
37541,2823,-1023
37542,3673,-1669
37543,3687,-1354
37544,3025,-571
37545,2147,-3
37546,1231,104
37547,219,-174
37548,-774,-764
37549,-1380,-1503
37550,-1398,-1978
37551,-1038,-1868
37552,-699,-1313
37553,-571,-695
37554,-561,-209
37555,-530,145
37556,-509,350
37557,-591,411
37558,-754,444
37559,-855,511
37560,-827,508
37561,-743,375
37562,-703,261
37563,-717,304
37564,-730,410
37565,-731,430
37566,-746,390
37567,-793,407
37568,-833,486
37569,-828,556
37570,-792,612
37571,-767,679
37572,-772,711
37573,-775,670
37574,-751,606
37575,-701,591
37576,-649,593
37577,-610,533
37578,-596,417
37579,-600,328
37580,-602,315
37581,-576,327
37582,-525,294
37583,-478,217
37584,-470,172
37585,-491,221
37586,-506,340
37587,-493,436
37588,-483,445
37589,-508,379
37590,-562,306
37591,-604,279
37592,-614,293
37593,-603,287
37594,-593,216
37595,-582,108
37596,-561,53
37597,-527,97
37598,-496,189
37599,-490,232
37600,-508,182
37601,-506,70
37602,-450,-51
37603,-360,-143
37604,-304,-190
37605,-314,-182
37606,-345,-130
37607,-326,-76
37608,-260,-78
37609,-212,-161
37610,-235,-272
37611,-291,-309
37612,-301,-223
37613,-233,-100
37614,-142,-81
37615,-97,-206
37616,-101,-349
37617,-89,-371
37618,-21,-274
37619,61,-184
37620,88,-201
37621,72,-323
37622,91,-452
37623,185,-462
37624,273,-301
37625,256,-79
37626,137,34
37627,21,17
37628,-14,28
37629,11,158
37630,14,305
37631,-41,340
37632,-122,305
37633,-168,313
37634,-177,372
37635,-200,409
37636,-290,426
37637,-433,495
37638,-566,624
37639,-643,716
37640,-676,702
37641,-693,642
37642,-705,644
37643,-704,700
37644,-703,709
37645,-730,660
37646,-805,669
37647,-905,782
37648,-990,867
37649,-1030,791
37650,-1029,614
37651,-998,492
37652,-953,475
37653,-917,498
37654,-926,526
37655,-984,577
37656,-1069,640
37657,-1139,672
37658,-1180,669
37659,-1188,660
37660,-1175,664
37661,-1163,671
37662,-1185,673
37663,-1216,649
37664,-1205,593
37665,-1131,531
37666,-1068,518
37667,-1087,548
37668,-1183,576
37669,-1281,597
37670,-1338,663
37671,-1350,748
37672,-1341,749
37673,-1321,649
37674,-1309,597
37675,-1315,705
37676,-1350,886
37677,-1399,962
37678,-1443,900
37679,-1440,803
37680,-1383,764
37681,-1311,778
37682,-1303,806
37683,-1370,804
37684,-1453,754
37685,-1475,683
37686,-1450,662
37687,-1438,729
37688,-1487,857
37689,-1559,972
37690,-1603,1035
37691,-1585,1044
37692,-1537,1005
37693,-1498,909
37694,-1498,794
37695,-1522,757
37696,-1552,869
37697,-1578,1032
37698,-1620,1078
37699,-1672,975
37700,-1714,889
37701,-1717,938
37702,-1700,1037
37703,-1682,1051
37704,-1681,1011
37705,-1686,1035
37706,-1703,1125
37707,-1718,1153
37708,-1730,1067
37709,-1731,968
37710,-1741,980
37711,-1763,1089
37712,-1790,1178
37713,-1792,1159
37714,-1773,1087
37715,-1761,1076
37716,-1790,1165
37717,-1820,1239
37718,-1802,1177
37719,-1741,1003
37720,-1719,875
37721,-1759,869
37722,-1808,929
37723,-1805,987
37724,-1789,1061
37725,-1805,1140
37726,-1830,1143
37727,-1790,1051
37728,-1687,1003
37729,-1582,1124
37730,-1536,1358
37731,-1549,1545
37732,-1607,1625
37733,-1676,1648
37734,-1740,1651
37735,-1774,1605
37736,-1784,1513
37737,-1760,1425
37738,-1711,1384
37739,-1662,1348
37740,-1668,1273
37741,-1719,1200
37742,-1766,1214
37743,-1755,1276
37744,-1709,1248
37745,-1669,1083
37746,-1663,910
37747,-1682,822
37748,-1737,735
37749,-1805,539
37750,-1850,307
37751,-1839,208
37752,-1808,279
37753,-1798,382
37754,-1823,410
37755,-1849,388
37756,-1869,398
37757,-1886,432
37758,-1921,427
37759,-1960,354
37760,-1990,286
37761,-2001,281
37762,-2000,328
37763,-1992,383
37764,-1968,429
37765,-1935,467
37766,-1910,467
37767,-1890,389
37768,-1851,262
37769,-1787,180
37770,-1754,202
37771,-1769,293
37772,-1818,370
37773,-1864,405
37774,-1890,454
37775,-1822,604
37776,-1602,918
37777,-1290,1391
37778,-1029,1877
37779,-766,2059
37780,-237,1607
37781,718,505
37782,1819,-792
37783,2542,-1659
37784,2538,-1789
37785,1880,-1425
37786,838,-1106
37787,-351,-1213
37788,-1514,-1702
37789,-2392,-2217
37790,-2742,-2415
37791,-2567,-2224
37792,-2195,-1807
37793,-1941,-1347
37794,-1857,-911
37795,-1790,-504
37796,-1694,-153
37797,-1647,89
37798,-1708,225
37799,-1806,302
37800,-1868,371
37801,-1888,427
37802,-1910,459
37803,-1938,457
37804,-1947,433
37805,-1925,401
37806,-1897,370
37807,-1892,370
37808,-1912,421
37809,-1940,499
37810,-1979,545
37811,-2018,545
37812,-2041,531
37813,-2015,532
37814,-1971,525
37815,-1959,509
37816,-2011,521
37817,-2083,570
37818,-2122,593
37819,-2099,555
37820,-2051,521
37821,-2006,558
37822,-1978,629
37823,-1949,632
37824,-1923,539
37825,-1906,412
37826,-1910,323
37827,-1904,291
37828,-1866,290
37829,-1782,287
37830,-1694,271
37831,-1653,255
37832,-1699,257
37833,-1788,273
37834,-1842,282
37835,-1804,260
37836,-1710,212
37837,-1627,170
37838,-1603,161
37839,-1610,163
37840,-1613,148
37841,-1598,153
37842,-1587,236
37843,-1573,336
37844,-1549,324
37845,-1532,217
37846,-1567,191
37847,-1633,291
37848,-1653,339
37849,-1573,218
37850,-1454,77
37851,-1375,75
37852,-1354,128
37853,-1336,83
37854,-1302,-10
37855,-1263,-11
37856,-1230,58
37857,-1176,62
37858,-1092,-15
37859,-996,-68
37860,-933,-48
37861,-913,-23
37862,-920,-44
37863,-915,-77
37864,-893,-55
37865,-862,26
37866,-847,126
37867,-853,210
37868,-878,286
37869,-892,352
37870,-882,382
37871,-849,370
37872,-831,378
37873,-842,451
37874,-875,565
37875,-905,660
37876,-935,715
37877,-965,727
37878,-995,690
37879,-1023,644
37880,-1075,670
37881,-1154,784
37882,-1246,891
37883,-1316,899
37884,-1365,833
37885,-1391,775
37886,-1397,750
37887,-1367,738
37888,-1323,750
37889,-1310,809
37890,-1360,891
37891,-1439,936
37892,-1484,917
37893,-1465,841
37894,-1423,746
37895,-1398,681
37896,-1390,690
37897,-1381,750
37898,-1381,789
37899,-1402,767
37900,-1429,736
37901,-1424,752
37902,-1389,806
37903,-1347,841
37904,-1333,843
37905,-1350,843
37906,-1391,864
37907,-1413,883
37908,-1383,876
37909,-1296,837
37910,-1215,798
37911,-1188,796
37912,-1217,845
37913,-1242,890
37914,-1229,879
37915,-1181,836
37916,-1148,846
37917,-1157,918
37918,-1210,968
37919,-1267,944
37920,-1300,911
37921,-1292,908
37922,-1261,894
37923,-1221,843
37924,-1195,833
37925,-1188,901
37926,-1206,955
37927,-1230,895
37928,-1233,782
37929,-1190,738
37930,-1121,779
37931,-1074,813
37932,-1090,801
37933,-1140,782
37934,-1165,793
37935,-1136,799
37936,-1097,768
37937,-1083,721
37938,-1091,721
37939,-1101,771
37940,-1127,830
37941,-1166,869
37942,-1186,915
37943,-1152,959
37944,-1087,943
37945,-1024,850
37946,-979,760
37947,-944,726
37948,-941,708
37949,-985,669
37950,-1052,669
37951,-1088,735
37952,-1074,775
37953,-1036,698
37954,-1010,563
37955,-993,490
37956,-973,514
37957,-953,590
37958,-963,686
37959,-996,769
37960,-1019,791
37961,-1010,754
37962,-1004,742
37963,-1020,786
37964,-1040,815
37965,-1042,755
37966,-1046,660
37967,-1058,612
37968,-1050,603
37969,-997,559
37970,-948,481
37971,-956,444
