TIMESTAMP,II,V
23555,335,3225
23556,338,3234
23557,300,3244
23558,226,3234
23559,177,3195
23560,197,3160
23561,252,3130
23562,282,3123
23563,287,3129
23564,310,3160
23565,346,3184
23566,338,3197
23567,289,3191
23568,282,3197
23569,336,3194
23570,367,3160
23571,337,3080
23572,338,3011
23573,418,2966
23574,479,2937
23575,452,2901
23576,423,2900
23577,471,2925
23578,508,2937
23579,439,2906
23580,338,2900
23581,319,2937
23582,338,2974
23583,283,2943
23584,169,2900
23585,84,2898
23586,56,2937
23587,14,2949
23588,-56,2937
23589,-130,2951
23590,-169,3011
23591,-180,3051
23592,-197,3011
23593,-229,2938
23594,-254,2937
23595,-265,2992
23596,-282,3011
23597,-275,2977
23598,-226,3011
23599,-230,3117
23600,-310,3197
23601,-95,3263
23602,874,3495
23603,2412,3788
23604,3779,3680
23605,4664,2824
23606,5386,1487
23607,5834,202
23608,5104,-744
23609,2839,-1395
23610,169,-1747
23611,-1442,-1732
23612,-1805,-1338
23613,-1747,-692
23614,-1805,112
23615,-1864,956
23616,-1805,1710
23617,-1721,2256
23618,-1636,2640
23619,-1461,2947
23620,-1241,3234
23621,-1098,3459
23622,-1043,3606
23623,-1001,3665
23624,-959,3680
23625,-944,3681
23626,-931,3718
23627,-901,3765
23628,-874,3792
23629,-878,3773
23630,-874,3755
23631,-853,3765
23632,-846,3792
23633,-864,3799
23634,-874,3792
23635,-844,3786
23636,-818,3792
23637,-834,3790
23638,-874,3792
23639,-877,3790
23640,-846,3792
23641,-817,3783
23642,-818,3792
23643,-839,3819
23644,-874,3866
23645,-902,3881
23646,-902,3866
23647,-879,3842
23648,-874,3866
23649,-902,3911
23650,-931,3941
23651,-932,3930
23652,-931,3941
23653,-947,3978
23654,-959,4015
23655,-937,4010
23656,-902,4015
23657,-884,4050
23658,-874,4089
23659,-841,4066
23660,-790,4015
23661,-749,3979
23662,-733,3978
23663,-724,3955
23664,-705,3904
23665,-668,3835
23666,-620,3792
23667,-572,3765
23668,-536,3755
23669,-502,3725
23670,-451,3680
23671,-379,3636
23672,-310,3643
23673,-262,3674
23674,-226,3680
23675,-184,3625
23676,-141,3569
23677,-108,3540
23678,-85,3532
23679,-57,3505
23680,-28,3495
23681,-14,3498
23682,-28,3495
23683,-51,3450
23684,-56,3420
23685,-48,3419
23686,-56,3420
23687,-80,3377
23688,-85,3346
23689,-63,3355
23690,-56,3383
23691,-93,3368
23692,-141,3346
23693,-162,3340
23694,-169,3346
23695,-186,3311
23696,-197,3272
23697,-185,3264
23698,-169,3309
23699,-170,3341
23700,-169,3346
23701,-144,3331
23702,-113,3346
23703,-98,3370
23704,-85,3383
23705,-48,3370
23706,0,3383
23707,34,3419
23708,56,3457
23709,83,3469
23710,113,3495
23711,131,3525
23712,141,3532
23713,162,3494
23714,197,3495
23715,225,3551
23716,226,3606
23717,215,3580
23718,226,3532
23719,251,3528
23720,254,3569
23721,231,3570
23722,226,3532
23723,257,3492
23724,282,3495
23725,263,3502
23726,226,3495
23727,208,3457
23728,197,3420
23729,169,3390
23730,141,3383
23731,137,3369
23732,141,3346
23733,127,3312
23734,113,3309
23735,121,3325
23736,141,3346
23737,161,3344
23738,197,3346
23739,251,3347
23740,282,3346
23741,269,3322
23742,254,3309
23743,275,3298
23744,310,3272
23745,325,3197
23746,338,3123
23747,378,3081
23748,423,3086
23749,437,3088
23750,423,3086
23751,401,3078
23752,367,3086
23753,319,3085
23754,282,3086
23755,263,3090
23756,226,3123
23757,143,3152
23758,56,3160
23759,-9,3135
23760,-56,3123
23761,-127,3135
23762,-197,3160
23763,-234,3176
23764,-226,3197
23765,-216,3224
23766,-254,3234
23767,-299,3212
23768,-282,3197
23769,-239,3209
23770,-282,3234
23771,-367,3229
23772,-338,3234
23773,-212,3311
23774,-85,3495
23775,333,3691
23776,1523,3755
23777,3305,3512
23778,4766,2900
23779,5362,1953
23780,5386,855
23781,4994,-196
23782,3666,-1004
23783,1316,-1467
23784,-931,-1524
23785,-1905,-1200
23786,-1805,-558
23787,-1640,243
23788,-1805,1041
23789,-1934,1695
23790,-1805,2193
23791,-1602,2570
23792,-1466,2900
23793,-1326,3194
23794,-1156,3457
23795,-1028,3646
23796,-959,3755
23797,-906,3784
23798,-874,3792
23799,-879,3802
23800,-874,3829
23801,-837,3839
23802,-790,3829
23803,-780,3805
23804,-790,3792
23805,-784,3789
23806,-761,3792
23807,-747,3789
23808,-761,3792
23809,-775,3793
23810,-761,3792
23811,-723,3772
23812,-705,3755
23813,-717,3743
23814,-733,3755
23815,-724,3759
23816,-705,3755
23817,-699,3741
23818,-705,3755
23819,-705,3766
23820,-705,3755
23821,-715,3716
23822,-733,3718
23823,-748,3757
23824,-761,3792
23825,-769,3783
23826,-761,3792
23827,-740,3832
23828,-733,3866
23829,-750,3854
23830,-761,3866
23831,-741,3915
23832,-705,3941
23833,-675,3873
23834,-649,3792
23835,-616,3759
23836,-592,3755
23837,-583,3702
23838,-564,3643
23839,-522,3615
23840,-479,3606
23841,-454,3551
23842,-423,3495
23843,-368,3476
23844,-310,3495
23845,-269,3474
23846,-226,3420
23847,-156,3364
23848,-85,3346
23849,-43,3341
23850,-28,3346
23851,-8,3333
23852,28,3309
23853,77,3273
23854,141,3272
23855,218,3301
23856,282,3346
23857,317,3356
23858,338,3346
23859,374,3331
23860,423,3346
23861,464,3367
23862,479,3383
23863,466,3369
23864,423,3346
23865,357,3307
23866,282,3272
23867,217,3237
23868,169,3234
23869,136,3248
23870,113,3272
23871,98,3283
23872,85,3309
23873,62,3335
23874,28,3346
23875,1,3311
23876,0,3272
23877,17,3243
23878,28,3234
23879,24,3222
23880,28,3234
23881,43,3267
23882,56,3309
23883,40,3327
23884,28,3346
23885,27,3380
23886,28,3420
23887,22,3433
23888,28,3420
23889,53,3409
23890,56,3420
23891,33,3427
23892,28,3420
23893,60,3408
23894,56,3420
23895,-4,3436
23896,-28,3457
23897,105,3518
23898,479,3680
23899,1240,3857
23900,2510,3829
23901,4085,3361
23902,5386,2454
23903,5880,1301
23904,5386,149
23905,3960,-904
23906,1833,-1747
23907,-365,-2174
23908,-1777,-1933
23909,-2073,-1093
23910,-1805,-37
23911,-1684,820
23912,-1805,1413
23913,-1813,1882
23914,-1579,2342
23915,-1301,2739
23916,-1128,3048
23917,-1011,3287
23918,-902,3495
23919,-826,3628
23920,-790,3680
23921,-754,3672
23922,-705,3680
23923,-678,3703
23924,-677,3718
23925,-687,3696
23926,-677,3680
23927,-667,3694
23928,-677,3718
23929,-691,3720
23930,-677,3718
23931,-632,3722
23932,-620,3718
23933,-653,3688
23934,-677,3680
23935,-648,3701
23936,-620,3718
23937,-632,3690
23938,-649,3680
23939,-631,3711
23940,-620,3755
23941,-657,3754
23942,-705,3755
23943,-712,3783
23944,-705,3829
23945,-727,3845
23946,-761,3866
23947,-767,3903
23948,-761,3941
23949,-775,3937
23950,-790,3941
23951,-770,3974
23952,-733,4015
23953,-705,3996
23954,-677,3941
23955,-631,3888
23956,-592,3866
23957,-578,3836
23958,-564,3792
23959,-525,3731
23960,-479,3680
23961,-443,3633
23962,-395,3606
23963,-320,3584
23964,-254,3569
23965,-222,3534
23966,-197,3495
23967,-138,3460
23968,-56,3457
23969,4,3450
23970,28,3420
23971,41,3365
23972,56,3346
23973,72,3353
23974,85,3346
23975,99,3284
23976,113,3234
23977,111,3224
23978,85,3234
23979,49,3201
23980,28,3160
23981,28,3143
23982,28,3160
23983,16,3162
23984,0,3160
23985,-13,3155
23986,-28,3160
23987,-40,3151
23988,-28,3160
23989,6,3189
23990,28,3234
23991,25,3255
23992,28,3272
23993,58,3295
23994,85,3346
23995,85,3388
23996,85,3420
23997,110,3434
23998,141,3457
23999,154,3476
24000,169,3495
24001,202,3505
24002,226,3532
24003,222,3546
24004,226,3532
24005,257,3492
24006,282,3495
24007,270,3527
24008,254,3532
24009,267,3468
24010,282,3420
24011,261,3429
24012,226,3457
24013,216,3430
24014,226,3383
24015,219,3356
24016,197,3346
24017,190,3305
24018,197,3272
24019,186,3264
24020,141,3272
24021,94,3250
24022,85,3234
24023,105,3235
24024,113,3234
24025,88,3192
24026,56,3160
24027,39,3167
24028,28,3197
24029,18,3187
24030,28,3160
24031,55,3145
24032,56,3160
24033,13,3163
24034,-28,3160
24035,-23,3153
24036,0,3160
24037,-5,3160
24038,-28,3160
24039,-36,3144
24040,-28,3123
24041,-27,3092
24042,-28,3086
24043,-24,3099
24044,-28,3123
24045,-47,3114
24046,-56,3086
24047,-41,3063
24048,-28,3086
24049,-40,3117
24050,-56,3123
24051,-56,3091
24052,-56,3086
24053,-73,3107
24054,-85,3123
24055,-80,3097
24056,-85,3086
24057,-109,3104
24058,-113,3123
24059,-80,3099
24060,-56,3086
24061,-80,3104
24062,-113,3123
24063,-110,3097
24064,-85,3086
24065,-64,3117
24066,-28,3160
24067,43,3157
24068,113,3160
24069,132,3198
24070,113,3234
24071,109,3196
24072,141,3123
24073,186,3059
24074,226,3011
24075,258,2944
24076,282,2900
24077,291,2902
24078,282,2937
24079,260,2953
24080,226,2974
24081,184,2999
24082,141,3011
24083,108,2984
24084,85,2974
24085,43,2993
24086,-28,3011
24087,-126,2989
24088,-197,2974
24089,-235,3003
24090,-254,3048
24091,-281,3059
24092,-310,3048
24093,-317,3058
24094,-310,3086
24095,-299,3070
24096,-282,3011
24097,-263,2979
24098,-282,3048
24099,-342,3156
24100,-367,3234
24101,-225,3319
24102,226,3532
24103,1128,3762
24104,2510,3680
24105,4105,3031
24106,5386,1970
24107,5883,838
24108,5386,-149
24109,3915,-1013
24110,1748,-1710
24111,-432,-2060
24112,-1805,-1859
24113,-2087,-1162
24114,-1805,-223
24115,-1659,650
24116,-1805,1338
24117,-1924,1870
24118,-1805,2342
24119,-1555,2753
24120,-1354,3086
24121,-1234,3329
24122,-1156,3532
24123,-1093,3680
24124,-1043,3755
24125,-1010,3752
24126,-987,3755
24127,-969,3780
24128,-931,3792
24129,-885,3751
24130,-846,3718
24131,-845,3732
24132,-874,3755
24133,-893,3727
24134,-874,3680
24135,-829,3665
24136,-818,3680
24137,-840,3681
24138,-846,3680
24139,-811,3684
24140,-790,3680
24141,-806,3637
24142,-818,3606
24143,-787,3611
24144,-761,3643
24145,-783,3647
24146,-818,3643
24147,-812,3651
24148,-790,3680
24149,-795,3687
24150,-818,3680
24151,-820,3667
24152,-818,3680
24153,-840,3708
24154,-874,3755
24155,-884,3786
24156,-874,3792
24157,-862,3767
24158,-846,3755
24159,-816,3754
24160,-790,3755
24161,-777,3721
24162,-761,3680
24163,-722,3640
24164,-677,3606
24165,-645,3539
24166,-620,3457
24167,-582,3391
24168,-536,3383
24169,-502,3382
24170,-479,3346
24171,-439,3270
24172,-367,3234
24173,-284,3238
24174,-226,3234
24175,-196,3184
24176,-169,3160
24177,-119,3192
24178,-56,3234
24179,-4,3209
24180,28,3160
24181,54,3141
24182,85,3160
24183,117,3150
24184,141,3123
24185,150,3107
24186,141,3123
24187,124,3118
24188,113,3086
24189,111,3035
24190,113,3011
24191,121,3003
24192,141,3011
24193,157,3010
24194,141,3011
24195,102,3007
24196,85,3011
24197,110,3007
24198,141,3011
24199,136,3020
24200,113,3048
24201,120,3069
24202,169,3086
24203,216,3104
24204,226,3160
24205,207,3226
24206,197,3272
24207,209,3269
24208,226,3272
24209,228,3310
24210,226,3383
24211,241,3424
24212,282,3420
24213,324,3398
24214,338,3420
24215,326,3464
24216,310,3495
24217,297,3488
24218,282,3495
24219,287,3507
24220,338,3495
24221,400,3440
24222,395,3420
24223,314,3445
24224,254,3457
24225,281,3400
24226,338,3346
24227,328,3339
24228,254,3346
24229,204,3294
24230,226,3234
24231,264,3219
24232,254,3234
24233,201,3206
24234,169,3160
24235,187,3139
24236,226,3160
24237,254,3167
24238,282,3160
24239,318,3150
24240,338,3160
24241,333,3163
24242,338,3160
24243,370,3132
24244,395,3086
24245,397,3009
24246,423,2937
24247,491,2891
24248,536,2900
24249,509,2924
24250,451,2937
24251,411,2915
24252,367,2900
24253,306,2895
24254,282,2900
24255,311,2890
24256,310,2900
24257,211,2921
24258,85,2937
24259,5,2918
24260,-28,2900
24261,-89,2908
24262,-169,2937
24263,-220,2957
24264,-226,2974
24265,-227,2996
24266,-254,3011
24267,-265,2995
24268,-226,2974
24269,-192,2976
24270,-254,3011
24271,-344,3044
24272,-310,3086
24273,-150,3159
24274,85,3309
24275,666,3497
24276,2002,3606
24277,3883,3398
24278,5386,2714
24279,5837,1602
24280,5386,372
24281,4367,-687
24282,2735,-1413
24283,628,-1781
24284,-1156,-1747
24285,-1888,-1341
24286,-1805,-669
24287,-1676,101
24288,-1805,892
24289,-1913,1626
24290,-1805,2231
24291,-1600,2644
24292,-1438,2937
24293,-1300,3185
24294,-1156,3420
24295,-1042,3586
24296,-987,3680
24297,-971,3722
24298,-959,3755
24299,-938,3774
24300,-902,3792
24301,-881,3795
24302,-874,3792
24303,-878,3784
24304,-874,3792
24305,-869,3813
24306,-874,3829
24307,-870,3816
24308,-846,3792
24309,-814,3777
24310,-818,3792
24311,-851,3801
24312,-874,3792
24313,-860,3771
24314,-846,3792
24315,-856,3835
24316,-874,3866
24317,-874,3857
24318,-874,3866
24319,-890,3902
24320,-902,3941
24321,-888,3937
24322,-874,3941
24323,-893,3971
24324,-931,4015
24325,-943,4017
24326,-931,4015
24327,-921,4038
24328,-931,4089
24329,-931,4104
24330,-902,4089
24331,-854,4061
24332,-818,4052
24333,-803,4035
24334,-790,4015
24335,-755,3977
24336,-705,3941
24337,-657,3897
24338,-620,3866
24339,-591,3830
24340,-564,3792
24341,-530,3743
24342,-479,3718
24343,-417,3701
24344,-367,3680
24345,-329,3634
24346,-282,3606
24347,-219,3601
24348,-169,3606
24349,-142,3575
24350,-113,3532
24351,-64,3497
24352,-28,3495
24353,-24,3493
24354,-28,3495
24355,-12,3479
24356,0,3457
24357,-12,3416
24358,-28,3383
24359,-18,3355
24360,0,3346
24361,-6,3337
24362,-28,3346
24363,-43,3351
24364,-56,3346
24365,-83,3307
24366,-113,3272
24367,-121,3254
24368,-113,3272
24369,-108,3279
24370,-113,3272
24371,-117,3253
24372,-113,3272
24373,-102,3311
24374,-85,3346
24375,-58,3344
24376,-28,3346
24377,-7,3358
24378,0,3383
24379,6,3393
24380,28,3420
24381,60,3459
24382,85,3495
24383,103,3493
24384,141,3495
24385,194,3510
24386,226,3532
24387,223,3527
24388,226,3532
24389,256,3551
24390,282,3569
24391,272,3549
24392,254,3532
24393,262,3528
24394,282,3532
24395,287,3508
24396,282,3495
24397,277,3496
24398,254,3495
24399,213,3453
24400,197,3420
24401,219,3415
24402,226,3420
24403,184,3386
24404,141,3346
24405,145,3330
24406,169,3346
24407,164,3348
24408,141,3346
24409,142,3341
24410,169,3346
24411,197,3340
24412,226,3346
24413,261,3360
24414,282,3383
24415,263,3376
24416,226,3346
24417,225,3292
24418,282,3234
24419,356,3157
24420,395,3086
24421,403,3048
24422,423,3086
24423,456,3144
24424,451,3160
24425,386,3112
24426,310,3086
24427,281,3103
24428,282,3123
24429,249,3095
24430,169,3086
24431,72,3120
24432,0,3160
24433,-62,3144
24434,-113,3123
24435,-171,3149
24436,-226,3197
24437,-258,3198
24438,-254,3160
24439,-236,3141
24440,-254,3160
24441,-290,3168
24442,-282,3160
24443,-238,3170
24444,-254,3234
24445,-335,3300
24446,-338,3346
24447,-128,3419
24448,338,3606
24449,1158,3805
24450,2453,3755
24451,4053,3208
24452,5386,2231
24453,5895,1105
24454,5386,112
24455,3938,-704
24456,1805,-1338
24457,-389,-1684
24458,-1805,-1524
24459,-2102,-864
24460,-1805,37
24461,-1651,850
24462,-1805,1487
24463,-1925,2002
24464,-1805,2454
24465,-1560,2806
24466,-1354,3086
24467,-1199,3331
24468,-1072,3569
24469,-980,3729
24470,-931,3792
24471,-902,3785
24472,-874,3792
24473,-849,3814
24474,-818,3829
24475,-798,3809
24476,-790,3792
24477,-793,3793
24478,-790,3792
24479,-774,3767
24480,-761,3755
24481,-757,3772
24482,-761,3792
24483,-755,3774
24484,-733,3755
24485,-706,3752
24486,-705,3755
24487,-722,3728
24488,-733,3718
24489,-720,3734
24490,-705,3755
24491,-702,3733
24492,-705,3718
24493,-701,3729
24494,-705,3755
24495,-721,3749
24496,-733,3755
24497,-729,3788
24498,-733,3829
24499,-760,3829
24500,-790,3829
24501,-796,3856
24502,-790,3904
24503,-781,3913
24504,-761,3904
24505,-727,3885
24506,-705,3866
24507,-699,3824
24508,-677,3792
24509,-619,3773
24510,-564,3755
24511,-543,3700
24512,-536,3643
24513,-511,3598
24514,-479,3569
24515,-457,3526
24516,-423,3495
24517,-356,3473
24518,-282,3457
24519,-233,3418
24520,-197,3383
24521,-145,3358
24522,-85,3346
24523,-44,3309
24524,-28,3272
24525,-10,3252
24526,28,3272
24527,82,3282
24528,141,3272
24529,207,3250
24530,282,3272
24531,353,3306
24532,395,3309
24533,402,3268
24534,395,3272
24535,402,3330
24536,423,3383
24537,431,3357
24538,395,3309
24539,317,3284
24540,226,3272
24541,161,3214
24542,141,3160
24543,145,3155
24544,141,3197
24545,124,3221
24546,113,3234
24547,108,3250
24548,85,3272
24549,44,3260
24550,28,3234
24551,54,3208
24552,85,3197
24553,79,3185
24554,56,3197
24555,47,3228
24556,56,3272
24557,53,3294
24558,56,3309
24559,70,3325
24560,85,3346
24561,75,3353
24562,56,3346
24563,54,3339
24564,56,3346
24565,61,3349
24566,85,3346
24567,113,3337
24568,85,3346
24569,22,3347
24570,28,3346
24571,154,3382
24572,423,3532
24573,1063,3724
24574,2341,3755
24575,4031,3379
24576,5386,2565
24577,5836,1461
24578,5386,297
24579,4191,-796
24580,2284,-1673
24581,57,-2136
24582,-1579,-1970
24583,-2051,-1228
24584,-1805,-223
24585,-1659,660
24586,-1805,1301
24587,-1862,1780
24588,-1636,2231
24589,-1327,2651
24590,-1128,3011
24591,-1002,3283
24592,-874,3495
24593,-755,3635
24594,-677,3718
24595,-630,3752
24596,-592,3792
24597,-564,3825
24598,-536,3829
24599,-505,3797
24600,-451,3792
24601,-403,3832
24602,-395,3866
24603,-420,3841
24604,-423,3792
24605,-373,3774
24606,-338,3792
24607,-366,3797
24608,-423,3792
24609,-452,3789
24610,-479,3792
24611,-541,3753
24612,-620,3680
24613,-671,3611
24614,-705,3606
24615,-747,3632
24616,-790,3643
24617,-806,3613
24618,-818,3606
24619,-853,3646
24620,-902,3718
24621,-929,3760
24622,-931,3792
24623,-928,3814
24624,-931,3829
24625,-932,3819
24626,-931,3829
24627,-916,3856
24628,-874,3866
24629,-813,3815
24630,-761,3755
24631,-733,3712
24632,-705,3680
24633,-661,3629
24634,-620,3606
24635,-596,3611
24636,-564,3606
24637,-496,3543
24638,-395,3495
24639,-303,3498
24640,-226,3532
24641,-160,3525
24642,-85,3495
24643,-7,3485
24644,56,3495
24645,115,3475
24646,169,3420
24647,220,3375
24648,254,3383
24649,291,3388
24650,338,3346
24651,380,3294
24652,367,3346
24653,311,3458
24654,338,3532
24655,675,3598
24656,1495,3829
24657,2755,4092
24658,4145,3941
24659,5195,3079
24660,5386,1747
24661,4337,318
24662,2171,-1004
24663,-245,-2036
24664,-1805,-2379
24665,-2119,-1873
24666,-1805,-892
24667,-1657,-22
24668,-1805,595
24669,-1864,1152
24670,-1636,1784
24671,-1289,2392
24672,-1015,2900
24673,-832,3270
24674,-705,3495
24675,-639,3571
24676,-620,3606
24677,-617,3648
24678,-620,3680
24679,-632,3666
24680,-620,3680
24681,-591,3730
24682,-564,3755
24683,-559,3708
24684,-536,3680
24685,-486,3730
24686,-451,3792
24687,-442,3793
24688,-423,3792
24689,-380,3853
24690,-367,3941
24691,-400,3959
24692,-423,3941
24693,-379,3952
24694,-310,4015
24695,-281,4062
24696,-282,4089
24697,-270,4103
24698,-254,4127
24699,-262,4137
24700,-282,4164
24701,-278,4210
24702,-254,4275
24703,-229,4300
24704,-197,4275
24705,-143,4201
24706,-85,4127
24707,-48,4059
24708,-28,4015
24709,-3,3972
24710,28,3941
24711,49,3902
24712,56,3866
24713,65,3820
24714,85,3792
24715,111,3771
24716,141,3755
24717,171,3716
24718,197,3680
24719,216,3651
24720,226,3643
24721,236,3626
24722,254,3606
24723,274,3568
24724,282,3532
24725,279,3496
24726,282,3495
24727,297,3509
24728,310,3532
24729,312,3530
24730,310,3532
24731,312,3530
24732,310,3532
24733,303,3521
24734,310,3532
24735,331,3553
24736,338,3569
24737,322,3560
24738,310,3569
24739,324,3582
24740,338,3569
24741,328,3513
24742,310,3495
24743,307,3518
24744,310,3532
24745,286,3484
24746,254,3457
24747,229,3484
24748,226,3495
24749,221,3425
24750,226,3346
24751,230,3333
24752,197,3346
24753,146,3313
24754,141,3272
24755,173,3265
24756,141,3272
24757,62,3243
24758,56,3234
24759,101,3273
24760,85,3346
24761,245,3447
24762,1043,3643
24763,2436,3823
24764,3779,3680
24765,4699,2922
24766,5386,1636
24767,5703,178
24768,4850,-1078
24769,2575,-1964
24770,0,-2379
24771,-1502,-2258
24772,-1805,-1599
24773,-1737,-637
24774,-1805,297
24775,-1874,994
24776,-1805,1524
24777,-1692,2002
24778,-1579,2454
24779,-1398,2809
24780,-1184,3086
24781,-1052,3304
24782,-1015,3457
24783,-986,3511
24784,-931,3532
24785,-886,3554
24786,-874,3569
24787,-883,3539
24788,-874,3532
24789,-856,3572
24790,-846,3606
24791,-859,3574
24792,-874,3532
24793,-870,3550
24794,-874,3606
24795,-899,3623
24796,-931,3606
24797,-944,3594
24798,-959,3606
24799,-987,3617
24800,-1015,3643
24801,-1025,3670
24802,-1043,3680
24803,-1084,3663
24804,-1128,3680
24805,-1145,3727
24806,-1156,3755
24807,-1182,3724
24808,-1213,3718
24809,-1221,3759
24810,-1213,3792
24811,-1194,3743
24812,-1156,3680
24813,-1096,3664
24814,-1043,3680
24815,-1007,3652
24816,-959,3606
24817,-883,3577
24818,-818,3569
24819,-788,3531
24820,-761,3495
24821,-691,3480
24822,-592,3495
24823,-509,3493
24824,-451,3495
24825,-382,3496
24826,-282,3495
24827,-171,3457
24828,-85,3420
24829,-32,3405
24830,0,3420
24831,29,3413
24832,56,3383
24833,84,3346
24834,113,3346
24835,136,3353
24836,141,3346
24837,143,3313
24838,169,3309
24839,205,3329
24840,197,3346
24841,153,3322
24842,141,3309
24843,189,3323
24844,226,3346
24845,202,3327
24846,169,3309
24847,188,3316
24848,226,3346
