TIMESTAMP,II,V
44750,-53,-65
44751,35,-95
44752,81,-108
44753,97,-119
44754,140,-148
44755,224,-190
44756,295,-214
44757,315,-203
44758,313,-180
44759,325,-170
44760,325,-167
44761,266,-146
44762,155,-102
44763,61,-59
44764,25,-40
44765,19,-39
44766,-13,-36
44767,-84,-16
44768,-163,9
44769,-213,20
44770,-230,11
44771,-234,-1
44772,-244,0
44773,-256,8
44774,-260,4
44775,-257,-11
44776,-253,-14
44777,-258,0
44778,-277,7
44779,-301,-5
44780,-318,-16
44781,-320,-6
44782,-307,9
44783,-284,0
44784,-251,-32
44785,-216,-58
44786,-197,-61
44787,-204,-49
44788,-227,-37
44789,-246,-36
44790,-250,-49
44791,-248,-69
44792,-251,-81
44793,-261,-74
44794,-257,-68
44795,-245,-66
44796,-227,-82
44797,-222,-96
44798,-242,-105
44799,-276,-97
44800,-289,-75
44801,-275,-57
44802,-268,-63
44803,-257,-88
44804,-205,-106
44805,-149,-107
44806,-158,-90
44807,-168,-14
44808,-89,179
44809,-38,421
44810,-86,416
44811,236,-224
44812,1582,-1650
44813,3668,-3538
44814,5047,-5192
44815,4555,-5946
44816,2637,-5560
44817,812,-4312
44818,27,-2774
44819,2,-1466
44820,22,-644
44821,-147,-295
44822,-276,-245
44823,-244,-294
44824,-242,-312
44825,-426,-274
44826,-662,-221
44827,-744,-189
44828,-700,-160
44829,-696,-104
44830,-748,-28
44831,-732,27
44832,-606,50
44833,-441,99
44834,-259,241
44835,-57,471
44836,129,678
44837,209,763
44838,205,696
44839,189,560
44840,198,435
44841,204,365
44842,186,337
44843,159,325
44844,160,313
44845,203,299
44846,272,291
44847,335,288
44848,376,279
44849,406,259
44850,445,232
44851,507,204
44852,584,176
44853,649,153
44854,679,137
44855,688,124
44856,714,103
44857,766,74
44858,812,54
44859,816,58
44860,783,77
44861,740,82
44862,692,61
44863,620,32
44864,526,21
44865,440,22
44866,394,6
44867,367,-28
44868,320,-49
44869,247,-46
44870,191,-49
44871,175,-84
44872,172,-127
44873,140,-138
44874,84,-115
44875,50,-94
44876,58,-90
44877,81,-94
44878,81,-93
44879,59,-89
44880,48,-92
44881,57,-93
44882,66,-84
44883,61,-72
44884,54,-70
44885,53,-79
44886,45,-83
44887,27,-74
44888,26,-66
44889,47,-75
44890,56,-91
44891,32,-90
44892,14,-77
44893,16,-64
44894,19,-82
44895,-8,-106
44896,-46,-118
44897,-64,-110
44898,-62,-105
44899,-59,-115
44900,-47,-124
44901,0,-123
44902,58,-128
44903,51,-148
44904,-13,-150
44905,12,-84
44906,192,76
44907,333,290
44908,259,392
44909,271,59
44910,986,-1003
44911,2498,-2732
44912,3896,-4588
44913,3995,-5851
44914,2596,-6064
44915,795,-5236
44916,-127,-3759
44917,2,-2206
44918,333,-1069
44919,216,-509
44920,-119,-348
44921,-210,-318
44922,-120,-297
44923,-206,-284
44924,-475,-273
44925,-649,-245
44926,-655,-217
44927,-653,-208
44928,-693,-190
44929,-688,-143
44930,-618,-93
44931,-538,-62
44932,-414,5
44933,-201,179
44934,37,423
44935,175,633
44936,222,699
44937,243,634
44938,261,504
44939,252,385
44940,219,305
44941,196,260
44942,202,236
44943,232,224
44944,276,220
44945,330,217
44946,387,213
44947,433,208
44948,466,202
44949,505,194
44950,562,184
44951,626,168
44952,667,137
44953,683,86
44954,702,28
44955,741,-10
44956,777,-15
44957,780,-5
44958,755,-8
44959,712,-28
44960,649,-42
44961,574,-36
44962,515,-29
44963,478,-39
44964,429,-59
44965,350,-71
44966,275,-81
44967,242,-104
44968,232,-136
44969,195,-157
44970,125,-162
44971,65,-168
44972,43,-187
44973,40,-210
44974,23,-215
44975,-3,-197
44976,-9,-175
44977,4,-167
44978,4,-166
44979,-15,-162
44980,-17,-156
44981,11,-153
44982,28,-147
44983,1,-137
44984,-35,-130
44985,-36,-130
44986,-9,-126
44987,6,-111
44988,9,-94
44989,11,-87
44990,10,-94
44991,-16,-92
44992,-36,-92
44993,-36,-91
44994,-32,-98
44995,-35,-102
44996,-21,-103
44997,-1,-99
44998,-18,-92
44999,-59,-88
45000,-63,-95
45001,-42,-103
45002,-55,-93
45003,-49,-49
45004,96,31
45005,355,121
45006,564,109
45007,764,-236
45008,1343,-1158
45009,2567,-2658
45010,3932,-4353
45011,4309,-5640
45012,3082,-6044
45013,1050,-5461
45014,-252,-4178
45015,-217,-2709
45016,333,-1518
45017,416,-799
45018,76,-461
45019,-96,-331
45020,-15,-310
45021,-60,-336
45022,-334,-336
45023,-568,-288
45024,-625,-252
45025,-634,-265
45026,-674,-273
45027,-684,-221
45028,-628,-154
45029,-545,-143
45030,-424,-149
45031,-238,-52
45032,-10,182
45033,163,463
45034,254,636
45035,276,652
45036,271,543
45037,262,404
45038,256,290
45039,239,221
45040,218,188
45041,222,172
45042,273,149
45043,355,117
45044,430,99
45045,486,104
45046,534,106
45047,578,83
45048,606,44
45049,650,11
45050,752,-17
45051,877,-45
45052,911,-66
45053,811,-77
45054,689,-97
45055,682,-134
45056,776,-162
45057,833,-160
45058,769,-142
45059,645,-141
45060,565,-157
45061,545,-159
45062,510,-136
45063,407,-108
45064,271,-101
45065,174,-117
45066,134,-133
45067,112,-128
45068,75,-107
45069,25,-100
45070,-13,-128
45071,-22,-174
45072,-1,-198
45073,26,-187
45074,25,-167
45075,-14,-165
45076,-67,-180
45077,-105,-189
45078,-125,-179
45079,-142,-164
45080,-156,-160
45081,-159,-167
45082,-149,-179
45083,-138,-187
45084,-126,-189
45085,-93,-190
45086,-29,-193
45087,19,-203
45088,-3,-220
45089,-81,-236
45090,-128,-251
45091,-111,-243
45092,-67,-227
45093,-82,-214
45094,-164,-232
45095,-220,-266
45096,-175,-290
45097,-93,-289
45098,-91,-284
45099,-142,-297
45100,-123,-326
45101,-54,-340
45102,-66,-309
45103,-105,-200
45104,-1,-2
45105,152,208
45106,115,177
45107,186,-441
45108,1147,-1801
45109,3123,-3577
45110,4889,-5054
45111,4938,-5604
45112,3117,-5117
45113,788,-3994
45114,-602,-2760
45115,-776,-1738
45116,-460,-1014
45117,-337,-573
45118,-465,-384
45119,-573,-376
45120,-581,-433
45121,-620,-460
45122,-743,-443
45123,-872,-411
45124,-960,-376
45125,-1017,-324
45126,-1008,-268
45127,-903,-238
45128,-758,-238
45129,-623,-221
45130,-453,-140
45131,-231,28
45132,-51,232
45133,-21,404
45134,-69,461
45135,-82,409
45136,-51,298
45137,-45,191
45138,-76,103
45139,-91,26
45140,-57,-41
45141,3,-86
45142,49,-106
45143,62,-112
45144,49,-125
45145,46,-156
45146,89,-206
45147,174,-249
45148,243,-264
45149,252,-255
45150,222,-262
45151,234,-310
45152,331,-383
45153,465,-437
45154,545,-449
45155,537,-432
45156,485,-410
45157,435,-391
45158,383,-371
45159,324,-345
45160,276,-319
45161,242,-300
45162,185,-292
45163,102,-290
45164,48,-290
45165,57,-285
45166,68,-277
45167,11,-263
45168,-90,-247
45169,-143,-232
45170,-114,-222
45171,-62,-216
45172,-57,-212
45173,-107,-202
45174,-174,-185
45175,-220,-169
45176,-237,-167
45177,-229,-181
45178,-199,-192
45179,-163,-184
45180,-149,-163
45181,-177,-145
45182,-224,-148
45183,-245,-173
45184,-222,-209
45185,-183,-235
45186,-165,-234
45187,-172,-213
45188,-175,-201
45189,-165,-210
45190,-156,-232
45191,-175,-229
45192,-196,-214
45193,-210,-199
45194,-226,-212
45195,-238,-235
45196,-205,-251
45197,-136,-253
45198,-93,-257
45199,-84,-266
45200,-59,-273
45201,-24,-265
45202,-33,-236
45203,-50,-163
45204,3,-7
45205,65,223
45206,28,351
45207,132,42
45208,960,-981
45209,2745,-2636
45210,4706,-4402
45211,5460,-5576
45212,4325,-5715
45213,2123,-4886
45214,396,-3543
45215,-131,-2201
45216,-7,-1177
45217,-9,-568
45218,-188,-325
45219,-219,-318
45220,-136,-381
45221,-230,-398
45222,-484,-361
45223,-632,-321
45224,-611,-301
45225,-586,-272
45226,-605,-214
45227,-571,-153
45228,-454,-122
45229,-324,-97
45230,-183,-10
45231,-7,183
45232,178,420
45233,290,587
45234,340,588
45235,360,464
45236,368,314
45237,355,221
45238,331,181
45239,310,154
45240,302,126
45241,312,113
45242,354,122
45243,431,130
45244,514,107
45245,570,59
45246,593,14
45247,616,-8
45248,671,-13
45249,754,-14
45250,831,-20
45251,878,-33
45252,902,-56
45253,926,-82
45254,956,-97
45255,979,-93
45256,987,-80
45257,969,-74
45258,917,-71
45259,843,-63
45260,773,-61
45261,714,-74
45262,654,-99
45263,587,-123
45264,538,-140
45265,514,-153
45266,488,-163
45267,437,-171
45268,386,-183
45269,362,-199
45270,357,-210
45271,342,-208
45272,322,-197
45273,314,-190
45274,322,-190
45275,322,-190
45276,305,-181
45277,284,-165
45278,278,-150
45279,285,-143
45280,295,-146
45281,294,-154
45282,284,-162
45283,269,-164
45284,254,-156
45285,234,-145
45286,213,-142
45287,198,-152
45288,197,-171
45289,193,-182
45290,186,-195
45291,164,-197
45292,139,-196
45293,125,-188
45294,124,-195
45295,114,-218
45296,95,-237
45297,93,-234
45298,120,-221
45299,146,-212
45300,150,-210
45301,151,-202
45302,183,-151
45303,251,11
45304,287,289
45305,237,486
45306,324,203
45307,1071,-887
45308,2633,-2702
45309,4140,-4672
45310,4290,-6026
45311,2870,-6233
45312,1134,-5292
45313,329,-3695
45314,377,-2108
45315,424,-1010
45316,154,-504
45317,-81,-387
45318,-77,-387
45319,-49,-366
45320,-180,-333
45321,-379,-326
45322,-511,-327
45323,-570,-307
45324,-594,-274
45325,-591,-243
45326,-560,-201
45327,-504,-141
45328,-403,-73
45329,-252,24
45330,-62,197
45331,114,446
45332,244,644
45333,297,690
45334,306,585
45335,309,454
45336,315,367
45337,299,314
45338,263,253
45339,245,193
45340,282,164
45341,359,174
45342,428,190
45343,463,190
45344,488,184
45345,532,190
45346,586,196
45347,629,176
45348,661,133
45349,692,99
45350,723,86
45351,757,71
45352,800,30
45353,843,-22
45354,853,-42
45355,816,-25
45356,764,-8
45357,724,-23
45358,683,-50
45359,613,-57
45360,523,-48
45361,445,-57
45362,394,-94
45363,352,-133
45364,305,-149
45365,251,-149
45366,205,-162
45367,176,-198
45368,166,-237
45369,161,-249
45370,146,-230
45371,120,-208
45372,99,-209
45373,89,-229
45374,87,-244
45375,82,-236
45376,80,-216
45377,84,-203
45378,91,-200
45379,90,-187
45380,84,-156
45381,82,-125
45382,93,-124
45383,109,-146
45384,118,-153
45385,106,-126
45386,76,-94
45387,46,-84
45388,54,-106
45389,77,-114
45390,77,-104
45391,53,-87
45392,42,-100
45393,47,-125
45394,33,-130
45395,-9,-105
45396,-40,-87
45397,-26,-98
45398,14,-116
45399,41,-101
45400,74,-38
45401,198,62
45402,420,145
45403,621,68
45404,851,-405
45405,1522,-1464
45406,2856,-3029
45407,4128,-4662
45408,4096,-5760
45409,2496,-5902
45410,577,-5093
45411,-281,-3721
45412,-45,-2291
45413,317,-1188
45414,232,-556
45415,-24,-324
45416,-64,-308
45417,41,-344
45418,11,-359
45419,-207,-348
45420,-418,-325
45421,-475,-302
45422,-427,-286
45423,-411,-256
45424,-452,-191
45425,-458,-115
45426,-365,-71
45427,-223,-37
45428,-90,77
45429,29,313
45430,172,552
45431,315,668
45432,414,624
45433,434,507
45434,387,378
45435,329,263
45436,319,174
45437,351,128
45438,370,124
45439,345,142
45440,309,159
45441,315,157
45442,389,125
45443,511,73
45444,635,37
45445,710,43
45446,710,70
45447,665,70
45448,650,18
45449,725,-59
45450,857,-115
45451,941,-131
45452,909,-134
45453,803,-152
45454,720,-173
45455,694,-168
45456,665,-129
45457,560,-88
45458,398,-78
45459,270,-97
45460,228,-111
45461,226,-95
45462,190,-59
45463,111,-43
45464,45,-68
45465,21,-111
45466,7,-132
45467,-24,-128
45468,-46,-133
45469,-37,-154
45470,-32,-160
45471,-72,-135
45472,-130,-113
45473,-142,-131
45474,-92,-166
45475,-42,-172
45476,-54,-139
45477,-134,-94
45478,-221,-65
45479,-242,-62
45480,-174,-91
45481,-85,-134
45482,-62,-158
45483,-115,-151
45484,-163,-141
45485,-139,-160
45486,-69,-205
45487,-51,-221
45488,-105,-203
45489,-195,-158
45490,-262,-131
45491,-276,-135
45492,-234,-172
45493,-169,-213
45494,-118,-238
45495,-69,-247
45496,-21,-262
45497,-35,-272
45498,-146,-242
45499,-232,-150
45500,-154,-2
45501,8,184
45502,23,296
45503,-28,57
45504,422,-852
45505,1877,-2431
45506,3897,-4173
45507,5091,-5328
45508,4351,-5446
45509,2130,-4660
45510,67,-3469
45511,-734,-2307
45512,-630,-1354
45513,-515,-669
45514,-620,-317
45515,-633,-279
45516,-506,-381
45517,-491,-435
45518,-630,-410
45519,-742,-369
45520,-791,-331
45521,-880,-268
45522,-977,-201
45523,-960,-176
45524,-840,-182
45525,-721,-160
45526,-609,-73
45527,-461,84
45528,-304,281
45529,-214,482
45530,-162,590
45531,-97,566
45532,-13,434
45533,38,295
45534,25,209
45535,-35,161
45536,-100,99
45537,-126,21
45538,-89,-30
45539,-1,-35
45540,85,-33
45541,123,-53
45542,112,-74
45543,115,-79
45544,180,-96
45545,285,-146
45546,352,-197
45547,354,-222
45548,341,-248
45549,363,-290
45550,396,-306
45551,396,-261
45552,359,-192
45553,310,-163
45554,255,-175
45555,208,-183
45556,190,-171
45557,190,-161
45558,149,-165
45559,34,-167
45560,-98,-151
45561,-165,-137
45562,-168,-146
45563,-177,-163
45564,-235,-153
45565,-303,-116
45566,-323,-92
45567,-299,-101
45568,-284,-114
45569,-296,-98
45570,-296,-74
45571,-264,-73
45572,-249,-86
45573,-308,-74
45574,-413,-38
45575,-477,-9
45576,-452,-6
45577,-382,-18
45578,-339,-29
45579,-343,-33
45580,-358,-35
45581,-344,-41
45582,-302,-59
45583,-259,-84
45584,-242,-102
45585,-261,-101
45586,-302,-95
45587,-340,-84
45588,-329,-86
45589,-298,-92
45590,-305,-111
45591,-347,-130
45592,-354,-141
45593,-303,-134
45594,-258,-112
45595,-257,-95
45596,-269,-97
45597,-261,-108
45598,-249,-110
45599,-234,-84
45600,-184,2
45601,-114,189
45602,-118,424
45603,-167,437
45604,135,-161
45605,1347,-1543
45606,3385,-3387
45607,5057,-4989
45608,4960,-5706
45609,3058,-5340
45610,846,-4186
45611,-289,-2765
45612,-394,-1529
45613,-311,-708
45614,-386,-316
45615,-391,-226
45616,-285,-260
45617,-321,-283
45618,-553,-260
45619,-757,-223
45620,-814,-200
45621,-820,-173
45622,-847,-119
45623,-856,-55
45624,-805,-16
45625,-697,1
45626,-534,64
45627,-349,229
45628,-192,461
45629,-85,664
45630,23,736
45631,124,681
45632,169,554
45633,132,436
45634,68,360
45635,41,314
45636,50,276
45637,62,243
45638,81,226
45639,131,230
45640,202,238
45641,260,230
45642,293,204
45643,328,174
45644,387,155
45645,467,146
45646,545,135
45647,603,120
45648,632,104
45649,646,89
45650,667,74
45651,701,62
45652,732,66
45653,737,81
45654,708,89
45655,645,83
45656,564,77
45657,489,80
45658,441,77
45659,408,57
45660,359,33
45661,285,22
45662,218,14
45663,184,-8
45664,173,-38
45665,152,-54
45666,117,-48
45667,87,-33
45668,75,-23
45669,68,-22
45670,59,-26
45671,49,-28
45672,51,-22
45673,60,-8
45674,68,1
45675,63,-7
45676,47,-31
45677,29,-50
45678,14,-45
45679,0,-20
45680,-11,-1
45681,-10,-6
45682,7,-26
45683,22,-40
45684,13,-40
45685,-19,-34
45686,-32,-50
45687,-18,-70
45688,10,-90
45689,17,-91
45690,-6,-96
45691,-40,-106
45692,-55,-113
45693,-53,-113
45694,-61,-116
45695,-70,-122
45696,-49,-120
45697,-17,-112
45698,-8,-99
45699,41,-28
45700,165,182
45701,216,475
45702,125,548
45703,333,-10
45704,1434,-1391
45705,3175,-3330
45706,4292,-5157
45707,3794,-6132
45708,2125,-5872
45709,648,-4584
45710,163,-2903
45711,303,-1482
45712,332,-636
45713,67,-296
45714,-153,-220
45715,-143,-214
45716,-122,-201
45717,-304,-174
45718,-554,-145
45719,-640,-131
45720,-600,-140
45721,-619,-145
45722,-689,-101
45723,-666,-19
45724,-532,50
45725,-391,94
45726,-256,184
45727,-78,385
45728,124,629
45729,243,794
45730,274,794
45731,280,687
45732,293,556
45733,287,458
45734,251,393
45735,215,355
45736,217,347
45737,260,361
45738,318,365
45739,367,344
45740,410,314
45741,454,302
45742,499,302
45743,543,291
45744,597,261
45745,664,228
45746,726,204
45747,760,182
45748,766,153
45749,766,125
45750,773,113
45751,768,117
45752,736,123
45753,686,111
45754,643,86
45755,597,68
45756,522,73
45757,424,88
45758,350,91
45759,324,67
45760,304,28
45761,248,-8
45762,178,-35
45763,136,-55
45764,127,-67
45765,113,-71
45766,82,-70
45767,57,-77
45768,55,-93
45769,59,-104
45770,48,-89
45771,30,-61
45772,33,-51
45773,58,-62
45774,79,-65
45775,68,-43
45776,40,-19
45777,29,-21
45778,53,-36
45779,84,-35
45780,92,-13
45781,72,3
45782,55,-2
45783,52,-10
45784,64,-12
45785,60,3
45786,47,8
45787,35,16
45788,23,30
45789,13,49
45790,22,47
45791,45,26
45792,44,17
45793,27,27
45794,38,24
45795,53,5
45796,34,28
45797,76,129
45798,291,250
45799,555,276
45800,704,51
45801,1021,-640
45802,2015,-1936
45803,3486,-3628
45804,4288,-5121
45805,3492,-5812
45806,1575,-5506
45807,-4,-4437
45808,-346,-3022
45809,117,-1689
45810,417,-758
45811,217,-322
45812,-47,-214
45813,-4,-220
45814,143,-242
45815,57,-262
45816,-197,-246
45817,-347,-190
45818,-363,-161
45819,-400,-182
45820,-465,-170
45821,-456,-69
45822,-394,48
45823,-355,89
45824,-266,102
45825,-42,226
45826,226,470
45827,356,707
45828,358,776
45829,361,677
45830,408,520
45831,411,414
45832,322,370
45833,221,340
45834,226,294
45835,342,245
45836,458,212
45837,491,207
45838,479,226
45839,505,240
45840,581,212
45841,659,144
45842,711,91
45843,743,89
45844,759,109
45845,757,98
45846,763,47
45847,811,-12
45848,884,-55
45849,900,-62
45850,805,-24
45851,651,26
45852,550,33
45853,550,-13
45854,582,-50
45855,548,-33
45856,436,3
45857,310,7
45858,214,-10
45859,148,-7
45860,103,12
45861,76,14
45862,60,-2
45863,34,-9
45864,-12,2
45865,-70,11
45866,-115,-5
45867,-130,-38
45868,-118,-64
45869,-110,-53
45870,-129,-3
45871,-174,51
45872,-202,65
45873,-181,31
45874,-125,-18
45875,-87,-44
45876,-95,-48
45877,-117,-56
45878,-100,-76
45879,-38,-87
45880,9,-67
45881,-10,-33
45882,-76,-26
45883,-117,-47
45884,-79,-76
45885,-31,-79
45886,-47,-76
45887,-107,-82
45888,-125,-96
45889,-84,-97
45890,-64,-90
45891,-113,-97
45892,-187,-120
45893,-209,-136
45894,-171,-135
45895,-124,-119
45896,-80,-59
45897,21,96
45898,148,314
45899,153,377
45900,162,-74
45901,829,-1279
45902,2598,-3037
45903,4629,-4662
45904,5204,-5425
45905,3633,-5109
45906,1176,-4099
45907,-398,-2921
45908,-667,-1849
45909,-461,-967
45910,-441,-383
45911,-526,-171
45912,-485,-213
45913,-394,-286
45914,-431,-293
45915,-600,-279
45916,-786,-284
45917,-893,-277
45918,-902,-231
45919,-866,-162
45920,-835,-101
45921,-781,-65
45922,-636,-38
45923,-435,40
45924,-285,215
45925,-227,461
45926,-165,645
45927,-45,680
45928,84,575
45929,131,432
45930,81,323
45931,-4,263
45932,-68,226
45933,-85,179
45934,-45,103
45935,21,21
45936,48,-20
45937,19,0
45938,10,37
45939,96,29
45940,238,-38
45941,330,-107
45942,320,-125
45943,264,-98
45944,252,-81
45945,320,-111
45946,419,-161
45947,470,-184
45948,436,-165
45949,360,-142
45950,314,-144
45951,333,-162
45952,376,-162
45953,358,-126
45954,248,-73
45955,116,-50
45956,62,-76
45957,87,-120
45958,88,-126
45959,-5,-79
45960,-137,-24
45961,-213,-8
45962,-217,-27
45963,-203,-47
45964,-203,-48
45965,-212,-42
45966,-220,-47
45967,-228,-54
45968,-232,-48
45969,-228,-24
45970,-232,1
45971,-254,9
45972,-280,-3
45973,-286,-20
45974,-275,-27
45975,-269,-15
45976,-275,8
45977,-282,18
45978,-276,-2
45979,-255,-48
45980,-236,-83
45981,-236,-82
45982,-257,-54
45983,-279,-29
45984,-273,-38
45985,-266,-54
45986,-286,-56
45987,-335,-33
45988,-368,-24
45989,-342,-44
45990,-266,-74
45991,-203,-83
45992,-211,-73
45993,-246,-68
45994,-221,-75
45995,-152,-75
45996,-131,-17
45997,-146,150
45998,-126,415
45999,-117,608
46000,-83,399
46001,475,-521
46002,2064,-2142
46003,4169,-3995
46004,5258,-5358
46005,4357,-5703
46006,2207,-5002
46007,416,-3675
46008,-236,-2267
46009,-195,-1157
46010,-154,-475
46011,-271,-179
46012,-356,-135
46013,-346,-184
46014,-379,-203
46015,-538,-168
46016,-731,-124
46017,-822,-104
46018,-807,-78
46019,-770,-19
46020,-741,44
46021,-673,73
46022,-547,98
46023,-398,194
46024,-237,386
46025,-69,619
46026,86,783
46027,166,820
46028,183,724
46029,186,578
46030,200,467
46031,206,421
46032,180,401
46033,137,369
46034,120,331
46035,153,317
46036,216,325
46037,270,327
46038,304,307
46039,338,275
46040,393,246
46041,467,223
46042,541,200
46043,604,178
46044,658,165
46045,701,155
46046,729,134
46047,748,99
46048,765,72
46049,769,75
46050,738,101
46051,674,121
46052,614,117
46053,580,97
46054,552,77
46055,502,66
46056,438,59
46057,379,44
46058,328,19
46059,282,-4
46060,252,-8
46061,236,-3
46062,211,-10
46063,168,-35
46064,137,-51
46065,136,-37
46066,142,-9
46067,127,3
46068,108,-10
46069,111,-28
46070,132,-29
46071,142,-15
46072,133,1
46073,117,6
46074,102,2
46075,83,-3
46076,59,-2
46077,47,3
46078,58,4
46079,77,-3
46080,77,-13
46081,51,-22
46082,26,-37
46083,9,-43
46084,6,-48
46085,-2,-42
46086,-12,-44
46087,-2,-50
46088,38,-59
46089,56,-64
46090,14,-65
46091,-33,-68
46092,-8,-76
46093,52,-83
46094,58,-77
46095,48,-30
46096,130,106
46097,245,350
46098,230,571
46099,237,424
46100,797,-462
46101,2186,-2122
46102,3764,-4077
46103,4302,-5568
46104,3227,-6021
46105,1382,-5345
46106,200,-3902
46107,145,-2291
46108,423,-1041
46109,266,-380
46110,-117,-189
46111,-189,-197
46112,-31,-209
46113,-91,-174
46114,-391,-120
46115,-590,-91
46116,-597,-97
46117,-609,-100
46118,-681,-51
46119,-678,31
46120,-568,80
46121,-455,83
46122,-353,131
46123,-195,310
46124,24,567
46125,201,778
46126,289,840
46127,303,783
46128,293,670
46129,289,561
46130,291,471
46131,286,406
46132,276,372
46133,277,366
46134,302,370
46135,348,362
46136,403,338
46137,460,316
46138,513,312
46139,558,315
46140,594,303
46141,634,276
46142,684,256
46143,745,242
46144,796,217
46145,817,177
