TIMESTAMP,II,V
13418,-560,-205
13419,-560,-220
13420,-553,-235
13421,-535,-233
13422,-518,-236
13423,-499,-231
13424,-490,-222
13425,-493,-203
13426,-509,-181
13427,-510,-164
13428,-434,-171
13429,-188,-225
13430,319,-343
13431,1122,-536
13432,2152,-800
13433,3224,-1126
13434,4073,-1496
13435,4450,-1893
13436,4217,-2299
13437,3411,-2690
13438,2230,-3018
13439,968,-3227
13440,-104,-3250
13441,-815,-3050
13442,-1140,-2627
13443,-1162,-2042
13444,-1020,-1381
13445,-841,-752
13446,-707,-221
13447,-645,167
13448,-644,428
13449,-678,582
13450,-724,675
13451,-765,730
13452,-792,776
13453,-807,817
13454,-800,860
13455,-797,898
13456,-774,930
13457,-772,959
13458,-754,983
13459,-749,1024
13460,-729,1075
13461,-699,1158
13462,-659,1251
13463,-604,1369
13464,-546,1481
13465,-477,1598
13466,-405,1696
13467,-324,1777
13468,-235,1827
13469,-137,1843
13470,-33,1821
13471,76,1761
13472,183,1669
13473,288,1547
13474,381,1404
13475,462,1245
13476,526,1079
13477,574,913
13478,600,756
13479,604,615
13480,583,492
13481,546,389
13482,498,302
13483,455,233
13484,420,178
13485,398,137
13486,378,108
13487,353,91
13488,312,82
13489,256,77
13490,186,72
13491,111,63
13492,34,52
13493,-38,38
13494,-103,26
13495,-158,12
13496,-202,-3
13497,-235,-26
13498,-253,-60
13499,-272,-107
13500,-272,-161
13501,-285,-213
13502,-278,-256
13503,-287,-284
13504,-290,-303
13505,-306,-310
13506,-330,-319
13507,-358,-321
13508,-389,-325
13509,-410,-318
13510,-423,-308
13511,-431,-291
13512,-439,-272
13513,-444,-258
13514,-415,-257
13515,-292,-282
13516,5,-339
13517,543,-431
13518,1322,-548
13519,2247,-683
13520,3126,-829
13521,3720,-996
13522,3827,-1203
13523,3364,-1473
13524,2409,-1807
13525,1173,-2176
13526,-71,-2510
13527,-1078,-2724
13528,-1705,-2736
13529,-1926,-2514
13530,-1822,-2077
13531,-1525,-1506
13532,-1172,-900
13533,-867,-362
13534,-664,58
13535,-568,336
13536,-548,504
13537,-566,592
13538,-586,642
13539,-599,671
13540,-593,691
13541,-592,703
13542,-574,712
13543,-573,725
13544,-545,750
13545,-524,798
13546,-479,864
13547,-430,954
13548,-369,1050
13549,-292,1162
13550,-204,1264
13551,-92,1369
13552,27,1453
13553,158,1523
13554,286,1560
13555,413,1567
13556,530,1538
13557,640,1476
13558,737,1385
13559,818,1271
13560,876,1143
13561,906,1007
13562,900,871
13563,861,739
13564,791,616
13565,703,506
13566,606,411
13567,513,332
13568,429,270
13569,357,224
13570,294,192
13571,236,173
13572,177,163
13573,115,158
13574,45,154
13575,-31,145
13576,-114,131
13577,-196,109
13578,-273,84
13579,-336,56
13580,-383,28
13581,-416,-7
13582,-441,-47
13583,-465,-97
13584,-491,-149
13585,-519,-202
13586,-541,-246
13587,-554,-279
13588,-553,-299
13589,-546,-311
13590,-530,-317
13591,-526,-320
13592,-518,-322
13593,-522,-319
13594,-517,-313
13595,-512,-299
13596,-506,-285
13597,-498,-268
13598,-498,-255
13599,-496,-243
13600,-493,-232
13601,-479,-220
13602,-459,-199
13603,-439,-180
13604,-415,-160
13605,-357,-157
13606,-199,-175
13607,143,-228
13608,732,-317
13609,1562,-451
13610,2518,-632
13611,3394,-871
13612,3944,-1175
13613,3979,-1548
13614,3438,-1973
13615,2421,-2414
13616,1150,-2802
13617,-99,-3064
13618,-1097,-3121
13619,-1708,-2940
13620,-1925,-2524
13621,-1830,-1947
13622,-1559,-1297
13623,-1242,-688
13624,-975,-190
13625,-798,152
13626,-711,359
13627,-679,458
13628,-671,507
13629,-662,533
13630,-647,566
13631,-631,606
13632,-608,658
13633,-599,715
13634,-570,781
13635,-552,861
13636,-505,955
13637,-464,1068
13638,-409,1190
13639,-352,1328
13640,-287,1461
13641,-208,1598
13642,-120,1712
13643,-15,1813
13644,98,1879
13645,223,1913
13646,351,1908
13647,482,1866
13648,608,1788
13649,726,1677
13650,823,1539
13651,892,1381
13652,923,1211
13653,917,1039
13654,874,874
13655,805,724
13656,715,595
13657,618,488
13658,516,403
13659,416,334
13660,317,278
13661,223,228
13662,131,184
13663,46,139
13664,-33,99
13665,-102,57
13666,-161,18
13667,-211,-30
13668,-252,-77
13669,-287,-133
13670,-315,-184
13671,-338,-234
13672,-354,-271
13673,-366,-302
13674,-370,-320
13675,-373,-335
13676,-373,-342
13677,-375,-347
13678,-375,-345
13679,-375,-337
13680,-373,-322
13681,-371,-305
13682,-367,-287
13683,-364,-269
13684,-356,-254
13685,-355,-238
13686,-347,-222
13687,-345,-200
13688,-340,-178
13689,-334,-150
13690,-330,-127
13691,-313,-101
13692,-300,-85
13693,-273,-67
13694,-250,-56
13695,-220,-42
13696,-198,-23
13697,-186,-2
13698,-183,24
13699,-167,42
13700,-86,43
13701,140,12
13702,580,-60
13703,1262,-183
13704,2114,-358
13705,2973,-596
13706,3605,-902
13707,3800,-1286
13708,3438,-1741
13709,2562,-2245
13710,1349,-2734
13711,64,-3131
13712,-1039,-3340
13713,-1781,-3302
13714,-2110,-2999
13715,-2078,-2483
13716,-1811,-1845
13717,-1449,-1201
13718,-1111,-638
13719,-864,-210
13720,-724,83
13721,-660,269
13722,-640,391
13723,-625,478
13724,-604,554
13725,-570,624
13726,-535,693
13727,-503,759
13728,-467,828
13729,-433,903
13730,-379,990
13731,-325,1090
13732,-256,1202
13733,-187,1326
13734,-116,1450
13735,-43,1575
13736,31,1685
13737,115,1784
13738,207,1856
13739,311,1903
13740,421,1917
13741,534,1900
13742,639,1850
13743,728,1768
13744,793,1658
13745,830,1522
13746,830,1366
13747,791,1196
13748,713,1020
13749,598,847
13750,467,683
13751,322,529
13752,200,390
13753,88,260
13754,7,143
13755,-62,33
13756,-120,-61
13757,-168,-141
13758,-213,-201
13759,-242,-245
13760,-263,-272
13761,-270,-289
13762,-274,-294
13763,-277,-297
13764,-269,-296
13765,-223,-308
13766,-82,-328
13767,213,-367
13768,709,-406
13769,1382,-437
13770,2129,-439
13771,2758,-416
13772,3060,-381
13773,2880,-368
13774,2188,-413
13775,1099,-549
13776,-164,-784
13777,-1355,-1106
13778,-2276,-1466
13779,-2826,-1801
13780,-2992,-2028
13781,-2828,-2085
13782,-2424,-1937
13783,-1887,-1605
13784,-1320,-1149
13785,-822,-665
13786,-453,-228
13787,-238,106
13788,-147,330
13789,-141,463
13790,-161,541
13791,-191,591
13792,-200,634
13793,-213,677
13794,-197,722
13795,-184,767
13796,-139,810
13797,-85,848
13798,-13,881
13799,74,913
13800,170,946
13801,293,987
13802,427,1024
13803,584,1063
13804,736,1079
13805,888,1082
13806,1016,1055
13807,1122,1011
13808,1200,947
13809,1246,872
13810,1254,787
13811,1215,696
13812,1137,600
13813,1017,505
13814,885,411
13815,745,325
13816,619,246
13817,516,183
13818,423,127
13819,355,88
13820,284,49
13821,232,23
13822,178,-5
13823,142,-20
13824,110,-28
13825,87,-29
13826,80,-30
13827,117,-53
13828,253,-103
13829,553,-193
13830,1067,-307
13831,1774,-431
13832,2569,-541
13833,3257,-645
13834,3620,-757
13835,3486,-923
13836,2815,-1176
13837,1707,-1535
13838,383,-1965
13839,-902,-2399
13840,-1930,-2735
13841,-2576,-2891
13842,-2818,-2809
13843,-2714,-2500
13844,-2371,-2015
13845,-1911,-1451
13846,-1445,-899
13847,-1058,-435
13848,-790,-87
13849,-638,145
13850,-574,295
13851,-548,398
13852,-532,483
13853,-503,566
13854,-465,652
13855,-430,741
13856,-392,831
13857,-361,924
13858,-313,1026
13859,-255,1134
13860,-175,1249
13861,-75,1364
13862,36,1468
13863,163,1558
13864,294,1619
13865,439,1656
13866,585,1658
13867,734,1632
13868,872,1575
13869,994,1493
13870,1085,1391
13871,1141,1275
13872,1153,1152
13873,1123,1025
13874,1045,899
13875,927,772
13876,771,650
13877,595,531
13878,409,422
13879,235,322
13880,79,234
13881,-44,154
13882,-140,82
13883,-210,11
13884,-259,-54
13885,-297,-115
13886,-317,-165
13887,-334,-207
13888,-337,-238
13889,-339,-261
13890,-341,-277
13891,-342,-287
13892,-349,-292
13893,-348,-293
13894,-344,-287
13895,-335,-279
13896,-327,-265
13897,-333,-256
13898,-344,-252
13899,-335,-271
13900,-243,-314
13901,16,-396
13902,515,-512
13903,1269,-670
13904,2193,-869
13905,3112,-1118
13906,3790,-1422
13907,4021,-1786
13908,3697,-2190
13909,2870,-2607
13910,1715,-2978
13911,492,-3240
13912,-560,-3322
13913,-1274,-3186
13914,-1608,-2818
13915,-1610,-2270
13916,-1404,-1613
13917,-1119,-957
13918,-867,-379
13919,-701,61
13920,-633,363
13921,-633,544
13922,-669,652
13923,-705,716
13924,-732,765
13925,-748,806
13926,-757,843
13927,-773,879
13928,-777,919
13929,-789,971
13930,-774,1037
13931,-755,1124
13932,-708,1221
13933,-648,1331
13934,-569,1433
13935,-472,1534
13936,-365,1610
13937,-245,1667
13938,-124,1687
13939,2,1674
13940,124,1621
13941,243,1533
13942,355,1414
13943,457,1271
13944,539,1113
13945,597,948
13946,620,782
13947,611,622
13948,572,475
13949,517,345
13950,452,237
13951,390,149
13952,332,82
13953,286,33
13954,248,1
13955,223,-18
13956,203,-21
13957,189,-18
13958,171,-4
13959,149,8
13960,116,22
13961,70,25
13962,10,25
13963,-62,13
13964,-140,1
13965,-217,-17
13966,-283,-31
13967,-336,-51
13968,-375,-74
13969,-407,-106
13970,-434,-144
13971,-460,-186
13972,-481,-225
13973,-503,-257
13974,-512,-281
13975,-521,-294
13976,-522,-302
13977,-522,-301
13978,-524,-298
13979,-518,-285
13980,-518,-272
13981,-510,-254
13982,-509,-239
13983,-505,-223
13984,-507,-206
13985,-511,-191
13986,-512,-174
13987,-488,-174
13988,-396,-194
13989,-165,-256
13990,273,-360
13991,958,-513
13992,1844,-710
13993,2793,-954
13994,3585,-1245
13995,4002,-1586
13996,3886,-1969
13997,3230,-2376
13998,2158,-2757
13999,915,-3056
14000,-251,-3200
14001,-1133,-3138
14002,-1645,-2848
14003,-1796,-2363
14004,-1687,-1748
14005,-1444,-1105
14006,-1185,-518
14007,-980,-55
14008,-862,271
14009,-814,469
14010,-811,582
14011,-818,640
14012,-830,675
14013,-834,699
14014,-838,723
14015,-841,751
14016,-829,791
14017,-814,847
14018,-771,919
14019,-728,1009
14020,-667,1110
14021,-609,1224
14022,-543,1341
14023,-467,1465
14024,-382,1578
14025,-284,1680
14026,-178,1752
14027,-62,1792
14028,59,1793
14029,189,1755
14030,322,1683
14031,454,1582
14032,569,1459
14033,657,1316
14034,703,1161
14035,709,998
14036,676,836
14037,623,682
14038,555,546
14039,489,430
14040,422,337
14041,363,262
14042,306,209
14043,256,169
14044,204,145
14045,155,127
14046,98,118
14047,35,106
14048,-38,96
14049,-113,77
14050,-187,60
14051,-252,35
14052,-306,14
14053,-349,-15
14054,-384,-45
14055,-419,-84
14056,-448,-125
14057,-481,-169
14058,-500,-209
14059,-513,-242
14060,-517,-267
14061,-517,-283
14062,-526,-295
14063,-533,-298
14064,-550,-298
14065,-554,-288
14066,-551,-274
14067,-536,-256
14068,-523,-235
14069,-519,-224
14070,-516,-221
14071,-474,-244
14072,-322,-293
14073,23,-380
14074,611,-498
14075,1426,-648
14076,2339,-819
14077,3149,-1015
14078,3621,-1240
14079,3591,-1512
14080,3012,-1834
14081,2002,-2195
14082,777,-2545
14083,-397,-2820
14084,-1311,-2935
14085,-1844,-2836
14086,-2000,-2504
14087,-1861,-1988
14088,-1561,-1367
14089,-1222,-751
14090,-945,-219
14091,-770,174
14092,-701,432
14093,-699,580
14094,-732,663
14095,-759,712
14096,-772,749
14097,-767,781
14098,-755,810
14099,-748,837
14100,-732,869
14101,-721,912
14102,-683,971
14103,-638,1050
14104,-569,1143
14105,-491,1248
14106,-406,1349
14107,-315,1448
14108,-221,1528
14109,-112,1591
14110,4,1623
14111,129,1624
14112,254,1589
14113,375,1518
14114,483,1417
14115,578,1292
14116,649,1155
14117,697,1011
14118,710,869
14119,692,730
14120,639,602
14121,569,484
14122,484,382
14123,401,293
14124,317,223
14125,247,167
14126,183,129
14127,133,102
14128,90,91
14129,57,86
14130,21,92
14131,-21,98
14132,-76,106
14133,-142,102
14134,-218,95
14135,-296,76
14136,-367,57
14137,-426,33
14138,-470,15
14139,-506,-7
14140,-535,-32
14141,-564,-70
14142,-590,-117
14143,-612,-169
14144,-624,-215
14145,-624,-249
14146,-616,-266
14147,-605,-269
14148,-597,-265
14149,-596,-260
14150,-599,-257
14151,-602,-255
14152,-600,-251
14153,-597,-241
14154,-580,-226
14155,-568,-205
14156,-537,-187
14157,-519,-165
14158,-490,-151
14159,-472,-132
14160,-455,-123
14161,-436,-104
14162,-425,-97
14163,-396,-78
14164,-375,-70
14165,-339,-51
14166,-318,-36
14167,-297,-14
14168,-295,5
14169,-282,18
14170,-225,14
14171,-45,-17
14172,329,-88
14173,948,-204
14174,1773,-369
14175,2673,-587
14176,3424,-865
14177,3797,-1210
14178,3628,-1622
14179,2901,-2082
14180,1754,-2546
14181,440,-2944
14182,-767,-3194
14183,-1654,-3231
14184,-2128,-3023
14185,-2213,-2596
14186,-2023,-2020
14187,-1701,-1400
14188,-1370,-827
14189,-1108,-371
14190,-937,-48
14191,-844,158
14192,-796,287
14193,-764,371
14194,-735,443
14195,-706,509
14196,-679,579
14197,-658,648
14198,-632,722
14199,-608,804
14200,-566,897
14201,-520,1006
14202,-465,1124
14203,-403,1258
14204,-342,1391
14205,-265,1531
14206,-187,1656
14207,-89,1773
14208,15,1863
14209,135,1927
14210,257,1957
14211,385,1950
14212,507,1908
14213,626,1833
14214,728,1730
14215,809,1605
14216,851,1463
14217,849,1307
14218,791,1143
14219,686,975
14220,545,811
14221,394,657
14222,249,519
14223,129,398
14224,33,291
14225,-39,192
14226,-100,98
14227,-154,6
14228,-205,-78
14229,-249,-150
14230,-282,-205
14231,-302,-245
14232,-310,-270
14233,-311,-287
14234,-308,-293
14235,-305,-293
14236,-301,-284
14237,-298,-269
14238,-293,-249
14239,-293,-230
14240,-295,-213
14241,-305,-202
14242,-313,-193
14243,-324,-186
14244,-316,-178
14245,-309,-169
14246,-277,-161
14247,-258,-148
14248,-232,-141
14249,-224,-127
14250,-225,-122
14251,-226,-102
14252,-230,-91
14253,-214,-64
14254,-196,-44
14255,-171,-12
14256,-163,16
14257,-174,42
14258,-199,56
14259,-196,51
14260,-96,15
14261,186,-58
14262,705,-169
14263,1449,-315
14264,2302,-492
14265,3065,-704
14266,3508,-961
14267,3457,-1278
14268,2861,-1665
14269,1824,-2107
14270,567,-2551
14271,-646,-2919
14272,-1589,-3117
14273,-2139,-3082
14274,-2286,-2792
14275,-2121,-2299
14276,-1778,-1691
14277,-1395,-1082
14278,-1067,-555
14279,-843,-161
14280,-718,107
14281,-663,269
14282,-641,373
14283,-626,442
14284,-604,504
14285,-579,562
14286,-542,626
14287,-510,695
14288,-460,774
14289,-416,866
14290,-357,965
14291,-301,1078
14292,-241,1188
14293,-171,1312
14294,-102,1424
14295,-10,1544
14296,83,1641
14297,194,1729
14298,302,1785
14299,415,1814
14300,518,1807
14301,610,1765
14302,681,1689
14303,727,1580
14304,739,1443
14305,719,1286
14306,665,1117
14307,585,949
14308,484,787
14309,372,637
14310,253,497
14311,134,364
14312,18,236
14313,-89,115
14314,-183,6
14315,-257,-86
14316,-310,-157
14317,-341,-208
14318,-355,-241
14319,-360,-261
14320,-360,-274
14321,-361,-282
14322,-356,-285
14323,-361,-282
14324,-356,-276
14325,-370,-266
14326,-373,-257
14327,-392,-245
14328,-398,-235
14329,-398,-219
14330,-389,-208
14331,-365,-186
14332,-348,-176
14333,-322,-159
14334,-309,-153
14335,-293,-139
14336,-287,-129
14337,-273,-117
14338,-240,-116
14339,-135,-133
14340,105,-179
14341,550,-257
14342,1220,-359
14343,2061,-479
14344,2911,-618
14345,3551,-789
14346,3763,-1018
14347,3427,-1328
14348,2567,-1722
14349,1353,-2166
14350,41,-2586
14351,-1107,-2889
14352,-1907,-2988
14353,-2291,-2842
14354,-2299,-2466
14355,-2049,-1933
14356,-1680,-1341
14357,-1313,-789
14358,-1022,-341
14359,-831,-23
14360,-724,181
14361,-674,300
14362,-649,374
14363,-632,427
14364,-615,479
14365,-601,534
14366,-583,598
14367,-569,672
14368,-541,756
14369,-513,852
14370,-467,957
14371,-407,1077
14372,-335,1196
14373,-240,1327
14374,-141,1442
14375,-21,1552
14376,97,1632
14377,227,1690
14378,356,1710
14379,491,1699
14380,619,1655
14381,740,1582
14382,839,1485
14383,915,1368
14384,956,1239
14385,962,1104
14386,926,968
14387,854,837
14388,746,713
14389,613,598
14390,464,492
14391,314,397
14392,170,314
14393,44,242
14394,-63,180
14395,-148,122
14396,-218,66
14397,-274,6
14398,-323,-56
14399,-365,-118
14400,-401,-172
14401,-425,-216
14402,-436,-246
14403,-433,-267
14404,-419,-279
14405,-401,-290
14406,-386,-297
14407,-381,-302
14408,-386,-302
14409,-398,-299
14410,-410,-291
14411,-423,-282
14412,-421,-274
14413,-421,-264
14414,-398,-256
14415,-388,-243
14416,-361,-231
14417,-348,-210
14418,-330,-195
14419,-316,-170
14420,-305,-155
14421,-284,-131
14422,-267,-116
14423,-241,-92
14424,-222,-72
14425,-209,-47
14426,-211,-25
14427,-209,-11
14428,-164,-14
14429,-1,-47
14430,355,-117
14431,955,-232
14432,1764,-397
14433,2650,-620
14434,3396,-908
14435,3776,-1272
14436,3632,-1711
14437,2944,-2206
14438,1843,-2705
14439,565,-3135
14440,-627,-3404
14441,-1527,-3443
14442,-2036,-3218
14443,-2164,-2762
14444,-2005,-2149
14445,-1694,-1492
14446,-1353,-886
14447,-1070,-402
14448,-878,-53
14449,-772,173
14450,-719,320
14451,-690,417
14452,-661,499
14453,-634,571
14454,-603,643
14455,-587,712
14456,-561,785
14457,-547,865
14458,-508,953
14459,-469,1061
14460,-413,1175
14461,-351,1311
14462,-287,1440
14463,-206,1582
14464,-123,1703
14465,-20,1817
14466,83,1896
14467,196,1946
14468,305,1954
14469,416,1925
14470,522,1860
14471,622,1766
14472,706,1647
14473,763,1508
14474,777,1352
14475,746,1183
14476,671,1007
14477,562,836
14478,442,676
14479,318,535
14480,212,410
14481,120,297
14482,41,189
14483,-24,83
14484,-95,-20
14485,-150,-111
14486,-212,-189
14487,-252,-245
14488,-283,-288
14489,-289,-311
14490,-284,-326
14491,-268,-334
14492,-239,-342
14493,-179,-362
14494,-34,-395
14495,253,-450
14496,730,-507
14497,1374,-558
14498,2083,-580
14499,2670,-576
14500,2930,-551
14501,2712,-540
14502,1991,-569
14503,886,-675
14504,-381,-866
14505,-1565,-1143
14506,-2470,-1470
14507,-2995,-1791
14508,-3131,-2030
14509,-2935,-2114
14510,-2502,-1999
14511,-1941,-1693
14512,-1361,-1252
14513,-855,-765
14514,-486,-319
14515,-269,29
14516,-184,266
14517,-177,409
14518,-205,493
14519,-232,551
14520,-246,599
14521,-250,647
14522,-236,694
14523,-216,738
14524,-170,777
14525,-113,808
14526,-35,833
14527,59,857
14528,169,884
14529,303,918
14530,452,953
14531,618,985
14532,782,997
14533,934,990
14534,1063,957
14535,1163,904
14536,1232,839
14537,1265,763
14538,1259,683
14539,1212,596
14540,1124,507
14541,1007,415
14542,873,329
14543,739,246
14544,612,176
14545,501,114
14546,403,66
14547,322,26
14548,253,-2
14549,200,-23
14550,160,-35
14551,134,-44
14552,115,-47
14553,101,-48
14554,90,-43
14555,71,-35
14556,50,-22
14557,10,-7
14558,-35,5
14559,-96,11
14560,-164,7
14561,-233,-4
14562,-305,-23
14563,-363,-42
14564,-417,-62
14565,-454,-84
14566,-485,-109
14567,-514,-146
14568,-545,-192
14569,-565,-260
14570,-530,-344
14571,-370,-453
14572,-3,-581
14573,617,-734
14574,1463,-908
14575,2409,-1115
14576,3248,-1362
14577,3754,-1666
14578,3755,-2024
14579,3207,-2429
14580,2208,-2838
14581,975,-3196
14582,-235,-3422
14583,-1193,-3459
14584,-1770,-3261
14585,-1946,-2847
14586,-1807,-2263
14587,-1484,-1610
14588,-1118,-973
14589,-805,-438
14590,-593,-33
14591,-471,239
14592,-412,415
14593,-372,528
14594,-337,615
14595,-294,695
14596,-257,777
14597,-235,861
14598,-226,952
14599,-244,1049
14600,-258,1155
14601,-288,1268
14602,-304,1386
14603,-321,1508
14604,-325,1622
14605,-316,1731
14606,-291,1817
14607,-242,1881
14608,-174,1903
14609,-84,1884
14610,22,1815
14611,139,1706
14612,258,1563
14613,372,1398
14614,469,1221
14615,541,1038
14616,580,852
14617,584,669
14618,553,493
14619,493,331
14620,414,190
14621,327,72
14622,244,-19
14623,174,-91
14624,122,-141
14625,89,-181
14626,73,-205
14627,70,-226
14628,74,-235
14629,83,-243
14630,90,-240
14631,96,-238
14632,98,-229
14633,97,-223
14634,93,-213
14635,89,-208
14636,85,-199
14637,81,-191
14638,77,-179
14639,68,-167
14640,55,-149
14641,33,-131
14642,6,-111
14643,-28,-94
14644,-69,-83
14645,-120,-80
14646,-181,-83
14647,-248,-92
14648,-316,-102
14649,-376,-114
14650,-425,-128
14651,-461,-145
14652,-490,-168
14653,-513,-197
14654,-535,-228
14655,-550,-256
14656,-557,-279
14657,-551,-294
14658,-534,-302
14659,-510,-302
14660,-485,-299
14661,-463,-293
14662,-447,-286
14663,-437,-277
14664,-433,-268
14665,-432,-260
14666,-431,-253
14667,-425,-248
14668,-412,-246
14669,-390,-246
14670,-367,-244
14671,-340,-240
14672,-318,-232
14673,-293,-221
14674,-266,-208
14675,-238,-193
14676,-202,-180
14677,-173,-165
14678,-141,-153
14679,-118,-136
14680,-101,-120
14681,-86,-98
14682,-83,-78
14683,-82,-55
14684,-95,-36
14685,-116,-21
14686,-154,-6
14687,-209,3
14688,-280,10
14689,-348,0
14690,-361,-34
14691,-235,-113
14692,119,-247
14693,761,-447
14694,1660,-712
14695,2684,-1040
14696,3601,-1419
14697,4162,-1839
14698,4182,-2283
14699,3617,-2730
14700,2587,-3136
14701,1335,-3450
14702,137,-3600
14703,-785,-3540
14704,-1325,-3241
14705,-1502,-2742
14706,-1422,-2107
14707,-1218,-1448
14708,-1002,-845
14709,-837,-371
14710,-740,-31
14711,-692,182
14712,-672,320
14713,-654,406
14714,-633,478
14715,-603,541
14716,-566,606
14717,-533,672
14718,-490,742
14719,-463,819
14720,-417,903
14721,-385,1003
14722,-336,1113
