TIMESTAMP,II,V
41336,3423,748
41337,4413,-187
41338,5203,-1336
41339,5630,-2527
41340,5485,-3562
41341,4661,-4292
41342,3239,-4610
41343,1511,-4499
41344,-118,-4003
41345,-1297,-3238
41346,-1901,-2350
41347,-2027,-1499
41348,-1902,-791
41349,-1720,-272
41350,-1527,96
41351,-1264,376
41352,-889,615
41353,-443,815
41354,-124,929
41355,-92,913
41356,-423,771
41357,-982,553
41358,-1531,359
41359,-1849,248
41360,-1847,250
41361,-1612,324
41362,-1293,416
41363,-1050,488
41364,-874,538
41365,-714,598
41366,-460,690
41367,-89,817
41368,300,932
41369,573,988
41370,580,947
41371,303,810
41372,-183,620
41373,-701,430
41374,-1094,292
41375,-1272,212
41376,-1227,193
41377,-1040,200
41378,-780,230
41379,-476,282
41380,-123,382
41381,336,542
41382,871,751
41383,1401,960
41384,1751,1103
41385,1782,1119
41386,1418,986
41387,746,734
41388,-43,441
41389,-709,195
41390,-1072,71
41391,-1068,89
41392,-744,232
41393,-267,434
41394,183,627
41395,441,750
41396,426,778
41397,187,728
41398,-158,644
41399,-453,572
41400,-636,527
41401,-730,493
41402,-832,441
41403,-1011,355
41404,-1256,251
41405,-1471,165
41406,-1541,140
41407,-1419,178
41408,-1137,273
41409,-790,387
41410,-462,505
41411,-199,607
41412,-23,690
41413,45,724
41414,-23,696
41415,-251,586
41416,-603,426
41417,-989,256
41418,-1297,134
41419,-1437,85
41420,-1398,108
41421,-1224,173
41422,-1022,247
41423,-860,310
41424,-777,367
41425,-751,427
41426,-739,509
41427,-679,617
41428,-543,755
41429,-306,916
41430,16,1087
41431,384,1238
41432,691,1324
41433,830,1303
41434,712,1149
41435,333,872
41436,-205,530
41437,-754,197
41438,-1161,-58
41439,-1354,-202
41440,-1355,-239
41441,-1242,-204
41442,-1075,-126
41443,-892,-21
41444,-640,114
41445,-323,292
41446,56,477
41447,362,647
41448,486,715
41449,310,669
41450,-142,489
41451,-733,254
41452,-1272,31
41453,-1582,-98
41454,-1646,-117
41455,-1541,-52
41456,-1425,51
41457,-1359,160
41458,-1298,284
41459,-1062,447
41460,-525,643
41461,376,812
41462,1521,830
41463,2735,573
41464,3824,-20
41465,4664,-900
41466,5176,-1915
41467,5304,-2871
41468,4984,-3597
41469,4186,-4005
41470,2966,-4086
41471,1489,-3898
41472,20,-3507
41473,-1194,-2989
41474,-2005,-2416
41475,-2398,-1857
41476,-2484,-1374
41477,-2392,-999
41478,-2215,-731
41479,-1980,-533
41480,-1668,-359
41481,-1248,-170
41482,-762,32
41483,-262,222
41484,137,364
41485,351,424
41486,349,398
41487,157,299
41488,-138,162
41489,-475,24
41490,-763,-96
41491,-1006,-178
41492,-1175,-236
41493,-1264,-259
41494,-1245,-261
41495,-1071,-223
41496,-783,-165
41497,-440,-98
41498,-182,-62
41499,-89,-82
41500,-195,-169
41501,-409,-293
41502,-631,-421
41503,-752,-512
41504,-719,-543
41505,-517,-509
41506,-152,-412
41507,349,-270
41508,925,-105
41509,1443,35
41510,1740,102
41511,1691,58
41512,1289,-95
41513,679,-304
41514,71,-496
41515,-353,-608
41516,-539,-622
41517,-540,-560
41518,-464,-471
41519,-367,-387
41520,-266,-318
41521,-144,-257
41522,-6,-191
41523,97,-121
41524,107,-61
41525,16,-23
41526,-140,-14
41527,-285,-27
41528,-383,-58
41529,-437,-96
41530,-481,-134
41531,-531,-158
41532,-568,-156
41533,-564,-129
41534,-502,-88
41535,-422,-56
41536,-392,-55
41537,-444,-85
41538,-579,-134
41539,-723,-173
41540,-805,-182
41541,-791,-159
41542,-707,-115
41543,-625,-74
41544,-588,-50
41545,-611,-51
41546,-650,-69
41547,-666,-92
41548,-628,-102
41549,-543,-85
41550,-442,-36
41551,-357,39
41552,-322,121
41553,-354,187
41554,-466,224
41555,-634,238
41556,-811,248
41557,-919,276
41558,-874,330
41559,-637,398
41560,-230,456
41561,262,480
41562,709,457
41563,1012,388
41564,1122,286
41565,1051,163
41566,849,33
41567,566,-98
41568,242,-221
41569,-111,-331
41570,-450,-420
41571,-757,-479
41572,-933,-504
41573,-963,-477
41574,-809,-422
41575,-554,-328
41576,-292,-257
41577,-131,-207
41578,-134,-222
41579,-249,-259
41580,-413,-302
41581,-508,-298
41582,-506,-237
41583,-421,-131
41584,-305,-15
41585,-182,86
41586,10,172
41587,372,257
41588,1021,348
41589,1968,394
41590,3110,299
41591,4226,-49
41592,5053,-711
41593,5373,-1640
41594,5064,-2687
41595,4167,-3639
41596,2851,-4303
41597,1399,-4558
41598,94,-4399
41599,-851,-3908
41600,-1351,-3219
41601,-1454,-2468
41602,-1282,-1758
41603,-959,-1147
41604,-583,-656
41605,-212,-283
41606,96,-20
41607,281,135
41608,291,188
41609,122,154
41610,-176,65
41611,-513,-41
41612,-799,-123
41613,-1002,-169
41614,-1113,-180
41615,-1164,-170
41616,-1154,-164
41617,-1094,-152
41618,-982,-154
41619,-848,-143
41620,-731,-138
41621,-648,-119
41622,-609,-105
41623,-572,-84
41624,-508,-71
41625,-388,-60
41626,-209,-51
41627,27,-28
41628,318,32
41629,643,134
41630,971,262
41631,1212,365
41632,1292,392
41633,1161,310
41634,842,133
41635,443,-80
41636,73,-264
41637,-175,-373
41638,-284,-400
41639,-288,-376
41640,-247,-337
41641,-193,-302
41642,-137,-269
41643,-73,-223
41644,3,-154
41645,95,-56
41646,206,67
41647,368,215
41648,584,378
41649,829,535
41650,1011,651
41651,1013,683
41652,765,616
41653,296,468
41654,-249,301
41655,-692,179
41656,-894,151
41657,-843,210
41658,-634,324
41659,-392,441
41660,-225,528
41661,-151,573
41662,-172,575
41663,-260,537
41664,-419,469
41665,-632,381
41666,-853,309
41667,-1008,279
41668,-1029,320
41669,-902,414
41670,-665,539
41671,-401,645
41672,-155,723
41673,39,766
41674,198,800
41675,299,827
41676,301,842
41677,156,824
41678,-166,760
41679,-596,665
41680,-1013,582
41681,-1272,560
41682,-1286,628
41683,-1066,774
41684,-702,959
41685,-310,1132
41686,29,1262
41687,294,1338
41688,514,1369
41689,709,1357
41690,864,1300
41691,929,1186
41692,847,1021
41693,614,822
41694,276,633
41695,-84,486
41696,-373,400
41697,-560,366
41698,-615,367
41699,-595,385
41700,-511,399
41701,-455,416
41702,-438,403
41703,-508,391
41704,-628,352
41705,-725,340
41706,-723,352
41707,-564,425
41708,-302,536
41709,-38,663
41710,106,776
41711,84,855
41712,-33,921
41713,-103,984
41714,23,1056
41715,427,1100
41716,1112,1057
41717,2013,835
41718,3025,366
41719,4004,-385
41720,4760,-1372
41721,5093,-2479
41722,4839,-3527
41723,3973,-4330
41724,2646,-4736
41725,1168,-4685
41726,-109,-4207
41727,-924,-3422
41728,-1221,-2490
41729,-1138,-1580
41730,-932,-822
41731,-823,-288
41732,-900,27
41733,-1089,184
41734,-1230,275
41735,-1195,367
41736,-981,483
41737,-698,588
41738,-505,640
41739,-496,614
41740,-647,538
41741,-864,457
41742,-1016,418
41743,-1058,435
41744,-975,483
41745,-834,548
41746,-680,586
41747,-562,611
41748,-511,603
41749,-529,584
41750,-611,553
41751,-713,527
41752,-787,521
41753,-790,540
41754,-717,576
41755,-582,601
41756,-432,601
41757,-270,572
41758,-108,537
41759,62,518
41760,218,532
41761,318,556
41762,324,567
41763,242,544
41764,122,493
41765,53,439
41766,99,418
41767,260,439
41768,469,492
41769,632,547
41770,663,578
41771,550,574
41772,334,545
41773,91,508
41774,-119,480
41775,-261,465
41776,-346,462
41777,-386,469
41778,-408,485
41779,-423,505
41780,-426,536
41781,-401,579
41782,-319,643
41783,-160,729
41784,58,829
41785,268,913
41786,378,951
41787,309,912
41788,63,807
41789,-281,664
41790,-597,539
41791,-792,461
41792,-861,437
41793,-871,428
41794,-905,411
41795,-991,368
41796,-1084,328
41797,-1097,317
41798,-987,354
41799,-791,412
41800,-600,458
41801,-497,456
41802,-487,415
41803,-496,374
41804,-427,381
41805,-238,451
41806,3,564
41807,169,669
41808,154,731
41809,-58,737
41810,-364,719
41811,-617,710
41812,-704,736
41813,-608,796
41814,-390,878
41815,-138,958
41816,110,1030
41817,361,1086
41818,631,1121
41819,908,1119
41820,1105,1068
41821,1131,960
41822,939,812
41823,555,642
41824,96,494
41825,-335,387
41826,-645,335
41827,-859,333
41828,-974,360
41829,-1063,417
41830,-1071,473
41831,-988,557
41832,-784,634
41833,-495,727
41834,-239,791
41835,-109,825
41836,-171,823
41837,-372,812
41838,-599,833
41839,-712,908
41840,-632,1047
41841,-347,1213
41842,127,1364
41843,763,1429
41844,1577,1353
41845,2554,1068
41846,3614,520
41847,4563,-315
41848,5137,-1384
41849,5110,-2546
41850,4419,-3581
41851,3217,-4264
41852,1798,-4448
41853,494,-4121
41854,-480,-3405
41855,-1059,-2502
41856,-1311,-1604
41857,-1347,-838
41858,-1253,-249
41859,-1091,171
41860,-911,453
41861,-771,619
41862,-732,690
41863,-801,690
41864,-932,662
41865,-1035,641
41866,-1033,661
41867,-921,714
41868,-736,786
41869,-577,848
41870,-476,881
41871,-476,891
41872,-522,871
41873,-599,853
41874,-665,815
41875,-711,788
41876,-738,757
41877,-735,743
41878,-712,744
41879,-663,759
41880,-605,778
41881,-539,785
41882,-472,776
41883,-389,752
41884,-276,733
41885,-127,724
41886,43,735
41887,213,750
41888,341,760
41889,417,753
41890,439,735
41891,432,717
41892,416,713
41893,402,727
41894,386,751
41895,361,768
41896,329,770
41897,297,753
41898,275,731
41899,263,714
41900,241,713
41901,198,726
41902,121,744
41903,27,759
41904,-72,775
41905,-150,793
41906,-206,822
41907,-242,856
41908,-270,890
41909,-299,902
41910,-326,897
41911,-331,877
41912,-283,875
41913,-148,907
41914,73,988
41915,341,1094
41916,565,1190
41917,652,1227
41918,547,1195
41919,268,1097
41920,-101,979
41921,-456,866
41922,-710,795
41923,-841,757
41924,-854,757
41925,-785,775
41926,-669,816
41927,-538,874
41928,-431,942
41929,-385,994
41930,-429,1011
41931,-562,976
41932,-738,907
41933,-883,830
41934,-948,785
41935,-903,796
41936,-775,871
41937,-592,997
41938,-387,1158
41939,-161,1339
41940,108,1531
41941,399,1707
41942,662,1831
41943,798,1849
41944,738,1738
41945,494,1508
41946,177,1231
41947,-50,993
41948,-81,866
41949,84,856
41950,323,928
41951,470,1000
41952,428,1030
41953,163,989
41954,-215,904
41955,-619,806
41956,-912,718
41957,-1066,675
41958,-1031,667
41959,-853,723
41960,-566,817
41961,-252,949
41962,3,1077
41963,140,1173
41964,128,1224
41965,-14,1229
41966,-229,1223
41967,-426,1229
41968,-492,1286
41969,-312,1393
41970,177,1520
41971,969,1587
41972,1974,1495
41973,3034,1140
41974,3992,481
41975,4688,-451
41976,5005,-1525
41977,4865,-2558
41978,4244,-3356
41979,3219,-3784
41980,1950,-3791
41981,672,-3423
41982,-405,-2791
41983,-1143,-2035
41984,-1529,-1279
41985,-1636,-612
41986,-1560,-69
41987,-1378,346
41988,-1131,657
41989,-846,883
41990,-554,1046
41991,-300,1147
41992,-130,1200
41993,-74,1202
41994,-126,1178
41995,-277,1130
41996,-464,1083
41997,-677,1036
41998,-847,987
41999,-993,941
42000,-1073,880
42001,-1110,836
42002,-1088,796
42003,-1009,794
42004,-889,809
42005,-740,843
42006,-600,876
42007,-479,903
42008,-390,927
42009,-314,951
42010,-242,980
42011,-145,1002
42012,-14,1019
42013,166,1029
42014,394,1047
42015,635,1074
42016,823,1105
42017,879,1106
42018,758,1055
42019,489,943
42020,171,803
42021,-66,682
42022,-141,627
42023,-47,651
42024,139,736
42025,323,840
42026,428,926
42027,440,976
42028,382,997
42029,294,997
42030,201,993
42031,113,987
42032,26,985
42033,-54,982
42034,-126,987
42035,-184,991
42036,-224,999
42037,-250,997
42038,-264,992
42039,-276,976
42040,-290,965
42041,-312,954
42042,-342,951
42043,-370,944
42044,-392,935
42045,-397,914
42046,-381,894
42047,-356,872
42048,-328,867
42049,-314,868
42050,-317,881
42051,-333,889
42052,-348,896
42053,-351,896
42054,-331,902
42055,-296,910
42056,-260,922
42057,-240,929
42058,-251,926
42059,-291,910
42060,-349,896
42061,-395,898
42062,-399,932
42063,-332,1006
42064,-188,1120
42065,7,1255
42066,205,1393
42067,356,1505
42068,439,1580
42069,471,1608
42070,497,1595
42071,555,1542
42072,643,1455
42073,740,1336
42074,801,1201
42075,800,1059
42076,732,939
42077,597,835
42078,412,757
42079,185,684
42080,-52,628
42081,-269,590
42082,-403,596
42083,-455,643
42084,-383,723
42085,-254,813
42086,-71,873
42087,95,902
42088,205,880
42089,214,834
42090,108,776
42091,-78,732
42092,-260,736
42093,-338,801
42094,-256,934
42095,-26,1102
42096,277,1268
42097,576,1380
42098,876,1412
42099,1265,1342
42100,1875,1156
42101,2762,815
42102,3822,277
42103,4778,-484
42104,5292,-1425
42105,5132,-2417
42106,4295,-3268
42107,3030,-3787
42108,1713,-3855
42109,664,-3485
42110,16,-2802
42111,-304,-1999
42112,-455,-1245
42113,-575,-644
42114,-697,-216
42115,-779,68
42116,-783,255
42117,-714,375
42118,-624,447
42119,-568,473
42120,-542,481
42121,-520,481
42122,-461,491
42123,-372,505
42124,-269,511
42125,-222,503
42126,-193,473
42127,-204,446
42128,-167,421
42129,-92,438
42130,39,464
42131,181,513
42132,280,535
42133,299,533
42134,243,497
42135,153,452
42136,94,419
42137,107,413
42138,181,422
42139,269,413
42140,305,362
42141,271,263
42142,204,143
42143,184,43
42144,276,4
42145,493,33
42146,779,111
42147,1045,196
42148,1213,255
42149,1249,269
42150,1169,247
42151,1026,206
42152,879,173
42153,774,165
42154,717,185
42155,686,219
42156,627,249
42157,499,257
42158,300,244
42159,77,224
42160,-98,222
42161,-170,245
42162,-128,297
42163,-24,357
42164,79,411
42165,130,449
42166,135,482
42167,132,519
42168,156,564
42169,193,598
42170,208,606
42171,137,570
42172,-23,498
42173,-236,411
42174,-420,343
42175,-513,310
42176,-488,319
42177,-378,354
42178,-228,405
42179,-78,455
42180,68,504
42181,208,545
42182,330,574
42183,399,585
42184,381,572
42185,278,542
42186,133,512
42187,4,495
42188,-73,499
42189,-106,518
42190,-129,548
42191,-153,592
42192,-168,661
42193,-129,764
42194,-10,899
42195,171,1038
42196,364,1148
42197,520,1198
42198,628,1182
42199,715,1109
42200,817,1011
42201,940,902
42202,1062,802
42203,1153,709
42204,1189,636
42205,1166,575
42206,1098,535
42207,959,494
42208,754,456
42209,456,409
42210,127,364
42211,-202,329
42212,-418,312
42213,-508,321
42214,-442,337
42215,-271,365
42216,-46,391
42217,171,426
42218,325,468
42219,378,516
42220,325,575
42221,204,645
42222,107,743
42223,140,874
42224,396,1036
42225,907,1194
42226,1642,1290
42227,2536,1244
42228,3498,985
42229,4424,470
42230,5195,-281
42231,5651,-1188
42232,5646,-2110
42233,5100,-2890
42234,4061,-3390
42235,2721,-3539
42236,1369,-3342
42237,285,-2872
42238,-352,-2233
42239,-522,-1535
42240,-359,-869
42241,-82,-316
42242,97,78
42243,50,291
42244,-216,350
42245,-578,318
42246,-873,277
42247,-983,281
42248,-878,354
42249,-651,454
42250,-391,548
42251,-207,599
42252,-68,618
42253,23,633
42254,151,656
42255,263,699
42256,360,717
42257,369,715
42258,312,667
42259,215,610
42260,121,543
42261,57,491
42262,12,439
42263,-24,391
42264,-44,349
42265,-37,325
42266,27,332
42267,142,363
42268,283,403
42269,419,433
42270,519,442
42271,584,429
42272,630,410
42273,683,397
42274,763,401
42275,879,421
42276,1012,452
42277,1125,478
42278,1164,483
42279,1093,456
42280,915,406
42281,683,353
42282,463,322
42283,319,326
42284,272,368
42285,301,431
42286,371,510
42287,447,595
42288,510,687
42289,549,770
42290,564,838
42291,551,866
42292,512,859
42293,447,819
42294,365,772
42295,259,728
42296,128,698
42297,-36,668
42298,-211,638
42299,-368,603
42300,-468,578
42301,-497,568
42302,-457,581
42303,-380,608
42304,-290,642
42305,-197,673
42306,-97,706
42307,15,744
42308,123,789
42309,194,831
42310,208,858
42311,171,860
42312,132,841
42313,136,813
42314,196,794
42315,266,788
42316,267,793
42317,154,801
42318,-47,815
42319,-238,848
42320,-314,919
42321,-225,1028
42322,-9,1160
42323,238,1275
42324,433,1341
42325,553,1339
42326,641,1286
42327,759,1205
42328,937,1129
42329,1150,1061
42330,1323,1002
42331,1385,928
42332,1300,840
42333,1073,727
42334,761,621
42335,407,522
42336,89,457
42337,-181,418
42338,-348,410
42339,-438,431
42340,-432,468
42341,-368,527
42342,-262,580
42343,-138,628
42344,-22,657
42345,67,672
42346,111,692
42347,99,723
42348,44,784
42349,3,874
42350,60,1002
42351,309,1160
42352,819,1332
42353,1580,1454
42354,2522,1438
42355,3509,1172
42356,4400,580
42357,5051,-342
42358,5344,-1491
42359,5199,-2678
42360,4602,-3676
42361,3630,-4298
42362,2452,-4443
42363,1284,-4134
42364,323,-3485
42365,-325,-2666
42366,-671,-1835
42367,-796,-1105
42368,-800,-524
42369,-745,-90
42370,-649,229
42371,-504,463
42372,-320,638
42373,-132,751
42374,14,817
42375,62,826
42376,27,806
42377,-84,761
42378,-182,729
42379,-248,716
42380,-219,725
42381,-156,751
42382,-67,758
42383,-42,754
42384,-69,705
42385,-158,644
42386,-262,560
42387,-352,492
42388,-408,437
42389,-409,421
42390,-345,443
42391,-201,507
42392,18,600
42393,282,693
42394,520,757
42395,663,767
42396,675,723
42397,576,642
42398,449,567
42399,390,536
42400,470,568
42401,702,653
42402,1009,756
42403,1281,827
42404,1402,831
42405,1315,755
42406,1053,632
42407,714,507
42408,417,431
42409,241,422
42410,195,477
42411,233,560
42412,301,651
42413,371,729
42414,451,807
42415,545,878
42416,632,944
42417,651,971
42418,548,950
42419,316,874
42420,7,777
42421,-279,693
42422,-459,658
42423,-503,669
42424,-440,710
42425,-339,741
42426,-247,750
42427,-189,730
42428,-133,711
42429,-52,711
42430,81,749
42431,250,815
42432,412,889
42433,505,939
42434,478,946
42435,312,903
42436,36,823
42437,-279,728
42438,-547,646
42439,-701,595
42440,-719,581
42441,-630,599
42442,-487,639
42443,-343,692
42444,-222,756
42445,-111,834
42446,19,933
42447,194,1051
42448,407,1185
42449,627,1317
42450,803,1434
42451,901,1512
42452,909,1539
42453,843,1500
42454,736,1398
42455,614,1234
42456,492,1036
42457,372,823
42458,255,637
42459,155,491
42460,85,412
42461,62,386
42462,76,408
42463,99,445
42464,108,490
42465,72,524
42466,17,552
42467,-54,579
42468,-98,603
42469,-113,631
42470,-100,645
42471,-74,647
42472,-53,636
42473,-44,624
42474,-46,638
42475,-60,684
42476,-73,776
42477,-70,892
42478,-12,1024
42479,160,1144
42480,519,1232
42481,1126,1251
42482,1985,1139
42483,3029,818
42484,4092,220
42485,4947,-669
42486,5368,-1770
42487,5203,-2917
42488,4448,-3889
42489,3257,-4495
42490,1897,-4624
42491,665,-4292
42492,-222,-3606
42493,-678,-2734
42494,-755,-1830
42495,-598,-1020
42496,-369,-366
42497,-198,98
42498,-151,381
42499,-229,502
42500,-386,517
42501,-554,472
42502,-671,430
42503,-704,412
42504,-651,435
42505,-561,470
42506,-459,508
42507,-411,523
42508,-380,520
42509,-391,513
42510,-373,499
42511,-342,509
42512,-272,513
42513,-191,537
42514,-115,548
42515,-63,561
42516,-44,554
42517,-46,536
42518,-52,505
42519,-42,469
42520,3,439
42521,84,421
42522,196,422
42523,323,439
42524,447,469
42525,552,503
42526,615,528
42527,623,530
42528,571,502
42529,483,447
42530,398,385
42531,362,335
42532,396,319
42533,493,338
42534,608,384
42535,694,433
42536,715,476
42537,669,505
42538,576,530
42539,471,553
42540,379,581
42541,319,604
42542,282,623
42543,259,628
42544,229,627
42545,181,619
42546,112,615
42547,31,615
42548,-40,627
42549,-84,642
42550,-94,664
42551,-84,679
42552,-72,685
42553,-74,673
42554,-95,649
42555,-132,619
42556,-172,595
42557,-215,582
42558,-263,584
42559,-324,593
42560,-390,605
42561,-448,611
42562,-475,613
42563,-465,607
42564,-420,596
42565,-361,579
42566,-307,563
42567,-266,555
42568,-240,563
42569,-211,591
42570,-176,638
42571,-135,695
42572,-101,754
42573,-89,800
42574,-101,840
42575,-123,879
42576,-128,935
42577,-84,1015
42578,27,1120
42579,211,1230
42580,450,1325
42581,709,1374
42582,932,1365
42583,1066,1285
42584,1060,1149
42585,906,965
42586,632,769
42587,321,585
42588,59,455
42589,-90,389
42590,-110,398
42591,-52,454
42592,23,528
42593,39,585
42594,-8,605
42595,-112,595
42596,-225,561
42597,-313,531
42598,-364,508
42599,-371,501
42600,-361,507
42601,-336,522
42602,-313,566
42603,-283,637
42604,-228,755
42605,-116,903
42606,101,1073
42607,467,1228
42608,1021,1328
42609,1768,1310
42610,2676,1107
42611,3650,648
42612,4532,-99
42613,5134,-1105
42614,5272,-2251
42615,4854,-3351
42616,3923,-4189
42617,2667,-4605
42618,1355,-4532
42619,252,-4030
42620,-480,-3236
42621,-818,-2335
42622,-860,-1477
42623,-757,-771
42624,-641,-251
42625,-575,88
42626,-562,292
42627,-556,407
42628,-526,483
42629,-460,534
42630,-385,573
42631,-341,578
42632,-350,560
42633,-422,511
42634,-506,468
42635,-583,445
42636,-582,457
42637,-526,501
42638,-389,548
42639,-240,599
42640,-95,619
42641,-9,629
42642,0,612
42643,-63,589
42644,-174,548
42645,-286,505
42646,-355,458
42647,-355,422
42648,-287,400
42649,-172,395
42650,-43,407
42651,81,426
42652,183,443
42653,268,448
42654,348,447
42655,445,448
42656,577,471
42657,752,523
42658,941,600
42659,1100,677
42660,1173,727
42661,1128,722
