TIMESTAMP,II,V
18868,-824,2452
18869,-395,2209
18870,584,1293
18871,1949,-404
18872,3399,-2245
18873,4705,-3371
18874,5572,-3407
18875,5495,-2534
18876,4066,-1131
18877,1627,358
18878,-736,1422
18879,-2032,1718
18880,-2180,1394
18881,-1800,947
18882,-1462,761
18883,-1300,819
18884,-1248,886
18885,-1264,827
18886,-1330,727
18887,-1386,691
18888,-1392,703
18889,-1363,669
18890,-1344,569
18891,-1335,448
18892,-1311,334
18893,-1271,230
18894,-1256,160
18895,-1304,154
18896,-1366,163
18897,-1390,133
18898,-1362,62
18899,-1328,-1
18900,-1326,-22
18901,-1360,-5
18902,-1429,31
18903,-1490,50
18904,-1488,11
18905,-1406,-71
18906,-1311,-143
18907,-1265,-176
18908,-1263,-212
18909,-1245,-298
18910,-1187,-418
18911,-1110,-514
18912,-1045,-574
18913,-989,-646
18914,-924,-770
18915,-829,-913
18916,-709,-1010
18917,-576,-1054
18918,-455,-1108
18919,-359,-1225
18920,-293,-1377
18921,-232,-1482
18922,-159,-1505
18923,-80,-1483
18924,-26,-1472
18925,2,-1476
18926,20,-1451
18927,37,-1360
18928,21,-1229
18929,-37,-1128
18930,-103,-1109
18931,-130,-1139
18932,-140,-1127
18933,-195,-1012
18934,-319,-841
18935,-445,-728
18936,-489,-759
18937,-432,-899
18938,-352,-1030
18939,-331,-1052
18940,-384,-972
18941,-457,-877
18942,-496,-848
18943,-493,-877
18944,-472,-906
18945,-448,-876
18946,-429,-804
18947,-426,-749
18948,-448,-760
18949,-466,-805
18950,-438,-826
18951,-368,-804
18952,-322,-789
18953,-352,-810
18954,-429,-835
18955,-469,-818
18956,-438,-770
18957,-380,-726
18958,-366,-693
18959,-413,-648
18960,-477,-591
18961,-502,-545
18962,-479,-537
18963,-438,-556
18964,-413,-587
18965,-401,-621
18966,-383,-656
18967,-365,-666
18968,-374,-638
18969,-419,-594
18970,-469,-594
18971,-475,-650
18972,-429,-713
18973,-376,-728
18974,-366,-705
18975,-397,-679
18976,-432,-665
18977,-450,-653
18978,-466,-647
18979,-482,-651
18980,-475,-648
18981,-432,-622
18982,-390,-587
18983,-381,-564
18984,-395,-559
18985,-387,-559
18986,-346,-546
18987,-322,-550
18988,-357,-581
18989,-405,-587
18990,-396,-510
18991,-344,-392
18992,-337,-341
18993,-385,-349
18994,-403,-330
18995,-351,-305
18996,-312,-394
18997,-336,-528
18998,-348,-481
18999,-299,-271
19000,-284,-273
19001,-357,-625
19002,-338,-749
19003,51,174
19004,803,2132
19005,1513,3979
19006,1691,4383
19007,1193,3083
19008,336,1087
19009,-358,-339
19010,-586,-752
19011,-449,-593
19012,-266,-457
19013,-220,-534
19014,-259,-682
19015,-284,-737
19016,-295,-689
19017,-340,-614
19018,-382,-589
19019,-388,-585
19020,-365,-551
19021,-352,-476
19022,-325,-419
19023,-274,-403
19024,-251,-384
19025,-271,-337
19026,-268,-303
19027,-198,-343
19028,-151,-401
19029,-229,-361
19030,-380,-164
19031,-418,42
19032,-190,27
19033,357,-305
19034,1188,-914
19035,2219,-1827
19036,3353,-3075
19037,4507,-4344
19038,5493,-4961
19039,5919,-4463
19040,5319,-3043
19041,3596,-1307
19042,1266,201
19043,-784,1132
19044,-1922,1315
19045,-2141,923
19046,-1888,458
19047,-1585,303
19048,-1383,390
19049,-1262,454
19050,-1221,437
19051,-1258,440
19052,-1318,467
19053,-1330,442
19054,-1329,414
19055,-1388,511
19056,-1489,703
19057,-1508,775
19058,-1366,583
19059,-1165,300
19060,-1070,209
19061,-1152,378
19062,-1292,557
19063,-1362,555
19064,-1340,462
19065,-1290,466
19066,-1260,560
19067,-1238,585
19068,-1216,490
19069,-1181,369
19070,-1128,287
19071,-1087,228
19072,-1104,188
19073,-1135,194
19074,-1089,238
19075,-978,256
19076,-929,186
19077,-961,31
19078,-926,-138
19079,-741,-218
19080,-565,-169
19081,-586,-83
19082,-751,-97
19083,-829,-224
19084,-718,-360
19085,-522,-453
19086,-375,-567
19087,-268,-738
19088,-137,-868
19089,-9,-862
19090,13,-784
19091,-73,-769
19092,-118,-847
19093,12,-931
19094,253,-967
19095,420,-985
19096,412,-1018
19097,312,-1042
19098,250,-1011
19099,267,-938
19100,306,-879
19101,314,-859
19102,280,-829
19103,216,-732
19104,118,-577
19105,-9,-424
19106,-134,-323
19107,-225,-274
19108,-284,-254
19109,-324,-223
19110,-348,-157
19111,-363,-69
19112,-400,-3
19113,-482,40
19114,-572,94
19115,-600,150
19116,-533,130
19117,-406,0
19118,-295,-164
19119,-259,-248
19120,-305,-239
19121,-387,-208
19122,-436,-210
19123,-438,-214
19124,-404,-204
19125,-369,-193
19126,-322,-237
19127,-284,-328
19128,-280,-400
19129,-326,-377
19130,-393,-275
19131,-412,-220
19132,-355,-302
19133,-267,-431
19134,-226,-428
19135,-242,-276
19136,-279,-125
19137,-326,-52
19138,-359,29
19139,-186,102
19140,459,-157
19141,1628,-1117
19142,3067,-2699
19143,4481,-4252
19144,5623,-4986
19145,6091,-4520
19146,5363,-3087
19147,3386,-1326
19148,934,112
19149,-918,855
19150,-1668,927
19151,-1613,662
19152,-1347,459
19153,-1209,500
19154,-1202,662
19155,-1195,704
19156,-1116,541
19157,-981,315
19158,-859,207
19159,-817,225
19160,-874,249
19161,-966,212
19162,-1007,186
19163,-992,245
19164,-988,334
19165,-1009,349
19166,-940,256
19167,-748,146
19168,-566,94
19169,-591,125
19170,-805,196
19171,-993,245
19172,-993,217
19173,-856,109
19174,-754,-9
19175,-761,-53
19176,-796,-13
19177,-761,47
19178,-681,73
19179,-655,95
19180,-721,173
19181,-797,284
19182,-785,304
19183,-659,139
19184,-475,-157
19185,-297,-425
19186,-163,-580
19187,-68,-681
19188,11,-824
19189,106,-983
19190,224,-1050
19191,334,-994
19192,396,-936
19193,421,-997
19194,461,-1146
19195,540,-1244
19196,600,-1216
19197,577,-1111
19198,478,-1007
19199,373,-911
19200,315,-798
19201,303,-693
19202,301,-653
19203,281,-668
19204,224,-648
19205,133,-541
19206,30,-408
19207,-49,-346
19208,-81,-363
19209,-72,-383
19210,-47,-354
19211,-20,-296
19212,7,-248
19213,18,-195
19214,-8,-107
19215,-61,4
19216,-86,93
19217,-49,174
19218,15,276
19219,46,358
19220,19,317
19221,-50,174
19222,-129,91
19223,-172,148
19224,-140,207
19225,-53,114
19226,5,-74
19227,-16,-177
19228,-83,-142
19229,-128,-71
19230,-136,-54
19231,-128,-83
19232,-115,-125
19233,-90,-178
19234,-64,-251
19235,-62,-325
19236,-88,-370
19237,-118,-384
19238,-128,-389
19239,-120,-403
19240,-109,-399
19241,-98,-343
19242,-88,-238
19243,-94,-136
19244,-132,-79
19245,-172,-71
19246,-161,-75
19247,-102,-48
19248,-70,27
19249,-117,112
19250,-194,148
19251,-206,112
19252,-128,44
19253,-26,-14
19254,20,-38
19255,-13,-3
19256,-90,108
19257,-160,241
19258,-178,287
19259,-124,217
19260,-31,135
19261,27,144
19262,-9,215
19263,-106,256
19264,-164,238
19265,-127,193
19266,-52,153
19267,-37,143
19268,-98,187
19269,-161,252
19270,-152,257
19271,-71,176
19272,26,91
19273,81,87
19274,76,146
19275,32,185
19276,-19,190
19277,-54,223
19278,-69,307
19279,-71,366
19280,-68,338
19281,-62,283
19282,-50,321
19283,-30,435
19284,-6,464
19285,20,326
19286,50,160
19287,88,150
19288,122,288
19289,127,403
19290,94,387
19291,39,287
19292,-5,204
19293,-16,187
19294,22,231
19295,64,265
19296,73,252
19297,67,220
19298,122,213
19299,184,225
19300,137,219
19301,36,186
19302,60,177
19303,192,220
19304,209,254
19305,116,183
19306,169,61
19307,356,94
19308,348,288
19309,182,263
19310,469,-141
19311,1509,-206
19312,2674,1049
19313,3166,3295
19314,3142,4589
19315,3470,3294
19316,4378,127
19317,4867,-2315
19318,3835,-2197
19319,1530,-242
19320,-589,1348
19321,-1436,1375
19322,-1259,540
19323,-894,24
19324,-649,27
19325,-372,63
19326,-102,-24
19327,-48,-8
19328,-141,121
19329,-151,155
19330,-79,99
19331,-83,103
19332,-125,121
19333,-73,36
19334,32,-48
19335,43,28
19336,-12,186
19337,-28,220
19338,7,140
19339,9,104
19340,-11,132
19341,4,119
19342,64,15
19343,113,-85
19344,116,-75
19345,90,14
19346,72,47
19347,75,-37
19348,102,-170
19349,142,-249
19350,188,-276
19351,219,-311
19352,233,-374
19353,246,-418
19354,299,-431
19355,399,-455
19356,522,-537
19357,629,-647
19358,722,-737
19359,825,-798
19360,945,-873
19361,1057,-991
19362,1141,-1127
19363,1204,-1225
19364,1273,-1278
19365,1360,-1328
19366,1460,-1410
19367,1563,-1503
19368,1664,-1566
19369,1744,-1594
19370,1781,-1625
19371,1773,-1668
19372,1750,-1691
19373,1736,-1660
19374,1725,-1597
19375,1694,-1534
19376,1641,-1462
19377,1574,-1324
19378,1488,-1113
19379,1374,-913
19380,1269,-847
19381,1238,-950
19382,1307,-1118
19383,1384,-1175
19384,1353,-1047
19385,1204,-841
19386,1070,-735
19387,1056,-764
19388,1119,-798
19389,1129,-715
19390,1047,-574
19391,950,-515
19392,933,-594
19393,988,-728
19394,1046,-814
19395,1038,-805
19396,972,-741
19397,893,-699
19398,856,-735
19399,856,-793
19400,870,-778
19401,874,-681
19402,905,-649
19403,956,-759
19404,1009,-921
19405,1011,-953
19406,978,-818
19407,913,-634
19408,829,-541
19409,782,-578
19410,826,-667
19411,885,-680
19412,823,-571
19413,670,-452
19414,610,-469
19415,676,-606
19416,709,-687
19417,710,-638
19418,1011,-717
19419,1890,-1349
19420,3211,-2654
19421,4613,-4165
19422,5867,-5131
19423,6792,-5114
19424,6957,-4190
19425,5844,-2645
19426,3503,-812
19427,858,770
19428,-893,1461
19429,-1297,1140
19430,-893,444
19431,-473,98
19432,-311,172
19433,-241,268
19434,-149,167
19435,-114,20
19436,-181,11
19437,-305,153
19438,-453,361
19439,-610,538
19440,-699,582
19441,-668,471
19442,-563,288
19443,-463,145
19444,-331,35
19445,-143,-82
19446,6,-182
19447,-89,-119
19448,-431,140
19449,-751,391
19450,-749,366
19451,-459,90
19452,-242,-94
19453,-358,63
19454,-656,373
19455,-777,451
19456,-583,182
19457,-271,-182
19458,-76,-381
19459,-33,-407
19460,-30,-418
19461,-4,-484
19462,10,-545
19463,-10,-561
19464,23,-637
19465,233,-918
19466,597,-1351
19467,890,-1635
19468,917,-1547
19469,750,-1248
19470,626,-1102
19471,609,-1173
19472,541,-1171
19473,364,-937
19474,287,-732
19475,504,-874
19476,887,-1266
19477,1133,-1513
19478,1134,-1443
19479,1044,-1275
19480,993,-1240
19481,915,-1250
19482,712,-1084
19483,486,-786
19484,439,-655
19485,592,-816
19486,733,-1036
19487,710,-1062
19488,624,-956
19489,645,-914
19490,742,-939
19491,741,-884
19492,586,-741
19493,411,-641
19494,350,-634
19495,387,-612
19496,428,-511
19497,401,-377
19498,332,-299
19499,230,-232
19500,134,-99
19501,78,66
19502,111,102
19503,199,-49
19504,218,-231
19505,102,-275
19506,-76,-192
19507,-197,-85
19508,-231,-16
19509,-222,-7
19510,-210,-54
19511,-201,-44
19512,-142,105
19513,178,118
19514,1056,-594
19515,2567,-2267
19516,4346,-4244
19517,5745,-5334
19518,6180,-4821
19519,5388,-3071
19520,3549,-1112
19521,1279,283
19522,-621,995
19523,-1608,1195
19524,-1701,1007
19525,-1348,630
19526,-1013,418
19527,-876,532
19528,-899,743
19529,-1020,826
19530,-1176,853
19531,-1202,893
19532,-993,805
19533,-770,614
19534,-933,696
19535,-1500,1228
19536,-1972,1779
19537,-1956,1839
19538,-1639,1480
19539,-1466,1178
19540,-1471,1088
19541,-1367,995
19542,-1011,743
19543,-621,490
19544,-431,416
19545,-418,444
19546,-406,362
19547,-296,136
19548,-144,-48
19549,-60,-53
19550,-70,3
19551,-109,-72
19552,-115,-275
19553,-106,-429
19554,-127,-429
19555,-169,-356
19556,-174,-335
19557,-115,-412
19558,-22,-561
19559,79,-740
19560,179,-899
19561,258,-991
19562,285,-1001
19563,298,-977
19564,384,-987
19565,539,-1044
19566,638,-1090
19567,611,-1071
19568,556,-1011
19569,609,-975
19570,768,-984
19571,927,-1005
19572,1013,-991
19573,983,-898
19574,810,-691
19575,556,-403
19576,394,-153
19577,429,-56
19578,576,-122
19579,675,-254
19580,678,-322
19581,631,-228
19582,581,-1
19583,549,189
19584,561,183
19585,558,70
19586,470,76
19587,322,262
19588,305,377
19589,490,218
19590,724,-77
19591,779,-188
19592,637,-17
19593,478,203
19594,463,226
19595,590,68
19596,758,-89
19597,887,-146
19598,939,-134
19599,899,-64
19600,833,88
19601,954,168
19602,1536,-202
19603,2662,-1300
19604,4132,-2862
19605,5574,-4112
19606,6586,-4333
19607,6749,-3451
19608,5764,-1980
19609,3781,-511
19610,1544,621
19611,-47,1232
19612,-588,1252
19613,-395,912
19614,-73,681
19615,48,766
19616,47,890
19617,99,752
19618,198,501
19619,220,475
19620,160,674
19621,129,789
19622,192,674
19623,291,495
19624,345,454
19625,326,545
19626,290,619
19627,311,583
19628,427,461
19629,498,365
19630,400,346
19631,213,361
19632,196,350
19633,383,335
19634,517,391
19635,445,508
19636,362,587
19637,465,558
19638,632,466
19639,628,386
19640,490,339
19641,429,315
19642,505,326
19643,573,371
19644,563,383
19645,569,290
19646,704,105
19647,945,-97
19648,1186,-248
19649,1333,-324
19650,1379,-329
19651,1352,-306
19652,1317,-315
19653,1361,-389
19654,1550,-492
19655,1809,-553
19656,1969,-530
19657,1964,-438
19658,1909,-317
19659,1900,-206
19660,1901,-159
19661,1855,-245
19662,1808,-445
19663,1773,-560
19664,1657,-365
19665,1422,98
19666,1244,489
19667,1330,510
19668,1632,230
19669,1839,-23
19670,1742,-45
19671,1460,62
19672,1280,99
19673,1282,33
19674,1330,-13
19675,1335,39
19676,1379,130
19677,1454,178
19678,1406,177
19679,1193,160
19680,1075,105
19681,1250,-12
19682,1539,-123
19683,1596,-106
19684,1398,37
19685,1219,147
19686,1245,111
19687,1310,83
19688,1234,247
19689,1085,496
19690,1141,482
19691,1429,132
19692,1655,-144
19693,1549,35
19694,1230,490
19695,1045,643
19696,1145,233
19697,1325,-355
19698,1316,-536
19699,1073,-156
19700,813,415
19701,811,734
19702,1215,624
19703,2005,58
19704,3087,-994
19705,4367,-2417
19706,5731,-3754
19707,6899,-4410
19708,7387,-4042
19709,6706,-2736
19710,4816,-940
19711,2399,667
19712,513,1484
19713,-229,1411
19714,-60,898
19715,343,460
19716,544,257
19717,526,193
19718,444,237
19719,390,431
19720,385,706
19721,404,870
19722,411,833
19723,394,720
19724,412,689
19725,499,694
19726,593,621
19727,551,600
19728,382,866
19729,277,1294
19730,435,1388
19731,696,1009
19732,727,635
19733,445,680
19734,202,915
19735,287,918
19736,538,714
19737,586,579
19738,383,548
19739,198,530
19740,255,580
19741,515,726
19742,795,739
19743,916,470
19744,836,159
19745,693,112
19746,701,229
19747,886,181
19748,1072,-90
19749,1113,-308
19750,1112,-291
19751,1260,-210
19752,1563,-338
19753,1787,-656
19754,1779,-860
19755,1696,-773
19756,1815,-573
19757,2111,-544
19758,2304,-728
19759,2306,-939
19760,2362,-1020
19761,2574,-949
19762,2676,-784
19763,2468,-629
19764,2195,-593
19765,2164,-643
19766,2286,-607
19767,2265,-409
19768,2112,-257
19769,2085,-407
19770,2261,-812
19771,2407,-1099
19772,2334,-962
19773,2105,-481
19774,1933,-76
19775,1912,-117
19776,1971,-570
19777,1962,-1013
19778,1846,-1051
19779,1697,-704
19780,1623,-353
19781,1647,-303
19782,1734,-519
19783,1800,-741
19784,1790,-808
19785,1708,-765
19786,1643,-739
19787,1639,-769
19788,1673,-816
19789,1695,-837
19790,1717,-812
19791,1730,-703
19792,1715,-537
19793,1699,-495
19794,1741,-729
19795,1757,-1038
19796,1628,-1034
19797,1458,-706
19798,1556,-513
19799,1941,-719
19800,2219,-992
19801,2061,-906
19802,1677,-565
19803,1493,-363
19804,1612,-407
19805,1780,-504
19806,1816,-573
19807,1768,-699
19808,1744,-880
19809,1738,-966
19810,1731,-886
19811,1740,-720
19812,1823,-613
19813,1972,-656
19814,2104,-839
19815,2084,-1020
19816,1893,-1046
19817,1665,-931
19818,1600,-840
19819,1717,-840
19820,1858,-836
19821,1871,-751
19822,1798,-673
19823,1758,-695
19824,1804,-778
19825,1864,-825
19826,1872,-856
19827,1823,-944
19828,1777,-1062
19829,1765,-1078
19830,1795,-951
19831,1835,-797
19832,1858,-756
19833,1835,-806
19834,1790,-837
19835,1780,-835
19836,1852,-906
19837,1938,-1055
19838,1942,-1122
19839,1855,-987
19840,1793,-784
19841,1804,-724
19842,1808,-824
19843,1710,-889
19844,1582,-794
19845,1554,-618
19846,1664,-542
19847,1804,-622
19848,1885,-773
19849,1890,-875
19850,1863,-902
19851,1794,-881
19852,1700,-853
19853,1637,-829
19854,1703,-862
19855,1819,-942
19856,1842,-1013
19857,1708,-1034
19858,1592,-1037
19859,1580,-1005
19860,1594,-905
19861,1571,-825
19862,1594,-914
19863,1682,-1093
19864,1708,-1124
19865,1585,-984
19866,1457,-913
19867,1536,-994
19868,1896,-1048
19869,2457,-1106
19870,3199,-1691
19871,4228,-3194
19872,5509,-5008
19873,6641,-5694
19874,7396,-4495
19875,8241,-2428
19876,9423,-1218
19877,9608,-1185
19878,7026,-1112
19879,2428,-344
19880,-857,209
19881,-868,-231
19882,678,-889
19883,1189,-698
19884,607,-11
19885,399,140
19886,788,-283
19887,884,-487
19888,627,-248
19889,700,-48
19890,1095,-139
19891,1151,-275
19892,766,-286
19893,441,-264
19894,422,-297
19895,483,-326
19896,503,-336
19897,529,-323
19898,600,-282
19899,626,-235
19900,597,-251
19901,503,-328
19902,365,-397
19903,284,-437
19904,382,-519
19905,610,-665
19906,764,-799
19907,715,-831
19908,583,-787
19909,557,-730
19910,677,-696
19911,804,-706
19912,837,-815
19913,811,-1007
19914,832,-1160
19915,929,-1180
19916,1045,-1121
19917,1099,-1069
19918,1088,-1058
19919,1086,-1112
19920,1192,-1273
19921,1411,-1457
19922,1662,-1487
19923,1855,-1355
19924,1965,-1294
19925,2003,-1444
19926,2004,-1649
19927,2021,-1697
19928,2085,-1644
19929,2120,-1676
19930,2028,-1809
19931,1862,-1860
19932,1815,-1746
19933,1941,-1597
19934,2056,-1562
19935,1974,-1581
19936,1779,-1503
19937,1691,-1332
19938,1767,-1247
19939,1832,-1309
19940,1727,-1372
19941,1486,-1318
19942,1267,-1269
19943,1150,-1356
19944,1105,-1485
19945,1076,-1455
19946,1065,-1289
19947,1057,-1185
19948,1018,-1249
19949,949,-1369
19950,930,-1404
19951,982,-1323
19952,1027,-1219
19953,991,-1185
19954,948,-1233
19955,1005,-1253
19956,1155,-1150
19957,1258,-976
19958,1231,-888
19959,1119,-923
19960,1023,-980
19961,951,-995
19962,846,-1053
19963,701,-1195
19964,604,-1307
19965,610,-1237
19966,688,-1033
19967,792,-881
19968,924,-898
19969,1010,-989
19970,950,-1049
19971,749,-1080
19972,614,-1188
19973,640,-1337
19974,714,-1392
19975,688,-1290
19976,617,-1146
19977,628,-1083
19978,694,-1094
19979,676,-1126
19980,572,-1213
19981,536,-1372
19982,656,-1479
19983,798,-1361
19984,840,-1065
19985,984,-900
19986,1599,-1221
19987,2721,-2141
19988,3969,-3468
19989,5037,-4785
19990,5931,-5593
19991,6519,-5450
19992,6264,-4260
19993,4780,-2479
19994,2479,-929
19995,318,-185
19996,-972,-189
19997,-1242,-461
19998,-776,-643
19999,-111,-698
20000,213,-741
20001,30,-792
20002,-331,-809
20003,-472,-780
20004,-360,-760
20005,-238,-760
20006,-240,-749
20007,-266,-695
20008,-182,-637
20009,-23,-602
20010,94,-570
20011,113,-490
20012,97,-412
20013,50,-396
20014,-55,-485
20015,-200,-645
20016,-269,-844
20017,-239,-1018
20018,-217,-1098
20019,-251,-1080
20020,-242,-1050
20021,-135,-1039
20022,-67,-1008
20023,-186,-961
20024,-390,-992
20025,-421,-1097
20026,-230,-1172
20027,-89,-1214
20028,-198,-1368
20029,-328,-1599
20030,-78,-1661
20031,494,-1484
20032,866,-1388
20033,740,-1628
20034,436,-2032
20035,366,-2271
20036,489,-2321
20037,546,-2362
20038,556,-2430
20039,711,-2410
20040,938,-2325
20041,975,-2332
20042,790,-2468
20043,651,-2537
20044,728,-2388
20045,876,-2130
20046,853,-2008
20047,636,-2049
20048,448,-2028
20049,494,-1779
20050,693,-1471
20051,732,-1380
20052,445,-1527
20053,54,-1627
20054,-82,-1489
20055,63,-1246
20056,170,-1178
20057,31,-1306
20058,-188,-1406
20059,-247,-1318
20060,-171,-1180
20061,-146,-1175
20062,-203,-1305
20063,-219,-1407
20064,-146,-1413
20065,-95,-1359
20066,-140,-1314
20067,-247,-1270
20068,-317,-1280
20069,-328,-1383
20070,-250,-1537
20071,-63,-1564
20072,193,-1390
20073,337,-1218
20074,182,-1328
20075,-213,-1670
20076,-537,-1885
20077,-532,-1766
20078,-305,-1544
20079,-190,-1511
20080,-315,-1602
20081,-391,-1575
20082,-24,-1510
20083,872,-1824
20084,2052,-2812
20085,3290,-4256
20086,4513,-5533
20087,5539,-5975
20088,5858,-5291
20089,4991,-3748
20090,3032,-2009
20091,749,-684
20092,-963,-49
20093,-1685,-55
20094,-1639,-472
20095,-1358,-927
20096,-1217,-1084
20097,-1217,-891
20098,-1167,-625
20099,-994,-527
20100,-849,-583
20101,-897,-659
20102,-1107,-749
20103,-1268,-878
20104,-1241,-976
20105,-1099,-936
20106,-1028,-807
20107,-1097,-704
20108,-1181,-679
20109,-1158,-681
20110,-1051,-727
20111,-1012,-830
20112,-1093,-965
20113,-1193,-1044
20114,-1180,-1031
20115,-1057,-959
20116,-962,-892
20117,-989,-862
20118,-1088,-900
20119,-1137,-1022
20120,-1085,-1209
20121,-983,-1336
20122,-907,-1307
20123,-874,-1198
20124,-845,-1219
20125,-776,-1414
20126,-665,-1595
20127,-552,-1578
20128,-478,-1459
20129,-419,-1458
20130,-315,-1637
20131,-144,-1831
20132,36,-1906
20133,169,-1902
20134,267,-1933
20135,372,-1987
20136,467,-1984
20137,496,-1941
20138,427,-1993
20139,290,-2165
20140,154,-2297
20141,116,-2232
20142,191,-2029
