TIMESTAMP,II,V
40337,-176,-96
40338,-186,-51
40339,-181,-22
40340,-178,-4
40341,-175,8
40342,-178,17
40343,-178,21
40344,-174,25
40345,-168,25
40346,-155,24
40347,-152,22
40348,-141,18
40349,-139,19
40350,-132,16
40351,-128,19
40352,-122,19
40353,-116,21
40354,-108,20
40355,-101,20
40356,-93,19
40357,-87,19
40358,-80,18
40359,-73,16
40360,-63,13
40361,-52,8
40362,-36,1
40363,-20,-5
40364,-2,-12
40365,17,-18
40366,39,-24
40367,61,-29
40368,87,-35
40369,112,-41
40370,141,-48
40371,169,-54
40372,200,-60
40373,231,-67
40374,263,-75
40375,295,-84
40376,329,-93
40377,364,-104
40378,402,-112
40379,442,-119
40380,481,-124
40381,518,-127
40382,550,-129
40383,577,-129
40384,600,-127
40385,620,-122
40386,638,-114
40387,654,-102
40388,666,-87
40389,671,-69
40390,669,-47
40391,657,-24
40392,636,2
40393,604,28
40394,563,54
40395,515,77
40396,464,98
40397,412,115
40398,360,130
40399,311,142
40400,266,151
40401,225,156
40402,189,158
40403,157,157
40404,129,153
40405,104,149
40406,82,146
40407,62,143
40408,45,141
40409,31,139
40410,22,137
40411,16,132
40412,13,127
40413,9,121
40414,5,116
40415,-1,113
40416,-5,112
40417,-10,112
40418,-12,112
40419,-12,111
40420,-10,109
40421,-9,105
40422,-7,103
40423,-8,103
40424,-10,107
40425,-13,110
40426,-15,114
40427,-18,116
40428,-19,116
40429,-21,115
40430,-23,114
40431,-25,113
40432,-27,112
40433,-30,112
40434,-32,112
40435,-33,112
40436,-32,112
40437,-30,111
40438,-25,110
40439,-20,107
40440,-15,104
40441,-11,102
40442,-10,101
40443,-10,102
40444,-10,104
40445,-12,107
40446,-15,110
40447,-19,112
40448,-24,113
40449,-29,112
40450,-31,109
40451,-29,104
40452,-24,99
40453,-20,95
40454,-18,93
40455,-20,93
40456,-25,94
40457,-31,95
40458,-37,95
40459,-41,93
40460,-42,91
40461,-42,88
40462,-42,86
40463,-42,83
40464,-43,83
40465,-43,83
40466,-45,86
40467,-47,88
40468,-49,89
40469,-52,89
40470,-55,87
40471,-57,85
40472,-60,84
40473,-62,84
40474,-64,87
40475,-67,90
40476,-70,93
40477,-72,95
40478,-72,93
40479,-72,90
40480,-71,87
40481,-72,84
40482,-73,83
40483,-75,84
40484,-76,85
40485,-77,85
40486,-77,85
40487,-77,82
40488,-74,79
40489,-72,75
40490,-69,73
40491,-68,72
40492,-68,74
40493,-68,78
40494,-66,84
40495,-61,90
40496,-50,97
40497,-36,106
40498,-20,116
40499,-7,127
40500,0,137
40501,2,147
40502,2,155
40503,7,162
40504,21,168
40505,49,173
40506,87,176
40507,132,178
40508,173,179
40509,205,176
40510,223,172
40511,227,164
40512,220,154
40513,206,141
40514,188,126
40515,168,111
40516,145,95
40517,117,79
40518,83,62
40519,48,45
40520,11,30
40521,-24,17
40522,-56,8
40523,-83,3
40524,-108,1
40525,-131,-1
40526,-152,-2
40527,-169,-5
40528,-183,-7
40529,-193,-9
40530,-199,-9
40531,-203,-9
40532,-206,-7
40533,-212,-5
40534,-215,-2
40535,-224,0
40536,-221,-1
40537,-226,-1
40538,-217,-8
40539,-217,-8
40540,-211,-16
40541,-209,-14
40542,-209,-18
40543,-209,-17
40544,-211,-17
40545,-218,-12
40546,-231,-5
40547,-251,7
40548,-274,18
40549,-287,30
40550,-264,43
40551,-163,61
40552,65,81
40553,457,86
40554,1004,41
40555,1633,-94
40556,2207,-342
40557,2569,-693
40558,2607,-1091
40559,2310,-1450
40560,1775,-1690
40561,1166,-1758
40562,641,-1655
40563,288,-1424
40564,106,-1130
40565,35,-837
40566,3,-587
40567,-31,-397
40568,-72,-265
40569,-105,-179
40570,-118,-124
40571,-113,-89
40572,-102,-65
40573,-94,-48
40574,-94,-37
40575,-97,-29
40576,-98,-25
40577,-99,-23
40578,-92,-21
40579,-92,-18
40580,-83,-19
40581,-80,-15
40582,-71,-18
40583,-64,-16
40584,-56,-19
40585,-48,-18
40586,-38,-22
40587,-29,-23
40588,-18,-27
40589,-8,-31
40590,3,-36
40591,12,-39
40592,20,-41
40593,28,-43
40594,37,-44
40595,48,-45
40596,62,-48
40597,80,-53
40598,99,-60
40599,119,-68
40600,139,-77
40601,160,-85
40602,182,-93
40603,206,-102
40604,232,-112
40605,262,-122
40606,294,-133
40607,327,-142
40608,362,-150
40609,400,-156
40610,440,-162
40611,481,-169
40612,521,-178
40613,558,-188
40614,589,-195
40615,616,-200
40616,640,-201
40617,663,-198
40618,685,-192
40619,704,-183
40620,718,-171
40621,724,-154
40622,722,-134
40623,709,-109
40624,688,-81
40625,657,-50
40626,619,-19
40627,575,12
40628,529,39
40629,481,62
40630,435,78
40631,391,90
40632,348,98
40633,306,105
40634,266,111
40635,227,116
40636,192,119
40637,161,121
40638,136,120
40639,115,118
40640,98,116
40641,82,114
40642,70,112
40643,58,110
40644,49,108
40645,42,104
40646,38,102
40647,33,100
40648,29,100
40649,25,99
40650,21,99
40651,17,99
40652,17,98
40653,18,96
40654,20,95
40655,23,93
40656,25,92
40657,25,92
40658,25,93
40659,22,96
40660,20,100
40661,17,103
40662,13,106
40663,7,107
40664,2,107
40665,-2,106
40666,-4,105
40667,-5,103
40668,-3,101
40669,0,99
40670,3,98
40671,5,96
40672,7,95
40673,9,95
40674,12,95
40675,16,96
40676,20,96
40677,23,96
40678,24,95
40679,22,94
40680,18,94
40681,12,94
40682,7,95
40683,3,96
40684,0,98
40685,-2,98
40686,-4,98
40687,-5,96
40688,-6,95
40689,-6,93
40690,-7,91
40691,-9,89
40692,-12,85
40693,-18,81
40694,-23,77
40695,-27,73
40696,-29,71
40697,-30,69
40698,-30,69
40699,-31,69
40700,-32,70
40701,-32,71
40702,-33,71
40703,-33,70
40704,-34,68
40705,-36,66
40706,-40,64
40707,-44,62
40708,-47,61
40709,-50,60
40710,-52,60
40711,-52,59
40712,-52,59
40713,-51,57
40714,-50,56
40715,-49,55
40716,-49,56
40717,-49,57
40718,-51,59
40719,-52,60
40720,-54,61
40721,-56,61
40722,-57,61
40723,-58,59
40724,-57,57
40725,-56,56
40726,-55,55
40727,-54,54
40728,-54,53
40729,-56,54
40730,-58,54
40731,-59,55
40732,-59,56
40733,-58,59
40734,-54,65
40735,-47,73
40736,-37,85
40737,-25,98
40738,-13,110
40739,-4,120
40740,0,127
40741,2,132
40742,3,137
40743,10,143
40744,28,152
40745,58,160
40746,97,168
40747,140,172
40748,178,172
40749,205,168
40750,218,160
40751,219,150
40752,209,139
40753,194,129
40754,174,118
40755,150,106
40756,122,92
40757,89,74
40758,52,56
40759,13,38
40760,-24,23
40761,-59,12
40762,-90,4
40763,-116,0
40764,-138,-4
40765,-157,-6
40766,-172,-9
40767,-183,-11
40768,-190,-12
40769,-196,-13
40770,-200,-12
40771,-204,-12
40772,-207,-11
40773,-215,-9
40774,-219,-8
40775,-227,-7
40776,-227,-9
40777,-231,-9
40778,-230,-13
40779,-229,-11
40780,-229,-14
40781,-227,-11
40782,-227,-13
40783,-224,-13
40784,-225,-13
40785,-229,-10
40786,-240,-3
40787,-254,5
40788,-265,13
40789,-250,22
40790,-176,33
40791,6,50
40792,334,67
40793,820,63
40794,1410,1
40795,1993,-153
40796,2414,-414
40797,2545,-759
40798,2338,-1126
40799,1857,-1434
40800,1247,-1611
40801,676,-1623
40802,259,-1483
40803,27,-1240
40804,-65,-958
40805,-91,-694
40806,-107,-480
40807,-132,-325
40808,-160,-220
40809,-175,-152
40810,-174,-107
40811,-163,-78
40812,-156,-59
40813,-153,-48
40814,-158,-42
40815,-161,-38
40816,-162,-35
40817,-159,-34
40818,-151,-32
40819,-146,-31
40820,-137,-32
40821,-132,-31
40822,-125,-33
40823,-119,-33
40824,-111,-37
40825,-103,-41
40826,-92,-46
40827,-81,-49
40828,-69,-52
40829,-60,-52
40830,-49,-52
40831,-39,-53
40832,-25,-56
40833,-11,-60
40834,5,-67
40835,20,-73
40836,35,-79
40837,49,-84
40838,65,-89
40839,81,-95
40840,102,-102
40841,126,-110
40842,154,-120
40843,185,-131
40844,218,-143
40845,252,-156
40846,286,-168
40847,320,-181
40848,354,-193
40849,389,-204
40850,425,-214
40851,460,-223
40852,494,-230
40853,527,-236
40854,558,-240
40855,585,-242
40856,608,-241
40857,627,-236
40858,641,-228
40859,652,-217
40860,660,-203
40861,665,-186
40862,665,-164
40863,657,-137
40864,638,-105
40865,607,-70
40866,565,-34
40867,517,1
40868,465,31
40869,412,56
40870,360,74
40871,311,88
40872,264,97
40873,219,104
40874,179,108
40875,142,112
40876,110,113
40877,80,115
40878,55,115
40879,32,115
40880,13,113
40881,-4,112
40882,-17,111
40883,-28,109
40884,-35,107
40885,-42,107
40886,-46,106
40887,-52,105
40888,-55,103
40889,-58,102
40890,-60,100
40891,-63,99
40892,-66,99
40893,-71,100
40894,-75,103
40895,-76,105
40896,-75,107
40897,-72,109
40898,-70,110
40899,-69,109
40900,-72,108
40901,-76,106
40902,-81,103
40903,-84,101
40904,-86,100
40905,-87,99
40906,-88,100
40907,-88,101
40908,-89,103
40909,-90,106
40910,-92,108
40911,-92,109
40912,-92,110
40913,-92,109
40914,-92,108
40915,-91,107
40916,-92,106
40917,-94,106
40918,-97,105
40919,-98,105
40920,-100,105
40921,-99,103
40922,-100,103
40923,-101,102
40924,-104,101
40925,-107,98
40926,-110,95
40927,-112,93
40928,-114,91
40929,-116,90
40930,-119,89
40931,-125,88
40932,-132,88
40933,-140,88
40934,-149,90
40935,-156,93
40936,-161,96
40937,-165,97
40938,-166,95
40939,-167,92
40940,-166,89
40941,-166,87
40942,-166,87
40943,-166,87
40944,-167,88
40945,-167,86
40946,-169,85
40947,-171,83
40948,-176,83
40949,-182,84
40950,-187,85
40951,-189,86
40952,-188,87
40953,-185,86
40954,-182,86
40955,-180,85
40956,-181,85
40957,-184,85
40958,-189,86
40959,-194,85
40960,-196,85
40961,-196,85
40962,-193,88
40963,-187,92
40964,-179,99
40965,-167,109
40966,-155,120
40967,-143,130
40968,-137,140
40969,-135,150
40970,-137,158
40971,-138,166
40972,-133,172
40973,-118,177
40974,-91,183
40975,-53,188
40976,-10,193
40977,31,197
40978,64,199
40979,86,197
40980,93,191
40981,90,181
40982,76,170
40983,57,158
40984,33,147
40985,6,134
40986,-23,119
40987,-54,101
40988,-89,81
40989,-127,62
40990,-167,46
40991,-205,34
40992,-241,27
40993,-269,23
40994,-291,19
40995,-304,15
40996,-313,12
40997,-318,10
40998,-323,11
40999,-329,11
41000,-336,13
41001,-342,13
41002,-347,13
41003,-351,11
41004,-350,12
41005,-352,13
41006,-346,15
41007,-348,18
41008,-346,18
41009,-348,19
41010,-351,17
41011,-354,16
41012,-358,12
41013,-361,11
41014,-367,12
41015,-377,18
41016,-391,28
41017,-404,38
41018,-411,47
41019,-392,53
41020,-314,60
41021,-130,74
41022,203,89
41023,699,85
41024,1315,27
41025,1938,-121
41026,2408,-373
41027,2584,-711
41028,2398,-1075
41029,1903,-1387
41030,1247,-1576
41031,612,-1605
41032,133,-1481
41033,-139,-1249
41034,-247,-970
41035,-264,-700
41036,-262,-476
41037,-269,-310
41038,-284,-199
41039,-293,-128
41040,-291,-83
41041,-280,-54
41042,-272,-33
41043,-267,-19
41044,-268,-10
41045,-268,-6
41046,-262,-4
41047,-260,-4
41048,-249,-3
41049,-249,-1
41050,-238,-1
41051,-236,1
41052,-228,-4
41053,-223,-6
41054,-217,-14
41055,-211,-16
41056,-202,-19
41057,-192,-19
41058,-180,-20
41059,-169,-22
41060,-158,-25
41061,-149,-29
41062,-139,-34
41063,-128,-37
41064,-112,-41
41065,-93,-45
41066,-71,-50
41067,-49,-57
41068,-28,-64
41069,-8,-72
41070,13,-81
41071,34,-89
41072,59,-98
41073,87,-108
41074,118,-120
41075,151,-134
41076,186,-150
41077,222,-166
41078,259,-180
41079,295,-192
41080,331,-202
41081,365,-210
41082,397,-217
41083,427,-224
41084,455,-229
41085,483,-232
41086,509,-232
41087,535,-230
41088,558,-226
41089,578,-218
41090,591,-205
41091,593,-186
41092,583,-160
41093,563,-126
41094,533,-89
41095,497,-50
41096,455,-13
41097,408,21
41098,358,51
41099,305,77
41100,251,97
41101,199,113
41102,152,125
41103,109,133
41104,70,138
41105,35,142
41106,3,143
41107,-26,143
41108,-52,141
41109,-76,140
41110,-97,139
41111,-116,139
41112,-134,139
41113,-149,141
41114,-159,141
41115,-166,141
41116,-169,140
41117,-169,139
41118,-169,138
41119,-170,136
41120,-172,134
41121,-174,133
41122,-177,134
41123,-180,134
41124,-184,137
41125,-189,138
41126,-196,139
41127,-202,137
41128,-206,135
41129,-206,131
41130,-204,129
41131,-199,127
41132,-196,127
41133,-195,127
41134,-196,129
41135,-199,131
41136,-201,132
41137,-202,133
41138,-201,133
41139,-199,132
41140,-199,130
41141,-199,128
41142,-201,127
41143,-204,126
41144,-206,126
41145,-207,127
41146,-206,127
41147,-203,125
41148,-199,122
41149,-195,120
41150,-194,118
41151,-197,118
41152,-203,118
41153,-211,119
41154,-219,119
41155,-223,116
41156,-224,114
41157,-222,111
41158,-220,110
41159,-219,110
41160,-220,110
41161,-220,109
41162,-221,108
41163,-222,106
41164,-226,103
41165,-232,101
41166,-241,100
41167,-250,99
41168,-259,98
41169,-262,96
41170,-264,96
41171,-262,95
41172,-261,96
41173,-259,97
41174,-259,100
41175,-257,101
41176,-256,102
41177,-254,101
41178,-253,99
41179,-253,97
41180,-257,95
41181,-262,94
41182,-270,93
41183,-277,93
41184,-284,93
41185,-288,93
41186,-290,93
41187,-290,93
41188,-288,93
41189,-284,94
41190,-278,96
41191,-269,100
41192,-258,108
41193,-246,118
41194,-237,131
41195,-231,143
41196,-231,154
41197,-233,162
41198,-236,168
41199,-233,173
41200,-220,178
41201,-193,184
41202,-156,191
41203,-111,198
41204,-68,203
41205,-32,205
41206,-11,203
41207,-1,197
41208,-7,187
41209,-19,175
41210,-38,161
41211,-58,148
41212,-82,135
41213,-106,120
41214,-136,104
41215,-167,85
41216,-203,65
41217,-240,47
41218,-279,33
41219,-313,23
41220,-344,18
41221,-368,14
41222,-387,12
41223,-401,9
41224,-412,6
41225,-420,3
41226,-427,0
41227,-432,-3
41228,-435,-4
41229,-437,-5
41230,-438,-4
41231,-444,-4
41232,-444,-4
41233,-452,-5
41234,-451,-9
41235,-454,-9
41236,-453,-14
41237,-451,-11
41238,-453,-12
41239,-452,-9
41240,-455,-9
41241,-457,-5
41242,-464,0
41243,-473,7
41244,-488,17
41245,-497,26
41246,-492,36
41247,-439,49
41248,-297,69
41249,-13,93
41250,441,101
41251,1050,60
41252,1720,-72
41253,2303,-319
41254,2631,-670
41255,2598,-1071
41256,2203,-1439
41257,1567,-1692
41258,870,-1777
41259,288,-1689
41260,-93,-1467
41261,-274,-1176
41262,-330,-880
41263,-338,-622
41264,-348,-424
41265,-368,-284
41266,-385,-192
41267,-386,-134
41268,-376,-96
41269,-360,-72
41270,-352,-56
41271,-347,-44
41272,-350,-35
41273,-349,-30
41274,-347,-27
41275,-344,-27
41276,-336,-28
41277,-331,-29
41278,-319,-32
41279,-309,-31
41280,-299,-33
41281,-290,-32
41282,-285,-35
41283,-280,-38
41284,-274,-42
41285,-266,-45
41286,-255,-48
41287,-242,-50
41288,-229,-54
41289,-214,-58
41290,-199,-64
41291,-183,-70
41292,-166,-78
41293,-148,-84
41294,-129,-91
41295,-110,-96
41296,-90,-102
41297,-69,-108
41298,-49,-114
41299,-27,-122
41300,-4,-133
41301,24,-146
41302,56,-160
41303,91,-175
41304,128,-189
41305,168,-202
41306,207,-213
41307,245,-224
41308,282,-235
41309,319,-244
41310,353,-250
41311,384,-255
41312,412,-256
41313,438,-253
41314,461,-248
41315,482,-241
41316,499,-231
41317,511,-217
41318,516,-198
41319,512,-174
41320,499,-145
41321,477,-112
41322,447,-77
41323,411,-42
41324,369,-11
41325,324,17
41326,276,39
41327,225,57
41328,174,70
41329,124,81
41330,77,89
41331,35,96
41332,-2,101
41333,-35,105
41334,-64,108
41335,-91,110
41336,-113,110
41337,-133,108
41338,-146,103
41339,-157,98
41340,-163,92
41341,-169,87
41342,-174,83
41343,-179,81
41344,-184,81
41345,-188,82
41346,-191,83
41347,-193,82
41348,-194,81
41349,-195,79
41350,-196,77
41351,-196,76
41352,-196,77
41353,-195,78
41354,-194,79
41355,-192,80
41356,-191,81
41357,-191,82
41358,-192,83
41359,-193,83
41360,-196,83
41361,-197,83
41362,-199,83
41363,-200,83
41364,-201,83
41365,-202,82
41366,-204,82
41367,-205,80
41368,-206,78
41369,-205,77
41370,-205,77
41371,-202,78
41372,-201,79
41373,-199,80
41374,-199,81
41375,-199,80
41376,-199,79
41377,-199,77
41378,-201,75
41379,-203,72
41380,-207,71
41381,-210,69
41382,-214,69
41383,-216,68
41384,-219,69
41385,-221,68
41386,-224,68
41387,-226,68
41388,-229,66
41389,-230,64
41390,-231,62
41391,-232,61
41392,-233,60
41393,-235,60
41394,-238,60
41395,-241,61
41396,-243,62
41397,-244,62
41398,-243,62
41399,-241,60
41400,-239,59
41401,-238,57
41402,-240,56
41403,-244,55
41404,-249,56
41405,-253,57
41406,-256,59
41407,-258,59
41408,-260,60
41409,-263,59
41410,-266,59
41411,-270,57
41412,-273,56
41413,-275,54
41414,-275,54
41415,-274,52
41416,-272,50
41417,-268,48
41418,-265,46
41419,-263,44
41420,-261,46
41421,-259,50
41422,-256,57
41423,-249,66
41424,-238,77
41425,-224,89
41426,-210,101
41427,-196,114
41428,-189,125
41429,-186,134
41430,-186,141
41431,-181,147
41432,-168,151
41433,-142,156
41434,-104,160
41435,-60,162
41436,-20,162
41437,12,158
41438,29,151
41439,33,142
41440,27,131
41441,13,118
41442,-5,106
41443,-26,93
41444,-52,78
41445,-81,63
41446,-115,46
41447,-151,29
41448,-190,14
41449,-228,2
41450,-264,-6
41451,-295,-12
41452,-322,-17
41453,-343,-22
41454,-361,-26
41455,-372,-31
41456,-382,-34
41457,-389,-34
41458,-396,-30
41459,-400,-27
41460,-404,-23
41461,-407,-22
41462,-408,-22
41463,-410,-25
41464,-406,-27
41465,-408,-29
41466,-405,-31
41467,-408,-31
41468,-411,-33
41469,-415,-33
41470,-419,-36
41471,-420,-37
41472,-420,-38
41473,-422,-34
41474,-428,-24
41475,-440,-12
41476,-456,4
41477,-461,20
41478,-425,42
41479,-300,70
41480,-36,102
41481,401,116
41482,992,75
41483,1650,-65
41484,2223,-330
41485,2552,-704
41486,2533,-1128
41487,2168,-1510
41488,1572,-1762
41489,924,-1832
41490,381,-1723
41491,28,-1480
41492,-147,-1174
41493,-208,-870
41494,-234,-611
41495,-262,-413
41496,-301,-276
41497,-331,-185
41498,-343,-127
41499,-336,-92
41500,-326,-71
41501,-316,-59
41502,-313,-51
41503,-313,-46
41504,-310,-40
41505,-310,-36
41506,-302,-32
41507,-303,-28
41508,-293,-28
41509,-292,-25
41510,-284,-28
41511,-278,-26
41512,-270,-29
41513,-263,-28
41514,-254,-30
41515,-245,-29
41516,-234,-32
41517,-223,-33
41518,-212,-37
41519,-200,-41
41520,-187,-47
41521,-174,-52
41522,-160,-57
41523,-145,-62
41524,-128,-67
41525,-109,-72
41526,-90,-79
41527,-70,-86
41528,-50,-95
41529,-29,-105
41530,-6,-115
41531,19,-124
41532,49,-132
41533,81,-141
41534,116,-150
41535,151,-160
41536,186,-172
41537,222,-184
41538,258,-196
41539,296,-206
41540,333,-215
41541,370,-222
41542,404,-226
41543,434,-228
41544,460,-226
41545,482,-221
41546,501,-212
41547,517,-200
41548,529,-184
41549,534,-166
41550,531,-145
41551,520,-121
41552,498,-93
41553,468,-63
41554,430,-32
41555,386,-1
41556,338,27
41557,288,51
41558,238,70
41559,188,85
41560,140,95
41561,93,103
41562,47,108
41563,4,112
41564,-34,113
41565,-66,115
41566,-90,115
41567,-107,115
41568,-119,113
41569,-130,111
41570,-141,109
41571,-153,105
41572,-164,102
41573,-174,99
41574,-181,97
41575,-185,96
41576,-186,94
41577,-184,91
41578,-182,87
41579,-180,82
41580,-178,79
41581,-178,77
41582,-179,78
41583,-181,80
41584,-184,85
41585,-186,89
41586,-188,92
41587,-189,92
41588,-190,91
41589,-190,88
41590,-191,85
41591,-192,83
41592,-194,84
41593,-196,86
41594,-199,88
41595,-201,91
41596,-203,92
41597,-204,92
41598,-204,92
41599,-203,93
41600,-201,94
41601,-198,96
41602,-196,97
41603,-194,99
41604,-194,100
41605,-195,100
41606,-198,99
41607,-201,99
41608,-204,98
41609,-205,96
41610,-206,93
41611,-206,91
41612,-206,89
41613,-206,88
41614,-207,87
41615,-207,87
41616,-209,87
41617,-210,88
41618,-213,89
41619,-217,89
41620,-222,89
41621,-227,88
41622,-233,88
41623,-239,86
41624,-246,87
41625,-251,87
41626,-256,88
41627,-258,88
41628,-258,87
41629,-257,86
41630,-256,85
41631,-256,85
41632,-258,85
41633,-260,85
41634,-264,83
41635,-265,80
41636,-266,77
41637,-266,74
41638,-268,73
41639,-270,72
41640,-273,73
41641,-276,73
41642,-278,73
41643,-279,73
41644,-280,74
41645,-281,76
41646,-283,79
41647,-286,82
41648,-288,82
41649,-288,81
41650,-288,77
41651,-287,73
41652,-285,70
41653,-284,68
41654,-283,69
41655,-282,70
41656,-281,71
41657,-279,71
41658,-275,72
41659,-270,75
41660,-263,80
41661,-253,88
41662,-242,100
41663,-229,114
41664,-219,128
41665,-210,141
41666,-207,152
41667,-202,159
41668,-196,164
41669,-180,168
41670,-156,172
41671,-120,177
41672,-80,183
41673,-37,187
41674,-4,188
41675,19,185
41676,27,179
41677,22,168
41678,7,156
41679,-13,143
41680,-35,131
41681,-57,118
41682,-82,106
41683,-109,91
41684,-142,75
41685,-179,58
41686,-218,41
41687,-256,27
41688,-291,17
41689,-319,11
41690,-342,8
41691,-360,7
41692,-374,6
41693,-384,4
41694,-391,2
41695,-395,1
41696,-397,0
41697,-399,0
41698,-399,2
41699,-404,4
41700,-402,7
41701,-409,8
41702,-405,7
41703,-411,8
41704,-411,4
41705,-415,6
41706,-419,2
41707,-421,5
41708,-424,2
41709,-425,4
41710,-432,7
41711,-444,15
41712,-464,26
41713,-482,37
41714,-489,49
41715,-452,64
41716,-335,88
41717,-87,117
41718,322,137
41719,879,113
41720,1504,2
41721,2060,-224
41722,2392,-562
41723,2397,-960
41724,2067,-1336
41725,1508,-1603
41726,885,-1703
41727,356,-1626
41728,5,-1411
41729,-172,-1122
41730,-238,-826
41731,-264,-570
41732,-292,-375
41733,-327,-239
41734,-354,-151
41735,-362,-96
41736,-354,-60
41737,-341,-36
41738,-332,-21
41739,-329,-12
41740,-329,-7
41741,-330,-5
41742,-327,-3
41743,-327,-2
41744,-321,0
41745,-322,4
41746,-316,3
41747,-311,7
41748,-304,3
41749,-296,5
41750,-289,2
41751,-281,2
41752,-272,-1
41753,-264,-1
41754,-255,-4
41755,-243,-7
41756,-230,-13
41757,-216,-19
41758,-202,-26
41759,-188,-32
41760,-175,-38
41761,-162,-43
41762,-148,-47
41763,-129,-51
41764,-106,-57
41765,-80,-63
41766,-53,-70
41767,-25,-79
41768,3,-89
41769,31,-100
41770,59,-110
41771,88,-120
41772,120,-131
41773,154,-143
41774,188,-155
41775,225,-167
41776,261,-179
41777,296,-189
41778,331,-196
41779,364,-201
41780,394,-203
41781,420,-202
41782,441,-197
41783,457,-190
41784,469,-180
41785,478,-166
41786,484,-149
41787,486,-129
41788,482,-104
41789,468,-75
41790,443,-43
41791,408,-10
41792,363,21
41793,313,50
41794,260,74
41795,208,93
41796,157,108
41797,109,121
