TIMESTAMP,II,V
16800,147,-305
16801,96,-285
16802,50,-250
16803,25,-231
16804,20,-252
16805,17,-292
16806,7,-312
16807,2,-291
16808,21,-248
16809,57,-219
16810,82,-222
16811,80,-241
16812,74,-249
16813,83,-235
16814,102,-212
16815,109,-196
16816,105,-187
16817,108,-175
16818,129,-152
16819,151,-115
16820,154,-73
16821,132,-34
16822,100,-9
16823,71,-2
16824,52,-10
16825,43,-14
16826,47,-3
16827,60,11
16828,76,5
16829,88,-15
16830,101,-19
16831,117,3
16832,129,16
16833,125,-8
16834,113,-59
16835,103,-109
16836,109,-163
16837,122,-238
16838,148,-333
16839,161,-388
16840,167,-379
16841,160,-332
16842,173,-320
16843,192,-351
16844,209,-383
16845,210,-376
16846,200,-353
16847,191,-343
16848,167,-319
16849,139,-251
16850,141,-151
16851,221,-68
16852,377,-23
16853,604,-44
16854,962,-198
16855,1603,-573
16856,2615,-1181
16857,3867,-1932
16858,5017,-2674
16859,5742,-3268
16860,5962,-3628
16861,5791,-3699
16862,5244,-3411
16863,4081,-2675
16864,2099,-1510
16865,-412,-160
16866,-2658,983
16867,-3914,1660
16868,-4075,1932
16869,-3601,2061
16870,-3006,2199
16871,-2485,2234
16872,-1989,1983
16873,-1472,1473
16874,-1011,966
16875,-727,693
16876,-650,648
16877,-685,659
16878,-702,608
16879,-665,513
16880,-615,417
16881,-607,333
16882,-610,240
16883,-592,154
16884,-548,93
16885,-526,71
16886,-541,70
16887,-565,72
16888,-569,67
16889,-548,58
16890,-550,61
16891,-584,79
16892,-636,116
16893,-672,156
16894,-701,193
16895,-737,210
16896,-792,216
16897,-849,223
16898,-907,242
16899,-958,262
16900,-1005,273
16901,-1036,275
16902,-1060,282
16903,-1080,301
16904,-1104,322
16905,-1128,337
16906,-1157,355
16907,-1185,384
16908,-1217,423
16909,-1250,464
16910,-1298,513
16911,-1349,571
16912,-1391,625
16913,-1407,667
16914,-1415,708
16915,-1434,755
16916,-1474,803
16917,-1512,830
16918,-1532,836
16919,-1531,841
16920,-1535,867
16921,-1546,903
16922,-1555,916
16923,-1551,875
16924,-1549,789
16925,-1555,699
16926,-1567,653
16927,-1578,661
16928,-1602,690
16929,-1636,694
16930,-1659,659
16931,-1652,615
16932,-1637,602
16933,-1640,616
16934,-1653,623
16935,-1640,607
16936,-1593,592
16937,-1532,588
16938,-1488,570
16939,-1448,512
16940,-1381,435
16941,-1266,365
16942,-1117,304
16943,-962,232
16944,-816,157
16945,-669,98
16946,-521,57
16947,-373,9
16948,-240,-55
16949,-127,-107
16950,-38,-116
16951,41,-97
16952,119,-90
16953,188,-105
16954,220,-108
16955,218,-83
16956,215,-63
16957,246,-75
16958,298,-92
16959,342,-84
16960,363,-65
16961,371,-75
16962,372,-113
16963,364,-147
16964,344,-162
16965,324,-166
16966,310,-171
16967,299,-180
16968,282,-205
16969,260,-248
16970,245,-291
16971,244,-307
16972,246,-291
16973,241,-258
16974,225,-229
16975,208,-209
16976,189,-199
16977,157,-190
16978,106,-183
16979,50,-183
16980,10,-196
16981,-4,-210
16982,0,-211
16983,1,-200
16984,-10,-189
16985,-34,-187
16986,-65,-186
16987,-94,-177
16988,-118,-173
16989,-135,-192
16990,-151,-230
16991,-175,-260
16992,-207,-258
16993,-240,-228
16994,-267,-187
16995,-291,-151
16996,-315,-125
16997,-331,-112
16998,-319,-118
16999,-282,-140
17000,-246,-157
17001,-237,-147
17002,-250,-122
17003,-265,-118
17004,-275,-162
17005,-293,-228
17006,-329,-263
17007,-367,-240
17008,-379,-191
17009,-356,-166
17010,-319,-180
17011,-299,-204
17012,-305,-204
17013,-323,-187
17014,-330,-177
17015,-315,-177
17016,-282,-163
17017,-256,-120
17018,-252,-75
17019,-272,-46
17020,-280,-39
17021,-271,-27
17022,-250,-14
17023,-239,2
17024,-225,14
17025,-203,26
17026,-195,32
17027,-202,37
17028,-213,70
17029,-205,137
17030,-186,229
17031,-140,322
17032,-30,401
17033,202,393
17034,622,183
17035,1339,-306
17036,2402,-1011
17037,3654,-1780
17038,4733,-2455
17039,5347,-2942
17040,5483,-3195
17041,5297,-3189
17042,4776,-2876
17043,3655,-2181
17044,1758,-1116
17045,-595,96
17046,-2648,1082
17047,-3756,1600
17048,-3856,1745
17049,-3397,1822
17050,-2856,1990
17051,-2391,2084
17052,-1914,1854
17053,-1365,1312
17054,-856,781
17055,-557,541
17056,-524,567
17057,-640,643
17058,-730,635
17059,-726,574
17060,-672,513
17061,-648,472
17062,-651,445
17063,-648,438
17064,-612,430
17065,-570,410
17066,-550,390
17067,-556,390
17068,-571,407
17069,-566,417
17070,-555,426
17071,-539,442
17072,-530,470
17073,-517,489
17074,-499,494
17075,-482,488
17076,-489,486
17077,-527,495
17078,-587,516
17079,-640,543
17080,-671,571
17081,-681,594
17082,-693,612
17083,-719,623
17084,-758,635
17085,-800,644
17086,-842,648
17087,-881,647
17088,-915,646
17089,-926,645
17090,-907,638
17091,-865,613
17092,-830,568
17093,-815,500
17094,-816,421
17095,-819,351
17096,-823,316
17097,-828,318
17098,-830,334
17099,-831,339
17100,-842,334
17101,-875,337
17102,-926,360
17103,-974,389
17104,-1003,410
17105,-1013,425
17106,-1010,444
17107,-1000,463
17108,-982,466
17109,-957,449
17110,-926,436
17111,-889,439
17112,-842,446
17113,-786,437
17114,-721,420
17115,-643,403
17116,-541,379
17117,-411,338
17118,-260,283
17119,-101,221
17120,62,151
17121,225,76
17122,383,21
17123,534,1
17124,678,5
17125,802,14
17126,888,34
17127,933,76
17128,956,132
17129,968,171
17130,965,178
17131,946,175
17132,934,191
17133,945,209
17134,964,186
17135,963,115
17136,932,46
17137,887,10
17138,842,-10
17139,805,-51
17140,785,-103
17141,778,-142
17142,776,-172
17143,767,-208
17144,757,-238
17145,751,-239
17146,755,-219
17147,761,-209
17148,765,-221
17149,762,-240
17150,756,-246
17151,745,-234
17152,739,-210
17153,734,-178
17154,732,-138
17155,724,-100
17156,722,-78
17157,716,-69
17158,722,-65
17159,719,-65
17160,716,-93
17161,693,-137
17162,661,-164
17163,623,-152
17164,597,-132
17165,586,-134
17166,571,-140
17167,557,-121
17168,563,-68
17169,620,-2
17170,732,76
17171,915,135
17172,1222,101
17173,1735,-114
17174,2547,-563
17175,3695,-1270
17176,5050,-2193
17177,6263,-3168
17178,6947,-3938
17179,6940,-4294
17180,6341,-4167
17181,5244,-3580
17182,3583,-2583
17183,1353,-1298
17184,-1049,23
17185,-2901,1077
17186,-3659,1709
17187,-3396,1982
17188,-2661,2043
17189,-1959,1939
17190,-1414,1637
17191,-932,1195
17192,-493,819
17193,-184,668
17194,-35,693
17195,10,713
17196,16,628
17197,3,485
17198,8,364
17199,44,299
17200,102,266
17201,131,254
17202,143,244
17203,156,233
17204,185,211
17205,213,181
17206,228,150
17207,234,128
17208,218,129
17209,189,150
17210,155,182
17211,139,203
17212,140,207
17213,142,196
17214,126,191
17215,91,198
17216,53,215
17217,31,234
17218,25,256
17219,22,276
17220,8,283
17221,-16,271
17222,-45,255
17223,-77,251
17224,-118,262
17225,-166,280
17226,-217,309
17227,-264,347
17228,-304,385
17229,-342,414
17230,-381,442
17231,-415,475
17232,-439,511
17233,-455,546
17234,-471,587
17235,-488,633
17236,-496,673
17237,-490,696
17238,-476,707
17239,-464,714
17240,-450,715
17241,-435,702
17242,-421,678
17243,-418,662
17244,-416,665
17245,-406,674
17246,-376,672
17247,-326,654
17248,-253,632
17249,-172,619
17250,-98,604
17251,-31,564
17252,55,482
17253,177,373
17254,326,268
17255,475,184
17256,611,122
17257,736,77
17258,855,51
17259,962,31
17260,1045,-2
17261,1091,-45
17262,1099,-67
17263,1082,-60
17264,1067,-53
17265,1063,-71
17266,1061,-95
17267,1043,-108
17268,1008,-131
17269,971,-191
17270,946,-269
17271,928,-322
17272,909,-331
17273,880,-310
17274,841,-280
17275,790,-257
17276,732,-251
17277,674,-264
17278,639,-274
17279,627,-262
17280,636,-234
17281,647,-210
17282,675,-208
17283,701,-215
17284,731,-231
17285,744,-239
17286,769,-244
17287,795,-237
17288,818,-231
17289,826,-237
17290,842,-262
17291,889,-294
17292,946,-300
17293,998,-268
17294,1059,-206
17295,1171,-131
17296,1349,-50
17297,1607,-6
17298,2015,-96
17299,2700,-433
17300,3752,-1069
17301,5103,-1972
17302,6457,-2995
17303,7381,-3863
17304,7577,-4299
17305,7070,-4211
17306,6053,-3705
17307,4550,-2886
17308,2458,-1783
17309,-23,-518
17310,-2196,620
17311,-3350,1396
17312,-3364,1815
17313,-2739,1975
17314,-2056,1883
17315,-1555,1535
17316,-1177,1082
17317,-848,741
17318,-596,591
17319,-472,546
17320,-446,511
17321,-459,463
17322,-483,406
17323,-525,342
17324,-546,271
17325,-526,213
17326,-473,174
17327,-450,163
17328,-455,168
17329,-456,183
17330,-420,193
17331,-369,188
17332,-336,165
17333,-317,137
17334,-304,131
17335,-278,141
17336,-248,149
17337,-218,139
17338,-198,141
17339,-183,168
17340,-180,203
17341,-186,217
17342,-199,217
17343,-211,227
17344,-226,257
17345,-240,292
17346,-253,326
17347,-262,352
17348,-283,370
17349,-318,383
17350,-363,410
17351,-407,447
17352,-458,478
17353,-519,495
17354,-594,522
17355,-671,565
17356,-753,600
17357,-842,606
17358,-940,598
17359,-1038,599
17360,-1134,605
17361,-1232,609
17362,-1336,627
17363,-1437,673
17364,-1518,725
17365,-1567,747
17366,-1588,735
17367,-1586,711
17368,-1556,693
17369,-1502,679
17370,-1436,663
17371,-1368,643
17372,-1288,619
17373,-1192,590
17374,-1088,561
17375,-986,538
17376,-875,520
17377,-738,483
17378,-571,412
17379,-388,320
17380,-203,246
17381,-19,201
17382,161,156
17383,330,91
17384,474,17
17385,590,-56
17386,681,-142
17387,760,-238
17388,828,-301
17389,876,-308
17390,887,-298
17391,873,-317
17392,852,-357
17393,837,-378
17394,812,-372
17395,769,-365
17396,712,-366
17397,662,-369
17398,620,-369
17399,579,-371
17400,529,-369
17401,472,-359
17402,411,-347
17403,349,-338
17404,288,-326
17405,232,-302
17406,183,-270
17407,135,-239
17408,89,-211
17409,52,-188
17410,36,-182
17411,28,-191
17412,1,-193
17413,-63,-173
17414,-142,-140
17415,-201,-108
17416,-218,-81
17417,-206,-64
17418,-180,-71
17419,-150,-102
17420,-112,-137
17421,-70,-150
17422,-32,-151
17423,-5,-153
17424,16,-159
17425,35,-162
17426,56,-167
17427,76,-179
17428,90,-191
17429,91,-190
17430,74,-184
17431,46,-189
17432,26,-224
17433,30,-290
17434,50,-376
17435,63,-449
17436,53,-474
17437,24,-454
17438,-9,-432
17439,-28,-438
17440,-32,-460
17441,-31,-470
17442,-47,-469
17443,-81,-471
17444,-116,-484
17445,-133,-498
17446,-133,-511
17447,-136,-516
17448,-156,-504
17449,-193,-466
17450,-239,-412
17451,-285,-364
17452,-328,-333
17453,-364,-314
17454,-386,-301
17455,-388,-300
17456,-375,-316
17457,-362,-333
17458,-357,-327
17459,-358,-292
17460,-354,-262
17461,-346,-262
17462,-339,-287
17463,-326,-308
17464,-296,-314
17465,-256,-308
17466,-235,-298
17467,-246,-279
17468,-262,-255
17469,-246,-239
17470,-188,-241
17471,-126,-247
17472,-82,-242
17473,-61,-219
17474,-26,-208
17475,21,-210
17476,75,-222
17477,107,-229
17478,135,-261
17479,169,-329
17480,217,-417
17481,268,-493
17482,294,-542
17483,297,-558
17484,291,-523
17485,317,-438
17486,389,-330
17487,524,-248
17488,747,-241
17489,1143,-396
17490,1820,-806
17491,2827,-1469
17492,4006,-2239
17493,5008,-2929
17494,5526,-3430
17495,5552,-3709
17496,5266,-3717
17497,4672,-3363
17498,3468,-2585
17499,1461,-1444
17500,-998,-178
17501,-3116,870
17502,-4253,1468
17503,-4362,1682
17504,-3885,1782
17505,-3294,1922
17506,-2777,1970
17507,-2273,1723
17508,-1727,1213
17509,-1232,724
17510,-940,502
17511,-889,525
17512,-958,590
17513,-1009,561
17514,-988,470
17515,-944,408
17516,-912,369
17517,-891,311
17518,-841,225
17519,-763,165
17520,-677,144
17521,-609,140
17522,-565,133
17523,-539,126
17524,-547,125
17525,-578,119
17526,-623,116
17527,-654,117
17528,-683,123
17529,-718,122
17530,-771,122
17531,-823,133
17532,-869,160
17533,-906,190
17534,-948,212
17535,-989,214
17536,-1031,203
17537,-1065,195
17538,-1099,209
17539,-1132,237
17540,-1167,263
17541,-1198,276
17542,-1232,288
17543,-1272,309
17544,-1326,341
17545,-1386,373
17546,-1447,401
17547,-1494,427
17548,-1518,450
17549,-1518,468
17550,-1518,488
17551,-1544,522
17552,-1610,572
17553,-1687,621
17554,-1741,649
17555,-1765,660
17556,-1789,677
17557,-1825,693
17558,-1850,675
17559,-1834,597
17560,-1789,492
17561,-1740,425
17562,-1696,425
17563,-1638,458
17564,-1556,467
17565,-1456,437
17566,-1351,393
17567,-1245,364
17568,-1136,346
17569,-1022,320
17570,-905,281
17571,-776,237
17572,-633,186
17573,-481,118
17574,-336,36
17575,-193,-40
17576,-38,-95
17577,132,-138
17578,292,-186
17579,425,-247
17580,529,-301
17581,616,-319
17582,672,-293
17583,687,-257
17584,674,-252
17585,669,-279
17586,678,-289
17587,689,-255
17588,679,-199
17589,642,-165
17590,578,-160
17591,498,-160
17592,412,-143
17593,336,-117
17594,275,-95
17595,233,-80
17596,203,-71
17597,175,-64
17598,141,-55
17599,109,-37
17600,90,-9
17601,85,20
17602,84,38
17603,78,46
17604,72,56
17605,78,72
17606,95,83
17607,111,84
17608,119,80
17609,122,80
17610,129,70
17611,137,29
17612,137,-43
17613,120,-113
17614,87,-149
17615,47,-151
17616,10,-153
17617,-15,-179
17618,-29,-219
17619,-45,-240
17620,-81,-222
17621,-137,-173
17622,-197,-117
17623,-240,-77
17624,-260,-58
17625,-277,-50
17626,-302,-37
17627,-326,-18
17628,-330,0
17629,-326,9
17630,-345,15
17631,-387,22
17632,-413,23
17633,-400,11
17634,-376,-4
17635,-390,0
17636,-444,29
17637,-494,66
17638,-507,86
17639,-489,86
17640,-466,77
17641,-448,70
17642,-424,61
17643,-376,43
17644,-306,26
17645,-233,23
17646,-179,38
17647,-146,62
17648,-122,87
17649,-89,108
17650,-49,124
17651,-14,133
17652,4,128
17653,16,108
17654,45,68
17655,96,16
17656,151,-36
17657,194,-81
17658,231,-125
17659,271,-183
17660,301,-258
17661,302,-325
17662,274,-352
17663,229,-332
17664,188,-297
17665,144,-270
17666,109,-261
17667,69,-248
17668,29,-230
17669,-22,-206
17670,-65,-188
17671,-87,-181
17672,-95,-186
17673,-91,-198
17674,-81,-186
17675,-54,-125
17676,-3,-5
17677,95,138
17678,269,246
17679,564,221
17680,1062,-28
17681,1869,-538
17682,2993,-1244
17683,4218,-1998
17684,5182,-2649
17685,5646,-3096
17686,5660,-3298
17687,5372,-3218
17688,4719,-2773
17689,3409,-1887
17690,1326,-639
17691,-1089,652
17692,-3010,1592
17693,-3854,2016
17694,-3707,2114
17695,-3107,2199
17696,-2497,2355
17697,-1954,2367
17698,-1382,2022
17699,-784,1411
17700,-305,872
17701,-62,632
17702,-27,613
17703,-71,607
17704,-87,530
17705,-77,446
17706,-73,400
17707,-104,377
17708,-141,348
17709,-170,318
17710,-182,284
17711,-196,243
17712,-219,207
17713,-249,195
17714,-289,207
17715,-326,220
17716,-363,236
17717,-387,262
17718,-404,302
17719,-418,338
17720,-448,366
17721,-486,388
17722,-519,418
17723,-527,446
17724,-513,453
17725,-503,441
17726,-518,438
17727,-549,461
17728,-560,488
17729,-534,480
17730,-495,431
17731,-470,377
17732,-468,359
17733,-469,373
17734,-467,393
17735,-475,396
17736,-510,395
17737,-558,407
17738,-593,433
17739,-603,462
17740,-608,485
17741,-620,497
17742,-632,493
17743,-627,471
17744,-610,449
17745,-598,448
17746,-611,471
17747,-644,498
17748,-689,515
17749,-736,528
17750,-776,552
17751,-803,578
17752,-810,582
17753,-804,556
17754,-797,523
17755,-795,511
17756,-787,514
17757,-764,505
17758,-720,470
17759,-669,427
17760,-616,401
17761,-559,387
17762,-487,366
17763,-401,330
17764,-303,290
17765,-188,249
17766,-38,192
17767,148,107
17768,351,14
17769,544,-53
17770,716,-83
17771,858,-95
17772,964,-108
17773,1043,-116
17774,1120,-103
17775,1203,-74
17776,1264,-48
17777,1280,-33
17778,1261,-11
17779,1241,29
17780,1231,72
17781,1215,83
17782,1182,56
17783,1137,25
17784,1097,25
17785,1061,52
17786,1028,63
17787,1002,21
17788,1000,-66
17789,1013,-154
17790,1019,-210
17791,1001,-236
17792,978,-258
17793,964,-287
17794,960,-314
17795,960,-328
17796,977,-334
17797,1009,-331
17798,1038,-317
17799,1038,-301
17800,1024,-307
17801,1019,-326
17802,1034,-320
17803,1045,-273
17804,1042,-228
17805,1024,-231
17806,1003,-264
17807,974,-273
17808,937,-235
17809,886,-181
17810,831,-145
17811,779,-139
17812,742,-148
17813,715,-149
17814,692,-131
17815,674,-110
17816,673,-112
17817,676,-136
17818,664,-152
17819,632,-143
17820,610,-129
17821,611,-127
17822,625,-126
17823,624,-109
17824,624,-90
17825,629,-80
17826,647,-81
17827,639,-61
17828,611,-29
17829,559,11
17830,520,34
17831,501,49
17832,517,56
17833,547,53
17834,552,48
17835,528,52
17836,512,77
17837,558,102
17838,675,98
17839,852,39
17840,1114,-89
17841,1553,-332
17842,2293,-764
17843,3389,-1418
17844,4718,-2233
17845,5964,-3088
17846,6807,-3850
17847,7123,-4375
17848,6968,-4501
17849,6336,-4122
17850,5043,-3254
17851,2966,-2035
17852,431,-702
17853,-1792,426
17854,-2988,1117
17855,-3067,1415
17856,-2533,1567
17857,-1932,1678
17858,-1422,1592
17859,-906,1189
17860,-378,658
17861,16,307
17862,192,231
17863,201,286
17864,150,327
17865,93,325
17866,71,294
17867,79,250
17868,98,210
17869,92,200
17870,90,202
17871,105,199
17872,138,186
17873,157,185
17874,156,197
17875,152,208
17876,141,213
17877,126,219
17878,94,239
17879,61,258
17880,43,256
17881,49,234
17882,68,228
17883,83,257
17884,77,303
17885,53,332
17886,17,344
17887,-21,354
17888,-61,366
17889,-94,364
17890,-122,342
17891,-148,305
17892,-184,264
17893,-227,226
17894,-271,204
17895,-307,201
17896,-347,216
17897,-395,245
17898,-447,286
17899,-488,323
17900,-517,339
17901,-548,334
17902,-596,341
17903,-655,373
17904,-713,410
17905,-768,415
17906,-827,391
17907,-886,368
17908,-930,374
17909,-957,407
17910,-989,451
17911,-1043,490
17912,-1102,521
17913,-1151,552
17914,-1190,592
17915,-1221,631
17916,-1219,650
17917,-1174,654
17918,-1102,660
17919,-1026,670
17920,-937,654
17921,-824,608
17922,-698,566
17923,-581,552
17924,-465,536
17925,-329,481
17926,-167,399
17927,9,328
17928,184,278
17929,349,224
17930,494,149
17931,618,61
17932,723,-18
17933,806,-73
17934,854,-110
17935,871,-168
17936,875,-279
17937,884,-409
17938,882,-477
17939,856,-459
17940,805,-419
17941,751,-412
17942,702,-407
17943,652,-361
17944,595,-300
17945,533,-277
17946,471,-288
17947,410,-291
17948,353,-276
17949,304,-266
17950,282,-274
17951,273,-282
17952,279,-291
17953,269,-294
17954,252,-294
17955,225,-277
17956,208,-260
17957,197,-252
17958,192,-254
17959,185,-245
17960,164,-213
17961,144,-162
17962,156,-96
17963,225,-16
17964,356,77
17965,576,136
17966,932,89
17967,1476,-122
17968,2266,-531
17969,3375,-1186
17970,4748,-2085
17971,6054,-3057
17972,6813,-3789
17973,6774,-4053
17974,6067,-3847
17975,4918,-3289
17976,3331,-2454
17977,1236,-1395
17978,-1096,-258
17979,-2966,748
17980,-3756,1477
17981,-3474,1874
17982,-2706,1933
17983,-2026,1690
17984,-1577,1268
17985,-1224,862
17986,-913,626
17987,-719,577
17988,-661,612
17989,-659,624
17990,-658,590
17991,-680,554
17992,-720,544
17993,-752,546
17994,-742,515
17995,-715,459
17996,-675,396
17997,-644,360
17998,-634,345
17999,-653,337
18000,-681,317
18001,-691,285
18002,-697,259
18003,-702,241
18004,-710,227
18005,-704,211
18006,-689,207
18007,-671,221
18008,-661,250
18009,-651,271
18010,-635,269
18011,-604,244
18012,-571,214
18013,-547,193
18014,-547,189
18015,-561,201
18016,-577,229
18017,-579,265
18018,-573,292
18019,-558,282
18020,-535,225
18021,-510,149
18022,-509,107
18023,-532,116
18024,-563,148
18025,-580,171
18026,-595,190
18027,-639,229
18028,-724,290
18029,-821,348
18030,-892,388
18031,-936,412
18032,-984,433
18033,-1051,463
18034,-1113,507
18035,-1145,555
18036,-1158,586
18037,-1166,594
18038,-1164,590
18039,-1145,584
18040,-1124,569
18041,-1102,541
18042,-1055,514
18043,-966,502
18044,-859,494
18045,-759,462
18046,-653,396
18047,-514,321
18048,-353,258
18049,-209,208
18050,-94,149
18051,11,75
18052,118,2
18053,213,-45
18054,273,-66
18055,290,-76
18056,298,-101
18057,316,-143
18058,356,-208
18059,386,-280
18060,393,-348
18061,380,-394
18062,372,-416
18063,386,-427
18064,387,-423
18065,360,-399
18066,321,-338
18067,337,-258
18068,449,-181
18069,664,-133
18070,956,-142
18071,1338,-268
18072,1909,-621
18073,2820,-1311
18074,4059,-2313
18075,5293,-3386
18076,6066,-4191
18077,6203,-4521
18078,5814,-4356
18079,4900,-3708
18080,3216,-2566
18081,755,-1061
18082,-1848,465
18083,-3650,1660
18084,-4183,2386
18085,-3734,2648
18086,-2941,2464
18087,-2244,1922
18088,-1739,1282
18089,-1370,846
18090,-1119,714
18091,-991,749
18092,-951,773
18093,-949,726
18094,-969,652
18095,-1013,601
18096,-1038,568
18097,-1025,537
18098,-996,496
18099,-1005,470
18100,-1023,453
18101,-1009,438
18102,-956,407
18103,-908,364
18104,-888,307
18105,-869,230
18106,-848,140
18107,-815,36
18108,-785,-61
18109,-755,-132
18110,-739,-145
18111,-734,-107
18112,-743,-60
18113,-750,-48
18114,-757,-63
18115,-768,-70
