TIME,II,V
57411,721,-772
57412,-965,-582
57413,-1861,-420
57414,-2176,-286
57415,-2157,-180
57416,-2023,-96
57417,-1865,-30
57418,-1729,25
57419,-1594,71
57420,-1483,116
57421,-1374,153
57422,-1296,185
57423,-1227,204
57424,-1170,212
57425,-1133,212
57426,-1089,205
57427,-1099,200
57428,-1088,190
57429,-1137,183
57430,-1160,170
57431,-1211,162
57432,-1224,153
57433,-1200,148
57434,-1124,142
57435,-1008,138
57436,-883,130
57437,-780,122
57438,-724,113
57439,-704,106
57440,-696,103
57441,-665,103
57442,-607,104
57443,-537,106
57444,-484,107
57445,-474,107
57446,-510,110
57447,-576,112
57448,-636,115
57449,-660,112
57450,-634,105
57451,-564,93
57452,-466,81
57453,-363,71
57454,-271,66
57455,-188,65
57456,-117,69
57457,-49,71
57458,8,75
57459,51,78
57460,75,83
57461,91,90
57462,110,100
57463,157,111
57464,232,124
57465,337,135
57466,451,144
57467,562,151
57468,655,157
57469,726,163
57470,760,171
57471,747,180
57472,670,191
57473,539,199
57474,380,202
57475,238,200
57476,148,196
57477,116,193
57478,111,197
57479,91,208
57480,17,225
57481,-110,241
57482,-263,251
57483,-403,249
57484,-505,237
57485,-563,218
57486,-598,200
57487,-622,186
57488,-647,179
57489,-670,174
57490,-686,170
57491,-692,165
57492,-685,160
57493,-667,157
57494,-646,156
57495,-632,154
57496,-639,153
57497,-674,149
57498,-734,146
57499,-793,145
57500,-826,149
57501,-815,156
57502,-771,168
57503,-722,182
57504,-706,199
57505,-730,214
57506,-782,227
57507,-819,231
57508,-811,227
57509,-745,213
57510,-649,197
57511,-563,181
57512,-525,171
57513,-539,167
57514,-592,168
57515,-647,170
57516,-680,171
57517,-676,168
57518,-651,163
57519,-631,157
57520,-638,150
57521,-680,145
57522,-753,142
57523,-835,142
57524,-905,144
57525,-933,148
57526,-915,153
57527,-852,156
57528,-773,159
57529,-708,161
57530,-699,165
57531,-760,171
57532,-883,176
57533,-1031,178
57534,-1149,175
57535,-1188,164
57536,-1138,150
57537,-1013,132
57538,-861,117
57539,-721,107
57540,-632,104
57541,-602,104
57542,-629,106
57543,-691,108
57544,-790,111
57545,-904,112
57546,-1019,115
57547,-1097,120
57548,-1108,129
57549,-1025,140
57550,-863,155
57551,-656,175
57552,-469,199
57553,-348,225
57554,-311,251
57555,-330,271
57556,-362,279
57557,-359,269
57558,-328,244
57559,-296,207
57560,-309,167
57561,-378,130
57562,-478,104
57563,-551,87
57564,-548,77
57565,-463,68
57566,-349,59
57567,-276,51
57568,-302,45
57569,-425,43
57570,-613,47
57571,-800,53
57572,-946,61
57573,-1029,66
57574,-1075,73
57575,-1102,78
57576,-1139,85
57577,-1179,86
57578,-1221,85
57579,-1260,81
57580,-1261,76
57581,-1272,79
57582,-1238,84
57583,-1270,100
57584,-1285,110
57585,-1368,118
57586,-1433,113
57587,-1492,105
57588,-1505,95
57589,-1475,94
57590,-1441,105
57591,-1453,135
57592,-1568,183
57593,-1777,244
57594,-2024,307
57595,-2150,349
57596,-1946,339
57597,-1186,245
57598,276,48
57599,2448,-250
57600,5128,-612
57601,7916,-981
57602,10256,-1289
57603,11605,-1483
57604,11600,-1538
57605,10202,-1463
57606,7727,-1292
57607,4743,-1073
57608,1868,-846
57609,-423,-641
57610,-1925,-468
57611,-2670,-326
57612,-2844,-207
57613,-2653,-109
57614,-2280,-28
57615,-1848,34
57616,-1463,81
57617,-1189,115
57618,-1069,142
57619,-1072,163
57620,-1140,179
57621,-1201,187
57622,-1195,185
57623,-1160,180
57624,-1074,168
57625,-1057,163
57626,-1039,156
57627,-1094,156
57628,-1123,152
57629,-1145,152
57630,-1136,153
57631,-1106,160
57632,-1083,172
57633,-1056,187
57634,-1044,199
57635,-1019,202
57636,-994,196
57637,-962,181
57638,-944,161
57639,-940,140
57640,-943,121
57641,-930,107
57642,-886,99
57643,-803,99
57644,-703,105
57645,-605,113
57646,-529,118
57647,-473,118
57648,-426,115
57649,-379,109
57650,-330,108
57651,-289,109
57652,-264,112
57653,-252,112
57654,-236,109
57655,-189,101
57656,-103,98
57657,21,101
57658,148,115
57659,249,135
57660,288,155
57661,260,167
57662,169,170
57663,61,163
57664,-29,157
57665,-49,154
57666,10,161
57667,147,172
57668,325,186
57669,506,193
57670,645,195
57671,722,193
57672,715,192
57673,626,199
57674,463,215
57675,252,236
57676,21,256
57677,-194,267
57678,-374,267
57679,-510,255
57680,-615,236
57681,-706,218
57682,-783,208
57683,-838,206
57684,-850,212
57685,-810,221
57686,-737,228
57687,-668,229
57688,-646,223
57689,-681,212
57690,-753,199
57691,-813,185
57692,-812,174
57693,-739,169
57694,-630,171
57695,-545,178
57696,-529,189
57697,-589,197
57698,-694,199
57699,-787,193
57700,-829,183
57701,-803,172
57702,-734,166
57703,-655,166
57704,-603,171
57705,-582,178
57706,-603,187
57707,-640,195
57708,-688,202
57709,-724,207
57710,-752,212
57711,-760,215
57712,-757,221
57713,-735,229
57714,-711,238
57715,-686,245
57716,-673,246
57717,-667,238
57718,-668,222
57719,-664,197
57720,-654,171
57721,-642,149
57722,-651,134
57723,-692,127
57724,-769,126
57725,-865,129
57726,-963,132
57727,-1047,135
57728,-1111,138
57729,-1154,144
57730,-1174,150
57731,-1165,156
57732,-1131,159
57733,-1086,158
57734,-1050,155
57735,-1038,152
57736,-1046,152
57737,-1047,156
57738,-1014,162
57739,-936,164
57740,-838,163
57741,-760,156
57742,-736,147
57743,-763,141
57744,-821,141
57745,-867,147
57746,-878,157
57747,-831,165
57748,-751,166
57749,-644,161
57750,-540,156
57751,-441,154
57752,-371,163
57753,-320,180
57754,-296,203
57755,-264,223
57756,-226,235
57757,-166,234
57758,-101,223
57759,-41,201
57760,-22,175
57761,-52,146
57762,-143,119
57763,-283,95
57764,-459,76
57765,-644,63
57766,-806,57
57767,-917,57
57768,-977,63
57769,-1001,72
57770,-1032,83
57771,-1098,90
57772,-1211,92
57773,-1339,88
57774,-1441,82
57775,-1476,75
57776,-1435,70
57777,-1350,68
57778,-1245,67
57779,-1189,73
57780,-1135,81
57781,-1140,98
57782,-1097,111
57783,-1073,125
57784,-1003,125
57785,-956,118
57786,-941,102
57787,-970,89
57788,-1068,82
57789,-1185,87
57790,-1342,106
57791,-1504,143
57792,-1684,197
57793,-1831,259
57794,-1876,308
57795,-1650,310
57796,-969,229
57797,364,41
57798,2387,-250
57799,4966,-609
57800,7711,-975
57801,10086,-1285
57802,11509,-1486
57803,11588,-1557
57804,10245,-1501
57805,7790,-1349
57806,4801,-1140
57807,1944,-911
57808,-264,-691
57809,-1591,-494
57810,-2117,-326
57811,-2118,-188
57812,-1915,-82
57813,-1735,-4
57814,-1671,49
57815,-1691,83
57816,-1731,107
57817,-1720,127
57818,-1653,147
57819,-1527,160
57820,-1387,168
57821,-1245,166
57822,-1122,158
57823,-1035,150
57824,-968,142
57825,-956,141
57826,-954,142
57827,-975,146
57828,-979,148
57829,-954,149
57830,-915,145
57831,-863,140
57832,-840,132
57833,-837,124
57834,-848,118
57835,-826,116
57836,-752,119
57837,-621,126
57838,-488,135
57839,-405,142
57840,-430,147
57841,-549,146
57842,-712,141
57843,-833,133
57844,-855,123
57845,-765,110
57846,-603,96
57847,-424,81
57848,-278,67
57849,-177,54
57850,-112,45
57851,-54,39
57852,9,37
57853,86,38
57854,169,45
57855,250,57
57856,321,75
57857,373,96
57858,399,116
57859,406,133
57860,403,148
57861,410,160
57862,437,172
57863,479,185
57864,511,196
57865,511,202
57866,458,202
57867,365,195
57868,252,189
57869,153,185
57870,88,190
57871,69,202
57872,86,218
57873,133,230
57874,191,235
57875,248,233
57876,283,227
57877,282,221
57878,237,218
57879,155,217
57880,48,217
57881,-66,214
57882,-173,210
57883,-267,205
57884,-341,202
57885,-393,200
57886,-421,199
57887,-439,193
57888,-463,183
57889,-514,170
57890,-598,159
57891,-707,154
57892,-811,155
57893,-880,161
57894,-896,168
57895,-860,174
57896,-791,178
57897,-711,182
57898,-634,187
57899,-558,192
57900,-479,195
57901,-400,194
57902,-335,192
57903,-307,189
57904,-333,189
57905,-405,192
57906,-493,196
57907,-554,198
57908,-567,196
57909,-529,191
57910,-469,185
57911,-414,179
57912,-392,176
57913,-401,176
57914,-440,177
57915,-492,178
57916,-556,177
57917,-607,175
57918,-641,174
57919,-637,174
57920,-598,177
57921,-533,179
57922,-482,180
57923,-472,177
57924,-519,171
57925,-605,164
57926,-703,160
57927,-781,157
57928,-814,157
57929,-792,156
57930,-735,151
57931,-666,142
57932,-611,130
57933,-592,119
57934,-616,111
57935,-673,109
57936,-739,113
57937,-790,123
57938,-824,136
57939,-852,148
57940,-890,153
57941,-940,151
57942,-988,142
57943,-1001,133
57944,-960,131
57945,-863,141
57946,-737,164
57947,-604,196
57948,-481,229
57949,-354,254
57950,-207,266
57951,-24,264
57952,165,251
57953,322,230
57954,396,205
57955,382,178
57956,291,148
57957,180,117
57958,80,89
57959,16,66
57960,-43,51
57961,-121,43
57962,-244,42
57963,-392,44
57964,-541,49
57965,-647,54
57966,-706,61
57967,-720,68
57968,-728,74
57969,-742,76
57970,-781,75
57971,-827,70
57972,-877,65
57973,-922,59
57974,-956,54
57975,-995,51
57976,-1008,48
57977,-1026,53
57978,-1000,61
57979,-966,74
57980,-919,85
57981,-881,91
57982,-886,92
57983,-905,89
57984,-976,91
57985,-1064,103
57986,-1201,131
57987,-1376,177
57988,-1597,238
57989,-1799,301
57990,-1873,346
57991,-1630,337
57992,-875,241
57993,548,36
57994,2650,-269
57995,5259,-637
57996,7972,-1000
57997,10260,-1293
57998,11571,-1465
57999,11549,-1502
58000,10136,-1420
58001,7660,-1259
58002,4692,-1057
58003,1891,-848
58004,-266,-651
58005,-1570,-477
58006,-2124,-326
58007,-2180,-202
58008,-2025,-104
58009,-1832,-30
58010,-1671,26
58011,-1519,68
58012,-1376,104
58013,-1222,133
58014,-1115,157
58015,-1041,171
58016,-1035,179
58017,-1050,179
58018,-1076,176
58019,-1105,176
58020,-1106,175
58021,-1128,178
58022,-1120,178
58023,-1129,176
58024,-1105,171
58025,-1059,167
58026,-977,163
58027,-868,162
58028,-761,160
58029,-682,156
58030,-659,147
58031,-693,135
58032,-761,120
58033,-820,105
58034,-840,96
58035,-810,93
58036,-736,97
58037,-641,105
58038,-541,114
58039,-439,120
58040,-334,122
58041,-219,121
58042,-111,118
58043,-28,114
58044,7,109
58045,-3,101
58046,-39,94
58047,-64,86
58048,-52,81
58049,5,77
58050,91,74
58051,186,70
58052,277,66
58053,366,63
58054,458,65
58055,556,73
58056,630,88
58057,658,106
58058,624,126
58059,549,143
58060,466,158
58061,417,170
58062,423,179
58063,482,186
58064,564,192
58065,640,198
58066,685,204
58067,691,209
58068,654,211
58069,583,208
58070,479,203
58071,353,200
58072,208,201
58073,52,207
58074,-98,215
58075,-222,219
58076,-300,216
58077,-323,204
58078,-303,191
58079,-268,181
58080,-247,179
58081,-257,185
58082,-293,196
58083,-337,206
58084,-373,211
58085,-397,210
58086,-414,205
58087,-435,199
58088,-453,196
58089,-459,191
58090,-435,185
58091,-381,174
58092,-309,161
58093,-244,150
58094,-205,147
58095,-197,153
58096,-212,167
58097,-233,184
58098,-255,199
58099,-280,207
58100,-317,208
58101,-367,200
58102,-422,188
58103,-461,175
58104,-469,166
58105,-437,164
58106,-375,172
58107,-300,188
58108,-235,209
58109,-199,227
58110,-206,239
58111,-253,241
58112,-338,234
58113,-435,221
58114,-518,206
58115,-554,189
58116,-528,173
58117,-448,156
58118,-349,143
58119,-270,135
58120,-250,133
58121,-288,133
58122,-358,133
58123,-415,130
58124,-425,126
58125,-387,124
58126,-323,131
58127,-275,146
58128,-274,164
58129,-330,176
58130,-423,177
58131,-521,167
58132,-588,151
58133,-604,136
58134,-569,130
58135,-497,133
58136,-419,143
58137,-355,157
58138,-316,172
58139,-282,186
58140,-227,201
58141,-121,216
58142,46,232
58143,259,246
58144,478,258
58145,660,262
58146,767,255
58147,787,233
58148,722,199
58149,592,156
58150,429,115
58151,261,82
58152,107,62
58153,-22,53
58154,-132,54
58155,-223,60
58156,-302,68
58157,-362,76
58158,-401,86
58159,-418,94
58160,-428,103
58161,-445,109
58162,-499,115
58163,-580,119
58164,-683,121
58165,-754,115
58166,-765,104
58167,-717,89
58168,-605,77
58169,-523,74
58170,-451,81
58171,-477,98
58172,-507,114
58173,-565,125
58174,-573,125
58175,-552,118
58176,-514,108
58177,-492,101
58178,-536,103
58179,-669,121
58180,-908,157
58181,-1216,213
58182,-1504,280
58183,-1604,338
58184,-1304,354
58185,-409,292
58186,1184,131
58187,3412,-124
58188,6025,-437
58189,8609,-750
58190,10666,-1001
58191,11743,-1147
58192,11562,-1172
58193,10128,-1092
58194,7748,-943
58195,4941,-768
58196,2277,-599
58197,198,-455
58198,-1110,-339
58199,-1697,-243
58200,-1779,-159
58201,-1593,-83
58202,-1320,-15
58203,-1048,41
58204,-812,83
58205,-613,113
58206,-469,137
58207,-381,158
58208,-344,177
58209,-348,187
58210,-330,182
58211,-318,167
58212,-222,141
58213,-147,121
58214,-30,108
58215,-8,112
58216,-28,121
58217,-151,133
58218,-307,139
58219,-456,140
58220,-542,138
58221,-528,138
58222,-425,140
58223,-259,147
58224,-86,154
58225,53,158
58226,136,157
58227,171,150
58228,183,137
58229,195,117
58230,225,94
58231,272,69
58232,333,48
58233,405,32
58234,491,27
58235,585,31
58236,672,45
58237,717,65
58238,704,89
58239,631,111
58240,541,127
58241,484,130
58242,515,122
58243,642,104
58244,844,86
58245,1066,72
58246,1260,71
58247,1388,78
58248,1438,90
58249,1412,99
58250,1332,106
58251,1225,108
58252,1127,112
58253,1068,117
58254,1064,128
58255,1104,144
58256,1172,163
58257,1241,185
58258,1301,207
58259,1344,225
58260,1375,234
58261,1383,233
58262,1353,223
58263,1270,209
58264,1131,200
58265,953,197
58266,764,201
58267,585,205
58268,434,207
58269,311,203
58270,227,198
58271,184,193
58272,195,192
58273,258,194
58274,350,196
58275,432,197
58276,463,195
58277,418,191
58278,303,186
58279,146,185
58280,-5,190
58281,-116,202
58282,-158,217
58283,-128,229
58284,-26,232
58285,130,220
58286,320,199
58287,508,175
58288,657,160
58289,729,156
58290,710,163
58291,605,172
58292,447,179
58293,278,178
58294,145,175
58295,79,171
58296,89,171
58297,156,172
58298,248,176
58299,320,177
58300,344,177
58301,306,174
58302,221,171
58303,118,167
58304,25,164
58305,-32,162
58306,-47,162
58307,-18,162
58308,46,164
58309,132,165
58310,219,168
58311,276,171
58312,284,175
58313,232,178
58314,139,180
58315,35,178
58316,-35,173
58317,-45,164
58318,12,155
58319,111,148
58320,208,146
58321,260,147
58322,240,149
58323,153,150
58324,32,149
58325,-68,145
58326,-110,146
58327,-74,154
58328,22,175
58329,141,205
58330,250,241
58331,335,272
58332,412,292
58333,505,295
58334,625,282
58335,763,256
58336,883,225
58337,954,192
58338,946,160
58339,860,129
58340,696,101
58341,469,79
58342,199,67
58343,-81,64
58344,-319,68
58345,-468,76
58346,-492,84
58347,-399,90
58348,-246,97
58349,-109,104
58350,-56,113
58351,-106,119
58352,-240,123
58353,-414,124
58354,-565,125
58355,-682,128
58356,-728,132
58357,-758,138
58358,-725,138
58359,-694,138
58360,-620,133
58361,-542,126
58362,-460,119
58363,-369,113
58364,-310,108
58365,-264,107
58366,-293,116
58367,-400,142
58368,-621,189
58369,-907,254
58370,-1162,324
58371,-1202,371
58372,-812,362
58373,194,266
58374,1895,76
58375,4198,-193
58376,6807,-494
58377,9266,-773
58378,11036,-975
58379,11675,-1074
58380,10965,-1065
58381,9037,-974
58382,6326,-836
58383,3451,-685
58384,980,-543
58385,-735,-416
58386,-1631,-303
58387,-1875,-199
58388,-1731,-104
58389,-1427,-23
58390,-1098,38
58391,-794,78
58392,-540,102
58393,-342,117
58394,-234,132
58395,-193,149
58396,-224,169
58397,-270,184
58398,-321,192
58399,-364,191
58400,-392,182
58401,-430,171
58402,-433,161
58403,-423,155
58404,-366,153
58405,-295,157
58406,-237,164
58407,-220,172
58408,-260,177
58409,-342,178
58410,-430,171
58411,-489,155
58412,-488,136
58413,-423,120
58414,-296,112
58415,-135,115
58416,45,124
58417,209,134
58418,345,138
58419,432,134
58420,471,126
58421,465,117
58422,433,112
58423,396,108
58424,384,106
58425,418,102
58426,505,97
58427,634,93
58428,776,94
58429,898,100
58430,981,111
58431,1029,118
58432,1066,121
58433,1115,116
58434,1180,110
58435,1246,107
58436,1286,111
58437,1291,123
58438,1272,140
58439,1259,157
58440,1271,173
58441,1298,188
58442,1307,201
58443,1262,213
58444,1146,221
58445,981,224
58446,819,223
58447,712,218
58448,683,214
58449,716,212
58450,770,215
58451,803,220
58452,793,228
58453,744,234
58454,681,238
58455,626,234
58456,593,224
58457,563,210
58458,528,197
58459,455,188
58460,347,186
58461,203,187
58462,51,187
58463,-90,181
58464,-185,172
58465,-232,163
58466,-226,161
58467,-199,168
58468,-177,182
58469,-196,194
58470,-269,201
58471,-386,196
58472,-504,184
58473,-571,168
58474,-538,158
58475,-395,156
58476,-169,165
58477,79,178
58478,284,189
58479,403,191
58480,438,182
58481,417,165
58482,384,147
58483,363,135
58484,352,132
58485,331,137
58486,279,148
58487,199,161
58488,111,175
58489,51,189
58490,38,199
58491,66,202
58492,104,197
58493,119,181
58494,92,159
58495,38,136
58496,-10,118
58497,-17,109
58498,29,111
58499,101,119
58500,165,131
58501,175,140
58502,117,145
58503,-3,143
58504,-145,141
58505,-270,138
58506,-344,138
58507,-362,140
58508,-330,142
58509,-276,140
58510,-228,134
58511,-207,125
58512,-204,115
58513,-194,104
58514,-147,94
58515,-48,87
58516,95,86
58517,249,95
58518,367,115
58519,418,146
58520,402,184
58521,347,219
58522,288,242
58523,248,250
58524,242,242
58525,268,220
58526,321,190
58527,396,157
58528,484,125
58529,569,97
58530,608,74
58531,567,57
58532,428,45
58533,215,36
58534,-24,31
58535,-226,27
58536,-347,26
58537,-373,27
58538,-336,32
58539,-276,38
58540,-233,46
58541,-217,55
58542,-236,66
58543,-268,73
58544,-321,78
58545,-380,77
58546,-446,71
58547,-515,62
58548,-555,53
58549,-587,51
58550,-563,51
58551,-536,53
58552,-474,50
58553,-425,45
58554,-382,37
58555,-355,30
58556,-361,30
58557,-398,42
58558,-502,68
58559,-686,114
58560,-953,179
58561,-1248,253
58562,-1445,316
58563,-1350,333
58564,-740,269
58565,554,101
58566,2561,-172
58567,5114,-521
58568,7845,-892
58569,10252,-1225
58570,11815,-1462
58571,12150,-1571
58572,11147,-1545
58573,9017,-1407
58574,6235,-1198
58575,3392,-964
58576,1003,-741
58577,-627,-550
58578,-1465,-395
58579,-1671,-271
58580,-1497,-168
58581,-1169,-85
58582,-856,-18
58583,-633,29
58584,-532,63
58585,-514,84
58586,-550,101
58587,-565,115
58588,-519,126
58589,-409,131
58590,-240,126
58591,-119,119
58592,-20,104
58593,-47,95
58594,-94,86
58595,-208,88
58596,-273,90
58597,-303,98
58598,-269,104
58599,-200,110
58600,-127,111
58601,-74,107
58602,-59,98
58603,-76,85
58604,-103,73
58605,-127,67
58606,-144,68
58607,-163,76
58608,-181,89
58609,-184,100
58610,-149,108
58611,-55,110
58612,104,111
58613,300,109
58614,493,106
58615,629,98
58616,684,82
58617,657,58
58618,594,33
58619,550,13
58620,581,5
58621,700,6
58622,890,13
58623,1087,20
58624,1245,25
58625,1328,28
58626,1347,35
58627,1335,49
58628,1326,69
58629,1338,91
58630,1366,112
58631,1395,129
58632,1413,144
58633,1420,157
58634,1421,167
58635,1416,173
58636,1403,172
58637,1368,163
58638,1314,150
58639,1249,137
58640,1196,127
58641,1168,122
58642,1152,121
58643,1119,121
58644,1032,121
58645,877,123
58646,676,125
58647,477,129
58648,330,131
58649,255,130
58650,243,126
58651,267,121
58652,297,119
58653,318,121
58654,331,126
58655,334,128
58656,317,124
58657,262,112
58658,174,98
58659,70,85
58660,-9,77
58661,-34,74
58662,10,74
58663,97,73
58664,184,71
58665,223,67
58666,200,65
58667,115,65
58668,7,68
58669,-96,74
58670,-169,83
58671,-205,93
58672,-207,102
58673,-177,109
58674,-120,115
58675,-42,120
58676,44,125
58677,116,131
58678,156,135
58679,153,136
58680,118,131
58681,75,120
58682,52,106
58683,72,93
58684,140,86
58685,241,85
58686,344,89
58687,412,94
58688,414,96
58689,331,92
58690,182,83
58691,7,73
58692,-137,66
58693,-205,63
58694,-180,64
58695,-85,64
58696,30,63
58697,108,59
58698,121,55
58699,72,52
58700,-3,53
58701,-64,55
58702,-80,58
58703,-51,58
58704,5,53
58705,56,43
58706,88,32
58707,103,23
58708,114,22
58709,144,34
58710,199,58
58711,276,91
58712,360,127
58713,439,157
58714,506,175
58715,568,179
58716,621,169
58717,664,146
58718,682,112
58719,669,72
58720,631,31
58721,584,-5
58722,539,-29
58723,487,-39
58724,397,-36
58725,242,-23
58726,13,-9
58727,-254,-1
58728,-490,0
58729,-626,-8
58730,-633,-20
58731,-535,-29
58732,-399,-32
58733,-295,-28
58734,-273,-18
58735,-335,-7
58736,-433,2
58737,-537,8
58738,-568,9
58739,-577,14
58740,-500,16
58741,-457,23
58742,-384,24
58743,-377,28
58744,-376,24
58745,-408,20
58746,-457,13
58747,-510,9
58748,-594,9
58749,-704,21
58750,-885,51
58751,-1110,105
58752,-1351,177
58753,-1470,243
58754,-1291,265
