TIMESTAMP,II,V
5551,521,-174
5552,491,-176
5553,448,-174
5554,410,-170
5555,383,-166
5556,375,-158
5557,383,-134
5558,408,-91
5559,441,-27
5560,479,50
5561,514,129
5562,552,190
5563,598,217
5564,657,202
5565,725,149
5566,797,55
5567,859,-74
5568,905,-227
5569,936,-382
5570,965,-529
5571,1003,-651
5572,1055,-743
5573,1110,-803
5574,1151,-845
5575,1159,-877
5576,1132,-908
5577,1077,-931
5578,1011,-951
5579,946,-960
5580,887,-960
5581,826,-945
5582,754,-927
5583,658,-911
5584,551,-904
5585,444,-901
5586,353,-902
5587,281,-905
5588,232,-904
5589,197,-895
5590,174,-887
5591,156,-880
5592,147,-879
5593,144,-875
5594,143,-874
5595,134,-872
5596,123,-865
5597,107,-860
5598,106,-845
5599,106,-835
5600,124,-831
5601,131,-820
5602,137,-834
5603,125,-824
5604,102,-840
5605,83,-831
5606,58,-839
5607,48,-835
5608,28,-836
5609,11,-838
5610,-17,-816
5611,-34,-739
5612,-22,-518
5613,61,-58
5614,260,725
5615,635,1805
5616,1247,2993
5617,2130,3922
5618,3253,4148
5619,4485,3310
5620,5602,1281
5621,6326,-1731
5622,6419,-5235
5623,5778,-8590
5624,4499,-11201
5625,2842,-12670
5626,1142,-12891
5627,-305,-12016
5628,-1320,-10397
5629,-1870,-8438
5630,-2032,-6512
5631,-1932,-4852
5632,-1686,-3558
5633,-1382,-2597
5634,-1078,-1898
5635,-804,-1371
5636,-585,-974
5637,-417,-678
5638,-302,-465
5639,-215,-337
5640,-152,-234
5641,-105,-184
5642,-67,-118
5643,-52,-84
5644,-38,-46
5645,-57,-22
5646,-64,-15
5647,-76,-1
5648,-70,-7
5649,-57,4
5650,-33,2
5651,1,13
5652,33,17
5653,59,26
5654,73,36
5655,81,52
5656,79,72
5657,70,94
5658,58,115
5659,46,129
5660,34,136
5661,22,134
5662,16,130
5663,18,129
5664,29,136
5665,40,149
5666,47,173
5667,43,204
5668,32,239
5669,17,268
5670,13,292
5671,23,308
5672,49,319
5673,78,329
5674,107,344
5675,125,364
5676,137,385
5677,143,402
5678,153,413
5679,171,418
5680,200,423
5681,240,429
5682,290,439
5683,349,448
5684,414,451
5685,481,448
5686,551,437
5687,625,424
5688,706,411
5689,793,399
5690,887,384
5691,988,363
5692,1091,332
5693,1196,290
5694,1299,236
5695,1399,175
5696,1487,107
5697,1559,40
5698,1607,-26
5699,1634,-84
5700,1639,-135
5701,1629,-179
5702,1608,-223
5703,1582,-270
5704,1548,-321
5705,1502,-372
5706,1438,-424
5707,1353,-473
5708,1240,-518
5709,1099,-558
5710,932,-596
5711,753,-628
5712,572,-651
5713,403,-661
5714,259,-663
5715,143,-662
5716,53,-666
5717,-25,-678
5718,-93,-700
5719,-162,-726
5720,-228,-746
5721,-300,-755
5722,-368,-754
5723,-438,-747
5724,-505,-742
5725,-571,-741
5726,-627,-746
5727,-674,-751
5728,-706,-752
5729,-726,-746
5730,-732,-733
5731,-732,-711
5732,-721,-686
5733,-701,-661
5734,-673,-640
5735,-644,-621
5736,-614,-608
5737,-586,-596
5738,-565,-584
5739,-550,-566
5740,-542,-546
5741,-534,-527
5742,-530,-516
5743,-528,-512
5744,-528,-521
5745,-521,-531
5746,-517,-543
5747,-511,-546
5748,-509,-545
5749,-499,-531
5750,-490,-519
5751,-476,-506
5752,-461,-506
5753,-435,-512
5754,-414,-530
5755,-394,-551
5756,-388,-573
5757,-390,-581
5758,-411,-581
5759,-447,-571
5760,-496,-562
5761,-546,-552
5762,-591,-553
5763,-620,-561
5764,-630,-575
5765,-619,-591
5766,-597,-608
5767,-575,-628
5768,-564,-648
5769,-569,-666
5770,-587,-679
5771,-613,-686
5772,-641,-687
5773,-667,-682
5774,-690,-678
5775,-707,-675
5776,-718,-678
5777,-723,-681
5778,-723,-689
5779,-719,-696
5780,-718,-705
5781,-720,-706
5782,-721,-700
5783,-712,-676
5784,-689,-638
5785,-648,-581
5786,-597,-517
5787,-541,-446
5788,-491,-387
5789,-448,-344
5790,-414,-340
5791,-377,-376
5792,-340,-464
5793,-291,-587
5794,-244,-731
5795,-196,-863
5796,-153,-968
5797,-106,-1030
5798,-63,-1058
5799,-24,-1057
5800,-7,-1048
5801,-13,-1039
5802,-52,-1040
5803,-112,-1046
5804,-178,-1056
5805,-229,-1054
5806,-273,-1037
5807,-323,-997
5808,-399,-945
5809,-501,-893
5810,-628,-855
5811,-755,-836
5812,-860,-830
5813,-920,-827
5814,-942,-819
5815,-938,-807
5816,-924,-794
5817,-903,-787
5818,-883,-784
5819,-866,-785
5820,-850,-781
5821,-840,-781
5822,-838,-766
5823,-862,-767
5824,-886,-755
5825,-924,-755
5826,-934,-763
5827,-960,-754
5828,-962,-773
5829,-984,-737
5830,-1009,-748
5831,-1044,-710
5832,-1083,-739
5833,-1093,-740
5834,-1100,-791
5835,-1080,-810
5836,-1066,-811
5837,-1027,-698
5838,-971,-414
5839,-848,154
5840,-615,1044
5841,-190,2196
5842,480,3358
5843,1430,4137
5844,2601,4096
5845,3839,2933
5846,4881,614
5847,5445,-2566
5848,5314,-6067
5849,4447,-9254
5850,2992,-11585
5851,1254,-12737
5852,-422,-12671
5853,-1763,-11597
5854,-2644,-9882
5855,-3075,-7929
5856,-3163,-6073
5857,-3033,-4505
5858,-2795,-3286
5859,-2515,-2372
5860,-2240,-1695
5861,-1985,-1188
5862,-1767,-820
5863,-1580,-565
5864,-1435,-394
5865,-1326,-285
5866,-1256,-200
5867,-1223,-146
5868,-1207,-105
5869,-1212,-71
5870,-1205,-63
5871,-1202,-34
5872,-1203,-40
5873,-1215,-7
5874,-1246,-24
5875,-1251,-20
5876,-1244,-56
5877,-1193,-69
5878,-1139,-91
5879,-1080,-91
5880,-1071,-88
5881,-1101,-65
5882,-1175,-41
5883,-1243,-9
5884,-1295,27
5885,-1304,67
5886,-1274,99
5887,-1206,111
5888,-1132,104
5889,-1068,90
5890,-1032,79
5891,-1022,83
5892,-1040,105
5893,-1073,142
5894,-1104,176
5895,-1119,193
5896,-1115,194
5897,-1096,185
5898,-1076,175
5899,-1065,169
5900,-1070,172
5901,-1088,189
5902,-1100,215
5903,-1089,250
5904,-1045,289
5905,-976,329
5906,-901,360
5907,-844,379
5908,-812,383
5909,-794,379
5910,-764,372
5911,-695,369
5912,-586,373
5913,-449,385
5914,-321,396
5915,-216,400
5916,-150,383
5917,-96,344
5918,-44,277
5919,29,191
5920,99,91
5921,157,-14
5922,183,-118
5923,199,-215
5924,213,-303
5925,250,-378
5926,302,-438
5927,361,-478
5928,391,-501
5929,377,-512
5930,309,-521
5931,203,-538
5932,62,-569
5933,-97,-613
5934,-270,-662
5935,-445,-704
5936,-621,-734
5937,-791,-752
5938,-958,-764
5939,-1113,-774
5940,-1253,-782
5941,-1360,-784
5942,-1427,-774
5943,-1451,-755
5944,-1454,-738
5945,-1462,-733
5946,-1505,-748
5947,-1586,-780
5948,-1702,-821
5949,-1824,-855
5950,-1935,-876
5951,-2017,-875
5952,-2079,-863
5953,-2118,-841
5954,-2146,-823
5955,-2153,-806
5956,-2150,-798
5957,-2129,-785
5958,-2116,-769
5959,-2104,-739
5960,-2116,-707
5961,-2124,-673
5962,-2132,-647
5963,-2105,-622
5964,-2054,-598
5965,-1975,-563
5966,-1901,-523
5967,-1843,-482
5968,-1828,-460
5969,-1844,-459
5970,-1883,-482
5971,-1909,-509
5972,-1915,-530
5973,-1896,-535
5974,-1877,-530
5975,-1877,-524
5976,-1918,-529
5977,-1982,-543
5978,-2043,-556
5979,-2053,-554
5980,-2005,-534
5981,-1907,-501
5982,-1802,-476
5983,-1724,-470
5984,-1710,-491
5985,-1757,-530
5986,-1859,-574
5987,-1982,-610
5988,-2107,-633
5989,-2197,-639
5990,-2233,-634
5991,-2195,-615
5992,-2104,-590
5993,-1986,-561
5994,-1904,-541
5995,-1878,-534
5996,-1930,-545
5997,-2012,-564
5998,-2091,-589
5999,-2112,-610
6000,-2084,-635
6001,-2007,-659
6002,-1943,-690
6003,-1903,-715
6004,-1911,-732
6005,-1933,-729
6006,-1956,-715
6007,-1950,-693
6008,-1922,-677
6009,-1872,-666
6010,-1838,-665
6011,-1824,-661
6012,-1838,-648
6013,-1848,-612
6014,-1839,-553
6015,-1787,-474
6016,-1701,-392
6017,-1598,-326
6018,-1514,-304
6019,-1466,-343
6020,-1458,-444
6021,-1460,-585
6022,-1454,-740
6023,-1415,-878
6024,-1346,-981
6025,-1257,-1041
6026,-1179,-1071
6027,-1125,-1082
6028,-1107,-1087
6029,-1110,-1088
6030,-1134,-1094
6031,-1167,-1100
6032,-1218,-1111
6033,-1275,-1116
6034,-1357,-1115
6035,-1445,-1092
6036,-1542,-1051
6037,-1622,-994
6038,-1698,-941
6039,-1754,-902
6040,-1806,-892
6041,-1830,-904
6042,-1846,-932
6043,-1840,-953
6044,-1839,-967
6045,-1830,-960
6046,-1834,-943
6047,-1827,-909
6048,-1820,-876
6049,-1800,-852
6050,-1791,-840
6051,-1799,-847
6052,-1834,-853
6053,-1885,-864
6054,-1926,-863
6055,-1953,-846
6056,-1956,-841
6057,-1954,-824
6058,-1960,-839
6059,-1961,-841
6060,-1969,-855
6061,-1957,-850
6062,-1950,-832
6063,-1939,-806
6064,-1955,-749
6065,-1980,-639
6066,-1996,-386
6067,-1943,94
6068,-1768,887
6069,-1399,1960
6070,-779,3131
6071,129,4038
6072,1272,4252
6073,2514,3415
6074,3614,1403
6075,4315,-1588
6076,4376,-5077
6077,3728,-8426
6078,2457,-11042
6079,838,-12521
6080,-831,-12745
6081,-2252,-11867
6082,-3275,-10238
6083,-3836,-8271
6084,-4027,-6338
6085,-3936,-4673
6086,-3694,-3372
6087,-3362,-2401
6088,-3026,-1688
6089,-2704,-1149
6090,-2443,-742
6091,-2231,-451
6092,-2094,-248
6093,-2001,-141
6094,-1950,-58
6095,-1920,-28
6096,-1899,28
6097,-1902,71
6098,-1898,134
6099,-1912,202
6100,-1907,253
6101,-1906,312
6102,-1889,331
6103,-1866,360
6104,-1844,358
6105,-1823,370
6106,-1814,378
6107,-1809,405
6108,-1826,442
6109,-1857,490
6110,-1906,537
6111,-1952,578
6112,-1983,610
6113,-1982,628
6114,-1961,645
6115,-1928,661
6116,-1910,685
6117,-1901,709
6118,-1907,740
6119,-1907,766
6120,-1905,798
6121,-1885,828
6122,-1877,868
6123,-1876,910
6124,-1903,964
6125,-1936,1020
6126,-1980,1081
6127,-2003,1132
6128,-1992,1178
6129,-1923,1209
6130,-1819,1234
6131,-1702,1248
6132,-1617,1263
6133,-1569,1278
6134,-1565,1299
6135,-1570,1320
6136,-1563,1339
6137,-1522,1352
6138,-1469,1356
6139,-1416,1353
6140,-1369,1351
6141,-1309,1350
6142,-1228,1353
6143,-1113,1351
6144,-975,1342
6145,-819,1323
6146,-671,1297
6147,-532,1267
6148,-412,1230
6149,-302,1183
6150,-217,1118
6151,-154,1033
6152,-115,939
6153,-83,843
6154,-66,755
6155,-57,674
6156,-66,601
6157,-76,535
6158,-104,478
6159,-139,429
6160,-207,394
6161,-307,366
6162,-464,340
6163,-650,301
6164,-863,258
6165,-1059,208
6166,-1251,166
6167,-1420,132
6168,-1584,120
6169,-1716,124
6170,-1820,145
6171,-1878,158
6172,-1913,160
6173,-1937,136
6174,-1986,94
6175,-2057,40
6176,-2140,-2
6177,-2200,-25
6178,-2232,-23
6179,-2242,-8
6180,-2255,15
6181,-2285,34
6182,-2339,50
6183,-2404,60
6184,-2456,67
6185,-2479,73
6186,-2476,81
6187,-2462,95
6188,-2449,118
6189,-2440,149
6190,-2439,186
6191,-2438,222
6192,-2436,255
6193,-2424,284
6194,-2417,314
6195,-2411,345
6196,-2412,373
6197,-2405,391
6198,-2400,398
6199,-2376,398
6200,-2351,399
6201,-2312,405
6202,-2286,422
6203,-2259,446
6204,-2248,471
6205,-2224,487
6206,-2203,498
6207,-2159,505
6208,-2132,506
6209,-2110,496
6210,-2130,479
6211,-2155,457
6212,-2201,439
6213,-2228,425
6214,-2255,422
6215,-2266,422
6216,-2291,416
6217,-2313,396
6218,-2341,369
6219,-2340,344
6220,-2319,335
6221,-2264,344
6222,-2194,369
6223,-2109,397
6224,-2042,412
6225,-2003,407
6226,-2007,383
6227,-2046,349
6228,-2112,317
6229,-2179,298
6230,-2224,296
6231,-2222,308
6232,-2180,328
6233,-2113,349
6234,-2047,360
6235,-1998,357
6236,-1988,343
6237,-2010,328
6238,-2056,321
6239,-2098,325
6240,-2133,342
6241,-2149,367
6242,-2155,388
6243,-2135,401
6244,-2096,412
6245,-2016,430
6246,-1909,463
6247,-1771,500
6248,-1655,527
6249,-1571,521
6250,-1552,466
6251,-1552,363
6252,-1566,234
6253,-1536,107
6254,-1477,5
6255,-1379,-65
6256,-1296,-106
6257,-1240,-132
6258,-1239,-157
6259,-1270,-186
6260,-1331,-213
6261,-1387,-229
6262,-1439,-225
6263,-1472,-200
6264,-1509,-158
6265,-1550,-111
6266,-1616,-69
6267,-1694,-40
6268,-1783,-26
6269,-1857,-24
6270,-1911,-28
6271,-1936,-35
6272,-1942,-38
6273,-1931,-40
6274,-1916,-40
6275,-1899,-41
6276,-1885,-39
6277,-1872,-36
6278,-1868,-23
6279,-1879,-15
6280,-1902,12
6281,-1940,27
6282,-1972,63
6283,-2012,92
6284,-2021,117
6285,-2029,143
6286,-2004,117
6287,-1978,101
6288,-1950,19
6289,-1922,-23
6290,-1921,-97
6291,-1909,-106
6292,-1919,-119
6293,-1903,-88
6294,-1893,-33
6295,-1843,119
6296,-1766,436
6297,-1596,1017
6298,-1302,1892
6299,-792,2974
6300,-36,4012
6301,984,4632
6302,2172,4460
6303,3360,3255
6304,4282,1029
6305,4691,-1930
6306,4404,-5134
6307,3419,-8027
6308,1902,-10130
6309,169,-11154
6310,-1445,-11048
6311,-2674,-9992
6312,-3414,-8319
6313,-3699,-6420
6314,-3669,-4628
6315,-3467,-3147
6316,-3210,-2033
6317,-2942,-1228
6318,-2686,-637
6319,-2437,-176
6320,-2217,190
6321,-2033,466
6322,-1915,658
6323,-1856,766
6324,-1846,833
6325,-1854,857
6326,-1853,877
6327,-1841,899
6328,-1807,908
6329,-1772,931
6330,-1750,920
6331,-1737,935
6332,-1752,919
6333,-1752,936
6334,-1766,942
6335,-1753,968
6336,-1750,982
6337,-1731,989
6338,-1735,981
6339,-1739,967
6340,-1763,956
6341,-1778,961
6342,-1794,983
6343,-1789,1009
6344,-1781,1034
6345,-1764,1047
6346,-1758,1050
6347,-1758,1044
6348,-1765,1046
6349,-1765,1065
6350,-1763,1104
6351,-1758,1148
6352,-1761,1189
6353,-1772,1216
6354,-1789,1226
6355,-1801,1220
6356,-1798,1210
6357,-1776,1204
6358,-1739,1203
6359,-1698,1201
6360,-1656,1204
6361,-1613,1215
6362,-1565,1234
6363,-1506,1254
6364,-1433,1275
6365,-1351,1287
6366,-1263,1288
6367,-1171,1274
6368,-1084,1259
6369,-1001,1245
6370,-922,1236
6371,-833,1224
6372,-732,1207
6373,-606,1173
6374,-463,1128
6375,-296,1069
6376,-137,1011
6377,8,952
6378,116,899
6379,204,839
6380,263,774
6381,317,693
6382,360,611
6383,408,533
6384,430,477
6385,426,437
6386,383,414
6387,325,390
6388,261,358
6389,209,312
6390,163,264
6391,111,223
6392,19,202
6393,-122,199
6394,-308,209
6395,-506,216
6396,-691,215
6397,-842,202
6398,-963,186
6399,-1061,176
6400,-1160,182
6401,-1259,203
6402,-1354,231
6403,-1428,251
6404,-1483,261
6405,-1518,259
6406,-1550,254
6407,-1582,249
6408,-1623,251
6409,-1664,257
6410,-1707,268
6411,-1741,278
6412,-1776,291
6413,-1806,304
6414,-1838,318
6415,-1860,327
6416,-1877,335
6417,-1874,337
6418,-1861,344
6419,-1827,356
6420,-1785,371
6421,-1726,383
6422,-1671,384
6423,-1621,378
6424,-1594,363
6425,-1580,353
6426,-1583,351
6427,-1584,366
6428,-1577,382
6429,-1554,402
6430,-1517,407
6431,-1481,416
6432,-1441,415
6433,-1404,423
6434,-1365,435
6435,-1321,439
6436,-1278,429
6437,-1228,346
6438,-1194,188
6439,-1157,-86
6440,-1120,-471
6441,-1035,-948
6442,-894,-1499
6443,-665,-2091
6444,-355,-2730
6445,39,-3448
6446,521,-4279
6447,1125,-5270
6448,1884,-6424
6449,2809,-7684
6450,3815,-8869
6451,4750,-9721
6452,5393,-9939
6453,5580,-9312
6454,5220,-7801
6455,4375,-5643
6456,3177,-3286
6457,1824,-1283
6458,474,-43
6459,-720,282
6460,-1666,-112
6461,-2279,-830
6462,-2555,-1426
6463,-2528,-1629
6464,-2311,-1395
6465,-2017,-875
6466,-1762,-295
6467,-1588,181
6468,-1498,488
6469,-1454,663
6470,-1429,759
6471,-1403,839
6472,-1366,901
6473,-1317,986
6474,-1244,1053
6475,-1177,1159
6476,-1097,1246
6477,-1037,1346
6478,-976,1406
6479,-922,1419
6480,-848,1379
6481,-760,1276
6482,-670,1146
6483,-595,1007
6484,-549,881
6485,-513,787
6486,-478,727
6487,-429,700
6488,-373,705
6489,-325,724
6490,-312,767
6491,-333,818
6492,-379,884
6493,-422,945
6494,-461,1018
6495,-496,1083
6496,-548,1161
6497,-618,1229
6498,-707,1315
6499,-788,1394
6500,-846,1491
6501,-869,1575
6502,-868,1670
6503,-854,1746
6504,-843,1824
6505,-838,1882
6506,-835,1950
6507,-829,2019
6508,-817,2110
6509,-796,2206
6510,-757,2313
6511,-695,2415
6512,-609,2518
6513,-513,2617
6514,-416,2720
6515,-330,2820
6516,-260,2918
6517,-201,3009
6518,-138,3090
6519,-57,3155
6520,48,3206
6521,173,3243
6522,307,3267
6523,444,3279
6524,566,3286
6525,670,3291
6526,748,3290
6527,807,3269
6528,844,3222
6529,865,3143
6530,871,3039
6531,872,2913
6532,858,2782
6533,831,2646
6534,777,2513
6535,703,2370
6536,599,2230
6537,475,2084
6538,330,1950
6539,181,1813
6540,20,1690
6541,-143,1557
6542,-312,1435
6543,-472,1300
6544,-623,1184
6545,-753,1065
6546,-859,973
6547,-937,886
6548,-995,825
6549,-1042,767
6550,-1085,732
6551,-1128,697
6552,-1166,681
6553,-1195,664
6554,-1208,662
6555,-1213,660
6556,-1213,665
6557,-1221,663
6558,-1236,664
6559,-1258,661
6560,-1275,663
6561,-1280,666
6562,-1269,676
6563,-1248,685
6564,-1223,692
6565,-1200,691
6566,-1183,685
6567,-1176,672
6568,-1179,653
6569,-1184,626
6570,-1192,596
6571,-1192,567
6572,-1185,545
6573,-1165,528
6574,-1146,517
6575,-1128,506
6576,-1120,492
6577,-1106,468
6578,-1091,437
6579,-1066,398
6580,-1044,358
6581,-1023,317
6582,-1025,282
6583,-1037,253
6584,-1066,237
6585,-1083,228
6586,-1098,230
6587,-1097,233
6588,-1092,237
6589,-1073,234
6590,-1056,225
6591,-1038,207
6592,-1031,190
6593,-1029,175
6594,-1040,168
6595,-1051,165
6596,-1058,162
6597,-1048,151
6598,-1029,135
6599,-1006,115
6600,-992,102
6601,-989,100
6602,-998,110
6603,-1008,127
6604,-1011,146
6605,-999,160
6606,-976,169
6607,-947,174
6608,-924,176
6609,-912,173
6610,-918,169
6611,-931,164
6612,-947,163
6613,-951,164
6614,-940,170
6615,-913,179
6616,-884,188
6617,-857,193
6618,-846,198
6619,-841,204
6620,-847,213
6621,-848,220
6622,-855,224
6623,-862,223
6624,-878,215
6625,-889,199
6626,-902,184
6627,-906,175
6628,-910,175
6629,-908,179
6630,-914,184
6631,-919,183
6632,-924,174
6633,-911,159
6634,-888,146
6635,-855,141
6636,-828,146
6637,-811,154
6638,-813,159
6639,-826,153
6640,-843,133
6641,-849,105
6642,-842,78
6643,-821,60
6644,-796,54
6645,-775,58
6646,-768,68
6647,-775,80
6648,-795,91
6649,-821,100
6650,-845,106
6651,-855,109
6652,-854,107
6653,-838,100
6654,-816,91
6655,-792,80
6656,-780,68
6657,-782,59
6658,-798,53
6659,-814,50
6660,-829,52
6661,-831,54
6662,-828,56
6663,-811,54
6664,-794,51
6665,-768,50
6666,-741,55
6667,-710,65
6668,-690,79
6669,-679,89
6670,-688,92
6671,-705,84
6672,-726,68
6673,-733,45
6674,-731,25
6675,-719,15
6676,-707,18
6677,-694,30
6678,-689,47
6679,-687,63
6680,-693,73
6681,-701,75
6682,-717,74
6683,-736,72
6684,-751,67
6685,-751,53
6686,-735,30
6687,-706,5
6688,-675,-16
6689,-650,-28
6690,-642,-26
6691,-648,-12
6692,-663,3
6693,-676,10
6694,-687,7
6695,-690,-5
6696,-689,-20
6697,-683,-36
6698,-676,-43
6699,-666,-39
6700,-657,-24
6701,-649,-11
6702,-646,-1
6703,-649,-1
6704,-658,-12
6705,-667,-29
6706,-674,-43
6707,-671,-44
6708,-662,-37
6709,-644,-26
6710,-625,-16
6711,-610,0
6712,-602,17
6713,-598,36
6714,-595,60
6715,-581,93
6716,-550,131
6717,-493,176
6718,-416,229
6719,-327,283
6720,-244,319
6721,-173,313
6722,-124,252
6723,-90,140
6724,-64,-5
6725,-34,-156
6726,6,-287
6727,59,-385
6728,120,-449
6729,181,-485
6730,228,-501
6731,248,-502
6732,231,-494
6733,180,-479
6734,102,-463
6735,15,-449
6736,-74,-438
6737,-154,-426
6738,-231,-415
6739,-305,-404
6740,-383,-394
6741,-460,-384
6742,-536,-374
6743,-598,-362
6744,-644,-346
6745,-667,-330
6746,-672,-314
6747,-663,-314
6748,-644,-307
6749,-630,-320
6750,-611,-309
6751,-611,-310
6752,-594,-299
6753,-599,-285
6754,-581,-289
6755,-584,-278
6756,-583,-300
6757,-594,-294
6758,-612,-309
6759,-630,-295
6760,-650,-285
6761,-662,-261
6762,-673,-216
6763,-670,-103
6764,-636,165
6765,-523,688
6766,-273,1520
6767,185,2582
6768,906,3628
6769,1899,4265
6770,3093,4088
6771,4319,2833
6772,5327,512
6773,5850,-2566
6774,5691,-5876
6775,4815,-8831
6776,3367,-10938
6777,1642,-11919
6778,-27,-11746
6779,-1372,-10622
6780,-2263,-8892
6781,-2708,-6945
6782,-2807,-5105
6783,-2678,-3574
6784,-2430,-2405
6785,-2128,-1554
6786,-1825,-930
6787,-1542,-462
6788,-1310,-103
6789,-1130,148
6790,-1003,329
6791,-920,425
6792,-855,500
6793,-815,530
6794,-764,559
6795,-742,584
6796,-702,588
6797,-689,617
6798,-669,609
6799,-665,645
6800,-667,640
6801,-668,668
6802,-685,661
6803,-705,677
6804,-740,677
6805,-772,690
6806,-811,697
6807,-843,712
6808,-874,721
6809,-896,730
6810,-918,738
6811,-941,747
6812,-967,758
6813,-988,770
6814,-1007,782
6815,-1022,794
6816,-1031,809
6817,-1035,826
6818,-1037,849
6819,-1041,874
6820,-1045,903
6821,-1045,930
6822,-1042,956
6823,-1036,975
6824,-1024,992
6825,-1001,998
6826,-965,1002
6827,-913,994
6828,-844,990
6829,-764,989
6830,-689,1002
6831,-628,1018
6832,-585,1046
6833,-552,1074
6834,-518,1103
6835,-470,1118
6836,-402,1129
6837,-316,1134
6838,-226,1141
6839,-145,1140
6840,-80,1140
6841,-22,1132
6842,31,1121
6843,89,1100
6844,150,1080
6845,219,1061
6846,279,1041
6847,328,1013
6848,363,979
6849,398,941
6850,433,902
6851,474,861
6852,516,821
6853,558,779
6854,587,732
6855,598,680
6856,594,635
6857,584,602
6858,568,586
6859,543,576
6860,501,568
6861,436,550
6862,339,520
6863,219,477
6864,90,435
6865,-26,398
6866,-123,374
6867,-196,356
6868,-257,346
6869,-313,332
6870,-369,318
6871,-424,297
6872,-476,281
6873,-523,267
6874,-567,266
6875,-605,269
6876,-641,278
6877,-671,281
6878,-695,281
6879,-712,272
6880,-732,266
6881,-761,265
6882,-799,277
6883,-839,297
6884,-872,323
6885,-890,342
6886,-889,354
6887,-869,359
6888,-840,361
6889,-811,358
6890,-783,356
6891,-757,353
6892,-735,347
6893,-717,338
6894,-707,331
6895,-701,329
6896,-702,332
6897,-706,339
6898,-708,343
6899,-700,342
6900,-685,334
6901,-666,323
6902,-647,318
6903,-631,320
6904,-626,330
6905,-632,341
6906,-646,350
6907,-659,347
6908,-673,340
6909,-688,329
6910,-709,323
6911,-731,318
6912,-761,316
6913,-792,314
6914,-820,306
6915,-832,288
6916,-837,265
6917,-834,244
6918,-832,226
6919,-827,214
6920,-828,212
6921,-827,227
6922,-826,258
6923,-816,305
6924,-799,365
6925,-771,433
6926,-732,498
6927,-677,549
6928,-616,576
6929,-550,571
6930,-492,526
6931,-444,437
6932,-408,310
6933,-377,159
6934,-343,9
6935,-296,-118
6936,-241,-206
6937,-184,-256
6938,-138,-279
6939,-107,-291
6940,-95,-306
6941,-101,-330
6942,-121,-358
6943,-152,-379
6944,-202,-384
6945,-273,-368
6946,-373,-332
6947,-491,-285
6948,-619,-238
6949,-734,-200
6950,-820,-175
6951,-866,-164
6952,-884,-160
6953,-883,-159
6954,-885,-157
6955,-889,-148
6956,-899,-136
6957,-900,-119
6958,-895,-103
6959,-880,-90
6960,-866,-81
6961,-855,-89
6962,-859,-91
6963,-884,-110
6964,-916,-113
6965,-960,-124
6966,-980,-129
6967,-989,-126
6968,-967,-135
6969,-939,-131
6970,-921,-146
6971,-921,-149
6972,-950,-165
6973,-985,-177
6974,-1021,-180
6975,-1037,-162
6976,-1034,-71
6977,-1000,152
6978,-910,605
6979,-714,1344
6980,-343,2359
6981,270,3477
6982,1162,4384
6983,2295,4673
6984,3531,4013
6985,4637,2263
6986,5342,-429
6987,5425,-3659
6988,4799,-6868
6989,3564,-9505
6990,1970,-11162
6991,342,-11662
6992,-1048,-11069
6993,-2032,-9653
6994,-2585,-7792
6995,-2767,-5870
6996,-2691,-4166
6997,-2449,-2817
6998,-2133,-1823
6999,-1796,-1113
7000,-1490,-589
7001,-1230,-199
7002,-1035,101
7003,-891,298
7004,-788,446
7005,-714,519
7006,-655,593
7007,-634,627
7008,-612,668
7009,-621,700
7010,-606,717
7011,-599,747
7012,-569,743
7013,-540,763
7014,-518,744
7015,-510,751
7016,-523,736
7017,-541,744
7018,-570,748
7019,-595,768
7020,-626,786
7021,-655,806
7022,-689,819
7023,-716,830
7024,-736,837
7025,-744,840
7026,-752,850
7027,-771,870
7028,-812,903
7029,-875,940
7030,-949,982
7031,-1011,1019
7032,-1042,1049
7033,-1034,1059
7034,-995,1060
7035,-945,1054
7036,-905,1053
7037,-888,1055
7038,-889,1070
7039,-896,1088
7040,-890,1109
7041,-862,1117
7042,-810,1124
7043,-744,1125
7044,-673,1131
7045,-604,1134
7046,-540,1141
7047,-477,1143
7048,-412,1143
7049,-340,1135
7050,-260,1127
7051,-172,1115
7052,-79,1101
7053,23,1079
7054,126,1052
7055,236,1016
7056,349,976
