TIMESTAMP,II,V
40544,-1017,987
40545,-997,999
40546,-991,1018
40547,-964,1035
40548,-931,1046
40549,-929,1046
40550,-997,1051
40551,-1121,1061
40552,-1266,1070
40553,-1384,1060
40554,-1444,1038
40555,-1426,1019
40556,-1345,1022
40557,-1235,1049
40558,-1149,1092
40559,-1102,1128
40560,-1074,1132
40561,-1006,1086
40562,-888,994
40563,-751,878
40564,-665,773
40565,-644,699
40566,-670,663
40567,-711,647
40568,-787,636
40569,-909,624
40570,-1079,625
40571,-1258,631
40572,-1411,627
40573,-1483,605
40574,-1450,573
40575,-1361,551
40576,-1338,526
40577,-1447,485
40578,-1640,422
40579,-1784,366
40580,-1833,340
40581,-1825,344
40582,-1853,352
40583,-1930,348
40584,-2035,343
40585,-2125,361
40586,-2212,411
40587,-2325,470
40588,-2450,497
40589,-2461,433
40590,-2226,198
40591,-1737,-320
40592,-1166,-1173
40593,-704,-2255
40594,-511,-3254
40595,-718,-3805
40596,-1432,-3723
40597,-2552,-3170
40598,-3726,-2512
40599,-4549,-2025
40600,-4845,-1703
40601,-4679,-1370
40602,-4216,-904
40603,-3581,-354
40604,-2923,148
40605,-2403,500
40606,-2138,684
40607,-2096,741
40608,-2145,739
40609,-2155,719
40610,-2100,699
40611,-1997,682
40612,-1871,679
40613,-1737,706
40614,-1648,759
40615,-1627,808
40616,-1627,814
40617,-1563,781
40618,-1413,744
40619,-1237,751
40620,-1142,791
40621,-1163,821
40622,-1270,807
40623,-1348,772
40624,-1314,763
40625,-1160,787
40626,-990,809
40627,-902,804
40628,-925,790
40629,-980,779
40630,-978,754
40631,-882,706
40632,-751,677
40633,-662,697
40634,-654,747
40635,-690,778
40636,-713,785
40637,-704,789
40638,-698,800
40639,-707,797
40640,-706,777
40641,-652,765
40642,-567,788
40643,-522,835
40644,-569,876
40645,-655,893
40646,-675,904
40647,-566,923
40648,-381,939
40649,-220,911
40650,-152,819
40651,-163,693
40652,-202,594
40653,-206,547
40654,-151,525
40655,-71,481
40656,-63,404
40657,-185,318
40658,-410,272
40659,-635,302
40660,-780,397
40661,-818,493
40662,-784,508
40663,-740,436
40664,-751,340
40665,-823,293
40666,-912,287
40667,-938,280
40668,-882,255
40669,-765,239
40670,-671,250
40671,-682,275
40672,-844,302
40673,-1084,342
40674,-1260,409
40675,-1269,469
40676,-1139,459
40677,-953,307
40678,-756,-44
40679,-542,-652
40680,-334,-1504
40681,-220,-2423
40682,-358,-3072
40683,-902,-3174
40684,-1872,-2739
40685,-3019,-2082
40686,-3922,-1552
40687,-4268,-1267
40688,-4075,-1097
40689,-3597,-878
40690,-3063,-568
40691,-2527,-227
40692,-1970,92
40693,-1432,348
40694,-1030,502
40695,-825,555
40696,-752,575
40697,-670,613
40698,-516,650
40699,-359,646
40700,-314,624
40701,-392,629
40702,-496,657
40703,-533,676
40704,-501,682
40705,-452,697
40706,-411,715
40707,-370,719
40708,-336,709
40709,-316,707
40710,-310,720
40711,-288,729
40712,-243,723
40713,-184,710
40714,-138,709
40715,-122,719
40716,-138,731
40717,-160,742
40718,-130,771
40719,0,824
40720,225,885
40721,475,930
40722,663,965
40723,748,1005
40724,751,1058
40725,710,1106
40726,647,1133
40727,585,1130
40728,549,1104
40729,545,1074
40730,532,1070
40731,468,1102
40732,356,1160
40733,252,1213
40734,201,1254
40735,212,1284
40736,269,1306
40737,360,1289
40738,475,1203
40739,579,1061
40740,625,931
40741,601,868
40742,543,877
40743,488,905
40744,431,911
40745,351,877
40746,256,821
40747,167,772
40748,93,769
40749,21,813
40750,-30,862
40751,-32,879
40752,29,857
40753,105,836
40754,125,844
40755,69,884
40756,-29,927
40757,-113,945
40758,-168,933
40759,-199,907
40760,-220,894
40761,-238,904
40762,-271,933
40763,-323,957
40764,-348,952
40765,-260,879
40766,16,654
40767,476,133
40768,1016,-762
40769,1453,-1884
40770,1563,-2854
40771,1169,-3304
40772,266,-3138
40773,-893,-2594
40774,-1915,-2006
40775,-2527,-1574
40776,-2711,-1263
40777,-2576,-927
40778,-2207,-467
40779,-1673,57
40780,-1120,503
40781,-731,763
40782,-574,857
40783,-557,872
40784,-537,881
40785,-456,891
40786,-365,891
40787,-340,882
40788,-398,895
40789,-468,937
40790,-466,980
40791,-377,990
40792,-260,963
40793,-190,943
40794,-185,963
40795,-211,1022
40796,-222,1071
40797,-174,1069
40798,-86,1022
40799,-25,991
40800,-67,1023
40801,-170,1086
40802,-222,1108
40803,-169,1062
40804,-91,1013
40805,-74,1022
40806,-94,1082
40807,-77,1135
40808,-26,1158
40809,-5,1161
40810,-32,1155
40811,-53,1134
40812,-36,1113
40813,-30,1114
40814,-105,1146
40815,-253,1177
40816,-381,1186
40817,-397,1184
40818,-311,1210
40819,-211,1258
40820,-182,1300
40821,-229,1315
40822,-299,1336
40823,-328,1374
40824,-292,1392
40825,-193,1331
40826,-63,1203
40827,59,1083
40828,132,1036
40829,135,1041
40830,78,1038
40831,-5,988
40832,-98,927
40833,-201,890
40834,-333,888
40835,-503,902
40836,-686,929
40837,-823,958
40838,-860,956
40839,-809,915
40840,-744,862
40841,-725,849
40842,-770,878
40843,-856,915
40844,-973,918
40845,-1070,878
40846,-1084,821
40847,-989,791
40848,-872,817
40849,-855,863
40850,-976,870
40851,-1135,812
40852,-1185,728
40853,-1037,619
40854,-698,358
40855,-226,-269
40856,277,-1322
40857,654,-2535
40858,684,-3420
40859,199,-3648
40860,-781,-3287
40861,-1985,-2699
40862,-3039,-2188
40863,-3654,-1821
40864,-3757,-1464
40865,-3441,-985
40866,-2882,-374
40867,-2241,231
40868,-1670,667
40869,-1278,870
40870,-1094,924
40871,-1026,938
40872,-969,955
40873,-921,960
40874,-970,959
40875,-1116,972
40876,-1235,1002
40877,-1219,1024
40878,-1115,1017
40879,-1028,989
40880,-984,965
40881,-949,972
40882,-945,1002
40883,-1030,1022
40884,-1191,997
40885,-1276,937
40886,-1187,899
40887,-983,935
40888,-851,1025
40889,-865,1088
40890,-912,1069
40891,-822,1005
40892,-586,980
40893,-358,1002
40894,-298,998
40895,-446,923
40896,-706,847
40897,-903,862
40898,-911,961
40899,-764,1040
40900,-638,1027
40901,-646,945
40902,-749,870
40903,-837,845
40904,-873,860
40905,-867,868
40906,-828,844
40907,-770,809
40908,-746,808
40909,-745,847
40910,-645,897
40911,-328,925
40912,117,921
40913,432,858
40914,427,707
40915,189,496
40916,-17,329
40917,-17,288
40918,69,347
40919,-47,398
40920,-492,382
40921,-1024,328
40922,-1298,307
40923,-1265,343
40924,-1185,398
40925,-1211,438
40926,-1194,437
40927,-1002,399
40928,-806,320
40929,-838,221
40930,-1081,146
40931,-1303,146
40932,-1387,211
40933,-1354,277
40934,-1249,286
40935,-1096,243
40936,-1004,205
40937,-1086,207
40938,-1298,233
40939,-1422,223
40940,-1282,102
40941,-895,-236
40942,-426,-905
40943,-6,-1945
40944,292,-3169
40945,358,-4157
40946,-9,-4518
40947,-901,-4219
40948,-2107,-3608
40949,-3170,-3068
40950,-3737,-2688
40951,-3795,-2299
40952,-3570,-1766
40953,-3226,-1157
40954,-2778,-630
40955,-2230,-248
40956,-1727,47
40957,-1428,311
40958,-1346,515
40959,-1350,587
40960,-1320,522
40961,-1226,401
40962,-1107,318
40963,-1022,299
40964,-1006,306
40965,-1007,300
40966,-916,273
40967,-721,251
40968,-556,237
40969,-547,241
40970,-655,248
40971,-717,259
40972,-650,265
40973,-489,270
40974,-347,266
40975,-287,242
40976,-308,192
40977,-328,152
40978,-280,164
40979,-176,205
40980,-112,200
40981,-143,119
40982,-233,33
40983,-304,23
40984,-323,81
40985,-289,135
40986,-214,155
40987,-152,170
40988,-185,205
40989,-325,217
40990,-469,163
40991,-506,72
40992,-449,28
40993,-403,59
40994,-450,108
40995,-568,129
40996,-680,149
40997,-702,211
40998,-599,282
40999,-398,281
41000,-179,187
41001,-9,55
41002,94,-57
41003,152,-132
41004,181,-184
41005,178,-217
41006,116,-230
41007,-28,-231
41008,-254,-236
41009,-503,-251
41010,-687,-261
41011,-772,-249
41012,-806,-231
41013,-870,-232
41014,-977,-280
41015,-1046,-348
41016,-996,-400
41017,-829,-402
41018,-658,-370
41019,-575,-339
41020,-580,-343
41021,-557,-366
41022,-424,-372
41023,-226,-332
41024,-106,-268
41025,-152,-237
41026,-286,-267
41027,-316,-332
41028,-108,-443
41029,298,-756
41030,735,-1472
41031,1047,-2563
41032,1125,-3653
41033,853,-4251
41034,151,-4145
41035,-874,-3544
41036,-1896,-2864
41037,-2583,-2401
41038,-2823,-2165
41039,-2709,-1966
41040,-2369,-1636
41041,-1884,-1171
41042,-1333,-712
41043,-826,-383
41044,-433,-198
41045,-142,-83
41046,93,18
41047,255,85
41048,300,84
41049,254,45
41050,232,43
41051,299,87
41052,401,106
41053,446,77
41054,452,59
41055,489,102
41056,574,142
41057,632,132
41058,617,106
41059,585,121
41060,616,143
41061,714,127
41062,808,101
41063,867,115
41064,911,135
41065,940,92
41066,915,0
41067,857,-57
41068,877,-32
41069,1015,47
41070,1154,121
41071,1143,153
41072,1013,148
41073,942,152
41074,1035,201
41075,1186,266
41076,1229,275
41077,1146,211
41078,1055,140
41079,1003,136
41080,918,191
41081,777,242
41082,698,253
41083,759,246
41084,864,252
41085,868,277
41086,800,300
41087,811,293
41088,948,242
41089,1064,166
41090,1030,96
41091,917,56
41092,890,37
41093,941,21
41094,910,-3
41095,761,-33
41096,651,-61
41097,647,-78
41098,592,-75
41099,384,-62
41100,212,-67
41101,279,-97
41102,486,-135
41103,548,-124
41104,394,-51
41105,225,45
41106,193,82
41107,214,41
41108,118,-38
41109,-88,-88
41110,-237,-91
41111,-231,-64
41112,-156,-33
41113,-145,-21
41114,-200,-47
41115,-230,-119
41116,-162,-268
41117,47,-594
41118,446,-1247
41119,991,-2264
41120,1429,-3422
41121,1406,-4291
41122,747,-4526
41123,-361,-4140
41124,-1512,-3480
41125,-2356,-2918
41126,-2772,-2559
41127,-2822,-2244
41128,-2598,-1792
41129,-2161,-1205
41130,-1593,-628
41131,-1048,-186
41132,-707,100
41133,-649,258
41134,-788,303
41135,-919,262
41136,-873,217
41137,-654,249
41138,-453,341
41139,-481,379
41140,-760,291
41141,-1064,165
41142,-1118,155
41143,-886,302
41144,-606,448
41145,-522,441
41146,-649,292
41147,-813,171
41148,-901,186
41149,-907,293
41150,-890,358
41151,-877,305
41152,-881,187
41153,-884,138
41154,-860,238
41155,-812,404
41156,-768,483
41157,-712,438
41158,-616,376
41159,-525,374
41160,-556,380
41161,-709,335
41162,-829,300
41163,-787,363
41164,-668,498
41165,-635,585
41166,-727,565
41167,-834,486
41168,-884,409
41169,-897,337
41170,-934,271
41171,-1003,261
41172,-1066,355
41173,-1053,489
41174,-948,526
41175,-829,404
41176,-814,213
41177,-880,80
41178,-905,24
41179,-847,-21
41180,-812,-70
41181,-832,-75
41182,-802,-20
41183,-667,18
41184,-581,-38
41185,-710,-157
41186,-996,-229
41187,-1223,-199
41188,-1284,-144
41189,-1270,-143
41190,-1272,-200
41191,-1249,-235
41192,-1170,-229
41193,-1138,-212
41194,-1307,-230
41195,-1589,-287
41196,-1705,-365
41197,-1507,-410
41198,-1217,-375
41199,-1153,-283
41200,-1344,-220
41201,-1499,-228
41202,-1391,-287
41203,-1066,-421
41204,-680,-786
41205,-232,-1530
41206,340,-2605
41207,879,-3747
41208,972,-4633
41209,352,-5045
41210,-789,-4957
41211,-1946,-4521
41212,-2758,-3968
41213,-3174,-3449
41214,-3295,-2970
41215,-3164,-2463
41216,-2792,-1920
41217,-2250,-1401
41218,-1718,-983
41219,-1383,-700
41220,-1299,-542
41221,-1305,-463
41222,-1202,-418
41223,-969,-391
41224,-783,-394
41225,-755,-412
41226,-798,-414
41227,-766,-395
41228,-674,-405
41229,-667,-455
41230,-791,-508
41231,-907,-505
41232,-848,-480
41233,-641,-474
41234,-462,-499
41235,-388,-503
41236,-332,-469
41237,-211,-409
41238,-109,-365
41239,-139,-360
41240,-279,-395
41241,-398,-433
41242,-417,-434
41243,-316,-391
41244,-112,-349
41245,126,-343
41246,259,-362
41247,213,-369
41248,93,-359
41249,82,-364
41250,241,-411
41251,471,-466
41252,623,-480
41253,623,-446
41254,496,-428
41255,334,-472
41256,223,-554
41257,186,-595
41258,166,-557
41259,96,-473
41260,-28,-416
41261,-128,-431
41262,-106,-515
41263,73,-621
41264,329,-707
41265,506,-753
41266,484,-783
41267,290,-816
41268,70,-867
41269,-47,-933
41270,-58,-1006
41271,-53,-1056
41272,-98,-1059
41273,-182,-1016
41274,-227,-982
41275,-174,-991
41276,-36,-1053
41277,70,-1113
41278,11,-1147
41279,-213,-1143
41280,-453,-1132
41281,-534,-1111
41282,-431,-1084
41283,-245,-1054
41284,-114,-1051
41285,-112,-1070
41286,-228,-1085
41287,-353,-1071
41288,-358,-1049
41289,-193,-1062
41290,90,-1178
41291,436,-1507
41292,852,-2184
41293,1307,-3219
41294,1634,-4393
41295,1597,-5302
41296,1073,-5633
41297,147,-5367
41298,-928,-4784
41299,-1861,-4191
41300,-2444,-3734
41301,-2628,-3363
41302,-2482,-2987
41303,-2101,-2556
41304,-1561,-2095
41305,-966,-1667
41306,-457,-1353
41307,-145,-1169
41308,-2,-1072
41309,87,-1014
41310,200,-1000
41311,292,-1031
41312,281,-1077
41313,177,-1093
41314,114,-1090
41315,194,-1086
41316,382,-1098
41317,533,-1111
41318,572,-1148
41319,553,-1180
41320,579,-1183
41321,668,-1144
41322,740,-1121
41323,748,-1132
41324,756,-1140
41325,887,-1091
41326,1143,-1026
41327,1356,-1023
41328,1352,-1113
41329,1149,-1228
41330,975,-1292
41331,1021,-1282
41332,1262,-1241
41333,1492,-1207
41334,1556,-1193
41335,1472,-1181
41336,1363,-1176
41337,1298,-1175
41338,1269,-1180
41339,1258,-1179
41340,1279,-1180
41341,1305,-1178
41342,1262,-1167
41343,1116,-1143
41344,948,-1118
41345,873,-1083
41346,940,-1016
41347,1120,-912
41348,1379,-830
41349,1663,-833
41350,1895,-932
41351,1985,-1063
41352,1934,-1168
41353,1809,-1223
41354,1693,-1260
41355,1593,-1289
41356,1487,-1309
41357,1360,-1304
41358,1244,-1290
41359,1152,-1275
41360,1085,-1264
41361,1040,-1238
41362,1049,-1214
41363,1104,-1208
41364,1157,-1249
41365,1151,-1303
41366,1104,-1345
41367,1091,-1351
41368,1141,-1348
41369,1199,-1354
41370,1194,-1374
41371,1132,-1383
41372,1087,-1372
41373,1078,-1333
41374,1061,-1284
41375,996,-1244
41376,949,-1242
41377,1007,-1295
41378,1211,-1454
41379,1531,-1815
41380,1921,-2476
41381,2272,-3387
41382,2392,-4282
41383,2063,-4793
41384,1235,-4725
41385,95,-4203
41386,-996,-3576
41387,-1716,-3112
41388,-1917,-2834
41389,-1673,-2590
41390,-1161,-2267
41391,-569,-1877
41392,-19,-1519
41393,412,-1265
41394,708,-1136
41395,894,-1084
41396,1028,-1058
41397,1135,-1029
41398,1213,-1017
41399,1241,-1028
41400,1246,-1045
41401,1264,-1046
41402,1325,-1051
41403,1397,-1058
41404,1452,-1061
41405,1478,-1037
41406,1509,-1018
41407,1560,-1014
41408,1616,-1026
41409,1642,-1030
41410,1645,-1040
41411,1670,-1057
41412,1750,-1075
41413,1852,-1077
41414,1910,-1087
41415,1888,-1121
41416,1836,-1171
41417,1828,-1199
41418,1907,-1197
41419,2022,-1175
41420,2115,-1151
41421,2159,-1122
41422,2182,-1093
41423,2180,-1072
41424,2133,-1075
41425,2035,-1096
41426,1967,-1122
41427,1989,-1130
41428,2089,-1115
41429,2174,-1075
41430,2198,-1030
41431,2175,-997
41432,2170,-1004
41433,2201,-1040
41434,2255,-1071
41435,2275,-1057
41436,2261,-1014
41437,2262,-995
41438,2348,-1055
41439,2489,-1168
41440,2595,-1275
41441,2608,-1330
41442,2599,-1359
41443,2642,-1391
41444,2732,-1430
41445,2779,-1455
41446,2749,-1468
41447,2676,-1471
41448,2625,-1465
41449,2577,-1437
41450,2494,-1419
41451,2347,-1428
41452,2199,-1477
41453,2114,-1524
41454,2122,-1554
41455,2174,-1557
41456,2206,-1555
41457,2183,-1538
41458,2125,-1512
41459,2069,-1484
41460,2045,-1484
41461,2032,-1501
41462,2005,-1508
41463,1947,-1481
41464,1901,-1452
41465,1921,-1480
41466,2075,-1641
41467,2387,-2011
41468,2854,-2672
41469,3374,-3596
41470,3740,-4578
41471,3657,-5263
41472,2967,-5396
41473,1796,-5018
41474,571,-4445
41475,-282,-3961
41476,-579,-3622
41477,-445,-3288
41478,-92,-2862
41479,333,-2366
41480,793,-1910
41481,1227,-1581
41482,1553,-1416
41483,1714,-1359
41484,1774,-1329
41485,1826,-1274
41486,1921,-1228
41487,2025,-1228
41488,2106,-1266
41489,2141,-1289
41490,2148,-1290
41491,2142,-1285
41492,2150,-1305
41493,2142,-1327
41494,2093,-1338
41495,2004,-1323
41496,1944,-1311
41497,1952,-1303
41498,1998,-1305
41499,2020,-1301
41500,2019,-1302
41501,2026,-1307
41502,2060,-1316
41503,2092,-1317
41504,2105,-1316
41505,2097,-1313
41506,2098,-1304
41507,2117,-1282
41508,2162,-1262
41509,2211,-1244
41510,2252,-1234
41511,2257,-1232
41512,2230,-1258
41513,2181,-1293
41514,2155,-1306
41515,2164,-1277
41516,2195,-1249
41517,2196,-1243
41518,2144,-1243
41519,2041,-1215
41520,1941,-1183
41521,1887,-1175
41522,1908,-1192
41523,1974,-1199
41524,2049,-1197
41525,2104,-1212
41526,2153,-1272
41527,2203,-1361
41528,2256,-1450
41529,2282,-1514
41530,2273,-1557
41531,2217,-1585
41532,2121,-1610
41533,1990,-1630
41534,1853,-1647
41535,1716,-1641
41536,1581,-1610
41537,1445,-1564
41538,1344,-1552
41539,1278,-1575
41540,1237,-1616
41541,1197,-1631
41542,1173,-1632
41543,1175,-1626
41544,1187,-1629
41545,1194,-1625
41546,1199,-1624
41547,1182,-1623
41548,1118,-1618
41549,1022,-1584
41550,972,-1537
41551,996,-1518
41552,1063,-1589
41553,1161,-1793
41554,1394,-2204
41555,1839,-2891
41556,2395,-3853
41557,2754,-4883
41558,2632,-5626
41559,1953,-5788
41560,907,-5399
41561,-197,-4772
41562,-1060,-4245
41563,-1507,-3891
41564,-1476,-3558
41565,-1042,-3103
41566,-374,-2585
41567,298,-2142
41568,791,-1851
41569,1026,-1674
41570,1052,-1577
41571,971,-1537
41572,874,-1527
41573,797,-1501
41574,755,-1454
41575,753,-1403
41576,809,-1374
41577,898,-1364
41578,968,-1378
41579,961,-1394
41580,900,-1407
41581,862,-1397
41582,914,-1389
41583,1007,-1374
41584,1028,-1349
41585,940,-1306
41586,830,-1284
41587,800,-1296
41588,852,-1330
41589,914,-1339
41590,946,-1312
41591,942,-1266
41592,924,-1241
41593,916,-1241
41594,953,-1247
41595,1019,-1230
41596,1051,-1193
41597,998,-1144
41598,905,-1101
41599,844,-1074
41600,843,-1077
41601,859,-1092
41602,865,-1099
41603,871,-1074
41604,882,-1027
41605,850,-968
41606,740,-911
41607,607,-868
41608,587,-864
41609,718,-891
41610,883,-923
41611,928,-926
41612,860,-928
41613,822,-972
41614,931,-1077
41615,1141,-1190
41616,1303,-1251
41617,1298,-1239
41618,1140,-1204
41619,943,-1189
41620,813,-1205
41621,749,-1227
41622,695,-1243
41623,633,-1248
41624,623,-1248
41625,673,-1235
41626,696,-1237
41627,586,-1258
41628,372,-1302
41629,218,-1335
41630,247,-1350
41631,416,-1340
41632,542,-1331
41633,506,-1328
41634,348,-1332
41635,199,-1320
41636,145,-1289
41637,170,-1253
41638,218,-1246
41639,248,-1277
41640,297,-1377
41641,469,-1632
41642,851,-2181
41643,1368,-3064
41644,1741,-4084
41645,1646,-4821
41646,965,-4930
41647,-126,-4430
41648,-1273,-3706
41649,-2171,-3139
41650,-2665,-2826
41651,-2733,-2607
41652,-2413,-2329
41653,-1803,-1978
41654,-1073,-1632
41655,-432,-1346
41656,-18,-1141
41657,154,-1004
41658,182,-919
41659,196,-856
41660,276,-808
41661,395,-770
41662,475,-750
41663,475,-741
41664,441,-735
41665,433,-717
41666,468,-700
41667,515,-690
41668,572,-704
41669,652,-719
41670,749,-721
41671,820,-703
41672,826,-691
41673,799,-696
41674,809,-720
41675,887,-732
41676,986,-722
41677,1038,-698
41678,1031,-684
41679,997,-674
41680,978,-652
41681,989,-608
41682,1036,-564
41683,1106,-534
41684,1172,-514
41685,1193,-486
41686,1173,-452
41687,1149,-421
41688,1163,-397
41689,1200,-374
41690,1216,-357
41691,1180,-342
41692,1119,-322
41693,1070,-287
41694,1048,-249
41695,1028,-217
41696,1009,-190
41697,1012,-149
41698,1075,-89
41699,1197,-38
41700,1357,-39
41701,1521,-104
41702,1664,-199
41703,1738,-269
41704,1726,-286
41705,1665,-265
41706,1643,-246
41707,1690,-247
41708,1751,-255
41709,1735,-249
41710,1641,-225
41711,1537,-187
41712,1492,-156
41713,1489,-142
41714,1486,-163
41715,1441,-189
41716,1362,-193
41717,1283,-168
41718,1240,-158
41719,1237,-179
41720,1252,-204
41721,1264,-203
41722,1267,-189
41723,1252,-184
41724,1212,-175
41725,1144,-135
41726,1086,-82
41727,1087,-84
41728,1213,-217
41729,1508,-543
41730,1975,-1115
41731,2502,-1933
41732,2869,-2855
41733,2816,-3576
41734,2226,-3795
41735,1205,-3474
41736,69,-2881
41737,-847,-2351
41738,-1332,-2006
41739,-1387,-1745
41740,-1120,-1430
41741,-658,-1031
41742,-91,-615
41743,470,-274
41744,908,-64
41745,1156,30
41746,1251,70
41747,1265,102
41748,1251,129
41749,1219,143
41750,1199,160
41751,1209,197
41752,1252,235
41753,1291,248
41754,1326,229
41755,1360,209
41756,1407,198
41757,1429,204
41758,1406,211
41759,1367,212
41760,1371,196
41761,1427,166
41762,1471,135
41763,1448,127
41764,1392,150
41765,1378,190
41766,1445,221
41767,1557,227
41768,1667,224
41769,1738,236
41770,1770,273
41771,1769,316
41772,1763,345
41773,1754,359
41774,1726,378
41775,1652,413
41776,1555,449
41777,1488,457
41778,1494,432
41779,1534,400
41780,1536,398
41781,1469,424
41782,1385,448
41783,1340,451
41784,1336,453
41785,1315,485
41786,1267,541
41787,1258,571
41788,1353,535
41789,1508,440
41790,1611,339
41791,1607,275
41792,1555,249
41793,1507,236
41794,1438,220
41795,1291,203
41796,1095,193
41797,946,200
41798,899,232
41799,895,279
41800,861,312
41801,774,313
41802,693,275
41803,649,231
41804,620,203
41805,566,199
41806,481,207
41807,389,224
41808,301,246
41809,226,259
41810,176,249
41811,140,232
41812,87,250
