TIMESTAMP,II,V
35433,-1334,433
35434,-1077,760
35435,-860,906
35436,-623,893
35437,-303,759
35438,37,544
35439,293,319
35440,424,152
35441,488,59
35442,524,1
35443,514,-65
35444,454,-125
35445,422,-142
35446,532,-120
35447,797,-119
35448,1092,-190
35449,1268,-311
35450,1278,-417
35451,1170,-473
35452,974,-513
35453,661,-595
35454,187,-725
35455,-406,-843
35456,-987,-860
35457,-1401,-717
35458,-1559,-412
35459,-1499,-2
35460,-1327,420
35461,-1127,771
35462,-894,999
35463,-580,1092
35464,-191,1056
35465,180,915
35466,416,719
35467,483,536
35468,437,412
35469,356,338
35470,273,268
35471,214,174
35472,240,67
35473,407,-34
35474,694,-141
35475,980,-272
35476,1139,-418
35477,1137,-530
35478,1016,-586
35479,800,-627
35480,436,-721
35481,-117,-882
35482,-799,-1038
35483,-1451,-1090
35484,-1908,-981
35485,-2097,-704
35486,-2056,-302
35487,-1916,145
35488,-1783,520
35489,-1647,739
35490,-1413,783
35491,-1037,708
35492,-626,571
35493,-307,410
35494,-129,246
35495,-34,116
35496,6,40
35497,-28,-14
35498,-132,-88
35499,-205,-167
35500,-111,-214
35501,188,-299
35502,588,-617
35503,947,-1289
35504,1180,-2179
35505,1232,-2952
35506,997,-3325
35507,353,-3231
35508,-724,-2812
35509,-2041,-2303
35510,-3256,-1880
35511,-4044,-1561
35512,-4275,-1220
35513,-4073,-743
35514,-3679,-162
35515,-3248,365
35516,-2765,689
35517,-2162,783
35518,-1473,710
35519,-841,554
35520,-399,364
35521,-141,178
35522,18,38
35523,145,-48
35524,222,-112
35525,223,-180
35526,205,-224
35527,286,-187
35528,531,-83
35529,852,3
35530,1080,-24
35531,1122,-160
35532,1012,-332
35533,824,-477
35534,550,-619
35535,146,-808
35536,-390,-1025
35537,-974,-1167
35538,-1497,-1117
35539,-1863,-847
35540,-2024,-427
35541,-2001,27
35542,-1854,418
35543,-1611,690
35544,-1244,817
35545,-748,794
35546,-215,645
35547,231,436
35548,529,252
35549,722,137
35550,861,77
35551,955,35
35552,976,3
35553,938,-2
35554,919,37
35555,1004,117
35556,1189,200
35557,1362,229
35558,1397,154
35559,1267,-8
35560,1031,-190
35561,745,-348
35562,375,-512
35563,-128,-723
35564,-732,-926
35565,-1304,-977
35566,-1728,-769
35567,-1992,-364
35568,-2148,58
35569,-2180,357
35570,-1996,527
35571,-1562,621
35572,-993,640
35573,-462,561
35574,-62,394
35575,207,206
35576,357,50
35577,391,-53
35578,319,-104
35579,176,-113
35580,15,-94
35581,-80,-46
35582,-13,34
35583,229,131
35584,539,177
35585,758,128
35586,790,-11
35587,639,-195
35588,334,-410
35589,-95,-667
35590,-624,-943
35591,-1163,-1147
35592,-1635,-1169
35593,-2030,-974
35594,-2411,-636
35595,-2774,-291
35596,-2998,-25
35597,-2960,167
35598,-2652,280
35599,-2148,199
35600,-1524,-259
35601,-862,-1112
35602,-297,-2098
35603,40,-2800
35604,53,-2922
35605,-304,-2457
35606,-996,-1661
35607,-1795,-895
35608,-2320,-413
35609,-2299,-219
35610,-1788,-134
35611,-1082,-20
35612,-449,88
35613,11,73
35614,281,-102
35615,321,-363
35616,81,-639
35617,-387,-906
35618,-931,-1136
35619,-1405,-1240
35620,-1785,-1131
35621,-2120,-834
35622,-2430,-480
35623,-2655,-162
35624,-2697,128
35625,-2497,419
35626,-2068,646
35627,-1496,730
35628,-917,657
35629,-432,502
35630,-77,341
35631,190,231
35632,382,198
35633,480,208
35634,461,185
35635,393,100
35636,417,28
35637,632,48
35638,996,129
35639,1353,164
35640,1558,86
35641,1555,-78
35642,1352,-285
35643,973,-534
35644,439,-838
35645,-192,-1143
35646,-824,-1324
35647,-1363,-1290
35648,-1776,-1054
35649,-2084,-696
35650,-2296,-279
35651,-2348,161
35652,-2159,567
35653,-1737,867
35654,-1207,1004
35655,-710,971
35656,-306,807
35657,26,598
35658,294,437
35659,484,363
35660,563,335
35661,531,294
35662,436,246
35663,394,252
35664,521,342
35665,830,452
35666,1197,466
35667,1470,328
35668,1565,66
35669,1458,-266
35670,1127,-646
35671,590,-1046
35672,-71,-1385
35673,-739,-1571
35674,-1351,-1566
35675,-1887,-1393
35676,-2328,-1076
35677,-2629,-634
35678,-2741,-113
35679,-2634,388
35680,-2319,744
35681,-1864,896
35682,-1383,842
35683,-961,657
35684,-627,424
35685,-357,233
35686,-165,129
35687,-66,93
35688,-68,68
35689,-111,18
35690,-99,-18
35691,45,25
35692,314,135
35693,611,191
35694,809,71
35695,832,-213
35696,687,-586
35697,445,-1085
35698,163,-1867
35699,-153,-2945
35700,-558,-4009
35701,-1090,-4611
35702,-1776,-4490
35703,-2629,-3695
35704,-3586,-2490
35705,-4407,-1232
35706,-4766,-247
35707,-4507,326
35708,-3787,564
35709,-2894,632
35710,-2020,614
35711,-1225,516
35712,-567,370
35713,-108,254
35714,134,209
35715,207,176
35716,186,92
35717,173,0
35718,270,9
35719,500,115
35720,762,156
35721,915,16
35722,908,-252
35723,789,-499
35724,603,-703
35725,329,-908
35726,-101,-1128
35727,-670,-1296
35728,-1278,-1359
35729,-1785,-1294
35730,-2111,-1073
35731,-2225,-677
35732,-2126,-143
35733,-1846,424
35734,-1462,886
35735,-1051,1123
35736,-652,1081
35737,-262,843
35738,108,578
35739,433,408
35740,688,327
35741,865,265
35742,950,189
35743,924,111
35744,812,51
35745,710,17
35746,732,9
35747,888,3
35748,1067,-53
35749,1148,-181
35750,1103,-349
35751,969,-498
35752,744,-618
35753,390,-736
35754,-115,-861
35755,-709,-952
35756,-1277,-940
35757,-1693,-775
35758,-1874,-441
35759,-1809,32
35760,-1568,573
35761,-1269,1068
35762,-988,1388
35763,-706,1444
35764,-366,1243
35765,15,897
35766,328,552
35767,493,290
35768,537,105
35769,523,-40
35770,453,-152
35771,296,-216
35772,98,-227
35773,-17,-200
35774,35,-160
35775,212,-150
35776,391,-216
35777,490,-361
35778,500,-542
35779,415,-693
35780,174,-807
35781,-268,-901
35782,-875,-980
35783,-1503,-1007
35784,-2004,-926
35785,-2266,-709
35786,-2264,-360
35787,-2062,84
35788,-1787,547
35789,-1528,916
35790,-1288,1079
35791,-1016,1011
35792,-713,767
35793,-439,410
35794,-246,-81
35795,-88,-763
35796,94,-1611
35797,243,-2442
35798,175,-2961
35799,-235,-2926
35800,-900,-2322
35801,-1570,-1425
35802,-2015,-655
35803,-2125,-295
35804,-1927,-323
35805,-1554,-490
35806,-1203,-579
35807,-1025,-574
35808,-1065,-594
35809,-1270,-692
35810,-1572,-786
35811,-1897,-766
35812,-2142,-606
35813,-2189,-350
35814,-1994,-27
35815,-1658,346
35816,-1341,697
35817,-1119,907
35818,-921,908
35819,-644,767
35820,-296,603
35821,17,469
35822,204,319
35823,273,133
35824,251,-31
35825,134,-128
35826,-87,-182
35827,-312,-234
35828,-368,-262
35829,-155,-251
35830,240,-252
35831,632,-309
35832,887,-390
35833,979,-437
35834,901,-471
35835,630,-546
35836,152,-655
35837,-444,-731
35838,-1000,-726
35839,-1379,-632
35840,-1530,-442
35841,-1464,-152
35842,-1233,213
35843,-937,579
35844,-678,860
35845,-465,995
35846,-221,974
35847,93,849
35848,379,680
35849,525,498
35850,526,297
35851,467,94
35852,373,-59
35853,196,-132
35854,-56,-153
35855,-236,-158
35856,-176,-153
35857,125,-130
35858,482,-110
35859,713,-108
35860,786,-122
35861,767,-155
35862,654,-244
35863,391,-402
35864,-47,-576
35865,-583,-683
35866,-1078,-675
35867,-1399,-547
35868,-1481,-307
35869,-1391,7
35870,-1269,329
35871,-1189,596
35872,-1086,778
35873,-854,866
35874,-518,835
35875,-213,686
35876,-66,461
35877,-74,251
35878,-163,108
35879,-272,14
35880,-406,-76
35881,-550,-162
35882,-628,-200
35883,-537,-181
35884,-276,-157
35885,36,-172
35886,238,-203
35887,269,-201
35888,163,-185
35889,-36,-230
35890,-352,-398
35891,-805,-682
35892,-1306,-1055
35893,-1655,-1529
35894,-1723,-2090
35895,-1616,-2590
35896,-1621,-2763
35897,-1942,-2423
35898,-2508,-1647
35899,-3049,-747
35900,-3328,-68
35901,-3253,212
35902,-2881,147
35903,-2335,-41
35904,-1761,-132
35905,-1259,-75
35906,-871,15
35907,-596,13
35908,-403,-57
35909,-220,-69
35910,30,32
35911,338,152
35912,589,160
35913,672,55
35914,581,-57
35915,380,-134
35916,93,-264
35917,-303,-495
35918,-811,-738
35919,-1354,-860
35920,-1812,-832
35921,-2107,-680
35922,-2248,-403
35923,-2277,-24
35924,-2215,341
35925,-2022,575
35926,-1658,663
35927,-1129,661
35928,-534,589
35929,-8,441
35930,342,255
35931,526,104
35932,611,7
35933,651,-80
35934,641,-183
35935,598,-262
35936,608,-243
35937,758,-112
35938,1029,50
35939,1284,127
35940,1382,61
35941,1287,-104
35942,1047,-289
35943,717,-452
35944,294,-611
35945,-222,-770
35946,-783,-876
35947,-1302,-856
35948,-1722,-679
35949,-2029,-375
35950,-2220,-8
35951,-2265,354
35952,-2123,649
35953,-1781,834
35954,-1294,891
35955,-776,834
35956,-344,698
35957,-35,546
35958,191,434
35959,403,352
35960,598,236
35961,713,51
35962,715,-140
35963,674,-233
35964,716,-185
35965,883,-69
35966,1068,-9
35967,1113,-82
35968,951,-268
35969,649,-476
35970,297,-631
35971,-85,-734
35972,-532,-833
35973,-1025,-928
35974,-1503,-960
35975,-1936,-854
35976,-2354,-613
35977,-2723,-293
35978,-2903,51
35979,-2759,385
35980,-2334,656
35981,-1797,774
35982,-1315,672
35983,-937,412
35984,-643,150
35985,-382,1
35986,-149,-54
35987,9,-103
35988,32,-202
35989,-35,-379
35990,-22,-682
35991,225,-1159
35992,685,-1776
35993,1143,-2391
35994,1325,-2798
35995,1041,-2817
35996,273,-2427
35997,-792,-1841
35998,-1863,-1395
35999,-2682,-1266
36000,-3158,-1328
36001,-3340,-1304
36002,-3355,-1051
36003,-3324,-656
36004,-3307,-282
36005,-3263,2
36006,-3082,241
36007,-2692,487
36008,-2137,690
36009,-1535,749
36010,-990,615
36011,-537,371
36012,-178,160
36013,105,78
36014,302,94
36015,394,115
36016,381,89
36017,338,61
36018,386,99
36019,587,209
36020,870,298
36021,1099,276
36022,1170,131
36023,1080,-73
36024,852,-289
36025,493,-528
36026,1,-799
36027,-555,-1038
36028,-1071,-1130
36029,-1488,-1043
36030,-1845,-846
36031,-2189,-620
36032,-2457,-353
36033,-2490,-6
36034,-2190,384
36035,-1641,698
36036,-1049,827
36037,-562,749
36038,-178,533
36039,178,298
36040,523,154
36041,804,134
36042,952,180
36043,953,205
36044,863,193
36045,799,209
36046,876,310
36047,1102,444
36048,1350,484
36049,1460,370
36050,1369,159
36051,1129,-56
36052,797,-260
36053,372,-484
36054,-171,-706
36055,-773,-847
36056,-1328,-860
36057,-1769,-788
36058,-2121,-689
36059,-2400,-553
36060,-2515,-313
36061,-2341,45
36062,-1871,413
36063,-1266,644
36064,-742,660
36065,-405,503
36066,-218,278
36067,-73,101
36068,80,28
36069,205,35
36070,235,41
36071,173,10
36072,119,-14
36073,187,37
36074,403,138
36075,673,179
36076,846,66
36077,833,-165
36078,624,-412
36079,281,-630
36080,-154,-857
36081,-640,-1081
36082,-1145,-1206
36083,-1618,-1168
36084,-2031,-1032
36085,-2386,-899
36086,-2666,-787
36087,-2776,-703
36088,-2580,-750
36089,-2042,-1059
36090,-1331,-1615
36091,-748,-2177
36092,-544,-2443
36093,-767,-2255
36094,-1268,-1705
36095,-1789,-1052
36096,-2121,-558
36097,-2177,-352
36098,-1989,-355
36099,-1607,-351
36100,-1058,-170
36101,-405,126
36102,216,297
36103,660,206
36104,846,-55
36105,769,-324
36106,471,-573
36107,49,-836
36108,-386,-1079
36109,-778,-1205
36110,-1161,-1191
36111,-1565,-1079
36112,-1962,-896
36113,-2302,-619
36114,-2538,-251
36115,-2594,166
36116,-2370,547
36117,-1861,810
36118,-1250,878
36119,-742,732
36120,-405,445
36121,-122,165
36122,199,19
36123,537,12
36124,780,49
36125,874,48
36126,892,32
36127,968,75
36128,1166,186
36129,1413,269
36130,1567,215
36131,1545,12
36132,1370,-265
36133,1099,-540
36134,746,-789
36135,305,-1003
36136,-210,-1141
36137,-745,-1157
36138,-1257,-1047
36139,-1728,-853
36140,-2127,-591
36141,-2374,-236
36142,-2353,211
36143,-2017,668
36144,-1453,985
36145,-858,1063
36146,-404,922
36147,-119,675
36148,104,448
36149,372,322
36150,665,305
36151,860,338
36152,878,344
36153,804,304
36154,828,271
36155,1049,272
36156,1373,240
36157,1598,84
36158,1599,-203
36159,1408,-522
36160,1126,-775
36161,815,-937
36162,444,-1042
36163,-37,-1110
36164,-634,-1119
36165,-1271,-1043
36166,-1839,-881
36167,-2242,-646
36168,-2435,-344
36169,-2419,36
36170,-2221,448
36171,-1886,788
36172,-1486,932
36173,-1096,851
36174,-779,626
36175,-532,382
36176,-327,201
36177,-127,99
36178,37,51
36179,104,21
36180,57,-8
36181,-9,-27
36182,36,-25
36183,220,-41
36184,442,-198
36185,607,-646
36186,722,-1431
36187,825,-2399
36188,841,-3251
36189,598,-3700
36190,-58,-3624
36191,-1111,-3086
36192,-2369,-2297
36193,-3518,-1533
36194,-4263,-993
36195,-4462,-655
36196,-4184,-321
36197,-3631,145
36198,-2979,639
36199,-2295,947
36200,-1598,966
36201,-953,793
36202,-472,585
36203,-176,425
36204,14,307
36205,172,206
36206,256,118
36207,207,46
36208,81,-4
36209,25,-16
36210,135,2
36211,372,-2
36212,636,-114
36213,842,-327
36214,949,-541
36215,942,-655
36216,791,-692
36217,477,-735
36218,-10,-810
36219,-597,-858
36220,-1171,-815
36221,-1611,-671
36222,-1848,-441
36223,-1860,-131
36224,-1666,244
36225,-1339,611
36226,-970,853
36227,-613,906
36228,-259,807
36229,115,650
36230,472,501
36231,733,380
36232,842,288
36233,829,212
36234,756,130
36235,656,45
36236,541,-6
36237,459,-8
36238,496,-12
36239,674,-87
36240,908,-240
36241,1076,-395
36242,1116,-477
36243,1021,-476
36244,759,-458
36245,292,-486
36246,-361,-553
36247,-1071,-588
36248,-1665,-507
36249,-2012,-285
36250,-2071,39
36251,-1886,391
36252,-1547,700
36253,-1156,905
36254,-787,968
36255,-461,892
36256,-163,721
36257,112,525
36258,322,355
36259,422,225
36260,392,126
36261,243,43
36262,3,-24
36263,-261,-61
36264,-431,-68
36265,-407,-74
36266,-181,-139
36267,129,-280
36268,376,-465
36269,491,-620
36270,472,-703
36271,318,-714
36272,-28,-697
36273,-562,-697
36274,-1186,-724
36275,-1749,-717
36276,-2148,-581
36277,-2329,-285
36278,-2279,100
36279,-2064,456
36280,-1803,693
36281,-1541,764
36282,-1198,601
36283,-673,120
36284,-40,-682
36285,460,-1613
36286,571,-2326
36287,224,-2520
36288,-489,-2142
36289,-1396,-1421
36290,-2277,-704
36291,-2833,-247
36292,-2812,-102
36293,-2252,-142
36294,-1491,-204
36295,-855,-217
36296,-397,-214
36297,-31,-225
36298,200,-238
36299,139,-252
36300,-280,-308
36301,-923,-420
36302,-1564,-496
36303,-2010,-421
36304,-2184,-172
36305,-2152,160
36306,-2052,458
36307,-1954,665
36308,-1784,768
36309,-1431,783
36310,-914,710
36311,-391,565
36312,-28,382
36313,166,225
36314,265,139
36315,326,95
36316,304,31
36317,200,-54
36318,137,-76
36319,267,16
36320,598,148
36321,964,182
36322,1191,64
36323,1243,-119
36324,1189,-249
36325,1060,-309
36326,782,-387
36327,282,-545
36328,-393,-729
36329,-1065,-812
36330,-1560,-702
36331,-1828,-411
36332,-1929,-23
36333,-1916,363
36334,-1762,670
36335,-1424,855
36336,-927,908
36337,-374,852
36338,108,719
36339,441,551
36340,604,386
36341,646,257
36342,614,172
36343,525,110
36344,389,63
36345,295,61
36346,375,145
36347,652,285
36348,984,367
36349,1205,289
36350,1273,57
36351,1231,-234
36352,1067,-506
36353,725,-750
36354,197,-975
36355,-414,-1151
36356,-989,-1204
36357,-1474,-1097
36358,-1886,-843
36359,-2221,-483
36360,-2411,-63
36361,-2380,351
36362,-2114,646
36363,-1677,743
36364,-1173,636
36365,-711,428
36366,-364,220
36367,-122,81
36368,58,11
36369,191,-14
36370,215,-28
36371,131,-50
36372,41,-61
36373,76,-11
36374,253,123
36375,476,275
36376,637,317
36377,664,173
36378,522,-122
36379,232,-499
36380,-128,-989
36381,-443,-1687
36382,-658,-2592
36383,-823,-3479
36384,-1097,-3974
36385,-1653,-3805
36386,-2542,-3006
36387,-3585,-1909
36388,-4420,-919
36389,-4706,-269
36390,-4343,43
36391,-3511,148
36392,-2516,167
36393,-1566,172
36394,-742,200
36395,-80,250
36396,321,282
36397,387,250
36398,185,163
36399,-58,85
36400,-116,82
36401,66,153
36402,373,231
36403,653,243
36404,819,152
36405,822,-12
36406,617,-215
36407,214,-426
36408,-283,-641
36409,-732,-821
36410,-1085,-898
36411,-1382,-819
36412,-1692,-600
36413,-2024,-322
36414,-2320,-63
36415,-2454,156
36416,-2309,353
36417,-1868,528
36418,-1256,622
36419,-636,573
36420,-99,384
36421,352,156
36422,720,9
36423,976,-13
36424,1070,40
36425,1013,88
36426,899,117
36427,862,169
36428,981,277
36429,1217,389
36430,1450,411
36431,1555,301
36432,1475,99
36433,1218,-129
36434,819,-368
36435,324,-623
36436,-204,-853
36437,-674,-967
36438,-1044,-895
36439,-1374,-665
36440,-1770,-375
36441,-2212,-100
36442,-2505,159
36443,-2440,439
36444,-1995,722
36445,-1335,924
36446,-653,939
36447,-57,741
36448,428,413
36449,810,100
36450,1068,-98
36451,1155,-182
36452,1054,-212
36453,858,-217
36454,734,-167
36455,768,-59
36456,893,40
36457,988,51
36458,994,-43
36459,893,-210
36460,650,-436
36461,255,-707
36462,-221,-991
36463,-668,-1209
36464,-1050,-1302
36465,-1391,-1253
36466,-1744,-1084
36467,-2124,-829
36468,-2499,-522
36469,-2751,-191
36470,-2744,139
36471,-2440,443
36472,-1951,667
36473,-1422,742
36474,-908,626
36475,-405,377
36476,65,95
36477,456,-204
36478,738,-648
36479,913,-1358
36480,984,-2234
36481,962,-2916
36482,847,-3036
36483,582,-2535
36484,111,-1728
36485,-487,-1042
36486,-1006,-722
36487,-1307,-732
36488,-1450,-904
36489,-1557,-1072
36490,-1642,-1155
36491,-1650,-1153
36492,-1615,-1103
36493,-1649,-1004
36494,-1824,-812
36495,-2094,-509
36496,-2326,-143
36497,-2368,225
36498,-2124,555
36499,-1640,805
36500,-1082,891
36501,-609,767
36502,-247,495
36503,76,234
36504,393,87
36505,653,51
36506,770,42
36507,732,4
36508,633,-36
36509,625,-24
36510,790,47
36511,1067,108
36512,1303,75
36513,1392,-72
36514,1315,-295
36515,1084,-546
36516,698,-803
36517,206,-1043
36518,-282,-1218
36519,-689,-1274
36520,-1055,-1190
36521,-1448,-985
36522,-1839,-678
36523,-2119,-280
36524,-2187,181
36525,-2000,618
36526,-1577,909
36527,-1013,988
36528,-453,876
36529,2,656
36530,357,416
36531,677,234
36532,958,152
36533,1124,140
36534,1128,125
36535,1048,82
36536,1037,68
36537,1170,120
36538,1381,165
36539,1545,100
36540,1593,-90
36541,1518,-308
36542,1318,-479
36543,994,-618
36544,587,-797
36545,168,-1028
36546,-232,-1232
36547,-634,-1305
36548,-1062,-1193
36549,-1482,-920
36550,-1793,-539
36551,-1884,-99
36552,-1722,334
36553,-1400,664
36554,-1070,798
36555,-825,733
36556,-643,547
36557,-455,342
36558,-243,167
36559,-32,45
36560,131,-26
36561,202,-65
36562,178,-110
36563,149,-149
36564,234,-136
36565,451,-80
36566,655,-99
36567,710,-301
36568,601,-646
36569,415,-965
36570,185,-1127
36571,-100,-1148
36572,-457,-1145
36573,-873,-1200
36574,-1339,-1321
36575,-1789,-1513
36576,-2108,-1820
36577,-2207,-2260
36578,-2137,-2707
36579,-2067,-2902
36580,-2176,-2631
36581,-2527,-1921
36582,-3046,-1064
36583,-3528,-415
36584,-3768,-158
36585,-3665,-213
36586,-3311,-347
36587,-2876,-381
36588,-2489,-292
36589,-2157,-178
36590,-1823,-116
36591,-1456,-93
36592,-1102,-67
36593,-847,-62
36594,-737,-173
36595,-729,-425
36596,-756,-719
36597,-803,-919
36598,-936,-996
36599,-1203,-1001
36600,-1596,-989
36601,-2053,-953
36602,-2518,-875
36603,-2923,-731
36604,-3179,-512
36605,-3200,-210
36606,-2992,147
36607,-2642,503
36608,-2257,779
36609,-1864,903
36610,-1455,845
36611,-1034,654
36612,-664,438
36613,-378,280
36614,-172,188
36615,-23,118
36616,50,50
36617,59,-4
36618,78,-23
36619,211,-19
36620,470,-35
36621,765,-124
36622,982,-310
36623,1093,-552
36624,1119,-765
36625,1061,-889
36626,844,-930
36627,420,-926
36628,-183,-900
36629,-850,-849
36630,-1451,-753
36631,-1879,-588
36632,-2075,-334
36633,-2054,-4
36634,-1913,347
36635,-1744,650
36636,-1569,852
36637,-1343,919
36638,-1050,848
36639,-742,690
36640,-505,541
36641,-360,457
36642,-277,404
36643,-233,299
36644,-242,117
36645,-300,-77
36646,-323,-201
36647,-211,-248
36648,51,-296
36649,355,-425
36650,564,-635
36651,606,-841
36652,491,-951
36653,249,-938
36654,-119,-857
36655,-597,-782
36656,-1130,-747
36657,-1626,-705
36658,-1993,-593
36659,-2154,-376
36660,-2086,-82
36661,-1854,243
36662,-1573,559
36663,-1279,820
36664,-921,961
36665,-455,943
36666,21,800
36667,354,628
36668,466,501
36669,425,396
36670,329,243
36671,213,11
36672,87,-279
36673,46,-647
36674,237,-1185
36675,669,-1920
36676,1132,-2679
36677,1340,-3144
36678,1137,-3085
36679,538,-2542
36680,-334,-1813
36681,-1268,-1238
36682,-2040,-985
36683,-2528,-963
36684,-2771,-951
36685,-2846,-793
36686,-2737,-489
36687,-2388,-138
36688,-1848,194
36689,-1298,504
36690,-873,791
36691,-542,991
36692,-181,1022
36693,232,890
36694,568,696
36695,724,525
36696,738,374
36697,709,217
36698,663,76
36699,589,3
36700,550,-7
36701,635,3
36702,858,-20
36703,1131,-106
36704,1367,-274
36705,1545,-490
36706,1663,-667
36707,1693,-731
36708,1566,-701
36709,1248,-644
36710,769,-597
36711,225,-537
36712,-255,-416
36713,-563,-219
36714,-644,39
36715,-546,316
36716,-365,581
36717,-172,805
36718,51,953
36719,350,973
36720,702,835
36721,1004,591
36722,1166,359
36723,1200,232
36724,1169,194
36725,1095,151
36726,967,54
36727,833,-34
36728,826,-17
36729,1006,85
36730,1275,131
36731,1451,21
36732,1457,-195
36733,1338,-377
36734,1154,-460
36735,894,-482
36736,508,-503
36737,-11,-535
36738,-589,-548
36739,-1107,-502
36740,-1457,-381
36741,-1601,-208
36742,-1576,-28
36743,-1458,139
36744,-1292,291
36745,-1065,407
36746,-748,418
36747,-374,298
36748,-44,108
36749,164,-42
36750,246,-99
36751,240,-94
36752,160,-87
36753,21,-107
36754,-100,-136
36755,-96,-122
