TIME,II,V
31975,158,-116
31976,146,-111
31977,136,-104
31978,128,-95
31979,122,-86
31980,116,-79
31981,111,-74
31982,105,-72
31983,99,-71
31984,96,-71
31985,97,-71
31986,104,-71
31987,111,-71
31988,117,-72
31989,118,-74
31990,113,-79
31991,99,-84
31992,76,-87
31993,44,-86
31994,3,-78
31995,-49,-62
31996,-103,-40
31997,-152,-15
31998,-187,8
31999,-206,24
32000,-210,31
32001,-204,30
32002,-193,23
32003,-180,12
32004,-164,1
32005,-145,-9
32006,-123,-17
32007,-103,-21
32008,-84,-23
32009,-69,-24
32010,-57,-25
32011,-48,-24
32012,-38,-22
32013,-27,-18
32014,-15,-9
32015,-3,3
32016,10,17
32017,22,27
32018,35,31
32019,45,30
32020,52,24
32021,55,15
32022,52,7
32023,42,3
32024,27,2
32025,11,3
32026,-3,7
32027,-15,15
32028,-16,25
32029,-17,29
32030,-2,31
32031,0,25
32032,27,19
32033,32,9
32034,70,4
32035,96,0
32036,140,-4
32037,182,-13
32038,209,-26
32039,231,-41
32040,231,-44
32041,231,-44
32042,221,-22
32043,218,-5
32044,217,23
32045,248,38
32046,347,76
32047,602,130
32048,1111,229
32049,1966,343
32050,3164,471
32051,4572,565
32052,5897,621
32053,6773,618
32054,6880,570
32055,6103,501
32056,4592,458
32057,2722,508
32058,934,714
32059,-439,1118
32060,-1271,1701
32061,-1640,2391
32062,-1726,3076
32063,-1699,3666
32064,-1658,4129
32065,-1624,4496
32066,-1588,4822
32067,-1545,5139
32068,-1514,5426
32069,-1517,5612
32070,-1574,5609
32071,-1668,5362
32072,-1765,4880
32073,-1816,4227
32074,-1774,3493
32075,-1638,2759
32076,-1402,2085
32077,-1130,1497
32078,-848,1007
32079,-601,613
32080,-409,322
32081,-262,123
32082,-172,8
32083,-113,-62
32084,-94,-89
32085,-92,-116
32086,-112,-124
32087,-128,-146
32088,-147,-147
32089,-158,-156
32090,-173,-141
32091,-184,-144
32092,-206,-124
32093,-229,-121
32094,-261,-99
32095,-288,-91
32096,-319,-65
32097,-342,-42
32098,-369,-4
32099,-394,32
32100,-423,77
32101,-451,123
32102,-480,175
32103,-508,236
32104,-533,311
32105,-556,401
32106,-575,506
32107,-594,625
32108,-609,749
32109,-623,878
32110,-632,1005
32111,-637,1133
32112,-630,1255
32113,-608,1374
32114,-567,1482
32115,-507,1578
32116,-426,1648
32117,-321,1688
32118,-191,1687
32119,-30,1649
32120,158,1568
32121,372,1451
32122,598,1296
32123,825,1113
32124,1034,896
32125,1213,656
32126,1348,394
32127,1433,131
32128,1459,-123
32129,1432,-352
32130,1351,-546
32131,1230,-701
32132,1076,-821
32133,906,-913
32134,728,-982
32135,555,-1037
32136,393,-1079
32137,253,-1111
32138,134,-1132
32139,38,-1147
32140,-42,-1153
32141,-106,-1156
32142,-163,-1154
32143,-211,-1155
32144,-251,-1154
32145,-278,-1155
32146,-295,-1154
32147,-306,-1155
32148,-313,-1152
32149,-317,-1145
32150,-322,-1133
32151,-331,-1119
32152,-348,-1102
32153,-380,-1079
32154,-432,-1055
32155,-504,-1028
32156,-586,-1001
32157,-661,-972
32158,-718,-950
32159,-749,-930
32160,-758,-916
32161,-748,-896
32162,-732,-879
32163,-714,-858
32164,-698,-844
32165,-679,-829
32166,-662,-824
32167,-643,-816
32168,-625,-812
32169,-603,-798
32170,-583,-787
32171,-566,-770
32172,-556,-760
32173,-549,-748
32174,-547,-742
32175,-545,-733
32176,-541,-728
32177,-533,-720
32178,-523,-714
32179,-510,-703
32180,-496,-693
32181,-478,-677
32182,-460,-664
32183,-440,-651
32184,-426,-645
32185,-418,-642
32186,-417,-641
32187,-420,-636
32188,-427,-626
32189,-435,-608
32190,-444,-589
32191,-446,-571
32192,-442,-561
32193,-429,-559
32194,-407,-565
32195,-380,-573
32196,-353,-579
32197,-329,-580
32198,-312,-578
32199,-301,-574
32200,-298,-573
32201,-302,-571
32202,-316,-570
32203,-335,-565
32204,-358,-557
32205,-376,-544
32206,-389,-530
32207,-393,-514
32208,-394,-502
32209,-388,-487
32210,-384,-476
32211,-379,-463
32212,-379,-453
32213,-377,-440
32214,-376,-430
32215,-371,-419
32216,-363,-412
32217,-351,-407
32218,-341,-406
32219,-336,-404
32220,-339,-403
32221,-349,-398
32222,-364,-390
32223,-379,-377
32224,-392,-364
32225,-403,-351
32226,-411,-342
32227,-418,-335
32228,-424,-333
32229,-427,-332
32230,-426,-333
32231,-420,-333
32232,-405,-333
32233,-376,-333
32234,-334,-333
32235,-284,-333
32236,-236,-333
32237,-197,-330
32238,-178,-325
32239,-176,-318
32240,-188,-310
32241,-204,-300
32242,-219,-293
32243,-230,-288
32244,-238,-287
32245,-243,-285
32246,-251,-285
32247,-260,-282
32248,-275,-278
32249,-288,-270
32250,-303,-262
32251,-312,-253
32252,-318,-246
32253,-316,-241
32254,-310,-239
32255,-302,-237
32256,-296,-238
32257,-291,-238
32258,-289,-239
32259,-288,-238
32260,-288,-238
32261,-288,-238
32262,-288,-239
32263,-285,-238
32264,-281,-236
32265,-274,-228
32266,-267,-217
32267,-263,-202
32268,-266,-189
32269,-272,-179
32270,-280,-174
32271,-285,-172
32272,-282,-169
32273,-271,-163
32274,-258,-156
32275,-245,-149
32276,-237,-145
32277,-232,-142
32278,-230,-142
32279,-227,-143
32280,-222,-143
32281,-214,-143
32282,-206,-143
32283,-196,-143
32284,-187,-143
32285,-177,-143
32286,-169,-143
32287,-161,-143
32288,-155,-143
32289,-149,-143
32290,-142,-143
32291,-135,-143
32292,-132,-144
32293,-133,-143
32294,-141,-142
32295,-151,-137
32296,-163,-128
32297,-171,-116
32298,-177,-102
32299,-177,-89
32300,-177,-80
32301,-177,-74
32302,-179,-73
32303,-183,-74
32304,-189,-79
32305,-193,-86
32306,-194,-96
32307,-190,-104
32308,-184,-109
32309,-175,-107
32310,-168,-97
32311,-167,-80
32312,-177,-61
32313,-204,-45
32314,-255,-33
32315,-329,-23
32316,-415,-15
32317,-495,-5
32318,-553,6
32319,-579,21
32320,-574,34
32321,-546,42
32322,-508,45
32323,-472,42
32324,-439,33
32325,-410,21
32326,-383,7
32327,-357,-5
32328,-334,-17
32329,-313,-27
32330,-297,-38
32331,-286,-48
32332,-280,-57
32333,-274,-62
32334,-267,-61
32335,-254,-57
32336,-237,-49
32337,-214,-42
32338,-191,-38
32339,-168,-38
32340,-150,-42
32341,-135,-44
32342,-126,-46
32343,-122,-48
32344,-126,-48
32345,-136,-48
32346,-149,-47
32347,-160,-47
32348,-169,-48
32349,-172,-48
32350,-171,-48
32351,-162,-47
32352,-145,-48
32353,-116,-50
32354,-76,-56
32355,-24,-66
32356,31,-78
32357,83,-92
32358,125,-105
32359,156,-113
32360,176,-117
32361,187,-120
32362,192,-121
32363,191,-119
32364,186,-116
32365,178,-112
32366,169,-107
32367,164,-101
32368,164,-99
32369,167,-105
32370,170,-115
32371,169,-125
32372,162,-132
32373,147,-134
32374,126,-129
32375,103,-116
32376,81,-101
32377,64,-86
32378,53,-73
32379,44,-59
32380,36,-48
32381,27,-39
32382,16,-31
32383,0,-24
32384,-17,-16
32385,-28,-8
32386,-33,-1
32387,-30,6
32388,-20,9
32389,-6,6
32390,5,-1
32391,12,-8
32392,21,-15
32393,40,-23
32394,75,-34
32395,120,-49
32396,170,-68
32397,208,-89
32398,230,-105
32399,216,-113
32400,191,-109
32401,138,-100
32402,100,-87
32403,49,-75
32404,22,-65
32405,3,-59
32406,-12,-55
32407,-12,-55
32408,-23,-54
32409,-17,-57
32410,-17,-44
32411,-2,-35
32412,9,-10
32413,28,-3
32414,57,18
32415,149,33
32416,372,94
32417,843,178
32418,1650,318
32419,2819,453
32420,4225,584
32421,5599,652
32422,6563,668
32423,6789,615
32424,6117,536
32425,4671,471
32426,2797,496
32427,946,676
32428,-523,1057
32429,-1448,1627
32430,-1880,2311
32431,-1993,3002
32432,-1967,3607
32433,-1917,4086
32434,-1877,4461
32435,-1839,4789
32436,-1800,5107
32437,-1764,5404
32438,-1764,5612
32439,-1806,5649
32440,-1897,5450
32441,-1998,5016
32442,-2076,4401
32443,-2087,3695
32444,-2003,2983
32445,-1841,2320
32446,-1604,1736
32447,-1342,1237
32448,-1077,828
32449,-835,512
32450,-634,294
32451,-467,159
32452,-351,90
32453,-277,45
32454,-247,21
32455,-236,-16
32456,-246,-37
32457,-251,-66
32458,-262,-66
32459,-264,-80
32460,-279,-68
32461,-294,-80
32462,-323,-66
32463,-343,-69
32464,-369,-45
32465,-383,-28
32466,-402,9
32467,-412,40
32468,-428,82
32469,-439,116
32470,-452,157
32471,-464,204
32472,-484,264
32473,-519,341
32474,-576,436
32475,-654,550
32476,-740,675
32477,-824,809
32478,-887,943
32479,-920,1078
32480,-920,1206
32481,-888,1326
32482,-828,1434
32483,-742,1532
32484,-635,1611
32485,-506,1667
32486,-361,1693
32487,-198,1688
32488,-21,1643
32489,170,1560
32490,371,1437
32491,580,1281
32492,793,1085
32493,1004,856
32494,1203,592
32495,1383,312
32496,1526,26
32497,1618,-246
32498,1645,-492
32499,1609,-698
32500,1513,-867
32501,1378,-1003
32502,1217,-1110
32503,1053,-1192
32504,891,-1253
32505,741,-1299
32506,599,-1331
32507,472,-1356
32508,356,-1372
32509,252,-1385
32510,157,-1387
32511,76,-1382
32512,9,-1365
32513,-36,-1346
32514,-58,-1324
32515,-59,-1310
32516,-45,-1299
32517,-27,-1293
32518,-14,-1286
32519,-15,-1278
32520,-26,-1268
32521,-48,-1256
32522,-71,-1243
32523,-94,-1230
32524,-113,-1216
32525,-128,-1198
32526,-140,-1178
32527,-154,-1157
32528,-167,-1137
32529,-179,-1114
32530,-189,-1093
32531,-196,-1072
32532,-204,-1058
32533,-212,-1044
32534,-223,-1037
32535,-235,-1028
32536,-245,-1019
32537,-249,-998
32538,-249,-975
32539,-247,-945
32540,-248,-922
32541,-255,-897
32542,-270,-883
32543,-288,-866
32544,-306,-858
32545,-320,-843
32546,-333,-834
32547,-345,-820
32548,-360,-810
32549,-375,-796
32550,-386,-787
32551,-385,-775
32552,-367,-770
32553,-328,-763
32554,-272,-762
32555,-210,-764
32556,-151,-770
32557,-105,-776
32558,-79,-782
32559,-74,-781
32560,-86,-772
32561,-106,-755
32562,-131,-734
32563,-155,-714
32564,-177,-699
32565,-197,-686
32566,-215,-676
32567,-233,-665
32568,-250,-656
32569,-267,-648
32570,-281,-644
32571,-291,-642
32572,-296,-641
32573,-294,-636
32574,-288,-627
32575,-280,-609
32576,-274,-588
32577,-269,-562
32578,-267,-539
32579,-266,-517
32580,-266,-503
32581,-266,-492
32582,-267,-492
32583,-266,-493
32584,-266,-501
32585,-264,-505
32586,-258,-508
32587,-247,-505
32588,-229,-500
32589,-202,-491
32590,-170,-484
32591,-136,-478
32592,-104,-477
32593,-78,-475
32594,-60,-476
32595,-49,-476
32596,-45,-476
32597,-44,-473
32598,-43,-467
32599,-41,-457
32600,-38,-445
32601,-30,-431
32602,-21,-419
32603,-11,-410
32604,0,-405
32605,11,-404
32606,23,-404
32607,34,-404
32608,44,-404
32609,53,-404
32610,59,-406
32611,64,-408
32612,66,-409
32613,67,-407
32614,66,-401
32615,67,-389
32616,67,-377
32617,67,-366
32618,64,-360
32619,61,-356
32620,54,-356
32621,48,-357
32622,42,-357
32623,40,-351
32624,38,-342
32625,36,-330
32626,29,-318
32627,20,-303
32628,7,-293
32629,-4,-285
32630,-15,-279
32631,-27,-270
32632,-47,-260
32633,-84,-243
32634,-140,-224
32635,-212,-202
32636,-288,-181
32637,-357,-164
32638,-406,-151
32639,-431,-142
32640,-433,-135
32641,-418,-130
32642,-393,-126
32643,-363,-125
32644,-333,-127
32645,-303,-133
32646,-273,-142
32647,-244,-151
32648,-215,-159
32649,-188,-166
32650,-163,-175
32651,-139,-185
32652,-117,-197
32653,-94,-211
32654,-68,-224
32655,-41,-232
32656,-13,-236
32657,11,-238
32658,29,-240
32659,42,-244
32660,51,-252
32661,59,-262
32662,67,-270
32663,75,-273
32664,80,-270
32665,80,-262
32666,75,-253
32667,67,-244
32668,57,-240
32669,51,-238
32670,45,-236
32671,41,-231
32672,38,-224
32673,41,-214
32674,52,-206
32675,73,-203
32676,102,-206
32677,136,-214
32678,165,-223
32679,183,-229
32680,189,-228
32681,181,-220
32682,163,-207
32683,136,-194
32684,104,-182
32685,72,-173
32686,44,-165
32687,22,-157
32688,9,-146
32689,2,-131
32690,0,-116
32691,0,-105
32692,-1,-98
32693,-3,-95
32694,-7,-93
32695,-14,-92
32696,-23,-89
32697,-33,-83
32698,-45,-78
32699,-56,-74
32700,-65,-73
32701,-69,-71
32702,-67,-71
32703,-64,-71
32704,-60,-72
32705,-60,-68
32706,-63,-62
32707,-71,-53
32708,-79,-41
32709,-86,-27
32710,-92,-14
32711,-95,-6
32712,-87,-3
32713,-59,-5
32714,-9,-15
32715,57,-33
32716,125,-56
32717,178,-80
32718,201,-102
32719,196,-116
32720,171,-120
32721,141,-113
32722,114,-102
32723,93,-90
32724,76,-80
32725,64,-74
32726,56,-72
32727,53,-71
32728,54,-71
32729,54,-71
32730,50,-71
32731,42,-71
32732,30,-71
32733,20,-71
32734,14,-72
32735,14,-71
32736,16,-71
32737,19,-71
32738,21,-72
32739,22,-72
32740,23,-69
32741,22,-65
32742,22,-58
32743,27,-48
32744,38,-37
32745,53,-30
32746,72,-26
32747,91,-23
32748,106,-23
32749,114,-24
32750,115,-25
32751,111,-24
32752,105,-23
32753,97,-24
32754,89,-24
32755,81,-24
32756,72,-23
32757,63,-24
32758,54,-25
32759,47,-24
32760,42,-22
32761,42,-18
32762,46,-10
32763,52,0
32764,59,11
32765,63,18
32766,65,21
32767,63,17
32768,69,10
32769,67,0
32770,78,-9
32771,75,-12
32772,76,-8
32773,76,0
32774,67,10
32775,73,17
32776,70,21
32777,84,17
32778,93,22
32779,113,18
32780,130,27
32781,155,23
32782,192,32
32783,287,42
32784,507,96
32785,961,175
32786,1743,307
32787,2892,432
32788,4299,555
32789,5714,616
32790,6758,630
32791,7092,577
32792,6519,504
32793,5136,438
32794,3264,460
32795,1360,631
32796,-200,1003
32797,-1220,1567
32798,-1728,2253
32799,-1886,2952
32800,-1879,3564
32801,-1827,4046
32802,-1775,4419
32803,-1715,4742
32804,-1646,5060
32805,-1578,5365
32806,-1547,5592
32807,-1567,5655
32808,-1651,5485
32809,-1760,5073
32810,-1856,4468
32811,-1890,3756
32812,-1826,3029
32813,-1682,2349
32814,-1451,1751
32815,-1197,1247
32816,-930,836
32817,-694,523
32818,-498,300
32819,-346,163
32820,-246,88
32821,-190,50
32822,-174,33
32823,-179,17
32824,-199,10
32825,-217,-2
32826,-236,0
32827,-247,-7
32828,-260,2
32829,-267,-7
32830,-282,2
32831,-293,-3
32832,-311,11
32833,-316,13
32834,-320,33
32835,-308,46
32836,-297,74
32837,-286,98
32838,-288,135
32839,-303,176
32840,-328,233
32841,-358,302
32842,-383,388
32843,-404,487
32844,-414,596
32845,-420,713
32846,-422,835
32847,-423,962
32848,-422,1091
32849,-412,1221
32850,-391,1345
32851,-351,1454
32852,-289,1542
32853,-200,1607
32854,-84,1644
32855,59,1650
32856,229,1621
32857,424,1557
32858,637,1450
32859,860,1301
32860,1080,1107
32861,1286,880
32862,1468,625
32863,1616,358
32864,1719,88
32865,1770,-164
32866,1764,-396
32867,1701,-597
32868,1586,-768
32869,1436,-904
32870,1264,-1013
32871,1093,-1097
32872,936,-1161
32873,811,-1210
32874,717,-1249
32875,652,-1285
32876,600,-1313
32877,547,-1337
32878,483,-1352
32879,408,-1365
32880,330,-1366
32881,256,-1361
32882,194,-1347
32883,139,-1331
32884,91,-1310
32885,40,-1286
32886,-9,-1260
32887,-60,-1237
32888,-100,-1216
32889,-135,-1196
32890,-157,-1179
32891,-176,-1165
32892,-191,-1152
32893,-207,-1135
32894,-221,-1115
32895,-233,-1090
32896,-239,-1064
32897,-239,-1037
32898,-234,-1015
32899,-228,-998
32900,-224,-990
32901,-222,-986
32902,-221,-987
32903,-222,-987
32904,-222,-987
32905,-222,-984
32906,-222,-979
32907,-222,-966
32908,-222,-949
32909,-222,-927
32910,-222,-908
32911,-221,-886
32912,-222,-872
32913,-221,-858
32914,-223,-850
32915,-224,-834
32916,-228,-819
32917,-232,-799
32918,-238,-785
32919,-241,-770
32920,-243,-763
32921,-241,-754
32922,-237,-747
32923,-230,-733
32924,-222,-722
32925,-213,-707
32926,-207,-699
32927,-202,-692
32928,-200,-691
32929,-202,-689
32930,-208,-691
32931,-214,-689
32932,-220,-690
32933,-224,-690
32934,-224,-691
32935,-219,-687
32936,-212,-680
32937,-205,-665
32938,-202,-645
32939,-199,-618
32940,-199,-592
32941,-202,-571
32942,-208,-558
32943,-217,-549
32944,-227,-546
32945,-235,-544
32946,-239,-540
32947,-238,-532
32948,-235,-523
32949,-234,-514
32950,-236,-509
32951,-242,-503
32952,-256,-498
32953,-279,-487
32954,-316,-469
32955,-365,-439
32956,-421,-405
32957,-474,-372
32958,-511,-349
32959,-524,-333
32960,-514,-326
32961,-487,-319
32962,-453,-313
32963,-416,-303
32964,-383,-299
32965,-351,-300
32966,-321,-313
32967,-291,-329
32968,-265,-348
32969,-241,-362
32970,-223,-373
32971,-207,-378
32972,-194,-380
32973,-181,-377
32974,-166,-372
32975,-149,-362
32976,-130,-351
32977,-110,-339
32978,-93,-331
32979,-81,-327
32980,-76,-328
32981,-71,-329
32982,-66,-331
32983,-57,-333
32984,-45,-334
32985,-31,-333
32986,-21,-332
32987,-17,-333
32988,-15,-334
32989,-13,-333
32990,-8,-331
32991,2,-327
32992,17,-320
32993,36,-309
32994,58,-299
32995,84,-292
32996,111,-288
32997,134,-285
32998,146,-284
32999,147,-285
33000,133,-288
33001,109,-286
33002,80,-283
33003,56,-276
33004,39,-266
33005,28,-250
33006,20,-235
33007,16,-223
33008,10,-218
33009,0,-214
33010,-12,-212
33011,-22,-208
33012,-32,-199
33013,-45,-184
33014,-56,-168
33015,-64,-155
33016,-69,-149
33017,-72,-149
33018,-70,-153
33019,-61,-157
33020,-49,-157
33021,-39,-155
33022,-31,-151
33023,-25,-149
33024,-23,-151
33025,-28,-154
33026,-37,-158
33027,-47,-157
33028,-59,-151
33029,-72,-140
33030,-82,-126
33031,-85,-112
33032,-75,-105
33033,-47,-107
33034,3,-120
33035,68,-140
33036,134,-165
33037,184,-187
33038,208,-200
33039,206,-202
33040,187,-196
33041,163,-185
33042,143,-176
33043,126,-169
33044,112,-167
33045,96,-166
33046,81,-167
33047,70,-167
33048,67,-166
33049,72,-166
33050,82,-167
33051,94,-166
33052,103,-166
33053,109,-167
33054,109,-167
33055,105,-167
33056,98,-165
33057,89,-160
33058,80,-152
33059,75,-139
33060,75,-126
33061,78,-113
33062,80,-104
33063,80,-98
33064,75,-95
33065,64,-95
33066,50,-95
33067,39,-95
33068,31,-95
33069,25,-95
33070,22,-95
33071,22,-95
33072,23,-95
33073,20,-95
33074,12,-95
33075,1,-95
33076,-10,-95
33077,-19,-95
33078,-19,-95
33079,-8,-95
33080,12,-96
33081,32,-95
33082,50,-95
33083,61,-95
33084,65,-96
33085,61,-95
33086,53,-94
33087,44,-89
33088,36,-80
33089,28,-65
33090,23,-47
33091,21,-30
33092,23,-18
33093,28,-12
33094,35,-15
33095,44,-23
33096,54,-34
33097,64,-41
33098,72,-46
33099,81,-48
33100,89,-48
33101,97,-48
33102,103,-47
33103,106,-48
33104,103,-48
33105,94,-48
33106,83,-47
33107,72,-48
33108,66,-48
33109,68,-45
33110,74,-39
33111,79,-33
33112,71,-25
33113,41,-16
33114,-16,-5
33115,-95,6
33116,-183,21
33117,-263,39
33118,-318,58
33119,-344,74
33120,-344,85
33121,-329,93
33122,-311,96
33123,-297,95
33124,-290,94
33125,-286,95
33126,-280,96
33127,-266,96
33128,-245,93
33129,-222,89
33130,-201,82
33131,-189,71
33132,-182,61
33133,-190,53
33134,-188,50
33135,-200,47
33136,-196,46
33137,-193,47
33138,-188,48
33139,-176,47
33140,-168,46
33141,-148,45
33142,-127,50
33143,-97,55
33144,-67,67
33145,-36,72
33146,-4,83
33147,61,100
33148,221,151
33149,579,236
33150,1242,369
33151,2275,512
33152,3619,653
33153,5065,745
33154,6255,781
33155,6824,753
33156,6521,681
33157,5363,604
33158,3620,583
33159,1729,693
33160,106,988
33161,-1006,1482
33162,-1590,2122
33163,-1795,2810
33164,-1806,3442
33165,-1763,3957
33166,-1717,4359
33167,-1666,4696
33168,-1597,5017
33169,-1519,5329
33170,-1465,5580
33171,-1465,5689
33172,-1530,5580
33173,-1637,5227
33174,-1735,4668
33175,-1792,3979
33176,-1735,3252
33177,-1599,2553
33178,-1346,1924
33179,-1068,1382
33180,-763,930
33181,-494,575
33182,-268,314
33183,-97,150
33184,19,59
33185,86,15
33186,115,-6
33187,121,-24
33188,112,-42
33189,101,-63
33190,88,-80
33191,80,-97
33192,80,-105
33193,93,-118
33194,122,-118
33195,160,-122
33196,194,-110
33197,211,-99
33198,198,-72
33199,161,-41
33200,110,2
33201,57,45
33202,16,95
33203,-13,144
33204,-28,201
33205,-48,264
33206,-66,341
33207,-94,431
33208,-117,534
33209,-146,649
33210,-163,769
33211,-175,897
33212,-173,1023
33213,-169,1150
33214,-151,1270
33215,-123,1383
33216,-74,1481
33217,-6,1563
33218,93,1617
33219,223,1641
33220,382,1623
33221,560,1564
33222,754,1458
33223,957,1308
33224,1161,1115
33225,1355,890
33226,1534,635
33227,1688,361
33228,1803,79
33229,1870,-197
33230,1885,-456
33231,1853,-686
33232,1776,-880
33233,1660,-1031
33234,1519,-1148
33235,1366,-1235
33236,1208,-1301
33237,1054,-1350
33238,908,-1388
33239,775,-1414
33240,655,-1431
33241,548,-1436
33242,456,-1433
33243,378,-1426
33244,313,-1416
33245,252,-1405
33246,201,-1395
33247,153,-1384
33248,119,-1373
33249,90,-1355
33250,76,-1336
33251,64,-1311
33252,59,-1292
33253,47,-1270
33254,39,-1257
33255,24,-1241
33256,13,-1232
33257,-1,-1216
33258,-13,-1204
33259,-29,-1186
33260,-44,-1170
33261,-58,-1149
33262,-67,-1134
33263,-72,-1118
33264,-71,-1111
33265,-70,-1102
33266,-68,-1095
33267,-69,-1084
33268,-72,-1071
33269,-77,-1056
33270,-82,-1045
33271,-87,-1034
33272,-98,-1023
33273,-122,-1004
33274,-163,-975
33275,-223,-936
33276,-295,-894
33277,-368,-853
33278,-430,-820
33279,-471,-796
33280,-492,-783
33281,-495,-776
33282,-488,-771
33283,-474,-759
33284,-458,-746
33285,-440,-728
33286,-423,-715
33287,-405,-705
33288,-391,-706
33289,-377,-709
33290,-363,-716
33291,-346,-712
33292,-326,-705
33293,-305,-689
33294,-288,-677
33295,-275,-663
33296,-268,-658
33297,-266,-653
33298,-266,-653
33299,-266,-647
33300,-266,-642
33301,-266,-633
33302,-267,-628
33303,-263,-621
33304,-257,-619
33305,-243,-615
33306,-225,-611
33307,-202,-600
33308,-181,-587
33309,-164,-570
33310,-151,-556
33311,-141,-544
33312,-132,-538
33313,-122,-538
