TIME,II,V
36645,-330,-148
36646,-332,-139
36647,-268,-99
36648,-183,-68
36649,-122,-65
36650,-133,-51
36651,-189,-13
36652,-193,-21
36653,-102,-115
36654,-21,-224
36655,-77,-259
36656,-256,-247
36657,-414,-286
36658,-459,-391
36659,-432,-473
36660,-436,-458
36661,-506,-362
36662,-589,-254
36663,-609,-189
36664,-554,-175
36665,-483,-176
36666,-466,-154
36667,-516,-119
36668,-595,-106
36669,-646,-104
36670,-646,-71
36671,-597,-22
36672,-532,-19
36673,-503,-54
36674,-541,-38
36675,-592,55
36676,-590,118
36677,-558,66
36678,-588,-45
36679,-668,-100
36680,-682,-87
36681,-598,-46
36682,-558,14
36683,-665,97
36684,-802,140
36685,-783,90
36686,-614,-11
36687,-484,-70
36688,-512,-62
36689,-602,-32
36690,-614,-12
36691,-572,26
36692,-614,126
36693,-767,287
36694,-940,426
36695,-1122,397
36696,-1411,58
36697,-1740,-608
36698,-1796,-1421
36699,-1362,-2051
36700,-649,-2251
36701,-81,-2066
36702,159,-1750
36703,233,-1465
36704,301,-1152
36705,300,-738
36706,84,-322
36707,-287,-72
36708,-566,-2
36709,-584,12
36710,-432,46
36711,-321,66
36712,-356,44
36713,-491,32
36714,-641,80
36715,-723,143
36716,-676,131
36717,-515,36
36718,-385,-36
36719,-415,-5
36720,-577,78
36721,-707,108
36722,-699,56
36723,-588,6
36724,-495,17
36725,-500,67
36726,-580,101
36727,-634,104
36728,-596,108
36729,-511,151
36730,-482,222
36731,-542,257
36732,-618,215
36733,-607,152
36734,-510,159
36735,-442,217
36736,-504,209
36737,-645,97
36738,-718,-4
36739,-661,7
36740,-553,83
36741,-475,117
36742,-432,109
36743,-428,128
36744,-510,183
36745,-628,212
36746,-638,182
36747,-497,130
36748,-376,101
36749,-432,97
36750,-578,100
36751,-592,105
36752,-432,122
36753,-279,150
36754,-292,163
36755,-407,134
36756,-455,63
36757,-387,-18
36758,-311,-68
36759,-303,-71
36760,-307,-46
36761,-254,-42
36762,-191,-85
36763,-188,-134
36764,-218,-126
36765,-207,-58
36766,-177,-12
36767,-201,-46
36768,-291,-130
36769,-380,-206
36770,-416,-260
36771,-385,-300
36772,-301,-306
36773,-225,-260
36774,-246,-199
36775,-377,-179
36776,-506,-201
36777,-506,-206
36778,-383,-156
36779,-272,-84
36780,-311,-47
36781,-489,-51
36782,-674,-53
36783,-736,-34
36784,-662,-20
36785,-538,-22
36786,-463,-10
36787,-479,28
36788,-552,38
36789,-583,-21
36790,-506,-106
36791,-378,-125
36792,-338,-54
36793,-412,45
36794,-486,100
36795,-486,99
36796,-485,81
36797,-540,74
36798,-569,81
36799,-479,98
36800,-352,114
36801,-331,99
36802,-436,31
36803,-552,-51
36804,-601,-66
36805,-576,14
36806,-512,109
36807,-437,126
36808,-389,69
36809,-374,17
36810,-366,17
36811,-358,54
36812,-395,88
36813,-503,97
36814,-624,73
36815,-653,23
36816,-564,-24
36817,-430,-22
36818,-365,41
36819,-410,120
36820,-514,138
36821,-585,57
36822,-587,-74
36823,-555,-161
36824,-539,-153
36825,-532,-78
36826,-498,-10
36827,-439,-3
36828,-411,-49
36829,-443,-88
36830,-494,-75
36831,-492,-29
36832,-432,-4
36833,-389,-15
36834,-427,-19
36835,-505,4
36836,-538,18
36837,-525,-5
36838,-539,-31
36839,-581,-15
36840,-572,16
36841,-512,3
36842,-511,-60
36843,-582,-113
36844,-580,-104
36845,-422,-45
36846,-279,1
36847,-355,-13
36848,-589,-79
36849,-699,-138
36850,-545,-142
36851,-295,-107
36852,-198,-88
36853,-256,-111
36854,-276,-142
36855,-164,-144
36856,-56,-131
36857,-87,-139
36858,-190,-176
36859,-228,-210
36860,-214,-229
36861,-255,-269
36862,-362,-356
36863,-430,-443
36864,-419,-441
36865,-388,-326
36866,-401,-185
36867,-445,-119
36868,-474,-133
36869,-463,-141
36870,-440,-90
36871,-450,-21
36872,-521,-18
36873,-617,-103
36874,-666,-205
36875,-629,-231
36876,-545,-163
36877,-488,-69
36878,-491,-32
36879,-508,-56
36880,-487,-79
36881,-439,-55
36882,-440,-8
36883,-517,15
36884,-608,-1
36885,-604,-10
36886,-497,5
36887,-400,19
36888,-430,-15
36889,-550,-60
36890,-621,-45
36891,-593,33
36892,-555,88
36893,-561,65
36894,-555,8
36895,-493,-21
36896,-449,-9
36897,-490,56
36898,-583,216
36899,-698,443
36900,-923,527
36901,-1321,200
36902,-1734,-585
36903,-1837,-1527
36904,-1475,-2204
36905,-849,-2422
36906,-298,-2291
36907,67,-2002
36908,357,-1625
36909,592,-1177
36910,590,-746
36911,286,-460
36912,-77,-332
36913,-229,-260
36914,-208,-164
36915,-224,-51
36916,-334,39
36917,-417,86
36918,-411,95
36919,-373,83
36920,-349,66
36921,-321,51
36922,-284,46
36923,-275,65
36924,-322,114
36925,-389,156
36926,-427,141
36927,-406,81
36928,-346,39
36929,-292,65
36930,-279,119
36931,-313,140
36932,-365,115
36933,-389,92
36934,-360,116
36935,-320,179
36936,-335,235
36937,-402,238
36938,-429,174
36939,-349,79
36940,-228,12
36941,-191,17
36942,-274,81
36943,-371,136
36944,-367,130
36945,-271,83
36946,-199,59
36947,-227,85
36948,-315,122
36949,-371,142
36950,-365,166
36951,-330,214
36952,-289,241
36953,-236,196
36954,-173,105
36955,-125,45
36956,-109,52
36957,-114,89
36958,-115,102
36959,-106,81
36960,-99,59
36961,-98,65
36962,-92,91
36963,-73,93
36964,-42,50
36965,-4,-11
36966,38,-37
36967,80,-21
36968,101,-6
36969,83,-31
36970,41,-84
36971,27,-125
36972,70,-137
36973,126,-143
36974,121,-166
36975,51,-193
36976,-18,-199
36977,-52,-193
36978,-96,-201
36979,-182,-209
36980,-254,-175
36981,-238,-108
36982,-160,-85
36983,-123,-150
36984,-182,-245
36985,-282,-274
36986,-334,-219
36987,-319,-154
36988,-285,-133
36989,-270,-124
36990,-261,-80
36991,-239,-30
36992,-216,-29
36993,-206,-35
36994,-203,56
36995,-209,218
36996,-247,266
36997,-315,81
36998,-357,-203
36999,-323,-343
37000,-245,-265
37001,-194,-109
37002,-198,-30
37003,-225,-55
37004,-232,-120
37005,-214,-164
37006,-187,-176
37007,-167,-164
37008,-157,-139
37009,-162,-108
37010,-182,-82
37011,-192,-64
37012,-175,-50
37013,-159,-38
37014,-183,-32
37015,-215,-33
37016,-188,-29
37017,-123,-8
37018,-139,27
37019,-261,70
37020,-345,132
37021,-263,222
37022,-97,296
37023,-40,269
37024,-140,100
37025,-243,-113
37026,-211,-210
37027,-97,-149
37028,-67,-54
37029,-176,-45
37030,-310,-100
37031,-330,-127
37032,-243,-106
37033,-167,-85
37034,-173,-81
37035,-213,-75
37036,-213,-62
37037,-179,-52
37038,-168,-40
37039,-201,-21
37040,-232,-13
37041,-224,-26
37042,-199,-40
37043,-199,-32
37044,-225,-11
37045,-243,-2
37046,-237,-3
37047,-232,12
37048,-260,49
37049,-314,81
37050,-353,91
37051,-342,108
37052,-283,163
37053,-205,222
37054,-158,209
37055,-168,117
37056,-220,27
37057,-259,-5
37058,-234,-26
37059,-137,-90
37060,-18,-159
37061,72,-156
37062,118,-87
37063,143,-32
37064,167,-42
37065,185,-97
37066,177,-156
37067,131,-199
37068,50,-222
37069,-42,-231
37070,-116,-243
37071,-155,-268
37072,-163,-293
37073,-162,-290
37074,-173,-243
37075,-204,-161
37076,-250,-79
37077,-279,-33
37078,-264,-37
37079,-209,-72
37080,-153,-105
37081,-118,-101
37082,-89,-54
37083,-48,-2
37084,-13,11
37085,-11,-7
37086,-43,-11
37087,-75,20
37088,-82,57
37089,-69,90
37090,-77,150
37091,-143,226
37092,-266,229
37093,-383,118
37094,-412,-41
37095,-324,-124
37096,-178,-109
37097,-59,-55
37098,-10,-21
37099,-21,-7
37100,-54,7
37101,-77,29
37102,-84,53
37103,-93,77
37104,-121,109
37105,-172,172
37106,-231,294
37107,-301,459
37108,-451,551
37109,-797,367
37110,-1330,-222
37111,-1778,-1090
37112,-1787,-1898
37113,-1301,-2369
37114,-626,-2465
37115,-63,-2286
37116,359,-1908
37117,697,-1398
37118,849,-887
37119,690,-506
37120,335,-280
37121,53,-162
37122,-21,-117
37123,38,-113
37124,109,-90
37125,147,-16
37126,148,66
37127,113,102
37128,64,108
37129,31,129
37130,29,164
37131,49,183
37132,68,183
37133,71,184
37134,54,186
37135,40,190
37136,42,200
37137,54,229
37138,51,260
37139,28,282
37140,3,302
37141,-14,331
37142,-20,354
37143,-4,347
37144,50,318
37145,118,308
37146,147,345
37147,129,387
37148,115,373
37149,112,292
37150,62,212
37151,-50,189
37152,-120,205
37153,-50,203
37154,119,172
37155,249,153
37156,270,181
37157,228,231
37158,200,259
37159,208,263
37160,226,278
37161,220,310
37162,188,328
37163,161,310
37164,172,290
37165,211,295
37166,242,306
37167,254,295
37168,279,279
37169,329,288
37170,370,311
37171,385,312
37172,402,278
37173,441,219
37174,474,153
37175,480,113
37176,481,126
37177,493,163
37178,504,165
37179,522,136
37180,588,155
37181,672,242
37182,658,292
37183,484,192
37184,263,-10
37185,168,-156
37186,228,-152
37187,302,-78
37188,267,-58
37189,149,-104
37190,70,-120
37191,91,-62
37192,153,6
37193,168,13
37194,126,-7
37195,89,9
37196,101,60
37197,129,96
37198,122,109
37199,91,120
37200,85,130
37201,107,127
37202,107,130
37203,60,154
37204,13,172
37205,13,152
37206,53,118
37207,113,126
37208,195,200
37209,271,303
37210,262,377
37211,135,377
37212,-18,294
37213,-76,174
37214,-22,83
37215,57,58
37216,96,82
37217,109,117
37218,137,145
37219,183,164
37220,220,173
37221,236,173
37222,241,182
37223,246,210
37224,243,247
37225,223,268
37226,198,267
37227,183,260
37228,172,268
37229,144,290
37230,104,309
37231,79,308
37232,94,295
37233,138,300
37234,178,335
37235,179,352
37236,137,293
37237,88,180
37238,78,110
37239,94,139
37240,82,205
37241,26,222
37242,-24,185
37243,-17,150
37244,35,150
37245,88,175
37246,121,215
37247,115,255
37248,61,270
37249,-5,250
37250,-15,224
37251,16,224
37252,0,243
37253,-87,255
37254,-130,256
37255,-33,259
37256,130,259
37257,201,233
37258,131,186
37259,19,169
37260,-33,215
37261,-33,273
37262,-35,248
37263,-42,118
37264,-4,-19
37265,95,-58
37266,203,1
37267,272,78
37268,311,126
37269,347,167
37270,376,219
37271,382,245
37272,384,197
37273,402,95
37274,401,12
37275,312,-26
37276,135,-63
37277,-28,-141
37278,-75,-224
37279,-34,-242
37280,-17,-186
37281,-80,-109
37282,-146,-53
37283,-122,-16
37284,-26,26
37285,32,78
37286,-7,133
37287,-72,172
37288,-74,190
37289,-39,197
37290,-56,206
37291,-118,198
37292,-117,157
37293,-29,133
37294,24,198
37295,-52,318
37296,-178,362
37297,-223,269
37298,-184,135
37299,-121,92
37300,-38,133
37301,92,186
37302,206,220
37303,184,253
37304,17,260
37305,-157,215
37306,-193,164
37307,-100,169
37308,-16,226
37309,-40,294
37310,-130,344
37311,-184,351
37312,-172,327
37313,-153,376
37314,-232,562
37315,-512,656
37316,-998,271
37317,-1496,-637
37318,-1710,-1612
37319,-1516,-2206
37320,-1062,-2406
37321,-561,-2404
37322,-64,-2201
37323,446,-1708
37324,844,-1043
37325,909,-472
37326,601,-110
37327,179,88
37328,-25,170
37329,67,156
37330,242,121
37331,276,130
37332,169,162
37333,77,168
37334,87,171
37335,148,203
37336,180,236
37337,177,225
37338,175,197
37339,183,204
37340,174,245
37341,145,277
37342,114,272
37343,107,254
37344,121,246
37345,133,260
37346,132,282
37347,126,304
37348,133,319
37349,154,323
37350,178,328
37351,188,368
37352,168,453
37353,117,517
37354,71,470
37355,83,318
37356,174,188
37357,282,179
37358,310,237
37359,234,241
37360,138,162
37361,110,88
37362,152,97
37363,204,158
37364,235,188
37365,248,166
37366,255,153
37367,266,193
37368,291,251
37369,317,264
37370,311,236
37371,270,230
37372,246,283
37373,272,374
37374,322,441
37375,358,422
37376,388,302
37377,428,134
37378,466,16
37379,496,2
37380,551,55
37381,648,103
37382,734,106
37383,737,62
37384,651,-12
37385,540,-72
37386,463,-67
37387,437,-11
37388,450,11
37389,471,-67
37390,467,-200
37391,429,-271
37392,382,-230
37393,352,-147
37394,345,-121
37395,356,-165
37396,377,-203
37397,372,-174
37398,310,-101
37399,221,-51
37400,189,-38
37401,239,-15
37402,301,52
37403,309,117
37404,273,129
37405,211,112
37406,114,131
37407,19,173
37408,22,141
37409,125,-4
37410,193,-142
37411,130,-127
37412,34,23
37413,56,132
37414,193,74
37415,310,-71
37416,343,-122
37417,356,-29
37418,409,81
37419,447,76
37420,379,-18
37421,231,-82
37422,130,-60
37423,140,-12
37424,206,6
37425,267,24
37426,352,100
37427,471,200
37428,530,226
37429,437,139
37430,251,18
37431,128,-35
37432,135,2
37433,181,88
37434,175,182
37435,153,236
37436,203,193
37437,291,71
37438,290,-24
37439,178,-14
37440,97,58
37441,147,103
37442,236,105
37443,228,92
37444,149,75
37445,134,53
37446,215,52
37447,275,73
37448,229,77
37449,133,51
37450,97,46
37451,119,100
37452,112,153
37453,54,95
37454,35,-83
37455,113,-244
37456,216,-249
37457,244,-119
37458,211,1
37459,200,34
37460,225,31
37461,226,33
37462,197,-9
37463,216,-106
37464,330,-151
37465,460,-70
37466,492,43
37467,433,48
37468,411,-44
37469,497,-116
37470,591,-127
37471,534,-149
37472,316,-234
37473,94,-336
37474,5,-375
37475,24,-325
37476,35,-232
37477,-7,-176
37478,-42,-187
37479,-13,-216
37480,44,-190
37481,56,-113
37482,16,-54
37483,-9,-52
37484,8,-58
37485,3,-12
37486,-72,71
37487,-133,119
37488,-52,89
37489,136,25
37490,246,-3
37491,177,22
37492,59,64
37493,65,93
37494,168,109
37495,200,106
37496,83,55
37497,-80,-8
37498,-159,-10
37499,-161,72
37500,-165,142
37501,-174,116
37502,-102,26
37503,47,-32
37504,145,-17
37505,113,55
37506,17,151
37507,-69,230
37508,-152,258
37509,-211,277
37510,-185,371
37511,-161,506
37512,-381,453
37513,-875,-12
37514,-1260,-840
37515,-1104,-1683
37516,-430,-2174
37517,309,-2208
37518,741,-1941
37519,904,-1570
37520,1015,-1178
37521,1074,-783
37522,892,-444
37523,476,-236
37524,126,-154
37525,60,-115
37526,147,-53
37527,161,25
37528,95,81
37529,49,107
37530,-1,120
37531,-96,129
37532,-121,128
37533,36,114
37534,252,100
37535,297,107
37536,147,128
37537,-8,132
37538,-36,88
37539,7,25
37540,14,-9
37541,-25,9
37542,-30,50
37543,25,82
37544,77,102
37545,69,108
37546,32,93
37547,30,74
37548,59,96
37549,56,156
37550,2,187
37551,-47,150
37552,-31,91
37553,34,68
37554,95,73
37555,131,73
37556,141,78
37557,90,113
37558,-46,154
37559,-175,147
37560,-133,94
37561,96,63
37562,300,97
37563,262,155
37564,36,156
37565,-123,82
37566,-51,0
37567,152,-25
37568,274,0
37569,226,36
37570,109,62
37571,63,63
37572,120,25
37573,205,-29
37574,243,-43
37575,239,-17
37576,239,-28
37577,272,-117
37578,323,-208
37579,353,-216
37580,342,-170
37581,322,-169
37582,348,-240
37583,413,-317
37584,446,-335
37585,408,-301
37586,339,-272
37587,286,-281
37588,243,-311
37589,209,-315
37590,216,-271
37591,256,-207
37592,253,-175
37593,160,-196
37594,36,-228
37595,-38,-208
37596,-50,-130
37597,-38,-67
37598,8,-87
37599,112,-154
37600,227,-165
37601,237,-90
37602,106,-31
37603,-39,-93
37604,-33,-231
37605,115,-282
37606,227,-171
37607,185,-14
37608,69,17
37609,23,-87
37610,63,-172
37611,109,-140
37612,130,-71
37613,151,-81
37614,169,-153
37615,163,-170
37616,144,-90
37617,141,9
37618,141,42
37619,112,8
37620,59,-41
37621,19,-74
37622,17,-98
37623,57,-116
37624,123,-115
37625,171,-92
37626,153,-71
37627,72,-70
37628,4,-72
37629,23,-45
37630,111,-1
37631,158,11
37632,90,-41
37633,-30,-129
37634,-67,-192
37635,-1,-180
37636,54,-105
37637,18,-42
37638,-43,-65
37639,-32,-157
37640,36,-228
37641,70,-227
37642,42,-196
37643,2,-181
37644,-12,-164
37645,-10,-109
37646,0,-40
37647,35,-13
37648,83,-44
37649,86,-97
37650,11,-135
37651,-75,-145
37652,-76,-128
37653,-3,-103
37654,27,-98
37655,-46,-115
37656,-123,-120
37657,-63,-89
37658,97,-43
37659,159,-24
37660,12,-48
37661,-186,-98
37662,-199,-148
37663,-32,-169
37664,74,-145
37665,-15,-107
37666,-144,-109
37667,-113,-160
37668,40,-210
37669,123,-216
37670,73,-191
37671,12,-171
37672,32,-159
37673,60,-121
37674,4,-64
37675,-67,-37
37676,-24,-77
37677,96,-141
37678,124,-162
37679,28,-148
37680,-8,-166
37681,138,-209
37682,316,-192
37683,320,-103
37684,195,-66
37685,169,-165
37686,305,-312
37687,410,-365
37688,307,-321
37689,74,-289
37690,-77,-325
37691,-89,-386
37692,-93,-411
37693,-171,-377
37694,-224,-295
37695,-158,-206
37696,-61,-170
37697,-81,-202
37698,-197,-244
37699,-236,-222
37700,-129,-141
37701,-6,-80
37702,-14,-100
37703,-126,-162
37704,-204,-174
37705,-207,-99
37706,-223,3
37707,-301,43
37708,-353,14
37709,-283,-17
37710,-155,-5
37711,-103,31
37712,-156,38
37713,-210,23
37714,-195,31
37715,-160,79
37716,-177,110
37717,-226,85
37718,-221,39
37719,-157,19
37720,-136,24
37721,-227,36
37722,-357,62
37723,-410,94
37724,-367,123
37725,-296,217
37726,-311,405
37727,-549,453
37728,-1043,5
37729,-1528,-924
37730,-1594,-1838
37731,-1141,-2299
37732,-513,-2366
37733,-49,-2305
37734,270,-2128
37735,579,-1700
37736,775,-1106
37737,664,-611
37738,318,-341
37739,43,-213
37740,8,-123
37741,97,-49
37742,120,10
37743,32,47
37744,-87,37
37745,-166,-19
37746,-198,-64
37747,-180,-49
37748,-96,10
37749,34,75
37750,108,141
37751,38,193
37752,-139,187
37753,-267,112
37754,-247,11
37755,-139,-46
37756,-70,-42
37757,-66,11
37758,-51,90
37759,1,156
37760,11,151
37761,-79,60
37762,-191,-47
37763,-210,-88
37764,-132,-51
37765,-58,-6
37766,-50,-2
37767,-78,-19
37768,-85,-6
37769,-67,44
37770,-50,83
37771,-44,76
37772,-41,43
37773,-42,24
37774,-53,29
37775,-58,41
37776,-31,48
37777,26,47
37778,60,31
37779,31,-4
37780,-25,-42
37781,-35,-56
37782,17,-43
37783,58,-31
37784,33,-40
37785,-4,-54
37786,46,-47
37787,183,-22
37788,285,-16
37789,257,-47
37790,158,-89
37791,130,-105
37792,224,-96
37793,345,-105
37794,384,-153
37795,341,-203
37796,303,-206
37797,314,-177
37798,332,-185
37799,316,-257
37800,281,-341
37801,253,-380
37802,217,-375
37803,165,-358
37804,134,-339
37805,149,-329
37806,160,-350
37807,104,-391
37808,1,-395
37809,-65,-337
37810,-47,-272
37811,16,-239
37812,45,-209
37813,-11,-150
37814,-128,-110
37815,-234,-145
37816,-249,-222
37817,-151,-250
37818,-2,-202
37819,87,-140
37820,54,-132
37821,-48,-174
37822,-109,-215
37823,-89,-226
37824,-55,-219
37825,-62,-208
37826,-78,-183
37827,-55,-130
37828,-16,-73
37829,-11,-58
37830,-32,-100
37831,-35,-158
37832,-11,-183
37833,6,-159
37834,-4,-111
37835,-26,-59
37836,-51,-14
37837,-86,7
37838,-125,-25
37839,-134,-105
37840,-82,-177
37841,11,-190
37842,79,-152
37843,73,-122
37844,8,-127
37845,-57,-131
37846,-87,-88
37847,-99,-5
37848,-111,52
37849,-94,30
37850,-20,-54
37851,58,-123
37852,36,-124
37853,-83,-81
37854,-172,-57
37855,-138,-73
37856,-37,-100
37857,23,-121
37858,22,-156
37859,-3,-204
37860,-45,-222
37861,-111,-186
37862,-162,-144
37863,-156,-144
37864,-112,-171
37865,-77,-161
37866,-56,-101
37867,-40,-43
37868,-58,-42
37869,-150,-85
37870,-270,-116
37871,-296,-110
37872,-166,-90
37873,7,-76
37874,40,-63
37875,-87,-67
37876,-200,-114
37877,-158,-164
37878,-39,-132
37879,-10,-25
37880,-114,21
37881,-243,-70
37882,-289,-203
37883,-231,-244
37884,-108,-199
37885,13,-154
37886,59,-132
37887,14,-106
37888,-38,-85
37889,25,-89
37890,221,-94
37891,406,-80
37892,413,-94
37893,254,-186
37894,105,-322
37895,75,-410
37896,82,-414
37897,14,-382
37898,-115,-378
37899,-225,-405
37900,-280,-412
37901,-262,-349
37902,-145,-229
37903,2,-126
37904,9,-100
37905,-173,-136
37906,-357,-159
37907,-343,-127
37908,-192,-73
37909,-135,-62
37910,-246,-108
37911,-334,-153
37912,-217,-135
37913,9,-62
37914,80,-3
37915,-100,-12
37916,-325,-74
37917,-340,-122
37918,-167,-116
37919,-50,-60
37920,-144,-11
37921,-320,-10
37922,-363,-71
37923,-252,-140
37924,-154,-161
37925,-178,-119
37926,-241,-59
37927,-235,-20
37928,-190,-3
37929,-191,10
37930,-207,40
37931,-136,114
37932,5,274
37933,40,514
37934,-209,692
37935,-753,560
37936,-1407,-24
37937,-1887,-909
37938,-1990,-1758
37939,-1736,-2354
37940,-1291,-2707
37941,-744,-2846
37942,-94,-2667
37943,540,-2122
37944,873,-1401
37945,750,-798
37946,362,-437
37947,49,-253
37948,-48,-160
37949,-30,-116
37950,-19,-84
37951,-33,-31
37952,-44,22
37953,-53,46
37954,-65,57
37955,-60,89
37956,-18,152
37957,36,234
37958,45,328
37959,-20,389
37960,-121,355
37961,-163,244
37962,-118,143
37963,-68,100
37964,-110,42
37965,-212,-81
37966,-238,-200
37967,-141,-197
37968,-20,-67
37969,10,72
37970,-24,126
37971,-8,99
37972,83,57
37973,151,43
37974,122,58
37975,63,80
37976,89,100
37977,182,137
37978,210,201
37979,126,258
37980,36,262
37981,24,224
37982,28,203
37983,-26,206
37984,-79,173
37985,-32,82
37986,89,7
37987,167,12
37988,160,71
37989,120,127
37990,97,176
37991,99,230
37992,132,240
37993,213,160
37994,324,41
37995,406,-12
37996,415,41
37997,373,138
37998,342,186
37999,341,138
38000,344,17
38001,359,-91
38002,425,-113
38003,512,-59
38004,531,-7
38005,487,7
38006,496,11
38007,570,16
38008,541,-36
38009,312,-184
38010,58,-362
38011,18,-456
38012,190,-427
38013,361,-345
38014,382,-299
38015,282,-301
38016,164,-299
38017,109,-258
38018,129,-192
38019,155,-127
38020,113,-73
38021,39,-41
38022,55,-31
38023,167,-13
38024,207,51
38025,59,116
38026,-152,77
38027,-212,-81
38028,-71,-223
38029,127,-218
38030,230,-111
38031,200,-45
38032,102,-78
38033,38,-132
38034,64,-121
38035,134,-51
38036,146,8
38037,87,13
38038,63,-10
38039,135,7
38040,217,94
38041,185,195
38042,53,216
38043,-41,120
38044,0,-23
38045,132,-93
38046,234,-42
38047,235,54
38048,168,72
38049,125,-17
38050,158,-120
38051,228,-128
38052,252,-41
38053,191,48
38054,100,64
38055,64,14
38056,108,-41
38057,180,-52
38058,203,-23
38059,146,5
