TIME,II,V
60018,-188,-1090
60019,-229,-1129
60020,-134,-1216
60021,38,-1402
60022,142,-1595
60023,166,-1716
60024,262,-1829
60025,503,-2016
60026,755,-2226
60027,855,-2344
60028,804,-2347
60029,684,-2279
60030,513,-2170
60031,308,-2046
60032,190,-1971
60033,277,-1963
60034,498,-1944
60035,650,-1828
60036,620,-1643
60037,491,-1476
60038,412,-1363
60039,438,-1261
60040,487,-1130
60041,453,-973
60042,337,-811
60043,243,-651
60044,246,-495
60045,283,-362
60046,226,-270
60047,52,-194
60048,-97,-103
60049,-45,-7
60050,200,34
60051,400,26
60052,353,38
60053,166,106
60054,132,166
60055,304,170
60056,412,166
60057,266,237
60058,57,345
60059,67,359
60060,283,225
60061,440,70
60062,382,63
60063,187,213
60064,0,361
60065,-115,395
60066,-145,350
60067,-74,285
60068,76,192
60069,201,87
60070,223,66
60071,201,145
60072,250,201
60073,336,156
60074,308,112
60075,167,163
60076,142,214
60077,362,133
60078,623,-26
60079,630,-92
60080,397,-28
60081,190,60
60082,159,83
60083,186,65
60084,123,59
60085,11,97
60086,14,181
60087,214,316
60088,511,506
60089,721,741
60090,784,955
60091,845,1027
60092,1029,873
60093,1190,567
60094,1101,267
60095,858,11
60096,809,-319
60097,998,-790
60098,1040,-1257
60099,709,-1517
60100,329,-1543
60101,309,-1501
60102,557,-1552
60103,661,-1704
60104,477,-1833
60105,224,-1796
60106,72,-1528
60107,-39,-1096
60108,-172,-671
60109,-201,-422
60110,-1,-368
60111,280,-352
60112,344,-200
60113,137,61
60114,-62,243
60115,-47,241
60116,61,171
60117,79,185
60118,60,274
60119,113,316
60120,166,274
60121,73,228
60122,-78,241
60123,-200,343
60124,-306,480
60125,-475,600
60126,-558,617
60127,-399,502
60128,-97,310
60129,58,229
60130,-49,361
60131,-214,561
60132,-210,581
60133,-87,442
60134,-116,408
60135,-417,590
60136,-701,858
60137,-383,1164
60138,1027,1510
60139,3612,1416
60140,6980,56
60141,10337,-2630
60142,12621,-5327
60143,12858,-6459
60144,10810,-5774
60145,7372,-4454
60146,4047,-3683
60147,1825,-3535
60148,640,-3283
60149,-55,-2476
60150,-514,-1400
60151,-632,-608
60152,-453,-246
60153,-319,-22
60154,-484,309
60155,-793,648
60156,-954,812
60157,-973,852
60158,-1073,963
60159,-1223,1134
60160,-1135,1174
60161,-802,1031
60162,-625,918
60163,-834,987
60164,-1062,1096
60165,-995,1076
60166,-845,980
60167,-1052,1012
60168,-1511,1157
60169,-1701,1212
60170,-1388,1075
60171,-888,909
60172,-601,893
60173,-550,990
60174,-524,1032
60175,-480,991
60176,-577,999
60177,-822,1067
60178,-974,1034
60179,-907,858
60180,-809,742
60181,-829,802
60182,-834,867
60183,-714,776
60184,-661,664
60185,-844,699
60186,-1060,772
60187,-1012,689
60188,-768,510
60189,-622,434
60190,-661,472
60191,-712,462
60192,-677,352
60193,-643,266
60194,-673,276
60195,-669,283
60196,-529,165
60197,-340,-19
60198,-291,-106
60199,-408,-60
60200,-492,-48
60201,-378,-207
60202,-168,-450
60203,-75,-594
60204,-111,-628
60205,-69,-708
60206,170,-925
60207,429,-1177
60208,453,-1321
60209,263,-1349
60210,138,-1392
60211,267,-1566
60212,520,-1844
60213,657,-2090
60214,642,-2220
60215,628,-2287
60216,703,-2387
60217,798,-2500
60218,820,-2517
60219,747,-2410
60220,637,-2288
60221,597,-2250
60222,699,-2262
60223,872,-2218
60224,953,-2088
60225,888,-1922
60226,765,-1745
60227,600,-1504
60228,326,-1194
60229,37,-932
60230,22,-853
60231,357,-922
60232,721,-955
60233,775,-842
60234,584,-671
60235,446,-560
60236,465,-505
60237,479,-420
60238,381,-311
60239,258,-227
60240,231,-170
60241,276,-88
60242,295,8
60243,282,71
60244,324,84
60245,441,75
60246,536,54
60247,533,23
60248,492,-9
60249,485,-27
60250,485,-37
60251,438,-36
60252,399,-20
60253,449,-6
60254,554,-32
60255,592,-84
60256,522,-95
60257,418,-42
60258,363,9
60259,364,-8
60260,381,-62
60261,371,-76
60262,333,-32
60263,292,23
60264,284,47
60265,310,28
60266,361,-18
60267,423,-42
60268,488,-1
60269,516,73
60270,462,88
60271,333,32
60272,219,-11
60273,208,19
60274,310,67
60275,447,83
60276,547,125
60277,612,296
60278,702,571
60279,850,797
60280,1024,858
60281,1160,778
60282,1242,643
60283,1317,458
60284,1414,164
60285,1466,-244
60286,1361,-666
60287,1073,-1008
60288,741,-1266
60289,565,-1483
60290,620,-1638
60291,767,-1679
60292,805,-1630
60293,687,-1606
60294,534,-1660
60295,447,-1685
60296,410,-1524
60297,395,-1176
60298,439,-813
60299,528,-574
60300,533,-416
60301,371,-231
60302,150,-15
60303,32,136
60304,44,191
60305,85,213
60306,98,272
60307,101,345
60308,114,382
60309,109,391
60310,87,431
60311,41,525
60312,13,590
60313,4,565
60314,66,445
60315,168,342
60316,248,343
60317,222,457
60318,100,588
60319,-26,659
60320,-56,650
60321,13,594
60322,64,545
60323,-51,581
60324,-363,734
60325,-711,911
60326,-763,1041
60327,-109,1211
60328,1581,1394
60329,4333,1023
60330,7698,-617
60331,10770,-3327
60332,12474,-5687
60333,12075,-6290
60334,9674,-5103
60335,6291,-3355
60336,3234,-2189
60337,1222,-1795
60338,117,-1662
60339,-520,-1334
60340,-845,-779
60341,-797,-252
60342,-492,65
60343,-246,253
60344,-258,498
60345,-445,797
60346,-609,972
60347,-637,943
60348,-558,866
60349,-469,893
60350,-451,997
60351,-505,1052
60352,-546,1037
60353,-562,1018
60354,-563,1014
60355,-608,1030
60356,-648,1050
60357,-645,1056
60358,-584,977
60359,-501,817
60360,-427,696
60361,-376,730
60362,-359,873
60363,-391,986
60364,-472,991
60365,-556,913
60366,-590,802
60367,-561,694
60368,-503,630
60369,-435,640
60370,-355,706
60371,-294,750
60372,-307,709
60373,-381,601
60374,-431,523
60375,-419,542
60376,-420,620
60377,-492,653
60378,-563,575
60379,-533,418
60380,-422,273
60381,-343,208
60382,-348,222
60383,-390,260
60384,-401,255
60385,-352,185
60386,-264,78
60387,-195,-20
60388,-184,-104
60389,-201,-207
60390,-155,-357
60391,-7,-511
60392,170,-602
60393,263,-617
60394,256,-650
60395,243,-787
60396,323,-1012
60397,490,-1217
60398,655,-1333
60399,753,-1400
60400,801,-1509
60401,833,-1695
60402,845,-1896
60403,818,-2024
60404,785,-2070
60405,799,-2120
60406,873,-2241
60407,958,-2375
60408,998,-2395
60409,976,-2272
60410,931,-2128
60411,931,-2081
60412,1005,-2095
60413,1084,-2031
60414,1054,-1824
60415,881,-1551
60416,670,-1328
60417,551,-1177
60418,553,-1043
60419,599,-894
60420,633,-771
60421,656,-700
60422,707,-646
60423,783,-543
60424,821,-381
60425,733,-186
60426,507,-16
60427,260,70
60428,180,26
60429,340,-90
60430,613,-144
60431,773,-33
60432,709,175
60433,504,335
60434,334,362
60435,298,295
60436,364,209
60437,442,150
60438,491,130
60439,532,162
60440,579,243
60441,595,335
60442,553,359
60443,494,272
60444,499,131
60445,578,63
60446,645,139
60447,598,290
60448,459,367
60449,369,298
60450,423,166
60451,521,117
60452,495,199
60453,351,294
60454,288,262
60455,411,123
60456,590,25
60457,635,27
60458,547,46
60459,445,30
60460,387,45
60461,324,120
60462,263,135
60463,290,21
60464,447,-108
60465,614,-100
60466,659,32
60467,621,203
60468,670,414
60469,845,690
60470,1006,931
60471,1055,969
60472,1093,771
60473,1233,478
60474,1399,226
60475,1421,-14
60476,1270,-345
60477,1070,-754
60478,919,-1101
60479,810,-1313
60480,738,-1453
60481,752,-1559
60482,849,-1568
60483,883,-1480
60484,715,-1425
60485,445,-1465
60486,336,-1445
60487,455,-1203
60488,582,-822
60489,521,-520
60490,361,-353
60491,271,-198
60492,241,12
60493,154,165
60494,41,165
60495,30,116
60496,112,208
60497,123,429
60498,12,549
60499,-53,428
60500,86,241
60501,248,260
60502,168,490
60503,-145,681
60504,-269,618
60505,-35,424
60506,260,347
60507,229,458
60508,-53,580
60509,-229,589
60510,-154,545
60511,14,520
60512,97,470
60513,32,401
60514,-196,439
60515,-520,627
60516,-691,865
60517,-306,1122
60518,1015,1395
60519,3445,1286
60520,6769,72
60521,10251,-2403
60522,12717,-5061
60523,13059,-6322
60524,11008,-5532
60525,7516,-3520
60526,4134,-1708
60527,1840,-872
60528,536,-762
60529,-316,-754
60530,-894,-551
60531,-1046,-268
60532,-820,-51
60533,-563,106
60534,-534,251
60535,-658,370
60536,-725,450
60537,-670,523
60538,-606,637
60539,-629,779
60540,-724,896
60541,-824,922
60542,-860,835
60543,-804,689
60544,-638,594
60545,-523,660
60546,-613,838
60547,-908,953
60548,-1133,856
60549,-1077,628
60550,-849,478
60551,-711,442
60552,-715,340
60553,-659,110
60554,-431,-18
60555,-235,181
60556,-358,580
60557,-767,829
60558,-1110,770
60559,-1128,572
60560,-933,453
60561,-778,407
60562,-711,297
60563,-601,98
60564,-421,-45
60565,-322,-22
60566,-418,102
60567,-627,199
60568,-783,232
60569,-809,225
60570,-737,140
60571,-581,-73
60572,-345,-333
60573,-132,-444
60574,-141,-318
60575,-436,-99
60576,-785,-41
60577,-863,-233
60578,-587,-518
60579,-198,-662
60580,2,-612
60581,-73,-530
60582,-251,-608
60583,-278,-862
60584,-71,-1148
60585,203,-1300
60586,317,-1305
60587,238,-1308
60588,163,-1449
60589,269,-1660
60590,491,-1771
60591,591,-1760
60592,475,-1812
60593,356,-2050
60594,508,-2356
60595,882,-2530
60596,1146,-2545
60597,1127,-2504
60598,1003,-2461
60599,983,-2386
60600,1022,-2294
60601,998,-2266
60602,976,-2324
60603,1054,-2344
60604,1136,-2203
60605,1045,-1942
60606,825,-1732
60607,696,-1645
60608,748,-1565
60609,840,-1360
60610,817,-1079
60611,687,-868
60612,572,-780
60613,520,-724
60614,486,-633
60615,427,-537
60616,416,-503
60617,539,-514
60618,737,-508
60619,792,-437
60620,598,-355
60621,335,-355
60622,309,-459
60623,581,-538
60624,870,-459
60625,861,-246
60626,577,-96
60627,343,-144
60628,417,-329
60629,698,-482
60630,897,-517
60631,877,-455
60632,757,-354
60633,676,-248
60634,623,-182
60635,552,-194
60636,528,-271
60637,623,-335
60638,767,-321
60639,812,-250
60640,737,-199
60641,643,-201
60642,619,-213
60643,649,-194
60644,686,-172
60645,685,-199
60646,655,-279
60647,644,-367
60648,710,-434
60649,805,-465
60650,822,-454
60651,729,-406
60652,636,-364
60653,633,-353
60654,713,-359
60655,831,-328
60656,1005,-223
60657,1222,-28
60658,1383,223
60659,1394,439
60660,1338,486
60661,1399,302
60662,1638,-38
60663,1877,-375
60664,1877,-618
60665,1592,-821
60666,1236,-1098
60667,1078,-1457
60668,1197,-1767
60669,1430,-1892
60670,1560,-1844
60671,1509,-1761
60672,1347,-1753
60673,1164,-1795
60674,1004,-1767
60675,905,-1575
60676,913,-1249
60677,1012,-932
60678,1095,-743
60679,1041,-650
60680,854,-525
60681,648,-334
60682,536,-180
60683,512,-149
60684,508,-175
60685,475,-142
60686,419,-47
60687,345,22
60688,259,17
60689,179,-21
60690,183,-40
60691,242,-10
60692,303,32
60693,275,84
60694,230,104
60695,223,69
60696,242,-19
60697,225,-74
60698,189,-42
60699,180,33
60700,199,44
60701,225,-19
60702,215,-37
60703,48,96
60704,-323,346
60705,-572,601
60706,-85,827
60707,1518,989
60708,4140,761
60709,7453,-472
60710,10922,-2905
60711,13468,-5616
60712,13744,-7006
60713,11328,-6284
60714,7406,-4278
60715,3827,-2544
60716,1582,-1864
60717,452,-1867
60718,-181,-1830
60719,-609,-1449
60720,-797,-891
60721,-687,-449
60722,-393,-239
60723,-170,-130
60724,-223,74
60725,-482,356
60726,-680,512
60727,-649,465
60728,-493,394
60729,-394,452
60730,-391,568
60731,-425,612
60732,-428,605
60733,-438,640
60734,-431,670
60735,-415,632
60736,-381,546
60737,-390,511
60738,-469,530
60739,-575,537
60740,-634,500
60741,-618,452
60742,-569,410
60743,-535,382
60744,-525,387
60745,-518,425
60746,-514,446
60747,-523,394
60748,-542,285
60749,-564,187
60750,-603,147
60751,-670,150
60752,-744,142
60753,-783,95
60754,-769,27
60755,-714,-27
60756,-652,-60
60757,-609,-83
60758,-599,-113
60759,-602,-147
60760,-591,-182
60761,-567,-204
60762,-558,-211
60763,-564,-214
60764,-538,-245
60765,-447,-297
60766,-319,-344
60767,-218,-375
60768,-175,-427
60769,-180,-518
60770,-195,-629
60771,-171,-730
60772,-85,-840
60773,23,-963
60774,80,-1076
60775,68,-1147
60776,59,-1199
60777,119,-1265
60778,221,-1363
60779,289,-1495
60780,302,-1676
60781,322,-1893
60782,398,-2089
60783,504,-2202
60784,575,-2246
60785,605,-2292
60786,650,-2382
60787,733,-2471
60788,797,-2490
60789,793,-2439
60790,747,-2380
60791,721,-2326
60792,724,-2219
60793,729,-2024
60794,727,-1803
60795,713,-1624
60796,667,-1483
60797,571,-1335
60798,447,-1196
60799,319,-1106
60800,209,-1057
60801,164,-984
60802,240,-867
60803,378,-745
60804,425,-670
60805,305,-627
60806,132,-582
60807,52,-533
60808,74,-516
60809,101,-510
60810,93,-455
60811,86,-339
60812,102,-255
60813,104,-261
60814,74,-307
60815,58,-304
60816,121,-257
60817,253,-220
60818,376,-208
60819,419,-190
60820,402,-173
60821,407,-185
60822,483,-220
60823,581,-216
60824,613,-152
60825,547,-97
60826,444,-133
60827,395,-229
60828,445,-266
60829,549,-205
60830,614,-139
60831,559,-160
60832,394,-243
60833,221,-315
60834,169,-367
60835,262,-398
60836,393,-370
60837,425,-271
60838,331,-196
60839,194,-224
60840,117,-311
60841,118,-343
60842,157,-292
60843,220,-211
60844,346,-131
60845,540,-2
60846,746,211
60847,894,453
60848,982,602
60849,1049,580
60850,1134,394
60851,1263,104
60852,1413,-238
60853,1444,-589
60854,1209,-911
60855,773,-1197
60856,434,-1450
60857,402,-1621
60858,564,-1641
60859,651,-1545
60860,552,-1500
60861,350,-1624
60862,182,-1808
60863,149,-1805
60864,284,-1505
60865,490,-1060
60866,586,-715
60867,498,-562
60868,357,-488
60869,300,-362
60870,297,-189
60871,218,-67
60872,58,-24
60873,-65,20
60874,-76,137
60875,-51,275
60876,-95,330
60877,-199,279
60878,-240,216
60879,-218,249
60880,-219,349
60881,-338,427
60882,-450,392
60883,-458,313
60884,-382,295
60885,-309,353
60886,-240,372
60887,-149,333
60888,-65,316
60889,-5,326
60890,33,268
60891,-48,200
60892,-393,328
60893,-866,653
60894,-956,925
60895,-123,1030
60896,1850,973
60897,4873,344
60898,8544,-1515
60899,11954,-4406
60900,13749,-6830
60901,12938,-7324
60902,9779,-6019
60903,5754,-4400
60904,2462,-3628
60905,527,-3547
60906,-448,-3285
60907,-1023,-2426
60908,-1329,-1330
60909,-1282,-555
60910,-1044,-214
60911,-942,-17
60912,-1072,272
60913,-1232,577
60914,-1256,735
60915,-1179,739
60916,-1129,715
60917,-1140,727
60918,-1179,759
60919,-1214,788
60920,-1231,835
60921,-1257,909
60922,-1258,950
60923,-1236,939
60924,-1168,890
60925,-1129,872
60926,-1185,888
60927,-1322,908
60928,-1449,909
60929,-1470,907
60930,-1404,898
60931,-1341,879
60932,-1364,861
60933,-1435,849
60934,-1459,833
60935,-1377,810
60936,-1251,803
60937,-1184,797
60938,-1225,748
60939,-1312,655
60940,-1362,589
60941,-1357,601
60942,-1364,648
60943,-1414,643
60944,-1471,570
60945,-1464,484
60946,-1393,429
60947,-1320,395
60948,-1302,356
60949,-1321,313
60950,-1318,288
60951,-1251,275
60952,-1145,246
60953,-1058,201
60954,-1032,169
60955,-1040,165
60956,-1030,149
60957,-976,80
60958,-908,-29
60959,-845,-118
60960,-774,-167
60961,-687,-212
60962,-605,-305
60963,-523,-450
60964,-414,-611
60965,-295,-754
60966,-249,-884
60967,-294,-1039
60968,-342,-1237
60969,-301,-1443
60970,-208,-1608
60971,-153,-1725
60972,-162,-1832
60973,-176,-1940
60974,-157,-2015
60975,-108,-2029
60976,-41,-2008
60977,56,-2007
60978,176,-2032
60979,281,-2044
60980,320,-2002
60981,281,-1908
60982,193,-1782
60983,106,-1626
60984,34,-1441
60985,-37,-1253
60986,-127,-1106
60987,-216,-1014
60988,-264,-940
60989,-259,-843
60990,-228,-732
60991,-199,-640
60992,-182,-584
60993,-189,-534
60994,-250,-455
60995,-362,-333
60996,-463,-189
60997,-469,-52
60998,-361,32
60999,-210,44
61000,-118,6
61001,-124,2
61002,-182,95
61003,-215,258
61004,-191,370
61005,-156,359
61006,-179,275
61007,-271,236
61008,-362,275
61009,-378,319
61010,-312,284
61011,-219,183
61012,-171,102
61013,-219,105
61014,-349,166
61015,-465,205
61016,-453,182
61017,-318,134
61018,-189,115
61019,-165,117
61020,-205,89
61021,-210,28
61022,-152,-3
61023,-73,38
61024,-12,108
61025,12,136
61026,-27,105
61027,-120,59
61028,-205,34
61029,-216,30
61030,-154,45
61031,-70,118
61032,3,289
61033,87,542
61034,199,788
61035,301,924
61036,360,887
61037,425,684
61038,566,380
61039,719,58
61040,710,-242
61041,486,-545
61042,216,-894
61043,96,-1262
61044,109,-1517
61045,99,-1545
61046,-1,-1402
61047,-112,-1322
61048,-165,-1465
61049,-198,-1698
61050,-275,-1708
61051,-363,-1370
61052,-365,-900
61053,-258,-586
61054,-155,-457
61055,-187,-335
61056,-362,-117
61057,-561,89
61058,-667,158
61059,-667,125
61060,-640,145
61061,-667,281
61062,-761,434
61063,-856,484
61064,-877,437
61065,-840,394
61066,-800,411
61067,-833,473
61068,-873,499
61069,-865,489
61070,-770,455
61071,-669,443
61072,-644,462
61073,-685,537
61074,-710,622
61075,-691,647
61076,-687,587
61077,-704,528
61078,-717,568
61079,-813,701
61080,-1096,858
61081,-1294,1035
61082,-743,1276
61083,1075,1401
61084,4073,844
61085,7687,-955
61086,11084,-3736
61087,13188,-6185
61088,12968,-6928
61089,10286,-5924
61090,6295,-4485
61091,2688,-3799
61092,432,-3737
61093,-613,-3404
61094,-1085,-2432
61095,-1359,-1322
61096,-1473,-619
61097,-1433,-287
61098,-1403,42
61099,-1507,488
61100,-1683,856
61101,-1789,987
61102,-1801,984
61103,-1751,1004
61104,-1635,1044
61105,-1453,1022
61106,-1301,990
61107,-1284,1052
61108,-1357,1184
61109,-1478,1276
61110,-1615,1279
61111,-1753,1262
61112,-1766,1239
61113,-1621,1198
61114,-1472,1147
61115,-1476,1112
61116,-1584,1078
61117,-1601,1046
61118,-1477,1051
61119,-1366,1100
61120,-1431,1137
61121,-1616,1126
61122,-1737,1118
61123,-1689,1154
61124,-1561,1196
61125,-1466,1179
61126,-1433,1116
61127,-1428,1056
61128,-1481,1023
61129,-1626,1014
61130,-1775,1021
61131,-1716,990
61132,-1385,866
61133,-1021,704
61134,-950,646
61135,-1165,723
61136,-1350,790
61137,-1294,737
61138,-1159,645
61139,-1159,640
61140,-1233,684
61141,-1166,640
61142,-962,474
61143,-827,307
61144,-878,233
61145,-991,208
61146,-1012,135
61147,-928,14
61148,-836,-89
61149,-782,-175
61150,-713,-330
61151,-553,-573
61152,-338,-793
61153,-179,-910
61154,-151,-999
61155,-184,-1172
61156,-164,-1404
61157,-75,-1584
61158,-15,-1679
61159,-44,-1760
61160,-103,-1873
61161,-77,-1988
61162,57,-2060
61163,218,-2092
61164,307,-2100
61165,307,-2080
61166,254,-2004
61167,187,-1874
61168,105,-1723
61169,-2,-1586
61170,-128,-1463
61171,-229,-1342
61172,-251,-1228
61173,-163,-1139
61174,-9,-1060
61175,91,-937
61176,27,-743
61177,-181,-532
61178,-380,-391
61179,-437,-336
61180,-366,-306
61181,-284,-240
61182,-274,-154
61183,-329,-85
61184,-394,-40
61185,-429,9
61186,-413,57
61187,-343,79
61188,-239,74
61189,-147,94
61190,-103,164
61191,-96,237
61192,-91,239
61193,-89,192
61194,-136,183
61195,-253,248
61196,-379,300
61197,-435,263
61198,-405,177
61199,-342,138
61200,-301,163
61201,-302,200
61202,-345,213
61203,-406,203
61204,-444,180
61205,-441,152
61206,-404,147
61207,-342,160
61208,-249,154
61209,-151,115
61210,-103,84
61211,-115,98
61212,-134,128
61213,-132,138
61214,-147,135
61215,-206,151
61216,-261,176
61217,-258,182
61218,-195,169
61219,-54,192
61220,193,298
61221,493,497
61222,675,741
61223,651,944
61224,542,1010
61225,536,889
61226,666,611
61227,818,258
61228,867,-91
61229,769,-401
61230,539,-688
61231,268,-991
61232,86,-1293
61233,51,-1486
61234,71,-1490
61235,10,-1410
61236,-159,-1452
61237,-343,-1655
61238,-441,-1788
61239,-426,-1615
61240,-359,-1175
61241,-335,-725
61242,-394,-448
61243,-471,-330
61244,-480,-251
61245,-459,-149
61246,-533,-26
61247,-722,82
61248,-876,164
61249,-852,237
61250,-727,340
61251,-710,473
61252,-854,596
61253,-977,659
61254,-861,650
61255,-600,614
61256,-436,575
61257,-524,585
61258,-678,625
61259,-708,650
61260,-643,618
61261,-632,613
61262,-685,703
61263,-678,814
61264,-572,784
61265,-459,617
61266,-485,516
61267,-752,630
61268,-1199,892
61269,-1423,1160
61270,-839,1405
61271,912,1556
61272,3738,1154
61273,7261,-494
61274,10803,-3365
61275,13207,-6107
61276,13223,-7029
61277,10592,-5956
61278,6547,-4438
61279,2904,-3849
61280,668,-3902
61281,-321,-3535
61282,-707,-2512
61283,-909,-1467
61284,-1050,-787
61285,-1153,-303
61286,-1264,152
61287,-1417,472
61288,-1599,613
61289,-1733,712
61290,-1783,875
61291,-1789,1036
61292,-1822,1115
61293,-1856,1106
61294,-1792,1067
61295,-1604,1037
61296,-1376,1017
61297,-1297,1005
61298,-1408,1001
61299,-1608,1021
61300,-1703,1029
61301,-1672,1022
61302,-1633,1029
61303,-1638,1069
61304,-1621,1088
61305,-1555,1060
61306,-1539,1040
61307,-1618,1084
61308,-1680,1148
61309,-1606,1135
61310,-1470,1029
61311,-1407,913
61312,-1418,861
61313,-1388,854
61314,-1342,849
61315,-1454,859
61316,-1785,926
61317,-2080,1004
61318,-1999,973
