TIMESTAMP,II,V
40707,-49,475
40708,32,455
40709,152,415
40710,229,360
40711,254,324
40712,255,305
40713,234,270
40714,200,228
40715,193,227
40716,256,287
40717,351,344
40718,397,338
40719,387,292
40720,428,303
40721,590,392
40722,790,481
40723,871,478
40724,770,397
40725,553,304
40726,326,236
40727,155,183
40728,57,154
40729,10,172
40730,-5,217
40731,33,238
40732,169,220
40733,370,211
40734,514,255
40735,511,327
40736,419,369
40737,379,387
40738,451,454
40739,550,603
40740,558,753
40741,470,780
40742,404,675
40743,472,554
40744,642,511
40745,746,477
40746,682,330
40747,577,87
40748,654,-79
40749,918,-82
40750,1088,-46
40751,899,-151
40752,409,-382
40753,-78,-540
40754,-317,-461
40755,-287,-197
40756,-117,86
40757,13,277
40758,-5,382
40759,-168,427
40760,-335,393
40761,-404,319
40762,-374,257
40763,-339,216
40764,-358,127
40765,-430,24
40766,-503,41
40767,-508,211
40768,-402,377
40769,-254,429
40770,-211,494
40771,-342,755
40772,-509,1190
40773,-468,1626
40774,-61,1980
40775,680,2240
40776,1618,2163
40777,2633,1231
40778,3635,-850
40779,4481,-3578
40780,4906,-5775
40781,4604,-6477
40782,3524,-5681
40783,2068,-4198
40784,861,-2864
40785,242,-1992
40786,52,-1441
40787,-39,-993
40788,-138,-562
40789,-145,-182
40790,-28,89
40791,105,240
40792,167,304
40793,194,315
40794,246,296
40795,306,272
40796,305,275
40797,222,306
40798,131,356
40799,111,411
40800,174,458
40801,224,473
40802,225,440
40803,249,433
40804,428,520
40805,728,684
40806,940,768
40807,874,648
40808,551,379
40809,173,157
40810,-71,114
40811,-134,190
40812,-77,244
40813,25,223
40814,128,202
40815,220,248
40816,301,339
40817,372,421
40818,423,498
40819,444,593
40820,436,689
40821,406,757
40822,361,806
40823,313,847
40824,257,860
40825,166,842
40826,53,862
40827,9,973
40828,117,1136
40829,291,1245
40830,324,1259
40831,118,1219
40832,-164,1190
40833,-258,1202
40834,-87,1238
40835,180,1236
40836,324,1142
40837,277,964
40838,118,758
40839,-55,548
40840,-178,328
40841,-206,143
40842,-114,88
40843,29,170
40844,100,269
40845,71,270
40846,60,216
40847,162,211
40848,296,273
40849,311,322
40850,207,318
40851,143,292
40852,229,287
40853,380,279
40854,411,224
40855,255,117
40856,47,27
40857,-11,26
40858,134,129
40859,317,261
40860,336,336
40861,144,316
40862,-103,240
40863,-217,193
40864,-153,222
40865,-23,294
40866,57,337
40867,85,337
40868,123,340
40869,157,359
40870,110,354
40871,7,322
40872,-11,344
40873,131,469
40874,321,636
40875,432,754
40876,500,830
40877,652,929
40878,874,1027
40879,974,963
40880,793,621
40881,409,108
40882,59,-307
40883,-94,-474
40884,-77,-453
40885,-4,-367
40886,47,-236
40887,41,-67
40888,-43,78
40889,-148,152
40890,-174,222
40891,-141,313
40892,-208,342
40893,-460,239
40894,-730,129
40895,-805,214
40896,-650,484
40897,-442,739
40898,-336,784
40899,-378,615
40900,-512,386
40901,-621,283
40902,-587,375
40903,-440,555
40904,-374,670
40905,-540,731
40906,-825,885
40907,-920,1208
40908,-611,1630
40909,28,2055
40910,763,2360
40911,1476,2187
40912,2282,1021
40913,3318,-1258
40914,4377,-3899
40915,4863,-5638
40916,4267,-5697
40917,2765,-4432
40918,1176,-2912
40919,259,-1913
40920,91,-1402
40921,204,-967
40922,171,-444
40923,-49,-19
40924,-251,160
40925,-272,196
40926,-127,273
40927,39,430
40928,95,578
40929,48,640
40930,2,624
40931,10,569
40932,13,515
40933,-57,492
40934,-154,527
40935,-182,595
40936,-101,618
40937,6,574
40938,69,502
40939,72,464
40940,54,430
40941,20,366
40942,-53,304
40943,-138,300
40944,-149,347
40945,-39,397
40946,122,425
40947,217,411
40948,210,336
40949,174,229
40950,182,180
40951,202,236
40952,161,341
40953,73,423
40954,37,493
40955,96,587
40956,168,685
40957,162,731
40958,86,720
40959,7,684
40960,-46,652
40961,-86,634
40962,-88,650
40963,-1,703
40964,161,771
40965,293,848
40966,295,949
40967,172,1050
40968,-3,1062
40969,-190,916
40970,-373,665
40971,-477,447
40972,-391,360
40973,-142,388
40974,73,439
40975,99,425
40976,9,358
40977,-14,334
40978,60,417
40979,69,514
40980,-87,462
40981,-290,241
40982,-331,54
40983,-164,98
40984,41,332
40985,96,520
40986,4,504
40987,-91,341
40988,-90,204
40989,-30,172
40990,27,201
40991,94,219
40992,207,222
40993,314,218
40994,309,190
40995,187,124
40996,90,77
40997,135,122
40998,261,246
40999,300,333
41000,183,289
41001,8,153
41002,-84,59
41003,-55,95
41004,26,222
41005,87,328
41006,123,359
41007,191,361
41008,333,413
41009,509,525
41010,623,648
41011,643,737
41012,611,779
41013,564,748
41014,491,595
41015,411,312
41016,384,-30
41017,411,-333
41018,407,-541
41019,338,-622
41020,274,-553
41021,245,-363
41022,173,-156
41023,48,-31
41024,-7,14
41025,54,29
41026,74,55
41027,-104,100
41028,-367,165
41029,-496,230
41030,-411,238
41031,-247,225
41032,-136,249
41033,-145,289
41034,-267,211
41035,-436,-11
41036,-521,-208
41037,-465,-199
41038,-369,15
41039,-394,314
41040,-546,615
41041,-639,905
41042,-452,1179
41043,76,1440
41044,824,1642
41045,1648,1541
41046,2551,676
41047,3618,-1254
41048,4736,-3839
41049,5436,-5918
41050,5196,-6387
41051,4003,-5184
41052,2467,-3347
41053,1294,-2015
41054,715,-1499
41055,498,-1375
41056,352,-1206
41057,179,-927
41058,37,-638
41059,33,-363
41060,198,-106
41061,381,47
41062,363,20
41063,132,-104
41064,-59,-127
41065,-16,25
41066,158,214
41067,231,259
41068,182,165
41069,167,91
41070,287,115
41071,422,167
41072,440,126
41073,341,24
41074,263,-42
41075,289,-23
41076,363,17
41077,390,11
41078,369,-22
41079,380,0
41080,454,82
41081,508,117
41082,456,20
41083,339,-149
41084,288,-236
41085,361,-175
41086,475,-66
41087,525,-49
41088,504,-136
41089,480,-211
41090,477,-172
41091,439,-50
41092,316,56
41093,136,104
41094,-18,145
41095,-87,225
41096,-64,317
41097,28,363
41098,155,351
41099,259,322
41100,288,312
41101,245,329
41102,202,362
41103,205,382
41104,225,355
41105,216,282
41106,175,210
41107,119,183
41108,61,199
41109,52,234
41110,159,274
41111,346,308
41112,462,318
41113,419,315
41114,304,339
41115,237,388
41116,196,386
41117,95,255
41118,-45,27
41119,-105,-160
41120,-14,-178
41121,171,-31
41122,327,153
41123,345,221
41124,219,135
41125,74,5
41126,73,-22
41127,233,80
41128,394,198
41129,388,225
41130,232,172
41131,79,106
41132,45,54
41133,108,-1
41134,182,-39
41135,219,-9
41136,224,90
41137,197,175
41138,140,176
41139,122,135
41140,240,185
41141,487,396
41142,712,670
41143,786,824
41144,731,773
41145,662,613
41146,652,501
41147,712,475
41148,816,422
41149,875,215
41150,763,-134
41151,472,-475
41152,190,-645
41153,125,-604
41154,263,-445
41155,359,-302
41156,199,-241
41157,-157,-248
41158,-444,-249
41159,-492,-177
41160,-362,-19
41161,-225,151
41162,-158,234
41163,-172,237
41164,-226,220
41165,-261,214
41166,-192,175
41167,-69,109
41168,-60,96
41169,-233,181
41170,-431,261
41171,-487,243
41172,-438,214
41173,-420,385
41174,-419,804
41175,-297,1258
41176,9,1511
41177,446,1563
41178,1008,1488
41179,1808,1061
41180,2938,-206
41181,4244,-2433
41182,5255,-4859
41183,5416,-6232
41184,4529,-5863
41185,3009,-4285
41186,1593,-2722
41187,733,-1963
41188,344,-1829
41189,136,-1693
41190,8,-1254
41191,11,-695
41192,105,-278
41193,153,-53
41194,115,78
41195,98,191
41196,181,300
41197,288,366
41198,295,359
41199,206,312
41200,157,325
41201,233,419
41202,376,510
41203,462,513
41204,441,432
41205,301,320
41206,79,178
41207,-134,48
41208,-177,-1
41209,-7,57
41210,221,122
41211,303,86
41212,214,-36
41213,101,-133
41214,88,-129
41215,148,-40
41216,199,84
41217,239,194
41218,320,260
41219,426,276
41220,457,263
41221,369,235
41222,234,201
41223,134,202
41224,83,297
41225,101,466
41226,254,606
41227,491,638
41228,585,591
41229,353,535
41230,-84,497
41231,-395,489
41232,-382,546
41233,-164,671
41234,2,788
41235,-8,798
41236,-107,690
41237,-140,533
41238,-74,390
41239,-9,273
41240,-28,187
41241,-107,143
41242,-141,155
41243,-68,207
41244,72,267
41245,157,297
41246,106,291
41247,-17,281
41248,-73,298
41249,-25,319
41250,41,311
41251,78,293
41252,130,327
41253,181,393
41254,103,384
41255,-127,249
41256,-307,89
41257,-240,40
41258,12,120
41259,208,220
41260,230,252
41261,165,217
41262,140,170
41263,170,142
41264,191,136
41265,164,138
41266,95,129
41267,0,98
41268,-106,59
41269,-177,47
41270,-142,86
41271,12,166
41272,195,248
41273,299,298
41274,311,336
41275,306,428
41276,367,607
41277,520,792
41278,721,866
41279,861,829
41280,827,772
41281,612,697
41282,337,483
41283,140,99
41284,64,-281
41285,82,-475
41286,167,-492
41287,283,-453
41288,344,-397
41289,262,-306
41290,43,-213
41291,-183,-182
41292,-265,-170
41293,-177,-62
41294,-43,172
41295,-47,384
41296,-239,393
41297,-504,233
41298,-632,85
41299,-549,93
41300,-358,200
41301,-235,292
41302,-265,325
41303,-412,309
41304,-574,238
41305,-664,151
41306,-663,183
41307,-643,449
41308,-656,881
41309,-604,1292
41310,-291,1585
41311,358,1778
41312,1235,1739
41313,2220,1022
41314,3295,-765
41315,4366,-3335
41316,5058,-5637
41317,4896,-6604
41318,3782,-6008
41319,2225,-4535
41320,968,-3084
41321,374,-2122
41322,243,-1585
41323,209,-1211
41324,136,-841
41325,88,-483
41326,91,-187
41327,103,42
41328,110,225
41329,110,336
41330,46,330
41331,-103,222
41332,-214,132
41333,-131,183
41334,122,368
41335,322,515
41336,300,464
41337,103,273
41338,-60,150
41339,-82,222
41340,-21,363
41341,-7,412
41342,-50,357
41343,-62,319
41344,-8,343
41345,37,357
41346,7,297
41347,-39,201
41348,1,148
41349,120,158
41350,190,195
41351,143,226
41352,76,276
41353,122,364
41354,256,454
41355,297,468
41356,128,384
41357,-152,294
41358,-328,325
41359,-286,504
41360,-101,734
41361,62,887
41362,99,920
41363,15,873
41364,-131,814
41365,-281,784
41366,-388,809
41367,-423,891
41368,-404,988
41369,-404,1017
41370,-453,922
41371,-469,740
41372,-345,578
41373,-121,503
41374,22,482
41375,-27,439
41376,-172,351
41377,-241,258
41378,-193,207
41379,-133,198
41380,-125,213
41381,-111,233
41382,-32,247
41383,53,247
41384,39,237
41385,-60,211
41386,-108,174
41387,-28,147
41388,81,149
41389,96,143
41390,37,87
41391,29,21
41392,98,43
41393,119,137
41394,1,169
41395,-153,76
41396,-148,-19
41397,57,6
41398,275,98
41399,299,113
41400,133,30
41401,-31,-37
41402,-40,-14
41403,78,48
41404,182,66
41405,182,37
41406,105,19
41407,49,45
41408,109,110
41409,308,221
41410,585,390
41411,810,570
41412,865,649
41413,732,577
41414,524,446
41415,399,368
41416,411,316
41417,478,156
41418,479,-163
41419,384,-519
41420,270,-740
41421,212,-783
41422,191,-732
41423,127,-660
41424,-4,-537
41425,-117,-328
41426,-111,-87
41427,4,81
41428,101,141
41429,41,131
41430,-167,96
41431,-373,74
41432,-421,53
41433,-367,22
41434,-362,-43
41435,-436,-92
41436,-447,-57
41437,-327,63
41438,-212,151
41439,-262,116
41440,-440,31
41441,-600,94
41442,-675,396
41443,-691,824
41444,-593,1207
41445,-222,1518
41446,517,1733
41447,1535,1521
41448,2656,343
41449,3763,-1929
41450,4706,-4584
41451,5141,-6459
41452,4682,-6830
41453,3364,-5887
41454,1795,-4409
41455,664,-3107
41456,172,-2235
41457,52,-1668
41458,-4,-1208
41459,-81,-784
41460,-114,-436
41461,-25,-198
41462,183,-56
41463,374,20
41464,382,42
41465,219,32
41466,84,28
41467,112,49
41468,221,85
41469,276,121
41470,302,166
41471,386,215
41472,495,227
41473,460,200
41474,248,148
41475,36,104
41476,50,41
41477,267,-40
41478,453,-98
41479,450,-104
41480,358,-96
41481,348,-98
41482,437,-77
41483,508,-4
41484,504,81
41485,454,117
41486,384,107
41487,284,88
41488,178,73
41489,125,74
41490,167,127
41491,287,247
41492,417,370
41493,451,407
41494,334,358
41495,135,319
41496,19,389
41497,105,577
41498,329,792
41499,492,909
41500,471,879
41501,344,773
41502,266,691
41503,237,645
41504,137,567
41505,-32,449
41506,-80,376
41507,86,394
41508,297,417
41509,346,341
41510,280,191
41511,285,89
41512,390,85
41513,410,96
41514,233,26
41515,-11,-101
41516,-97,-191
41517,27,-222
41518,211,-263
41519,309,-348
41520,332,-406
41521,367,-366
41522,431,-263
41523,487,-193
41524,537,-182
41525,603,-179
41526,649,-159
41527,592,-165
41528,422,-241
41529,244,-362
41530,191,-454
41531,295,-464
41532,469,-405
41533,587,-327
41534,590,-275
41535,515,-265
41536,463,-281
41537,521,-274
41538,666,-225
41539,742,-198
41540,594,-291
41541,254,-477
41542,-32,-596
41543,-42,-519
41544,206,-300
41545,492,-88
41546,656,44
41547,753,133
41548,920,215
41549,1141,264
41550,1243,229
41551,1112,107
41552,834,-82
41553,573,-332
41554,412,-628
41555,364,-875
41556,437,-952
41557,583,-858
41558,674,-743
41559,622,-722
41560,492,-747
41561,408,-713
41562,372,-614
41563,272,-536
41564,57,-522
41565,-185,-543
41566,-312,-566
41567,-312,-566
41568,-268,-554
41569,-263,-500
41570,-251,-424
41571,-152,-370
41572,34,-380
41573,198,-402
41574,232,-374
41575,104,-336
41576,-118,-362
41577,-310,-347
41578,-374,-88
41579,-319,395
41580,-201,823
41581,22,1062
41582,534,1216
41583,1474,1182
41584,2759,390
41585,4086,-1594
41586,5056,-4302
41587,5294,-6489
41588,4636,-7154
41589,3316,-6316
41590,1921,-4808
41591,995,-3451
41592,657,-2542
41593,602,-1990
41594,496,-1663
41595,284,-1458
41596,140,-1248
41597,171,-969
41598,283,-714
41599,316,-594
41600,245,-572
41601,192,-533
41602,264,-465
41603,428,-424
41604,582,-408
41605,667,-373
41606,700,-335
41607,691,-337
41608,641,-368
41609,546,-359
41610,464,-329
41611,430,-327
41612,456,-399
41613,533,-490
41614,661,-529
41615,789,-500
41616,813,-472
41617,665,-513
41618,438,-615
41619,330,-693
41620,452,-686
41621,701,-617
41622,863,-558
41623,816,-541
41624,627,-545
41625,441,-541
41626,345,-528
41627,330,-500
41628,368,-427
41629,428,-295
41630,462,-151
41631,416,-68
41632,304,-64
41633,223,-63
41634,270,12
41635,418,142
41636,529,221
41637,491,212
41638,353,177
41639,269,182
41640,333,190
41641,458,151
41642,480,59
41643,351,-67
41644,200,-229
41645,177,-380
41646,294,-438
41647,418,-418
41648,425,-460
41649,320,-626
41650,215,-789
41651,188,-816
41652,229,-758
41653,285,-744
41654,329,-781
41655,351,-774
41656,348,-703
41657,339,-645
41658,356,-663
41659,391,-730
41660,414,-780
41661,436,-777
41662,507,-724
41663,587,-638
41664,558,-556
41665,388,-525
41666,254,-565
41667,353,-608
41668,654,-563
41669,909,-455
41670,919,-427
41671,705,-560
41672,433,-769
41673,207,-925
41674,11,-1023
41675,-187,-1102
41676,-326,-1146
41677,-315,-1101
41678,-134,-990
41679,140,-867
41680,399,-750
41681,558,-627
41682,593,-518
41683,561,-438
41684,568,-364
41685,648,-271
41686,731,-193
41687,736,-174
41688,679,-220
41689,646,-306
41690,672,-449
41691,701,-681
41692,694,-982
41693,707,-1246
41694,804,-1372
41695,895,-1340
41696,788,-1237
41697,426,-1151
41698,-16,-1109
41699,-324,-1085
41700,-447,-1056
41701,-460,-1019
41702,-394,-966
41703,-275,-898
41704,-178,-846
41705,-217,-795
41706,-356,-748
41707,-466,-716
41708,-450,-740
41709,-359,-781
41710,-294,-756
41711,-299,-646
41712,-329,-548
41713,-351,-527
41714,-404,-511
41715,-535,-379
41716,-653,-124
41717,-543,203
41718,-57,608
41719,711,1108
41720,1546,1427
41721,2358,941
41722,3244,-843
41723,4227,-3595
41724,4969,-6102
41725,4914,-7109
41726,3838,-6341
41727,2231,-4664
41728,936,-3257
41729,385,-2620
41730,312,-2430
41731,244,-2164
41732,65,-1684
41733,-45,-1192
41734,3,-865
41735,112,-699
41736,194,-627
41737,253,-605
41738,278,-602
41739,233,-586
41740,144,-567
41741,95,-574
41742,130,-591
41743,196,-586
41744,230,-560
41745,199,-530
41746,163,-515
41747,191,-495
41748,308,-499
41749,402,-537
41750,355,-615
41751,200,-685
41752,107,-700
41753,167,-643
41754,294,-571
41755,352,-551
41756,326,-621
41757,294,-755
41758,286,-885
41759,262,-927
41760,210,-848
41761,183,-709
41762,224,-616
41763,315,-595
41764,395,-582
41765,422,-532
41766,399,-499
41767,356,-525
41768,319,-558
41769,292,-505
41770,267,-377
41771,228,-265
41772,172,-235
41773,113,-262
41774,84,-287
41775,99,-267
41776,142,-212
41777,180,-175
41778,182,-207
41779,127,-287
41780,27,-342
41781,-48,-339
41782,-12,-335
41783,125,-386
41784,236,-496
41785,212,-643
41786,92,-823
41787,22,-978
41788,88,-1001
41789,210,-846
41790,241,-619
41791,129,-473
41792,-28,-472
41793,-88,-557
41794,0,-648
41795,171,-696
41796,335,-690
41797,447,-639
41798,510,-588
41799,528,-590
41800,495,-654
41801,415,-719
41802,308,-725
41803,193,-695
41804,92,-704
41805,49,-752
41806,102,-766
41807,210,-725
41808,276,-725
41809,246,-811
41810,178,-892
41811,156,-834
41812,181,-670
41813,194,-552
41814,183,-574
41815,210,-665
41816,306,-719
41817,403,-713
41818,409,-689
41819,347,-644
41820,353,-533
41821,503,-353
41822,714,-198
41823,835,-158
41824,815,-211
41825,712,-255
41826,612,-286
41827,569,-428
41828,609,-761
41829,706,-1138
41830,766,-1326
41831,700,-1285
41832,513,-1219
41833,308,-1264
41834,186,-1302
41835,162,-1158
41836,169,-902
41837,139,-784
41838,87,-892
41839,70,-1027
41840,123,-969
41841,169,-733
41842,116,-587
41843,-91,-671
41844,-353,-878
41845,-488,-961
41846,-386,-848
41847,-174,-683
41848,-80,-646
41849,-171,-735
41850,-306,-797
41851,-380,-689
41852,-442,-431
41853,-508,-130
41854,-390,157
41855,116,468
41856,975,760
41857,1977,729
41858,3024,-135
41859,4146,-2093
41860,5189,-4669
41861,5661,-6670
41862,5104,-7038
41863,3670,-5792
41864,2136,-4028
41865,1224,-2843
41866,989,-2444
41867,952,-2326
41868,732,-2077
41869,380,-1705
41870,172,-1370
41871,244,-1099
41872,470,-848
41873,601,-637
41874,504,-527
41875,298,-510
41876,207,-522
41877,272,-525
41878,321,-557
41879,231,-657
41880,118,-772
41881,124,-773
41882,244,-634
41883,358,-475
41884,445,-477
41885,524,-611
41886,596,-726
41887,642,-708
41888,695,-633
41889,752,-608
41890,746,-641
41891,648,-656
41892,540,-656
41893,483,-704
41894,445,-809
41895,430,-872
41896,536,-823
41897,778,-724
41898,965,-704
41899,894,-802
41900,614,-914
41901,370,-906
41902,330,-771
41903,432,-612
41904,522,-520
41905,529,-477
41906,485,-433
41907,409,-404
41908,277,-461
41909,88,-595
41910,-71,-707
41911,-103,-715
41912,5,-654
41913,165,-592
41914,302,-538
41915,398,-463
41916,476,-391
41917,543,-382
41918,593,-451
41919,603,-534
41920,557,-585
41921,455,-618
41922,345,-671
41923,295,-711
41924,340,-682
41925,417,-593
41926,423,-550
41927,341,-616
41928,281,-724
41929,342,-745
41930,502,-654
41931,644,-543
41932,674,-519
41933,556,-585
41934,337,-672
41935,166,-708
41936,193,-689
41937,378,-664
41938,495,-693
41939,393,-784
41940,201,-883
41941,155,-909
41942,305,-840
41943,476,-740
41944,514,-700
41945,463,-732
41946,470,-767
41947,579,-742
41948,690,-697
41949,687,-707
41950,587,-776
41951,490,-815
41952,457,-762
41953,481,-643
41954,550,-539
41955,660,-482
41956,781,-438
41957,852,-364
41958,837,-293
41959,753,-300
41960,688,-393
41961,748,-456
41962,941,-422
41963,1096,-413
41964,1029,-633
41965,788,-1052
41966,657,-1380
41967,797,-1399
41968,1014,-1251
41969,966,-1227
41970,588,-1388
41971,189,-1484
41972,85,-1308
41973,231,-978
41974,338,-782
41975,249,-819
41976,119,-914
41977,104,-896
41978,156,-844
41979,122,-867
41980,44,-942
41981,68,-932
41982,218,-819
41983,336,-684
41984,302,-606
41985,153,-612
41986,9,-702
41987,-89,-771
41988,-195,-674
41989,-357,-379
41990,-474,-32
41991,-306,269
41992,333,576
41993,1365,843
41994,2535,618
41995,3667,-710
41996,4711,-3195
41997,5502,-5894
41998,5651,-7434
41999,4852,-7134
42000,3316,-5564
42001,1748,-3920
42002,814,-2962
42003,608,-2600
42004,706,-2368
42005,681,-2012
42006,485,-1603
42007,339,-1259
42008,388,-979
42009,560,-730
42010,701,-579
42011,711,-607
42012,579,-773
42013,371,-924
42014,206,-956
42015,176,-888
42016,293,-788
42017,486,-679
42018,689,-561
