TIME,II,V
5467,-537,-565
5468,-408,-431
5469,-290,-302
5470,-189,-187
5471,-92,-74
5472,-5,26
5473,81,123
5474,160,209
5475,238,290
5476,309,360
5477,379,423
5478,441,475
5479,500,519
5480,551,553
5481,598,579
5482,639,597
5483,674,611
5484,704,621
5485,730,629
5486,754,638
5487,776,645
5488,801,654
5489,825,662
5490,852,673
5491,876,682
5492,903,694
5493,926,703
5494,954,717
5495,976,728
5496,1004,743
5497,1025,755
5498,1054,771
5499,1076,782
5500,1106,797
5501,1129,806
5502,1161,820
5503,1187,831
5504,1223,848
5505,1253,862
5506,1291,881
5507,1327,896
5508,1369,913
5509,1408,926
5510,1454,941
5511,1497,953
5512,1546,967
5513,1593,981
5514,1646,999
5515,1697,1015
5516,1752,1035
5517,1807,1053
5518,1862,1073
5519,1916,1091
5520,1968,1111
5521,2015,1129
5522,2058,1147
5523,2095,1164
5524,2122,1180
5525,2141,1192
5526,2151,1201
5527,2151,1206
5528,2144,1208
5529,2124,1203
5530,2096,1196
5531,2059,1183
5532,2017,1167
5533,1963,1145
5534,1900,1118
5535,1823,1083
5536,1750,1049
5537,1688,1014
5538,1652,989
5539,1621,964
5540,1577,936
5541,1472,885
5542,1308,816
5543,1095,727
5544,898,643
5545,751,572
5546,687,530
5547,672,505
5548,680,491
5549,663,469
5550,623,443
5551,558,408
5552,497,377
5553,440,348
5554,398,327
5555,357,307
5556,322,292
5557,285,276
5558,254,264
5559,225,251
5560,201,242
5561,178,233
5562,159,227
5563,140,221
5564,127,218
5565,113,215
5566,101,213
5567,90,211
5568,79,208
5569,69,204
5570,60,200
5571,51,195
5572,43,192
5573,38,190
5574,34,189
5575,30,187
5576,27,186
5577,23,185
5578,19,184
5579,15,182
5580,13,183
5581,12,183
5582,12,186
5583,12,188
5584,12,191
5585,13,193
5586,13,196
5587,13,197
5588,12,199
5589,11,200
5590,10,202
5591,9,202
5592,7,203
5593,6,202
5594,5,201
5595,5,198
5596,6,194
5597,4,191
5598,-1,189
5599,-9,188
5600,-16,186
5601,-17,182
5602,-9,175
5603,6,165
5604,23,155
5605,33,148
5606,32,145
5607,20,145
5608,5,148
5609,-7,149
5610,-12,148
5611,-13,145
5612,-11,141
5613,-9,138
5614,-8,135
5615,-9,133
5616,-10,132
5617,-11,130
5618,-12,130
5619,-13,129
5620,-15,128
5621,-17,126
5622,-18,125
5623,-19,123
5624,-20,123
5625,-20,121
5626,-20,119
5627,-20,117
5628,-19,116
5629,-18,114
5630,-18,114
5631,-19,114
5632,-19,117
5633,-19,119
5634,-20,122
5635,-20,124
5636,-20,126
5637,-20,126
5638,-20,127
5639,-20,129
5640,-20,131
5641,-20,133
5642,-20,135
5643,-20,136
5644,-20,136
5645,-20,137
5646,-20,138
5647,-20,140
5648,-20,142
5649,-20,144
5650,-20,146
5651,-20,147
5652,-20,148
5653,-20,148
5654,-20,148
5655,-20,147
5656,-20,147
5657,-20,145
5658,-20,142
5659,-20,138
5660,-20,135
5661,-21,132
5662,-22,131
5663,-24,130
5664,-25,130
5665,-26,128
5666,-25,127
5667,-24,125
5668,-23,123
5669,-21,122
5670,-20,121
5671,-20,120
5672,-20,119
5673,-20,118
5674,-20,117
5675,-20,115
5676,-20,115
5677,-20,115
5678,-20,117
5679,-20,118
5680,-20,119
5681,-20,121
5682,-20,122
5683,-20,123
5684,-20,123
5685,-20,123
5686,-20,124
5687,-19,125
5688,-19,127
5689,-19,130
5690,-19,132
5691,-19,134
5692,-18,134
5693,-17,132
5694,-15,130
5695,-14,129
5696,-12,128
5697,-11,128
5698,-11,128
5699,-11,127
5700,-11,127
5701,-11,126
5702,-11,126
5703,-12,126
5704,-13,126
5705,-15,126
5706,-18,126
5707,-21,126
5708,-23,125
5709,-24,124
5710,-24,123
5711,-23,121
5712,-21,122
5713,-19,122
5714,-17,123
5715,-15,123
5716,-14,123
5717,-15,121
5718,-15,119
5719,-15,117
5720,-15,116
5721,-15,115
5722,-16,114
5723,-16,114
5724,-15,114
5725,-15,114
5726,-14,114
5727,-14,114
5728,-12,114
5729,-7,116
5730,-3,118
5731,-3,119
5732,-9,119
5733,-11,119
5734,10,125
5735,68,142
5736,154,166
5737,232,189
5738,255,196
5739,192,179
5740,56,140
5741,-97,94
5742,-205,62
5743,-229,53
5744,-179,65
5745,-97,88
5746,-29,108
5747,3,118
5748,5,120
5749,-5,118
5750,-12,117
5751,-11,117
5752,-8,118
5753,-7,118
5754,-8,118
5755,-9,116
5756,-9,115
5757,-7,114
5758,-6,113
5759,-6,112
5760,-4,112
5761,-3,111
5762,-2,111
5763,-2,109
5764,-5,108
5765,-6,106
5766,-7,106
5767,-7,105
5768,-7,106
5769,-7,105
5770,-8,105
5771,-8,105
5772,-8,105
5773,-9,104
5774,-11,104
5775,-13,104
5776,-16,105
5777,-17,105
5778,-18,105
5779,-19,105
5780,-20,105
5781,-20,106
5782,-20,106
5783,-20,107
5784,-20,109
5785,-20,110
5786,-20,112
5787,-20,113
5788,-20,114
5789,-19,114
5790,-20,114
5791,-19,114
5792,-16,114
5793,-13,113
5794,-13,113
5795,-18,115
5796,-33,119
5797,-51,125
5798,-66,129
5799,-67,127
5800,-52,119
5801,-26,105
5802,-3,90
5803,7,77
5804,-1,66
5805,-21,56
5806,-46,41
5807,-69,22
5808,-89,-2
5809,-107,-27
5810,-130,-53
5811,-158,-76
5812,-196,-100
5813,-242,-122
5814,-298,-145
5815,-357,-165
5816,-422,-188
5817,-483,-210
5818,-545,-238
5819,-602,-262
5820,-665,-293
5821,-726,-324
5822,-799,-369
5823,-870,-427
5824,-950,-508
5825,-1022,-601
5826,-1100,-710
5827,-1172,-814
5828,-1257,-923
5829,-1341,-1025
5830,-1444,-1141
5831,-1551,-1262
5832,-1675,-1406
5833,-1801,-1554
5834,-1937,-1712
5835,-2068,-1859
5836,-2202,-1997
5837,-2324,-2113
5838,-2440,-2213
5839,-2539,-2289
5840,-2628,-2346
5841,-2699,-2385
5842,-2761,-2412
5843,-2811,-2433
5844,-2855,-2451
5845,-2889,-2469
5846,-2912,-2484
5847,-2912,-2488
5848,-2881,-2473
5849,-2811,-2431
5850,-2698,-2356
5851,-2548,-2249
5852,-2370,-2115
5853,-2177,-1962
5854,-1977,-1798
5855,-1775,-1630
5856,-1572,-1461
5857,-1369,-1292
5858,-1170,-1126
5859,-979,-962
5860,-803,-805
5861,-647,-655
5862,-511,-515
5863,-393,-383
5864,-289,-261
5865,-193,-147
5866,-104,-41
5867,-17,59
5868,65,149
5869,144,233
5870,215,306
5871,284,373
5872,344,428
5873,403,478
5874,454,515
5875,502,548
5876,542,569
5877,579,588
5878,609,599
5879,637,610
5880,661,617
5881,686,626
5882,709,634
5883,734,644
5884,758,655
5885,781,667
5886,805,678
5887,829,690
5888,853,702
5889,877,714
5890,904,727
5891,930,741
5892,959,756
5893,988,770
5894,1017,784
5895,1046,797
5896,1076,811
5897,1106,824
5898,1139,837
5899,1171,850
5900,1207,863
5901,1242,875
5902,1282,889
5903,1321,901
5904,1366,916
5905,1411,930
5906,1464,946
5907,1515,961
5908,1574,980
5909,1629,997
5910,1691,1018
5911,1747,1036
5912,1808,1057
5913,1861,1073
5914,1918,1093
5915,1963,1107
5916,2012,1127
5917,2047,1140
5918,2081,1157
5919,2100,1168
5920,2115,1179
5921,2117,1184
5922,2115,1188
5923,2099,1185
5924,2076,1180
5925,2040,1167
5926,1999,1152
5927,1947,1129
5928,1888,1104
5929,1814,1072
5930,1737,1038
5931,1666,1002
5932,1617,974
5933,1586,949
5934,1554,923
5935,1483,884
5936,1349,824
5937,1154,744
5938,940,657
5939,761,579
5940,654,524
5941,616,492
5942,618,474
5943,616,456
5944,589,433
5945,535,403
5946,472,373
5947,413,346
5948,367,326
5949,326,308
5950,292,293
5951,256,277
5952,225,264
5953,196,251
5954,173,242
5955,151,234
5956,134,230
5957,115,225
5958,103,224
5959,89,221
5960,78,220
5961,65,216
5962,55,214
5963,46,210
5964,40,209
5965,33,205
5966,28,203
5967,22,199
5968,17,196
5969,12,193
5970,9,190
5971,6,188
5972,5,187
5973,4,186
5974,4,186
5975,3,185
5976,1,185
5977,-1,185
5978,-2,184
5979,-4,184
5980,-5,185
5981,-6,186
5982,-8,189
5983,-11,192
5984,-14,194
5985,-17,195
5986,-19,195
5987,-20,193
5988,-21,191
5989,-20,189
5990,-19,186
5991,-19,185
5992,-22,184
5993,-28,185
5994,-35,186
5995,-38,185
5996,-32,180
5997,-17,171
5998,1,161
5999,15,150
6000,18,144
6001,9,142
6002,-7,144
6003,-22,146
6004,-31,148
6005,-35,148
6006,-35,147
6007,-36,144
6008,-38,141
6009,-41,137
6010,-43,133
6011,-43,129
6012,-44,125
6013,-44,122
6014,-45,119
6015,-47,116
6016,-49,114
6017,-52,111
6018,-54,109
6019,-56,108
6020,-58,108
6021,-60,108
6022,-61,108
6023,-61,109
6024,-62,109
6025,-64,109
6026,-66,110
6027,-68,110
6028,-69,111
6029,-70,111
6030,-71,111
6031,-71,111
6032,-71,111
6033,-72,112
6034,-74,114
6035,-75,115
6036,-76,117
6037,-76,119
6038,-75,121
6039,-73,123
6040,-71,125
6041,-69,127
6042,-68,129
6043,-68,129
6044,-68,130
6045,-68,131
6046,-68,131
6047,-69,131
6048,-69,132
6049,-71,132
6050,-72,132
6051,-74,132
6052,-75,132
6053,-76,132
6054,-76,132
6055,-76,131
6056,-76,130
6057,-76,127
6058,-76,125
6059,-76,122
6060,-76,120
6061,-75,117
6062,-74,115
6063,-72,113
6064,-70,111
6065,-68,109
6066,-68,107
6067,-69,105
6068,-70,104
6069,-71,103
6070,-72,102
6071,-71,102
6072,-70,102
6073,-68,102
6074,-67,102
6075,-65,102
6076,-64,101
6077,-63,101
6078,-63,102
6079,-63,104
6080,-62,107
6081,-62,110
6082,-62,112
6083,-62,114
6084,-62,115
6085,-62,115
6086,-62,115
6087,-61,115
6088,-61,115
6089,-60,115
6090,-61,115
6091,-61,115
6092,-61,115
6093,-61,115
6094,-59,116
6095,-56,116
6096,-53,117
6097,-51,118
6098,-49,119
6099,-48,118
6100,-48,116
6101,-48,115
6102,-48,114
6103,-48,113
6104,-48,113
6105,-47,113
6106,-47,113
6107,-48,113
6108,-48,112
6109,-48,111
6110,-48,110
6111,-49,108
6112,-48,107
6113,-48,106
6114,-47,105
6115,-46,103
6116,-47,101
6117,-46,98
6118,-45,96
6119,-43,93
6120,-42,93
6121,-42,91
6122,-41,90
6123,-39,89
6124,-36,88
6125,-36,86
6126,-41,85
6127,-48,83
6128,-42,86
6129,-5,96
6130,68,117
6131,153,140
6132,208,155
6133,191,150
6134,91,122
6135,-57,79
6136,-191,41
6137,-255,21
6138,-238,25
6139,-165,44
6140,-86,65
6141,-34,79
6142,-17,83
6143,-22,81
6144,-31,78
6145,-34,78
6146,-33,79
6147,-33,81
6148,-36,82
6149,-39,84
6150,-40,85
6151,-38,85
6152,-37,85
6153,-36,84
6154,-37,83
6155,-39,82
6156,-41,83
6157,-44,84
6158,-48,85
6159,-50,85
6160,-52,85
6161,-51,85
6162,-49,85
6163,-47,84
6164,-46,83
6165,-46,82
6166,-47,80
6167,-48,78
6168,-50,77
6169,-51,76
6170,-52,77
6171,-53,78
6172,-54,80
6173,-55,82
6174,-56,85
6175,-57,86
6176,-58,87
6177,-58,88
6178,-59,90
6179,-59,92
6180,-59,95
6181,-59,97
6182,-58,100
6183,-57,101
6184,-56,101
6185,-56,102
6186,-55,101
6187,-55,101
6188,-56,101
6189,-62,103
6190,-75,108
6191,-92,115
6192,-107,122
6193,-111,124
6194,-100,119
6195,-73,108
6196,-45,94
6197,-25,83
6198,-25,73
6199,-37,67
6200,-61,55
6201,-81,42
6202,-101,20
6203,-115,-2
6204,-135,-27
6205,-157,-48
6206,-194,-72
6207,-235,-91
6208,-292,-114
6209,-349,-132
6210,-417,-155
6211,-479,-175
6212,-544,-200
6213,-600,-223
6214,-660,-250
6215,-717,-276
6216,-784,-312
6217,-852,-359
6218,-928,-427
6219,-1003,-511
6220,-1081,-611
6221,-1157,-714
6222,-1237,-820
6223,-1321,-922
6224,-1416,-1029
6225,-1519,-1146
6226,-1635,-1277
6227,-1760,-1421
6228,-1892,-1574
6229,-2027,-1725
6230,-2160,-1868
6231,-2288,-1997
6232,-2405,-2108
6233,-2510,-2199
6234,-2600,-2268
6235,-2677,-2320
6236,-2741,-2357
6237,-2796,-2384
6238,-2841,-2406
6239,-2879,-2427
6240,-2905,-2444
6241,-2914,-2454
6242,-2897,-2449
6243,-2846,-2421
6244,-2755,-2364
6245,-2624,-2274
6246,-2463,-2156
6247,-2276,-2013
6248,-2080,-1857
6249,-1876,-1691
6250,-1674,-1524
6251,-1468,-1354
6252,-1270,-1190
6253,-1074,-1024
6254,-896,-868
6255,-728,-714
6256,-586,-574
6257,-456,-436
6258,-347,-312
6259,-244,-191
6260,-154,-82
6261,-63,23
6262,19,116
6263,102,205
6264,177,282
6265,251,355
6266,316,415
6267,379,470
6268,433,512
6269,485,548
6270,527,572
6271,566,591
6272,598,603
6273,627,614
6274,653,622
6275,677,630
6276,702,638
6277,725,647
6278,750,657
6279,773,667
6280,798,679
6281,821,689
6282,847,702
6283,870,713
6284,899,726
6285,922,736
6286,952,748
6287,976,757
6288,1008,770
6289,1033,780
6290,1066,796
6291,1093,807
6292,1129,823
6293,1158,833
6294,1196,847
6295,1229,856
6296,1271,869
6297,1309,880
6298,1355,896
6299,1398,910
6300,1448,928
6301,1495,942
6302,1549,959
6303,1601,973
6304,1658,989
6305,1715,1004
6306,1775,1021
6307,1833,1038
6308,1891,1058
6309,1941,1077
6310,1989,1097
6311,2029,1116
6312,2063,1132
6313,2090,1145
6314,2109,1156
6315,2120,1163
6316,2124,1168
6317,2117,1168
6318,2099,1164
6319,2070,1155
6320,2034,1142
6321,1988,1124
6322,1934,1102
6323,1867,1074
6324,1791,1043
6325,1714,1009
6326,1654,979
6327,1613,952
6328,1588,929
6329,1539,896
6330,1440,848
6331,1270,775
6332,1062,692
6333,856,605
6334,713,541
6335,640,495
6336,630,473
6337,631,453
6338,622,434
6339,577,403
6340,521,371
6341,457,337
6342,407,312
6343,361,288
6344,324,270
6345,283,253
6346,247,240
6347,211,228
6348,184,220
6349,159,211
6350,139,205
6351,119,197
6352,104,193
6353,89,188
6354,77,185
6355,65,181
6356,54,178
6357,45,174
6358,39,171
6359,32,168
6360,27,165
6361,22,163
6362,18,161
6363,15,159
6364,14,157
6365,13,155
6366,12,153
6367,10,151
6368,8,149
6369,5,146
6370,1,145
6371,-2,144
6372,-4,144
6373,-5,144
6374,-5,145
6375,-5,145
6376,-4,147
6377,-4,148
6378,-4,150
6379,-4,151
6380,-4,151
6381,-4,151
6382,-4,152
6383,-5,151
6384,-4,150
6385,-5,148
6386,-8,146
6387,-14,145
6388,-23,146
6389,-31,147
6390,-32,145
6391,-23,139
6392,-7,129
6393,11,118
6394,22,109
6395,21,105
6396,11,107
6397,-3,110
6398,-14,112
6399,-20,112
6400,-20,110
6401,-18,107
6402,-14,105
6403,-13,104
6404,-12,103
6405,-12,103
6406,-13,102
6407,-15,101
6408,-17,100
6409,-20,98
6410,-22,96
6411,-23,95
6412,-24,94
6413,-23,94
6414,-23,94
6415,-23,94
6416,-23,94
6417,-23,94
6418,-24,94
6419,-24,94
6420,-24,94
6421,-24,94
6422,-24,95
6423,-24,96
6424,-24,98
6425,-24,99
6426,-24,100
6427,-24,100
6428,-24,101
6429,-24,102
6430,-24,104
6431,-24,106
6432,-24,109
6433,-24,112
6434,-24,114
6435,-24,115
6436,-24,115
6437,-24,115
6438,-24,115
6439,-24,115
6440,-24,115
6441,-24,115
6442,-24,115
6443,-24,115
6444,-24,115
6445,-25,115
6446,-26,115
6447,-28,115
6448,-30,114
6449,-31,112
6450,-32,109
6451,-32,106
6452,-32,104
6453,-32,102
6454,-32,101
6455,-32,100
6456,-32,100
6457,-33,98
6458,-33,95
6459,-35,91
6460,-36,88
6461,-37,85
6462,-37,84
6463,-37,83
6464,-36,84
6465,-35,84
6466,-33,86
6467,-33,86
6468,-32,88
6469,-32,89
6470,-32,91
6471,-31,93
6472,-31,93
6473,-31,94
6474,-31,94
6475,-31,94
6476,-32,94
6477,-34,94
6478,-36,94
6479,-38,95
6480,-39,96
6481,-39,98
6482,-39,100
6483,-39,100
6484,-39,101
6485,-39,101
6486,-40,102
6487,-40,103
6488,-39,105
6489,-39,108
6490,-39,109
6491,-39,110
6492,-39,111
6493,-40,110
6494,-40,110
6495,-40,109
6496,-40,109
6497,-40,109
6498,-40,109
6499,-39,109
6500,-39,109
6501,-39,109
6502,-39,110
6503,-38,109
6504,-39,109
6505,-39,106
6506,-39,104
6507,-39,101
6508,-39,99
6509,-38,98
6510,-39,97
6511,-39,96
6512,-40,97
6513,-39,97
6514,-39,98
6515,-41,98
6516,-45,97
6517,-48,97
6518,-48,98
6519,-48,99
6520,-51,100
6521,-58,99
6522,-60,99
6523,-38,105
6524,19,122
6525,105,146
6526,183,169
6527,206,177
6528,145,160
6529,11,122
6530,-142,79
6531,-249,48
6532,-275,41
6533,-227,56
6534,-148,80
6535,-82,99
6536,-50,109
6537,-48,108
6538,-57,105
6539,-63,101
6540,-62,101
6541,-58,101
6542,-56,101
6543,-57,100
6544,-57,99
6545,-57,98
6546,-56,97
6547,-56,96
6548,-57,94
6549,-59,92
6550,-60,91
6551,-61,90
6552,-62,89
6553,-61,89
6554,-62,89
6555,-61,89
6556,-60,90
6557,-60,90
6558,-60,89
6559,-60,89
6560,-60,89
6561,-60,88
6562,-60,89
6563,-60,88
6564,-60,87
6565,-59,85
6566,-59,84
6567,-58,81
6568,-58,80
6569,-57,79
6570,-56,79
6571,-54,79
6572,-52,79
6573,-51,79
6574,-51,79
6575,-51,78
6576,-51,78
6577,-51,79
6578,-52,81
6579,-53,83
6580,-54,84
6581,-52,85
6582,-52,85
6583,-52,86
6584,-61,89
6585,-74,95
6586,-93,102
6587,-104,106
6588,-104,103
6589,-85,93
6590,-59,78
6591,-35,62
6592,-26,48
6593,-32,38
6594,-52,27
6595,-75,14
6596,-97,-4
6597,-114,-26
6598,-133,-50
6599,-154,-74
6600,-184,-99
6601,-221,-122
6602,-269,-145
6603,-323,-164
6604,-386,-186
6605,-449,-206
6606,-514,-231
6607,-574,-255
6608,-634,-284
6609,-691,-310
6610,-756,-344
6611,-821,-384
6612,-897,-444
6613,-971,-520
6614,-1051,-619
6615,-1126,-723
6616,-1208,-835
6617,-1286,-939
6618,-1378,-1048
6619,-1472,-1156
6620,-1584,-1283
6621,-1699,-1419
6622,-1829,-1572
6623,-1958,-1723
6624,-2095,-1875
6625,-2223,-2009
6626,-2351,-2130
6627,-2463,-2227
6628,-2566,-2306
6629,-2651,-2362
6630,-2726,-2405
6631,-2786,-2433
6632,-2839,-2456
6633,-2880,-2475
6634,-2914,-2492
6635,-2930,-2503
6636,-2927,-2503
6637,-2891,-2484
6638,-2818,-2438
6639,-2706,-2361
6640,-2558,-2255
6641,-2384,-2122
6642,-2194,-1969
6643,-1995,-1806
6644,-1793,-1637
6645,-1590,-1466
6646,-1387,-1298
6647,-1187,-1131
6648,-996,-969
6649,-820,-813
6650,-662,-664
6651,-524,-524
6652,-404,-393
6653,-299,-270
6654,-203,-155
6655,-113,-48
6656,-28,51
6657,54,145
6658,131,229
6659,206,306
6660,275,372
6661,341,432
6662,401,480
6663,457,521
6664,506,551
6665,550,576
6666,588,592
6667,620,605
6668,647,613
6669,670,620
6670,692,627
6671,712,636
6672,735,646
6673,757,657
6674,783,669
6675,809,682
6676,837,695
6677,864,708
6678,891,722
6679,917,736
6680,944,750
6681,970,765
6682,998,780
6683,1025,794
6684,1055,808
6685,1083,821
6686,1114,835
6687,1146,848
6688,1181,862
6689,1217,875
6690,1256,890
6691,1295,903
6692,1339,919
6693,1381,934
6694,1428,952
6695,1474,968
6696,1527,986
6697,1579,1002
6698,1637,1020
6699,1693,1036
6700,1754,1055
6701,1809,1070
6702,1868,1090
6703,1918,1105
6704,1971,1123
6705,2012,1138
6706,2054,1155
6707,2083,1166
6708,2109,1179
6709,2120,1185
6710,2128,1192
6711,2121,1191
6712,2110,1189
6713,2083,1178
6714,2052,1167
6715,2009,1148
6716,1963,1129
6717,1902,1103
6718,1833,1073
6719,1754,1035
6720,1686,1000
6721,1633,967
6722,1603,941
6723,1567,912
6724,1495,872
6725,1358,810
6726,1164,729
6727,949,639
6728,771,560
6729,662,503
6730,626,470
6731,626,450
6732,625,433
6733,596,408
6734,542,377
6735,477,343
6736,419,315
6737,370,291
6738,329,273
6739,290,258
6740,255,246
6741,220,234
6742,191,225
6743,164,216
6744,142,209
6745,120,201
6746,103,197
6747,85,191
6748,73,189
6749,60,185
6750,48,182
6751,37,177
6752,29,174
6753,19,169
6754,14,168
6755,8,165
6756,5,163
6757,3,160
6758,2,157
6759,0,153
6760,-2,150
6761,-5,147
6762,-8,145
6763,-11,143
6764,-12,142
6765,-13,142
6766,-13,142
6767,-12,143
6768,-12,145
6769,-12,146
6770,-12,147
6771,-12,147
6772,-12,147
6773,-13,147
6774,-14,146
6775,-16,145
6776,-19,144
6777,-22,141
6778,-24,138
6779,-25,135
6780,-26,132
6781,-29,130
6782,-36,130
6783,-44,129
6784,-48,127
6785,-44,122
6786,-30,113
6787,-10,101
6788,8,92
6789,16,87
6790,11,88
6791,-1,90
6792,-15,93
6793,-26,93
6794,-33,90
6795,-35,86
6796,-36,82
6797,-36,78
6798,-37,76
6799,-37,72
6800,-38,69
6801,-40,66
6802,-42,63
6803,-44,61
6804,-46,59
6805,-46,58
6806,-45,57
6807,-44,56
6808,-43,55
6809,-43,54
6810,-42,53
6811,-41,52
6812,-40,51
6813,-40,51
6814,-41,51
6815,-42,51
6816,-44,51
6817,-44,51
6818,-45,51
6819,-45,51
6820,-46,51
6821,-47,51
6822,-49,51
6823,-50,51
6824,-50,51
6825,-48,51
6826,-47,51
6827,-45,51
6828,-46,52
6829,-47,53
6830,-50,55
6831,-52,58
6832,-55,60
6833,-57,61
6834,-59,60
6835,-61,58
6836,-63,55
6837,-63,53
6838,-63,52
6839,-61,51
6840,-58,51
6841,-56,51
6842,-54,51
6843,-53,51
6844,-52,51
6845,-53,51
6846,-53,51
6847,-54,51
6848,-55,51
6849,-55,50
6850,-53,48
6851,-50,46
6852,-47,44
6853,-45,42
6854,-43,41
6855,-44,40
6856,-45,40
6857,-45,39
6858,-45,38
6859,-44,38
6860,-41,38
6861,-39,39
6862,-36,41
6863,-34,42
6864,-33,43
6865,-32,41
6866,-32,40
6867,-33,39
6868,-34,40
6869,-35,42
6870,-35,44
6871,-33,46
6872,-31,46
6873,-28,44
6874,-25,42
6875,-22,40
6876,-20,39
6877,-19,39
6878,-18,40
6879,-18,41
6880,-18,41
6881,-18,41
6882,-18,40
6883,-17,38
6884,-16,37
6885,-14,35
6886,-13,34
6887,-11,33
6888,-10,33
6889,-9,33
6890,-8,33
6891,-8,32
6892,-7,33
6893,-6,33
6894,-4,33
6895,-1,33
6896,1,33
6897,3,33
6898,4,33
6899,5,31
6900,5,30
6901,4,29
6902,4,28
6903,5,28
6904,5,29
6905,5,30
6906,3,31
6907,3,31
6908,4,31
6909,5,29
6910,6,28
6911,8,27
6912,12,28
6913,17,30
6914,19,32
6915,14,32
6916,7,31
6917,12,34
6918,48,45
6919,119,66
6920,204,91
6921,260,107
6922,245,103
6923,146,75
6924,-1,32
6925,-134,-8
6926,-200,-28
6927,-185,-23
6928,-116,-2
6929,-38,23
6930,12,40
6931,28,47
6932,23,47
6933,15,45
6934,12,45
6935,15,46
6936,18,47
6937,18,47
6938,16,47
6939,14,47
6940,12,48
6941,10,49
6942,7,50
6943,2,51
6944,-1,52
6945,-2,52
6946,-2,53
6947,-2,54
6948,-3,55
6949,-3,56
6950,-3,58
6951,-3,58
6952,-3,59
6953,-3,59
6954,-4,60
6955,-5,61
6956,-7,63
6957,-9,65
6958,-11,66
6959,-14,67
6960,-16,67
6961,-17,67
6962,-19,68
6963,-21,68
6964,-23,68
6965,-25,69
6966,-27,70
6967,-29,71
6968,-31,73
6969,-32,75
6970,-32,78
6971,-32,79
6972,-32,80
6973,-32,81
6974,-33,81
6975,-32,80
6976,-30,79
6977,-28,80
6978,-31,81
6979,-40,86
6980,-56,93
6981,-71,100
6982,-78,103
6983,-68,100
6984,-47,90
6985,-20,77
6986,-4,63
6987,-2,52
6988,-19,40
6989,-41,28
6990,-66,9
6991,-84,-11
6992,-103,-36
6993,-117,-59
6994,-142,-86
6995,-170,-108
6996,-214,-133
6997,-263,-153
6998,-328,-178
6999,-391,-197
7000,-462,-223
7001,-522,-244
7002,-586,-273
7003,-640,-296
7004,-702,-326
7005,-763,-358
7006,-836,-408
7007,-907,-473
7008,-985,-561
7009,-1059,-661
7010,-1137,-771
7011,-1214,-879
7012,-1300,-988
7013,-1393,-1098
7014,-1498,-1218
7015,-1612,-1350
7016,-1737,-1494
7017,-1868,-1645
7018,-2002,-1795
7019,-2134,-1935
7020,-2261,-2060
7021,-2380,-2167
7022,-2487,-2254
7023,-2580,-2320
7024,-2659,-2368
7025,-2726,-2402
7026,-2781,-2427
7027,-2827,-2446
7028,-2864,-2463
7029,-2889,-2479
7030,-2898,-2487
7031,-2881,-2481
7032,-2829,-2452
7033,-2738,-2393
7034,-2608,-2302
7035,-2446,-2181
7036,-2264,-2038
7037,-2069,-1880
7038,-1871,-1716
7039,-1668,-1547
7040,-1468,-1382
7041,-1265,-1213
7042,-1072,-1052
7043,-885,-891
7044,-721,-741
7045,-569,-594
7046,-441,-461
7047,-323,-332
7048,-224,-217
7049,-126,-103
7050,-41,-3
7051,48,96
7052,127,181
7053,209,264
7054,280,332
7055,352,395
7056,412,445
7057,471,490
7058,518,525
7059,563,555
7060,598,577
7061,628,595
7062,651,608
7063,670,620
7064,687,629
7065,705,639
7066,725,648
7067,747,658
7068,773,668
7069,799,678
7070,826,691
7071,851,703
7072,879,718
7073,903,730
7074,933,746
7075,959,759
7076,993,776
7077,1020,788
7078,1055,804
7079,1083,815
7080,1120,831
7081,1151,843
7082,1193,861
7083,1230,875
7084,1277,895
7085,1316,909
7086,1364,928
7087,1405,941
7088,1455,957
7089,1500,969
7090,1554,985
7091,1606,998
7092,1665,1016
7093,1720,1032
7094,1779,1050
7095,1835,1064
7096,1893,1081
7097,1945,1094
7098,1996,1109
7099,2041,1123
7100,2083,1138
7101,2117,1151
7102,2142,1164
7103,2159,1173
7104,2167,1180
7105,2166,1182
7106,2157,1182
7107,2137,1176
7108,2108,1165
7109,2069,1150
7110,2023,1132
7111,1967,1108
7112,1900,1079
7113,1823,1045
7114,1747,1010
7115,1685,978
7116,1648,954
7117,1619,931
7118,1573,904
7119,1470,855
7120,1304,786
7121,1091,699
7122,891,617
7123,742,549
7124,674,511
7125,656,488
7126,661,477
7127,640,458
7128,599,435
7129,533,403
7130,473,377
7131,416,352
7132,376,336
7133,336,318
7134,302,304
7135,266,287
7136,236,275
7137,206,263
7138,183,256
7139,159,248
7140,142,245
7141,125,241
7142,114,239
7143,101,235
7144,90,231
7145,79,225
7146,69,219
7147,59,212
7148,53,207
7149,46,201
7150,41,195
7151,37,189
7152,34,184
7153,31,179
7154,28,177
7155,26,175
7156,23,173
7157,21,171
7158,20,169
7159,18,165
7160,17,162
7161,15,159
7162,13,158
7163,10,156
7164,7,155
7165,5,155
7166,3,155
7167,3,155
