TIME,II,V
37397,2363,2554
37398,2384,2558
37399,2397,2575
37400,2425,2616
37401,2462,2654
37402,2507,2675
37403,2544,2669
37404,2589,2675
37405,2644,2698
37406,2712,2733
37407,2776,2741
37408,2836,2733
37409,2871,2720
37410,2877,2733
37411,2841,2739
37412,2795,2733
37413,2738,2699
37414,2671,2675
37415,2575,2652
37416,2466,2616
37417,2370,2556
37418,2302,2500
37419,2243,2466
37420,2178,2442
37421,2120,2410
37422,2096,2384
37423,2097,2375
37424,2096,2384
37425,2103,2409
37426,2178,2500
37427,2345,2707
37428,2589,3082
37429,2905,3619
37430,3288,4244
37431,3568,4717
37432,3452,4709
37433,2755,3976
37434,1644,2616
37435,468,1038
37436,-493,-291
37437,-1180,-1181
37438,-1603,-1686
37439,-1791,-1903
37440,-1767,-1802
37441,-1613,-1423
37442,-1397,-930
37443,-1176,-517
37444,-945,-174
37445,-708,183
37446,-452,581
37447,-192,936
37448,82,1221
37449,361,1457
37450,658,1686
37451,959,1894
37452,1274,2093
37453,1575,2273
37454,1849,2442
37455,2069,2571
37456,2260,2675
37457,2434,2762
37458,2589,2849
37459,2698,2920
37460,2754,2965
37461,2774,2991
37462,2795,3023
37463,2830,3060
37464,2877,3082
37465,2909,3076
37466,2918,3082
37467,2911,3109
37468,2918,3140
37469,2938,3140
37470,2959,3140
37471,2959,3159
37472,2959,3198
37473,2970,3208
37474,3000,3198
37475,3023,3183
37476,3041,3198
37477,3054,3223
37478,3082,3256
37479,3107,3265
37480,3123,3256
37481,3119,3238
37482,3123,3256
37483,3136,3290
37484,3165,3314
37485,3185,3306
37486,3206,3314
37487,3221,3343
37488,3247,3372
37489,3266,3367
37490,3288,3372
37491,3304,3399
37492,3329,3430
37493,3349,3427
37494,3370,3430
37495,3386,3457
37496,3411,3489
37497,3423,3471
37498,3411,3430
37499,3367,3394
37500,3329,3372
37501,3293,3322
37502,3247,3256
37503,3165,3188
37504,3082,3140
37505,3014,3084
37506,2959,3023
37507,2880,2957
37508,2795,2907
37509,2720,2852
37510,2671,2791
37511,2615,2720
37512,2548,2675
37513,2473,2643
37514,2425,2616
37515,2396,2577
37516,2384,2558
37517,2362,2557
37518,2343,2558
37519,2319,2529
37520,2302,2500
37521,2276,2489
37522,2260,2500
37523,2252,2500
37524,2260,2500
37525,2262,2498
37526,2260,2500
37527,2251,2491
37528,2260,2500
37529,2278,2525
37530,2302,2558
37531,2305,2563
37532,2302,2558
37533,2294,2552
37534,2302,2558
37535,2304,2557
37536,2302,2558
37537,2291,2557
37538,2302,2558
37539,2323,2552
37540,2343,2558
37541,2329,2563
37542,2302,2558
37543,2271,2526
37544,2260,2500
37545,2255,2491
37546,2260,2500
37547,2261,2499
37548,2260,2500
37549,2253,2499
37550,2260,2500
37551,2277,2491
37552,2302,2500
37553,2317,2526
37554,2343,2558
37555,2379,2561
37556,2425,2558
37557,2462,2571
37558,2507,2616
37559,2563,2656
37560,2630,2675
37561,2679,2669
37562,2712,2675
37563,2743,2695
37564,2795,2733
37565,2835,2745
37566,2836,2733
37567,2779,2695
37568,2712,2675
37569,2653,2654
37570,2589,2616
37571,2494,2553
37572,2384,2500
37573,2290,2471
37574,2219,2442
37575,2155,2403
37576,2096,2384
37577,2059,2388
37578,2055,2384
37579,2070,2360
37580,2096,2384
37581,2145,2506
37582,2260,2733
37583,2476,3064
37584,2795,3547
37585,3132,4118
37586,3329,4535
37587,3183,4456
37588,2589,3721
37589,1611,2435
37590,493,930
37591,-511,-439
37592,-1233,-1395
37593,-1654,-1866
37594,-1808,-1919
37595,-1780,-1721
37596,-1644,-1395
37597,-1472,-1028
37598,-1274,-640
37599,-1058,-259
37600,-822,116
37601,-595,471
37602,-370,814
37603,-131,1121
37604,164,1395
37605,503,1631
37606,863,1861
37607,1201,2074
37608,1521,2268
37609,1805,2418
37610,2055,2558
37611,2256,2685
37612,2425,2791
37613,2564,2857
37614,2671,2907
37615,2741,2963
37616,2795,3023
37617,2843,3063
37618,2877,3082
37619,2882,3083
37620,2877,3082
37621,2886,3074
37622,2918,3082
37623,2946,3105
37624,2959,3140
37625,2956,3151
37626,2959,3140
37627,2971,3122
37628,3000,3140
37629,3024,3173
37630,3041,3198
37631,3039,3192
37632,3041,3198
37633,3052,3223
37634,3082,3256
37635,3107,3259
37636,3123,3256
37637,3120,3254
37638,3123,3256
37639,3134,3245
37640,3165,3256
37641,3188,3285
37642,3206,3314
37643,3215,3311
37644,3247,3314
37645,3288,3338
37646,3329,3372
37647,3349,3374
37648,3370,3372
37649,3391,3389
37650,3411,3430
37651,3411,3445
37652,3411,3430
37653,3411,3396
37654,3411,3372
37655,3380,3346
37656,3329,3314
37657,3264,3259
37658,3206,3198
37659,3130,3132
37660,3041,3082
37661,2946,3025
37662,2877,2965
37663,2818,2896
37664,2754,2849
37665,2664,2817
37666,2589,2791
37667,2538,2737
37668,2507,2675
37669,2463,2624
37670,2425,2616
37671,2396,2621
37672,2384,2616
37673,2360,2583
37674,2343,2558
37675,2334,2548
37676,2343,2558
37677,2343,2558
37678,2343,2558
37679,2338,2555
37680,2343,2558
37681,2341,2555
37682,2343,2558
37683,2339,2558
37684,2343,2558
37685,2340,2549
37686,2343,2558
37687,2340,2584
37688,2343,2616
37689,2340,2623
37690,2343,2616
37691,2340,2608
37692,2343,2616
37693,2341,2619
37694,2343,2616
37695,2339,2608
37696,2343,2616
37697,2342,2623
37698,2343,2616
37699,2337,2584
37700,2343,2558
37701,2345,2548
37702,2343,2558
37703,2331,2559
37704,2343,2558
37705,2366,2554
37706,2384,2558
37707,2376,2554
37708,2384,2558
37709,2419,2575
37710,2466,2616
37711,2488,2652
37712,2507,2675
37713,2540,2672
37714,2589,2675
37715,2628,2691
37716,2671,2733
37717,2727,2769
37718,2795,2791
37719,2843,2789
37720,2877,2791
37721,2886,2790
37722,2877,2791
37723,2837,2765
37724,2795,2733
37725,2743,2697
37726,2671,2675
37727,2569,2650
37728,2466,2616
37729,2380,2563
37730,2302,2500
37731,2226,2452
37732,2178,2442
37733,2171,2450
37734,2178,2442
37735,2172,2419
37736,2178,2442
37737,2237,2559
37738,2384,2791
37739,2623,3146
37740,2959,3663
37741,3318,4279
37742,3534,4768
37743,3381,4769
37744,2754,4070
37745,1742,2757
37746,616,1221
37747,-370,-129
37748,-1069,-1047
37749,-1479,-1537
37750,-1644,-1686
37751,-1641,-1584
37752,-1521,-1279
37753,-1338,-873
37754,-1110,-465
37755,-864,-112
37756,-616,233
37757,-391,586
37758,-164,930
37759,82,1211
37760,370,1454
37761,675,1685
37762,986,1919
37763,1278,2109
37764,1562,2268
37765,1819,2407
37766,2055,2558
37767,2254,2689
37768,2425,2791
37769,2564,2856
37770,2671,2907
37771,2744,2961
37772,2795,3023
37773,2836,3070
37774,2877,3082
37775,2906,3070
37776,2918,3082
37777,2914,3114
37778,2918,3140
37779,2933,3135
37780,2959,3140
37781,2979,3166
37782,3000,3198
37783,3018,3198
37784,3041,3198
37785,3058,3218
37786,3082,3256
37787,3104,3264
37788,3123,3256
37789,3123,3246
37790,3123,3256
37791,3132,3258
37792,3165,3256
37793,3191,3247
37794,3206,3256
37795,3200,3275
37796,3206,3314
37797,3220,3348
37798,3247,3372
37799,3263,3370
37800,3288,3372
37801,3321,3387
37802,3370,3430
37803,3401,3467
37804,3411,3489
37805,3403,3485
37806,3411,3489
37807,3431,3491
37808,3452,3489
37809,3442,3460
37810,3411,3430
37811,3366,3400
37812,3329,3372
37813,3288,3319
37814,3247,3256
37815,3188,3189
37816,3123,3140
37817,3042,3084
37818,2959,3023
37819,2871,2955
37820,2795,2907
37821,2724,2855
37822,2671,2791
37823,2625,2713
37824,2589,2675
37825,2547,2672
37826,2507,2675
37827,2460,2642
37828,2425,2616
37829,2394,2612
37830,2384,2616
37831,2379,2588
37832,2384,2558
37833,2382,2548
37834,2384,2558
37835,2380,2554
37836,2384,2558
37837,2381,2580
37838,2384,2616
37839,2381,2624
37840,2384,2616
37841,2381,2607
37842,2384,2616
37843,2381,2618
37844,2384,2616
37845,2381,2610
37846,2384,2616
37847,2382,2618
37848,2384,2616
37849,2380,2608
37850,2384,2616
37851,2382,2622
37852,2384,2616
37853,2379,2583
37854,2384,2558
37855,2385,2550
37856,2384,2558
37857,2362,2557
37858,2343,2558
37859,2331,2557
37860,2343,2558
37861,2360,2549
37862,2384,2558
37863,2402,2584
37864,2425,2616
37865,2442,2620
37866,2466,2616
37867,2495,2629
37868,2548,2675
37869,2610,2715
37870,2671,2733
37871,2714,2726
37872,2754,2733
37873,2792,2756
37874,2836,2791
37875,2864,2800
37876,2877,2791
37877,2852,2759
37878,2795,2733
37879,2708,2699
37880,2630,2675
37881,2557,2649
37882,2466,2616
37883,2351,2562
37884,2260,2500
37885,2214,2456
37886,2178,2442
37887,2128,2443
37888,2096,2442
37889,2094,2416
37890,2096,2384
37891,2123,2421
37892,2260,2616
37893,2498,2948
37894,2754,3372
37895,3032,3916
37896,3411,4593
37897,3700,5075
37898,3452,4826
37899,2448,3627
37900,1069,1919
37901,-113,347
37902,-863,-756
37903,-1345,-1434
37904,-1685,-1744
37905,-1847,-1720
37906,-1767,-1454
37907,-1537,-1115
37908,-1274,-756
37909,-1045,-364
37910,-822,58
37911,-587,436
37912,-329,756
37913,-70,1042
37914,205,1337
37915,500,1616
37916,822,1861
37917,1135,2047
37918,1438,2209
37919,1717,2353
37920,1973,2500
37921,2178,2624
37922,2343,2733
37923,2476,2823
37924,2589,2907
37925,2680,2975
37926,2754,3023
37927,2805,3056
37928,2836,3082
37929,2853,3090
37930,2877,3082
37931,2903,3067
37932,2918,3082
37933,2914,3115
37934,2918,3140
37935,2936,3135
37936,2959,3140
37937,2961,3165
37938,2959,3198
37939,2969,3199
37940,3000,3198
37941,3024,3214
37942,3041,3256
37943,3053,3270
37944,3082,3256
37945,3108,3235
37946,3123,3256
37947,3118,3292
37948,3123,3314
37949,3138,3305
37950,3165,3314
37951,3181,3342
37952,3206,3372
37953,3228,3369
37954,3247,3372
37955,3255,3396
37956,3288,3430
37957,3334,3433
37958,3370,3430
37959,3368,3447
37960,3370,3489
37961,3390,3504
37962,3411,3489
37963,3395,3453
37964,3370,3430
37965,3350,3405
37966,3329,3372
37967,3272,3315
37968,3206,3256
37969,3142,3194
37970,3082,3140
37971,2998,3078
37972,2918,3023
37973,2851,2964
37974,2795,2907
37975,2714,2841
37976,2630,2791
37977,2557,2754
37978,2507,2733
37979,2458,2702
37980,2425,2675
37981,2399,2643
37982,2384,2616
37983,2357,2580
37984,2343,2558
37985,2338,2550
37986,2343,2558
37987,2325,2557
37988,2302,2558
37989,2286,2555
37990,2302,2558
37991,2324,2554
37992,2343,2558
37993,2342,2559
37994,2343,2558
37995,2341,2547
37996,2343,2558
37997,2336,2585
37998,2343,2616
37999,2359,2620
38000,2384,2616
38001,2389,2612
38002,2384,2616
38003,2375,2612
38004,2384,2616
38005,2389,2620
38006,2384,2616
38007,2359,2585
38008,2343,2558
38009,2336,2548
38010,2343,2558
38011,2341,2559
38012,2343,2558
38013,2342,2554
38014,2343,2558
38015,2335,2554
38016,2343,2558
38017,2360,2575
38018,2384,2616
38019,2398,2653
38020,2425,2675
38021,2463,2671
38022,2507,2675
38023,2541,2692
38024,2589,2733
38025,2650,2767
38026,2712,2791
38027,2752,2792
38028,2795,2791
38029,2840,2785
38030,2877,2791
38031,2869,2791
38032,2836,2791
38033,2782,2768
38034,2712,2733
38035,2612,2678
38036,2507,2616
38037,2418,2552
38038,2343,2500
38039,2260,2463
38040,2178,2442
38041,2119,2435
38042,2096,2442
38043,2092,2446
38044,2096,2442
38045,2115,2441
38046,2178,2500
38047,2300,2675
38048,2507,3023
38049,2818,3534
38050,3206,4128
38051,3488,4593
38052,3411,4651
38053,2815,4046
38054,1808,2791
38055,656,1220
38056,-370,-174
38057,-1139,-1135
38058,-1603,-1686
38059,-1793,-1936
38060,-1767,-1861
38061,-1628,-1487
38062,-1438,-988
38063,-1242,-573
38064,-1027,-233
38065,-795,125
38066,-534,523
38067,-269,873
38068,0,1163
38069,271,1425
38070,575,1686
38071,901,1905
38072,1233,2093
38073,1532,2263
38074,1808,2442
38075,2051,2599
38076,2260,2733
38077,2422,2832
38078,2548,2907
38079,2644,2966
38080,2712,3023
38081,2755,3067
38082,2795,3082
38083,2838,3074
38084,2877,3082
38085,2897,3111
38086,2918,3140
38087,2942,3140
38088,2959,3140
38089,2956,3159
38090,2959,3198
38091,2977,3210
38092,3000,3198
38093,3000,3180
38094,3000,3198
38095,3012,3230
38096,3041,3256
38097,3060,3254
38098,3082,3256
38099,3103,3256
38100,3123,3256
38101,3122,3243
38102,3123,3256
38103,3135,3286
38104,3165,3314
38105,3185,3309
38106,3206,3314
38107,3221,3340
38108,3247,3372
38109,3266,3371
38110,3288,3372
38111,3305,3393
38112,3329,3430
38113,3347,3436
38114,3370,3430
38115,3389,3442
38116,3411,3489
38117,3417,3513
38118,3411,3489
38119,3388,3421
38120,3370,3372
38121,3339,3344
38122,3288,3314
38123,3204,3254
38124,3123,3198
38125,3055,3146
38126,3000,3082
38127,2924,2983
38128,2836,2907
38129,2743,2870
38130,2671,2849
38131,2605,2792
38132,2548,2733
38133,2494,2694
38134,2466,2675
38135,2445,2639
38136,2425,2616
38137,2383,2613
38138,2343,2616
38139,2311,2587
38140,2302,2558
38141,2296,2548
38142,2302,2558
38143,2301,2553
38144,2302,2558
38145,2294,2581
38146,2302,2616
38147,2319,2623
38148,2343,2616
38149,2346,2609
38150,2343,2616
38151,2337,2616
38152,2343,2616
38153,2342,2613
38154,2343,2616
38155,2338,2613
38156,2343,2616
38157,2342,2616
38158,2343,2616
38159,2337,2610
38160,2343,2616
38161,2345,2622
38162,2343,2616
38163,2320,2584
38164,2302,2558
38165,2293,2549
38166,2302,2558
38167,2303,2557
38168,2302,2558
38169,2295,2557
38170,2302,2558
38171,2315,2549
38172,2343,2558
38173,2365,2584
38174,2384,2616
38175,2396,2620
38176,2425,2616
38177,2463,2628
38178,2507,2675
38179,2542,2716
38180,2589,2733
38181,2648,2723
38182,2712,2733
38183,2756,2761
38184,2795,2791
38185,2833,2791
38186,2877,2791
38187,2893,2790
38188,2877,2791
38189,2811,2762
38190,2712,2733
38191,2601,2708
38192,2507,2675
38193,2427,2616
38194,2343,2558
38195,2250,2525
38196,2178,2500
38197,2147,2466
38198,2137,2442
38199,2115,2437
38200,2096,2442
38201,2133,2477
38202,2260,2616
38203,2434,2881
38204,2630,3256
38205,2903,3750
38206,3288,4361
38207,3568,4815
38208,3370,4651
38209,2514,3622
38210,1274,2035
38211,101,463
38212,-740,-698
38213,-1292,-1409
38214,-1644,-1744
38215,-1813,-1779
38216,-1767,-1570
38217,-1569,-1224
38218,-1315,-814
38219,-1084,-401
38220,-863,0
38221,-642,362
38222,-411,698
38223,-180,1000
38224,82,1279
38225,379,1521
38226,699,1744
38227,1003,1947
38228,1315,2151
38229,1631,2336
38230,1932,2500
38231,2164,2624
38232,2343,2733
38233,2493,2827
38234,2630,2907
38235,2732,2968
38236,2795,3023
38237,2834,3066
38238,2877,3082
38239,2922,3073
38240,2959,3082
38241,2980,3112
38242,3000,3140
38243,3021,3137
38244,3041,3140
38245,3045,3165
38246,3041,3198
38247,3034,3199
38248,3041,3198
38249,3055,3216
38250,3082,3256
38251,3105,3268
38252,3123,3256
38253,3122,3239
38254,3123,3256
38255,3132,3286
38256,3165,3314
38257,3191,3316
38258,3206,3314
38259,3200,3307
38260,3206,3314
38261,3221,3330
38262,3247,3372
38263,3262,3411
38264,3288,3430
38265,3323,3420
38266,3370,3430
38267,3397,3460
38268,3411,3489
38269,3421,3483
38270,3452,3489
38271,3481,3517
38272,3493,3547
38273,3473,3527
38274,3452,3489
38275,3433,3454
38276,3411,3430
38277,3356,3378
38278,3288,3314
38279,3217,3250
38280,3165,3198
38281,3106,3136
38282,3041,3082
38283,2959,3025
38284,2877,2965
38285,2788,2893
38286,2712,2849
38287,2642,2823
38288,2589,2791
38289,2540,2723
38290,2507,2675
38291,2480,2664
38292,2466,2675
38293,2445,2650
38294,2425,2616
38295,2397,2600
38296,2384,2616
38297,2377,2621
38298,2384,2616
38299,2382,2607
38300,2384,2616
38301,2380,2619
38302,2384,2616
38303,2382,2608
38304,2384,2616
38305,2381,2621
38306,2384,2616
38307,2382,2601
38308,2384,2616
38309,2380,2651
38310,2384,2675
38311,2382,2650
38312,2384,2616
38313,2380,2602
38314,2384,2616
38315,2383,2620
38316,2384,2616
38317,2377,2609
38318,2384,2616
38319,2388,2616
38320,2384,2616
38321,2358,2612
38322,2343,2616
38323,2338,2615
38324,2343,2616
38325,2336,2613
38326,2343,2616
38327,2360,2615
38328,2384,2616
38329,2397,2611
38330,2425,2616
38331,2466,2633
38332,2507,2675
38333,2523,2713
38334,2548,2733
38335,2599,2726
38336,2671,2733
38337,2721,2757
38338,2754,2791
38339,2785,2797
38340,2836,2791
38341,2871,2782
38342,2877,2791
38343,2841,2792
38344,2795,2791
38345,2738,2768
38346,2671,2733
38347,2578,2678
38348,2466,2616
38349,2352,2553
38350,2260,2500
38351,2192,2462
38352,2137,2442
38353,2100,2436
38354,2096,2442
38355,2103,2441
38356,2096,2442
38357,2120,2495
38358,2260,2675
38359,2497,2973
38360,2754,3372
38361,3048,3911
38362,3452,4593
38363,3763,5092
38364,3534,4884
38365,2543,3733
38366,1151,2035
38367,-73,432
38368,-863,-698
38369,-1356,-1373
38370,-1685,-1686
38371,-1840,-1696
38372,-1767,-1454
38373,-1542,-1092
38374,-1274,-698
38375,-1041,-317
38376,-822,58
38377,-592,414
38378,-329,756
38379,-62,1063
38380,205,1337
38381,478,1574
38382,781,1802
38383,1092,2013
38384,1397,2209
38385,1672,2364
38386,1932,2500
38387,2157,2617
38388,2343,2733
38389,2480,2831
38390,2589,2907
38391,2680,2966
38392,2754,3023
38393,2801,3067
38394,2836,3082
38395,2862,3072
38396,2877,3082
38397,2875,3113
38398,2877,3140
38399,2892,3135
38400,2918,3140
38401,2936,3167
38402,2959,3198
38403,2982,3196
38404,3000,3198
38405,2998,3220
38406,3000,3256
38407,3013,3261
38408,3041,3256
38409,3060,3252
38410,3082,3256
38411,3101,3246
38412,3123,3256
38413,3125,3284
38414,3123,3314
38415,3129,3311
38416,3165,3314
38417,3195,3337
38418,3206,3372
38419,3193,3375
38420,3206,3372
38421,3242,3387
38422,3288,3430
38423,3309,3465
38424,3329,3489
38425,3351,3492
38426,3370,3489
38427,3365,3477
38428,3370,3489
38429,3391,3501
38430,3411,3489
38431,3385,3429
38432,3329,3372
38433,3262,3337
38434,3206,3314
38435,3141,3261
38436,3082,3198
38437,3022,3137
38438,2959,3082
38439,2875,2998
38440,2795,2907
38441,2725,2830
38442,2671,2791
38443,2607,2760
38444,2548,2733
38445,2496,2698
38446,2466,2675
38447,2440,2645
38448,2425,2616
38449,2404,2579
38450,2384,2558
38451,2355,2549
38452,2343,2558
38453,2339,2559
38454,2343,2558
38455,2336,2551
38456,2343,2558
38457,2359,2560
38458,2384,2558
38459,2387,2547
38460,2384,2558
38461,2378,2585
38462,2384,2616
38463,2383,2621
38464,2384,2616
38465,2381,2611
38466,2384,2616
38467,2381,2614
38468,2384,2616
38469,2383,2615
38470,2384,2616
38471,2378,2611
38472,2384,2616
38473,2387,2621
38474,2384,2616
38475,2360,2585
38476,2343,2558
38477,2336,2548
38478,2343,2558
38479,2340,2559
38480,2343,2558
38481,2343,2554
38482,2343,2558
38483,2333,2554
38484,2343,2558
38485,2375,2574
38486,2425,2616
38487,2464,2654
38488,2507,2675
38489,2549,2670
38490,2589,2675
38491,2620,2696
38492,2671,2733
38493,2736,2744
38494,2795,2733
38495,2817,2715
38496,2836,2733
38497,2859,2766
38498,2877,2791
38499,2837,2769
38500,2754,2733
38501,2660,2698
38502,2589,2675
38503,2518,2631
38504,2425,2558
38505,2314,2482
38506,2219,2442
38507,2163,2440
38508,2137,2442
38509,2116,2417
38510,2096,2384
38511,2094,2381
38512,2137,2442
38513,2229,2567
38514,2384,2791
38515,2622,3163
38516,2959,3721
38517,3310,4346
38518,3493,4768
38519,3283,4649
38520,2589,3837
38521,1523,2467
38522,370,930
38523,-610,-393
38524,-1274,-1279
38525,-1641,-1724
38526,-1767,-1802
38527,-1727,-1625
38528,-1562,-1279
38529,-1342,-873
38530,-1110,-465
38531,-891,-85
38532,-658,291
38533,-414,653
38534,-164,988
38535,84,1266
38536,370,1512
38537,692,1743
38538,1027,1977
38539,1326,2172
38540,1603,2326
38541,1860,2438
38542,2096,2558
38543,2278,2681
38544,2425,2791
38545,2555,2861
38546,2671,2907
38547,2751,2958
38548,2795,3023
38549,2817,3071
38550,2836,3082
38551,2853,3069
38552,2877,3082
38553,2901,3115
38554,2918,3140
38555,2917,3134
38556,2918,3140
38557,2930,3167
38558,2959,3198
38559,2983,3196
38560,3000,3198
38561,3013,3221
38562,3041,3256
38563,3067,3260
38564,3082,3256
38565,3076,3253
38566,3082,3256
38567,3100,3245
38568,3123,3256
38569,3123,3286
38570,3123,3314
38571,3134,3309
38572,3165,3314
38573,3187,3341
38574,3206,3372
38575,3220,3369
38576,3247,3372
38577,3267,3398
38578,3288,3430
38579,3303,3429
38580,3329,3430
38581,3351,3455
38582,3370,3489
38583,3370,3474
38584,3370,3430
38585,3368,3388
38586,3370,3372
38587,3344,3349
38588,3288,3314
38589,3202,3257
38590,3123,3198
38591,3056,3133
38592,3000,3082
38593,2924,3026
38594,2836,2965
38595,2743,2894
38596,2671,2849
38597,2606,2820
38598,2548,2791
38599,2492,2731
38600,2466,2675
38601,2449,2635
38602,2425,2616
38603,2376,2584
38604,2343,2558
38605,2335,2546
38606,2343,2558
38607,2325,2561
38608,2302,2558
38609,2288,2550
38610,2302,2558
38611,2306,2560
38612,2302,2558
38613,2290,2548
38614,2302,2558
38615,2321,2584
38616,2343,2616
38617,2344,2623
38618,2343,2616
38619,2338,2606
38620,2343,2616
38621,2342,2624
38622,2343,2616
38623,2339,2583
38624,2343,2558
38625,2341,2549
38626,2343,2558
38627,2339,2558
38628,2343,2558
38629,2342,2554
38630,2343,2558
38631,2337,2556
38632,2343,2558
38633,2345,2556
38634,2343,2558
38635,2320,2553
38636,2302,2558
38637,2292,2559
38638,2302,2558
38639,2315,2548
38640,2343,2558
38641,2379,2585
38642,2425,2616
38643,2452,2619
38644,2466,2616
38645,2474,2630
38646,2507,2675
38647,2560,2714
38648,2630,2733
38649,2693,2727
38650,2754,2733
38651,2799,2754
38652,2836,2791
38653,2844,2803
38654,2836,2791
38655,2801,2755
38656,2754,2733
38657,2681,2711
