TIMESTAMP,II,V
46760,-55,-21
46761,-55,-21
46762,-58,-21
46763,-63,-22
46764,-70,-23
46765,-75,-23
46766,-78,-23
46767,-78,-22
46768,-77,-20
46769,-76,-18
46770,-76,-16
46771,-78,-13
46772,-81,-11
46773,-82,-11
46774,-81,-11
46775,-77,-10
46776,-72,-10
46777,-68,-11
46778,-66,-13
46779,-64,-15
46780,-65,-17
46781,-64,-19
46782,-65,-19
46783,-66,-17
46784,-68,-15
46785,-69,-13
46786,-67,-11
46787,-56,-9
46788,-38,-7
46789,-13,-6
46790,16,-5
46791,45,-4
46792,67,-4
46793,78,-7
46794,67,-13
46795,28,-21
46796,-36,-29
46797,-113,-34
46798,-183,-34
46799,-224,-26
46800,-227,-14
46801,-197,-1
46802,-149,8
46803,-103,12
46804,-72,11
46805,-56,9
46806,-53,9
46807,-54,11
46808,-57,15
46809,-59,17
46810,-61,16
46811,-62,13
46812,-63,8
46813,-63,5
46814,-63,3
46815,-63,3
46816,-62,3
46817,-63,2
46818,-64,2
46819,-65,1
46820,-65,-1
46821,-65,-2
46822,-64,-3
46823,-63,-5
46824,-63,-6
46825,-62,-7
46826,-63,-8
46827,-63,-8
46828,-64,-7
46829,-65,-6
46830,-65,-3
46831,-65,0
46832,-65,3
46833,-63,6
46834,-62,8
46835,-60,8
46836,-58,7
46837,-55,5
46838,-52,4
46839,-50,4
46840,-50,3
46841,-50,3
46842,-52,1
46843,-55,0
46844,-58,-2
46845,-60,-3
46846,-62,-2
46847,-63,-1
46848,-65,1
46849,-67,3
46850,-70,3
46851,-73,3
46852,-77,2
46853,-78,1
46854,-78,0
46855,-77,-1
46856,-75,-2
46857,-72,-4
46858,-69,-7
46859,-67,-10
46860,-66,-13
46861,-64,-15
46862,-64,-15
46863,-63,-15
46864,-63,-12
46865,-59,-9
46866,-57,-6
46867,-54,-6
46868,-54,-6
46869,-52,-7
46870,-53,-6
46871,-53,-7
46872,-56,-8
46873,-58,-14
46874,-66,-19
46875,-79,-22
46876,-107,-13
46877,-147,10
46878,-203,50
46879,-265,99
46880,-334,154
46881,-396,210
46882,-455,265
46883,-509,317
46884,-564,365
46885,-620,408
46886,-673,443
46887,-723,469
46888,-760,489
46889,-789,504
46890,-808,514
46891,-820,518
46892,-831,517
46893,-835,511
46894,-840,503
46895,-843,491
46896,-857,480
46897,-887,470
46898,-929,467
46899,-962,470
46900,-958,484
46901,-881,507
46902,-704,542
46903,-413,579
46904,-17,620
46905,456,653
46906,946,676
46907,1374,677
46908,1635,660
46909,1654,619
46910,1400,576
46911,931,537
46912,348,531
46913,-206,555
46914,-637,620
46915,-892,701
46916,-1002,794
46917,-1013,875
46918,-991,950
46919,-961,1010
46920,-947,1070
46921,-935,1123
46922,-929,1177
46923,-916,1223
46924,-907,1268
46925,-894,1307
46926,-885,1348
46927,-875,1387
46928,-865,1431
46929,-856,1472
46930,-843,1512
46931,-835,1544
46932,-819,1570
46933,-809,1583
46934,-794,1589
46935,-778,1583
46936,-760,1571
46937,-742,1552
46938,-724,1533
46939,-707,1514
46940,-692,1501
46941,-676,1493
46942,-659,1495
46943,-637,1503
46944,-615,1527
46945,-589,1558
46946,-565,1608
46947,-538,1665
46948,-511,1738
46949,-480,1810
46950,-448,1892
46951,-409,1965
46952,-373,2043
46953,-335,2107
46954,-304,2176
46955,-273,2228
46956,-251,2286
46957,-231,2326
46958,-218,2375
46959,-205,2407
46960,-200,2448
46961,-199,2474
46962,-208,2508
46963,-220,2528
46964,-239,2555
46965,-261,2569
46966,-287,2587
46967,-311,2593
46968,-338,2600
46969,-364,2593
46970,-392,2586
46971,-416,2566
46972,-440,2544
46973,-460,2511
46974,-476,2480
46975,-484,2444
46976,-484,2414
46977,-472,2386
46978,-444,2370
46979,-398,2358
46980,-340,2357
46981,-276,2358
46982,-217,2368
46983,-166,2377
46984,-128,2395
46985,-100,2412
46986,-82,2439
46987,-72,2462
46988,-81,2492
46989,-110,2513
46990,-162,2543
46991,-226,2565
46992,-296,2599
46993,-356,2627
46994,-409,2670
46995,-450,2703
46996,-491,2750
46997,-538,2780
46998,-590,2818
46999,-647,2834
47000,-691,2857
47001,-729,2857
47002,-747,2866
47003,-760,2857
47004,-766,2857
47005,-771,2843
47006,-777,2836
47007,-781,2813
47008,-793,2795
47009,-815,2764
47010,-854,2741
47011,-897,2713
47012,-925,2700
47013,-904,2690
47014,-800,2695
47015,-586,2700
47016,-257,2712
47017,176,2715
47018,673,2712
47019,1165,2689
47020,1553,2649
47021,1738,2582
47022,1653,2503
47023,1304,2417
47024,769,2352
47025,179,2314
47026,-339,2316
47027,-700,2343
47028,-893,2392
47029,-957,2434
47030,-955,2476
47031,-931,2502
47032,-916,2532
47033,-906,2551
47034,-900,2580
47035,-890,2598
47036,-880,2625
47037,-868,2638
47038,-859,2665
47039,-851,2681
47040,-844,2712
47041,-838,2726
47042,-826,2750
47043,-819,2749
47044,-803,2753
47045,-790,2733
47046,-773,2718
47047,-754,2683
47048,-737,2654
47049,-718,2610
47050,-704,2574
47051,-689,2528
47052,-677,2492
47053,-663,2449
47054,-648,2416
47055,-629,2380
47056,-611,2357
47057,-589,2337
47058,-567,2332
47059,-541,2333
47060,-515,2346
47061,-483,2361
47062,-451,2384
47063,-418,2404
47064,-385,2427
47065,-352,2445
47066,-319,2462
47067,-286,2471
47068,-254,2479
47069,-222,2479
47070,-194,2480
47071,-170,2475
47072,-152,2476
47073,-140,2471
47074,-138,2475
47075,-144,2471
47076,-159,2476
47077,-179,2471
47078,-205,2473
47079,-232,2460
47080,-260,2450
47081,-286,2421
47082,-309,2396
47083,-329,2350
47084,-350,2312
47085,-370,2256
47086,-392,2212
47087,-410,2154
47088,-423,2110
47089,-421,2058
47090,-404,2024
47091,-368,1988
47092,-321,1971
47093,-269,1953
47094,-221,1947
47095,-179,1937
47096,-145,1934
47097,-114,1927
47098,-84,1927
47099,-55,1923
47100,-37,1924
47101,-39,1921
47102,-69,1920
47103,-123,1916
47104,-193,1917
47105,-264,1918
47106,-326,1925
47107,-379,1930
47108,-425,1937
47109,-476,1937
47110,-528,1933
47111,-586,1919
47112,-634,1902
47113,-676,1876
47114,-699,1848
47115,-716,1811
47116,-724,1771
47117,-730,1722
47118,-736,1672
47119,-737,1614
47120,-745,1558
47121,-760,1495
47122,-794,1436
47123,-838,1372
47124,-884,1321
47125,-896,1271
47126,-847,1240
47127,-700,1210
47128,-446,1194
47129,-77,1169
47130,378,1146
47131,877,1105
47132,1332,1052
47133,1648,971
47134,1731,874
47135,1545,758
47136,1118,652
47137,554,563
47138,-15,513
47139,-473,496
47140,-765,508
47141,-899,527
47142,-927,544
47143,-904,550
47144,-875,550
47145,-853,544
47146,-841,539
47147,-830,533
47148,-821,527
47149,-808,519
47150,-798,512
47151,-785,508
47152,-774,508
47153,-761,508
47154,-747,505
47155,-734,494
47156,-717,473
47157,-701,441
47158,-680,399
47159,-660,348
47160,-642,291
47161,-624,230
47162,-611,167
47163,-597,102
47164,-587,39
47165,-573,-24
47166,-559,-84
47167,-542,-140
47168,-525,-189
47169,-504,-229
47170,-484,-258
47171,-460,-275
47172,-437,-282
47173,-409,-282
47174,-379,-278
47175,-344,-274
47176,-308,-269
47177,-269,-266
47178,-233,-264
47179,-197,-263
47180,-166,-264
47181,-139,-269
47182,-118,-277
47183,-102,-290
47184,-94,-306
47185,-92,-323
47186,-96,-338
47187,-106,-350
47188,-120,-358
47189,-137,-363
47190,-156,-371
47191,-177,-383
47192,-200,-404
47193,-225,-430
47194,-251,-464
47195,-275,-501
47196,-297,-544
47197,-316,-587
47198,-333,-636
47199,-346,-685
47200,-357,-738
47201,-359,-786
47202,-350,-835
47203,-322,-875
47204,-281,-910
47205,-224,-934
47206,-167,-958
47207,-113,-973
47208,-71,-992
47209,-37,-1005
47210,-12,-1022
47211,8,-1033
47212,17,-1049
47213,13,-1060
47214,-12,-1077
47215,-56,-1090
47216,-117,-1104
47217,-182,-1109
47218,-244,-1111
47219,-295,-1103
47220,-340,-1095
47221,-384,-1084
47222,-434,-1078
47223,-491,-1077
47224,-548,-1086
47225,-601,-1101
47226,-636,-1126
47227,-656,-1156
47228,-664,-1193
47229,-665,-1232
47230,-670,-1276
47231,-673,-1319
47232,-684,-1366
47233,-698,-1413
47234,-727,-1464
47235,-769,-1513
47236,-818,-1563
47237,-853,-1605
47238,-841,-1642
47239,-748,-1666
47240,-547,-1686
47241,-221,-1695
47242,220,-1708
47243,743,-1721
47244,1272,-1752
47245,1711,-1798
47246,1943,-1875
47247,1899,-1965
47248,1568,-2066
47249,1034,-2144
47250,419,-2196
47251,-129,-2197
47252,-528,-2169
47253,-748,-2112
47254,-833,-2059
47255,-834,-2003
47256,-813,-1963
47257,-794,-1921
47258,-788,-1884
47259,-784,-1841
47260,-784,-1806
47261,-776,-1769
47262,-771,-1744
47263,-762,-1717
47264,-756,-1696
47265,-750,-1670
47266,-743,-1647
47267,-737,-1622
47268,-724,-1600
47269,-714,-1579
47270,-697,-1565
47271,-682,-1557
47272,-664,-1558
47273,-646,-1566
47274,-627,-1580
47275,-608,-1594
47276,-590,-1608
47277,-574,-1618
47278,-559,-1625
47279,-544,-1627
47280,-528,-1626
47281,-509,-1614
47282,-486,-1595
47283,-459,-1562
47284,-431,-1521
47285,-399,-1465
47286,-367,-1405
47287,-332,-1336
47288,-298,-1268
47289,-260,-1196
47290,-225,-1133
47291,-189,-1068
47292,-159,-1016
47293,-131,-963
47294,-112,-922
47295,-96,-878
47296,-88,-844
47297,-82,-805
47298,-80,-773
47299,-80,-738
47300,-85,-710
47301,-93,-679
47302,-109,-656
47303,-127,-633
47304,-150,-620
47305,-174,-609
47306,-200,-611
47307,-223,-618
47308,-247,-637
47309,-267,-661
47310,-287,-694
47311,-304,-730
47312,-320,-771
47313,-333,-814
47314,-338,-857
47315,-328,-896
47316,-299,-932
47317,-247,-960
47318,-181,-985
47319,-108,-1003
47320,-44,-1022
47321,5,-1037
47322,35,-1054
47323,53,-1069
47324,61,-1085
47325,63,-1095
47326,50,-1108
47327,22,-1114
47328,-28,-1121
47329,-92,-1120
47330,-165,-1121
47331,-227,-1112
47332,-282,-1106
47333,-325,-1090
47334,-367,-1078
47335,-412,-1059
47336,-462,-1050
47337,-519,-1038
47338,-565,-1039
47339,-605,-1040
47340,-626,-1055
47341,-639,-1069
47342,-646,-1093
47343,-649,-1114
47344,-652,-1143
47345,-655,-1169
47346,-666,-1203
47347,-693,-1238
47348,-735,-1280
47349,-779,-1318
47350,-801,-1356
47351,-763,-1384
47352,-631,-1404
47353,-378,-1414
47354,5,-1424
47355,501,-1438
47356,1059,-1466
47357,1587,-1522
47358,1969,-1606
47359,2097,-1722
47360,1920,-1856
47361,1472,-1987
47362,862,-2092
47363,236,-2155
47364,-278,-2179
47365,-616,-2174
47366,-783,-2160
47367,-828,-2148
47368,-815,-2148
47369,-790,-2156
47370,-776,-2174
47371,-769,-2180
47372,-756,-2153
47373,-716,-2043
47374,-642,-1824
47375,-528,-1484
47376,-393,-1070
47377,-263,-649
47378,-156,-308
47379,-93,-86
47380,-57,11
47381,-55,29
47382,-52,8
47383,-58,-7
47384,-56,-17
47385,-55,-12
47386,-54,-13
47387,-53,-11
47388,-54,-16
47389,-54,-17
47390,-56,-20
47391,-56,-20
47392,-58,-22
47393,-58,-20
47394,-59,-20
47395,-58,-14
47396,-58,-13
47397,-56,-8
47398,-55,-8
47399,-52,-6
47400,-51,-6
47401,-50,-6
47402,-51,-6
47403,-53,-6
47404,-55,-8
47405,-56,-8
47406,-57,-9
47407,-59,-10
47408,-61,-11
47409,-64,-11
47410,-66,-11
47411,-69,-9
47412,-69,-8
47413,-68,-6
47414,-65,-5
47415,-64,-4
47416,-63,-4
47417,-65,-5
47418,-67,-8
47419,-70,-10
47420,-71,-13
47421,-73,-14
47422,-76,-16
47423,-78,-21
47424,-80,-35
47425,-80,-57
47426,-75,-87
47427,-62,-120
47428,-36,-153
47429,8,-183
47430,69,-210
47431,145,-236
47432,224,-262
47433,293,-286
47434,341,-309
47435,367,-330
47436,375,-351
47437,374,-372
47438,366,-395
47439,350,-419
47440,318,-442
47441,268,-462
47442,202,-478
47443,133,-485
47444,70,-485
47445,21,-476
47446,-16,-461
47447,-53,-444
47448,-90,-426
47449,-142,-409
47450,-191,-396
47451,-246,-386
47452,-282,-382
47453,-315,-381
47454,-332,-387
47455,-345,-393
47456,-353,-404
47457,-357,-412
47458,-364,-424
47459,-380,-434
47460,-413,-449
47461,-459,-461
47462,-504,-474
47463,-519,-476
47464,-467,-471
47465,-312,-451
47466,-32,-425
47467,379,-392
47468,900,-367
47469,1473,-356
47470,1999,-376
47471,2363,-430
47472,2460,-517
47473,2247,-619
47474,1767,-715
47475,1137,-778
47476,503,-798
47477,-11,-776
47478,-347,-729
47479,-512,-676
47480,-559,-629
47481,-549,-593
47482,-526,-562
47483,-506,-529
47484,-497,-490
47485,-492,-448
47486,-489,-409
47487,-481,-378
47488,-473,-357
47489,-463,-343
47490,-452,-332
47491,-440,-316
47492,-424,-294
47493,-414,-266
47494,-398,-233
47495,-387,-199
47496,-371,-170
47497,-358,-147
47498,-344,-131
47499,-328,-119
47500,-314,-109
47501,-300,-99
47502,-287,-89
47503,-273,-77
47504,-257,-66
47505,-238,-54
47506,-215,-41
47507,-188,-24
47508,-159,1
47509,-127,34
47510,-95,78
47511,-60,130
47512,-24,187
47513,16,247
47514,55,305
47515,96,359
47516,133,407
47517,167,450
47518,198,489
47519,227,526
47520,252,561
47521,272,596
47522,284,631
47523,286,665
47524,279,698
47525,264,730
47526,244,761
47527,221,791
47528,199,824
47529,175,855
47530,152,889
47531,128,920
47532,104,953
47533,77,981
47534,52,1010
47535,26,1029
47536,3,1048
47537,-18,1058
47538,-36,1071
47539,-51,1077
47540,-57,1090
47541,-49,1099
47542,-18,1118
47543,37,1132
47544,112,1155
47545,194,1171
47546,266,1192
47547,317,1205
47548,343,1223
47549,350,1235
47550,346,1252
47551,337,1263
47552,321,1276
47553,291,1287
47554,244,1306
47555,182,1330
47556,114,1368
47557,54,1413
47558,8,1467
47559,-23,1520
47560,-46,1573
47561,-74,1622
47562,-106,1669
47563,-147,1710
47564,-181,1747
47565,-211,1773
47566,-229,1794
47567,-236,1808
47568,-243,1823
47569,-246,1837
47570,-259,1861
47571,-278,1883
47572,-317,1913
47573,-372,1935
47574,-439,1961
47575,-494,1979
47576,-508,2008
47577,-444,2034
47578,-273,2077
47579,29,2117
47580,458,2170
47581,991,2204
47582,1558,2233
47583,2059,2222
47584,2370,2194
47585,2402,2125
47586,2123,2060
47587,1596,1997
47588,946,1982
47589,322,2000
47590,-167,2067
47591,-472,2145
47592,-618,2231
47593,-657,2295
47594,-650,2353
47595,-633,2398
47596,-624,2451
47597,-620,2505
47598,-620,2568
47599,-615,2624
47600,-610,2676
47601,-595,2715
47602,-579,2748
47603,-558,2772
47604,-538,2797
47605,-521,2814
47606,-504,2830
47607,-496,2833
47608,-484,2830
47609,-478,2814
47610,-468,2796
47611,-459,2769
47612,-450,2747
47613,-438,2719
47614,-424,2701
47615,-408,2673
47616,-389,2652
47617,-366,2617
47618,-343,2591
47619,-317,2553
47620,-291,2534
47621,-262,2508
47622,-231,2509
47623,-197,2501
47624,-161,2517
47625,-120,2517
47626,-76,2535
47627,-27,2532
47628,20,2546
47629,67,2543
47630,106,2560
47631,138,2570
47632,160,2603
47633,176,2636
47634,184,2694
47635,189,2753
47636,187,2833
47637,180,2911
47638,166,3002
47639,147,3084
47640,123,3164
47641,97,3224
47642,71,3272
47643,47,3298
47644,22,3312
47645,-1,3319
47646,-25,3322
47647,-47,3330
47648,-69,3344
47649,-89,3364
47650,-107,3388
47651,-123,3408
47652,-134,3421
47653,-137,3425
47654,-127,3422
47655,-97,3407
47656,-47,3384
47657,18,3350
47658,89,3318
47659,154,3284
47660,205,3244
47661,233,3151
47662,236,2958
47663,214,2605
47664,167,2104
47665,103,1495
47666,34,901
47667,-27,410
47668,-69,104
47669,-88,-42
47670,-89,-60
47671,-82,-40
47672,-76,-11
47673,-75,-9
47674,-78,-9
47675,-79,-19
47676,-78,-15
47677,-73,-16
47678,-69,-8
47679,-65,-9
47680,-65,-3
47681,-67,-4
47682,-69,1
47683,-71,-2
47684,-72,3
47685,-75,0
47686,-78,5
47687,-80,4
47688,-77,7
47689,-64,6
47690,-40,4
47691,-7,2
47692,30,-1
47693,64,-6
47694,86,-12
47695,88,-18
47696,63,-26
47697,9,-33
47698,-68,-38
47699,-149,-40
47700,-214,-36
47701,-243,-25
47702,-234,-12
47703,-193,1
47704,-141,9
47705,-96,11
47706,-67,7
47707,-55,2
47708,-55,-1
47709,-58,1
47710,-62,6
47711,-63,13
47712,-62,18
47713,-61,19
47714,-61,16
47715,-61,12
47716,-62,8
47717,-63,5
47718,-62,2
47719,-61,0
47720,-60,-1
47721,-61,-2
47722,-63,-2
47723,-65,-1
47724,-66,0
47725,-65,-1
47726,-63,-2
47727,-61,-2
47728,-61,0
47729,-63,7
47730,-67,16
47731,-71,24
47732,-73,28
47733,-73,25
47734,-71,16
47735,-67,4
47736,-63,-8
47737,-58,-17
47738,-56,-21
47739,-55,-20
47740,-55,-15
47741,-56,-9
47742,-57,-3
47743,-56,1
47744,-55,2
47745,-55,2
47746,-56,4
47747,-61,11
47748,-67,22
47749,-73,36
47750,-78,45
47751,-79,45
47752,-79,37
47753,-78,24
47754,-77,10
47755,-78,0
47756,-80,-6
47757,-82,-9
47758,-83,-12
47759,-84,-15
47760,-84,-19
47761,-82,-20
47762,-79,-19
47763,-76,-16
47764,-72,-11
47765,-67,-5
47766,-62,1
47767,-56,5
47768,-50,7
47769,-46,7
47770,-45,5
47771,-46,2
47772,-50,0
47773,-54,-1
47774,-57,-1
47775,-59,0
47776,-60,2
47777,-63,5
47778,-69,8
47779,-73,11
47780,-77,15
47781,-77,17
47782,-75,18
47783,-72,17
47784,-71,14
47785,-74,11
47786,-79,8
47787,-83,4
47788,-84,1
47789,-82,-3
47790,-77,-6
47791,-71,-9
47792,-68,-11
47793,-67,-13
47794,-68,-14
47795,-67,-14
47796,-66,-14
47797,-67,-14
47798,-69,-13
47799,-70,-13
47800,-68,-11
47801,-60,-10
47802,-44,-7
47803,-19,-6
47804,10,-6
47805,40,-9
47806,65,-14
47807,78,-23
47808,72,-32
47809,41,-43
47810,-16,-49
47811,-90,-51
47812,-168,-43
47813,-233,-24
47814,-276,7
47815,-294,52
47816,-292,114
47817,-278,190
47818,-258,281
47819,-237,379
47820,-218,476
47821,-200,565
47822,-184,644
47823,-169,707
47824,-156,759
47825,-143,798
47826,-132,828
47827,-122,848
47828,-111,865
47829,-101,878
47830,-89,891
47831,-76,901
47832,-61,911
47833,-46,915
47834,-32,918
47835,-20,912
47836,-9,905
47837,1,890
47838,12,876
47839,25,861
47840,40,851
47841,58,839
47842,78,827
47843,99,803
47844,120,770
47845,142,723
47846,164,673
47847,187,628
47848,212,604
47849,238,608
47850,265,651
47851,293,727
47852,323,830
47853,355,943
47854,390,1052
47855,425,1140
47856,459,1206
47857,492,1249
47858,521,1282
47859,546,1310
47860,565,1350
47861,579,1400
47862,587,1470
47863,586,1548
47864,578,1639
47865,561,1726
47866,539,1816
47867,508,1892
47868,476,1967
47869,439,2024
47870,405,2080
47871,370,2120
47872,341,2160
47873,315,2184
47874,295,2209
47875,277,2213
47876,265,2220
47877,255,2208
47878,254,2202
47879,263,2185
47880,289,2180
47881,330,2171
47882,384,2176
47883,440,2179
47884,493,2195
47885,536,2209
47886,569,2235
47887,595,2261
47888,614,2299
47889,621,2336
47890,612,2381
47891,578,2421
47892,524,2466
47893,455,2506
47894,385,2553
47895,321,2598
47896,269,2651
47897,219,2704
47898,171,2765
47899,112,2821
47900,52,2884
47901,-13,2938
47902,-63,2997
47903,-104,3047
47904,-128,3103
47905,-146,3150
47906,-159,3204
47907,-165,3248
47908,-170,3302
47909,-174,3341
47910,-186,3390
47911,-212,3429
47912,-250,3475
47913,-288,3520
47914,-294,3576
47915,-233,3635
47916,-73,3705
47917,199,3769
47918,581,3834
47919,1046,3880
47920,1541,3917
47921,1985,3921
47922,2282,3905
47923,2347,3852
47924,2143,3796
47925,1702,3744
47926,1126,3724
47927,550,3701
47928,93,3622
47929,-183,3387
47930,-286,2946
47931,-269,2300
47932,-200,1557
47933,-130,855
47934,-84,330
47935,-61,27
47936,-55,-79
47937,-53,-75
47938,-56,-38
47939,-57,-19
47940,-60,-18
47941,-61,-27
47942,-62,-30
47943,-62,-28
47944,-61,-22
47945,-63,-21
47946,-61,-19
47947,-61,-20
47948,-59,-18
47949,-57,-22
47950,-56,-22
47951,-54,-29
47952,-54,-29
47953,-55,-29
47954,-57,-26
47955,-59,-21
47956,-60,-19
47957,-60,-16
47958,-59,-13
47959,-57,-12
47960,-56,-10
47961,-54,-8
47962,-53,-7
47963,-52,-5
47964,-53,-4
47965,-53,-5
47966,-53,-8
47967,-54,-10
47968,-55,-13
47969,-55,-14
47970,-55,-16
47971,-56,-16
47972,-58,-16
47973,-61,-15
47974,-64,-15
47975,-67,-15
47976,-69,-16
47977,-71,-17
47978,-72,-19
47979,-72,-21
47980,-71,-24
47981,-71,-27
47982,-70,-31
47983,-69,-35
47984,-69,-37
47985,-69,-38
47986,-70,-37
47987,-71,-35
47988,-72,-32
47989,-72,-31
47990,-71,-29
47991,-66,-27
47992,-60,-25
47993,-52,-23
47994,-47,-20
47995,-45,-16
47996,-47,-12
47997,-52,-8
47998,-56,-5
47999,-59,-3
48000,-60,-1
48001,-61,0
48002,-64,0
48003,-69,0
48004,-75,-1
48005,-79,-3
48006,-81,-5
48007,-79,-7
48008,-77,-9
48009,-76,-10
48010,-78,-11
48011,-79,-10
48012,-80,-9
48013,-79,-8
48014,-76,-8
48015,-72,-8
48016,-68,-9
48017,-67,-10
48018,-68,-11
48019,-69,-11
48020,-71,-11
48021,-73,-12
48022,-76,-12
48023,-78,-12
48024,-80,-10
48025,-78,-8
48026,-69,-4
48027,-52,1
48028,-28,6
48029,1,9
48030,31,9
48031,57,7
48032,70,3
48033,62,-3
48034,25,-10
48035,-38,-15
48036,-117,-17
48037,-187,-14
48038,-231,-7
48039,-236,2
48040,-208,11
48041,-160,16
48042,-113,17
48043,-80,17
48044,-64,16
48045,-60,17
48046,-61,18
48047,-63,20
48048,-63,19
48049,-61,17
48050,-59,14
48051,-59,11
48052,-59,9
48053,-59,10
48054,-59,14
48055,-61,17
48056,-63,21
48057,-65,23
48058,-66,23
48059,-67,20
48060,-68,15
48061,-67,9
48062,-67,4
48063,-67,0
48064,-67,-1
48065,-65,-1
48066,-62,0
48067,-59,1
48068,-56,4
48069,-55,6
48070,-55,10
48071,-56,13
48072,-57,18
48073,-59,21
48074,-60,25
48075,-61,25
48076,-61,25
48077,-60,24
48078,-59,22
48079,-55,14
48080,-52,6
48081,-46,-2
48082,-37,-1
48083,-24,13
48084,-10,43
48085,6,85
48086,18,136
48087,27,188
48088,29,241
48089,23,293
48090,9,347
48091,-11,400
48092,-36,451
48093,-64,496
48094,-91,533
48095,-119,558
48096,-146,575
48097,-174,581
48098,-202,581
48099,-226,576
48100,-247,570
48101,-262,562
48102,-269,558
48103,-265,556
48104,-246,562
48105,-209,574
48106,-159,593
48107,-100,617
48108,-43,646
48109,6,676
48110,43,710
48111,71,743
48112,90,779
48113,102,813
48114,100,848
48115,81,877
48116,42,909
48117,-13,938
48118,-79,973
48119,-140,1006
48120,-197,1047
48121,-243,1082
48122,-288,1120
48123,-335,1149
48124,-386,1179
48125,-444,1197
48126,-493,1215
48127,-539,1222
48128,-563,1232
48129,-579,1234
48130,-582,1241
48131,-583,1244
48132,-584,1249
48133,-585,1250
48134,-594,1249
48135,-614,1240
48136,-651,1229
48137,-699,1213
48138,-736,1201
48139,-732,1192
48140,-655,1193
48141,-477,1199
48142,-187,1213
48143,211,1228
48144,686,1242
48145,1181,1243
48146,1608,1228
48147,1869,1188
48148,1880,1129
48149,1620,1059
48150,1138,1000
48151,552,965
48152,-5,969
48153,-429,1004
48154,-684,1064
48155,-789,1124
48156,-803,1182
48157,-779,1227
48158,-754,1272
48159,-737,1310
48160,-730,1354
48161,-720,1390
48162,-713,1428
48163,-704,1455
48164,-696,1487
48165,-688,1513
48166,-677,1550
48167,-671,1579
48168,-660,1614
48169,-655,1635
48170,-643,1658
48171,-636,1663
48172,-623,1669
48173,-610,1661
48174,-595,1655
48175,-577,1639
48176,-561,1628
48177,-543,1613
48178,-526,1605
48179,-509,1594
48180,-494,1591
48181,-476,1589
48182,-460,1597
48183,-442,1611
48184,-423,1639
48185,-399,1676
48186,-373,1726
48187,-343,1782
48188,-311,1846
48189,-274,1910
48190,-237,1976
48191,-201,2035
48192,-168,2091
48193,-135,2138
48194,-105,2184
48195,-77,2222
48196,-53,2264
48197,-30,2299
