TIMESTAMP,II,V
22541,-904,-570
22542,-936,-509
22543,-993,-409
22544,-976,-245
22545,-622,13
22546,425,336
22547,2466,653
22548,5617,930
22549,9653,1192
22550,13690,1289
22551,16167,737
22552,15684,-968
22553,12237,-3673
22554,7399,-6397
22555,3043,-8024
22556,-14,-8194
22557,-1990,-7414
22558,-3215,-6390
22559,-3652,-5422
22560,-3267,-4430
22561,-2400,-3354
22562,-1591,-2353
22563,-1137,-1610
22564,-966,-1129
22565,-875,-788
22566,-790,-524
22567,-751,-363
22568,-766,-297
22569,-782,-254
22570,-759,-176
22571,-738,-85
22572,-705,-15
22573,-671,31
22574,-610,74
22575,-580,127
22576,-561,173
22577,-524,209
22578,-447,217
22579,-348,232
22580,-268,266
22581,-217,319
22582,-195,355
22583,-183,366
22584,-177,372
22585,-169,400
22586,-145,451
22587,-102,495
22588,-61,512
22589,-40,511
22590,-26,520
22591,4,546
22592,56,573
22593,118,589
22594,175,604
22595,218,634
22596,242,678
22597,263,715
22598,299,740
22599,349,760
22600,384,790
22601,392,828
22602,405,863
22603,464,883
22604,559,892
22605,629,903
22606,628,936
22607,564,982
22608,497,1024
22609,483,1039
22610,533,1033
22611,593,1022
22612,609,1018
22613,562,1015
22614,490,1009
22615,419,998
22616,356,991
22617,303,978
22618,293,944
22619,334,882
22620,386,814
22621,387,767
22622,335,747
22623,303,728
22624,365,688
22625,505,629
22626,651,576
22627,765,540
22628,898,516
22629,1101,486
22630,1343,456
22631,1540,440
22632,1650,452
22633,1694,475
22634,1714,485
22635,1729,470
22636,1736,446
22637,1720,420
22638,1660,389
22639,1536,357
22640,1356,340
22641,1151,338
22642,963,329
22643,821,287
22644,726,217
22645,659,143
22646,590,76
22647,506,14
22648,409,-39
22649,313,-79
22650,228,-114
22651,159,-154
22652,105,-201
22653,55,-245
22654,1,-285
22655,-66,-322
22656,-145,-357
22657,-239,-384
22658,-349,-401
22659,-467,-412
22660,-556,-424
22661,-593,-441
22662,-573,-463
22663,-515,-494
22664,-449,-530
22665,-418,-557
22666,-457,-553
22667,-564,-521
22668,-686,-494
22669,-761,-504
22670,-770,-545
22671,-753,-579
22672,-754,-578
22673,-777,-553
22674,-793,-542
22675,-789,-560
22676,-780,-589
22677,-776,-593
22678,-752,-561
22679,-675,-499
22680,-551,-432
22681,-413,-370
22682,-288,-316
22683,-155,-263
22684,8,-207
22685,188,-154
22686,332,-125
22687,422,-128
22688,474,-154
22689,525,-178
22690,559,-195
22691,553,-223
22692,489,-291
22693,383,-395
22694,240,-502
22695,67,-573
22696,-123,-602
22697,-308,-609
22698,-484,-618
22699,-642,-631
22700,-792,-643
22701,-953,-652
22702,-1148,-673
22703,-1342,-704
22704,-1470,-725
22705,-1514,-724
22706,-1507,-711
22707,-1530,-710
22708,-1545,-721
22709,-1544,-737
22710,-1504,-750
22711,-1490,-738
22712,-1529,-716
22713,-1591,-677
22714,-1622,-660
22715,-1597,-668
22716,-1571,-703
22717,-1582,-698
22718,-1643,-622
22719,-1717,-501
22720,-1752,-391
22721,-1607,-243
22722,-1065,27
22723,157,392
22724,2336,731
22725,5604,1019
22726,9526,1267
22727,12868,1201
22728,14062,227
22729,12349,-1975
22730,8449,-4870
22731,4039,-7277
22732,468,-8290
22733,-1931,-7937
22734,-3483,-6941
22735,-4393,-5941
22736,-4579,-5058
22737,-4060,-4131
22738,-3244,-3148
22739,-2607,-2280
22740,-2275,-1647
22741,-2046,-1201
22742,-1784,-865
22743,-1564,-628
22744,-1506,-496
22745,-1575,-426
22746,-1640,-352
22747,-1623,-253
22748,-1526,-153
22749,-1433,-87
22750,-1363,-55
22751,-1345,-29
22752,-1334,6
22753,-1310,51
22754,-1254,72
22755,-1170,84
22756,-1100,89
22757,-1067,110
22758,-1078,135
22759,-1092,162
22760,-1099,178
22761,-1105,202
22762,-1124,247
22763,-1133,303
22764,-1106,341
22765,-1041,355
22766,-978,371
22767,-939,401
22768,-909,428
22769,-850,432
22770,-766,425
22771,-688,429
22772,-654,446
22773,-664,468
22774,-699,497
22775,-715,539
22776,-676,582
22777,-571,608
22778,-445,621
22779,-357,637
22780,-342,660
22781,-379,681
22782,-426,698
22783,-455,718
22784,-470,745
22785,-478,769
22786,-479,776
22787,-469,764
22788,-463,746
22789,-471,729
22790,-487,711
22791,-495,684
22792,-496,651
22793,-505,617
22794,-525,580
22795,-531,529
22796,-493,465
22797,-408,395
22798,-307,331
22799,-218,275
22800,-142,220
22801,-63,162
22802,22,109
22803,107,75
22804,191,66
22805,292,73
22806,420,75
22807,575,58
22808,732,33
22809,859,27
22810,930,58
22811,942,106
22812,906,138
22813,834,146
22814,730,150
22815,618,164
22816,525,170
22817,467,141
22818,409,91
22819,312,59
22820,165,60
22821,16,60
22822,-95,14
22823,-173,-75
22824,-264,-158
22825,-378,-198
22826,-483,-203
22827,-560,-203
22828,-635,-216
22829,-707,-246
22830,-748,-299
22831,-762,-363
22832,-816,-409
22833,-940,-420
22834,-1061,-421
22835,-1096,-450
22836,-1060,-508
22837,-1048,-554
22838,-1106,-555
22839,-1193,-525
22840,-1252,-503
22841,-1286,-508
22842,-1322,-521
22843,-1353,-532
22844,-1354,-549
22845,-1335,-579
22846,-1337,-611
22847,-1353,-627
22848,-1325,-638
22849,-1227,-647
22850,-1130,-636
22851,-1107,-580
22852,-1119,-498
22853,-1051,-435
22854,-880,-414
22855,-717,-395
22856,-665,-341
22857,-631,-267
22858,-449,-238
22859,-125,-271
22860,107,-315
22861,90,-316
22862,-71,-294
22863,-152,-299
22864,-126,-350
22865,-135,-416
22866,-272,-482
22867,-446,-546
22868,-543,-611
22869,-554,-670
22870,-576,-725
22871,-665,-773
22872,-813,-807
22873,-987,-811
22874,-1204,-795
22875,-1465,-788
22876,-1713,-816
22877,-1841,-862
22878,-1804,-889
22879,-1688,-884
22880,-1594,-871
22881,-1617,-874
22882,-1704,-884
22883,-1822,-874
22884,-1907,-860
22885,-1947,-839
22886,-1954,-834
22887,-1958,-835
22888,-1990,-862
22889,-2017,-871
22890,-2006,-836
22891,-1942,-758
22892,-1874,-689
22893,-1822,-618
22894,-1712,-472
22895,-1280,-193
22896,-153,163
22897,2022,508
22898,5351,828
22899,9467,1119
22900,13245,1117
22901,15047,277
22902,13705,-1767
22903,9649,-4592
22904,4732,-7087
22905,774,-8288
22906,-1711,-8121
22907,-3222,-7231
22908,-4197,-6250
22909,-4554,-5341
22910,-4210,-4405
22911,-3489,-3429
22912,-2898,-2561
22913,-2613,-1909
22914,-2438,-1439
22915,-2167,-1078
22916,-1886,-821
22917,-1809,-682
22918,-1960,-608
22919,-2103,-521
22920,-2038,-406
22921,-1854,-315
22922,-1739,-266
22923,-1792,-233
22924,-1859,-198
22925,-1841,-167
22926,-1749,-162
22927,-1677,-151
22928,-1643,-136
22929,-1568,-104
22930,-1438,-75
22931,-1322,-41
22932,-1316,-6
22933,-1391,32
22934,-1462,57
22935,-1457,71
22936,-1401,85
22937,-1343,113
22938,-1314,147
22939,-1281,176
22940,-1219,200
22941,-1129,228
22942,-1047,257
22943,-985,274
22944,-943,281
22945,-904,294
22946,-868,328
22947,-836,376
22948,-811,417
22949,-779,444
22950,-737,466
22951,-689,496
22952,-662,530
22953,-663,556
22954,-681,566
22955,-679,571
22956,-641,580
22957,-590,593
22958,-577,601
22959,-612,603
22960,-660,606
22961,-680,610
22962,-673,607
22963,-667,588
22964,-676,557
22965,-686,522
22966,-689,486
22967,-691,444
22968,-698,399
22969,-700,349
22970,-683,296
22971,-642,236
22972,-589,176
22973,-534,129
22974,-467,107
22975,-361,99
22976,-203,83
22977,-9,50
22978,180,19
22979,339,16
22980,470,49
22981,585,90
22982,683,111
22983,762,109
22984,813,105
22985,832,115
22986,799,134
22987,709,153
22988,580,171
22989,465,187
22990,389,188
22991,335,170
22992,250,140
22993,127,115
22994,4,96
22995,-72,71
22996,-111,37
22997,-150,0
22998,-212,-31
22999,-283,-52
23000,-347,-71
23001,-401,-93
23002,-451,-121
23003,-496,-151
23004,-533,-179
23005,-562,-209
23006,-588,-249
23007,-618,-294
23008,-655,-332
23009,-700,-350
23010,-747,-355
23011,-784,-366
23012,-803,-392
23013,-815,-426
23014,-835,-451
23015,-863,-461
23016,-877,-467
23017,-872,-482
23018,-875,-507
23019,-900,-534
23020,-926,-561
23021,-935,-578
23022,-944,-580
23023,-968,-575
23024,-984,-582
23025,-951,-595
23026,-867,-589
23027,-755,-547
23028,-641,-492
23029,-517,-445
23030,-374,-403
23031,-205,-344
23032,-26,-275
23033,149,-225
23034,287,-218
23035,377,-245
23036,411,-289
23037,409,-334
23038,382,-384
23039,336,-440
23040,254,-506
23041,146,-571
23042,32,-632
23043,-59,-678
23044,-137,-709
23045,-227,-726
23046,-363,-746
23047,-543,-772
23048,-749,-804
23049,-944,-834
23050,-1106,-867
23051,-1230,-896
23052,-1324,-903
23053,-1392,-886
23054,-1408,-868
23055,-1403,-864
23056,-1372,-865
23057,-1373,-855
23058,-1373,-846
23059,-1386,-838
23060,-1411,-851
23061,-1442,-848
23062,-1445,-833
23063,-1405,-805
23064,-1377,-801
23065,-1386,-797
23066,-1423,-767
23067,-1475,-694
23068,-1535,-587
23069,-1456,-395
23070,-941,-83
23071,361,281
23072,2732,575
23073,6306,819
23074,10716,1086
23075,14767,1168
23076,16737,467
23077,15522,-1471
23078,11564,-4305
23079,6602,-6933
23080,2341,-8319
23081,-580,-8267
23082,-2448,-7387
23083,-3575,-6361
23084,-3907,-5410
23085,-3430,-4417
23086,-2576,-3356
23087,-1891,-2405
23088,-1549,-1716
23089,-1388,-1251
23090,-1299,-900
23091,-1286,-634
23092,-1306,-488
23093,-1282,-446
23094,-1237,-415
23095,-1246,-331
23096,-1249,-212
23097,-1199,-126
23098,-1090,-87
23099,-1035,-61
23100,-1008,-26
23101,-974,24
23102,-916,59
23103,-851,97
23104,-785,125
23105,-710,150
23106,-664,166
23107,-649,191
23108,-634,223
23109,-589,266
23110,-539,315
23111,-509,362
23112,-480,396
23113,-423,410
23114,-352,416
23115,-293,431
23116,-240,467
23117,-168,515
23118,-91,556
23119,-41,579
23120,-27,596
23121,-15,623
23122,23,663
23123,79,704
23124,120,731
23125,140,745
23126,154,762
23127,185,793
23128,229,837
23129,265,876
23130,283,899
23131,291,915
23132,297,941
23133,296,984
23134,289,1028
23135,280,1047
23136,284,1033
23137,297,999
23138,306,968
23139,296,952
23140,269,948
23141,232,939
23142,200,912
23143,177,866
23144,176,815
23145,194,765
23146,230,714
23147,280,657
23148,353,599
23149,440,548
23150,533,507
23151,647,470
23152,817,439
23153,1028,423
23154,1216,428
23155,1334,440
23156,1407,438
23157,1485,411
23158,1564,376
23159,1607,354
23160,1601,352
23161,1564,358
23162,1500,361
23163,1398,354
23164,1260,334
23165,1107,302
23166,969,262
23167,862,215
23168,787,165
23169,723,119
23170,642,92
23171,538,77
23172,432,52
23173,346,1
23174,284,-66
23175,233,-127
23176,180,-172
23177,114,-203
23178,39,-226
23179,-33,-243
23180,-78,-262
23181,-99,-288
23182,-120,-319
23183,-167,-349
23184,-235,-372
23185,-297,-386
23186,-328,-395
23187,-335,-405
23188,-335,-425
23189,-350,-452
23190,-388,-471
23191,-446,-473
23192,-505,-463
23193,-536,-462
23194,-523,-482
23195,-495,-509
23196,-495,-522
23197,-539,-518
23198,-598,-518
23199,-638,-535
23200,-655,-565
23201,-666,-591
23202,-669,-613
23203,-657,-627
23204,-629,-628
23205,-591,-606
23206,-528,-569
23207,-420,-521
23208,-275,-462
23209,-128,-391
23210,-14,-322
23211,88,-261
23212,218,-209
23213,387,-166
23214,542,-150
23215,634,-168
23216,661,-205
23217,666,-240
23218,674,-275
23219,667,-320
23220,611,-381
23221,505,-439
23222,372,-486
23223,260,-525
23224,184,-573
23225,128,-627
23226,39,-668
23227,-111,-678
23228,-318,-669
23229,-546,-669
23230,-761,-696
23231,-926,-737
23232,-1018,-763
23233,-1057,-762
23234,-1065,-744
23235,-1091,-735
23236,-1094,-740
23237,-1104,-745
23238,-1105,-738
23239,-1134,-714
23240,-1170,-712
23241,-1193,-714
23242,-1186,-712
23243,-1153,-687
23244,-1121,-682
23245,-1098,-684
23246,-1105,-661
23247,-1169,-580
23248,-1256,-450
23249,-1175,-248
23250,-616,46
23251,744,375
23252,3163,646
23253,6751,885
23254,11093,1142
23255,14945,1169
23256,16613,366
23257,15122,-1662
23258,11058,-4497
23259,6178,-7016
23260,2082,-8249
23261,-686,-8092
23262,-2421,-7186
23263,-3428,-6172
23264,-3689,-5212
23265,-3202,-4186
23266,-2341,-3109
23267,-1619,-2179
23268,-1253,-1521
23269,-1104,-1082
23270,-1001,-770
23271,-920,-557
23272,-903,-436
23273,-930,-367
23274,-943,-297
23275,-938,-212
23276,-906,-121
23277,-887,-49
23278,-846,0
23279,-808,36
23280,-749,71
23281,-699,121
23282,-662,164
23283,-628,207
23284,-589,233
23285,-539,254
23286,-490,268
23287,-444,290
23288,-402,315
23289,-358,347
23290,-310,383
23291,-257,419
23292,-206,450
23293,-157,472
23294,-106,496
23295,-52,527
23296,1,565
23297,48,596
23298,85,619
23299,114,639
23300,142,670
23301,179,706
23302,230,739
23303,292,761
23304,351,784
23305,393,818
23306,419,860
23307,446,899
23308,484,934
23309,521,967
23310,531,1000
23311,512,1029
23312,495,1053
23313,503,1075
23314,530,1097
23315,549,1115
23316,545,1127
23317,519,1133
23318,480,1136
23319,435,1132
23320,401,1116
23321,386,1085
23322,388,1051
23323,385,1020
23324,370,988
23325,350,944
23326,351,888
23327,376,828
23328,414,773
23329,458,722
23330,526,677
23331,639,641
23332,797,623
23333,979,617
23334,1162,607
23335,1324,580
23336,1454,546
23337,1561,523
23338,1665,522
23339,1757,534
23340,1804,547
23341,1781,549
23342,1704,540
23343,1604,524
23344,1492,500
23345,1371,462
23346,1255,414
23347,1146,366
23348,1032,333
23349,908,303
23350,797,256
23351,706,187
23352,614,119
23353,498,68
23354,379,22
23355,289,-29
23356,234,-73
23357,188,-96
23358,135,-109
23359,81,-135
23360,43,-177
23361,16,-217
23362,-13,-240
23363,-65,-259
23364,-140,-285
23365,-225,-316
23366,-294,-332
23367,-328,-333
23368,-327,-337
23369,-320,-363
23370,-333,-402
23371,-367,-432
23372,-401,-445
23373,-428,-446
23374,-456,-445
23375,-484,-447
23376,-486,-460
23377,-456,-481
23378,-433,-498
23379,-464,-500
23380,-534,-497
23381,-588,-498
23382,-590,-505
23383,-567,-508
23384,-562,-503
23385,-579,-500
23386,-572,-505
23387,-510,-505
23388,-404,-482
23389,-287,-438
23390,-169,-393
23391,-38,-348
23392,113,-284
23393,280,-196
23394,450,-123
23395,612,-100
23396,741,-123
23397,816,-151
23398,840,-165
23399,846,-172
23400,859,-190
23401,861,-224
23402,811,-276
23403,698,-339
23404,562,-409
23405,459,-477
23406,398,-543
23407,335,-592
23408,220,-610
23409,49,-596
23410,-155,-582
23411,-362,-595
23412,-564,-635
23413,-739,-672
23414,-850,-683
23415,-892,-669
23416,-873,-648
23417,-861,-640
23418,-841,-648
23419,-847,-663
23420,-843,-671
23421,-856,-648
23422,-878,-619
23423,-893,-593
23424,-878,-602
23425,-840,-623
23426,-827,-648
23427,-833,-639
23428,-830,-596
23429,-840,-524
23430,-892,-417
23431,-818,-212
23432,-230,116
23433,1252,483
23434,3832,782
23435,7504,1048
23436,11764,1303
23437,15312,1226
23438,16467,198
23439,14427,-2051
23440,10072,-4918
23441,5311,-7232
23442,1593,-8175
23443,-833,-7828
23444,-2395,-6865
23445,-3313,-5846
23446,-3463,-4885
23447,-2878,-3870
23448,-2017,-2825
23449,-1382,-1935
23450,-1078,-1326
23451,-916,-948
23452,-793,-685
23453,-753,-487
23454,-793,-359
23455,-826,-282
23456,-812,-197
23457,-795,-85
23458,-759,20
23459,-718,78
23460,-666,106
23461,-666,133
23462,-664,157
23463,-635,181
23464,-586,198
23465,-549,241
23466,-515,288
23467,-448,326
23468,-360,353
23469,-281,391
23470,-237,435
23471,-218,479
23472,-206,514
23473,-178,533
23474,-127,516
23475,-68,471
23476,-28,443
23477,-6,470
23478,26,539
23479,90,603
23480,169,635
23481,244,643
23482,318,653
23483,404,677
23484,483,719
23485,514,766
23486,485,804
23487,441,827
23488,440,848
23489,483,872
23490,515,896
23491,500,920
23492,470,955
23493,470,995
23494,504,1023
23495,546,1028
23496,572,1036
23497,558,1064
23498,496,1104
23499,417,1115
23500,400,1080
23501,460,1018
23502,531,969
23503,538,946
23504,506,936
23505,496,914
23506,520,875
23507,522,827
23508,482,791
23509,434,764
23510,436,732
23511,503,672
23512,621,587
23513,758,506
23514,901,469
23515,1047,480
23516,1209,505
23517,1392,506
23518,1594,485
23519,1796,471
23520,1965,491
23521,2061,537
23522,2081,585
23523,2067,607
23524,2071,598
23525,2077,575
23526,2012,567
23527,1818,570
23528,1532,555
23529,1233,499
23530,984,414
23531,792,320
23532,652,227
23533,563,144
23534,515,83
23535,478,48
23536,424,22
23537,354,-2
23538,290,-15
23539,229,-11
23540,162,-10
23541,104,-30
23542,112,-66
23543,193,-99
23544,298,-132
23545,368,-182
23546,426,-244
23547,505,-277
23548,577,-259
23549,534,-224
23550,317,-240
23551,-12,-323
23552,-326,-421
23553,-534,-476
23554,-647,-492
23555,-738,-510
23556,-848,-544
23557,-930,-571
23558,-900,-572
23559,-735,-548
23560,-457,-502
23561,-70,-419
23562,408,-302
23563,813,-198
23564,939,-172
23565,787,-230
23566,597,-313
23567,504,-363
23568,334,-388
23569,-145,-438
23570,-846,-525
23571,-1420,-592
23572,-1619,-584
23573,-1478,-496
23574,-1179,-382
23575,-838,-286
23576,-482,-224
23577,-126,-187
23578,179,-175
23579,403,-183
23580,554,-191
23581,664,-163
23582,743,-101
23583,797,-65
23584,837,-121
23585,844,-271
23586,786,-438
23587,680,-538
23588,600,-554
23589,565,-529
23590,464,-515
23591,189,-530
23592,-218,-573
23593,-577,-631
23594,-770,-693
23595,-829,-737
23596,-859,-744
23597,-915,-723
23598,-933,-696
23599,-917,-688
23600,-870,-687
23601,-862,-665
23602,-840,-610
23603,-736,-512
23604,-524,-420
23605,-296,-379
23606,-185,-437
23607,-262,-549
23608,-529,-651
23609,-929,-677
23610,-1341,-632
23611,-1566,-526
23612,-1414,-344
23613,-798,-39
23614,355,368
23615,2299,773
23616,5349,1094
23617,9345,1349
23618,13210,1419
23619,15321,829
23620,14552,-941
23621,11163,-3714
23622,6620,-6429
23623,2574,-7925
23624,-161,-7908
23625,-1718,-7004
23626,-2540,-5969
23627,-2747,-5050
23628,-2224,-4088
23629,-1116,-3010
23630,-28,-2014
23631,402,-1329
23632,65,-962
23633,-573,-750
23634,-973,-569
23635,-997,-407
23636,-917,-279
23637,-1032,-197
23638,-1342,-172
23639,-1626,-196
23640,-1665,-194
23641,-1510,-111
23642,-1308,8
23643,-1209,70
23644,-1163,48
23645,-1050,40
23646,-792,106
23647,-411,241
23648,18,354
23649,453,421
23650,869,477
23651,1206,562
23652,1320,634
23653,1057,636
23654,435,572
23655,-308,493
23656,-843,430
23657,-1024,381
23658,-966,349
23659,-876,350
23660,-828,385
23661,-759,433
23662,-625,478
23663,-471,512
23664,-365,540
23665,-291,563
23666,-180,596
23667,1,651
23668,205,727
23669,377,799
23670,534,850
23671,734,886
23672,983,935
23673,1200,994
23674,1319,1039
23675,1362,1047
23676,1444,1048
23677,1621,1081
23678,1786,1138
23679,1687,1144
23680,1168,1050
23681,368,900
23682,-342,795
23683,-696,765
23684,-719,753
23685,-604,713
23686,-448,683
23687,-226,701
23688,83,738
23689,419,740
23690,691,726
23691,828,749
23692,855,799
23693,904,792
23694,1119,686
23695,1445,540
23696,1683,457
23697,1717,461
23698,1664,487
23699,1681,463
23700,1785,403
23701,1885,375
23702,1972,415
23703,2095,479
23704,2202,504
23705,2118,479
23706,1779,453
23707,1403,455
23708,1268,468
23709,1375,459
23710,1472,431
23711,1453,413
23712,1526,420
23713,1835,435
23714,2125,426
23715,1968,354
23716,1308,211
23717,568,55
23718,180,-39
23719,147,-62
23720,189,-86
23721,162,-148
23722,198,-192
23723,398,-152
23724,600,-67
23725,537,-44
23726,180,-132
23727,-244,-270
23728,-512,-360
23729,-579,-360
23730,-464,-299
23731,-150,-222
23732,313,-171
23733,666,-188
23734,617,-297
23735,157,-453
23736,-334,-550
23737,-469,-539
23738,-253,-476
23739,-61,-449
23740,-180,-467
23741,-504,-487
23742,-706,-494
23743,-635,-499
23744,-442,-506
23745,-350,-505
23746,-378,-504
23747,-365,-501
23748,-211,-476
23749,-26,-427
23750,40,-387
23751,25,-371
23752,107,-344
23753,349,-263
23754,610,-147
23755,748,-47
23756,789,-1
23757,837,-6
23758,918,-46
23759,1011,-78
23760,1136,-70
23761,1301,-38
23762,1378,-64
23763,1189,-193
23764,760,-370
23765,395,-478
23766,379,-474
23767,648,-426
23768,823,-442
23769,643,-535
23770,217,-626
23771,-173,-635
23772,-429,-589
23773,-656,-582
23774,-926,-668
23775,-1167,-792
23776,-1246,-851
23777,-1150,-808
23778,-911,-712
23779,-677,-636
23780,-482,-600
23781,-323,-581
23782,-132,-588
23783,20,-598
23784,-40,-615
23785,-383,-639
23786,-828,-703
23787,-1054,-752
23788,-916,-707
23789,-567,-551
23790,-301,-368
23791,-251,-195
23792,-216,22
23793,316,330
23794,1914,679
23795,4850,1021
23796,8772,1346
23797,12656,1506
23798,15064,1041
23799,14820,-555
23800,11802,-3224
23801,7261,-6065
23802,2990,-7893
23803,13,-8197
23804,-1834,-7444
23805,-3047,-6432
23806,-3614,-5524
23807,-3264,-4592
23808,-2222,-3525
23809,-1229,-2499
23810,-827,-1742
23811,-886,-1256
23812,-943,-883
