TIME,II,V
39584,-168,-61
39585,-145,-64
39586,-132,-72
39587,-148,-58
39588,-166,-45
39589,-154,-60
39590,-125,-67
39591,-119,-35
39592,-147,-2
39593,-176,-9
39594,-171,-24
39595,-140,-12
39596,-115,1
39597,-117,-25
39598,-136,-68
39599,-146,-82
39600,-141,-68
39601,-133,-52
39602,-122,-38
39603,-85,-20
39604,-8,-10
39605,80,-11
39606,128,-1
39607,143,29
39608,188,38
39609,306,-12
39610,445,-93
39611,514,-135
39612,487,-110
39613,434,-57
39614,436,-32
39615,496,-46
39616,545,-75
39617,521,-98
39618,444,-121
39619,406,-159
39620,468,-202
39621,570,-227
39622,588,-224
39623,474,-198
39624,305,-159
39625,172,-127
39626,86,-122
39627,13,-136
39628,-60,-140
39629,-145,-129
39630,-254,-128
39631,-372,-133
39632,-411,-111
39633,-356,-58
39634,-271,-40
39635,-266,-80
39636,-332,-118
39637,-380,-99
39638,-357,-75
39639,-317,-93
39640,-315,-122
39641,-336,-110
39642,-326,-77
39643,-285,-38
39644,-226,24
39645,-85,69
39646,287,0
39647,984,-164
39648,1924,-298
39649,2913,-431
39650,3881,-769
39651,4943,-1344
39652,6030,-1819
39653,6562,-1871
39654,5870,-1627
39655,4069,-1545
39656,2143,-1856
39657,966,-2319
39658,543,-2528
39659,412,-2347
39660,376,-1934
39661,479,-1430
39662,591,-859
39663,484,-331
39664,210,-74
39665,44,-113
39666,81,-167
39667,146,-38
39668,96,117
39669,-2,99
39670,-7,16
39671,67,66
39672,110,191
39673,62,209
39674,27,140
39675,76,146
39676,174,239
39677,212,297
39678,204,273
39679,225,235
39680,294,218
39681,355,205
39682,385,184
39683,410,176
39684,446,185
39685,485,201
39686,530,222
39687,590,244
39688,658,254
39689,710,253
39690,738,255
39691,745,265
39692,748,267
39693,761,254
39694,795,248
39695,838,262
39696,870,287
39697,873,308
39698,858,329
39699,859,346
39700,897,346
39701,939,333
39702,940,338
39703,910,373
39704,909,401
39705,943,394
39706,957,374
39707,914,365
39708,863,354
39709,857,326
39710,873,305
39711,850,310
39712,800,320
39713,796,301
39714,859,265
39715,908,244
39716,868,241
39717,780,216
39718,752,151
39719,796,79
39720,811,45
39721,732,45
39722,629,38
39723,588,8
39724,575,-18
39725,498,-27
39726,360,-41
39727,248,-73
39728,207,-86
39729,185,-61
39730,125,-34
39731,33,-39
39732,-37,-49
39733,-67,-40
39734,-85,-35
39735,-130,-50
39736,-201,-51
39737,-260,-19
39738,-275,-2
39739,-256,-36
39740,-241,-77
39741,-260,-71
39742,-306,-40
39743,-346,-27
39744,-343,-21
39745,-305,-2
39746,-276,8
39747,-288,-13
39748,-320,-32
39749,-338,-18
39750,-334,3
39751,-321,-9
39752,-311,-38
39753,-322,-42
39754,-360,-19
39755,-390,-2
39756,-364,0
39757,-301,-1
39758,-281,2
39759,-319,0
39760,-338,-9
39761,-289,-8
39762,-238,11
39763,-255,29
39764,-304,18
39765,-304,-14
39766,-263,-31
39767,-252,-22
39768,-291,-11
39769,-311,-21
39770,-269,-36
39771,-215,-37
39772,-227,-35
39773,-304,-48
39774,-364,-62
39775,-352,-57
39776,-307,-42
39777,-297,-38
39778,-329,-39
39779,-352,-33
39780,-345,-26
39781,-335,-31
39782,-353,-42
39783,-378,-41
39784,-371,-29
39785,-325,-18
39786,-279,-17
39787,-271,-22
39788,-307,-28
39789,-356,-30
39790,-386,-22
39791,-384,-6
39792,-357,2
39793,-327,-3
39794,-316,-9
39795,-325,-13
39796,-337,-21
39797,-333,-27
39798,-319,-16
39799,-311,7
39800,-314,7
39801,-317,-21
39802,-315,-39
39803,-326,-22
39804,-354,-2
39805,-364,-5
39806,-307,-9
39807,-211,15
39808,-155,44
39809,-150,44
39810,-110,22
39811,20,9
39812,169,8
39813,246,-7
39814,252,-33
39815,240,-34
39816,231,7
39817,238,40
39818,293,-2
39819,373,-99
39820,387,-163
39821,312,-159
39822,257,-152
39823,313,-187
39824,404,-217
39825,381,-201
39826,224,-179
39827,54,-179
39828,-31,-149
39829,-61,-70
39830,-124,-17
39831,-258,-46
39832,-410,-88
39833,-513,-67
39834,-534,-29
39835,-517,-45
39836,-497,-90
39837,-507,-83
39838,-521,-34
39839,-531,-18
39840,-537,-59
39841,-532,-86
39842,-500,-54
39843,-474,-9
39844,-503,-18
39845,-539,-48
39846,-468,-22
39847,-286,40
39848,-70,25
39849,281,-101
39850,979,-251
39851,1957,-383
39852,2888,-630
39853,3731,-1116
39854,4748,-1688
39855,5759,-1974
39856,5936,-1805
39857,4794,-1496
39858,2949,-1529
39859,1433,-1969
39860,618,-2390
39861,247,-2428
39862,126,-2136
39863,230,-1720
39864,383,-1208
39865,339,-619
39866,115,-177
39867,-65,-61
39868,-104,-126
39869,-81,-108
39870,-60,11
39871,-57,72
39872,-83,52
39873,-128,69
39874,-121,154
39875,-67,214
39876,-34,198
39877,-62,165
39878,-56,170
39879,15,198
39880,87,200
39881,88,187
39882,80,206
39883,131,261
39884,207,278
39885,238,232
39886,254,192
39887,310,230
39888,391,320
39889,448,396
39890,494,447
39891,556,476
39892,607,456
39893,608,392
39894,593,354
39895,623,372
39896,697,383
39897,753,341
39898,756,307
39899,723,338
39900,694,387
39901,695,386
39902,727,360
39903,771,366
39904,802,392
39905,800,390
39906,773,366
39907,760,364
39908,785,389
39909,815,401
39910,794,387
39911,726,371
39912,686,367
39913,705,358
39914,725,328
39915,690,290
39916,638,275
39917,627,276
39918,647,258
39919,640,210
39920,601,167
39921,571,154
39922,569,145
39923,568,108
39924,536,60
39925,478,31
39926,416,17
39927,358,3
39928,296,-4
39929,229,2
39930,168,-2
39931,110,-22
39932,39,-27
39933,-45,-8
39934,-111,-1
39935,-145,-23
39936,-172,-33
39937,-218,-7
39938,-271,12
39939,-302,-8
39940,-314,-32
39941,-330,-19
39942,-358,0
39943,-386,-8
39944,-397,-18
39945,-388,9
39946,-361,46
39947,-327,43
39948,-311,6
39949,-334,-12
39950,-383,11
39951,-418,49
39952,-409,75
39953,-379,76
39954,-378,52
39955,-415,18
39956,-447,-1
39957,-430,2
39958,-379,8
39959,-346,5
39960,-353,6
39961,-371,18
39962,-367,24
39963,-355,14
39964,-367,2
39965,-390,1
39966,-384,2
39967,-351,0
39968,-345,7
39969,-369,31
39970,-366,47
39971,-317,26
39972,-293,-12
39973,-337,-25
39974,-386,2
39975,-369,31
39976,-324,20
39977,-319,-15
39978,-345,-26
39979,-350,1
39980,-342,21
39981,-349,-3
39982,-360,-43
39983,-348,-55
39984,-336,-35
39985,-352,-9
39986,-373,7
39987,-363,9
39988,-343,-9
39989,-352,-33
39990,-387,-34
39991,-400,-14
39992,-370,-19
39993,-323,-54
39994,-301,-64
39995,-316,-25
39996,-351,6
39997,-371,-13
39998,-360,-44
39999,-328,-41
40000,-304,-31
40001,-302,-48
40002,-314,-60
40003,-314,-33
40004,-293,-4
40005,-268,-23
40006,-267,-66
40007,-287,-76
40008,-283,-52
40009,-227,-35
40010,-138,-36
40011,-52,-30
40012,22,-6
40013,96,6
40014,178,-22
40015,273,-70
40016,368,-96
40017,407,-90
40018,358,-82
40019,307,-91
40020,374,-104
40021,514,-118
40022,535,-152
40023,391,-203
40024,284,-228
40025,377,-213
40026,533,-207
40027,524,-235
40028,339,-248
40029,163,-208
40030,93,-157
40031,59,-143
40032,-29,-143
40033,-175,-126
40034,-329,-115
40035,-447,-126
40036,-494,-120
40037,-497,-75
40038,-497,-50
40039,-518,-76
40040,-507,-100
40041,-476,-79
40042,-482,-65
40043,-510,-83
40044,-468,-90
40045,-387,-52
40046,-409,-33
40047,-514,-59
40048,-492,-59
40049,-311,23
40050,-156,94
40051,5,21
40052,517,-183
40053,1462,-379
40054,2454,-545
40055,3267,-859
40056,4182,-1419
40057,5303,-1942
40058,5985,-2009
40059,5489,-1656
40060,3935,-1421
40061,2179,-1673
40062,911,-2166
40063,250,-2437
40064,33,-2361
40065,97,-2062
40066,263,-1573
40067,342,-929
40068,264,-374
40069,118,-143
40070,37,-155
40071,55,-155
40072,93,-69
40073,78,-4
40074,30,-2
40075,10,12
40076,32,68
40077,46,114
40078,50,110
40079,59,91
40080,102,100
40081,150,139
40082,202,166
40083,252,158
40084,300,134
40085,333,130
40086,358,145
40087,383,159
40088,420,161
40089,463,167
40090,508,186
40091,551,200
40092,594,190
40093,622,171
40094,627,170
40095,626,187
40096,657,196
40097,722,189
40098,781,197
40099,790,232
40100,765,264
40101,754,260
40102,784,235
40103,826,227
40104,847,247
40105,848,276
40106,859,297
40107,892,305
40108,923,295
40109,919,273
40110,882,262
40111,842,273
40112,834,285
40113,853,280
40114,872,264
40115,869,255
40116,849,250
40117,829,234
40118,823,211
40119,835,195
40120,859,189
40121,867,174
40122,838,136
40123,785,88
40124,751,56
40125,752,33
40126,754,-10
40127,722,-65
40128,666,-85
40129,608,-62
40130,547,-46
40131,471,-68
40132,391,-90
40133,323,-82
40134,260,-80
40135,187,-111
40136,113,-137
40137,57,-123
40138,21,-101
40139,-19,-111
40140,-79,-124
40141,-144,-102
40142,-184,-72
40143,-183,-75
40144,-153,-93
40145,-140,-86
40146,-168,-64
40147,-212,-62
40148,-220,-79
40149,-194,-83
40150,-186,-69
40151,-212,-57
40152,-223,-54
40153,-185,-51
40154,-135,-42
40155,-125,-32
40156,-143,-23
40157,-148,-17
40158,-139,-17
40159,-140,-26
40160,-149,-37
40161,-154,-37
40162,-159,-29
40163,-177,-25
40164,-193,-38
40165,-192,-52
40166,-184,-45
40167,-181,-23
40168,-175,-20
40169,-161,-42
40170,-159,-59
40171,-169,-53
40172,-166,-50
40173,-144,-62
40174,-137,-62
40175,-163,-42
40176,-188,-39
40177,-173,-65
40178,-142,-74
40179,-143,-42
40180,-182,-22
40181,-214,-50
40182,-204,-83
40183,-161,-80
40184,-124,-72
40185,-125,-88
40186,-166,-84
40187,-209,-33
40188,-212,2
40189,-174,-28
40190,-140,-73
40191,-151,-61
40192,-196,-22
40193,-228,-16
40194,-218,-36
40195,-181,-42
40196,-154,-39
40197,-160,-45
40198,-188,-38
40199,-202,-17
40200,-175,-25
40201,-126,-70
40202,-97,-81
40203,-107,-30
40204,-127,8
40205,-128,-19
40206,-113,-53
40207,-105,-35
40208,-101,-10
40209,-91,-38
40210,-76,-85
40211,-63,-87
40212,-41,-65
40213,-5,-71
40214,35,-91
40215,91,-74
40216,180,-29
40217,278,-11
40218,333,-36
40219,378,-72
40220,484,-95
40221,608,-105
40222,607,-107
40223,492,-90
40224,457,-64
40225,580,-63
40226,667,-114
40227,567,-184
40228,427,-211
40229,462,-187
40230,619,-169
40231,679,-196
40232,575,-230
40233,423,-220
40234,313,-184
40235,235,-157
40236,164,-137
40237,80,-113
40238,-46,-103
40239,-206,-114
40240,-311,-105
40241,-334,-60
40242,-326,-35
40243,-346,-62
40244,-337,-103
40245,-298,-112
40246,-294,-111
40247,-335,-111
40248,-321,-95
40249,-249,-55
40250,-244,-54
40251,-318,-104
40252,-299,-132
40253,-149,-64
40254,-32,37
40255,59,22
40256,440,-149
40257,1261,-344
40258,2238,-478
40259,3088,-716
40260,3956,-1248
40261,5054,-1875
40262,6029,-2116
40263,6118,-1834
40264,4985,-1493
40265,3178,-1578
40266,1625,-2016
40267,798,-2389
40268,509,-2462
40269,432,-2259
40270,476,-1815
40271,595,-1182
40272,589,-571
40273,362,-215
40274,145,-119
40275,160,-112
40276,281,-79
40277,256,-27
40278,115,26
40279,59,69
40280,125,80
40281,174,62
40282,178,60
40283,199,98
40284,266,129
40285,305,135
40286,313,148
40287,318,181
40288,343,187
40289,369,156
40290,393,143
40291,423,185
40292,464,215
40293,498,194
40294,519,176
40295,535,211
40296,563,244
40297,599,218
40298,633,183
40299,662,207
40300,700,258
40301,743,268
40302,774,248
40303,787,254
40304,811,282
40305,862,289
40306,915,271
40307,922,265
40308,887,282
40309,873,307
40310,928,325
40311,1003,332
40312,1014,322
40313,963,304
40314,942,301
40315,979,317
40316,999,329
40317,935,320
40318,853,311
40319,840,317
40320,887,322
40321,912,305
40322,892,277
40323,867,267
40324,860,275
40325,853,271
40326,843,228
40327,842,161
40328,852,103
40329,840,68
40330,793,42
40331,738,14
40332,712,-7
40333,696,-20
40334,640,-35
40335,540,-52
40336,458,-52
40337,413,-36
40338,352,-32
40339,238,-49
40340,131,-55
40341,92,-38
40342,91,-31
40343,53,-61
40344,-21,-90
40345,-73,-81
40346,-77,-46
40347,-74,-29
40348,-104,-34
40349,-159,-37
40350,-203,-32
40351,-211,-33
40352,-188,-43
40353,-169,-41
40354,-177,-23
40355,-209,-6
40356,-231,-5
40357,-219,-11
40358,-185,-3
40359,-162,18
40360,-169,28
40361,-188,16
40362,-189,5
40363,-174,9
40364,-176,15
40365,-199,17
40366,-209,27
40367,-188,47
40368,-164,43
40369,-167,3
40370,-181,-30
40371,-175,-21
40372,-155,2
40373,-144,-2
40374,-149,-23
40375,-153,-33
40376,-150,-35
40377,-136,-39
40378,-113,-35
40379,-84,-15
40380,-73,-6
40381,-89,-20
40382,-118,-26
40383,-130,-13
40384,-123,-13
40385,-118,-40
40386,-136,-50
40387,-171,-21
40388,-203,3
40389,-208,-18
40390,-188,-47
40391,-167,-39
40392,-170,-15
40393,-188,-21
40394,-193,-46
40395,-178,-52
40396,-166,-43
40397,-166,-48
40398,-159,-65
40399,-140,-62
40400,-137,-30
40401,-163,3
40402,-184,12
40403,-169,-6
40404,-141,-38
40405,-138,-67
40406,-155,-84
40407,-152,-87
40408,-119,-82
40409,-86,-73
40410,-79,-65
40411,-96,-63
40412,-113,-71
40413,-113,-83
40414,-89,-90
40415,-62,-84
40416,-47,-66
40417,-26,-44
40418,34,-30
40419,126,-18
40420,209,-6
40421,272,-7
40422,346,-42
40423,436,-92
40424,484,-110
40425,447,-81
40426,379,-45
40427,393,-43
40428,509,-70
40429,607,-104
40430,565,-145
40431,447,-187
40432,428,-203
40433,553,-184
40434,658,-170
40435,597,-190
40436,429,-212
40437,297,-199
40438,224,-167
40439,142,-156
40440,32,-164
40441,-73,-164
40442,-161,-149
40443,-253,-125
40444,-310,-93
40445,-310,-64
40446,-273,-75
40447,-269,-115
40448,-284,-127
40449,-290,-98
40450,-289,-92
40451,-287,-123
40452,-260,-134
40453,-240,-98
40454,-288,-79
40455,-346,-88
40456,-256,-52
40457,-39,26
40458,166,14
40459,491,-135
40460,1272,-302
40461,2425,-422
40462,3455,-658
40463,4274,-1152
40464,5304,-1720
40465,6417,-1983
40466,6587,-1825
40467,5227,-1578
40468,3168,-1657
40469,1632,-2075
40470,867,-2460
40471,442,-2508
40472,258,-2242
40473,452,-1808
40474,750,-1254
40475,712,-654
40476,389,-229
40477,182,-116
40478,211,-159
40479,263,-131
40480,215,-31
40481,152,20
40482,149,25
40483,170,65
40484,200,112
40485,236,98
40486,291,56
40487,334,73
40488,374,127
40489,393,153
40490,402,148
40491,409,157
40492,437,171
40493,485,167
40494,531,155
40495,550,169
40496,556,199
40497,574,216
40498,625,218
40499,683,212
40500,717,198
40501,726,188
40502,747,213
40503,787,262
40504,817,283
40505,823,257
40506,839,236
40507,890,264
40508,954,305
40509,988,307
40510,997,281
40511,1003,276
40512,1013,301
40513,1021,322
40514,1037,327
40515,1057,336
40516,1056,364
40517,1032,383
40518,1028,365
40519,1061,335
40520,1089,342
40521,1070,375
40522,1026,370
40523,995,317
40524,980,288
40525,958,317
40526,937,340
40527,931,302
40528,932,248
40529,919,230
40530,902,214
40531,896,156
40532,896,94
40533,870,74
40534,811,62
40535,745,15
40536,699,-36
40537,656,-42
40538,586,-27
40539,489,-38
40540,406,-63
40541,363,-66
40542,335,-63
40543,275,-78
40544,180,-89
40545,85,-73
40546,21,-50
40547,-14,-45
40548,-32,-46
40549,-49,-43
40550,-67,-59
40551,-86,-96
40552,-95,-108
40553,-100,-74
40554,-115,-48
40555,-141,-72
40556,-156,-110
40557,-154,-95
40558,-156,-39
40559,-171,-15
40560,-172,-55
40561,-147,-99
40562,-117,-84
40563,-106,-33
40564,-102,-23
40565,-100,-62
40566,-114,-77
40567,-137,-40
40568,-132,-15
40569,-104,-40
40570,-105,-58
40571,-138,-25
40572,-131,2
40573,-62,-27
40574,-16,-57
40575,-57,-29
40576,-122,9
40577,-117,-1
40578,-67,-20
40579,-58,-7
40580,-101,-7
40581,-125,-53
40582,-98,-78
40583,-68,-38
40584,-83,-5
40585,-118,-45
40586,-121,-100
40587,-79,-99
40588,-40,-84
40589,-46,-106
40590,-85,-122
40591,-112,-85
40592,-113,-57
40593,-114,-93
40594,-134,-138
40595,-151,-116
40596,-141,-62
40597,-113,-49
40598,-103,-65
40599,-126,-65
40600,-157,-61
40601,-144,-81
40602,-79,-99
40603,-24,-87
40604,-43,-78
40605,-105,-111
40606,-115,-156
40607,-58,-159
40608,-17,-130
40609,-35,-121
40610,-42,-146
40611,0,-164
40612,20,-144
40613,-35,-108
40614,-90,-96
40615,-66,-107
40616,-13,-113
40617,-20,-111
40618,-62,-129
40619,-58,-158
40620,0,-151
40621,50,-105
40622,74,-86
40623,111,-112
40624,181,-111
40625,257,-60
40626,327,-43
40627,410,-110
40628,513,-180
40629,598,-170
40630,624,-127
40631,608,-122
40632,611,-130
40633,659,-114
40634,697,-127
40635,663,-206
40636,588,-275
40637,567,-261
40638,641,-221
40639,723,-245
40640,693,-304
40641,541,-308
40642,372,-254
40643,281,-205
40644,251,-193
40645,189,-198
40646,57,-206
40647,-101,-208
40648,-198,-187
40649,-228,-151
40650,-225,-149
40651,-224,-184
40652,-197,-205
40653,-171,-175
40654,-189,-139
40655,-234,-135
40656,-217,-153
40657,-156,-152
40658,-164,-144
40659,-245,-138
40660,-245,-120
40661,-119,-72
40662,22,-34
40663,213,-82
40664,706,-224
40665,1576,-375
40666,2547,-507
40667,3417,-768
40668,4367,-1291
40669,5519,-1875
40670,6412,-2113
40671,6285,-1917
40672,4928,-1692
40673,3013,-1826
40674,1476,-2218
40675,702,-2498
40676,453,-2489
40677,417,-2240
40678,538,-1787
40679,751,-1178
40680,799,-604
40681,550,-279
40682,255,-199
40683,216,-191
40684,361,-146
40685,402,-80
40686,285,-36
40687,206,-17
40688,273,-16
40689,357,-12
40690,352,20
40691,301,74
40692,335,105
40693,440,101
40694,527,92
40695,528,105
40696,511,118
40697,546,111
40698,611,95
40699,645,97
40700,661,98
40701,696,90
40702,738,87
40703,744,106
40704,744,127
40705,794,128
40706,893,123
40707,973,141
40708,999,172
40709,983,186
40710,964,177
40711,960,172
40712,983,189
40713,1025,216
40714,1069,229
40715,1092,227
40716,1096,231
40717,1100,248
40718,1128,264
40719,1165,267
40720,1184,266
40721,1172,271
40722,1156,273
40723,1151,266
40724,1149,258
40725,1135,258
40726,1122,259
40727,1123,251
40728,1128,242
40729,1110,240
40730,1074,235
40731,1051,215
40732,1058,191
40733,1061,168
40734,1029,130
40735,983,75
40736,981,33
40737,1014,19
40738,1015,13
40739,949,0
40740,865,-7
40741,815,-13
40742,778,-52
40743,700,-121
40744,594,-158
40745,511,-132
40746,462,-96
40747,403,-105
40748,317,-136
40749,236,-146
40750,196,-145
40751,182,-161
40752,151,-169
40753,78,-142
40754,-5,-105
40755,-45,-92
40756,-21,-91
40757,12,-85
40758,-6,-95
40759,-66,-127
40760,-94,-140
40761,-61,-114
40762,-12,-94
40763,0,-112
40764,-18,-127
40765,-39,-103
40766,-64,-78
40767,-89,-91
40768,-82,-111
40769,-38,-96
40770,-7,-65
40771,-33,-65
40772,-82,-86
40773,-97,-85
40774,-80,-64
40775,-66,-56
40776,-63,-69
40777,-51,-71
40778,-32,-46
40779,-33,-23
40780,-61,-33
40781,-81,-62
40782,-63,-66
40783,-23,-41
40784,-3,-34
40785,-16,-62
40786,-32,-81
40787,-41,-64
40788,-64,-46
40789,-96,-67
40790,-97,-96
40791,-52,-88
40792,-18,-56
40793,-48,-41
40794,-113,-43
40795,-145,-43
40796,-130,-47
40797,-110,-62
40798,-110,-66
40799,-111,-48
40800,-91,-39
40801,-71,-59
40802,-84,-83
40803,-120,-80
40804,-133,-69
40805,-106,-76
40806,-77,-90
40807,-74,-78
40808,-79,-46
40809,-75,-29
40810,-84,-44
40811,-111,-65
40812,-117,-62
40813,-87,-48
40814,-70,-59
40815,-99,-87
40816,-127,-92
40817,-114,-63
40818,-90,-43
40819,-96,-55
40820,-99,-63
40821,-64,-45
40822,-24,-35
40823,-29,-53
40824,-55,-61
40825,-51,-34
40826,-9,-16
40827,44,-41
40828,110,-65
40829,197,-37
40830,288,8
40831,362,6
40832,427,-35
40833,500,-72
40834,563,-92
40835,585,-95
40836,575,-70
40837,578,-25
40838,615,-18
40839,655,-78
40840,647,-151
40841,599,-181
40842,569,-185
40843,601,-202
40844,654,-224
40845,638,-223
40846,513,-208
40847,345,-193
40848,233,-162
40849,191,-111
40850,146,-80
40851,25,-88
40852,-141,-102
40853,-268,-89
40854,-296,-74
40855,-277,-79
40856,-271,-89
40857,-305,-75
40858,-320,-58
40859,-310,-68
40860,-310,-95
40861,-318,-88
40862,-270,-54
40863,-200,-44
40864,-225,-81
40865,-314,-94
40866,-275,-21
40867,-86,72
40868,99,53
40869,360,-95
40870,1026,-255
40871,2061,-378
40872,3001,-612
40873,3749,-1102
40874,4742,-1703
40875,5926,-2036
40876,6332,-1897
40877,5297,-1553
40878,3475,-1483
40879,1989,-1851
40880,1148,-2341
40881,629,-2542
40882,364,-2340
40883,483,-1886
40884,748,-1326
40885,730,-742
40886,423,-264
40887,179,-35
40888,161,-46
40889,221,-113
40890,218,-74
40891,174,44
40892,155,103
40893,164,70
40894,187,48
40895,201,103
40896,219,165
40897,234,167
40898,262,150
40899,291,182
40900,332,221
40901,371,214
40902,392,190
40903,395,201
40904,426,206
40905,499,174
40906,578,153
40907,623,189
40908,651,223
40909,682,198
40910,706,161
40911,718,179
40912,751,217
40913,803,214
40914,828,194
40915,811,218
40916,815,277
40917,862,304
40918,898,280
40919,889,263
40920,903,294
40921,983,335
40922,1056,331
40923,1032,298
40924,951,307
40925,916,360
40926,952,377
40927,985,327
40928,969,289
40929,938,313
40930,943,336
40931,971,302
40932,977,264
40933,943,287
40934,905,323
40935,893,302
40936,895,252
40937,882,230
40938,863,217
40939,869,173
