TIMESTAMP,II,V
42534,479,-93
42535,414,-128
42536,356,-201
42537,398,-269
42538,491,-310
42539,533,-317
42540,521,-283
42541,497,-223
42542,441,-178
42543,314,-172
42544,174,-186
42545,124,-179
42546,173,-149
42547,208,-112
42548,160,-82
42549,117,-68
42550,202,-91
42551,372,-142
42552,443,-187
42553,351,-194
42554,246,-176
42555,262,-157
42556,335,-142
42557,351,-127
42558,334,-119
42559,346,-117
42560,341,-106
42561,235,-82
42562,92,-79
42563,53,-128
42564,150,-214
42565,270,-283
42566,324,-306
42567,332,-301
42568,355,-295
42569,393,-276
42570,406,-220
42571,388,-160
42572,391,-172
42573,442,-279
42574,481,-391
42575,425,-396
42576,291,-297
42577,198,-217
42578,243,-251
42579,395,-343
42580,530,-365
42581,543,-285
42582,455,-206
42583,384,-220
42584,414,-281
42585,478,-273
42586,451,-175
42587,345,-81
42588,310,-68
42589,395,-98
42590,462,-81
42591,381,7
42592,229,98
42593,168,120
42594,226,73
42595,306,16
42596,353,-7
42597,395,-3
42598,448,-5
42599,479,-17
42600,464,-28
42601,404,-50
42602,324,-101
42603,266,-135
42604,273,-89
42605,323,8
42606,350,41
42607,339,-31
42608,340,-110
42609,351,-109
42610,310,-77
42611,242,-82
42612,269,-91
42613,406,-57
42614,499,-29
42615,460,-71
42616,412,-146
42617,463,-171
42618,529,-147
42619,509,-132
42620,488,-135
42621,560,-112
42622,651,-57
42623,646,-12
42624,590,-14
42625,553,-55
42626,491,-112
42627,359,-164
42628,266,-191
42629,321,-181
42630,449,-141
42631,490,-90
42632,436,-62
42633,414,-86
42634,497,-160
42635,618,-229
42636,685,-233
42637,670,-173
42638,617,-117
42639,571,-114
42640,554,-146
42641,558,-167
42642,579,-179
42643,608,-215
42644,638,-272
42645,666,-301
42646,704,-272
42647,728,-217
42648,698,-204
42649,614,-255
42650,541,-316
42651,509,-300
42652,495,-190
42653,491,-68
42654,519,-35
42655,537,-90
42656,471,-145
42657,379,-150
42658,449,-140
42659,705,-152
42660,892,-152
42661,779,-97
42662,475,-28
42663,302,-24
42664,401,-92
42665,597,-149
42666,670,-135
42667,614,-86
42668,587,-81
42669,636,-125
42670,646,-150
42671,520,-109
42672,313,-46
42673,97,-34
42674,-130,-74
42675,-334,-98
42676,-394,-69
42677,-309,-38
42678,-275,-63
42679,-423,-133
42680,-592,-168
42681,-546,-134
42682,-263,-87
42683,105,-112
42684,469,-198
42685,795,-235
42686,1009,-128
42687,1050,87
42688,993,270
42689,953,312
42690,940,232
42691,881,150
42692,770,154
42693,676,237
42694,661,324
42695,714,372
42696,754,406
42697,676,462
42698,455,538
42699,217,600
42700,125,632
42701,175,655
42702,182,684
42703,30,690
42704,-161,611
42705,-192,403
42706,-35,118
42707,133,-110
42708,175,-171
42709,138,-90
42710,182,3
42711,343,22
42712,552,3
42713,695,25
42714,794,79
42715,807,91
42716,711,38
42717,543,-7
42718,465,46
42719,546,139
42720,666,168
42721,693,121
42722,673,124
42723,707,204
42724,783,244
42725,845,149
42726,965,31
42727,1306,-15
42728,1990,-44
42729,3143,-216
42730,4945,-571
42731,7475,-1092
42732,10297,-1648
42733,12384,-1917
42734,12588,-1404
42735,10503,74
42736,6923,2073
42737,3429,3749
42738,1341,4513
42739,890,4381
42740,1339,3817
42741,1776,3319
42742,1815,3166
42743,1565,3413
42744,1215,3999
42745,712,4834
42746,-120,5813
42747,-1345,6812
42748,-2758,7661
42749,-3997,8146
42750,-4717,8091
42751,-4802,7491
42752,-4312,6521
42753,-3408,5377
42754,-2179,4129
42755,-796,2817
42756,539,1584
42757,1533,668
42758,2069,197
42759,2185,57
42760,2110,17
42761,2103,-102
42762,2315,-288
42763,2633,-441
42764,2831,-495
42765,2780,-501
42766,2627,-527
42767,2582,-574
42768,2715,-582
42769,2881,-560
42770,2951,-556
42771,2930,-605
42772,2942,-638
42773,3071,-632
42774,3286,-618
42775,3462,-642
42776,3529,-658
42777,3507,-619
42778,3515,-561
42779,3600,-553
42780,3772,-612
42781,3970,-676
42782,4203,-723
42783,4438,-769
42784,4661,-845
42785,4821,-937
42786,4970,-1042
42787,5146,-1154
42788,5399,-1272
42789,5681,-1357
42790,5968,-1387
42791,6224,-1389
42792,6500,-1464
42793,6815,-1675
42794,7177,-1980
42795,7511,-2245
42796,7779,-2392
42797,7986,-2468
42798,8220,-2592
42799,8506,-2796
42800,8782,-2989
42801,8893,-3049
42802,8804,-2974
42803,8644,-2891
42804,8591,-2920
42805,8581,-3016
42806,8412,-3032
42807,8026,-2906
42808,7644,-2734
42809,7393,-2604
42810,7126,-2487
42811,6604,-2308
42812,5878,-2077
42813,5178,-1850
42814,4640,-1644
42815,4165,-1461
42816,3686,-1326
42817,3262,-1225
42818,3000,-1098
42819,2805,-926
42820,2523,-785
42821,2110,-709
42822,1730,-609
42823,1460,-385
42824,1215,-106
42825,852,66
42826,461,70
42827,214,33
42828,166,94
42829,131,247
42830,-24,354
42831,-254,348
42832,-389,298
42833,-409,320
42834,-424,414
42835,-523,495
42836,-626,509
42837,-645,487
42838,-609,476
42839,-607,496
42840,-642,527
42841,-674,546
42842,-695,536
42843,-694,499
42844,-621,458
42845,-501,436
42846,-467,439
42847,-606,453
42848,-825,467
42849,-982,480
42850,-1046,491
42851,-1044,466
42852,-974,384
42853,-844,301
42854,-751,306
42855,-769,383
42856,-845,418
42857,-866,353
42858,-820,288
42859,-769,324
42860,-751,428
42861,-735,505
42862,-704,537
42863,-669,546
42864,-655,516
42865,-669,428
42866,-698,344
42867,-686,330
42868,-600,363
42869,-511,374
42870,-536,353
42871,-655,339
42872,-720,354
42873,-666,388
42874,-600,425
42875,-584,437
42876,-533,393
42877,-412,321
42878,-372,292
42879,-510,332
42880,-685,373
42881,-712,351
42882,-625,283
42883,-573,221
42884,-587,180
42885,-604,155
42886,-607,168
42887,-600,238
42888,-535,323
42889,-395,346
42890,-289,285
42891,-317,199
42892,-414,161
42893,-424,167
42894,-312,161
42895,-196,116
42896,-187,69
42897,-244,51
42898,-249,56
42899,-171,62
42900,-117,79
42901,-188,103
42902,-327,103
42903,-357,62
42904,-200,28
42905,15,54
42906,84,117
42907,-28,134
42908,-171,71
42909,-207,-4
42910,-162,-13
42911,-146,17
42912,-178,-6
42913,-178,-90
42914,-110,-131
42915,-45,-74
42916,-63,3
42917,-128,15
42918,-150,-2
42919,-130,19
42920,-168,55
42921,-294,33
42922,-400,-33
42923,-391,-64
42924,-328,-33
42925,-323,12
42926,-363,32
42927,-326,45
42928,-178,80
42929,-35,126
42930,-29,152
42931,-155,150
42932,-292,142
42933,-312,151
42934,-210,160
42935,-114,140
42936,-127,95
42937,-183,68
42938,-144,90
42939,-24,139
42940,27,172
42941,-23,178
42942,-14,182
42943,138,189
42944,262,171
42945,176,121
42946,-40,69
42947,-140,33
42948,-54,-9
42949,50,-65
42950,22,-87
42951,-76,-38
42952,-97,35
42953,-29,62
42954,-11,30
42955,-124,-18
42956,-283,-48
42957,-360,-46
42958,-351,-10
42959,-333,32
42960,-319,41
42961,-263,27
42962,-177,46
42963,-143,104
42964,-214,135
42965,-347,114
42966,-454,104
42967,-477,136
42968,-427,140
42969,-379,47
42970,-389,-79
42971,-418,-115
42972,-384,-42
42973,-293,39
42974,-240,45
42975,-270,-2
42976,-309,-27
42977,-288,-1
42978,-254,39
42979,-293,45
42980,-398,17
42981,-473,9
42982,-467,53
42983,-414,111
42984,-361,121
42985,-309,86
42986,-241,65
42987,-180,67
42988,-161,47
42989,-169,9
42990,-157,26
42991,-113,112
42992,-87,166
42993,-113,114
42994,-136,27
42995,-66,7
42996,80,41
42997,147,46
42998,19,11
42999,-191,-2
43000,-265,28
43001,-169,46
43002,-96,10
43003,-177,-41
43004,-300,-46
43005,-302,-7
43006,-221,19
43007,-205,2
43008,-270,-14
43009,-287,7
43010,-198,42
43011,-100,52
43012,-104,49
43013,-181,70
43014,-215,102
43015,-160,99
43016,-76,50
43017,-22,0
43018,-1,-10
43019,-24,7
43020,-127,9
43021,-277,-26
43022,-333,-79
43023,-199,-104
43024,14,-73
43025,100,-1
43026,-9,69
43027,-184,116
43028,-278,141
43029,-269,143
43030,-235,115
43031,-225,73
43032,-208,56
43033,-140,86
43034,-48,132
43035,-16,145
43036,-80,111
43037,-155,61
43038,-140,30
43039,-59,27
43040,-36,44
43041,-122,80
43042,-226,121
43043,-248,129
43044,-206,72
43045,-172,-21
43046,-157,-71
43047,-124,-44
43048,-78,0
43049,-68,-4
43050,-98,-49
43051,-99,-77
43052,-38,-68
43053,17,-49
43054,-21,-49
43055,-120,-76
43056,-159,-117
43057,-89,-143
43058,6,-126
43059,47,-80
43060,67,-47
43061,139,-37
43062,225,-11
43063,198,44
43064,42,75
43065,-86,33
43066,-54,-41
43067,41,-55
43068,-18,20
43069,-247,97
43070,-405,78
43071,-325,-21
43072,-129,-87
43073,-37,-70
43074,-72,-39
43075,-114,-57
43076,-121,-91
43077,-147,-97
43078,-190,-91
43079,-167,-85
43080,-61,-37
43081,33,40
43082,28,46
43083,-49,-40
43084,-97,-84
43085,-61,10
43086,2,139
43087,-1,150
43088,-81,51
43089,-155,-38
43090,-135,-67
43091,-18,-59
43092,105,-26
43093,124,26
43094,8,47
43095,-141,-2
43096,-179,-77
43097,-86,-108
43098,15,-92
43099,28,-78
43100,-8,-87
43101,-11,-97
43102,7,-90
43103,-17,-84
43104,-81,-89
43105,-118,-84
43106,-92,-51
43107,-37,-27
43108,-6,-75
43109,-20,-180
43110,-60,-242
43111,-97,-196
43112,-106,-94
43113,-72,-24
43114,-4,-4
43115,65,-2
43116,103,-16
43117,102,-60
43118,68,-100
43119,-10,-75
43120,-138,16
43121,-265,94
43122,-289,88
43123,-165,14
43124,23,-49
43125,144,-49
43126,171,-11
43127,195,3
43128,284,-25
43129,368,-36
43130,321,12
43131,131,57
43132,-57,2
43133,-112,-137
43134,-57,-231
43135,-4,-212
43136,0,-158
43137,7,-156
43138,67,-169
43139,157,-127
43140,210,-68
43141,180,-74
43142,77,-131
43143,-38,-152
43144,-92,-106
43145,-64,-65
43146,6,-100
43147,72,-196
43148,125,-274
43149,170,-263
43150,189,-174
43151,148,-92
43152,49,-86
43153,-54,-109
43154,-100,-65
43155,-64,40
43156,5,86
43157,28,3
43158,-27,-118
43159,-93,-125
43160,-83,-4
43161,-10,108
43162,30,87
43163,-3,-36
43164,-31,-135
43165,15,-147
43166,86,-111
43167,85,-71
43168,17,-21
43169,-9,27
43170,50,18
43171,101,-51
43172,30,-88
43173,-142,-35
43174,-276,38
43175,-268,22
43176,-157,-71
43177,-51,-135
43178,-1,-114
43179,20,-57
43180,12,-26
43181,-103,-21
43182,-347,-13
43183,-544,-8
43184,-484,-34
43185,-242,-86
43186,-138,-116
43187,-311,-94
43188,-533,-56
43189,-547,-60
43190,-416,-99
43191,-338,-115
43192,-332,-75
43193,-283,-13
43194,-193,17
43195,-152,6
43196,-161,-9
43197,-137,-6
43198,-80,5
43199,-82,4
43200,-175,-2
43201,-281,-2
43202,-335,-1
43203,-413,-4
43204,-635,11
43205,-940,63
43206,-1120,138
43207,-1097,203
43208,-1033,242
43209,-1076,260
43210,-1162,261
43211,-1166,235
43212,-1081,184
43213,-918,121
43214,-610,75
43215,-166,83
43216,199,169
43217,307,309
43218,258,431
43219,275,483
43220,342,480
43221,223,467
43222,-167,466
43223,-554,466
43224,-599,447
43225,-303,395
43226,-33,328
43227,-88,319
43228,-373,429
43229,-562,603
43230,-545,707
43231,-546,706
43232,-784,702
43233,-1126,743
43234,-1245,715
43235,-1041,510
43236,-776,207
43237,-721,-20
43238,-838,-104
43239,-897,-105
43240,-806,-80
43241,-704,-42
43242,-710,-11
43243,-811,-1
43244,-878,2
43245,-882,30
43246,-839,74
43247,-810,92
43248,-804,73
43249,-796,24
43250,-755,-28
43251,-692,-76
43252,-644,-99
43253,-620,-94
43254,-587,-67
43255,-508,-48
43256,-346,-61
43257,-27,-141
43258,536,-281
43259,1444,-486
43260,2794,-793
43261,4696,-1321
43262,7017,-2028
43263,9168,-2556
43264,10168,-2325
43265,9305,-1068
43266,6784,841
43267,3757,2578
43268,1537,3493
43269,695,3526
43270,838,3081
43271,1185,2610
43272,1265,2368
43273,1074,2464
43274,770,2944
43275,372,3760
43276,-263,4739
43277,-1293,5708
43278,-2670,6573
43279,-4047,7219
43280,-4955,7441
43281,-5191,7100
43282,-4880,6274
43283,-4232,5194
43284,-3269,4014
43285,-2046,2779
43286,-770,1546
43287,224,496
43288,843,-195
43289,1184,-513
43290,1390,-610
43291,1487,-671
43292,1492,-757
43293,1481,-849
43294,1546,-912
43295,1641,-938
43296,1666,-919
43297,1611,-887
43298,1603,-895
43299,1692,-979
43300,1767,-1070
43301,1730,-1097
43302,1669,-1046
43303,1726,-998
43304,1881,-995
43305,1995,-1022
43306,2025,-1033
43307,2051,-1023
43308,2173,-1018
43309,2363,-1024
43310,2555,-1022
43311,2665,-985
43312,2714,-957
43313,2766,-1003
43314,2935,-1152
43315,3222,-1298
43316,3559,-1338
43317,3822,-1286
43318,4014,-1299
43319,4209,-1446
43320,4496,-1652
43321,4812,-1792
43322,5055,-1876
43323,5178,-1963
43324,5311,-2077
43325,5576,-2190
43326,5965,-2319
43327,6312,-2484
43328,6527,-2664
43329,6682,-2803
43330,6931,-2903
43331,7257,-2986
43332,7483,-3056
43333,7448,-3095
43334,7199,-3116
43335,6896,-3142
43336,6644,-3173
43337,6413,-3170
43338,6154,-3104
43339,5854,-2978
43340,5540,-2826
43341,5182,-2664
43342,4749,-2494
43343,4258,-2308
43344,3791,-2108
43345,3361,-1893
43346,2937,-1675
43347,2523,-1473
43348,2199,-1321
43349,1925,-1199
43350,1588,-1063
43351,1192,-899
43352,930,-767
43353,807,-701
43354,575,-660
43355,88,-558
43356,-397,-388
43357,-628,-219
43358,-688,-122
43359,-818,-69
43360,-1022,-2
43361,-1218,94
43362,-1414,167
43363,-1589,199
43364,-1567,217
43365,-1348,232
43366,-1211,198
43367,-1322,125
43368,-1461,107
43369,-1420,202
43370,-1346,331
43371,-1433,385
43372,-1554,364
43373,-1495,345
43374,-1352,351
43375,-1359,358
43376,-1519,360
43377,-1646,362
43378,-1684,353
43379,-1727,340
43380,-1810,360
43381,-1834,394
43382,-1756,379
43383,-1672,325
43384,-1706,338
43385,-1838,448
43386,-1940,537
43387,-1919,507
43388,-1835,439
43389,-1806,459
43390,-1855,546
43391,-1861,566
43392,-1755,482
43393,-1628,400
43394,-1640,428
43395,-1785,532
43396,-1912,596
43397,-1911,571
43398,-1855,524
43399,-1844,517
43400,-1864,536
43401,-1822,543
43402,-1735,549
43403,-1700,571
43404,-1750,581
43405,-1780,545
43406,-1716,498
43407,-1626,488
43408,-1662,511
43409,-1832,524
43410,-1977,520
43411,-1931,517
43412,-1743,525
43413,-1614,548
43414,-1670,597
43415,-1808,641
43416,-1842,623
43417,-1719,538
43418,-1583,465
43419,-1571,467
43420,-1662,514
43421,-1692,543
43422,-1574,541
43423,-1371,519
43424,-1237,469
43425,-1251,404
43426,-1369,382
43427,-1463,426
43428,-1463,480
43429,-1393,472
43430,-1338,416
43431,-1314,366
43432,-1296,346
43433,-1270,340
43434,-1278,353
43435,-1317,383
43436,-1316,401
43437,-1209,375
43438,-1067,330
43439,-1036,318
43440,-1173,358
43441,-1308,410
43442,-1255,432
43443,-1060,418
43444,-965,402
43445,-1044,409
43446,-1125,432
43447,-1078,426
43448,-1023,378
43449,-1074,334
43450,-1118,352
43451,-997,396
43452,-802,386
43453,-736,324
43454,-809,312
43455,-833,388
43456,-733,457
43457,-642,434
43458,-702,364
43459,-858,329
43460,-926,317
43461,-800,275
43462,-580,238
43463,-450,273
43464,-482,361
43465,-561,398
43466,-545,340
43467,-436,262
43468,-363,253
43469,-388,300
43470,-436,308
43471,-394,223
43472,-265,102
43473,-147,41
43474,-126,63
43475,-200,101
43476,-308,98
43477,-369,76
43478,-347,82
43479,-278,105
43480,-249,90
43481,-288,23
43482,-334,-31
43483,-320,-26
43484,-267,11
43485,-250,23
43486,-300,14
43487,-379,41
43488,-427,120
43489,-405,191
43490,-309,192
43491,-172,136
43492,-60,90
43493,-23,86
43494,-60,91
43495,-125,66
43496,-178,34
43497,-198,52
43498,-199,120
43499,-220,176
43500,-284,167
43501,-328,110
43502,-281,70
43503,-195,94
43504,-203,160
43505,-298,198
43506,-318,165
43507,-205,108
43508,-116,101
43509,-161,137
43510,-217,131
43511,-137,46
43512,5,-47
43513,49,-70
43514,0,-40
43515,-30,-23
43516,-8,-29
43517,20,-9
43518,57,52
43519,133,88
43520,194,54
43521,152,4
43522,21,38
43523,-59,142
43524,-2,206
43525,97,181
43526,84,153
43527,-25,196
43528,-53,259
43529,63,264
43530,156,247
43531,75,293
43532,-103,390
43533,-204,430
43534,-196,366
43535,-142,267
43536,-72,229
43537,-14,270
43538,-46,332
43539,-169,353
43540,-229,316
43541,-102,246
43542,105,179
43543,168,151
43544,36,181
43545,-112,229
43546,-101,227
43547,31,162
43548,104,104
43549,30,106
43550,-95,131
43551,-144,123
43552,-107,91
43553,-58,77
43554,-43,86
43555,-70,103
43556,-146,137
43557,-244,184
43558,-279,203
43559,-197,164
43560,-70,107
43561,-17,104
43562,-80,174
43563,-196,259
43564,-297,286
43565,-360,243
43566,-385,172
43567,-363,104
43568,-290,52
43569,-197,48
43570,-132,120
43571,-112,197
43572,-109,171
43573,-105,57
43574,-114,0
43575,-151,44
43576,-193,48
43577,-213,-71
43578,-223,-172
43579,-241,-101
43580,-243,58
43581,-176,92
43582,-36,-42
43583,112,-184
43584,187,-195
43585,165,-102
43586,96,-16
43587,56,11
43588,75,1
43589,122,-14
43590,140,-36
43591,104,-69
43592,35,-98
43593,-20,-103
43594,-29,-90
43595,11,-79
43596,72,-63
43597,121,-30
43598,132,8
43599,83,18
43600,-14,-1
43601,-92,-16
43602,-80,-3
43603,5,18
43604,70,11
43605,63,-38
43606,27,-100
43607,1,-128
43608,-50,-107
43609,-157,-67
43610,-250,-48
43611,-234,-47
43612,-125,-37
43613,-53,-11
43614,-108,7
43615,-239,5
43616,-314,-4
43617,-253,-23
43618,-111,-77
43619,-13,-163
43620,-27,-219
43621,-93,-187
43622,-94,-101
43623,13,-57
43624,146,-103
43625,192,-178
43626,114,-186
43627,-24,-112
43628,-129,-28
43629,-147,8
43630,-98,6
43631,-51,-6
43632,-73,-41
43633,-153,-101
43634,-220,-134
43635,-226,-94
43636,-193,-22
43637,-171,0
43638,-181,-56
43639,-231,-141
43640,-325,-193
43641,-430,-184
43642,-483,-139
43643,-463,-114
43644,-428,-153
43645,-438,-231
43646,-473,-269
43647,-463,-217
43648,-394,-120
43649,-324,-69
43650,-303,-102
43651,-313,-163
43652,-299,-185
43653,-234,-174
43654,-152,-187
43655,-109,-238
43656,-123,-268
43657,-145,-229
43658,-129,-156
43659,-107,-120
43660,-141,-140
43661,-191,-176
43662,-159,-189
43663,-61,-180
43664,-53,-165
43665,-185,-151
43666,-289,-135
43667,-199,-120
43668,12,-108
43669,140,-90
43670,98,-61
43671,-44,-36
43672,-200,-34
43673,-307,-39
43674,-315,-12
43675,-231,43
43676,-151,77
43677,-139,72
43678,-169,67
43679,-205,76
43680,-271,52
43681,-350,-15
43682,-348,-50
43683,-236,-7
43684,-135,46
43685,-164,28
43686,-278,-40
43687,-334,-84
43688,-277,-88
43689,-167,-77
43690,-78,-46
43691,-28,22
43692,-21,97
43693,-77,128
43694,-188,120
43695,-278,121
43696,-277,147
43697,-219,161
43698,-214,129
43699,-277,75
43700,-305,60
43701,-246,108
43702,-190,177
43703,-211,192
43704,-263,134
43705,-291,67
43706,-345,69
43707,-447,129
43708,-500,172
43709,-430,158
43710,-334,129
43711,-315,113
43712,-330,93
43713,-275,58
43714,-191,60
43715,-185,121
43716,-256,193
43717,-303,233
43718,-293,291
43719,-300,387
43720,-401,473
43721,-583,504
43722,-771,561
43723,-883,731
43724,-932,997
43725,-1028,1236
43726,-1275,1389
43727,-1615,1479
43728,-1879,1553
43729,-1961,1601
43730,-1906,1601
43731,-1758,1556
43732,-1482,1507
43733,-1065,1490
43734,-670,1551
43735,-515,1761
43736,-644,2146
43737,-857,2571
43738,-947,2801
43739,-924,2742
43740,-986,2573
43741,-1245,2563
43742,-1587,2792
43743,-1804,3114
43744,-1839,3336
43745,-1821,3361
43746,-1892,3189
43747,-2056,2881
43748,-2199,2525
43749,-2212,2192
43750,-2105,1910
43751,-1985,1687
43752,-1939,1494
43753,-1898,1252
43754,-1724,883
43755,-1410,427
43756,-1117,35
43757,-968,-190
43758,-896,-300
43759,-774,-407
43760,-578,-545
43761,-398,-680
43762,-240,-804
43763,-63,-931
43764,176,-1059
43765,363,-1160
43766,413,-1233
43767,348,-1318
43768,311,-1433
43769,395,-1589
43770,544,-1760
43771,617,-1897
43772,563,-1946
43773,475,-1945
43774,496,-1996
43775,685,-2136
43776,1013,-2287
43777,1475,-2421
43778,2170,-2608
43779,3300,-2935
43780,5001,-3400
43781,7192,-4004
43782,9393,-4634
43783,10844,-4901
43784,10831,-4275
43785,9184,-2686
43786,6529,-799
43787,4006,523
43788,2563,921
43789,2346,680
43790,2772,257
43791,3124,-45
43792,3100,-92
43793,2785,206
43794,2334,858
43795,1730,1791
43796,859,2843
43797,-353,3859
43798,-1791,4663
43799,-3141,5096
43800,-3972,5003
43801,-4020,4375
43802,-3329,3350
43803,-2250,2171
43804,-1084,979
43805,4,-159
43806,1016,-1206
43807,1822,-2015
43808,2279,-2465
43809,2362,-2570
43810,2318,-2520
43811,2399,-2520
43812,2638,-2633
43813,2827,-2741
43814,2860,-2744
43815,2820,-2679
43816,2877,-2671
43817,3017,-2735
43818,3110,-2772
43819,3072,-2738
43820,3014,-2707
43821,3068,-2737
43822,3223,-2753
43823,3329,-2696
43824,3312,-2640
43825,3246,-2678
43826,3269,-2775
43827,3371,-2811
43828,3481,-2783
43829,3553,-2763
43830,3671,-2809
43831,3838,-2860
43832,3994,-2890
43833,4060,-2900
43834,4130,-2949
43835,4301,-3039
43836,4581,-3152
43837,4817,-3217
43838,4965,-3225
43839,5113,-3207
43840,5423,-3263
43841,5843,-3423
43842,6219,-3659
43843,6444,-3874
43844,6616,-4032
43845,6828,-4141
43846,7085,-4259
43847,7321,-4383
43848,7569,-4497
43849,7834,-4576
43850,8046,-4652
43851,8092,-4715
43852,8004,-4745
43853,7885,-4739
43854,7791,-4758
43855,7638,-4811
43856,7368,-4848
43857,7005,-4791
43858,6645,-4654
43859,6297,-4473
43860,5906,-4265
43861,5414,-4008
43862,4870,-3741
43863,4345,-3520
43864,3886,-3368
43865,3467,-3205
43866,3090,-2976
43867,2766,-2700
43868,2497,-2485
43869,2195,-2360
43870,1825,-2274
43871,1442,-2145
