TIME,II,V
62699,-171,-51
62700,-95,99
62701,-9,186
62702,-19,184
62703,-125,96
62704,-232,-64
62705,-286,-257
62706,-324,-385
62707,-361,-343
62708,-339,-145
62709,-256,48
62710,-230,65
62711,-343,-86
62712,-509,-214
62713,-591,-175
62714,-566,-36
62715,-502,18
62716,-444,-94
62717,-390,-258
62718,-340,-285
62719,-307,-86
62720,-284,264
62721,-270,592
62722,-302,734
62723,-412,627
62724,-528,318
62725,-519,-59
62726,-342,-372
62727,-159,-517
62728,-121,-466
62729,-173,-218
62730,-91,115
62731,132,349
62732,229,311
62733,-11,51
62734,-358,-205
62735,-380,-268
62736,44,-216
62737,514,-253
62738,611,-450
62739,431,-654
62740,467,-730
62741,968,-796
62742,1680,-1124
62743,2309,-1812
62744,2934,-2691
62745,3782,-3571
62746,4768,-4423
62747,5555,-5238
62748,5914,-5815
62749,5870,-5890
62750,5556,-5439
62751,5171,-4733
62752,4953,-4085
62753,5003,-3614
62754,5104,-3220
62755,4883,-2739
62756,4139,-2105
62757,2993,-1426
62758,1757,-877
62759,718,-522
62760,3,-285
62761,-427,-74
62762,-670,112
62763,-770,233
62764,-726,279
62765,-595,261
62766,-512,181
62767,-591,93
62768,-782,116
62769,-939,349
62770,-933,662
62771,-787,775
62772,-610,519
62773,-525,117
62774,-527,-13
62775,-511,322
62776,-390,832
62777,-278,1042
62778,-353,788
62779,-609,393
62780,-812,278
62781,-804,491
62782,-701,731
62783,-689,762
62784,-755,664
62785,-735,606
62786,-603,576
62787,-530,440
62788,-652,202
62789,-868,43
62790,-963,98
62791,-856,301
62792,-684,500
62793,-592,644
62794,-579,759
62795,-555,786
62796,-506,633
62797,-490,390
62798,-536,306
62799,-626,443
62800,-735,568
62801,-841,504
62802,-903,410
62803,-892,499
62804,-836,701
62805,-781,807
62806,-736,789
62807,-681,732
62808,-622,639
62809,-596,513
62810,-609,456
62811,-585,500
62812,-472,518
62813,-353,474
62814,-374,514
62815,-499,654
62816,-509,649
62817,-287,376
62818,-8,100
62819,88,109
62820,-12,299
62821,-131,366
62822,-158,253
62823,-129,139
62824,-115,119
62825,-133,115
62826,-160,77
62827,-165,58
62828,-124,90
62829,-43,103
62830,21,28
62831,7,-108
62832,-65,-190
62833,-94,-146
62834,-22,-62
62835,75,-129
62836,95,-392
62837,77,-618
62838,171,-529
62839,401,-161
62840,563,137
62841,465,103
62842,220,-147
62843,168,-292
62844,428,-216
62845,681,-107
62846,558,-125
62847,187,-130
62848,76,94
62849,402,428
62850,734,504
62851,648,225
62852,298,-84
62853,130,-162
62854,247,-152
62855,374,-251
62856,330,-307
62857,231,-50
62858,225,388
62859,265,543
62860,208,202
62861,26,-291
62862,-168,-453
62863,-248,-221
62864,-191,58
62865,-84,123
62866,-35,59
62867,-99,36
62868,-257,21
62869,-443,-65
62870,-560,-129
62871,-544,-53
62872,-430,68
62873,-362,70
62874,-417,-13
62875,-479,-26
62876,-399,44
62877,-271,87
62878,-340,56
62879,-587,-6
62880,-678,-57
62881,-440,-65
62882,-132,-4
62883,-56,66
62884,-133,29
62885,-107,-105
62886,41,-176
62887,121,-108
62888,99,-36
62889,153,-101
62890,351,-235
62891,485,-280
62892,375,-206
62893,212,-104
62894,339,-15
62895,702,93
62896,855,220
62897,612,311
62898,334,319
62899,354,254
62900,512,155
62901,536,79
62902,524,61
62903,661,98
62904,795,145
62905,678,197
62906,442,260
62907,368,325
62908,476,314
62909,541,224
62910,520,131
62911,510,130
62912,556,180
62913,567,170
62914,530,33
62915,490,-181
62916,504,-389
62917,571,-536
62918,699,-635
62919,867,-778
62920,1065,-1065
62921,1361,-1517
62922,1931,-2119
62923,2904,-2947
62924,4174,-4061
62925,5372,-5233
62926,6144,-6010
62927,6439,-6173
62928,6505,-5916
62929,6567,-5464
62930,6613,-4797
62931,6508,-3939
62932,6240,-3191
62933,5921,-2780
62934,5582,-2515
62935,5064,-2098
62936,4195,-1539
62937,3018,-1025
62938,1805,-603
62939,847,-254
62940,296,-50
62941,178,19
62942,407,147
62943,736,413
62944,880,591
62945,767,511
62946,632,353
62947,668,406
62948,803,620
62949,800,741
62950,635,655
62951,456,522
62952,394,466
62953,396,451
62954,397,400
62955,382,389
62956,392,522
62957,386,720
62958,296,738
62959,102,483
62960,-88,173
62961,-157,71
62962,-107,171
62963,-55,258
62964,-86,223
62965,-162,157
62966,-182,197
62967,-114,358
62968,-30,550
62969,-31,643
62970,-121,592
62971,-184,477
62972,-120,446
62973,14,538
62974,72,649
62975,20,661
62976,-6,607
62977,80,620
62978,197,748
62979,221,857
62980,163,815
62981,114,699
62982,98,712
62983,70,875
62984,36,977
62985,47,878
62986,118,738
62987,191,797
62988,211,1023
62989,175,1126
62990,122,933
62991,102,608
62992,155,438
62993,280,479
62994,430,543
62995,532,506
62996,555,453
62997,533,474
62998,540,497
62999,605,418
63000,693,301
63001,749,273
63002,774,327
63003,825,338
63004,911,277
63005,935,240
63006,813,281
63007,630,306
63008,588,206
63009,743,10
63010,908,-136
63011,877,-181
63012,673,-209
63013,487,-280
63014,439,-320
63015,480,-267
63016,522,-187
63017,528,-154
63018,508,-132
63019,468,-97
63020,414,-112
63021,354,-194
63022,316,-223
63023,335,-142
63024,430,-84
63025,551,-155
63026,625,-222
63027,634,-99
63028,621,165
63029,588,328
63030,500,264
63031,385,89
63032,360,-17
63033,480,-9
63034,648,29
63035,726,24
63036,705,4
63037,675,38
63038,690,127
63039,714,186
63040,719,144
63041,730,20
63042,774,-95
63043,804,-122
63044,755,-38
63045,649,116
63046,586,258
63047,601,301
63048,638,214
63049,645,52
63050,661,-48
63051,724,25
63052,777,232
63053,724,381
63054,598,312
63055,565,100
63056,722,0
63057,925,163
63058,958,457
63059,835,606
63060,762,498
63061,778,272
63062,701,126
63063,501,102
63064,451,104
63065,691,94
63066,947,156
63067,916,355
63068,700,585
63069,589,649
63070,619,462
63071,613,138
63072,519,-123
63073,429,-206
63074,365,-152
63075,254,-87
63076,106,-101
63077,17,-172
63078,24,-204
63079,49,-134
63080,13,-14
63081,-66,32
63082,-120,-54
63083,-133,-192
63084,-148,-242
63085,-181,-165
63086,-174,-61
63087,-93,-34
63088,2,-64
63089,15,-49
63090,-39,53
63091,-40,155
63092,81,168
63093,217,116
63094,235,96
63095,177,126
63096,218,135
63097,381,101
63098,473,111
63099,371,222
63100,214,341
63101,197,346
63102,310,259
63103,408,215
63104,445,268
63105,477,332
63106,517,309
63107,520,226
63108,485,190
63109,446,250
63110,398,323
63111,322,276
63112,262,99
63113,296,-60
63114,431,-49
63115,563,103
63116,569,220
63117,431,204
63118,252,146
63119,149,169
63120,136,245
63121,126,242
63122,56,111
63123,-34,-67
63124,-56,-168
63125,-1,-134
63126,32,-8
63127,-43,93
63128,-174,77
63129,-224,-2
63130,-135,-3
63131,-15,102
63132,-25,180
63133,-202,146
63134,-391,92
63135,-390,130
63136,-174,211
63137,34,214
63138,0,119
63139,-246,-1
63140,-428,-99
63141,-388,-150
63142,-251,-127
63143,-234,-30
63144,-329,45
63145,-393,36
63146,-339,-36
63147,-253,-80
63148,-202,-91
63149,-202,-79
63150,-202,-55
63151,-165,-19
63152,-36,-22
63153,177,-85
63154,433,-175
63155,674,-234
63156,889,-271
63157,1067,-333
63158,1224,-468
63159,1493,-739
63160,2047,-1215
63161,2894,-1920
63162,3850,-2791
63163,4768,-3718
63164,5617,-4590
63165,6294,-5283
63166,6557,-5646
63167,6335,-5576
63168,5921,-5109
63169,5679,-4441
63170,5662,-3795
63171,5664,-3276
63172,5501,-2843
63173,5085,-2417
63174,4324,-1941
63175,3184,-1373
63176,1845,-723
63177,653,-139
63178,-109,185
63179,-396,255
63180,-368,308
63181,-267,508
63182,-263,740
63183,-367,813
63184,-449,748
63185,-419,730
63186,-293,806
63187,-190,852
63188,-181,739
63189,-276,536
63190,-389,383
63191,-441,366
63192,-399,436
63193,-364,507
63194,-429,532
63195,-575,531
63196,-647,518
63197,-580,475
63198,-483,391
63199,-497,328
63200,-612,369
63201,-687,500
63202,-663,618
63203,-615,658
63204,-649,660
63205,-765,663
63206,-875,651
63207,-899,612
63208,-856,591
63209,-814,600
63210,-824,592
63211,-880,553
63212,-952,565
63213,-1001,667
63214,-1004,751
63215,-977,687
63216,-963,522
63217,-960,445
63218,-941,548
63219,-924,702
63220,-969,749
63221,-1038,724
63222,-1020,782
63223,-904,920
63224,-828,947
63225,-859,785
63226,-871,639
63227,-731,724
63228,-540,939
63229,-512,974
63230,-685,726
63231,-855,429
63232,-840,346
63233,-693,437
63234,-605,458
63235,-633,306
63236,-658,152
63237,-585,192
63238,-490,365
63239,-478,428
63240,-524,258
63241,-536,-15
63242,-502,-185
63243,-463,-190
63244,-422,-119
63245,-371,-89
63246,-357,-125
63247,-409,-174
63248,-458,-189
63249,-404,-184
63250,-270,-194
63251,-202,-205
63252,-289,-173
63253,-434,-122
63254,-466,-129
63255,-343,-216
63256,-198,-305
63257,-154,-312
63258,-186,-239
63259,-188,-156
63260,-133,-106
63261,-61,-90
63262,-3,-103
63263,33,-165
63264,21,-252
63265,-52,-272
63266,-134,-147
63267,-132,70
63268,-51,244
63269,-11,329
63270,-118,373
63271,-301,350
63272,-384,161
63273,-294,-132
63274,-154,-263
63275,-116,-99
63276,-184,140
63277,-248,163
63278,-255,-19
63279,-251,-155
63280,-277,-114
63281,-298,5
63282,-266,68
63283,-219,61
63284,-233,37
63285,-304,6
63286,-350,-37
63287,-336,-40
63288,-325,66
63289,-355,234
63290,-365,309
63291,-305,213
63292,-242,59
63293,-256,4
63294,-312,59
63295,-307,121
63296,-233,141
63297,-178,158
63298,-195,196
63299,-225,228
63300,-193,225
63301,-112,200
63302,-67,175
63303,-93,166
63304,-134,168
63305,-122,153
63306,-80,102
63307,-79,50
63308,-137,49
63309,-185,99
63310,-167,128
63311,-109,82
63312,-91,-2
63313,-135,-41
63314,-185,-7
63315,-172,30
63316,-102,-3
63317,-48,-78
63318,-51,-100
63319,-55,-33
63320,17,61
63321,138,117
63322,185,145
63323,91,168
63324,-77,150
63325,-203,53
63326,-249,-72
63327,-253,-134
63328,-253,-108
63329,-255,-45
63330,-273,-15
63331,-336,-65
63332,-434,-183
63333,-490,-264
63334,-448,-202
63335,-358,-43
63336,-327,34
63337,-373,-55
63338,-408,-192
63339,-379,-236
63340,-349,-215
63341,-384,-229
63342,-431,-264
63343,-403,-212
63344,-321,-43
63345,-287,149
63346,-333,250
63347,-374,211
63348,-338,65
63349,-266,-85
63350,-257,-133
63351,-337,-81
63352,-417,-22
63353,-400,3
63354,-300,26
63355,-217,29
63356,-229,-71
63357,-311,-235
63358,-389,-277
63359,-425,-125
63360,-425,30
63361,-409,-19
63362,-376,-207
63363,-332,-272
63364,-301,-116
63365,-321,111
63366,-366,189
63367,-386,109
63368,-326,-7
63369,-219,-45
63370,-123,-37
63371,-100,-46
63372,-118,-108
63373,-97,-196
63374,32,-295
63375,209,-371
63376,338,-385
63377,421,-346
63378,570,-378
63379,833,-628
63380,1154,-1130
63381,1550,-1787
63382,2178,-2514
63383,3118,-3330
63384,4180,-4275
63385,5058,-5245
63386,5587,-5935
63387,5784,-6031
63388,5714,-5515
63389,5472,-4755
63390,5226,-4197
63391,5141,-3933
63392,5198,-3678
63393,5155,-3179
63394,4731,-2505
63395,3852,-1887
63396,2677,-1391
63397,1450,-907
63398,372,-400
63399,-381,-8
63400,-698,134
63401,-654,88
63402,-517,47
63403,-509,135
63404,-606,296
63405,-675,405
63406,-687,398
63407,-721,335
63408,-782,274
63409,-818,237
63410,-789,196
63411,-722,170
63412,-644,180
63413,-623,206
63414,-688,198
63415,-766,196
63416,-734,266
63417,-656,370
63418,-715,376
63419,-907,283
63420,-988,263
63421,-846,410
63422,-719,569
63423,-837,552
63424,-1076,402
63425,-1140,299
63426,-997,309
63427,-873,360
63428,-914,416
63429,-1017,523
63430,-1039,697
63431,-994,837
63432,-1011,837
63433,-1125,709
63434,-1228,558
63435,-1195,446
63436,-1047,362
63437,-904,312
63438,-861,352
63439,-911,453
63440,-987,489
63441,-1001,417
63442,-913,374
63443,-795,458
63444,-773,573
63445,-857,591
63446,-918,554
63447,-870,564
63448,-808,603
63449,-848,581
63450,-953,503
63451,-982,442
63452,-892,411
63453,-755,365
63454,-651,305
63455,-586,266
63456,-549,256
63457,-532,250
63458,-536,245
63459,-546,276
63460,-530,349
63461,-449,401
63462,-306,358
63463,-163,239
63464,-109,138
63465,-160,80
63466,-249,11
63467,-287,-61
63468,-264,-37
63469,-243,74
63470,-256,109
63471,-228,-9
63472,-95,-136
63473,66,-138
63474,99,-92
63475,-9,-116
63476,-86,-162
63477,0,-145
63478,147,-139
63479,146,-253
63480,-25,-393
63481,-139,-350
63482,-34,-95
63483,137,154
63484,109,172
63485,-90,-54
63486,-160,-320
63487,4,-380
63488,127,-189
63489,-31,34
63490,-293,43
63491,-317,-133
63492,-97,-236
63493,57,-135
63494,-49,18
63495,-264,40
63496,-339,-20
63497,-217,-1
63498,-54,85
63499,-29,68
63500,-162,-95
63501,-304,-204
63502,-303,-75
63503,-178,186
63504,-82,273
63505,-96,78
63506,-162,-178
63507,-219,-241
63508,-281,-135
63509,-345,-54
63510,-353,-75
63511,-307,-104
63512,-320,-62
63513,-435,22
63514,-529,83
63515,-483,84
63516,-368,27
63517,-340,-31
63518,-421,-28
63519,-510,-1
63520,-544,-70
63521,-541,-255
63522,-528,-427
63523,-517,-468
63524,-517,-402
63525,-499,-299
63526,-417,-173
63527,-301,-36
63528,-249,29
63529,-262,-28
63530,-221,-116
63531,-86,-95
63532,19,31
63533,-1,101
63534,-58,17
63535,-39,-105
63536,28,-73
63537,68,110
63538,104,233
63539,170,135
63540,201,-91
63541,135,-218
63542,41,-164
63543,14,-51
63544,32,-26
63545,9,-83
63546,-27,-116
63547,8,-60
63548,135,47
63549,232,148
63550,214,200
63551,114,166
63552,79,40
63553,175,-84
63554,339,-64
63555,445,94
63556,463,209
63557,455,130
63558,517,-72
63559,682,-221
63560,933,-262
63561,1211,-327
63562,1491,-491
63563,1827,-647
63564,2337,-658
63565,3097,-629
63566,4035,-770
63567,4946,-1039
63568,5619,-1099
63569,5940,-758
63570,5856,-162
63571,5331,525
63572,4434,1332
63573,3464,2167
63574,2838,2634
63575,2723,2483
63576,2865,2041
63577,2855,1892
63578,2528,2200
63579,2025,2626
63580,1526,2837
63581,1043,2865
63582,529,2903
63583,51,2966
63584,-235,2892
63585,-303,2614
63586,-295,2231
63587,-352,1791
63588,-424,1198
63589,-400,472
63590,-271,-111
63591,-178,-305
63592,-183,-238
63593,-231,-228
63594,-222,-390
63595,-165,-577
63596,-125,-643
63597,-132,-613
63598,-128,-574
63599,-74,-584
63600,0,-634
63601,20,-669
63602,-14,-630
63603,-33,-550
63604,6,-522
63605,58,-583
63606,45,-649
63607,-38,-633
63608,-108,-550
63609,-75,-509
63610,40,-577
63611,122,-717
63612,78,-829
63613,-54,-840
63614,-141,-764
63615,-99,-668
63616,14,-630
63617,52,-666
63618,-51,-742
63619,-192,-787
63620,-218,-789
63621,-124,-812
63622,-45,-936
63623,-55,-1120
63624,-65,-1232
63625,-10,-1182
63626,48,-1057
63627,24,-1027
63628,-24,-1178
63629,-13,-1416
63630,51,-1593
63631,124,-1636
63632,237,-1609
63633,408,-1611
63634,580,-1696
63635,691,-1836
63636,788,-1968
63637,927,-2015
63638,1066,-1969
63639,1122,-1909
63640,1132,-1946
63641,1218,-2057
63642,1427,-2109
63643,1638,-2037
63644,1714,-1940
63645,1667,-1895
63646,1636,-1848
63647,1688,-1732
63648,1763,-1612
63649,1807,-1542
63650,1863,-1466
63651,1942,-1328
63652,1939,-1211
63653,1772,-1200
63654,1554,-1258
63655,1478,-1291
63656,1575,-1280
63657,1653,-1199
63658,1556,-985
63659,1347,-660
63660,1231,-427
63661,1270,-444
63662,1337,-610
63663,1294,-669
63664,1166,-531
63665,1043,-353
63666,964,-319
63667,921,-381
63668,948,-338
63669,1032,-86
63670,1062,215
63671,930,321
63672,710,155
63673,591,-105
63674,676,-239
63675,847,-184
63676,938,-58
63677,922,13
63678,917,10
63679,977,9
63680,1018,59
63681,954,138
63682,846,169
63683,790,109
63684,794,-3
63685,804,-60
63686,815,-2
63687,829,98
63688,803,93
63689,722,-69
63690,649,-259
63691,623,-292
63692,597,-138
63693,541,42
63694,534,92
63695,619,20
63696,708,-45
63697,692,-44
63698,602,-59
63699,554,-160
63700,593,-288
63701,656,-333
63702,677,-283
63703,653,-239
63704,604,-267
63705,522,-301
63706,419,-237
63707,367,-92
63708,431,17
63709,530,31
63710,518,8
63711,387,-13
63712,315,-66
63713,402,-139
63714,515,-145
63715,467,-80
63716,302,-66
63717,229,-127
63718,343,-94
63719,499,113
63720,526,283
63721,419,185
63722,309,-93
63723,267,-248
63724,246,-135
63725,186,125
63726,142,328
63727,201,350
63728,340,209
63729,422,62
63730,360,75
63731,235,229
63732,196,322
63733,276,237
63734,360,109
63735,333,122
63736,217,256
63737,120,341
63738,99,283
63739,106,141
63740,77,22
63741,5,-2
63742,-63,77
63743,-88,200
63744,-69,289
63745,-58,331
63746,-94,363
63747,-146,363
63748,-154,264
63749,-135,113
63750,-156,90
63751,-209,258
63752,-196,443
63753,-94,450
63754,-16,317
63755,-43,214
63756,-87,206
63757,-45,214
63758,32,169
63759,6,83
63760,-122,6
63761,-199,-6
63762,-122,77
63763,25,207
63764,83,269
63765,10,212
63766,-67,122
63767,14,127
63768,244,255
63769,423,407
63770,371,488
63771,147,506
63772,-16,522
63773,16,539
63774,128,497
63775,131,391
63776,0,307
63777,-112,291
63778,-72,294
63779,90,274
63780,220,277
63781,191,326
63782,10,335
63783,-204,230
63784,-327,84
63785,-329,35
63786,-286,92
63787,-291,124
63788,-369,39
63789,-458,-100
63790,-493,-143
63791,-481,-12
63792,-481,219
63793,-512,387
63794,-531,381
63795,-519,241
63796,-508,115
63797,-492,110
63798,-417,200
63799,-319,262
63800,-317,205
63801,-421,57
63802,-464,-56
63803,-359,-20
63804,-223,133
63805,-201,236
63806,-234,153
63807,-225,-16
63808,-198,-54
63809,-247,126
63810,-304,320
63811,-256,311
63812,-109,118
63813,-16,-6
63814,-16,71
63815,18,205
63816,227,155
63817,518,-89
63818,682,-302
63819,652,-324
63820,629,-271
63821,842,-388
63822,1299,-774
63823,1863,-1331
63824,2492,-1966
63825,3297,-2718
63826,4315,-3656
63827,5359,-4684
63828,6101,-5511
63829,6334,-5829
63830,6122,-5542
63831,5761,-4840
63832,5525,-4071
63833,5467,-3507
63834,5431,-3168
63835,5242,-2862
63836,4803,-2384
63837,4040,-1727
63838,2912,-1083
63839,1549,-631
63840,309,-371
63841,-454,-177
63842,-681,37
63843,-638,241
63844,-632,374
63845,-749,427
63846,-858,440
63847,-844,457
63848,-737,484
63849,-678,533
63850,-720,587
63851,-823,616
63852,-883,557
63853,-875,439
63854,-820,343
63855,-778,333
63856,-748,375
63857,-699,435
63858,-586,524
63859,-466,637
63860,-442,684
63861,-557,604
63862,-720,477
63863,-798,436
63864,-765,525
63865,-701,678
63866,-692,809
63867,-722,838
63868,-731,743
63869,-702,617
63870,-693,588
63871,-738,630
63872,-806,611
63873,-841,561
63874,-840,683
63875,-818,983
63876,-789,1139
63877,-770,910
63878,-800,507
63879,-862,346
63880,-870,547
63881,-764,842
63882,-624,977
63883,-587,973
63884,-695,967
63885,-840,953
63886,-883,820
63887,-779,602
63888,-624,497
63889,-566,582
63890,-661,686
63891,-779,613
63892,-749,426
63893,-579,338
63894,-447,405
63895,-435,483
63896,-438,469
63897,-369,431
63898,-320,472
63899,-394,547
63900,-511,528
63901,-522,383
63902,-428,225
63903,-345,166
63904,-325,176
63905,-313,126
63906,-278,-13
63907,-264,-102
63908,-305,-22
63909,-339,121
63910,-284,113
63911,-148,-65
63912,-37,-213
63913,-28,-213
63914,-90,-179
63915,-128,-214
63916,-88,-204
63917,22,-20
63918,152,232
63919,240,323
63920,219,216
63921,83,63
63922,-75,-27
63923,-104,-91
63924,23,-184
63925,166,-297
63926,142,-371
63927,-3,-366
63928,-82,-268
63929,0,-135
63930,82,-28
63931,67,15
63932,10,26
63933,4,6
63934,-72,-29
63935,-270,-65
63936,-451,-31
63937,-390,67
63938,-146,170
63939,34,200
63940,-88,223
63941,-566,366
63942,-1359,717
63943,-2319,1191
63944,-3248,1677
63945,-4021,2161
63946,-4763,2759
63947,-5733,3492
63948,-7034,4250
63949,-8389,4917
63950,-9376,5532
63951,-9830,6174
63952,-9964,6824
63953,-10008,7345
63954,-9912,7630
63955,-9492,7682
63956,-8750,7579
63957,-7901,7426
63958,-7108,7289
63959,-6375,7150
63960,-5656,6883
63961,-4990,6381
63962,-4459,5712
63963,-4111,5139
63964,-3870,4850
63965,-3563,4721
63966,-3065,4437
63967,-2454,3906
63968,-1942,3389
63969,-1605,3127
63970,-1320,2982
63971,-946,2578
63972,-525,1779
63973,-100,824
63974,359,50
63975,900,-474
63976,1411,-871
63977,1776,-1241
63978,1989,-1503
63979,2128,-1590
63980,2217,-1567
63981,2283,-1590
63982,2393,-1697
63983,2553,-1819
63984,2666,-1903
63985,2693,-1985
63986,2765,-2093
63987,2994,-2170
63988,3296,-2150
63989,3487,-2056
63990,3536,-2040
63991,3544,-2250
63992,3623,-2652
63993,3773,-2967
63994,3965,-2959
63995,4150,-2734
63996,4319,-2663
63997,4464,-2893
63998,4643,-3196
63999,4882,-3290
64000,5170,-3241
64001,5400,-3289
64002,5511,-3549
64003,5502,-3892
64004,5475,-4216
64005,5484,-4479
64006,5544,-4659
64007,5611,-4657
64008,5699,-4502
64009,5808,-4368
64010,5925,-4456
64011,5979,-4697
64012,5969,-4858
64013,5948,-4790
64014,5990,-4657
64015,6038,-4664
64016,6010,-4835
64017,5877,-4984
64018,5746,-5030
