TIMESTAMP,II,V
48146,-1481,1551
48147,-1501,1573
48148,-1510,1591
48149,-1507,1603
48150,-1498,1615
48151,-1484,1626
48152,-1472,1637
48153,-1462,1643
48154,-1460,1645
48155,-1460,1636
48156,-1464,1620
48157,-1465,1593
48158,-1465,1560
48159,-1459,1517
48160,-1448,1468
48161,-1423,1410
48162,-1386,1349
48163,-1332,1281
48164,-1273,1215
48165,-1208,1146
48166,-1154,1081
48167,-1103,1014
48168,-1059,952
48169,-1006,889
48170,-955,836
48171,-901,785
48172,-861,744
48173,-827,703
48174,-803,667
48175,-772,624
48176,-730,579
48177,-667,524
48178,-594,468
48179,-517,405
48180,-450,342
48181,-395,273
48182,-358,202
48183,-331,128
48184,-313,57
48185,-294,-8
48186,-272,-63
48187,-244,-109
48188,-214,-148
48189,-186,-187
48190,-158,-226
48191,-132,-265
48192,-101,-302
48193,-71,-330
48194,-37,-350
48195,-9,-360
48196,21,-365
48197,48,-368
48198,87,-369
48199,131,-368
48200,186,-364
48201,232,-357
48202,277,-350
48203,306,-344
48204,342,-343
48205,379,-346
48206,442,-353
48207,516,-360
48208,619,-369
48209,732,-377
48210,872,-388
48211,1018,-398
48212,1181,-408
48213,1336,-416
48214,1490,-423
48215,1628,-428
48216,1762,-433
48217,1888,-439
48218,2015,-446
48219,2133,-449
48220,2245,-450
48221,2345,-447
48222,2440,-442
48223,2531,-435
48224,2629,-429
48225,2735,-421
48226,2846,-410
48227,2953,-397
48228,3051,-382
48229,3130,-367
48230,3187,-353
48231,3216,-340
48232,3222,-330
48233,3203,-322
48234,3173,-318
48235,3131,-318
48236,3095,-321
48237,3059,-326
48238,3036,-332
48239,3006,-337
48240,2981,-343
48241,2937,-350
48242,2894,-360
48243,2835,-370
48244,2793,-381
48245,2751,-387
48246,2736,-390
48247,2712,-389
48248,2704,-391
48249,2676,-393
48250,2663,-402
48251,2643,-409
48252,2664,-416
48253,2703,-412
48254,2788,-401
48255,2870,-381
48256,2962,-359
48257,3027,-337
48258,3088,-321
48259,3125,-310
48260,3164,-307
48261,3185,-310
48262,3189,-323
48263,3149,-348
48264,3077,-387
48265,2973,-433
48266,2860,-484
48267,2743,-531
48268,2635,-572
48269,2533,-606
48270,2442,-638
48271,2364,-668
48272,2310,-693
48273,2274,-709
48274,2249,-709
48275,2213,-688
48276,2162,-649
48277,2092,-597
48278,2027,-544
48279,1967,-498
48280,1934,-465
48281,1903,-442
48282,1883,-431
48283,1842,-417
48284,1806,-414
48285,1751,-396
48286,1717,-392
48287,1661,-366
48288,1640,-361
48289,1597,-327
48290,1590,-319
48291,1572,-285
48292,1572,-273
48293,1570,-244
48294,1580,-228
48295,1603,-201
48296,1672,-169
48297,1780,-126
48298,1951,-86
48299,2143,-81
48300,2354,-166
48301,2555,-402
48302,2774,-838
48303,3059,-1495
48304,3490,-2348
48305,4099,-3335
48306,4841,-4362
48307,5532,-5314
48308,5922,-6070
48309,5775,-6512
48310,5023,-6551
48311,3818,-6153
48312,2507,-5359
48313,1474,-4285
48314,983,-3097
48315,1057,-1962
48316,1504,-1007
48317,2026,-291
48318,2372,198
48319,2420,510
48320,2194,709
48321,1798,839
48322,1360,933
48323,960,994
48324,652,1033
48325,433,1051
48326,303,1057
48327,231,1059
48328,213,1052
48329,207,1052
48330,229,1038
48331,236,1039
48332,257,1027
48333,260,1034
48334,262,1030
48335,258,1036
48336,246,1037
48337,227,1043
48338,212,1054
48339,197,1067
48340,205,1086
48341,218,1103
48342,246,1119
48343,266,1130
48344,275,1144
48345,259,1157
48346,229,1175
48347,196,1194
48348,173,1214
48349,163,1232
48350,168,1249
48351,182,1259
48352,196,1267
48353,206,1265
48354,206,1255
48355,195,1231
48356,174,1197
48357,146,1156
48358,113,1114
48359,77,1072
48360,44,1031
48361,21,990
48362,8,945
48363,2,896
48364,2,844
48365,1,791
48366,3,741
48367,9,692
48368,30,646
48369,66,602
48370,111,561
48371,150,520
48372,173,484
48373,178,449
48374,169,420
48375,154,390
48376,142,365
48377,132,337
48378,123,309
48379,110,276
48380,98,240
48381,93,197
48382,98,153
48383,117,103
48384,143,54
48385,171,3
48386,187,-45
48387,184,-91
48388,158,-131
48389,115,-166
48390,61,-195
48391,8,-218
48392,-39,-235
48393,-74,-249
48394,-100,-257
48395,-124,-262
48396,-148,-261
48397,-174,-259
48398,-203,-253
48399,-234,-246
48400,-263,-239
48401,-288,-233
48402,-305,-226
48403,-313,-220
48404,-313,-211
48405,-304,-202
48406,-287,-190
48407,-263,-176
48408,-234,-158
48409,-200,-139
48410,-168,-116
48411,-138,-91
48412,-112,-63
48413,-86,-33
48414,-59,1
48415,-25,38
48416,8,79
48417,38,122
48418,52,169
48419,52,215
48420,30,263
48421,-2,310
48422,-47,357
48423,-93,402
48424,-142,445
48425,-185,486
48426,-232,523
48427,-276,555
48428,-328,581
48429,-385,600
48430,-453,614
48431,-525,623
48432,-602,628
48433,-680,631
48434,-760,631
48435,-842,630
48436,-927,627
48437,-1014,622
48438,-1101,618
48439,-1187,616
48440,-1274,615
48441,-1364,616
48442,-1461,618
48443,-1562,621
48444,-1668,624
48445,-1773,626
48446,-1875,627
48447,-1958,625
48448,-2021,622
48449,-2051,617
48450,-2050,612
48451,-2006,607
48452,-1932,604
48453,-1827,601
48454,-1709,597
48455,-1574,588
48456,-1446,576
48457,-1319,555
48458,-1220,533
48459,-1142,501
48460,-1109,466
48461,-1103,419
48462,-1136,365
48463,-1181,303
48464,-1246,242
48465,-1309,186
48466,-1383,141
48467,-1452,102
48468,-1520,70
48469,-1568,39
48470,-1602,13
48471,-1609,-6
48472,-1608,-8
48473,-1597,7
48474,-1594,40
48475,-1596,81
48476,-1607,123
48477,-1619,156
48478,-1631,177
48479,-1639,187
48480,-1640,186
48481,-1637,186
48482,-1627,179
48483,-1619,183
48484,-1600,179
48485,-1584,190
48486,-1548,187
48487,-1514,197
48488,-1472,191
48489,-1430,197
48490,-1405,196
48491,-1369,202
48492,-1341,211
48493,-1281,224
48494,-1193,244
48495,-1063,261
48496,-894,264
48497,-692,213
48498,-468,69
48499,-213,-225
48500,74,-695
48501,450,-1359
48502,948,-2182
48503,1620,-3116
48504,2397,-4071
48505,3139,-4954
48506,3577,-5643
48507,3488,-6033
48508,2748,-6034
48509,1499,-5623
48510,70,-4843
48511,-1104,-3815
48512,-1720,-2699
48513,-1695,-1653
48514,-1216,-784
48515,-593,-137
48516,-140,308
48517,-15,604
48518,-225,812
48519,-652,965
48520,-1158,1088
48521,-1622,1175
48522,-1988,1236
48523,-2230,1263
48524,-2366,1276
48525,-2412,1271
48526,-2403,1262
48527,-2358,1247
48528,-2298,1227
48529,-2239,1210
48530,-2179,1192
48531,-2126,1185
48532,-2085,1181
48533,-2044,1182
48534,-2025,1187
48535,-2003,1191
48536,-1997,1201
48537,-1990,1209
48538,-1993,1225
48539,-1999,1238
48540,-2019,1258
48541,-2039,1272
48542,-2074,1295
48543,-2098,1312
48544,-2131,1339
48545,-2146,1361
48546,-2168,1389
48547,-2172,1409
48548,-2182,1429
48549,-2176,1438
48550,-2174,1445
48551,-2157,1444
48552,-2146,1442
48553,-2133,1432
48554,-2131,1419
48555,-2130,1395
48556,-2136,1364
48557,-2133,1323
48558,-2124,1275
48559,-2099,1222
48560,-2065,1166
48561,-2022,1106
48562,-1982,1045
48563,-1943,984
48564,-1910,923
48565,-1876,863
48566,-1839,806
48567,-1790,749
48568,-1732,695
48569,-1662,642
48570,-1589,594
48571,-1514,549
48572,-1447,507
48573,-1377,466
48574,-1310,421
48575,-1233,368
48576,-1156,309
48577,-1074,243
48578,-1007,175
48579,-953,105
48580,-927,40
48581,-911,-23
48582,-914,-80
48583,-911,-134
48584,-911,-181
48585,-897,-225
48586,-888,-260
48587,-877,-291
48588,-886,-314
48589,-904,-334
48590,-941,-349
48591,-977,-363
48592,-1010,-373
48593,-1020,-383
48594,-1013,-388
48595,-985,-392
48596,-954,-392
48597,-922,-390
48598,-903,-387
48599,-891,-384
48600,-882,-380
48601,-862,-376
48602,-828,-370
48603,-780,-363
48604,-729,-355
48605,-680,-346
48606,-643,-335
48607,-610,-324
48608,-574,-309
48609,-526,-292
48610,-470,-272
48611,-414,-252
48612,-369,-232
48613,-337,-212
48614,-321,-189
48615,-311,-163
48616,-303,-133
48617,-288,-100
48618,-272,-67
48619,-257,-33
48620,-246,-2
48621,-237,29
48622,-235,58
48623,-237,86
48624,-245,112
48625,-252,137
48626,-262,157
48627,-266,171
48628,-268,180
48629,-264,185
48630,-260,188
48631,-257,190
48632,-254,191
48633,-244,191
48634,-224,186
48635,-191,177
48636,-149,162
48637,-104,145
48638,-63,126
48639,-30,109
48640,-9,94
48641,-3,85
48642,-18,79
48643,-53,75
48644,-106,72
48645,-160,71
48646,-197,70
48647,-195,72
48648,-146,77
48649,-57,86
48650,51,99
48651,154,115
48652,234,132
48653,290,150
48654,328,166
48655,361,174
48656,389,170
48657,410,148
48658,408,105
48659,373,46
48660,302,-22
48661,206,-88
48662,89,-144
48663,-34,-186
48664,-154,-218
48665,-254,-245
48666,-327,-271
48667,-365,-294
48668,-374,-308
48669,-362,-308
48670,-354,-289
48671,-366,-257
48672,-401,-215
48673,-451,-175
48674,-500,-141
48675,-539,-120
48676,-558,-106
48677,-560,-99
48678,-551,-95
48679,-543,-88
48680,-531,-84
48681,-518,-72
48682,-490,-65
48683,-459,-52
48684,-411,-45
48685,-361,-32
48686,-321,-22
48687,-283,-14
48688,-258,-3
48689,-211,1
48690,-134,15
48691,-12,28
48692,167,48
48693,387,43
48694,641,-19
48695,914,-202
48696,1207,-557
48697,1551,-1127
48698,1980,-1911
48699,2554,-2881
48700,3275,-3954
48701,4083,-5030
48702,4780,-5973
48703,5124,-6651
48704,4881,-6933
48705,4001,-6751
48706,2641,-6102
48707,1180,-5089
48708,24,-3868
48709,-535,-2635
48710,-474,-1537
48711,12,-673
48712,590,-48
48713,987,374
48714,1054,666
48715,808,874
48716,355,1040
48717,-169,1164
48718,-663,1257
48719,-1060,1310
48720,-1342,1341
48721,-1509,1352
48722,-1584,1355
48723,-1598,1357
48724,-1569,1350
48725,-1538,1349
48726,-1487,1335
48727,-1445,1336
48728,-1393,1326
48729,-1355,1334
48730,-1331,1337
48731,-1315,1349
48732,-1317,1358
48733,-1321,1369
48734,-1325,1381
48735,-1325,1393
48736,-1322,1410
48737,-1323,1428
48738,-1333,1451
48739,-1354,1473
48740,-1393,1499
48741,-1439,1523
48742,-1493,1551
48743,-1535,1578
48744,-1571,1610
48745,-1589,1633
48746,-1601,1655
48747,-1599,1663
48748,-1599,1665
48749,-1590,1650
48750,-1584,1632
48751,-1567,1600
48752,-1552,1568
48753,-1529,1524
48754,-1514,1480
48755,-1501,1426
48756,-1498,1372
48757,-1487,1309
48758,-1473,1248
48759,-1444,1183
48760,-1405,1123
48761,-1348,1060
48762,-1286,1002
48763,-1220,942
48764,-1158,885
48765,-1099,828
48766,-1052,777
48767,-1013,728
48768,-978,683
48769,-934,639
48770,-878,594
48771,-809,543
48772,-735,487
48773,-660,423
48774,-598,354
48775,-550,282
48776,-516,211
48777,-491,143
48778,-478,81
48779,-475,25
48780,-479,-26
48781,-483,-74
48782,-487,-118
48783,-487,-160
48784,-485,-197
48785,-481,-228
48786,-482,-253
48787,-482,-272
48788,-484,-284
48789,-481,-294
48790,-478,-301
48791,-471,-307
48792,-467,-311
48793,-459,-314
48794,-450,-313
48795,-434,-312
48796,-413,-309
48797,-383,-307
48798,-348,-305
48799,-305,-304
48800,-261,-302
48801,-217,-298
48802,-179,-289
48803,-152,-278
48804,-136,-262
48805,-129,-245
48806,-128,-226
48807,-125,-207
48808,-118,-188
48809,-102,-168
48810,-79,-147
48811,-52,-124
48812,-27,-101
48813,-5,-76
48814,10,-52
48815,18,-26
48816,21,1
48817,21,31
48818,19,64
48819,16,97
48820,15,129
48821,17,160
48822,21,188
48823,27,214
48824,30,237
48825,28,256
48826,20,270
48827,7,280
48828,-10,283
48829,-28,282
48830,-42,277
48831,-52,267
48832,-55,255
48833,-56,239
48834,-56,223
48835,-59,205
48836,-64,188
48837,-72,172
48838,-78,156
48839,-88,141
48840,-100,125
48841,-118,108
48842,-140,89
48843,-163,70
48844,-183,51
48845,-195,33
48846,-195,19
48847,-178,9
48848,-141,3
48849,-81,2
48850,3,8
48851,109,19
48852,226,35
48853,345,50
48854,455,65
48855,549,76
48856,622,84
48857,664,84
48858,672,75
48859,646,50
48860,589,9
48861,513,-46
48862,429,-108
48863,347,-166
48864,268,-215
48865,189,-254
48866,114,-285
48867,50,-315
48868,5,-343
48869,-19,-366
48870,-23,-377
48871,-20,-369
48872,-21,-344
48873,-32,-307
48874,-44,-266
48875,-58,-233
48876,-59,-208
48877,-61,-195
48878,-59,-186
48879,-71,-177
48880,-81,-171
48881,-96,-159
48882,-87,-155
48883,-68,-140
48884,-13,-133
48885,47,-113
48886,122,-102
48887,190,-83
48888,250,-74
48889,315,-68
48890,390,-67
48891,496,-69
48892,645,-61
48893,834,-47
48894,1065,-30
48895,1313,-47
48896,1575,-147
48897,1847,-398
48898,2148,-852
48899,2521,-1543
48900,3016,-2449
48901,3667,-3513
48902,4429,-4633
48903,5159,-5686
48904,5628,-6531
48905,5598,-7042
48906,4955,-7118
48907,3789,-6728
48908,2415,-5914
48909,1236,-4803
48910,597,-3562
48911,604,-2371
48912,1130,-1356
48913,1861,-582
48914,2492,-38
48915,2806,321
48916,2778,564
48917,2479,732
48918,2070,857
48919,1658,940
48920,1336,991
48921,1110,1012
48922,987,1014
48923,920,1014
48924,908,1009
48925,902,1020
48926,937,1013
48927,971,1020
48928,1047,999
48929,1120,995
48930,1205,972
48931,1280,970
48932,1337,962
48933,1385,968
48934,1418,971
48935,1436,978
48936,1442,984
48937,1424,993
48938,1395,1005
48939,1353,1023
48940,1316,1048
48941,1282,1079
48942,1258,1114
48943,1237,1149
48944,1221,1181
48945,1204,1207
48946,1194,1226
48947,1187,1236
48948,1186,1242
48949,1179,1239
48950,1176,1231
48951,1170,1212
48952,1173,1187
48953,1175,1152
48954,1187,1113
48955,1190,1069
48956,1196,1026
48957,1185,979
48958,1179,930
48959,1167,872
48960,1170,811
48961,1171,742
48962,1186,675
48963,1201,606
48964,1234,542
48965,1269,480
48966,1317,427
48967,1356,380
48968,1390,342
48969,1402,310
48970,1406,282
48971,1403,249
48972,1411,213
48973,1429,167
48974,1463,115
48975,1500,58
48976,1536,-1
48977,1561,-61
48978,1577,-120
48979,1587,-179
48980,1597,-235
48981,1607,-290
48982,1619,-342
48983,1628,-390
48984,1637,-435
48985,1638,-477
48986,1637,-513
48987,1623,-543
48988,1599,-564
48989,1555,-576
48990,1507,-581
48991,1456,-581
48992,1428,-581
48993,1419,-580
48994,1438,-578
48995,1453,-575
48996,1458,-569
48997,1426,-559
48998,1373,-545
48999,1296,-528
49000,1236,-507
49001,1191,-483
49002,1184,-460
49003,1192,-438
49004,1222,-419
49005,1250,-400
49006,1284,-382
49007,1307,-363
49008,1335,-345
49009,1355,-326
49010,1382,-306
49011,1405,-282
49012,1430,-256
49013,1446,-224
49014,1452,-189
49015,1439,-150
49016,1415,-110
49017,1384,-66
49018,1361,-22
49019,1346,20
49020,1344,56
49021,1342,88
49022,1334,113
49023,1309,135
49024,1271,152
49025,1225,167
49026,1187,176
49027,1163,181
49028,1161,183
49029,1172,185
49030,1194,186
49031,1210,184
49032,1218,178
49033,1207,168
49034,1186,156
49035,1145,146
49036,1104,139
49037,1054,134
49038,1017,127
49039,979,115
49040,958,96
49041,933,74
49042,916,52
49043,887,33
49044,860,16
49045,825,2
49046,803,-11
49047,796,-22
49048,826,-29
49049,891,-29
49050,996,-23
49051,1119,-14
49052,1251,-6
49053,1369,-2
49054,1466,-1
49055,1528,-2
49056,1559,-2
49057,1557,0
49058,1530,1
49059,1480,-7
49060,1419,-27
49061,1352,-61
49062,1280,-107
49063,1198,-155
49064,1102,-199
49065,991,-235
49066,871,-265
49067,755,-291
49068,658,-314
49069,590,-330
49070,545,-332
49071,508,-317
49072,473,-281
49073,430,-233
49074,386,-180
49075,339,-135
49076,303,-102
49077,267,-84
49078,240,-75
49079,202,-67
49080,175,-63
49081,140,-47
49082,126,-39
49083,101,-14
49084,106,-5
49085,92,24
49086,104,33
49087,103,61
49088,113,74
49089,129,99
49090,157,117
49091,207,140
49092,286,168
49093,391,207
49094,530,248
49095,687,266
49096,856,218
49097,1031,47
49098,1226,-295
49099,1489,-835
49100,1887,-1559
49101,2477,-2421
49102,3235,-3343
49103,4021,-4229
49104,4581,-4967
49105,4651,-5451
49106,4077,-5589
49107,2941,-5335
49108,1545,-4704
49109,307,-3787
49110,-439,-2722
49111,-572,-1670
49112,-234,-756
49113,293,-54
49114,700,438
49115,816,755
49116,611,961
49117,190,1099
49118,-324,1202
49119,-809,1271
49120,-1212,1318
49121,-1508,1342
49122,-1717,1353
49123,-1860,1360
49124,-1958,1361
49125,-2036,1371
49126,-2086,1365
49127,-2132,1370
49128,-2150,1357
49129,-2157,1360
49130,-2153,1349
49131,-2135,1351
49132,-2129,1345
49133,-2119,1345
49134,-2125,1344
49135,-2140,1346
49136,-2162,1353
49137,-2194,1364
49138,-2231,1382
49139,-2273,1400
49140,-2319,1421
49141,-2369,1442
49142,-2422,1464
49143,-2473,1484
49144,-2522,1506
49145,-2563,1525
49146,-2599,1544
49147,-2626,1558
49148,-2650,1568
49149,-2666,1573
49150,-2681,1572
49151,-2691,1565
49152,-2701,1551
49153,-2703,1528
49154,-2703,1499
49155,-2692,1462
49156,-2681,1421
49157,-2662,1374
49158,-2651,1324
49159,-2638,1269
49160,-2636,1213
49161,-2626,1152
49162,-2618,1093
49163,-2587,1030
49164,-2552,970
49165,-2492,908
49166,-2434,851
49167,-2357,792
49168,-2290,740
49169,-2210,686
49170,-2142,639
49171,-2060,589
49172,-1988,542
49173,-1903,490
49174,-1829,440
49175,-1750,384
49176,-1689,329
49177,-1630,267
49178,-1592,207
49179,-1558,143
49180,-1540,82
49181,-1523,23
49182,-1516,-29
49183,-1510,-78
49184,-1512,-118
49185,-1517,-152
49186,-1534,-177
49187,-1556,-197
49188,-1589,-211
49189,-1621,-223
49190,-1651,-234
49191,-1667,-245
49192,-1671,-255
49193,-1663,-264
49194,-1651,-270
49195,-1639,-274
49196,-1630,-277
49197,-1614,-281
49198,-1590,-284
49199,-1546,-288
49200,-1490,-292
49201,-1419,-295
49202,-1346,-295
49203,-1268,-292
49204,-1198,-284
49205,-1128,-272
49206,-1069,-256
49207,-1012,-237
49208,-971,-215
49209,-930,-191
49210,-901,-165
49211,-868,-136
49212,-842,-106
49213,-810,-72
49214,-786,-37
49215,-760,2
49216,-745,40
49217,-729,78
49218,-723,112
49219,-713,142
49220,-706,165
49221,-687,182
49222,-660,193
49223,-619,198
49224,-576,198
49225,-532,196
49226,-502,191
49227,-486,185
49228,-486,178
49229,-494,171
49230,-504,162
49231,-512,155
49232,-516,149
49233,-516,144
49234,-519,140
49235,-532,136
49236,-562,133
49237,-609,130
49238,-675,129
49239,-752,130
49240,-833,131
49241,-906,131
49242,-973,128
49243,-1023,121
49244,-1063,113
49245,-1081,105
49246,-1084,101
49247,-1061,103
49248,-1018,111
49249,-947,123
49250,-858,137
49251,-749,150
49252,-633,160
49253,-512,166
49254,-406,167
49255,-323,164
49256,-278,154
49257,-267,132
49258,-295,96
49259,-353,46
49260,-435,-13
49261,-527,-74
49262,-626,-128
49263,-722,-172
49264,-806,-206
49265,-866,-236
49266,-898,-263
49267,-902,-286
49268,-888,-301
49269,-868,-300
49270,-859,-280
49271,-869,-245
49272,-897,-200
49273,-931,-156
49274,-961,-123
49275,-985,-103
49276,-995,-100
49277,-998,-100
49278,-985,-111
49279,-963,-109
49280,-911,-119
49281,-851,-109
49282,-766,-118
49283,-698,-104
49284,-624,-110
49285,-572,-92
49286,-527,-87
49287,-478,-66
49288,-436,-54
49289,-371,-39
49290,-295,-25
49291,-186,-9
49292,-37,5
49293,158,-7
49294,405,-82
49295,699,-281
49296,1035,-656
49297,1426,-1247
49298,1895,-2049
49299,2491,-3025
49300,3212,-4095
49301,4000,-5153
49302,4663,-6066
49303,4959,-6701
49304,4662,-6937
49305,3724,-6710
49306,2324,-6031
49307,848,-5000
49308,-290,-3783
49309,-808,-2563
49310,-693,-1489
49311,-163,-646
49312,445,-40
49313,853,371
49314,921,653
49315,677,855
49316,230,1013
49317,-281,1129
49318,-762,1215
49319,-1149,1263
49320,-1431,1290
49321,-1606,1301
49322,-1698,1310
49323,-1726,1321
49324,-1715,1328
49325,-1690,1337
49326,-1649,1332
49327,-1602,1329
49328,-1552,1318
49329,-1498,1314
49330,-1461,1313
49331,-1423,1316
49332,-1409,1326
49333,-1405,1335
49334,-1413,1353
49335,-1431,1367
49336,-1455,1392
49337,-1483,1412
49338,-1515,1439
49339,-1542,1459
49340,-1570,1483
49341,-1589,1499
49342,-1611,1521
49343,-1623,1539
49344,-1638,1562
49345,-1644,1579
49346,-1647,1593
49347,-1632,1594
49348,-1608,1586
49349,-1573,1564
49350,-1543,1535
49351,-1523,1503
49352,-1522,1471
49353,-1534,1439
49354,-1551,1405
49355,-1556,1364
49356,-1545,1315
49357,-1516,1256
49358,-1477,1191
49359,-1434,1121
49360,-1390,1051
49361,-1341,980
49362,-1288,911
49363,-1226,845
49364,-1166,786
49365,-1109,733
49366,-1061,688
49367,-1012,647
49368,-965,608
49369,-908,565
49370,-850,520
49371,-787,467
49372,-740,411
49373,-701,348
49374,-675,284
49375,-639,213
49376,-603,145
49377,-556,74
49378,-522,9
49379,-496,-54
49380,-499,-108
49381,-518,-161
49382,-549,-205
49383,-565,-245
49384,-572,-277
49385,-564,-304
49386,-556,-325
49387,-549,-342
49388,-555,-356
49389,-569,-368
49390,-589,-374
49391,-608,-377
49392,-629,-371
49393,-648,-360
49394,-668,-346
49395,-683,-333
49396,-688,-322
49397,-677,-316
49398,-650,-311
49399,-608,-307
49400,-557,-301
49401,-502,-293
49402,-448,-283
49403,-396,-273
49404,-348,-262
49405,-303,-249
49406,-266,-234
49407,-233,-219
49408,-206,-201
49409,-182,-182
49410,-167,-162
49411,-163,-140
49412,-171,-116
49413,-186,-90
49414,-202,-64
49415,-208,-39
49416,-204,-14
49417,-187,12
49418,-172,40
49419,-160,71
49420,-160,103
49421,-164,135
49422,-173,164
49423,-177,190
49424,-183,214
49425,-190,236
49426,-203,257
49427,-213,274
49428,-218,284
49429,-208,286
49430,-182,278
49431,-141,263
49432,-98,242
49433,-62,221
49434,-35,201
49435,-15,182
49436,-1,164
49437,6,147
49438,8,130
49439,1,115
49440,-16,103
49441,-44,93
49442,-76,84
49443,-107,76
49444,-134,67
49445,-157,56
49446,-174,42
49447,-188,28
49448,-201,14
