TIMESTAMP,II,V
31697,-32768,-32768
31698,-32768,-32768
31699,-32768,-32768
31700,-32768,-32768
31701,-32768,-32768
31702,-32768,-32768
31703,-32768,-32768
31704,-32768,-32768
31705,-32768,-32768
31706,-32768,-32768
31707,-32768,-32768
31708,-32768,-32768
31709,-32768,-32768
31710,-32768,-32768
31711,-32768,-32768
31712,-32768,-32768
31713,-32768,-32768
31714,-32768,-32768
31715,-32768,-32768
31716,-32768,-32768
31717,-32768,-32768
31718,-32768,-32768
31719,-32768,-32768
31720,-32768,-32768
31721,-32768,-32768
31722,-32768,-32768
31723,-32768,-32768
31724,-32768,-32768
31725,-32768,-32768
31726,-32768,-32768
31727,-32768,-32768
31728,-32768,-32768
31729,-32768,-32768
31730,-32768,-32768
31731,-32768,-32768
31732,-32768,-32768
31733,-32768,-32768
31734,-32768,-32768
31735,-32768,-32768
31736,-32768,-32768
31737,-32768,-32768
31738,-32768,-32768
31739,-32768,-32768
31740,-32768,-32768
31741,-32768,-32768
31742,-32768,-32768
31743,-32768,-32768
31744,-32768,-32768
31745,-32768,-32768
31746,-32768,-32768
31747,-32768,-32768
31748,-32768,-32768
31749,-32768,-32768
31750,-32768,-32768
31751,-32768,-32768
31752,-32768,-32768
31753,-32768,-32768
31754,-32768,-32768
31755,-32768,-32768
31756,-32768,-32768
31757,-32768,-32768
31758,-32768,-32768
31759,-32768,-32768
31760,-32768,-32768
31761,-32768,-32768
31762,-32768,-32768
31763,-32768,-32768
31764,-32768,-32768
31765,-32768,-32768
31766,-32768,-32768
31767,-32768,-32768
31768,-32768,-32768
31769,-32768,-32768
31770,-32768,-32768
31771,-32768,-32768
31772,-32768,-32768
31773,-32768,-32768
31774,-32768,-32768
31775,-32768,-32768
31776,-32768,-32768
31777,-32768,-32768
31778,-32768,-32768
31779,-32768,-32768
31780,-32768,-32768
31781,-32768,-32768
31782,-32768,-32768
31783,-32768,-32768
31784,-32768,-32768
31785,-32768,-32768
31786,-32768,-32768
31787,-32768,-32768
31788,-32768,-32768
31789,-32768,-32768
31790,-32768,-32768
31791,-32768,-32768
31792,-32768,-32768
31793,-32768,-32768
31794,-32768,-32768
31795,-32768,-32768
31796,-32768,-32768
31797,-32768,-32768
31798,-32768,-32768
31799,-32768,-32768
31800,-32768,-32768
31801,-32768,-32768
31802,-32768,-32768
31803,-32768,-32768
31804,-32768,-32768
31805,-32768,-32768
31806,-32768,-32768
31807,-32768,-32768
31808,-32768,-32768
31809,-32768,-32768
31810,-32768,-32768
31811,-32768,-32768
31812,-32768,-32768
31813,-32768,-32768
31814,-32768,-32768
31815,-32768,-32768
31816,-32768,-32768
31817,-32768,-32768
31818,-32768,-32768
31819,-32768,-32768
31820,-32768,-32768
31821,-32768,-32768
31822,-32768,-32768
31823,-32768,-32768
31824,-32768,-32768
31825,-32768,-32768
31826,-32768,-32768
31827,-32768,-32768
31828,-32768,-32768
31829,-32768,-32768
31830,-32768,-32768
31831,-32768,-32768
31832,-32768,-32768
31833,-32768,-32768
31834,-32768,-32768
31835,-32768,-32768
31836,-32768,-32768
31837,-32768,-32768
31838,-32768,-32768
31839,-32768,-32768
31840,-32768,-32768
31841,-32768,-32768
31842,-32768,-32768
31843,-32768,-32768
31844,-32768,-32768
31845,-32768,-32768
31846,-32768,-32768
31847,-32768,-32768
31848,-32768,-32768
31849,-32768,-32768
31850,-32768,-32768
31851,-32768,-32768
31852,-32768,-32768
31853,-32768,-32768
31854,-32768,-32768
31855,-32768,-32768
31856,-32768,-32768
31857,-32768,-32768
31858,-32768,-32768
31859,-32768,-32768
31860,-32768,-32768
31861,-32768,-32768
31862,-32768,-32768
31863,-32768,-32768
31864,-32768,-32768
31865,-32768,-32768
31866,-32768,-32768
31867,-32768,-32768
31868,-32768,-32768
31869,-32768,-32768
31870,-32768,-32768
31871,-32768,-32768
31872,-32768,-32768
31873,-32768,-32768
31874,-32768,-32768
31875,-32768,-32768
31876,-32768,-32768
31877,-32768,-32768
31878,-32768,-32768
31879,-32768,-32768
31880,-32768,-32768
31881,-32768,-32768
31882,-32768,-32768
31883,-32768,-32768
31884,-32768,-32768
31885,-32768,-32768
31886,-32768,-32768
31887,-32768,-32768
31888,-32768,-32768
31889,-32768,-32768
31890,-32768,-32768
31891,-32768,-32768
31892,-32768,-32768
31893,-32768,-32768
31894,-32768,-32768
31895,-32768,-32768
31896,-32768,-32768
31897,-32768,-32768
31898,-32768,-32768
31899,-32768,-32768
31900,-32768,-32768
31901,-32768,-32768
31902,-32768,-32768
31903,-32768,-32768
31904,-32768,-32768
31905,-32768,-32768
31906,-32768,-32768
31907,-32768,-32768
31908,-32768,-32768
31909,-32768,-32768
31910,-32768,-32768
31911,-32768,-32768
31912,-32768,-32768
31913,-32768,-32768
31914,-32768,-32768
31915,-32768,-32768
31916,-32768,-32768
31917,-32768,-32768
31918,-32768,-32768
31919,-32768,-32768
31920,-32768,-32768
31921,-32768,-32768
31922,-32768,-32768
31923,-32768,-32768
31924,-32768,-32768
31925,-32768,-32768
31926,-32768,-32768
31927,-32768,-32768
31928,-32768,-32768
31929,-32768,-32768
31930,-32768,-32768
31931,-32768,-32768
31932,-32768,-32768
31933,-32768,-32768
31934,-32768,-32768
31935,-32768,-32768
31936,-32768,-32768
31937,-32768,-32768
31938,-32768,-32768
31939,-32768,-32768
31940,-32768,-32768
31941,-32768,-32768
31942,-32768,-32768
31943,-32768,-32768
31944,-32768,-32768
31945,-32768,-32768
31946,-32768,-32768
31947,-32768,-32768
31948,-32768,-32768
31949,-32768,-32768
31950,-32768,-32768
31951,-32768,-32768
31952,-32768,-32768
31953,-32768,-32768
31954,-32768,-32768
31955,-32768,-32768
31956,-32768,-32768
31957,-32768,-32768
31958,-32768,-32768
31959,-32768,-32768
31960,-32768,-32768
31961,-32768,-32768
31962,-32768,-32768
31963,-32768,-32768
31964,-32768,-32768
31965,-32768,-32768
31966,-32768,-32768
31967,-32768,-32768
31968,-32768,-32768
31969,-32768,-32768
31970,-32768,-32768
31971,-32768,-32768
31972,-32768,-32768
31973,-32768,-32768
31974,-32768,-32768
31975,-32768,-32768
31976,-32768,-32768
31977,-32768,-32768
31978,-32768,-32768
31979,-32768,-32768
31980,-32768,-32768
31981,-32768,-32768
31982,-32768,-32768
31983,-32768,-32768
31984,-32768,-32768
31985,-32768,-32768
31986,-32768,-32768
31987,-32768,-32768
31988,-32768,-32768
31989,-32768,-32768
31990,-32768,-32768
31991,-32768,-32768
31992,-32768,-32768
31993,-32768,-32768
31994,-32768,-32768
31995,-32768,-32768
31996,-32768,-32768
31997,-32768,-32768
31998,-32768,-32768
31999,-32768,-32768
32000,-32768,-32768
32001,-32768,-32768
32002,-32768,-32768
32003,-32768,-32768
32004,-32768,-32768
32005,-32768,-32768
32006,-32768,-32768
32007,-32768,-32768
32008,-32768,-32768
32009,-32768,-32768
32010,-32768,-32768
32011,-32768,-32768
32012,-32768,-32768
32013,-32768,-32768
32014,-32768,-32768
32015,-32768,-32768
32016,-32768,-32768
32017,-32768,-32768
32018,-32768,-32768
32019,-32768,-32768
32020,-32768,-32768
32021,-32768,-32768
32022,-32768,-32768
32023,-32768,-32768
32024,-32768,-32768
32025,-32768,-32768
32026,-32768,-32768
32027,-32768,-32768
32028,-32768,-32768
32029,-32768,-32768
32030,-32768,-32768
32031,-32768,-32768
32032,-32768,-32768
32033,-32768,-32768
32034,-32768,-32768
32035,-32768,-32768
32036,-32768,-32768
32037,-32768,-32768
32038,-32768,-32768
32039,-32768,-32768
32040,-32768,-32768
32041,-32768,-32768
32042,-32768,-32768
32043,-32768,-32768
32044,-32768,-32768
32045,-32768,-32768
32046,-32768,-32768
32047,-32768,-32768
32048,-32768,-32768
32049,-32768,-32768
32050,-32768,-32768
32051,-32768,-32768
32052,-32768,-32768
32053,-32768,-32768
32054,-32768,-32768
32055,-32768,-32768
32056,-32768,-32768
32057,-32768,-32768
32058,-32768,-32768
32059,-32768,-32768
32060,-32768,-32768
32061,-32768,-32768
32062,-32768,-32768
32063,-32768,-32768
32064,-32768,-32768
32065,-32768,-32768
32066,-32768,-32768
32067,-32768,-32768
32068,-32768,-32768
32069,-32768,-32768
32070,-32768,-32768
32071,-32768,-32768
32072,-32768,-32768
32073,-32768,-32768
32074,-32768,-32768
32075,-32768,-32768
32076,-32768,-32768
32077,-32768,-32768
32078,-32768,-32768
32079,-32768,-32768
32080,-32768,-32768
32081,-32768,-32768
32082,-32768,-32768
32083,-32768,-32768
32084,-32768,-32768
32085,-32768,-32768
32086,-32768,-32768
32087,-32768,-32768
32088,-32768,-32768
32089,-32768,-32768
32090,-32768,-32768
32091,-32768,-32768
32092,-32768,-32768
32093,-32768,-32768
32094,-32768,-32768
32095,-32768,-32768
32096,-32768,-32768
32097,-32768,-32768
32098,-32768,-32768
32099,-32768,-32768
32100,-32768,-32768
32101,-32768,-32768
32102,-32768,-32768
32103,-32768,-32768
32104,-32768,-32768
32105,-32768,-32768
32106,-32768,-32768
32107,-32768,-32768
32108,-32768,-32768
32109,-32768,-32768
32110,-32768,-32768
32111,-32768,-32768
32112,-32768,-32768
32113,-32768,-32768
32114,-32768,-32768
32115,-32768,-32768
32116,-32768,-32768
32117,-32768,-32768
32118,-32768,-32768
32119,-32768,-32768
32120,-32768,-32768
32121,-32768,-32768
32122,-32768,-32768
32123,-32768,-32768
32124,-32768,-32768
32125,-32768,-32768
32126,-32768,-32768
32127,-32768,-32768
32128,-32768,-32768
32129,-32768,-32768
32130,-32768,-32768
32131,-32768,-32768
32132,-32768,-32768
32133,-32768,-32768
32134,-32768,-32768
32135,-32768,-32768
32136,-32768,-32768
32137,-32768,-32768
32138,-32768,-32768
32139,-32768,-32768
32140,-32768,-32768
32141,-32768,-32768
32142,-32768,-32768
32143,-32768,-32768
32144,-32768,-32768
32145,-32768,-32768
32146,-32768,-32768
32147,-32768,-32768
32148,-32768,-32768
32149,-32768,-32768
32150,-32768,-32768
32151,-32768,-32768
32152,-32768,-32768
32153,-32768,-32768
32154,-32768,-32768
32155,-32768,-32768
32156,-32768,-32768
32157,-32768,-32768
32158,-32768,-32768
32159,-32768,-32768
32160,-32768,-32768
32161,-32768,-32768
32162,-32768,-32768
32163,-32768,-32768
32164,-32768,-32768
32165,-32768,-32768
32166,-32768,-32768
32167,-32768,-32768
32168,-32768,-32768
32169,-32768,-32768
32170,-32768,-32768
32171,-32768,-32768
32172,-32768,-32768
32173,-32768,-32768
32174,-32768,-32768
32175,-32768,-32768
32176,-32768,-32768
32177,-32768,-32768
32178,-32768,-32768
32179,-32768,-32768
32180,-32768,-32768
32181,-32768,-32768
32182,-32768,-32768
32183,-32768,-32768
32184,-32768,-32768
32185,-32768,-32768
32186,-32768,-32768
32187,-32768,-32768
32188,-32768,-32768
32189,-32768,-32768
32190,-32768,-32768
32191,-32768,-32768
32192,-32768,-32768
32193,-32768,-32768
32194,-32768,-32768
32195,-32768,-32768
32196,-32768,-32768
32197,-32768,-32768
32198,-32768,-32768
32199,-32768,-32768
32200,-32768,-32768
32201,-32768,-32768
32202,-32768,-32768
32203,-32768,-32768
32204,-32768,-32768
32205,-32768,-32768
32206,-32768,-32768
32207,-32768,-32768
32208,-32768,-32768
32209,-32768,-32768
32210,-32768,-32768
32211,-32768,-32768
32212,-32768,-32768
32213,-32768,-32768
32214,-32768,-32768
32215,-32768,-32768
32216,-32768,-32768
32217,-32768,-32768
32218,-32768,-32768
32219,-32768,-32768
32220,-32768,-32768
32221,-32768,-32768
32222,-32768,-32768
32223,-32768,-32768
32224,-32768,-32768
32225,-32768,-32768
32226,-32768,-32768
32227,-32768,-32768
32228,-32768,-32768
32229,-32768,-32768
32230,-32768,-32768
32231,-32768,-32768
32232,-32768,-32768
32233,-32768,-32768
32234,-32768,-32768
32235,-32768,-32768
32236,-32768,-32768
32237,-32768,-32768
32238,-32768,-32768
32239,-32768,-32768
32240,-32768,-32768
32241,-32768,-32768
32242,-32768,-32768
32243,-32768,-32768
32244,-32768,-32768
32245,-32768,-32768
32246,-32768,-32768
32247,-32768,-32768
32248,-32768,-32768
32249,-32768,-32768
32250,-32768,-32768
32251,-32768,-32768
32252,-32768,-32768
32253,-32768,-32768
32254,-32768,-32768
32255,-32768,-32768
32256,-32768,-32768
32257,-32768,-32768
32258,-32768,-32768
32259,-32768,-32768
32260,-32768,-32768
32261,-32768,-32768
32262,-32768,-32768
32263,-32768,-32768
32264,-32768,-32768
32265,-32768,-32768
32266,-32768,-32768
32267,-32768,-32768
32268,-32768,-32768
32269,-32768,-32768
32270,-32768,-32768
32271,-32768,-32768
32272,-32768,-32768
32273,-32768,-32768
32274,-32768,-32768
32275,-32768,-32768
32276,-32768,-32768
32277,-32768,-32768
32278,-32768,-32768
32279,-32768,-32768
32280,-32768,-32768
32281,-32768,-32768
32282,-32768,-32768
32283,-32768,-32768
32284,-32768,-32768
32285,-32768,-32768
32286,-32768,-32768
32287,-32768,-32768
32288,-32768,-32768
32289,-32768,-32768
32290,-32768,-32768
32291,-32768,-32768
32292,-32768,-32768
32293,-32768,-32768
32294,-32768,-32768
32295,-32768,-32768
32296,-32768,-32768
32297,-32768,-32768
32298,-32768,-32768
32299,-32768,-32768
32300,-32768,-32768
32301,-32768,-32768
32302,-32768,-32768
32303,-32768,-32768
32304,-32768,-32768
32305,-32768,-32768
32306,-32768,-32768
32307,-32768,-32768
32308,-32768,-32768
32309,-32768,-32768
32310,-32768,-32768
32311,-32768,-32768
32312,-32768,-32768
32313,-32768,-32768
32314,-32768,-32768
32315,-32768,-32768
32316,-32768,-32768
32317,-32768,-32768
32318,-32768,-32768
32319,-32768,-32768
32320,-32768,-32768
32321,-32768,-32768
32322,-32768,-32768
32323,-32768,-32768
32324,-32768,-32768
32325,-32768,-32768
32326,-32768,-32768
32327,-32768,-32768
32328,-32768,-32768
32329,-32768,-32768
32330,-32768,-32768
32331,-32768,-32768
32332,-32768,-32768
32333,-32768,-32768
32334,-32768,-32768
32335,-32768,-32768
32336,-32768,-32768
32337,-32768,-32768
32338,-32768,-32768
32339,-32768,-32768
32340,-32768,-32768
32341,-32768,-32768
32342,-32768,-32768
32343,-32768,-32768
32344,-32768,-32768
32345,-32768,-32768
32346,-32768,-32768
32347,-32768,-32768
32348,-32768,-32768
32349,-32768,-32768
32350,-32768,-32768
32351,-32768,-32768
32352,-32768,-32768
32353,-32768,-32768
32354,-32768,-32768
32355,-32768,-32768
32356,-32768,-32768
32357,-32768,-32768
32358,-32768,-32768
32359,-32768,-32768
32360,-32768,-32768
32361,-32768,-32768
32362,-32768,-32768
32363,-32768,-32768
32364,-32768,-32768
32365,-32768,-32768
32366,-32768,-32768
32367,-32768,-32768
32368,-32768,-32768
32369,-32768,-32768
32370,-32768,-32768
32371,-32768,-32768
32372,-32768,-32768
32373,-32768,-32768
32374,-32768,-32768
32375,-32768,-32768
32376,-32768,-32768
32377,-32768,-32768
32378,-32768,-32768
32379,-32768,-32768
32380,-32768,-32768
32381,-32768,-32768
32382,-32768,-32768
32383,-32768,-32768
32384,-32768,-32768
32385,-32768,-32768
32386,-32768,-32768
32387,-32768,-32768
32388,-32768,-32768
32389,-32768,-32768
32390,-32768,-32768
32391,-32768,-32768
32392,-32768,-32768
32393,-32768,-32768
32394,-32768,-32768
32395,-32768,-32768
32396,-32768,-32768
32397,-32768,-32768
32398,-32768,-32768
32399,-32768,-32768
32400,-32768,-32768
32401,-32768,-32768
32402,-32768,-32768
32403,-32768,-32768
32404,-32768,-32768
32405,-3258,-32768
32406,2563,-32768
32407,-4218,-32768
32408,-7844,-32768
32409,-5300,-32768
32410,-2755,-32768
32411,-3400,-32768
32412,-5361,-32768
32413,-5477,-32768
32414,-4157,-32768
32415,-3500,-32768
32416,-4492,-32768
32417,-5262,-32768
32418,-4799,-32768
32419,-3922,-32768
32420,-4197,-32768
32421,-4926,-32768
32422,-5022,-32768
32423,-4312,-32768
32424,-4150,-32768
32425,-4669,-32768
32426,-5070,-32768
32427,-4715,-32768
32428,-4280,-32768
32429,-4517,-32768
32430,-4962,-32768
32431,-4808,-32768
32432,-4407,-32768
32433,-4489,-32768
32434,-4858,-32768
32435,-4822,-32768
32436,-4514,-32768
32437,-4514,-32768
32438,-4825,-32768
32439,-4917,-32768
32440,-4712,-32768
32441,-4596,-32768
32442,-4776,-32768
32443,-4931,-32768
32444,-4801,-32768
32445,-4568,-32768
32446,-4621,-32768
32447,-4858,-32768
32448,-4846,-32768
32449,-4519,-32768
32450,-4390,-32768
32451,-4606,-32768
32452,-4675,-32768
32453,-4319,-32768
32454,-4071,-32768
32455,-4239,-32768
32456,-4352,-32768
32457,-4045,-32768
32458,-3866,-32768
32459,-4184,-32768
32460,-4462,-32768
32461,-4219,-32768
32462,-4009,-32768
32463,-4306,-32768
32464,-4613,-32768
32465,-4384,-32768
32466,-4117,-32768
32467,-4326,-32768
32468,-4589,-32768
32469,-4367,-32768
32470,-4106,-32768
32471,-4335,-32768
32472,-4705,-32768
32473,-4661,-32768
32474,-4509,-32768
32475,-4699,-32768
32476,-4984,-32768
32477,-4912,-32768
32478,-4741,-32768
32479,-4853,-32768
32480,-5047,-32768
32481,-4928,-32768
32482,-4701,-32768
32483,-4717,-32768
32484,-4870,-32768
32485,-4815,-32768
32486,-4647,-32768
32487,-4629,-32768
32488,-4744,-32768
32489,-4738,-32768
32490,-4626,-32768
32491,-4580,-32768
32492,-4652,-32768
32493,-4677,-32768
32494,-4614,-32768
32495,-4546,-32768
32496,-4583,-32768
32497,-4642,-32768
32498,-4632,-32768
32499,-4559,-32768
32500,-4567,-32768
32501,-4643,-32768
32502,-4668,-32768
32503,-4586,-32768
32504,-4570,-32768
32505,-4660,-32768
32506,-4710,-32768
32507,-4619,-32768
32508,-4576,-32768
32509,-4667,-32768
32510,-4731,-32768
32511,-4624,-32768
32512,-4552,-32768
32513,-4639,-32768
32514,-4718,-32768
32515,-4620,-32768
32516,-4545,-32768
32517,-4634,-32768
32518,-4720,-32768
32519,-4614,-32768
32520,-4518,-32768
32521,-4597,-32768
32522,-4697,-32768
32523,-4613,-32768
32524,-4522,-32768
32525,-4590,-32768
32526,-4688,-32768
32527,-4614,-32768
32528,-4528,-32768
32529,-4588,-32768
32530,-4685,-32768
32531,-4625,-32768
32532,-4542,-32768
32533,-4585,-32768
32534,-4672,-32768
32535,-4624,-32768
32536,-4547,-32768
32537,-4571,-32768
32538,-4643,-32768
32539,-4608,-32768
32540,-4534,-32768
32541,-4529,-32768
32542,-4580,-32768
32543,-4558,-32768
32544,-4501,-32768
32545,-4484,-32768
32546,-4523,-32768
32547,-4519,-32768
32548,-4476,-32768
32549,-4439,-32768
32550,-4456,-32768
32551,-4463,-32768
32552,-4438,-32768
32553,-4390,-32768
32554,-4387,-32768
32555,-4405,-32768
32556,-4404,-32768
32557,-4353,-32768
32558,-4326,-32768
32559,-4333,-32768
32560,-4338,-32768
32561,-4296,-32768
32562,-4287,-32768
32563,-4331,-32768
32564,-4379,-32768
32565,-4356,-32768
32566,-4330,-32768
32567,-4342,-32768
32568,-4371,-32768
32569,-4349,-32768
32570,-4327,-32768
32571,-4339,-32768
32572,-4369,-32768
32573,-4351,-32768
32574,-4333,-32768
32575,-4341,-32768
32576,-4359,-32768
32577,-4324,-32768
32578,-4283,-32768
32579,-4268,-32768
32580,-4280,-32768
32581,-4262,-32768
32582,-4238,-32768
32583,-4220,-32768
32584,-4219,-32768
32585,-4196,-32768
32586,-4178,-32768
32587,-4163,-32768
32588,-4151,-32768
32589,-4108,-32768
32590,-4072,-32768
32591,-4047,-32768
32592,-4039,-32768
32593,-4012,-32768
32594,-3995,-32768
32595,-3986,-32768
32596,-3988,-32768
32597,-3970,-32768
32598,-3963,-32768
32599,-3966,-32768
32600,-3978,-32768
32601,-3959,-32768
32602,-3940,-32768
32603,-3928,-32768
32604,-3939,-32768
32605,-3935,-32768
32606,-3924,-32768
32607,-3906,-32768
32608,-3907,-32768
32609,-3909,-32768
32610,-3918,-32768
32611,-3914,-32768
32612,-3912,-32768
32613,-3902,-32768
32614,-3908,-32768
32615,-3911,-32768
32616,-3916,-32768
32617,-3909,-32768
32618,-3920,-32768
32619,-3943,-32768
32620,-3981,-32768
32621,-4002,-32768
32622,-4019,-32768
32623,-4027,-32768
32624,-4045,-32768
32625,-4053,-32768
32626,-4058,-32768
32627,-4055,-32768
32628,-4066,-32768
32629,-4069,-32768
32630,-4060,-32768
32631,-4024,-32768
32632,-4001,-32768
32633,-3993,-32768
32634,-3996,-32768
32635,-3965,-32768
32636,-3911,-32768
32637,-3843,-32768
32638,-3794,-32768
32639,-3743,-32768
32640,-3684,-32768
32641,-3585,-32768
32642,-3469,-32768
32643,-3358,-32768
32644,-3311,-32768
32645,-3315,-32768
32646,-3352,-32768
32647,-3376,-32768
32648,-3408,-32768
32649,-3442,-32768
32650,-3484,-32768
32651,-3504,-32768
32652,-3526,-32768
32653,-3539,-32768
32654,-3546,-32768
32655,-3518,-32768
32656,-3491,-32768
32657,-3480,-32768
32658,-3518,-32768
32659,-3585,-32768
32660,-3689,-32768
32661,-3801,-32768
32662,-3906,-32768
32663,-3967,-32768
32664,-4003,-32768
32665,-4026,-32768
32666,-4063,-32768
32667,-4083,-32768
32668,-4076,-32768
32669,-4023,-32768
32670,-3964,-32768
32671,-3911,-32768
32672,-3886,-32768
32673,-3856,-32768
32674,-3824,-32768
32675,-3785,-32768
32676,-3770,-32768
32677,-3768,-32768
