TIMESTAMP,II,V
14090,-996,1077
14091,-971,1083
14092,-961,1065
14093,-944,1058
14094,-935,1036
14095,-917,1023
14096,-900,1008
14097,-880,1004
14098,-866,1006
14099,-853,1014
14100,-845,1023
14101,-835,1032
14102,-820,1041
14103,-794,1051
14104,-758,1063
14105,-711,1077
14106,-656,1090
14107,-596,1101
14108,-534,1107
14109,-468,1104
14110,-399,1097
14111,-325,1083
14112,-248,1066
14113,-165,1039
14114,-84,1005
14115,-1,954
14116,72,891
14117,141,810
14118,195,724
14119,246,633
14120,284,550
14121,319,473
14122,341,410
14123,357,352
14124,350,311
14125,327,275
14126,271,259
14127,197,254
14128,95,269
14129,-12,287
14130,-122,316
14131,-215,343
14132,-297,379
14133,-370,415
14134,-452,462
14135,-550,511
14136,-667,560
14137,-786,593
14138,-894,615
14139,-976,626
14140,-1029,641
14141,-1060,662
14142,-1084,699
14143,-1115,747
14144,-1152,801
14145,-1192,849
14146,-1227,885
14147,-1253,909
14148,-1265,915
14149,-1257,907
14150,-1229,890
14151,-1182,879
14152,-1118,886
14153,-1040,920
14154,-961,992
14155,-883,1097
14156,-816,1228
14157,-752,1362
14158,-692,1483
14159,-619,1568
14160,-536,1605
14161,-431,1577
14162,-330,1493
14163,-237,1357
14164,-185,1188
14165,-169,998
14166,-196,812
14167,-232,642
14168,-275,513
14169,-307,425
14170,-350,394
14171,-407,406
14172,-499,454
14173,-610,508
14174,-736,564
14175,-848,600
14176,-950,625
14177,-1035,634
14178,-1117,649
14179,-1196,665
14180,-1266,688
14181,-1324,705
14182,-1361,708
14183,-1372,706
14184,-1376,692
14185,-1368,679
14186,-1370,666
14187,-1377,654
14188,-1386,661
14189,-1390,696
14190,-1385,801
14191,-1383,980
14192,-1400,1237
14193,-1439,1528
14194,-1468,1816
14195,-1406,2051
14196,-1153,2193
14197,-648,2174
14198,52,1911
14199,772,1304
14200,1248,313
14201,1267,-1002
14202,753,-2442
14203,-153,-3733
14204,-1189,-4588
14205,-2044,-4847
14206,-2532,-4493
14207,-2605,-3679
14208,-2380,-2625
14209,-2013,-1565
14210,-1666,-656
14211,-1414,18
14212,-1285,466
14213,-1241,725
14214,-1247,860
14215,-1254,911
14216,-1247,928
14217,-1208,920
14218,-1157,918
14219,-1094,912
14220,-1041,931
14221,-999,948
14222,-960,984
14223,-936,1010
14224,-902,1034
14225,-875,1054
14226,-844,1057
14227,-809,1062
14228,-774,1046
14229,-731,1032
14230,-685,1004
14231,-628,978
14232,-560,950
14233,-482,934
14234,-404,934
14235,-342,958
14236,-315,1008
14237,-330,1075
14238,-374,1144
14239,-417,1193
14240,-430,1210
14241,-392,1189
14242,-308,1145
14243,-193,1092
14244,-69,1048
14245,50,1010
14246,158,979
14247,260,937
14248,355,886
14249,450,814
14250,538,734
14251,628,641
14252,714,551
14253,801,459
14254,873,385
14255,921,328
14256,926,305
14257,880,308
14258,785,337
14259,662,369
14260,536,394
14261,436,395
14262,369,383
14263,332,365
14264,294,365
14265,234,384
14266,139,426
14267,20,479
14268,-100,536
14269,-200,586
14270,-268,634
14271,-306,677
14272,-325,719
14273,-339,752
14274,-357,782
14275,-384,808
14276,-419,838
14277,-462,869
14278,-493,899
14279,-505,922
14280,-488,932
14281,-450,927
14282,-396,914
14283,-337,896
14284,-273,883
14285,-197,877
14286,-96,889
14287,33,922
14288,178,991
14289,314,1093
14290,423,1227
14291,502,1370
14292,557,1504
14293,608,1597
14294,670,1634
14295,745,1599
14296,814,1505
14297,858,1362
14298,861,1199
14299,829,1034
14300,769,892
14301,702,774
14302,631,690
14303,560,631
14304,484,598
14305,403,579
14306,319,574
14307,241,571
14308,169,570
14309,106,564
14310,46,558
14311,-10,555
14312,-54,555
14313,-93,555
14314,-110,550
14315,-119,544
14316,-124,526
14317,-125,512
14318,-138,487
14319,-147,468
14320,-162,438
14321,-166,409
14322,-163,398
14323,-145,432
14324,-121,541
14325,-108,716
14326,-121,946
14327,-154,1181
14328,-161,1390
14329,-51,1539
14330,261,1619
14331,803,1593
14332,1482,1408
14333,2098,985
14334,2403,298
14335,2233,-617
14336,1581,-1617
14337,621,-2517
14338,-381,-3115
14339,-1173,-3302
14340,-1617,-3065
14341,-1712,-2505
14342,-1566,-1767
14343,-1314,-1008
14344,-1065,-346
14345,-876,155
14346,-763,487
14347,-710,682
14348,-692,787
14349,-682,841
14350,-667,879
14351,-642,907
14352,-614,932
14353,-581,942
14354,-551,947
14355,-524,938
14356,-487,930
14357,-451,914
14358,-403,903
14359,-361,895
14360,-318,887
14361,-276,885
14362,-236,880
14363,-198,879
14364,-160,874
14365,-124,867
14366,-90,859
14367,-63,848
14368,-38,839
14369,-14,827
14370,11,817
14371,39,807
14372,72,801
14373,111,793
14374,150,789
14375,190,783
14376,231,777
14377,278,761
14378,333,739
14379,396,705
14380,462,667
14381,527,620
14382,582,575
14383,626,527
14384,655,482
14385,674,436
14386,684,394
14387,688,351
14388,684,314
14389,671,279
14390,645,252
14391,608,229
14392,556,214
14393,490,204
14394,414,201
14395,334,201
14396,252,209
14397,171,226
14398,89,257
14399,10,299
14400,-71,351
14401,-153,407
14402,-234,466
14403,-309,517
14404,-377,565
14405,-435,605
14406,-481,642
14407,-518,674
14408,-546,707
14409,-571,733
14410,-589,759
14411,-609,773
14412,-622,782
14413,-636,783
14414,-644,783
14415,-654,778
14416,-659,773
14417,-660,767
14418,-654,760
14419,-643,751
14420,-620,748
14421,-578,754
14422,-513,778
14423,-423,819
14424,-308,885
14425,-173,971
14426,-34,1073
14427,101,1170
14428,219,1244
14429,319,1271
14430,395,1238
14431,443,1140
14432,461,993
14433,452,822
14434,417,653
14435,365,504
14436,302,393
14437,231,324
14438,149,297
14439,55,300
14440,-54,330
14441,-172,374
14442,-291,428
14443,-401,472
14444,-503,511
14445,-596,535
14446,-676,551
14447,-753,556
14448,-809,554
14449,-863,556
14450,-899,547
14451,-923,554
14452,-944,548
14453,-947,562
14454,-956,559
14455,-955,563
14456,-965,567
14457,-969,601
14458,-975,691
14459,-974,853
14460,-976,1094
14461,-972,1387
14462,-948,1698
14463,-840,1976
14464,-574,2176
14465,-87,2225
14466,580,2038
14467,1279,1518
14468,1767,623
14469,1821,-603
14470,1333,-1986
14471,399,-3273
14472,-730,-4192
14473,-1738,-4564
14474,-2393,-4348
14475,-2610,-3655
14476,-2467,-2686
14477,-2125,-1663
14478,-1751,-759
14479,-1452,-64
14480,-1268,404
14481,-1182,683
14482,-1156,832
14483,-1150,910
14484,-1142,955
14485,-1121,980
14486,-1095,1000
14487,-1063,1014
14488,-1035,1031
14489,-1012,1039
14490,-986,1052
14491,-959,1061
14492,-925,1066
14493,-895,1069
14494,-869,1061
14495,-836,1061
14496,-809,1053
14497,-772,1050
14498,-734,1046
14499,-685,1045
14500,-639,1053
14501,-600,1059
14502,-573,1074
14503,-552,1085
14504,-537,1099
14505,-515,1107
14506,-483,1118
14507,-434,1123
14508,-377,1130
14509,-314,1136
14510,-251,1144
14511,-183,1149
14512,-112,1154
14513,-31,1152
14514,57,1142
14515,153,1116
14516,248,1081
14517,342,1036
14518,423,990
14519,493,937
14520,547,879
14521,598,809
14522,648,727
14523,705,632
14524,764,538
14525,819,453
14526,855,383
14527,864,324
14528,846,277
14529,807,239
14530,745,219
14531,658,221
14532,535,258
14533,380,324
14534,196,409
14535,6,486
14536,-171,549
14537,-315,585
14538,-429,608
14539,-521,619
14540,-601,638
14541,-672,656
14542,-728,680
14543,-766,689
14544,-777,698
14545,-768,698
14546,-747,710
14547,-733,726
14548,-734,758
14549,-757,795
14550,-795,832
14551,-841,858
14552,-875,873
14553,-887,879
14554,-872,883
14555,-838,892
14556,-790,914
14557,-736,953
14558,-671,1012
14559,-585,1087
14560,-479,1182
14561,-359,1288
14562,-245,1394
14563,-151,1479
14564,-91,1519
14565,-59,1494
14566,-49,1404
14567,-52,1259
14568,-73,1088
14569,-112,916
14570,-172,767
14571,-235,648
14572,-297,566
14573,-344,512
14574,-387,489
14575,-427,487
14576,-485,513
14577,-560,545
14578,-657,592
14579,-761,628
14580,-871,665
14581,-973,680
14582,-1058,696
14583,-1127,695
14584,-1164,696
14585,-1188,692
14586,-1194,683
14587,-1197,681
14588,-1210,665
14589,-1229,655
14590,-1265,637
14591,-1302,632
14592,-1334,657
14593,-1342,733
14594,-1326,880
14595,-1289,1087
14596,-1245,1336
14597,-1186,1589
14598,-1072,1818
14599,-830,1989
14600,-397,2050
14601,220,1915
14602,900,1479
14603,1429,658
14604,1582,-534
14605,1241,-1953
14606,454,-3334
14607,-566,-4380
14608,-1540,-4860
14609,-2235,-4705
14610,-2555,-4003
14611,-2536,-2973
14612,-2306,-1862
14613,-1996,-881
14614,-1707,-140
14615,-1477,335
14616,-1316,596
14617,-1202,712
14618,-1123,763
14619,-1061,786
14620,-1009,813
14621,-960,832
14622,-913,856
14623,-875,868
14624,-844,890
14625,-832,908
14626,-820,930
14627,-820,954
14628,-815,966
14629,-801,994
14630,-790,1008
14631,-771,1044
14632,-768,1070
14633,-764,1108
14634,-766,1131
14635,-749,1141
14636,-703,1127
14637,-609,1088
14638,-478,1027
14639,-325,954
14640,-181,890
14641,-67,853
14642,0,851
14643,22,878
14644,13,925
14645,-1,974
14646,-5,1015
14647,17,1037
14648,67,1044
14649,141,1035
14650,231,1006
14651,331,948
14652,440,863
14653,558,759
14654,677,655
14655,787,567
14656,868,510
14657,917,473
14658,931,446
14659,926,404
14660,910,355
14661,880,308
14662,815,297
14663,696,325
14664,524,392
14665,330,462
14666,162,512
14667,62,514
14668,42,489
14669,79,452
14670,124,441
14671,136,462
14672,93,524
14673,-4,601
14674,-131,689
14675,-262,764
14676,-372,830
14677,-449,876
14678,-482,910
14679,-480,926
14680,-451,936
14681,-417,940
14682,-387,943
14683,-367,945
14684,-343,945
14685,-311,942
14686,-260,934
14687,-199,925
14688,-138,924
14689,-89,941
14690,-56,984
14691,-31,1057
14692,0,1160
14693,49,1282
14694,123,1413
14695,221,1534
14696,335,1629
14697,455,1679
14698,571,1673
14699,678,1599
14700,768,1464
14701,848,1273
14702,915,1057
14703,973,839
14704,1012,653
14705,1025,509
14706,998,422
14707,930,380
14708,822,377
14709,691,393
14710,550,426
14711,414,456
14712,283,491
14713,162,512
14714,45,533
14715,-63,540
14716,-156,552
14717,-236,552
14718,-291,554
14719,-335,548
14720,-364,538
14721,-381,526
14722,-393,510
14723,-396,488
14724,-390,459
14725,-368,427
14726,-329,426
14727,-284,481
14728,-252,627
14729,-270,857
14730,-352,1145
14731,-477,1433
14732,-557,1674
14733,-471,1826
14734,-128,1863
14735,457,1739
14736,1134,1401
14737,1658,797
14738,1790,-63
14739,1419,-1092
14740,622,-2115
14741,-369,-2930
14742,-1277,-3365
14743,-1890,-3354
14744,-2136,-2939
14745,-2068,-2258
14746,-1815,-1473
14747,-1503,-738
14748,-1226,-145
14749,-1018,266
14750,-887,519
14751,-813,650
14752,-777,719
14753,-755,747
14754,-739,772
14755,-715,786
14756,-691,807
14757,-667,816
14758,-642,835
14759,-627,844
14760,-603,860
14761,-589,869
14762,-566,871
14763,-543,875
14764,-517,866
14765,-487,865
14766,-462,853
14767,-436,851
14768,-417,842
14769,-397,837
14770,-379,830
14771,-357,823
14772,-333,816
14773,-309,808
14774,-285,799
14775,-260,793
14776,-232,789
14777,-197,786
14778,-156,784
14779,-107,779
14780,-56,772
14781,1,758
14782,56,742
14783,112,717
14784,166,690
14785,224,655
14786,276,617
14787,325,570
14788,358,525
14789,383,476
14790,390,435
14791,388,392
14792,373,358
14793,356,322
14794,326,294
14795,289,263
14796,237,243
14797,180,230
14798,110,233
14799,36,242
14800,-46,259
14801,-131,275
14802,-222,294
14803,-314,314
14804,-406,347
14805,-492,390
14806,-573,444
14807,-645,497
14808,-711,548
14809,-770,586
14810,-823,615
14811,-872,636
14812,-914,658
14813,-951,683
14814,-980,714
14815,-1003,746
14816,-1017,774
14817,-1024,792
14818,-1025,798
14819,-1023,793
14820,-1020,781
14821,-1016,768
14822,-1016,758
14823,-1018,752
14824,-1017,750
14825,-999,753
14826,-958,769
14827,-880,801
14828,-769,859
14829,-623,937
14830,-469,1032
14831,-314,1124
14832,-182,1198
14833,-69,1228
14834,8,1209
14835,60,1130
14836,78,1008
14837,80,852
14838,57,690
14839,22,536
14840,-33,411
14841,-94,318
14842,-174,265
14843,-265,248
14844,-371,264
14845,-479,301
14846,-592,353
14847,-699,403
14848,-804,448
14849,-898,479
14850,-988,504
14851,-1074,521
14852,-1145,535
14853,-1205,549
14854,-1247,549
14855,-1272,549
14856,-1289,528
14857,-1287,512
14858,-1292,487
14859,-1294,468
14860,-1311,461
14861,-1330,476
14862,-1349,543
14863,-1356,671
14864,-1352,883
14865,-1340,1158
14866,-1326,1477
14867,-1272,1791
14868,-1114,2057
14869,-761,2202
14870,-189,2148
14871,531,1789
14872,1185,1057
14873,1526,-56
14874,1343,-1423
14875,630,-2824
14876,-449,-3970
14877,-1570,-4635
14878,-2447,-4698
14879,-2890,-4211
14880,-2912,-3336
14881,-2638,-2301
14882,-2260,-1303
14883,-1913,-482
14884,-1680,114
14885,-1554,492
14886,-1509,704
14887,-1496,807
14888,-1495,857
14889,-1482,880
14890,-1465,901
14891,-1438,912
14892,-1417,926
14893,-1397,925
14894,-1379,929
14895,-1367,917
14896,-1341,912
14897,-1315,907
14898,-1270,911
14899,-1218,928
14900,-1162,945
14901,-1106,968
14902,-1062,979
14903,-1024,984
14904,-994,981
14905,-966,974
14906,-939,967
14907,-913,959
14908,-889,958
14909,-862,958
14910,-832,966
14911,-790,976
14912,-740,991
14913,-676,1003
14914,-609,1018
14915,-533,1030
14916,-455,1047
14917,-365,1058
14918,-279,1067
14919,-189,1063
14920,-112,1051
14921,-40,1024
14922,18,995
14923,73,958
14924,118,921
14925,162,875
14926,194,830
14927,217,780
14928,221,733
14929,211,685
14930,182,642
14931,142,601
14932,84,565
14933,15,532
14934,-66,509
14935,-150,494
14936,-239,491
14937,-327,495
14938,-418,508
14939,-510,526
14940,-607,550
14941,-707,576
14942,-807,606
14943,-898,632
14944,-978,658
14945,-1045,679
14946,-1099,699
14947,-1143,714
14948,-1175,732
14949,-1202,747
14950,-1220,769
14951,-1232,789
14952,-1240,814
14953,-1246,836
14954,-1249,859
14955,-1249,876
14956,-1247,891
14957,-1242,899
14958,-1234,906
14959,-1222,906
14960,-1207,899
14961,-1176,881
14962,-1117,859
14963,-1005,838
14964,-837,836
14965,-610,862
14966,-356,925
14967,-103,1012
14968,101,1107
14969,239,1177
14970,296,1202
14971,291,1165
14972,237,1069
14973,165,925
14974,91,756
14975,32,582
14976,-15,427
14977,-52,308
14978,-99,240
14979,-167,223
14980,-267,255
14981,-389,317
14982,-522,396
14983,-651,467
14984,-776,531
14985,-896,578
14986,-1025,619
14987,-1163,649
14988,-1291,668
14989,-1403,672
14990,-1469,649
14991,-1495,627
14992,-1490,583
14993,-1460,568
14994,-1442,542
14995,-1421,536
14996,-1424,518
14997,-1423,518
14998,-1431,549
14999,-1430,646
15000,-1439,832
15001,-1460,1096
15002,-1502,1416
15003,-1524,1742
15004,-1469,2038
15005,-1234,2243
15006,-772,2281
15007,-112,2034
15008,574,1398
15009,1046,319
15010,1071,-1118
15011,571,-2699
15012,-355,-4107
15013,-1432,-5044
15014,-2359,-5326
15015,-2908,-4950
15016,-3031,-4069
15017,-2823,-2931
15018,-2460,-1784
15019,-2102,-812
15020,-1843,-100
15021,-1700,354
15022,-1643,603
15023,-1628,724
15024,-1625,783
15025,-1612,824
15026,-1595,869
15027,-1574,917
15028,-1562,970
15029,-1551,1010
15030,-1537,1040
15031,-1510,1041
15032,-1454,1020
15033,-1376,979
15034,-1281,927
15035,-1180,893
15036,-1099,871
15037,-1028,882
15038,-984,906
15039,-948,942
15040,-931,977
15041,-926,1004
15042,-939,1031
15043,-956,1049
15044,-971,1066
15045,-963,1073
15046,-930,1075
15047,-865,1067
15048,-787,1056
15049,-703,1042
15050,-625,1035
15051,-544,1033
15052,-465,1040
15053,-374,1040
15054,-282,1030
15055,-183,996
15056,-89,944
15057,3,880
15058,84,821
15059,156,774
15060,213,740
15061,262,705
15062,304,659
15063,347,593
15064,388,514
15065,425,437
15066,443,383
15067,433,361
15068,384,369
15069,302,385
15070,196,395
15071,87,384
15072,-6,353
15073,-66,311
15074,-97,280
15075,-109,269
15076,-124,285
15077,-158,314
15078,-217,355
15079,-294,396
15080,-384,450
15081,-476,510
15082,-566,589
15083,-645,662
15084,-705,727
15085,-741,757
15086,-749,766
15087,-742,751
15088,-726,736
15089,-716,724
15090,-702,721
15091,-678,714
15092,-630,706
15093,-560,698
15094,-484,701
15095,-430,720
15096,-416,766
15097,-443,837
15098,-491,928
15099,-528,1032
15100,-527,1145
15101,-472,1262
15102,-372,1374
15103,-245,1471
15104,-113,1544
15105,16,1579
15106,129,1568
15107,229,1503
15108,311,1387
15109,380,1229
15110,428,1048
15111,455,867
15112,456,711
15113,430,597
15114,369,536
15115,277,519
15116,159,533
15117,33,551
15118,-87,568
15119,-187,567
15120,-277,569
15121,-362,568
15122,-463,589
15123,-577,612
15124,-688,647
15125,-792,658
15126,-852,655
15127,-884,629
15128,-881,590
15129,-867,557
15130,-852,523
15131,-837,500
15132,-828,475
15133,-820,462
15134,-808,479
15135,-787,554
15136,-765,705
15137,-756,919
15138,-764,1167
15139,-771,1400
15140,-718,1583
15141,-517,1684
15142,-93,1682
15143,541,1533
15144,1256,1175
15145,1827,556
15146,2027,-320
15147,1739,-1364
15148,1013,-2400
15149,57,-3220
15150,-864,-3655
15151,-1531,-3639
15152,-1851,-3215
15153,-1854,-2521
15154,-1654,-1721
15155,-1372,-969
15156,-1108,-356
15157,-912,80
15158,-801,355
15159,-758,505
15160,-760,583
15161,-774,620
15162,-784,650
15163,-778,669
15164,-762,697
15165,-742,718
15166,-716,744
15167,-699,761
15168,-670,774
15169,-648,783
15170,-621,778
15171,-595,779
15172,-575,766
15173,-549,768
15174,-527,763
15175,-495,771
15176,-464,773
15177,-429,780
15178,-398,783
15179,-368,786
15180,-343,789
15181,-319,794
15182,-296,798
15183,-270,801
15184,-241,800
15185,-208,792
15186,-174,781
15187,-136,765
15188,-92,748
15189,-37,726
15190,28,700
15191,101,665
15192,175,621
15193,246,568
15194,306,508
15195,359,445
15196,404,385
15197,450,330
15198,490,289
15199,525,258
15200,544,237
15201,546,216
15202,525,199
15203,488,176
15204,433,159
15205,373,142
15206,304,135
15207,234,132
15208,156,142
15209,77,157
15210,-9,188
15211,-93,224
15212,-177,272
15213,-256,320
15214,-332,370
15215,-403,414
15216,-470,456
15217,-534,494
15218,-593,532
15219,-646,567
15220,-690,602
15221,-726,630
15222,-750,654
15223,-767,668
15224,-776,676
15225,-782,679
15226,-784,682
15227,-784,685
15228,-779,687
15229,-770,690
15230,-756,685
15231,-743,674
15232,-732,653
15233,-725,628
15234,-720,601
15235,-712,578
15236,-693,569
15237,-649,579
15238,-578,617
15239,-476,683
15240,-355,776
15241,-218,880
15242,-89,981
15243,26,1054
15244,115,1084
15245,186,1053
15246,226,963
15247,245,820
15248,233,650
15249,208,475
15250,162,326
15251,113,213
15252,51,149
15253,-16,124
15254,-106,136
15255,-209,170
15256,-331,224
15257,-454,279
15258,-579,334
15259,-693,372
15260,-804,398
15261,-900,405
15262,-980,406
15263,-1042,400
15264,-1079,392
15265,-1100,385
15266,-1114,373
15267,-1119,371
15268,-1133,368
15269,-1144,366
15270,-1163,363
15271,-1180,363
15272,-1194,393
15273,-1204,466
15274,-1205,622
15275,-1205,853
15276,-1208,1144
15277,-1202,1450
15278,-1138,1734
15279,-929,1948
15280,-511,2041
15281,117,1929
15282,828,1521
15283,1400,744
15284,1579,-385
15285,1227,-1738
15286,378,-3071
15287,-733,-4118
15288,-1808,-4661
15289,-2571,-4624
15290,-2907,-4068
15291,-2841,-3174
15292,-2532,-2150
15293,-2138,-1193
15294,-1799,-417
15295,-1559,126
15296,-1435,460
15297,-1383,634
15298,-1376,720
15299,-1371,758
15300,-1363,791
15301,-1336,813
15302,-1306,839
15303,-1271,847
15304,-1237,859
15305,-1208,856
15306,-1169,863
15307,-1142,865
15308,-1106,870
15309,-1077,878
15310,-1048,876
15311,-1012,880
15312,-977,870
15313,-936,866
15314,-897,857
15315,-859,855
15316,-824,857
15317,-790,864
15318,-757,872
15319,-725,875
15320,-692,877
15321,-654,879
15322,-611,890
15323,-558,909
15324,-498,940
15325,-434,973
15326,-369,1002
15327,-300,1016
15328,-233,1020
15329,-161,1012
15330,-91,1002
15331,-16,986
15332,55,972
15333,131,948
15334,201,918
15335,274,873
15336,332,824
15337,381,771
15338,404,724
15339,409,676
15340,387,634
15341,353,591
15342,304,551
15343,249,511
15344,184,482
15345,113,464
15346,28,461
15347,-65,466
15348,-167,480
15349,-269,494
15350,-369,511
15351,-460,523
15352,-546,536
15353,-628,548
15354,-711,560
15355,-795,572
15356,-878,591
15357,-954,617
15358,-1016,656
15359,-1061,698
15360,-1091,742
15361,-1111,778
15362,-1127,806
15363,-1146,821
15364,-1165,831
15365,-1183,836
15366,-1194,842
15367,-1197,845
15368,-1192,849
15369,-1180,852
15370,-1165,858
15371,-1148,867
15372,-1130,883
