TIMESTAMP,II,V
52407,-1055,-1402
52408,-1074,-1337
52409,-1087,-989
52410,-1098,-368
52411,-1093,408
52412,-1088,1162
52413,-1080,1721
52414,-1090,2014
52415,-1110,2087
52416,-1142,2067
52417,-1163,2079
52418,-1177,2194
52419,-1170,2376
52420,-1154,2539
52421,-1122,2563
52422,-1087,2376
52423,-1049,1969
52424,-1017,1413
52425,-991,831
52426,-983,330
52427,-991,-17
52428,-1018,-222
52429,-1044,-340
52430,-1060,-451
52431,-1048,-579
52432,-1002,-745
52433,-925,-908
52434,-838,-1059
52435,-757,-1204
52436,-700,-1362
52437,-659,-1560
52438,-630,-1789
52439,-592,-2010
52440,-540,-2187
52441,-469,-2288
52442,-399,-2307
52443,-344,-2254
52444,-319,-2120
52445,-329,-1902
52446,-355,-1584
52447,-406,-1206
52448,-422,-857
52449,-462,-630
52450,-457,-601
52451,-505,-724
52452,-555,-912
52453,-668,-1032
52454,-803,-1051
52455,-960,-993
52456,-1106,-978
52457,-1223,-1060
52458,-1313,-1263
52459,-1382,-1479
52460,-1467,-1621
52461,-1565,-1580
52462,-1646,-1377
52463,-1575,-1051
52464,-1166,-732
52465,-195,-504
52466,1455,-463
52467,3715,-621
52468,6254,-960
52469,8574,-1400
52470,10147,-1845
52471,10638,-2211
52472,10002,-2452
52473,8498,-2571
52474,6539,-2600
52475,4538,-2586
52476,2777,-2572
52477,1381,-2573
52478,342,-2588
52479,-395,-2586
52480,-899,-2536
52481,-1224,-2404
52482,-1431,-2168
52483,-1562,-1821
52484,-1656,-1367
52485,-1719,-816
52486,-1771,-220
52487,-1799,354
52488,-1826,826
52489,-1842,1116
52490,-1858,1219
52491,-1879,1184
52492,-1880,1087
52493,-1891,1001
52494,-1885,889
52495,-1890,700
52496,-1894,359
52497,-1898,-77
52498,-1901,-494
52499,-1894,-704
52500,-1886,-663
52501,-1866,-428
52502,-1848,-202
52503,-1813,-109
52504,-1781,-183
52505,-1743,-265
52506,-1719,-200
52507,-1702,86
52508,-1708,457
52509,-1724,696
52510,-1754,628
52511,-1776,243
52512,-1792,-285
52513,-1787,-766
52514,-1762,-1067
52515,-1711,-1193
52516,-1645,-1234
52517,-1569,-1254
52518,-1496,-1258
52519,-1428,-1228
52520,-1371,-1150
52521,-1318,-1070
52522,-1262,-1058
52523,-1193,-1134
52524,-1112,-1273
52525,-1022,-1377
52526,-927,-1348
52527,-828,-1100
52528,-728,-616
52529,-625,75
52530,-525,832
52531,-428,1445
52532,-346,1686
52533,-274,1415
52534,-216,681
52535,-152,-250
52536,-87,-1045
52537,-5,-1428
52538,79,-1369
52539,174,-1045
52540,257,-759
52541,334,-730
52542,387,-1001
52543,424,-1454
52544,434,-1887
52545,430,-2168
52546,401,-2263
52547,356,-2215
52548,282,-2102
52549,188,-1961
52550,65,-1802
52551,-73,-1633
52552,-224,-1473
52553,-371,-1364
52554,-507,-1316
52555,-624,-1332
52556,-722,-1331
52557,-800,-1244
52558,-864,-989
52559,-911,-527
52560,-939,95
52561,-946,784
52562,-934,1392
52563,-908,1779
52564,-886,1906
52565,-879,1824
52566,-900,1675
52567,-944,1622
52568,-1002,1727
52569,-1057,1946
52570,-1095,2138
52571,-1105,2162
52572,-1098,1994
52573,-1084,1729
52574,-1080,1531
52575,-1085,1508
52576,-1097,1635
52577,-1099,1772
52578,-1089,1776
52579,-1056,1608
52580,-1023,1369
52581,-996,1189
52582,-994,1153
52583,-1003,1185
52584,-1029,1150
52585,-1052,938
52586,-1075,608
52587,-1082,312
52588,-1084,243
52589,-1074,440
52590,-1059,816
52591,-1031,1166
52592,-1003,1350
52593,-973,1311
52594,-960,1145
52595,-965,975
52596,-1003,932
52597,-1063,1051
52598,-1131,1286
52599,-1179,1518
52600,-1197,1604
52601,-1186,1454
52602,-1166,1089
52603,-1156,651
52604,-1170,342
52605,-1195,321
52606,-1216,620
52607,-1215,1109
52608,-1199,1584
52609,-1180,1871
52610,-1179,1902
52611,-1202,1766
52612,-1246,1599
52613,-1289,1526
52614,-1326,1548
52615,-1342,1555
52616,-1343,1376
52617,-1315,906
52618,-1269,171
52619,-1203,-657
52620,-1144,-1349
52621,-1104,-1740
52622,-1121,-1794
52623,-1186,-1629
52624,-1293,-1405
52625,-1389,-1261
52626,-1456,-1246
52627,-1465,-1328
52628,-1440,-1464
52629,-1391,-1619
52630,-1357,-1774
52631,-1338,-1928
52632,-1343,-2049
52633,-1348,-2111
52634,-1355,-2088
52635,-1351,-1985
52636,-1347,-1825
52637,-1339,-1649
52638,-1339,-1466
52639,-1339,-1290
52640,-1345,-1096
52641,-1350,-879
52642,-1357,-644
52643,-1361,-414
52644,-1365,-240
52645,-1370,-168
52646,-1374,-230
52647,-1373,-438
52648,-1363,-750
52649,-1338,-1112
52650,-1301,-1437
52651,-1256,-1657
52652,-1217,-1736
52653,-1195,-1679
52654,-1196,-1544
52655,-1211,-1401
52656,-1241,-1329
52657,-1270,-1356
52658,-1299,-1475
52659,-1315,-1618
52660,-1326,-1718
52661,-1319,-1698
52662,-1297,-1541
52663,-1248,-1239
52664,-1184,-823
52665,-1100,-327
52666,-1018,209
52667,-926,714
52668,-842,1112
52669,-750,1327
52670,-667,1322
52671,-583,1137
52672,-534,850
52673,-522,570
52674,-567,351
52675,-641,199
52676,-734,56
52677,-816,-128
52678,-866,-377
52679,-894,-652
52680,-893,-881
52681,-906,-974
52682,-932,-880
52683,-985,-596
52684,-1068,-209
52685,-1150,161
52686,-1241,381
52687,-1315,396
52688,-1393,254
52689,-1465,77
52690,-1543,9
52691,-1593,116
52692,-1574,364
52693,-1388,628
52694,-926,779
52695,-47,730
52696,1336,517
52697,3211,218
52698,5371,-38
52699,7451,-193
52700,8978,-220
52701,9585,-170
52702,9109,-79
52703,7717,31
52704,5779,195
52705,3762,453
52706,2005,814
52707,690,1222
52708,-216,1552
52709,-799,1703
52710,-1199,1639
52711,-1468,1461
52712,-1669,1311
52713,-1795,1335
52714,-1886,1559
52715,-1933,1911
52716,-1981,2267
52717,-2016,2523
52718,-2064,2657
52719,-2097,2708
52720,-2101,2722
52721,-2065,2698
52722,-1960,2574
52723,-1852,2259
52724,-1738,1701
52725,-1716,929
52726,-1764,46
52727,-1893,-794
52728,-2033,-1461
52729,-2147,-1888
52730,-2200,-2067
52731,-2199,-2051
52732,-2165,-1907
52733,-2116,-1696
52734,-2053,-1485
52735,-1964,-1302
52736,-1851,-1177
52737,-1726,-1077
52738,-1631,-940
52739,-1598,-699
52740,-1646,-348
52741,-1755,39
52742,-1889,338
52743,-1991,450
52744,-2038,391
52745,-2013,279
52746,-1941,279
52747,-1845,472
52748,-1757,804
52749,-1676,1104
52750,-1605,1171
52751,-1519,930
52752,-1428,407
52753,-1323,-211
52754,-1228,-778
52755,-1137,-1159
52756,-1056,-1368
52757,-964,-1430
52758,-860,-1428
52759,-736,-1391
52760,-616,-1336
52761,-512,-1259
52762,-437,-1164
52763,-380,-1039
52764,-335,-868
52765,-283,-647
52766,-229,-392
52767,-167,-181
52768,-115,-115
52769,-70,-271
52770,-32,-660
52771,16,-1217
52772,77,-1811
52773,155,-2321
52774,231,-2639
52775,284,-2687
52776,281,-2421
52777,211,-1847
52778,83,-1045
52779,-59,-167
52780,-183,604
52781,-261,1159
52782,-309,1482
52783,-352,1663
52784,-429,1803
52785,-542,1970
52786,-678,2158
52787,-799,2327
52788,-892,2422
52789,-952,2405
52790,-1000,2240
52791,-1042,1932
52792,-1089,1511
52793,-1128,1078
52794,-1159,725
52795,-1179,529
52796,-1203,444
52797,-1232,390
52798,-1262,253
52799,-1278,25
52800,-1272,-245
52801,-1245,-437
52802,-1203,-479
52803,-1152,-377
52804,-1094,-203
52805,-1031,-65
52806,-973,-50
52807,-945,-184
52808,-970,-436
52809,-1050,-732
52810,-1159,-964
52811,-1243,-1055
52812,-1269,-957
52813,-1225,-711
52814,-1141,-377
52815,-1056,-69
52816,-1003,150
52817,-983,242
52818,-974,221
52819,-946,131
52820,-897,13
52821,-834,-98
52822,-782,-217
52823,-750,-345
52824,-747,-516
52825,-759,-708
52826,-786,-894
52827,-820,-1015
52828,-881,-1029
52829,-964,-904
52830,-1076,-645
52831,-1184,-249
52832,-1274,253
52833,-1316,818
52834,-1322,1358
52835,-1290,1743
52836,-1256,1861
52837,-1218,1644
52838,-1184,1114
52839,-1136,381
52840,-1085,-410
52841,-1030,-1112
52842,-994,-1624
52843,-980,-1901
52844,-997,-1951
52845,-1036,-1833
52846,-1096,-1629
52847,-1163,-1429
52848,-1229,-1271
52849,-1277,-1129
52850,-1294,-923
52851,-1280,-574
52852,-1252,-92
52853,-1227,410
52854,-1227,738
52855,-1246,743
52856,-1276,407
52857,-1293,-139
52858,-1286,-662
52859,-1244,-980
52860,-1172,-1006
52861,-1075,-795
52862,-989,-463
52863,-942,-95
52864,-967,277
52865,-1048,682
52866,-1139,1131
52867,-1168,1606
52868,-1110,2027
52869,-983,2328
52870,-876,2463
52871,-855,2467
52872,-957,2400
52873,-1125,2348
52874,-1280,2356
52875,-1346,2400
52876,-1323,2436
52877,-1247,2362
52878,-1196,2139
52879,-1190,1771
52880,-1238,1304
52881,-1290,848
52882,-1318,467
52883,-1298,220
52884,-1249,86
52885,-1191,13
52886,-1152,-75
52887,-1134,-229
52888,-1127,-456
52889,-1094,-689
52890,-1018,-820
52891,-888,-748
52892,-738,-434
52893,-621,37
52894,-588,489
52895,-659,711
52896,-815,577
52897,-990,102
52898,-1121,-542
52899,-1156,-1129
52900,-1093,-1455
52901,-958,-1453
52902,-802,-1184
52903,-657,-800
52904,-549,-465
52905,-468,-284
52906,-415,-293
52907,-375,-451
52908,-353,-691
52909,-342,-930
52910,-331,-1124
52911,-346,-1239
52912,-346,-1285
52913,-421,-1260
52914,-498,-1174
52915,-671,-1013
52916,-832,-783
52917,-1010,-518
52918,-1126,-276
52919,-1198,-136
52920,-1229,-147
52921,-1250,-295
52922,-1301,-530
52923,-1393,-762
52924,-1538,-933
52925,-1694,-1036
52926,-1781,-1098
52927,-1627,-1163
52928,-1020,-1242
52929,253,-1315
52930,2254,-1341
52931,4818,-1295
52932,7512,-1188
52933,9761,-1048
52934,11048,-911
52935,11115,-779
52936,10047,-639
52937,8208,-450
52938,6069,-188
52939,4031,169
52940,2319,609
52941,1004,1090
52942,55,1544
52943,-583,1878
52944,-982,2021
52945,-1209,1944
52946,-1346,1689
52947,-1448,1332
52948,-1560,966
52949,-1663,643
52950,-1753,379
52951,-1802,170
52952,-1825,1
52953,-1846,-125
52954,-1863,-214
52955,-1920,-262
52956,-1954,-288
52957,-2014,-280
52958,-2032,-261
52959,-2051,-226
52960,-2035,-208
52961,-2000,-199
52962,-1940,-178
52963,-1865,-83
52964,-1796,132
52965,-1745,458
52966,-1740,822
52967,-1772,1093
52968,-1832,1192
52969,-1885,1099
52970,-1912,876
52971,-1899,595
52972,-1867,298
52973,-1833,-37
52974,-1818,-432
52975,-1813,-874
52976,-1801,-1294
52977,-1754,-1602
52978,-1673,-1753
52979,-1571,-1780
52980,-1483,-1765
52981,-1428,-1774
52982,-1409,-1815
52983,-1404,-1845
52984,-1390,-1799
52985,-1356,-1674
52986,-1298,-1507
52987,-1218,-1353
52988,-1122,-1238
52989,-1004,-1139
52990,-870,-991
52991,-725,-771
52992,-596,-491
52993,-497,-225
52994,-438,-31
52995,-397,49
52996,-365,44
52997,-317,-6
52998,-257,-33
52999,-172,17
53000,-69,178
53001,69,457
53002,229,807
53003,400,1149
53004,531,1383
53005,592,1471
53006,553,1412
53007,448,1297
53008,312,1206
53009,207,1196
53010,147,1265
53011,133,1374
53012,121,1486
53013,84,1600
53014,6,1716
53015,-94,1845
53016,-192,1961
53017,-262,2023
53018,-300,1997
53019,-313,1865
53020,-327,1641
53021,-366,1358
53022,-444,1050
53023,-562,774
53024,-716,576
53025,-885,522
53026,-1043,643
53027,-1161,933
53028,-1215,1330
53029,-1195,1714
53030,-1113,1968
53031,-994,2002
53032,-888,1828
53033,-824,1516
53034,-824,1218
53035,-872,1036
53036,-941,1034
53037,-993,1149
53038,-1011,1290
53039,-993,1323
53040,-962,1203
53041,-934,912
53042,-923,537
53043,-913,142
53044,-893,-176
53045,-845,-386
53046,-786,-444
53047,-732,-352
53048,-725,-109
53049,-769,243
53050,-866,659
53051,-974,1061
53052,-1062,1409
53053,-1094,1650
53054,-1070,1795
53055,-1000,1837
53056,-912,1818
53057,-830,1767
53058,-770,1730
53059,-736,1740
53060,-739,1825
53061,-774,1973
53062,-838,2167
53063,-917,2361
53064,-996,2529
53065,-1056,2641
53066,-1089,2692
53067,-1085,2679
53068,-1061,2614
53069,-1031,2514
53070,-1016,2419
53071,-1018,2362
53072,-1031,2372
53073,-1029,2437
53074,-1007,2544
53075,-964,2638
53076,-934,2712
53077,-935,2739
53078,-984,2753
53079,-1053,2748
53080,-1113,2757
53081,-1120,2760
53082,-1088,2775
53083,-1038,2771
53084,-1015,2775
53085,-1026,2753
53086,-1074,2736
53087,-1120,2686
53088,-1140,2631
53089,-1106,2546
53090,-1045,2472
53091,-977,2403
53092,-937,2381
53093,-930,2395
53094,-964,2452
53095,-1018,2514
53096,-1074,2569
53097,-1105,2582
53098,-1115,2570
53099,-1109,2542
53100,-1098,2533
53101,-1087,2555
53102,-1079,2609
53103,-1064,2665
53104,-1042,2700
53105,-1014,2689
53106,-999,2642
53107,-1011,2574
53108,-1046,2526
53109,-1085,2513
53110,-1102,2547
53111,-1083,2599
53112,-1036,2659
53113,-989,2698
53114,-974,2724
53115,-996,2733
53116,-1039,2734
53117,-1060,2707
53118,-1039,2642
53119,-970,2516
53120,-893,2364
53121,-842,2204
53122,-848,2105
53123,-893,2064
53124,-947,2099
53125,-957,2140
53126,-906,2186
53127,-785,2192
53128,-635,2208
53129,-477,2227
53130,-347,2277
53131,-241,2302
53132,-175,2273
53133,-137,2135
53134,-136,1912
53135,-156,1640
53136,-203,1418
53137,-255,1305
53138,-302,1353
53139,-341,1534
53140,-360,1806
53141,-395,2086
53142,-426,2327
53143,-486,2498
53144,-571,2604
53145,-681,2667
53146,-822,2703
53147,-957,2707
53148,-1087,2657
53149,-1172,2534
53150,-1228,2335
53151,-1251,2092
53152,-1284,1844
53153,-1309,1631
53154,-1272,1471
53155,-1010,1358
53156,-324,1282
53157,978,1213
53158,2934,1131
53159,5366,987
53160,7841,755
53161,9822,418
53162,10829,18
53163,10659,-379
53164,9426,-692
53165,7529,-885
53166,5433,-971
53167,3535,-1011
53168,2006,-1046
53169,873,-1109
53170,40,-1158
53171,-557,-1174
53172,-981,-1097
53173,-1239,-939
53174,-1378,-691
53175,-1434,-389
53176,-1480,-56
53177,-1525,257
53178,-1593,505
53179,-1627,621
53180,-1627,575
53181,-1563,356
53182,-1465,15
53183,-1392,-373
53184,-1356,-701
53185,-1427,-890
53186,-1537,-885
53187,-1682,-684
53188,-1774,-322
53189,-1800,126
53190,-1753,572
53191,-1674,928
53192,-1599,1125
53193,-1551,1154
53194,-1524,1031
53195,-1496,833
53196,-1458,635
53197,-1411,486
53198,-1377,409
53199,-1371,382
53200,-1398,397
53201,-1438,440
53202,-1468,534
53203,-1464,681
53204,-1431,882
53205,-1374,1107
53206,-1322,1312
53207,-1280,1447
53208,-1250,1461
53209,-1206,1304
53210,-1138,967
53211,-1028,492
53212,-900,-11
53213,-778,-399
53214,-690,-546
53215,-632,-421
53216,-586,-76
53217,-509,361
53218,-387,763
53219,-225,1052
53220,-68,1205
53221,40,1244
53222,72,1205
53223,50,1133
53224,10,1077
53225,4,1074
53226,54,1119
53227,159,1146
53228,290,1064
53229,421,796
53230,533,365
53231,630,-137
53232,710,-560
53233,779,-822
53234,832,-904
53235,868,-893
53236,877,-883
53237,857,-941
53238,803,-1051
53239,720,-1173
53240,611,-1246
53241,492,-1264
53242,376,-1226
53243,274,-1171
53244,186,-1089
53245,106,-993
53246,17,-844
53247,-85,-658
53248,-203,-421
53249,-321,-173
53250,-423,97
53251,-496,367
53252,-536,680
53253,-551,1041
53254,-555,1434
53255,-565,1819
53256,-587,2122
53257,-622,2297
53258,-656,2335
53259,-679,2290
53260,-671,2224
53261,-633,2211
53262,-572,2274
53263,-516,2400
53264,-490,2546
53265,-508,2674
53266,-558,2756
53267,-612,2795
53268,-639,2756
53269,-628,2621
53270,-594,2340
53271,-561,1906
53272,-546,1370
53273,-546,816
53274,-543,335
53275,-517,-30
53276,-470,-296
53277,-421,-495
53278,-397,-627
53279,-408,-644
53280,-449,-441
53281,-490,-12
53282,-510,556
53283,-494,1017
53284,-460,1140
53285,-427,778
53286,-422,36
53287,-445,-835
53288,-486,-1469
53289,-514,-1650
53290,-518,-1308
53291,-492,-644
53292,-462,71
53293,-447,557
53294,-467,726
53295,-514,652
53296,-574,539
53297,-620,569
53298,-651,832
53299,-667,1273
53300,-683,1760
53301,-700,2166
53302,-715,2422
53303,-712,2548
53304,-683,2607
53305,-628,2641
53306,-564,2678
53307,-514,2658
53308,-492,2545
53309,-500,2287
53310,-531,1884
53311,-569,1411
53312,-599,981
53313,-608,745
53314,-603,780
53315,-595,1069
53316,-600,1485
53317,-627,1856
53318,-677,2050
53319,-737,2053
53320,-785,1957
53321,-798,1883
53322,-770,1939
53323,-711,2106
53324,-645,2339
53325,-590,2530
53326,-568,2657
53327,-570,2700
53328,-585,2717
53329,-590,2703
53330,-585,2668
53331,-577,2539
53332,-589,2296
53333,-621,1900
53334,-677,1388
53335,-726,838
53336,-750,378
53337,-725,126
53338,-663,176
53339,-583,511
53340,-516,1054
53341,-477,1638
53342,-481,2143
53343,-519,2482
53344,-578,2655
53345,-629,2713
53346,-656,2723
53347,-650,2725
53348,-618,2725
53349,-583,2681
53350,-575,2561
53351,-605,2320
53352,-660,1994
53353,-705,1625
53354,-706,1312
53355,-647,1106
53356,-541,1043
53357,-419,1074
53358,-318,1135
53359,-251,1146
53360,-215,1062
53361,-180,849
53362,-129,490
53363,-53,-16
53364,35,-610
53365,121,-1178
53366,178,-1558
53367,205,-1612
53368,188,-1283
53369,137,-636
53370,65,195
53371,-21,1020
53372,-73,1711
53373,-111,2182
53374,-96,2448
53375,-88,2551
53376,-100,2575
53377,-167,2581
53378,-299,2610
53379,-451,2648
53380,-608,2648
53381,-722,2535
53382,-811,2264
53383,-886,1828
53384,-990,1297
53385,-1114,768
53386,-1202,356
53387,-1134,127
53388,-759,88
53389,27,193
53390,1210,332
53391,2599,432
53392,3852,431
53393,4575,350
53394,4480,224
53395,3519,107
53396,1908,15
53397,47,-70
53398,-1647,-162
53399,-2887,-284
53400,-3573,-405
53401,-3766,-490
53402,-3608,-476
53403,-3235,-329
53404,-2754,-45
53405,-2240,335
53406,-1756,736
53407,-1348,1054
53408,-1035,1190
53409,-802,1077
53410,-629,700
53411,-489,121
53412,-374,-524
53413,-300,-1077
53414,-245,-1377
53415,-227,-1350
53416,-192,-994
53417,-164,-420
53418,-129,213
53419,-113,718
53420,-148,970
53421,-206,930
53422,-286,654
53423,-320,287
53424,-312,-41
53425,-243,-227
53426,-167,-264
53427,-100,-198
53428,-77,-95
53429,-86,10
53430,-110,134
53431,-124,294
53432,-122,508
53433,-104,732
53434,-84,924
53435,-68,1044
53436,-58,1071
53437,-51,1005
53438,-44,818
53439,-32,497
53440,-18,43
53441,-3,-466
53442,8,-911
53443,10,-1172
53444,4,-1205
53445,-3,-1069
53446,-5,-891
53447,9,-775
53448,37,-748
53449,70,-750
53450,92,-694
53451,91,-541
53452,67,-314
53453,38,-96
53454,20,50
53455,26,90
53456,51,46
53457,83,-60
53458,104,-197
53459,107,-369
53460,93,-558
53461,69,-763
53462,37,-944
53463,4,-1075
53464,-29,-1133
53465,-52,-1093
53466,-61,-962
53467,-56,-736
53468,-45,-441
53469,-42,-111
53470,-60,207
53471,-101,466
53472,-155,622
53473,-212,663
53474,-263,604
53475,-310,495
53476,-355,403
53477,-397,387
53478,-436,465
53479,-464,592
53480,-478,694
53481,-479,685
53482,-465,540
53483,-437,300
53484,-393,45
53485,-335,-133
53486,-273,-207
53487,-220,-190
53488,-189,-129
53489,-179,-66
53490,-181,-11
53491,-178,32
53492,-162,69
53493,-137,84
53494,-120,74
53495,-123,67
53496,-152,110
53497,-189,243
53498,-213,456
53499,-201,657
53500,-161,721
53501,-110,548
53502,-83,148
53503,-92,-364
53504,-137,-799
53505,-188,-1006
53506,-217,-920
53507,-208,-585
53508,-170,-124
53509,-122,318
53510,-84,615
53511,-60,690
53512,-44,533
53513,-32,213
53514,-22,-138
53515,-25,-376
53516,-51,-405
53517,-101,-232
53518,-166,35
53519,-227,262
53520,-273,350
53521,-294,293
53522,-287,164
53523,-253,38
53524,-199,-23
53525,-144,-23
53526,-105,13
53527,-98,57
53528,-127,98
53529,-178,136
53530,-222,175
53531,-233,204
53532,-202,221
53533,-138,204
53534,-70,146
53535,-24,36
53536,-19,-122
53537,-54,-299
53538,-111,-454
53539,-167,-533
53540,-212,-510
53541,-238,-388
53542,-248,-196
53543,-238,20
53544,-210,225
53545,-163,406
53546,-105,563
53547,-51,707
53548,-24,842
53549,-33,966
53550,-69,1057
53551,-111,1089
53552,-141,1036
53553,-150,898
53554,-152,704
53555,-159,500
53556,-180,322
53557,-206,176
53558,-216,43
53559,-196,-99
53560,-145,-239
53561,-82,-347
53562,-36,-383
53563,-22,-356
53564,-46,-313
53565,-92,-313
53566,-143,-407
53567,-182,-570
53568,-202,-746
53569,-201,-858
53570,-183,-868
53571,-154,-786
53572,-114,-647
53573,-73,-520
53574,-33,-447
53575,-3,-439
53576,12,-470
53577,4,-443
53578,-25,-261
53579,-74,133
53580,-131,703
53581,-179,1293
53582,-201,1698
53583,-190,1764
53584,-151,1444
53585,-102,859
53586,-58,211
53587,-22,-284
53588,17,-489
53589,75,-389
53590,158,-87
53591,257,237
53592,348,395
53593,414,281
53594,450,-69
53595,468,-481
53596,478,-736
53597,490,-704
53598,503,-428
53599,516,-95
53600,532,67
53601,535,-23
53602,544,-313
53603,515,-617
53604,478,-758
53605,393,-691
53606,309,-437
53607,225,-108
53608,158,234
53609,111,552
53610,52,826
53611,-23,1021
53612,-142,1122
53613,-291,1125
53614,-477,1089
53615,-669,1056
53616,-826,1038
53617,-833,938
53618,-528,653
53619,292,140
53620,1769,-482
53621,3898,-985
53622,6439,-1110
53623,8950,-781
53624,10900,-120
53625,11864,603
53626,11675,1127
53627,10477,1362
53628,8639,1399
53629,6601,1410
53630,4704,1534
53631,3131,1776
53632,1911,2060
53633,1001,2273
53634,339,2385
53635,-119,2403
53636,-419,2390
53637,-596,2371
53638,-707,2357
53639,-772,2309
53640,-829,2204
53641,-851,2010
53642,-872,1739
53643,-871,1434
53644,-890,1153
53645,-933,982
53646,-985,948
53647,-1048,1047
53648,-1061,1243
53649,-1047,1470
53650,-988,1708
53651,-935,1942
53652,-911,2169
53653,-941,2384
53654,-1002,2563
53655,-1063,2680
53656,-1085,2719
53657,-1051,2666
53658,-974,2532
53659,-884,2310
53660,-816,2032
