TIME,II,V
36384,250,-449
36385,309,-494
36386,371,-506
36387,291,-419
36388,140,-286
36389,81,-192
36390,138,-149
36391,193,-129
36392,182,-132
36393,120,-153
36394,51,-159
36395,-15,-130
36396,-39,-119
36397,-4,-142
36398,67,-154
36399,82,-102
36400,24,-54
36401,-42,-70
36402,-13,-138
36403,67,-155
36404,91,-85
36405,53,47
36406,92,175
36407,254,249
36408,410,221
36409,490,77
36410,657,-141
36411,1105,-385
36412,1769,-654
36413,2388,-989
36414,2793,-1426
36415,3023,-1993
36416,3227,-2714
36417,3560,-3587
36418,4091,-4577
36419,4699,-5588
36420,5061,-6380
36421,4876,-6548
36422,4108,-5814
36423,3006,-4409
36424,1922,-2992
36425,1120,-2061
36426,654,-1541
36427,369,-1072
36428,86,-528
36429,-189,-85
36430,-299,102
36431,-209,91
36432,-105,42
36433,-162,59
36434,-317,149
36435,-394,252
36436,-334,296
36437,-235,259
36438,-181,189
36439,-195,175
36440,-244,230
36441,-283,295
36442,-248,278
36443,-169,209
36444,-137,175
36445,-209,223
36446,-300,274
36447,-298,261
36448,-209,216
36449,-149,214
36450,-200,250
36451,-304,273
36452,-344,276
36453,-284,273
36454,-201,263
36455,-172,241
36456,-201,250
36457,-271,328
36458,-380,441
36459,-468,504
36460,-444,479
36461,-333,403
36462,-302,357
36463,-418,390
36464,-539,484
36465,-539,566
36466,-500,586
36467,-551,577
36468,-666,621
36469,-747,727
36470,-791,806
36471,-815,778
36472,-779,684
36473,-709,638
36474,-746,690
36475,-910,777
36476,-1001,796
36477,-888,717
36478,-721,604
36479,-699,543
36480,-775,549
36481,-772,554
36482,-661,484
36483,-547,353
36484,-484,248
36485,-439,217
36486,-387,216
36487,-324,177
36488,-227,92
36489,-105,7
36490,-31,-43
36491,-47,-60
36492,-82,-62
36493,-25,-82
36494,122,-140
36495,242,-217
36496,239,-258
36497,168,-237
36498,159,-193
36499,247,-184
36500,330,-212
36501,320,-237
36502,258,-229
36503,228,-205
36504,248,-196
36505,294,-211
36506,360,-227
36507,425,-211
36508,438,-162
36509,412,-106
36510,441,-76
36511,557,-83
36512,655,-95
36513,654,-69
36514,638,4
36515,714,80
36516,848,99
36517,926,67
36518,919,28
36519,871,-7
36520,815,-97
36521,781,-285
36522,812,-515
36523,878,-673
36524,868,-704
36525,744,-653
36526,618,-605
36527,594,-586
36528,625,-573
36529,604,-553
36530,534,-541
36531,487,-542
36532,489,-536
36533,518,-522
36534,552,-532
36535,544,-566
36536,445,-561
36537,299,-476
36538,241,-355
36539,306,-272
36540,363,-234
36541,282,-200
36542,138,-156
36543,88,-119
36544,170,-103
36545,249,-101
36546,227,-114
36547,130,-124
36548,71,-113
36549,89,-76
36550,151,-63
36551,167,-73
36552,119,-86
36553,39,-60
36554,9,-25
36555,48,28
36556,139,129
36557,255,274
36558,374,371
36559,461,349
36560,534,232
36561,721,59
36562,1160,-187
36563,1799,-525
36564,2378,-919
36565,2681,-1355
36566,2790,-1905
36567,2997,-2653
36568,3490,-3599
36569,4151,-4672
36570,4694,-5732
36571,4927,-6505
36572,4794,-6629
36573,4253,-5915
36574,3295,-4596
36575,2147,-3221
36576,1222,-2224
36577,737,-1609
36578,512,-1098
36579,267,-541
36580,-28,-66
36581,-229,168
36582,-296,220
36583,-300,251
36584,-268,302
36585,-203,314
36586,-167,281
36587,-231,273
36588,-324,309
36589,-329,341
36590,-226,329
36591,-139,305
36592,-156,298
36593,-249,322
36594,-297,343
36595,-255,348
36596,-175,321
36597,-145,293
36598,-177,303
36599,-232,353
36600,-269,400
36601,-262,406
36602,-207,379
36603,-158,350
36604,-197,349
36605,-298,378
36606,-336,426
36607,-271,460
36608,-223,458
36609,-284,439
36610,-379,458
36611,-401,520
36612,-378,572
36613,-375,576
36614,-381,570
36615,-384,604
36616,-443,669
36617,-567,721
36618,-646,750
36619,-618,773
36620,-599,800
36621,-702,836
36622,-853,889
36623,-911,945
36624,-875,960
36625,-838,915
36626,-835,855
36627,-847,837
36628,-874,855
36629,-897,844
36630,-849,762
36631,-728,638
36632,-640,537
36633,-654,478
36634,-685,424
36635,-612,334
36636,-448,222
36637,-313,127
36638,-268,70
36639,-266,38
36640,-231,9
36641,-145,-39
36642,-46,-108
36643,19,-175
36644,34,-201
36645,21,-181
36646,24,-158
36647,79,-177
36648,169,-228
36649,218,-261
36650,175,-248
36651,99,-213
36652,113,-198
36653,222,-211
36654,288,-220
36655,230,-203
36656,146,-167
36657,166,-130
36658,270,-99
36659,362,-69
36660,411,-41
36661,432,-22
36662,429,-8
36663,440,17
36664,536,55
36665,691,96
36666,760,128
36667,699,163
36668,662,194
36669,763,181
36670,886,74
36671,857,-116
36672,708,-309
36673,599,-439
36674,595,-512
36675,636,-575
36676,651,-632
36677,593,-630
36678,448,-551
36679,304,-471
36680,305,-484
36681,440,-564
36682,517,-589
36683,425,-510
36684,300,-421
36685,301,-416
36686,378,-459
36687,383,-462
36688,291,-411
36689,186,-337
36690,113,-237
36691,66,-122
36692,64,-57
36693,91,-68
36694,77,-85
36695,-18,-49
36696,-100,-9
36697,-78,-22
36698,17,-58
36699,59,-59
36700,5,-55
36701,-84,-56
36702,-106,-39
36703,-62,11
36704,-10,8
36705,-17,-39
36706,-62,-13
36707,-92,165
36708,-49,366
36709,92,432
36710,307,356
36711,492,240
36712,607,113
36713,828,-67
36714,1373,-326
36715,2097,-677
36716,2547,-1163
36717,2572,-1817
36718,2579,-2614
36719,3008,-3528
36720,3778,-4570
36721,4488,-5672
36722,4878,-6548
36723,4859,-6790
36724,4338,-6179
36725,3363,-4927
36726,2282,-3551
36727,1478,-2484
36728,994,-1786
36729,605,-1237
36730,194,-665
36731,-137,-136
36732,-282,182
36733,-291,253
36734,-295,231
36735,-353,269
36736,-409,366
36737,-395,415
36738,-325,365
36739,-284,303
36740,-312,326
36741,-375,421
36742,-399,473
36743,-366,446
36744,-298,394
36745,-273,395
36746,-325,419
36747,-416,442
36748,-440,472
36749,-369,502
36750,-290,477
36751,-292,406
36752,-355,393
36753,-404,473
36754,-407,537
36755,-374,499
36756,-333,448
36757,-318,485
36758,-370,564
36759,-449,584
36760,-464,565
36761,-395,570
36762,-356,600
36763,-428,620
36764,-544,662
36765,-591,740
36766,-570,791
36767,-555,770
36768,-589,750
36769,-665,816
36770,-775,939
36771,-868,1023
36772,-877,1042
36773,-828,1045
36774,-846,1066
36775,-970,1093
36776,-1076,1114
36777,-1047,1117
36778,-943,1085
36779,-892,1004
36780,-908,892
36781,-917,803
36782,-884,763
36783,-814,729
36784,-707,638
36785,-587,497
36786,-522,385
36787,-520,333
36788,-490,282
36789,-365,176
36790,-214,57
36791,-148,-14
36792,-168,-35
36793,-176,-50
36794,-107,-69
36795,-3,-94
36796,61,-141
36797,70,-212
36798,67,-248
36799,78,-212
36800,88,-145
36801,97,-124
36802,128,-154
36803,157,-181
36804,129,-169
36805,79,-153
36806,113,-176
36807,221,-224
36808,252,-239
36809,164,-187
36810,136,-103
36811,281,-40
36812,453,-14
36813,482,3
36814,429,40
36815,440,104
36816,515,176
36817,590,218
36818,691,206
36819,818,164
36820,854,143
36821,753,144
36822,669,92
36823,713,-72
36824,771,-299
36825,700,-467
36826,579,-516
36827,553,-499
36828,593,-511
36829,570,-560
36830,472,-573
36831,388,-514
36832,356,-449
36833,352,-452
36834,378,-511
36835,441,-552
36836,496,-542
36837,472,-506
36838,382,-480
36839,328,-474
36840,366,-470
36841,406,-429
36842,318,-318
36843,133,-169
36844,43,-72
36845,132,-83
36846,254,-157
36847,237,-199
36848,124,-171
36849,41,-107
36850,36,-69
36851,69,-77
36852,140,-121
36853,186,-144
36854,126,-130
36855,-18,-84
36856,-51,-75
36857,72,-92
36858,175,-74
36859,133,43
36860,95,215
36861,227,336
36862,451,309
36863,613,128
36864,790,-145
36865,1192,-429
36866,1830,-697
36867,2455,-999
36868,2845,-1418
36869,3038,-1999
36870,3251,-2729
36871,3638,-3582
36872,4178,-4552
36873,4737,-5582
36874,5111,-6406
36875,5027,-6564
36876,4292,-5763
36877,3066,-4271
36878,1851,-2800
36879,1069,-1876
36880,704,-1424
36881,456,-1041
36882,151,-537
36883,-127,-72
36884,-250,164
36885,-221,195
36886,-142,177
36887,-117,194
36888,-171,216
36889,-242,223
36890,-237,243
36891,-163,290
36892,-112,305
36893,-144,273
36894,-188,243
36895,-185,271
36896,-142,298
36897,-120,278
36898,-122,234
36899,-152,247
36900,-211,297
36901,-250,317
36902,-185,287
36903,-59,259
36904,-41,274
36905,-176,317
36906,-294,357
36907,-259,382
36908,-167,398
36909,-157,382
36910,-208,323
36911,-240,263
36912,-275,277
36913,-313,348
36914,-263,384
36915,-139,359
36916,-140,375
36917,-345,486
36918,-545,597
36919,-538,612
36920,-432,579
36921,-436,587
36922,-545,626
36923,-616,648
36924,-633,675
36925,-672,744
36926,-727,810
36927,-739,816
36928,-724,794
36929,-742,794
36930,-777,794
36931,-756,736
36932,-677,639
36933,-626,568
36934,-647,545
36935,-669,528
36936,-593,478
36937,-443,390
36938,-343,287
36939,-339,202
36940,-332,159
36941,-237,136
36942,-108,89
36943,-32,12
36944,-1,-51
36945,26,-68
36946,33,-69
36947,41,-102
36948,132,-162
36949,283,-206
36950,333,-206
36951,237,-180
36952,178,-160
36953,282,-162
36954,414,-176
36955,408,-195
36956,328,-208
36957,302,-204
36958,315,-178
36959,321,-153
36960,390,-157
36961,529,-177
36962,588,-164
36963,509,-108
36964,479,-62
36965,625,-61
36966,788,-70
36967,786,-30
36968,722,46
36969,780,104
36970,925,114
36971,999,83
36972,986,21
36973,960,-65
36974,923,-168
36975,854,-302
36976,826,-478
36977,889,-650
36978,943,-725
36979,860,-671
36980,686,-571
36981,591,-522
36982,642,-531
36983,714,-544
36984,670,-534
36985,545,-513
36986,500,-494
36987,588,-487
36988,679,-510
36989,640,-551
36990,509,-550
36991,400,-466
36992,354,-334
36993,343,-230
36994,356,-184
36995,354,-166
36996,278,-136
36997,156,-95
36998,131,-77
36999,225,-89
37000,289,-110
37001,210,-108
37002,110,-94
37003,116,-76
37004,190,-69
37005,204,-58
37006,176,-62
37007,156,-58
37008,133,-30
37009,83,54
37010,102,164
37011,255,265
37012,440,321
37013,516,315
37014,542,227
37015,730,55
37016,1197,-181
37017,1832,-475
37018,2399,-846
37019,2726,-1305
37020,2851,-1852
37021,3026,-2539
37022,3486,-3455
37023,4174,-4576
37024,4770,-5672
37025,5016,-6418
37026,4872,-6552
37027,4351,-5949
37028,3443,-4725
37029,2318,-3322
37030,1370,-2256
37031,842,-1643
37032,585,-1161
37033,324,-577
37034,31,-74
37035,-144,117
37036,-171,118
37037,-165,178
37038,-180,289
37039,-167,296
37040,-111,220
37041,-104,215
37042,-187,296
37043,-270,355
37044,-222,343
37045,-103,324
37046,-86,317
37047,-217,320
37048,-306,319
37049,-247,339
37050,-150,346
37051,-151,327
37052,-186,301
37053,-174,312
37054,-182,351
37055,-250,367
37056,-256,337
37057,-149,292
37058,-107,293
37059,-238,345
37060,-364,398
37061,-311,408
37062,-202,393
37063,-222,384
37064,-314,393
37065,-336,417
37066,-321,468
37067,-349,524
37068,-370,542
37069,-343,523
37070,-382,539
37071,-546,627
37072,-677,725
37073,-638,765
37074,-558,773
37075,-614,798
37076,-761,835
37077,-835,858
37078,-816,883
37079,-798,901
37080,-808,866
37081,-817,785
37082,-833,747
37083,-863,776
37084,-852,763
37085,-754,639
37086,-635,493
37087,-596,432
37088,-626,414
37089,-604,340
37090,-466,214
37091,-297,117
37092,-233,70
37093,-269,35
37094,-264,-4
37095,-146,-40
37096,-8,-86
37097,48,-159
37098,53,-226
37099,69,-242
37100,81,-216
37101,81,-209
37102,128,-254
37103,213,-313
37104,216,-323
37105,113,-279
37106,71,-239
37107,189,-246
37108,314,-273
37109,283,-271
37110,176,-236
37111,167,-192
37112,258,-149
37113,351,-117
37114,418,-111
37115,472,-117
37116,478,-87
37117,456,-16
37118,521,34
37119,690,39
37120,799,52
37121,746,110
37122,672,150
37123,735,113
37124,860,20
37125,864,-94
37126,735,-253
37127,619,-446
37128,603,-582
37129,644,-612
37130,658,-603
37131,594,-615
37132,451,-600
37133,306,-523
37134,270,-468
37135,361,-511
37136,462,-582
37137,460,-580
37138,380,-530
37139,333,-517
37140,367,-542
37141,400,-547
37142,342,-511
37143,211,-441
37144,114,-326
37145,100,-191
37146,115,-111
37147,95,-115
37148,51,-127
37149,1,-88
37150,-54,-44
37151,-97,-51
37152,-54,-88
37153,47,-97
37154,82,-92
37155,-13,-90
37156,-100,-86
37157,-70,-43
37158,14,-9
37159,18,-11
37160,-33,-16
37161,-47,73
37162,8,258
37163,126,406
37164,315,374
37165,514,197
37166,637,28
37167,809,-83
37168,1286,-275
37169,2006,-670
37170,2532,-1218
37171,2629,-1829
37172,2631,-2544
37173,2986,-3446
37174,3683,-4510
37175,4380,-5595
37176,4826,-6480
37177,4893,-6838
37178,4441,-6373
37179,3483,-5164
37180,2368,-3737
37181,1523,-2629
37182,1038,-1932
37183,687,-1387
37184,294,-807
37185,-66,-273
37186,-245,60
37187,-250,167
37188,-232,165
37189,-295,188
37190,-383,272
37191,-390,343
37192,-311,326
37193,-254,263
37194,-281,258
37195,-356,339
37196,-393,398
37197,-366,377
37198,-298,325
37199,-265,327
37200,-299,350
37201,-369,358
37202,-385,356
37203,-327,368
37204,-267,359
37205,-279,325
37206,-351,328
37207,-410,391
37208,-417,432
37209,-379,388
37210,-337,337
37211,-334,375
37212,-396,472
37213,-476,525
37214,-495,513
37215,-433,497
37216,-381,520
37217,-417,560
37218,-515,596
37219,-588,642
37220,-605,707
37221,-596,754
37222,-604,754
37223,-651,746
37224,-740,807
37225,-839,925
37226,-894,999
37227,-891,982
37228,-893,952
37229,-952,984
37230,-1042,1031
37231,-1080,1015
37232,-1032,950
37233,-949,890
37234,-906,834
37235,-922,760
37236,-940,693
37237,-892,640
37238,-771,549
37239,-639,407
37240,-559,293
37241,-543,257
37242,-534,230
37243,-455,134
37244,-299,9
37245,-163,-68
37246,-154,-93
37247,-226,-113
37248,-220,-131
37249,-79,-149
37250,63,-199
37251,85,-286
37252,37,-334
37253,24,-295
37254,44,-225
37255,53,-217
37256,68,-267
37257,98,-299
37258,92,-273
37259,47,-228
37260,61,-216
37261,158,-230
37262,205,-230
37263,132,-194
37264,76,-144
37265,179,-111
37266,364,-100
37267,457,-101
37268,435,-97
37269,416,-52
37270,466,52
37271,558,165
37272,655,198
37273,735,143
37274,769,89
37275,746,91
37276,709,66
37277,698,-84
37278,697,-326
37279,656,-525
37280,576,-610
37281,517,-614
37282,524,-604
37283,547,-611
37284,504,-627
37285,406,-627
37286,357,-599
37287,400,-570
37288,454,-584
37289,445,-631
37290,409,-648
37291,386,-612
37292,343,-571
37293,263,-560
37294,216,-540
37295,232,-469
37296,223,-370
37297,124,-292
37298,32,-247
37299,57,-224
37300,154,-231
37301,178,-250
37302,102,-236
37303,1,-176
37304,-49,-139
37305,-44,-170
37306,5,-233
37307,51,-241
37308,57,-201
37309,15,-158
37310,-5,-158
37311,27,-162
37312,84,-131
37313,104,-29
37314,93,123
37315,130,254
37316,266,263
37317,452,111
37318,651,-145
37319,974,-416
37320,1556,-677
37321,2273,-978
37322,2784,-1377
37323,2958,-1889
37324,3071,-2512
37325,3431,-3278
37326,4007,-4233
37327,4567,-5313
37328,4938,-6236
37329,4970,-6580
37330,4454,-6070
37331,3383,-4839
37332,2142,-3392
37333,1218,-2256
37334,738,-1608
37335,477,-1221
37336,214,-798
37337,-55,-317
37338,-228,10
37339,-261,74
37340,-207,26
37341,-173,53
37342,-224,143
37343,-321,192
37344,-356,189
37345,-296,195
37346,-209,203
37347,-189,187
37348,-237,171
37349,-297,213
37350,-308,263
37351,-267,263
37352,-199,209
37353,-179,179
37354,-245,193
37355,-334,228
37356,-333,255
37357,-232,267
37358,-166,260
37359,-229,252
37360,-350,274
37361,-398,319
37362,-361,339
37363,-313,303
37364,-298,246
37365,-302,220
37366,-315,238
37367,-334,271
37368,-344,305
37369,-343,350
37370,-370,410
37371,-447,463
37372,-531,487
37373,-558,499
37374,-525,535
37375,-493,588
37376,-521,620
37377,-605,632
37378,-701,675
37379,-777,758
37380,-832,813
37381,-869,793
37382,-877,748
37383,-869,736
37384,-869,735
37385,-861,695
37386,-800,633
37387,-714,589
37388,-695,555
37389,-744,510
37390,-736,465
37391,-603,416
37392,-451,328
37393,-396,205
37394,-393,123
37395,-333,113
37396,-215,98
37397,-113,23
37398,-54,-58
37399,-21,-83
37400,-13,-88
37401,-3,-128
37402,72,-175
37403,207,-193
37404,288,-209
37405,249,-252
37406,180,-275
37407,202,-249
37408,299,-233
37409,363,-275
37410,350,-317
37411,300,-293
37412,267,-249
37413,276,-258
37414,333,-296
37415,413,-286
37416,465,-220
37417,466,-154
37418,466,-128
37419,528,-130
37420,645,-139
37421,733,-127
37422,739,-72
37423,714,13
37424,760,73
37425,882,72
37426,968,25
37427,935,-33
37428,835,-109
37429,772,-244
37430,780,-439
37431,820,-622
37432,847,-704
37433,812,-675
37434,688,-614
37435,547,-584
37436,515,-575
37437,592,-561
37438,620,-557
37439,521,-564
37440,427,-547
37441,466,-511
37442,566,-515
37443,571,-564
37444,474,-570
37445,370,-484
37446,309,-384
37447,278,-339
37448,279,-297
37449,284,-208
37450,228,-131
37451,113,-123
37452,61,-136
37453,124,-118
37454,207,-118
37455,181,-158
37456,91,-166
37457,48,-97
37458,92,-61
37459,139,-115
37460,139,-180
37461,97,-142
37462,56,-67
37463,20,-32
37464,21,1
37465,107,119
37466,285,269
37467,449,330
37468,508,266
37469,550,136
37470,810,-34
37471,1376,-284
37472,2030,-640
37473,2470,-1073
37474,2647,-1564
37475,2787,-2168
37476,3126,-2981
37477,3701,-4015
37478,4357,-5131
37479,4855,-6091
37480,4976,-6612
37481,4622,-6430
37482,3856,-5480
37483,2850,-4085
37484,1828,-2803
37485,1026,-1955
37486,574,-1404
37487,368,-877
37488,168,-357
37489,-106,-5
37490,-302,145
37491,-316,209
37492,-253,264
37493,-244,283
37494,-254,255
37495,-233,237
37496,-246,270
37497,-339,335
37498,-382,368
37499,-292,344
37500,-183,279
37501,-217,252
37502,-319,298
37503,-340,380
37504,-265,390
37505,-209,323
37506,-211,260
37507,-234,278
37508,-259,342
37509,-283,376
37510,-280,365
37511,-240,342
37512,-223,338
37513,-282,351
37514,-377,386
37515,-406,427
37516,-344,446
37517,-276,434
37518,-300,434
37519,-395,475
37520,-460,530
37521,-443,554
37522,-409,548
37523,-426,550
37524,-484,587
37525,-548,650
37526,-625,715
37527,-698,766
37528,-712,799
37529,-691,819
37530,-744,846
37531,-883,890
37532,-957,936
37533,-892,952
37534,-828,923
37535,-878,872
37536,-950,840
37537,-927,826
37538,-866,790
37539,-844,706
37540,-801,601
37541,-704,520
37542,-661,465
37543,-701,404
37544,-654,317
37545,-441,217
37546,-263,131
37547,-291,74
37548,-376,42
37549,-304,13
37550,-131,-32
37551,-38,-95
37552,-38,-151
37553,-31,-171
37554,-7,-156
37555,5,-148
37556,50,-180
37557,156,-237
37558,218,-260
37559,158,-228
37560,70,-187
37561,95,-190
37562,202,-228
37563,243,-245
37564,172,-213
37565,93,-147
37566,117,-85
37567,243,-58
37568,376,-68
37569,433,-77
37570,418,-40
37571,401,40
37572,446,102
37573,559,116
37574,681,123
37575,730,170
37576,688,236
37577,640,259
37578,686,199
37579,779,64
37580,769,-121
37581,629,-304
37582,528,-428
37583,575,-486
37584,656,-526
37585,615,-567
37586,482,-570
37587,370,-512
37588,308,-449
37589,290,-446
37590,343,-487
37591,421,-507
37592,386,-489
37593,242,-469
37594,193,-477
37595,312,-506
37596,385,-519
37597,257,-479
37598,93,-364
37599,80,-211
37600,135,-92
37601,102,-62
37602,40,-99
37603,38,-125
37604,18,-92
37605,-91,-31
37606,-138,-11
37607,-34,-39
37608,58,-65
37609,-29,-46
37610,-152,-24
37611,-127,-17
37612,-8,-24
37613,22,-22
37614,-29,-35
37615,-70,-9
37616,-78,131
37617,-38,345
37618,131,440
37619,386,326
37620,550,132
37621,626,2
37622,902,-125
37623,1529,-400
37624,2210,-853
37625,2549,-1409
37626,2571,-2052
37627,2681,-2835
37628,3171,-3781
37629,3925,-4854
37630,4594,-5915
37631,4904,-6668
37632,4744,-6726
37633,4102,-5931
37634,3093,-4579
37635,2039,-3243
37636,1293,-2310
37637,890,-1724
37638,547,-1190
37639,110,-577
37640,-226,-44
37641,-275,203
37642,-197,193
37643,-245,151
37644,-380,226
37645,-415,352
37646,-341,391
37647,-296,337
37648,-307,302
37649,-323,356
37650,-344,429
37651,-387,449
37652,-375,415
37653,-289,395
37654,-233,388
37655,-303,395
37656,-405,425
37657,-406,480
37658,-318,500
37659,-267,451
37660,-311,390
37661,-383,398
37662,-410,466
37663,-378,509
37664,-330,492
37665,-303,455
37666,-324,459
37667,-387,513
37668,-459,578
37669,-478,599
37670,-428,571
37671,-380,543
37672,-437,573
37673,-573,659
37674,-649,743
37675,-606,778
37676,-556,786
37677,-610,815
37678,-725,886
37679,-797,967
37680,-819,1019
37681,-829,1041
37682,-825,1061
37683,-822,1088
37684,-886,1102
37685,-999,1085
37686,-1023,1047
37687,-908,997
37688,-803,935
37689,-828,866
37690,-893,815
37691,-858,772
37692,-750,694
37693,-675,569
37694,-638,454
