TIME,II,V
69421,-472,978
69422,-45,1185
69423,731,1336
69424,1731,1353
69425,2655,1139
69426,3156,654
69427,2993,-78
69428,2196,-919
69429,1040,-1674
69430,-88,-2143
69431,-866,-2208
69432,-1181,-1870
69433,-1115,-1255
69434,-844,-536
69435,-534,120
69436,-267,623
69437,-64,958
69438,84,1169
69439,174,1307
69440,204,1412
69441,183,1497
69442,135,1564
69443,94,1603
69444,65,1616
69445,35,1597
69446,-19,1565
69447,-100,1533
69448,-159,1539
69449,-164,1589
69450,-64,1692
69451,115,1817
69452,318,1924
69453,484,1991
69454,576,2009
69455,601,1988
69456,602,1959
69457,600,1920
69458,594,1887
69459,565,1843
69460,502,1808
69461,419,1777
69462,362,1776
69463,360,1784
69464,426,1807
69465,530,1814
69466,636,1819
69467,708,1812
69468,736,1810
69469,734,1795
69470,742,1773
69471,806,1736
69472,944,1708
69473,1137,1702
69474,1304,1725
69475,1355,1747
69476,1240,1748
69477,984,1705
69478,692,1638
69479,489,1581
69480,451,1573
69481,560,1613
69482,731,1684
69483,855,1741
69484,874,1772
69485,805,1780
69486,708,1799
69487,649,1840
69488,643,1910
69489,654,1967
69490,622,1994
69491,511,1965
69492,329,1913
69493,128,1850
69494,-32,1822
69495,-126,1815
69496,-160,1843
69497,-178,1869
69498,-195,1919
69499,-217,1969
69500,-214,2051
69501,-168,2126
69502,-94,2195
69503,-26,2214
69504,6,2207
69505,-19,2169
69506,-82,2154
69507,-163,2160
69508,-237,2209
69509,-297,2272
69510,-328,2355
69511,-331,2435
69512,-283,2537
69513,-180,2651
69514,-27,2786
69515,147,2922
69516,290,3042
69517,352,3118
69518,301,3143
69519,152,3110
69520,-40,3043
69521,-206,2965
69522,-298,2911
69523,-310,2893
69524,-267,2931
69525,-193,3010
69526,-67,3146
69527,158,3323
69528,507,3537
69529,944,3737
69530,1338,3879
69531,1531,3885
69532,1428,3764
69533,1051,3529
69534,531,3292
69535,50,3100
69536,-258,3040
69537,-388,3053
69538,-366,3150
69539,-305,3240
69540,-221,3365
69541,-117,3492
69542,24,3676
69543,200,3851
69544,323,4017
69545,331,4077
69546,190,4076
69547,-35,4000
69548,-233,3982
69549,-319,4027
69550,-299,4207
69551,-239,4444
69552,-176,4739
69553,-67,5014
69554,244,5296
69555,847,5538
69556,1689,5735
69557,2502,5811
69558,2927,5748
69559,2710,5541
69560,1865,5300
69561,669,5147
69562,-470,5242
69563,-1215,5644
69564,-1444,6361
69565,-1247,7271
69566,-839,8266
69567,-432,9173
69568,-138,9940
69569,30,10490
69570,128,10885
69571,212,11125
69572,296,11309
69573,358,11423
69574,368,11555
69575,315,11662
69576,241,11838
69577,198,12022
69578,227,12298
69579,303,12554
69580,399,12857
69581,436,13076
69582,422,13301
69583,376,13438
69584,347,13593
69585,378,13669
69586,446,13754
69587,517,13734
69588,541,13703
69589,501,13567
69590,421,13441
69591,338,13247
69592,298,13088
69593,315,12888
69594,386,12732
69595,483,12559
69596,584,12436
69597,669,12305
69598,736,12207
69599,794,12085
69600,852,11969
69601,912,11820
69602,968,11676
69603,1010,11511
69604,1031,11361
69605,1034,11193
69606,1038,11038
69607,1071,10865
69608,1155,10716
69609,1291,10557
69610,1454,10430
69611,1580,10281
69612,1619,10150
69613,1534,9976
69614,1360,9833
69615,1157,9672
69616,1008,9585
69617,948,9499
69618,957,9478
69619,979,9412
69620,947,9374
69621,842,9267
69622,682,9218
69623,514,9136
69624,382,9154
69625,291,9144
69626,248,9220
69627,239,9251
69628,287,9367
69629,401,9468
69630,607,9683
69631,878,9902
69632,1165,10189
69633,1379,10397
69634,1449,10541
69635,1314,10497
69636,992,10324
69637,537,10003
69638,56,9668
69639,-345,9355
69640,-580,9171
69641,-629,9087
69642,-510,9107
69643,-288,9151
69644,-12,9200
69645,276,9207
69646,553,9195
69647,787,9142
69648,937,9072
69649,962,8950
69650,857,8801
69651,664,8602
69652,465,8407
69653,340,8203
69654,335,8056
69655,436,7930
69656,601,7875
69657,775,7815
69658,929,7789
69659,1044,7703
69660,1107,7620
69661,1116,7469
69662,1067,7363
69663,985,7246
69664,889,7246
69665,807,7262
69666,765,7404
69667,750,7530
69668,798,7755
69669,870,7952
69670,985,8223
69671,1090,8450
69672,1158,8695
69673,1155,8852
69674,1074,8981
69675,938,9017
69676,780,9047
69677,627,9036
69678,478,9061
69679,313,9084
69680,121,9162
69681,-75,9267
69682,-183,9464
69683,-77,9729
69684,360,10075
69685,1137,10401
69686,2107,10610
69687,2992,10558
69688,3470,10193
69689,3341,9521
69690,2631,8707
69691,1585,7933
69692,547,7411
69693,-201,7216
69694,-548,7360
69695,-567,7702
69696,-408,8149
69697,-209,8553
69698,-7,8927
69699,207,9214
69700,458,9491
69701,708,9678
69702,882,9818
69703,899,9798
69704,742,9703
69705,472,9482
69706,201,9305
69707,23,9125
69708,-11,9091
69709,33,9061
69710,111,9117
69711,117,9097
69712,83,9099
69713,38,9050
69714,65,9069
69715,201,9108
69716,421,9230
69717,659,9338
69718,845,9455
69719,939,9493
69720,944,9500
69721,886,9440
69722,794,9380
69723,689,9300
69724,601,9255
69725,549,9214
69726,574,9215
69727,675,9217
69728,830,9242
69729,990,9247
69730,1098,9245
69731,1137,9206
69732,1120,9161
69733,1090,9089
69734,1084,9035
69735,1119,8972
69736,1187,8940
69737,1268,8896
69738,1344,8881
69739,1405,8841
69740,1465,8836
69741,1523,8809
69742,1595,8842
69743,1666,8867
69744,1730,8971
69745,1746,9058
69746,1693,9207
69747,1542,9298
69748,1301,9419
69749,999,9457
69750,689,9534
69751,420,9554
69752,228,9641
69753,118,9687
69754,77,9789
69755,80,9835
69756,117,9909
69757,178,9922
69758,273,9960
69759,401,9954
69760,569,9984
69761,761,9992
69762,959,10044
69763,1120,10085
69764,1202,10142
69765,1155,10146
69766,971,10102
69767,668,9962
69768,315,9763
69769,-17,9514
69770,-257,9284
69771,-387,9088
69772,-405,8970
69773,-343,8907
69774,-222,8904
69775,-63,8916
69776,118,8942
69777,297,8939
69778,447,8929
69779,549,8877
69780,602,8829
69781,617,8741
69782,612,8663
69783,585,8529
69784,531,8398
69785,435,8206
69786,315,8047
69787,200,7869
69788,148,7777
69789,188,7686
69790,323,7681
69791,514,7640
69792,704,7639
69793,847,7564
69794,926,7519
69795,948,7422
69796,935,7385
69797,910,7328
69798,880,7345
69799,843,7343
69800,806,7394
69801,749,7409
69802,691,7452
69803,617,7458
69804,545,7481
69805,485,7479
69806,442,7492
69807,424,7487
69808,424,7500
69809,437,7499
69810,456,7523
69811,476,7545
69812,491,7605
69813,488,7679
69814,468,7816
69815,457,8000
69816,527,8268
69817,788,8577
69818,1314,8907
69819,2082,9139
69820,2921,9209
69821,3553,8997
69822,3703,8540
69823,3233,7861
69824,2231,7172
69825,969,6584
69826,-207,6309
69827,-1020,6337
69828,-1346,6728
69829,-1226,7311
69830,-801,8055
69831,-254,8745
69832,251,9374
69833,590,9777
69834,694,10028
69835,563,10048
69836,269,9991
69837,-79,9828
69838,-365,9718
69839,-521,9616
69840,-537,9627
69841,-452,9664
69842,-310,9783
69843,-181,9872
69844,-62,9974
69845,5,10010
69846,66,10034
69847,112,10016
69848,151,9986
69849,167,9906
69850,134,9775
69851,65,9579
69852,-5,9367
69853,-9,9176
69854,93,9066
69855,285,9013
69856,499,8997
69857,640,8931
69858,660,8810
69859,573,8620
69860,459,8445
69861,406,8311
69862,458,8282
69863,593,8301
69864,752,8370
69865,870,8392
69866,915,8399
69867,891,8327
69868,839,8268
69869,788,8169
69870,763,8131
69871,763,8078
69872,779,8097
69873,805,8083
69874,829,8118
69875,859,8094
69876,884,8110
69877,903,8070
69878,909,8087
69879,893,8068
69880,869,8112
69881,835,8125
69882,809,8186
69883,796,8215
69884,808,8282
69885,848,8322
69886,906,8383
69887,945,8397
69888,915,8393
69889,770,8311
69890,501,8198
69891,150,8043
69892,-194,7921
69893,-450,7837
69894,-567,7836
69895,-547,7885
69896,-418,7984
69897,-216,8086
69898,32,8200
69899,296,8293
69900,531,8375
69901,667,8394
69902,644,8352
69903,436,8209
69904,90,8028
69905,-306,7823
69906,-645,7698
69907,-856,7639
69908,-911,7694
69909,-836,7772
69910,-676,7891
69911,-489,7953
69912,-314,8018
69913,-179,8014
69914,-88,8037
69915,-30,8015
69916,15,8047
69917,69,8041
69918,142,8091
69919,234,8095
69920,339,8141
69921,442,8130
69922,537,8147
69923,613,8108
69924,678,8094
69925,728,8032
69926,764,7987
69927,773,7896
69928,750,7814
69929,701,7702
69930,642,7624
69931,600,7558
69932,575,7550
69933,554,7562
69934,522,7604
69935,452,7634
69936,368,7659
69937,299,7668
69938,261,7675
69939,268,7678
69940,271,7677
69941,238,7646
69942,141,7600
69943,4,7524
69944,-114,7478
69945,-154,7464
69946,-96,7548
69947,20,7691
69948,142,7919
69949,250,8139
69950,411,8352
69951,736,8450
69952,1302,8444
69953,2042,8225
69954,2727,7826
69955,3048,7177
69956,2795,6416
69957,1977,5587
69958,847,4937
69959,-235,4518
69960,-986,4477
69961,-1307,4694
69962,-1275,5149
69963,-1056,5643
69964,-777,6159
69965,-503,6571
69966,-242,6921
69967,1,7138
69968,194,7275
69969,302,7292
69970,313,7266
69971,257,7190
69972,185,7137
69973,140,7071
69974,119,7020
69975,92,6925
69976,29,6818
69977,-88,6682
69978,-202,6579
69979,-280,6511
69980,-260,6507
69981,-143,6541
69982,33,6597
69983,215,6634
69984,348,6654
69985,404,6636
69986,393,6620
69987,352,6597
69988,329,6614
69989,359,6638
69990,466,6712
69991,620,6771
69992,786,6848
69993,906,6863
69994,953,6865
69995,926,6794
69996,852,6734
69997,764,6633
69998,681,6582
69999,614,6505
70000,562,6486
70001,537,6438
70002,536,6450
70003,560,6439
70004,602,6487
70005,659,6516
70006,744,6608
70007,876,6701
70008,1066,6865
70009,1287,7026
70010,1483,7207
70011,1582,7319
70012,1532,7380
70013,1331,7353
70014,1025,7307
70015,682,7249
70016,366,7245
70017,109,7271
70018,-79,7345
70019,-204,7423
70020,-270,7523
70021,-285,7615
70022,-260,7732
70023,-208,7843
70024,-140,7976
70025,-70,8090
70026,-2,8215
70027,59,8310
70028,108,8418
70029,146,8491
70030,163,8585
70031,154,8644
70032,118,8746
70033,51,8833
70034,-21,8999
70035,-80,9165
70036,-100,9418
70037,-91,9645
70038,-66,9932
70039,-58,10157
70040,-68,10438
70041,-72,10669
70042,-29,10983
70043,68,11247
70044,180,11554
70045,228,11744
70046,154,11906
70047,-37,11947
70048,-270,12006
70049,-446,12035
70050,-501,12139
70051,-440,12225
70052,-305,12336
70053,-140,12389
70054,44,12455
70055,255,12501
70056,490,12579
70057,710,12628
70058,861,12655
70059,915,12610
70060,881,12543
70061,805,12461
70062,726,12425
70063,649,12409
70064,547,12420
70065,402,12395
70066,222,12364
70067,39,12299
70068,-80,12278
70069,-136,12283
70070,-117,12370
70071,-68,12486
70072,-37,12649
70073,-38,12775
70074,-97,12892
70075,-189,12919
70076,-298,12941
70077,-390,12893
70078,-444,12899
70079,-465,12869
70080,-472,12932
70081,-507,12968
70082,-566,13117
70083,-591,13249
70084,-452,13491
70085,-26,13662
70086,726,13828
70087,1666,13765
70088,2510,13527
70089,2935,12972
70090,2747,12264
70091,1993,11418
70092,946,10685
70093,-32,10112
70094,-663,9853
70095,-864,9821
70096,-738,10009
70097,-473,10245
70098,-231,10497
70099,-82,10657
70100,-22,10755
70101,-6,10762
70102,-1,10734
70103,9,10656
70104,22,10571
70105,34,10462
70106,37,10367
70107,36,10259
70108,23,10176
70109,7,10071
70110,0,9992
70111,-3,9874
70112,14,9787
70113,26,9661
70114,37,9578
70115,41,9463
70116,39,9385
70117,44,9258
70118,62,9159
70119,95,9000
70120,149,8896
70121,214,8750
70122,289,8687
70123,355,8589
70124,416,8590
70125,459,8585
70126,503,8750
70127,551,9008
70128,614,9510
70129,696,10135
70130,789,10931
70131,886,11693
70132,980,12397
70133,1062,12852
70134,1124,13084
70135,1154,13037
70136,1140,12846
70137,1081,12547
70138,997,12274
70139,925,12011
70140,916,11798
70141,1014,11573
70142,1211,11348
70143,1447,11083
70144,1614,10795
70145,1603,10454
70146,1378,10087
70147,1004,9711
70148,621,9398
70149,370,9183
70150,296,9091
70151,334,9058
70152,356,9027
70153,269,8913
70154,83,8737
70155,-108,8496
70156,-208,8279
70157,-197,8052
70158,-139,7864
70159,-134,7644
70160,-222,7466
70161,-367,7293
70162,-479,7226
70163,-500,7177
70164,-441,7188
70165,-378,7119
70166,-374,7040
70167,-454,6877
70168,-562,6767
70169,-641,6647
70170,-646,6602
70171,-585,6524
70172,-494,6464
70173,-410,6343
70174,-341,6254
70175,-293,6149
70176,-249,6103
70177,-205,6047
70178,-165,6013
70179,-126,5938
70180,-90,5858
70181,-58,5739
70182,-28,5627
70183,-3,5504
70184,13,5403
70185,29,5309
70186,51,5246
70187,83,5187
70188,120,5144
70189,151,5092
70190,170,5041
70191,184,4977
70192,197,4921
70193,220,4852
70194,253,4791
70195,292,4714
70196,327,4655
70197,350,4593
70198,354,4574
70199,331,4564
70200,284,4598
70201,199,4625
70202,103,4680
70203,-8,4712
70204,-113,4758
70205,-205,4782
70206,-294,4816
70207,-362,4824
70208,-431,4841
70209,-483,4826
70210,-522,4833
70211,-533,4825
70212,-513,4872
70213,-467,4937
70214,-408,5075
70215,-342,5228
70216,-249,5417
70217,-78,5572
70218,239,5699
70219,716,5724
70220,1275,5632
70221,1724,5347
70222,1841,4868
70223,1481,4195
70224,678,3434
70225,-353,2701
70226,-1301,2161
70227,-1905,1902
70228,-2061,1973
70229,-1838,2311
70230,-1409,2825
70231,-958,3375
70232,-603,3866
70233,-381,4216
70234,-269,4424
70235,-223,4505
70236,-208,4528
70237,-206,4522
70238,-214,4537
70239,-231,4551
70240,-253,4581
70241,-271,4586
70242,-273,4598
70243,-263,4589
70244,-234,4607
70245,-207,4617
70246,-178,4653
70247,-152,4668
70248,-127,4685
70249,-79,4667
70250,-19,4653
70251,59,4614
70252,136,4606
70253,204,4590
70254,256,4611
70255,291,4614
70256,318,4633
70257,341,4619
70258,365,4615
70259,395,4591
70260,431,4589
70261,468,4578
70262,504,4584
70263,535,4573
70264,558,4563
70265,576,4532
70266,590,4504
70267,604,4466
70268,619,4440
70269,635,4413
70270,648,4397
70271,661,4377
70272,672,4364
70273,684,4347
70274,695,4341
70275,706,4336
70276,715,4349
70277,721,4363
70278,720,4395
70279,708,4417
70280,675,4443
70281,618,4442
70282,538,4441
70283,448,4418
70284,355,4416
70285,273,4407
70286,200,4430
70287,135,4436
70288,69,4461
70289,-2,4455
70290,-71,4470
70291,-130,4463
70292,-166,4493
70293,-178,4510
70294,-171,4564
70295,-162,4593
70296,-164,4638
70297,-185,4640
70298,-224,4637
70299,-289,4591
70300,-383,4554
70301,-519,4508
70302,-688,4502
70303,-861,4508
70304,-984,4542
70305,-1020,4560
70306,-955,4571
70307,-821,4555
70308,-669,4541
70309,-545,4525
70310,-466,4528
70311,-421,4534
70312,-391,4548
70313,-365,4553
70314,-347,4560
70315,-340,4560
70316,-345,4570
70317,-352,4575
70318,-352,4595
70319,-338,4613
70320,-312,4650
70321,-273,4679
70322,-229,4717
70323,-182,4731
70324,-141,4741
70325,-111,4713
70326,-100,4683
70327,-93,4615
70328,-88,4556
70329,-66,4469
70330,-34,4415
70331,4,4357
70332,21,4357
70333,6,4352
70334,-41,4397
70335,-128,4416
70336,-218,4460
70337,-320,4468
70338,-412,4486
70339,-490,4478
70340,-558,4480
70341,-607,4468
70342,-648,4474
70343,-675,4469
70344,-692,4483
70345,-699,4486
70346,-716,4517
70347,-765,4561
70348,-859,4660
70349,-962,4806
70350,-973,5017
70351,-753,5252
70352,-202,5468
70353,646,5560
70354,1584,5444
70355,2291,5036
70356,2482,4355
70357,2056,3486
70358,1157,2622
70359,104,1946
70360,-771,1619
70361,-1262,1667
70362,-1362,2047
70363,-1201,2603
70364,-958,3217
70365,-756,3748
70366,-647,4164
70367,-616,4420
70368,-633,4570
70369,-663,4610
70370,-693,4620
70371,-708,4589
70372,-712,4591
70373,-699,4580
70374,-685,4614
70375,-679,4620
70376,-673,4658
70377,-679,4661
70378,-667,4691
70379,-657,4697
70380,-638,4715
70381,-620,4713
70382,-615,4709
70383,-609,4687
70384,-607,4673
70385,-594,4654
70386,-575,4655
70387,-550,4653
70388,-528,4665
70389,-509,4663
70390,-488,4667
70391,-464,4657
70392,-435,4654
70393,-404,4645
70394,-381,4641
70395,-363,4630
70396,-357,4620
70397,-347,4600
70398,-335,4583
70399,-320,4555
70400,-309,4535
70401,-304,4509
70402,-311,4497
70403,-329,4479
70404,-354,4474
70405,-375,4459
70406,-373,4470
70407,-315,4492
70408,-179,4573
70409,41,4679
70410,288,4817
70411,486,4903
70412,522,4928
70413,367,4827
70414,22,4668
70415,-394,4456
70416,-780,4304
70417,-1032,4195
70418,-1141,4188
70419,-1128,4204
70420,-1053,4268
70421,-942,4313
70422,-812,4387
70423,-656,4450
70424,-493,4544
70425,-352,4616
70426,-288,4677
70427,-340,4672
70428,-539,4624
70429,-876,4521
70430,-1319,4420
70431,-1797,4337
70432,-2230,4318
70433,-2536,4345
70434,-2650,4419
70435,-2568,4485
70436,-2320,4533
70437,-1991,4533
70438,-1666,4506
70439,-1417,4465
70440,-1282,4443
70441,-1255,4440
70442,-1303,4464
70443,-1373,4485
70444,-1421,4500
70445,-1413,4486
70446,-1346,4459
70447,-1232,4409
70448,-1102,4369
70449,-983,4319
70450,-897,4295
70451,-841,4266
70452,-809,4268
70453,-771,4265
70454,-728,4292
70455,-661,4299
70456,-599,4325
70457,-533,4315
70458,-489,4314
70459,-448,4266
70460,-423,4223
70461,-395,4137
70462,-379,4066
70463,-367,3976
70464,-375,3928
70465,-385,3887
70466,-411,3896
70467,-437,3903
70468,-473,3936
70469,-526,3947
70470,-595,3962
70471,-678,3957
70472,-773,3953
70473,-854,3944
70474,-922,3946
70475,-964,3951
70476,-992,3971
70477,-1010,3988
70478,-1030,4017
70479,-1057,4039
70480,-1106,4075
70481,-1193,4120
70482,-1316,4205
70483,-1419,4331
70484,-1392,4521
70485,-1099,4735
70486,-480,4922
70487,389,4952
70488,1257,4723
70489,1814,4144
70490,1818,3277
70491,1254,2257
70492,318,1354
70493,-656,766
70494,-1389,655
70495,-1747,965
70496,-1793,1591
70497,-1659,2295
70498,-1500,2957
70499,-1370,3434
70500,-1292,3763
70501,-1234,3926
70502,-1208,4029
70503,-1213,4072
70504,-1283,4132
70505,-1397,4179
70506,-1548,4256
70507,-1674,4306
70508,-1749,4360
70509,-1738,4361
70510,-1646,4353
70511,-1511,4304
70512,-1358,4271
70513,-1253,4241
70514,-1213,4244
70515,-1249,4276
70516,-1346,4326
70517,-1454,4384
70518,-1544,4432
70519,-1582,4461
70520,-1570,4470
70521,-1518,4453
70522,-1444,4429
70523,-1353,4400
70524,-1233,4392
70525,-1073,4399
70526,-878,4435
70527,-677,4472
70528,-523,4506
70529,-446,4507
70530,-463,4488
70531,-539,4439
70532,-654,4391
70533,-774,4326
70534,-909,4270
70535,-1055,4190
70536,-1222,4123
70537,-1375,4045
70538,-1489,4014
70539,-1511,4003
70540,-1436,4064
70541,-1245,4148
70542,-989,4292
70543,-703,4424
70544,-473,4563
70545,-351,4625
70546,-396,4629
70547,-593,4522
70548,-907,4369
70549,-1250,4172
70550,-1552,4019
70551,-1756,3905
70552,-1853,3866
70553,-1860,3852
70554,-1814,3862
70555,-1742,3850
70556,-1668,3833
70557,-1599,3799
70558,-1539,3776
70559,-1488,3756
70560,-1454,3751
70561,-1429,3745
70562,-1420,3741
70563,-1414,3727
70564,-1412,3712
70565,-1403,3689
70566,-1385,3672
70567,-1355,3651
70568,-1316,3641
70569,-1278,3624
70570,-1256,3615
70571,-1259,3596
70572,-1292,3584
70573,-1336,3560
70574,-1379,3547
70575,-1398,3521
70576,-1396,3509
70577,-1378,3486
70578,-1366,3484
70579,-1364,3471
70580,-1384,3479
70581,-1409,3470
70582,-1444,3479
70583,-1467,3465
70584,-1490,3474
70585,-1489,3464
70586,-1471,3483
70587,-1414,3488
70588,-1333,3516
70589,-1225,3525
70590,-1124,3548
70591,-1032,3550
70592,-967,3558
70593,-914,3540
70594,-873,3517
70595,-831,3465
