TIMESTAMP,II,V
17913,3674,-1390
17914,2742,-1248
17915,2200,-1035
17916,1960,-846
17917,1672,-726
17918,1222,-685
17919,788,-722
17920,479,-781
17921,258,-767
17922,74,-632
17923,-150,-432
17924,-513,-280
17925,-941,-217
17926,-1182,-202
17927,-1149,-187
17928,-1052,-188
17929,-1103,-214
17930,-1203,-229
17931,-1214,-205
17932,-1185,-185
17933,-1239,-206
17934,-1311,-245
17935,-1301,-248
17936,-1268,-229
17937,-1321,-229
17938,-1425,-254
17939,-1482,-261
17940,-1505,-237
17941,-1541,-219
17942,-1562,-250
17943,-1550,-291
17944,-1599,-281
17945,-1732,-239
17946,-1840,-248
17947,-1846,-306
17948,-1868,-311
17949,-1986,-250
17950,-2119,-245
17951,-2151,-323
17952,-2159,-342
17953,-2218,-255
17954,-2294,-227
17955,-2327,-324
17956,-2413,-367
17957,-2593,-267
17958,-2760,-218
17959,-2793,-331
17960,-2804,-394
17961,-2939,-268
17962,-3181,-168
17963,-3387,-252
17964,-3531,-311
17965,-3658,-178
17966,-3813,-72
17967,-4000,-173
17968,-4238,-256
17969,-4453,-119
17970,-4532,30
17971,-4445,-32
17972,-4337,-115
17973,-4322,16
17974,-4364,194
17975,-4334,176
17976,-4245,84
17977,-4238,162
17978,-4363,333
17979,-4387,375
17980,-4085,319
17981,-3610,346
17982,-3368,453
17983,-3394,503
17984,-3314,478
17985,-2981,474
17986,-2756,505
17987,-2812,505
17988,-2796,462
17989,-2440,421
17990,-2088,398
17991,-2051,371
17992,-2065,332
17993,-1768,290
17994,-1379,242
17995,-1265,197
17996,-1326,172
17997,-1220,157
17998,-997,116
17999,-928,59
18000,-1009,37
18001,-958,47
18002,-716,25
18003,-513,-43
18004,-532,-78
18005,-629,-41
18006,-582,-10
18007,-415,-48
18008,-359,-102
18009,-421,-99
18010,-374,-72
18011,-196,-85
18012,-186,-120
18013,-384,-120
18014,-417,-93
18015,-167,-93
18016,-78,-120
18017,-344,-126
18018,-496,-103
18019,-238,-89
18020,-30,-108
18021,-213,-131
18022,-360,-124
18023,-115,-104
18024,82,-116
18025,-138,-148
18026,-334,-140
18027,-114,-89
18028,75,-71
18029,-165,-115
18030,-372,-152
18031,-125,-129
18032,111,-99
18033,-119,-115
18034,-370,-135
18035,-161,-110
18036,100,-87
18037,-77,-114
18038,-329,-147
18039,-183,-125
18040,53,-85
18041,-61,-95
18042,-239,-136
18043,-78,-145
18044,138,-121
18045,-8,-107
18046,-266,-114
18047,-194,-116
18048,57,-107
18049,75,-104
18050,-84,-114
18051,-95,-118
18052,35,-105
18053,51,-102
18054,-60,-133
18055,-92,-166
18056,0,-151
18057,63,-107
18058,12,-115
18059,-76,-171
18060,-108,-176
18061,-68,-118
18062,9,-114
18063,93,-193
18064,152,-218
18065,155,-140
18066,91,-113
18067,-1,-210
18068,-53,-269
18069,-32,-185
18070,20,-120
18071,31,-198
18072,-13,-267
18073,-48,-192
18074,-30,-119
18075,-8,-192
18076,-57,-276
18077,-146,-215
18078,-163,-125
18079,-93,-170
18080,-46,-259
18081,-63,-228
18082,-42,-143
18083,65,-157
18084,134,-237
18085,66,-241
18086,-37,-167
18087,-35,-141
18088,43,-199
18089,78,-236
18090,59,-191
18091,52,-138
18092,51,-173
18093,12,-248
18094,-39,-241
18095,-45,-155
18096,-14,-132
18097,6,-208
18098,8,-239
18099,11,-161
18100,2,-122
18101,-18,-204
18102,-9,-260
18103,33,-180
18104,48,-106
18105,17,-167
18106,0,-239
18107,8,-184
18108,-29,-112
18109,-87,-163
18110,-34,-242
18111,99,-209
18112,97,-138
18113,-48,-163
18114,-63,-226
18115,107,-205
18116,147,-146
18117,-43,-159
18118,-115,-217
18119,63,-215
18120,94,-162
18121,-189,-143
18122,-316,-167
18123,-23,-181
18124,204,-173
18125,10,-173
18126,-171,-184
18127,39,-187
18128,225,-184
18129,4,-187
18130,-204,-184
18131,20,-173
18132,275,-173
18133,103,-184
18134,-148,-178
18135,-22,-155
18136,196,-159
18137,87,-195
18138,-103,-205
18139,3,-170
18140,161,-148
18141,2,-171
18142,-243,-186
18143,-185,-158
18144,23,-146
18145,24,-185
18146,-101,-215
18147,-57,-182
18148,113,-143
18149,151,-163
18150,53,-201
18151,14,-186
18152,59,-145
18153,36,-146
18154,-88,-180
18155,-160,-189
18156,-78,-167
18157,45,-155
18158,47,-168
18159,-29,-176
18160,-1,-158
18161,124,-141
18162,123,-156
18163,-41,-185
18164,-102,-190
18165,45,-163
18166,141,-144
18167,40,-153
18168,-12,-162
18169,118,-149
18170,151,-139
18171,-42,-152
18172,-113,-160
18173,117,-148
18174,255,-149
18175,45,-175
18176,-135,-180
18177,22,-146
18178,161,-127
18179,-49,-152
18180,-261,-168
18181,-99,-139
18182,133,-121
18183,20,-154
18184,-216,-182
18185,-161,-147
18186,61,-98
18187,96,-109
18188,6,-162
18189,48,-177
18190,160,-141
18191,148,-123
18192,85,-163
18193,118,-207
18194,139,-188
18195,13,-137
18196,-116,-146
18197,-72,-207
18198,41,-215
18199,42,-157
18200,-18,-152
18201,-16,-223
18202,-5,-233
18203,-75,-146
18204,-145,-131
18205,-112,-238
18206,-50,-271
18207,-43,-161
18208,-29,-134
18209,31,-276
18210,34,-316
18211,-52,-140
18212,-63,-60
18213,45,-239
18214,73,-348
18215,-59,-170
18216,-120,-38
18217,-2,-204
18218,55,-352
18219,-77,-193
18220,-137,-28
18221,23,-165
18222,119,-336
18223,-43,-224
18224,-176,-64
18225,-63,-163
18226,36,-313
18227,-82,-211
18228,-119,-42
18229,164,-105
18230,443,-258
18231,382,-208
18232,222,-53
18233,339,-61
18234,575,-192
18235,541,-206
18236,295,-94
18237,235,-45
18238,478,-115
18239,742,-170
18240,791,-138
18241,713,-101
18242,699,-148
18243,742,-224
18244,691,-234
18245,530,-199
18246,422,-234
18247,449,-327
18248,483,-331
18249,420,-216
18250,347,-157
18251,332,-242
18252,265,-312
18253,68,-241
18254,-110,-158
18255,-122,-202
18256,-82,-269
18257,-186,-217
18258,-373,-130
18259,-387,-157
18260,-155,-244
18261,41,-248
18262,-73,-185
18263,-343,-170
18264,-376,-208
18265,-184,-209
18266,-168,-173
18267,-398,-157
18268,-425,-178
18269,-135,-179
18270,-25,-158
18271,-284,-146
18272,-361,-174
18273,-44,-195
18274,43,-183
18275,-366,-145
18276,-518,-141
18277,-21,-181
18278,324,-207
18279,-13,-128
18280,-218,37
18281,410,110
18282,1206,-141
18283,1455,-774
18284,1717,-1645
18285,2588,-2540
18286,3345,-3334
18287,3151,-3953
18288,2517,-4341
18289,2379,-4505
18290,2547,-4535
18291,2349,-4478
18292,1889,-4288
18293,1668,-3959
18294,1489,-3612
18295,902,-3350
18296,159,-3136
18297,-65,-2907
18298,335,-2700
18299,871,-2568
18300,1137,-2465
18301,1087,-2327
18302,793,-2180
18303,332,-2073
18304,-226,-1960
18305,-917,-1761
18306,-1880,-1488
18307,-3120,-1216
18308,-4308,-992
18309,-4980,-789
18310,-4950,-600
18311,-4545,-417
18312,-4210,-248
18313,-3967,-90
18314,-3499,29
18315,-2835,114
18316,-2404,185
18317,-2262,272
18318,-1912,357
18319,-1223,416
18320,-810,439
18321,-996,457
18322,-1208,485
18323,-983,514
18324,-756,524
18325,-941,530
18326,-1110,560
18327,-842,608
18328,-596,633
18329,-822,628
18330,-1096,639
18331,-901,682
18332,-632,714
18333,-794,708
18334,-1100,707
18335,-1041,755
18336,-848,823
18337,-940,848
18338,-1132,832
18339,-1052,836
18340,-892,896
18341,-973,959
18342,-1127,975
18343,-1061,971
18344,-958,1027
18345,-1102,1117
18346,-1341,1148
18347,-1376,1116
18348,-1289,1144
18349,-1311,1248
18350,-1399,1292
18351,-1400,1239
18352,-1401,1255
18353,-1536,1391
18354,-1703,1459
18355,-1728,1367
18356,-1689,1324
18357,-1750,1442
18358,-1892,1515
18359,-1980,1406
18360,-2004,1335
18361,-2019,1447
18362,-2012,1512
18363,-1962,1365
18364,-1934,1250
18365,-1945,1350
18366,-1909,1422
18367,-1804,1263
18368,-1756,1126
18369,-1798,1229
18370,-1782,1329
18371,-1634,1181
18372,-1499,1011
18373,-1441,1069
18374,-1309,1152
18375,-1028,1003
18376,-807,808
18377,-796,823
18378,-834,906
18379,-723,801
18380,-564,620
18381,-538,600
18382,-580,676
18383,-482,611
18384,-267,423
18385,-176,319
18386,-321,352
18387,-489,367
18388,-456,278
18389,-322,176
18390,-359,158
18391,-527,179
18392,-508,137
18393,-256,39
18394,-141,-3
18395,-336,44
18396,-509,75
18397,-382,13
18398,-206,-62
18399,-288,-50
18400,-453,12
18401,-353,10
18402,-81,-57
18403,-20,-90
18404,-238,-50
18405,-389,-13
18406,-252,-41
18407,-70,-89
18408,-168,-81
18409,-410,-29
18410,-387,-19
18411,-121,-72
18412,-83,-108
18413,-351,-77
18414,-423,-38
18415,-144,-51
18416,-69,-77
18417,-409,-59
18418,-527,-34
18419,-106,-59
18420,158,-108
18421,-191,-111
18422,-487,-75
18423,-180,-60
18424,118,-80
18425,-186,-91
18426,-523,-76
18427,-280,-62
18428,29,-75
18429,-191,-99
18430,-463,-103
18431,-226,-87
18432,41,-81
18433,-192,-91
18434,-441,-97
18435,-172,-92
18436,123,-102
18437,-108,-130
18438,-405,-141
18439,-207,-118
18440,79,-104
18441,-84,-127
18442,-334,-154
18443,-165,-145
18444,94,-121
18445,-29,-123
18446,-239,-146
18447,-97,-155
18448,114,-147
18449,-38,-144
18450,-304,-155
18451,-229,-162
18452,21,-160
18453,10,-160
18454,-203,-166
18455,-231,-170
18456,-43,-164
18457,57,-164
18458,-41,-187
18459,-130,-208
18460,-56,-191
18461,86,-160
18462,137,-184
18463,85,-246
18464,35,-248
18465,22,-181
18466,-12,-162
18467,-83,-229
18468,-107,-258
18469,-51,-193
18470,-19,-160
18471,-78,-233
18472,-120,-283
18473,-27,-220
18474,120,-175
18475,148,-252
18476,44,-323
18477,-33,-264
18478,15,-193
18479,91,-241
18480,64,-314
18481,-29,-277
18482,-38,-205
18483,48,-234
18484,82,-310
18485,9,-298
18486,-34,-218
18487,23,-200
18488,49,-268
18489,-42,-308
18490,-105,-257
18491,-21,-200
18492,86,-240
18493,66,-318
18494,10,-300
18495,59,-212
18496,150,-222
18497,148,-328
18498,107,-325
18499,188,-181
18500,383,-147
18501,520,-289
18502,508,-329
18503,434,-153
18504,409,-74
18505,420,-246
18506,397,-344
18507,364,-157
18508,433,-19
18509,640,-189
18510,870,-353
18511,981,-220
18512,965,-83
18513,919,-256
18514,890,-475
18515,821,-403
18516,671,-245
18517,540,-324
18518,545,-479
18519,607,-408
18520,539,-246
18521,371,-270
18522,324,-395
18523,369,-372
18524,208,-258
18525,-146,-262
18526,-252,-352
18527,2,-354
18528,131,-282
18529,-114,-266
18530,-287,-308
18531,-102,-311
18532,22,-276
18533,-199,-277
18534,-303,-315
18535,-2,-327
18536,185,-302
18537,-117,-279
18538,-354,-283
18539,-50,-291
18540,308,-296
18541,131,-291
18542,-215,-287
18543,-149,-276
18544,116,-277
18545,48,-278
18546,-200,-274
18547,-144,-256
18548,157,-255
18549,244,-273
18550,53,-293
18551,-26,-283
18552,204,-233
18553,478,-127
18554,558,-21
18555,669,-98
18556,1214,-580
18557,2106,-1460
18558,2782,-2471
18559,2964,-3326
18560,2958,-3967
18561,2999,-4438
18562,2853,-4730
18563,2489,-4810
18564,2343,-4734
18565,2510,-4569
18566,2335,-4307
18567,1525,-3951
18568,735,-3603
18569,498,-3350
18570,399,-3151
18571,129,-2935
18572,228,-2729
18573,956,-2598
18574,1447,-2522
18575,1026,-2424
18576,326,-2280
18577,92,-2132
18578,-139,-1993
18579,-1107,-1813
18580,-2484,-1565
18581,-3531,-1284
18582,-4229,-1044
18583,-4801,-849
18584,-4904,-663
18585,-4311,-458
18586,-3611,-284
18587,-3365,-169
18588,-3213,-91
18589,-2661,8
18590,-1980,118
18591,-1610,202
18592,-1358,243
18593,-946,276
18594,-684,322
18595,-845,371
18596,-1023,400
18597,-799,409
18598,-483,413
18599,-532,428
18600,-769,448
18601,-771,468
18602,-630,489
18603,-670,506
18604,-849,515
18605,-861,531
18606,-720,578
18607,-638,625
18608,-673,618
18609,-701,580
18610,-725,608
18611,-803,709
18612,-891,773
18613,-877,755
18614,-806,762
18615,-804,850
18616,-914,927
18617,-1022,918
18618,-1042,922
18619,-1007,1010
18620,-1035,1087
18621,-1152,1070
18622,-1277,1059
18623,-1339,1141
18624,-1380,1229
18625,-1451,1223
18626,-1529,1208
18627,-1555,1272
18628,-1550,1336
18629,-1564,1303
18630,-1606,1253
18631,-1662,1287
18632,-1745,1347
18633,-1829,1318
18634,-1846,1238
18635,-1790,1217
18636,-1751,1254
18637,-1767,1251
18638,-1760,1181
18639,-1670,1117
18640,-1569,1112
18641,-1524,1114
18642,-1482,1060
18643,-1373,981
18644,-1257,969
18645,-1221,998
18646,-1227,954
18647,-1139,822
18648,-916,738
18649,-666,745
18650,-518,712
18651,-453,570
18652,-367,460
18653,-224,467
18654,-118,451
18655,-96,302
18656,-92,159
18657,-71,158
18658,-97,188
18659,-128,95
18660,-28,-38
18661,139,-62
18662,101,-28
18663,-108,-73
18664,-118,-164
18665,108,-190
18666,107,-161
18667,-221,-167
18668,-326,-205
18669,13,-220
18670,195,-217
18671,-118,-233
18672,-341,-248
18673,-51,-237
18674,201,-236
18675,-66,-264
18676,-346,-274
18677,-136,-233
18678,95,-198
18679,-139,-221
18680,-374,-266
18681,-113,-273
18682,183,-261
18683,-16,-263
18684,-299,-263
18685,-142,-244
18686,88,-241
18687,-112,-269
18688,-409,-279
18689,-295,-246
18690,-33,-229
18691,-91,-261
18692,-264,-287
18693,-147,-265
18694,71,-251
18695,-14,-285
18696,-277,-307
18697,-332,-262
18698,-198,-216
18699,-153,-241
18700,-212,-296
18701,-175,-303
18702,-40,-277
18703,0,-272
18704,-97,-286
18705,-155,-283
18706,-67,-274
18707,14,-285
18708,-96,-296
18709,-300,-276
18710,-323,-251
18711,-141,-263
18712,-38,-302
18713,-123,-319
18714,-147,-302
18715,4,-284
18716,55,-295
18717,-147,-310
18718,-292,-299
18719,-145,-273
18720,29,-279
18721,-20,-316
18722,-67,-334
18723,99,-317
18724,211,-316
18725,41,-349
18726,-130,-363
18727,-19,-329
18728,125,-309
18729,18,-346
18730,-129,-386
18731,-56,-366
18732,46,-326
18733,-38,-339
18734,-92,-393
18735,74,-413
18736,189,-380
18737,12,-350
18738,-188,-363
18739,-107,-385
18740,55,-370
18741,1,-341
18742,-117,-358
18743,-25,-408
18744,160,-416
18745,159,-378
18746,11,-381
18747,-66,-434
18748,-61,-432
18749,-84,-352
18750,-91,-328
18751,-1,-408
18752,90,-442
18753,50,-360
18754,-52,-325
18755,-66,-419
18756,2,-471
18757,23,-377
18758,-36,-321
18759,-97,-419
18760,-101,-481
18761,-65,-378
18762,-19,-313
18763,33,-418
18764,102,-469
18765,196,-318
18766,316,-214
18767,424,-336
18768,482,-439
18769,495,-315
18770,499,-203
18771,505,-325
18772,501,-459
18773,506,-355
18774,577,-212
18775,742,-294
18776,928,-452
18777,992,-421
18778,871,-310
18779,699,-365
18780,644,-522
18781,642,-554
18782,511,-473
18783,325,-453
18784,363,-506
18785,597,-510
18786,617,-454
18787,290,-422
18788,8,-437
18789,37,-444
18790,82,-430
18791,-138,-422
18792,-355,-425
18793,-240,-425
18794,2,-430
18795,-28,-442
18796,-264,-436
18797,-327,-408
18798,-147,-397
18799,-28,-415
18800,-132,-432
18801,-241,-421
18802,-119,-410
18803,74,-419
18804,27,-429
18805,-198,-411
18806,-200,-397
18807,42,-402
18808,92,-418
18809,-185,-405
18810,-308,-390
18811,-63,-394
18812,78,-417
18813,-147,-416
18814,-232,-400
18815,119,-401
18816,350,-432
18817,88,-411
18818,-72,-281
18819,389,-126
18820,994,-181
18821,1227,-615
18822,1507,-1401
18823,2264,-2343
18824,2949,-3256
18825,2947,-4009
18826,2623,-4533
18827,2583,-4821
18828,2610,-4936
18829,2333,-4923
18830,2022,-4775
18831,1973,-4493
18832,1742,-4152
18833,980,-3837
18834,197,-3567
18835,-6,-3323
18836,159,-3109
18837,312,-2940
18838,608,-2800
18839,1114,-2666
18840,1271,-2543
18841,736,-2439
18842,42,-2327
18843,-335,-2166
18844,-850,-1949
18845,-2081,-1697
18846,-3642,-1444
18847,-4687,-1207
18848,-4991,-1006
18849,-4903,-819
18850,-4607,-632
18851,-4079,-441
18852,-3482,-293
18853,-3071,-195
18854,-2800,-123
18855,-2409,-34
18856,-1848,58
18857,-1354,131
18858,-1122,175
18859,-1052,213
18860,-936,246
18861,-755,261
18862,-670,249
18863,-704,247
18864,-688,282
18865,-577,332
18866,-583,340
18867,-794,322
18868,-969,346
18869,-893,415
18870,-748,443
18871,-755,411
18872,-842,415
18873,-810,490
18874,-738,543
18875,-776,521
18876,-879,528
18877,-892,624
18878,-861,705
18879,-896,684
18880,-973,667
18881,-1004,755
18882,-1035,869
18883,-1114,889
18884,-1167,874
18885,-1112,926
18886,-1035,1014
18887,-1054,1037
18888,-1164,1018
18889,-1279,1055
18890,-1390,1153
18891,-1487,1211
18892,-1517,1187
18893,-1464,1152
18894,-1438,1186
18895,-1523,1245
18896,-1654,1237
18897,-1720,1172
18898,-1723,1163
18899,-1725,1215
18900,-1745,1205
18901,-1761,1109
18902,-1777,1074
18903,-1774,1138
18904,-1711,1132
18905,-1606,993
18906,-1550,925
18907,-1561,1025
18908,-1534,1078
18909,-1375,928
18910,-1161,773
18911,-1040,800
18912,-1036,854
18913,-986,737
18914,-770,579
18915,-504,562
18916,-402,580
18917,-424,461
18918,-336,300
18919,-120,263
18920,-50,276
18921,-178,184
18922,-203,48
18923,-19,4
18924,44,8
18925,-147,-53
18926,-225,-144
18927,13,-174
18928,163,-174
18929,-56,-217
18930,-273,-264
18931,-139,-256
18932,25,-238
18933,-129,-272
18934,-313,-316
18935,-158,-311
18936,84,-295
18937,39,-321
18938,-117,-355
18939,-67,-345
18940,27,-317
18941,-104,-319
18942,-285,-334
18943,-236,-323
18944,-90,-307
18945,-97,-322
18946,-159,-351
18947,-91,-349
18948,-22,-326
18949,-138,-321
18950,-308,-339
18951,-307,-351
18952,-196,-346
18953,-174,-341
18954,-232,-349
18955,-215,-357
18956,-117,-350
18957,-77,-333
18958,-136,-324
18959,-161,-324
18960,-53,-326
18961,83,-325
18962,88,-336
18963,13,-352
18964,51,-351
18965,185,-329
18966,169,-319
18967,-19,-332
18968,-80,-338
18969,79,-321
18970,138,-315
18971,-46,-337
18972,-132,-355
18973,65,-345
18974,185,-342
18975,6,-371
18976,-99,-398
18977,131,-388
18978,317,-375
18979,163,-393
18980,43,-418
18981,264,-413
18982,435,-401
18983,207,-410
18984,-27,-423
18985,147,-412
18986,399,-406
18987,285,-429
18988,49,-457
18989,99,-447
18990,258,-414
18991,192,-406
18992,63,-438
18993,150,-465
18994,284,-449
18995,223,-422
18996,152,-439
18997,287,-478
18998,410,-467
18999,269,-408
19000,82,-398
19001,155,-449
19002,348,-456
19003,336,-392
19004,155,-381
19005,79,-457
19006,168,-479
19007,250,-394
19008,249,-367
19009,231,-470
19010,237,-521
19011,251,-421
19012,283,-366
19013,328,-472
19014,336,-534
19015,286,-416
19016,246,-334
19017,261,-447
19018,294,-545
19019,298,-444
19020,302,-348
19021,330,-451
19022,347,-558
19023,327,-455
19024,328,-324
19025,419,-385
19026,569,-491
19027,669,-422
19028,682,-297
19029,697,-327
19030,807,-427
19031,933,-403
19032,926,-317
19033,814,-334
19034,806,-416
19035,976,-411
19036,1146,-341
19037,1169,-333
19038,1141,-398
19039,1168,-435
19040,1166,-422
19041,1061,-435
19042,968,-509
19043,955,-575
19044,894,-564
19045,736,-505
19046,668,-480
19047,777,-502
19048,817,-509
19049,570,-466
19050,220,-434
19051,87,-456
19052,181,-485
19053,244,-474
19054,165,-458
19055,93,-477
19056,161,-493
19057,248,-461
19058,177,-426
19059,17,-437
19060,8,-462
19061,133,-444
19062,130,-408
19063,-35,-408
19064,-37,-436
19065,199,-439
19066,306,-424
19067,102,-414
19068,-25,-421
19069,160,-414
19070,306,-405
19071,152,-405
19072,66,-425
19073,294,-426
19074,434,-408
19075,191,-387
19076,6,-399
19077,240,-421
19078,497,-399
19079,413,-281
19080,395,-135
19081,850,-153
19082,1444,-542
19083,1806,-1313
19084,2235,-2276
19085,2950,-3185
19086,3401,-3917
19087,3123,-4445
19088,2577,-4768
19089,2449,-4891
19090,2588,-4861
19091,2453,-4714
19092,2009,-4463
19093,1592,-4135
19094,1204,-3808
19095,669,-3543
19096,168,-3329
19097,101,-3121
19098,498,-2922
19099,990,-2765
19100,1243,-2653
19101,1190,-2551
19102,909,-2427
19103,483,-2284
19104,-82,-2125
19105,-878,-1934
19106,-1972,-1699
19107,-3219,-1444
19108,-4256,-1225
19109,-4788,-1031
19110,-4791,-824
19111,-4474,-585
19112,-4033,-388
19113,-3522,-267
19114,-2930,-191
19115,-2349,-98
19116,-1904,-1
19117,-1559,75
19118,-1157,136
19119,-737,200
19120,-538,233
19121,-578,231
19122,-573,238
19123,-429,291
19124,-406,341
19125,-574,348
19126,-591,343
19127,-341,366
19128,-242,394
19129,-493,400
19130,-676,414
19131,-483,457
19132,-325,491
19133,-538,484
19134,-772,483
19135,-635,530
19136,-458,596
19137,-648,629
19138,-944,648
19139,-905,694
19140,-696,762
19141,-696,803
19142,-827,812
19143,-822,839
19144,-781,916
19145,-890,993
19146,-1005,1011
19147,-936,997
19148,-865,1041
19149,-1009,1136
19150,-1213,1184
19151,-1229,1162
19152,-1147,1179
19153,-1187,1262
19154,-1302,1289
19155,-1301,1217
19156,-1216,1195
19157,-1236,1282
19158,-1397,1318
19159,-1546,1223
19160,-1575,1177
19161,-1510,1265
19162,-1437,1290
19163,-1419,1147
19164,-1470,1065
19165,-1521,1172
19166,-1480,1226
19167,-1358,1063
19168,-1259,930
19169,-1218,1014
19170,-1147,1075
19171,-990,901
19172,-817,731
19173,-705,800
19174,-616,891
19175,-464,740
19176,-266,526
19177,-137,512
19178,-129,570
19179,-129,453
19180,-15,260
19181,147,215
19182,175,256
19183,85,188
19184,73,51
19185,157,2
19186,126,20
19187,-34,-28
19188,-51,-126
19189,144,-166
19190,206,-149
19191,-24,-156
19192,-193,-197
19193,-5,-227
19194,260,-237
19195,220,-249
19196,12,-251
19197,14,-232
19198,216,-221
19199,296,-243
19200,161,-271
19201,33,-270
19202,56,-250
19203,101,-241
19204,27,-246
19205,-70,-244
19206,-11,-232
19207,151,-231
19208,180,-248
19209,34,-261
19210,-43,-249
19211,73,-231
19212,171,-244
19213,91,-275
19214,1,-277
19215,60,-243
19216,105,-223
19217,9,-242
19218,-33,-254
19219,105,-231
19220,182,-212
19221,39,-236
19222,-66,-264
19223,48,-253
19224,121,-229
19225,-33,-234
19226,-127,-251
19227,35,-244
19228,149,-227
19229,-1,-233
19230,-96,-250
19231,79,-248
