TIME,II,V
45605,-324,-230
45606,-395,-39
45607,-399,70
45608,-384,158
45609,-384,260
45610,-404,362
45611,-420,456
45612,-407,545
45613,-366,600
45614,-325,585
45615,-326,508
45616,-368,451
45617,-402,467
45618,-364,504
45619,-277,477
45620,-216,388
45621,-234,356
45622,-288,444
45623,-302,579
45624,-261,623
45625,-222,538
45626,-230,427
45627,-273,405
45628,-311,475
45629,-315,549
45630,-285,569
45631,-245,550
45632,-213,542
45633,-190,587
45634,-169,680
45635,-158,748
45636,-160,721
45637,-141,616
45638,-68,545
45639,21,564
45640,49,603
45641,21,564
45642,36,458
45643,144,365
45644,253,309
45645,254,241
45646,182,126
45647,185,-12
45648,320,-113
45649,467,-139
45650,477,-97
45651,372,-38
45652,297,7
45653,316,68
45654,323,184
45655,213,284
45656,38,235
45657,-69,24
45658,-81,-180
45659,-91,-210
45660,-169,-95
45661,-275,-6
45662,-338,-29
45663,-354,-92
45664,-381,-91
45665,-458,-45
45666,-554,-61
45667,-613,-180
45668,-619,-305
45669,-618,-303
45670,-664,-144
45671,-769,74
45672,-882,224
45673,-918,254
45674,-845,204
45675,-743,144
45676,-729,124
45677,-809,151
45678,-856,189
45679,-781,179
45680,-650,107
45681,-587,46
45682,-594,75
45683,-564,155
45684,-440,156
45685,-291,50
45686,-229,-33
45687,-276,3
45688,-355,84
45689,-375,96
45690,-320,49
45691,-234,24
45692,-169,21
45693,-133,-8
45694,-126,-40
45695,-159,6
45696,-234,138
45697,-285,233
45698,-225,168
45699,-72,-42
45700,65,-276
45701,91,-440
45702,41,-553
45703,-21,-641
45704,-78,-697
45705,-122,-685
45706,-113,-639
45707,-57,-629
45708,-46,-681
45709,-111,-730
45710,-160,-714
45711,-131,-654
45712,-107,-607
45713,-151,-552
45714,-193,-431
45715,-136,-284
45716,93,-216
45717,662,-226
45718,1705,-255
45719,2932,-449
45720,3651,-1129
45721,3457,-2321
45722,2682,-3484
45723,1948,-3931
45724,1481,-3502
45725,1101,-2634
45726,676,-1862
45727,279,-1374
45728,-10,-1067
45729,-208,-811
45730,-333,-602
45731,-373,-469
45732,-343,-389
45733,-279,-302
45734,-203,-199
45735,-139,-120
45736,-136,-79
45737,-198,-45
45738,-257,-5
45739,-228,1
45740,-107,-70
45741,3,-210
45742,4,-357
45743,-114,-433
45744,-237,-420
45745,-269,-372
45746,-205,-382
45747,-111,-447
45748,-50,-495
45749,-64,-470
45750,-163,-409
45751,-285,-353
45752,-330,-298
45753,-275,-228
45754,-204,-161
45755,-179,-93
45756,-167,32
45757,-125,238
45758,-88,438
45759,-93,515
45760,-91,455
45761,-12,345
45762,111,264
45763,172,234
45764,134,228
45765,88,215
45766,129,180
45767,233,160
45768,299,201
45769,288,272
45770,266,282
45771,295,209
45772,340,140
45773,332,159
45774,272,229
45775,216,263
45776,188,233
45777,166,164
45778,149,62
45779,172,-75
45780,244,-204
45781,309,-249
45782,306,-174
45783,240,-17
45784,186,149
45785,198,254
45786,252,259
45787,284,179
45788,262,66
45789,203,-36
45790,133,-116
45791,66,-167
45792,9,-174
45793,-41,-139
45794,-88,-94
45795,-121,-71
45796,-113,-72
45797,-66,-79
45798,-16,-86
45799,-15,-99
45800,-56,-119
45801,-111,-134
45802,-155,-151
45803,-185,-159
45804,-194,-148
45805,-186,-103
45806,-177,-36
45807,-172,24
45808,-174,58
45809,-194,71
45810,-234,80
45811,-255,71
45812,-224,9
45813,-175,-91
45814,-152,-166
45815,-35,-177
45816,445,-162
45817,1405,-188
45818,2537,-372
45819,3244,-904
45820,3146,-1853
45821,2426,-2864
45822,1619,-3328
45823,1091,-3002
45824,777,-2272
45825,433,-1654
45826,-8,-1243
45827,-403,-855
45828,-628,-460
45829,-706,-197
45830,-730,-103
45831,-753,-67
45832,-776,-30
45833,-779,-26
45834,-754,-57
45835,-707,-52
45836,-661,21
45837,-622,95
45838,-579,98
45839,-544,63
45840,-535,81
45841,-554,141
45842,-552,136
45843,-514,50
45844,-470,3
45845,-465,80
45846,-498,180
45847,-528,212
45848,-523,232
45849,-488,310
45850,-437,359
45851,-372,267
45852,-302,98
45853,-256,19
45854,-254,77
45855,-265,165
45856,-233,196
45857,-155,189
45858,-94,200
45859,-100,237
45860,-139,272
45861,-139,287
45862,-81,300
45863,-7,323
45864,44,346
45865,66,344
45866,73,321
45867,85,301
45868,114,287
45869,157,257
45870,196,202
45871,225,149
45872,259,135
45873,306,157
45874,351,167
45875,380,123
45876,406,41
45877,449,-16
45878,494,-2
45879,486,67
45880,396,129
45881,283,138
45882,247,101
45883,315,48
45884,411,-2
45885,453,-56
45886,440,-117
45887,423,-162
45888,420,-165
45889,413,-129
45890,394,-103
45891,378,-141
45892,372,-245
45893,360,-351
45894,332,-383
45895,303,-333
45896,286,-262
45897,262,-231
45898,207,-232
45899,133,-211
45900,85,-139
45901,81,-55
45902,87,-26
45903,67,-97
45904,32,-241
45905,20,-370
45906,27,-395
45907,7,-310
45908,-55,-193
45909,-114,-124
45910,-114,-111
45911,-70,-114
45912,-55,-101
45913,-115,-56
45914,-200,16
45915,-221,88
45916,-157,121
45917,-74,116
45918,-55,115
45919,-116,146
45920,-204,177
45921,-245,162
45922,-222,118
45923,-183,118
45924,-193,184
45925,-243,237
45926,-268,183
45927,-239,48
45928,-207,-53
45929,-218,-81
45930,-250,-108
45931,-253,-158
45932,-229,-140
45933,-222,-6
45934,-252,115
45935,-285,61
45936,-283,-138
45937,-267,-290
45938,-288,-271
45939,-359,-133
45940,-450,-13
45941,-543,21
45942,-629,-12
45943,-683,-65
45944,-636,-114
45945,-510,-140
45946,-412,-136
45947,-421,-90
45948,-469,-31
45949,-444,3
45950,-329,-14
45951,-192,-69
45952,-96,-133
45953,-68,-178
45954,-115,-177
45955,-199,-113
45956,-247,-17
45957,-201,49
45958,-17,78
45959,437,148
45960,1319,258
45961,2566,138
45962,3734,-609
45963,4259,-2042
45964,3888,-3597
45965,2888,-4449
45966,1783,-4212
45967,969,-3259
45968,499,-2304
45969,208,-1730
45970,-54,-1393
45971,-287,-1020
45972,-419,-599
45973,-422,-305
45974,-360,-207
45975,-310,-207
45976,-311,-210
45977,-353,-215
45978,-411,-246
45979,-467,-289
45980,-515,-309
45981,-563,-275
45982,-633,-174
45983,-746,-36
45984,-869,62
45985,-927,63
45986,-843,-16
45987,-651,-84
45988,-450,-94
45989,-308,-59
45990,-208,-36
45991,-141,-33
45992,-141,-8
45993,-228,75
45994,-327,193
45995,-341,297
45996,-264,377
45997,-180,456
45998,-147,529
45999,-134,532
46000,-76,426
46001,36,271
46002,153,189
46003,236,237
46004,285,342
46005,315,381
46006,326,317
46007,315,222
46008,304,171
46009,327,156
46010,383,132
46011,429,115
46012,440,159
46013,439,242
46014,463,264
46015,493,190
46016,484,108
46017,442,106
46018,434,134
46019,472,69
46020,475,-97
46021,370,-236
46022,217,-233
46023,160,-123
46024,257,-25
46025,397,10
46026,438,24
46027,371,45
46028,316,34
46029,355,-30
46030,449,-86
46031,521,-68
46032,542,-6
46033,488,27
46034,325,24
46035,96,41
46036,-29,101
46037,72,167
46038,303,182
46039,439,106
46040,367,-59
46041,178,-244
46042,40,-360
46043,53,-400
46044,184,-448
46045,307,-556
46046,322,-661
46047,255,-667
46048,203,-576
46049,174,-481
46050,96,-452
46051,-11,-477
46052,-12,-486
46053,135,-426
46054,264,-308
46055,214,-203
46056,57,-174
46057,-27,-202
46058,27,-196
46059,95,-90
46060,74,50
46061,-21,100
46062,-119,3
46063,-212,-126
46064,-320,-133
46065,-406,4
46066,-400,130
46067,-315,121
46068,-259,15
46069,-313,-48
46070,-444,-5
46071,-588,120
46072,-681,298
46073,-567,538
46074,6,786
46075,1106,852
46076,2386,449
46077,3246,-608
46078,3288,-2142
46079,2593,-3544
46080,1595,-4143
46081,730,-3757
46082,209,-2848
46083,1,-2052
46084,-40,-1631
46085,-53,-1429
46086,-103,-1222
46087,-154,-968
46088,-120,-759
46089,44,-668
46090,278,-675
46091,476,-698
46092,574,-668
46093,565,-588
46094,461,-507
46095,287,-441
46096,97,-348
46097,-43,-212
46098,-93,-81
46099,-75,-7
46100,-39,9
46101,-49,12
46102,-124,13
46103,-226,29
46104,-293,64
46105,-294,115
46106,-262,132
46107,-238,76
46108,-224,-27
46109,-194,-102
46110,-142,-115
46111,-96,-101
46112,-74,-109
46113,-58,-119
46114,-17,-69
46115,34,62
46116,54,197
46117,38,236
46118,31,166
46119,57,80
46120,70,78
46121,21,163
46122,-59,247
46123,-82,243
46124,-8,138
46125,114,-13
46126,200,-139
46127,222,-189
46128,203,-148
46129,184,-59
46130,184,7
46131,200,2
46132,233,-58
46133,286,-119
46134,339,-144
46135,346,-142
46136,278,-131
46137,178,-103
46138,115,-52
46139,103,-11
46140,86,-15
46141,26,-31
46142,-45,6
46143,-87,90
46144,-118,116
46145,-163,13
46146,-202,-145
46147,-202,-209
46148,-190,-132
46149,-242,-27
46150,-380,-11
46151,-524,-59
46152,-563,-67
46153,-499,-35
46154,-432,-69
46155,-467,-169
46156,-601,-207
46157,-750,-99
46158,-832,27
46159,-832,11
46160,-793,-122
46161,-769,-186
46162,-796,-94
46163,-850,32
46164,-872,45
46165,-827,-18
46166,-755,-7
46167,-675,108
46168,-486,218
46169,17,273
46170,938,273
46171,2074,38
46172,2928,-748
46173,3033,-2049
46174,2333,-3257
46175,1286,-3692
46176,475,-3259
46177,121,-2422
46178,-22,-1669
46179,-261,-1159
46180,-626,-837
46181,-925,-636
46182,-1057,-500
46183,-1099,-343
46184,-1153,-120
46185,-1197,89
46186,-1171,136
46187,-1087,-13
46188,-1037,-214
46189,-1063,-312
46190,-1125,-313
46191,-1171,-325
46192,-1200,-381
46193,-1229,-412
46194,-1226,-378
46195,-1180,-320
46196,-1132,-302
46197,-1138,-302
46198,-1176,-275
46199,-1169,-206
46200,-1089,-148
46201,-988,-138
46202,-926,-156
46203,-904,-163
46204,-888,-153
46205,-846,-124
46206,-791,-68
46207,-750,8
46208,-740,70
46209,-745,124
46210,-736,212
46211,-686,311
46212,-602,306
46213,-506,146
46214,-448,-46
46215,-457,-96
46216,-508,6
46217,-510,87
46218,-416,3
46219,-306,-196
46220,-322,-349
46221,-457,-376
46222,-549,-352
46223,-489,-372
46224,-372,-424
46225,-343,-436
46226,-401,-402
46227,-435,-388
46228,-402,-432
46229,-358,-478
46230,-365,-452
46231,-422,-357
46232,-509,-266
46233,-606,-238
46234,-682,-267
46235,-670,-321
46236,-551,-375
46237,-414,-409
46238,-368,-397
46239,-412,-327
46240,-424,-249
46241,-363,-237
46242,-324,-323
46243,-394,-414
46244,-497,-414
46245,-498,-331
46246,-404,-267
46247,-350,-240
46248,-413,-179
46249,-486,-85
46250,-444,-75
46251,-335,-169
46252,-325,-236
46253,-423,-210
46254,-405,-207
46255,-38,-306
46256,697,-391
46257,1663,-410
46258,2629,-622
46259,3235,-1346
46260,3115,-2484
46261,2300,-3459
46262,1304,-3727
46263,650,-3265
46264,366,-2498
46265,137,-1828
46266,-225,-1344
46267,-614,-959
46268,-872,-648
46269,-955,-431
46270,-919,-269
46271,-837,-120
46272,-780,-31
46273,-770,-48
46274,-796,-97
46275,-847,-87
46276,-927,-54
46277,-993,-88
46278,-975,-171
46279,-876,-187
46280,-792,-85
46281,-803,57
46282,-858,133
46283,-864,141
46284,-808,145
46285,-762,194
46286,-788,260
46287,-865,312
46288,-924,355
46289,-910,375
46290,-835,320
46291,-753,182
46292,-726,54
46293,-763,24
46294,-822,71
46295,-854,113
46296,-858,125
46297,-862,141
46298,-898,189
46299,-958,278
46300,-1017,405
46301,-1045,537
46302,-1029,605
46303,-959,587
46304,-844,539
46305,-719,525
46306,-634,532
46307,-598,496
46308,-576,394
46309,-525,252
46310,-457,106
46311,-407,-24
46312,-390,-122
46313,-381,-177
46314,-359,-192
46315,-329,-175
46316,-312,-129
46317,-308,-59
46318,-296,18
46319,-263,69
46320,-218,75
46321,-185,53
46322,-161,52
46323,-142,124
46324,-117,258
46325,-83,420
46326,-48,552
46327,-51,617
46328,-122,601
46329,-202,521
46330,-184,403
46331,-52,248
46332,93,54
46333,165,-129
46334,181,-225
46335,177,-202
46336,168,-89
46337,266,78
46338,719,263
46339,1677,323
46340,2900,-40
46341,3829,-1067
46342,3989,-2583
46343,3357,-3915
46344,2326,-4349
46345,1367,-3730
46346,724,-2585
46347,386,-1620
46348,213,-1115
46349,73,-869
46350,-100,-596
46351,-272,-274
46352,-368,-35
46353,-378,86
46354,-388,191
46355,-450,316
46356,-492,350
46357,-433,223
46358,-315,51
46359,-251,-1
46360,-286,64
46361,-377,108
46362,-459,90
46363,-512,122
46364,-529,297
46365,-553,549
46366,-613,694
46367,-681,659
46368,-683,542
46369,-624,519
46370,-603,637
46371,-675,766
46372,-765,745
46373,-780,567
46374,-726,383
46375,-658,323
46376,-578,376
46377,-462,444
46378,-348,478
46379,-317,519
46380,-380,611
46381,-462,727
46382,-482,802
46383,-433,799
46384,-375,749
46385,-362,697
46386,-385,663
46387,-382,615
46388,-303,534
46389,-167,447
46390,-43,393
46391,15,334
46392,10,215
46393,-21,80
46394,-46,43
46395,-42,97
46396,5,93
46397,86,-39
46398,164,-155
46399,197,-81
46400,168,137
46401,91,296
46402,-7,306
46403,-102,276
46404,-179,333
46405,-213,451
46406,-192,497
46407,-128,401
46408,-55,225
46409,-8,48
46410,9,-109
46411,-8,-242
46412,-45,-313
46413,-94,-305
46414,-131,-294
46415,-155,-329
46416,-175,-381
46417,-195,-384
46418,-205,-355
46419,-208,-325
46420,-230,-279
46421,-268,-208
46422,-275,-150
46423,-206,-119
46424,-101,-70
46425,-52,19
46426,-46,128
46427,140,278
46428,772,483
46429,1852,537
46430,2969,22
46431,3567,-1274
46432,3366,-2943
46433,2558,-4110
46434,1608,-4169
46435,901,-3324
46436,521,-2324
46437,315,-1675
46438,107,-1310
46439,-124,-968
46440,-286,-626
46441,-333,-383
46442,-335,-203
46443,-371,-17
46444,-439,75
46445,-477,-28
46446,-469,-180
46447,-459,-136
46448,-475,107
46449,-493,305
46450,-490,279
46451,-496,70
46452,-545,-140
46453,-607,-203
46454,-595,-115
46455,-512,-22
46456,-464,-88
46457,-533,-257
46458,-655,-317
46459,-689,-169
46460,-592,32
46461,-470,106
46462,-442,76
46463,-502,77
46464,-548,150
46465,-515,242
46466,-429,314
46467,-329,365
46468,-227,386
46469,-164,408
46470,-208,496
46471,-332,652
46472,-400,778
46473,-335,827
46474,-223,865
46475,-161,924
46476,-119,901
46477,-24,721
46478,81,484
46479,112,348
46480,81,319
46481,70,264
46482,115,100
46483,197,-118
46484,305,-291
46485,432,-377
46486,514,-403
46487,475,-411
46488,328,-423
46489,196,-437
46490,191,-438
46491,289,-407
46492,344,-326
46493,240,-203
46494,30,-75
46495,-110,4
46496,-68,9
46497,84,-52
46498,176,-144
46499,138,-245
46500,54,-331
46501,38,-384
46502,103,-406
46503,165,-424
46504,179,-463
46505,156,-488
46506,141,-460
46507,149,-375
46508,183,-310
46509,229,-300
46510,257,-293
46511,231,-205
46512,140,-49
46513,20,90
46514,-71,164
46515,-107,216
46516,-124,307
46517,-168,444
46518,-176,582
46519,81,659
46520,844,610
46521,2079,337
46522,3349,-321
46523,4054,-1496
46524,3847,-3008
46525,2888,-4221
46526,1698,-4467
46527,787,-3713
46528,336,-2642
46529,182,-1921
46530,66,-1602
46531,-108,-1348
46532,-272,-1005
46533,-375,-687
46534,-465,-479
46535,-572,-338
46536,-615,-232
46537,-516,-179
46538,-343,-153
46539,-245,-95
46540,-291,-10
46541,-428,27
46542,-558,-20
46543,-607,-101
46544,-541,-140
46545,-437,-102
46546,-400,-26
46547,-471,36
46548,-545,48
46549,-525,54
46550,-435,94
46551,-362,185
46552,-335,285
46553,-324,334
46554,-307,284
46555,-283,151
46556,-250,5
46557,-216,-65
46558,-207,-24
46559,-216,73
46560,-193,132
46561,-114,126
46562,-41,113
46563,-43,146
46564,-108,207
46565,-158,234
46566,-139,202
46567,-60,124
46568,35,31
46569,96,-40
46570,107,-57
46571,113,-47
46572,176,-79
46573,291,-177
46574,376,-282
46575,387,-343
46576,365,-374
46577,362,-397
46578,360,-367
46579,318,-233
46580,253,-42
46581,225,83
46582,255,68
46583,312,-47
46584,365,-157
46585,408,-181
46586,425,-116
46587,376,-28
46588,252,16
46589,129,14
46590,114,8
46591,199,5
46592,266,-46
46593,195,-163
46594,31,-308
46595,-74,-402
46596,-36,-424
46597,49,-403
46598,40,-386
46599,-59,-391
46600,-108,-419
46601,-31,-458
46602,68,-475
46603,46,-401
46604,-99,-222
46605,-199,-31
46606,-46,69
46607,500,108
46608,1423,139
46609,2474,-21
46610,3210,-735
46611,3260,-2077
46612,2615,-3517
46613,1666,-4268
46614,891,-3998
46615,519,-3093
46616,433,-2218
46617,363,-1697
46618,152,-1392
46619,-150,-1073
46620,-405,-734
46621,-544,-493
46622,-596,-368
46623,-594,-271
46624,-555,-166
46625,-518,-75
46626,-546,-6
46627,-624,48
46628,-660,66
46629,-613,43
46630,-566,41
46631,-609,88
46632,-692,98
46633,-716,-39
46634,-663,-305
46635,-626,-540
46636,-673,-625
46637,-784,-568
46638,-878,-480
46639,-876,-436
46640,-777,-417
46641,-686,-356
46642,-723,-240
46643,-862,-125
46644,-946,-65
46645,-874,-36
46646,-743,32
46647,-714,160
46648,-802,277
46649,-847,298
46650,-730,221
46651,-540,147
46652,-464,172
46653,-538,286
46654,-608,390
46655,-552,421
46656,-433,388
46657,-345,317
46658,-275,199
46659,-170,72
46660,-79,27
46661,-80,106
46662,-146,221
46663,-172,262
46664,-128,209
46665,-68,113
46666,-36,7
46667,-26,-89
46668,-33,-144
46669,-55,-163
46670,-75,-219
46671,-64,-376
46672,-29,-586
46673,-18,-727
46674,-80,-737
46675,-209,-671
46676,-332,-623
46677,-370,-630
46678,-294,-660
46679,-173,-662
46680,-94,-645
46681,-92,-629
46682,-124,-628
46683,-158,-618
46684,-192,-590
46685,-218,-553
46686,-215,-530
46687,-189,-522
46688,-180,-510
46689,-186,-455
46690,-164,-338
46691,-100,-174
46692,-16,2
46693,160,169
46694,643,290
46695,1567,258
46696,2673,-121
46697,3361,-991
46698,3199,-2224
46699,2386,-3347
46700,1565,-3838
46701,1157,-3553
46702,998,-2843
46703,701,-2169
46704,186,-1725
46705,-280,-1430
46706,-491,-1176
46707,-518,-922
46708,-540,-674
46709,-600,-472
46710,-621,-382
46711,-569,-408
46712,-519,-454
46713,-543,-428
46714,-609,-352
46715,-629,-307
46716,-585,-298
46717,-562,-269
46718,-626,-195
46719,-741,-115
46720,-799,-75
46721,-767,-71
46722,-696,-87
46723,-656,-107
46724,-641,-143
46725,-600,-178
46726,-506,-177
46727,-391,-121
46728,-316,-41
46729,-318,25
46730,-390,73
46731,-474,121
46732,-505,171
46733,-475,202
46734,-441,201
46735,-442,182
46736,-453,166
46737,-427,174
46738,-369,205
46739,-315,243
46740,-279,265
46741,-236,265
46742,-171,252
46743,-97,227
46744,-48,163
46745,-35,39
46746,-34,-118
46747,-11,-232
46748,42,-248
46749,88,-204
46750,84,-186
46751,32,-204
46752,-14,-195
46753,-2,-147
46754,68,-140
46755,149,-218
46756,196,-303
46757,204,-308
46758,204,-268
46759,200,-280
46760,188,-343
46761,153,-347
46762,120,-249
46763,116,-107
46764,150,-21
46765,201,-4
46766,248,-4
46767,266,15
46768,239,13
46769,192,-65
46770,172,-194
46771,186,-269
46772,182,-233
46773,136,-140
46774,124,-64
46775,291,15
46776,778,167
46777,1651,313
46778,2768,114
46779,3701,-794
46780,3943,-2338
46781,3357,-3824
46782,2337,-4428
46783,1436,-3957
46784,900,-2977
46785,615,-2156
46786,393,-1664
46787,166,-1303
46788,-39,-963
46789,-178,-705
46790,-229,-533
46791,-211,-354
46792,-181,-141
46793,-179,37
46794,-189,140
46795,-178,200
46796,-145,247
46797,-115,294
46798,-98,349
46799,-95,394
46800,-96,397
46801,-100,371
46802,-86,364
46803,-66,376
46804,-51,325
46805,-41,197
46806,-17,74
46807,-2,40
46808,-42,47
46809,-141,-7
46810,-228,-132
46811,-247,-222
46812,-233,-193
46813,-255,-83
46814,-324,8
46815,-384,42
46816,-398,77
46817,-379,170
46818,-344,302
46819,-283,397
46820,-173,412
46821,-41,380
46822,48,357
46823,52,372
46824,11,411
46825,18,443
46826,131,444
46827,302,417
46828,424,393
46829,429,403
46830,347,432
46831,246,420
46832,189,315
46833,217,143
46834,337,-1
46835,492,-29
46836,586,45
46837,579,121
46838,525,110
46839,493,32
46840,485,-37
46841,463,-74
46842,426,-129
46843,411,-232
46844,434,-322
46845,463,-323
46846,472,-261
46847,469,-236
46848,467,-287
46849,433,-322
46850,332,-227
46851,211,-25
46852,173,115
46853,247,39
46854,344,-224
46855,376,-480
46856,358,-555
46857,331,-452
46858,290,-316
46859,197,-254
46860,115,-254
46861,123,-236
46862,229,-189
46863,332,-123
46864,354,-45
46865,309,49
46866,269,138
46867,268,223
46868,292,308
46869,313,329
46870,317,204
46871,281,11
46872,176,-46
46873,56,101
46874,103,311
46875,549,468
46876,1474,561
46877,2664,420
46878,3665,-333
46879,4018,-1777
46880,3564,-3322
46881,2565,-4118
46882,1546,-3849
46883,921,-2945
46884,722,-2041
46885,650,-1407
46886,420,-934
46887,39,-518
46888,-264,-242
46889,-347,-193
46890,-307,-241
46891,-323,-150
46892,-425,131
46893,-501,395
46894,-474,437
46895,-393,285
46896,-341,132
46897,-325,92
46898,-290,113
46899,-217,107
46900,-132,74
46901,-81,59
46902,-67,59
46903,-102,64
46904,-193,103
46905,-304,228
46906,-352,403
46907,-303,520
46908,-216,524
46909,-175,473
46910,-181,463
46911,-175,502
46912,-137,520
46913,-91,466
46914,-61,379
46915,-45,335
46916,-43,357
46917,-69,392
46918,-117,390
46919,-145,367
46920,-116,367
46921,-47,395
46922,17,419
46923,66,435
46924,133,467
46925,221,501
46926,267,499
46927,204,477
46928,77,510
46929,27,600
46930,146,626
46931,357,502
46932,500,312
46933,522,206
46934,520,218
46935,580,260
46936,654,257
46937,656,202
46938,596,116
46939,552,19
46940,551,-63
46941,557,-120
46942,550,-156
46943,540,-161
46944,541,-109
46945,578,-19
46946,667,27
46947,751,-43
46948,725,-191
46949,568,-302
46950,393,-288
46951,302,-168
