TIME,II,V
45822,-466,-213
45823,-362,-175
45824,-268,-151
45825,-302,-274
45826,-415,-410
45827,-472,-397
45828,-468,-321
45829,-496,-339
45830,-586,-405
45831,-643,-374
45832,-601,-268
45833,-524,-230
45834,-532,-288
45835,-632,-334
45836,-726,-313
45837,-744,-281
45838,-735,-307
45839,-761,-371
45840,-801,-411
45841,-784,-396
45842,-720,-357
45843,-687,-334
45844,-721,-338
45845,-773,-349
45846,-789,-360
45847,-765,-373
45848,-741,-390
45849,-729,-394
45850,-718,-384
45851,-689,-364
45852,-666,-340
45853,-674,-298
45854,-697,-242
45855,-657,-203
45856,-510,-223
45857,-313,-308
45858,-175,-451
45859,-95,-671
45860,71,-997
45861,474,-1365
45862,1005,-1648
45863,1279,-1798
45864,942,-1933
45865,72,-2175
45866,-852,-2470
45867,-1390,-2616
45868,-1489,-2479
45869,-1364,-2108
45870,-1196,-1671
45871,-1034,-1308
45872,-906,-1064
45873,-836,-893
45874,-804,-745
45875,-769,-629
45876,-738,-584
45877,-729,-586
45878,-731,-564
45879,-734,-509
45880,-765,-487
45881,-815,-514
45882,-817,-512
45883,-749,-436
45884,-676,-366
45885,-653,-378
45886,-640,-427
45887,-596,-423
45888,-559,-379
45889,-563,-356
45890,-575,-364
45891,-553,-352
45892,-538,-314
45893,-557,-281
45894,-558,-271
45895,-496,-265
45896,-423,-259
45897,-388,-255
45898,-360,-250
45899,-302,-233
45900,-255,-204
45901,-246,-175
45902,-221,-156
45903,-153,-142
45904,-110,-127
45905,-129,-102
45906,-136,-73
45907,-80,-59
45908,-39,-77
45909,-81,-108
45910,-140,-111
45911,-127,-78
45912,-73,-43
45913,-34,-23
45914,24,-2
45915,142,36
45916,249,63
45917,261,64
45918,224,67
45919,254,100
45920,366,135
45921,461,137
45922,457,107
45923,362,70
45924,251,29
45925,202,-13
45926,243,-43
45927,311,-52
45928,314,-69
45929,251,-115
45930,211,-171
45931,245,-203
45932,290,-214
45933,269,-235
45934,203,-274
45935,169,-308
45936,191,-323
45937,221,-325
45938,219,-339
45939,195,-383
45940,173,-446
45941,155,-493
45942,133,-499
45943,116,-473
45944,123,-462
45945,139,-495
45946,127,-547
45947,87,-564
45948,71,-527
45949,113,-479
45950,177,-477
45951,202,-516
45952,176,-539
45953,136,-518
45954,121,-496
45955,148,-512
45956,217,-541
45957,278,-539
45958,270,-512
45959,196,-497
45960,131,-506
45961,123,-517
45962,143,-513
45963,165,-489
45964,217,-449
45965,296,-415
45966,323,-423
45967,250,-470
45968,156,-509
45969,149,-500
45970,234,-467
45971,317,-452
45972,342,-459
45973,335,-451
45974,346,-413
45975,384,-371
45976,431,-361
45977,473,-376
45978,508,-384
45979,520,-365
45980,508,-339
45981,519,-336
45982,604,-369
45983,725,-427
45984,772,-498
45985,709,-564
45986,634,-605
45987,636,-606
45988,677,-584
45989,666,-562
45990,605,-552
45991,567,-539
45992,574,-518
45993,562,-501
45994,495,-512
45995,405,-550
45996,350,-588
45997,329,-601
45998,300,-593
45999,238,-588
46000,178,-605
46001,158,-625
46002,189,-628
46003,230,-616
46004,259,-616
46005,281,-621
46006,323,-611
46007,366,-584
46008,373,-584
46009,354,-612
46010,364,-631
46011,425,-601
46012,483,-556
46013,491,-527
46014,465,-500
46015,435,-442
46016,431,-374
46017,514,-329
46018,730,-332
46019,991,-410
46020,1148,-621
46021,1255,-961
46022,1565,-1328
46023,2135,-1587
46024,2580,-1735
46025,2415,-1893
46026,1587,-2178
46027,549,-2547
46028,-194,-2827
46029,-476,-2850
46030,-463,-2609
46031,-379,-2242
46032,-330,-1916
46033,-314,-1698
46034,-314,-1561
46035,-330,-1457
46036,-350,-1378
46037,-350,-1327
46038,-335,-1300
46039,-350,-1284
46040,-422,-1284
46041,-515,-1302
46042,-571,-1321
46043,-587,-1311
46044,-606,-1276
46045,-649,-1246
46046,-675,-1253
46047,-670,-1276
46048,-659,-1284
46049,-675,-1258
46050,-692,-1232
46051,-672,-1220
46052,-631,-1220
46053,-611,-1199
46054,-610,-1161
46055,-590,-1114
46056,-536,-1070
46057,-469,-1030
46058,-410,-1001
46059,-365,-978
46060,-336,-954
46061,-323,-923
46062,-317,-901
46063,-312,-892
46064,-294,-879
46065,-219,-828
46066,-64,-749
46067,88,-694
46068,106,-705
46069,1,-743
46070,-62,-731
46071,20,-651
46072,166,-575
46073,269,-539
46074,339,-512
46075,395,-470
46076,367,-470
46077,248,-522
46078,185,-549
46079,296,-481
46080,478,-381
46081,554,-344
46082,511,-372
46083,472,-395
46084,499,-396
46085,560,-395
46086,627,-398
46087,692,-389
46088,722,-394
46089,682,-434
46090,604,-491
46091,560,-525
46092,584,-544
46093,632,-578
46094,645,-641
46095,604,-700
46096,543,-735
46097,495,-762
46098,467,-812
46099,433,-876
46100,392,-917
46101,379,-910
46102,426,-884
46103,495,-880
46104,513,-903
46105,466,-921
46106,425,-913
46107,435,-896
46108,476,-894
46109,517,-890
46110,573,-861
46111,616,-825
46112,592,-829
46113,522,-867
46114,532,-875
46115,642,-827
46116,720,-782
46117,678,-785
46118,629,-800
46119,675,-767
46120,741,-710
46121,716,-682
46122,665,-687
46123,714,-678
46124,850,-645
46125,938,-610
46126,932,-593
46127,902,-592
46128,916,-608
46129,944,-628
46130,943,-637
46131,920,-629
46132,927,-632
46133,963,-658
46134,989,-685
46135,973,-671
46136,956,-622
46137,969,-586
46138,999,-605
46139,1007,-645
46140,1014,-641
46141,1062,-577
46142,1154,-511
46143,1233,-483
46144,1270,-472
46145,1276,-439
46146,1292,-401
46147,1336,-391
46148,1405,-414
46149,1468,-452
46150,1506,-508
46151,1523,-577
46152,1544,-629
46153,1571,-635
46154,1577,-618
46155,1541,-618
46156,1494,-637
46157,1478,-640
46158,1505,-617
46159,1526,-590
46160,1487,-593
46161,1373,-619
46162,1236,-642
46163,1150,-652
46164,1145,-667
46165,1148,-698
46166,1082,-734
46167,966,-752
46168,912,-758
46169,950,-762
46170,989,-775
46171,940,-786
46172,863,-803
46173,840,-820
46174,870,-837
46175,878,-835
46176,853,-829
46177,832,-829
46178,833,-844
46179,822,-842
46180,783,-806
46181,740,-741
46182,742,-683
46183,804,-642
46184,915,-619
46185,1040,-646
46186,1152,-810
46187,1241,-1154
46188,1370,-1617
46189,1649,-2060
46190,2076,-2394
46191,2374,-2626
46192,2170,-2831
46193,1403,-3060
46194,486,-3273
46195,-77,-3322
46196,-140,-3077
46197,69,-2572
46198,293,-2010
46199,441,-1566
46200,543,-1261
46201,625,-1022
46202,697,-824
46203,753,-685
46204,788,-605
46205,804,-552
46206,822,-514
46207,844,-488
46208,860,-464
46209,862,-434
46210,869,-425
46211,875,-444
46212,869,-464
46213,848,-439
46214,849,-383
46215,872,-348
46216,892,-377
46217,896,-439
46218,913,-481
46219,966,-477
46220,1028,-461
46221,1046,-444
46222,1024,-418
46223,1010,-386
46224,1018,-401
46225,974,-476
46226,819,-568
46227,616,-634
46228,498,-680
46229,478,-689
46230,443,-610
46231,334,-481
46232,265,-452
46233,347,-584
46234,520,-742
46235,604,-767
46236,538,-674
46237,416,-581
46238,336,-558
46239,265,-625
46240,170,-774
46241,146,-891
46242,314,-808
46243,572,-511
46244,649,-238
46245,449,-206
46246,218,-339
46247,220,-361
46248,400,-178
46249,497,-7
46250,423,-88
46251,343,-345
46252,402,-483
46253,504,-384
46254,488,-232
46255,379,-193
46256,366,-189
46257,503,-97
46258,615,-27
46259,535,-162
46260,346,-462
46261,237,-680
46262,255,-683
46263,297,-581
46264,301,-548
46265,294,-601
46266,304,-643
46267,310,-641
46268,305,-656
46269,305,-698
46270,317,-688
46271,318,-597
46272,304,-534
46273,302,-587
46274,330,-694
46275,346,-748
46276,307,-753
46277,251,-739
46278,277,-668
46279,398,-518
46280,500,-392
46281,492,-404
46282,432,-501
46283,420,-522
46284,454,-414
46285,458,-276
46286,426,-229
46287,420,-280
46288,478,-356
46289,584,-393
46290,702,-401
46291,772,-427
46292,749,-480
46293,655,-502
46294,570,-449
46295,524,-363
46296,487,-322
46297,485,-310
46298,616,-252
46299,857,-143
46300,996,-109
46301,851,-255
46302,520,-502
46303,279,-637
46304,289,-539
46305,458,-310
46306,595,-150
46307,598,-123
46308,521,-147
46309,481,-185
46310,525,-274
46311,582,-342
46312,571,-239
46313,522,-31
46314,553,-33
46315,703,-367
46316,849,-734
46317,810,-811
46318,584,-659
46319,391,-523
46320,427,-464
46321,585,-412
46322,583,-405
46323,366,-517
46324,181,-653
46325,184,-649
46326,219,-519
46327,127,-409
46328,43,-363
46329,168,-278
46330,403,-129
46331,443,-95
46332,185,-330
46333,-162,-669
46334,-350,-747
46335,-333,-452
46336,-214,-110
46337,-107,-103
46338,-43,-412
46339,-23,-664
46340,-30,-612
46341,-20,-367
46342,36,-206
46343,93,-233
46344,54,-357
46345,-73,-456
46346,-142,-482
46347,-56,-376
46348,93,-102
46349,156,191
46350,138,214
46351,203,-112
46352,505,-505
46353,1062,-670
46354,1742,-669
46355,2287,-780
46356,2377,-1120
46357,1813,-1565
46358,728,-1947
46359,-393,-2155
46360,-1050,-2139
46361,-1144,-1955
46362,-978,-1746
46363,-837,-1554
46364,-717,-1283
46365,-509,-905
46366,-271,-568
46367,-133,-387
46368,-86,-286
46369,-24,-166
46370,60,-78
46371,88,-100
46372,50,-161
46373,18,-136
46374,29,-40
46375,47,21
46376,49,14
46377,45,-5
46378,65,-5
46379,98,-3
46380,123,-2
46381,118,26
46382,88,78
46383,59,113
46384,49,99
46385,49,71
46386,46,83
46387,51,133
46388,85,161
46389,129,149
46390,140,151
46391,109,198
46392,83,239
46393,92,219
46394,116,184
46395,128,201
46396,138,262
46397,162,306
46398,181,312
46399,174,305
46400,164,306
46401,181,315
46402,210,345
46403,213,395
46404,193,439
46405,193,455
46406,231,462
46407,278,495
46408,291,550
46409,270,581
46410,251,562
46411,263,527
46412,287,531
46413,292,566
46414,270,577
46415,252,547
46416,258,524
46417,278,535
46418,276,538
46419,233,509
46420,163,498
46421,111,542
46422,105,578
46423,118,507
46424,95,350
46425,23,252
46426,-48,313
46427,-65,434
46428,-36,434
46429,-17,267
46430,-43,82
46431,-92,33
46432,-120,102
46433,-112,157
46434,-91,140
46435,-86,99
46436,-103,88
46437,-127,94
46438,-139,87
46439,-126,77
46440,-91,99
46441,-62,148
46442,-71,189
46443,-112,204
46444,-141,216
46445,-129,244
46446,-100,266
46447,-86,244
46448,-82,179
46449,-75,120
46450,-76,112
46451,-104,154
46452,-149,221
46453,-173,286
46454,-162,328
46455,-136,319
46456,-124,245
46457,-131,137
46458,-140,58
46459,-134,45
46460,-107,83
46461,-63,135
46462,-20,187
46463,-10,235
46464,-50,256
46465,-114,228
46466,-138,174
46467,-96,157
46468,-37,202
46469,-39,256
46470,-119,250
46471,-213,194
46472,-243,176
46473,-193,249
46474,-111,355
46475,-30,385
46476,48,314
46477,125,228
46478,180,211
46479,196,229
46480,192,188
46481,189,89
46482,179,35
46483,151,85
46484,120,163
46485,106,172
46486,95,129
46487,60,115
46488,2,149
46489,-47,184
46490,-79,192
46491,-114,187
46492,-171,180
46493,-241,174
46494,-296,190
46495,-317,231
46496,-318,265
46497,-325,248
46498,-348,178
46499,-373,86
46500,-376,10
46501,-362,-13
46502,-356,31
46503,-378,121
46504,-421,190
46505,-446,192
46506,-430,144
46507,-384,126
46508,-349,183
46509,-344,276
46510,-364,333
46511,-385,344
46512,-385,368
46513,-333,430
46514,-218,463
46515,-65,367
46516,60,114
46517,136,-230
46518,245,-583
46519,518,-922
46520,912,-1238
46521,1113,-1480
46522,773,-1602
46523,-74,-1661
46524,-966,-1759
46525,-1427,-1857
46526,-1394,-1769
46527,-1139,-1406
46528,-918,-920
46529,-780,-520
46530,-675,-240
46531,-569,-4
46532,-470,195
46533,-394,296
46534,-356,304
46535,-354,299
46536,-365,323
46537,-370,352
46538,-369,360
46539,-373,354
46540,-376,353
46541,-368,376
46542,-352,427
46543,-351,484
46544,-376,508
46545,-408,497
46546,-417,487
46547,-392,507
46548,-363,536
46549,-354,549
46550,-365,542
46551,-374,529
46552,-375,511
46553,-365,482
46554,-342,455
46555,-307,447
46556,-272,466
46557,-252,494
46558,-243,520
46559,-231,539
46560,-209,553
46561,-191,561
46562,-193,573
46563,-206,589
46564,-211,608
46565,-195,629
46566,-169,663
46567,-151,701
46568,-142,727
46569,-126,736
46570,-95,750
46571,-57,775
46572,-30,793
46573,-15,790
46574,-2,787
46575,19,803
46576,36,829
46577,34,836
46578,11,821
46579,-10,806
46580,-8,806
46581,14,810
46582,29,811
46583,25,800
46584,12,779
46585,-2,746
46586,-25,706
46587,-62,660
46588,-100,617
46589,-123,582
46590,-139,558
46591,-169,533
46592,-216,491
46593,-253,438
46594,-260,399
46595,-249,389
46596,-254,393
46597,-280,376
46598,-303,335
46599,-305,297
46600,-301,291
46601,-312,299
46602,-334,286
46603,-345,242
46604,-343,208
46605,-340,211
46606,-344,236
46607,-346,245
46608,-345,233
46609,-344,219
46610,-349,219
46611,-354,223
46612,-357,221
46613,-358,213
46614,-367,208
46615,-377,206
46616,-376,211
46617,-363,223
46618,-354,240
46619,-354,250
46620,-352,238
46621,-343,208
46622,-347,184
46623,-369,188
46624,-389,216
46625,-387,239
46626,-374,241
46627,-374,242
46628,-380,263
46629,-372,281
46630,-350,248
46631,-339,171
46632,-354,121
46633,-377,141
46634,-376,189
46635,-349,203
46636,-323,181
46637,-311,167
46638,-296,180
46639,-262,206
46640,-219,236
46641,-186,270
46642,-162,300
46643,-132,305
46644,-95,289
46645,-53,278
46646,-2,284
46647,49,280
46648,72,228
46649,50,137
46650,0,61
46651,-35,43
46652,-44,64
46653,-48,82
46654,-73,83
46655,-114,85
46656,-148,95
46657,-175,101
46658,-217,92
46659,-281,79
46660,-342,76
46661,-381,86
46662,-408,97
46663,-435,89
46664,-450,59
46665,-441,28
46666,-430,25
46667,-446,49
46668,-477,65
46669,-491,53
46670,-473,28
46671,-446,30
46672,-443,61
46673,-457,94
46674,-465,94
46675,-455,72
46676,-446,62
46677,-450,87
46678,-461,132
46679,-461,170
46680,-433,197
46681,-347,220
46682,-201,221
46683,-52,131
46684,27,-121
46685,67,-537
46686,210,-1013
46687,529,-1406
46688,841,-1637
46689,802,-1745
46690,241,-1830
46691,-610,-1956
46692,-1286,-2074
46693,-1493,-2055
46694,-1316,-1805
46695,-1036,-1363
46696,-831,-883
46697,-696,-508
46698,-577,-272
46699,-464,-126
46700,-378,-9
46701,-321,98
46702,-290,187
46703,-288,244
46704,-308,264
46705,-326,259
46706,-326,253
46707,-311,265
46708,-299,292
46709,-300,311
46710,-302,306
46711,-291,295
46712,-273,297
46713,-263,317
46714,-270,327
46715,-277,316
46716,-272,301
46717,-256,308
46718,-242,333
46719,-236,358
46720,-232,377
46721,-221,383
46722,-201,376
46723,-180,364
46724,-167,365
46725,-160,376
46726,-151,378
46727,-133,368
46728,-111,376
46729,-95,405
46730,-93,419
46731,-89,393
46732,-66,371
46733,-30,404
46734,-7,482
46735,-6,546
46736,0,563
46737,30,555
46738,67,558
46739,82,582
46740,81,611
46741,89,626
46742,112,622
46743,136,603
46744,146,585
46745,144,583
46746,136,606
46747,135,638
46748,149,651
46749,168,628
46750,171,586
46751,147,548
46752,117,517
46753,108,483
46754,117,443
46755,109,405
46756,66,369
46757,12,332
46758,-11,296
46759,3,267
46760,9,245
46761,-22,230
46762,-70,218
46763,-94,194
46764,-90,146
46765,-84,89
46766,-89,61
46767,-93,65
46768,-85,71
46769,-78,61
46770,-93,59
46771,-128,72
46772,-160,68
46773,-167,31
46774,-151,0
46775,-132,16
46776,-128,60
46777,-141,77
46778,-154,52
46779,-148,24
46780,-118,25
46781,-88,41
46782,-89,41
46783,-124,25
46784,-156,16
46785,-152,23
46786,-118,24
46787,-97,13
46788,-114,14
46789,-147,38
46790,-153,60
46791,-125,60
46792,-96,57
46793,-98,73
46794,-117,87
46795,-121,76
46796,-104,56
46797,-87,52
46798,-85,59
46799,-91,48
46800,-86,22
46801,-71,12
46802,-65,25
46803,-78,36
46804,-100,19
46805,-114,-16
46806,-113,-35
46807,-101,-19
46808,-83,19
46809,-63,41
46810,-45,32
46811,-22,19
46812,10,34
46813,45,65
46814,64,70
46815,71,53
46816,95,63
46817,155,110
46818,232,135
46819,298,95
46820,341,23
46821,354,-32
46822,330,-72
46823,285,-122
46824,255,-164
46825,250,-161
46826,236,-121
46827,193,-95
46828,147,-106
46829,126,-124
46830,108,-117
46831,56,-96
46832,-23,-93
46833,-91,-108
46834,-132,-114
46835,-154,-105
46836,-161,-110
46837,-155,-139
46838,-149,-162
46839,-154,-146
46840,-161,-115
46841,-164,-114
46842,-162,-149
46843,-168,-173
46844,-180,-163
46845,-186,-130
46846,-185,-114
46847,-174,-119
46848,-154,-132
46849,-130,-126
46850,-126,-99
46851,-149,-65
46852,-169,-36
46853,-134,-1
46854,-25,44
46855,123,50
46856,251,-71
46857,331,-369
46858,431,-790
46859,690,-1202
46860,1114,-1497
46861,1428,-1663
46862,1253,-1783
46863,526,-1956
46864,-360,-2187
46865,-922,-2333
46866,-1030,-2222
46867,-894,-1843
46868,-746,-1370
46869,-636,-971
46870,-513,-672
46871,-359,-429
46872,-206,-248
46873,-101,-146
46874,-64,-82
46875,-69,-17
46876,-67,23
46877,-35,14
46878,3,2
46879,10,29
46880,-14,53
46881,-47,28
46882,-58,-12
46883,-39,-6
46884,6,33
46885,48,63
46886,65,74
46887,56,88
46888,42,88
46889,39,67
46890,38,51
46891,32,76
46892,32,119
46893,52,124
46894,84,79
46895,108,39
46896,116,58
46897,117,111
46898,122,132
46899,132,111
46900,148,108
46901,169,150
46902,188,189
46903,199,177
46904,203,150
46905,212,158
46906,232,190
46907,257,208
46908,276,219
46909,285,245
46910,293,265
46911,311,253
46912,333,233
46913,345,245
46914,341,283
46915,337,314
46916,353,322
46917,378,316
46918,381,295
46919,355,263
46920,332,243
46921,344,255
46922,378,278
46923,398,273
46924,387,229
46925,357,171
46926,330,133
46927,315,122
46928,309,119
46929,302,98
46930,287,58
46931,259,26
46932,230,24
46933,216,31
46934,227,7
46935,245,-55
46936,244,-105
46937,221,-108
46938,203,-90
46939,207,-98
46940,222,-141
46941,223,-181
46942,210,-192
46943,194,-189
46944,184,-198
46945,180,-221
46946,187,-230
46947,202,-210
46948,212,-176
46949,199,-166
46950,170,-194
46951,148,-236
46952,153,-253
46953,172,-227
46954,181,-178
46955,167,-151
46956,147,-169
46957,135,-205
46958,137,-213
46959,148,-188
46960,170,-169
46961,194,-180
46962,199,-196
46963,178,-194
46964,152,-190
46965,148,-198
46966,165,-201
46967,183,-183
46968,194,-166
46969,199,-170
46970,202,-178
46971,197,-164
46972,189,-144
46973,181,-144
46974,183,-158
46975,195,-166
46976,216,-173
46977,237,-196
46978,246,-230
46979,239,-240
46980,232,-208
46981,239,-151
46982,270,-114
46983,313,-111
46984,358,-124
46985,399,-121
46986,434,-94
46987,463,-58
46988,489,-33
46989,522,-43
46990,566,-104
46991,601,-189
46992,599,-252
46993,560,-281
46994,524,-307
46995,517,-338
46996,525,-340
46997,515,-304
46998,481,-280
46999,440,-301
47000,402,-327
47001,358,-308
47002,306,-271
47003,249,-264
47004,193,-278
47005,143,-272
47006,113,-250
47007,108,-247
47008,124,-271
47009,138,-292
47010,134,-297
47011,106,-297
47012,80,-311
47013,75,-324
47014,100,-322
47015,130,-293
47016,131,-266
47017,108,-271
47018,100,-321
47019,119,-363
47020,136,-336
47021,131,-237
47022,123,-142
47023,131,-107
47024,156,-114
47025,218,-108
47026,345,-101
47027,497,-175
47028,616,-406
47029,769,-780
47030,1119,-1185
47031,1630,-1473
47032,1939,-1595
47033,1662,-1680
47034,824,-1887
47035,-123,-2176
47036,-717,-2305
47037,-852,-2120
47038,-736,-1738
47039,-595,-1372
47040,-474,-1090
47041,-321,-829
47042,-135,-574
47043,15,-381
47044,94,-273
47045,132,-213
47046,167,-171
47047,194,-151
47048,201,-154
47049,196,-157
47050,202,-146
47051,221,-125
47052,238,-109
47053,238,-93
47054,231,-76
47055,224,-69
47056,226,-94
47057,235,-128
47058,248,-131
47059,266,-100
47060,277,-90
47061,276,-109
47062,270,-105
47063,271,-57
47064,282,-34
47065,294,-77
47066,305,-120
47067,318,-91
47068,336,-28
47069,347,-11
47070,345,-45
47071,338,-68
47072,347,-59
47073,377,-38
47074,415,-17
47075,436,11
47076,438,37
47077,443,47
47078,470,45
47079,503,47
47080,516,50
47081,506,52
47082,508,63
47083,536,91
47084,570,120
47085,580,136
47086,573,140
47087,573,149
47088,590,159
47089,605,157
47090,608,136
47091,601,113
47092,594,101
47093,589,103
47094,588,104
47095,588,91
47096,582,63
47097,565,33
47098,542,11
47099,522,-14
47100,507,-59
47101,493,-112
47102,478,-145
47103,467,-144
47104,465,-136
47105,464,-164
47106,454,-234
47107,430,-295
47108,408,-306
47109,399,-286
47110,403,-294
47111,410,-343
47112,419,-382
47113,425,-371
47114,422,-335
47115,407,-318
47116,392,-321
47117,384,-331
47118,380,-356
47119,374,-392
47120,372,-400
47121,377,-360
47122,377,-318
47123,362,-329
47124,342,-382
47125,336,-415
47126,346,-399
47127,356,-357
47128,357,-322
47129,351,-306
47130,350,-310
47131,356,-320
47132,364,-326
47133,369,-326
47134,371,-335
47135,371,-353
47136,366,-368
47137,360,-360
47138,364,-338
47139,375,-320
47140,386,-317
47141,384,-319
47142,376,-315
47143,375,-312
47144,387,-328
47145,392,-355
47146,384,-364
47147,375,-345
47148,386,-326
47149,404,-335
47150,400,-367
47151,368,-385
47152,351,-374
47153,371,-346
47154,403,-327
47155,405,-331
47156,389,-357
47157,395,-369
47158,441,-340
47159,495,-279
47160,522,-241
47161,529,-247
47162,548,-268
47163,597,-269
47164,664,-260
47165,725,-257
47166,769,-261
47167,786,-288
47168,771,-372
47169,729,-489
47170,683,-548
47171,657,-505
47172,651,-436
47173,637,-428
47174,601,-466
47175,559,-474
47176,531,-437
47177,502,-398
47178,440,-390
47179,352,-409
47180,289,-444
47181,274,-471
47182,275,-465
47183,250,-428
47184,218,-408
47185,212,-429
47186,231,-462
47187,246,-453
47188,254,-417
47189,256,-402
47190,250,-439
47191,230,-480
47192,217,-481
47193,234,-445
47194,270,-431
47195,286,-445
47196,260,-435
47197,215,-369
47198,197,-294
47199,235,-252
47200,325,-234
47201,442,-238
47202,554,-336
47203,618,-591
47204,656,-967
47205,798,-1375
47206,1142,-1744
47207,1514,-2018
47208,1531,-2156
47209,992,-2209
47210,150,-2299
47211,-522,-2438
47212,-763,-2464
47213,-663,-2235
47214,-441,-1817
47215,-239,-1387
47216,-86,-1045
47217,35,-783
47218,145,-587
47219,246,-453
47220,318,-357
47221,350,-276
47222,353,-231
47223,343,-231
47224,333,-237
47225,330,-208
