TIMESTAMP,II,V
48591,-185,157
48592,-158,175
48593,-134,191
48594,-101,148
48595,-86,86
48596,-85,44
48597,-114,67
48598,-166,124
48599,-210,166
48600,-213,153
48601,-175,99
48602,-125,41
48603,-94,9
48604,-72,1
48605,-39,-2
48606,9,-23
48607,55,-70
48608,104,-131
48609,165,-178
48610,241,-194
48611,316,-185
48612,370,-181
48613,399,-202
48614,418,-239
48615,455,-261
48616,533,-259
48617,647,-264
48618,774,-316
48619,904,-415
48620,1040,-519
48621,1173,-588
48622,1273,-627
48623,1329,-672
48624,1358,-740
48625,1372,-814
48626,1352,-868
48627,1280,-888
48628,1173,-871
48629,1059,-811
48630,937,-703
48631,796,-561
48632,648,-425
48633,519,-330
48634,417,-285
48635,321,-260
48636,214,-230
48637,108,-204
48638,28,-202
48639,-14,-206
48640,-30,-169
48641,-56,-84
48642,-104,-2
48643,-142,32
48644,-127,32
48645,-73,44
48646,-35,71
48647,-43,87
48648,-56,83
48649,-29,75
48650,26,79
48651,50,98
48652,30,124
48653,-21,159
48654,-50,175
48655,-57,180
48656,-27,163
48657,7,148
48658,3,134
48659,-33,138
48660,-53,165
48661,-59,222
48662,-97,287
48663,-144,310
48664,-124,266
48665,-82,226
48666,-149,307
48667,-257,518
48668,-87,699
48669,608,624
48670,1814,46
48671,3443,-1299
48672,5360,-3465
48673,7028,-5929
48674,7483,-7687
48675,6109,-7980
48676,3447,-6876
48677,934,-5064
48678,-294,-3239
48679,-257,-1813
48680,195,-945
48681,364,-560
48682,225,-395
48683,88,-240
48684,70,-107
48685,60,-71
48686,5,-80
48687,-22,-45
48688,4,12
48689,17,19
48690,-16,2
48691,-49,25
48692,-48,81
48693,-42,130
48694,-49,172
48695,-84,240
48696,-113,295
48697,-134,324
48698,-120,330
48699,-77,344
48700,-30,329
48701,-6,263
48702,-4,180
48703,-2,134
48704,35,116
48705,101,87
48706,171,33
48707,230,-10
48708,294,-27
48709,365,-34
48710,421,-64
48711,446,-119
48712,466,-177
48713,506,-222
48714,559,-267
48715,599,-335
48716,628,-434
48717,676,-544
48718,763,-641
48719,889,-720
48720,1042,-791
48721,1195,-866
48722,1318,-946
48723,1392,-1014
48724,1438,-1050
48725,1493,-1048
48726,1562,-1017
48727,1597,-964
48728,1542,-882
48729,1392,-762
48730,1196,-609
48731,1003,-437
48732,822,-258
48733,658,-91
48734,534,44
48735,456,139
48736,386,205
48737,293,250
48738,203,268
48739,161,249
48740,178,201
48741,223,152
48742,268,117
48743,292,91
48744,285,58
48745,259,16
48746,248,-26
48747,250,-47
48748,227,-36
48749,153,-11
48750,80,-4
48751,42,-23
48752,44,-57
48753,23,-74
48754,-9,-96
48755,-44,-116
48756,-56,-132
48757,-17,-138
48758,86,-154
48759,181,-149
48760,182,-82
48761,112,13
48762,96,40
48763,172,4
48764,231,33
48765,189,202
48766,168,442
48767,440,660
48768,1203,746
48769,2475,399
48770,4185,-810
48771,6169,-2926
48772,7870,-5244
48773,8248,-6689
48774,6587,-6673
48775,3534,-5516
48776,854,-4032
48777,-216,-2797
48778,-19,-1885
48779,341,-1186
48780,354,-708
48781,238,-492
48782,178,-433
48783,79,-373
48784,-93,-293
48785,-211,-260
48786,-235,-262
48787,-253,-226
48788,-293,-154
48789,-300,-109
48790,-258,-98
48791,-222,-81
48792,-197,-55
48793,-151,-45
48794,-35,-60
48795,108,-58
48796,237,-46
48797,304,-20
48798,329,5
48799,349,31
48800,375,43
48801,391,50
48802,405,65
48803,447,83
48804,536,72
48805,634,29
48806,688,-10
48807,695,-13
48808,697,-5
48809,704,-22
48810,705,-62
48811,738,-91
48812,866,-110
48813,1037,-166
48814,1100,-298
48815,1018,-473
48816,942,-617
48817,980,-694
48818,1039,-729
48819,1015,-759
48820,986,-788
48821,1066,-814
48822,1203,-855
48823,1262,-909
48824,1233,-934
48825,1207,-903
48826,1216,-840
48827,1199,-777
48828,1126,-696
48829,1015,-562
48830,885,-391
48831,737,-237
48832,592,-126
48833,476,-39
48834,396,43
48835,340,106
48836,315,115
48837,332,64
48838,384,-16
48839,436,-87
48840,449,-135
48841,419,-152
48842,390,-141
48843,407,-117
48844,479,-121
48845,548,-172
48846,557,-242
48847,499,-283
48848,430,-277
48849,397,-253
48850,399,-250
48851,383,-281
48852,319,-327
48853,215,-354
48854,108,-337
48855,22,-277
48856,-33,-197
48857,-63,-123
48858,-67,-64
48859,-45,-10
48860,7,47
48861,79,105
48862,157,148
48863,213,165
48864,235,163
48865,231,166
48866,236,187
48867,266,227
48868,306,266
48869,326,288
48870,317,284
48871,291,266
48872,268,250
48873,271,240
48874,316,225
48875,401,182
48876,495,107
48877,558,24
48878,574,-38
48879,551,-71
48880,510,-90
48881,467,-115
48882,431,-147
48883,408,-178
48884,395,-206
48885,381,-238
48886,349,-272
48887,285,-289
48888,193,-268
48889,104,-221
48890,58,-167
48891,42,-116
48892,32,-60
48893,0,19
48894,-3,84
48895,32,123
48896,94,130
48897,143,149
48898,168,196
48899,170,258
48900,171,290
48901,192,258
48902,253,177
48903,325,136
48904,333,228
48905,202,456
48906,7,737
48907,45,986
48908,629,1079
48909,1797,746
48910,3370,-358
48911,5215,-2290
48912,7093,-4572
48913,8242,-6383
48914,7698,-7098
48915,5401,-6642
48916,2600,-5414
48917,742,-3936
48918,186,-2594
48919,290,-1593
48920,426,-991
48921,471,-709
48922,494,-574
48923,463,-459
48924,333,-352
48925,160,-292
48926,33,-261
48927,-32,-213
48928,-66,-147
48929,-89,-100
48930,-86,-75
48931,-60,-56
48932,-39,-40
48933,-53,-29
48934,-52,-15
48935,-15,36
48936,56,93
48937,108,134
48938,161,129
48939,226,119
48940,275,132
48941,288,161
48942,315,164
48943,396,136
48944,507,112
48945,584,116
48946,624,117
48947,655,85
48948,684,39
48949,695,18
48950,695,12
48951,709,-21
48952,748,-93
48953,793,-160
48954,828,-183
48955,853,-176
48956,888,-188
48957,950,-239
48958,1041,-300
48959,1128,-341
48960,1175,-369
48961,1178,-397
48962,1176,-424
48963,1200,-444
48964,1244,-478
48965,1280,-540
48966,1297,-611
48967,1293,-657
48968,1261,-664
48969,1178,-633
48970,1046,-556
48971,895,-432
48972,776,-294
48973,704,-192
48974,659,-143
48975,612,-121
48976,578,-97
48977,565,-62
48978,589,-41
48979,615,-28
48980,644,-37
48981,644,-33
48982,610,-17
48983,573,-6
48984,574,-31
48985,579,-54
48986,524,-28
48987,440,12
48988,439,-19
48989,511,-86
48990,517,-50
48991,413,121
48992,407,290
48993,781,338
48994,1670,182
48995,3045,-463
48996,4826,-2029
48997,6739,-4502
48998,8074,-7032
48999,7870,-8432
49000,5775,-8109
49001,2719,-6454
49002,368,-4366
49003,-355,-2565
49004,49,-1309
49005,507,-551
49006,564,-169
49007,457,-29
49008,427,10
49009,413,46
49010,346,78
49011,302,74
49012,339,52
49013,402,41
49014,435,23
49015,439,-18
49016,438,-37
49017,415,8
49018,377,70
49019,332,94
49020,327,77
49021,344,79
49022,361,91
49023,339,107
49024,306,120
49025,303,145
49026,329,169
49027,356,190
49028,385,232
49029,421,307
49030,460,376
49031,483,400
49032,498,395
49033,513,416
49034,532,474
49035,551,518
49036,591,497
49037,661,427
49038,754,365
49039,852,328
49040,957,276
49041,1067,174
49042,1168,48
49043,1255,-64
49044,1349,-159
49045,1465,-255
49046,1593,-339
49047,1702,-384
49048,1783,-393
49049,1846,-410
49050,1908,-467
49051,1984,-566
49052,2080,-678
49053,2164,-765
49054,2174,-785
49055,2065,-725
49056,1853,-603
49057,1593,-463
49058,1336,-332
49059,1096,-212
49060,869,-88
49061,656,43
49062,474,159
49063,334,228
49064,242,246
49065,182,252
49066,149,294
49067,138,373
49068,154,437
49069,183,449
49070,218,431
49071,243,431
49072,280,453
49073,312,479
49074,354,469
49075,376,433
49076,403,367
49077,446,300
49078,494,243
49079,502,204
49080,459,167
49081,391,140
49082,354,146
49083,392,166
49084,484,154
49085,488,135
49086,326,228
49087,228,495
49088,571,791
49089,1447,797
49090,2709,144
49091,4383,-1422
49092,6471,-3757
49093,8187,-6118
49094,8140,-7474
49095,5847,-7267
49096,2607,-5832
49097,301,-3998
49098,-389,-2396
49099,-168,-1220
49100,86,-450
49101,116,-34
49102,60,134
49103,11,204
49104,-34,272
49105,-67,329
49106,-59,334
49107,-7,282
49108,56,215
49109,95,173
49110,122,158
49111,161,133
49112,209,82
49113,214,37
49114,185,34
49115,153,76
49116,170,99
49117,207,91
49118,241,58
49119,248,42
49120,230,41
49121,213,43
49122,236,48
49123,301,67
49124,372,98
49125,403,128
49126,391,156
49127,374,202
49128,387,270
49129,417,334
49130,428,361
49131,403,353
49132,376,335
49133,391,319
49134,451,278
49135,521,194
49136,573,89
49137,620,4
49138,699,-47
49139,831,-91
49140,999,-156
49141,1160,-238
49142,1283,-319
49143,1367,-399
49144,1427,-488
49145,1455,-573
49146,1429,-616
49147,1340,-592
49148,1215,-515
49149,1078,-415
49150,927,-306
49151,751,-201
49152,570,-126
49153,436,-96
49154,385,-85
49155,388,-58
49156,384,-3
49157,344,62
49158,296,124
49159,271,183
49160,268,245
49161,269,306
49162,277,357
49163,294,395
49164,309,420
49165,299,436
49166,267,451
49167,225,478
49168,180,524
49169,129,577
49170,88,605
49171,66,584
49172,63,523
49173,64,447
49174,63,383
49175,72,335
49176,111,297
49177,190,247
49178,293,172
49179,371,80
49180,383,3
49181,348,-32
49182,326,-33
49183,341,-30
49184,346,-42
49185,290,-64
49186,190,-81
49187,124,-96
49188,136,-113
49189,191,-116
49190,222,-69
49191,203,26
49192,168,123
49193,158,179
49194,177,203
49195,186,232
49196,158,283
49197,101,338
49198,52,379
49199,39,405
49200,54,424
49201,59,442
49202,27,463
49203,-36,491
49204,-84,522
49205,-85,548
49206,-54,556
49207,-42,538
49208,-78,500
49209,-142,458
49210,-174,428
49211,-148,411
49212,-92,398
49213,-60,374
49214,-74,337
49215,-108,290
49216,-115,240
49217,-94,190
49218,-54,130
49219,-29,77
49220,5,24
49221,32,-12
49222,39,-40
49223,55,-59
49224,118,-72
49225,203,-70
49226,245,-54
49227,262,-46
49228,330,-50
49229,403,-11
49230,314,155
49231,40,466
49232,-140,833
49233,138,1072
49234,992,953
49235,2266,258
49236,3803,-1136
49237,5518,-3104
49238,7035,-5124
49239,7475,-6391
49240,6097,-6346
49241,3287,-5202
49242,539,-3756
49243,-864,-2603
49244,-906,-1735
49245,-449,-951
49246,-134,-328
49247,-23,-34
49248,4,24
49249,-25,63
49250,-78,105
49251,-94,57
49252,-79,-24
49253,-86,-6
49254,-99,78
49255,-71,86
49256,-7,1
49257,44,-59
49258,83,-33
49259,122,19
49260,177,10
49261,214,-44
49262,241,-91
49263,257,-72
49264,272,-11
49265,282,38
49266,278,39
49267,271,22
49268,283,26
49269,317,56
49270,352,77
49271,354,70
49272,319,50
49273,284,47
49274,290,62
49275,324,75
49276,341,63
49277,323,34
49278,310,11
49279,331,4
49280,368,0
49281,390,-19
49282,406,-61
49283,429,-121
49284,454,-188
49285,489,-257
49286,569,-328
49287,704,-405
49288,837,-484
49289,902,-570
49290,917,-660
49291,955,-749
49292,1058,-820
49293,1182,-854
49294,1259,-840
49295,1255,-782
49296,1192,-689
49297,1096,-573
49298,972,-446
49299,831,-312
49300,706,-172
49301,622,-35
49302,566,86
49303,501,183
49304,409,262
49305,298,330
49306,203,384
49307,161,413
49308,184,417
49309,226,409
49310,217,392
49311,133,359
49312,38,304
49313,9,249
49314,54,222
49315,86,234
49316,45,260
49317,-41,267
49318,-78,238
49319,-38,175
49320,28,94
49321,65,13
49322,95,-44
49323,151,-71
49324,221,-85
49325,276,-112
49326,334,-152
49327,424,-180
49328,527,-173
49329,590,-149
49330,588,-142
49331,546,-154
49332,496,-149
49333,467,-101
49334,470,-31
49335,490,16
49336,488,35
49337,454,50
49338,414,81
49339,395,115
49340,388,136
49341,375,142
49342,360,143
49343,353,133
49344,340,95
49345,310,36
49346,277,-16
49347,252,-30
49348,223,-13
49349,179,-2
49350,144,-8
49351,124,-7
49352,110,26
49353,58,90
49354,-10,130
49355,-78,146
49356,-101,149
49357,-87,181
49358,-53,234
49359,5,291
49360,104,325
49361,212,333
49362,287,310
49363,359,246
49364,462,169
49365,474,196
49366,271,430
49367,64,804
49368,316,1063
49369,1220,944
49370,2536,258
49371,4042,-1140
49372,5731,-3212
49373,7289,-5441
49374,7790,-6949
49375,6452,-7150
49376,3669,-6220
49377,917,-4804
49378,-516,-3417
49379,-549,-2261
49380,-49,-1411
49381,211,-901
49382,155,-648
49383,79,-496
49384,94,-360
49385,68,-263
49386,-50,-227
49387,-148,-220
49388,-148,-196
49389,-113,-140
49390,-103,-76
49391,-81,-31
49392,13,-5
49393,140,27
49394,236,76
49395,263,144
49396,292,189
49397,356,212
49398,451,204
49399,529,201
49400,582,209
49401,640,219
49402,708,197
49403,762,137
49404,798,69
49405,814,32
49406,808,19
49407,789,-7
49408,785,-68
49409,788,-131
49410,766,-158
49411,736,-152
49412,767,-168
49413,872,-235
49414,961,-321
49415,958,-379
49416,908,-412
49417,905,-463
49418,967,-553
49419,1037,-658
49420,1082,-740
49421,1112,-786
49422,1153,-815
49423,1209,-853
49424,1290,-909
49425,1388,-969
49426,1471,-1010
49427,1501,-1038
49428,1481,-1064
49429,1440,-1071
49430,1402,-1012
49431,1352,-866
49432,1265,-676
49433,1135,-508
49434,1004,-390
49435,919,-297
49436,894,-203
49437,882,-109
49438,829,-35
49439,733,12
49440,652,39
49441,631,49
49442,656,41
49443,666,23
49444,639,15
49445,598,28
49446,585,41
49447,587,41
49448,564,35
49449,486,46
49450,382,70
49451,298,90
49452,258,87
49453,241,52
49454,227,-6
49455,212,-53
49456,207,-49
49457,199,7
49458,164,66
49459,91,86
49460,17,83
49461,-10,96
49462,33,134
49463,108,167
49464,165,165
49465,183,136
49466,187,106
49467,199,90
49468,217,84
49469,226,78
49470,240,71
49471,283,56
49472,359,33
49473,437,13
49474,480,17
49475,483,44
49476,471,65
49477,471,55
49478,487,27
49479,501,13
49480,493,22
49481,462,42
49482,425,63
49483,394,84
49484,364,98
49485,318,93
49486,250,69
49487,160,52
49488,71,69
49489,7,96
49490,-12,86
49491,3,32
49492,17,-21
49493,-3,-42
49494,-51,-51
49495,-82,-67
49496,-53,-64
49497,30,-25
49498,123,11
49499,171,2
49500,167,-28
49501,153,-37
49502,184,-26
49503,234,-19
49504,259,-23
49505,234,-9
49506,238,2
49507,293,3
49508,354,-5
49509,389,1
49510,426,17
49511,461,40
49512,448,68
49513,410,88
49514,424,90
49515,445,128
49516,315,290
49517,35,584
49518,-87,883
49519,300,989
49520,1260,691
49521,2602,-206
49522,4169,-1789
49523,5842,-3828
49524,7173,-5676
49525,7285,-6551
49526,5610,-6117
49527,2770,-4807
49528,313,-3444
49529,-688,-2488
49530,-516,-1814
49531,-141,-1195
49532,-44,-709
49533,-50,-510
49534,40,-486
49535,131,-418
49536,120,-298
49537,78,-258
49538,103,-289
49539,173,-276
49540,213,-212
49541,204,-194
49542,188,-235
49543,205,-257
49544,268,-229
49545,333,-184
49546,387,-164
49547,410,-147
49548,420,-131
49549,409,-102
49550,397,-72
49551,399,-40
49552,408,-17
49553,397,-6
49554,366,-14
49555,328,-31
49556,295,-52
49557,252,-74
49558,193,-109
49559,126,-142
49560,87,-152
49561,93,-144
49562,136,-160
49563,189,-220
49564,247,-299
49565,329,-368
49566,448,-444
49567,576,-542
49568,679,-645
49569,764,-717
49570,873,-754
49571,1007,-776
49572,1121,-795
49573,1187,-819
49574,1247,-867
49575,1350,-950
49576,1488,-1043
49577,1616,-1116
49578,1715,-1160
49579,1783,-1169
49580,1803,-1128
49581,1736,-1033
49582,1569,-907
49583,1341,-775
49584,1104,-642
49585,879,-508
49586,688,-392
49587,520,-288
49588,391,-189
49589,264,-68
49590,136,24
49591,2,56
49592,-102,37
49593,-134,33
49594,-96,71
49595,-78,133
49596,-141,168
49597,-211,139
49598,-160,67
49599,-45,48
49600,-20,147
49601,-35,284
49602,239,300
49603,1047,154
49604,2346,-194
49605,4003,-1047
49606,5916,-2760
49607,7702,-5078
49608,8499,-6980
49609,7527,-7502
49610,4979,-6591
49611,2140,-4969
49612,382,-3351
49613,39,-2027
49614,373,-1046
49615,582,-449
49616,531,-224
49617,486,-227
49618,513,-260
49619,464,-215
49620,319,-119
49621,211,-51
49622,166,-38
49623,82,-40
49624,-56,-21
49625,-166,0
49626,-208,-7
49627,-236,-41
49628,-264,-79
49629,-287,-86
49630,-285,-75
49631,-306,-55
49632,-343,-76
49633,-361,-127
49634,-306,-181
49635,-181,-206
49636,-45,-214
49637,42,-235
49638,94,-285
49639,144,-343
49640,210,-375
49641,268,-359
49642,315,-302
49643,370,-235
49644,457,-195
49645,556,-192
49646,647,-218
49647,732,-249
49648,845,-272
49649,987,-283
49650,1118,-292
49651,1197,-310
49652,1228,-342
49653,1238,-379
49654,1247,-410
49655,1272,-436
49656,1334,-483
49657,1435,-560
49658,1532,-648
49659,1577,-718
49660,1568,-768
49661,1550,-821
49662,1568,-901
49663,1620,-1006
49664,1665,-1106
49665,1651,-1155
49666,1545,-1122
49667,1363,-1020
49668,1155,-892
49669,946,-758
49670,744,-613
49671,570,-463
49672,465,-348
49673,419,-299
49674,369,-287
49675,265,-242
49676,144,-138
49677,57,-12
49678,15,76
49679,9,119
49680,54,146
49681,140,179
49682,208,194
49683,206,175
49684,170,133
49685,167,92
49686,216,49
49687,271,2
49688,299,-33
49689,291,-39
49690,267,-34
49691,247,-43
49692,248,-60
49693,245,-53
49694,201,-16
49695,123,34
49696,60,69
49697,28,79
49698,-12,70
49699,-79,52
49700,-134,40
49701,-140,38
49702,-122,44
49703,-142,52
49704,-180,45
49705,-193,40
49706,-142,30
49707,-107,31
49708,-136,25
49709,-178,25
49710,-135,36
49711,-6,51
49712,99,43
49713,102,2
49714,50,-45
49715,24,-55
49716,13,8
49717,-66,177
49718,-178,474
49719,-53,826
49720,623,970
49721,1916,491
49722,3650,-908
49723,5583,-3083
49724,7290,-5389
49725,7932,-7020
49726,6745,-7459
49727,4051,-6700
49728,1347,-5165
49729,-37,-3456
49730,-105,-2066
49731,216,-1185
49732,302,-710
49733,217,-449
49734,170,-289
49735,137,-196
49736,34,-136
49737,-98,-83
49738,-166,-50
49739,-161,-56
49740,-137,-77
49741,-123,-80
49742,-103,-73
49743,-65,-87
49744,-19,-116
49745,1,-114
49746,23,-74
49747,46,-22
49748,72,-22
49749,81,-58
49750,122,-97
49751,221,-109
49752,321,-116
49753,350,-132
49754,323,-135
49755,313,-99
49756,358,-44
49757,416,-3
49758,441,18
49759,431,41
49760,424,71
49761,448,101
49762,494,121
49763,523,133
49764,516,126
49765,497,92
49766,503,32
49767,540,-34
49768,583,-93
49769,626,-157
49770,682,-237
49771,740,-326
49772,760,-403
49773,749,-474
49774,775,-569
49775,870,-690
49776,971,-793
49777,994,-843
49778,944,-848
49779,894,-832
49780,876,-784
49781,842,-678
49782,744,-533
49783,607,-406
49784,504,-333
49785,464,-289
49786,453,-233
49787,423,-157
49788,372,-95
49789,324,-61
49790,279,-36
49791,213,1
49792,128,43
49793,65,78
49794,50,119
49795,57,186
49796,46,256
49797,15,273
49798,13,211
49799,57,103
49800,115,2
49801,132,-67
49802,109,-116
49803,81,-158
49804,74,-193
49805,75,-205
49806,66,-204
49807,49,-215
49808,47,-252
49809,76,-291
49810,132,-298
49811,187,-290
49812,212,-307
49813,201,-349
49814,183,-365
49815,188,-334
49816,227,-306
49817,285,-328
49818,337,-368
49819,372,-368
49820,392,-322
49821,395,-277
49822,378,-260
49823,347,-243
49824,317,-200
49825,289,-132
49826,246,-59
49827,190,14
49828,145,89
49829,118,166
49830,84,228
49831,22,270
49832,-46,297
49833,-91,318
49834,-111,325
49835,-123,299
49836,-131,229
49837,-133,132
49838,-134,33
49839,-141,-53
49840,-134,-123
49841,-103,-174
49842,-65,-207
49843,-49,-216
49844,-53,-209
49845,-51,-198
49846,-20,-201
49847,45,-220
49848,127,-248
49849,189,-279
49850,203,-309
49851,191,-329
49852,205,-332
49853,251,-336
49854,285,-361
49855,288,-382
49856,299,-347
49857,340,-267
49858,354,-229
49859,281,-277
49860,147,-344
49861,38,-348
49862,-2,-294
49863,6,-241
49864,29,-210
49865,48,-186
49866,51,-168
49867,14,-153
49868,-62,-113
49869,-137,-31
49870,-156,48
49871,-99,76
49872,0,58
49873,81,31
49874,116,7
49875,115,-30
49876,105,-85
49877,94,-145
49878,86,-197
49879,94,-233
49880,141,-250
49881,209,-259
49882,254,-283
49883,258,-320
49884,252,-338
49885,282,-324
49886,355,-308
49887,421,-318
49888,451,-351
49889,439,-357
49890,428,-337
49891,407,-286
49892,372,-229
49893,335,-172
49894,317,-141
49895,308,-137
49896,280,-155
49897,237,-195
49898,218,-257
49899,235,-279
49900,217,-169
49901,52,104
49902,-202,459
49903,-194,737
49904,458,733
49905,1753,200
49906,3380,-1075
49907,5107,-3045
49908,6715,-5192
49909,7507,-6651
49910,6579,-6816
49911,3982,-5856
49912,1138,-4534
49913,-432,-3434
49914,-522,-2578
49915,-49,-1805
49916,229,-1207
49917,288,-952
49918,378,-933
49919,522,-891
49920,590,-764
49921,534,-678
49922,437,-674
49923,387,-664
49924,393,-606
49925,405,-552
49926,398,-535
49927,383,-518
49928,371,-470
49929,321,-404
49930,238,-359
49931,149,-334
49932,122,-330
49933,150,-315
49934,200,-297
49935,219,-269
49936,188,-241
49937,141,-215
49938,139,-213
49939,193,-230
49940,271,-237
49941,324,-201
49942,351,-145
49943,355,-105
49944,341,-99
49945,309,-102
49946,284,-92
49947,284,-69
49948,316,-65
49949,373,-100
49950,467,-176
49951,587,-258
49952,711,-317
49953,821,-361
49954,937,-436
49955,1071,-580
49956,1203,-782
49957,1305,-981
49958,1382,-1124
49959,1451,-1207
49960,1512,-1268
49961,1542,-1336
49962,1530,-1405
49963,1482,-1460
49964,1413,-1498
49965,1331,-1521
49966,1252,-1513
49967,1188,-1446
49968,1133,-1312
49969,1053,-1127
49970,927,-926
49971,770,-742
49972,635,-591
49973,555,-467
49974,518,-359
49975,481,-271
49976,435,-227
49977,393,-227
49978,375,-238
49979,372,-223
49980,378,-196
49981,391,-193
49982,443,-252
49983,517,-331
49984,604,-398
49985,649,-391
49986,649,-335
49987,612,-270
49988,556,-256
49989,506,-286
49990,487,-325
49991,469,-329
49992,412,-296
49993,350,-254
49994,350,-240
49995,340,-239
49996,204,-199
49997,101,-114
49998,471,-120
