TIMESTAMP,II,V
33039,-133,63
33040,-142,56
33041,-150,51
33042,-148,48
33043,-132,45
33044,-108,40
33045,-85,30
33046,-69,15
33047,-60,-3
33048,-62,-23
33049,-71,-42
33050,-84,-57
33051,-97,-69
33052,-109,-79
33053,-120,-88
33054,-130,-95
33055,-138,-102
33056,-146,-105
33057,-152,-105
33058,-156,-103
33059,-156,-100
33060,-151,-96
33061,-144,-93
33062,-140,-88
33063,-141,-84
33064,-146,-80
33065,-149,-79
33066,-146,-80
33067,-138,-82
33068,-127,-78
33069,-122,-66
33070,-129,-40
33071,-151,-4
33072,-178,42
33073,-199,89
33074,-206,136
33075,-199,174
33076,-179,205
33077,-151,227
33078,-126,243
33079,-108,255
33080,-102,268
33081,-102,282
33082,-110,298
33083,-120,311
33084,-131,320
33085,-138,324
33086,-143,325
33087,-145,324
33088,-144,322
33089,-139,317
33090,-130,310
33091,-120,300
33092,-112,289
33093,-109,279
33094,-113,271
33095,-120,264
33096,-128,256
33097,-132,245
33098,-130,232
33099,-121,216
33100,-110,197
33101,-103,174
33102,-99,144
33103,-96,107
33104,-94,64
33105,-90,21
33106,-83,-15
33107,-72,-39
33108,-63,-48
33109,-60,-46
33110,-66,-38
33111,-78,-31
33112,-95,-26
33113,-114,-24
33114,-130,-23
33115,-139,-21
33116,-142,-15
33117,-139,-3
33118,-131,15
33119,-120,34
33120,-112,47
33121,-110,50
33122,-113,41
33123,-115,19
33124,-112,-11
33125,-100,-44
33126,-84,-79
33127,-68,-112
33128,-61,-141
33129,-61,-161
33130,-65,-169
33131,-69,-164
33132,-70,-150
33133,-68,-136
33134,-71,-128
33135,-85,-126
33136,-106,-129
33137,-125,-134
33138,-138,-137
33139,-146,-136
33140,-148,-132
33141,-145,-129
33142,-143,-123
33143,-144,-116
33144,-147,-109
33145,-152,-106
33146,-159,-105
33147,-169,-107
33148,-177,-112
33149,-180,-119
33150,-178,-128
33151,-170,-138
33152,-158,-150
33153,-145,-164
33154,-132,-178
33155,-120,-192
33156,-111,-207
33157,-109,-223
33158,-114,-238
33159,-120,-243
33160,-128,-232
33161,-132,-203
33162,-130,-158
33163,-121,-106
33164,-110,-56
33165,-102,-15
33166,-101,13
33167,-103,31
33168,-108,40
33169,-114,45
33170,-116,47
33171,-108,51
33172,-94,57
33173,-79,66
33174,-66,79
33175,-54,96
33176,-48,112
33177,-47,126
33178,-51,135
33179,-61,141
33180,-78,144
33181,-103,147
33182,-131,150
33183,-157,156
33184,-175,161
33185,-181,165
33186,-176,167
33187,-163,168
33188,-146,169
33189,-127,171
33190,-110,175
33191,-96,183
33192,-85,191
33193,-78,197
33194,-78,200
33195,-85,200
33196,-99,200
33197,-114,201
33198,-128,207
33199,-138,216
33200,-144,225
33201,-145,230
33202,-145,231
33203,-145,228
33204,-144,225
33205,-138,222
33206,-130,223
33207,-120,227
33208,-113,233
33209,-109,236
33210,-112,238
33211,-120,240
33212,-132,241
33213,-138,240
33214,-140,237
33215,-139,233
33216,-134,227
33217,-127,218
33218,-123,213
33219,-127,213
33220,-136,218
33221,-144,224
33222,-155,230
33223,-169,233
33224,-182,232
33225,-186,225
33226,-189,215
33227,-193,207
33228,-198,200
33229,-200,195
33230,-202,191
33231,-204,188
33232,-200,186
33233,-186,183
33234,-171,181
33235,-164,183
33236,-165,185
33237,-169,188
33238,-174,191
33239,-174,195
33240,-164,200
33241,-144,204
33242,-127,207
33243,-122,206
33244,-129,200
33245,-138,185
33246,-145,168
33247,-143,150
33248,-131,137
33249,-109,129
33250,-91,128
33251,-84,128
33252,-89,129
33253,-96,126
33254,-105,120
33255,-115,111
33256,-119,103
33257,-115,96
33258,-106,89
33259,-96,84
33260,-86,79
33261,-72,75
33262,-62,73
33263,-61,69
33264,-66,63
33265,-72,54
33266,-80,40
33267,-90,21
33268,-99,-1
33269,-103,-24
33270,-108,-47
33271,-114,-69
33272,-118,-87
33273,-114,-98
33274,-108,-104
33275,-103,-108
33276,-101,-112
33277,-102,-117
33278,-109,-126
33279,-120,-137
33280,-132,-147
33281,-138,-155
33282,-142,-165
33283,-145,-177
33284,-146,-194
33285,-145,-215
33286,-143,-240
33287,-138,-264
33288,-130,-286
33289,-120,-305
33290,-114,-322
33291,-115,-335
33292,-127,-349
33293,-145,-363
33294,-163,-377
33295,-174,-389
33296,-175,-399
33297,-169,-404
33298,-162,-408
33299,-157,-408
33300,-160,-407
33301,-168,-401
33302,-179,-392
33303,-187,-377
33304,-190,-360
33305,-187,-345
33306,-179,-334
33307,-169,-326
33308,-160,-321
33309,-157,-314
33310,-161,-302
33311,-169,-284
33312,-179,-263
33313,-187,-242
33314,-190,-225
33315,-187,-215
33316,-179,-215
33317,-169,-221
33318,-160,-232
33319,-152,-242
33320,-143,-247
33321,-131,-245
33322,-118,-239
33323,-103,-231
33324,-92,-224
33325,-85,-218
33326,-84,-215
33327,-82,-212
33328,-82,-209
33329,-85,-206
33330,-94,-207
33331,-110,-210
33332,-129,-216
33333,-143,-221
33334,-145,-224
33335,-132,-224
33336,-112,-224
33337,-92,-222
33338,-80,-223
33339,-78,-224
33340,-83,-225
33341,-89,-224
33342,-96,-223
33343,-103,-222
33344,-112,-224
33345,-121,-227
33346,-129,-233
33347,-132,-236
33348,-129,-238
33349,-121,-237
33350,-112,-233
33351,-103,-228
33352,-95,-221
33353,-89,-215
33354,-84,-210
33355,-78,-203
33356,-78,-198
33357,-86,-195
33358,-98,-193
33359,-108,-191
33360,-111,-191
33361,-108,-194
33362,-100,-201
33363,-92,-210
33364,-91,-221
33365,-102,-233
33366,-119,-242
33367,-132,-242
33368,-139,-237
33369,-139,-228
33370,-133,-218
33371,-121,-206
33372,-109,-199
33373,-102,-194
33374,-99,-193
33375,-96,-192
33376,-95,-191
33377,-96,-188
33378,-97,-184
33379,-96,-176
33380,-97,-168
33381,-103,-158
33382,-113,-152
33383,-121,-147
33384,-127,-145
33385,-126,-143
33386,-115,-142
33387,-97,-140
33388,-77,-138
33389,-61,-135
33390,-52,-134
33391,-47,-135
33392,-47,-137
33393,-48,-137
33394,-49,-135
33395,-48,-134
33396,-49,-136
33397,-54,-141
33398,-65,-151
33399,-79,-164
33400,-95,-177
33401,-108,-186
33402,-114,-189
33403,-108,-189
33404,-94,-186
33405,-79,-180
33406,-67,-174
33407,-60,-170
33408,-62,-170
33409,-72,-170
33410,-84,-175
33411,-90,-182
33412,-93,-192
33413,-96,-201
33414,-102,-208
33415,-110,-210
33416,-121,-206
33417,-132,-197
33418,-135,-186
33419,-125,-174
33420,-110,-166
33421,-98,-165
33422,-96,-170
33423,-103,-176
33424,-115,-183
33425,-125,-189
33426,-127,-192
33427,-122,-192
33428,-113,-191
33429,-103,-188
33430,-95,-185
33431,-89,-180
33432,-84,-174
33433,-79,-171
33434,-76,-169
33435,-79,-168
33436,-85,-166
33437,-90,-164
33438,-92,-161
33439,-90,-155
33440,-83,-151
33441,-72,-150
33442,-63,-151
33443,-61,-152
33444,-65,-152
33445,-72,-152
33446,-81,-153
33447,-90,-156
33448,-96,-165
33449,-97,-177
33450,-95,-187
33451,-90,-188
33452,-82,-181
33453,-72,-168
33454,-64,-154
33455,-61,-141
33456,-64,-135
33457,-72,-134
33458,-82,-138
33459,-90,-143
33460,-96,-152
33461,-97,-162
33462,-96,-175
33463,-96,-188
33464,-99,-201
33465,-103,-209
33466,-108,-213
33467,-114,-213
33468,-118,-210
33469,-114,-204
33470,-108,-198
33471,-103,-194
33472,-100,-195
33473,-96,-201
33474,-94,-215
33475,-96,-234
33476,-100,-255
33477,-103,-269
33478,-108,-273
33479,-114,-266
33480,-117,-254
33481,-114,-241
33482,-109,-232
33483,-103,-227
33484,-98,-224
33485,-90,-218
33486,-81,-207
33487,-72,-195
33488,-63,-184
33489,-54,-177
33490,-51,-176
33491,-54,-179
33492,-64,-186
33493,-79,-191
33494,-95,-198
33495,-108,-204
33496,-114,-210
33497,-108,-212
33498,-95,-214
33499,-79,-212
33500,-67,-210
33501,-61,-203
33502,-62,-199
33503,-65,-197
33504,-68,-201
33505,-66,-206
33506,-63,-215
33507,-62,-224
33508,-63,-232
33509,-65,-236
33510,-68,-239
33511,-72,-243
33512,-78,-248
33513,-86,-254
33514,-96,-263
33515,-107,-272
33516,-116,-281
33517,-121,-287
33518,-123,-293
33519,-128,-296
33520,-133,-297
33521,-132,-295
33522,-124,-296
33523,-108,-302
33524,-85,-320
33525,-60,-348
33526,-46,-383
33527,-49,-416
33528,-67,-439
33529,-90,-445
33530,-111,-439
33531,-125,-426
33532,-130,-416
33533,-128,-414
33534,-126,-424
33535,-128,-440
33536,-129,-456
33537,-125,-463
33538,-115,-462
33539,-103,-452
33540,-94,-440
33541,-92,-426
33542,-98,-414
33543,-106,-397
33544,-115,-378
33545,-120,-352
33546,-126,-327
33547,-134,-306
33548,-146,-295
33549,-156,-290
33550,-161,-291
33551,-156,-290
33552,-145,-286
33553,-133,-276
33554,-129,-263
33555,-133,-248
33556,-145,-233
33557,-156,-218
33558,-162,-206
33559,-162,-198
33560,-162,-193
33561,-165,-192
33562,-173,-191
33563,-180,-186
33564,-180,-175
33565,-173,-155
33566,-162,-129
33567,-154,-99
33568,-154,-70
33569,-162,-46
33570,-169,-25
33571,-167,-8
33572,-154,7
33573,-135,21
33574,-114,33
33575,-95,41
33576,-83,48
33577,-78,57
33578,-78,72
33579,-79,90
33580,-82,111
33581,-90,128
33582,-98,138
33583,-104,141
33584,-107,142
33585,-109,148
33586,-103,161
33587,-91,182
33588,-74,209
33589,-62,239
33590,-53,271
33591,-48,300
33592,-46,327
33593,-48,350
33594,-50,368
33595,-49,378
33596,-47,381
33597,-49,375
33598,-49,361
33599,-39,338
33600,-10,311
33601,43,282
33602,125,255
33603,236,227
33604,359,200
33605,477,175
33606,573,154
33607,636,141
33608,658,142
33609,635,158
33610,577,187
33611,501,217
33612,421,246
33613,352,269
33614,304,289
33615,277,303
33616,262,317
33617,246,331
33618,223,347
33619,194,358
33620,160,374
33621,121,392
33622,81,418
33623,41,442
33624,3,470
33625,-31,493
33626,-49,514
33627,-49,527
33628,-28,540
33629,-1,554
33630,28,571
33631,47,586
33632,52,605
33633,42,622
33634,28,641
33635,18,656
33636,21,669
33637,36,679
33638,63,687
33639,96,691
33640,129,695
33641,151,698
33642,160,701
33643,156,706
33644,144,712
33645,133,718
33646,131,724
33647,140,730
33648,158,737
33649,180,742
33650,198,749
33651,205,758
33652,203,767
33653,194,772
33654,181,775
33655,168,772
33656,160,767
33657,164,755
33658,177,742
33659,194,724
33660,209,706
33661,215,682
33662,212,661
33663,200,640
33664,190,626
33665,183,610
33666,177,599
33667,166,585
33668,149,577
33669,126,568
33670,109,568
33671,105,568
33672,115,575
33673,131,576
33674,145,578
33675,150,571
33676,145,565
33677,134,557
33678,126,553
33679,127,550
33680,132,551
33681,132,551
33682,125,550
33683,114,544
33684,101,537
33685,85,526
33686,75,517
33687,72,512
33688,71,512
33689,66,517
33690,57,527
33691,48,539
33692,38,551
33693,24,557
33694,12,558
33695,6,550
33696,3,537
33697,0,517
33698,-2,502
33699,0,494
33700,1,498
33701,0,508
33702,-1,526
33703,0,541
33704,0,554
33705,-6,556
33706,-18,557
33707,-31,554
33708,-44,554
33709,-53,550
33710,-53,550
33711,-42,547
33712,-28,545
33713,-19,538
33714,-20,534
33715,-29,529
33716,-48,529
33717,-73,529
33718,-95,535
33719,-109,542
33720,-112,551
33721,-107,557
33722,-100,558
33723,-92,553
33724,-91,544
33725,-96,533
33726,-102,525
33727,-101,524
33728,-94,528
33729,-85,535
33730,-81,542
33731,-85,547
33732,-97,551
33733,-113,554
33734,-128,559
33735,-139,566
33736,-146,574
33737,-151,580
33738,-159,584
33739,-169,583
33740,-180,583
33741,-187,581
33742,-190,582
33743,-187,580
33744,-179,577
33745,-169,568
33746,-161,558
33747,-158,545
33748,-159,537
33749,-162,529
33750,-164,529
33751,-162,526
33752,-158,526
33753,-151,520
33754,-147,514
33755,-144,502
33756,-146,494
33757,-151,485
33758,-159,480
33759,-169,472
33760,-179,464
33761,-187,451
33762,-191,438
33763,-187,425
33764,-177,417
33765,-162,416
33766,-148,422
33767,-139,430
33768,-141,440
33769,-151,445
33770,-164,448
33771,-174,449
33772,-175,453
33773,-169,458
33774,-160,465
33775,-157,472
33776,-163,478
33777,-175,482
33778,-189,487
33779,-198,491
33780,-198,496
33781,-187,496
33782,-170,494
33783,-151,488
33784,-134,481
33785,-119,473
33786,-112,470
33787,-115,467
33788,-128,465
33789,-145,457
33790,-162,446
33791,-173,431
33792,-176,417
33793,-169,404
33794,-161,399
33795,-158,400
33796,-162,411
33797,-168,422
33798,-176,437
33799,-180,449
33800,-180,458
33801,-176,457
33802,-172,454
33803,-169,446
33804,-165,440
33805,-161,434
33806,-160,431
33807,-164,430
33808,-175,432
33809,-187,431
33810,-196,431
33811,-198,431
33812,-191,432
33813,-176,434
33814,-161,438
33815,-150,443
33816,-148,448
33817,-151,452
33818,-157,454
33819,-163,455
33820,-164,456
33821,-156,458
33822,-143,463
33823,-127,470
33824,-114,480
33825,-109,488
33826,-113,495
33827,-126,497
33828,-144,496
33829,-163,488
33830,-178,478
33831,-187,463
33832,-190,450
33833,-187,437
33834,-180,430
33835,-169,428
33836,-159,433
33837,-151,436
33838,-146,440
33839,-144,440
33840,-146,439
33841,-151,434
33842,-159,432
33843,-169,427
33844,-178,424
33845,-181,418
33846,-175,415
33847,-162,413
33848,-147,415
33849,-133,418
33850,-127,423
33851,-133,427
33852,-146,432
33853,-156,437
33854,-159,445
33855,-156,452
33856,-148,457
33857,-140,457
33858,-140,454
33859,-151,449
33860,-166,447
33861,-173,446
33862,-173,448
33863,-169,448
33864,-165,448
33865,-164,446
33866,-173,447
33867,-186,449
33868,-197,456
33869,-198,460
33870,-191,464
33871,-182,461
33872,-177,454
33873,-175,442
33874,-178,433
33875,-179,425
33876,-177,424
33877,-169,425
33878,-162,432
33879,-157,436
33880,-160,441
33881,-168,439
33882,-180,438
33883,-193,437
33884,-206,441
33885,-218,446
33886,-226,454
33887,-228,460
33888,-227,465
33889,-224,467
33890,-222,469
33891,-224,473
33892,-227,480
33893,-228,487
33894,-225,495
33895,-217,500
33896,-208,503
33897,-199,503
33898,-194,503
33899,-193,503
33900,-194,502
33901,-193,499
33902,-191,496
33903,-186,493
33904,-181,495
33905,-175,500
33906,-174,511
33907,-175,520
33908,-179,529
33909,-180,532
33910,-177,534
33911,-169,533
33912,-159,535
33913,-150,535
33914,-149,537
33915,-157,532
33916,-174,527
33917,-193,518
33918,-211,512
33919,-222,505
33920,-227,504
33921,-224,502
33922,-221,504
33923,-217,505
33924,-215,512
33925,-210,518
33926,-206,527
33927,-206,532
33928,-211,536
33929,-217,535
33930,-224,534
33931,-228,533
33932,-228,535
33933,-224,538
33934,-221,544
33935,-224,547
33936,-228,550
33937,-229,551
33938,-223,551
33939,-211,550
33940,-194,551
33941,-175,551
33942,-160,550
33943,-150,548
33944,-145,543
33945,-144,535
33946,-146,527
33947,-151,518
33948,-158,512
33949,-169,506
33950,-180,503
33951,-187,499
33952,-189,498
33953,-186,494
33954,-181,493
33955,-175,493
33956,-175,498
33957,-182,502
33958,-193,511
33959,-197,518
33960,-194,528
33961,-186,532
33962,-179,536
33963,-178,532
33964,-188,527
33965,-204,517
33966,-215,513
33967,-209,512
33968,-189,519
33969,-165,527
33970,-147,536
33971,-139,538
33972,-143,535
33973,-155,527
33974,-165,518
33975,-169,509
33976,-173,504
33977,-182,499
33978,-195,495
33979,-204,490
33980,-207,487
33981,-205,485
33982,-196,487
33983,-182,490
33984,-171,495
33985,-168,496
33986,-169,496
33987,-168,494
33988,-169,495
33989,-176,497
33990,-184,504
33991,-187,511
33992,-187,520
33993,-186,523
33994,-183,526
33995,-175,523
33996,-172,521
33997,-175,514
33998,-181,511
33999,-180,505
34000,-176,505
34001,-169,502
34002,-161,503
34003,-151,502
34004,-144,504
34005,-144,505
34006,-148,512
34007,-151,520
34008,-156,535
34009,-162,551
34010,-167,568
34011,-169,580
34012,-171,590
34013,-176,595
34014,-180,600
34015,-180,602
34016,-176,606
34017,-169,610
34018,-161,616
34019,-151,622
34020,-145,630
34021,-144,641
34022,-146,655
34023,-144,668
34024,-143,678
34025,-144,682
34026,-149,680
34027,-158,671
34028,-171,661
34029,-187,653
34030,-198,649
34031,-198,646
34032,-190,647
34033,-182,647
34034,-178,647
34035,-182,643
34036,-193,639
34037,-204,631
34038,-210,624
34039,-204,611
34040,-193,598
34041,-181,579
34042,-177,563
34043,-181,544
34044,-195,534
34045,-211,527
34046,-224,529
34047,-229,532
34048,-225,536
34049,-211,535
34050,-193,534
34051,-175,530
34052,-161,529
34053,-150,530
34054,-146,534
34055,-150,536
34056,-161,535
34057,-176,529
34058,-190,520
34059,-198,506
34060,-196,493
34061,-180,482
34062,-158,474
34063,-140,466
34064,-131,461
34065,-133,455
34066,-142,449
34067,-156,442
34068,-164,438
34069,-163,437
34070,-155,439
34071,-145,443
34072,-133,448
34073,-120,452
34074,-110,454
34075,-109,452
34076,-116,448
34077,-128,440
34078,-141,431
34079,-150,419
34080,-147,407
34081,-132,391
34082,-112,377
34083,-98,361
34084,-96,351
34085,-102,344
34086,-115,345
34087,-125,349
34088,-128,360
34089,-122,371
34090,-110,382
34091,-97,389
34092,-84,392
34093,-71,389
34094,-63,383
34095,-61,374
34096,-66,368
34097,-73,365
34098,-77,367
34099,-76,371
34100,-69,376
34101,-61,380
34102,-61,383
34103,-74,383
34104,-97,382
34105,-118,377
34106,-131,369
34107,-132,359
34108,-126,350
34109,-117,341
34110,-110,336
34111,-107,334
34112,-102,336
34113,-95,341
34114,-92,350
34115,-98,359
34116,-116,369
34117,-138,377
34118,-159,382
34119,-168,383
34120,-162,383
34121,-145,380
34122,-127,377
34123,-116,371
34124,-113,366
34125,-113,359
34126,-115,354
34127,-114,347
34128,-111,342
34129,-103,338
34130,-97,338
34131,-96,338
34132,-100,343
34133,-109,347
34134,-123,352
34135,-139,349
34136,-150,344
34137,-150,338
34138,-139,336
34139,-121,339
34140,-100,350
34141,-79,364
34142,-63,378
34143,-54,386
34144,-49,388
34145,-42,387
34146,-33,384
34147,-24,380
34148,-15,375
34149,-6,370
34150,0,369
34151,1,369
34152,-3,374
34153,-6,383
34154,-11,393
34155,-17,401
34156,-22,406
34157,-24,407
34158,-26,408
34159,-30,404
34160,-36,400
34161,-41,395
34162,-47,391
34163,-55,386
34164,-63,384
34165,-73,382
34166,-82,385
34167,-90,386
34168,-95,391
34169,-97,395
34170,-98,401
34171,-97,404
34172,-94,407
34173,-90,407
34174,-84,408
34175,-78,407
34176,-78,407
34177,-86,407
34178,-98,409
34179,-108,410
34180,-111,414
34181,-108,416
34182,-98,417
34183,-86,416
34184,-78,414
34185,-78,413
34186,-85,414
34187,-90,416
34188,-93,417
34189,-90,416
34190,-83,413
34191,-73,407
34192,-63,401
34193,-55,392
34194,-48,383
34195,-41,374
34196,-35,367
34197,-30,362
34198,-29,361
34199,-31,362
34200,-34,367
34201,-35,371
34202,-32,376
34203,-24,376
34204,-15,377
34205,-7,374
34206,-1,374
34207,1,374
34208,-1,378
34209,-6,379
34210,-15,383
34211,-24,383
34212,-32,383
34213,-36,380
34214,-33,378
34215,-24,374
34216,-14,374
34217,-7,374
34218,-3,377
34219,0,380
34220,3,382
34221,6,383
34222,13,384
34223,24,383
34224,35,384
34225,42,386
34226,45,390
34227,43,395
34228,34,400
34229,18,401
34230,-1,398
34231,-18,392
34232,-31,384
34233,-36,377
34234,-32,374
34235,-18,374
34236,0,376
34237,18,376
34238,33,376
34239,43,374
34240,46,374
34241,42,377
34242,34,385
34243,24,395
34244,16,406
34245,13,412
34246,14,417
34247,17,416
34248,19,415
34249,18,413
34250,13,415
34251,7,415
34252,1,418
34253,-6,418
34254,-15,422
34255,-24,425
34256,-33,432
34257,-41,436
34258,-48,440
34259,-55,440
34260,-65,438
34261,-79,434
34262,-96,432
34263,-108,431
34264,-113,430
34265,-109,427
34266,-97,424
34267,-79,419
34268,-61,416
34269,-48,416
34270,-38,422
34271,-30,431
34272,-26,441
34273,-24,449
34274,-22,452
34275,-18,452
34276,-12,450
34277,-7,446
34278,-1,446
34279,7,449
34280,14,456
34281,18,460
34282,19,464
34283,17,464
34284,14,463
34285,13,458
34286,16,454
34287,24,448
34288,34,443
34289,42,437
34290,47,436
34291,49,437
34292,49,442
34293,48,445
34294,48,448
34295,48,446
34296,49,446
34297,48,443
34298,48,443
34299,48,439
34300,49,437
34301,48,431
34302,47,425
34303,48,415
34304,51,406
34305,55,398
34306,61,393
34307,66,389
34308,67,390
34309,59,395
34310,47,401
34311,37,404
34312,32,405
34313,37,404
34314,49,402
34315,66,395
34316,81,388
34317,90,383
34318,95,379
34319,97,374
34320,96,372
34321,90,374
34322,80,379
34323,66,383
34324,50,389
34325,37,395
34326,29,401
34327,30,404
34328,36,407
34329,41,407
34330,46,408
34331,49,404
34332,50,401
34333,48,395
34334,47,391
34335,48,383
34336,50,377
34337,55,370
34338,63,368
34339,72,369
34340,81,374
34341,84,380
34342,81,385
34343,72,385
34344,62,383
34345,55,378
34346,51,374
34347,48,371
34348,45,370
34349,41,367
34350,36,366
34351,30,365
34352,29,368
34353,37,374
34354,51,383
34355,66,392
34356,78,399
34357,84,401
34358,81,399
