TIMESTAMP,II,V
1670,1320,3425
1671,1334,3510
1672,1380,3598
1673,1418,3664
1674,1440,3728
1675,1470,3782
1676,1560,3815
1677,1687,3812
1678,1799,3815
1679,1862,3824
1680,1919,3815
1681,2002,3741
1682,2099,3641
1683,2167,3558
1684,2219,3511
1685,2276,3457
1686,2339,3381
1687,2379,3287
1688,2399,3208
1689,2405,3137
1690,2399,3078
1691,2368,3009
1692,2339,2948
1693,2328,2892
1694,2339,2861
1695,2344,2836
1696,2339,2818
1697,2316,2791
1698,2279,2774
1699,2236,2752
1700,2219,2731
1701,2221,2700
1702,2219,2688
1703,2188,2684
1704,2159,2688
1705,2149,2680
1706,2159,2688
1707,2159,2706
1708,2159,2731
1709,2158,2732
1710,2159,2731
1711,2151,2740
1712,2159,2774
1713,2186,2801
1714,2219,2818
1715,2226,2827
1716,2219,2861
1717,2212,2906
1718,2219,2948
1719,2220,2967
1720,2219,2991
1721,2215,3015
1722,2219,3035
1723,2218,3031
1724,2219,3035
1725,2217,3052
1726,2219,3078
1727,2217,3081
1728,2219,3078
1729,2217,3075
1730,2219,3078
1731,2216,3059
1732,2219,3035
1733,2219,3008
1734,2219,2991
1735,2214,2966
1736,2219,2948
1737,2222,2938
1738,2219,2948
1739,2207,2963
1740,2219,2991
1741,2250,3003
1742,2279,2991
1743,2280,2957
1744,2279,2948
1745,2280,2955
1746,2279,2948
1747,2266,2899
1748,2279,2861
1749,2313,2855
1750,2339,2861
1751,2332,2826
1752,2339,2774
1753,2374,2737
1754,2399,2731
1755,2371,2715
1756,2339,2688
1757,2351,2655
1758,2399,2644
1759,2415,2640
1760,2399,2644
1761,2384,2642
1762,2399,2644
1763,2411,2640
1764,2399,2644
1765,2363,2645
1766,2339,2644
1767,2332,2625
1768,2339,2601
1769,2339,2571
1770,2339,2558
1771,2337,2552
1772,2339,2558
1773,2335,2557
1774,2339,2558
1775,2341,2553
1776,2339,2558
1777,2328,2557
1778,2339,2558
1779,2368,2552
1780,2399,2558
1781,2402,2561
1782,2399,2558
1783,2397,2534
1784,2399,2514
1785,2390,2505
1786,2399,2514
1787,2427,2516
1788,2459,2514
1789,2462,2508
1790,2459,2514
1791,2473,2516
1792,2519,2514
1793,2574,2505
1794,2639,2514
1795,2700,2533
1796,2759,2558
1797,2812,2572
1798,2879,2601
1799,2933,2641
1800,2939,2688
1801,2881,2714
1802,2819,2731
1803,2785,2737
1804,2759,2731
1805,2683,2694
1806,2579,2644
1807,2510,2594
1808,2519,2558
1809,2544,2514
1810,2519,2471
1811,2427,2435
1812,2339,2428
1813,2295,2429
1814,2279,2428
1815,2232,2405
1816,2159,2384
1817,2102,2374
1818,2099,2384
1819,2111,2387
1820,2099,2384
1821,2056,2376
1822,2039,2384
1823,2059,2390
1824,2099,2384
1825,2104,2359
1826,2099,2341
1827,2090,2336
1828,2099,2341
1829,2094,2341
1830,2099,2341
1831,2118,2343
1832,2159,2341
1833,2193,2308
1834,2219,2254
1835,2224,2218
1836,2219,2254
1837,2235,2337
1838,2339,2428
1839,2537,2517
1840,2819,2644
1841,3236,2746
1842,3899,2688
1843,4779,2392
1844,5698,1951
1845,6481,1445
1846,7078,867
1847,7381,202
1848,7198,-390
1849,6466,-714
1850,5458,-694
1851,4519,-433
1852,3779,-43
1853,3161,390
1854,2639,824
1855,2243,1203
1856,1979,1517
1857,1794,1750
1858,1680,1907
1859,1629,1998
1860,1620,2081
1861,1609,2169
1862,1620,2254
1863,1651,2302
1864,1680,2341
1865,1658,2382
1866,1620,2428
1867,1581,2453
1868,1560,2471
1869,1536,2489
1870,1560,2514
1871,1634,2534
1872,1739,2558
1873,1800,2582
1874,1799,2601
1875,1746,2600
1876,1680,2601
1877,1624,2614
1878,1620,2644
1879,1668,2665
1880,1739,2688
1881,1769,2719
1882,1739,2774
1883,1671,2825
1884,1620,2861
1885,1602,2888
1886,1620,2948
1887,1644,3034
1888,1680,3121
1889,1728,3172
1890,1799,3208
1891,1864,3234
1892,1919,3251
1893,1983,3246
1894,2099,3251
1895,2237,3274
1896,2339,3295
1897,2372,3266
1898,2399,3208
1899,2473,3151
1900,2579,3121
1901,2640,3087
1902,2639,3035
1903,2615,2950
1904,2639,2861
1905,2715,2781
1906,2819,2731
1907,2900,2688
1908,2939,2644
1909,2921,2590
1910,2879,2558
1911,2851,2549
1912,2879,2558
1913,2927,2544
1914,2939,2514
1915,2883,2480
1916,2819,2471
1917,2797,2470
1918,2819,2471
1919,2828,2461
1920,2819,2471
1921,2809,2491
1922,2819,2514
1923,2806,2515
1924,2759,2514
1925,2700,2512
1926,2699,2514
1927,2755,2506
1928,2819,2514
1929,2816,2536
1930,2759,2558
1931,2700,2543
1932,2699,2514
1933,2731,2497
1934,2759,2514
1935,2757,2537
1936,2759,2558
1937,2762,2569
1938,2759,2601
1939,2744,2643
1940,2759,2688
1941,2780,2711
1942,2759,2731
1943,2680,2747
1944,2639,2774
1945,2682,2807
1946,2759,2861
1947,2775,2914
1948,2759,2948
1949,2769,2946
1950,2819,2948
1951,2839,2953
1952,2819,2948
1953,2793,2904
1954,2819,2861
1955,2878,2847
1956,2939,2861
1957,2958,2852
1958,2939,2818
1959,2881,2779
1960,2819,2774
1961,2785,2780
1962,2819,2774
1963,2888,2746
1964,2939,2731
1965,2937,2729
1966,2939,2731
1967,2982,2721
1968,3059,2731
1969,3107,2758
1970,3119,2774
1971,3097,2740
1972,3059,2688
1973,2995,2651
1974,2939,2644
1975,2931,2627
1976,2999,2601
1977,3085,2571
1978,3119,2558
1979,3054,2539
1980,2939,2514
1981,2822,2482
1982,2759,2471
1983,2774,2481
1984,2879,2514
1985,2972,2541
1986,2939,2558
1987,2771,2556
1988,2639,2558
1989,2653,2555
1990,2759,2558
1991,2802,2554
1992,2759,2558
1993,2664,2557
1994,2579,2558
1995,2507,2552
1996,2519,2558
1997,2619,2575
1998,2759,2601
1999,2827,2622
2000,2819,2644
2001,2775,2665
2002,2759,2688
2003,2758,2704
2004,2759,2731
2005,2747,2775
2006,2759,2861
2007,2837,2992
2008,3059,3165
2009,3484,3296
2010,4139,3295
2011,4936,3095
2012,5758,2731
2013,6508,2226
2014,7138,1604
2015,7505,899
2016,7438,260
2017,6901,-148
2018,6118,-217
2019,5328,10
2020,4619,434
2021,3953,931
2022,3359,1431
2023,2879,1863
2024,2519,2211
2025,2249,2472
2026,2099,2688
2027,2073,2849
2028,2099,2948
2029,2068,2976
2030,1979,2991
2031,1891,3012
2032,1859,3035
2033,1853,3030
2034,1859,3035
2035,1854,3055
2036,1859,3078
2037,1856,3062
2038,1859,3035
2039,1852,3023
2040,1859,3035
2041,1878,3037
2042,1919,3035
2043,1955,3031
2044,1979,3035
2045,1980,3030
2046,1979,3035
2047,1977,3036
2048,1979,3035
2049,1976,3020
2050,1979,3035
2051,1979,3074
2052,1979,3121
2053,1972,3141
2054,1979,3165
2055,2001,3202
2056,2039,3251
2057,2069,3276
2058,2099,3295
2059,2143,3313
2060,2219,3338
2061,2294,3341
2062,2339,3338
2063,2357,3334
2064,2399,3338
2065,2465,3322
2066,2519,3295
2067,2523,3262
2068,2519,3251
2069,2540,3249
2070,2579,3251
2071,2589,3233
2072,2579,3208
2073,2572,3176
2074,2579,3165
2075,2565,3160
2076,2519,3165
2077,2452,3160
2078,2399,3165
2079,2362,3177
2080,2339,3208
2081,2309,3233
2082,2279,3251
2083,2245,3251
2084,2219,3251
2085,2189,3248
2086,2159,3251
2087,2123,3237
2088,2099,3208
2089,2088,3159
2090,2099,3121
2091,2106,3094
2092,2099,3078
2093,2081,3042
2094,2099,2991
2095,2152,2923
2096,2219,2861
2097,2256,2807
2098,2279,2774
2099,2302,2737
2100,2339,2688
2101,2367,2616
2102,2399,2558
2103,2445,2511
2104,2519,2471
2105,2589,2419
2106,2639,2384
2107,2663,2361
2108,2699,2341
2109,2751,2307
2110,2819,2298
2111,2878,2315
2112,2939,2341
2113,2998,2338
2114,3059,2341
2115,3095,2371
2116,3119,2428
2117,3138,2459
2118,3179,2471
2119,3233,2480
2120,3299,2514
2121,3342,2554
2122,3359,2601
2123,3351,2641
2124,3359,2688
2125,3385,2729
2126,3419,2774
2127,3425,2815
2128,3419,2861
2129,3411,2902
2130,3419,2948
2131,3420,2988
2132,3419,3035
2133,3411,3076
2134,3419,3121
2135,3440,3161
2136,3479,3208
2137,3498,3240
2138,3479,3251
2139,3416,3231
2140,3359,3208
2141,3322,3184
2142,3299,3165
2143,3247,3136
2144,3179,3121
2145,3109,3118
2146,3059,3121
2147,3003,3104
2148,2939,3078
2149,2866,3049
2150,2819,3035
2151,2786,3015
2152,2759,2991
2153,2722,2951
2154,2699,2905
2155,2677,2839
2156,2639,2774
2157,2571,2717
2158,2519,2688
2159,2487,2655
2160,2459,2601
2161,2392,2523
2162,2339,2471
2163,2319,2448
2164,2339,2428
2165,2340,2381
2166,2339,2341
2167,2335,2332
2168,2339,2341
2169,2332,2325
2170,2339,2298
2171,2348,2279
2172,2339,2298
2173,2328,2351
2174,2399,2471
2175,2572,2642
2176,2819,2818
2177,3174,2902
2178,3779,2861
2179,4643,2684
2180,5578,2384
2181,6372,1922
2182,6958,1301
2183,7247,594
2184,7078,0
2185,6414,-311
2186,5518,-260
2187,4680,73
2188,3959,564
2189,3268,1080
2190,2639,1561
2191,2153,1963
2192,1799,2298
2193,1497,2562
2194,1260,2774
2195,1127,2927
2196,1080,3035
2197,1044,3091
2198,1020,3121
2199,1015,3134
2200,1020,3165
2201,1004,3205
2202,1020,3251
2203,1074,3277
2204,1140,3295
2205,1148,3299
2206,1140,3295
2207,1151,3274
2208,1200,3251
2209,1237,3227
2210,1260,3208
2211,1264,3181
2212,1260,3165
2213,1247,3156
2214,1260,3165
2215,1293,3164
2216,1320,3165
2217,1316,3169
2218,1320,3208
2219,1347,3265
2220,1380,3338
2221,1381,3399
2222,1380,3468
2223,1400,3544
2224,1440,3641
2225,1468,3734
2226,1500,3815
2227,1549,3865
2228,1620,3902
2229,1682,3923
2230,1739,3945
2231,1796,3952
2232,1859,3945
2233,1917,3908
2234,1979,3858
2235,2041,3793
2236,2099,3728
2237,2151,3647
2238,2219,3555
2239,2291,3443
2240,2339,3338
2241,2342,3241
2242,2339,3165
2243,2359,3093
2244,2399,3035
2245,2414,2970
2246,2399,2905
2247,2364,2828
2248,2339,2774
2249,2328,2742
2250,2339,2731
2251,2350,2710
2252,2339,2688
2253,2285,2660
2254,2219,2644
2255,2171,2622
2256,2159,2601
2257,2159,2573
2258,2159,2558
2259,2152,2547
2260,2159,2558
2261,2181,2575
2262,2219,2601
2263,2236,2620
2264,2219,2644
2265,2176,2653
2266,2159,2644
2267,2179,2616
2268,2219,2601
2269,2232,2586
2270,2219,2558
2271,2185,2503
2272,2159,2471
2273,2141,2468
2274,2159,2471
2275,2189,2446
2276,2219,2428
2277,2217,2441
2278,2219,2471
2279,2235,2477
2280,2279,2471
2281,2314,2480
2282,2339,2514
2283,2343,2541
2284,2339,2558
2285,2327,2568
2286,2339,2601
2287,2394,2664
2288,2519,2774
2289,2725,2891
2290,3059,2948
2291,3561,2858
2292,4259,2601
2293,5094,2184
2294,5938,1647
2295,6589,1009
2296,6898,347
2297,6829,-219
2298,6478,-520
2299,5940,-479
2300,5278,-130
2301,4541,377
2302,3839,910
2303,3257,1369
2304,2819,1734
2305,2479,2004
2306,2219,2211
2307,2033,2349
2308,1919,2428
2309,1845,2450
2310,1799,2471
2311,1766,2505
2312,1739,2558
2313,1705,2599
2314,1680,2644
2315,1650,2688
2316,1620,2731
2317,1577,2753
2318,1560,2774
2319,1555,2808
2320,1560,2861
2321,1548,2920
2322,1560,2991
2323,1607,3060
2324,1680,3121
2325,1712,3161
2326,1680,3208
2327,1594,3268
2328,1500,3338
2329,1390,3374
2330,1260,3381
2331,1117,3383
2332,1020,3425
2333,976,3489
2334,960,3555
2335,942,3596
2336,960,3641
2337,1017,3688
2338,1080,3728
2339,1106,3745
2340,1140,3772
2341,1217,3803
2342,1320,3815
2343,1391,3765
2344,1440,3685
2345,1488,3607
2346,1560,3555
2347,1654,3494
2348,1799,3425
2349,1969,3339
2350,2099,3251
2351,2143,3143
2352,2159,3035
2353,2202,2933
2354,2279,2861
2355,2326,2798
2356,2339,2731
2357,2315,2645
2358,2279,2558
2359,2231,2483
2360,2219,2428
2361,2241,2381
2362,2279,2341
2363,2303,2297
2364,2339,2254
2365,2380,2204
2366,2399,2168
2367,2394,2165
2368,2459,2254
2369,2675,2453
2370,3059,2731
2371,3584,2943
2372,4259,2905
2373,5041,2441
2374,5818,1561
2375,6456,455
2376,6898,-607
2377,7101,-1522
2378,7018,-2254
2379,6636,-2640
2380,6058,-2384
2381,5389,-1485
2382,4679,-347
2383,3937,566
2384,3239,1170
2385,2657,1618
2386,2219,1994
2387,1894,2231
2388,1680,2341
2389,1572,2402
2390,1560,2471
2391,1585,2519
2392,1620,2558
2393,1631,2596
2394,1620,2644
2395,1578,2670
2396,1560,2688
2397,1587,2707
2398,1680,2731
2399,1764,2737
2400,1799,2731
2401,1751,2738
2402,1680,2774
2403,1624,2822
2404,1620,2861
2405,1624,2890
2406,1620,2948
2407,1601,3032
2408,1620,3121
2409,1689,3183
2410,1799,3251
2411,1904,3334
2412,1979,3425
2413,1999,3491
2414,1979,3555
2415,1966,3621
2416,2039,3685
2417,2187,3712
2418,2339,3728
2419,2436,3746
2420,2519,3772
2421,2614,3765
2422,2699,3728
2423,2733,3664
2424,2759,3598
2425,2812,3527
2426,2879,3468
2427,2913,3405
2428,2939,3338
2429,2971,3248
2430,2999,3165
2431,2976,3091
2432,2939,3035
2433,2920,2972
2434,2939,2905
2435,2944,2834
2436,2939,2774
2437,2928,2736
2438,2939,2731
2439,2942,2738
2440,2939,2731
2441,2930,2689
2442,2939,2644
2443,2947,2618
2444,2939,2644
2445,2912,2731
2446,2939,2905
2447,3105,3122
2448,3479,3295
2449,4038,3277
2450,4739,2991
2451,5517,2414
2452,6298,1604
2453,6915,643
2454,7198,-303
2455,7075,-1032
2456,6658,-1344
2457,6091,-1207
2458,5458,-737
2459,4754,-134
2460,4019,477
2461,3343,1020
2462,2819,1474
2463,2438,1805
2464,2159,2037
2465,1956,2190
2466,1859,2298
2467,1848,2354
2468,1859,2384
2469,1833,2399
2470,1799,2428
2471,1789,2452
2472,1799,2471
2473,1776,2468
2474,1739,2471
2475,1716,2495
2476,1739,2558
2477,1756,2630
2478,1739,2688
2479,1660,2724
2480,1560,2774
2481,1468,2851
2482,1440,2948
2483,1476,3037
2484,1560,3121
2485,1620,3192
2486,1620,3251
2487,1543,3291
2488,1440,3338
2489,1353,3385
2490,1320,3425
2491,1329,3441
2492,1380,3468
2493,1455,3511
2494,1560,3555
2495,1674,3562
2496,1799,3555
2497,1920,3550
2498,2039,3555
2499,2138,3527
2500,2219,3468
2501,2293,3392
2502,2399,3338
2503,2542,3294
2504,2699,3251
2505,2801,3188
2506,2819,3121
2507,2764,3039
2508,2699,2948
2509,2655,2845
2510,2639,2774
2511,2633,2740
2512,2639,2731
2513,2643,2708
2514,2639,2688
2515,2627,2677
2516,2639,2688
2517,2658,2688
2518,2639,2688
2519,2550,2682
2520,2459,2688
2521,2442,2698
2522,2519,2731
2523,2606,2760
2524,2639,2774
2525,2607,2763
2526,2579,2774
2527,2587,2814
2528,2639,2861
2529,2663,2871
2530,2639,2861
2531,2565,2855
2532,2519,2861
2533,2523,2862
2534,2579,2861
2535,2624,2860
2536,2639,2861
2537,2628,2854
2538,2639,2861
2539,2684,2887
2540,2759,2948
2541,2836,3038
2542,2939,3165
2543,3122,3254
2544,3479,3208
2545,4061,2948
2546,4859,2514
2547,5744,1975
2548,6538,1387
2549,7052,759
2550,7198,173
2551,6976,-242
2552,6478,-347
2553,5798,-147
2554,5039,260
2555,4279,733
2556,3599,1214
2557,3029,1657
2558,2579,2037
2559,2226,2315
2560,1979,2514
2561,1841,2659
2562,1799,2774
2563,1785,2838
2564,1739,2861
2565,1643,2855
2566,1560,2861
2567,1545,2887
2568,1620,2948
2569,1703,3004
2570,1739,3035
2571,1708,3030
2572,1680,3035
2573,1672,3057
2574,1680,3078
2575,1654,3063
2576,1620,3035
2577,1584,3019
2578,1560,3035
2579,1526,3054
2580,1500,3078
2581,1474,3096
2582,1440,3121
2583,1377,3137
2584,1320,3165
2585,1280,3211
2586,1260,3295
2587,1243,3387
2588,1260,3468
2589,1314,3516
2590,1380,3555
2591,1412,3592
2592,1440,3641
2593,1516,3685
2594,1680,3728
2595,1876,3746
2596,2039,3728
2597,2126,3655
2598,2159,3555
2599,2161,3442
2600,2159,3338
2601,2167,3239
2602,2219,3165
2603,2308,3100
2604,2399,3035
2605,2444,2945
2606,2459,2861
2607,2477,2800
2608,2519,2774
2609,2555,2753
2610,2579,2731
2611,2599,2703
2612,2639,2688
2613,2681,2668
2614,2699,2644
2615,2673,2598
2616,2639,2558
2617,2622,2525
2618,2639,2514
2619,2646,2498
2620,2639,2471
2621,2620,2427
2622,2639,2384
2623,2675,2341
2624,2699,2298
2625,2674,2247
2626,2639,2211
2627,2623,2195
2628,2639,2211
2629,2647,2252
2630,2639,2341
2631,2623,2467
2632,2639,2644
2633,2725,2876
2634,2939,3165
2635,3320,3380
2636,3899,3338
2637,4642,2911
2638,5458,2168
2639,6154,1245
2640,6538,303
2641,6517,-505
2642,6178,-954
2643,5669,-894
2644,5099,-347
2645,4466,462
2646,3779,1301
2647,3094,2012
2648,2519,2558
2649,2095,2931
2650,1799,3165
2651,1580,3283
2652,1440,3338
2653,1378,3349
2654,1380,3338
2655,1386,3297
2656,1380,3251
2657,1366,3202
2658,1380,3165
2659,1404,3130
2660,1440,3121
2661,1463,3123
2662,1500,3121
2663,1529,3099
2664,1560,3078
2665,1578,3061
2666,1620,3035
2667,1676,2984
2668,1739,2948
2669,1774,2938
2670,1799,2948
2671,1823,2941
2672,1859,2948
2673,1890,2978
2674,1919,3035
2675,1928,3078
2676,1919,3121
2677,1916,3162
2678,1979,3208
2679,2099,3242
2680,2219,3295
2681,2300,3359
2682,2399,3425
2683,2543,3466
2684,2699,3511
2685,2818,3558
2686,2939,3598
2687,3088,3613
2688,3239,3641
2689,3339,3676
2690,3419,3685
2691,3510,3627
2692,3599,3555
2693,3627,3502
2694,3599,3468
2695,3541,3406
2696,3479,3338
2697,3409,3281
2698,3359,3251
2699,3327,3221
2700,3299,3208
2701,3241,3205
2702,3179,3208
2703,3134,3185
2704,3119,3165
2705,3096,3154
2706,3059,3165
2707,3000,3164
2708,2939,3165
2709,2871,3160
2710,2819,3165
2711,2777,3159
2712,2759,3165
2713,2731,3179
2714,2699,3208
2715,2653,3231
2716,2639,3251
2717,2654,3270
2718,2699,3295
2719,2717,3306
2720,2699,3295
2721,2655,3265
2722,2639,3251
2723,2641,3249
2724,2639,3251
2725,2619,3262
2726,2639,3338
2727,2722,3461
2728,2879,3555
2729,3139,3519
2730,3599,3338
2731,4266,2982
2732,5039,2428
2733,5766,1680
2734,6358,867
2735,6682,112
2736,6598,-477
2737,6095,-794
2738,5398,-694
2739,4732,-199
2740,4139,477
2741,3533,1068
2742,2939,1517
2743,2462,1871
2744,2159,2168
2745,1962,2363
2746,1799,2471
2747,1654,2522
2748,1560,2558
2749,1515,2575
2750,1500,2601
2751,1474,2626
2752,1440,2644
2753,1399,2636
2754,1380,2644
2755,1370,2681
2756,1380,2731
2757,1382,2756
2758,1380,2774
2759,1350,2807
2760,1320,2861
2761,1286,2909
2762,1260,2948
2763,1226,2972
2764,1200,2991
2765,1173,3003
2766,1140,3035
2767,1083,3078
2768,1020,3121
2769,955,3139
2770,900,3165
2771,853,3214
2772,840,3295
2773,860,3368
2774,900,3425
2775,928,3452
2776,960,3468
2777,1022,3479
2778,1140,3511
2779,1288,3543
2780,1440,3555
2781,1568,3519
2782,1680,3468
2783,1775,3419
2784,1859,3381
2785,1923,3324
2786,1979,3251
2787,2035,3161
2788,2099,3078
2789,2145,3000
2790,2159,2948
2791,2151,2903
2792,2159,2861
2793,2189,2809
2794,2219,2774
2795,2222,2750
2796,2219,2731
2797,2237,2700
2798,2279,2688
2799,2300,2688
2800,2279,2688
2801,2236,2661
2802,2219,2644
2803,2221,2641
2804,2219,2644
2805,2199,2632
2806,2219,2644
2807,2276,2688
2808,2339,2731
2809,2348,2736
2810,2339,2731
2811,2333,2747
2812,2339,2774
2813,2331,2778
2814,2339,2774
2815,2368,2772
2816,2399,2774
2817,2396,2782
2818,2399,2861
2819,2464,3032
2820,2639,3251
2821,2956,3413
2822,3479,3468
2823,4217,3371
2824,5099,3078
2825,5966,2523
2826,6658,1734
2827,7003,814
2828,6898,-43
2829,6374,-643
2830,5638,-824
2831,4900,-582
2832,4259,-43
2833,3690,587
2834,3179,1170
2835,2739,1626
2836,2399,1951
2837,2151,2157
2838,1979,2298
2839,1847,2384
2840,1739,2428
2841,1655,2426
2842,1620,2428
2843,1618,2444
2844,1620,2471
2845,1589,2471
2846,1560,2471
2847,1547,2495
2848,1560,2558
2849,1543,2616
2850,1500,2644
2851,1448,2642
2852,1440,2644
2853,1448,2672
2854,1440,2731
2855,1399,2797
2856,1380,2861
2857,1384,2907
2858,1380,2948
2859,1324,2984
2860,1260,3035
2861,1219,3081
2862,1200,3121
2863,1163,3153
2864,1140,3208
2865,1170,3276
2866,1260,3338
2867,1341,3375
2868,1380,3425
2869,1391,3492
2870,1440,3555
2871,1543,3567
2872,1680,3555
2873,1805,3544
2874,1919,3555
2875,2034,3559
2876,2159,3555
2877,2266,3524
2878,2339,3468
2879,2376,3379
2880,2399,3295
2881,2407,3223
2882,2399,3165
2883,2368,3094
2884,2339,3035
2885,2327,2985
2886,2339,2948
2887,2348,2899
2888,2339,2861
2889,2306,2832
2890,2279,2818
2891,2268,2792
2892,2279,2774
2893,2286,2765
2894,2279,2774
2895,2249,2773
2896,2219,2774
2897,2201,2770
2898,2219,2774
2899,2247,2770
2900,2279,2774
2901,2299,2800
2902,2339,2861
2903,2376,2922
2904,2399,2948
2905,2389,2938
2906,2399,2948
2907,2446,2990
2908,2519,3035
2909,2562,3039
2910,2579,3035
2911,2592,3053
2912,2639,3121
2913,2724,3230
2914,2879,3381
2915,3150,3497
2916,3599,3468
2917,4226,3202
2918,4979,2731
2919,5735,2100
2920,6358,1344
2921,6695,500
2922,6658,-260
2923,6258,-720
2924,5638,-737
2925,4956,-382
2926,4319,173
2927,3742,746
2928,3239,1257
2929,2822,1660
2930,2519,1951
2931,2325,2129
2932,2219,2254
2933,2153,2351
2934,2099,2428
2935,2039,2457
2936,1979,2471
2937,1903,2484
2938,1799,2514
2939,1666,2535
2940,1560,2558
2941,1503,2578
2942,1500,2601
2943,1485,2616
2944,1440,2644
2945,1350,2687
2946,1260,2731
2947,1182,2754
2948,1140,2774
2949,1109,2808
2950,1080,2861
2951,1025,2907
2952,960,2948
2953,890,2985
2954,840,3035
2955,801,3080
2956,780,3121
2957,768,3143
2958,780,3165
2959,805,3195
2960,840,3251
2961,867,3305
2962,900,3338
2963,944,3338
2964,1020,3338
2965,1124,3341
2966,1260,3338
2967,1408,3301
2968,1560,3251
2969,1690,3202
2970,1799,3165
2971,1890,3109
2972,1979,3035
2973,2053,2942
2974,2099,2861
2975,2106,2788
2976,2099,2731
2977,2093,2679
2978,2099,2644
2979,2117,2604
2980,2159,2558
2981,2204,2502
2982,2219,2471
2983,2187,2451
2984,2159,2428
2985,2171,2378
2986,2219,2341
2987,2257,2330
2988,2279,2341
2989,2283,2326
2990,2279,2298
2991,2266,2276
2992,2279,2298
2993,2309,2327
2994,2339,2341
2995,2336,2332
2996,2339,2341
2997,2343,2379
2998,2339,2428
2999,2316,2454
3000,2339,2471
3001,2420,2503
3002,2519,2558
3003,2582,2594
3004,2639,2601
3005,2705,2597
3006,2759,2644
3007,2785,2767
3008,2879,2948
3009,3138,3105
3010,3599,3165
3011,4221,3051
3012,4979,2731
3013,5787,2178
3014,6478,1431
3015,6836,585
3016,6778,-173
3017,6380,-678
3018,5818,-824
3019,5214,-641
3020,4619,-217
3021,4029,318
3022,3479,867
3023,3019,1337
3024,2699,1691
3025,2489,1920
3026,2339,2081
3027,2205,2202
3028,2099,2298
3029,2023,2339
3030,1979,2341
3031,1957,2326
3032,1979,2341
3033,2018,2378
3034,2039,2428
3035,2009,2454
3036,1979,2471
3037,1968,2495
3038,1979,2558
3039,1974,2645
3040,1979,2731
3041,1989,2784
3042,1979,2818
3043,1903,2849
3044,1799,2905
3045,1714,2968
3046,1680,3035
3047,1669,3082
3048,1680,3121
3049,1705,3143
3050,1739,3165
3051,1735,3192
3052,1680,3251
3053,1597,3320
3054,1560,3381
3055,1593,3420
3056,1680,3468
3057,1753,3519
3058,1799,3555
3059,1837,3553
3060,1919,3555
3061,2051,3573
3062,2219,3598
3063,2381,3588
3064,2519,3555
3065,2605,3500
3066,2639,3425
3067,2635,3314
3068,2639,3208
3069,2665,3128
3070,2699,3078
3071,2692,3015
3072,2639,2948
3073,2564,2889
3074,2519,2861
3075,2508,2838
3076,2519,2818
3077,2537,2789
3078,2579,2774
3079,2623,2768
3080,2639,2774
3081,2610,2762
