TIMESTAMP,II,V
15159,849,-193
15160,875,-243
15161,890,-289
15162,853,-294
15163,728,-278
15164,561,-288
15165,445,-335
15166,414,-382
15167,409,-394
15168,346,-378
15169,223,-367
15170,133,-372
15171,156,-371
15172,267,-350
15173,355,-319
15174,323,-298
15175,174,-293
15176,-12,-292
15177,-147,-281
15178,-196,-254
15179,-187,-208
15180,-171,-141
15181,-182,-59
15182,-226,19
15183,-301,64
15184,-389,84
15185,-478,97
15186,-527,116
15187,-531,145
15188,-483,148
15189,-417,124
15190,-374,91
15191,-395,104
15192,-480,158
15193,-570,220
15194,-580,235
15195,-457,185
15196,-279,104
15197,-268,93
15198,-538,218
15199,-831,452
15200,-716,797
15201,-72,1391
15202,848,2231
15203,1925,2745
15204,3306,2057
15205,4841,-77
15206,5760,-2812
15207,5349,-4963
15208,3743,-6001
15209,1784,-6159
15210,217,-5797
15211,-713,-5041
15212,-1099,-3952
15213,-1127,-2732
15214,-1015,-1642
15215,-920,-836
15216,-883,-320
15217,-865,-5
15218,-862,208
15219,-895,353
15220,-919,415
15221,-822,392
15222,-607,342
15223,-481,339
15224,-659,425
15225,-1036,545
15226,-1216,616
15227,-1003,586
15228,-636,501
15229,-510,458
15230,-654,475
15231,-795,509
15232,-751,498
15233,-633,478
15234,-633,501
15235,-763,564
15236,-871,586
15237,-834,534
15238,-689,479
15239,-564,485
15240,-520,520
15241,-498,509
15242,-441,463
15243,-409,455
15244,-493,519
15245,-638,602
15246,-648,640
15247,-426,616
15248,-113,569
15249,63,540
15250,38,549
15251,-60,589
15252,-77,639
15253,17,670
15254,146,674
15255,230,678
15256,266,716
15257,322,767
15258,456,773
15259,638,719
15260,772,665
15261,824,645
15262,865,620
15263,972,543
15264,1102,456
15265,1119,421
15266,976,429
15267,821,407
15268,867,310
15269,1137,166
15270,1400,36
15271,1417,-46
15272,1194,-81
15273,934,-99
15274,805,-126
15275,795,-166
15276,775,-193
15277,632,-177
15278,398,-124
15279,241,-105
15280,298,-166
15281,473,-257
15282,513,-269
15283,313,-179
15284,70,-94
15285,22,-105
15286,159,-171
15287,269,-194
15288,218,-156
15289,75,-118
15290,5,-118
15291,104,-142
15292,349,-162
15293,616,-167
15294,765,-145
15295,726,-90
15296,560,-27
15297,411,-1
15298,391,-40
15299,481,-133
15300,571,-240
15301,588,-323
15302,538,-364
15303,430,-357
15304,270,-324
15305,136,-315
15306,167,-373
15307,375,-460
15308,565,-479
15309,534,-392
15310,314,-273
15311,110,-220
15312,58,-244
15313,116,-287
15314,164,-307
15315,133,-294
15316,43,-242
15317,-46,-158
15318,-91,-72
15319,-109,-20
15320,-137,6
15321,-195,25
15322,-232,44
15323,-218,41
15324,-154,9
15325,-121,-18
15326,-164,-17
15327,-250,18
15328,-299,47
15329,-288,67
15330,-269,75
15331,-285,78
15332,-310,72
15333,-296,58
15334,-267,52
15335,-305,91
15336,-428,211
15337,-457,436
15338,-125,809
15339,716,1372
15340,2008,1941
15341,3588,1968
15342,5109,938
15343,5927,-978
15344,5416,-2939
15345,3658,-4250
15346,1544,-4891
15347,-15,-5095
15348,-809,-4808
15349,-1120,-3903
15350,-1162,-2654
15351,-1024,-1580
15352,-892,-914
15353,-930,-502
15354,-1045,-168
15355,-1032,71
15356,-894,160
15357,-802,150
15358,-825,152
15359,-862,201
15360,-833,253
15361,-778,259
15362,-768,239
15363,-805,238
15364,-816,261
15365,-778,268
15366,-714,239
15367,-687,215
15368,-692,210
15369,-690,220
15370,-667,218
15371,-648,216
15372,-647,221
15373,-632,230
15374,-575,224
15375,-500,205
15376,-462,195
15377,-476,207
15378,-499,226
15379,-485,238
15380,-440,251
15381,-402,275
15382,-381,300
15383,-367,307
15384,-346,305
15385,-310,316
15386,-246,338
15387,-148,349
15388,-32,341
15389,72,335
15390,165,349
15391,266,372
15392,395,375
15393,547,353
15394,705,329
15395,849,317
15396,976,298
15397,1099,250
15398,1235,181
15399,1384,123
15400,1522,86
15401,1622,50
15402,1674,-6
15403,1698,-80
15404,1723,-151
15405,1748,-208
15406,1751,-251
15407,1712,-284
15408,1643,-310
15409,1559,-329
15410,1460,-342
15411,1338,-352
15412,1199,-358
15413,1055,-358
15414,915,-353
15415,779,-345
15416,658,-330
15417,552,-307
15418,458,-283
15419,366,-277
15420,281,-290
15421,204,-300
15422,134,-279
15423,73,-235
15424,40,-208
15425,35,-215
15426,47,-229
15427,58,-223
15428,85,-209
15429,140,-210
15430,224,-225
15431,308,-234
15432,378,-233
15433,437,-233
15434,493,-237
15435,531,-245
15436,519,-265
15437,442,-299
15438,334,-334
15439,265,-359
15440,277,-385
15441,330,-422
15442,338,-455
15443,262,-465
15444,150,-448
15445,83,-420
15446,86,-395
15447,120,-376
15448,141,-367
15449,145,-372
15450,147,-391
15451,147,-406
15452,122,-392
15453,53,-339
15454,-54,-257
15455,-161,-178
15456,-233,-123
15457,-267,-96
15458,-272,-76
15459,-268,-55
15460,-245,-42
15461,-232,-39
15462,-227,-49
15463,-234,-52
15464,-221,-60
15465,-192,-51
15466,-187,-29
15467,-246,-1
15468,-338,3
15469,-370,-5
15470,-308,4
15471,-249,29
15472,-312,54
15473,-445,155
15474,-426,513
15475,-47,1202
15476,747,1961
15477,1923,2243
15478,3424,1558
15479,5072,-177
15480,6368,-2526
15481,6626,-4756
15482,5511,-6233
15483,3497,-6735
15484,1570,-6437
15485,391,-5643
15486,-126,-4569
15487,-400,-3374
15488,-626,-2240
15489,-775,-1337
15490,-870,-718
15491,-970,-320
15492,-1019,-67
15493,-953,81
15494,-865,151
15495,-877,191
15496,-948,239
15497,-945,285
15498,-866,299
15499,-807,279
15500,-789,272
15501,-773,298
15502,-730,324
15503,-698,318
15504,-675,283
15505,-652,277
15506,-625,296
15507,-608,319
15508,-606,310
15509,-602,293
15510,-592,290
15511,-574,302
15512,-556,309
15513,-540,303
15514,-525,305
15515,-497,327
15516,-444,357
15517,-368,365
15518,-295,355
15519,-257,355
15520,-262,390
15521,-284,448
15522,-280,498
15523,-243,531
15524,-195,566
15525,-151,608
15526,-104,649
15527,-62,687
15528,-45,738
15529,-40,798
15530,14,842
15531,153,854
15532,332,859
15533,472,881
15534,553,900
15535,625,883
15536,731,832
15537,851,782
15538,936,749
15539,985,705
15540,1044,624
15541,1132,518
15542,1208,421
15543,1229,348
15544,1207,277
15545,1189,188
15546,1189,89
15547,1176,3
15548,1129,-64
15549,1054,-121
15550,969,-172
15551,880,-212
15552,779,-241
15553,655,-257
15554,512,-253
15555,373,-234
15556,276,-217
15557,215,-210
15558,160,-206
15559,99,-200
15560,62,-202
15561,64,-212
15562,85,-212
15563,99,-199
15564,129,-199
15565,201,-227
15566,318,-258
15567,453,-261
15568,595,-246
15569,712,-248
15570,752,-276
15571,679,-304
15572,537,-310
15573,412,-310
15574,364,-335
15575,384,-385
15576,420,-435
15577,418,-463
15578,363,-480
15579,297,-498
15580,282,-507
15581,329,-490
15582,389,-457
15583,411,-437
15584,403,-451
15585,412,-492
15586,453,-538
15587,479,-559
15588,436,-529
15589,320,-438
15590,182,-314
15591,77,-217
15592,20,-184
15593,-7,-195
15594,-6,-186
15595,-3,-139
15596,-10,-108
15597,-60,-105
15598,-119,-108
15599,-166,-80
15600,-190,-67
15601,-208,-70
15602,-219,-57
15603,-231,-14
15604,-251,-7
15605,-254,-43
15606,-220,-52
15607,-218,0
15608,-325,95
15609,-409,346
15610,-180,965
15611,506,1874
15612,1561,2457
15613,2931,1954
15614,4580,142
15615,6100,-2437
15616,6666,-4886
15617,5778,-6531
15618,3879,-7180
15619,1976,-7020
15620,739,-6333
15621,147,-5315
15622,-134,-4094
15623,-316,-2848
15624,-438,-1790
15625,-498,-1034
15626,-526,-536
15627,-550,-200
15628,-586,18
15629,-637,130
15630,-708,180
15631,-763,219
15632,-753,264
15633,-677,290
15634,-618,306
15635,-640,328
15636,-687,366
15637,-682,390
15638,-615,373
15639,-571,356
15640,-580,364
15641,-619,402
15642,-647,411
15643,-637,392
15644,-589,380
15645,-525,405
15646,-475,427
15647,-442,406
15648,-411,370
15649,-386,372
15650,-403,417
15651,-474,462
15652,-547,494
15653,-552,524
15654,-484,562
15655,-413,594
15656,-392,615
15657,-386,633
15658,-328,664
15659,-240,716
15660,-215,788
15661,-278,861
15662,-319,915
15663,-237,948
15664,-63,976
15665,93,999
15666,192,1004
15667,280,995
15668,391,994
15669,501,1010
15670,578,1012
15671,636,968
15672,707,892
15673,801,818
15674,906,763
15675,1018,700
15676,1136,607
15677,1241,494
15678,1292,391
15679,1268,312
15680,1198,242
15681,1138,163
15682,1103,79
15683,1033,14
15684,888,-15
15685,724,-30
15686,637,-58
15687,620,-101
15688,568,-129
15689,431,-130
15690,286,-117
15691,215,-107
15692,190,-91
15693,146,-70
15694,114,-67
15695,156,-109
15696,230,-167
15697,188,-173
15698,-6,-99
15699,-159,-18
15700,-36,-24
15701,316,-105
15702,588,-145
15703,573,-85
15704,407,6
15705,334,40
15706,399,23
15707,476,3
15708,477,-29
15709,398,-97
15710,285,-178
15711,248,-242
15712,382,-298
15713,564,-351
15714,508,-356
15715,156,-293
15716,-158,-228
15717,-94,-244
15718,244,-318
15719,444,-348
15720,302,-283
15721,45,-189
15722,-18,-160
15723,90,-197
15724,91,-218
15725,-113,-178
15726,-308,-110
15727,-315,-50
15728,-243,27
15729,-262,121
15730,-327,177
15731,-329,155
15732,-286,117
15733,-277,117
15734,-227,122
15735,-105,104
15736,-56,93
15737,-232,139
15738,-509,191
15739,-609,209
15740,-461,201
15741,-267,211
15742,-244,223
15743,-395,212
15744,-558,197
15745,-614,241
15746,-558,379
15747,-363,618
15748,113,999
15749,1028,1572
15750,2366,2138
15751,3895,2112
15752,5176,981
15753,5638,-1003
15754,4885,-2913
15755,3138,-4087
15756,1176,-4623
15757,-295,-4794
15758,-1118,-4465
15759,-1450,-3477
15760,-1417,-2196
15761,-1157,-1204
15762,-955,-645
15763,-979,-283
15764,-1078,8
15765,-1041,171
15766,-907,222
15767,-823,267
15768,-778,317
15769,-690,315
15770,-632,295
15771,-733,328
15772,-928,402
15773,-1010,432
15774,-880,401
15775,-697,361
15776,-626,345
15777,-664,351
15778,-663,342
15779,-582,323
15780,-536,307
15781,-590,313
15782,-647,327
15783,-603,335
15784,-517,336
15785,-494,333
15786,-501,319
15787,-437,296
15788,-309,287
15789,-234,296
15790,-266,304
15791,-335,300
15792,-346,306
15793,-274,335
15794,-154,359
15795,-28,345
15796,73,311
15797,119,305
15798,112,343
15799,106,388
15800,183,397
15801,354,371
15802,540,345
15803,676,335
15804,788,322
15805,928,284
15806,1089,232
15807,1218,190
15808,1304,161
15809,1383,124
15810,1470,68
15811,1547,9
15812,1598,-33
15813,1631,-66
15814,1662,-110
15815,1690,-176
15816,1697,-248
15817,1669,-302
15818,1606,-331
15819,1510,-349
15820,1385,-362
15821,1240,-359
15822,1094,-331
15823,959,-292
15824,829,-269
15825,695,-269
15826,572,-271
15827,470,-250
15828,394,-210
15829,325,-179
15830,252,-178
15831,170,-189
15832,91,-180
15833,27,-142
15834,1,-107
15835,9,-101
15836,28,-120
15837,21,-134
15838,-14,-128
15839,-41,-113
15840,0,-107
15841,114,-117
15842,257,-138
15843,370,-151
15844,441,-150
15845,484,-142
15846,516,-153
15847,531,-189
15848,516,-234
15849,455,-267
15850,357,-287
15851,272,-305
15852,256,-329
15853,296,-355
15854,311,-376
15855,251,-389
15856,157,-392
15857,106,-379
15858,112,-346
15859,123,-311
15860,100,-297
15861,63,-305
15862,46,-313
15863,48,-307
15864,29,-290
15865,-45,-254
15866,-158,-177
15867,-253,-68
15868,-289,19
15869,-284,35
15870,-281,10
15871,-314,-5
15872,-356,8
15873,-379,36
15874,-352,46
15875,-322,46
15876,-331,33
15877,-372,33
15878,-394,47
15879,-402,80
15880,-439,105
15881,-471,106
15882,-423,85
15883,-345,76
15884,-395,119
15885,-552,256
15886,-545,571
15887,-128,1165
15888,701,1937
15889,1854,2390
15890,3324,1877
15891,4987,185
15892,6288,-2170
15893,6467,-4340
15894,5223,-5747
15895,3128,-6282
15896,1192,-6078
15897,33,-5318
15898,-461,-4225
15899,-690,-3056
15900,-842,-2014
15901,-907,-1196
15902,-936,-609
15903,-1005,-221
15904,-1062,14
15905,-1004,144
15906,-885,216
15907,-840,269
15908,-892,324
15909,-938,362
15910,-919,366
15911,-881,347
15912,-869,350
15913,-893,388
15914,-917,426
15915,-927,432
15916,-893,400
15917,-837,373
15918,-789,358
15919,-773,361
15920,-783,362
15921,-797,366
15922,-796,369
15923,-768,371
15924,-716,374
15925,-660,379
15926,-630,386
15927,-630,399
15928,-626,423
15929,-583,446
15930,-505,456
15931,-435,454
15932,-407,468
15933,-406,502
15934,-385,532
15935,-321,545
15936,-235,566
15937,-164,609
15938,-120,652
15939,-93,673
15940,-68,688
15941,-32,723
15942,37,770
15943,148,802
15944,282,809
15945,424,800
15946,567,781
15947,694,750
15948,780,724
15949,831,711
15950,894,697
15951,994,651
15952,1101,565
15953,1180,463
15954,1238,376
15955,1290,312
15956,1326,247
15957,1327,158
15958,1310,50
15959,1296,-48
15960,1268,-106
15961,1184,-133
15962,1043,-157
15963,897,-195
15964,801,-235
15965,757,-260
15966,724,-268
15967,665,-274
15968,582,-279
15969,490,-275
15970,405,-255
15971,330,-231
15972,281,-220
15973,260,-223
15974,245,-227
15975,210,-223
15976,170,-219
15977,165,-216
15978,230,-206
15979,346,-190
15980,472,-187
15981,569,-205
15982,637,-234
15983,677,-253
15984,681,-264
15985,629,-283
15986,533,-320
15987,442,-362
15988,399,-398
15989,387,-420
15990,352,-433
15991,265,-443
15992,175,-459
15993,152,-474
15994,208,-471
15995,274,-441
15996,282,-398
15997,231,-368
15998,185,-368
15999,188,-393
16000,206,-411
16001,170,-381
16002,53,-285
16003,-95,-160
16004,-197,-69
16005,-221,-43
16006,-187,-47
16007,-148,-54
16008,-123,-70
16009,-130,-83
16010,-144,-75
16011,-166,-32
16012,-178,-18
16013,-171,-41
16014,-146,-68
16015,-143,-50
16016,-186,-26
16017,-230,-26
16018,-212,-34
16019,-158,-19
16020,-165,13
16021,-236,109
16022,-223,433
16023,73,1113
16024,755,1955
16025,1844,2362
16026,3322,1703
16027,5040,-165
16028,6496,-2701
16029,6928,-5036
16030,5895,-6528
16031,3858,-7036
16032,1895,-6764
16033,730,-5988
16034,220,-4910
16035,-114,-3692
16036,-423,-2511
16037,-596,-1533
16038,-671,-841
16039,-789,-399
16040,-917,-108
16041,-924,95
16042,-845,212
16043,-821,243
16044,-859,234
16045,-847,235
16046,-758,262
16047,-675,283
16048,-646,283
16049,-670,274
16050,-710,280
16051,-747,316
16052,-727,344
16053,-654,348
16054,-575,308
16055,-545,271
16056,-563,269
16057,-588,313
16058,-594,355
16059,-575,357
16060,-530,322
16061,-462,285
16062,-383,274
16063,-310,281
16064,-253,293
16065,-213,306
16066,-188,328
16067,-166,355
16068,-133,377
16069,-93,389
16070,-68,409
16071,-61,449
16072,-40,508
16073,21,566
16074,109,608
16075,201,632
16076,298,643
16077,407,656
16078,514,684
16079,582,733
16080,604,786
16081,617,822
16082,659,831
16083,727,830
16084,789,828
16085,841,810
16086,923,747
16087,1057,645
16088,1210,547
16089,1327,473
16090,1387,401
16091,1397,305
16092,1362,205
16093,1283,134
16094,1195,84
16095,1147,20
16096,1161,-71
16097,1191,-163
16098,1165,-224
16099,1047,-249
16100,873,-258
16101,717,-273
16102,628,-302
16103,595,-338
16104,570,-359
16105,512,-350
16106,416,-309
16107,313,-262
16108,237,-236
16109,189,-239
16110,151,-250
16111,114,-249
16112,116,-237
16113,195,-244
16114,351,-282
16115,519,-322
16116,630,-325
16117,651,-293
16118,617,-271
16119,578,-285
16120,565,-314
16121,560,-340
16122,528,-377
16123,454,-424
16124,359,-452
16125,280,-440
16126,238,-429
16127,223,-462
16128,218,-520
16129,228,-545
16130,265,-516
16131,320,-474
16132,352,-470
16133,337,-501
16134,298,-528
16135,275,-525
16136,269,-497
16137,241,-455
16138,165,-390
16139,66,-300
16140,-3,-210
16141,-35,-162
16142,-53,-158
16143,-84,-174
16144,-94,-187
16145,-79,-173
16146,-50,-143
16147,-67,-109
16148,-135,-110
16149,-199,-116
16150,-196,-105
16151,-149,-76
16152,-129,-82
16153,-140,-108
16154,-138,-97
16155,-142,-35
16156,-238,35
16157,-394,181
16158,-405,623
16159,-52,1473
16160,744,2369
16161,1976,2540
16162,3552,1374
16163,5137,-992
16164,6075,-3704
16165,5765,-5823
16166,4225,-6928
16167,2221,-7156
16168,684,-6805
16169,-25,-6037
16170,-226,-4922
16171,-367,-3605
16172,-560,-2334
16173,-687,-1334
16174,-728,-683
16175,-760,-307
16176,-791,-78
16177,-772,84
16178,-743,200
16179,-779,268
16180,-854,304
16181,-862,326
16182,-783,353
16183,-695,384
16184,-663,423
16185,-694,457
16186,-738,469
16187,-772,470
16188,-772,461
16189,-749,466
16190,-729,472
16191,-749,488
16192,-824,512
16193,-925,555
16194,-992,596
16195,-987,616
16196,-931,613
16197,-882,606
16198,-870,615
16199,-885,634
16200,-893,656
16201,-878,681
16202,-842,721
16203,-806,763
16204,-774,782
16205,-713,768
16206,-579,744
16207,-387,733
16208,-221,743
16209,-164,786
16210,-203,873
16211,-228,961
16212,-128,976
16213,107,905
16214,384,832
16215,601,827
16216,727,860
16217,802,854
16218,882,800
16219,1006,745
16220,1168,711
16221,1303,669
16222,1351,601
16223,1357,515
16224,1436,430
16225,1611,338
16226,1747,233
16227,1715,128
16228,1545,48
16229,1364,0
16230,1261,-40
16231,1256,-110
16232,1326,-210
16233,1378,-293
16234,1283,-308
16235,1014,-266
16236,725,-223
16237,590,-219
16238,608,-239
16239,619,-255
16240,521,-263
16241,366,-265
16242,282,-246
16243,304,-210
16244,365,-184
16245,367,-184
16246,296,-181
16247,226,-160
16248,232,-148
16249,288,-164
16250,342,-180
16251,411,-167
16252,547,-145
16253,693,-133
16254,722,-114
16255,619,-71
16256,540,-45
16257,578,-86
16258,626,-182
16259,551,-273
16260,417,-323
16261,399,-353
16262,508,-393
16263,548,-425
16264,393,-420
16265,216,-392
16266,278,-396
16267,537,-430
16268,653,-425
16269,431,-347
16270,93,-260
16271,-33,-242
16272,92,-285
16273,266,-326
16274,328,-321
16275,231,-248
16276,-12,-108
16277,-290,46
16278,-399,117
16279,-265,57
16280,-66,-45
16281,-36,-70
16282,-149,3
16283,-238,84
16284,-223,88
16285,-215,64
16286,-278,86
16287,-296,132
16288,-142,85
16289,78,-15
16290,91,-12
16291,-172,104
16292,-435,136
16293,-429,31
16294,-227,-2
16295,-69,159
16296,18,402
16297,290,721
16298,1053,1287
16299,2441,1918
16300,4207,1908
16301,5642,777
16302,5938,-1064
16303,4887,-2766
16304,3074,-3907
16305,1275,-4581
16306,-131,-4841
16307,-1046,-4513
16308,-1375,-3564
16309,-1168,-2350
16310,-800,-1352
16311,-662,-764
16312,-759,-437
16313,-821,-173
16314,-728,46
16315,-592,134
16316,-529,112
16317,-520,97
16318,-510,145
16319,-510,205
16320,-530,232
16321,-524,228
16322,-427,213
16323,-297,191
16324,-254,182
16325,-375,206
16326,-534,237
16327,-547,250
16328,-369,228
16329,-154,187
16330,-81,132
16331,-176,103
16332,-321,124
16333,-388,172
16334,-331,179
16335,-184,129
16336,-18,81
16337,81,92
16338,55,141
16339,-66,180
16340,-144,192
16341,-65,183
16342,146,146
16343,338,94
16344,400,77
16345,357,123
16346,330,177
16347,392,182
16348,522,149
16349,652,130
16350,756,138
16351,852,150
16352,969,147
16353,1120,116
16354,1306,46
16355,1507,-43
16356,1678,-97
16357,1789,-104
16358,1858,-115
16359,1912,-171
16360,1965,-246
16361,2009,-300
16362,2044,-345
16363,2067,-404
16364,2066,-459
16365,2036,-490
16366,1992,-513
16367,1935,-549
16368,1847,-581
16369,1718,-578
16370,1573,-549
16371,1432,-527
16372,1293,-517
16373,1148,-494
16374,1011,-453
16375,892,-421
16376,786,-417
16377,670,-420
16378,559,-401
16379,474,-359
16380,426,-327
16381,384,-322
16382,329,-323
16383,259,-297
16384,202,-251
16385,169,-219
16386,156,-220
16387,153,-232
16388,176,-238
16389,239,-245
16390,344,-273
16391,453,-300
16392,538,-292
16393,592,-249
16394,642,-225
16395,694,-251
16396,725,-305
16397,696,-338
16398,603,-353
16399,492,-386
16400,427,-451
16401,424,-507
16402,443,-515
16403,424,-494
16404,358,-494
16405,296,-526
16406,290,-547
16407,331,-525
16408,353,-478
16409,317,-450
16410,249,-451
16411,205,-462
16412,196,-466
16413,182,-451
16414,126,-401
16415,32,-309
16416,-67,-203
16417,-142,-133
16418,-182,-115
16419,-196,-125
16420,-184,-122
16421,-167,-97
16422,-144,-87
16423,-147,-93
16424,-168,-105
16425,-196,-97
16426,-207,-100
16427,-199,-102
16428,-185,-86
16429,-197,-55
16430,-251,-53
16431,-310,-64
16432,-327,-28
16433,-326,63
16434,-349,180
16435,-276,436
16436,135,1017
16437,987,1807
16438,2184,2207
16439,3635,1569
16440,5203,-198
16441,6386,-2517
16442,6423,-4603
16443,5064,-5953
16444,2993,-6461
16445,1212,-6235
16446,165,-5451
16447,-333,-4328
16448,-577,-3135
16449,-690,-2091
16450,-750,-1284
16451,-823,-705
16452,-891,-331
16453,-885,-122
16454,-814,-8
16455,-762,74
16456,-775,131
16457,-819,154
16458,-846,176
16459,-847,220
16460,-836,263
16461,-822,259
16462,-778,223
16463,-712,206
16464,-646,219
16465,-621,245
16466,-617,242
16467,-606,228
